symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETCUSDT,9.416,9.434,9.452,9.405,110811.10993,7137.71,67338.64011,862,1770002340000
GMTUSDT,0.01337,0.01339,0.01342,0.01335,14460.65117,687717.0,9208.41962,165,1770002340000
HBARUSDT,0.08764,0.08788,0.08803,0.08762,176876.67362,1421535.0,124855.53309,1558,1770002340000
ALICEUSDT,0.129,0.13,0.13,0.128,50367.7326,245793.0,31720.1317,165,1770002340000
ENJUSDT,0.02335,0.02338,0.02344,0.02334,3809.27183,98616.0,2308.26778,114,1770002340000
BELUSDT,0.1088,0.1091,0.1094,0.1088,1793.646,10573.0,1154.0697,34,1770002340000
1000SHIBUSDT,0.006577,0.006592,0.006605,0.006571,236485.43347,21375996.0,140818.841765,1074,1770002340000
API3USDT,0.3244,0.325,0.3257,0.3241,3944.88557,4396.7,1428.39876,141,1770002340000
APEUSDT,0.1422,0.1424,0.1429,0.142,28729.553,97122.0,13831.3333,375,1770002340000
SUSHIUSDT,0.2333,0.2336,0.2343,0.2328,14303.1619,25254.0,5900.0153,211,1770002340000
BANDUSDT,0.2415,0.2419,0.2424,0.241,4932.34757,10338.6,2500.07341,129,1770002340000
ONEUSDT,0.00282,0.00283,0.00284,0.00281,9017.56309,2019549.0,5710.81289,120,1770002340000
AXSUSDT,1.674,1.677,1.684,1.673,203931.032,73670.0,123622.66,1141,1770002340000
HOTUSDT,0.000402,0.000401,0.000403,0.000401,2351.456556,4475374.0,1799.406845,28,1770002340000
XMRUSDT,396.65,397.97,398.39,396.55,116269.38857,188.485,74944.99712,2123,1770002340000
VETUSDT,0.008055,0.008074,0.008093,0.008053,26703.581564,1687808.0,13622.075578,518,1770002340000
XLMUSDT,0.17179,0.17202,0.17236,0.17157,149023.87063,392245.0,67460.69754,1322,1770002340000
GRTUSDT,0.02927,0.02931,0.02939,0.02925,13224.23422,292857.0,8585.08505,215,1770002340000
EGLDUSDT,4.602,4.604,4.619,4.598,13315.5138,845.8,3897.5508,298,1770002340000
KNCUSDT,0.1693,0.1693,0.1698,0.1691,1856.187,7012.0,1188.4832,63,1770002340000
ARUSDT,2.437,2.443,2.45,2.435,27777.9743,5942.7,14508.1024,400,1770002340000
1INCHUSDT,0.1133,0.1134,0.1136,0.1132,21951.5579,87366.0,9908.8372,129,1770002340000
ATOMUSDT,1.892,1.894,1.899,1.89,52202.8562,16433.51,31138.43238,388,1770002340000
ARPAUSDT,0.01116,0.01119,0.0112,0.01116,5549.14521,226563.0,2534.0353,93,1770002340000
AVAXUSDT,9.737,9.757,9.776,9.724,458548.998,24164.0,235615.985,2117,1770002340000
DOGEUSDT,0.10166,0.1018,0.10205,0.10153,2217122.92121,10973221.0,1117073.97393,6549,1770002340000
NEOUSDT,3.111,3.1,3.121,3.092,319738.79078,52329.63,162291.80021,1267,1770002340000
IOSTUSDT,0.001341,0.001347,0.001348,0.00134,4714.177965,2440465.0,3277.582213,105,1770002340000
LPTUSDT,2.501,2.506,2.513,2.499,12873.3608,3007.5,7541.8355,274,1770002340000
UNIUSDT,3.809,3.814,3.823,3.804,241594.185,36506.0,139188.39,1148,1770002340000
XRPUSDT,1.5515,1.556,1.5579,1.5491,5727858.6006,1941412.0,3016094.06872,7610,1770002340000
OGNUSDT,0.0234,0.0235,0.0235,0.0233,2907.8925,123417.0,2890.1728,33,1770002340000
SANDUSDT,0.09792,0.09825,0.09855,0.0979,186486.52366,1554448.0,152694.06145,1780,1770002340000
BNBUSDT,742.9,742.92,744.95,741.52,4422531.9639,2688.56,1997579.7644,7144,1770002340000
LINKUSDT,9.241,9.252,9.285,9.227,750515.06686,39301.63,363706.10178,2507,1770002340000
RVNUSDT,0.006,0.00601,0.00602,0.00599,8015.27304,582420.0,3503.2543,82,1770002340000
MASKUSDT,0.5122,0.5129,0.5144,0.5119,9610.5305,11344.0,5823.7767,254,1770002340000
ONTUSDT,0.0499,0.05,0.0501,0.0499,12042.57009,58425.6,2920.02042,76,1770002340000
CTSIUSDT,0.0271,0.0271,0.0272,0.027,4543.5855,98908.0,2680.5339,48,1770002340000
BATUSDT,0.1233,0.1233,0.1236,0.1232,14521.26449,39801.1,4912.01038,149,1770002340000
QTUMUSDT,1.055,1.056,1.058,1.054,13382.0329,3391.1,3579.4348,102,1770002340000
FILUSDT,1.023,1.026,1.028,1.02,277146.2605,211028.3,216257.2395,742,1770002340000
ALGOUSDT,0.0995,0.0996,0.0998,0.0993,42256.62631,201079.1,20023.70933,223,1770002340000
SNXUSDT,0.328,0.328,0.33,0.327,53972.9863,97989.8,32192.1074,197,1770002340000
DASHUSDT,42.85,42.9,42.97,42.81,108975.37718,1246.792,53494.63429,1100,1770002340000
ZILUSDT,0.00399,0.004,0.00401,0.00398,7803.63103,1039216.0,4153.18504,76,1770002340000
COTIUSDT,0.01392,0.01396,0.01398,0.0139,4614.58361,248606.0,3465.94552,97,1770002340000
GTCUSDT,0.104,0.105,0.105,0.104,21613.6911,125790.2,13083.1223,69,1770002340000
AAVEUSDT,122.94,123.01,123.41,122.8,256817.226,911.3,112147.314,1905,1770002340000
TRXUSDT,0.28252,0.28268,0.2827,0.28249,116992.13204,202234.0,57148.50534,541,1770002340000
NKNUSDT,0.00987,0.0099,0.00993,0.00987,1546.98993,119902.0,1188.0036,29,1770002340000
IMXUSDT,0.1772,0.1775,0.178,0.177,20832.0685,59688.0,10592.4415,220,1770002340000
DENTUSDT,0.000157,0.000157,0.000157,0.000156,9221.047674,48947980.0,7684.83286,43,1770002340000
GALAUSDT,0.00464,0.00465,0.00467,0.00463,93395.96129,10522440.0,48919.75183,270,1770002340000
RLCUSDT,0.4919,0.4931,0.494,0.4917,1146.61141,1731.1,852.84998,61,1770002340000
ROSEUSDT,0.01709,0.01711,0.01715,0.01708,28295.82909,1023756.0,17519.26697,304,1770002340000
THETAUSDT,0.2119,0.2123,0.2128,0.2118,25166.21187,72320.7,15343.99264,374,1770002340000
IOTXUSDT,0.00626,0.00627,0.00628,0.00626,8926.59724,1192724.0,7468.17655,98,1770002340000
ZENUSDT,6.929,6.941,6.951,6.919,54479.3488,4307.6,29900.0756,861,1770002340000
DYDXUSDT,0.129,0.13,0.13,0.129,2093.8544,2106.5,273.845,38,1770002340000
RUNEUSDT,0.4525,0.4533,0.4539,0.452,12611.0077,12942.0,5864.1859,291,1770002340000
1000XECUSDT,0.00869,0.00869,0.00871,0.00868,2281.40345,139507.0,1213.19209,66,1770002340000
BTCUSDT,75400.0,75563.5,75612.6,75354.2,60336160.7088,448.568,33869915.9217,28106,1770002340000
SKLUSDT,0.0076,0.00762,0.00763,0.00759,7806.74334,433297.0,3299.5076,125,1770002340000
ETHUSDT,2211.71,2215.77,2220.28,2205.83,74865574.83278,16770.808,37116460.36345,51070,1770002340000
C98USDT,0.0188,0.0188,0.0189,0.0187,34039.6892,1274890.0,23980.5055,152,1770002340000
ADAUSDT,0.2818,0.2822,0.283,0.2813,896862.2051,1328301.0,374742.4162,2213,1770002340000
DOTUSDT,1.48,1.482,1.487,1.479,326008.6743,103878.8,153911.0993,803,1770002340000
CELRUSDT,0.00285,0.00287,0.00287,0.00285,533.00524,174180.0,498.3999,20,1770002340000
RSRUSDT,0.00176,0.001763,0.001767,0.001757,5277.896958,1585942.0,2792.914292,113,1770002340000
ATAUSDT,0.0138,0.0138,0.0138,0.0137,400.9617,23328.0,321.9264,18,1770002340000
LRCUSDT,0.03973,0.0398,0.03989,0.03971,4667.24726,74266.0,2955.05044,159,1770002340000
SOLUSDT,98.37,98.64,98.89,98.28,11104212.5596,61616.5,6074402.0186,9687,1770002340000
CELOUSDT,0.091,0.091,0.093,0.091,61278.6892,446628.2,41101.6798,96,1770002340000
ICXUSDT,0.0434,0.0435,0.0436,0.0434,4943.6229,72717.0,3159.5909,64,1770002340000
DUSKUSDT,0.09811,0.09847,0.09863,0.09804,77587.84569,511054.0,50241.77853,978,1770002340000
OPUSDT,0.225,0.2255,0.2261,0.2246,91356.3814,178611.9,40299.76035,594,1770002340000
WOOUSDT,0.01894,0.01896,0.01902,0.01891,6940.9056,170907.0,3241.36528,135,1770002340000
JASMYUSDT,0.005729,0.005742,0.005754,0.005726,11321.592108,1157260.0,6641.11237,310,1770002340000
INJUSDT,3.503,3.51,3.521,3.499,64952.656,9174.8,32210.9281,522,1770002340000
STGUSDT,0.1489,0.149,0.1494,0.1489,6234.4071,26774.0,3992.5753,121,1770002340000
SPELLUSDT,0.0002056,0.0002058,0.0002061,0.0002054,1075.0700659,1856709.0,381.7849226,23,1770002340000
1000LUNCUSDT,0.03586,0.03587,0.036,0.03582,30526.54715,285418.0,10248.64257,437,1770002340000
LUNA2USDT,0.06468,0.06479,0.06501,0.06461,26297.27844,222898.0,14448.74952,491,1770002340000
ICPUSDT,2.592,2.594,2.602,2.586,116238.806,18593.0,48242.987,685,1770002340000
LDOUSDT,0.4037,0.4045,0.4055,0.4032,46614.8226,47989.0,19407.1152,516,1770002340000
APTUSDT,1.2209,1.2236,1.2268,1.2198,73291.43589,34808.3,42574.11902,1303,1770002340000
QNTUSDT,66.5,66.52,66.71,66.47,8920.43,86.0,5724.884,268,1770002340000
FETUSDT,0.177,0.1773,0.1777,0.1768,95466.7228,244156.0,43260.4967,422,1770002340000
HOOKUSDT,0.02958,0.02959,0.02971,0.02952,1118.835577,29101.4,861.666818,49,1770002340000
TNSRUSDT,0.04816,0.04819,0.04833,0.04813,10961.930539,75041.1,3620.23197,322,1770002340000
MAGICUSDT,0.067,0.0671,0.0673,0.0669,3112.8876,16223.7,1090.11114,59,1770002340000
TUSDT,0.00747,0.00749,0.0075,0.00747,4240.89472,513946.0,3845.00981,44,1770002340000
BBUSDT,0.03563,0.03571,0.0358,0.03558,5412.04016,95360.0,3402.43012,140,1770002340000
TURBOUSDT,0.001176,0.001178,0.0011814,0.0011736,60471.7708917,10856974.0,12786.519582,941,1770002340000
HIGHUSDT,0.1618,0.1619,0.1626,0.1616,6835.90129,20692.5,3356.13661,145,1770002340000
MINAUSDT,0.0693,0.0695,0.0696,0.0692,17802.0837,135054.0,9373.791,135,1770002340000
ASTRUSDT,0.008274,0.008257,0.008296,0.008244,33731.262033,1027513.0,8501.436755,818,1770002340000
PHBUSDT,0.1762,0.1764,0.1769,0.1762,1141.9897,4246.0,749.8338,37,1770002340000
ACHUSDT,0.007923,0.007941,0.007956,0.007922,6234.54306,515393.0,4092.49851,273,1770002340000
RENDERUSDT,1.489,1.491,1.495,1.487,56939.7034,18911.7,28200.2784,436,1770002340000
GMXUSDT,5.979,5.985,6.003,5.973,3347.01398,342.65,2051.98637,77,1770002340000
STXUSDT,0.2535,0.2539,0.2545,0.2533,12911.756,40074.0,10170.3764,277,1770002340000
CFXUSDT,0.05411,0.05421,0.05433,0.05405,14447.165,117236.0,6355.48255,387,1770002340000
SSVUSDT,3.756,3.762,3.771,3.754,2410.94007,208.9,785.77376,146,1770002340000
CKBUSDT,0.001947,0.001948,0.001954,0.001945,8740.151047,976743.0,1903.588915,121,1770002340000
TRUUSDT,0.00692,0.00695,0.00696,0.00692,4815.22295,546024.0,3790.42628,32,1770002340000
LQTYUSDT,0.3121,0.3137,0.3139,0.3121,2686.80678,6568.5,2056.36947,65,1770002340000
SUNUSDT,0.017175,0.017199,0.017211,0.017172,8445.982213,427883.0,7353.363768,116,1770002340000
IDUSDT,0.05407,0.05419,0.05428,0.05401,4888.10975,52806.0,2859.47007,222,1770002340000
JOEUSDT,0.042,0.04211,0.04216,0.04196,2663.52741,57144.0,2400.74907,111,1770002340000
ARBUSDT,0.1327,0.1329,0.1334,0.1325,149075.14263,606363.1,80644.09386,557,1770002340000
TLMUSDT,0.001836,0.001839,0.001842,0.001834,6105.082414,1307660.0,2404.750826,112,1770002340000
RDNTUSDT,0.00699,0.007,0.00702,0.00699,1135.45956,107555.0,753.632,52,1770002340000
POLUSDT,0.10172,0.10193,0.10216,0.10163,42293.20427,254249.0,25916.65016,885,1770002340000
HFTUSDT,0.02042,0.02046,0.02051,0.02041,6720.85614,238798.0,4886.49908,148,1770002340000
ETHBTC,0.029336,0.029335,0.029369,0.029301,9.42936128,117.89,3.45946141,222,1770002340000
XVSUSDT,3.462,3.473,3.478,3.46,12505.4869,2953.4,10256.9054,239,1770002340000
FIDAUSDT,0.02095,0.02097,0.02103,0.02094,2634.67857,66896.0,1403.24682,89,1770002340000
BLURUSDT,0.02186,0.02187,0.02193,0.02185,27341.53454,271389.0,5943.43233,329,1770002340000
EDUUSDT,0.1561,0.1563,0.1564,0.1561,1699.9479,9762.0,1525.305,43,1770002340000
SUIUSDT,1.0859,1.089,1.0918,1.0837,1266180.91007,563281.8,613061.3753,4107,1770002340000
1000PEPEUSDT,0.0040756,0.0040807,0.0040931,0.00407,1041457.9883539,132249581.0,539697.1560234,6230,1770002340000
1000FLOKIUSDT,0.03347,0.03355,0.03361,0.0334,44700.09812,400016.0,13402.68793,446,1770002340000
UMAUSDT,0.5527,0.5535,0.555,0.5523,2030.1909,2401.0,1328.8218,81,1770002340000
NMRUSDT,8.649,8.66,8.678,8.643,3277.0127,228.1,1975.1049,219,1770002340000
XVGUSDT,0.005391,0.005402,0.005417,0.005389,4332.758909,418122.0,2259.322052,176,1770002340000
PENDLEUSDT,1.5445,1.5478,1.5511,1.5429,39474.1187,7568.0,11706.144,1026,1770002340000
WLDUSDT,0.3924,0.3925,0.3939,0.3919,254101.94,265485.0,104271.0135,1458,1770002340000
ARKMUSDT,0.1277,0.1279,0.1283,0.1276,23403.8702,102141.0,13071.0193,192,1770002340000
AGLDUSDT,0.2319,0.2323,0.233,0.2317,3909.3271,8204.0,1904.8612,79,1770002340000
MAVUSDT,0.01971,0.01976,0.01978,0.01967,2497.86082,105422.0,2078.98358,60,1770002340000
YGGUSDT,0.04513,0.04516,0.04531,0.04507,7887.53661,75554.0,3415.58518,282,1770002340000
BNTUSDT,0.3163,0.317,0.3174,0.316,1179.3507,2390.0,757.6769,60,1770002340000
SEIUSDT,0.0839,0.0841,0.0844,0.0838,82572.6803,559868.0,47117.0073,294,1770002340000
DODOXUSDT,0.01665,0.016755,0.016778,0.016632,6122.938578,315367.0,5265.640059,100,1770002340000
CYBERUSDT,0.5571,0.5577,0.5599,0.557,4531.70561,5387.1,3006.80887,253,1770002340000
OXTUSDT,0.01871,0.01874,0.01877,0.01868,368.39896,10374.0,194.40862,35,1770002340000
BICOUSDT,0.02938,0.02943,0.02946,0.02933,1716.45595,43094.0,1266.94163,78,1770002340000
BIGTIMEUSDT,0.01698,0.01701,0.01706,0.01696,5389.35594,138970.0,2365.72188,91,1770002340000
ARKUSDT,0.2124,0.2126,0.213,0.2121,14398.8187,30726.0,6531.1858,205,1770002340000
WAXPUSDT,0.00701,0.007015,0.007035,0.007002,6564.011185,209796.0,1473.551138,143,1770002340000
BSVUSDT,15.07,15.09,15.13,15.05,10277.052,507.5,7661.448,220,1770002340000
AKTUSDT,0.3509,0.3517,0.3526,0.3508,6623.50627,14077.3,4950.53197,85,1770002340000
SCRTUSDT,0.1169,0.1175,0.1176,0.1169,5818.8242,45873.0,5380.7156,77,1770002340000
POLYXUSDT,0.04686,0.04695,0.04704,0.04683,15169.94381,263595.0,12379.94164,145,1770002340000
RIFUSDT,0.0383,0.03831,0.03839,0.0383,758.37264,16163.0,619.94077,32,1770002340000
GASUSDT,1.857,1.852,1.861,1.85,33543.2128,8358.9,15510.0669,327,1770002340000
POWRUSDT,0.07051,0.07052,0.07073,0.07046,5687.22843,47922.0,3381.43437,163,1770002340000
TIAUSDT,0.3571,0.3577,0.3589,0.3565,106025.0463,142159.0,50867.6017,853,1770002340000
CAKEUSDT,1.4906,1.4914,1.4959,1.4895,24469.5966,7552.0,11268.8948,795,1770002340000
MEMEUSDT,0.000807,0.00081,0.000811,0.000807,15097.607827,9885478.0,8000.682983,110,1770002340000
TWTUSDT,0.656,0.6563,0.6576,0.6554,6840.8908,8698.0,5709.9898,415,1770002340000
ORDIUSDT,3.039,3.046,3.053,3.032,33538.1088,4585.3,13964.0988,551,1770002340000
STEEMUSDT,0.05541,0.05544,0.05559,0.05538,4592.55577,47433.0,2631.07297,56,1770002340000
ILVUSDT,4.194,4.198,4.214,4.192,2170.6654,123.6,519.113,52,1770002340000
BEAMXUSDT,0.00254,0.002544,0.002551,0.002537,4134.261159,919244.0,2339.003409,162,1770002340000
NTRNUSDT,0.01484,0.01489,0.01492,0.01484,1695.41247,94161.0,1402.56542,41,1770002340000
KASUSDT,0.03021,0.03029,0.03034,0.03018,18772.03759,362390.0,10968.88856,272,1770002340000
1000BONKUSDT,0.006913,0.006923,0.006946,0.006905,101027.908731,6630119.0,45918.926173,844,1770002340000
SUPERUSDT,0.1451,0.1454,0.1456,0.1449,9223.1954,37346.0,5427.6031,148,1770002340000
VELODROMEUSDT,0.01578,0.0158,0.01584,0.01571,7102.58087,243932.0,3847.40912,202,1770002340000
PYTHUSDT,0.04998,0.05007,0.0502,0.04993,9237.94278,69018.0,3456.28115,252,1770002340000
USTCUSDT,0.005547,0.005564,0.005575,0.005544,3370.462313,436594.0,2425.318947,151,1770002340000
ONGUSDT,0.07039,0.0705,0.0706,0.07037,1975.86194,14910.0,1051.21289,127,1770002340000
ETHWUSDT,0.3815,0.3829,0.3837,0.3815,828.3835,1114.0,426.7515,33,1770002340000
JTOUSDT,0.2744,0.2747,0.2754,0.274,25908.8012,54105.0,14861.0544,427,1770002340000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,227.1485128,2917531.0,36.1773844,58,1770002340000
FARTCOINUSDT,0.2137,0.214,0.2149,0.2132,195624.03976,462774.0,99062.30185,1184,1770002340000
ACEUSDT,0.1997,0.1999,0.2004,0.1995,2194.379216,3030.28,606.216513,41,1770002340000
NFPUSDT,0.01892,0.01897,0.01902,0.01891,6264.610693,206937.5,3926.043105,179,1770002340000
AIUSDT,0.02619,0.0262,0.02631,0.02618,1229.48459,28117.0,738.71183,50,1770002340000
XAIUSDT,0.01165,0.01167,0.01169,0.01164,2685.61725,57071.0,666.22736,50,1770002340000
1000RATSUSDT,0.0639,0.06367,0.06405,0.06367,4441.78165,39376.0,2518.38439,72,1770002340000
MANTAUSDT,0.0722,0.07226,0.07249,0.07218,3619.829253,34952.1,2527.324934,179,1770002340000
BIOUSDT,0.03177,0.03181,0.03191,0.03175,23757.44823,430609.0,13711.08789,403,1770002340000
WIFUSDT,0.2445,0.245,0.2457,0.2442,237643.90444,390067.0,95589.81644,966,1770002340000
ONDOUSDT,0.2706,0.271,0.2722,0.2702,252779.88082,630961.8,171373.46319,856,1770002340000
SWARMSUSDT,0.00866,0.00868,0.00872,0.00866,3019.38344,241900.0,2098.73813,132,1770002340000
LSKUSDT,0.144,0.1442,0.1448,0.1437,8717.7841,40922.0,5914.791,141,1770002340000
ALTUSDT,0.00914,0.00916,0.00917,0.00913,10090.52296,483067.0,4417.94836,103,1770002340000
JUPUSDT,0.1764,0.1767,0.177,0.1761,51947.2364,110903.0,19587.1106,390,1770002340000
RONINUSDT,0.1049,0.1051,0.1054,0.1048,2138.69241,16555.6,1739.81905,59,1770002340000
ZETAUSDT,0.05945,0.05944,0.05954,0.0594,6158.35504,75127.0,4470.86804,113,1770002340000
DYMUSDT,0.04581,0.04592,0.04598,0.0458,1222.623742,13494.8,619.372429,51,1770002340000
OMUSDT,0.04927,0.04934,0.0495,0.04923,26823.467632,297015.1,14663.502839,561,1770002340000
PIXELUSDT,0.00621,0.00623,0.00624,0.00621,2093.2299,243241.0,1514.17207,32,1770002340000
STRKUSDT,0.054,0.0541,0.0543,0.0539,54676.87823,422350.5,22860.86287,252,1770002340000
GLMUSDT,0.20703,0.20685,0.20765,0.20643,14744.74345,31601.0,6546.70206,529,1770002340000
PORTALUSDT,0.01638,0.01641,0.01644,0.01638,1088.867783,45910.6,753.256924,21,1770002340000
TONUSDT,1.3192,1.321,1.3221,1.3182,52796.85792,23774.7,31384.62782,852,1770002340000
AXLUSDT,0.0613,0.0614,0.0615,0.0612,35115.08192,417002.9,25604.48896,189,1770002340000
BERAUSDT,0.4428,0.4436,0.4447,0.4427,61568.11404,85767.9,38058.12627,704,1770002340000
METISUSDT,3.819,3.826,3.833,3.816,2407.97195,279.0,1067.26411,113,1770002340000
AEVOUSDT,0.0277,0.02779,0.02783,0.0277,1178.779883,37197.7,1032.051797,25,1770002340000
TSTUSDT,0.01122,0.01126,0.01126,0.01122,557.80041,35176.0,395.65876,22,1770002340000
BOMEUSDT,0.0004625,0.0004635,0.000465,0.000462,16921.3977741,14177085.0,6574.4103588,357,1770002340000
IPUSDT,1.434,1.437,1.44,1.432,212474.4908,59844.9,85981.2226,1063,1770002340000
VANRYUSDT,0.00631,0.006319,0.00634,0.006303,7230.489708,536047.0,3392.715317,246,1770002340000
ETHFIUSDT,0.4802,0.4811,0.4823,0.4794,39803.93421,26995.8,12986.82573,644,1770002340000
WUSDT,0.02272,0.02275,0.02282,0.02269,32808.989017,503578.6,11467.126725,277,1770002340000
KAITOUSDT,0.3641,0.3643,0.3654,0.3633,35453.49408,38235.1,13931.1361,510,1770002340000
ENAUSDT,0.1348,0.135,0.1353,0.1345,309196.0829,1211180.0,163520.9496,789,1770002340000
SAGAUSDT,0.03432,0.03447,0.03453,0.0343,5489.369022,94102.9,3239.0259,212,1770002340000
TAOUSDT,186.3,186.52,187.03,186.08,200087.59005,397.402,74120.65928,2179,1770002340000
REZUSDT,0.003603,0.003617,0.003622,0.003602,5422.54934,1365688.0,4938.066831,70,1770002340000
NOTUSDT,0.0004423,0.0004427,0.0004442,0.000442,4258.4197515,4562364.0,2022.0902698,75,1770002340000
ZKUSDT,0.02685,0.02683,0.02695,0.02681,168922.28432,3737602.0,100546.16493,1686,1770002340000
IOUSDT,0.1227,0.1228,0.1232,0.1225,5887.98705,22617.0,2781.08632,95,1770002340000
ZROUSDT,1.7227,1.7233,1.728,1.7217,42245.15203,16303.0,28119.63915,1013,1770002340000
LISTAUSDT,0.1141,0.1143,0.1146,0.114,1752.3248,4281.0,489.5816,40,1770002340000
MEWUSDT,0.000683,0.000684,0.000687,0.000683,12987.365411,7983059.0,5466.069055,99,1770002340000
BANANAUSDT,4.674,4.679,4.689,4.653,23359.163,2467.5,11534.6901,371,1770002340000
BRUSDT,0.05608,0.0562,0.05621,0.05608,206.62676,1498.0,84.17352,20,1770002340000
RAREUSDT,0.02043,0.02049,0.02052,0.02042,3746.40654,120452.0,2465.55675,85,1770002340000
GUSDT,0.003725,0.003726,0.003737,0.003718,9232.497875,648729.0,2418.578286,110,1770002340000
SYNUSDT,0.07728,0.07765,0.07765,0.07722,22243.99023,197497.0,15304.7833,726,1770002340000
MOVRUSDT,1.788,1.794,1.798,1.788,725.71675,343.57,616.81516,36,1770002340000
SYSUSDT,0.01521,0.01525,0.01529,0.0152,831.05048,33203.0,506.57899,54,1770002340000
BRETTUSDT,0.00922,0.00923,0.00927,0.00921,10463.19624,409056.0,3779.14879,103,1770002340000
POPCATUSDT,0.0536,0.0538,0.0539,0.0536,10725.6001,149889.0,8049.0695,127,1770002340000
MBOXUSDT,0.02315,0.02321,0.02325,0.02315,808.72077,29981.0,695.94026,45,1770002340000
DOGSUSDT,3.01e-05,3.03e-05,3.03e-05,3.01e-05,4737.1147788,108822710.0,3288.4302481,60,1770002340000
CHESSUSDT,0.02427,0.02431,0.02435,0.02427,319.02244,6873.0,167.20775,26,1770002340000
FLUXUSDT,0.0795,0.0798,0.0799,0.0795,1136.6597,12478.0,994.8574,34,1770002340000
RPLUSDT,1.725,1.727,1.732,1.723,3190.3696,355.8,614.5186,70,1770002340000
1MBABYDOGEUSDT,0.0004507,0.0004518,0.0004523,0.0004504,8288.7720202,12927318.0,5836.7353967,146,1770002340000
FORTHUSDT,1.379,1.384,1.385,1.377,1035.0104,616.0,850.5441,39,1770002340000
NEIROUSDT,8.4e-05,8.42e-05,8.45e-05,8.4e-05,39493.277042,290495620.0,24457.3565783,314,1770002340000
FIOUSDT,0.00961,0.00963,0.00967,0.00961,1205.86971,64938.0,626.56743,84,1770002340000
CATIUSDT,0.04659,0.04676,0.0468,0.04659,4155.63454,64844.0,3026.58214,90,1770002340000
GHSTUSDT,0.1454,0.1458,0.1459,0.1454,605.1681,3380.0,492.1709,27,1770002340000
DIAUSDT,0.2203,0.2196,0.2207,0.2195,9041.9011,17538.0,3860.3036,146,1770002340000
1000CATUSDT,0.002037,0.002043,0.002046,0.002037,2209.717688,895154.0,1827.656067,55,1770002340000
INITUSDT,0.0814,0.0817,0.0817,0.0814,5670.1243,52966.0,4317.2587,147,1770002340000
HMSTRUSDT,0.0001862,0.0001863,0.0001869,0.000186,3120.1360964,9510652.0,1773.848661,76,1770002340000
MOODENGUSDT,0.05262,0.05271,0.05285,0.05254,21277.72514,213506.0,11252.1191,541,1770002340000
GOATUSDT,0.02497,0.02499,0.02507,0.02493,6463.99984,35321.0,883.42746,80,1770002340000
COSUSDT,0.001089,0.001092,0.001092,0.001088,554.766757,92777.0,101.274883,32,1770002340000
EIGENUSDT,0.2489,0.2493,0.2499,0.2485,50487.17718,73504.1,18323.13696,492,1770002340000
