symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1145,0.1145,0.1146,0.1144,10663.7904,48176.0,5516.1921,77,1770007140000
NKNUSDT,0.01008,0.01009,0.0101,0.01007,2171.16912,181077.0,1828.5098,32,1770007140000
OGNUSDT,0.0238,0.0238,0.0238,0.0237,96.804,1317.0,31.3446,10,1770007140000
BNBUSDT,757.27,756.96,757.4,756.53,545897.7263,382.57,289590.4417,1558,1770007140000
AVAXUSDT,9.938,9.938,9.943,9.928,85350.764,6265.0,62253.345,546,1770007140000
ROSEUSDT,0.01758,0.01758,0.01759,0.01753,25102.95464,319754.0,5621.45695,242,1770007140000
ONTUSDT,0.0506,0.0507,0.0507,0.0506,5004.73007,51013.5,2585.32649,15,1770007140000
1000SHIBUSDT,0.006774,0.006775,0.006777,0.006769,45825.2783,2984230.0,20215.231304,335,1770007140000
BANDUSDT,0.2472,0.2471,0.2473,0.2467,4415.21123,11975.8,2958.19134,112,1770007140000
CHZUSDT,0.04627,0.04634,0.04634,0.04625,17722.2354,216729.0,10030.18761,234,1770007140000
ZRXUSDT,0.1076,0.1076,0.1076,0.1075,4447.11609,38106.7,4098.88434,88,1770007140000
IOSTUSDT,0.001371,0.00137,0.001373,0.001369,4733.112332,1450712.0,1988.35163,69,1770007140000
ENJUSDT,0.02404,0.02403,0.02404,0.02402,1493.30277,28797.0,692.10204,50,1770007140000
XTZUSDT,0.465,0.466,0.466,0.465,25369.4116,36038.8,16758.0766,60,1770007140000
IOTXUSDT,0.00634,0.00635,0.00635,0.00634,1205.25022,115971.0,736.41585,37,1770007140000
GTCUSDT,0.107,0.107,0.108,0.107,542.8444,300.9,32.4972,10,1770007140000
RLCUSDT,0.5021,0.5021,0.5023,0.5019,2091.93331,2720.7,1365.90748,68,1770007140000
COMPUSDT,19.65,19.65,19.65,19.63,5038.01938,60.501,1188.40975,56,1770007140000
PEOPLEUSDT,0.00759,0.00759,0.00759,0.00758,1248.86932,70190.0,532.73432,27,1770007140000
SANDUSDT,0.10046,0.10049,0.10055,0.10037,21870.84362,83060.0,8344.58068,442,1770007140000
SNXUSDT,0.34,0.34,0.341,0.339,38294.9087,54797.6,18631.3009,130,1770007140000
GRTUSDT,0.03001,0.03002,0.03004,0.02997,10401.71133,196454.0,5895.16329,169,1770007140000
XMRUSDT,404.24,403.67,404.57,402.79,95171.42435,99.346,40113.98732,961,1770007140000
BATUSDT,0.1262,0.1262,0.1263,0.1261,1677.67993,3577.6,451.72283,31,1770007140000
C98USDT,0.0191,0.0192,0.0192,0.0191,4198.3613,19385.0,372.192,12,1770007140000
XLMUSDT,0.1745,0.17448,0.17459,0.17437,39053.49255,155187.0,27076.16628,384,1770007140000
ALICEUSDT,0.132,0.131,0.132,0.131,398.7881,1635.4,215.8728,16,1770007140000
BTCDOMUSDT,5039.6,5039.8,5042.8,5039.6,1774.5635,0.316,1593.0598,61,1770007140000
ZENUSDT,7.103,7.11,7.118,7.096,19516.8398,1845.1,13112.8264,326,1770007140000
YFIUSDT,2812.0,2814.0,2815.0,2811.0,1794.202,0.588,1653.619,49,1770007140000
LRCUSDT,0.04065,0.04067,0.04067,0.04061,1690.27089,35222.0,1431.13288,61,1770007140000
THETAUSDT,0.215,0.215,0.2151,0.2146,7334.93146,16185.1,3476.11744,118,1770007140000
CRVUSDT,0.279,0.279,0.279,0.278,1657.7955,3306.3,922.4577,38,1770007140000
DUSKUSDT,0.10188,0.10185,0.10191,0.10172,18842.19909,50120.0,5104.865,329,1770007140000
ZILUSDT,0.00406,0.00407,0.00407,0.00406,24.29135,1255.0,5.10785,2,1770007140000
AAVEUSDT,125.88,126.0,126.04,125.79,79882.485,470.2,59199.072,387,1770007140000
HBARUSDT,0.08951,0.08951,0.08954,0.08944,28687.33867,206665.0,18492.31402,340,1770007140000
EGLDUSDT,4.68,4.681,4.681,4.673,3853.1068,702.7,3287.0744,139,1770007140000
BELUSDT,0.1108,0.1109,0.1109,0.1108,101.2929,487.0,53.9813,13,1770007140000
ONEUSDT,0.00288,0.00288,0.00288,0.00287,701.7884,236940.0,682.3872,7,1770007140000
SOLUSDT,101.21,101.2,101.29,101.1,3611777.1168,25968.11,2627989.3743,3228,1770007140000
VETUSDT,0.008299,0.008292,0.008299,0.008289,6369.60465,296863.0,2462.010703,270,1770007140000
KNCUSDT,0.1721,0.1719,0.1721,0.1718,2676.8343,7580.0,1303.7318,84,1770007140000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,88.960818,0.0,0.0,8,1770007140000
BTCUSDT,76304.9,76286.9,76353.2,76272.4,8559495.9104,56.129,4282973.1849,6203,1770007140000
WOOUSDT,0.01949,0.01949,0.01951,0.01947,1297.65458,57772.0,1125.6582,40,1770007140000
JASMYUSDT,0.005818,0.005823,0.00584,0.005811,12404.601797,1384498.0,8069.025065,263,1770007140000
INJUSDT,3.611,3.611,3.611,3.607,17756.5311,3881.6,14009.8702,184,1770007140000
OPUSDT,0.231,0.231,0.2311,0.2307,20209.29979,68643.6,15847.1605,177,1770007140000
STGUSDT,0.1537,0.1537,0.1539,0.1536,7049.4999,28535.0,4386.3171,184,1770007140000
SPELLUSDT,0.0002095,0.0002095,0.0002096,0.0002093,1533.2408215,6388345.0,1337.6914373,53,1770007140000
1000LUNCUSDT,0.03821,0.03816,0.03828,0.03816,10899.16031,92166.0,3525.60823,212,1770007140000
VANRYUSDT,0.006441,0.006442,0.006444,0.006434,2595.259428,320028.0,2060.82135,78,1770007140000
LUNA2USDT,0.06812,0.06799,0.06825,0.06799,20192.81048,107785.0,7343.24616,393,1770007140000
LDOUSDT,0.4179,0.4183,0.4185,0.4176,13937.3136,9775.0,4085.7642,216,1770007140000
APTUSDT,1.2564,1.2565,1.2574,1.2553,19087.0433,9104.2,11438.4336,325,1770007140000
ICPUSDT,2.671,2.673,2.675,2.669,24526.083,6988.0,18670.642,212,1770007140000
ETHFIUSDT,0.4922,0.4922,0.4924,0.4916,6828.72509,8397.2,4132.08884,152,1770007140000
FETUSDT,0.1826,0.1828,0.1828,0.1823,20259.9375,61856.0,11291.3642,157,1770007140000
TAOUSDT,191.46,191.51,191.64,191.18,27094.30221,73.439,14059.34392,386,1770007140000
QNTUSDT,67.97,67.95,67.99,67.91,4164.832,14.7,998.876,150,1770007140000
MAGICUSDT,0.0682,0.0683,0.0683,0.0681,919.43566,12631.4,861.49168,20,1770007140000
BBUSDT,0.03674,0.0368,0.03681,0.03671,2861.32059,23515.0,864.86062,115,1770007140000
HOOKUSDT,0.03,0.03002,0.03002,0.02995,2470.855178,54904.8,1647.16555,93,1770007140000
HIGHUSDT,0.1645,0.1646,0.1646,0.1643,995.78963,5008.9,823.72557,36,1770007140000
TUSDT,0.00757,0.00757,0.00757,0.00757,119.56058,14437.0,109.28809,5,1770007140000
ASTRUSDT,0.00838,0.008378,0.008383,0.008372,4078.42278,117352.0,983.320048,159,1770007140000
MEWUSDT,0.000704,0.000704,0.000705,0.000703,3492.887848,4082210.0,2873.891425,73,1770007140000
MINAUSDT,0.0704,0.0703,0.0705,0.0702,11015.8006,103236.0,7266.8445,124,1770007140000
PHBUSDT,0.1801,0.1798,0.1801,0.1797,400.7092,1491.0,268.3141,26,1770007140000
GMXUSDT,6.092,6.09,6.092,6.084,1764.99363,263.91,1607.08923,67,1770007140000
CFXUSDT,0.05524,0.05524,0.05526,0.05518,4323.49226,40979.0,2263.16762,175,1770007140000
STXUSDT,0.2576,0.2576,0.2578,0.2575,5795.3794,8757.0,2256.6712,160,1770007140000
SSVUSDT,3.854,3.855,3.856,3.851,486.36641,62.57,241.19804,46,1770007140000
ACHUSDT,0.008136,0.008136,0.008138,0.008123,2329.466537,207852.0,1689.174083,81,1770007140000
CKBUSDT,0.001971,0.00197,0.001971,0.001969,2256.847711,615747.0,1212.955417,56,1770007140000
TRUUSDT,0.00702,0.00701,0.00702,0.007,1027.0001,104190.0,730.38693,21,1770007140000
POPCATUSDT,0.0554,0.0554,0.0554,0.0553,6301.608,57905.0,3207.937,50,1770007140000
LQTYUSDT,0.3178,0.3174,0.3178,0.3174,902.51197,2563.4,814.13906,40,1770007140000
ARBUSDT,0.1355,0.1356,0.1356,0.1354,68559.11796,230159.6,31176.5072,219,1770007140000
IDUSDT,0.05513,0.05515,0.05517,0.05506,909.01114,6054.0,333.77135,72,1770007140000
MBOXUSDT,0.02359,0.02358,0.02359,0.02357,207.57708,1433.0,33.80105,13,1770007140000
1MBABYDOGEUSDT,0.0004635,0.0004636,0.000464,0.000463,3386.3358959,2213679.0,1026.4928761,118,1770007140000
JOEUSDT,0.04273,0.04276,0.04278,0.04269,576.35165,2712.0,115.98843,33,1770007140000
TLMUSDT,0.001899,0.001896,0.001899,0.001896,853.110523,67201.0,127.549156,28,1770007140000
RPLUSDT,1.768,1.772,1.772,1.768,483.7036,233.7,413.6735,18,1770007140000
RDNTUSDT,0.00714,0.00714,0.00714,0.00713,289.79914,19993.0,142.75002,24,1770007140000
HFTUSDT,0.02085,0.02086,0.02088,0.02082,2795.76396,93391.0,1947.11051,122,1770007140000
XVSUSDT,3.536,3.535,3.537,3.528,4916.875,643.2,2272.9805,128,1770007140000
ETHBTC,0.029568,0.02956,0.029568,0.02956,0.1744056,5.9,0.1744056,3,1770007140000
GHSTUSDT,0.1483,0.1482,0.1483,0.1481,367.8785,39.0,5.7837,14,1770007140000
BLURUSDT,0.02252,0.02256,0.02256,0.02249,5754.95731,226484.0,5102.19945,118,1770007140000
EDUUSDT,0.1535,0.1537,0.1537,0.1534,1017.4837,1996.0,306.6146,47,1770007140000
SUIUSDT,1.1115,1.1107,1.1118,1.1102,103409.61119,53699.6,59672.84412,762,1770007140000
SCRUSDT,0.06148,0.06145,0.06148,0.06136,1085.57504,14736.0,905.30868,54,1770007140000
NMRUSDT,8.901,8.919,8.921,8.891,2728.0489,109.2,972.5364,120,1770007140000
MAVUSDT,0.02013,0.02014,0.02014,0.02012,1868.52915,84170.0,1695.1838,82,1770007140000
1000PEPEUSDT,0.0041915,0.0041927,0.0041955,0.0041859,193239.3839984,29610651.0,124101.3737781,1544,1770007140000
1000FLOKIUSDT,0.03443,0.03446,0.03447,0.03438,4366.7141,73504.0,2530.33511,86,1770007140000
UMAUSDT,0.5642,0.5644,0.5649,0.5637,3863.8418,5755.0,3247.1809,140,1770007140000
SANTOSUSDT,2.029,2.028,2.029,2.028,87.6491,3.7,7.5036,3,1770007140000
XVGUSDT,0.005553,0.005553,0.005556,0.005546,6824.819916,130156.0,722.624929,166,1770007140000
WLDUSDT,0.4013,0.4017,0.4019,0.4009,36808.4174,64301.0,25813.054,420,1770007140000
PENDLEUSDT,1.5826,1.5815,1.5826,1.5804,10699.3526,5180.0,8190.9743,402,1770007140000
ARKMUSDT,0.131,0.1312,0.1312,0.131,3246.7022,18118.0,2374.9823,54,1770007140000
AGLDUSDT,0.2351,0.2353,0.2354,0.2348,2124.894,8514.0,2002.2891,72,1770007140000
YGGUSDT,0.04635,0.04643,0.04643,0.04632,4853.64303,52694.0,2444.71056,103,1770007140000
BNTUSDT,0.322,0.322,0.3224,0.3217,571.7007,1464.0,471.6022,29,1770007140000
DODOXUSDT,0.017116,0.01712,0.017134,0.017096,858.865342,8068.0,138.22267,16,1770007140000
OXTUSDT,0.01917,0.01919,0.01919,0.01917,69.16993,0.0,0.0,7,1770007140000
CYBERUSDT,0.5697,0.57,0.5703,0.5689,1298.73123,1262.8,719.08087,66,1770007140000
SEIUSDT,0.0859,0.0859,0.086,0.0858,11448.5629,65119.0,5594.7499,70,1770007140000
BICOUSDT,0.03006,0.03006,0.03011,0.03003,1850.02282,40546.0,1219.53877,70,1770007140000
ARKUSDT,0.215,0.215,0.2151,0.215,3192.1,2246.0,483.1146,20,1770007140000
AKTUSDT,0.3564,0.3566,0.3566,0.3561,1303.44671,3424.8,1220.27012,44,1770007140000
BIGTIMEUSDT,0.01731,0.01731,0.01731,0.01729,1054.62806,13272.0,229.63199,52,1770007140000
WAXPUSDT,0.007089,0.007098,0.007098,0.007084,1956.339941,206290.0,1463.316315,60,1770007140000
BSVUSDT,15.3,15.27,15.3,15.26,6902.972,45.9,701.43,84,1770007140000
RIFUSDT,0.03869,0.0387,0.0387,0.03862,2022.49683,44026.0,1702.08503,71,1770007140000
POLYXUSDT,0.04775,0.04776,0.04776,0.04768,2134.93053,34534.0,1648.35548,72,1770007140000
GASUSDT,1.859,1.862,1.864,1.858,18821.9256,5585.2,10387.9919,239,1770007140000
POWRUSDT,0.07179,0.07179,0.07179,0.07171,1979.57548,22218.0,1594.48278,82,1770007140000
TIAUSDT,0.3692,0.3692,0.3695,0.3688,17412.861,20139.0,7432.3488,208,1770007140000
SPXUSDT,0.2993,0.2996,0.3001,0.299,15740.2111,32649.0,9783.3912,176,1770007140000
TWTUSDT,0.6713,0.6707,0.6713,0.6703,2295.1452,1530.0,1026.0159,131,1770007140000
MEMEUSDT,0.000828,0.000828,0.000828,0.000826,6787.787339,4462854.0,3692.343948,77,1770007140000
STEEMUSDT,0.05507,0.05502,0.0551,0.05501,3080.32692,9641.0,530.81828,87,1770007140000
CAKEUSDT,1.5198,1.5195,1.5203,1.5178,11420.0512,4196.0,6373.573,255,1770007140000
ORDIUSDT,3.122,3.122,3.123,3.119,4229.5533,502.2,1567.3579,129,1770007140000
ILVUSDT,4.249,4.25,4.25,4.244,2177.7113,371.5,1577.7112,86,1770007140000
NTRNUSDT,0.01529,0.01529,0.01529,0.01527,368.94104,18853.0,288.25873,35,1770007140000
KASUSDT,0.03077,0.03077,0.03078,0.03075,1102.045,25823.0,794.47548,101,1770007140000
PYTHUSDT,0.05103,0.05102,0.05106,0.05096,29274.26774,536713.0,27372.29641,147,1770007140000
1000BONKUSDT,0.007077,0.007075,0.00708,0.007069,21170.544584,1715717.0,12139.577553,224,1770007140000
BEAMXUSDT,0.002613,0.002615,0.002616,0.002609,3564.040734,920288.0,2403.360259,68,1770007140000
USTCUSDT,0.005733,0.005724,0.00574,0.005724,3066.246368,132141.0,757.84047,98,1770007140000
ETHWUSDT,0.3914,0.3917,0.3917,0.3912,528.7265,291.0,113.8621,22,1770007140000
ONGUSDT,0.07137,0.07129,0.07137,0.07128,2351.88464,20163.0,1437.86755,56,1770007140000
FARTCOINUSDT,0.2236,0.2236,0.2237,0.2234,44770.43292,120922.1,27039.14334,287,1770007140000
SUPERUSDT,0.1483,0.1484,0.1484,0.1482,1411.6972,1335.0,198.0622,62,1770007140000
JTOUSDT,0.2914,0.2914,0.2916,0.291,18221.9574,22146.0,6452.3175,262,1770007140000
AUCTIONUSDT,4.506,4.51,4.515,4.501,8292.7102,1321.09,5955.88206,143,1770007140000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,1545.5244438,3496322.0,44.7529216,61,1770007140000
1000RATSUSDT,0.06313,0.06302,0.06313,0.06302,958.19502,2891.0,182.33148,24,1770007140000
PHAUSDT,0.03111,0.03113,0.03117,0.03108,1150.0065,34954.0,1088.33668,51,1770007140000
ACEUSDT,0.2023,0.202,0.2023,0.2018,553.449165,870.6,175.718111,25,1770007140000
MOVRUSDT,1.809,1.809,1.809,1.807,614.28977,241.54,436.71493,38,1770007140000
NFPUSDT,0.01932,0.0193,0.01933,0.01929,3655.675197,117455.9,2268.212781,99,1770007140000
AIUSDT,0.027,0.02701,0.02702,0.02697,308.40113,2888.0,78.00063,23,1770007140000
WIFUSDT,0.2527,0.2529,0.2531,0.2525,62103.159,176150.1,44559.35901,320,1770007140000
XAIUSDT,0.01182,0.01183,0.01183,0.01181,1936.35044,148816.0,1759.67774,61,1770007140000
MANTAUSDT,0.07498,0.07498,0.07504,0.07487,5987.303815,22923.0,1718.402681,143,1770007140000
SUSDT,0.05091,0.05086,0.05091,0.05083,7086.46173,110766.0,5631.95205,200,1770007140000
LSKUSDT,0.145,0.1451,0.1451,0.1449,372.2938,289.0,41.9102,11,1770007140000
ALTUSDT,0.00938,0.00937,0.00938,0.00937,3190.99209,195666.0,1835.22805,68,1770007140000
ONDOUSDT,0.2771,0.2772,0.2773,0.2768,13588.87625,30662.5,8496.56196,176,1770007140000
ZETAUSDT,0.05976,0.05978,0.05978,0.0597,1740.37856,10430.0,623.35905,49,1770007140000
JUPUSDT,0.1942,0.1933,0.1943,0.1927,247376.4503,350666.0,67861.4349,980,1770007140000
TRUMPUSDT,4.151,4.161,4.163,4.149,131231.39443,21339.36,88689.5163,408,1770007140000
DYMUSDT,0.0466,0.04667,0.04669,0.0466,2515.3427,9126.1,425.806707,71,1770007140000
OMUSDT,0.05035,0.05036,0.05039,0.05028,8881.737991,48053.7,2419.6215,194,1770007140000
ANIMEUSDT,0.005872,0.005873,0.005874,0.005863,9182.015722,767320.0,4504.396738,190,1770007140000
VVVUSDT,2.12,2.123,2.124,2.119,3558.22709,1098.91,2331.42951,60,1770007140000
RONINUSDT,0.1075,0.1078,0.1078,0.1075,3565.13961,29710.8,3195.55481,70,1770007140000
PIXELUSDT,0.00633,0.00633,0.00633,0.00632,1327.02815,195671.0,1238.59743,37,1770007140000
GLMUSDT,0.20684,0.20687,0.207,0.20665,2765.53812,8981.0,1857.2678,90,1770007140000
STRKUSDT,0.0555,0.0556,0.0557,0.0555,32610.83441,251579.7,13983.73438,140,1770007140000
PORTALUSDT,0.01668,0.01674,0.01674,0.01668,2757.626133,142609.8,2382.557985,68,1770007140000
HEIUSDT,0.1078,0.1078,0.1079,0.1077,946.87951,7936.0,855.24193,45,1770007140000
TONUSDT,1.3457,1.3457,1.346,1.3445,14071.93841,2880.5,3874.55439,319,1770007140000
AXLUSDT,0.0625,0.0627,0.0627,0.0624,25585.09026,371399.1,23249.88065,103,1770007140000
METISUSDT,3.901,3.905,3.905,3.898,455.4528,104.35,407.05191,22,1770007140000
AEVOUSDT,0.02859,0.02858,0.0286,0.02853,1980.875613,56928.8,1626.725635,73,1770007140000
BOMEUSDT,0.0004781,0.0004778,0.0004782,0.0004772,3716.1281755,5938691.0,2838.0827767,144,1770007140000
WUSDT,0.02314,0.02315,0.02316,0.02311,8944.03481,210894.0,4882.482752,139,1770007140000
REZUSDT,0.003675,0.003676,0.003677,0.00367,957.437194,117199.0,430.711831,37,1770007140000
TNSRUSDT,0.04975,0.04974,0.04977,0.04969,5125.165935,29658.4,1474.883375,249,1770007140000
SAGAUSDT,0.03528,0.03526,0.0353,0.03523,3627.249438,35219.4,1242.366485,147,1770007140000
BROCCOLI714USDT,0.01567,0.01566,0.01567,0.01564,3881.38502,200862.0,3144.50498,49,1770007140000
NOTUSDT,0.0004512,0.0004505,0.0004512,0.0004499,13972.6347884,11569903.0,5207.9293214,123,1770007140000
IOUSDT,0.1242,0.1243,0.1243,0.1241,3573.36497,20552.1,2551.98646,62,1770007140000
TURBOUSDT,0.001208,0.0012084,0.0012092,0.0012065,9754.2615321,3988938.0,4818.1937113,291,1770007140000
BANANAS31USDT,0.003583,0.003585,0.003586,0.003582,983.412745,207870.0,745.172495,23,1770007140000
ZKUSDT,0.02624,0.02649,0.02652,0.02622,368419.63743,10964854.0,289770.70593,2031,1770007140000
LISTAUSDT,0.1155,0.1156,0.1156,0.1154,1342.6241,6484.0,749.339,88,1770007140000
ZROUSDT,1.7817,1.7826,1.7838,1.7807,23295.78485,6337.1,11294.19596,428,1770007140000
RENDERUSDT,1.528,1.528,1.528,1.526,10342.385,5267.8,8046.3943,157,1770007140000
BANANAUSDT,4.75,4.748,4.75,4.742,1067.419,43.3,205.5276,57,1770007140000
RAREUSDT,0.02101,0.02101,0.02101,0.02097,813.26895,5050.0,106.02763,34,1770007140000
ENAUSDT,0.1381,0.1382,0.1383,0.1379,84223.0553,328596.0,45389.3193,387,1770007140000
PAXGUSDT,4696.4,4692.89,4696.4,4692.52,945753.64168,109.001,511715.89098,1857,1770007140000
GUSDT,0.00373,0.003733,0.003734,0.00373,235.700422,41119.0,153.473359,21,1770007140000
SYNUSDT,0.07714,0.077,0.07715,0.077,5113.30273,19482.0,1501.81934,147,1770007140000
SYSUSDT,0.01548,0.01546,0.01548,0.01544,1331.83942,57520.0,889.74104,61,1770007140000
BRETTUSDT,0.00953,0.00953,0.00954,0.00951,2905.91272,213721.0,2036.77242,34,1770007140000
ATHUSDT,0.00692,0.00691,0.00692,0.00691,746.59723,38525.0,266.593,28,1770007140000
SUNUSDT,0.017166,0.017179,0.017187,0.017161,2890.748799,135329.0,2323.303261,80,1770007140000
DOGSUSDT,3.08e-05,3.08e-05,3.09e-05,3.08e-05,1313.8326964,33586017.0,1034.5219416,23,1770007140000
CHESSUSDT,0.02472,0.0247,0.02472,0.0247,197.90646,6028.0,149.00989,8,1770007140000
FLUXUSDT,0.0811,0.0811,0.0811,0.081,286.8546,1097.0,88.9667,15,1770007140000
POLUSDT,0.10334,0.10341,0.10346,0.10322,9537.32413,68635.0,7092.74104,217,1770007140000
NEIROUSDT,8.67e-05,8.67e-05,8.67e-05,8.65e-05,12005.0662706,24294984.0,2103.886214,114,1770007140000
WCTUSDT,0.06232,0.06232,0.06235,0.06223,7538.95541,36595.0,2279.73377,154,1770007140000
FIDAUSDT,0.02126,0.02128,0.02128,0.02123,1594.20002,50747.0,1078.76423,63,1770007140000
CATIUSDT,0.04731,0.04738,0.0474,0.04728,591.40518,7521.0,356.30644,20,1770007140000
HMSTRUSDT,0.0001895,0.0001897,0.0001897,0.0001894,5375.0091812,14499432.0,2748.3221906,109,1770007140000
FIOUSDT,0.00981,0.00981,0.00982,0.0098,166.55217,13054.0,128.09122,14,1770007140000
COSUSDT,0.001104,0.001104,0.001105,0.001103,187.435053,107437.0,118.717885,7,1770007140000
EIGENUSDT,0.2563,0.2566,0.2568,0.256,10566.82339,12198.9,3127.78185,158,1770007140000
DIAUSDT,0.2241,0.2241,0.2241,0.2238,924.4982,3358.0,752.2683,36,1770007140000
1000CATUSDT,0.002088,0.002088,0.002089,0.002087,468.35504,127559.0,266.43888,15,1770007140000
MOODENGUSDT,0.05362,0.05366,0.05369,0.05357,7065.49971,39963.0,2144.22466,228,1770007140000
