symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XLMUSDT,0.1735,0.17347,0.17359,0.17339,18333.16796,46437.0,8054.95373,317,1770007560000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,62.020176,0.0,0.0,4,1770007560000
EGLDUSDT,4.65,4.65,4.651,4.647,3055.798,450.7,2095.4811,77,1770007560000
MTLUSDT,0.303,0.303,0.3033,0.3029,850.8482,2703.0,819.3387,56,1770007560000
SOLUSDT,100.68,100.63,100.71,100.6,2327746.7431,10261.38,1032764.2135,2739,1770007560000
ATOMUSDT,1.94,1.94,1.94,1.938,5829.57267,2210.5,4287.03686,85,1770007560000
DOGEUSDT,0.10406,0.10403,0.10411,0.10396,597174.10325,2917589.0,303485.32882,1561,1770007560000
CHZUSDT,0.04606,0.04606,0.0461,0.04604,10210.07397,118869.0,5476.47531,162,1770007560000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,199.7293,433.0,11.9941,10,1770007560000
LPTUSDT,2.57,2.569,2.571,2.568,2424.3476,745.3,1914.2252,64,1770007560000
BCHUSDT,512.07,511.94,512.32,511.36,280331.52361,245.88,125854.82854,1003,1770007560000
OGNUSDT,0.0237,0.0236,0.0237,0.0236,34.0694,854.0,20.2398,4,1770007560000
ENJUSDT,0.02394,0.02392,0.02395,0.02392,961.08485,19786.0,473.57689,32,1770007560000
NKNUSDT,0.01004,0.01003,0.01004,0.01003,309.89989,3934.0,39.49736,16,1770007560000
KAVAUSDT,0.0625,0.0625,0.0625,0.0625,669.475,2053.9,128.36875,11,1770007560000
KSMUSDT,5.394,5.392,5.396,5.389,1509.1136,196.5,1059.6503,43,1770007560000
AVAXUSDT,9.879,9.874,9.881,9.87,82404.177,2987.0,29493.997,435,1770007560000
XTZUSDT,0.463,0.463,0.463,0.462,1497.6887,352.1,163.0223,22,1770007560000
DASHUSDT,44.14,44.1,44.16,44.07,40805.28111,378.264,16691.72599,468,1770007560000
BANDUSDT,0.246,0.2458,0.2461,0.2457,1713.25227,2230.9,548.88035,31,1770007560000
FLOWUSDT,0.05586,0.05587,0.05589,0.05567,17061.603239,170554.4,9516.300137,404,1770007560000
XRPUSDT,1.5834,1.5834,1.5846,1.5821,1139750.08763,335838.8,531676.71725,2370,1770007560000
ETCUSDT,9.58,9.578,9.581,9.571,16044.65535,417.03,3992.80389,142,1770007560000
ZRXUSDT,0.107,0.107,0.107,0.1069,1063.21202,8060.5,862.4735,29,1770007560000
LINKUSDT,9.393,9.392,9.396,9.383,98481.87033,3955.81,37144.69642,471,1770007560000
STORJUSDT,0.1071,0.1071,0.1071,0.107,466.8189,2003.0,214.5213,23,1770007560000
NEARUSDT,1.18,1.179,1.181,1.179,40378.942,7046.0,8314.317,132,1770007560000
C98USDT,0.0191,0.019,0.0191,0.019,1548.2727,30027.0,573.5157,20,1770007560000
ENSUSDT,6.84,6.839,6.842,6.834,8511.1943,423.8,2897.0696,116,1770007560000
ANKRUSDT,0.004971,0.004966,0.004971,0.004966,465.317146,26967.0,133.996516,20,1770007560000
SKLUSDT,0.00753,0.00753,0.00753,0.00752,2286.48166,60298.0,454.04394,29,1770007560000
LTCUSDT,58.32,58.3,58.33,58.26,45339.11006,319.139,18601.49777,244,1770007560000
ALICEUSDT,0.131,0.131,0.132,0.13,23275.8763,87760.6,11519.0547,56,1770007560000
ROSEUSDT,0.01745,0.01742,0.01745,0.01742,14493.31908,343086.0,5981.57163,137,1770007560000
ATAUSDT,0.0139,0.0139,0.014,0.0139,40.5555,370.0,5.18,4,1770007560000
DYDXUSDT,0.131,0.131,0.132,0.131,250.1567,745.8,98.4456,11,1770007560000
TRBUSDT,16.089,16.067,16.092,16.064,7089.3568,279.3,4488.5039,344,1770007560000
ONEUSDT,0.00286,0.00286,0.00287,0.00285,4156.27393,864687.0,2473.05034,22,1770007560000
VETUSDT,0.008246,0.008241,0.008247,0.008236,7256.199543,569003.0,4688.824026,157,1770007560000
CELRUSDT,0.00288,0.00288,0.00289,0.00288,124.81121,11873.0,34.31297,9,1770007560000
THETAUSDT,0.2136,0.2138,0.2138,0.2135,10579.79961,40957.5,8747.03223,83,1770007560000
ADAUSDT,0.2866,0.2865,0.2868,0.2864,120551.8438,171292.0,49082.8176,425,1770007560000
MASKUSDT,0.5221,0.5219,0.5222,0.5217,2444.3718,3522.0,1838.0098,67,1770007560000
BTCUSDT,76023.9,76004.1,76050.3,76001.0,11428927.8914,67.726,5148494.6905,5708,1770007560000
MANAUSDT,0.1122,0.1122,0.1123,0.1121,1423.2591,10859.0,1218.3985,46,1770007560000
FILUSDT,1.047,1.045,1.047,1.045,74677.5335,33491.3,35032.1526,149,1770007560000
BELUSDT,0.1103,0.1102,0.1103,0.1102,323.6829,373.0,41.1419,10,1770007560000
LRCUSDT,0.04039,0.04038,0.04041,0.04037,812.11754,11537.0,466.0619,27,1770007560000
1000XECUSDT,0.00879,0.00878,0.00879,0.00878,409.74183,3197.0,28.10163,9,1770007560000
ARPAUSDT,0.01153,0.01151,0.01153,0.0115,5528.43831,365440.0,4206.31752,69,1770007560000
AXSUSDT,1.747,1.742,1.748,1.738,186979.609,47566.0,82920.253,1067,1770007560000
ZENUSDT,7.077,7.072,7.081,7.07,14061.329,1514.4,10713.6741,199,1770007560000
ETHUSDT,2250.44,2249.44,2251.62,2249.44,17643987.66588,2066.852,4651085.47221,10649,1770007560000
ARUSDT,2.493,2.491,2.494,2.49,2217.3904,706.2,1759.81,75,1770007560000
WOOUSDT,0.01938,0.01936,0.01938,0.01936,1179.71249,14600.0,282.85361,26,1770007560000
OPUSDT,0.2295,0.2295,0.2296,0.2292,35468.7049,124727.9,28615.9783,142,1770007560000
INJUSDT,3.587,3.585,3.587,3.583,12140.8483,1494.4,5357.4735,135,1770007560000
JASMYUSDT,0.00578,0.005778,0.005782,0.005772,5451.505841,441023.0,2547.775025,175,1770007560000
TONUSDT,1.3405,1.3395,1.3408,1.3394,6086.02766,2329.4,3121.3057,221,1770007560000
STGUSDT,0.1529,0.1529,0.153,0.1528,1668.7964,8679.0,1326.83,54,1770007560000
SPELLUSDT,0.0002083,0.0002083,0.0002083,0.0002083,567.542512,1397002.0,290.9955166,18,1770007560000
1000LUNCUSDT,0.03823,0.0382,0.03827,0.03819,17373.03197,173292.0,6623.18543,236,1770007560000
LUNA2USDT,0.06753,0.06746,0.06758,0.06742,13914.11406,118376.0,7989.85878,288,1770007560000
LDOUSDT,0.416,0.4158,0.4162,0.4157,9973.0185,14668.0,6102.2248,131,1770007560000
BOMEUSDT,0.0004753,0.0004746,0.0004754,0.0004744,7785.1493303,3936792.0,1868.7227855,174,1770007560000
ICPUSDT,2.649,2.645,2.649,2.642,79338.914,10332.0,27317.494,396,1770007560000
APTUSDT,1.2488,1.2488,1.2495,1.2475,15146.3054,6516.5,8135.76566,300,1770007560000
QNTUSDT,67.72,67.66,67.73,67.64,1901.947,15.3,1035.498,73,1770007560000
HOOKUSDT,0.02988,0.02984,0.02988,0.02979,1287.19884,4624.4,138.076448,43,1770007560000
FETUSDT,0.1814,0.1815,0.1818,0.1813,25532.4914,95949.0,17417.8916,179,1770007560000
MAGICUSDT,0.0678,0.0679,0.0679,0.0678,117.98961,989.7,67.20063,10,1770007560000
TUSDT,0.00753,0.00753,0.00753,0.00753,13.29045,1765.0,13.29045,1,1770007560000
HIGHUSDT,0.1639,0.1637,0.1639,0.1637,1051.73044,1856.3,304.14978,19,1770007560000
MINAUSDT,0.07,0.0699,0.07,0.0699,886.9365,10938.0,765.66,25,1770007560000
ASTRUSDT,0.008358,0.008361,0.008364,0.008355,3132.128838,269753.0,2254.885921,95,1770007560000
CFXUSDT,0.0549,0.05489,0.05491,0.05483,3809.8356,58053.0,3185.34309,120,1770007560000
STXUSDT,0.2562,0.256,0.2563,0.2558,10857.6621,13154.0,3370.4263,209,1770007560000
PHBUSDT,0.1788,0.1785,0.1789,0.1785,639.6028,474.0,84.7741,26,1770007560000
LISTAUSDT,0.1146,0.1146,0.1147,0.1146,320.5454,46.0,5.2762,54,1770007560000
GMXUSDT,6.054,6.051,6.054,6.046,359.38601,22.22,134.46178,17,1770007560000
ACHUSDT,0.008095,0.0081,0.0081,0.00809,1291.416933,90531.0,732.771095,42,1770007560000
SSVUSDT,3.841,3.839,3.841,3.839,129.81702,12.8,49.14656,19,1770007560000
CKBUSDT,0.001959,0.001958,0.001959,0.001956,487.287703,185404.0,362.946238,15,1770007560000
TRUUSDT,0.00698,0.00698,0.00699,0.00698,1699.19454,95797.0,669.62103,24,1770007560000
SYSUSDT,0.01539,0.0154,0.01541,0.01538,474.4627,22717.0,349.82434,18,1770007560000
LQTYUSDT,0.3167,0.316,0.3167,0.3159,131.49908,181.3,57.29047,19,1770007560000
IDUSDT,0.05486,0.05485,0.05488,0.05482,845.38856,7181.0,393.8075,34,1770007560000
SUNUSDT,0.017129,0.01712,0.017134,0.01712,912.969836,49164.0,841.866307,26,1770007560000
ARBUSDT,0.1349,0.1349,0.135,0.1347,40484.01608,197700.8,26655.17067,139,1770007560000
JOEUSDT,0.04255,0.0425,0.04255,0.04247,35.51832,448.0,19.03996,4,1770007560000
CHESSUSDT,0.02463,0.02463,0.02463,0.02461,51.99653,1162.0,28.6148,7,1770007560000
TLMUSDT,0.001885,0.001886,0.001886,0.001885,204.013772,100128.0,188.745272,10,1770007560000
RDNTUSDT,0.00711,0.0071,0.00711,0.0071,249.66861,14843.0,105.53373,11,1770007560000
HFTUSDT,0.02073,0.02074,0.02074,0.02072,336.85561,11352.0,235.4153,20,1770007560000
ETHBTC,0.029587,0.029593,0.029596,0.029587,0.96084205,20.95,0.6199165,18,1770007560000
XVSUSDT,3.517,3.517,3.519,3.514,1943.5123,219.0,770.3099,78,1770007560000
BLURUSDT,0.02235,0.02233,0.02235,0.02232,1025.06813,18214.0,406.85934,42,1770007560000
CATIUSDT,0.04756,0.0475,0.04756,0.04746,929.60917,5796.0,275.4246,29,1770007560000
EDUUSDT,0.1537,0.1535,0.1537,0.1534,1031.9962,962.0,147.667,34,1770007560000
HMSTRUSDT,0.0001882,0.0001882,0.0001883,0.0001881,761.8713821,1142905.0,215.0957632,23,1770007560000
SUIUSDT,1.105,1.105,1.1053,1.104,79463.39483,29939.7,33072.75587,613,1770007560000
EIGENUSDT,0.2549,0.2549,0.2551,0.2546,7919.18102,11551.9,2943.79008,125,1770007560000
1000FLOKIUSDT,0.03429,0.03425,0.03429,0.03425,2901.75574,57993.0,1987.10665,69,1770007560000
UMAUSDT,0.5612,0.5611,0.5613,0.5607,760.8336,869.0,487.5915,37,1770007560000
1000PEPEUSDT,0.0041602,0.0041568,0.0041608,0.004154,294559.2204006,40781855.0,169519.0928877,1582,1770007560000
NMRUSDT,8.866,8.865,8.866,8.859,2624.6393,246.9,2188.6392,80,1770007560000
MAVUSDT,0.02003,0.02003,0.02004,0.02002,349.66514,13545.0,271.32198,21,1770007560000
XVGUSDT,0.005516,0.005504,0.005517,0.005503,1891.273614,111541.0,614.182306,88,1770007560000
COWUSDT,0.1594,0.1593,0.1594,0.1593,139.2437,581.0,92.5548,15,1770007560000
PENDLEUSDT,1.5713,1.5699,1.5715,1.569,8836.6115,2512.0,3943.1972,350,1770007560000
WLDUSDT,0.3989,0.3992,0.3994,0.3988,41163.7346,59482.0,23740.029,399,1770007560000
ARKMUSDT,0.1305,0.1305,0.1306,0.1304,4194.6685,11530.0,1505.7276,48,1770007560000
GRASSUSDT,0.2107,0.2107,0.2108,0.2106,182.4927,743.2,156.61874,11,1770007560000
YGGUSDT,0.04617,0.04616,0.04621,0.04613,1622.2118,20165.0,931.19735,42,1770007560000
DODOXUSDT,0.017001,0.017011,0.017013,0.017001,112.554185,5886.0,100.126454,9,1770007560000
SEIUSDT,0.0855,0.0855,0.0856,0.0854,6763.64,47675.0,4076.2388,50,1770007560000
BNTUSDT,0.32,0.3202,0.3202,0.3198,91.1691,52.0,16.6432,6,1770007560000
PNUTUSDT,0.05678,0.05671,0.05678,0.05669,2828.52671,8490.0,481.54386,96,1770007560000
OXTUSDT,0.01906,0.01905,0.01907,0.01905,743.93193,29448.0,561.24267,18,1770007560000
CYBERUSDT,0.5661,0.5658,0.5663,0.5656,239.10832,106.9,60.48674,16,1770007560000
AGLDUSDT,0.234,0.2341,0.2341,0.2339,207.0963,657.0,153.7551,15,1770007560000
ARKUSDT,0.2134,0.2133,0.2135,0.2127,12595.594,22430.0,4783.005,121,1770007560000
BICOUSDT,0.03003,0.03,0.03007,0.02999,1576.59438,21228.0,637.89394,52,1770007560000
BIGTIMEUSDT,0.0172,0.01719,0.01721,0.01719,1153.09013,51693.0,889.15669,20,1770007560000
WAXPUSDT,0.007054,0.007061,0.007061,0.007053,229.101587,26156.0,184.540733,15,1770007560000
RIFUSDT,0.03848,0.03845,0.03848,0.03842,337.45875,4094.0,157.37856,19,1770007560000
POLYXUSDT,0.04756,0.04755,0.04758,0.04754,666.85357,6912.0,328.65944,34,1770007560000
BSVUSDT,15.12,15.11,15.13,15.06,13207.866,489.5,7392.339,127,1770007560000
TIAUSDT,0.3665,0.3663,0.3665,0.3659,18926.5445,33012.0,12089.081,217,1770007560000
GASUSDT,1.852,1.854,1.855,1.851,9123.5246,3045.8,5645.1822,143,1770007560000
MOVEUSDT,0.02565,0.02565,0.02565,0.02563,1642.10088,36038.0,923.96187,62,1770007560000
POWRUSDT,0.07141,0.07145,0.07146,0.07136,612.68293,2787.0,199.08698,24,1770007560000
CAKEUSDT,1.513,1.5126,1.5135,1.5122,2522.9367,813.0,1229.7899,84,1770007560000
VIRTUALUSDT,0.6291,0.6278,0.6291,0.6272,30716.49,17366.1,10904.18883,315,1770007560000
MEMEUSDT,0.000824,0.000824,0.000824,0.000823,2769.33919,2827520.0,2329.87648,27,1770007560000
ORDIUSDT,3.102,3.101,3.104,3.098,12489.438,1992.3,6178.6982,157,1770007560000
TWTUSDT,0.6667,0.6665,0.6668,0.6664,1164.5254,1584.0,1055.877,78,1770007560000
STEEMUSDT,0.05485,0.05489,0.0549,0.05476,1668.3554,27392.0,1503.27009,39,1770007560000
NTRNUSDT,0.0152,0.01516,0.0152,0.01516,1080.01914,14329.0,217.53228,25,1770007560000
ILVUSDT,4.228,4.227,4.228,4.226,1896.2528,36.2,153.0208,14,1770007560000
BEAMXUSDT,0.002583,0.002584,0.002588,0.002581,8137.887235,2154185.0,5567.507026,131,1770007560000
KASUSDT,0.03051,0.03051,0.03052,0.03049,2762.8577,64259.0,1960.42096,95,1770007560000
PYTHUSDT,0.05066,0.05062,0.05067,0.05058,3927.38246,32836.0,1662.06665,95,1770007560000
1000BONKUSDT,0.007036,0.007032,0.007038,0.007027,17625.084416,827797.0,5819.515568,191,1770007560000
USTCUSDT,0.005698,0.00567,0.005701,0.005667,9295.11592,611906.0,3472.583578,207,1770007560000
SUPERUSDT,0.1474,0.1474,0.1474,0.1473,736.6624,2480.0,365.552,30,1770007560000
ETHWUSDT,0.3886,0.3885,0.3886,0.3883,222.9806,574.0,222.9806,7,1770007560000
KMNOUSDT,0.03437,0.03431,0.03437,0.03431,3322.41265,6616.0,227.18995,48,1770007560000
AIXBTUSDT,0.02412,0.02409,0.02412,0.02408,881.93098,12419.0,299.22469,37,1770007560000
ONGUSDT,0.07103,0.07104,0.07105,0.07099,333.45458,3823.0,271.54626,16,1770007560000
JTOUSDT,0.2877,0.2876,0.2877,0.2872,9616.4979,13986.0,4019.1833,173,1770007560000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,272.2750945,370690.0,4.744832,55,1770007560000
1000RATSUSDT,0.06272,0.06257,0.06273,0.06252,6063.65008,25737.0,1611.16307,73,1770007560000
AUCTIONUSDT,4.494,4.499,4.501,4.494,4895.29075,365.68,1644.47248,107,1770007560000
ACEUSDT,0.2012,0.2011,0.2012,0.201,263.411671,1021.38,205.340697,12,1770007560000
MOVRUSDT,1.799,1.799,1.8,1.799,283.98335,147.88,266.04732,8,1770007560000
AIUSDT,0.02681,0.02678,0.02681,0.02678,243.16669,3972.0,106.43653,12,1770007560000
NFPUSDT,0.01921,0.0192,0.01922,0.01918,2281.418956,63397.1,1217.238632,68,1770007560000
XAIUSDT,0.01178,0.01178,0.01178,0.01177,283.11892,10763.0,126.78814,14,1770007560000
WIFUSDT,0.2511,0.2511,0.2512,0.2507,68264.50099,165439.8,41519.5941,326,1770007560000
MANTAUSDT,0.07446,0.07446,0.07458,0.07432,6003.140048,59948.5,4464.930291,75,1770007560000
SOLVUSDT,0.00932,0.00933,0.00933,0.00932,45.09937,2785.0,25.98405,4,1770007560000
ONDOUSDT,0.2754,0.2753,0.2756,0.2752,9334.29539,13572.4,3737.06732,147,1770007560000
JUPUSDT,0.1905,0.19,0.1905,0.1894,64512.1026,124476.0,23629.1356,455,1770007560000
LSKUSDT,0.1443,0.1442,0.1443,0.1442,334.9726,844.0,121.7892,10,1770007560000
ALTUSDT,0.00932,0.00932,0.00932,0.00931,830.35354,81546.0,760.00872,22,1770007560000
ZETAUSDT,0.05944,0.05942,0.05945,0.05939,314.71988,3112.0,184.92074,19,1770007560000
RONINUSDT,0.1072,0.1073,0.1073,0.1072,381.83036,861.0,92.32604,23,1770007560000
DYMUSDT,0.04648,0.04647,0.0465,0.04645,685.183177,2496.3,115.990898,22,1770007560000
PIPPINUSDT,0.18813,0.18825,0.18833,0.18775,48381.59414,144939.0,27269.52912,944,1770007560000
ANIMEUSDT,0.005822,0.00582,0.005834,0.005816,8087.139033,608530.0,3545.109606,186,1770007560000
STRKUSDT,0.0553,0.0553,0.0553,0.0552,10258.77737,104178.6,5761.07658,43,1770007560000
OMUSDT,0.05004,0.05004,0.05011,0.04998,21848.086797,230074.0,11520.169673,287,1770007560000
PIXELUSDT,0.00629,0.00629,0.0063,0.00629,71.97739,6806.0,42.8778,9,1770007560000
GLMUSDT,0.20658,0.20663,0.20668,0.20642,1900.91314,7665.0,1583.04624,41,1770007560000
PORTALUSDT,0.01661,0.01659,0.01662,0.01659,1482.787348,60420.2,1003.449868,24,1770007560000
B3USDT,0.000624,0.000623,0.000624,0.000623,121.267348,10989.0,6.857136,4,1770007560000
AXLUSDT,0.0623,0.0622,0.0624,0.0622,2111.24687,20505.5,1277.57151,36,1770007560000
AEVOUSDT,0.02845,0.02843,0.02848,0.02843,620.466487,20470.0,582.741785,21,1770007560000
METISUSDT,3.89,3.886,3.891,3.886,176.57192,33.26,129.33439,14,1770007560000
GPSUSDT,0.006831,0.006835,0.006838,0.006829,328.685833,28283.0,193.271984,20,1770007560000
VANRYUSDT,0.006407,0.006403,0.006408,0.006403,242.663483,27961.0,179.096895,20,1770007560000
ETHFIUSDT,0.4893,0.4891,0.4895,0.4889,3708.69611,5740.0,2807.54538,118,1770007560000
ENAUSDT,0.1374,0.1377,0.1377,0.1373,151111.8857,823309.0,113220.7714,269,1770007560000
WUSDT,0.02301,0.02303,0.02303,0.023,4249.441811,47929.6,1103.15808,56,1770007560000
TNSRUSDT,0.04948,0.04938,0.04948,0.04936,2478.445321,34444.3,1701.446135,158,1770007560000
SAGAUSDT,0.03506,0.03504,0.03506,0.03501,558.928754,7405.8,259.470388,44,1770007560000
TAOUSDT,190.44,190.29,190.53,190.26,54018.78218,183.754,34989.9875,339,1770007560000
BBUSDT,0.0365,0.03652,0.03654,0.03649,570.54611,10463.0,381.98647,31,1770007560000
REZUSDT,0.003649,0.003644,0.003651,0.003644,1722.999035,117461.0,428.690621,40,1770007560000
NOTUSDT,0.0004482,0.0004476,0.0004482,0.0004472,2598.8747208,1462759.0,654.5315714,46,1770007560000
TUTUSDT,0.01152,0.01152,0.01152,0.0115,4552.03742,44411.0,511.18461,29,1770007560000
TURBOUSDT,0.0012001,0.0011994,0.0012005,0.0011989,2825.1052437,1442450.0,1730.2213944,154,1770007560000
BRUSDT,0.05659,0.05654,0.05659,0.05654,34.68302,480.0,27.1632,3,1770007560000
ZKUSDT,0.02617,0.02605,0.0262,0.02603,106572.43239,1793533.0,46839.29192,777,1770007560000
MEWUSDT,0.0007,0.000699,0.0007,0.000699,1122.087661,1330164.0,929.815129,24,1770007560000
IOUSDT,0.1233,0.1234,0.1235,0.1233,2031.59129,15296.3,1887.54117,36,1770007560000
ZROUSDT,1.7725,1.7716,1.773,1.7714,11078.51903,2240.8,3971.53859,241,1770007560000
RENDERUSDT,1.516,1.516,1.518,1.515,11144.3218,1977.1,2997.6964,95,1770007560000
RAREUSDT,0.02089,0.02089,0.02089,0.02088,284.70725,4449.0,92.93961,13,1770007560000
BANANAUSDT,4.708,4.707,4.712,4.7,6762.2698,335.6,1580.1454,322,1770007560000
GUSDT,0.003709,0.00371,0.003711,0.003708,118.788959,12695.0,47.096496,10,1770007560000
WALUSDT,0.091,0.091,0.091,0.0907,11844.5419,20203.0,1836.5087,82,1770007560000
SYNUSDT,0.07637,0.07627,0.07639,0.07625,4155.967,15074.0,1150.2603,116,1770007560000
BRETTUSDT,0.00946,0.00945,0.00946,0.00944,331.01551,11082.0,104.73498,10,1770007560000
POPCATUSDT,0.055,0.0549,0.055,0.0549,1007.4261,14647.0,805.585,23,1770007560000
DOGSUSDT,3.08e-05,3.07e-05,3.08e-05,3.07e-05,682.0463231,19931241.0,613.8822228,13,1770007560000
MBOXUSDT,0.02346,0.02348,0.02348,0.02343,386.94485,15960.0,374.47708,13,1770007560000
FHEUSDT,0.14957,0.14861,0.14971,0.14819,28672.00945,51463.0,7669.15638,631,1770007560000
RPLUSDT,1.76,1.76,1.761,1.759,192.0575,86.4,152.1213,14,1770007560000
FLUXUSDT,0.0806,0.0806,0.0806,0.0806,90.9168,0.0,0.0,3,1770007560000
POLUSDT,0.10296,0.10286,0.10297,0.10281,7737.05799,33002.0,3394.91619,195,1770007560000
AERGOUSDT,0.05433,0.05435,0.05437,0.0543,276.36702,4.0,0.21748,64,1770007560000
1MBABYDOGEUSDT,0.0004613,0.0004611,0.0004614,0.0004609,816.6700404,1263007.0,582.6171286,29,1770007560000
HYPERUSDT,0.105,0.1049,0.105,0.1049,987.81,3246.0,340.83,22,1770007560000
NEIROUSDT,8.6e-05,8.6e-05,8.61e-05,8.59e-05,3648.1838729,23627001.0,2031.9392892,50,1770007560000
FIOUSDT,0.00976,0.00976,0.00977,0.00976,53.07874,1362.0,13.30674,8,1770007560000
COSUSDT,0.001098,0.001098,0.001099,0.001097,217.271182,42706.0,46.933894,10,1770007560000
FIDAUSDT,0.02115,0.02114,0.02115,0.02113,356.82472,14489.0,306.29746,21,1770007560000
DIAUSDT,0.223,0.223,0.223,0.2228,89.1684,233.0,51.9503,7,1770007560000
GHSTUSDT,0.1476,0.1476,0.1476,0.1475,94.7394,444.0,65.5344,7,1770007560000
1000CATUSDT,0.002077,0.002076,0.002077,0.002076,217.593826,0.0,0.0,7,1770007560000
SCRUSDT,0.06094,0.0609,0.06096,0.06089,261.76856,997.0,60.76646,16,1770007560000
GOATUSDT,0.02527,0.02526,0.02527,0.02525,2809.63639,108211.0,2732.34079,24,1770007560000
