symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SUSHIUSDT,0.2294,0.2287,0.2297,0.2287,14834.7507,26982.0,6187.4082,223,1770003120000
XLMUSDT,0.16975,0.16923,0.1699,0.16923,85254.66285,158019.0,26794.67094,1352,1770003120000
BATUSDT,0.1216,0.1213,0.1218,0.1212,13623.59495,21833.1,2653.1278,116,1770003120000
SOLUSDT,96.75,96.61,96.9,96.45,8818475.2437,39820.47,3850030.0619,9310,1770003120000
API3USDT,0.319,0.318,0.3195,0.318,6330.70513,5131.7,1635.68014,224,1770003120000
DENTUSDT,0.000155,0.000155,0.000155,0.000154,234.958863,1213813.0,188.141015,15,1770003120000
GMTUSDT,0.01323,0.01321,0.01325,0.01321,14292.85893,334979.0,4430.62869,218,1770003120000
SKLUSDT,0.00744,0.00742,0.00745,0.00742,7571.5899,403879.0,3001.62581,96,1770003120000
MTLUSDT,0.2963,0.2961,0.2968,0.2956,2841.3087,4748.0,1408.249,73,1770003120000
1INCHUSDT,0.1113,0.111,0.1115,0.1109,62714.9887,330093.0,36738.9645,281,1770003120000
UNIUSDT,3.746,3.737,3.751,3.737,256255.085,29500.0,110460.505,1223,1770003120000
ALGOUSDT,0.0987,0.0986,0.099,0.0986,66815.40988,341877.8,33766.75632,264,1770003120000
ENSUSDT,6.599,6.587,6.609,6.585,27190.3141,1077.1,7106.2167,676,1770003120000
SANDUSDT,0.09692,0.09666,0.09703,0.09666,60284.48406,368772.0,35715.14154,1292,1770003120000
ETCUSDT,9.306,9.286,9.319,9.286,96979.66968,5028.35,46760.20876,882,1770003120000
NKNUSDT,0.00975,0.00975,0.00976,0.00973,1128.90056,62794.0,611.78497,35,1770003120000
ZILUSDT,0.00394,0.00393,0.00395,0.00393,14161.47465,1189513.0,4686.55104,88,1770003120000
AVAXUSDT,9.594,9.577,9.609,9.574,470163.612,27053.0,259533.295,2449,1770003120000
DASHUSDT,42.52,42.48,42.62,42.46,112004.41193,1262.814,53693.16462,1159,1770003120000
ZECUSDT,295.52,295.64,296.26,294.82,843777.2183,1304.593,385599.40799,5547,1770003120000
FLOWUSDT,0.05487,0.05472,0.05491,0.05472,9534.113155,106108.1,5818.630337,310,1770003120000
1000SHIBUSDT,0.006505,0.006493,0.006514,0.006493,127481.363744,11517561.0,74893.398525,879,1770003120000
MANAUSDT,0.1092,0.109,0.1094,0.109,25584.9138,159492.0,17402.6619,185,1770003120000
ANKRUSDT,0.004838,0.004828,0.004839,0.004825,3210.444599,183772.0,887.719175,82,1770003120000
KSMUSDT,5.204,5.191,5.207,5.191,5632.9566,444.0,2308.1196,249,1770003120000
ZRXUSDT,0.1044,0.1039,0.1045,0.1039,30188.71238,59054.1,6151.56255,234,1770003120000
BTCDOMUSDT,5125.2,5120.6,5129.4,5114.7,51469.5721,7.577,38826.8886,299,1770003120000
CTSIUSDT,0.0268,0.0268,0.0268,0.0267,4654.8995,66165.0,1767.1076,32,1770003120000
AXSUSDT,1.661,1.655,1.663,1.655,184584.533,46878.0,77717.226,1218,1770003120000
BELUSDT,0.1075,0.1074,0.1079,0.1074,3755.3632,17002.0,1830.3796,73,1770003120000
BTCUSDT,74948.7,74789.9,74996.5,74785.0,65756198.982,330.069,24711966.522,29878,1770003120000
IOTAUSDT,0.069,0.0689,0.069,0.0688,17162.17216,79902.3,5507.97822,118,1770003120000
RLCUSDT,0.4855,0.4842,0.486,0.4842,6932.26551,8871.6,4307.40996,82,1770003120000
DOTUSDT,1.462,1.459,1.463,1.458,255597.2994,94914.3,138654.0784,775,1770003120000
CHRUSDT,0.029,0.0287,0.029,0.0287,7455.6228,13459.0,389.1294,62,1770003120000
BANDUSDT,0.2388,0.2384,0.2392,0.2383,4594.30371,14233.7,3399.69151,132,1770003120000
GTCUSDT,0.103,0.103,0.103,0.102,933.3843,2889.3,297.5979,31,1770003120000
NEARUSDT,1.145,1.141,1.147,1.141,149522.474,58870.0,67319.689,555,1770003120000
ZENUSDT,6.842,6.823,6.852,6.823,39503.2069,2417.3,16521.463,880,1770003120000
RSRUSDT,0.001738,0.001734,0.001739,0.001734,5925.10478,1067530.0,1855.223271,134,1770003120000
LTCUSDT,57.01,56.91,57.08,56.88,271446.36221,2228.37,126941.94177,1242,1770003120000
KNCUSDT,0.1667,0.1664,0.1669,0.1664,3242.4142,8725.0,1454.0165,63,1770003120000
COTIUSDT,0.01374,0.0137,0.01376,0.0137,7213.79758,249398.0,3423.02491,129,1770003120000
TRXUSDT,0.28175,0.28165,0.28178,0.28165,74236.87156,80323.0,22628.12356,383,1770003120000
ARUSDT,2.407,2.4,2.409,2.4,15004.1572,2510.1,6035.655,314,1770003120000
1000XECUSDT,0.00858,0.00855,0.00858,0.00855,1761.34196,133136.0,1141.07664,34,1770003120000
GALAUSDT,0.00458,0.00456,0.00459,0.00456,153129.63843,15770005.0,72160.69444,356,1770003120000
ETHUSDT,2173.5,2174.66,2179.96,2168.28,35807004.13603,8604.083,18712122.11229,42929,1770003120000
DYDXUSDT,0.128,0.128,0.128,0.127,1147.0021,3417.9,437.4912,32,1770003120000
EGLDUSDT,4.535,4.521,4.539,4.521,8221.6382,859.5,3893.8408,229,1770003120000
TRBUSDT,15.561,15.463,15.574,15.46,75031.5947,1313.4,20370.6542,1828,1770003120000
GRTUSDT,0.02892,0.02886,0.02894,0.02885,9217.29281,62251.0,1799.17408,240,1770003120000
LRCUSDT,0.03923,0.03907,0.03926,0.03907,2539.4539,31481.0,1233.26198,139,1770003120000
HOTUSDT,0.000396,0.000397,0.000397,0.000395,2579.905242,2471235.0,979.089613,54,1770003120000
ADAUSDT,0.2782,0.2774,0.2786,0.2774,560994.1854,989818.0,275212.2716,1952,1770003120000
ENJUSDT,0.02309,0.02304,0.02313,0.02304,2723.79067,41774.0,964.35172,126,1770003120000
XMRUSDT,392.65,392.53,393.95,391.96,213945.08822,398.393,156575.22701,2926,1770003120000
XTZUSDT,0.451,0.451,0.452,0.45,15268.528,15131.5,6824.3218,83,1770003120000
CRVUSDT,0.268,0.267,0.269,0.267,114789.1958,210444.3,56399.2487,254,1770003120000
ALICEUSDT,0.128,0.128,0.128,0.127,744.6668,2085.1,266.8928,20,1770003120000
CELOUSDT,0.091,0.09,0.091,0.09,368.1102,937.2,85.2852,14,1770003120000
IOSTUSDT,0.001332,0.001329,0.001332,0.001327,4811.415182,638761.0,849.041568,54,1770003120000
SNXUSDT,0.325,0.324,0.325,0.324,89075.7056,142942.1,46313.5052,213,1770003120000
AAVEUSDT,121.09,120.93,121.3,120.83,245141.118,1267.1,153426.922,1995,1770003120000
ATOMUSDT,1.873,1.87,1.875,1.869,54230.88017,19883.3,37230.72667,380,1770003120000
ICXUSDT,0.0429,0.0428,0.0429,0.0428,11651.6633,111700.0,4784.7885,85,1770003120000
CELRUSDT,0.00281,0.00281,0.00282,0.0028,5197.83901,1184934.0,3323.57127,78,1770003120000
KAVAUSDT,0.0608,0.0608,0.0609,0.0607,9511.85947,77116.3,4692.91781,113,1770003120000
WOOUSDT,0.01864,0.01859,0.01866,0.01859,10043.23546,138662.0,2582.29657,182,1770003120000
JASMYUSDT,0.005647,0.005622,0.005655,0.005622,35939.967558,1133810.0,6391.347514,558,1770003120000
OPUSDT,0.2218,0.2211,0.222,0.221,112864.60774,217405.4,48146.58174,611,1770003120000
INJUSDT,3.461,3.452,3.464,3.451,52575.3883,7324.7,25321.8472,533,1770003120000
TONUSDT,1.3057,1.3013,1.3066,1.3012,109428.66486,35320.1,46043.40636,1314,1770003120000
STGUSDT,0.1481,0.1477,0.1482,0.1477,6971.6155,15638.0,2312.8073,151,1770003120000
SPELLUSDT,0.0002031,0.0002028,0.0002033,0.0002026,1926.0026101,2986354.0,606.4688482,44,1770003120000
1000LUNCUSDT,0.03556,0.03573,0.03573,0.03553,32672.65035,680973.0,24269.26837,515,1770003120000
AEVOUSDT,0.02735,0.02728,0.02736,0.02727,923.071059,7615.0,208.141647,34,1770003120000
LUNA2USDT,0.06412,0.06417,0.0643,0.064,14057.4815,113951.0,7310.77281,487,1770003120000
YFIUSDT,2702.0,2696.0,2704.0,2696.0,8455.74,1.82,4912.695,149,1770003120000
LDOUSDT,0.398,0.3974,0.3986,0.397,56819.9581,81894.0,32588.1149,720,1770003120000
ICPUSDT,2.561,2.555,2.564,2.555,97721.11,21668.0,55447.518,762,1770003120000
WUSDT,0.02234,0.0223,0.02239,0.0223,13990.771555,245286.8,5482.22766,332,1770003120000
APTUSDT,1.2064,1.2034,1.2078,1.2029,66992.30066,24224.1,29206.45515,1341,1770003120000
QNTUSDT,66.03,66.0,66.12,65.92,9676.142,71.3,4706.568,320,1770003120000
TAOUSDT,184.12,183.69,184.33,183.63,133400.78559,241.211,44368.75251,2096,1770003120000
FETUSDT,0.175,0.1746,0.1752,0.1746,49280.8449,94999.0,16607.6332,361,1770003120000
BBUSDT,0.03506,0.03492,0.03512,0.03492,8942.12941,93743.0,3283.05194,253,1770003120000
ONEUSDT,0.00278,0.00279,0.0028,0.00278,5961.0592,877802.0,2444.12482,92,1770003120000
HOOKUSDT,0.0291,0.02905,0.02915,0.02904,951.444456,12797.3,372.360679,57,1770003120000
HBARUSDT,0.08688,0.08663,0.087,0.08663,168782.25327,1242739.0,107893.31209,1644,1770003120000
TUSDT,0.00737,0.00737,0.00738,0.00736,2418.18859,21287.0,156.93884,42,1770003120000
MAGICUSDT,0.066,0.0658,0.0661,0.0658,14487.61401,50308.8,3316.77429,96,1770003120000
HIGHUSDT,0.1602,0.1597,0.1605,0.1597,1034.78643,1554.3,248.92968,28,1770003120000
MINAUSDT,0.0682,0.0681,0.0684,0.068,22801.9794,66686.0,4544.4022,149,1770003120000
ZROUSDT,1.7154,1.7085,1.7166,1.7075,57599.51314,9190.0,15733.45569,1550,1770003120000
ASTRUSDT,0.008037,0.008033,0.008042,0.008014,9859.488369,562395.0,4516.834002,378,1770003120000
PHBUSDT,0.1739,0.1736,0.174,0.1734,535.4299,1500.0,260.5087,40,1770003120000
STXUSDT,0.2497,0.2488,0.2499,0.2488,17470.4969,23408.0,5838.7219,473,1770003120000
GMXUSDT,5.903,5.897,5.906,5.89,3157.50872,197.96,1168.02821,64,1770003120000
RAREUSDT,0.02019,0.02011,0.02019,0.02011,3213.44408,124608.0,2511.81752,50,1770003120000
ACHUSDT,0.007855,0.007848,0.007867,0.007841,18743.92961,1097824.0,8621.178605,372,1770003120000
CFXUSDT,0.05335,0.05321,0.0534,0.05321,17707.29997,152006.0,8101.88408,491,1770003120000
SSVUSDT,3.703,3.697,3.705,3.695,5477.28104,667.32,2468.52487,183,1770003120000
CKBUSDT,0.001917,0.001912,0.00192,0.001912,4188.265955,349233.0,669.549111,73,1770003120000
SUNUSDT,0.017113,0.017107,0.017116,0.017099,5034.592433,121631.0,2080.590472,98,1770003120000
LQTYUSDT,0.3125,0.3124,0.313,0.3117,13093.55132,37757.2,11798.17189,131,1770003120000
TRUUSDT,0.00681,0.00678,0.00681,0.00677,10423.21595,663401.0,4501.17569,84,1770003120000
IDUSDT,0.05343,0.05328,0.05346,0.05325,4783.21551,32389.0,1727.47917,244,1770003120000
ARBUSDT,0.131,0.1307,0.1311,0.1306,140331.8612,466225.2,60988.71699,529,1770003120000
JOEUSDT,0.04139,0.04131,0.04145,0.0413,865.75069,16357.0,676.34978,39,1770003120000
HFTUSDT,0.02011,0.02004,0.02013,0.02004,7686.81356,151086.0,3033.99442,167,1770003120000
XVSUSDT,3.483,3.48,3.484,3.473,10716.8461,1560.1,5426.8247,269,1770003120000
TLMUSDT,0.001817,0.001812,0.001818,0.001812,871.831076,161482.0,293.133293,44,1770003120000
ETHBTC,0.028976,0.029043,0.029071,0.028964,4.15083636,109.99,3.19112708,132,1770003120000
RDNTUSDT,0.00689,0.00687,0.00689,0.00686,2013.88386,52584.0,361.64808,78,1770003120000
FIOUSDT,0.00952,0.0095,0.00952,0.00949,777.41098,26121.0,248.33772,28,1770003120000
EDUUSDT,0.1547,0.1546,0.1551,0.1543,26266.7268,110547.0,17111.6019,239,1770003120000
1000PEPEUSDT,0.0040153,0.0040099,0.0040253,0.0040076,726301.0509994,90404280.0,362937.5593679,5629,1770003120000
BLURUSDT,0.02156,0.0215,0.02158,0.0215,12925.75284,164625.0,3544.66798,203,1770003120000
1000FLOKIUSDT,0.03301,0.03292,0.03303,0.03292,47039.67346,649150.0,21414.58311,377,1770003120000
SUIUSDT,1.0721,1.0691,1.0737,1.0689,510354.93298,215921.4,231240.3298,3361,1770003120000
UMAUSDT,0.5457,0.544,0.5458,0.5436,2879.4688,2427.0,1321.8035,88,1770003120000
1000CATUSDT,0.002002,0.002,0.002005,0.001998,4375.010672,1170853.0,2344.341308,89,1770003120000
NMRUSDT,8.526,8.52,8.541,8.515,8146.1303,282.1,2405.766,366,1770003120000
XVGUSDT,0.005366,0.005333,0.005369,0.005333,8003.071528,856302.0,4582.257467,258,1770003120000
SAFEUSDT,0.1168,0.1166,0.1169,0.1166,3392.1291,20099.0,2345.0923,51,1770003120000
MAVUSDT,0.01947,0.01945,0.01947,0.01939,2950.57804,75014.0,1457.63332,42,1770003120000
WLDUSDT,0.3893,0.3882,0.3898,0.3882,104001.3485,131967.0,51340.3389,1099,1770003120000
1000000MOGUSDT,0.1803,0.1801,0.1806,0.1801,4968.36373,8344.8,1503.59068,37,1770003120000
PENDLEUSDT,1.5227,1.5165,1.5241,1.5165,40596.6682,11425.0,17370.5166,1300,1770003120000
ARKMUSDT,0.1261,0.1257,0.1263,0.1257,17263.5625,61214.0,7711.4417,195,1770003120000
BNTUSDT,0.3115,0.311,0.3119,0.3108,1353.2739,1344.0,418.4832,59,1770003120000
OXTUSDT,0.0185,0.01849,0.01853,0.01846,564.01834,16123.0,298.32703,26,1770003120000
AGLDUSDT,0.2279,0.2276,0.2282,0.2273,6738.8033,7734.0,1761.0675,93,1770003120000
YGGUSDT,0.04455,0.04444,0.04463,0.04443,12568.23719,86437.0,3847.35567,376,1770003120000
AKTUSDT,0.3454,0.3444,0.3458,0.3444,8230.74849,9369.1,3234.25332,118,1770003120000
ARKUSDT,0.2098,0.2092,0.21,0.2092,11298.4524,24854.0,5210.2265,197,1770003120000
SEIUSDT,0.0828,0.0827,0.0829,0.0826,39577.9747,161667.0,13385.4808,197,1770003120000
1000WHYUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,300.1890379,2632129.0,33.1648254,8,1770003120000
CYBERUSDT,0.5503,0.5488,0.5511,0.5487,4956.49565,3522.7,1938.13845,198,1770003120000
DODOXUSDT,0.016505,0.0165,0.016518,0.016485,1340.068658,60571.0,999.378261,26,1770003120000
BICOUSDT,0.02887,0.02875,0.02887,0.02871,1640.53869,6254.0,180.15267,68,1770003120000
WAXPUSDT,0.006937,0.006889,0.006938,0.006865,15116.909097,274702.0,1897.593139,220,1770003120000
BSVUSDT,14.92,14.91,14.94,14.89,4118.807,146.9,2189.984,77,1770003120000
KAIAUSDT,0.0537,0.05353,0.05378,0.05353,9082.19462,59328.0,3185.84239,338,1770003120000
BIGTIMEUSDT,0.01675,0.01671,0.01677,0.0167,12270.09277,371950.0,6224.90543,154,1770003120000
POLYXUSDT,0.0463,0.04619,0.04636,0.04619,4273.96741,37306.0,1726.46318,101,1770003120000
RIFUSDT,0.03782,0.03778,0.03786,0.03777,1124.0932,26843.0,1015.45328,45,1770003120000
GASUSDT,1.816,1.813,1.816,1.809,32084.0063,6829.3,12379.1569,327,1770003120000
POWRUSDT,0.06931,0.06924,0.06936,0.06913,2967.68389,23956.0,1658.55004,104,1770003120000
KOMAUSDT,0.00739,0.0074,0.00741,0.00738,464.48149,22763.0,168.38235,27,1770003120000
CAKEUSDT,1.4716,1.4682,1.4726,1.4671,47268.2417,14594.0,21452.3171,1339,1770003120000
TIAUSDT,0.3534,0.3521,0.3538,0.3521,85635.044,96663.0,34120.4038,716,1770003120000
MEMEUSDT,0.000798,0.000797,0.000799,0.000797,20600.615383,8215535.0,6561.158967,178,1770003120000
TWTUSDT,0.6495,0.6482,0.6499,0.6481,6144.2167,6929.0,4497.0596,385,1770003120000
ORDIUSDT,2.998,2.989,3.001,2.989,35895.0296,3982.4,11929.3833,571,1770003120000
STEEMUSDT,0.05465,0.05458,0.05473,0.05442,6890.63306,36681.0,2005.58753,121,1770003120000
ILVUSDT,4.136,4.118,4.14,4.118,3933.7764,393.2,1622.912,65,1770003120000
NTRNUSDT,0.01471,0.01465,0.01473,0.01465,4304.24274,103704.0,1522.10704,55,1770003120000
BEAMXUSDT,0.002504,0.002495,0.002505,0.002495,5647.216437,783478.0,1959.106513,137,1770003120000
KASUSDT,0.02996,0.02991,0.02999,0.0299,11733.71452,81599.0,2443.56351,226,1770003120000
1000BONKUSDT,0.006816,0.006797,0.006824,0.006794,114899.641827,6133170.0,41778.696051,1044,1770003120000
PYTHUSDT,0.04934,0.0492,0.04938,0.04919,22567.61241,148148.0,7305.04067,441,1770003120000
SUPERUSDT,0.1426,0.1423,0.1428,0.1423,12762.5082,39790.0,5672.8704,155,1770003120000
USTCUSDT,0.005476,0.005471,0.005485,0.005466,3619.378677,171257.0,937.452272,181,1770003120000
JTOUSDT,0.2711,0.2704,0.2713,0.2701,19461.5571,21276.0,5760.5593,363,1770003120000
ONGUSDT,0.0694,0.06917,0.06942,0.06917,4864.89998,20783.0,1440.07052,173,1770003120000
ETHWUSDT,0.3764,0.3771,0.3771,0.3757,187.5623,45.0,16.9521,7,1770003120000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,612.4468513,914791.0,11.1604502,54,1770003120000
AUCTIONUSDT,4.332,4.309,4.335,4.305,12802.0128,783.94,3386.21283,354,1770003120000
1000RATSUSDT,0.06332,0.06313,0.06332,0.0631,4205.62535,9574.0,605.20739,34,1770003120000
MOVRUSDT,1.767,1.764,1.77,1.764,2789.57014,909.1,1607.15517,69,1770003120000
ACEUSDT,0.1964,0.1964,0.1969,0.1961,2460.52291,5568.5,1094.303932,49,1770003120000
NFPUSDT,0.01863,0.01861,0.01866,0.0186,2756.733884,77279.8,1439.5265,76,1770003120000
AIUSDT,0.02586,0.02582,0.02589,0.02578,1728.90477,26851.0,694.12632,55,1770003120000
XAIUSDT,0.01145,0.01141,0.01147,0.01141,9398.29443,392528.0,4494.69937,115,1770003120000
WIFUSDT,0.2416,0.2409,0.2419,0.2409,211667.80569,276410.9,66719.39255,1085,1770003120000
ALTUSDT,0.00902,0.009,0.00903,0.00899,16991.17386,206591.0,1861.89113,111,1770003120000
LSKUSDT,0.1404,0.1406,0.1408,0.1401,21301.3032,89263.0,12552.2782,318,1770003120000
JUPUSDT,0.1749,0.1746,0.175,0.1744,37175.8739,55093.0,9631.3644,337,1770003120000
MANTAUSDT,0.07159,0.07148,0.07166,0.07139,8144.727269,28555.3,2042.703929,260,1770003120000
ZETAUSDT,0.05819,0.05804,0.05819,0.05803,3623.38769,17008.0,988.3764,63,1770003120000
RONINUSDT,0.1037,0.1037,0.104,0.1036,10028.82325,41552.9,4313.98118,148,1770003120000
DYMUSDT,0.04518,0.04507,0.04524,0.04507,1747.752023,29597.6,1336.302306,80,1770003120000
OMUSDT,0.04867,0.04847,0.04871,0.04847,27191.50776,82166.8,3995.407155,576,1770003120000
ONDOUSDT,0.2667,0.2659,0.267,0.2659,77968.08092,92063.6,24522.19924,594,1770003120000
PIXELUSDT,0.00612,0.0061,0.00613,0.0061,3349.70561,104592.0,638.80437,58,1770003120000
GLMUSDT,0.20391,0.20337,0.20403,0.20337,6215.25403,16691.0,3399.83476,460,1770003120000
PORTALUSDT,0.01617,0.01614,0.01617,0.01612,1484.85038,57196.2,923.041221,38,1770003120000
AXLUSDT,0.0602,0.0601,0.0603,0.0601,19198.76232,152497.4,9191.85067,191,1770003120000
METISUSDT,3.778,3.757,3.783,3.757,9862.52324,1135.57,4280.11487,178,1770003120000
VANRYUSDT,0.006239,0.006226,0.006243,0.006226,3560.969646,210784.0,1314.235324,152,1770003120000
BOMEUSDT,0.0004561,0.0004542,0.0004566,0.0004542,19657.1717768,21815535.0,9937.8020519,381,1770003120000
STRKUSDT,0.0534,0.0532,0.0535,0.0532,46840.58436,419289.7,22377.34161,222,1770003120000
ETHFIUSDT,0.4751,0.4732,0.4757,0.4732,38256.29382,34851.8,16533.33915,723,1770003120000
VVVUSDT,2.078,2.068,2.083,2.068,13884.76606,2675.86,5556.95106,196,1770003120000
ENAUSDT,0.1331,0.1327,0.1333,0.1327,474178.4812,1348625.0,179456.0625,1072,1770003120000
REZUSDT,0.003567,0.003554,0.003569,0.003554,1661.222273,81959.0,292.09494,51,1770003120000
SAGAUSDT,0.0338,0.03365,0.03383,0.03365,6131.549859,66391.5,2240.272753,282,1770003120000
TNSRUSDT,0.04747,0.04737,0.04753,0.04735,7332.031589,52973.9,2512.237702,367,1770003120000
REDUSDT,0.2054,0.2049,0.2058,0.2049,4485.241,8187.0,1683.3203,102,1770003120000
NOTUSDT,0.0004345,0.0004337,0.0004353,0.0004335,4681.0397511,3292847.0,1431.1827137,104,1770003120000
TURBOUSDT,0.0011593,0.0011552,0.0011607,0.0011552,27128.2959838,6383054.0,7391.4654071,979,1770003120000
IOUSDT,0.1206,0.1203,0.1207,0.1203,1931.19716,5118.1,616.5359,59,1770003120000
ZKUSDT,0.0259,0.02588,0.02591,0.02573,351950.75768,6678580.0,172515.21785,2471,1770003120000
LISTAUSDT,0.1123,0.1121,0.1125,0.1121,1242.7659,1660.0,186.6434,44,1770003120000
MEWUSDT,0.000674,0.000672,0.000675,0.000672,12715.264131,6132232.0,4128.426952,120,1770003120000
RENDERUSDT,1.471,1.471,1.474,1.468,56288.904,20873.5,30706.5437,398,1770003120000
BANANAUSDT,4.625,4.61,4.631,4.61,4227.1403,577.7,2666.9352,203,1770003120000
GUSDT,0.003645,0.003641,0.003651,0.003636,1545.750539,188517.0,687.49319,60,1770003120000
SYNUSDT,0.07647,0.07648,0.07669,0.07642,15851.2791,127574.0,9768.2859,548,1770003120000
SYSUSDT,0.01508,0.01506,0.01509,0.01501,2130.64754,68663.0,1033.16455,82,1770003120000
BRETTUSDT,0.00905,0.00902,0.00906,0.00902,14399.70505,310680.0,2806.95014,115,1770003120000
POPCATUSDT,0.053,0.0528,0.053,0.0528,18817.7144,58559.0,3099.3871,147,1770003120000
DOGSUSDT,2.97e-05,2.98e-05,2.98e-05,2.97e-05,3386.6819783,49822453.0,1483.7526628,54,1770003120000
MBOXUSDT,0.02287,0.02286,0.02291,0.02284,487.5377,8896.0,203.5401,28,1770003120000
CHESSUSDT,0.02401,0.02395,0.02401,0.02393,450.85455,5436.0,130.21249,30,1770003120000
FUNUSDT,0.001118,0.001119,0.00112,0.001115,12644.724636,5797517.0,6479.865417,99,1770003120000
FLUXUSDT,0.0787,0.0786,0.0788,0.0786,834.6405,1750.0,137.7343,25,1770003120000
POLUSDT,0.10068,0.1004,0.10079,0.10036,37091.65103,149581.0,15045.49277,1175,1770003120000
GUNUSDT,0.02742,0.02727,0.02743,0.02727,10297.57989,190566.0,5205.56761,222,1770003120000
1MBABYDOGEUSDT,0.0004449,0.0004435,0.0004455,0.0004435,7324.7612911,4093319.0,1819.7967347,206,1770003120000
NEIROUSDT,8.3e-05,8.27e-05,8.31e-05,8.26e-05,37351.2371832,147741604.0,12240.9581011,286,1770003120000
FIDAUSDT,0.02061,0.02055,0.02063,0.02055,2530.35735,67338.0,1386.03474,118,1770003120000
RPLUSDT,1.703,1.701,1.704,1.699,714.0924,161.5,274.7342,22,1770003120000
CATIUSDT,0.04615,0.0463,0.04634,0.04608,5010.13587,69128.0,3193.63646,141,1770003120000
COSUSDT,0.001078,0.001075,0.001078,0.001074,660.519902,278059.0,299.209086,31,1770003120000
GHSTUSDT,0.1437,0.1436,0.1438,0.1434,498.3724,1956.0,281.1567,39,1770003120000
HMSTRUSDT,0.0001835,0.000183,0.0001837,0.0001827,3647.5666953,8546147.0,1566.1304531,99,1770003120000
DIAUSDT,0.2177,0.2176,0.2181,0.2173,571.9578,1123.0,244.3191,28,1770003120000
EIGENUSDT,0.2448,0.2439,0.2451,0.2439,45121.21164,53126.8,12995.28539,522,1770003120000
GOATUSDT,0.02461,0.02456,0.02462,0.02453,6510.66622,41984.0,1031.79351,89,1770003120000
SCRUSDT,0.05945,0.0593,0.05952,0.0593,2455.86375,2608.0,155.00536,61,1770003120000
MOODENGUSDT,0.05163,0.05145,0.05173,0.05137,47474.35525,126939.0,6550.33751,778,1770003120000
GRASSUSDT,0.2063,0.2058,0.2063,0.2058,3402.64288,5035.2,1037.89851,58,1770003120000
