symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STGUSDT,0.1508,0.1503,0.1508,0.1502,3713.0022,8209.0,1235.6285,111,1770005400000
LDOUSDT,0.4111,0.4106,0.4113,0.4097,46042.8919,34604.0,14201.4011,409,1770005400000
ICPUSDT,2.631,2.636,2.638,2.625,68703.713,21247.0,55900.673,414,1770005400000
LUNA2USDT,0.06612,0.06612,0.06624,0.06607,16963.16846,157865.0,10446.77834,327,1770005400000
QNTUSDT,67.28,67.1,67.31,67.08,4421.259,22.3,1497.617,158,1770005400000
APTUSDT,1.2383,1.2343,1.2391,1.2332,24992.75741,9468.7,11710.66138,507,1770005400000
FETUSDT,0.1797,0.1795,0.1799,0.1791,36531.1797,124307.0,22308.0004,290,1770005400000
TUSDT,0.00748,0.00747,0.00748,0.00746,2433.3755,172669.0,1290.15283,27,1770005400000
HOOKUSDT,0.02972,0.02971,0.02972,0.02966,1451.662796,8425.9,249.982076,29,1770005400000
MAGICUSDT,0.0675,0.0673,0.0675,0.0672,9463.3787,52491.4,3536.46964,58,1770005400000
HIGHUSDT,0.1631,0.1628,0.1631,0.1626,2748.65033,4697.8,765.72448,63,1770005400000
MINAUSDT,0.0692,0.069,0.0692,0.0689,17940.0702,67641.0,4670.0782,126,1770005400000
ASTRUSDT,0.008259,0.008248,0.00826,0.00824,5912.322885,313577.0,2586.409032,159,1770005400000
GMXUSDT,6.035,6.031,6.037,6.02,2334.68176,51.28,308.91802,37,1770005400000
PHBUSDT,0.1779,0.1775,0.178,0.1773,1191.198,1646.0,292.6211,32,1770005400000
STXUSDT,0.2552,0.2545,0.2553,0.2543,10451.5909,11881.0,3027.1705,221,1770005400000
CFXUSDT,0.0546,0.05443,0.05462,0.05439,6615.02217,55099.0,3003.33887,254,1770005400000
ACHUSDT,0.008027,0.008017,0.008029,0.008001,7024.343425,275136.0,2204.825997,108,1770005400000
SSVUSDT,3.804,3.799,3.806,3.793,1379.96368,183.0,695.39021,91,1770005400000
CKBUSDT,0.001947,0.001941,0.001948,0.00194,3391.945183,901559.0,1751.027575,68,1770005400000
TRUUSDT,0.00692,0.00692,0.00693,0.00692,963.63472,95707.0,662.80156,9,1770005400000
IDUSDT,0.0544,0.05432,0.05442,0.05426,2467.42596,14029.0,761.92047,94,1770005400000
JOEUSDT,0.04228,0.0422,0.04228,0.04219,242.65116,575.0,24.26212,15,1770005400000
LQTYUSDT,0.3155,0.315,0.3157,0.3145,1793.05117,875.0,275.46186,33,1770005400000
GUSDT,0.003685,0.003682,0.003685,0.003675,782.27063,11487.0,42.293898,23,1770005400000
SYSUSDT,0.01536,0.01533,0.01536,0.01531,914.83562,12893.0,197.53628,29,1770005400000
ARBUSDT,0.1341,0.1339,0.1342,0.1337,281145.29761,579331.2,77599.6068,394,1770005400000
TLMUSDT,0.001864,0.001858,0.001865,0.001856,2410.69387,172896.0,321.805819,47,1770005400000
RDNTUSDT,0.00704,0.00702,0.00705,0.00702,2778.37203,254623.0,1792.90078,18,1770005400000
HFTUSDT,0.02064,0.0206,0.02064,0.02055,4641.88053,73162.0,1506.14598,87,1770005400000
ETHBTC,0.029353,0.02937,0.029379,0.029342,3.83048034,106.8,3.13573366,69,1770005400000
XVSUSDT,3.472,3.471,3.473,3.469,1675.8594,146.2,507.4617,48,1770005400000
POLUSDT,0.10249,0.1022,0.10252,0.10212,12475.508,59810.0,6121.17506,278,1770005400000
BLURUSDT,0.02205,0.02198,0.02206,0.02196,5550.44693,103102.0,2268.81617,123,1770005400000
SUIUSDT,1.1013,1.0983,1.1018,1.0978,173844.95281,75608.9,83124.61773,1067,1770005400000
NEIROUSDT,8.53e-05,8.5e-05,8.53e-05,8.49e-05,11281.2808043,51226735.0,4362.7184683,103,1770005400000
EDUUSDT,0.153,0.1527,0.153,0.1526,1929.2754,5166.0,789.0543,54,1770005400000
1000PEPEUSDT,0.0041213,0.0041111,0.004125,0.0041061,329824.9795227,23744827.0,97703.189375,2139,1770005400000
GHSTUSDT,0.1469,0.1466,0.1469,0.1465,1517.5689,904.0,132.5369,18,1770005400000
1000FLOKIUSDT,0.0338,0.0337,0.03382,0.03367,12897.21076,127310.0,4297.60193,187,1770005400000
UMAUSDT,0.5566,0.5556,0.5566,0.555,1338.4907,1025.0,569.2612,56,1770005400000
HMSTRUSDT,0.0001862,0.0001857,0.0001862,0.0001856,3813.4379556,767234.0,142.5227438,41,1770005400000
NMRUSDT,8.787,8.777,8.792,8.762,7040.1873,149.3,1310.0474,251,1770005400000
XVGUSDT,0.005451,0.005429,0.005453,0.005421,4411.993711,196749.0,1068.327049,218,1770005400000
MAVUSDT,0.01989,0.01986,0.01992,0.01984,1207.68881,27371.0,544.49667,28,1770005400000
WLDUSDT,0.3966,0.3957,0.3969,0.3952,37364.5716,47741.0,18914.8163,559,1770005400000
PENDLEUSDT,1.5551,1.5503,1.556,1.5492,15193.6931,4365.0,6774.466,586,1770005400000
AGLDUSDT,0.2332,0.2327,0.2332,0.2324,2215.1791,3702.0,861.7921,60,1770005400000
MOODENGUSDT,0.05283,0.05266,0.05285,0.0526,17215.68488,143113.0,7546.76694,353,1770005400000
ARKMUSDT,0.1296,0.1293,0.1297,0.1292,3607.7143,11934.0,1544.2106,76,1770005400000
YGGUSDT,0.04565,0.04562,0.04566,0.0455,3964.42516,60661.0,2764.18475,97,1770005400000
BNTUSDT,0.318,0.3176,0.318,0.3171,1298.1342,1358.0,431.003,32,1770005400000
GRASSUSDT,0.21,0.2094,0.21,0.2093,1577.59951,782.9,164.1278,28,1770005400000
DODOXUSDT,0.016819,0.01679,0.016848,0.01679,411.762134,328.0,5.525564,13,1770005400000
OXTUSDT,0.01891,0.01888,0.01892,0.01887,855.89564,5145.0,97.30362,16,1770005400000
SEIUSDT,0.0849,0.0846,0.085,0.0846,26596.2989,140379.0,11910.0913,184,1770005400000
CYBERUSDT,0.5618,0.5608,0.5619,0.5602,3114.11139,815.8,457.59863,83,1770005400000
ARKUSDT,0.2132,0.2127,0.2133,0.2125,4460.9764,4152.0,884.661,74,1770005400000
AKTUSDT,0.3517,0.3507,0.352,0.3506,4752.67577,5214.7,1831.60291,86,1770005400000
1000CHEEMSUSDT,0.0006278,0.000628,0.0006288,0.0006264,2578.8445351,1775427.0,1114.6157763,90,1770005400000
BICOUSDT,0.02966,0.02964,0.02966,0.0296,1708.05917,4442.0,131.64802,28,1770005400000
BIGTIMEUSDT,0.0171,0.01707,0.01712,0.01705,2314.7251,57769.0,986.47405,80,1770005400000
WAXPUSDT,0.007027,0.007024,0.007035,0.007009,1536.244288,73754.0,518.271595,46,1770005400000
BSVUSDT,15.24,15.24,15.24,15.21,4118.831,228.9,3488.226,31,1770005400000
RIFUSDT,0.03836,0.03835,0.0384,0.0383,1372.62678,15261.0,585.40737,29,1770005400000
POLYXUSDT,0.04725,0.0471,0.04725,0.04707,3995.37436,8875.0,418.202,70,1770005400000
GASUSDT,1.83,1.818,1.831,1.815,45842.9818,4781.6,8720.214,353,1770005400000
AEROUSDT,0.3807,0.3796,0.3808,0.3792,10093.27229,17037.7,6471.41492,265,1770005400000
CAKEUSDT,1.5023,1.4999,1.5034,1.4979,9976.3134,4928.0,7395.4724,289,1770005400000
POWRUSDT,0.07064,0.07061,0.07071,0.07052,2537.6271,12063.0,851.89368,59,1770005400000
TIAUSDT,0.3638,0.3619,0.3639,0.3615,216101.2475,217830.0,78936.7097,925,1770005400000
MEMEUSDT,0.000816,0.000813,0.000816,0.000813,18930.934224,10316458.0,8408.126721,153,1770005400000
RAYSOLUSDT,0.6966,0.6923,0.6966,0.6915,8720.92154,3999.8,2771.23666,150,1770005400000
TWTUSDT,0.6636,0.662,0.6639,0.6619,4182.7325,3841.0,2546.6444,237,1770005400000
ORDIUSDT,3.078,3.067,3.08,3.065,11978.6201,1691.1,5197.3945,241,1770005400000
STEEMUSDT,0.05533,0.05519,0.05533,0.05512,263.94062,3746.0,206.7339,17,1770005400000
NTRNUSDT,0.01508,0.01506,0.01508,0.01502,1434.02684,10728.0,161.76358,30,1770005400000
AVAUSDT,0.2682,0.2682,0.2687,0.2676,1104.40362,3789.0,1016.65671,34,1770005400000
ILVUSDT,4.213,4.199,4.213,4.195,1564.3551,100.0,420.1904,46,1770005400000
BEAMXUSDT,0.002578,0.002572,0.002578,0.002566,3025.06706,743169.0,1910.888821,57,1770005400000
1000BONKUSDT,0.006992,0.006971,0.006996,0.006967,52455.340448,3953922.0,27584.781909,384,1770005400000
KASUSDT,0.03074,0.03068,0.03075,0.03064,8229.33265,123595.0,3797.70317,156,1770005400000
PYTHUSDT,0.05038,0.05027,0.05043,0.05022,7692.45328,68319.0,3439.66786,237,1770005400000
SUPERUSDT,0.1461,0.1458,0.1461,0.1456,4546.405,16766.0,2447.0049,119,1770005400000
USTCUSDT,0.005579,0.005573,0.005584,0.005567,6582.948629,281278.0,1569.11796,151,1770005400000
ONGUSDT,0.07071,0.0704,0.07071,0.07038,3398.25757,11614.0,818.44106,40,1770005400000
ETHWUSDT,0.3878,0.3866,0.3878,0.3862,234.4675,361.0,139.7435,9,1770005400000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,5600.1795179,443100171.0,5538.7521375,70,1770005400000
JTOUSDT,0.2822,0.2828,0.2832,0.2813,30493.3695,53664.0,15143.4859,456,1770005400000
AUCTIONUSDT,4.399,4.396,4.403,4.388,7168.89346,312.87,1376.48188,150,1770005400000
1000RATSUSDT,0.06306,0.06309,0.06309,0.06296,1523.21586,16141.0,1017.13599,39,1770005400000
DEXEUSDT,2.47,2.463,2.471,2.462,1900.074,294.86,726.75856,71,1770005400000
ACEUSDT,0.2002,0.1996,0.2002,0.1993,1147.134803,1090.3,217.727475,27,1770005400000
MOVRUSDT,1.794,1.795,1.795,1.789,4349.10337,1801.4,3229.11897,64,1770005400000
NFPUSDT,0.01906,0.01904,0.01906,0.019,2479.634556,52999.5,1008.46705,44,1770005400000
XAIUSDT,0.01167,0.01166,0.01168,0.01164,1895.14915,35049.0,408.56835,42,1770005400000
AIUSDT,0.02655,0.02649,0.02655,0.02647,2699.99488,3207.0,84.99978,29,1770005400000
WIFUSDT,0.2481,0.2474,0.2483,0.2472,57296.38229,106836.3,26456.49479,413,1770005400000
DUSDT,0.01173,0.0117,0.01173,0.01169,1201.24421,30586.0,357.70954,29,1770005400000
ALTUSDT,0.00923,0.00922,0.00923,0.00921,3728.42217,62236.0,573.58799,57,1770005400000
LSKUSDT,0.1436,0.1432,0.1436,0.1431,4002.2072,13826.0,1981.7886,42,1770005400000
ONDOUSDT,0.2732,0.2725,0.2734,0.2722,33231.26949,66862.5,18247.81013,292,1770005400000
JUPUSDT,0.184,0.184,0.1843,0.1832,50103.9183,144233.0,26502.8301,441,1770005400000
MANTAUSDT,0.07291,0.07287,0.07292,0.07277,2727.616255,5182.2,377.788505,98,1770005400000
AVAAIUSDT,0.01027,0.01024,0.01027,0.01019,27764.62359,1092865.0,11175.26317,256,1770005400000
RONINUSDT,0.1061,0.1059,0.1061,0.1057,1856.77886,3481.3,368.79108,30,1770005400000
ZETAUSDT,0.05869,0.05853,0.05872,0.05846,4290.49229,22263.0,1304.34737,53,1770005400000
OMUSDT,0.04975,0.04963,0.04978,0.04959,7708.228028,63731.3,3167.309335,212,1770005400000
DYMUSDT,0.04619,0.04611,0.04622,0.04604,1174.696666,7137.8,329.331003,46,1770005400000
PIXELUSDT,0.00626,0.00625,0.00627,0.00623,3246.60369,265857.0,1663.20487,89,1770005400000
STRKUSDT,0.0546,0.0545,0.0546,0.0544,23940.69386,200239.9,10908.44169,175,1770005400000
GLMUSDT,0.20477,0.20419,0.20494,0.20398,2040.06582,4252.0,869.53137,76,1770005400000
PORTALUSDT,0.01649,0.01648,0.0165,0.01646,682.718397,13417.2,221.188286,12,1770005400000
VTHOUSDT,0.0006428,0.0006427,0.0006428,0.0006415,322.9093029,65716.0,42.202192,10,1770005400000
TONUSDT,1.3252,1.3233,1.3258,1.3225,27218.88807,5010.5,6634.09385,564,1770005400000
B3USDT,0.000617,0.000614,0.000617,0.000613,2259.461899,169539.0,104.130558,47,1770005400000
AXLUSDT,0.0616,0.0614,0.0617,0.0613,11814.63488,86857.2,5340.74172,113,1770005400000
AEVOUSDT,0.02805,0.02798,0.02807,0.02794,1801.691598,43067.9,1205.779181,55,1770005400000
METISUSDT,3.866,3.849,3.866,3.847,956.31666,116.13,447.42417,32,1770005400000
VANRYUSDT,0.006387,0.006372,0.006392,0.006367,2555.666633,150871.0,962.362069,111,1770005400000
BOMEUSDT,0.0004686,0.0004672,0.0004689,0.0004666,7384.5211619,8971254.0,4196.9279544,278,1770005400000
REDUSDT,0.2098,0.2096,0.2099,0.2093,1910.3978,4332.0,908.1235,46,1770005400000
ETHFIUSDT,0.4867,0.4849,0.4868,0.4843,122434.15729,20539.3,9979.47905,337,1770005400000
WUSDT,0.02279,0.02271,0.0228,0.02268,18438.835824,224010.6,5090.659543,233,1770005400000
ENAUSDT,0.1357,0.1353,0.1358,0.1353,322301.3565,547856.0,74252.1585,552,1770005400000
TNSRUSDT,0.04918,0.04913,0.0492,0.04902,5800.911569,40013.8,1965.482416,284,1770005400000
SAGAUSDT,0.03472,0.03461,0.03473,0.03456,3071.019813,23481.5,813.549193,137,1770005400000
TAOUSDT,188.76,188.34,188.85,188.15,64930.74009,167.929,31664.49723,627,1770005400000
REZUSDT,0.003635,0.003625,0.003635,0.003622,1524.467603,82211.0,297.960278,25,1770005400000
BROCCOLIF3BUSDT,0.004006,0.004005,0.004006,0.004001,52.667675,2716.0,10.87758,4,1770005400000
NOTUSDT,0.000444,0.0004429,0.0004442,0.0004424,2034.5969966,2076711.0,920.3723944,43,1770005400000
BBUSDT,0.03601,0.0359,0.03601,0.03585,3162.93269,21932.0,787.58678,110,1770005400000
IOUSDT,0.123,0.1226,0.1231,0.1225,4591.11965,16173.3,1983.71297,86,1770005400000
TURBOUSDT,0.0011892,0.0011869,0.0011903,0.0011856,13154.3481278,3855264.0,4580.8867936,451,1770005400000
NILUSDT,0.04997,0.04981,0.04997,0.04976,4918.099348,25271.3,1258.176595,46,1770005400000
ZKUSDT,0.02576,0.02571,0.02582,0.02564,161475.17623,2958989.0,76110.16942,1420,1770005400000
MEWUSDT,0.000691,0.00069,0.000692,0.000689,7149.744663,3118129.0,2151.427771,68,1770005400000
LISTAUSDT,0.1146,0.1142,0.1147,0.1141,1441.2301,4278.0,489.7266,80,1770005400000
PAXGUSDT,4679.19,4677.7,4680.93,4671.93,752704.48708,55.079,257585.35438,2413,1770005400000
RENDERUSDT,1.506,1.501,1.507,1.498,48465.1589,10162.8,15257.2476,346,1770005400000
ZROUSDT,1.7474,1.7398,1.7487,1.7393,33388.54943,9077.9,15847.37955,635,1770005400000
BANANAUSDT,4.701,4.694,4.701,4.681,1589.6382,113.2,530.7526,74,1770005400000
RAREUSDT,0.02078,0.02075,0.02078,0.02072,760.34696,1641.0,34.03189,27,1770005400000
BRETTUSDT,0.00942,0.00939,0.00943,0.00938,3718.17862,177223.0,1666.12971,50,1770005400000
POPCATUSDT,0.0545,0.0543,0.0545,0.0542,12450.8254,118503.0,6438.662,109,1770005400000
SUNUSDT,0.017107,0.017101,0.017113,0.017088,4114.158149,87846.0,1502.957964,63,1770005400000
SYNUSDT,0.07706,0.07782,0.07788,0.0769,95654.73897,820833.0,63473.25785,941,1770005400000
DOGSUSDT,3.04e-05,3.04e-05,3.05e-05,3.03e-05,3027.2659642,49258993.0,1497.5066345,33,1770005400000
MBOXUSDT,0.02336,0.02331,0.02338,0.02328,1658.23314,23026.0,537.25864,28,1770005400000
CHESSUSDT,0.02445,0.02443,0.02447,0.02441,169.22446,1760.0,43.01425,14,1770005400000
KERNELUSDT,0.0588,0.05879,0.05886,0.05871,1765.6908,26768.0,1573.15224,73,1770005400000
RPLUSDT,1.742,1.74,1.742,1.737,289.0743,134.4,233.6162,22,1770005400000
FLUXUSDT,0.0805,0.0804,0.0805,0.0802,835.1559,1119.0,89.9433,15,1770005400000
FIDAUSDT,0.02108,0.02101,0.02108,0.021,1304.54093,20842.0,438.07261,59,1770005400000
CATIUSDT,0.04691,0.04685,0.04691,0.0468,615.8159,694.0,32.50216,19,1770005400000
1MBABYDOGEUSDT,0.0004566,0.0004556,0.0004568,0.0004552,4157.8966175,2688101.0,1226.0150877,112,1770005400000
FIOUSDT,0.00967,0.00968,0.00968,0.00967,600.29397,4459.0,43.12654,8,1770005400000
COSUSDT,0.001095,0.001095,0.001095,0.001093,845.387963,67537.0,73.898736,20,1770005400000
EIGENUSDT,0.2522,0.2513,0.2524,0.2512,25506.5199,39519.2,9948.60797,352,1770005400000
SCRUSDT,0.06086,0.06078,0.06095,0.06073,852.88276,10363.0,630.00341,42,1770005400000
