symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,505.2,504.24,505.48,504.02,156148.18795,72.948,36833.68182,1176,1770009360000
ENSUSDT,6.718,6.709,6.724,6.708,4658.867,306.9,2062.3407,177,1770009360000
LINKUSDT,9.219,9.203,9.228,9.201,217781.59743,8607.36,79314.47825,781,1770009360000
GTCUSDT,0.105,0.104,0.106,0.104,5819.4296,564.6,59.7465,19,1770009360000
NEOUSDT,3.115,3.116,3.123,3.114,12063.96576,3403.34,10614.03632,270,1770009360000
LTCUSDT,57.28,57.18,57.31,57.17,168406.41698,1036.99,59382.76581,484,1770009360000
IOTAUSDT,0.0699,0.0697,0.07,0.0697,7988.12168,165.9,11.613,20,1770009360000
DOTUSDT,1.477,1.473,1.478,1.473,74906.4227,26423.5,38995.7904,281,1770009360000
BATUSDT,0.1236,0.1234,0.1237,0.1233,8706.23234,3368.9,416.35782,52,1770009360000
KSMUSDT,5.305,5.298,5.309,5.298,1701.8624,133.9,710.5431,73,1770009360000
ONTUSDT,0.0496,0.0494,0.0497,0.0494,16135.90055,140768.3,6987.71572,113,1770009360000
DASHUSDT,43.26,43.21,43.29,43.17,57794.56142,628.593,27179.3161,541,1770009360000
ZECUSDT,294.59,294.49,295.08,294.34,338753.0896,353.086,104052.75178,2349,1770009360000
DOGEUSDT,0.10178,0.10165,0.1019,0.10163,1111958.85479,6503991.0,661615.99416,2920,1770009360000
SFPUSDT,0.2884,0.2882,0.2887,0.2882,415.1451,716.0,206.5908,19,1770009360000
NEARUSDT,1.158,1.156,1.159,1.156,78992.718,41971.0,48602.41,198,1770009360000
DUSKUSDT,0.10021,0.09995,0.10034,0.09985,24498.26785,69789.0,6988.05898,532,1770009360000
RUNEUSDT,0.4531,0.4523,0.4533,0.4523,4443.3741,6344.0,2874.9412,91,1770009360000
SOLUSDT,99.29,99.04,99.35,99.01,4383485.5027,16675.05,1655026.3406,3994,1770009360000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,64.0382,1454.0,19.9198,4,1770009360000
XLMUSDT,0.17106,0.17048,0.17123,0.17048,93664.60525,158204.0,27043.16592,820,1770009360000
GALAUSDT,0.00464,0.00463,0.00465,0.00463,29155.48556,3683454.0,17086.54681,139,1770009360000
ICXUSDT,0.0435,0.0435,0.0436,0.0435,907.6858,1066.0,46.3858,14,1770009360000
HOTUSDT,0.000402,0.000401,0.000403,0.000401,2254.395301,2534438.0,1018.876149,33,1770009360000
MASKUSDT,0.5147,0.5141,0.5152,0.5141,4246.2877,3619.0,1862.3619,113,1770009360000
IOTXUSDT,0.00623,0.00623,0.00623,0.00622,542.25248,82636.0,514.82228,11,1770009360000
ONEUSDT,0.00281,0.00282,0.00282,0.00281,61.6785,14512.0,40.92384,5,1770009360000
CELOUSDT,0.091,0.092,0.092,0.091,153.633,543.7,50.0204,6,1770009360000
SKLUSDT,0.00744,0.00744,0.00746,0.00744,1862.52667,85565.0,637.4718,50,1770009360000
C98USDT,0.0188,0.0187,0.0188,0.0187,5239.1008,83742.0,1574.3496,31,1770009360000
SUSHIUSDT,0.2317,0.2313,0.2318,0.2313,3504.853,2099.0,486.4858,62,1770009360000
CRVUSDT,0.274,0.274,0.275,0.273,101440.7214,126320.6,34612.9154,326,1770009360000
FLOWUSDT,0.05533,0.05534,0.05541,0.05533,2831.94645,41877.0,2319.336552,102,1770009360000
MANAUSDT,0.1103,0.1102,0.1104,0.1101,7425.9745,35102.0,3871.6874,75,1770009360000
GRTUSDT,0.02935,0.02932,0.02936,0.02932,7125.328,41083.0,1205.97355,98,1770009360000
EGLDUSDT,4.577,4.568,4.581,4.565,9179.0876,422.9,1934.5861,138,1770009360000
BTCUSDT,75323.8,75149.2,75364.8,75129.4,25313858.7658,83.459,6281955.0543,10917,1770009360000
YFIUSDT,2759.0,2755.0,2760.0,2755.0,2150.484,0.143,394.638,49,1770009360000
TRBUSDT,15.841,15.805,15.851,15.796,9412.7063,280.0,4434.2557,624,1770009360000
LRCUSDT,0.03969,0.03961,0.0397,0.03961,476.88916,1768.0,70.18208,29,1770009360000
KNCUSDT,0.1687,0.1687,0.1687,0.1687,41.6689,0.0,0.0,7,1770009360000
1000XECUSDT,0.00864,0.00861,0.00864,0.00861,1256.23327,5135.0,44.3664,19,1770009360000
CELRUSDT,0.00283,0.00283,0.00284,0.00283,555.81427,39517.0,112.19479,25,1770009360000
WOOUSDT,0.01897,0.01892,0.01898,0.01892,2136.37565,31592.0,599.41648,66,1770009360000
JASMYUSDT,0.00572,0.005714,0.005724,0.005714,7666.61438,731541.0,4184.668126,193,1770009360000
OPUSDT,0.2247,0.2244,0.2251,0.2242,110391.16158,317330.0,71373.31367,361,1770009360000
INJUSDT,3.514,3.506,3.517,3.506,14303.3581,2351.2,8263.0232,180,1770009360000
STGUSDT,0.149,0.1487,0.1491,0.1487,3477.3042,16685.0,2486.0969,83,1770009360000
SPELLUSDT,0.0002055,0.0002053,0.0002055,0.0002053,528.5601618,448697.0,92.2072335,17,1770009360000
1000LUNCUSDT,0.03724,0.03728,0.03734,0.03724,9619.95434,145987.0,5442.54903,201,1770009360000
AEVOUSDT,0.02802,0.02796,0.02802,0.02796,466.33832,2461.5,68.93975,20,1770009360000
LUNA2USDT,0.06618,0.06606,0.06623,0.06604,5646.28249,30341.0,2008.47308,130,1770009360000
LDOUSDT,0.4081,0.4076,0.4086,0.4075,13477.9742,13551.0,5531.9858,221,1770009360000
ICPUSDT,2.598,2.595,2.602,2.595,38847.84,7003.0,18200.483,269,1770009360000
APTUSDT,1.2265,1.2233,1.2271,1.2231,46198.34001,20550.4,25193.88215,762,1770009360000
TNSRUSDT,0.04859,0.04854,0.04865,0.04854,2486.907033,25476.2,1238.655838,187,1770009360000
FETUSDT,0.1784,0.178,0.1785,0.178,15841.6035,62948.0,11227.9749,194,1770009360000
MAGICUSDT,0.0668,0.0667,0.0668,0.0667,1937.86776,11601.8,773.84006,23,1770009360000
QNTUSDT,66.87,66.76,66.91,66.75,4017.407,16.1,1076.463,186,1770009360000
SAGAUSDT,0.03453,0.03446,0.03456,0.03444,1902.866561,15827.7,546.228176,85,1770009360000
HOOKUSDT,0.0295,0.02945,0.02952,0.02945,580.909162,6391.5,188.515008,34,1770009360000
IOUSDT,0.1216,0.1213,0.1216,0.1213,720.10903,663.9,80.66995,25,1770009360000
NOTUSDT,0.0004408,0.0004402,0.0004413,0.0004402,2156.373617,2762861.0,1218.8250017,63,1770009360000
HIGHUSDT,0.1613,0.1613,0.1614,0.1612,319.92908,506.0,81.63907,16,1770009360000
MINAUSDT,0.0691,0.0691,0.0693,0.069,11359.6233,150523.0,10410.1371,65,1770009360000
TUSDT,0.00743,0.00741,0.00743,0.00741,151.37039,985.0,7.31855,10,1770009360000
ASTRUSDT,0.008248,0.008246,0.00826,0.008246,2397.582668,103414.0,853.719325,106,1770009360000
RENDERUSDT,1.486,1.483,1.488,1.483,22766.9914,4587.8,6819.4002,178,1770009360000
STXUSDT,0.2516,0.2513,0.2519,0.2513,7432.1883,22153.0,5575.9815,187,1770009360000
CFXUSDT,0.05391,0.05381,0.05396,0.0538,4251.90451,27034.0,1457.67144,171,1770009360000
GMXUSDT,5.946,5.934,5.952,5.934,522.64797,68.74,408.8361,18,1770009360000
PHBUSDT,0.1764,0.176,0.1764,0.176,276.7516,1371.0,241.6811,18,1770009360000
ACHUSDT,0.007968,0.007958,0.007976,0.007958,2840.872966,70070.0,558.50189,100,1770009360000
SSVUSDT,3.795,3.787,3.796,3.787,3261.37855,62.21,235.92845,87,1770009360000
CKBUSDT,0.001929,0.001926,0.00193,0.001926,417.444384,56614.0,109.221443,16,1770009360000
TRUUSDT,0.00684,0.00682,0.00684,0.00682,2576.36069,37207.0,254.15885,47,1770009360000
LQTYUSDT,0.3141,0.3139,0.3142,0.3139,351.31298,173.6,54.52868,15,1770009360000
DOGSUSDT,3.02e-05,3.02e-05,3.04e-05,3.02e-05,11037.2077818,189589596.0,5746.406205,99,1770009360000
IDUSDT,0.05397,0.05383,0.05401,0.05379,2714.21483,18281.0,986.71995,94,1770009360000
ARBUSDT,0.1309,0.1306,0.131,0.1305,60621.87005,261630.0,34250.55988,295,1770009360000
FLUXUSDT,0.0795,0.0795,0.0796,0.0795,134.9773,1520.0,120.9853,9,1770009360000
JOEUSDT,0.04195,0.04192,0.04199,0.04191,315.27449,6697.0,280.92816,14,1770009360000
TLMUSDT,0.001853,0.001849,0.001854,0.001847,797.098723,163856.0,303.173199,34,1770009360000
RDNTUSDT,0.00699,0.00698,0.00699,0.00698,261.90597,26105.0,182.45961,13,1770009360000
FIDAUSDT,0.02086,0.02082,0.02088,0.02082,910.10891,22463.0,468.61986,46,1770009360000
XVSUSDT,3.475,3.472,3.476,3.472,1207.8823,138.3,480.4924,44,1770009360000
HFTUSDT,0.02037,0.02033,0.02039,0.02033,1716.79914,30720.0,625.90016,64,1770009360000
ETHBTC,0.029331,0.029302,0.029331,0.029302,0.44270558,11.9,0.34884718,8,1770009360000
HMSTRUSDT,0.0001857,0.0001854,0.0001859,0.0001854,795.3340303,3028737.0,562.7509449,33,1770009360000
BLURUSDT,0.02188,0.02184,0.02189,0.02184,1777.41036,22439.0,491.01717,59,1770009360000
SUIUSDT,1.0836,1.0814,1.0848,1.0814,135510.49415,73826.1,80004.22597,1146,1770009360000
EDUUSDT,0.1512,0.1511,0.1513,0.1511,1917.1249,8546.0,1292.1651,43,1770009360000
1000PEPEUSDT,0.0040761,0.004066,0.0040806,0.0040649,310334.6688932,25804514.0,105177.4294974,2578,1770009360000
1000FLOKIUSDT,0.03353,0.03346,0.03356,0.03346,8192.21487,146159.0,4899.44959,130,1770009360000
UMAUSDT,0.5527,0.5515,0.5531,0.5515,1041.6373,487.0,269.1725,43,1770009360000
NMRUSDT,8.823,8.807,8.829,8.807,3072.832,194.2,1713.9711,135,1770009360000
MAVUSDT,0.01977,0.01973,0.01978,0.01973,409.48135,15000.0,296.10325,20,1770009360000
XVGUSDT,0.005439,0.005432,0.005444,0.00543,2113.615136,232312.0,1263.200735,96,1770009360000
WLDUSDT,0.3904,0.3897,0.3908,0.3896,41118.4669,61013.0,23822.2418,446,1770009360000
SANTOSUSDT,1.995,1.996,1.997,1.995,291.5845,96.2,191.9342,5,1770009360000
PENDLEUSDT,1.5408,1.5384,1.5423,1.5383,11165.5392,4472.0,6894.3067,449,1770009360000
DODOXUSDT,0.016746,0.016706,0.016756,0.016706,652.297773,3933.0,65.881631,19,1770009360000
BNTUSDT,0.315,0.3145,0.3151,0.3145,225.0649,125.0,39.3751,14,1770009360000
ARKMUSDT,0.1281,0.1279,0.1282,0.1278,7847.3844,46910.0,6003.493,69,1770009360000
GRASSUSDT,0.2069,0.2067,0.207,0.2067,325.40569,746.9,154.55936,22,1770009360000
YGGUSDT,0.04516,0.0451,0.04521,0.04509,2175.43953,22238.0,1004.6203,100,1770009360000
OXTUSDT,0.01874,0.01874,0.01876,0.01871,1840.72169,91706.0,1717.81164,28,1770009360000
AGLDUSDT,0.2296,0.2293,0.2298,0.2293,964.1505,1737.0,398.8786,41,1770009360000
SEIUSDT,0.0843,0.0842,0.0844,0.0841,31315.7987,177487.0,14962.5281,79,1770009360000
BANUSDT,0.07062,0.07058,0.07067,0.07058,191.29027,210.0,14.83749,16,1770009360000
CYBERUSDT,0.559,0.5576,0.5593,0.5576,1818.62802,1968.6,1100.4259,93,1770009360000
1000CHEEMSUSDT,0.0006472,0.0006461,0.0006472,0.0006457,3036.9706712,1183840.0,765.7367087,130,1770009360000
ARKUSDT,0.2101,0.2101,0.2104,0.21,19666.5635,45729.0,9612.6288,78,1770009360000
BICOUSDT,0.02971,0.02966,0.02974,0.02966,851.17022,17777.0,527.89408,28,1770009360000
BSVUSDT,14.82,14.8,14.84,14.79,2239.55,89.6,1327.225,37,1770009360000
WAXPUSDT,0.006956,0.006952,0.006961,0.006952,666.642634,13879.0,96.558894,17,1770009360000
CHILLGUYUSDT,0.01162,0.01161,0.01163,0.01161,151.25273,2072.0,24.09736,12,1770009360000
RIFUSDT,0.03809,0.03799,0.03809,0.03799,5211.18543,12482.0,475.08611,56,1770009360000
BIGTIMEUSDT,0.01692,0.0169,0.01692,0.01689,1755.33823,43052.0,728.24762,41,1770009360000
POLYXUSDT,0.0471,0.04699,0.0471,0.04699,1528.89619,5969.0,281.09456,33,1770009360000
GASUSDT,1.824,1.824,1.828,1.824,7882.1891,3260.7,5955.6802,127,1770009360000
RAYSOLUSDT,0.6714,0.6708,0.6722,0.6707,5028.74121,1469.3,986.86219,65,1770009360000
TIAUSDT,0.3587,0.358,0.359,0.358,28246.7485,34525.0,12387.6711,235,1770009360000
AVAUSDT,0.2644,0.2641,0.2647,0.2641,379.78012,802.1,212.28748,19,1770009360000
CAKEUSDT,1.4904,1.4873,1.4912,1.4872,14280.0926,926.0,1379.9185,220,1770009360000
ORDIUSDT,3.044,3.039,3.047,3.039,4451.3373,361.3,1100.1045,129,1770009360000
MEMEUSDT,0.000812,0.000811,0.000813,0.000811,5969.539262,3960725.0,3216.121919,48,1770009360000
STEEMUSDT,0.05429,0.05418,0.05432,0.05418,870.36858,9811.0,532.35048,66,1770009360000
TWTUSDT,0.6601,0.6591,0.6602,0.6591,4440.4077,1509.0,995.9284,120,1770009360000
POWRUSDT,0.07061,0.07047,0.07066,0.07047,1325.02693,7112.0,502.26348,37,1770009360000
ILVUSDT,4.157,4.154,4.161,4.154,271.319,2.2,9.1476,11,1770009360000
KASUSDT,0.02984,0.02978,0.02986,0.02978,6869.44745,91466.0,2728.91752,158,1770009360000
NTRNUSDT,0.01492,0.0149,0.01492,0.0149,258.92552,7067.0,105.37721,20,1770009360000
1000BONKUSDT,0.006899,0.006887,0.006907,0.006886,31894.724563,1313734.0,9064.986983,323,1770009360000
BEAMXUSDT,0.002533,0.00253,0.002536,0.00253,1339.79848,273635.0,693.481276,47,1770009360000
PYTHUSDT,0.0498,0.04974,0.04985,0.04974,4997.3219,21183.0,1055.20261,117,1770009360000
SUPERUSDT,0.145,0.1447,0.145,0.1447,3215.0138,5262.0,762.9763,36,1770009360000
USTCUSDT,0.00557,0.005569,0.005576,0.005569,809.160475,100734.0,561.402587,53,1770009360000
ONGUSDT,0.06997,0.06983,0.07,0.06983,653.40474,4421.0,309.26663,63,1770009360000
ETHWUSDT,0.3834,0.3824,0.3835,0.382,5431.6884,375.0,143.5536,38,1770009360000
AUCTIONUSDT,4.437,4.427,4.437,4.427,1651.23355,187.6,831.69932,83,1770009360000
JTOUSDT,0.2801,0.2799,0.2805,0.2799,15990.6793,30618.0,8579.8016,266,1770009360000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,722.1053816,817776.0,10.2222,61,1770009360000
1000RATSUSDT,0.06171,0.06161,0.06176,0.06158,2980.69337,14742.0,909.71556,73,1770009360000
ACEUSDT,0.1989,0.1987,0.199,0.1987,1011.186153,1015.94,202.12772,20,1770009360000
MOVRUSDT,1.769,1.766,1.769,1.766,374.95981,93.59,165.49385,22,1770009360000
NFPUSDT,0.01895,0.01894,0.01897,0.01894,2238.657286,55307.2,1048.460767,41,1770009360000
AIUSDT,0.02639,0.02632,0.02642,0.02632,327.57684,3100.0,81.84453,19,1770009360000
XAIUSDT,0.0116,0.01159,0.01161,0.01159,523.4219,2148.0,24.9168,17,1770009360000
WIFUSDT,0.2461,0.2454,0.2463,0.2454,115509.76958,133164.4,32757.86322,454,1770009360000
MANTAUSDT,0.07269,0.07261,0.0728,0.07261,2303.991289,18099.1,1316.333574,119,1770009360000
ALTUSDT,0.00916,0.00915,0.00917,0.00915,820.76603,8523.0,78.12237,30,1770009360000
ONDOUSDT,0.27,0.2694,0.2702,0.2694,25525.23526,31556.5,8518.99751,254,1770009360000
SUSDT,0.04969,0.04959,0.04972,0.04959,3626.15407,25665.0,1275.3919,123,1770009360000
LSKUSDT,0.1424,0.1422,0.1425,0.1422,12087.0834,9655.0,1374.8795,45,1770009360000
VTHOUSDT,0.0006411,0.0006404,0.0006418,0.0006404,754.3321656,962894.0,617.7465521,26,1770009360000
ZETAUSDT,0.05839,0.05829,0.0584,0.05829,800.26451,2148.0,125.43127,33,1770009360000
JUPUSDT,0.1851,0.1838,0.1852,0.1836,336256.6258,687413.0,126714.1128,1388,1770009360000
DYMUSDT,0.04579,0.04572,0.04579,0.04572,849.766529,9976.9,456.603592,38,1770009360000
RONINUSDT,0.1055,0.1054,0.1055,0.1053,4975.09195,2509.3,264.66684,28,1770009360000
OMUSDT,0.04936,0.04924,0.04939,0.04924,9171.393182,64415.8,3177.051862,271,1770009360000
PIXELUSDT,0.00618,0.00616,0.00619,0.00616,1233.24736,57957.0,358.21267,27,1770009360000
VVVUSDT,2.073,2.066,2.073,2.066,4729.31379,46.14,95.59231,65,1770009360000
STRKUSDT,0.0543,0.0542,0.0544,0.0542,20284.68462,108930.9,5915.06913,109,1770009360000
GLMUSDT,0.20363,0.20321,0.20373,0.20319,2726.88486,6142.0,1250.17629,196,1770009360000
HEIUSDT,0.1055,0.1054,0.1055,0.1053,69.07987,333.2,35.13872,9,1770009360000
IPUSDT,1.439,1.435,1.44,1.434,34429.9294,10619.3,15277.431,306,1770009360000
PORTALUSDT,0.0164,0.0164,0.0164,0.01639,312.062391,9393.0,154.0452,16,1770009360000
TONUSDT,1.3225,1.3208,1.3233,1.3206,21053.00032,9373.6,12395.47,390,1770009360000
VICUSDT,0.0618,0.0617,0.0618,0.0617,1037.5678,823.0,50.8614,27,1770009360000
KAITOUSDT,0.3534,0.3525,0.3535,0.3523,4629.12398,5671.7,2001.79276,141,1770009360000
AXLUSDT,0.0611,0.0609,0.0611,0.0609,5206.98588,1564.3,95.54592,44,1770009360000
METISUSDT,3.816,3.807,3.817,3.807,750.45047,26.81,102.32369,38,1770009360000
VANRYUSDT,0.006312,0.006303,0.006314,0.006303,3631.034728,27197.0,171.619899,59,1770009360000
BOMEUSDT,0.0004648,0.0004639,0.0004654,0.0004639,3821.9784325,5072234.0,2358.6535098,145,1770009360000
ETHFIUSDT,0.4797,0.4785,0.48,0.4785,15493.33009,10461.1,5018.00419,265,1770009360000
ENAUSDT,0.1349,0.1347,0.1351,0.1346,211818.824,769634.0,103795.5719,447,1770009360000
WUSDT,0.02261,0.02257,0.02262,0.02257,11379.67318,356694.8,8061.272892,106,1770009360000
TAOUSDT,186.12,185.75,186.27,185.7,37204.51647,75.539,14059.30709,688,1770009360000
REZUSDT,0.003578,0.003573,0.00358,0.003571,550.41412,52460.0,187.562504,34,1770009360000
BBUSDT,0.03577,0.03569,0.03581,0.03569,1693.01154,24182.0,865.35943,62,1770009360000
TURBOUSDT,0.0011831,0.0011805,0.0011843,0.0011802,4897.8027583,2426906.0,2872.4173454,244,1770009360000
BRUSDT,0.05624,0.05619,0.05627,0.05619,120.72573,161.0,9.05947,8,1770009360000
MEWUSDT,0.000687,0.000687,0.000689,0.000687,3115.905579,1058442.0,728.274763,30,1770009360000
LISTAUSDT,0.1126,0.1123,0.1128,0.1123,4012.5417,4809.0,541.6547,117,1770009360000
ZKUSDT,0.02585,0.02581,0.02589,0.0258,53110.78176,687419.0,17771.691,444,1770009360000
BANANAUSDT,4.627,4.618,4.627,4.618,2883.4138,223.1,1031.9532,110,1770009360000
GUSDT,0.003661,0.003652,0.003664,0.003652,1904.003763,81392.0,297.816555,54,1770009360000
WALUSDT,0.0893,0.0892,0.0894,0.0892,2183.2986,851.0,76.0794,26,1770009360000
RAREUSDT,0.02054,0.02046,0.02054,0.02046,734.13663,3668.0,75.29433,22,1770009360000
SYNUSDT,0.07545,0.07541,0.07548,0.07531,7391.39926,47897.0,3613.62823,247,1770009360000
GUNUSDT,0.02824,0.02819,0.0283,0.02819,9937.35594,102791.0,2905.05766,161,1770009360000
SYSUSDT,0.01519,0.01518,0.01521,0.01518,256.57161,8741.0,132.84587,19,1770009360000
BRETTUSDT,0.00924,0.00923,0.00926,0.00923,3637.64471,330229.0,3054.21939,28,1770009360000
ZROUSDT,1.7223,1.7208,1.7232,1.7201,12265.4223,3443.0,5928.54858,439,1770009360000
POPCATUSDT,0.0542,0.054,0.0542,0.054,7866.8583,34710.0,1874.721,55,1770009360000
SUNUSDT,0.0171,0.017075,0.0171,0.017075,1831.732168,36206.0,618.704527,35,1770009360000
CHESSUSDT,0.0244,0.02433,0.0244,0.02432,170.93507,2818.0,68.68104,15,1770009360000
RPLUSDT,1.729,1.725,1.731,1.725,1257.0435,602.6,1041.6969,36,1770009360000
MBOXUSDT,0.02306,0.02304,0.02307,0.02304,390.60539,8949.0,206.44667,16,1770009360000
1MBABYDOGEUSDT,0.000453,0.0004516,0.0004534,0.0004516,2344.5678052,2440938.0,1105.3317816,56,1770009360000
POLUSDT,0.10118,0.10096,0.10122,0.10095,18282.8822,90855.0,9186.73667,436,1770009360000
DEEPUSDT,0.02624,0.02621,0.02626,0.02618,2934.33208,55455.0,1454.58453,49,1770009360000
NEIROUSDT,8.42e-05,8.41e-05,8.43e-05,8.4e-05,5067.5295929,21512297.0,1811.3947957,65,1770009360000
FIOUSDT,0.00965,0.00963,0.00965,0.00963,102.89086,6631.0,63.98915,10,1770009360000
GHSTUSDT,0.1456,0.1455,0.1458,0.1455,577.1525,1417.0,206.5138,23,1770009360000
CATIUSDT,0.04683,0.04677,0.04687,0.04677,287.51643,1657.0,77.61441,14,1770009360000
COSUSDT,0.001087,0.001086,0.001087,0.001086,212.330147,13323.0,14.473348,13,1770009360000
EIGENUSDT,0.2495,0.2488,0.2497,0.2488,11256.89097,29426.4,7342.54301,157,1770009360000
DIAUSDT,0.2199,0.2197,0.2201,0.2195,756.7804,829.0,182.1783,21,1770009360000
SCRUSDT,0.06026,0.0601,0.06028,0.0601,1959.31065,18821.0,1133.24906,55,1770009360000
