symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HOOKUSDT,0.03002,0.03001,0.03005,0.03001,230.952304,1694.4,50.895992,10,1770000840000
TUSDT,0.0076,0.00759,0.0076,0.00759,25.90383,675.0,5.13,3,1770000840000
MAGICUSDT,0.0683,0.0683,0.0683,0.0682,412.22185,5862.4,400.40192,13,1770000840000
HIGHUSDT,0.1654,0.1653,0.1654,0.1652,118.76759,77.7,12.84381,9,1770000840000
MINAUSDT,0.0709,0.071,0.071,0.0708,1366.5116,8747.0,620.2918,47,1770000840000
MEWUSDT,0.000702,0.000701,0.000703,0.0007,60236.802733,28672393.0,20124.235891,158,1770000840000
PHBUSDT,0.1789,0.179,0.1792,0.1787,346.8144,1014.0,181.3651,13,1770000840000
GMXUSDT,6.104,6.103,6.107,6.099,244.11105,8.41,51.32362,13,1770000840000
STXUSDT,0.2593,0.2592,0.2593,0.259,1060.6295,1037.0,268.7368,43,1770000840000
CFXUSDT,0.05529,0.05527,0.05529,0.05521,2912.24219,24495.0,1353.84271,76,1770000840000
RAREUSDT,0.02085,0.02088,0.02091,0.02083,5360.03268,243300.0,5081.91656,64,1770000840000
ASTRUSDT,0.008388,0.008396,0.008399,0.008381,4197.20879,339384.0,2847.840423,120,1770000840000
SSVUSDT,3.843,3.841,3.843,3.84,213.37529,11.52,44.25076,27,1770000840000
CKBUSDT,0.001985,0.001986,0.001986,0.001985,87.616065,37836.0,75.13637,11,1770000840000
ACHUSDT,0.008055,0.008052,0.008055,0.008045,1024.023835,53508.0,430.778462,75,1770000840000
TRUUSDT,0.00701,0.00701,0.00701,0.00701,176.98848,10751.0,75.36451,7,1770000840000
LQTYUSDT,0.3146,0.3143,0.3146,0.3142,148.97954,169.4,53.27638,18,1770000840000
DOGSUSDT,3.04e-05,3.04e-05,3.05e-05,3.04e-05,995.1464864,13180768.0,402.013424,15,1770000840000
IDUSDT,0.05512,0.05512,0.05512,0.05507,226.29226,1753.0,96.59632,22,1770000840000
ARBUSDT,0.1356,0.1355,0.1356,0.1354,15099.87686,52783.9,7150.7843,95,1770000840000
CHESSUSDT,0.02461,0.02459,0.02461,0.02458,131.78715,1854.0,45.60015,10,1770000840000
RDNTUSDT,0.00714,0.00713,0.00715,0.00713,703.76835,24133.0,172.33065,20,1770000840000
RPLUSDT,1.757,1.758,1.759,1.757,145.7528,16.9,29.7075,6,1770000840000
HFTUSDT,0.02085,0.02085,0.02085,0.02081,393.67876,9896.0,206.2239,26,1770000840000
XVSUSDT,3.491,3.492,3.493,3.489,392.3707,44.4,155.0079,20,1770000840000
ETHBTC,0.02955,0.029573,0.029573,0.02954,0.25297076,8.56,0.25297076,7,1770000840000
BLURUSDT,0.02241,0.02239,0.02241,0.02238,2412.38576,12690.0,284.29173,39,1770000840000
EDUUSDT,0.1563,0.1563,0.1564,0.1561,1210.7312,1835.0,286.7799,26,1770000840000
TLMUSDT,0.001868,0.001868,0.001868,0.001865,428.390615,57191.0,106.832788,13,1770000840000
JOEUSDT,0.04272,0.04269,0.04272,0.04265,183.30871,2048.0,87.44021,16,1770000840000
SUIUSDT,1.1122,1.1111,1.1123,1.1102,50603.00677,15867.3,17631.13511,653,1770000840000
1000PEPEUSDT,0.0041653,0.004164,0.0041662,0.0041584,74175.9093928,11030890.0,45911.3224659,1196,1770000840000
1000FLOKIUSDT,0.03423,0.0342,0.03423,0.03418,1389.29871,30275.0,1035.45721,47,1770000840000
UMAUSDT,0.5638,0.5635,0.5639,0.5632,357.288,336.0,189.3526,25,1770000840000
NMRUSDT,8.792,8.789,8.792,8.782,672.1113,16.4,144.097,45,1770000840000
MAVUSDT,0.01987,0.01988,0.01988,0.01986,89.95295,2016.0,40.06198,9,1770000840000
XVGUSDT,0.005518,0.005519,0.00552,0.005512,821.487814,83163.0,458.663563,60,1770000840000
PENDLEUSDT,1.5798,1.579,1.58,1.5775,4689.8013,1099.0,1735.4459,220,1770000840000
WLDUSDT,0.3993,0.3988,0.3993,0.3987,13881.1461,13859.0,5528.5045,163,1770000840000
SEIUSDT,0.0857,0.0857,0.0857,0.0855,4838.7045,36098.0,3090.295,32,1770000840000
ARKMUSDT,0.1303,0.1303,0.1303,0.1301,1426.6486,1503.0,195.79,23,1770000840000
ARKUSDT,0.2169,0.2167,0.2169,0.2166,823.4959,2340.0,507.1136,24,1770000840000
AGLDUSDT,0.2371,0.2372,0.2373,0.2369,346.4203,739.0,175.2941,13,1770000840000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,156.109337,3636363.0,46.5454464,5,1770000840000
YGGUSDT,0.04625,0.04621,0.04625,0.04617,908.35169,3185.0,147.18587,48,1770000840000
DODOXUSDT,0.016994,0.017006,0.017006,0.016994,59.336362,1554.0,26.418984,3,1770000840000
BNTUSDT,0.3224,0.3221,0.3224,0.3221,120.1946,225.0,72.5138,10,1770000840000
CYBERUSDT,0.5679,0.5672,0.5679,0.5668,477.80904,181.6,103.01791,31,1770000840000
OXTUSDT,0.01909,0.01907,0.01909,0.01907,70.3298,1123.0,21.43432,8,1770000840000
BICOUSDT,0.02988,0.02985,0.02988,0.02982,421.59804,9237.0,275.80525,20,1770000840000
ACTUSDT,0.01515,0.01513,0.01515,0.01512,1118.27659,10987.0,166.39665,49,1770000840000
WAXPUSDT,0.007173,0.007158,0.007173,0.007154,3300.954251,84102.0,602.403035,67,1770000840000
SCRTUSDT,0.1198,0.1197,0.1198,0.1197,120.0668,644.0,77.0945,10,1770000840000
BIGTIMEUSDT,0.01738,0.01737,0.01738,0.01735,128.2896,6364.0,110.54055,7,1770000840000
BSVUSDT,15.3,15.31,15.31,15.3,96.407,5.9,90.287,6,1770000840000
RIFUSDT,0.03838,0.03838,0.03841,0.03837,164.1278,3565.0,136.878,11,1770000840000
POLYXUSDT,0.04759,0.04757,0.04759,0.04754,235.3644,3947.0,187.75573,17,1770000840000
KAIAUSDT,0.05525,0.05522,0.05525,0.05517,890.65395,7480.0,412.97279,57,1770000840000
GASUSDT,1.962,1.971,1.977,1.96,35822.1705,10553.5,20768.2886,290,1770000840000
CAKEUSDT,1.5196,1.5191,1.5197,1.5172,3809.7256,783.0,1189.1602,215,1770000840000
TIAUSDT,0.3651,0.3648,0.3651,0.3644,5902.8904,9849.0,3592.3446,121,1770000840000
TWTUSDT,0.6666,0.6663,0.6666,0.6661,870.8575,1074.0,715.5854,94,1770000840000
POWRUSDT,0.07183,0.07176,0.07183,0.07173,427.21779,3424.0,245.72205,15,1770000840000
SPXUSDT,0.2928,0.2923,0.2929,0.2922,8066.2483,3563.0,1042.2773,115,1770000840000
ORDIUSDT,3.101,3.098,3.101,3.096,2084.1324,162.4,503.1482,70,1770000840000
STEEMUSDT,0.0564,0.05646,0.05646,0.05638,2452.34073,20608.0,1162.43826,40,1770000840000
MEMEUSDT,0.000827,0.000824,0.000827,0.000822,55208.75508,7147607.0,5886.308969,224,1770000840000
NTRNUSDT,0.01506,0.01506,0.01506,0.01505,113.91628,1631.0,24.56286,11,1770000840000
ILVUSDT,4.282,4.282,4.282,4.277,161.7533,19.0,81.3133,7,1770000840000
KASUSDT,0.03071,0.03071,0.03071,0.03068,2112.96546,63436.0,1947.391,92,1770000840000
BEAMXUSDT,0.002598,0.002596,0.002598,0.002595,1461.939881,173585.0,450.800244,27,1770000840000
1000BONKUSDT,0.007069,0.007064,0.007069,0.007057,10370.69967,337518.0,2383.549117,156,1770000840000
LUMIAUSDT,0.0787,0.0787,0.0787,0.0786,196.38701,1285.9,101.20033,11,1770000840000
USTCUSDT,0.005603,0.005606,0.005606,0.005598,328.2807,27113.0,151.867562,25,1770000840000
PYTHUSDT,0.0511,0.05106,0.0511,0.05103,3000.88867,4515.0,230.48622,63,1770000840000
SUPERUSDT,0.1483,0.1482,0.1483,0.1481,555.1643,3135.0,464.6106,18,1770000840000
ONGUSDT,0.07195,0.07187,0.07195,0.07187,1270.76593,12271.0,881.98476,48,1770000840000
KMNOUSDT,0.0342,0.03422,0.03422,0.03419,273.49687,6844.0,234.17093,16,1770000840000
JTOUSDT,0.2796,0.2791,0.2796,0.2787,30241.2632,13986.0,3901.2945,159,1770000840000
ETHWUSDT,0.3916,0.3913,0.3916,0.3913,74.7556,22.0,8.6152,5,1770000840000
ACEUSDT,0.2034,0.2034,0.2034,0.2032,769.880365,1948.5,396.027375,15,1770000840000
AUCTIONUSDT,4.421,4.417,4.421,4.415,2741.27016,335.24,1481.20389,122,1770000840000
1000RATSUSDT,0.06387,0.06417,0.06419,0.06387,8836.53606,96973.0,6208.45335,49,1770000840000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,46.4533086,2955836.0,37.2435336,46,1770000840000
MOVRUSDT,1.826,1.826,1.826,1.826,27.8465,0.0,0.0,2,1770000840000
NFPUSDT,0.01929,0.01928,0.0193,0.01925,4074.734047,98751.9,1904.207016,93,1770000840000
XAIUSDT,0.01184,0.01183,0.01184,0.01183,1177.6862,2562.0,30.3152,16,1770000840000
WIFUSDT,0.2497,0.2496,0.2497,0.2494,10346.83186,26835.1,6695.63979,116,1770000840000
MANTAUSDT,0.0733,0.07344,0.07344,0.07323,5001.72314,31686.6,2323.562559,92,1770000840000
ONDOUSDT,0.2767,0.2765,0.2767,0.2763,4830.78268,10179.8,2814.57945,71,1770000840000
SOLVUSDT,0.00935,0.00935,0.00935,0.00935,23.3189,2494.0,23.3189,3,1770000840000
LSKUSDT,0.1472,0.1471,0.1472,0.1471,619.2366,1994.0,293.4101,22,1770000840000
PROMUSDT,1.521,1.522,1.522,1.521,42.9027,10.5,15.981,10,1770000840000
JUPUSDT,0.1791,0.1791,0.1791,0.1788,8094.0745,20415.0,3654.2896,100,1770000840000
ALTUSDT,0.00936,0.00935,0.00936,0.00935,853.32781,27109.0,253.49726,23,1770000840000
AVAAIUSDT,0.01022,0.01017,0.01022,0.01015,33245.98924,1020493.0,10383.33855,236,1770000840000
ZETAUSDT,0.05995,0.05995,0.05997,0.05995,137.38337,1429.0,85.69275,5,1770000840000
RONINUSDT,0.107,0.1072,0.1072,0.107,155.26052,536.6,57.48974,11,1770000840000
DYMUSDT,0.04672,0.0467,0.04673,0.04668,1088.374845,1770.5,82.717685,19,1770000840000
PIXELUSDT,0.00635,0.00633,0.00635,0.00633,530.49215,29074.0,184.35695,17,1770000840000
OMUSDT,0.05039,0.05031,0.05039,0.05027,3658.791945,18213.3,916.893346,141,1770000840000
STRKUSDT,0.0551,0.0551,0.0551,0.0551,6954.77159,41577.1,2290.89821,36,1770000840000
GLMUSDT,0.21023,0.21029,0.21029,0.21001,1210.14982,4527.0,951.4894,74,1770000840000
TONUSDT,1.3406,1.3401,1.3406,1.3394,3422.96341,1734.6,2324.14148,132,1770000840000
METISUSDT,3.884,3.884,3.884,3.88,1340.35369,52.35,203.29106,25,1770000840000
AXLUSDT,0.0622,0.0622,0.0623,0.0622,3552.80017,15728.0,979.73298,49,1770000840000
BOMEUSDT,0.0004748,0.0004742,0.0004748,0.0004738,1408.9993433,885291.0,419.7428583,63,1770000840000
VANRYUSDT,0.006419,0.00642,0.006425,0.006415,2020.386205,156035.0,1001.716704,69,1770000840000
ETHFIUSDT,0.49,0.4897,0.49,0.4892,2698.24098,2299.4,1125.33156,68,1770000840000
REDUSDT,0.2113,0.2111,0.2113,0.2111,89.7453,30.0,6.336,10,1770000840000
WUSDT,0.02325,0.02325,0.02325,0.02322,1222.493021,22453.7,521.804791,30,1770000840000
ENAUSDT,0.1378,0.1377,0.1378,0.1376,50028.0999,126663.0,17432.147,213,1770000840000
SAGAUSDT,0.03518,0.03512,0.03518,0.03511,701.257342,7080.1,248.771492,42,1770000840000
EPICUSDT,0.4109,0.4112,0.4112,0.4106,579.27561,778.7,320.02883,16,1770000840000
TAOUSDT,191.15,190.76,191.18,190.62,55304.69075,61.797,11790.75196,606,1770000840000
REZUSDT,0.003669,0.003667,0.003669,0.003665,187.134635,4929.0,18.07814,11,1770000840000
NOTUSDT,0.0004512,0.0004505,0.0004512,0.0004503,744.8393102,355243.0,160.1324758,23,1770000840000
SIRENUSDT,0.07741,0.07739,0.07741,0.07739,10.91345,0.0,0.0,3,1770000840000
TURBOUSDT,0.001203,0.0012025,0.001203,0.0012012,1329.9490531,434197.0,521.9332135,82,1770000840000
IOUSDT,0.1252,0.1251,0.1252,0.1249,1406.41046,2283.0,285.46599,20,1770000840000
ZKUSDT,0.02777,0.02766,0.02786,0.02764,440707.02116,9391221.0,260499.5711,2455,1770000840000
LISTAUSDT,0.1166,0.1163,0.1166,0.1163,3195.6341,2041.0,237.8017,32,1770000840000
ZROUSDT,1.7491,1.7486,1.7494,1.7471,7176.13274,1633.8,2856.53637,247,1770000840000
PARTIUSDT,0.07441,0.07435,0.07443,0.07431,247.10755,1177.0,87.53219,31,1770000840000
RENDERUSDT,1.518,1.518,1.518,1.516,13229.3359,4637.0,7037.0646,88,1770000840000
BANANAUSDT,4.779,4.78,4.78,4.771,355.4387,60.8,290.5075,27,1770000840000
GUSDT,0.003754,0.003753,0.003754,0.003751,51.148431,3222.0,12.092166,6,1770000840000
MAVIAUSDT,0.04493,0.04489,0.04493,0.04487,83.57994,1862.0,83.57994,4,1770000840000
WALUSDT,0.0911,0.0912,0.0912,0.0911,152.079,1192.0,108.6243,6,1770000840000
AIUSDT,0.02672,0.02673,0.02678,0.02672,753.87767,18958.0,507.27063,26,1770000840000
SYNUSDT,0.07991,0.0796,0.07991,0.07943,12291.1193,67592.0,5382.9942,427,1770000840000
SYSUSDT,0.01552,0.01551,0.01552,0.0155,99.9144,2687.0,41.68583,8,1770000840000
BRETTUSDT,0.00946,0.00946,0.00946,0.00946,169.74078,14878.0,140.74588,8,1770000840000
POLUSDT,0.10397,0.10396,0.10398,0.10382,22047.12636,61325.0,6374.13271,208,1770000840000
1MBABYDOGEUSDT,0.0004618,0.0004617,0.0004619,0.0004614,843.9520691,350260.0,161.6919269,26,1770000840000
PROMPTUSDT,0.05883,0.05867,0.05883,0.05853,1086.51304,3544.0,208.21952,74,1770000840000
SUNUSDT,0.017316,0.017309,0.017317,0.017308,285.536489,12728.0,220.315265,12,1770000840000
MBOXUSDT,0.02363,0.02362,0.02363,0.02361,140.48419,361.0,8.52682,6,1770000840000
FIDAUSDT,0.0213,0.0213,0.02131,0.02129,233.50402,8098.0,172.51536,20,1770000840000
POPCATUSDT,0.055,0.0549,0.055,0.0549,810.3097,13200.0,724.7206,20,1770000840000
FLUXUSDT,0.0815,0.081,0.0815,0.081,4739.8666,2750.0,223.0963,51,1770000840000
KERNELUSDT,0.05892,0.05887,0.05895,0.05887,1324.01426,2127.0,125.32946,35,1770000840000
NEIROUSDT,8.59e-05,8.59e-05,8.59e-05,8.58e-05,7482.0160739,45705643.0,3921.7208618,47,1770000840000
FIOUSDT,0.00977,0.00977,0.00977,0.00977,169.95892,0.0,0.0,4,1770000840000
HYPERUSDT,0.1058,0.1058,0.1059,0.1057,235.6499,1748.0,184.9795,17,1770000840000
CATIUSDT,0.04685,0.04686,0.04686,0.0468,160.26053,836.0,39.16732,9,1770000840000
GHSTUSDT,0.1476,0.1476,0.1476,0.1474,354.7674,532.0,78.4974,12,1770000840000
COSUSDT,0.001107,0.001106,0.001107,0.001106,94.592322,23255.0,25.743285,6,1770000840000
HMSTRUSDT,0.0001899,0.0001898,0.0001899,0.0001897,184.4105311,143168.0,27.1621674,7,1770000840000
EIGENUSDT,0.2541,0.2537,0.2541,0.2536,3927.39394,7983.8,2026.31425,83,1770000840000
DIAUSDT,0.2235,0.2232,0.2235,0.2231,101.5608,86.0,19.2028,9,1770000840000
DOLOUSDT,0.03403,0.034,0.03403,0.03395,2100.21206,14453.0,491.5081,67,1770000840000
1000CATUSDT,0.002084,0.002082,0.002084,0.002082,37.500766,11097.0,23.112064,3,1770000840000
SCRUSDT,0.06169,0.06164,0.06169,0.06164,110.57512,594.0,36.63501,7,1770000840000
MOODENGUSDT,0.05398,0.05391,0.05398,0.05388,1805.52489,7925.0,427.12014,66,1770000840000
