symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
QTUMUSDT,1.065,1.065,1.066,1.064,1265.5481,436.1,464.5959,26,1770007080000
AXSUSDT,1.746,1.75,1.751,1.744,179929.379,49649.0,86755.546,959,1770007080000
LRCUSDT,0.04059,0.04065,0.04069,0.04059,1371.07781,28644.0,1164.50463,57,1770007080000
C98USDT,0.0191,0.0192,0.0192,0.019,52097.967,1233196.0,23555.0153,84,1770007080000
GALAUSDT,0.00475,0.00476,0.00477,0.00475,30416.06807,3209339.0,15265.69806,118,1770007080000
SNXUSDT,0.34,0.34,0.341,0.34,9527.9319,15107.8,5136.6959,34,1770007080000
BATUSDT,0.1261,0.1263,0.1263,0.126,4013.89179,28424.2,3587.04484,48,1770007080000
SFPUSDT,0.2928,0.2927,0.2934,0.2926,1997.8489,3289.0,963.4364,88,1770007080000
MANAUSDT,0.1126,0.1128,0.1129,0.1126,6568.8543,45606.0,5142.7239,75,1770007080000
TRXUSDT,0.28285,0.28286,0.28302,0.28284,27239.33692,48232.0,13646.06625,195,1770007080000
KNCUSDT,0.1719,0.1721,0.1723,0.1719,1954.6762,4040.0,695.091,52,1770007080000
RSRUSDT,0.001819,0.001823,0.001824,0.001818,1048.466112,465821.0,848.714687,27,1770007080000
KAVAUSDT,0.0628,0.0629,0.063,0.0628,1328.11478,13208.6,830.80222,16,1770007080000
ADAUSDT,0.2876,0.2883,0.2884,0.2876,84274.0716,83180.0,23962.809,481,1770007080000
BELUSDT,0.1108,0.1108,0.111,0.1107,1054.9142,7601.0,842.9413,22,1770007080000
NEARUSDT,1.183,1.186,1.187,1.183,44144.404,29366.0,34803.725,150,1770007080000
YFIUSDT,2810.0,2812.0,2814.0,2810.0,1431.367,0.474,1332.892,41,1770007080000
ATAUSDT,0.0139,0.014,0.014,0.0139,189.5863,4490.0,62.86,15,1770007080000
CHRUSDT,0.0297,0.0299,0.03,0.0297,3436.9707,113023.0,3373.0752,33,1770007080000
ZENUSDT,7.101,7.103,7.118,7.1,30337.9999,1632.1,11599.3905,351,1770007080000
XLMUSDT,0.17418,0.17449,0.17458,0.17418,34886.23877,118789.0,20721.33464,348,1770007080000
GRTUSDT,0.02993,0.03002,0.03002,0.02993,5616.57769,113836.0,3413.58807,144,1770007080000
CELOUSDT,0.094,0.094,0.094,0.094,21.15,225.0,21.15,3,1770007080000
ARUSDT,2.497,2.503,2.505,2.497,2580.1612,797.5,1993.7977,61,1770007080000
AAVEUSDT,125.67,125.88,126.0,125.67,43436.232,125.3,15772.946,343,1770007080000
DYDXUSDT,0.131,0.132,0.133,0.131,73625.8271,381100.1,50305.2656,123,1770007080000
1000XECUSDT,0.00882,0.00882,0.00882,0.00881,144.42204,9573.0,84.43386,8,1770007080000
ONEUSDT,0.00288,0.00288,0.00289,0.00287,497.74055,41076.0,118.32771,24,1770007080000
TRBUSDT,16.149,16.195,16.204,16.149,7297.8576,384.9,6227.7828,410,1770007080000
CELRUSDT,0.0029,0.0029,0.00291,0.0029,126.85793,14823.0,43.13493,9,1770007080000
CRVUSDT,0.278,0.279,0.279,0.277,51870.6504,87408.7,24302.1116,113,1770007080000
ARPAUSDT,0.01151,0.01153,0.01153,0.01151,2827.8498,158096.0,1821.61628,77,1770007080000
1INCHUSDT,0.1145,0.1145,0.1147,0.1145,5785.0188,10001.0,1147.0065,90,1770007080000
CTSIUSDT,0.0278,0.0277,0.0278,0.0277,2366.6059,50591.0,1406.4298,36,1770007080000
ATOMUSDT,1.941,1.946,1.948,1.941,72335.22896,34137.62,66381.73227,239,1770007080000
XTZUSDT,0.464,0.465,0.466,0.464,9609.0755,8561.9,3981.405,71,1770007080000
AVAXUSDT,9.923,9.938,9.949,9.923,93252.491,5399.0,53656.943,551,1770007080000
FLOWUSDT,0.05613,0.05608,0.0562,0.05601,9663.554746,54354.1,3050.25871,376,1770007080000
RVNUSDT,0.00608,0.00608,0.00609,0.00608,619.65014,7990.0,48.6591,22,1770007080000
ENJUSDT,0.024,0.02405,0.02405,0.024,784.95272,29952.0,719.44789,29,1770007080000
DOTUSDT,1.507,1.509,1.51,1.507,78120.0782,28432.1,42900.7943,206,1770007080000
GTCUSDT,0.107,0.107,0.108,0.107,831.7234,98.0,10.584,15,1770007080000
COTIUSDT,0.01408,0.01411,0.01412,0.01408,900.71242,47699.0,672.77098,40,1770007080000
KSMUSDT,5.408,5.416,5.423,5.408,1322.6285,211.2,1143.857,48,1770007080000
BNBUSDT,756.69,757.28,757.98,756.69,398384.0375,230.47,174534.9438,1525,1770007080000
ZECUSDT,302.13,302.14,302.73,301.72,248192.46984,373.934,113038.07218,1688,1770007080000
BTCDOMUSDT,5038.2,5039.6,5041.1,5037.7,17951.2928,3.515,17714.4332,86,1770007080000
CHZUSDT,0.04623,0.04627,0.04628,0.04621,16157.21363,212435.0,9826.78927,226,1770007080000
DASHUSDT,44.47,44.47,44.56,44.42,43039.14086,375.329,16700.63023,577,1770007080000
LPTUSDT,2.581,2.585,2.586,2.581,2085.3491,448.2,1158.3274,96,1770007080000
DOGEUSDT,0.10441,0.1045,0.1046,0.10441,350312.09082,1867401.0,195138.7916,1686,1770007080000
GMTUSDT,0.01358,0.01358,0.0136,0.01357,5994.14026,168746.0,2292.70025,66,1770007080000
MASKUSDT,0.5232,0.5242,0.5248,0.5232,3876.4831,4601.0,2411.2191,133,1770007080000
XRPUSDT,1.5893,1.5902,1.5925,1.5893,599425.02672,253383.3,403069.14696,2130,1770007080000
RUNEUSDT,0.4599,0.4606,0.461,0.4599,6221.2322,6079.0,2799.57,108,1770007080000
EGLDUSDT,4.674,4.68,4.683,4.673,2412.244,370.4,1733.2881,101,1770007080000
HBARUSDT,0.08924,0.08951,0.08952,0.08924,62101.56448,621331.0,55545.13821,463,1770007080000
SKLUSDT,0.00757,0.00759,0.00759,0.00757,577.66548,68087.0,515.63129,14,1770007080000
APEUSDT,0.146,0.1465,0.1465,0.146,7141.1939,35428.0,5181.5386,106,1770007080000
BANDUSDT,0.2472,0.2471,0.2477,0.2471,1197.11913,1673.3,413.78705,30,1770007080000
API3USDT,0.3302,0.3308,0.3311,0.3302,2205.18528,1740.7,575.6168,60,1770007080000
ICXUSDT,0.0444,0.0443,0.0444,0.0443,314.7995,2695.0,119.658,6,1770007080000
HOTUSDT,0.000411,0.000411,0.000412,0.000411,1580.459843,2104567.0,865.056803,12,1770007080000
IOTAUSDT,0.0712,0.0714,0.0714,0.0712,1227.03817,2202.4,157.20896,19,1770007080000
VETUSDT,0.008272,0.0083,0.008304,0.008272,10815.545814,736727.0,6111.026049,296,1770007080000
RLCUSDT,0.5018,0.5018,0.5028,0.5018,661.57083,729.0,366.01701,30,1770007080000
BTCUSDT,76205.3,76304.9,76337.7,76205.3,8045243.3909,48.916,3732088.7673,6009,1770007080000
ALICEUSDT,0.131,0.132,0.132,0.131,695.9672,2728.3,360.1356,14,1770007080000
LTCUSDT,58.48,58.53,58.59,58.48,58686.95059,672.638,39377.72941,314,1770007080000
IMXUSDT,0.181,0.1813,0.1814,0.181,3752.3614,14211.0,2574.7595,58,1770007080000
IOTXUSDT,0.00634,0.00634,0.00635,0.00634,530.12522,36512.0,231.8512,16,1770007080000
ETHUSDT,2253.81,2257.67,2258.75,2253.81,11060319.3989,2659.888,6001187.90776,10011,1770007080000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,609.584853,0.0,0.0,15,1770007080000
SOLUSDT,101.02,101.22,101.31,101.02,1991894.2854,12602.51,1275021.6791,2826,1770007080000
SUSHIUSDT,0.2371,0.2373,0.2375,0.2371,5439.8427,7493.0,1777.9863,57,1770007080000
WOOUSDT,0.01946,0.01951,0.01952,0.01946,1457.5539,56980.0,1111.08151,34,1770007080000
JASMYUSDT,0.005816,0.005819,0.005831,0.005816,11822.462711,857946.0,4996.412171,334,1770007080000
OPUSDT,0.2306,0.231,0.2313,0.2306,31907.31199,65917.8,15235.67548,219,1770007080000
INJUSDT,3.603,3.611,3.613,3.603,8759.5798,1730.2,6246.196,164,1770007080000
STGUSDT,0.1536,0.1537,0.1541,0.1536,6599.7875,35016.0,5387.7403,138,1770007080000
SPELLUSDT,0.0002096,0.0002095,0.0002098,0.0002095,727.8806133,1664859.0,348.8393853,21,1770007080000
1000LUNCUSDT,0.03805,0.03821,0.03821,0.03802,22358.0567,487457.0,18585.47009,281,1770007080000
LUNA2USDT,0.06796,0.0681,0.06817,0.06795,44555.16134,205855.0,14010.5043,532,1770007080000
ICPUSDT,2.667,2.671,2.674,2.667,18945.362,2348.0,6270.773,181,1770007080000
AEVOUSDT,0.02856,0.0286,0.02863,0.02856,916.966063,25800.8,737.755781,31,1770007080000
BOMEUSDT,0.0004767,0.0004782,0.0004783,0.0004767,5026.1966968,9337286.0,4458.4988012,164,1770007080000
LDOUSDT,0.4171,0.4179,0.4181,0.4171,9901.3217,17468.0,7296.9744,171,1770007080000
APTUSDT,1.2526,1.2563,1.2565,1.2526,24567.87508,6386.8,8015.77206,389,1770007080000
TNSRUSDT,0.04959,0.04976,0.04976,0.04959,2557.251699,24261.6,1204.892657,130,1770007080000
QNTUSDT,67.78,67.97,67.99,67.78,1521.474,18.2,1236.139,65,1770007080000
FETUSDT,0.1822,0.1827,0.1828,0.1822,20948.4152,76664.0,13991.6093,181,1770007080000
BBUSDT,0.03669,0.03675,0.03679,0.03669,2925.82068,67345.0,2474.29789,69,1770007080000
MAGICUSDT,0.0682,0.0682,0.0683,0.0682,1775.59408,16684.2,1137.88998,39,1770007080000
TUSDT,0.00757,0.00757,0.00757,0.00757,286.88029,35257.0,266.89549,9,1770007080000
HIGHUSDT,0.1647,0.1646,0.1648,0.1646,559.75273,2440.2,401.83617,17,1770007080000
MINAUSDT,0.0703,0.0704,0.0705,0.0703,10098.9842,139410.0,9813.411,102,1770007080000
HOOKUSDT,0.02997,0.03001,0.03008,0.02997,391.682006,6230.4,187.208104,23,1770007080000
ASTRUSDT,0.008366,0.008379,0.008379,0.008362,4274.602473,233150.0,1951.563101,110,1770007080000
PHBUSDT,0.1796,0.1799,0.1801,0.1796,1237.716,4601.0,827.4811,29,1770007080000
GMXUSDT,6.082,6.091,6.096,6.082,29.84199,2.02,12.30267,6,1770007080000
CFXUSDT,0.05515,0.05525,0.05528,0.05515,2344.31062,33361.0,1842.51913,108,1770007080000
STXUSDT,0.2572,0.2576,0.2578,0.2572,4582.7798,9483.0,2442.2077,148,1770007080000
ACHUSDT,0.008128,0.008136,0.008146,0.008128,2263.668916,164056.0,1334.46896,88,1770007080000
SSVUSDT,3.846,3.855,3.856,3.846,638.40277,143.23,551.82556,49,1770007080000
TRUUSDT,0.00702,0.00701,0.00703,0.007,1756.74091,162150.0,1136.71092,35,1770007080000
CKBUSDT,0.00197,0.001971,0.001974,0.00197,2129.339992,770333.0,1519.157314,50,1770007080000
BRETTUSDT,0.0095,0.00953,0.00954,0.0095,1454.83286,123677.0,1177.8031,24,1770007080000
LQTYUSDT,0.3177,0.3177,0.3181,0.3176,567.21261,1002.0,318.61562,37,1770007080000
ARBUSDT,0.1352,0.1355,0.1357,0.1352,40933.57937,121916.4,16514.84594,210,1770007080000
IDUSDT,0.05505,0.05515,0.05517,0.05505,1137.17643,11923.0,657.11984,79,1770007080000
DOGSUSDT,3.08e-05,3.08e-05,3.09e-05,3.07e-05,2692.9800176,56571786.0,1742.4402295,38,1770007080000
CHESSUSDT,0.0247,0.0247,0.02472,0.0247,184.90902,6602.0,163.14832,9,1770007080000
JOEUSDT,0.0427,0.04274,0.04276,0.0427,189.53382,1376.0,58.83534,13,1770007080000
TLMUSDT,0.001895,0.001899,0.001899,0.001895,1310.11586,518686.0,983.55051,19,1770007080000
RDNTUSDT,0.00714,0.00714,0.00715,0.00713,297.21358,23635.0,168.76859,21,1770007080000
NEIROUSDT,8.65e-05,8.68e-05,8.68e-05,8.65e-05,10446.0274112,111278295.0,9637.2735666,81,1770007080000
HFTUSDT,0.02084,0.02083,0.02088,0.02083,2640.3277,106457.0,2222.15831,61,1770007080000
BLURUSDT,0.02248,0.02252,0.02254,0.02248,8715.02306,102752.0,2312.73042,121,1770007080000
HMSTRUSDT,0.0001891,0.0001894,0.0001896,0.0001891,1703.6702878,7317105.0,1385.1463615,22,1770007080000
XVSUSDT,3.532,3.537,3.542,3.532,3192.0559,763.4,2701.2868,108,1770007080000
SUIUSDT,1.1099,1.1116,1.1132,1.1099,124952.20827,70270.3,78102.61733,885,1770007080000
ETHBTC,0.029559,0.029567,0.029567,0.029559,0.27816616,8.46,0.25007751,4,1770007080000
EDUUSDT,0.1532,0.1535,0.1536,0.1532,933.8037,3927.0,602.5183,43,1770007080000
1000PEPEUSDT,0.0041786,0.0041916,0.0041935,0.0041786,138226.3629688,17178898.0,71954.4258887,1680,1770007080000
1000CATUSDT,0.002083,0.002088,0.00209,0.002083,2057.172703,720804.0,1505.809242,26,1770007080000
UMAUSDT,0.5639,0.5647,0.5652,0.5639,2040.6463,2395.0,1352.6746,83,1770007080000
MAVUSDT,0.02014,0.02014,0.02016,0.02013,663.32144,30053.0,605.29968,26,1770007080000
NMRUSDT,8.868,8.902,8.902,8.868,2004.1221,145.0,1288.5507,130,1770007080000
1000FLOKIUSDT,0.03434,0.03444,0.03446,0.03434,10572.9838,211120.0,7265.62503,130,1770007080000
XVGUSDT,0.005546,0.005554,0.005557,0.005546,1787.027524,175083.0,971.846097,74,1770007080000
WLDUSDT,0.4002,0.4013,0.4016,0.4002,53672.2216,90529.0,36300.1886,540,1770007080000
PENDLEUSDT,1.5787,1.5827,1.5836,1.5787,7530.8674,2742.0,4336.0616,356,1770007080000
ARKMUSDT,0.1309,0.131,0.1311,0.1309,5209.2691,28731.0,3763.3644,61,1770007080000
YGGUSDT,0.04629,0.04636,0.04641,0.04629,6016.55243,72361.0,3352.3145,140,1770007080000
AGLDUSDT,0.2346,0.2351,0.2351,0.2346,1364.308,5290.0,1242.8299,50,1770007080000
DODOXUSDT,0.017068,0.017117,0.017131,0.017062,2369.169423,67125.0,1147.617462,29,1770007080000
PNUTUSDT,0.05689,0.05704,0.05705,0.05687,13215.98689,55034.0,3135.99886,284,1770007080000
OXTUSDT,0.01918,0.0192,0.0192,0.01918,474.6282,15579.0,299.05514,15,1770007080000
SEIUSDT,0.0858,0.0858,0.0859,0.0858,3924.1615,37962.0,3257.2381,32,1770007080000
CYBERUSDT,0.5692,0.5699,0.5705,0.5692,1525.3205,2074.8,1181.73138,53,1770007080000
BNTUSDT,0.3215,0.3221,0.3225,0.3215,1209.8212,3196.0,1029.2868,39,1770007080000
ARKUSDT,0.2148,0.2151,0.2153,0.2148,1206.3773,4734.0,1017.9535,32,1770007080000
SCRTUSDT,0.1198,0.12,0.1201,0.1198,203.5609,1496.0,179.5609,11,1770007080000
BICOUSDT,0.03006,0.03006,0.03016,0.03006,1264.03384,23335.0,702.69546,52,1770007080000
BIGTIMEUSDT,0.01728,0.01731,0.01732,0.01728,672.58372,24739.0,428.06014,27,1770007080000
BSVUSDT,15.31,15.3,15.33,15.29,4125.179,101.2,1549.585,49,1770007080000
WAXPUSDT,0.00709,0.007091,0.007098,0.00709,177.918734,20389.0,144.56472,11,1770007080000
RIFUSDT,0.03873,0.03873,0.03875,0.03871,258.98713,4620.0,179.01569,12,1770007080000
POLYXUSDT,0.04772,0.04775,0.04781,0.04772,3137.92762,19382.0,925.66372,46,1770007080000
GASUSDT,1.852,1.86,1.86,1.85,28297.8753,7865.9,14603.6549,201,1770007080000
POWRUSDT,0.07168,0.07178,0.07183,0.07168,1807.33224,13641.0,979.12357,57,1770007080000
TIAUSDT,0.3683,0.3693,0.3696,0.3683,29339.6545,24321.0,8976.9605,315,1770007080000
TWTUSDT,0.6698,0.6715,0.6715,0.6697,2145.3449,2893.0,1940.7153,89,1770007080000
CAKEUSDT,1.5185,1.5199,1.5219,1.5185,5381.9047,1959.0,2977.6932,155,1770007080000
MEMEUSDT,0.000826,0.000828,0.000828,0.000826,5321.06079,1679019.0,1389.191011,38,1770007080000
ORDIUSDT,3.111,3.122,3.124,3.111,11520.6181,3193.8,9960.2987,165,1770007080000
ILVUSDT,4.248,4.249,4.257,4.248,794.673,175.2,744.5314,27,1770007080000
STEEMUSDT,0.05517,0.05505,0.05524,0.055,21294.00457,195948.0,10803.03058,332,1770007080000
NTRNUSDT,0.01527,0.01527,0.0153,0.01527,211.65368,3282.0,50.17347,16,1770007080000
KASUSDT,0.0307,0.03077,0.03077,0.03069,5798.83697,181257.0,5566.66845,121,1770007080000
BEAMXUSDT,0.002611,0.002614,0.00262,0.00261,7081.748013,1540734.0,4028.300535,106,1770007080000
1000BONKUSDT,0.007062,0.007076,0.007081,0.007062,34428.265407,2324951.0,16445.623107,239,1770007080000
PYTHUSDT,0.05089,0.05102,0.05108,0.05089,3769.71835,37010.0,1888.45501,130,1770007080000
SUPERUSDT,0.148,0.1483,0.1484,0.148,1643.162,8955.0,1327.1074,47,1770007080000
USTCUSDT,0.005719,0.005732,0.005732,0.005716,1699.839422,206458.0,1181.751036,90,1770007080000
ONGUSDT,0.07131,0.07137,0.07141,0.07131,1999.15327,15611.0,1113.88372,51,1770007080000
ETHWUSDT,0.3911,0.3919,0.3919,0.3911,41.9039,60.0,23.4972,5,1770007080000
JTOUSDT,0.2897,0.2915,0.2915,0.2897,35809.6974,109162.0,31751.2987,350,1770007080000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,213.0733688,15641906.0,200.2163968,51,1770007080000
AUCTIONUSDT,4.512,4.506,4.513,4.505,9867.64097,385.38,1738.26202,157,1770007080000
1000RATSUSDT,0.06302,0.06311,0.06316,0.06302,2030.19495,28605.0,1805.02433,33,1770007080000
ACEUSDT,0.202,0.2023,0.2025,0.202,1351.81557,4006.17,810.271721,22,1770007080000
MOVRUSDT,1.809,1.808,1.811,1.808,817.7414,311.87,563.92501,28,1770007080000
NFPUSDT,0.0193,0.01932,0.01935,0.0193,1956.021029,64930.5,1254.192185,59,1770007080000
AIUSDT,0.02697,0.02698,0.02703,0.02697,452.02627,10397.0,280.54774,20,1770007080000
XAIUSDT,0.01184,0.01183,0.01186,0.01182,4946.55992,131445.0,1557.41962,23,1770007080000
WIFUSDT,0.252,0.2528,0.2528,0.252,28788.50107,52286.5,13209.18487,303,1770007080000
MANTAUSDT,0.0745,0.07499,0.075,0.0745,7814.49483,96157.6,7199.110651,114,1770007080000
ONDOUSDT,0.2766,0.2771,0.2774,0.2766,12550.66919,22122.3,6128.44822,167,1770007080000
SWARMSUSDT,0.00895,0.00895,0.00896,0.00894,490.87336,51399.0,460.26567,15,1770007080000
ALTUSDT,0.00937,0.00937,0.00938,0.00937,5659.01698,477526.0,4477.80143,47,1770007080000
LSKUSDT,0.1448,0.145,0.1451,0.1448,491.635,3020.0,437.695,14,1770007080000
ZETAUSDT,0.05964,0.05976,0.05978,0.05964,733.28263,9560.0,570.69115,20,1770007080000
SOLVUSDT,0.00939,0.00938,0.00939,0.00938,619.79684,11952.0,112.22928,22,1770007080000
JUPUSDT,0.1935,0.1943,0.1949,0.1934,189897.1938,631751.0,122812.4077,828,1770007080000
ARCUSDT,0.04457,0.04475,0.04478,0.04451,9017.11909,144829.0,6467.11529,181,1770007080000
RONINUSDT,0.1076,0.1076,0.1077,0.1074,990.89385,3187.3,343.19155,30,1770007080000
MELANIAUSDT,0.1275,0.1275,0.1277,0.1274,1020.577546,2311.27,294.966656,76,1770007080000
DYMUSDT,0.04658,0.0466,0.04662,0.04654,432.42698,3415.0,159.062155,24,1770007080000
PIXELUSDT,0.00633,0.00633,0.00635,0.00632,1156.20753,151210.0,957.42076,24,1770007080000
OMUSDT,0.05027,0.05037,0.0504,0.05027,4014.246107,54999.8,2769.459201,195,1770007080000
PIPPINUSDT,0.18859,0.18902,0.18902,0.18776,182933.29331,404516.0,76262.09562,2640,1770007080000
PORTALUSDT,0.01669,0.0167,0.01673,0.01669,801.182549,46079.6,769.289014,24,1770007080000
BERAUSDT,0.4636,0.4641,0.4644,0.4635,28239.19579,36330.1,16855.03218,301,1770007080000
STRKUSDT,0.0554,0.0555,0.0556,0.0554,2212.35131,30100.8,1670.66746,18,1770007080000
GLMUSDT,0.20686,0.20692,0.20715,0.20683,1796.13171,7109.0,1471.39794,52,1770007080000
TONUSDT,1.3434,1.3458,1.346,1.3434,6374.3154,2577.8,3466.79974,197,1770007080000
METISUSDT,3.895,3.9,3.906,3.895,1162.09668,269.76,1052.25329,24,1770007080000
AXLUSDT,0.0624,0.0625,0.0625,0.0624,2242.57802,25970.6,1620.68714,40,1770007080000
VANRYUSDT,0.006438,0.00644,0.006451,0.006436,2260.112719,332844.0,2144.605099,60,1770007080000
ETHFIUSDT,0.4912,0.4922,0.4926,0.4912,7106.96061,10389.0,5113.48258,159,1770007080000
ENAUSDT,0.1377,0.1381,0.1382,0.1377,39882.7382,194125.0,26791.4768,224,1770007080000
WUSDT,0.02308,0.02314,0.02316,0.02308,7246.6486,233982.7,5414.59421,123,1770007080000
SAGAUSDT,0.03517,0.03527,0.03527,0.03517,991.352818,21083.2,743.070303,57,1770007080000
REZUSDT,0.003674,0.003675,0.003676,0.003671,757.078691,138024.0,507.164596,32,1770007080000
TAOUSDT,191.04,191.44,191.54,191.04,34159.31981,109.479,20955.65345,355,1770007080000
TURBOUSDT,0.0012039,0.0012084,0.0012096,0.0012037,12361.5188279,9180561.0,11090.2727369,323,1770007080000
IOUSDT,0.124,0.1242,0.1245,0.124,2542.56854,17392.8,2160.84134,57,1770007080000
NOTUSDT,0.0004508,0.0004511,0.0004514,0.0004507,2599.4560218,2150985.0,969.9717329,63,1770007080000
ZKUSDT,0.02617,0.02625,0.02628,0.02617,66114.45946,1229285.0,32261.78217,573,1770007080000
MEWUSDT,0.000702,0.000704,0.000705,0.000702,6076.173863,6383298.0,4493.369423,79,1770007080000
LISTAUSDT,0.1153,0.1155,0.1161,0.1153,5887.765,31099.0,3596.2687,106,1770007080000
BANANAS31USDT,0.003578,0.003581,0.003586,0.003578,668.591829,74718.0,267.612291,20,1770007080000
ZROUSDT,1.7813,1.7815,1.787,1.78,32524.54919,9426.7,16816.19899,496,1770007080000
RENDERUSDT,1.525,1.528,1.53,1.525,13659.7834,4748.9,7252.3515,152,1770007080000
GUSDT,0.00373,0.003731,0.003735,0.003728,748.826874,117718.0,439.560728,30,1770007080000
RAREUSDT,0.02097,0.02101,0.02102,0.02097,512.4615,21411.0,449.61489,21,1770007080000
SYNUSDT,0.07694,0.07716,0.07716,0.07693,5846.03449,41023.0,3159.40702,176,1770007080000
BANANAUSDT,4.739,4.749,4.753,4.739,1246.4958,176.3,837.1688,45,1770007080000
POPCATUSDT,0.0552,0.0554,0.0555,0.0552,5049.84,71862.0,3976.9898,49,1770007080000
WALUSDT,0.0912,0.0915,0.0915,0.0912,3897.0606,20729.0,1894.0612,45,1770007080000
MAVIAUSDT,0.04499,0.04511,0.04512,0.04499,297.97175,5045.0,227.36023,11,1770007080000
SYSUSDT,0.01548,0.01546,0.01551,0.01546,438.61969,21802.0,337.89527,23,1770007080000
SUNUSDT,0.017167,0.017168,0.017177,0.017167,859.296404,46900.0,805.278838,25,1770007080000
MBOXUSDT,0.02358,0.02358,0.02361,0.02356,348.0043,12279.0,289.71551,15,1770007080000
FLUXUSDT,0.0811,0.0811,0.0812,0.081,487.6195,3735.0,303.0639,15,1770007080000
POLUSDT,0.10315,0.10333,0.10341,0.10315,8040.20743,44403.0,4586.8919,183,1770007080000
RPLUSDT,1.767,1.769,1.771,1.767,561.5906,217.5,385.0065,21,1770007080000
FIDAUSDT,0.02124,0.02127,0.02129,0.02124,1391.1055,48882.0,1039.66156,56,1770007080000
FIOUSDT,0.0098,0.00981,0.00981,0.0098,234.73133,4164.0,40.84884,14,1770007080000
1MBABYDOGEUSDT,0.0004626,0.0004635,0.0004636,0.0004626,1367.097984,2122341.0,982.744136,45,1770007080000
CATIUSDT,0.04729,0.04732,0.04734,0.04729,902.0543,19063.0,902.0543,12,1770007080000
GHSTUSDT,0.1483,0.1484,0.1485,0.1482,376.2673,1128.0,167.4582,24,1770007080000
EIGENUSDT,0.2558,0.2563,0.2565,0.2558,14961.66226,21075.8,5400.47039,198,1770007080000
COSUSDT,0.001102,0.001104,0.001105,0.001102,611.432981,513941.0,566.811435,13,1770007080000
DEEPUSDT,0.02705,0.02708,0.02713,0.02705,2266.02,47667.0,1291.32454,51,1770007080000
SCRUSDT,0.06141,0.06149,0.06154,0.06141,1022.78025,13216.0,812.71631,53,1770007080000
GOATUSDT,0.02543,0.02543,0.02546,0.02541,1408.73337,31288.0,795.58204,43,1770007080000
DIAUSDT,0.2239,0.224,0.2243,0.2239,514.0817,1472.0,329.8325,27,1770007080000
PUNDIXUSDT,0.1819,0.1817,0.182,0.1817,397.026,793.0,144.2812,12,1770007080000
MOODENGUSDT,0.05347,0.05363,0.05363,0.05347,2978.39983,23756.0,1272.50292,139,1770007080000
SANTOSUSDT,2.029,2.029,2.03,2.029,52.3703,25.0,50.7471,6,1770007080000
