symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARUSDT,2.506,2.51,2.512,2.505,4788.3077,960.8,2410.3247,111,1770000000000
HOTUSDT,0.000411,0.00041,0.000411,0.00041,44.379725,37815.0,15.541965,7,1770000000000
XRPUSDT,1.5963,1.5978,1.5987,1.5958,364281.23239,134576.2,214992.92253,1985,1770000000000
XMRUSDT,406.39,406.89,407.14,406.28,37359.02357,67.117,27306.21038,724,1770000000000
DOGEUSDT,0.10425,0.10445,0.10445,0.10419,191225.48727,851635.0,88868.56741,1551,1770000000000
AVAXUSDT,9.989,9.999,10.003,9.985,83265.687,4926.0,49232.265,609,1770000000000
GTCUSDT,0.106,0.106,0.106,0.105,69.5122,180.7,19.1542,4,1770000000000
ANKRUSDT,0.005045,0.005046,0.005046,0.005042,636.609183,45755.0,230.81676,37,1770000000000
AAVEUSDT,125.98,126.19,126.22,125.92,44348.696,176.3,22233.22,499,1770000000000
NEARUSDT,1.191,1.193,1.193,1.191,18605.067,5572.0,6643.707,180,1770000000000
WOOUSDT,0.0195,0.01952,0.01952,0.01948,1951.61695,41160.0,802.77975,43,1770000000000
JASMYUSDT,0.005892,0.005894,0.005895,0.005888,3209.271128,105127.0,619.38536,131,1770000000000
OPUSDT,0.2316,0.2318,0.2319,0.2315,17017.02213,32936.6,7630.99083,148,1770000000000
INJUSDT,3.6,3.606,3.606,3.599,7538.0096,1200.4,4326.7842,141,1770000000000
TONUSDT,1.3472,1.349,1.3491,1.347,16711.93995,5297.7,7137.6581,254,1770000000000
STGUSDT,0.1528,0.1522,0.153,0.152,11858.8603,12362.0,1883.518,151,1770000000000
SPELLUSDT,0.0002111,0.0002112,0.0002113,0.000211,188.5431127,276227.0,58.3230099,10,1770000000000
LUNA2USDT,0.06633,0.06635,0.06639,0.06626,4413.97983,22343.0,1481.87136,138,1770000000000
1000LUNCUSDT,0.03681,0.03683,0.03684,0.03679,4573.74333,47518.0,1749.74293,99,1770000000000
ETHFIUSDT,0.4922,0.493,0.493,0.4919,6260.2643,6249.5,3079.41231,142,1770000000000
LDOUSDT,0.4145,0.4151,0.4151,0.4144,8375.4656,7401.0,3070.2911,152,1770000000000
ICPUSDT,2.662,2.665,2.665,2.661,19743.935,1222.0,3254.841,148,1770000000000
APTUSDT,1.2522,1.2543,1.2545,1.2516,11514.35133,4848.6,6076.55661,336,1770000000000
WUSDT,0.02333,0.02335,0.02335,0.02333,3788.121291,38558.3,900.037272,75,1770000000000
QNTUSDT,67.99,68.02,68.06,67.95,5154.677,24.1,1639.625,184,1770000000000
HOOKUSDT,0.03023,0.03024,0.03025,0.03022,84.864099,1878.7,56.805403,6,1770000000000
FETUSDT,0.1827,0.1828,0.183,0.1826,8778.2005,23891.0,4369.8451,129,1770000000000
MAGICUSDT,0.0688,0.0689,0.069,0.0688,683.81084,5767.2,397.65982,18,1770000000000
NOTUSDT,0.0004541,0.0004542,0.0004549,0.0004538,3110.4378035,2642917.0,1201.0362449,71,1770000000000
TUSDT,0.00763,0.00764,0.00765,0.00763,783.68632,79647.0,608.52198,14,1770000000000
MEWUSDT,0.000704,0.000704,0.000705,0.000704,435.506992,568146.0,400.007088,12,1770000000000
HIGHUSDT,0.1661,0.1661,0.1662,0.1661,388.656,237.8,39.52236,23,1770000000000
ASTRUSDT,0.008402,0.008409,0.008421,0.008397,6297.291207,454314.0,3819.615614,196,1770000000000
MINAUSDT,0.0716,0.0715,0.0716,0.0715,9177.6598,64602.0,4625.5032,82,1770000000000
PHBUSDT,0.1802,0.1804,0.1806,0.1802,181.7122,327.0,59.0104,13,1770000000000
RAREUSDT,0.02096,0.02097,0.02098,0.02096,792.6301,14145.0,296.70326,22,1770000000000
RENDERUSDT,1.529,1.529,1.532,1.527,11474.7383,4945.3,7567.322,196,1770000000000
GMXUSDT,6.142,6.143,6.149,6.139,431.38809,34.6,212.57377,25,1770000000000
CFXUSDT,0.05574,0.05579,0.0558,0.05571,3455.47325,37758.0,2104.82132,124,1770000000000
STXUSDT,0.2607,0.2609,0.261,0.2606,4568.5362,5483.0,1430.0004,153,1770000000000
ACHUSDT,0.008092,0.008098,0.008105,0.008089,1800.456805,171348.0,1387.729857,92,1770000000000
SSVUSDT,3.869,3.871,3.872,3.867,708.90796,125.69,486.56864,40,1770000000000
POPCATUSDT,0.0552,0.0553,0.0553,0.0552,4474.2242,27829.0,1538.9437,44,1770000000000
TRUUSDT,0.00708,0.00707,0.00708,0.00707,672.75742,24592.0,174.11136,18,1770000000000
LQTYUSDT,0.3174,0.3173,0.3177,0.3171,426.38536,1025.7,325.76084,17,1770000000000
IDUSDT,0.05545,0.05549,0.05553,0.05544,838.39144,10132.0,562.43846,48,1770000000000
TLMUSDT,0.00188,0.00188,0.001881,0.001878,235.072844,63929.0,120.191844,16,1770000000000
ARBUSDT,0.1364,0.1366,0.1367,0.1362,67522.83527,322623.7,44032.7556,224,1770000000000
JOEUSDT,0.043,0.04304,0.04304,0.043,256.70677,5311.0,228.52867,7,1770000000000
RDNTUSDT,0.00721,0.0072,0.00721,0.0072,311.46648,20823.0,150.13383,16,1770000000000
HFTUSDT,0.02101,0.02104,0.02104,0.021,2256.29033,35656.0,749.44368,60,1770000000000
GRTUSDT,0.02994,0.02998,0.02998,0.02993,2977.17713,62354.0,1868.78513,74,1770000000000
ETCUSDT,9.629,9.639,9.642,9.625,15984.82649,758.57,7309.67091,191,1770000000000
ONTUSDT,0.0509,0.0509,0.051,0.0509,4321.9488,17780.4,906.8004,20,1770000000000
TRBUSDT,16.12,16.148,16.152,16.111,8029.7213,128.2,2068.9526,463,1770000000000
SUIUSDT,1.117,1.1188,1.1189,1.1163,98681.62315,46552.4,52047.61527,965,1770000000000
ETHBTC,0.029609,0.029633,0.029642,0.029609,1.04753822,11.32,0.33547556,18,1770000000000
BLURUSDT,0.02255,0.02257,0.02257,0.02255,3352.17171,90710.0,2046.5215,60,1770000000000
XVSUSDT,3.505,3.508,3.509,3.505,694.1233,146.6,514.2068,29,1770000000000
1000PEPEUSDT,0.0041832,0.0041902,0.0041905,0.0041796,142027.1663985,18480855.0,77365.4155369,1954,1770000000000
ICXUSDT,0.0446,0.0447,0.0447,0.0446,3270.0359,17724.0,790.7219,29,1770000000000
EDUUSDT,0.1567,0.1568,0.1568,0.1567,537.6368,2286.0,358.3459,27,1770000000000
1000FLOKIUSDT,0.03442,0.03446,0.03446,0.0344,3999.27552,47748.0,1643.62326,77,1770000000000
DENTUSDT,0.000161,0.000161,0.000161,0.00016,58.088542,202462.0,32.596382,4,1770000000000
UMAUSDT,0.568,0.5684,0.5687,0.568,226.726,209.0,118.768,14,1770000000000
KSMUSDT,5.427,5.436,5.44,5.425,3019.6026,498.4,2707.8499,103,1770000000000
NMRUSDT,8.854,8.857,8.861,8.846,2765.1653,85.0,752.8209,137,1770000000000
ADAUSDT,0.2893,0.2897,0.2898,0.289,106630.5095,144305.0,41776.2987,617,1770000000000
MAVUSDT,0.02004,0.02003,0.02007,0.02003,631.84717,21890.0,439.08741,38,1770000000000
XVGUSDT,0.005531,0.005542,0.005543,0.005529,2097.112274,272558.0,1509.398629,116,1770000000000
WLDUSDT,0.4012,0.4016,0.4016,0.4009,15911.5057,17195.0,6899.4235,296,1770000000000
PENDLEUSDT,1.5892,1.5911,1.5917,1.588,8958.198,3615.0,5749.6058,385,1770000000000
CETUSUSDT,0.01855,0.01855,0.01855,0.01855,105.364,4144.0,76.8712,4,1770000000000
ARKMUSDT,0.1313,0.1315,0.1315,0.1313,1544.3502,4429.0,582.0743,42,1770000000000
AGLDUSDT,0.2393,0.2394,0.2395,0.2392,787.4092,2546.0,609.4196,38,1770000000000
YGGUSDT,0.04663,0.04667,0.04671,0.04662,1338.81465,20008.0,933.86169,67,1770000000000
WAXPUSDT,0.007218,0.007216,0.007227,0.007216,1948.338194,124216.0,897.278272,64,1770000000000
DODOXUSDT,0.017143,0.01712,0.017155,0.01712,319.861588,1326.0,22.74247,18,1770000000000
ACTUSDT,0.01535,0.01534,0.01535,0.01533,763.311,7925.0,121.6393,16,1770000000000
BNTUSDT,0.3241,0.3244,0.3244,0.3241,100.8124,264.0,85.5687,10,1770000000000
SEIUSDT,0.0861,0.0862,0.0863,0.0861,6269.3075,13782.0,1188.2659,72,1770000000000
CYBERUSDT,0.5722,0.5729,0.5734,0.5722,1996.42272,2791.1,1599.44949,99,1770000000000
ARKUSDT,0.2185,0.2181,0.2187,0.2179,9636.8973,6616.0,1444.504,126,1770000000000
OXTUSDT,0.01918,0.01919,0.01919,0.01918,63.70452,108.0,2.07144,5,1770000000000
BICOUSDT,0.03004,0.03004,0.03007,0.03004,264.73468,1696.0,50.99872,19,1770000000000
POLYXUSDT,0.04785,0.04789,0.04791,0.04783,628.78096,9719.0,465.30452,30,1770000000000
BIGTIMEUSDT,0.01748,0.01749,0.0175,0.01747,482.90483,12720.0,222.42613,25,1770000000000
1000XECUSDT,0.00888,0.00888,0.00888,0.00888,122.5884,0.0,0.0,2,1770000000000
BSVUSDT,15.39,15.4,15.4,15.39,18.473,0.5,7.7,2,1770000000000
RIFUSDT,0.03871,0.03866,0.03874,0.03866,2149.90611,1312.0,50.8114,34,1770000000000
GASUSDT,1.947,1.956,1.959,1.94,68836.5793,22874.8,44627.166,427,1770000000000
POWRUSDT,0.07224,0.07232,0.07232,0.07221,484.42094,3944.0,284.9799,23,1770000000000
CAKEUSDT,1.5265,1.5273,1.5276,1.5255,7883.2851,3760.0,5738.6389,246,1770000000000
TIAUSDT,0.3667,0.3669,0.3669,0.3664,26978.4937,40131.0,14718.246,215,1770000000000
MOVEUSDT,0.02558,0.0256,0.02561,0.02556,5228.17852,101168.0,2589.07183,158,1770000000000
MEMEUSDT,0.000833,0.000833,0.000834,0.000832,8472.50296,2478089.0,2064.26128,54,1770000000000
STEEMUSDT,0.05649,0.05649,0.05655,0.05649,304.82314,2890.0,163.34119,19,1770000000000
TWTUSDT,0.6713,0.6718,0.6719,0.6712,4032.6705,3831.0,2573.0221,123,1770000000000
ORDIUSDT,3.124,3.128,3.128,3.122,6006.6485,1326.7,4143.5913,120,1770000000000
ILVUSDT,4.306,4.301,4.31,4.301,2767.8697,76.0,327.4322,42,1770000000000
SFPUSDT,0.2949,0.2952,0.2954,0.2949,547.3942,646.0,190.6105,40,1770000000000
1INCHUSDT,0.1159,0.1158,0.1159,0.1158,9699.7662,36708.0,4254.437,76,1770000000000
NTRNUSDT,0.01517,0.0152,0.0152,0.01517,1792.03469,31931.0,485.04362,57,1770000000000
ZILUSDT,0.00409,0.00409,0.00409,0.00409,4294.07055,835421.0,3416.87189,59,1770000000000
KASUSDT,0.03089,0.03093,0.03093,0.03088,7487.98226,155353.0,4802.85694,115,1770000000000
BEAMXUSDT,0.002618,0.002622,0.002623,0.002614,1149.339196,339773.0,890.562464,91,1770000000000
1000BONKUSDT,0.007105,0.007112,0.007112,0.0071,9632.570197,589911.0,4193.087118,228,1770000000000
SUPERUSDT,0.1491,0.1492,0.1492,0.1491,3346.8379,12194.0,1818.7292,82,1770000000000
USTCUSDT,0.005644,0.005642,0.005648,0.005641,790.709918,79005.0,445.910237,48,1770000000000
ONGUSDT,0.07204,0.07206,0.07211,0.07203,1146.81832,12188.0,878.46878,81,1770000000000
ETHWUSDT,0.394,0.394,0.394,0.394,47.674,33.0,13.002,2,1770000000000
JTOUSDT,0.2822,0.2826,0.2827,0.282,5903.4777,14142.0,3994.4468,160,1770000000000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.25e-05,25401.7913922,1088737381.0,13718.3708619,139,1770000000000
AUCTIONUSDT,4.464,4.457,4.465,4.456,4432.10755,398.05,1775.93627,157,1770000000000
KMNOUSDT,0.03432,0.03436,0.03436,0.03432,1914.93365,25736.0,884.00172,36,1770000000000
ACEUSDT,0.2047,0.2046,0.2048,0.2046,449.888094,570.03,116.66293,9,1770000000000
1000RATSUSDT,0.06462,0.0643,0.06462,0.0643,3974.24274,1511.0,97.47145,56,1770000000000
DEXEUSDT,2.524,2.523,2.524,2.519,363.10488,30.07,75.87974,20,1770000000000
MOVRUSDT,1.835,1.836,1.837,1.834,475.18403,125.86,231.11228,22,1770000000000
NFPUSDT,0.01939,0.0194,0.01943,0.01938,2222.114512,62356.3,1210.290567,55,1770000000000
AIUSDT,0.02698,0.02705,0.02705,0.02697,496.12882,14566.0,393.33596,34,1770000000000
XAIUSDT,0.01192,0.01192,0.01192,0.01191,288.69562,12329.0,146.96168,11,1770000000000
WIFUSDT,0.2511,0.2513,0.2514,0.2509,24242.80404,31041.6,7796.87959,249,1770000000000
MANTAUSDT,0.07358,0.07359,0.07369,0.07358,1621.224814,15128.1,1114.017475,86,1770000000000
ONDOUSDT,0.2784,0.2786,0.2788,0.2783,21672.74925,34305.2,9557.6628,146,1770000000000
LSKUSDT,0.1486,0.1488,0.1488,0.1486,1268.9964,5394.0,802.062,21,1770000000000
ALTUSDT,0.00943,0.00944,0.00944,0.00943,1801.02287,165195.0,1558.88941,34,1770000000000
ZETAUSDT,0.06011,0.06018,0.06018,0.06011,79.1948,1151.0,69.21156,5,1770000000000
JUPUSDT,0.1805,0.1806,0.1806,0.1804,26076.8941,68896.0,12436.5966,182,1770000000000
RONINUSDT,0.1075,0.1077,0.1078,0.1075,4045.4025,25575.7,2752.97994,38,1770000000000
THETAUSDT,0.2182,0.2183,0.2186,0.2181,8052.87243,12738.4,2780.92064,115,1770000000000
OMUSDT,0.05065,0.05071,0.05072,0.05063,3433.510564,48411.8,2453.809653,92,1770000000000
DYMUSDT,0.04707,0.04713,0.04714,0.04706,459.07591,2494.0,117.497305,28,1770000000000
PIXELUSDT,0.00638,0.00639,0.0064,0.00638,559.726,35427.0,226.06884,18,1770000000000
STRKUSDT,0.0555,0.0556,0.0556,0.0554,16393.53341,113808.1,6316.53708,89,1770000000000
PORTALUSDT,0.01678,0.01679,0.01679,0.01678,260.544584,10333.1,173.430342,6,1770000000000
AXLUSDT,0.0626,0.0627,0.0627,0.0626,5749.14045,83334.5,5217.48112,54,1770000000000
GLMUSDT,0.21163,0.21182,0.21187,0.21152,1549.95008,5094.0,1078.32373,96,1770000000000
METISUSDT,3.915,3.914,3.917,3.911,696.17318,146.75,574.55429,28,1770000000000
AEVOUSDT,0.02836,0.02835,0.02839,0.02835,1609.729258,20076.6,569.741492,44,1770000000000
VANRYUSDT,0.006475,0.006478,0.006482,0.006473,770.7924,81494.0,527.9979,56,1770000000000
ENAUSDT,0.1383,0.1384,0.1385,0.1382,75497.3166,324987.0,44965.5054,247,1770000000000
HEIUSDT,0.1076,0.1077,0.1078,0.1076,570.9623,4534.2,488.13023,27,1770000000000
SAGAUSDT,0.03541,0.03543,0.03546,0.03538,2121.844155,28364.2,1004.661132,111,1770000000000
TNSRUSDT,0.04946,0.04952,0.04954,0.04945,851.288643,9071.8,449.019017,133,1770000000000
TAOUSDT,192.05,192.19,192.28,191.91,29508.81603,99.816,19174.77896,587,1770000000000
BOMEUSDT,0.0004778,0.0004782,0.0004783,0.0004775,1909.9747374,2106310.0,1006.4862806,115,1770000000000
VETUSDT,0.008294,0.008304,0.008306,0.00829,5930.322119,372576.0,3092.68504,172,1770000000000
REZUSDT,0.003693,0.003697,0.003698,0.003691,204.963508,31543.0,116.641446,11,1770000000000
PYTHUSDT,0.05154,0.05153,0.05155,0.05145,5676.02827,23952.0,1233.60504,130,1770000000000
BBUSDT,0.0367,0.03673,0.03678,0.0367,1163.83399,19186.0,705.16041,49,1770000000000
IOUSDT,0.1264,0.1265,0.1265,0.1264,1268.86067,8980.7,1135.82077,29,1770000000000
BMTUSDT,0.01826,0.01827,0.01828,0.01825,1488.88925,30919.0,564.78352,48,1770000000000
BANANAUSDT,4.808,4.81,4.818,4.805,1476.9716,129.9,624.8538,69,1770000000000
GUSDT,0.003772,0.003775,0.00378,0.003772,892.670065,189268.0,714.613594,47,1770000000000
TURBOUSDT,0.0012114,0.0012119,0.0012123,0.0012102,4580.4410353,1424614.0,1725.7736868,233,1770000000000
ZKUSDT,0.02815,0.0282,0.02822,0.02807,151782.5814,3077959.0,86633.50162,1358,1770000000000
ZROUSDT,1.7716,1.7634,1.7729,1.761,51265.7932,12464.7,22029.42337,1005,1770000000000
VICUSDT,0.0626,0.0626,0.0626,0.0625,526.8062,6173.0,386.4298,18,1770000000000
BRETTUSDT,0.00953,0.00954,0.00956,0.00953,1441.36309,96164.0,917.78722,27,1770000000000
LISTAUSDT,0.1173,0.1173,0.1174,0.1173,151.326,90.0,10.566,8,1770000000000
DOGSUSDT,3.06e-05,3.06e-05,3.07e-05,3.06e-05,463.1456164,13000000.0,399.1,6,1770000000000
JELLYJELLYUSDT,0.05381,0.05385,0.05388,0.05377,2447.49558,5759.0,310.07802,82,1770000000000
SYNUSDT,0.08118,0.08003,0.08119,0.07994,60514.46505,242528.0,19552.89137,1161,1770000000000
SYSUSDT,0.0156,0.01561,0.01562,0.01559,518.90436,26898.0,420.09858,19,1770000000000
SUNUSDT,0.017364,0.017377,0.017379,0.017364,3101.769176,20455.0,355.336439,43,1770000000000
MBOXUSDT,0.02378,0.02382,0.02384,0.02378,238.35388,9576.0,228.11773,15,1770000000000
CHESSUSDT,0.02481,0.0248,0.02485,0.02477,117.89133,1602.0,39.73618,10,1770000000000
FORTHUSDT,1.411,1.413,1.413,1.411,125.4792,16.2,22.8869,8,1770000000000
FUNUSDT,0.00116,0.00116,0.001162,0.00116,388.558613,255462.0,296.681251,53,1770000000000
FLUXUSDT,0.0818,0.0819,0.0819,0.0818,123.8516,773.0,63.2378,13,1770000000000
RPLUSDT,1.774,1.774,1.774,1.773,38.313,16.0,28.3786,3,1770000000000
1MBABYDOGEUSDT,0.0004639,0.0004644,0.0004646,0.0004638,828.9259291,1082414.0,502.6543229,42,1770000000000
POLUSDT,0.10434,0.10454,0.10455,0.10428,25081.73096,204837.0,21394.65882,394,1770000000000
GUNUSDT,0.02792,0.0279,0.02792,0.02787,1688.42968,32140.0,896.79333,47,1770000000000
NEIROUSDT,8.66e-05,8.66e-05,8.67e-05,8.65e-05,7519.712575,47330326.0,4097.7830548,59,1770000000000
FIDAUSDT,0.02141,0.02142,0.02143,0.0214,743.34824,20133.0,431.1745,51,1770000000000
HMSTRUSDT,0.0001917,0.0001917,0.000192,0.0001915,6013.14181,10369689.0,1987.8918904,83,1770000000000
STOUSDT,0.07819,0.07829,0.07833,0.07819,813.25662,7371.0,577.06161,43,1770000000000
CATIUSDT,0.04717,0.0472,0.04723,0.04715,314.91449,4072.0,192.18743,14,1770000000000
COSUSDT,0.001111,0.001111,0.001111,0.001111,5.806086,0.0,0.0,1,1770000000000
FIOUSDT,0.0098,0.00981,0.00981,0.0098,319.31224,14114.0,138.43579,31,1770000000000
GHSTUSDT,0.1484,0.1485,0.1485,0.1484,20.1858,136.0,20.1858,4,1770000000000
DIAUSDT,0.2238,0.224,0.2242,0.2237,222.3551,861.0,192.8133,22,1770000000000
EIGENUSDT,0.2556,0.2557,0.256,0.2555,15015.95301,22407.8,5730.21647,218,1770000000000
1000CATUSDT,0.002104,0.002104,0.002104,0.0021,1919.92682,662398.0,1392.643515,31,1770000000000
JSTUSDT,0.041269,0.041291,0.041323,0.041269,3328.905312,67764.0,2798.937887,62,1770000000000
MOODENGUSDT,0.05433,0.0544,0.05442,0.0543,5245.77986,19660.0,1068.98745,190,1770000000000
SCRUSDT,0.0621,0.0622,0.0622,0.0621,534.06205,5462.0,339.53105,26,1770000000000
GOATUSDT,0.02567,0.02568,0.02569,0.02567,129.61647,2462.0,63.2245,12,1770000000000
SAFEUSDT,0.1215,0.1216,0.1217,0.1215,663.4771,5281.0,642.4403,14,1770000000000
HAEDALUSDT,0.02976,0.02973,0.02976,0.02972,509.33066,8346.0,248.3108,30,1770000000000
COWUSDT,0.1621,0.1623,0.1623,0.1621,1488.4124,8905.0,1444.7934,17,1770000000000
