symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ADAUSDT,0.2886,0.2892,0.2892,0.2882,215830.8209,425006.0,122759.8261,1019,1770006600000
EGLDUSDT,4.691,4.697,4.698,4.688,5465.7825,550.2,2583.0208,155,1770006600000
ETHUSDT,2262.19,2262.44,2264.51,2256.9,16092824.32823,3848.55,8700818.58804,20632,1770006600000
ENSUSDT,6.896,6.905,6.908,6.883,11054.011,919.8,6346.885,232,1770006600000
MTLUSDT,0.3053,0.3051,0.3057,0.3051,686.7791,358.0,109.373,21,1770006600000
ARPAUSDT,0.01149,0.01149,0.0115,0.01147,3605.58089,221868.0,2549.13385,73,1770006600000
ATOMUSDT,1.949,1.952,1.952,1.945,24764.56983,8911.62,17363.04284,209,1770006600000
CHZUSDT,0.04657,0.04645,0.04665,0.04643,65034.85043,572030.0,26637.866,653,1770006600000
KAVAUSDT,0.063,0.063,0.0632,0.063,1848.12481,17190.4,1084.60615,52,1770006600000
1000SHIBUSDT,0.006769,0.006779,0.006781,0.006757,108772.068345,6592424.0,44647.914322,717,1770006600000
XTZUSDT,0.465,0.465,0.466,0.465,15031.5342,19212.5,8934.1752,96,1770006600000
ZRXUSDT,0.1078,0.1079,0.1079,0.1077,2099.12857,6498.7,700.65174,41,1770006600000
BTCDOMUSDT,5039.7,5037.0,5041.9,5036.5,12013.481,0.99,4989.2426,226,1770006600000
OGNUSDT,0.0239,0.0238,0.0239,0.0238,28.0478,590.0,14.101,3,1770006600000
ATAUSDT,0.014,0.0141,0.0141,0.014,1417.4927,96387.0,1359.0567,23,1770006600000
BCHUSDT,515.75,516.32,516.52,514.74,662598.23188,530.83,273814.40071,2310,1770006600000
DOTUSDT,1.514,1.516,1.516,1.51,144507.8943,37800.0,57207.7294,457,1770006600000
BANDUSDT,0.2496,0.2491,0.2496,0.2489,2186.95,1349.9,336.45846,41,1770006600000
AVAXUSDT,9.972,9.98,9.986,9.953,249040.783,12646.0,126111.689,1069,1770006600000
C98USDT,0.019,0.0191,0.0191,0.0189,22793.3329,713996.0,13587.2947,48,1770006600000
ETCUSDT,9.635,9.647,9.649,9.62,81233.29383,4730.61,45595.70409,525,1770006600000
SANDUSDT,0.10087,0.10105,0.10108,0.10071,52905.48511,352956.0,35638.19084,851,1770006600000
COTIUSDT,0.01418,0.0142,0.0142,0.01415,4968.14035,185464.0,2631.22307,83,1770006600000
CHRUSDT,0.0299,0.0299,0.03,0.0299,273.8518,6854.0,205.62,17,1770006600000
LINKUSDT,9.464,9.475,9.482,9.446,397603.89818,25618.95,242451.80716,1326,1770006600000
BNBUSDT,758.71,759.47,759.64,758.16,1120091.1836,755.44,573459.8393,2758,1770006600000
PEOPLEUSDT,0.0076,0.0076,0.00761,0.00759,10680.90203,724879.0,5514.02775,91,1770006600000
CTSIUSDT,0.028,0.0279,0.028,0.0278,1717.6699,50001.0,1396.9775,51,1770006600000
ROSEUSDT,0.01747,0.0175,0.0175,0.01745,21691.65903,885264.0,15469.15783,271,1770006600000
GTCUSDT,0.107,0.107,0.107,0.107,224.486,0.0,0.0,10,1770006600000
RUNEUSDT,0.462,0.4621,0.4626,0.4613,10261.8078,10672.0,4931.653,164,1770006600000
TRBUSDT,16.225,16.237,16.241,16.189,8449.143,290.2,4708.4522,400,1770006600000
RVNUSDT,0.0061,0.0061,0.0061,0.00609,1139.96413,51864.0,316.29626,31,1770006600000
XLMUSDT,0.17501,0.17526,0.17531,0.17468,46217.0578,170264.0,29805.02699,567,1770006600000
MANAUSDT,0.1132,0.1133,0.1134,0.113,12374.8258,45291.0,5131.2211,141,1770006600000
XMRUSDT,405.03,404.65,405.75,403.22,209721.12955,214.761,86937.87065,1473,1770006600000
AAVEUSDT,126.36,126.52,126.54,126.11,86538.483,400.8,50656.667,681,1770006600000
GMTUSDT,0.01363,0.01363,0.01365,0.01361,14254.75375,904128.0,12327.28983,132,1770006600000
RSRUSDT,0.001824,0.001827,0.001828,0.00182,3730.684544,1122368.0,2048.764284,90,1770006600000
VETUSDT,0.008315,0.008324,0.008327,0.0083,10206.417037,813441.0,6766.020343,307,1770006600000
APEUSDT,0.1466,0.1469,0.147,0.1464,18442.0561,48705.0,7149.8645,190,1770006600000
GALAUSDT,0.00477,0.00478,0.00479,0.00476,46185.9723,4616300.0,22061.6703,204,1770006600000
IOTXUSDT,0.00637,0.00637,0.00638,0.00635,1499.60753,23956.0,152.57659,34,1770006600000
CELOUSDT,0.094,0.093,0.094,0.093,11676.0255,124132.8,11668.4832,30,1770006600000
HBARUSDT,0.0897,0.08979,0.08982,0.08952,57913.53559,375606.0,33688.67572,709,1770006600000
MASKUSDT,0.5242,0.5256,0.5257,0.5236,6442.7222,5647.0,2961.4453,261,1770006600000
DUSKUSDT,0.10142,0.10244,0.10252,0.10142,73941.09368,507928.0,51818.91202,956,1770006600000
GRTUSDT,0.0301,0.03013,0.03014,0.03005,8692.99459,80445.0,2420.83848,168,1770006600000
SOLUSDT,101.22,101.39,101.42,101.04,4199538.2072,25745.47,2607557.4365,5210,1770006600000
BTCUSDT,76440.7,76470.7,76484.0,76340.4,11820253.9836,73.141,5589687.0679,9712,1770006600000
HOTUSDT,0.000412,0.000412,0.000413,0.000412,768.650609,83395.0,34.442135,12,1770006600000
ZENUSDT,7.138,7.146,7.15,7.126,18688.474,1401.7,10005.7843,371,1770006600000
IOTAUSDT,0.0715,0.0715,0.0716,0.0714,10750.62527,56071.0,4014.33839,121,1770006600000
WOOUSDT,0.01953,0.01957,0.01957,0.01951,2156.9,63848.0,1248.23073,48,1770006600000
JASMYUSDT,0.00581,0.005817,0.005819,0.005796,18919.262703,1465448.0,8515.004094,366,1770006600000
OPUSDT,0.2319,0.2321,0.2323,0.2314,57423.16524,148171.2,34369.69236,389,1770006600000
TONUSDT,1.3461,1.3476,1.3486,1.3448,61479.50414,16909.2,22774.24707,602,1770006600000
INJUSDT,3.619,3.625,3.625,3.612,24883.1269,4356.7,15778.0888,284,1770006600000
METISUSDT,3.91,3.917,3.919,3.909,2462.48621,89.28,349.58188,39,1770006600000
STGUSDT,0.1537,0.1542,0.1543,0.1536,8222.5305,34491.0,5311.1703,193,1770006600000
SPELLUSDT,0.0002098,0.0002099,0.00021,0.0002094,435.5493831,428676.0,89.9639198,20,1770006600000
BOMEUSDT,0.0004783,0.0004794,0.0004794,0.0004775,11119.6210647,12160680.0,5820.8959634,294,1770006600000
1000LUNCUSDT,0.03797,0.03831,0.03835,0.03797,68815.23285,1401214.0,53439.14953,807,1770006600000
LUNA2USDT,0.06736,0.06786,0.06793,0.06734,38511.15926,450310.0,30468.90701,624,1770006600000
LDOUSDT,0.4195,0.4204,0.4206,0.4189,44264.2741,56409.0,23678.1819,422,1770006600000
WUSDT,0.02319,0.02322,0.02323,0.02313,7766.651926,148808.6,3452.317949,177,1770006600000
ICPUSDT,2.676,2.678,2.679,2.671,29945.853,4545.0,12165.823,270,1770006600000
APTUSDT,1.2604,1.2627,1.2629,1.2587,65762.17845,20420.5,25750.58946,733,1770006600000
QNTUSDT,67.96,68.12,68.12,67.92,6528.776,52.4,3563.838,164,1770006600000
BBUSDT,0.03673,0.0368,0.0368,0.03668,3637.10417,58479.0,2149.55737,144,1770006600000
FETUSDT,0.1834,0.1838,0.1838,0.183,40641.2976,87450.0,16047.7649,268,1770006600000
HOOKUSDT,0.03015,0.03023,0.03024,0.03015,1127.218081,23501.8,709.631063,39,1770006600000
HIGHUSDT,0.1652,0.1653,0.1653,0.1649,1571.78525,6613.3,1092.18906,36,1770006600000
TUSDT,0.00757,0.00759,0.00759,0.00755,11626.26933,986505.0,7475.78443,87,1770006600000
MAGICUSDT,0.0684,0.0684,0.0685,0.0683,2811.07635,20415.4,1396.26627,56,1770006600000
BANANAUSDT,4.764,4.764,4.77,4.758,1394.6065,177.8,847.2737,64,1770006600000
ZKUSDT,0.02604,0.02614,0.02615,0.02598,140407.6476,2869500.0,74768.26767,1069,1770006600000
IOUSDT,0.1247,0.125,0.125,0.1244,7472.87137,23894.9,2981.99478,151,1770006600000
ASTRUSDT,0.008381,0.008389,0.008407,0.008381,8893.053597,838597.0,7039.190788,220,1770006600000
MINAUSDT,0.0709,0.0709,0.071,0.0707,13363.2899,141565.0,10043.4745,116,1770006600000
ZROUSDT,1.7809,1.7872,1.7885,1.7805,63713.50422,17361.4,31001.4575,988,1770006600000
SYNUSDT,0.07746,0.07734,0.07756,0.0772,11031.10799,40067.0,3099.28506,241,1770006600000
GMXUSDT,6.103,6.106,6.11,6.093,4094.86668,364.28,2223.53702,71,1770006600000
PHBUSDT,0.1809,0.181,0.1812,0.1807,1604.9119,3023.0,547.3504,58,1770006600000
CFXUSDT,0.05533,0.05542,0.05542,0.05524,7382.26603,54650.0,3024.96603,214,1770006600000
STXUSDT,0.2587,0.259,0.2591,0.2583,7852.3046,14347.0,3713.2446,201,1770006600000
ACHUSDT,0.008152,0.008166,0.008166,0.008142,3553.025729,129478.0,1056.209096,123,1770006600000
SSVUSDT,3.859,3.863,3.864,3.852,5223.2581,301.97,1164.85666,153,1770006600000
CHESSUSDT,0.0248,0.02478,0.02486,0.02473,602.69649,7153.0,177.36297,27,1770006600000
CKBUSDT,0.001976,0.00198,0.001981,0.001974,4158.41191,1486247.0,2939.767264,95,1770006600000
TRUUSDT,0.00703,0.00703,0.00705,0.00703,1729.66187,50586.0,355.6957,32,1770006600000
LQTYUSDT,0.3185,0.3184,0.3189,0.3181,2019.05282,973.5,310.03453,41,1770006600000
IDUSDT,0.05509,0.05519,0.0552,0.05501,1775.24456,14282.0,787.11349,125,1770006600000
ARBUSDT,0.1361,0.1362,0.1364,0.1358,89171.59317,450241.2,61283.92143,363,1770006600000
NEIROUSDT,8.67e-05,8.67e-05,8.69e-05,8.65e-05,11669.9388361,93034640.0,8067.025561,132,1770006600000
JOEUSDT,0.04291,0.04298,0.04304,0.04284,1007.46248,14096.0,605.5948,46,1770006600000
RDNTUSDT,0.00716,0.00716,0.00716,0.00716,282.48348,25719.0,184.14804,20,1770006600000
TLMUSDT,0.0019,0.001901,0.001902,0.001897,2433.726659,462052.0,877.897601,52,1770006600000
HFTUSDT,0.02093,0.02097,0.02097,0.0209,2313.59588,26489.0,554.94182,73,1770006600000
GHSTUSDT,0.1488,0.1486,0.1488,0.1484,1047.9492,96.0,14.2623,18,1770006600000
XVSUSDT,3.534,3.542,3.542,3.534,2850.0554,652.8,2309.9917,100,1770006600000
EIGENUSDT,0.2567,0.2574,0.2575,0.2564,44274.12821,100026.1,25711.31703,414,1770006600000
BLURUSDT,0.02255,0.02258,0.02258,0.02251,7096.82146,171205.0,3859.49248,146,1770006600000
ETHBTC,0.02957,0.029562,0.029578,0.02954,0.45179543,12.1,0.35777445,26,1770006600000
EDUUSDT,0.154,0.1541,0.1542,0.1538,4681.5561,6171.0,950.8625,83,1770006600000
SUIUSDT,1.1185,1.1194,1.1206,1.1161,395821.5094,172535.5,192919.16866,1461,1770006600000
1000PEPEUSDT,0.0041956,0.0041982,0.0042043,0.004187,553610.0658674,76232545.0,319897.0509022,3504,1770006600000
1000FLOKIUSDT,0.03446,0.03452,0.03454,0.03439,14500.19764,242412.0,8361.23522,250,1770006600000
UMAUSDT,0.5656,0.5662,0.5663,0.5643,1571.8346,1055.0,596.7097,79,1770006600000
MAVUSDT,0.02016,0.0202,0.02022,0.02014,595.93748,15471.0,312.47159,39,1770006600000
XVGUSDT,0.005545,0.005553,0.005555,0.005541,1909.773123,171085.0,949.719212,134,1770006600000
GRASSUSDT,0.2123,0.2122,0.2123,0.2118,2036.93179,6263.9,1328.89584,56,1770006600000
NMRUSDT,8.933,8.939,8.94,8.918,4154.5653,273.6,2443.6579,185,1770006600000
CETUSUSDT,0.0182,0.01817,0.01821,0.01815,609.18399,1785.0,32.49224,21,1770006600000
WLDUSDT,0.402,0.4025,0.4026,0.4006,98535.5365,128415.0,51620.4056,930,1770006600000
ACTUSDT,0.01525,0.01525,0.01527,0.01522,4145.88209,62466.0,952.84587,77,1770006600000
PENDLEUSDT,1.5834,1.5862,1.5865,1.581,21433.543,7547.0,11958.2708,770,1770006600000
DEGENUSDT,0.000803,0.000803,0.000804,0.000803,781.368547,709855.0,570.530419,25,1770006600000
ARKMUSDT,0.1317,0.1317,0.1318,0.1313,5774.3015,12562.0,1653.117,92,1770006600000
1000CHEEMSUSDT,0.0006486,0.0006498,0.0006512,0.0006476,21548.8805619,15187437.0,9863.6937173,362,1770006600000
AGLDUSDT,0.236,0.2361,0.2362,0.2354,1715.4767,2217.0,522.9547,55,1770006600000
AKTUSDT,0.3561,0.3564,0.3565,0.3552,3798.52888,6196.7,2207.36573,64,1770006600000
DODOXUSDT,0.017097,0.017138,0.01714,0.017084,1211.329509,38220.0,654.669494,30,1770006600000
YGGUSDT,0.04649,0.04662,0.04662,0.04641,3174.63536,40439.0,1881.88702,90,1770006600000
THEUSDT,0.2182,0.2189,0.2191,0.2182,7335.6716,25853.5,5658.15092,139,1770006600000
BNTUSDT,0.3219,0.3218,0.3223,0.3213,1276.8764,2534.0,815.8614,68,1770006600000
KAIAUSDT,0.05535,0.05556,0.05569,0.05533,44844.684,599043.0,33250.5594,463,1770006600000
OXTUSDT,0.01934,0.01934,0.01935,0.01929,1532.76532,14619.0,282.80595,35,1770006600000
ACXUSDT,0.04039,0.04042,0.04046,0.04033,668.491528,8956.4,361.702034,37,1770006600000
MOVEUSDT,0.02569,0.02575,0.02575,0.02566,21446.84861,399166.0,10264.75397,282,1770006600000
KOMAUSDT,0.00767,0.00765,0.00767,0.00764,498.38732,10028.0,76.91476,19,1770006600000
SEIUSDT,0.0861,0.0861,0.0863,0.0859,56424.6756,218919.0,18843.1815,191,1770006600000
ARKUSDT,0.215,0.2152,0.2153,0.2147,9747.3312,10023.0,2154.1412,95,1770006600000
CYBERUSDT,0.5717,0.5715,0.5721,0.5695,3277.12373,3402.7,1941.26109,84,1770006600000
BIGTIMEUSDT,0.01734,0.01737,0.01737,0.01732,3803.06097,32888.0,570.62838,61,1770006600000
BICOUSDT,0.03017,0.03023,0.03023,0.03012,848.77686,11404.0,344.28513,40,1770006600000
VELODROMEUSDT,0.01618,0.01618,0.01621,0.01616,986.88862,35739.0,578.34435,43,1770006600000
BSVUSDT,15.43,15.4,15.44,15.39,6786.074,215.2,3315.013,64,1770006600000
WAXPUSDT,0.00711,0.007115,0.007118,0.007093,963.558215,42202.0,300.205205,41,1770006600000
MEUSDT,0.1593,0.1596,0.1596,0.159,5648.47735,19248.6,3067.63336,116,1770006600000
RIFUSDT,0.03882,0.0389,0.03892,0.03878,1890.42103,25300.0,983.18833,46,1770006600000
GASUSDT,1.849,1.856,1.856,1.848,61089.3739,16153.4,29922.7785,381,1770006600000
USUALUSDT,0.01874,0.01877,0.01877,0.01872,2574.094,111942.0,2097.94099,98,1770006600000
POLYXUSDT,0.04777,0.04787,0.04788,0.04774,2695.99384,28988.0,1385.74223,58,1770006600000
POWRUSDT,0.0718,0.0718,0.07184,0.07166,2746.13134,5833.0,418.626,77,1770006600000
HIVEUSDT,0.08017,0.08027,0.08027,0.08005,2432.33312,17385.0,1394.45314,50,1770006600000
MEMEUSDT,0.000828,0.000829,0.00083,0.000827,11797.125429,7802945.0,6464.212886,85,1770006600000
CAKEUSDT,1.5253,1.5271,1.5272,1.5233,9980.5773,3405.0,5195.0626,266,1770006600000
TIAUSDT,0.3697,0.3702,0.3703,0.3691,51981.5079,71818.0,26557.3349,432,1770006600000
TWTUSDT,0.6719,0.672,0.6724,0.6705,13104.7247,10897.0,7322.3541,238,1770006600000
ORDIUSDT,3.13,3.136,3.136,3.125,18127.827,3905.4,12227.8545,268,1770006600000
STEEMUSDT,0.05592,0.05588,0.05595,0.05573,2827.97171,30942.0,1727.23594,96,1770006600000
ILVUSDT,4.267,4.271,4.271,4.26,648.5821,59.6,254.3525,39,1770006600000
NTRNUSDT,0.01531,0.0153,0.01532,0.01529,518.41432,17922.0,274.38751,31,1770006600000
KASUSDT,0.03084,0.03089,0.03089,0.03082,13662.56376,203155.0,6269.49549,242,1770006600000
COOKIEUSDT,0.02317,0.02319,0.02322,0.02317,1472.55199,33911.0,786.74167,39,1770006600000
SWARMSUSDT,0.00895,0.00893,0.00895,0.00893,742.53253,29026.0,259.30318,32,1770006600000
BEAMXUSDT,0.002629,0.002635,0.002635,0.002627,4252.952251,744099.0,1958.722365,93,1770006600000
1000BONKUSDT,0.007101,0.00711,0.007112,0.007087,80100.924693,4344168.0,30846.748991,511,1770006600000
PYTHUSDT,0.05115,0.05127,0.05127,0.05108,13519.19719,100259.0,5131.20694,234,1770006600000
SUPERUSDT,0.1487,0.1488,0.1488,0.1484,3382.1786,13594.0,2020.6954,71,1770006600000
USTCUSDT,0.005699,0.00573,0.005735,0.00569,7077.257095,671297.0,3835.380287,234,1770006600000
ETHWUSDT,0.3922,0.3929,0.3929,0.3918,323.3713,27.0,10.5883,14,1770006600000
JTOUSDT,0.2897,0.29,0.29,0.2888,17688.7189,31811.0,9214.8088,314,1770006600000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,19586.4415435,466105577.0,5946.1607342,135,1770006600000
ONGUSDT,0.07161,0.07164,0.07166,0.07146,1078.43169,2511.0,179.7983,42,1770006600000
VTHOUSDT,0.0006527,0.000653,0.0006535,0.000652,537.170552,146203.0,95.4700335,30,1770006600000
AUCTIONUSDT,4.478,4.474,4.487,4.457,25411.70845,1456.62,6517.76397,314,1770006600000
ACEUSDT,0.2018,0.202,0.2023,0.2013,4445.169562,14230.88,2874.004128,74,1770006600000
1000RATSUSDT,0.06346,0.06355,0.06355,0.06343,959.91287,11084.0,704.03749,47,1770006600000
MOVRUSDT,1.811,1.813,1.813,1.809,360.23813,121.27,219.69505,26,1770006600000
NFPUSDT,0.01937,0.01938,0.01941,0.01934,2709.375952,66320.5,1285.707961,62,1770006600000
BERAUSDT,0.4594,0.4606,0.4609,0.4583,34787.63981,43063.1,19788.24705,426,1770006600000
ZETAUSDT,0.05968,0.05984,0.05984,0.05959,4460.21671,48507.0,2896.44204,90,1770006600000
ONDOUSDT,0.2777,0.2782,0.2782,0.2772,154329.58323,366935.3,101952.75799,536,1770006600000
XAIUSDT,0.01187,0.01187,0.01188,0.01185,4561.33008,66740.0,792.41831,59,1770006600000
AIUSDT,0.02705,0.0271,0.0271,0.027,1695.67394,21501.0,582.31168,54,1770006600000
ALTUSDT,0.00938,0.00941,0.00943,0.00937,12307.30068,1103298.0,10362.84845,129,1770006600000
WIFUSDT,0.253,0.2534,0.2535,0.2525,71189.48382,135908.4,34396.58754,569,1770006600000
LSKUSDT,0.1453,0.1453,0.1456,0.1448,4520.5028,12087.0,1755.5034,90,1770006600000
RONINUSDT,0.1081,0.1084,0.1084,0.1081,1401.53224,7531.3,815.13534,47,1770006600000
QTUMUSDT,1.069,1.069,1.069,1.068,1860.8538,516.1,551.4822,28,1770006600000
JUPUSDT,0.1926,0.1931,0.1936,0.1924,221687.6242,563609.0,108764.4814,1014,1770006600000
MANTAUSDT,0.07495,0.075,0.075,0.07471,3375.776266,9311.2,696.468114,115,1770006600000
OMUSDT,0.05046,0.05052,0.05052,0.05036,12485.606763,156737.8,7908.212576,299,1770006600000
DYMUSDT,0.04671,0.04679,0.04679,0.04664,874.701748,15154.0,708.039909,46,1770006600000
PIXELUSDT,0.00637,0.00638,0.00638,0.00635,1442.87921,43406.0,276.51687,69,1770006600000
STRKUSDT,0.0555,0.0556,0.0556,0.0554,22540.96636,251348.6,13972.82903,132,1770006600000
BROCCOLI714USDT,0.01564,0.01566,0.01566,0.01561,5086.49433,148697.0,2325.36177,93,1770006600000
PORTALUSDT,0.01679,0.01679,0.01682,0.01677,686.535108,30718.6,516.467329,28,1770006600000
GLMUSDT,0.20796,0.20823,0.20823,0.20764,3401.08165,10787.0,2244.7092,88,1770006600000
AXLUSDT,0.0626,0.0627,0.0627,0.0625,8961.14152,75968.4,4757.9443,117,1770006600000
AEVOUSDT,0.02862,0.02867,0.02869,0.02862,1428.674037,38612.6,1106.702733,70,1770006600000
VANRYUSDT,0.006461,0.006466,0.006467,0.006454,885.359158,17477.0,112.975466,36,1770006600000
ETHFIUSDT,0.4938,0.495,0.4951,0.4929,16944.20615,22841.5,11295.27714,309,1770006600000
SAGAUSDT,0.03524,0.03531,0.03531,0.03517,2634.146081,36063.0,1271.395431,124,1770006600000
JELLYJELLYUSDT,0.05337,0.05333,0.05344,0.05326,3400.06887,30384.0,1621.12571,70,1770006600000
ENAUSDT,0.1383,0.1384,0.1385,0.1378,270152.8008,997016.0,137700.0632,652,1770006600000
REZUSDT,0.003692,0.003697,0.003698,0.003686,4084.527871,570264.0,2105.089001,65,1770006600000
TNSRUSDT,0.04974,0.04987,0.04987,0.0497,3116.241081,44308.4,2205.783442,214,1770006600000
TAOUSDT,191.74,192.15,192.2,191.5,166041.90719,568.079,109036.63263,1047,1770006600000
NOTUSDT,0.0004518,0.0004528,0.0004528,0.0004509,2733.7520357,3301846.0,1492.2962694,70,1770006600000
TURBOUSDT,0.0012092,0.0012116,0.0012119,0.0012076,20739.8777601,11024463.0,13346.3268465,551,1770006600000
MEWUSDT,0.000704,0.000705,0.000706,0.000702,4886.696115,4068037.0,2866.072218,95,1770006600000
LISTAUSDT,0.116,0.116,0.1162,0.1158,3320.0671,3095.0,359.0387,95,1770006600000
BABYUSDT,0.01653,0.01654,0.01654,0.0165,2489.95429,96262.0,1591.08925,53,1770006600000
RENDERUSDT,1.528,1.53,1.532,1.525,48585.7032,19737.7,30181.5868,370,1770006600000
RAREUSDT,0.02103,0.02106,0.02106,0.021,3022.27453,98737.0,2077.94184,33,1770006600000
GUSDT,0.003735,0.003739,0.003739,0.00373,2354.149781,549636.0,2054.192829,47,1770006600000
SYSUSDT,0.01555,0.01556,0.01556,0.01552,845.16327,13568.0,210.92787,30,1770006600000
BRETTUSDT,0.00955,0.00958,0.00958,0.00955,8286.90563,162147.0,1551.96466,71,1770006600000
INITUSDT,0.0825,0.0827,0.0827,0.0825,1183.9559,8215.0,678.7547,40,1770006600000
POPCATUSDT,0.0553,0.0555,0.0555,0.0552,10660.9136,101131.0,5607.502,111,1770006600000
DOGSUSDT,3.09e-05,3.09e-05,3.09e-05,3.06e-05,9020.7988546,63255217.0,1949.3751778,113,1770006600000
SUNUSDT,0.017188,0.017183,0.017198,0.017171,6303.971468,63520.0,1091.343643,103,1770006600000
DEEPUSDT,0.02717,0.02722,0.02725,0.02714,8009.53474,111091.0,3021.83183,115,1770006600000
FLUXUSDT,0.0815,0.0814,0.0815,0.0813,220.7116,1171.0,95.2921,20,1770006600000
MBOXUSDT,0.02367,0.02369,0.0237,0.02363,367.09983,2774.0,65.6884,28,1770006600000
RPLUSDT,1.774,1.772,1.774,1.767,675.4612,126.4,223.9433,12,1770006600000
POLUSDT,0.10393,0.10389,0.10405,0.10361,25312.48308,84922.0,8820.51616,481,1770006600000
