symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DOGSUSDT,3.06e-05,3.06e-05,3.07e-05,3.06e-05,3696.3409123,84411337.0,2583.2389231,32,1770007860000
ARBUSDT,0.1344,0.1345,0.1347,0.1343,74058.50437,441864.2,59435.72407,196,1770007860000
TLMUSDT,0.001879,0.00188,0.001883,0.001879,1541.569471,515793.0,970.75509,35,1770007860000
JOEUSDT,0.04244,0.04246,0.04248,0.04244,283.68043,6680.0,283.63798,13,1770007860000
IDUSDT,0.05468,0.05473,0.05477,0.05468,958.89316,14488.0,792.95892,42,1770007860000
RDNTUSDT,0.0071,0.00709,0.0071,0.00708,2498.85516,101619.0,720.4873,40,1770007860000
HFTUSDT,0.0207,0.02071,0.02072,0.02068,4110.77016,172709.0,3573.95613,84,1770007860000
1MBABYDOGEUSDT,0.0004603,0.0004607,0.0004613,0.0004603,1092.4041494,1814753.0,836.3032446,42,1770007860000
XVSUSDT,3.51,3.514,3.514,3.506,2649.2863,311.0,1091.1167,103,1770007860000
ETHBTC,0.029568,0.029582,0.029582,0.029566,1.19259402,5.56,0.16447592,24,1770007860000
EDUUSDT,0.153,0.153,0.1531,0.153,772.5641,3801.0,581.7731,23,1770007860000
BLURUSDT,0.02226,0.02229,0.02231,0.02226,1567.45546,32954.0,734.32334,54,1770007860000
1000PEPEUSDT,0.0041418,0.0041408,0.0041458,0.0041398,120173.8085215,12286405.0,50899.8443699,1200,1770007860000
SUIUSDT,1.102,1.1024,1.1034,1.1018,51699.34978,35080.9,38678.27348,508,1770007860000
1000FLOKIUSDT,0.03415,0.03417,0.03421,0.03415,3595.62933,34650.0,1184.164,73,1770007860000
NMRUSDT,8.841,8.867,8.881,8.841,4555.3976,393.0,3486.7513,114,1770007860000
UMAUSDT,0.5595,0.5602,0.5603,0.5595,489.9935,821.0,459.7554,18,1770007860000
MAVUSDT,0.02,0.02001,0.02002,0.02,175.2012,3487.0,69.79174,12,1770007860000
XVGUSDT,0.005506,0.005513,0.005527,0.005506,5553.123672,607612.0,3350.371005,149,1770007860000
PENDLEUSDT,1.5648,1.5658,1.5676,1.5647,4613.9951,1783.0,2792.6584,180,1770007860000
WLDUSDT,0.3974,0.3976,0.3979,0.3973,50961.3262,63470.0,25233.1344,354,1770007860000
AGLDUSDT,0.2333,0.2334,0.2335,0.2333,220.0703,516.0,120.4426,18,1770007860000
ARKMUSDT,0.13,0.1302,0.1303,0.13,1795.8663,13355.0,1738.1007,35,1770007860000
DODOXUSDT,0.016945,0.016978,0.016978,0.016945,231.665811,12640.0,214.387647,14,1770007860000
YGGUSDT,0.04599,0.04605,0.04617,0.04598,6056.10525,106102.0,4893.17032,116,1770007860000
CETUSUSDT,0.018,0.01803,0.01804,0.018,97.35657,5111.0,92.09181,8,1770007860000
BNTUSDT,0.3194,0.3197,0.3198,0.3194,46.6819,146.0,46.6819,4,1770007860000
OXTUSDT,0.01903,0.01903,0.01903,0.01902,55.01092,2108.0,40.11524,5,1770007860000
DRIFTUSDT,0.1072,0.1074,0.1074,0.1071,2014.9275,6883.0,738.5508,19,1770007860000
SEIUSDT,0.0853,0.0853,0.0854,0.0852,5542.1756,32867.0,2803.8267,35,1770007860000
DEGENUSDT,0.000793,0.000794,0.000795,0.000793,61.223667,28120.0,22.334352,6,1770007860000
CYBERUSDT,0.5635,0.5642,0.5642,0.5635,645.01876,1112.7,627.25087,43,1770007860000
BICOUSDT,0.03,0.03005,0.03012,0.02999,1073.94972,22894.0,688.40076,42,1770007860000
ARKUSDT,0.2125,0.2127,0.213,0.2125,6996.6956,29823.0,6338.6302,35,1770007860000
BIGTIMEUSDT,0.01715,0.01716,0.01718,0.01714,817.96037,43497.0,746.53614,16,1770007860000
POLYXUSDT,0.04744,0.04747,0.04751,0.04743,1387.98032,16649.0,790.14634,38,1770007860000
WAXPUSDT,0.007044,0.007046,0.007051,0.007044,151.857793,18291.0,128.874061,9,1770007860000
RIFUSDT,0.03838,0.03843,0.03843,0.03838,40.90581,864.0,33.19143,5,1770007860000
BSVUSDT,14.98,14.98,15.0,14.96,15237.753,357.9,5364.714,173,1770007860000
GASUSDT,1.859,1.864,1.864,1.858,15252.2225,6134.9,11425.3009,155,1770007860000
POWRUSDT,0.07128,0.07135,0.0714,0.07125,841.52254,8271.0,590.02727,22,1770007860000
AEROUSDT,0.3806,0.3806,0.3811,0.3805,3175.36588,4249.4,1618.45335,101,1770007860000
MOVEUSDT,0.02558,0.02562,0.02565,0.02558,3241.48463,76030.0,1947.10543,83,1770007860000
CAKEUSDT,1.5094,1.5113,1.5125,1.5094,2354.3617,928.0,1401.9417,106,1770007860000
KOMAUSDT,0.00761,0.00761,0.00762,0.00761,164.03994,7488.0,57.05856,10,1770007860000
MEMEUSDT,0.000823,0.000824,0.000825,0.000822,1986.400576,2222159.0,1830.851316,35,1770007860000
TIAUSDT,0.365,0.3651,0.3656,0.3649,11619.7402,21336.0,7794.172,130,1770007860000
TWTUSDT,0.6657,0.6668,0.667,0.6657,3228.5079,4653.0,3099.1634,90,1770007860000
ORDIUSDT,3.096,3.098,3.1,3.095,4176.5792,631.5,1955.6399,75,1770007860000
STEEMUSDT,0.05478,0.05482,0.05489,0.05478,9318.74377,60878.0,3339.39292,79,1770007860000
AVAUSDT,0.268,0.268,0.2683,0.268,152.93955,530.7,142.24635,8,1770007860000
NTRNUSDT,0.01514,0.01517,0.01518,0.01513,162.56584,5424.0,82.26684,14,1770007860000
ILVUSDT,4.217,4.221,4.221,4.217,81.8696,10.1,42.6246,7,1770007860000
KASUSDT,0.03045,0.03043,0.03049,0.03042,7111.44292,23367.0,711.80419,134,1770007860000
BEAMXUSDT,0.002577,0.002577,0.002579,0.002575,1563.608409,519632.0,1339.424258,36,1770007860000
PYTHUSDT,0.05041,0.05044,0.05049,0.05041,2684.31532,31387.0,1582.74413,71,1770007860000
1000BONKUSDT,0.007014,0.007016,0.007025,0.007014,30428.512829,3326640.0,23343.157284,177,1770007860000
SUPERUSDT,0.1469,0.1472,0.1473,0.1469,1382.4875,8071.0,1186.9011,35,1770007860000
USTCUSDT,0.005652,0.005654,0.005663,0.00565,4620.206402,89573.0,506.753916,123,1770007860000
FARTCOINUSDT,0.2212,0.2213,0.2216,0.221,42541.72498,134296.1,29722.22162,807,1770007860000
ONGUSDT,0.07091,0.07094,0.07099,0.07091,1251.03104,13530.0,960.28393,27,1770007860000
ETHWUSDT,0.388,0.3889,0.3891,0.388,575.0745,749.0,290.8855,21,1770007860000
JTOUSDT,0.2869,0.287,0.2872,0.286,21529.1246,24893.0,7136.3711,271,1770007860000
HIVEUSDT,0.07974,0.0798,0.07985,0.07973,389.72535,3419.0,272.71749,31,1770007860000
1000SATSUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,6161.419273,321268450.0,4080.109315,85,1770007860000
AUCTIONUSDT,4.471,4.477,4.489,4.468,53244.07458,11138.02,49905.6641,197,1770007860000
1000RATSUSDT,0.06244,0.06237,0.06248,0.06235,1554.75143,10884.0,679.00184,42,1770007860000
BIOUSDT,0.03227,0.03231,0.03234,0.03227,1913.60227,28325.0,914.80212,62,1770007860000
ACEUSDT,0.2007,0.2012,0.2012,0.2007,674.076904,2597.95,521.726785,16,1770007860000
MOVRUSDT,1.792,1.795,1.796,1.792,162.28943,69.18,124.11102,10,1770007860000
ALCHUSDT,0.088,0.08802,0.08808,0.088,537.12868,6041.0,531.84748,8,1770007860000
SONICUSDT,0.04554,0.0456,0.0456,0.0455,245.667273,2912.7,132.752737,18,1770007860000
AIUSDT,0.02672,0.02677,0.02677,0.02671,81.42647,1989.0,53.18123,9,1770007860000
NFPUSDT,0.01916,0.01917,0.01921,0.01915,1907.980687,51482.2,987.844072,40,1770007860000
XAIUSDT,0.01176,0.01177,0.01177,0.01176,178.29449,14394.0,169.38041,11,1770007860000
WIFUSDT,0.2502,0.2504,0.2506,0.2502,19770.61498,61392.2,15374.65035,171,1770007860000
MANTAUSDT,0.07433,0.07441,0.07449,0.07431,1092.845003,7510.4,558.880313,46,1770007860000
ONDOUSDT,0.2742,0.2745,0.2748,0.2742,14750.50979,39168.9,10757.15392,122,1770007860000
ALTUSDT,0.00928,0.0093,0.0093,0.00928,2279.43246,119972.0,1114.94379,29,1770007860000
LSKUSDT,0.1441,0.1443,0.1443,0.1441,1386.3101,9560.0,1378.3846,26,1770007860000
ZETAUSDT,0.05926,0.05929,0.05931,0.05925,1119.37263,6786.0,402.47321,11,1770007860000
TRUMPUSDT,4.145,4.147,4.149,4.145,23306.69452,4250.22,17623.08265,150,1770007860000
JUPUSDT,0.1887,0.1883,0.1891,0.1882,77320.722,136794.0,25794.1861,466,1770007860000
VINEUSDT,0.02091,0.02094,0.02095,0.02091,987.8732,46888.0,981.36086,12,1770007860000
DYMUSDT,0.04637,0.04638,0.04642,0.04637,484.317527,7462.2,346.187483,19,1770007860000
RONINUSDT,0.107,0.107,0.1072,0.1069,1536.73824,3974.8,425.73093,24,1770007860000
OMUSDT,0.04989,0.04993,0.04998,0.04989,3146.999476,35071.0,1751.109629,110,1770007860000
PIXELUSDT,0.00629,0.0063,0.0063,0.00628,1010.75624,155584.0,980.16283,12,1770007860000
GLMUSDT,0.20636,0.20659,0.20672,0.20633,1221.50013,3559.0,734.69906,53,1770007860000
STRKUSDT,0.055,0.0551,0.0551,0.055,6790.3489,102172.6,5629.71026,40,1770007860000
PORTALUSDT,0.01657,0.01659,0.01659,0.01657,55.569112,1951.0,32.354236,6,1770007860000
AXLUSDT,0.062,0.0621,0.0622,0.062,6183.82881,46141.7,2865.42313,107,1770007860000
TONUSDT,1.3369,1.3384,1.3391,1.3369,4625.43313,1947.5,2605.77193,159,1770007860000
AEVOUSDT,0.02837,0.0284,0.02842,0.02837,84.831452,1295.7,36.79603,11,1770007860000
METISUSDT,3.871,3.877,3.877,3.87,126.11795,26.48,102.60635,9,1770007860000
BOMEUSDT,0.0004729,0.0004732,0.0004736,0.0004728,2692.2944289,3223090.0,1525.5605885,106,1770007860000
ENAUSDT,0.1372,0.1373,0.1374,0.1371,48900.5204,182903.0,25100.533,233,1770007860000
ETHFIUSDT,0.4874,0.4875,0.4881,0.4873,4565.88568,7146.7,3484.75528,94,1770007860000
VANRYUSDT,0.006391,0.006396,0.0064,0.006389,306.39807,21855.0,139.724204,23,1770007860000
TNSRUSDT,0.04931,0.04936,0.04939,0.04931,738.239786,10145.3,500.599131,62,1770007860000
SAGAUSDT,0.0349,0.03494,0.03498,0.03489,763.002089,14392.0,502.847442,54,1770007860000
TAOUSDT,189.82,189.98,190.17,189.76,26227.59879,116.367,22112.23363,268,1770007860000
TUTUSDT,0.0115,0.01152,0.01153,0.01149,751.90139,23138.0,266.36804,28,1770007860000
TURBOUSDT,0.0011962,0.0011977,0.0011988,0.0011957,4592.8263797,2692417.0,3224.2273082,158,1770007860000
NOTUSDT,0.0004464,0.0004466,0.0004472,0.0004464,3024.606372,3596554.0,1606.9375111,56,1770007860000
BBUSDT,0.03641,0.03643,0.03648,0.0364,669.07702,13432.0,489.64238,31,1770007860000
IOUSDT,0.1229,0.1231,0.1232,0.1229,1048.73972,1138.6,140.07801,31,1770007860000
LISTAUSDT,0.1143,0.1143,0.1144,0.1142,335.0509,212.0,24.2362,55,1770007860000
ZKUSDT,0.02598,0.02595,0.02599,0.02595,40336.99741,622092.0,16157.12847,348,1770007860000
MEWUSDT,0.000696,0.000698,0.000698,0.000696,1283.665448,1640312.0,1143.867035,22,1770007860000
RENDERUSDT,1.511,1.512,1.512,1.51,3390.0764,1314.4,1986.4134,61,1770007860000
JELLYJELLYUSDT,0.05277,0.05277,0.05283,0.05277,1667.07286,29722.0,1569.0316,31,1770007860000
WALUSDT,0.0909,0.0911,0.0912,0.0909,5618.5857,51141.0,4657.8675,70,1770007860000
BANANAUSDT,4.699,4.702,4.704,4.697,1596.0777,117.8,553.8666,122,1770007860000
RAREUSDT,0.02086,0.02087,0.02088,0.02086,699.91252,27748.0,578.87579,14,1770007860000
GUSDT,0.003705,0.003699,0.003705,0.003699,808.790092,54824.0,203.014539,30,1770007860000
GUNUSDT,0.02914,0.02927,0.02934,0.02914,48040.27773,1106367.0,32315.23327,344,1770007860000
SYSUSDT,0.01535,0.01535,0.01536,0.01535,179.27176,10768.0,165.38001,9,1770007860000
PROMPTUSDT,0.05815,0.05818,0.05821,0.05815,120.07674,1241.0,72.18916,10,1770007860000
BRETTUSDT,0.00941,0.00943,0.00943,0.00941,326.13993,10869.0,102.43775,14,1770007860000
SUNUSDT,0.0171,0.017111,0.017113,0.0171,1122.317856,61862.0,1058.184333,30,1770007860000
FHEUSDT,0.14908,0.14943,0.14963,0.14908,10785.02755,43452.0,6485.30707,226,1770007860000
MBOXUSDT,0.02341,0.02344,0.02346,0.02341,186.17896,1594.0,37.35778,12,1770007860000
FLUXUSDT,0.0805,0.0807,0.0807,0.0805,890.7194,10844.0,874.6194,28,1770007860000
CHESSUSDT,0.02457,0.02458,0.0246,0.02456,43.15206,1454.0,35.7289,6,1770007860000
BABYUSDT,0.01642,0.01644,0.01645,0.01642,336.55633,12111.0,199.09814,27,1770007860000
POLUSDT,0.1026,0.1027,0.10278,0.10257,2786.02282,16360.0,1680.05802,129,1770007860000
FIDAUSDT,0.02108,0.02112,0.02113,0.02108,371.96476,14491.0,305.85916,16,1770007860000
RPLUSDT,1.756,1.758,1.759,1.756,61.858,21.6,37.9572,9,1770007860000
FIOUSDT,0.00976,0.00976,0.00976,0.00976,122.51728,11464.0,111.88864,6,1770007860000
NEIROUSDT,8.57e-05,8.58e-05,8.58e-05,8.56e-05,2822.3963768,18130849.0,1554.0005774,54,1770007860000
CATIUSDT,0.04733,0.04734,0.04734,0.04728,1037.39641,19876.0,940.57257,18,1770007860000
GHSTUSDT,0.1474,0.1476,0.1476,0.1473,125.0149,510.0,75.2159,15,1770007860000
HMSTRUSDT,0.0001879,0.000188,0.0001881,0.0001879,743.3409566,3663634.0,688.8857192,19,1770007860000
COSUSDT,0.001098,0.001098,0.001099,0.001098,155.413656,98125.0,107.831805,7,1770007860000
EIGENUSDT,0.2539,0.2541,0.2545,0.2538,12163.23336,33106.2,8415.60163,139,1770007860000
