symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SAGAUSDT,0.03494,0.03494,0.03495,0.03492,498.269566,10921.2,381.585286,39,1770007980000
QNTUSDT,67.77,67.76,67.78,67.72,2019.254,15.6,1057.072,60,1770007980000
HOOKUSDT,0.02984,0.02982,0.02985,0.02978,291.476204,2301.2,68.618616,22,1770007980000
FETUSDT,0.181,0.1809,0.1811,0.1809,18092.4801,54373.0,9842.4172,135,1770007980000
TUSDT,0.00751,0.00751,0.00752,0.00751,93.78381,9625.0,72.33525,6,1770007980000
HIGHUSDT,0.1634,0.1636,0.1636,0.1634,360.38618,1654.8,270.66324,12,1770007980000
MINAUSDT,0.0697,0.0696,0.0698,0.0696,1577.672,14221.0,991.2397,43,1770007980000
MAGICUSDT,0.0677,0.0677,0.0678,0.0677,1951.69502,27204.4,1842.51523,20,1770007980000
ZKUSDT,0.02603,0.02604,0.02607,0.02598,79226.81805,1709053.0,44509.47898,528,1770007980000
ASTRUSDT,0.008374,0.008367,0.008374,0.008367,736.212002,20929.0,175.217588,38,1770007980000
PHBUSDT,0.1784,0.1786,0.1788,0.1784,561.1229,2364.0,422.2967,22,1770007980000
ZROUSDT,1.7582,1.7623,1.7632,1.7568,66864.94998,33242.3,58531.35432,872,1770007980000
GMXUSDT,6.035,6.035,6.036,6.035,41.94507,5.13,30.96137,4,1770007980000
STXUSDT,0.2553,0.2552,0.2554,0.2551,1378.5097,1678.0,428.3295,58,1770007980000
ACHUSDT,0.008084,0.008081,0.008085,0.008077,1261.735918,65048.0,525.768818,62,1770007980000
CFXUSDT,0.05474,0.05474,0.05476,0.0547,1673.93246,18417.0,1007.86162,75,1770007980000
CKBUSDT,0.001953,0.001953,0.001954,0.001953,86.655905,36668.0,71.617805,6,1770007980000
SSVUSDT,3.835,3.837,3.838,3.834,1013.20603,241.43,926.11418,35,1770007980000
DOGSUSDT,3.06e-05,3.06e-05,3.07e-05,3.06e-05,44.4832026,354480.0,10.882536,6,1770007980000
TRUUSDT,0.00697,0.00696,0.00697,0.00696,195.5309,4333.0,30.20101,13,1770007980000
LQTYUSDT,0.3153,0.3153,0.3154,0.315,761.47295,165.3,52.13395,20,1770007980000
ARBUSDT,0.1344,0.1343,0.1345,0.1343,5955.50759,32359.5,4349.12108,58,1770007980000
JOEUSDT,0.04241,0.04245,0.04248,0.04241,141.09769,1515.0,64.33229,9,1770007980000
IDUSDT,0.05472,0.05474,0.05474,0.0547,238.7885,2965.0,162.24093,22,1770007980000
TLMUSDT,0.00188,0.001879,0.00188,0.001878,349.780631,68087.0,127.95127,22,1770007980000
RDNTUSDT,0.00709,0.00708,0.00709,0.00708,285.03859,2813.0,19.94417,6,1770007980000
1MBABYDOGEUSDT,0.0004605,0.0004604,0.0004605,0.00046,346.3960723,325418.0,149.7737259,21,1770007980000
XVSUSDT,3.512,3.511,3.512,3.51,398.1683,77.4,271.7529,23,1770007980000
HFTUSDT,0.02071,0.02071,0.02072,0.0207,1388.71174,10661.0,220.77561,26,1770007980000
ETHBTC,0.029588,0.029571,0.029588,0.029571,0.87335435,3.0,0.088713,11,1770007980000
BLURUSDT,0.02229,0.02228,0.02229,0.02227,370.63829,2480.0,55.26335,12,1770007980000
EDUUSDT,0.153,0.153,0.153,0.1529,273.801,634.0,97.002,20,1770007980000
1000FLOKIUSDT,0.03416,0.03414,0.03417,0.03413,3993.7128,53231.0,1817.53807,77,1770007980000
SUIUSDT,1.1027,1.1024,1.103,1.102,36514.95733,13773.4,15185.53333,550,1770007980000
UMAUSDT,0.5602,0.5601,0.5605,0.5599,459.9723,377.0,211.2401,18,1770007980000
MAVUSDT,0.02002,0.02003,0.02003,0.02,395.32881,2096.0,41.954,13,1770007980000
NMRUSDT,8.887,8.886,8.891,8.883,2611.7249,29.5,262.1792,54,1770007980000
1000PEPEUSDT,0.0041431,0.0041394,0.0041438,0.0041376,205315.3167938,24806541.0,102728.3974934,1276,1770007980000
SCRUSDT,0.06087,0.06084,0.06088,0.06082,198.88172,1169.0,71.15903,12,1770007980000
WLDUSDT,0.3977,0.3972,0.3978,0.3968,103472.6732,64582.0,25665.7678,498,1770007980000
SANTOSUSDT,2.02,2.022,2.022,2.017,1514.3626,590.8,1193.585,23,1770007980000
MOODENGUSDT,0.05302,0.05301,0.05303,0.05299,670.99781,7212.0,382.35904,46,1770007980000
XVGUSDT,0.005509,0.005506,0.005513,0.005504,3899.482922,136947.0,754.61728,91,1770007980000
CETUSUSDT,0.01802,0.01802,0.01803,0.01801,154.1597,7230.0,130.34469,12,1770007980000
PENDLEUSDT,1.5671,1.5669,1.5675,1.5657,4084.3275,1824.0,2857.5211,183,1770007980000
ARKMUSDT,0.1301,0.1301,0.1301,0.13,1627.547,2738.0,355.9802,33,1770007980000
YGGUSDT,0.04603,0.04591,0.04603,0.0459,4170.93446,11912.0,547.11154,84,1770007980000
PNUTUSDT,0.05661,0.05657,0.05661,0.05655,1586.34736,7263.0,410.98347,60,1770007980000
DODOXUSDT,0.016979,0.01696,0.016979,0.016912,1389.952967,18418.0,312.173377,32,1770007980000
1000CHEEMSUSDT,0.0006489,0.0006496,0.0006501,0.0006487,721.243715,920663.0,598.0611897,30,1770007980000
OXTUSDT,0.01902,0.01903,0.01904,0.01902,63.59297,533.0,10.14832,7,1770007980000
SEIUSDT,0.0854,0.0854,0.0854,0.0853,676.9119,6535.0,558.089,16,1770007980000
AKTUSDT,0.3534,0.3534,0.3534,0.3532,168.94356,166.0,58.65504,8,1770007980000
CYBERUSDT,0.5644,0.5642,0.5644,0.5639,1054.42474,430.2,242.70655,41,1770007980000
ARKUSDT,0.2127,0.2126,0.2127,0.2124,463.577,1311.0,278.6769,20,1770007980000
MORPHOUSDT,1.1123,1.1122,1.1127,1.1117,897.39934,339.9,378.09651,69,1770007980000
WAXPUSDT,0.007047,0.007058,0.007079,0.007044,8419.946804,1057739.0,7472.650855,117,1770007980000
BIGTIMEUSDT,0.01716,0.01715,0.01716,0.01715,440.99628,5282.0,90.59793,9,1770007980000
POLYXUSDT,0.04747,0.04745,0.04749,0.04744,438.42082,5499.0,261.05621,18,1770007980000
BICOUSDT,0.03006,0.03014,0.03015,0.03006,1104.74653,30578.0,920.79104,36,1770007980000
RIFUSDT,0.0385,0.03851,0.03851,0.0385,286.46969,1454.0,55.98734,8,1770007980000
BSVUSDT,14.98,15.02,15.02,14.98,5735.69,367.9,5518.072,42,1770007980000
KAIAUSDT,0.05464,0.05461,0.05466,0.05458,4174.11411,34006.0,1857.04076,146,1770007980000
ORCAUSDT,0.87,0.87,0.87,0.87,337.821,388.3,337.821,10,1770007980000
GASUSDT,1.862,1.864,1.864,1.86,5722.8877,2364.8,4403.5074,72,1770007980000
VIRTUALUSDT,0.628,0.6276,0.6281,0.6271,12634.39994,11588.4,7272.93499,255,1770007980000
TIAUSDT,0.365,0.3647,0.365,0.3645,14325.44,13684.0,4991.0029,137,1770007980000
CAKEUSDT,1.5117,1.5113,1.5119,1.5108,1490.1741,407.0,615.1169,127,1770007980000
MEMEUSDT,0.000823,0.000823,0.000823,0.000822,142.181718,159846.0,131.553258,6,1770007980000
POWRUSDT,0.07129,0.07135,0.07135,0.07129,295.52743,3547.0,252.9673,10,1770007980000
AGLDUSDT,0.2336,0.2335,0.2336,0.2331,1196.1276,492.0,114.8839,23,1770007980000
VANAUSDT,1.773,1.773,1.774,1.772,275.09709,20.83,36.93152,10,1770007980000
TWTUSDT,0.6669,0.6669,0.667,0.6665,1550.101,1866.0,1244.0956,103,1770007980000
BNTUSDT,0.3196,0.3197,0.3198,0.3196,101.0294,150.0,47.9545,9,1770007980000
STEEMUSDT,0.05489,0.05483,0.05489,0.05478,4929.89527,10112.0,554.55657,61,1770007980000
ILVUSDT,4.225,4.224,4.226,4.223,188.3824,18.6,78.5818,5,1770007980000
ORDIUSDT,3.096,3.093,3.096,3.093,2836.2797,105.1,325.1799,61,1770007980000
KASUSDT,0.03038,0.03037,0.03039,0.03036,3270.11626,44805.0,1360.76635,96,1770007980000
NTRNUSDT,0.01516,0.01515,0.01516,0.01514,177.40455,6379.0,96.68473,13,1770007980000
AIXBTUSDT,0.02401,0.02401,0.02402,0.02398,1419.77629,16702.0,400.90131,49,1770007980000
BEAMXUSDT,0.002574,0.002572,0.002575,0.002571,2312.34697,335736.0,864.257342,49,1770007980000
1000BONKUSDT,0.007016,0.007014,0.007017,0.007012,7135.253151,145571.0,1021.105122,109,1770007980000
DEXEUSDT,2.464,2.463,2.466,2.462,246.09526,57.28,141.14356,22,1770007980000
SUPERUSDT,0.1471,0.147,0.1471,0.147,413.8768,838.0,123.2095,25,1770007980000
PYTHUSDT,0.05043,0.05042,0.05045,0.05042,1904.24472,17581.0,886.67338,64,1770007980000
USTCUSDT,0.005661,0.005646,0.005661,0.005646,537.530956,30119.0,170.152448,38,1770007980000
ONGUSDT,0.07095,0.07094,0.07097,0.07091,826.13825,8912.0,632.0783,29,1770007980000
ETHWUSDT,0.3885,0.3884,0.3888,0.3884,69.1578,112.0,43.5216,5,1770007980000
COOKIEUSDT,0.02294,0.02293,0.02294,0.02292,62.75794,1599.0,36.66791,9,1770007980000
JTOUSDT,0.2868,0.2865,0.2868,0.2863,3369.2853,3676.0,1053.069,124,1770007980000
AUCTIONUSDT,4.474,4.471,4.475,4.468,1759.66487,72.64,324.82661,66,1770007980000
1000RATSUSDT,0.06227,0.0622,0.0623,0.06219,1809.45083,17584.0,1095.15273,40,1770007980000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,163.2746423,3630305.0,46.1048735,56,1770007980000
ACEUSDT,0.2009,0.2007,0.2009,0.2006,1149.828336,1193.21,239.460836,22,1770007980000
MOVRUSDT,1.794,1.793,1.795,1.793,169.56903,48.98,87.88937,13,1770007980000
NFPUSDT,0.01918,0.01917,0.01919,0.01916,1595.431959,35226.6,675.725686,32,1770007980000
AIUSDT,0.02674,0.02675,0.02677,0.02672,213.12044,4638.0,124.05474,17,1770007980000
XAIUSDT,0.01176,0.01177,0.01177,0.01176,48.25422,1960.0,23.0643,7,1770007980000
WIFUSDT,0.2505,0.2504,0.2505,0.2502,14634.26258,44640.9,11180.37012,108,1770007980000
MANTAUSDT,0.0744,0.0743,0.0744,0.07426,412.896451,1114.6,82.821542,37,1770007980000
ONDOUSDT,0.2747,0.2746,0.2747,0.2744,18903.23608,27460.1,7539.53696,105,1770007980000
LSKUSDT,0.1441,0.1441,0.1442,0.1441,1008.0066,5366.0,773.7,15,1770007980000
ANIMEUSDT,0.005867,0.005837,0.005867,0.005828,58865.64186,1150100.0,6722.33642,375,1770007980000
ALTUSDT,0.00928,0.00929,0.00929,0.00928,112.5928,8249.0,76.63321,11,1770007980000
JUPUSDT,0.1881,0.1878,0.1882,0.1875,53630.0751,117299.0,22040.457,424,1770007980000
ZETAUSDT,0.05928,0.05926,0.05928,0.05924,378.63482,2094.0,124.10454,12,1770007980000
RONINUSDT,0.1071,0.1071,0.1071,0.107,212.67687,149.2,15.97932,8,1770007980000
BERAUSDT,0.4632,0.4623,0.4632,0.4623,6162.88156,5643.0,2612.17411,143,1770007980000
DYMUSDT,0.04637,0.04638,0.04639,0.04636,221.220139,2912.7,135.071947,11,1770007980000
OMUSDT,0.04999,0.04996,0.04999,0.04995,3413.683878,28918.1,1444.965948,117,1770007980000
PIXELUSDT,0.0063,0.0063,0.0063,0.00629,33.80318,4475.0,28.1925,5,1770007980000
IPUSDT,1.445,1.444,1.445,1.441,56240.7739,18498.4,26673.3505,337,1770007980000
STRKUSDT,0.0551,0.0552,0.0552,0.0551,8417.24795,50130.4,2762.23026,47,1770007980000
GLMUSDT,0.20668,0.20662,0.20677,0.20659,1111.8441,2927.0,604.9087,77,1770007980000
TONUSDT,1.3375,1.3377,1.3379,1.3369,14708.35003,9404.1,12579.0261,196,1770007980000
PORTALUSDT,0.01658,0.01659,0.01659,0.01658,110.790872,2004.3,33.251337,7,1770007980000
AEVOUSDT,0.0284,0.02839,0.02842,0.02839,63.324352,702.3,19.959366,5,1770007980000
METISUSDT,3.873,3.87,3.873,3.868,122.57262,13.1,50.69513,13,1770007980000
VANRYUSDT,0.006393,0.006389,0.006393,0.006388,198.867757,12233.0,78.179639,19,1770007980000
BOMEUSDT,0.0004731,0.0004728,0.0004732,0.0004726,3075.860709,2487091.0,1176.379266,96,1770007980000
TUTUSDT,0.01152,0.01151,0.01152,0.01151,33.35542,1095.0,12.6144,4,1770007980000
ENAUSDT,0.1374,0.1373,0.1374,0.1371,48896.237,154532.0,21214.4044,158,1770007980000
WUSDT,0.02296,0.02296,0.02296,0.02294,575.340486,15779.3,362.192331,32,1770007980000
TNSRUSDT,0.04933,0.04924,0.04933,0.04919,4538.031332,13623.3,671.532567,171,1770007980000
TAOUSDT,190.03,189.93,190.04,189.87,22608.62512,59.561,11315.20947,314,1770007980000
REZUSDT,0.003636,0.003634,0.00364,0.003633,1616.330774,84089.0,305.850405,48,1770007980000
BBUSDT,0.03646,0.03644,0.03647,0.03643,349.13787,7486.0,272.91089,21,1770007980000
PLUMEUSDT,0.01186,0.01185,0.01186,0.01185,494.24287,10376.0,122.96788,33,1770007980000
NOTUSDT,0.0004468,0.0004464,0.0004468,0.0004464,601.8310885,573069.0,255.9010861,21,1770007980000
TURBOUSDT,0.0011985,0.0011978,0.0011985,0.0011975,2429.8372869,541830.0,649.1068332,108,1770007980000
MEWUSDT,0.000697,0.000697,0.000698,0.000697,471.96115,532102.0,370.883604,17,1770007980000
BANANAUSDT,4.702,4.701,4.704,4.7,817.2123,67.3,316.4764,50,1770007980000
LISTAUSDT,0.1143,0.1142,0.1143,0.1142,426.2498,1061.0,121.2723,52,1770007980000
RENDERUSDT,1.512,1.512,1.513,1.511,3800.8917,1044.5,1578.5843,57,1770007980000
GUSDT,0.003702,0.003703,0.003703,0.003698,298.624944,17824.0,65.974184,16,1770007980000
RAREUSDT,0.02085,0.02086,0.02087,0.02085,77.43333,3175.0,66.21065,8,1770007980000
SYNUSDT,0.07569,0.07563,0.07571,0.07559,4981.47218,44686.0,3381.38552,173,1770007980000
IOUSDT,0.1231,0.123,0.1232,0.123,617.89635,3071.3,378.09093,27,1770007980000
ATAUSDT,0.0138,0.0139,0.0139,0.0138,50.52,2742.0,38.1138,3,1770007980000
SYSUSDT,0.01535,0.01536,0.01537,0.01534,88.07163,3179.0,48.83531,12,1770007980000
POPCATUSDT,0.0549,0.0548,0.0549,0.0548,225.7908,696.0,38.2104,9,1770007980000
SUNUSDT,0.017116,0.017122,0.017126,0.017115,1156.180739,67550.0,1156.180739,10,1770007980000
CHESSUSDT,0.0246,0.02458,0.0246,0.02458,14.97414,246.0,6.0516,3,1770007980000
MBOXUSDT,0.02343,0.02342,0.02344,0.02341,169.79371,4048.0,94.86678,10,1770007980000
FLUXUSDT,0.0806,0.0806,0.0807,0.0806,137.7778,324.0,26.1468,5,1770007980000
BRETTUSDT,0.00941,0.0094,0.00942,0.0094,1623.38734,37134.0,349.44171,27,1770007980000
RPLUSDT,1.756,1.756,1.756,1.756,124.3248,13.2,23.1792,7,1770007980000
POLUSDT,0.10268,0.10267,0.10272,0.10264,4335.31759,20263.0,2080.53096,142,1770007980000
FIDAUSDT,0.0211,0.02114,0.02114,0.0211,1868.42993,83703.0,1768.2321,38,1770007980000
NEIROUSDT,8.57e-05,8.57e-05,8.58e-05,8.56e-05,3081.6811366,810018.0,69.4760388,42,1770007980000
JSTUSDT,0.041241,0.041246,0.041251,0.041208,1789.957977,21773.0,897.812582,34,1770007980000
CATIUSDT,0.04735,0.04731,0.04735,0.04731,40.17023,743.0,35.15431,7,1770007980000
FIOUSDT,0.00975,0.00975,0.00976,0.00975,215.56805,10280.0,100.3328,10,1770007980000
GHSTUSDT,0.1475,0.1474,0.1476,0.1473,166.5901,487.0,71.8394,11,1770007980000
COSUSDT,0.001099,0.0011,0.0011,0.001098,142.427828,88412.0,97.182934,6,1770007980000
HMSTRUSDT,0.000188,0.0001879,0.000188,0.0001879,539.7797796,105988.0,19.925744,13,1770007980000
1000CATUSDT,0.002073,0.002072,0.002073,0.002071,816.94355,53071.0,109.963112,19,1770007980000
EIGENUSDT,0.2542,0.2536,0.2542,0.2536,10994.64658,15299.6,3883.66561,165,1770007980000
DIAUSDT,0.2227,0.2228,0.2229,0.2226,121.1914,362.0,80.6575,10,1770007980000
