symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARBUSDT,0.1305,0.1304,0.1306,0.1301,81448.52233,290378.2,37858.39368,332,1770009720000
JOEUSDT,0.04186,0.04184,0.04186,0.04182,410.58133,1156.0,48.37704,12,1770009720000
LQTYUSDT,0.3128,0.3126,0.313,0.3121,632.9086,569.7,178.01632,30,1770009720000
1MBABYDOGEUSDT,0.0004512,0.0004509,0.0004513,0.00045,1720.8594865,972623.0,438.3636756,49,1770009720000
IDUSDT,0.0539,0.05385,0.0539,0.05376,1084.21432,9202.0,495.36345,71,1770009720000
CATIUSDT,0.04678,0.0467,0.04678,0.04668,169.9,2052.0,95.82368,10,1770009720000
TLMUSDT,0.001847,0.001847,0.001847,0.001844,345.92027,15935.0,29.421432,16,1770009720000
RDNTUSDT,0.00699,0.00698,0.00699,0.00697,503.00461,5315.0,37.113,12,1770009720000
HFTUSDT,0.0203,0.02027,0.02031,0.02025,3297.43457,96091.0,1948.25608,52,1770009720000
ETHBTC,0.029401,0.029375,0.029401,0.029364,2.04677855,11.79,0.34653168,32,1770009720000
EIGENUSDT,0.2486,0.2485,0.2486,0.2479,11504.68654,12779.3,3173.82796,139,1770009720000
XVSUSDT,3.48,3.476,3.48,3.472,1727.5476,144.5,502.0996,62,1770009720000
BLURUSDT,0.02187,0.02183,0.02187,0.02179,6606.24522,245172.0,5356.50499,79,1770009720000
GOATUSDT,0.02476,0.02474,0.02476,0.02472,366.99432,4791.0,118.5276,15,1770009720000
EDUUSDT,0.1505,0.1502,0.1505,0.1495,25014.7408,50893.0,7632.1467,277,1770009720000
SUIUSDT,1.0832,1.0833,1.0839,1.0806,287731.69242,155851.8,168776.43993,1370,1770009720000
1000PEPEUSDT,0.0040768,0.0040741,0.0040776,0.0040657,293668.2557769,44875154.0,182774.8618887,2309,1770009720000
1000FLOKIUSDT,0.03348,0.03341,0.03349,0.03338,15692.43959,145040.0,4847.70419,186,1770009720000
UMAUSDT,0.5516,0.5507,0.5517,0.5499,592.8896,302.0,166.2916,25,1770009720000
NMRUSDT,8.797,8.799,8.8,8.783,2084.4518,74.5,654.9812,93,1770009720000
MAVUSDT,0.01973,0.01972,0.01973,0.01967,334.69277,7667.0,151.10142,19,1770009720000
XVGUSDT,0.005428,0.005422,0.005431,0.005411,6121.639377,517680.0,2808.584256,174,1770009720000
WLDUSDT,0.3901,0.3898,0.3902,0.389,38687.6319,46698.0,18200.6989,414,1770009720000
PENDLEUSDT,1.5394,1.5376,1.54,1.5347,8688.6226,2593.0,3986.8272,351,1770009720000
ARKMUSDT,0.1281,0.128,0.1281,0.1277,5082.3893,15290.0,1955.4366,62,1770009720000
DEGENUSDT,0.000778,0.000777,0.000778,0.000775,1331.695529,541868.0,421.547753,13,1770009720000
SCRTUSDT,0.1171,0.1172,0.1172,0.1169,709.7828,4021.0,470.7205,45,1770009720000
YGGUSDT,0.04515,0.04509,0.04517,0.04502,1370.14446,19120.0,862.50567,104,1770009720000
AGLDUSDT,0.2296,0.229,0.2296,0.2288,147.8039,409.0,93.7248,16,1770009720000
1000WHYUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,1186.0157814,6149659.0,77.4857034,36,1770009720000
DODOXUSDT,0.016714,0.016732,0.016732,0.016695,371.727768,3193.0,53.366426,17,1770009720000
MORPHOUSDT,1.0985,1.0975,1.0987,1.0955,3490.78901,937.9,1028.61487,183,1770009720000
OXTUSDT,0.01874,0.01871,0.01874,0.01866,475.91995,6690.0,125.17309,18,1770009720000
BNTUSDT,0.3147,0.3145,0.3147,0.3143,215.444,106.0,33.3332,12,1770009720000
SEIUSDT,0.0842,0.0841,0.0842,0.084,13726.8185,154683.0,13015.0696,63,1770009720000
BICOUSDT,0.02965,0.02964,0.02965,0.02958,969.30563,13403.0,397.20515,46,1770009720000
ARKUSDT,0.2104,0.2101,0.2104,0.2099,2137.6102,2887.0,606.3471,42,1770009720000
CYBERUSDT,0.5578,0.557,0.5579,0.5564,1153.91489,856.9,477.26687,91,1770009720000
BIGTIMEUSDT,0.01688,0.01688,0.01688,0.01686,343.17401,13045.0,220.09167,13,1770009720000
WAXPUSDT,0.006947,0.006952,0.006952,0.006936,445.295916,41110.0,285.573284,16,1770009720000
KOMAUSDT,0.00752,0.00752,0.00752,0.00751,182.98573,6282.0,47.24064,5,1770009720000
BSVUSDT,14.79,14.79,14.79,14.77,6438.562,243.3,3596.379,53,1770009720000
POLYXUSDT,0.04706,0.04701,0.04708,0.04693,806.77598,3116.0,146.44586,25,1770009720000
RIFUSDT,0.03787,0.03781,0.03787,0.03775,340.59462,3314.0,125.26342,18,1770009720000
GASUSDT,1.825,1.824,1.826,1.822,9492.2649,1440.9,2628.349,98,1770009720000
POWRUSDT,0.07053,0.07047,0.07053,0.0704,630.87954,4412.0,310.75014,28,1770009720000
CAKEUSDT,1.4889,1.4881,1.4889,1.4851,3538.1011,1203.0,1789.1344,242,1770009720000
VANAUSDT,1.745,1.743,1.745,1.741,824.37531,371.33,647.09668,22,1770009720000
TIAUSDT,0.3582,0.3578,0.3584,0.357,18792.5604,26786.0,9576.325,227,1770009720000
USUALUSDT,0.01829,0.01825,0.0183,0.01823,1578.32998,42912.0,783.06576,68,1770009720000
MEMEUSDT,0.00081,0.00081,0.00081,0.000808,3275.845605,1236963.0,1000.840684,45,1770009720000
STEEMUSDT,0.05419,0.05416,0.0542,0.05413,151.08265,1857.0,100.54341,13,1770009720000
TWTUSDT,0.6568,0.6561,0.6568,0.655,905.2378,520.0,341.0528,62,1770009720000
ORDIUSDT,3.039,3.033,3.04,3.029,5817.9645,715.7,2171.1092,187,1770009720000
NTRNUSDT,0.01492,0.0149,0.01493,0.01487,1453.28604,30547.0,455.21701,31,1770009720000
HIVEUSDT,0.0786,0.07851,0.07867,0.07836,788.52051,2244.0,176.2453,27,1770009720000
PHAUSDT,0.0304,0.03036,0.0304,0.03033,185.32361,799.0,24.27198,7,1770009720000
ILVUSDT,4.157,4.153,4.157,4.144,466.2242,28.1,116.6879,22,1770009720000
KASUSDT,0.0298,0.02984,0.02984,0.02978,4299.01745,63847.0,1903.01118,128,1770009720000
BEAMXUSDT,0.00253,0.002527,0.002532,0.002522,442.353395,84945.0,214.867008,24,1770009720000
PYTHUSDT,0.0498,0.04973,0.04981,0.04967,4687.21189,25266.0,1256.29466,119,1770009720000
COOKIEUSDT,0.0226,0.02256,0.0226,0.02253,793.27386,4784.0,107.93617,19,1770009720000
SUPERUSDT,0.1447,0.1445,0.1447,0.1443,1693.2045,4341.0,627.8572,39,1770009720000
USTCUSDT,0.005585,0.005575,0.005585,0.005565,1764.763994,72090.0,401.965005,67,1770009720000
ONGUSDT,0.0697,0.06961,0.06971,0.06952,859.57638,5896.0,410.25725,68,1770009720000
DUSDT,0.01153,0.01153,0.01154,0.01152,366.907,15861.0,182.91189,20,1770009720000
JTOUSDT,0.2805,0.2798,0.2805,0.2795,8157.4928,5128.0,1434.5984,189,1770009720000
ETHWUSDT,0.382,0.3814,0.382,0.3814,16.4086,14.0,5.3396,3,1770009720000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,354.7829849,3758321.0,46.9790125,60,1770009720000
1000RATSUSDT,0.06157,0.06154,0.0616,0.06149,5135.20055,27740.0,1706.92735,45,1770009720000
AUCTIONUSDT,4.428,4.428,4.43,4.424,1735.09862,272.6,1206.66137,85,1770009720000
AVAAIUSDT,0.01003,0.00997,0.01004,0.00995,40385.34434,809084.0,8096.64907,270,1770009720000
ACEUSDT,0.1986,0.1987,0.1987,0.1985,427.005419,1421.02,282.259219,7,1770009720000
NFPUSDT,0.01893,0.0189,0.01894,0.01888,2516.231002,69658.7,1316.807045,58,1770009720000
AIUSDT,0.02635,0.02631,0.02637,0.02627,695.47213,4860.0,127.91893,23,1770009720000
VINEUSDT,0.02058,0.02056,0.02058,0.02054,118.42845,4011.0,82.42233,11,1770009720000
MOVRUSDT,1.769,1.767,1.769,1.763,1964.91774,85.44,150.91502,31,1770009720000
WIFUSDT,0.2457,0.2455,0.2458,0.2451,20175.89723,38854.8,9533.34322,233,1770009720000
ONDOUSDT,0.2698,0.2695,0.2699,0.269,20402.97187,21824.8,5877.96112,180,1770009720000
MANTAUSDT,0.07282,0.07267,0.07282,0.07264,2142.104713,18029.3,1310.947361,111,1770009720000
XAIUSDT,0.01159,0.0116,0.0116,0.01157,1416.58164,47482.0,550.01134,27,1770009720000
LSKUSDT,0.1422,0.142,0.1422,0.1419,366.0441,1023.0,145.2617,16,1770009720000
ZETAUSDT,0.05834,0.05835,0.05835,0.05825,814.70933,1797.0,104.80372,21,1770009720000
ALTUSDT,0.00914,0.00913,0.00914,0.00912,1533.56023,124124.0,1134.33339,23,1770009720000
DYMUSDT,0.04564,0.04567,0.0457,0.04552,3793.558461,48817.0,2228.943082,74,1770009720000
JUPUSDT,0.1843,0.1838,0.1844,0.1835,100544.1892,315984.0,58139.3936,474,1770009720000
RONINUSDT,0.1053,0.1052,0.1053,0.1051,344.86598,679.6,71.46235,18,1770009720000
KAITOUSDT,0.3534,0.3531,0.3534,0.3526,3630.44248,6566.7,2318.1772,131,1770009720000
IPUSDT,1.435,1.434,1.436,1.431,53058.4789,21238.7,30458.4206,340,1770009720000
OMUSDT,0.04928,0.04919,0.04929,0.04911,7450.581762,60921.9,2995.969201,203,1770009720000
GLMUSDT,0.20326,0.20313,0.20333,0.2027,3936.43036,10495.0,2130.24524,229,1770009720000
PORTALUSDT,0.01633,0.01634,0.01634,0.01633,21.505477,376.6,6.153644,3,1770009720000
TONUSDT,1.32,1.3191,1.3206,1.3173,12691.38092,4277.0,5639.80487,340,1770009720000
MUBARAKUSDT,0.01569,0.01566,0.01569,0.01564,71.35483,1214.0,19.02225,50,1770009720000
PIXELUSDT,0.00618,0.00617,0.00618,0.00616,331.61958,48866.0,301.74439,13,1770009720000
AXLUSDT,0.0609,0.0609,0.0609,0.0607,10654.51165,20737.1,1261.95964,65,1770009720000
AEVOUSDT,0.02801,0.02796,0.02801,0.02792,172.182702,434.6,12.149268,10,1770009720000
VANRYUSDT,0.006329,0.006318,0.006331,0.006309,2101.765313,82103.0,518.839336,101,1770009720000
BOMEUSDT,0.0004643,0.0004632,0.0004643,0.0004625,4008.1421393,2400840.0,1111.8283309,130,1770009720000
PLUMEUSDT,0.01167,0.01166,0.01167,0.01163,8316.10726,105649.0,1230.85858,120,1770009720000
ENAUSDT,0.1347,0.1346,0.1348,0.1343,58641.9308,192804.0,25932.9579,299,1770009720000
REZUSDT,0.003581,0.003577,0.003581,0.003571,565.230561,28708.0,102.703736,21,1770009720000
JELLYJELLYUSDT,0.05214,0.05217,0.05218,0.05208,992.12076,12823.0,668.64181,22,1770009720000
WUSDT,0.02257,0.02255,0.02257,0.02251,2541.730391,29656.7,668.409524,74,1770009720000
SAGAUSDT,0.03453,0.03449,0.03454,0.03441,1418.33533,19065.6,657.545648,76,1770009720000
BBUSDT,0.0357,0.03566,0.0357,0.0356,944.45695,6756.0,240.66441,44,1770009720000
TURBOUSDT,0.0011829,0.0011813,0.0011834,0.0011793,5326.0471727,1436210.0,1696.6117009,263,1770009720000
TNSRUSDT,0.04856,0.04844,0.04856,0.04841,1752.579697,9478.3,459.01609,213,1770009720000
ZKUSDT,0.02578,0.02578,0.02579,0.02571,50797.70786,986949.0,25425.24491,462,1770009720000
ZROUSDT,1.7286,1.7281,1.7291,1.7243,9837.17176,2800.6,4833.43262,458,1770009720000
MEWUSDT,0.000687,0.000685,0.000687,0.000684,872.257867,339299.0,232.732451,25,1770009720000
BANANAUSDT,4.618,4.612,4.618,4.605,866.0969,76.1,350.8889,65,1770009720000
RENDERUSDT,1.484,1.482,1.484,1.48,7398.2992,2632.5,3903.7927,100,1770009720000
ATHUSDT,0.00672,0.00671,0.00672,0.0067,6609.24311,82837.0,555.6384,34,1770009720000
GUSDT,0.003646,0.003649,0.003649,0.003642,103.808389,17869.0,65.155206,16,1770009720000
SYSUSDT,0.01517,0.01515,0.01517,0.01512,219.19377,9992.0,151.27001,18,1770009720000
BRETTUSDT,0.00924,0.00923,0.00924,0.00922,2365.12662,139443.0,1286.92469,28,1770009720000
INITUSDT,0.0803,0.0804,0.0804,0.08,4149.7751,34650.0,2781.087,120,1770009720000
SUNUSDT,0.017073,0.017079,0.017084,0.017069,2763.49072,80445.0,1373.766607,47,1770009720000
MBOXUSDT,0.02305,0.02297,0.02305,0.02295,820.97668,6517.0,149.73749,20,1770009720000
FLUXUSDT,0.0792,0.0792,0.0792,0.0791,368.7647,2161.0,171.1512,11,1770009720000
RPLUSDT,1.73,1.725,1.73,1.725,650.5327,14.0,24.1795,16,1770009720000
FIOUSDT,0.00964,0.00965,0.00965,0.00963,116.0341,8022.0,77.29626,7,1770009720000
POLUSDT,0.10098,0.10092,0.10099,0.10075,11502.43134,35396.0,3570.39151,337,1770009720000
NEIROUSDT,8.39e-05,8.38e-05,8.39e-05,8.36e-05,13196.6611886,82963326.0,6957.0794023,165,1770009720000
AIOTUSDT,0.0544,0.0544,0.0545,0.0543,296.9835,2327.0,126.5661,16,1770009720000
HMSTRUSDT,0.0001856,0.0001853,0.0001856,0.0001851,139.0950883,457429.0,84.7488048,14,1770009720000
DIAUSDT,0.2192,0.2191,0.2193,0.2187,573.7636,284.0,62.222,19,1770009720000
GHSTUSDT,0.1455,0.1453,0.1455,0.1452,78.321,128.0,18.6097,8,1770009720000
