symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COTIUSDT,0.01387,0.01386,0.01387,0.01385,1192.5784,27395.0,379.91515,41,1770008580000
COMPUSDT,19.35,19.3,19.35,19.3,5059.99306,132.783,2566.24599,65,1770008580000
GALAUSDT,0.00467,0.00467,0.00468,0.00466,35269.62588,3130416.0,14619.26922,139,1770008580000
GTCUSDT,0.106,0.106,0.107,0.106,207.1111,347.5,37.1825,14,1770008580000
BTCDOMUSDT,5054.8,5053.9,5056.4,5053.5,3103.8224,0.071,358.8386,59,1770008580000
RSRUSDT,0.001792,0.001788,0.001793,0.001788,2464.700975,157777.0,282.304574,41,1770008580000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,3789.082533,438253.0,69.243974,54,1770008580000
DUSKUSDT,0.1011,0.10101,0.10113,0.10079,16089.76164,94257.0,9513.03835,489,1770008580000
SNXUSDT,0.336,0.335,0.336,0.334,23290.719,37080.5,12422.3044,105,1770008580000
GMTUSDT,0.01343,0.01342,0.01344,0.01342,6595.77876,347119.0,4661.73214,87,1770008580000
CELRUSDT,0.00286,0.00285,0.00287,0.00285,1868.38098,22094.0,63.21144,39,1770008580000
ZENUSDT,7.01,6.997,7.01,6.996,27934.4641,887.7,6216.0176,324,1770008580000
SOLUSDT,100.09,99.86,100.09,99.8,4538006.6238,11378.4,1137011.4917,4265,1770008580000
MANAUSDT,0.1111,0.1108,0.1111,0.1108,8803.0608,51000.0,5660.0922,76,1770008580000
TRXUSDT,0.28274,0.28264,0.28274,0.28264,10709.79259,1841.0,520.47315,88,1770008580000
HOTUSDT,0.000405,0.000404,0.000405,0.000404,94.860371,145399.0,58.886595,6,1770008580000
ICXUSDT,0.0438,0.0438,0.0438,0.0437,1229.2326,4988.0,218.4516,19,1770008580000
ALICEUSDT,0.13,0.129,0.13,0.129,1360.5895,658.6,85.618,13,1770008580000
API3USDT,0.3261,0.326,0.3261,0.3256,3922.85286,8826.9,2876.7956,84,1770008580000
TRBUSDT,15.935,15.897,15.935,15.894,10274.3049,324.2,5157.1674,565,1770008580000
ONEUSDT,0.00284,0.00284,0.00284,0.00283,80.92777,26145.0,74.2518,6,1770008580000
AXSUSDT,1.715,1.71,1.716,1.708,70560.489,12039.0,20610.052,461,1770008580000
ADAUSDT,0.284,0.2833,0.284,0.2831,397617.5052,436003.0,123564.2704,1043,1770008580000
BCHUSDT,510.24,509.28,510.24,509.06,63582.30511,49.193,25064.11273,685,1770008580000
ZRXUSDT,0.1059,0.1059,0.1059,0.1058,2346.30225,7158.0,758.0322,39,1770008580000
XTZUSDT,0.458,0.457,0.459,0.457,10600.9344,14300.3,6549.5456,66,1770008580000
AVAXUSDT,9.81,9.78,9.81,9.78,216919.342,6879.0,67371.383,847,1770008580000
QTUMUSDT,1.047,1.045,1.047,1.045,5718.1293,744.4,778.3536,68,1770008580000
KSMUSDT,5.347,5.338,5.347,5.337,2289.891,186.5,996.3286,90,1770008580000
THETAUSDT,0.2116,0.2113,0.2116,0.2112,3108.72186,6982.5,1476.2332,80,1770008580000
DASHUSDT,43.58,43.52,43.58,43.51,37868.9765,242.295,10547.94386,428,1770008580000
SANDUSDT,0.09883,0.09856,0.09883,0.09856,14232.41696,46330.0,4573.364,383,1770008580000
ETCUSDT,9.494,9.479,9.494,9.475,26203.42049,1038.7,9848.45214,203,1770008580000
YFIUSDT,2783.0,2775.0,2783.0,2775.0,3209.702,0.165,458.75,45,1770008580000
ZECUSDT,297.98,297.54,297.98,297.31,207011.80422,192.18,57199.13484,2081,1770008580000
BANDUSDT,0.2448,0.2443,0.2448,0.2443,2112.98098,6394.7,1564.32092,61,1770008580000
CHRUSDT,0.0293,0.0293,0.0293,0.0292,687.0333,7782.0,228.0126,23,1770008580000
ATAUSDT,0.0138,0.0138,0.0138,0.0138,2711.2998,17206.0,237.4428,49,1770008580000
IOTAUSDT,0.0704,0.0703,0.0704,0.0703,1714.62906,6886.4,484.80256,20,1770008580000
ALGOUSDT,0.1005,0.1003,0.1005,0.1003,7650.84083,30599.2,3072.48269,79,1770008580000
DOGEUSDT,0.10308,0.10298,0.10309,0.10292,433268.71634,2227298.0,229444.57522,1845,1770008580000
ENSUSDT,6.782,6.766,6.782,6.764,10313.584,360.4,2440.6937,227,1770008580000
ANKRUSDT,0.004919,0.00491,0.004919,0.00491,1354.543826,44939.0,220.811917,62,1770008580000
ENJUSDT,0.02372,0.02367,0.02372,0.02367,711.09713,6294.0,149.10003,28,1770008580000
LPTUSDT,2.546,2.541,2.546,2.54,2651.4919,520.7,1324.0855,95,1770008580000
VETUSDT,0.008185,0.008162,0.008186,0.008159,25211.45291,636355.0,5202.623394,307,1770008580000
XRPUSDT,1.5723,1.5693,1.5723,1.5688,979353.13324,271595.8,426373.20379,2478,1770008580000
RVNUSDT,0.00602,0.00601,0.00602,0.006,443.55523,15695.0,94.40812,18,1770008580000
NEARUSDT,1.17,1.166,1.17,1.166,55360.867,11049.0,12903.495,221,1770008580000
IOSTUSDT,0.001357,0.001352,0.001357,0.001352,2232.022236,688036.0,932.490364,34,1770008580000
BELUSDT,0.1096,0.1094,0.1096,0.1093,489.2774,2381.0,260.604,29,1770008580000
XMRUSDT,400.87,400.08,400.88,400.02,33745.86037,29.111,11652.20727,663,1770008580000
DOTUSDT,1.491,1.488,1.491,1.487,50611.8689,13728.1,20436.3034,293,1770008580000
APEUSDT,0.1444,0.1438,0.1444,0.1438,1764.5511,6348.0,915.0174,75,1770008580000
LTCUSDT,57.84,57.73,57.84,57.72,101724.44917,472.944,27321.72936,345,1770008580000
1000XECUSDT,0.00871,0.00869,0.00871,0.00869,1030.66142,11039.0,96.0504,10,1770008580000
SKLUSDT,0.00744,0.00745,0.00746,0.00743,16855.3281,1546230.0,11525.01984,145,1770008580000
FLOWUSDT,0.05582,0.05575,0.05582,0.0557,4682.190135,41091.1,2290.02092,187,1770008580000
FILUSDT,1.038,1.035,1.038,1.034,128499.485,44489.6,46072.0808,296,1770008580000
BTCUSDT,75836.3,75673.6,75836.3,75673.6,12475262.6752,60.756,4599818.8172,6679,1770008580000
ARUSDT,2.471,2.465,2.471,2.465,7034.5417,556.3,1372.9655,132,1770008580000
C98USDT,0.0187,0.0188,0.0188,0.0187,1605.1282,34358.0,645.9304,33,1770008580000
MASKUSDT,0.5191,0.5177,0.5192,0.5176,9552.7397,5992.0,3105.127,210,1770008580000
EGLDUSDT,4.61,4.602,4.61,4.602,1467.3926,112.0,515.7706,67,1770008580000
KNCUSDT,0.1697,0.1694,0.1697,0.1694,802.4401,3996.0,677.3315,12,1770008580000
GRTUSDT,0.02954,0.02951,0.02954,0.02951,2723.18615,33597.0,991.80796,82,1770008580000
RUNEUSDT,0.4559,0.4552,0.4559,0.4552,4220.1402,5002.0,2278.1296,95,1770008580000
SUSHIUSDT,0.2342,0.2338,0.2342,0.2338,6013.1567,5182.0,1212.2146,66,1770008580000
XLMUSDT,0.17206,0.17166,0.17206,0.17162,54458.67554,140654.0,24176.83035,496,1770008580000
ETHUSDT,2236.2,2230.78,2236.2,2230.42,15779016.85754,2701.57,6032250.40572,15151,1770008580000
HBARUSDT,0.08856,0.08835,0.08856,0.08832,45853.99421,109539.0,9681.41321,489,1770008580000
WOOUSDT,0.01917,0.01913,0.01918,0.01913,3149.13621,96554.0,1849.46979,59,1770008580000
JASMYUSDT,0.00576,0.005748,0.005762,0.005748,12958.409564,1227470.0,7064.350061,272,1770008580000
OPUSDT,0.2273,0.2268,0.2273,0.2268,55013.02337,160085.8,36341.46279,293,1770008580000
INJUSDT,3.546,3.537,3.546,3.536,17790.2497,1279.9,4531.6072,174,1770008580000
TONUSDT,1.3313,1.3292,1.3313,1.3292,9862.6769,2235.6,2974.43906,261,1770008580000
METISUSDT,3.845,3.836,3.845,3.836,1736.85184,59.8,229.70858,50,1770008580000
STGUSDT,0.1505,0.1501,0.1505,0.15,8889.9868,24506.0,3681.3886,142,1770008580000
VANRYUSDT,0.00634,0.006337,0.00634,0.006331,2572.29683,108851.0,689.730176,89,1770008580000
SPELLUSDT,0.000207,0.0002066,0.000207,0.0002066,464.2799096,52084.0,10.7736409,17,1770008580000
1000LUNCUSDT,0.03744,0.03746,0.03746,0.03735,29358.7576,454884.0,17015.89666,366,1770008580000
LDOUSDT,0.4124,0.411,0.4125,0.411,18025.1605,8035.0,3307.119,236,1770008580000
LUNA2USDT,0.06663,0.06651,0.06663,0.06651,6583.52293,36510.0,2430.23606,152,1770008580000
ICPUSDT,2.625,2.618,2.625,2.617,20100.694,3983.0,10433.594,242,1770008580000
APTUSDT,1.2375,1.2351,1.2375,1.2347,20220.031,5603.8,6924.544,413,1770008580000
QNTUSDT,67.4,67.24,67.4,67.22,2967.672,24.9,1675.571,176,1770008580000
FETUSDT,0.1797,0.1795,0.1797,0.1794,17864.1634,87623.0,15735.2412,131,1770008580000
HOOKUSDT,0.02963,0.0296,0.02963,0.02959,1343.224975,12502.3,370.3223,39,1770008580000
MAGICUSDT,0.0671,0.0669,0.0672,0.0669,8385.73208,13446.0,902.27476,58,1770008580000
BBUSDT,0.0361,0.03604,0.0361,0.03604,3706.19822,19306.0,696.48271,87,1770008580000
MINAUSDT,0.0695,0.0692,0.0695,0.0691,16679.7263,19059.0,1320.0411,111,1770008580000
HIGHUSDT,0.1628,0.1626,0.1628,0.1624,1493.35477,5286.8,859.6925,35,1770008580000
ZKUSDT,0.02616,0.02614,0.02618,0.02606,78240.68083,1650030.0,43100.77077,686,1770008580000
TUSDT,0.00747,0.00746,0.00747,0.00746,2768.7875,12766.0,95.24889,25,1770008580000
ASTRUSDT,0.008322,0.008307,0.008322,0.008307,2474.186069,48559.0,403.867771,93,1770008580000
PHBUSDT,0.1773,0.1771,0.1773,0.1771,765.7741,1541.0,273.0789,22,1770008580000
STXUSDT,0.2537,0.2532,0.2538,0.2532,4504.2696,10002.0,2536.4143,141,1770008580000
BANANAUSDT,4.664,4.657,4.664,4.656,2203.0094,174.4,812.5105,61,1770008580000
ACHUSDT,0.008071,0.008057,0.008071,0.008055,2261.276561,126190.0,1017.534116,97,1770008580000
CKBUSDT,0.001941,0.001939,0.001941,0.001939,516.344701,61669.0,119.617391,18,1770008580000
CFXUSDT,0.05437,0.05423,0.05437,0.05423,7750.94529,61629.0,3346.11176,219,1770008580000
SSVUSDT,3.809,3.805,3.81,3.805,1404.94444,123.0,468.4141,54,1770008580000
TRUUSDT,0.0069,0.0069,0.00691,0.0069,949.06124,29914.0,206.67644,28,1770008580000
LQTYUSDT,0.3149,0.3143,0.3149,0.3143,1185.07086,1310.7,412.59472,54,1770008580000
GMXUSDT,6.002,5.991,6.002,5.991,1470.04576,73.98,443.51737,50,1770008580000
ARBUSDT,0.1329,0.1325,0.1329,0.1325,75568.14417,315141.7,41842.21816,256,1770008580000
IDUSDT,0.05434,0.05422,0.05434,0.05422,1242.24335,8257.0,448.03654,64,1770008580000
TLMUSDT,0.001868,0.001868,0.00187,0.001867,7987.075684,557455.0,1041.391114,61,1770008580000
JOEUSDT,0.04225,0.04222,0.04226,0.04219,624.55953,1750.0,73.88028,26,1770008580000
XVSUSDT,3.498,3.503,3.506,3.494,6937.3833,1253.7,4387.8268,181,1770008580000
RDNTUSDT,0.00705,0.00704,0.00705,0.00704,831.73203,17814.0,125.5293,22,1770008580000
HFTUSDT,0.02055,0.02051,0.02056,0.02051,4666.52105,131705.0,2702.95975,55,1770008580000
ETHBTC,0.029472,0.02946,0.029489,0.029457,1.35854106,0.0,0.0,66,1770008580000
CATIUSDT,0.04721,0.04714,0.04721,0.04713,616.80276,6102.0,287.65328,18,1770008580000
SUIUSDT,1.0961,1.0932,1.0961,1.0928,227854.31024,78265.3,85614.58903,1322,1770008580000
BLURUSDT,0.02209,0.02206,0.02209,0.02206,4175.63918,25241.0,557.0819,67,1770008580000
EDUUSDT,0.1522,0.1519,0.1522,0.1519,3193.5103,411.0,62.5502,33,1770008580000
1000PEPEUSDT,0.00412,0.004114,0.00412,0.0041122,228759.2002713,31448053.0,129408.2647545,2164,1770008580000
1000FLOKIUSDT,0.03387,0.03379,0.03387,0.03379,7125.65479,95133.0,3218.2377,113,1770008580000
EIGENUSDT,0.2522,0.2513,0.2522,0.2512,12494.76361,11324.3,2847.87738,166,1770008580000
UMAUSDT,0.5564,0.5555,0.5565,0.5555,1659.4579,1654.0,919.9776,63,1770008580000
NMRUSDT,8.849,8.834,8.849,8.833,2379.0478,78.9,697.7228,92,1770008580000
MAVUSDT,0.01989,0.01988,0.01989,0.01986,611.56619,5052.0,100.43754,15,1770008580000
XVGUSDT,0.005477,0.005463,0.005477,0.005462,4637.825943,320281.0,1751.550776,139,1770008580000
WLDUSDT,0.3943,0.3935,0.3944,0.3934,51527.7071,37927.0,14937.345,388,1770008580000
PENDLEUSDT,1.5545,1.5506,1.5545,1.5506,19771.2013,4399.0,6827.6688,521,1770008580000
SAFEUSDT,0.1189,0.1187,0.1189,0.1187,770.3533,1986.0,236.1354,19,1770008580000
ARKMUSDT,0.129,0.1289,0.129,0.1288,12800.6937,48385.0,6238.7778,107,1770008580000
AGLDUSDT,0.2312,0.2311,0.2312,0.2309,1206.2723,1753.0,405.1215,32,1770008580000
YGGUSDT,0.04557,0.04548,0.04557,0.04547,5583.05375,58885.0,2680.18086,105,1770008580000
GRASSUSDT,0.2086,0.2083,0.2086,0.2083,783.08998,474.2,98.886,27,1770008580000
DODOXUSDT,0.016857,0.016838,0.01687,0.016822,2376.99877,79902.0,1346.122156,65,1770008580000
BNTUSDT,0.3179,0.3175,0.3179,0.3175,703.5822,1382.0,438.8099,12,1770008580000
OXTUSDT,0.01892,0.01891,0.01892,0.01891,124.49022,4016.0,75.98272,7,1770008580000
SEIUSDT,0.0848,0.0847,0.0849,0.0847,28538.6051,99397.0,8429.1634,138,1770008580000
HIPPOUSDT,0.000665,0.000664,0.000665,0.000663,1180.949976,1178191.0,783.031303,24,1770008580000
ARKUSDT,0.2117,0.2113,0.2117,0.2113,6971.1825,28234.0,5972.9965,112,1770008580000
CYBERUSDT,0.5613,0.5614,0.5614,0.5603,2587.7609,3004.5,1685.78199,118,1770008580000
SCRTUSDT,0.1179,0.1176,0.1179,0.1175,2280.5674,4124.0,485.5526,50,1770008580000
BICOUSDT,0.02978,0.02973,0.0298,0.02973,1766.2975,17697.0,527.09389,57,1770008580000
BIGTIMEUSDT,0.01703,0.017,0.01703,0.01699,2026.62448,41028.0,697.98579,44,1770008580000
WAXPUSDT,0.007005,0.007001,0.007006,0.006993,4866.65271,473792.0,3315.477774,63,1770008580000
GASUSDT,1.851,1.844,1.851,1.844,11185.7195,757.8,1401.001,142,1770008580000
BSVUSDT,14.96,14.95,14.96,14.94,1829.798,71.0,1061.6,32,1770008580000
RIFUSDT,0.03841,0.03836,0.03841,0.03835,685.49735,470.0,18.04163,30,1770008580000
POLYXUSDT,0.04731,0.04723,0.04731,0.04722,1604.81038,6963.0,329.13592,40,1770008580000
POWRUSDT,0.07102,0.07102,0.07102,0.07094,2690.22639,11295.0,801.95706,39,1770008580000
CAKEUSDT,1.5038,1.5015,1.5038,1.5008,9529.5514,2078.0,3120.9842,266,1770008580000
TIAUSDT,0.3619,0.3609,0.3619,0.3609,28354.0485,18916.0,6833.6116,259,1770008580000
TWTUSDT,0.6638,0.6626,0.6638,0.6626,4509.9973,1825.0,1209.8156,162,1770008580000
MEMEUSDT,0.000818,0.000817,0.000819,0.000817,9935.986164,8598908.0,7034.582786,92,1770008580000
ORDIUSDT,3.071,3.067,3.071,3.065,23192.6025,2480.6,7612.7123,278,1770008580000
STEEMUSDT,0.05457,0.05447,0.05462,0.05445,3657.74303,59191.0,3227.14695,137,1770008580000
ILVUSDT,4.19,4.187,4.19,4.185,1068.3197,131.8,551.6826,43,1770008580000
KASUSDT,0.03018,0.03012,0.03018,0.03009,11831.37512,115034.0,3466.06055,189,1770008580000
NTRNUSDT,0.01501,0.01499,0.01501,0.01499,2003.75155,21708.0,325.69808,53,1770008580000
BEAMXUSDT,0.002558,0.002549,0.002558,0.002549,1740.521592,330426.0,843.858061,33,1770008580000
1000BONKUSDT,0.006967,0.006952,0.006967,0.00695,29373.776718,1620272.0,11271.885736,291,1770008580000
PYTHUSDT,0.05004,0.04995,0.05004,0.04995,5633.00158,56476.0,2823.66001,144,1770008580000
SUPERUSDT,0.1461,0.1458,0.1461,0.1458,5822.5166,23077.0,3371.4117,101,1770008580000
USTCUSDT,0.005596,0.005588,0.005596,0.005586,3290.103156,322760.0,1804.452444,95,1770008580000
AIXBTUSDT,0.02376,0.02369,0.02376,0.02369,2367.78478,54828.0,1300.42573,87,1770008580000
ETHWUSDT,0.3858,0.3855,0.3858,0.3854,696.2663,898.0,346.1976,13,1770008580000
ONGUSDT,0.07056,0.07042,0.07057,0.07039,2645.13939,8828.0,622.10386,89,1770008580000
JTOUSDT,0.283,0.2824,0.283,0.2824,8092.8167,10648.0,3009.4733,208,1770008580000
1000SATSUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,1127.3697144,72850144.0,917.9118144,68,1770008580000
AUCTIONUSDT,4.459,4.452,4.459,4.449,7318.86879,884.21,3937.43902,181,1770008580000
HIVEUSDT,0.07934,0.07928,0.07934,0.07926,1373.0351,11863.0,940.68286,49,1770008580000
ACEUSDT,0.1996,0.1993,0.1996,0.1992,747.29055,2086.93,416.072186,24,1770008580000
1000RATSUSDT,0.06203,0.06202,0.06204,0.06193,3016.52355,33883.0,2100.87456,74,1770008580000
MOVRUSDT,1.781,1.779,1.781,1.778,578.11192,265.51,472.5795,33,1770008580000
NFPUSDT,0.01904,0.01898,0.01904,0.01898,2666.134282,55315.8,1051.718357,61,1770008580000
AIUSDT,0.02654,0.02651,0.02655,0.02648,779.14679,6812.0,180.59186,27,1770008580000
XAIUSDT,0.01169,0.01168,0.01169,0.01166,1516.85547,30328.0,354.1577,48,1770008580000
WIFUSDT,0.2485,0.2481,0.2485,0.248,33582.63473,27705.9,6878.5791,302,1770008580000
ONDOUSDT,0.2728,0.2722,0.2728,0.2721,13388.24755,12180.2,3316.49625,171,1770008580000
MANTAUSDT,0.07345,0.07332,0.07345,0.07319,9171.534044,48372.1,3545.068824,153,1770008580000
LSKUSDT,0.1434,0.1432,0.1434,0.1432,1056.9784,4848.0,694.583,29,1770008580000
JUPUSDT,0.1848,0.1844,0.1848,0.1843,59178.0232,77066.0,14226.563,365,1770008580000
ZETAUSDT,0.05895,0.05883,0.05895,0.05883,2410.76281,4405.0,259.46186,37,1770008580000
ALTUSDT,0.00922,0.00921,0.00922,0.00921,1510.87898,29523.0,272.20206,24,1770008580000
RONINUSDT,0.1063,0.1061,0.1063,0.1061,1868.38155,10661.3,1132.97875,38,1770008580000
AVAAIUSDT,0.00981,0.00985,0.00987,0.0098,47050.76805,3036760.0,29897.12074,375,1770008580000
DYMUSDT,0.04607,0.04607,0.04608,0.04598,2015.772099,19276.3,887.78554,64,1770008580000
OMUSDT,0.04963,0.04954,0.04964,0.04951,8288.065544,52083.6,2583.144525,261,1770008580000
PIXELUSDT,0.00624,0.00624,0.00624,0.00624,669.01536,64033.0,399.56592,21,1770008580000
STRKUSDT,0.0547,0.0546,0.0547,0.0546,14900.15457,96655.8,5277.40668,105,1770008580000
PIPPINUSDT,0.18466,0.18428,0.18483,0.18424,55519.22607,131452.0,24248.02542,1186,1770008580000
GLMUSDT,0.20461,0.20422,0.20465,0.20422,3229.66344,7912.0,1617.68742,176,1770008580000
PORTALUSDT,0.01646,0.01646,0.01647,0.01646,805.534992,44581.0,734.14468,34,1770008580000
AXLUSDT,0.0615,0.0612,0.0615,0.0612,5763.75336,14560.9,895.49535,80,1770008580000
ETHFIUSDT,0.4841,0.483,0.4841,0.483,3929.90515,1739.3,840.94496,153,1770008580000
AEVOUSDT,0.02818,0.02818,0.02821,0.02816,1643.938076,17884.5,504.153333,31,1770008580000
ENAUSDT,0.1361,0.1357,0.1361,0.1357,80818.9463,300272.0,40801.1259,288,1770008580000
HEIUSDT,0.1059,0.1058,0.106,0.1058,737.74121,4337.0,459.12311,32,1770008580000
BOMEUSDT,0.000469,0.0004677,0.000469,0.0004674,12860.1769321,9602562.0,4493.2492964,304,1770008580000
WUSDT,0.0228,0.02274,0.0228,0.02273,8147.457107,67503.8,1536.723899,129,1770008580000
TNSRUSDT,0.04887,0.04878,0.04887,0.04878,1842.381679,10982.6,535.917352,141,1770008580000
TAOUSDT,189.01,188.64,189.01,188.6,56209.81816,55.585,10492.39445,639,1770008580000
REZUSDT,0.003607,0.003597,0.003607,0.003597,1329.097168,69708.0,251.054637,55,1770008580000
SAGAUSDT,0.03473,0.03467,0.03473,0.03465,1472.23122,28844.4,1000.471814,83,1770008580000
NOTUSDT,0.0004449,0.0004438,0.0004449,0.0004438,951.9430366,631540.0,280.7120482,45,1770008580000
IOUSDT,0.1222,0.122,0.1223,0.122,2700.81073,1763.8,215.52928,46,1770008580000
MUBARAKUSDT,0.01576,0.01572,0.01576,0.01571,637.3907,9484.0,149.20951,71,1770008580000
TURBOUSDT,0.0011908,0.0011879,0.0011908,0.0011875,9705.2770595,2839078.0,3377.0949873,271,1770008580000
MEWUSDT,0.000693,0.000692,0.000693,0.000692,3463.26781,1461492.0,1011.565812,44,1770008580000
BROCCOLI714USDT,0.01538,0.01535,0.01538,0.01534,4726.94805,105203.0,1615.74598,77,1770008580000
RENDERUSDT,1.501,1.498,1.501,1.498,25181.5772,4592.5,6884.1488,209,1770008580000
LISTAUSDT,0.1134,0.1132,0.1134,0.1132,2988.6465,11152.0,1263.7545,92,1770008580000
BRUSDT,0.05643,0.05642,0.05643,0.05621,1196.48809,18615.0,1048.15456,23,1770008580000
GUSDT,0.003691,0.003685,0.003692,0.003683,1100.465353,45782.0,168.874395,30,1770008580000
RAREUSDT,0.02072,0.02068,0.02072,0.02067,11392.54863,97078.0,2009.07331,67,1770008580000
ZROUSDT,1.743,1.7374,1.743,1.7358,62643.13304,9523.6,16556.90843,1015,1770008580000
SYNUSDT,0.07557,0.07525,0.07557,0.07516,18650.95692,98117.0,7385.42154,582,1770008580000
JELLYJELLYUSDT,0.05255,0.05254,0.05255,0.05252,641.09575,10114.0,531.33376,18,1770008580000
SYSUSDT,0.0153,0.01527,0.0153,0.01526,291.46241,7263.0,110.96037,29,1770008580000
BRETTUSDT,0.00932,0.00931,0.00933,0.00931,1802.04764,58977.0,549.81408,20,1770008580000
SUNUSDT,0.017119,0.017106,0.017123,0.017106,4103.802872,158651.0,2715.451189,59,1770008580000
POPCATUSDT,0.0546,0.0545,0.0546,0.0544,7806.799,78332.0,4269.3507,108,1770008580000
MBOXUSDT,0.02324,0.02319,0.02325,0.02318,677.53179,4448.0,103.20975,36,1770008580000
DOGSUSDT,3.04e-05,3.04e-05,3.04e-05,3.03e-05,3152.1363504,58039592.0,1764.4035968,30,1770008580000
CHESSUSDT,0.02455,0.02453,0.02457,0.02451,765.6845,10017.0,245.92673,41,1770008580000
FLUXUSDT,0.08,0.08,0.08,0.08,185.04,1817.0,145.36,7,1770008580000
RPLUSDT,1.746,1.745,1.746,1.745,830.1325,23.3,40.6687,11,1770008580000
POLUSDT,0.10233,0.10217,0.10233,0.10209,12025.65839,43591.0,4455.1237,311,1770008580000
1MBABYDOGEUSDT,0.0004561,0.0004555,0.0004563,0.0004554,2605.9074271,3462628.0,1578.8009261,71,1770008580000
NEIROUSDT,8.49e-05,8.48e-05,8.49e-05,8.48e-05,8398.102917,18942609.0,1606.3982872,81,1770008580000
FIDAUSDT,0.02095,0.02094,0.02096,0.02093,491.81649,8616.0,180.43432,25,1770008580000
KERNELUSDT,0.05837,0.05823,0.05837,0.05819,1608.80708,15521.0,903.84716,43,1770008580000
FIOUSDT,0.00969,0.00969,0.0097,0.00969,198.30852,6081.0,58.9857,12,1770008580000
AERGOUSDT,0.05367,0.05367,0.0537,0.05366,850.51171,4444.0,238.57273,25,1770008580000
GHSTUSDT,0.1465,0.1462,0.1465,0.1462,173.1798,749.0,109.6226,17,1770008580000
HMSTRUSDT,0.0001869,0.0001866,0.0001869,0.0001866,2279.6641587,4086881.0,763.1702853,41,1770008580000
DEEPUSDT,0.02657,0.02652,0.02657,0.02648,7795.6876,96460.0,2559.41954,79,1770008580000
COSUSDT,0.001094,0.001094,0.001095,0.001093,117.08044,45504.0,49.810128,12,1770008580000
SIGNUSDT,0.03517,0.03509,0.03518,0.03509,2144.1264,30082.0,1056.86504,70,1770008580000
DIAUSDT,0.2217,0.2214,0.2217,0.2214,161.0866,78.0,17.2868,15,1770008580000
CTKUSDT,0.2179,0.2177,0.2179,0.2177,848.516,548.0,119.3431,21,1770008580000
