symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DYDXUSDT,0.132,0.132,0.132,0.131,4259.5012,31908.5,4211.922,18,1770000600000
BELUSDT,0.1113,0.1112,0.1114,0.1112,254.2584,919.0,102.2143,13,1770000600000
ONEUSDT,0.00288,0.00288,0.00288,0.00287,4854.81803,781614.0,2251.04832,41,1770000600000
KSMUSDT,5.415,5.401,5.416,5.399,2745.3104,114.2,617.2272,98,1770000600000
ATAUSDT,0.014,0.014,0.014,0.014,106.204,0.0,0.0,4,1770000600000
YFIUSDT,2800.0,2795.0,2800.0,2794.0,1182.687,0.209,584.175,38,1770000600000
MANAUSDT,0.1129,0.1128,0.1129,0.1126,8834.2374,25043.0,2824.4684,63,1770000600000
GRTUSDT,0.02987,0.02982,0.02988,0.02981,4455.45762,51243.0,1528.8257,97,1770000600000
MTLUSDT,0.3062,0.3059,0.3062,0.3057,219.0102,458.0,140.06,12,1770000600000
ETHUSDT,2276.15,2271.6,2276.9,2269.89,11493609.22122,2033.065,4620810.15666,19240,1770000600000
GMTUSDT,0.01369,0.01367,0.01369,0.01365,4282.66697,246588.0,3369.01545,54,1770000600000
XMRUSDT,406.68,406.02,406.89,405.72,55187.06909,55.049,22371.29965,903,1770000600000
RSRUSDT,0.001803,0.0018,0.001803,0.001798,537.568794,114609.0,206.367822,23,1770000600000
ARPAUSDT,0.01129,0.01128,0.01129,0.01127,1663.98129,17543.0,197.95649,49,1770000600000
APEUSDT,0.1462,0.146,0.1462,0.1459,4600.2004,17533.0,2559.7044,90,1770000600000
GALAUSDT,0.00475,0.00475,0.00476,0.00474,27143.68537,2264859.0,10758.14808,86,1770000600000
WOOUSDT,0.01942,0.01939,0.01943,0.01936,7092.83798,249350.0,4830.04469,64,1770000600000
JASMYUSDT,0.005862,0.005852,0.005863,0.005848,3793.281054,320183.0,1874.430184,133,1770000600000
OPUSDT,0.2311,0.2307,0.2312,0.2304,51161.29743,74015.8,17078.8642,222,1770000600000
INJUSDT,3.599,3.591,3.599,3.589,14082.1099,1851.6,6651.2792,173,1770000600000
STGUSDT,0.1516,0.1514,0.1516,0.1513,1097.095,3544.0,536.7786,51,1770000600000
AXLUSDT,0.0625,0.0624,0.0625,0.0623,4996.6653,21853.1,1362.13212,79,1770000600000
SPELLUSDT,0.0002106,0.0002102,0.0002106,0.0002101,321.0029208,1114010.0,234.1062789,11,1770000600000
1000LUNCUSDT,0.03662,0.03655,0.03664,0.03652,8723.90627,85530.0,3124.95831,136,1770000600000
VANRYUSDT,0.006443,0.006429,0.006444,0.006423,6352.748301,180778.0,1162.884045,136,1770000600000
LDOUSDT,0.4134,0.4127,0.4134,0.4124,25853.2943,40992.0,16918.8798,213,1770000600000
WUSDT,0.02332,0.02327,0.02332,0.02325,5259.140878,98518.7,2291.868949,92,1770000600000
LUNA2USDT,0.06602,0.06589,0.06604,0.06587,5432.11802,25738.0,1696.70366,156,1770000600000
ETHFIUSDT,0.4917,0.4908,0.4918,0.4902,6690.30369,6028.7,2959.08043,165,1770000600000
APTUSDT,1.2506,1.2479,1.2508,1.247,21657.84015,10044.5,12536.19405,440,1770000600000
ICPUSDT,2.658,2.652,2.658,2.65,20771.491,4674.0,12395.354,144,1770000600000
QNTUSDT,67.97,67.84,67.99,67.77,5549.022,12.3,834.644,148,1770000600000
FETUSDT,0.1823,0.1818,0.1823,0.1815,51318.801,104738.0,19038.6717,286,1770000600000
MAGICUSDT,0.0687,0.0686,0.0687,0.0685,4520.12017,63952.2,4388.33354,39,1770000600000
HIGHUSDT,0.1658,0.1655,0.1659,0.1654,225.07434,991.0,164.11188,15,1770000600000
HOOKUSDT,0.03018,0.03012,0.03021,0.03011,456.534588,7870.6,237.684575,23,1770000600000
ZROUSDT,1.7543,1.752,1.7561,1.7511,16974.93456,4210.5,7379.9455,524,1770000600000
PHBUSDT,0.1799,0.1795,0.1802,0.1794,1113.4066,928.0,167.0573,22,1770000600000
MEWUSDT,0.0007,0.000698,0.0007,0.000698,2403.7098,2287302.0,1599.022813,26,1770000600000
GMXUSDT,6.125,6.118,6.125,6.107,982.87821,82.73,505.93349,32,1770000600000
TRUUSDT,0.00705,0.00702,0.00705,0.00702,1081.48747,2815.0,19.82861,13,1770000600000
CFXUSDT,0.05554,0.05539,0.05556,0.05533,8075.87794,76002.0,4211.00125,177,1770000600000
STXUSDT,0.2599,0.2594,0.2599,0.2593,3074.499,4308.0,1118.0556,103,1770000600000
BRETTUSDT,0.0095,0.00948,0.0095,0.00946,960.09922,43096.0,408.93048,15,1770000600000
IDUSDT,0.05532,0.05522,0.05533,0.05518,739.70656,3999.0,220.89874,43,1770000600000
JOEUSDT,0.04291,0.04282,0.04297,0.04277,1505.28139,18701.0,802.42753,56,1770000600000
ARBUSDT,0.136,0.1358,0.1362,0.1357,47998.59176,143852.1,19542.25374,209,1770000600000
TLMUSDT,0.001871,0.001868,0.001871,0.001868,623.593382,185357.0,346.441264,22,1770000600000
HFTUSDT,0.02094,0.0209,0.02095,0.02087,3389.3381,89080.0,1861.13339,93,1770000600000
RDNTUSDT,0.00716,0.00715,0.00716,0.00715,107.33748,855.0,6.1218,7,1770000600000
ETHBTC,0.029571,0.029578,0.029588,0.029571,1.03183158,27.43,0.81123192,28,1770000600000
BLURUSDT,0.02248,0.02245,0.02249,0.02242,3573.99061,122914.0,2760.21149,59,1770000600000
EDUUSDT,0.1565,0.1565,0.1566,0.1563,727.7592,1514.0,236.8664,20,1770000600000
SUIUSDT,1.1158,1.1137,1.1163,1.1126,130088.78365,68684.6,76508.469,972,1770000600000
UMAUSDT,0.566,0.5648,0.566,0.5643,891.1032,0.0,0.0,13,1770000600000
NMRUSDT,8.818,8.807,8.822,8.795,3391.9573,97.7,860.3516,164,1770000600000
ZILUSDT,0.00408,0.00407,0.00408,0.00407,4541.47852,110371.0,449.20997,47,1770000600000
MAVUSDT,0.01994,0.01992,0.01996,0.0199,298.2789,4977.0,99.16081,17,1770000600000
ACHUSDT,0.008085,0.008067,0.008085,0.008061,2462.193282,130768.0,1054.722735,104,1770000600000
PENDLEUSDT,1.5844,1.5825,1.5849,1.5804,18965.9524,6368.0,10078.4526,473,1770000600000
SANTOSUSDT,2.02,2.019,2.02,2.017,543.5373,31.1,62.7882,28,1770000600000
CETUSUSDT,0.01849,0.01848,0.01851,0.01848,222.90509,3359.0,62.17196,16,1770000600000
ARKMUSDT,0.1308,0.1306,0.1309,0.1305,2310.9931,5916.0,774.1699,39,1770000600000
AGLDUSDT,0.2384,0.2376,0.2384,0.2375,909.9296,2653.0,630.8947,26,1770000600000
YGGUSDT,0.0465,0.0464,0.04651,0.04638,2261.34043,31704.0,1471.60892,85,1770000600000
GHSTUSDT,0.1478,0.1477,0.1479,0.1474,511.1309,2042.0,301.8077,12,1770000600000
BNTUSDT,0.3234,0.3229,0.3234,0.3228,345.1103,114.0,36.8281,8,1770000600000
SEIUSDT,0.0859,0.0858,0.086,0.0857,11228.0661,57738.0,4954.3698,71,1770000600000
OXTUSDT,0.01915,0.01909,0.01915,0.01909,59.1013,1297.0,24.76261,6,1770000600000
DODOXUSDT,0.017055,0.017042,0.017063,0.017009,921.184115,2590.0,44.165032,26,1770000600000
CYBERUSDT,0.5699,0.5689,0.57,0.5685,1841.10336,1223.8,696.44109,72,1770000600000
ARKUSDT,0.2177,0.2175,0.2178,0.2174,7701.878,8551.0,1860.2948,81,1770000600000
BANUSDT,0.07106,0.07101,0.07108,0.07098,293.51736,1692.0,120.23491,19,1770000600000
BICOUSDT,0.02995,0.02991,0.02995,0.02989,356.49552,1126.0,33.69425,24,1770000600000
1000CHEEMSUSDT,0.0006301,0.0006298,0.0006304,0.0006287,1513.9039823,1015220.0,639.3472236,69,1770000600000
BIGTIMEUSDT,0.01742,0.01741,0.01742,0.01738,3188.90402,122039.0,2122.50588,44,1770000600000
WAXPUSDT,0.007197,0.007186,0.007197,0.007186,115.290489,0.0,0.0,7,1770000600000
BSVUSDT,15.36,15.34,15.36,15.33,162.647,3.3,50.668,9,1770000600000
RIFUSDT,0.03847,0.03841,0.03851,0.03841,496.40443,3417.0,131.46442,16,1770000600000
POLYXUSDT,0.04777,0.04768,0.0478,0.04766,580.82504,5404.0,258.01288,19,1770000600000
ACXUSDT,0.04026,0.04021,0.04026,0.04016,1241.469478,7832.2,314.910742,30,1770000600000
KAIAUSDT,0.05538,0.05525,0.05539,0.05521,7359.63605,15925.0,880.03655,148,1770000600000
GASUSDT,1.954,1.952,1.96,1.949,57683.2003,15583.3,30449.097,482,1770000600000
POWRUSDT,0.07205,0.07198,0.07205,0.07188,517.19663,1954.0,140.54966,18,1770000600000
TIAUSDT,0.3665,0.3658,0.3665,0.3653,20305.43,23685.0,8661.7548,219,1770000600000
MEMEUSDT,0.000831,0.000829,0.000831,0.000828,9528.589539,3553927.0,2946.541553,118,1770000600000
TWTUSDT,0.6686,0.6677,0.6687,0.6672,1334.8731,1007.0,672.3571,85,1770000600000
ORDIUSDT,3.116,3.11,3.116,3.108,4783.0366,653.1,2030.9922,128,1770000600000
CAKEUSDT,1.5243,1.5223,1.5247,1.521,5631.9534,2152.0,3276.6359,259,1770000600000
WLDUSDT,0.4004,0.3996,0.4004,0.3994,36124.9966,41699.0,16669.8471,339,1770000600000
NTRNUSDT,0.01514,0.01511,0.01514,0.0151,1427.24871,5924.0,89.56634,30,1770000600000
API3USDT,0.332,0.3313,0.332,0.3311,1022.44895,1976.1,654.89936,41,1770000600000
KASUSDT,0.03074,0.03071,0.03075,0.03068,4573.46137,51199.0,1573.11843,136,1770000600000
1000BONKUSDT,0.007095,0.00708,0.007097,0.007074,33530.614912,2540102.0,17990.236994,308,1770000600000
PYTHUSDT,0.05133,0.05122,0.05135,0.05119,8462.19399,66892.0,3428.60979,147,1770000600000
MINAUSDT,0.0712,0.0711,0.0712,0.0711,8221.4373,35673.0,2536.7907,65,1770000600000
USTCUSDT,0.005613,0.005602,0.005614,0.0056,623.765202,38976.0,218.474002,52,1770000600000
ETHWUSDT,0.3932,0.3923,0.3932,0.3923,175.7536,196.0,76.894,7,1770000600000
JTOUSDT,0.2805,0.28,0.2805,0.2797,18137.336,15892.0,4451.1604,208,1770000600000
CKBUSDT,0.001993,0.00199,0.001994,0.001989,746.244369,12231.0,24.385356,19,1770000600000
AXSUSDT,1.708,1.709,1.711,1.705,49247.94,17792.0,30387.39,391,1770000600000
STEEMUSDT,0.05647,0.05646,0.05647,0.05636,740.46594,12131.0,683.82028,16,1770000600000
SUPERUSDT,0.149,0.1486,0.149,0.1485,3876.9386,12340.0,1834.8236,55,1770000600000
ONGUSDT,0.07216,0.07201,0.07218,0.07195,2115.85931,17019.0,1225.66636,115,1770000600000
1000RATSUSDT,0.06364,0.06398,0.06398,0.06363,7261.35505,99426.0,6343.06795,99,1770000600000
ACEUSDT,0.2041,0.2036,0.2041,0.2034,967.54841,4688.47,955.454058,14,1770000600000
MOVRUSDT,1.832,1.83,1.832,1.829,660.5546,16.46,30.1338,20,1770000600000
AUCTIONUSDT,4.43,4.421,4.432,4.417,6678.2119,689.8,3050.67975,231,1770000600000
NFPUSDT,0.01936,0.01931,0.01936,0.0193,3448.054307,67330.3,1300.69795,73,1770000600000
ALCHUSDT,0.08716,0.08705,0.08716,0.08695,1689.02314,3567.0,310.50206,38,1770000600000
DUSDT,0.01186,0.01184,0.01186,0.01182,1719.34916,60319.0,714.06086,54,1770000600000
WIFUSDT,0.2505,0.25,0.2505,0.2497,66662.92797,165618.9,41408.31246,369,1770000600000
MANTAUSDT,0.07348,0.07338,0.07352,0.07333,2140.259694,9558.8,701.399341,90,1770000600000
AIUSDT,0.02688,0.02683,0.02689,0.0268,272.71773,2928.0,78.58777,15,1770000600000
ONDOUSDT,0.2777,0.2772,0.2777,0.2768,14915.97313,29531.9,8183.29454,166,1770000600000
XAIUSDT,0.01188,0.01187,0.01188,0.01185,711.99167,32510.0,385.5955,23,1770000600000
ALTUSDT,0.00939,0.00937,0.00939,0.00937,2432.38151,10172.0,95.41956,21,1770000600000
LSKUSDT,0.148,0.1477,0.148,0.1476,753.2242,3170.0,468.5297,23,1770000600000
JUPUSDT,0.18,0.1795,0.18,0.1793,30579.2706,56319.0,10112.0986,189,1770000600000
ZETAUSDT,0.06005,0.06004,0.06005,0.05999,452.51805,888.0,53.31112,20,1770000600000
DYMUSDT,0.04692,0.04685,0.04694,0.04682,1030.653467,11808.1,553.305509,47,1770000600000
OMUSDT,0.05055,0.05046,0.05058,0.05042,7669.200272,81413.1,4108.792632,157,1770000600000
ILVUSDT,4.295,4.289,4.295,4.285,256.7752,7.4,31.7537,9,1770000600000
STRKUSDT,0.0553,0.0553,0.0553,0.0553,7272.84586,84133.6,4652.58808,34,1770000600000
PIXELUSDT,0.00636,0.00634,0.00636,0.00634,296.79549,12428.0,79.01451,15,1770000600000
RONINUSDT,0.1074,0.1073,0.1074,0.1072,445.89376,745.6,80.0265,21,1770000600000
METISUSDT,3.898,3.889,3.898,3.888,2181.42923,85.23,331.69309,36,1770000600000
PORTALUSDT,0.01675,0.01672,0.01675,0.01672,77.220706,4271.0,71.53925,2,1770000600000
GLMUSDT,0.21102,0.21075,0.2112,0.21063,2969.225,6454.0,1361.48887,162,1770000600000
IPUSDT,1.459,1.463,1.467,1.457,48916.8962,23957.6,35067.2513,446,1770000600000
AEVOUSDT,0.02835,0.0283,0.02835,0.02827,1240.616961,28252.2,799.218274,19,1770000600000
TONUSDT,1.3458,1.3428,1.346,1.3425,26551.61719,9880.3,13269.74496,402,1770000600000
BOMEUSDT,0.0004765,0.0004752,0.0004766,0.000475,8336.4953161,12298478.0,5846.9858162,164,1770000600000
ENAUSDT,0.1382,0.138,0.1382,0.1378,121841.2151,502931.0,69420.7159,289,1770000600000
TNSRUSDT,0.04935,0.04927,0.04937,0.04923,5527.332492,30236.3,1489.845024,181,1770000600000
VICUSDT,0.0624,0.0623,0.0624,0.0623,177.2226,389.0,24.2441,7,1770000600000
KAITOUSDT,0.3702,0.37,0.3703,0.3697,7503.82382,12285.9,4546.59838,151,1770000600000
SAGAUSDT,0.03534,0.03527,0.03534,0.03523,1451.249549,27140.6,957.166888,53,1770000600000
TAOUSDT,191.7,191.4,191.75,191.24,56185.04251,153.234,29331.49001,674,1770000600000
REZUSDT,0.003687,0.003679,0.003687,0.003676,1003.231898,29095.0,107.009872,26,1770000600000
BBUSDT,0.03661,0.03653,0.03661,0.0365,902.48494,17165.0,627.37384,40,1770000600000
NOTUSDT,0.0004527,0.000452,0.0004527,0.0004514,1313.1009134,2388803.0,1079.3179247,24,1770000600000
TURBOUSDT,0.0012082,0.0012058,0.0012085,0.0012045,8114.988478,3613666.0,4357.4453387,234,1770000600000
SSVUSDT,3.858,3.852,3.862,3.851,2641.7594,622.92,2404.40208,57,1770000600000
IOUSDT,0.1258,0.1256,0.1259,0.1255,1923.88902,12898.4,1621.74225,37,1770000600000
ZKUSDT,0.02812,0.02803,0.02816,0.02793,304927.4359,5865048.0,164244.7359,2201,1770000600000
LISTAUSDT,0.1167,0.1166,0.1168,0.1165,219.4915,1146.0,133.7672,6,1770000600000
RENDERUSDT,1.524,1.521,1.524,1.52,8777.0637,2641.7,4020.9761,130,1770000600000
ASTRUSDT,0.008391,0.008395,0.0084,0.008385,2161.880403,168413.0,1413.653707,102,1770000600000
TUSDT,0.00763,0.00761,0.00763,0.00761,6009.5502,340432.0,2597.49616,42,1770000600000
BANANAUSDT,4.787,4.778,4.789,4.777,641.2031,57.1,272.9987,40,1770000600000
XVSUSDT,3.501,3.5,3.502,3.495,1989.8313,111.6,390.5827,79,1770000600000
DOGSUSDT,3.06e-05,3.06e-05,3.06e-05,3.05e-05,2939.7068589,63742279.0,1950.5137374,38,1770000600000
RAREUSDT,0.02091,0.02091,0.02093,0.02087,3392.70737,154666.0,3234.98509,53,1770000600000
GUSDT,0.00376,0.003759,0.003763,0.003758,922.000236,236544.0,889.721728,25,1770000600000
SYNUSDT,0.07978,0.07986,0.08013,0.07978,18305.15117,148941.0,11914.11972,599,1770000600000
POPCATUSDT,0.0552,0.0551,0.0552,0.0551,6954.1977,24374.0,1343.4767,38,1770000600000
SYSUSDT,0.01557,0.01555,0.01557,0.01554,384.13031,4837.0,75.23994,14,1770000600000
SUNUSDT,0.017332,0.017326,0.017332,0.017312,775.9843,18455.0,319.571962,28,1770000600000
MBOXUSDT,0.02371,0.02369,0.02371,0.02367,326.26257,7865.0,186.22858,13,1770000600000
MLNUSDT,3.781,3.778,3.782,3.771,371.40243,41.62,157.35349,20,1770000600000
FLUXUSDT,0.0817,0.0816,0.0817,0.0815,770.9988,3503.0,285.8706,25,1770000600000
CHESSUSDT,0.02471,0.02465,0.02471,0.02464,142.36343,2045.0,50.40065,10,1770000600000
1000PEPEUSDT,0.0041764,0.0041704,0.0041789,0.0041654,253618.2718687,24290098.0,101324.4102763,2223,1770000600000
PROMPTUSDT,0.05895,0.0588,0.05895,0.05877,1032.48654,13849.0,814.55223,31,1770000600000
RPLUSDT,1.769,1.764,1.769,1.762,168.2865,42.1,74.3908,10,1770000600000
POLUSDT,0.10422,0.10421,0.10426,0.10403,14701.49661,73753.0,7681.57658,312,1770000600000
1MBABYDOGEUSDT,0.0004632,0.0004628,0.0004634,0.0004622,2344.422052,2397565.0,1109.4608179,44,1770000600000
NEIROUSDT,8.62e-05,8.61e-05,8.63e-05,8.6e-05,2694.5637122,10102346.0,870.3657418,42,1770000600000
FIDAUSDT,0.02134,0.02133,0.02135,0.02131,790.64485,11177.0,238.46417,32,1770000600000
FIOUSDT,0.00979,0.00979,0.00979,0.00978,144.693,4919.0,48.15701,8,1770000600000
COSUSDT,0.00111,0.001109,0.00111,0.001108,180.67502,17744.0,19.683525,12,1770000600000
CATIUSDT,0.04702,0.047,0.04702,0.04694,1045.33077,8007.0,376.09712,22,1770000600000
DEEPUSDT,0.02695,0.02688,0.02696,0.02685,3430.52199,98561.0,2650.07522,46,1770000600000
AERGOUSDT,0.05448,0.05457,0.05459,0.05444,4755.59317,51525.0,2808.70365,62,1770000600000
HMSTRUSDT,0.0001903,0.0001899,0.0001903,0.0001897,3254.093223,3868885.0,734.8667762,33,1770000600000
XVGUSDT,0.005554,0.005538,0.005555,0.005535,6821.527473,217570.0,1206.317573,185,1770000600000
EIGENUSDT,0.2549,0.2545,0.255,0.2542,13853.77843,32655.8,8313.68248,171,1770000600000
SIGNUSDT,0.03568,0.03563,0.0357,0.03562,429.71977,3976.0,141.83421,33,1770000600000
LQTYUSDT,0.3159,0.3153,0.3159,0.3151,139.88446,40.8,12.88872,16,1770000600000
1000FLOKIUSDT,0.03436,0.03428,0.03437,0.03427,11159.36497,178916.0,6136.99026,153,1770000600000
SCRUSDT,0.06199,0.06189,0.06202,0.0618,430.20608,4535.0,280.56118,32,1770000600000
1000CATUSDT,0.002091,0.002087,0.002092,0.002086,1855.241907,275006.0,574.130447,28,1770000600000
GOATUSDT,0.02556,0.02551,0.02556,0.02548,6150.51686,58494.0,1492.78967,46,1770000600000
DIAUSDT,0.2234,0.2235,0.2236,0.223,702.5431,1996.0,446.0928,24,1770000600000
MOODENGUSDT,0.05419,0.05407,0.0542,0.05404,6124.83814,41316.0,2234.54345,176,1770000600000
HAEDALUSDT,0.02969,0.02959,0.02969,0.02959,115.78904,916.0,27.14272,9,1770000600000
OGUSDT,2.978,2.977,2.98,2.976,204.5671,23.9,71.1764,20,1770000600000
