symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
C98USDT,0.0195,0.0195,0.0196,0.0195,2356.9151,39476.0,773.7296,45,1769999520000
1000XECUSDT,0.0089,0.0089,0.00891,0.00889,782.06974,58087.0,516.9834,10,1769999520000
ATAUSDT,0.0141,0.0141,0.0142,0.0141,4213.2463,293384.0,4137.1345,20,1769999520000
RVNUSDT,0.00616,0.00617,0.00617,0.00616,243.18511,32095.0,198.02615,12,1769999520000
CELOUSDT,0.094,0.094,0.095,0.094,25336.0793,269057.9,25299.9269,42,1769999520000
NEARUSDT,1.194,1.195,1.196,1.194,18491.214,10464.0,12500.9,155,1769999520000
BATUSDT,0.1265,0.1267,0.1267,0.1265,1401.25325,1808.9,228.98789,43,1769999520000
CHRUSDT,0.0299,0.0299,0.03,0.0299,964.9215,5791.0,173.73,21,1769999520000
ZECUSDT,308.8,309.35,309.47,308.8,146176.67973,228.411,70620.92341,1959,1769999520000
GRTUSDT,0.02998,0.03001,0.03003,0.02998,4078.81117,69925.0,2098.14684,124,1769999520000
XTZUSDT,0.465,0.466,0.466,0.465,66.9615,94.5,44.037,5,1769999520000
BELUSDT,0.1119,0.112,0.112,0.1119,734.338,5485.0,614.3153,32,1769999520000
ICXUSDT,0.0446,0.0447,0.0447,0.0446,34.6138,488.0,21.8136,3,1769999520000
PEOPLEUSDT,0.00758,0.00759,0.00759,0.00758,2035.86832,94548.0,716.82704,40,1769999520000
CHZUSDT,0.0465,0.04652,0.04653,0.04648,11071.12001,162209.0,7544.76018,212,1769999520000
COTIUSDT,0.01435,0.01437,0.01438,0.01435,282.91999,7051.0,101.2595,18,1769999520000
ROSEUSDT,0.0176,0.0176,0.01762,0.01758,12962.31569,443988.0,7818.47071,201,1769999520000
DOGEUSDT,0.10486,0.10487,0.10502,0.1048,141086.84832,732226.0,76825.19695,1315,1769999520000
FLOWUSDT,0.05652,0.05654,0.05656,0.05648,2720.574218,21042.3,1189.400901,110,1769999520000
ZRXUSDT,0.1089,0.1089,0.109,0.1089,703.27151,4105.2,447.06248,21,1769999520000
CRVUSDT,0.278,0.278,0.279,0.278,7630.7905,1719.9,479.8521,24,1769999520000
ENSUSDT,6.89,6.895,6.899,6.89,2964.6545,233.4,1609.2528,141,1769999520000
OGNUSDT,0.0239,0.024,0.024,0.0239,2607.9642,107425.0,2567.5493,23,1769999520000
ADAUSDT,0.2903,0.2905,0.2908,0.2903,92539.2576,206742.0,60059.0378,535,1769999520000
THETAUSDT,0.2182,0.2183,0.2184,0.2181,3694.74905,5110.9,1115.70676,68,1769999520000
SKLUSDT,0.0078,0.0078,0.00782,0.0078,4056.04305,169877.0,1326.75874,73,1769999520000
UNIUSDT,3.922,3.923,3.925,3.919,26628.692,4557.0,17877.586,280,1769999520000
GTCUSDT,0.105,0.106,0.106,0.105,183.3247,981.7,104.0602,9,1769999520000
ARUSDT,2.512,2.513,2.515,2.511,5183.3481,1442.6,3627.8007,95,1769999520000
MANAUSDT,0.1131,0.1131,0.1132,0.113,5891.9369,28231.0,3194.4829,66,1769999520000
MASKUSDT,0.5269,0.5269,0.5274,0.5267,5140.8828,4102.0,2161.9032,118,1769999520000
SANDUSDT,0.10055,0.10077,0.10082,0.10055,108806.15302,335534.0,33805.55392,580,1769999520000
RLCUSDT,0.5047,0.5046,0.5051,0.5044,922.77135,1605.7,810.76314,33,1769999520000
ZENUSDT,7.106,7.131,7.137,7.106,82878.6566,10519.0,74926.0724,901,1769999520000
IOTXUSDT,0.00642,0.00641,0.00643,0.00641,2334.04402,219768.0,1410.91852,37,1769999520000
CELRUSDT,0.00291,0.00292,0.00292,0.00291,201.27667,38773.0,113.21716,15,1769999520000
DUSKUSDT,0.10045,0.1009,0.1009,0.10045,27640.87915,175075.0,17606.45839,566,1769999520000
ALICEUSDT,0.132,0.133,0.133,0.132,67.5042,316.2,42.0546,4,1769999520000
YFIUSDT,2811.0,2812.0,2815.0,2811.0,1442.657,0.457,1285.2,68,1769999520000
ALGOUSDT,0.1023,0.1023,0.1024,0.1023,19471.68591,83882.4,8587.63101,103,1769999520000
ETCUSDT,9.655,9.658,9.666,9.653,14320.04204,717.52,6931.37153,183,1769999520000
RSRUSDT,0.001813,0.001814,0.001815,0.001813,1559.304374,539378.0,978.436897,47,1769999520000
AXSUSDT,1.718,1.721,1.721,1.716,51167.271,22379.0,38470.473,470,1769999520000
MTLUSDT,0.3071,0.307,0.3073,0.307,637.5234,528.0,162.1478,20,1769999520000
KNCUSDT,0.1741,0.1745,0.1747,0.1741,4403.0319,20995.0,3665.0566,57,1769999520000
BANDUSDT,0.2468,0.2471,0.2472,0.2468,1751.34625,2607.6,644.33717,63,1769999520000
LRCUSDT,0.04078,0.04079,0.04082,0.04077,2159.22636,33333.0,1359.95309,47,1769999520000
DENTUSDT,0.000161,0.000161,0.000161,0.00016,302.617748,1557748.0,250.797428,12,1769999520000
API3USDT,0.3331,0.3331,0.3336,0.3329,2796.59888,3061.8,1020.0576,92,1769999520000
EGLDUSDT,4.719,4.724,4.726,4.719,1765.5384,99.7,470.9342,84,1769999520000
VETUSDT,0.008315,0.008317,0.008325,0.008312,4295.740977,354193.0,2946.987959,160,1769999520000
DOTUSDT,1.523,1.524,1.526,1.523,101138.0175,52324.2,79790.0938,237,1769999520000
ARPAUSDT,0.01129,0.0113,0.01131,0.01129,1656.05549,56462.0,637.66013,55,1769999520000
ONEUSDT,0.00289,0.0029,0.0029,0.00289,1990.70808,688734.0,1990.70808,13,1769999520000
QTUMUSDT,1.082,1.082,1.082,1.082,998.4696,721.8,780.9876,22,1769999520000
IOSTUSDT,0.001386,0.001386,0.001386,0.001386,834.893136,559074.0,774.876564,27,1769999520000
ONTUSDT,0.0509,0.0509,0.0509,0.0509,42.96978,0.0,0.0,3,1769999520000
CTSIUSDT,0.0278,0.0277,0.0278,0.0277,107.0973,1476.0,41.0328,5,1769999520000
LINKUSDT,9.542,9.547,9.554,9.541,67679.97169,3448.75,32925.54346,535,1769999520000
HBARUSDT,0.08962,0.08969,0.08974,0.0896,12951.26461,91862.0,8238.00355,330,1769999520000
NEOUSDT,3.237,3.246,3.246,3.237,9374.11222,2508.61,8129.52241,142,1769999520000
BNBUSDT,764.2,764.8,765.1,764.16,289143.2703,248.04,189649.6404,1632,1769999520000
LPTUSDT,2.564,2.566,2.567,2.564,2042.3179,531.8,1364.269,84,1769999520000
AAVEUSDT,126.37,126.47,126.56,126.37,26823.514,142.8,18059.417,419,1769999520000
XLMUSDT,0.17692,0.17716,0.17718,0.17692,27405.36162,106197.0,18803.81496,349,1769999520000
BTCUSDT,77060.0,77142.3,77171.7,77060.0,6637666.4568,49.191,3793832.2743,7813,1769999520000
FILUSDT,1.051,1.052,1.053,1.05,44500.2761,38528.5,40517.7379,154,1769999520000
ANKRUSDT,0.005045,0.005044,0.005049,0.005044,855.802794,151640.0,765.323579,32,1769999520000
IOTAUSDT,0.0718,0.0718,0.0719,0.0718,1675.04359,8348.5,599.42933,24,1769999520000
SNXUSDT,0.336,0.335,0.337,0.335,26631.3307,33356.8,11208.509,110,1769999520000
SOLUSDT,102.06,102.1,102.18,102.01,1457865.4149,8899.46,908554.0235,2328,1769999520000
1000SHIBUSDT,0.006756,0.006759,0.006762,0.006754,28065.898312,2640233.0,17845.135798,227,1769999520000
ENJUSDT,0.02402,0.02407,0.02408,0.02402,2959.70072,70678.0,1700.24304,84,1769999520000
IMXUSDT,0.1821,0.1822,0.1824,0.182,3278.2508,8350.0,1521.3538,70,1769999520000
WOOUSDT,0.01955,0.01956,0.01957,0.01955,993.90803,38447.0,752.0774,28,1769999520000
NKNUSDT,0.01011,0.01013,0.01013,0.01011,300.64832,20757.0,210.18336,17,1769999520000
JASMYUSDT,0.005887,0.005895,0.005897,0.005887,3931.700889,293689.0,1730.942058,177,1769999520000
OPUSDT,0.2324,0.2327,0.2327,0.2324,20320.33602,38758.3,9015.11851,180,1769999520000
INJUSDT,3.616,3.618,3.62,3.615,12435.1238,2473.2,8947.1614,152,1769999520000
STGUSDT,0.1522,0.1521,0.1522,0.1519,3805.4627,13794.0,2096.4876,96,1769999520000
SPELLUSDT,0.0002115,0.0002113,0.0002116,0.0002113,659.9213994,2250707.0,475.773597,29,1769999520000
VANRYUSDT,0.006473,0.006474,0.006478,0.00647,924.180573,125130.0,810.150282,49,1769999520000
LUNA2USDT,0.06626,0.06638,0.0664,0.06626,3020.67927,26581.0,1763.36935,113,1769999520000
METISUSDT,3.91,3.913,3.915,3.91,442.18277,67.72,264.97613,32,1769999520000
1000LUNCUSDT,0.03684,0.03687,0.0369,0.03684,1984.01826,28335.0,1044.6548,68,1769999520000
APTUSDT,1.257,1.2566,1.2589,1.2557,35454.11228,7418.2,9329.0386,516,1769999520000
ICPUSDT,2.67,2.673,2.674,2.67,11305.656,2598.0,6942.701,150,1769999520000
ENAUSDT,0.1386,0.1386,0.1388,0.1385,45261.9554,206273.0,28600.0321,245,1769999520000
LDOUSDT,0.4161,0.4163,0.4166,0.4161,6899.3594,7740.0,3222.9447,129,1769999520000
TNSRUSDT,0.04948,0.04952,0.04954,0.04948,1613.817758,12678.4,627.671142,122,1769999520000
REZUSDT,0.003705,0.003707,0.003707,0.003702,696.933958,172869.0,640.505289,34,1769999520000
FETUSDT,0.1829,0.1831,0.1833,0.1829,23685.9246,108206.0,19809.1056,141,1769999520000
QNTUSDT,68.25,68.24,68.33,68.22,2150.458,18.3,1249.358,120,1769999520000
HOOKUSDT,0.03024,0.03024,0.0303,0.03021,863.64107,25130.8,760.359439,24,1769999520000
TURBOUSDT,0.0012139,0.0012155,0.001216,0.0012139,4182.2840151,1962139.0,2384.6133331,216,1769999520000
MINAUSDT,0.0714,0.0714,0.0715,0.0713,3135.7085,39974.0,2854.1796,65,1769999520000
HIGHUSDT,0.1664,0.1664,0.1665,0.1663,792.56946,4438.5,738.86832,28,1769999520000
ASTRUSDT,0.008396,0.008406,0.00841,0.008396,4543.880258,362203.0,3044.226897,145,1769999520000
MAGICUSDT,0.0689,0.0689,0.069,0.0689,852.22347,11982.3,826.7787,12,1769999520000
TUSDT,0.00764,0.00764,0.00765,0.00764,461.25641,49339.0,376.96429,12,1769999520000
PHBUSDT,0.18,0.1802,0.1803,0.18,866.5021,4570.0,823.4543,19,1769999520000
GMXUSDT,6.16,6.162,6.166,6.159,729.30345,108.6,669.21589,32,1769999520000
RAREUSDT,0.02094,0.02097,0.02098,0.02094,311.9179,3178.0,66.62302,27,1769999520000
CFXUSDT,0.05581,0.05586,0.05589,0.05581,2506.02605,26946.0,1505.17247,106,1769999520000
STXUSDT,0.2606,0.2609,0.261,0.2606,2995.3407,7601.0,1982.7977,111,1769999520000
ACHUSDT,0.008111,0.008109,0.008119,0.008103,1978.690331,182943.0,1483.637257,84,1769999520000
SSVUSDT,3.881,3.883,3.883,3.881,1297.46363,323.99,1257.75336,45,1769999520000
CKBUSDT,0.001998,0.001996,0.001998,0.001996,262.007742,96211.0,192.229578,12,1769999520000
LQTYUSDT,0.3184,0.3184,0.3188,0.3184,870.13761,628.0,200.11728,50,1769999520000
ARBUSDT,0.1369,0.137,0.1371,0.1369,29370.77194,112421.3,15396.16839,125,1769999520000
TRUUSDT,0.00704,0.00705,0.00706,0.00703,945.83787,54089.0,381.24081,26,1769999520000
JOEUSDT,0.04308,0.04308,0.04314,0.04302,604.96726,11959.0,515.69496,21,1769999520000
IDUSDT,0.05553,0.05555,0.05557,0.05552,1323.04282,15366.0,853.83629,48,1769999520000
RDNTUSDT,0.00721,0.00722,0.00722,0.00721,237.86513,18249.0,131.61857,17,1769999520000
TLMUSDT,0.00188,0.001879,0.001882,0.001879,357.158016,31555.0,59.353192,18,1769999520000
NEIROUSDT,8.66e-05,8.66e-05,8.67e-05,8.65e-05,4129.8467329,34093907.0,2952.6740636,63,1769999520000
POLUSDT,0.10458,0.10451,0.10466,0.10447,14410.1359,104893.0,10968.56952,367,1769999520000
HFTUSDT,0.02103,0.02105,0.02105,0.02101,4026.84472,96411.0,2027.96023,77,1769999520000
XVSUSDT,3.517,3.521,3.523,3.517,1499.6438,364.9,1284.2108,59,1769999520000
BLURUSDT,0.02258,0.0226,0.02261,0.02258,1555.9891,51575.0,1165.57264,44,1769999520000
1000PEPEUSDT,0.0041936,0.0041969,0.0042015,0.0041917,289091.1153786,35094667.0,147324.2645095,1697,1769999520000
EDUUSDT,0.1565,0.1567,0.1567,0.1565,1365.1502,7504.0,1175.5496,42,1769999520000
ETHBTC,0.029736,0.029734,0.029736,0.029734,0.51322704,0.0,0.0,6,1769999520000
1000CATUSDT,0.002101,0.0021,0.002102,0.002099,95.08995,30272.0,63.603861,6,1769999520000
SUIUSDT,1.1199,1.1217,1.1218,1.1199,47786.98433,24816.2,27818.76173,855,1769999520000
1000FLOKIUSDT,0.03448,0.0345,0.03452,0.03448,8532.47204,130255.0,4493.12628,122,1769999520000
MOODENGUSDT,0.05437,0.05443,0.05445,0.05437,3020.0595,13113.0,713.60818,139,1769999520000
UMAUSDT,0.5683,0.5685,0.5689,0.568,1045.2945,1307.0,742.9864,64,1769999520000
MAVUSDT,0.01998,0.01998,0.02,0.01996,260.16449,8284.0,165.65856,17,1769999520000
NMRUSDT,8.84,8.84,8.847,8.838,1794.3617,85.2,753.4126,113,1769999520000
XVGUSDT,0.005525,0.005534,0.005534,0.005525,815.652797,99560.0,550.633515,74,1769999520000
ARKMUSDT,0.1317,0.1318,0.1319,0.1317,4893.6414,33351.0,4395.0576,68,1769999520000
DRIFTUSDT,0.1089,0.1089,0.109,0.1088,2505.0229,15439.0,1681.3071,40,1769999520000
PENDLEUSDT,1.5925,1.5921,1.5944,1.592,5636.8799,1767.0,2815.5234,295,1769999520000
WLDUSDT,0.4022,0.4019,0.4024,0.4017,17292.993,18188.0,7313.6298,289,1769999520000
YGGUSDT,0.04679,0.04684,0.04684,0.04679,1924.10938,18321.0,857.72905,110,1769999520000
AGLDUSDT,0.2395,0.2396,0.2398,0.2394,2740.0452,9653.0,2313.2298,56,1769999520000
DODOXUSDT,0.017179,0.017181,0.017195,0.017161,169.480456,7092.0,121.879612,11,1769999520000
BNTUSDT,0.3248,0.325,0.3251,0.3247,130.6208,261.0,84.8087,14,1769999520000
OXTUSDT,0.01919,0.01923,0.01924,0.01917,2195.91415,78512.0,1507.94599,36,1769999520000
SEIUSDT,0.0863,0.0864,0.0864,0.0863,3359.8194,13758.0,1187.3895,57,1769999520000
DEGENUSDT,0.000807,0.000807,0.000807,0.000806,859.791239,180843.0,145.940301,20,1769999520000
ARKUSDT,0.2183,0.2185,0.2187,0.2183,5800.6462,19285.0,4215.1106,110,1769999520000
CYBERUSDT,0.573,0.5732,0.5738,0.573,2173.5468,1385.6,794.51656,94,1769999520000
BICOUSDT,0.03004,0.03003,0.03007,0.03003,377.91674,2198.0,66.06457,38,1769999520000
BIGTIMEUSDT,0.01748,0.01751,0.01751,0.01748,227.23436,6464.0,113.10996,18,1769999520000
CHILLGUYUSDT,0.01187,0.01186,0.01187,0.01186,107.1379,2869.0,34.05503,7,1769999520000
WAXPUSDT,0.007208,0.007221,0.007221,0.007208,425.060308,51289.0,370.068396,22,1769999520000
BSVUSDT,15.42,15.42,15.43,15.42,348.513,17.6,271.392,10,1769999520000
RIFUSDT,0.03863,0.03867,0.03875,0.03863,3560.07072,81695.0,3159.98311,50,1769999520000
POLYXUSDT,0.04785,0.04788,0.04789,0.04785,2135.55876,27398.0,1311.21026,52,1769999520000
GASUSDT,1.937,1.95,1.952,1.937,49806.2497,16731.7,32564.1723,448,1769999520000
POWRUSDT,0.07205,0.07221,0.07223,0.07205,1581.70911,11457.0,826.94227,58,1769999520000
TIAUSDT,0.3681,0.3683,0.3684,0.3679,10213.4628,20392.0,7507.5411,204,1769999520000
KOMAUSDT,0.00765,0.00767,0.00767,0.00765,317.08315,33872.0,259.4495,13,1769999520000
CAKEUSDT,1.5301,1.5313,1.5316,1.5297,8179.9225,3519.0,5386.4185,285,1769999520000
MEMEUSDT,0.000832,0.000831,0.000833,0.000831,3014.75631,1835507.0,1526.122911,48,1769999520000
TWTUSDT,0.6715,0.672,0.6725,0.6715,1350.879,1568.0,1053.8336,87,1769999520000
ORDIUSDT,3.129,3.131,3.132,3.127,6043.875,787.4,2465.2044,163,1769999520000
STEEMUSDT,0.05651,0.0565,0.05656,0.0565,399.66156,3858.0,218.06001,16,1769999520000
ILVUSDT,4.305,4.308,4.31,4.305,440.6816,35.5,152.9358,29,1769999520000
MOCAUSDT,0.01765,0.01766,0.01766,0.01765,529.28844,23390.0,412.93964,14,1769999520000
NTRNUSDT,0.01517,0.01515,0.01519,0.01515,296.92024,6415.0,97.36181,21,1769999520000
KASUSDT,0.03109,0.03112,0.03114,0.03109,3621.36746,105736.0,3289.0968,108,1769999520000
BEAMXUSDT,0.002622,0.002627,0.002628,0.002622,1768.2247,423129.0,1110.879179,97,1769999520000
1000BONKUSDT,0.007121,0.007121,0.007128,0.007117,15701.30996,710693.0,5061.992685,220,1769999520000
PYTHUSDT,0.05164,0.05164,0.05168,0.05163,2546.55478,30997.0,1601.16393,97,1769999520000
SUPERUSDT,0.1494,0.1495,0.1496,0.1493,731.1362,3640.0,544.0566,46,1769999520000
USTCUSDT,0.00564,0.005648,0.005653,0.00564,540.177825,44726.0,252.579866,44,1769999520000
ETHWUSDT,0.3947,0.3944,0.395,0.3944,59.2172,103.0,40.6703,7,1769999520000
ONGUSDT,0.07168,0.07176,0.07177,0.07168,1197.98928,5270.0,378.05215,59,1769999520000
JTOUSDT,0.2837,0.2835,0.284,0.2835,10762.2453,12826.0,3639.5977,178,1769999520000
1000RATSUSDT,0.0646,0.06466,0.0647,0.0646,8409.78075,114659.0,7409.10057,34,1769999520000
1000SATSUSDT,1.26e-05,1.26e-05,1.26e-05,1.26e-05,6.2280666,0.0,0.0,43,1769999520000
BIOUSDT,0.03278,0.03278,0.03282,0.03276,2267.23611,40541.0,1329.35583,113,1769999520000
AUCTIONUSDT,4.447,4.455,4.456,4.447,6238.41282,957.62,4264.38424,227,1769999520000
MOVRUSDT,1.835,1.838,1.838,1.835,615.48354,211.18,387.85601,30,1769999520000
AIUSDT,0.027,0.02701,0.02702,0.02696,202.10083,4728.0,127.63635,19,1769999520000
NFPUSDT,0.0194,0.01941,0.01944,0.01939,2454.578599,56557.2,1098.082521,67,1769999520000
ACEUSDT,0.205,0.205,0.2051,0.2049,873.503662,3168.51,649.546496,28,1769999520000
XAIUSDT,0.01192,0.01193,0.01193,0.01192,1001.64516,64240.0,765.7722,16,1769999520000
MANTAUSDT,0.07342,0.07356,0.07359,0.07342,3193.008176,31034.2,2283.138832,101,1769999520000
WIFUSDT,0.2518,0.252,0.2521,0.2518,32145.18397,82857.7,20876.08001,250,1769999520000
LSKUSDT,0.1489,0.1488,0.1489,0.1487,1274.3315,3383.0,503.7015,23,1769999520000
SUSDT,0.05083,0.05085,0.05089,0.05081,3503.55518,34927.0,1776.254,115,1769999520000
ONDOUSDT,0.2788,0.2789,0.2792,0.2788,7112.42691,14600.6,4073.84019,117,1769999520000
AVAAIUSDT,0.01029,0.01032,0.01033,0.01027,37521.48134,2021715.0,20843.37156,303,1769999520000
ALTUSDT,0.00941,0.00941,0.00942,0.0094,7016.9169,94572.0,890.23413,42,1769999520000
JUPUSDT,0.1816,0.182,0.1821,0.1816,13086.3722,39321.0,7151.6958,146,1769999520000
ZETAUSDT,0.06014,0.06018,0.06019,0.06014,396.47578,3238.0,194.86124,14,1769999520000
RONINUSDT,0.1078,0.1078,0.1079,0.1078,597.04808,5345.4,576.50242,17,1769999520000
OMUSDT,0.0507,0.0507,0.05075,0.05068,2425.205421,30773.9,1560.577535,94,1769999520000
DYMUSDT,0.04705,0.04704,0.04706,0.04701,586.684943,9011.8,423.951147,42,1769999520000
PIPPINUSDT,0.17764,0.17825,0.17825,0.17756,76457.69303,294520.0,52424.24734,1158,1769999520000
PIXELUSDT,0.00639,0.00638,0.00639,0.00638,267.40227,4199.0,26.83161,5,1769999520000
STRKUSDT,0.0555,0.0555,0.0556,0.0555,10740.99189,180616.5,10042.2774,45,1769999520000
HEIUSDT,0.1076,0.1077,0.1078,0.1075,1746.55736,15946.6,1716.30198,59,1769999520000
GLMUSDT,0.21114,0.2114,0.2114,0.21114,2297.39721,3857.0,815.00277,118,1769999520000
PORTALUSDT,0.01678,0.01678,0.01678,0.01677,541.309061,31221.5,523.89677,18,1769999520000
TONUSDT,1.3506,1.351,1.3518,1.3503,14841.41185,5651.6,7634.6821,232,1769999520000
AXLUSDT,0.0623,0.0622,0.0624,0.0622,3111.52993,26610.2,1657.87191,30,1769999520000
BOMEUSDT,0.0004788,0.0004786,0.0004792,0.0004784,2628.4096275,3743571.0,1792.5268095,138,1769999520000
AEVOUSDT,0.02842,0.02841,0.02843,0.02837,979.871238,23672.9,672.660148,42,1769999520000
ETHFIUSDT,0.4937,0.4938,0.4943,0.4935,7663.97552,10472.7,5174.16453,152,1769999520000
WUSDT,0.0234,0.02337,0.02341,0.02336,3396.422245,50706.9,1186.288751,62,1769999520000
SAGAUSDT,0.03553,0.03549,0.03555,0.03548,1761.766278,41655.2,1479.495312,85,1769999520000
TAOUSDT,192.2,192.44,192.47,192.2,17459.21584,50.387,9693.19164,468,1769999520000
BBUSDT,0.03676,0.03677,0.0368,0.03674,1015.11637,21916.0,806.12784,47,1769999520000
NOTUSDT,0.000454,0.0004568,0.0004577,0.000454,36969.1567513,55600335.0,25354.1280445,401,1769999520000
BROCCOLIF3BUSDT,0.004052,0.004054,0.004054,0.004043,127.334779,24136.0,97.813717,20,1769999520000
IOUSDT,0.1264,0.1264,0.1265,0.1263,809.36182,3674.5,464.49968,31,1769999520000
ZKUSDT,0.02855,0.02839,0.02863,0.02839,637422.14239,13564030.0,387030.50158,3821,1769999520000
MEWUSDT,0.000704,0.000704,0.000705,0.000703,2007.028906,2436353.0,1715.20174,39,1769999520000
LISTAUSDT,0.1173,0.1174,0.1174,0.1172,768.8243,2706.0,317.5969,22,1769999520000
BRUSDT,0.05693,0.05695,0.05701,0.05693,134.50906,1323.0,75.39366,7,1769999520000
ZROUSDT,1.7623,1.7622,1.7629,1.7586,18528.88915,5803.1,10220.05398,499,1769999520000
RENDERUSDT,1.533,1.534,1.535,1.533,9348.255,3610.9,5540.6672,122,1769999520000
GUSDT,0.003769,0.00378,0.00378,0.003769,249.49379,58135.0,219.433465,21,1769999520000
JELLYJELLYUSDT,0.05403,0.05402,0.05405,0.05401,508.96459,7616.0,411.48072,25,1769999520000
BANANAUSDT,4.822,4.82,4.826,4.82,3042.074,545.8,2632.6562,80,1769999520000
SYNUSDT,0.07847,0.07914,0.0792,0.07847,57482.8524,625562.0,49359.3616,963,1769999520000
BRETTUSDT,0.00957,0.00957,0.00958,0.00956,429.84986,21463.0,205.42564,18,1769999520000
SYSUSDT,0.0156,0.01563,0.01563,0.0156,202.93147,7832.0,122.32194,22,1769999520000
FUNUSDT,0.001157,0.001159,0.001161,0.001157,2687.697968,572558.0,664.180858,93,1769999520000
DOGSUSDT,3.06e-05,3.06e-05,3.07e-05,3.06e-05,3814.0771453,73016702.0,2234.5303291,48,1769999520000
SUNUSDT,0.017339,0.017366,0.017366,0.017339,1724.321443,82351.0,1428.835912,29,1769999520000
POPCATUSDT,0.0554,0.0554,0.0555,0.0553,3360.9014,24304.0,1346.4757,43,1769999520000
CHESSUSDT,0.02479,0.02481,0.02483,0.02478,121.24716,2929.0,72.65223,11,1769999520000
MBOXUSDT,0.0238,0.02381,0.02382,0.02379,145.57294,5317.0,126.59913,13,1769999520000
RPLUSDT,1.773,1.774,1.775,1.773,34.2305,16.1,28.5537,5,1769999520000
FLUXUSDT,0.0819,0.0819,0.0819,0.0818,93.3496,976.0,79.9344,7,1769999520000
1MBABYDOGEUSDT,0.0004652,0.0004653,0.0004658,0.0004651,2135.0746384,2734777.0,1272.766594,75,1769999520000
FIDAUSDT,0.02146,0.02147,0.02148,0.02144,1165.15073,45295.0,972.72657,47,1769999520000
CATIUSDT,0.04715,0.04718,0.04718,0.04711,421.58063,6879.0,324.39965,19,1769999520000
INITUSDT,0.0823,0.0822,0.0824,0.0822,2284.9771,16330.0,1344.2556,36,1769999520000
GHSTUSDT,0.1487,0.1486,0.1488,0.1485,175.085,867.0,128.8932,15,1769999520000
FIOUSDT,0.00982,0.00983,0.00983,0.00982,145.22038,11024.0,108.36592,15,1769999520000
HMSTRUSDT,0.0001914,0.0001917,0.0001917,0.0001914,1548.4138855,3848647.0,737.3171675,37,1769999520000
COSUSDT,0.001111,0.001111,0.001112,0.00111,261.357458,67466.0,74.97233,14,1769999520000
PUNDIXUSDT,0.1845,0.1844,0.1846,0.1844,809.1921,4144.0,764.9306,23,1769999520000
EIGENUSDT,0.2564,0.2565,0.2567,0.2563,4853.7167,6889.4,1767.7966,111,1769999520000
DIAUSDT,0.2233,0.2243,0.2244,0.2233,1948.6592,6130.0,1371.0787,80,1769999520000
SCRUSDT,0.06214,0.06216,0.06222,0.06214,385.80642,3327.0,206.89557,29,1769999520000
