symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZENUSDT,7.07,7.071,7.074,7.064,12635.7682,1370.4,9689.1487,194,1770007620000
GTCUSDT,0.107,0.106,0.107,0.106,1177.7714,577.8,61.8246,21,1770007620000
NEOUSDT,3.151,3.146,3.151,3.144,6526.21795,368.48,1159.68804,116,1770007620000
GALAUSDT,0.00473,0.00472,0.00473,0.00472,239.80239,31431.0,148.66863,16,1770007620000
MANAUSDT,0.1121,0.1121,0.1121,0.112,1458.9369,5870.0,658.027,34,1770007620000
DOGEUSDT,0.10403,0.10396,0.10403,0.1039,422764.80266,1675129.0,174165.4404,1246,1770007620000
ENSUSDT,6.838,6.838,6.839,6.833,3187.263,103.4,706.8089,56,1770007620000
THETAUSDT,0.2135,0.2135,0.2135,0.2133,937.04254,1092.8,233.18979,40,1770007620000
BTCDOMUSDT,5039.1,5041.1,5042.2,5038.6,8413.0878,1.48,7460.5994,102,1770007620000
ANKRUSDT,0.004965,0.004963,0.004965,0.00496,234.378831,17421.0,86.460423,17,1770007620000
ZRXUSDT,0.1069,0.1069,0.1069,0.1069,715.43894,2272.0,242.8768,27,1770007620000
ZILUSDT,0.00404,0.00403,0.00405,0.00403,5187.81639,1437.0,5.81985,24,1770007620000
YFIUSDT,2797.0,2795.0,2797.0,2794.0,346.528,0.028,78.262,21,1770007620000
PEOPLEUSDT,0.00754,0.00754,0.00754,0.00753,962.45942,5775.0,43.5435,14,1770007620000
ENJUSDT,0.02394,0.02392,0.02394,0.0239,421.49008,7582.0,181.33821,22,1770007620000
SFPUSDT,0.2907,0.2905,0.2908,0.2905,518.2065,932.0,270.9067,24,1770007620000
C98USDT,0.019,0.019,0.0191,0.019,776.8747,18837.0,359.7867,16,1770007620000
ETHUSDT,2249.44,2250.0,2250.0,2248.0,15258412.86748,2990.139,6724426.05806,7760,1770007620000
BCHUSDT,511.93,511.75,511.94,511.21,41620.56539,42.438,21713.81703,409,1770007620000
FILUSDT,1.045,1.046,1.046,1.045,2275.4556,699.6,731.7816,57,1770007620000
DYDXUSDT,0.131,0.132,0.132,0.131,418.6246,1651.6,218.0112,17,1770007620000
CRVUSDT,0.278,0.277,0.278,0.276,34480.7847,46472.4,12873.6836,109,1770007620000
HOTUSDT,0.000409,0.000409,0.000409,0.000408,796.773712,17141.0,7.010669,10,1770007620000
HBARUSDT,0.08909,0.089,0.08909,0.08897,27216.22552,273935.0,24381.21802,220,1770007620000
IOTXUSDT,0.00633,0.00632,0.00633,0.00632,689.99245,2533.0,16.02133,12,1770007620000
UNIUSDT,3.843,3.843,3.843,3.839,37947.713,3560.0,13672.582,143,1770007620000
1INCHUSDT,0.1139,0.1138,0.114,0.1137,27184.2594,144556.0,16465.0225,175,1770007620000
RUNEUSDT,0.4586,0.4583,0.4586,0.4582,1446.1933,1806.0,827.7973,52,1770007620000
AAVEUSDT,125.54,125.54,125.59,125.47,26109.319,138.3,17359.491,196,1770007620000
ETCUSDT,9.577,9.569,9.577,9.566,10393.45463,416.38,3984.69941,102,1770007620000
XMRUSDT,402.7,402.71,402.88,402.31,14225.19932,20.418,8221.14037,327,1770007620000
IMXUSDT,0.1801,0.1799,0.1801,0.1799,1154.4403,320.0,57.5922,34,1770007620000
NKNUSDT,0.01004,0.01003,0.01004,0.01003,228.12606,6842.0,68.69368,11,1770007620000
VETUSDT,0.00824,0.008248,0.008256,0.008234,40407.445626,2994733.0,24694.283986,342,1770007620000
ONEUSDT,0.00286,0.00285,0.00286,0.00285,115.42488,19083.0,54.57738,6,1770007620000
ATAUSDT,0.014,0.0139,0.014,0.0139,184.3866,6703.0,93.842,9,1770007620000
SKLUSDT,0.00752,0.00752,0.00753,0.00751,626.9047,30264.0,227.5999,29,1770007620000
ALICEUSDT,0.131,0.13,0.131,0.13,197.8068,453.8,59.4478,9,1770007620000
DENTUSDT,0.000159,0.000158,0.000159,0.000158,6759.475208,108481.0,17.248479,35,1770007620000
ONTUSDT,0.0503,0.0503,0.0503,0.0503,10.6636,0.0,0.0,1,1770007620000
EGLDUSDT,4.649,4.646,4.649,4.646,684.9372,90.7,421.4702,41,1770007620000
FLOWUSDT,0.05587,0.05581,0.05587,0.05579,1261.425379,2578.2,143.923764,61,1770007620000
LINKUSDT,9.392,9.391,9.392,9.381,82146.8947,3087.1,28979.62048,366,1770007620000
ARPAUSDT,0.01152,0.01152,0.01152,0.01151,1001.39174,52135.0,600.5952,38,1770007620000
TRBUSDT,16.067,16.057,16.07,16.045,8553.8214,377.6,6062.5559,345,1770007620000
ATOMUSDT,1.939,1.937,1.939,1.937,6863.54726,1680.09,3254.99148,91,1770007620000
CHZUSDT,0.04606,0.04603,0.04606,0.04601,15449.31444,162119.0,7462.95087,218,1770007620000
ROSEUSDT,0.01743,0.01742,0.01743,0.01741,5285.41685,179936.0,3135.10423,108,1770007620000
APEUSDT,0.1455,0.1455,0.1456,0.1454,5469.6246,33665.0,4899.0408,82,1770007620000
LPTUSDT,2.569,2.566,2.569,2.565,2200.8895,361.6,927.8869,62,1770007620000
BANDUSDT,0.2458,0.2459,0.2461,0.2455,2814.30529,4990.2,1227.23044,68,1770007620000
DOTUSDT,1.501,1.501,1.502,1.5,63474.0689,26422.2,39659.3558,184,1770007620000
BNBUSDT,754.12,754.01,754.12,753.49,198728.7554,113.48,85539.6321,928,1770007620000
LTCUSDT,58.3,58.25,58.3,58.23,59872.38237,110.462,6435.92763,220,1770007620000
ICXUSDT,0.0441,0.044,0.0441,0.044,774.3478,16638.0,733.7358,10,1770007620000
DASHUSDT,44.11,44.08,44.11,44.04,46840.18429,352.781,15547.12015,425,1770007620000
COMPUSDT,19.56,19.55,19.56,19.54,5005.19576,170.53,3333.87582,42,1770007620000
NEARUSDT,1.179,1.179,1.18,1.178,19599.494,6964.0,8214.85,157,1770007620000
CELOUSDT,0.093,0.092,0.093,0.092,76505.3696,3806.0,353.958,91,1770007620000
AXSUSDT,1.742,1.74,1.744,1.739,60077.069,12249.0,21332.429,548,1770007620000
IOSTUSDT,0.001363,0.001363,0.001363,0.001363,68.798788,20382.0,27.780666,7,1770007620000
KNCUSDT,0.1711,0.171,0.1711,0.171,208.9717,258.0,44.1246,14,1770007620000
SUSHIUSDT,0.2359,0.2358,0.2359,0.2357,310.5683,290.0,68.4062,20,1770007620000
IOTAUSDT,0.0709,0.0709,0.0709,0.0709,5.4593,0.0,0.0,1,1770007620000
CHRUSDT,0.0296,0.0295,0.0296,0.0295,207.3462,4037.0,119.4952,9,1770007620000
AVAXUSDT,9.873,9.871,9.874,9.866,52295.667,3067.0,30272.426,337,1770007620000
XLMUSDT,0.17347,0.17344,0.17347,0.17333,8389.23234,15769.0,2734.45412,207,1770007620000
BELUSDT,0.1102,0.1102,0.1103,0.1101,141.9603,418.0,46.091,13,1770007620000
API3USDT,0.3282,0.3282,0.3282,0.3278,942.05486,1309.2,429.51879,34,1770007620000
BTCUSDT,76004.0,75990.6,76013.5,75950.0,9480142.438,53.351,4054110.2053,4077,1770007620000
WOOUSDT,0.01936,0.01935,0.01936,0.01935,208.42087,1184.0,22.91939,14,1770007620000
JASMYUSDT,0.005779,0.005779,0.00578,0.005771,8394.733236,523970.0,3026.127256,169,1770007620000
OPUSDT,0.2294,0.2293,0.2294,0.2291,23543.5481,47130.7,10805.61044,154,1770007620000
INJUSDT,3.585,3.579,3.585,3.579,8652.6736,444.5,1591.6105,103,1770007620000
SPELLUSDT,0.0002083,0.0002083,0.0002084,0.0002082,543.8196932,70597.0,14.7100138,18,1770007620000
METISUSDT,3.888,3.884,3.888,3.883,163.22239,21.3,82.7292,15,1770007620000
1000LUNCUSDT,0.03819,0.03779,0.03819,0.03778,119017.27477,481236.0,18232.11779,941,1770007620000
STGUSDT,0.1528,0.1525,0.1529,0.1524,1884.5952,4577.0,698.8102,76,1770007620000
LUNA2USDT,0.06746,0.06717,0.06746,0.0671,16704.50956,152539.0,10251.25574,344,1770007620000
LDOUSDT,0.416,0.4157,0.416,0.4156,11745.8156,6317.0,2626.0357,122,1770007620000
ICPUSDT,2.644,2.644,2.645,2.642,18572.281,2839.0,7506.528,173,1770007620000
FETUSDT,0.1815,0.1812,0.1815,0.1811,13461.569,44978.0,8154.2206,131,1770007620000
WUSDT,0.02302,0.02302,0.02303,0.02301,6202.22912,192108.1,4422.382947,70,1770007620000
APTUSDT,1.2486,1.248,1.2486,1.247,10173.81221,5276.1,6583.36328,235,1770007620000
QNTUSDT,67.67,67.68,67.69,67.66,1312.761,12.1,818.789,52,1770007620000
HOOKUSDT,0.02984,0.02991,0.02991,0.02982,1312.15476,36106.4,1078.796571,41,1770007620000
MAGICUSDT,0.0678,0.0677,0.0678,0.0677,649.08374,2821.7,191.31126,15,1770007620000
TUSDT,0.00752,0.00752,0.00752,0.00752,774.23664,10130.0,76.1776,14,1770007620000
HIGHUSDT,0.1637,0.1637,0.1638,0.1637,203.92091,161.9,26.51922,15,1770007620000
ASTRUSDT,0.00836,0.008354,0.00836,0.008342,4036.487071,93458.0,780.372166,106,1770007620000
MINAUSDT,0.07,0.0698,0.07,0.0697,3544.326,6676.0,466.2589,51,1770007620000
PHBUSDT,0.1787,0.1785,0.1787,0.1785,172.4787,257.0,45.9105,10,1770007620000
IOUSDT,0.1233,0.1234,0.1234,0.1232,471.20533,711.8,87.78321,26,1770007620000
GMXUSDT,6.05,6.045,6.05,6.042,530.45335,15.51,93.79935,16,1770007620000
CFXUSDT,0.05487,0.05483,0.05488,0.05479,1156.04636,13150.0,720.96646,64,1770007620000
STXUSDT,0.256,0.2558,0.256,0.2556,4529.2529,2026.0,518.2066,96,1770007620000
ACHUSDT,0.008095,0.008091,0.008095,0.008086,1372.053617,98277.0,795.041768,48,1770007620000
SSVUSDT,3.839,3.836,3.839,3.835,857.236,7.57,29.03286,31,1770007620000
CKBUSDT,0.001957,0.001955,0.001957,0.001955,1322.224866,301193.0,589.130759,29,1770007620000
LQTYUSDT,0.3159,0.3158,0.316,0.3157,86.07828,122.7,38.7732,11,1770007620000
BRETTUSDT,0.00944,0.00944,0.00944,0.00943,297.46556,7643.0,72.14992,12,1770007620000
TRUUSDT,0.00698,0.00698,0.00698,0.00697,191.77251,9579.0,66.86142,13,1770007620000
ARBUSDT,0.1348,0.1347,0.1349,0.1346,29860.39171,147719.2,19900.27819,164,1770007620000
IDUSDT,0.05484,0.05482,0.05484,0.05479,598.10102,1483.0,81.28496,32,1770007620000
JOEUSDT,0.04247,0.04244,0.04247,0.04242,228.92016,2457.0,104.29969,17,1770007620000
MBOXUSDT,0.02346,0.02344,0.02346,0.02344,216.42992,2465.0,57.80663,14,1770007620000
TLMUSDT,0.001886,0.001885,0.001886,0.001884,2000.477902,54607.0,102.988802,22,1770007620000
RDNTUSDT,0.0071,0.00711,0.00711,0.0071,45.27458,5468.0,38.87748,6,1770007620000
RPLUSDT,1.76,1.761,1.762,1.759,2033.9899,1008.4,1775.0956,41,1770007620000
HFTUSDT,0.02073,0.02072,0.02074,0.02071,790.66448,16585.0,343.7122,34,1770007620000
ETHBTC,0.029586,0.029577,0.029586,0.029575,0.44721879,13.39,0.39605299,12,1770007620000
NEIROUSDT,8.6e-05,8.59e-05,8.6e-05,8.58e-05,6002.5015569,48060282.0,4128.4597851,61,1770007620000
BLURUSDT,0.02233,0.02233,0.02234,0.02233,919.18533,6252.0,139.6227,39,1770007620000
EDUUSDT,0.1534,0.1535,0.1535,0.1534,566.5989,2494.0,382.7861,32,1770007620000
XVSUSDT,3.518,3.515,3.519,3.515,974.446,56.3,197.9418,33,1770007620000
SUIUSDT,1.1051,1.1048,1.1051,1.1038,114438.04673,17876.8,19746.41022,533,1770007620000
1000PEPEUSDT,0.0041568,0.0041562,0.004157,0.0041528,192182.9042029,31150935.0,129401.9027094,1193,1770007620000
1000FLOKIUSDT,0.03426,0.03424,0.03426,0.03422,2697.25515,42797.0,1465.54225,68,1770007620000
NMRUSDT,8.862,8.866,8.866,8.861,1609.4423,89.9,796.7888,67,1770007620000
UMAUSDT,0.561,0.5609,0.561,0.5606,429.6229,238.0,133.5043,24,1770007620000
MAVUSDT,0.02002,0.02,0.02002,0.02,211.66017,4275.0,85.54275,18,1770007620000
XVGUSDT,0.005503,0.005507,0.005507,0.005499,570.671727,59063.0,325.084668,68,1770007620000
WLDUSDT,0.3991,0.3988,0.3992,0.3983,63729.3033,49025.0,19546.2966,407,1770007620000
PENDLEUSDT,1.5698,1.5686,1.5698,1.5677,6921.2514,2449.0,3841.6819,238,1770007620000
ARKMUSDT,0.1305,0.1304,0.1305,0.1304,2317.5016,2213.0,288.5809,37,1770007620000
AGLDUSDT,0.2341,0.2341,0.2341,0.2339,249.1577,403.0,94.3159,18,1770007620000
DODOXUSDT,0.017005,0.016994,0.017016,0.016994,100.649674,987.0,16.791347,12,1770007620000
CETUSUSDT,0.01802,0.01801,0.01802,0.018,634.94979,8002.0,144.12546,21,1770007620000
YGGUSDT,0.04615,0.04611,0.04615,0.04608,842.80219,6923.0,319.14338,49,1770007620000
GRASSUSDT,0.2106,0.2105,0.2106,0.2105,93.0856,63.5,13.36675,10,1770007620000
BNTUSDT,0.3199,0.3198,0.3201,0.3198,162.8144,221.0,70.7103,15,1770007620000
OXTUSDT,0.01903,0.01904,0.01904,0.01903,116.91862,4297.0,81.81488,7,1770007620000
SEIUSDT,0.0854,0.0855,0.0855,0.0853,60950.8902,69116.0,5904.0117,137,1770007620000
CYBERUSDT,0.5655,0.5654,0.5655,0.5647,996.2081,1060.0,598.79952,38,1770007620000
ARKUSDT,0.2133,0.2128,0.2134,0.2123,20267.7577,30170.0,6417.5858,233,1770007620000
BIGTIMEUSDT,0.01719,0.01718,0.01719,0.01718,336.63917,1974.0,33.92633,14,1770007620000
BICOUSDT,0.03001,0.03003,0.03007,0.02999,1399.9857,27657.0,830.95174,46,1770007620000
WAXPUSDT,0.00706,0.007057,0.00706,0.00705,383.890858,21272.0,150.10285,14,1770007620000
BSVUSDT,15.1,15.06,15.1,15.05,27624.945,641.9,9673.43,156,1770007620000
POLYXUSDT,0.04754,0.04753,0.04754,0.04751,1242.71426,3090.0,146.87082,31,1770007620000
RIFUSDT,0.03843,0.03841,0.03843,0.03837,155.98877,2221.0,85.3106,17,1770007620000
GASUSDT,1.853,1.855,1.856,1.851,7626.2143,2594.2,4809.2023,119,1770007620000
POWRUSDT,0.07141,0.07141,0.07142,0.07138,558.94473,4518.0,322.62662,24,1770007620000
TIAUSDT,0.3663,0.3661,0.3663,0.3659,6813.381,9889.0,3620.5104,108,1770007620000
CAKEUSDT,1.5124,1.5122,1.5124,1.5112,2633.6506,940.0,1421.0717,91,1770007620000
ACXUSDT,0.04012,0.04009,0.04014,0.04006,340.463843,4395.7,176.36909,22,1770007620000
MEMEUSDT,0.000823,0.000825,0.000825,0.000822,11618.896542,13524565.0,11144.553607,70,1770007620000
TWTUSDT,0.6664,0.6662,0.6664,0.6662,1264.1009,101.0,67.3064,32,1770007620000
ORDIUSDT,3.101,3.101,3.104,3.1,10278.3676,2426.6,7527.1671,137,1770007620000
STEEMUSDT,0.05494,0.05486,0.05496,0.05486,648.72488,6000.0,329.28051,26,1770007620000
ILVUSDT,4.225,4.227,4.23,4.223,180.8431,20.3,85.7808,18,1770007620000
NTRNUSDT,0.01516,0.01518,0.01518,0.01516,154.84932,7721.0,117.19188,14,1770007620000
KASUSDT,0.03051,0.03051,0.03053,0.03047,917.23919,15054.0,459.22282,99,1770007620000
MEUSDT,0.1583,0.1582,0.1583,0.1581,2961.8669,1091.1,172.65256,49,1770007620000
BEAMXUSDT,0.002584,0.002584,0.002586,0.002582,899.436096,201258.0,520.257263,41,1770007620000
1000BONKUSDT,0.00703,0.007029,0.007032,0.007026,14034.650461,1099524.0,7728.288158,158,1770007620000
SUPERUSDT,0.1473,0.1473,0.1473,0.1472,669.7592,3408.0,501.9984,30,1770007620000
USTCUSDT,0.005669,0.005626,0.00567,0.005612,23247.221946,1161989.0,6556.377572,554,1770007620000
PYTHUSDT,0.05061,0.05056,0.05061,0.05056,1603.65477,18997.0,960.82112,66,1770007620000
ONGUSDT,0.07101,0.07098,0.07101,0.07094,232.39456,2468.0,175.18081,16,1770007620000
JTOUSDT,0.2875,0.2869,0.2875,0.2868,7203.0625,8157.0,2340.6191,214,1770007620000
ETHWUSDT,0.3881,0.3883,0.3883,0.388,255.7927,316.0,122.6861,13,1770007620000
1000SATSUSDT,1.27e-05,1.27e-05,1.27e-05,1.27e-05,98.2083253,0.0,0.0,49,1770007620000
AUCTIONUSDT,4.497,4.497,4.501,4.493,1958.13049,286.06,1286.4949,92,1770007620000
1000RATSUSDT,0.06259,0.06262,0.06269,0.06258,1264.03849,17761.0,1112.17173,29,1770007620000
DEXEUSDT,2.466,2.466,2.466,2.466,132.52284,0.0,0.0,8,1770007620000
ACEUSDT,0.2011,0.201,0.2011,0.2009,586.263385,799.57,160.684388,18,1770007620000
XAIUSDT,0.01178,0.01177,0.01178,0.01176,1143.78507,16121.0,189.74969,27,1770007620000
WIFUSDT,0.251,0.2509,0.251,0.2507,18514.27865,16821.4,4220.43909,154,1770007620000
MOVRUSDT,1.799,1.797,1.799,1.797,166.01762,33.67,60.56902,12,1770007620000
MANTAUSDT,0.07447,0.07448,0.0745,0.07441,899.075534,7913.7,589.140373,38,1770007620000
ONDOUSDT,0.2753,0.275,0.2753,0.2749,35728.22031,82547.5,22702.8212,165,1770007620000
AIUSDT,0.02678,0.02675,0.0268,0.02674,184.8397,3941.0,105.49873,18,1770007620000
NFPUSDT,0.0192,0.01918,0.01921,0.01918,1411.799116,34653.7,665.394036,38,1770007620000
LSKUSDT,0.1442,0.1441,0.1442,0.1441,120.4935,116.0,16.7272,5,1770007620000
DUSDT,0.01174,0.01175,0.01175,0.01173,337.8103,8118.0,95.34949,18,1770007620000
ALTUSDT,0.00931,0.0093,0.00931,0.0093,474.6087,0.0,0.0,12,1770007620000
JUPUSDT,0.19,0.1893,0.1902,0.1892,60824.132,113762.0,21582.022,387,1770007620000
ZETAUSDT,0.05942,0.05935,0.05942,0.05929,1369.94525,16723.0,992.33033,32,1770007620000
ARCUSDT,0.04445,0.04445,0.04454,0.04436,18267.05045,151276.0,6727.3018,290,1770007620000
DYMUSDT,0.04647,0.04646,0.04647,0.04644,793.140008,4327.9,201.074234,39,1770007620000
RONINUSDT,0.1072,0.1072,0.1072,0.1071,138.53656,834.7,89.47984,11,1770007620000
OMUSDT,0.05004,0.05,0.05004,0.04999,956.592673,9465.8,473.3307,54,1770007620000
PIXELUSDT,0.00629,0.00629,0.0063,0.00629,494.41875,23251.0,146.26096,17,1770007620000
MELANIAUSDT,0.1299,0.131,0.1312,0.1299,54504.121217,249687.88,32632.589956,427,1770007620000
STRKUSDT,0.0553,0.0553,0.0553,0.0553,1179.98034,21337.8,1179.98034,13,1770007620000
GLMUSDT,0.20663,0.20679,0.20679,0.2065,1572.40537,3457.0,714.4126,51,1770007620000
TONUSDT,1.3394,1.3388,1.3394,1.3385,2411.07087,789.5,1057.03601,114,1770007620000
AXLUSDT,0.0622,0.0623,0.0623,0.0622,1999.49718,7628.0,474.59576,27,1770007620000
PORTALUSDT,0.01659,0.0166,0.0166,0.01658,1715.785572,17243.8,286.056739,20,1770007620000
LAYERUSDT,0.0999,0.0998,0.1,0.0998,480.17246,447.1,44.65256,25,1770007620000
AEVOUSDT,0.02843,0.02842,0.02845,0.0284,687.011065,4220.9,119.969315,22,1770007620000
VANRYUSDT,0.006403,0.006402,0.006403,0.006401,307.709789,1043.0,6.677286,12,1770007620000
BOMEUSDT,0.0004746,0.0004744,0.0004746,0.0004741,1040.5357093,1162456.0,551.4241535,77,1770007620000
ETHFIUSDT,0.4891,0.4885,0.4891,0.4884,8238.90263,5519.5,2696.78702,108,1770007620000
ENAUSDT,0.1376,0.1374,0.1376,0.1372,252885.8715,461276.0,63364.9042,348,1770007620000
TNSRUSDT,0.04939,0.04941,0.04941,0.04936,741.697007,6100.0,301.292645,114,1770007620000
SAGAUSDT,0.03503,0.035,0.03503,0.03498,473.324199,8815.9,308.526295,51,1770007620000
REZUSDT,0.003648,0.003645,0.003648,0.003642,1727.404046,223551.0,814.872863,27,1770007620000
TAOUSDT,190.29,190.25,190.35,190.11,13492.45897,26.436,5029.19683,217,1770007620000
MUBARAKUSDT,0.01593,0.0159,0.01593,0.0159,154.62656,6818.0,108.51178,51,1770007620000
BBUSDT,0.03651,0.03646,0.03652,0.03645,1685.45287,5832.0,212.85566,53,1770007620000
NOTUSDT,0.0004473,0.0004472,0.0004473,0.000447,1341.1701371,1336860.0,597.9308841,28,1770007620000
ZKUSDT,0.02605,0.02603,0.02608,0.026,99412.46442,1737586.0,45240.18926,703,1770007620000
TURBOUSDT,0.0011994,0.0011989,0.0011994,0.001198,2919.7338393,994532.0,1192.0506135,118,1770007620000
MEWUSDT,0.000699,0.000698,0.000699,0.000698,64.665947,66047.0,46.166853,8,1770007620000
LISTAUSDT,0.1146,0.1144,0.1146,0.1144,471.8215,1124.0,128.7067,57,1770007620000
ZROUSDT,1.7719,1.7666,1.7727,1.7653,28371.79248,3195.8,5654.48451,421,1770007620000
RENDERUSDT,1.515,1.514,1.515,1.514,8023.6337,1996.0,3023.5002,81,1770007620000
PLUMEUSDT,0.01188,0.01188,0.01188,0.01185,3610.01084,111014.0,1317.89852,61,1770007620000
BANANAUSDT,4.707,4.711,4.711,4.706,405.3459,40.9,192.5922,29,1770007620000
RAREUSDT,0.02089,0.02088,0.02089,0.02087,452.01083,5039.0,105.21432,16,1770007620000
GUSDT,0.003709,0.003709,0.003714,0.003705,1800.452413,474303.0,1760.604158,33,1770007620000
SYNUSDT,0.07627,0.07613,0.07628,0.07597,15215.6174,45451.0,3459.11732,320,1770007620000
PAXGUSDT,4726.5,4723.28,4734.42,4720.07,1032695.55618,87.417,413478.07504,2270,1770007620000
SYSUSDT,0.01539,0.01537,0.01539,0.01535,272.4824,4411.0,67.82403,26,1770007620000
POPCATUSDT,0.0549,0.0549,0.055,0.0549,1579.9482,909.0,49.995,22,1770007620000
SUNUSDT,0.017123,0.017124,0.017124,0.017123,110.015964,5945.0,101.796924,4,1770007620000
CHESSUSDT,0.02463,0.02461,0.02465,0.02459,337.10777,6790.0,167.25449,23,1770007620000
DOGSUSDT,3.07e-05,3.06e-05,3.07e-05,3.06e-05,2313.1488474,548880.0,16.850616,29,1770007620000
FLUXUSDT,0.0806,0.0806,0.0806,0.0805,287.7331,2240.0,180.544,9,1770007620000
POLUSDT,0.10285,0.10283,0.10285,0.10274,4451.03245,14946.0,1536.67564,119,1770007620000
1MBABYDOGEUSDT,0.000461,0.000461,0.000461,0.0004606,371.0301865,315700.0,145.5063745,30,1770007620000
FIDAUSDT,0.02113,0.02114,0.02114,0.02112,219.64228,6752.0,142.65739,24,1770007620000
FIOUSDT,0.00976,0.00976,0.00976,0.00975,94.59284,2230.0,21.7648,8,1770007620000
CATIUSDT,0.04747,0.04748,0.04749,0.04745,215.64376,4268.0,202.59165,9,1770007620000
WCTUSDT,0.06177,0.06176,0.06177,0.06168,971.595,8856.0,546.6173,58,1770007620000
EIGENUSDT,0.2548,0.2544,0.2548,0.2543,12132.0019,8582.9,2184.93189,147,1770007620000
GHSTUSDT,0.1475,0.1475,0.1476,0.1472,410.5846,422.0,62.2478,18,1770007620000
COSUSDT,0.001098,0.001099,0.001099,0.001098,298.408323,195763.0,215.136003,10,1770007620000
HMSTRUSDT,0.0001881,0.0001881,0.0001882,0.0001881,247.8904078,777618.0,146.2887571,14,1770007620000
DIAUSDT,0.2228,0.2228,0.2229,0.2227,127.2255,151.0,33.6579,11,1770007620000
1000CATUSDT,0.002076,0.002077,0.002078,0.002076,1862.772983,35862.0,74.487899,16,1770007620000
SCRUSDT,0.06093,0.06085,0.06093,0.06085,295.18031,1130.0,68.80908,21,1770007620000
GOATUSDT,0.02524,0.02523,0.02525,0.02522,276.4496,1211.0,30.57558,13,1770007620000
MOODENGUSDT,0.05311,0.05306,0.05311,0.05302,3171.65578,12531.0,664.86167,89,1770007620000
SAFEUSDT,0.12,0.12,0.12,0.12,363.72,794.0,95.28,13,1770007620000
SANTOSUSDT,2.023,2.02,2.023,2.02,1735.316,8.1,16.362,25,1770007620000
COWUSDT,0.1593,0.1594,0.1594,0.1592,423.1763,2481.0,395.3056,14,1770007620000
1000000MOGUSDT,0.1872,0.1872,0.1873,0.1872,122.77932,0.0,0.0,9,1770007620000
ACTUSDT,0.01507,0.01508,0.01508,0.01504,6190.27156,228922.0,3449.77663,89,1770007620000
