symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RUNEUSDT,0.4579,0.4573,0.4583,0.4571,5590.5826,5844.0,2675.5664,141,1770004800000
RLCUSDT,0.499,0.4981,0.499,0.4981,492.84222,212.2,105.81094,18,1770004800000
LTCUSDT,58.3,58.28,58.37,58.24,255189.36563,1819.274,106070.87416,798,1770004800000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,1749.34105,8659.0,24.85133,15,1770004800000
SKLUSDT,0.00759,0.00757,0.0076,0.00757,3807.36108,87955.0,667.43635,53,1770004800000
SOLUSDT,100.01,99.75,100.1,99.73,5185318.8267,22610.16,2259013.5745,5021,1770004800000
ALICEUSDT,0.131,0.13,0.131,0.13,147.2073,138.3,18.1173,6,1770004800000
APEUSDT,0.1456,0.1452,0.1458,0.1452,4955.7435,12806.0,1863.7508,135,1770004800000
RSRUSDT,0.001804,0.001801,0.001806,0.001801,2182.237197,545648.0,984.589717,63,1770004800000
GALAUSDT,0.00473,0.00473,0.00475,0.00473,79889.47962,9535550.0,45177.91465,130,1770004800000
XLMUSDT,0.17365,0.1735,0.17385,0.17342,56427.33461,125427.0,21777.22549,489,1770004800000
GRTUSDT,0.02979,0.02977,0.02981,0.02975,4665.0847,70709.0,2106.0917,168,1770004800000
KNCUSDT,0.1713,0.1707,0.1713,0.1707,2360.6768,182.0,31.1477,38,1770004800000
SUSHIUSDT,0.2364,0.2362,0.2367,0.2361,3592.5408,9759.0,2305.819,80,1770004800000
BELUSDT,0.1107,0.1105,0.1107,0.1105,473.6788,783.0,86.6232,22,1770004800000
AXSUSDT,1.728,1.721,1.73,1.72,130081.628,19977.0,34484.031,842,1770004800000
HOTUSDT,0.000409,0.000409,0.00041,0.000409,2639.051165,3166433.0,1295.140151,25,1770004800000
DENTUSDT,0.000159,0.000159,0.00016,0.000159,2282.511019,13839519.0,2200.921123,34,1770004800000
BTCUSDT,76256.2,76074.4,76293.0,76040.0,34344666.5914,245.245,18669631.521,19587,1770004800000
CELOUSDT,0.094,0.094,0.094,0.093,2615.602,14038.6,1319.6284,21,1770004800000
ARUSDT,2.49,2.484,2.494,2.484,6855.18,965.4,2404.3337,143,1770004800000
ZRXUSDT,0.107,0.1069,0.1071,0.1069,1435.07912,6887.4,736.99051,31,1770004800000
ALGOUSDT,0.1019,0.1017,0.1019,0.1017,14196.72786,62880.6,6405.25607,86,1770004800000
AVAXUSDT,9.857,9.848,9.872,9.843,356372.511,14671.0,144616.786,1230,1770004800000
STORJUSDT,0.1069,0.1068,0.1071,0.1067,5144.1889,40170.0,4294.6903,56,1770004800000
MTLUSDT,0.3043,0.3039,0.3044,0.3037,652.7283,1504.0,457.1484,27,1770004800000
SANDUSDT,0.10007,0.09982,0.10015,0.09979,35519.00801,78962.0,7895.08359,652,1770004800000
CTSIUSDT,0.0275,0.0275,0.0276,0.0275,223.6995,5370.0,148.212,6,1770004800000
LINKUSDT,9.371,9.356,9.382,9.355,280203.67785,15102.8,141475.27527,1211,1770004800000
QTUMUSDT,1.064,1.06,1.064,1.06,3375.2323,1110.8,1181.3357,29,1770004800000
OGNUSDT,0.0238,0.0238,0.0238,0.0238,616.9674,25923.0,616.9674,21,1770004800000
DUSKUSDT,0.09947,0.09927,0.09951,0.0992,33872.61731,171177.0,17001.19617,501,1770004800000
1000SHIBUSDT,0.006669,0.006657,0.006672,0.006654,62155.88196,4303618.0,28674.212446,526,1770004800000
BANDUSDT,0.2467,0.2467,0.2469,0.2465,2996.8916,2430.6,599.91134,55,1770004800000
ENJUSDT,0.02378,0.02375,0.0238,0.02374,1617.58825,15275.0,363.00203,56,1770004800000
COTIUSDT,0.01417,0.01415,0.01419,0.01414,2117.43486,52222.0,740.58423,49,1770004800000
COMPUSDT,19.41,19.39,19.44,19.38,6476.00194,254.821,4949.74088,113,1770004800000
BATUSDT,0.1252,0.1248,0.1252,0.1248,9318.19281,5351.6,668.79371,65,1770004800000
IMXUSDT,0.1809,0.1807,0.1811,0.1806,4914.8815,5967.0,1079.2237,85,1770004800000
ONTUSDT,0.0506,0.0505,0.0506,0.0505,3091.47683,29911.2,1513.40845,33,1770004800000
ZENUSDT,7.059,7.054,7.07,7.052,37514.5003,3052.4,21554.4098,480,1770004800000
ZILUSDT,0.00405,0.00405,0.00406,0.00405,3704.69054,345378.0,1399.23209,74,1770004800000
C98USDT,0.0192,0.0192,0.0192,0.0191,10678.7914,370927.0,7121.7984,61,1770004800000
ANKRUSDT,0.004978,0.004965,0.004981,0.004965,1565.63198,87985.0,438.22335,45,1770004800000
API3USDT,0.3285,0.3278,0.329,0.3278,3212.90807,1928.8,633.82409,81,1770004800000
XMRUSDT,403.64,403.1,403.8,402.43,65606.21322,53.425,21537.07005,1148,1770004800000
GTCUSDT,0.106,0.107,0.107,0.106,24139.8471,127921.5,13559.9129,39,1770004800000
PEOPLEUSDT,0.00753,0.00752,0.00754,0.00752,2827.42082,129664.0,975.88512,40,1770004800000
XRPUSDT,1.5806,1.58,1.5824,1.579,2086146.25275,583581.6,922303.03909,4810,1770004800000
KAVAUSDT,0.0625,0.0624,0.0625,0.0623,1239.22561,1054.4,65.88355,30,1770004800000
ADAUSDT,0.2863,0.2859,0.2866,0.2857,329134.9896,500630.0,143266.2049,940,1770004800000
DOTUSDT,1.51,1.506,1.511,1.505,108440.2567,30054.3,45305.7379,371,1770004800000
ROSEUSDT,0.01737,0.01733,0.01739,0.01732,15261.58665,316345.0,5488.53259,170,1770004800000
ATAUSDT,0.0139,0.0139,0.014,0.0139,483.7578,4826.0,67.564,6,1770004800000
GMTUSDT,0.01362,0.01358,0.01362,0.01358,5160.3562,104510.0,1420.90008,88,1770004800000
FILUSDT,1.043,1.042,1.044,1.041,66423.1618,38923.2,40588.7249,271,1770004800000
AAVEUSDT,124.99,124.84,125.17,124.77,149352.369,667.7,83468.235,715,1770004800000
CELRUSDT,0.0029,0.0029,0.00291,0.0029,1021.86362,73592.0,214.15272,41,1770004800000
HBARUSDT,0.08889,0.08881,0.08902,0.08879,75251.75006,504775.0,44877.9554,730,1770004800000
ETHUSDT,2237.4,2229.54,2238.48,2228.0,23561945.44865,3216.0,7180645.94519,32483,1770004800000
ICXUSDT,0.0441,0.0441,0.0441,0.044,3565.9857,49730.0,2193.093,24,1770004800000
WOOUSDT,0.01938,0.01932,0.0194,0.01932,3422.45147,100386.0,1941.96279,71,1770004800000
JASMYUSDT,0.005817,0.005807,0.005824,0.005805,8830.175248,517091.0,3007.651615,223,1770004800000
OPUSDT,0.2295,0.2292,0.2298,0.2291,96569.62329,94408.2,21661.25183,402,1770004800000
INJUSDT,3.579,3.577,3.587,3.575,65168.2115,10661.5,38206.0197,363,1770004800000
TONUSDT,1.3328,1.3304,1.334,1.3303,16780.47374,3374.7,4498.32801,466,1770004800000
STGUSDT,0.1507,0.1503,0.1509,0.1503,3580.7255,5250.0,791.3987,76,1770004800000
AEVOUSDT,0.02825,0.02824,0.02829,0.02823,3073.374236,21262.6,601.12393,36,1770004800000
1000LUNCUSDT,0.03657,0.03655,0.03662,0.03651,14780.61078,174744.0,6389.46354,265,1770004800000
LUNA2USDT,0.0659,0.06589,0.066,0.06583,7445.56128,57012.0,3758.49989,290,1770004800000
LDOUSDT,0.4143,0.4138,0.4151,0.4136,34133.315,35303.0,14634.7123,288,1770004800000
ICPUSDT,2.654,2.652,2.658,2.65,35267.272,9149.0,24289.533,311,1770004800000
QNTUSDT,67.47,67.39,67.52,67.35,3727.858,18.1,1220.08,121,1770004800000
FETUSDT,0.1812,0.1811,0.1815,0.181,31347.7733,104712.0,18977.7494,224,1770004800000
APTUSDT,1.248,1.2462,1.2493,1.2457,39405.9759,8980.1,11205.44973,683,1770004800000
HOOKUSDT,0.02993,0.02988,0.02999,0.02988,888.153721,10189.2,305.41337,35,1770004800000
MAGICUSDT,0.0682,0.068,0.0682,0.068,9664.74042,10456.1,712.60703,106,1770004800000
TUSDT,0.00753,0.00752,0.00753,0.00752,1742.7834,70870.0,532.9424,19,1770004800000
HIGHUSDT,0.1644,0.1641,0.1645,0.1641,1378.69301,1007.9,165.59803,21,1770004800000
MINAUSDT,0.0704,0.0703,0.0705,0.0702,14872.5504,140513.0,9901.9821,82,1770004800000
ASTRUSDT,0.008278,0.008266,0.008301,0.008253,10983.576483,611101.0,5060.272434,341,1770004800000
PHBUSDT,0.1793,0.1789,0.1794,0.1789,1467.171,4662.0,835.0606,43,1770004800000
CFXUSDT,0.05489,0.05479,0.05496,0.05477,6264.65114,48909.0,2683.72841,231,1770004800000
GMXUSDT,6.078,6.061,6.081,6.057,2334.59439,97.79,593.00068,47,1770004800000
STXUSDT,0.2577,0.2572,0.2579,0.2572,11595.1609,12928.0,3330.6829,216,1770004800000
CKBUSDT,0.001967,0.00196,0.001967,0.00196,3879.971653,1313077.0,2580.054994,73,1770004800000
SSVUSDT,3.81,3.795,3.81,3.795,2957.81951,154.74,588.58345,122,1770004800000
SYNUSDT,0.078,0.07773,0.07801,0.07767,25765.95461,131611.0,10242.97189,483,1770004800000
IDUSDT,0.05479,0.05473,0.05483,0.05471,2561.50734,19965.0,1093.65945,107,1770004800000
TRUUSDT,0.00696,0.00696,0.00697,0.00696,1034.86873,43508.0,303.25076,18,1770004800000
LQTYUSDT,0.3165,0.3152,0.3166,0.3152,2118.61591,346.9,109.76107,45,1770004800000
ACHUSDT,0.008096,0.008077,0.008101,0.008072,4882.568135,126874.0,1026.432161,201,1770004800000
ARBUSDT,0.135,0.1348,0.1352,0.1348,48563.96349,207693.4,28047.047,314,1770004800000
JOEUSDT,0.04268,0.04258,0.04273,0.04255,683.16592,7198.0,307.05949,28,1770004800000
HFTUSDT,0.02083,0.02081,0.02088,0.02081,1982.2439,53156.0,1108.87615,62,1770004800000
RDNTUSDT,0.00711,0.00709,0.00711,0.00709,1369.14252,2325.0,16.51488,29,1770004800000
TLMUSDT,0.001871,0.001868,0.001872,0.001868,816.10173,181797.0,340.297118,31,1770004800000
POLUSDT,0.10315,0.10301,0.10328,0.103,35964.12602,252998.0,26102.7706,362,1770004800000
ETHBTC,0.029329,0.0293,0.029331,0.0293,3.68589426,72.37,2.12153829,60,1770004800000
BLURUSDT,0.02227,0.02225,0.02233,0.02225,9129.42263,222179.0,4954.49999,119,1770004800000
XVSUSDT,3.484,3.483,3.488,3.478,11185.2126,1506.0,5249.4364,112,1770004800000
FIOUSDT,0.00972,0.00971,0.00973,0.00971,214.45151,6321.0,61.50333,16,1770004800000
EDUUSDT,0.1537,0.1541,0.1541,0.1537,3861.1712,21907.0,3371.6371,73,1770004800000
1000PEPEUSDT,0.0041599,0.0041505,0.0041635,0.0041492,463911.9577023,44698068.0,185822.2869876,3329,1770004800000
SUIUSDT,1.1091,1.1077,1.1104,1.1069,256782.17409,100289.2,111211.0833,1318,1770004800000
UMAUSDT,0.5609,0.5597,0.5609,0.5596,1314.2489,225.0,126.1442,48,1770004800000
1000FLOKIUSDT,0.03407,0.034,0.03411,0.034,8521.14009,127216.0,4333.76644,165,1770004800000
WLDUSDT,0.4002,0.3996,0.4006,0.3994,50678.6816,57363.0,22942.1684,615,1770004800000
MAVUSDT,0.02,0.01994,0.02,0.01991,6201.08231,21215.0,423.91975,53,1770004800000
XVGUSDT,0.005494,0.005486,0.005502,0.005484,1372.104071,44266.0,243.270919,134,1770004800000
NMRUSDT,8.786,8.781,8.811,8.781,5379.7324,307.8,2707.4952,258,1770004800000
PENDLEUSDT,1.5686,1.5653,1.5708,1.5649,20000.9124,5856.0,9184.2571,650,1770004800000
ARKMUSDT,0.1306,0.1304,0.1307,0.1304,3209.4797,10828.0,1413.2722,55,1770004800000
AGLDUSDT,0.2352,0.2345,0.2352,0.2343,2300.1273,2679.0,628.5459,57,1770004800000
DODOXUSDT,0.016946,0.01686,0.016954,0.016826,6157.207455,79510.0,1342.783448,92,1770004800000
YGGUSDT,0.04604,0.04597,0.04607,0.04596,5351.51193,36895.0,1698.2519,152,1770004800000
BNTUSDT,0.3198,0.3198,0.3205,0.3196,2329.7819,5110.0,1636.4568,72,1770004800000
1000000MOGUSDT,0.188,0.1876,0.1884,0.1876,3563.93186,13257.2,2494.99132,39,1770004800000
SEIUSDT,0.0856,0.0854,0.0856,0.0853,18976.4763,63733.0,5448.7769,109,1770004800000
OXTUSDT,0.01901,0.01898,0.01901,0.01898,366.49221,5282.0,100.25236,10,1770004800000
CYBERUSDT,0.5669,0.5663,0.5675,0.5659,6529.32992,9897.0,5612.09008,150,1770004800000
ARKUSDT,0.214,0.2138,0.2142,0.2137,11869.7572,18646.0,3992.1777,107,1770004800000
BICOUSDT,0.0298,0.02976,0.02984,0.02976,965.03994,11318.0,337.48738,38,1770004800000
HIPPOUSDT,0.000643,0.000642,0.000645,0.000642,2567.440365,1834107.0,1182.257943,89,1770004800000
BIGTIMEUSDT,0.01723,0.01721,0.01725,0.01719,7763.84536,19345.0,333.34058,73,1770004800000
WAXPUSDT,0.007081,0.007067,0.007082,0.007063,1185.432278,6954.0,49.232117,33,1770004800000
BSVUSDT,15.33,15.3,15.34,15.3,1071.275,42.7,654.547,27,1770004800000
AKTUSDT,0.3543,0.3534,0.3543,0.3534,1701.45284,2128.9,752.63414,30,1770004800000
POLYXUSDT,0.04758,0.04747,0.04758,0.04744,1941.49316,14239.0,677.00305,43,1770004800000
RIFUSDT,0.0384,0.03847,0.03847,0.03836,4510.48031,108958.0,4187.95088,61,1770004800000
GASUSDT,1.843,1.824,1.846,1.816,581957.788,118971.0,218093.3399,2587,1770004800000
POWRUSDT,0.07108,0.07103,0.07109,0.07097,1183.81066,6343.0,450.65869,39,1770004800000
1000WHYUSDT,1.25e-05,1.26e-05,1.26e-05,1.25e-05,190.2507075,7753450.0,97.69347,8,1770004800000
TIAUSDT,0.3647,0.3644,0.3656,0.3643,88175.1784,89700.0,32743.7609,372,1770004800000
CAKEUSDT,1.5119,1.5091,1.5137,1.5084,9584.4838,3607.0,5448.816,271,1770004800000
TWTUSDT,0.6673,0.6661,0.6682,0.6661,4628.3222,3763.0,2512.4859,193,1770004800000
ORDIUSDT,3.099,3.095,3.102,3.095,12836.3302,2386.2,7396.6499,204,1770004800000
MEMEUSDT,0.000822,0.000822,0.000823,0.00082,9741.667261,4402580.0,3621.173114,95,1770004800000
RAYSOLUSDT,0.7005,0.6984,0.7014,0.6982,5554.45987,2931.7,2052.3266,160,1770004800000
ILVUSDT,4.255,4.239,4.255,4.239,412.2782,28.2,119.9102,23,1770004800000
NTRNUSDT,0.01517,0.01512,0.01517,0.01512,667.82863,0.0,0.0,21,1770004800000
BEAMXUSDT,0.002605,0.002585,0.002605,0.002583,17761.129964,1501624.0,3893.704176,197,1770004800000
STEEMUSDT,0.05566,0.0556,0.05587,0.05554,18469.80982,224592.0,12516.78286,235,1770004800000
1000BONKUSDT,0.007031,0.007013,0.007037,0.007011,56097.657125,3453741.0,24259.784675,472,1770004800000
KASUSDT,0.03105,0.03101,0.03107,0.031,5172.60218,93873.0,2913.97119,156,1770004800000
PYTHUSDT,0.05084,0.05079,0.05093,0.05074,14861.7286,164444.0,8355.75454,258,1770004800000
MOCAUSDT,0.01748,0.01743,0.01748,0.01743,677.81399,2729.0,47.66961,19,1770004800000
SUPERUSDT,0.1472,0.1467,0.1473,0.1464,26357.4602,14300.0,2100.1311,176,1770004800000
USTCUSDT,0.005598,0.005588,0.005601,0.005584,2009.55477,140326.0,784.716592,127,1770004800000
ONGUSDT,0.0711,0.07087,0.0711,0.07087,796.18972,1609.0,114.21446,47,1770004800000
ETHWUSDT,0.3888,0.3889,0.3897,0.3882,4525.3273,10671.0,4151.1853,58,1770004800000
JTOUSDT,0.2829,0.282,0.2836,0.282,17323.5869,30484.0,8628.375,298,1770004800000
DEXEUSDT,2.495,2.49,2.495,2.49,1262.91369,67.9,169.28346,47,1770004800000
AUCTIONUSDT,4.428,4.408,4.429,4.408,8964.20159,400.04,1767.69641,257,1770004800000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,674.0070452,19065577.0,240.2262702,65,1770004800000
KMNOUSDT,0.03427,0.03427,0.03432,0.03426,2235.82623,21013.0,720.52395,60,1770004800000
1000RATSUSDT,0.06384,0.06392,0.06408,0.06383,12115.64132,99158.0,6343.49868,117,1770004800000
ACEUSDT,0.2019,0.2015,0.2019,0.2014,2697.493192,8971.88,1810.51371,36,1770004800000
DFUSDT,0.00947,0.00946,0.00947,0.00946,279.15906,3230.0,30.5881,8,1770004800000
MOVRUSDT,1.81,1.806,1.81,1.805,277.05137,23.45,42.3766,13,1770004800000
NFPUSDT,0.01919,0.01916,0.0192,0.01915,2701.349907,62963.1,1208.022896,67,1770004800000
AIUSDT,0.02676,0.02672,0.02684,0.02672,1371.25595,28251.0,757.19428,28,1770004800000
XAIUSDT,0.0118,0.01179,0.01182,0.01179,5629.19044,59323.0,700.46229,46,1770004800000
WIFUSDT,0.2502,0.2495,0.2503,0.2494,72268.16622,124736.1,31175.47278,543,1770004800000
MANTAUSDT,0.07386,0.07335,0.07386,0.07335,4088.694298,13366.0,983.889027,188,1770004800000
ALTUSDT,0.0093,0.00928,0.00931,0.00928,1577.93317,24568.0,228.43599,34,1770004800000
ONDOUSDT,0.2754,0.275,0.2757,0.2749,41169.39632,83678.2,23038.95822,260,1770004800000
LSKUSDT,0.1445,0.1441,0.1446,0.1441,1733.7635,1297.0,187.3,44,1770004800000
JUPUSDT,0.1854,0.1858,0.186,0.1853,89699.8252,159942.0,29694.2562,425,1770004800000
ARCUSDT,0.04348,0.04345,0.04357,0.04339,11153.01293,80919.0,3519.58947,181,1770004800000
ZETAUSDT,0.05907,0.059,0.05907,0.059,1663.83288,17070.0,1008.3249,15,1770004800000
DYMUSDT,0.04649,0.04642,0.04654,0.04642,1011.489086,10202.1,474.04288,41,1770004800000
RONINUSDT,0.107,0.1067,0.107,0.1067,687.96625,1645.0,175.79374,29,1770004800000
OMUSDT,0.0501,0.05,0.05014,0.05,9840.087363,67370.6,3373.706015,226,1770004800000
PIXELUSDT,0.00632,0.00631,0.00632,0.0063,314.63609,811.0,5.12009,64,1770004800000
PORTALUSDT,0.01665,0.01662,0.01667,0.01662,490.400871,1968.6,32.80937,13,1770004800000
STRKUSDT,0.055,0.0549,0.0551,0.0549,28138.82983,83876.8,4608.847,137,1770004800000
GLMUSDT,0.20622,0.20602,0.20645,0.20581,7054.60994,11687.0,2410.33971,312,1770004800000
METISUSDT,3.908,3.896,3.913,3.895,2924.2934,164.38,642.37377,50,1770004800000
AXLUSDT,0.0622,0.062,0.0622,0.0619,12018.54753,86563.7,5375.50609,96,1770004800000
BOMEUSDT,0.0004735,0.0004723,0.0004742,0.0004721,5575.6939337,6134976.0,2903.2073907,220,1770004800000
VANRYUSDT,0.006452,0.006422,0.006457,0.006416,6068.353852,178142.0,1148.252168,211,1770004800000
ETHFIUSDT,0.4908,0.4895,0.4913,0.4894,17768.63639,13231.0,6492.26728,248,1770004800000
ENAUSDT,0.1372,0.1369,0.1374,0.1368,169672.5671,523835.0,71840.2443,486,1770004800000
WUSDT,0.02304,0.02299,0.02306,0.02299,10755.837439,302501.0,6968.710275,131,1770004800000
TNSRUSDT,0.04929,0.04913,0.04933,0.04911,4174.625104,33297.1,1640.733126,270,1770004800000
TAOUSDT,190.32,190.11,190.57,190.05,66193.26638,155.403,29568.18426,1349,1770004800000
SAGAUSDT,0.03505,0.03497,0.03509,0.03493,3360.702785,39665.9,1388.982808,139,1770004800000
REDUSDT,0.212,0.2114,0.2121,0.2114,1122.2636,846.0,179.3256,34,1770004800000
REZUSDT,0.003669,0.003666,0.003671,0.003664,701.589106,78590.0,288.365178,35,1770004800000
BBUSDT,0.03628,0.03617,0.03628,0.03616,2337.49467,14403.0,522.04472,83,1770004800000
EPICUSDT,0.4086,0.4072,0.4086,0.4071,1459.26264,115.8,47.31588,32,1770004800000
TURBOUSDT,0.0011983,0.0011956,0.0012003,0.001195,11292.1471019,6216347.0,7448.1556878,468,1770004800000
NOTUSDT,0.000446,0.0004453,0.000447,0.0004451,5128.2135653,854792.0,381.5303513,85,1770004800000
ZKUSDT,0.02583,0.02578,0.02584,0.02569,166248.32866,3030461.0,78048.00395,1435,1770004800000
IOUSDT,0.1244,0.1243,0.1245,0.1242,2616.47938,7401.3,920.61649,73,1770004800000
TUTUSDT,0.01157,0.01156,0.0116,0.01156,2131.66356,106982.0,1239.13525,70,1770004800000
LISTAUSDT,0.1158,0.1157,0.1159,0.1157,2359.4777,2011.0,233.0657,43,1770004800000
BRUSDT,0.05622,0.05615,0.05627,0.05615,338.15,1441.0,81.04149,16,1770004800000
SIRENUSDT,0.07726,0.07716,0.07726,0.07708,100.61679,262.0,20.23462,10,1770004800000
MEWUSDT,0.000696,0.000694,0.000697,0.000693,8903.3846,1169126.0,812.589899,47,1770004800000
RENDERUSDT,1.52,1.518,1.522,1.517,17785.6996,3193.4,4854.9448,175,1770004800000
BANANAUSDT,4.743,4.731,4.743,4.731,2547.9587,269.8,1278.9197,67,1770004800000
ZROUSDT,1.7435,1.74,1.7468,1.7388,18006.67101,4313.9,7521.29198,714,1770004800000
WALUSDT,0.0903,0.0901,0.0903,0.09,2507.108,4382.0,395.4876,47,1770004800000
RAREUSDT,0.02085,0.02079,0.02086,0.02079,4615.69108,31508.0,656.60628,53,1770004800000
GUSDT,0.003708,0.003701,0.00371,0.003699,1426.171682,17842.0,66.118031,52,1770004800000
SYSUSDT,0.01545,0.01543,0.01547,0.01543,1033.81373,5381.0,83.21255,30,1770004800000
POPCATUSDT,0.0548,0.0547,0.0549,0.0547,7428.6518,27843.0,1523.7084,65,1770004800000
GUNUSDT,0.02793,0.02787,0.02794,0.02783,12252.05491,256931.0,7167.29894,225,1770004800000
BRETTUSDT,0.00948,0.00946,0.00949,0.00946,4038.39412,183701.0,1742.11315,47,1770004800000
SUNUSDT,0.017137,0.017134,0.017143,0.017131,2075.585566,34288.0,587.578022,87,1770004800000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,134.3926136,2811551.0,86.0334606,14,1770004800000
MBOXUSDT,0.02349,0.02345,0.0235,0.02345,414.47211,747.0,17.54942,17,1770004800000
CHESSUSDT,0.02469,0.02465,0.02471,0.02465,246.89482,1879.0,46.41625,13,1770004800000
FLUXUSDT,0.0813,0.081,0.0813,0.081,1383.3572,10573.0,858.3959,30,1770004800000
RPLUSDT,1.755,1.753,1.756,1.752,183.0947,5.5,9.6546,6,1770004800000
NEIROUSDT,8.61e-05,8.58e-05,8.62e-05,8.57e-05,15272.7295743,111343186.0,9584.7746409,107,1770004800000
1MBABYDOGEUSDT,0.0004604,0.000459,0.0004604,0.0004589,4082.4946068,3046403.0,1401.1164667,114,1770004800000
FIDAUSDT,0.02135,0.02126,0.02137,0.02126,2776.31299,11376.0,242.71226,68,1770004800000
GHSTUSDT,0.1477,0.1475,0.1478,0.1475,1441.9445,374.0,55.2036,19,1770004800000
CATIUSDT,0.04708,0.04706,0.04709,0.04704,814.53937,4337.0,204.16952,25,1770004800000
EIGENUSDT,0.254,0.2535,0.2545,0.2534,23244.23641,27678.0,7032.6891,309,1770004800000
COSUSDT,0.001104,0.001104,0.001105,0.001104,299.719651,76305.0,84.310994,14,1770004800000
DIAUSDT,0.2228,0.2226,0.2228,0.2224,430.6579,897.0,199.6207,14,1770004800000
HMSTRUSDT,0.0001871,0.0001872,0.0001875,0.0001869,4037.9536155,12815384.0,2401.0277828,52,1770004800000
1000CATUSDT,0.002077,0.002072,0.002078,0.002072,1424.642295,291174.0,604.666514,27,1770004800000
SCRUSDT,0.06136,0.06125,0.06142,0.06123,1095.19874,4060.0,249.22525,40,1770004800000
