symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GTCUSDT,0.105,0.105,0.106,0.105,58.9929,192.9,20.4474,5,1770001620000
ROSEUSDT,0.01739,0.01741,0.01741,0.01737,6668.51829,224312.0,3901.81666,186,1770001620000
XTZUSDT,0.463,0.463,0.463,0.462,118.8867,245.1,113.4813,8,1770001620000
DOTUSDT,1.505,1.507,1.509,1.505,93855.3232,33321.2,50215.3917,262,1770001620000
NEOUSDT,3.215,3.216,3.22,3.212,35024.1702,7703.43,24775.09212,314,1770001620000
AAVEUSDT,124.96,125.04,125.23,124.96,37494.873,215.3,26932.73,441,1770001620000
SUSHIUSDT,0.2374,0.2376,0.2378,0.2374,2093.3837,4920.0,1169.8385,44,1770001620000
ANKRUSDT,0.004983,0.004989,0.004995,0.004983,184.817828,35916.0,179.175269,14,1770001620000
COMPUSDT,19.42,19.42,19.44,19.42,4459.89477,116.23,2257.5572,45,1770001620000
ATAUSDT,0.014,0.014,0.014,0.0139,35.1714,2129.0,29.806,8,1770001620000
VETUSDT,0.008199,0.008204,0.008213,0.008196,8069.311705,666755.0,5470.698971,158,1770001620000
APEUSDT,0.1449,0.145,0.1451,0.1448,3960.972,20778.0,3012.3622,75,1770001620000
UNIUSDT,3.874,3.878,3.884,3.873,21141.356,2813.0,10910.704,306,1770001620000
BANDUSDT,0.2453,0.2454,0.2457,0.2453,4132.6448,14598.1,3586.14634,51,1770001620000
ALGOUSDT,0.1014,0.1014,0.1016,0.1014,4974.96444,22636.2,2297.58515,35,1770001620000
BELUSDT,0.1106,0.1107,0.1108,0.1106,891.0564,6875.0,761.1858,18,1770001620000
CELOUSDT,0.093,0.093,0.094,0.093,822.5869,1052.8,98.9632,9,1770001620000
SKLUSDT,0.00774,0.00775,0.00776,0.00774,423.6104,36812.0,285.2419,18,1770001620000
KNCUSDT,0.1723,0.1723,0.1724,0.1722,489.7394,1508.0,259.8362,17,1770001620000
KSMUSDT,5.366,5.373,5.384,5.365,5206.2736,748.4,4024.5243,144,1770001620000
ADAUSDT,0.2867,0.2869,0.2874,0.2866,179202.1022,418772.0,120185.9258,608,1770001620000
DUSKUSDT,0.09927,0.09926,0.09944,0.09917,9106.37882,54856.0,5448.38175,269,1770001620000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,201.943306,1022922.0,162.644598,12,1770001620000
MASKUSDT,0.5202,0.5207,0.5213,0.5202,5043.7688,7969.0,4149.3772,121,1770001620000
GMTUSDT,0.01357,0.01359,0.0136,0.01357,4362.7968,113256.0,1538.84268,63,1770001620000
XMRUSDT,403.74,403.99,404.64,403.6,76458.74343,84.524,34162.65354,996,1770001620000
HOTUSDT,0.000408,0.000408,0.000408,0.000408,22.293528,54641.0,22.293528,2,1770001620000
ONEUSDT,0.00287,0.00286,0.00287,0.00286,2246.92606,163755.0,469.97685,18,1770001620000
AXSUSDT,1.697,1.7,1.701,1.697,42507.812,17136.0,29114.496,536,1770001620000
EGLDUSDT,4.671,4.673,4.68,4.671,1651.6867,159.5,745.689,70,1770001620000
CRVUSDT,0.275,0.275,0.276,0.275,29945.414,103652.1,28511.5915,130,1770001620000
ONTUSDT,0.0507,0.0508,0.0508,0.0507,5702.96117,2910.8,147.86864,37,1770001620000
MTLUSDT,0.3051,0.3052,0.3057,0.305,1960.603,5245.0,1601.9124,97,1770001620000
1INCHUSDT,0.1144,0.1148,0.1149,0.1144,21034.271,140029.0,16063.2666,126,1770001620000
DOGEUSDT,0.10364,0.10365,0.10388,0.10359,411218.86463,1662165.0,172370.64039,1994,1770001620000
ETCUSDT,9.548,9.554,9.566,9.548,19654.44361,1249.03,11932.29543,211,1770001620000
SFPUSDT,0.2923,0.2921,0.2926,0.2919,1175.5239,1055.0,308.374,34,1770001620000
RLCUSDT,0.4998,0.4994,0.5001,0.4994,146.67569,40.9,20.44782,9,1770001620000
CTSIUSDT,0.0275,0.0274,0.0276,0.0274,2537.5105,79965.0,2199.2124,26,1770001620000
LINKUSDT,9.416,9.425,9.437,9.415,167271.4854,10288.66,96997.65606,709,1770001620000
IOTAUSDT,0.0709,0.071,0.0711,0.0709,4798.0412,44987.7,3194.1667,34,1770001620000
IOTXUSDT,0.00636,0.00635,0.00636,0.00634,2996.93823,213929.0,1359.02226,32,1770001620000
FILUSDT,1.04,1.042,1.043,1.04,44132.3366,18222.0,18974.6462,184,1770001620000
KAVAUSDT,0.0626,0.0627,0.0628,0.0626,1008.94891,13492.8,845.99561,23,1770001620000
SANDUSDT,0.09954,0.09963,0.09972,0.09953,12611.73874,72910.0,7262.74506,303,1770001620000
ENSUSDT,6.805,6.811,6.819,6.805,5712.6979,575.3,3918.8011,158,1770001620000
COTIUSDT,0.01415,0.01415,0.01417,0.01413,1060.5497,43289.0,612.92965,23,1770001620000
DASHUSDT,43.57,43.61,43.67,43.56,26282.03796,417.23,18199.56745,381,1770001620000
SNXUSDT,0.332,0.332,0.334,0.332,6851.8844,9547.4,3179.6725,50,1770001620000
THETAUSDT,0.2157,0.2158,0.2161,0.2157,1494.25971,3343.8,721.89475,46,1770001620000
ALICEUSDT,0.13,0.13,0.131,0.13,93.9435,434.5,56.9195,7,1770001620000
ZILUSDT,0.00406,0.00405,0.00406,0.00405,5222.50845,510324.0,2071.91544,36,1770001620000
XLMUSDT,0.17471,0.17483,0.17506,0.17471,22456.49633,57574.0,10068.00744,396,1770001620000
FLOWUSDT,0.05592,0.05592,0.05603,0.05588,4366.923909,35711.4,1998.765994,219,1770001620000
MANAUSDT,0.1121,0.1122,0.1123,0.1121,2427.6651,16835.0,1887.5744,55,1770001620000
PEOPLEUSDT,0.00746,0.00747,0.00748,0.00746,1108.35648,72829.0,544.05027,16,1770001620000
LTCUSDT,58.59,58.64,58.69,58.59,61306.36507,712.521,41786.85669,378,1770001620000
IOSTUSDT,0.001362,0.001362,0.001364,0.001362,849.758932,396252.0,540.002159,15,1770001620000
DYDXUSDT,0.131,0.131,0.132,0.131,33043.3759,162531.7,21292.0864,78,1770001620000
NEARUSDT,1.179,1.18,1.182,1.179,21658.621,9300.0,10974.203,129,1770001620000
SOLUSDT,100.25,100.34,100.48,100.24,1835500.7509,7506.83,753370.0866,2703,1770001620000
HBARUSDT,0.08883,0.08894,0.08904,0.08883,38228.63937,278805.0,24805.86948,432,1770001620000
API3USDT,0.329,0.3292,0.3296,0.329,1330.40958,2922.7,962.32132,64,1770001620000
1000XECUSDT,0.00883,0.00884,0.00884,0.00883,227.62474,16426.0,145.07307,9,1770001620000
BTCDOMUSDT,5052.4,5051.8,5052.7,5049.7,2995.5571,0.085,429.3489,42,1770001620000
BTCUSDT,76357.5,76403.2,76480.9,76357.5,13357298.3798,107.737,8233442.0412,9008,1770001620000
BATUSDT,0.1254,0.1253,0.1254,0.1252,6164.67005,27428.2,3438.69472,42,1770001620000
GRTUSDT,0.02968,0.02969,0.02973,0.02968,4952.6657,139636.0,4148.48251,89,1770001620000
IMXUSDT,0.1808,0.1809,0.181,0.1807,5352.7632,7198.0,1302.2218,82,1770001620000
YFIUSDT,2780.0,2779.0,2784.0,2779.0,942.784,0.285,792.554,53,1770001620000
ICXUSDT,0.0442,0.0441,0.0443,0.0441,1743.0266,21391.0,945.4953,8,1770001620000
C98USDT,0.019,0.0191,0.0191,0.019,1616.9076,9196.0,175.6436,27,1770001620000
ZENUSDT,7.039,7.048,7.054,7.039,7742.0204,732.8,5163.8752,282,1770001620000
LRCUSDT,0.0403,0.0403,0.04037,0.0403,831.52612,11273.0,454.57791,43,1770001620000
CELRUSDT,0.00289,0.00289,0.0029,0.00289,104.78239,2567.0,7.4443,10,1770001620000
ETHUSDT,2256.88,2258.5,2263.21,2256.45,9877189.33351,2274.286,5140331.0607,18624,1770001620000
ARUSDT,2.48,2.482,2.485,2.48,3878.623,1412.0,3506.4687,76,1770001620000
JASMYUSDT,0.005827,0.005834,0.005842,0.005827,1796.497152,184246.0,1074.939608,150,1770001620000
WOOUSDT,0.01929,0.0193,0.01933,0.01929,1025.00255,28752.0,555.04661,41,1770001620000
OPUSDT,0.2289,0.2292,0.2295,0.2289,39720.81121,115472.3,26465.80388,193,1770001620000
INJUSDT,3.562,3.566,3.573,3.562,8406.2828,1486.5,5301.7741,152,1770001620000
STGUSDT,0.1506,0.1507,0.1508,0.1506,1494.0192,7050.0,1062.2737,58,1770001620000
SPELLUSDT,0.0002087,0.0002087,0.000209,0.0002087,2339.3257997,1608886.0,336.063166,26,1770001620000
AEVOUSDT,0.02821,0.02823,0.02825,0.0282,485.983499,6575.7,185.611285,17,1770001620000
1000LUNCUSDT,0.03654,0.03657,0.03661,0.03653,3630.19845,67581.0,2470.23559,93,1770001620000
LDOUSDT,0.4105,0.4108,0.4113,0.4105,12490.04,18406.0,7563.6041,171,1770001620000
LUNA2USDT,0.06559,0.06571,0.06575,0.06558,3485.08357,37907.0,2488.72891,133,1770001620000
QNTUSDT,67.53,67.56,67.65,67.53,2622.559,25.5,1723.616,118,1770001620000
ICPUSDT,2.638,2.638,2.643,2.637,18051.92,2594.0,6847.181,163,1770001620000
FETUSDT,0.18,0.1802,0.1806,0.18,25711.9087,97650.0,17608.7636,176,1770001620000
SAGAUSDT,0.03496,0.03499,0.03505,0.03496,1066.79773,13641.0,477.337741,66,1770001620000
APTUSDT,1.2396,1.2406,1.2421,1.2396,22666.39905,12615.4,15651.85554,446,1770001620000
REZUSDT,0.00366,0.003659,0.003664,0.003659,82.385688,19414.0,71.083511,7,1770001620000
MAGICUSDT,0.0682,0.0682,0.0683,0.0682,1406.89672,16663.4,1137.20806,45,1770001620000
HIGHUSDT,0.1648,0.1647,0.1649,0.1647,40.86536,120.5,19.86169,6,1770001620000
TUSDT,0.00759,0.00759,0.00759,0.00759,1212.62394,115490.0,876.5691,11,1770001620000
HOOKUSDT,0.03006,0.03008,0.03013,0.03006,378.465313,6614.8,199.015713,22,1770001620000
ASTRUSDT,0.008401,0.008418,0.008423,0.008401,1991.479247,155477.0,1307.894518,104,1770001620000
ZROUSDT,1.7428,1.745,1.7462,1.741,15104.02484,4561.3,7954.38733,544,1770001620000
PHBUSDT,0.1785,0.1785,0.1788,0.1784,805.0702,3912.0,698.8437,31,1770001620000
GMXUSDT,6.08,6.088,6.094,6.08,2575.48911,202.87,1235.16058,44,1770001620000
MINAUSDT,0.0704,0.0705,0.0706,0.0704,7044.8727,5920.0,417.504,36,1770001620000
CFXUSDT,0.05498,0.05502,0.05508,0.05497,3321.62067,32999.0,1815.89449,125,1770001620000
STXUSDT,0.2573,0.2574,0.2579,0.2573,5116.0356,9000.0,2318.4155,158,1770001620000
ACHUSDT,0.008038,0.008047,0.008052,0.008038,1370.572453,115029.0,925.367928,90,1770001620000
CKBUSDT,0.001979,0.001981,0.001981,0.001979,558.376766,255867.0,506.698763,19,1770001620000
SSVUSDT,3.822,3.824,3.828,3.822,442.62603,77.7,297.15447,36,1770001620000
TRUUSDT,0.00702,0.00703,0.00703,0.00702,427.59194,16074.0,113.00022,20,1770001620000
SYSUSDT,0.01546,0.01546,0.01548,0.01545,99.06937,2975.0,46.01211,8,1770001620000
LQTYUSDT,0.3142,0.3141,0.3147,0.3141,239.22318,400.2,125.85383,16,1770001620000
IDUSDT,0.05498,0.05487,0.05499,0.05478,9435.66756,17168.0,942.7539,195,1770001620000
JOEUSDT,0.04266,0.0427,0.04272,0.04266,289.10661,3433.0,146.6553,12,1770001620000
ARBUSDT,0.1349,0.135,0.1352,0.1348,50145.28912,227056.2,30666.81321,186,1770001620000
TLMUSDT,0.001864,0.001864,0.001866,0.001864,1169.233495,547988.0,1022.279925,24,1770001620000
HFTUSDT,0.02077,0.02077,0.02082,0.02077,1539.78972,34579.0,718.86417,52,1770001620000
RDNTUSDT,0.00711,0.0071,0.00711,0.0071,338.33688,1150.0,8.1765,13,1770001620000
XVSUSDT,3.501,3.502,3.504,3.501,786.7541,135.0,472.9032,48,1770001620000
ETHBTC,0.029556,0.029573,0.029573,0.029555,0.59180404,6.9,0.20403089,12,1770001620000
BLURUSDT,0.02228,0.02229,0.02232,0.02228,1684.34885,52379.0,1167.90006,65,1770001620000
1000PEPEUSDT,0.0041462,0.0041506,0.0041558,0.0041458,229946.8099609,32833926.0,136267.9192967,2120,1770001620000
EDUUSDT,0.1565,0.1565,0.1566,0.1564,970.4696,4805.0,752.2184,37,1770001620000
HMSTRUSDT,0.000189,0.000189,0.0001894,0.000189,1103.0463301,2517335.0,476.2782174,34,1770001620000
1000FLOKIUSDT,0.03406,0.03407,0.03412,0.03406,6270.82693,111738.0,3807.80072,95,1770001620000
GALAUSDT,0.00473,0.00473,0.00474,0.00472,31759.52535,4228697.0,20001.85974,104,1770001620000
SUIUSDT,1.1062,1.1069,1.1087,1.106,111734.33147,50346.2,55771.13444,1058,1770001620000
UMAUSDT,0.5612,0.5614,0.5621,0.5612,398.8632,536.0,301.1214,24,1770001620000
NMRUSDT,8.762,8.771,8.773,8.752,6036.4263,61.8,541.8449,152,1770001620000
MAVUSDT,0.01997,0.01996,0.02,0.01996,2210.91773,32541.0,650.31965,26,1770001620000
XVGUSDT,0.005489,0.005498,0.005502,0.005489,2966.424054,445079.0,2447.252714,106,1770001620000
WLDUSDT,0.3979,0.3984,0.3991,0.3979,47916.5669,52725.0,21011.9858,455,1770001620000
PENDLEUSDT,1.5723,1.5729,1.5755,1.5721,11745.1863,3661.0,5762.4645,329,1770001620000
SANTOSUSDT,2.003,2.004,2.005,2.003,168.6038,74.1,148.5705,9,1770001620000
ARKMUSDT,0.1296,0.1298,0.1299,0.1296,8159.6149,22256.0,2889.1426,71,1770001620000
YGGUSDT,0.04581,0.04583,0.04592,0.0458,1644.22249,24195.0,1109.65111,88,1770001620000
AGLDUSDT,0.2341,0.2341,0.2343,0.2339,1736.3094,3600.0,842.9219,56,1770001620000
DODOXUSDT,0.016928,0.016908,0.016939,0.016908,248.110456,3932.0,66.588086,17,1770001620000
BNTUSDT,0.3214,0.3211,0.3217,0.3209,218.2028,90.0,28.9329,14,1770001620000
DRIFTUSDT,0.1075,0.1075,0.1075,0.1074,962.3694,4928.0,529.6139,27,1770001620000
CYBERUSDT,0.5645,0.5643,0.5651,0.5639,3544.75006,3443.9,1945.21716,103,1770001620000
SEIUSDT,0.0854,0.0854,0.0856,0.0853,27477.4203,270721.0,23145.5344,81,1770001620000
PNUTUSDT,0.05644,0.05654,0.0566,0.05644,3705.72535,50824.0,2872.63119,142,1770001620000
OXTUSDT,0.01908,0.01908,0.01908,0.01907,455.91442,21437.0,408.91232,14,1770001620000
ARKUSDT,0.2155,0.2157,0.2158,0.2155,4597.609,5439.0,1172.7979,52,1770001620000
BICOUSDT,0.0298,0.02979,0.02984,0.02978,288.74335,4961.0,147.93854,14,1770001620000
BIGTIMEUSDT,0.01731,0.01732,0.01734,0.01731,1133.3761,51483.0,892.207,24,1770001620000
WAXPUSDT,0.007152,0.007156,0.00716,0.007147,536.797459,41385.0,296.091105,22,1770001620000
BSVUSDT,15.27,15.27,15.27,15.27,1435.38,5.2,79.404,12,1770001620000
RIFUSDT,0.03847,0.0385,0.03851,0.03847,263.93967,5118.0,196.97643,17,1770001620000
MORPHOUSDT,1.1156,1.1157,1.1171,1.115,2945.7833,1209.5,1350.01488,183,1770001620000
POLYXUSDT,0.0475,0.04751,0.04756,0.04747,1546.41282,18027.0,856.5447,49,1770001620000
GASUSDT,1.888,1.893,1.899,1.886,83927.662,16867.9,31903.6674,683,1770001620000
POWRUSDT,0.0716,0.07169,0.07173,0.0716,1412.84487,10244.0,734.32785,41,1770001620000
ORCAUSDT,0.873,0.874,0.875,0.873,945.0289,435.7,380.5685,28,1770001620000
TIAUSDT,0.3628,0.3633,0.3637,0.3628,17489.5672,29302.0,10646.4827,226,1770001620000
MEMEUSDT,0.00082,0.000821,0.000822,0.00082,3214.672708,3767525.0,3093.138834,32,1770001620000
TWTUSDT,0.6645,0.6649,0.6655,0.6645,1912.8405,1771.0,1177.9818,70,1770001620000
QTUMUSDT,1.075,1.074,1.076,1.074,3657.3037,1341.7,1442.4567,28,1770001620000
STEEMUSDT,0.05632,0.05629,0.05636,0.05629,58.02744,279.0,15.71228,6,1770001620000
RSRUSDT,0.001793,0.001793,0.001795,0.001792,882.696531,393787.0,706.409303,34,1770001620000
AVAUSDT,0.2713,0.2712,0.2715,0.2712,283.41363,979.3,265.59579,12,1770001620000
NTRNUSDT,0.01499,0.01502,0.01504,0.01499,1815.86582,88273.0,1325.72305,40,1770001620000
ILVUSDT,4.264,4.268,4.273,4.264,567.9462,83.8,357.558,13,1770001620000
KASUSDT,0.03069,0.03072,0.03074,0.03069,3690.13502,63516.0,1950.8128,114,1770001620000
BEAMXUSDT,0.002581,0.002581,0.002586,0.002581,356.391951,30033.0,77.629876,16,1770001620000
PENGUUSDT,0.007553,0.007563,0.00757,0.007553,29878.672936,1802546.0,13628.046974,471,1770001620000
MOCAUSDT,0.01743,0.01744,0.01747,0.01743,616.344,11771.0,205.4216,17,1770001620000
1000BONKUSDT,0.007027,0.007035,0.007046,0.007027,17737.30735,1941090.0,13661.483895,239,1770001620000
PYTHUSDT,0.05074,0.05078,0.05084,0.05072,17652.90091,227678.0,11555.71928,181,1770001620000
SUPERUSDT,0.1479,0.1479,0.1481,0.1479,2814.1326,18363.0,2717.6641,32,1770001620000
USTCUSDT,0.005606,0.005618,0.00562,0.005606,975.170187,100268.0,562.963342,66,1770001620000
BNBUSDT,756.48,757.36,758.03,756.48,382557.9484,360.84,273240.3073,1630,1770001620000
ETHWUSDT,0.3897,0.39,0.39,0.3897,69.0054,0.0,0.0,4,1770001620000
ONGUSDT,0.07159,0.07163,0.07168,0.07159,1836.04178,6002.0,429.9184,51,1770001620000
LPTUSDT,2.535,2.538,2.541,2.535,8531.7855,2952.4,7492.5102,118,1770001620000
JTOUSDT,0.2782,0.2784,0.2787,0.2782,13364.3341,24132.0,6722.0693,200,1770001620000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,192.625741,9707582.0,121.344775,62,1770001620000
AUCTIONUSDT,4.42,4.421,4.428,4.417,9805.82415,806.86,3567.70538,164,1770001620000
1000RATSUSDT,0.06415,0.06425,0.06433,0.06414,6420.59363,79188.0,5087.77213,85,1770001620000
ACEUSDT,0.2029,0.2032,0.2033,0.2029,2294.175042,10910.4,2217.18792,35,1770001620000
MOVRUSDT,1.821,1.82,1.823,1.819,148.32922,18.78,34.2115,16,1770001620000
NFPUSDT,0.01923,0.01923,0.01928,0.01923,2148.034262,53947.6,1038.83563,45,1770001620000
COOKIEUSDT,0.02297,0.02301,0.02304,0.02296,820.0123,15998.0,367.91605,21,1770001620000
WIFUSDT,0.2485,0.2488,0.2491,0.2485,62739.61734,127072.9,31615.68856,335,1770001620000
XAIUSDT,0.01179,0.01184,0.01185,0.01179,11167.77682,764842.0,9046.58587,131,1770001620000
PROMUSDT,1.517,1.516,1.518,1.515,1095.4182,91.5,138.8576,13,1770001620000
ONDOUSDT,0.2754,0.2757,0.2761,0.2754,18266.28281,45609.8,12577.41509,171,1770001620000
LSKUSDT,0.1461,0.1464,0.1467,0.1461,4007.2369,22642.0,3319.2691,91,1770001620000
JUPUSDT,0.1794,0.1796,0.1798,0.1794,15501.3884,58091.0,10435.312,155,1770001620000
ZETAUSDT,0.06009,0.0601,0.06014,0.06007,585.90639,2015.0,121.0892,24,1770001620000
RONINUSDT,0.1068,0.1068,0.107,0.1068,1728.3509,2310.5,246.84488,26,1770001620000
STRKUSDT,0.055,0.055,0.0551,0.0549,4259.75548,49076.3,2699.20579,33,1770001620000
PIXELUSDT,0.00631,0.00632,0.00632,0.00631,659.07432,30267.0,191.07843,15,1770001620000
GLMUSDT,0.21018,0.21044,0.21056,0.21018,1905.89273,5693.0,1197.71622,145,1770001620000
AXLUSDT,0.0619,0.0619,0.0621,0.0619,2306.51213,5857.2,363.37779,42,1770001620000
PORTALUSDT,0.01662,0.01661,0.01663,0.0166,491.567914,16979.6,282.21368,9,1770001620000
TONUSDT,1.3354,1.3364,1.3376,1.3354,18832.17693,5135.4,6862.00635,252,1770001620000
VANRYUSDT,0.006415,0.006416,0.006422,0.006414,636.995238,83693.0,537.160157,34,1770001620000
METISUSDT,3.875,3.877,3.881,3.874,968.7251,197.66,766.5594,46,1770001620000
BOMEUSDT,0.0004707,0.0004712,0.0004719,0.0004707,5055.9393588,8115432.0,3824.9314522,160,1770001620000
ETHFIUSDT,0.4876,0.488,0.4888,0.4876,5111.89632,6312.4,3082.44475,133,1770001620000
ENAUSDT,0.1372,0.1374,0.1376,0.1372,99205.087,461801.0,63456.2947,328,1770001620000
WUSDT,0.02306,0.02309,0.02313,0.02306,10928.561084,251073.1,5797.411397,156,1770001620000
TAOUSDT,189.76,189.97,190.18,189.71,54817.65006,183.684,34885.74352,750,1770001620000
TNSRUSDT,0.04896,0.0489,0.04903,0.04887,3470.100348,28955.9,1417.815473,220,1770001620000
BMTUSDT,0.01814,0.01816,0.01817,0.01813,120.59273,4955.0,89.95474,17,1770001620000
MANTAUSDT,0.07278,0.07292,0.07293,0.07278,2810.874299,29081.3,2118.373076,115,1770001620000
BBUSDT,0.03616,0.03623,0.03628,0.03616,4548.00011,81348.0,2946.688,104,1770001620000
NOTUSDT,0.0004487,0.0004491,0.0004498,0.0004487,2369.2198522,4401911.0,1977.6366445,55,1770001620000
TURBOUSDT,0.0011988,0.0011999,0.0012013,0.0011988,6962.0590543,4053545.0,4864.3165126,203,1770001620000
IOUSDT,0.1252,0.1254,0.1254,0.1252,2510.16681,15611.5,1956.94381,42,1770001620000
ZKUSDT,0.02758,0.02759,0.0276,0.0275,201050.6077,3927301.0,108266.09672,1558,1770001620000
MEWUSDT,0.000697,0.000697,0.000698,0.000697,2695.635718,3115617.0,2174.147536,34,1770001620000
BANANAS31USDT,0.003576,0.003585,0.003587,0.003576,1738.007173,361948.0,1296.312818,46,1770001620000
LISTAUSDT,0.1158,0.1158,0.1159,0.1157,250.0258,1079.0,125.0401,14,1770001620000
RENDERUSDT,1.513,1.515,1.517,1.513,10474.4699,3066.5,4645.2769,108,1770001620000
PARTIUSDT,0.07436,0.07436,0.07442,0.07429,3716.30492,32641.0,2428.6932,109,1770001620000
RAREUSDT,0.02082,0.02078,0.02082,0.02074,11413.5043,55897.0,1163.02904,138,1770001620000
BANANAUSDT,4.756,4.756,4.766,4.755,1544.4228,189.5,902.143,71,1770001620000
DYMUSDT,0.04659,0.04662,0.04667,0.04659,454.887151,6979.6,325.314498,34,1770001620000
OMUSDT,0.05011,0.05013,0.0502,0.0501,6057.705564,96090.5,4819.751269,197,1770001620000
GUSDT,0.003758,0.003768,0.003768,0.003755,2856.647622,751621.0,2827.789738,44,1770001620000
CATIUSDT,0.04663,0.04657,0.04664,0.04653,979.28783,10398.0,484.91544,22,1770001620000
SYNUSDT,0.07917,0.07897,0.0793,0.07886,19981.93682,115348.0,9129.95993,526,1770001620000
AIUSDT,0.02672,0.02673,0.02678,0.02671,1209.32301,40512.0,1083.82892,30,1770001620000
BRETTUSDT,0.00942,0.00943,0.00945,0.00942,618.90654,39500.0,372.46822,17,1770001620000
ATHUSDT,0.00687,0.00687,0.00687,0.00686,1184.69563,166650.0,1144.8855,9,1770001620000
POPCATUSDT,0.0547,0.0547,0.0548,0.0547,1069.3611,18319.0,1002.8789,23,1770001620000
SUNUSDT,0.017311,0.01732,0.01732,0.01731,570.2128,14114.0,244.397211,24,1770001620000
DOGSUSDT,3.04e-05,3.06e-05,3.06e-05,3.04e-05,4729.2797503,154869085.0,4722.3414063,49,1770001620000
MBOXUSDT,0.0236,0.02355,0.0236,0.02355,163.62887,1130.0,26.6432,7,1770001620000
CHESSUSDT,0.02457,0.02454,0.02457,0.02454,352.74751,8736.0,214.4964,8,1770001620000
FLUXUSDT,0.0809,0.0809,0.081,0.0809,107.929,1016.0,82.2028,4,1770001620000
POLUSDT,0.1034,0.10354,0.10373,0.1034,13846.17201,73341.0,7597.46958,373,1770001620000
RPLUSDT,1.754,1.753,1.754,1.753,51.192,4.4,7.7176,3,1770001620000
1MBABYDOGEUSDT,0.0004599,0.0004599,0.0004604,0.0004598,1254.8507021,1442302.0,663.4721936,44,1770001620000
FIDAUSDT,0.02118,0.02119,0.02121,0.02117,741.44379,14178.0,300.53204,35,1770001620000
NEIROUSDT,8.56e-05,8.57e-05,8.58e-05,8.56e-05,5933.8921543,26467749.0,2268.9909398,58,1770001620000
COSUSDT,0.001105,0.001105,0.001107,0.001104,1030.236431,315195.0,348.420751,20,1770001620000
FIOUSDT,0.00975,0.00976,0.00976,0.00975,114.74304,784.0,7.65184,7,1770001620000
GHSTUSDT,0.147,0.1471,0.1475,0.1469,652.3861,3265.0,481.1408,35,1770001620000
EIGENUSDT,0.2529,0.2533,0.2536,0.2529,8003.3343,25513.0,6462.52602,125,1770001620000
DIAUSDT,0.2231,0.2232,0.2236,0.223,211.6441,807.0,180.4006,10,1770001620000
1000CATUSDT,0.002075,0.002076,0.002079,0.002075,477.324332,98276.0,204.231958,15,1770001620000
SCRUSDT,0.06117,0.06117,0.06131,0.06116,1302.57183,19664.0,1203.32253,33,1770001620000
MOODENGUSDT,0.05348,0.05357,0.05361,0.05348,5207.89731,60002.0,3214.08361,141,1770001620000
GOATUSDT,0.02542,0.02542,0.02546,0.02541,556.26858,13827.0,351.59913,23,1770001620000
SAFEUSDT,0.1206,0.1206,0.1207,0.1205,1285.9622,800.0,96.48,10,1770001620000
COWUSDT,0.1605,0.1606,0.1607,0.1605,677.7773,2771.0,445.0999,17,1770001620000
CETUSUSDT,0.01839,0.01839,0.01839,0.01839,16.05447,586.0,10.77654,2,1770001620000
1000000MOGUSDT,0.1865,0.1866,0.1867,0.1864,601.60276,1323.5,246.85097,11,1770001620000
