symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
PROMUSDT,1.469,1.473,1.473,1.469,4107.5476,2781.4,4092.1102,37,1770009240000
XAIUSDT,0.01161,0.01163,0.01163,0.01161,1718.79593,140023.0,1627.62541,27,1770009240000
MOVRUSDT,1.766,1.769,1.77,1.766,1748.0425,850.26,1502.59676,37,1770009240000
AIUSDT,0.02641,0.02644,0.02646,0.02641,287.52738,6047.0,159.94369,10,1770009240000
NFPUSDT,0.01897,0.019,0.01901,0.01896,2268.360588,70150.6,1332.236913,44,1770009240000
WIFUSDT,0.2462,0.2466,0.2467,0.2462,52117.70607,176413.3,43508.67794,230,1770009240000
MANTAUSDT,0.07289,0.07287,0.07294,0.07279,1250.264017,11176.1,814.269612,83,1770009240000
ONDOUSDT,0.2701,0.2705,0.2707,0.2701,12413.77348,29245.5,7909.72061,148,1770009240000
LSKUSDT,0.1424,0.1426,0.1426,0.1424,513.3258,2885.0,411.1614,15,1770009240000
MELANIAUSDT,0.1252,0.1253,0.1254,0.1252,1435.71475,2595.97,325.360763,93,1770009240000
ALTUSDT,0.00917,0.00918,0.00918,0.00917,2801.54038,267789.0,2457.08767,59,1770009240000
VINEUSDT,0.02069,0.02072,0.02073,0.02069,258.03285,4003.0,82.88522,18,1770009240000
JUPUSDT,0.1828,0.1838,0.1838,0.1828,52729.6909,161254.0,29548.6664,375,1770009240000
ZETAUSDT,0.05846,0.0585,0.05852,0.05846,669.85099,9280.0,542.81509,37,1770009240000
RONINUSDT,0.1056,0.1057,0.1058,0.1056,493.19666,4203.7,444.09201,19,1770009240000
OMUSDT,0.04938,0.04947,0.04949,0.04938,8225.684719,98886.2,4890.933394,230,1770009240000
DYMUSDT,0.04577,0.04584,0.04587,0.04577,2381.513268,40942.0,1876.159261,52,1770009240000
HEIUSDT,0.1054,0.1055,0.1057,0.1054,914.05153,8200.1,865.58291,29,1770009240000
GPSUSDT,0.006707,0.006704,0.006712,0.006703,877.249964,79600.0,533.765858,41,1770009240000
STRKUSDT,0.0543,0.0544,0.0544,0.0543,3002.96969,50318.3,2732.62085,41,1770009240000
KAITOUSDT,0.3534,0.354,0.3543,0.3534,5709.54138,10316.3,3650.02475,137,1770009240000
AXLUSDT,0.0611,0.0612,0.0612,0.0611,2319.18882,34584.4,2113.50789,38,1770009240000
GLMUSDT,0.20381,0.20402,0.20406,0.20381,4285.40097,15364.0,3133.75284,142,1770009240000
BMTUSDT,0.01787,0.01788,0.01788,0.01787,104.28043,4834.0,86.41043,11,1770009240000
TONUSDT,1.3227,1.3235,1.3243,1.3227,6653.43304,4036.5,5343.17055,198,1770009240000
AEVOUSDT,0.02803,0.02807,0.02807,0.02803,902.740528,21065.5,590.834639,33,1770009240000
BOMEUSDT,0.0004649,0.0004657,0.000466,0.0004649,3085.01318,4220718.0,1965.2440885,155,1770009240000
VANRYUSDT,0.006314,0.006322,0.006323,0.006314,651.963261,75784.0,478.672925,36,1770009240000
METISUSDT,3.818,3.824,3.824,3.818,866.57654,176.0,672.65621,39,1770009240000
ENAUSDT,0.1351,0.1353,0.1353,0.1351,51806.1383,184863.0,25002.1644,226,1770009240000
WUSDT,0.0226,0.02265,0.02266,0.0226,3221.808779,81413.6,1844.114074,82,1770009240000
ETHFIUSDT,0.48,0.4812,0.4812,0.48,10031.51236,16435.4,7904.32275,195,1770009240000
TAOUSDT,186.21,186.33,186.5,186.17,51263.51201,120.482,22452.25996,606,1770009240000
SAGAUSDT,0.03452,0.03458,0.03459,0.03452,794.632655,15272.2,527.828072,70,1770009240000
BBUSDT,0.03583,0.03587,0.03592,0.03583,2529.61873,55387.0,1987.707,66,1770009240000
NOTUSDT,0.0004412,0.0004416,0.0004417,0.0004412,1603.8091351,3080655.0,1360.2552182,42,1770009240000
IOUSDT,0.1214,0.1217,0.1217,0.1214,1038.78809,7003.5,851.13545,22,1770009240000
ZKUSDT,0.02587,0.02598,0.02598,0.02587,101785.80786,2981681.0,77299.51802,704,1770009240000
MEWUSDT,0.000689,0.000689,0.00069,0.000689,1688.243958,2450241.0,1688.243958,18,1770009240000
WALUSDT,0.0894,0.0895,0.0896,0.0894,1438.2525,12416.0,1111.2195,25,1770009240000
LISTAUSDT,0.1126,0.1127,0.1129,0.1126,556.066,2189.0,246.8284,58,1770009240000
RAREUSDT,0.02055,0.02057,0.02058,0.02055,679.93548,25571.0,525.93722,19,1770009240000
ZROUSDT,1.728,1.7279,1.7311,1.7272,15783.52515,5908.2,10215.8917,452,1770009240000
GUSDT,0.003665,0.003664,0.00367,0.003664,214.876724,49687.0,182.15392,16,1770009240000
FORTHUSDT,1.36,1.359,1.363,1.359,651.9644,71.0,96.6659,42,1770009240000
SYNUSDT,0.07547,0.0755,0.07571,0.07545,10117.33679,71924.0,5437.2081,412,1770009240000
MBOXUSDT,0.02308,0.02311,0.02312,0.02307,187.86504,3769.0,87.06722,11,1770009240000
FLUXUSDT,0.0796,0.0797,0.0797,0.0796,277.3283,2326.0,185.3822,21,1770009240000
CHESSUSDT,0.02436,0.0244,0.0244,0.02436,392.6303,15858.0,386.61338,6,1770009240000
POPCATUSDT,0.0542,0.0542,0.0543,0.0542,1670.2809,21306.0,1154.8931,21,1770009240000
INITUSDT,0.0804,0.0805,0.0806,0.0803,2630.1768,19008.0,1530.1512,44,1770009240000
RPLUSDT,1.731,1.731,1.732,1.73,54.8699,24.3,42.0605,7,1770009240000
POLUSDT,0.10132,0.10142,0.10146,0.10128,13087.64804,75441.0,7648.60167,327,1770009240000
HYPERUSDT,0.103,0.1031,0.1031,0.103,4611.834,33900.0,3494.3331,28,1770009240000
NEIROUSDT,8.42e-05,8.42e-05,8.44e-05,8.42e-05,2817.9101094,18481669.0,1557.9594185,48,1770009240000
1MBABYDOGEUSDT,0.0004533,0.0004538,0.0004539,0.0004532,2254.4257455,4047524.0,1835.997457,53,1770009240000
PUNDIXUSDT,0.1788,0.179,0.179,0.1788,291.0099,863.0,154.3942,19,1770009240000
FIDAUSDT,0.02088,0.0209,0.02091,0.02087,911.73646,15264.0,318.78748,36,1770009240000
CATIUSDT,0.04688,0.04691,0.04692,0.04687,825.99505,12607.0,591.03538,19,1770009240000
FIOUSDT,0.00966,0.00967,0.00967,0.00965,234.02305,13487.0,130.32635,14,1770009240000
ASRUSDT,1.407,1.406,1.408,1.406,67.3891,28.1,39.5503,10,1770009240000
EIGENUSDT,0.2493,0.2499,0.25,0.2492,21987.26434,57345.5,14325.9081,185,1770009240000
GHSTUSDT,0.1458,0.1457,0.1459,0.1457,72.0261,105.0,15.3158,7,1770009240000
