symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BTCDOMUSDT,5051.8,5054.8,5056.0,5051.8,9598.2121,1.673,8455.954,100,1770008520000
MASKUSDT,0.5197,0.5194,0.5198,0.5191,4374.3455,5660.0,2939.303,127,1770008520000
TRBUSDT,15.968,15.935,15.968,15.929,5035.6036,135.9,2166.6044,375,1770008520000
COTIUSDT,0.0139,0.01388,0.0139,0.01387,2119.85363,47464.0,659.17477,37,1770008520000
YFIUSDT,2787.0,2785.0,2787.0,2784.0,5927.61,1.665,4635.587,67,1770008520000
ONEUSDT,0.00284,0.00284,0.00284,0.00283,1433.37404,156580.0,444.6872,39,1770008520000
XMRUSDT,401.65,400.87,401.67,400.67,39681.877,50.407,20211.13148,615,1770008520000
ADAUSDT,0.2845,0.2841,0.2845,0.2839,133292.3523,208429.0,59230.5262,734,1770008520000
GALAUSDT,0.00468,0.00467,0.00468,0.00467,43848.08345,1194952.0,5592.37536,118,1770008520000
VETUSDT,0.008203,0.008187,0.008203,0.008185,7103.581142,713435.0,5842.157168,182,1770008520000
ETHUSDT,2238.89,2236.2,2238.89,2235.78,9753863.03279,2181.614,4879913.87358,10003,1770008520000
ICXUSDT,0.0438,0.0438,0.0438,0.0437,4398.6742,33992.0,1488.8496,40,1770008520000
EGLDUSDT,4.622,4.612,4.622,4.61,3496.298,292.8,1351.4451,115,1770008520000
CELRUSDT,0.00286,0.00287,0.00287,0.00286,101.48067,11941.0,34.27067,8,1770008520000
CELOUSDT,0.092,0.092,0.093,0.092,3848.7274,91.4,8.5002,8,1770008520000
HOTUSDT,0.000405,0.000404,0.000405,0.000404,1622.812727,15272.0,6.18516,28,1770008520000
SKLUSDT,0.00745,0.00744,0.00745,0.00744,1390.27765,81790.0,609.3355,53,1770008520000
KNCUSDT,0.1699,0.1697,0.1699,0.1696,2000.8602,3263.0,553.6943,58,1770008520000
MTLUSDT,0.3013,0.3012,0.3014,0.3012,506.8306,403.0,121.4323,29,1770008520000
LPTUSDT,2.552,2.547,2.552,2.546,5046.4291,542.3,1381.7486,113,1770008520000
COMPUSDT,19.38,19.36,19.39,19.35,6656.50857,125.968,2439.32344,70,1770008520000
UNIUSDT,3.844,3.819,3.845,3.814,846822.181,64482.0,246308.726,1926,1770008520000
ARPAUSDT,0.01141,0.01139,0.01141,0.01137,13026.89846,287074.0,3270.18222,236,1770008520000
XRPUSDT,1.5749,1.5723,1.575,1.5716,840335.19258,178919.0,281355.03065,2292,1770008520000
ZRXUSDT,0.1062,0.106,0.1062,0.106,8533.41911,7930.9,840.80692,57,1770008520000
1INCHUSDT,0.1136,0.1135,0.1136,0.1133,8529.6159,23666.0,2685.3194,157,1770008520000
AAVEUSDT,125.01,124.73,125.01,124.7,64302.49,160.9,20079.845,579,1770008520000
BANDUSDT,0.2453,0.2448,0.2453,0.2448,3474.58557,8301.9,2033.74969,107,1770008520000
ETCUSDT,9.512,9.494,9.512,9.494,37031.6058,638.64,6069.15426,300,1770008520000
NEOUSDT,3.142,3.14,3.142,3.137,14492.78655,1535.03,4819.10685,239,1770008520000
ENSUSDT,6.802,6.783,6.802,6.782,11867.2665,327.0,2220.0259,222,1770008520000
XTZUSDT,0.459,0.459,0.459,0.458,5741.3697,5923.1,2718.7029,66,1770008520000
PEOPLEUSDT,0.00748,0.00746,0.00748,0.00746,7411.08567,11666.0,87.25471,34,1770008520000
IOSTUSDT,0.001357,0.001356,0.001357,0.001356,1560.740507,698710.0,948.14947,47,1770008520000
LTCUSDT,57.95,57.84,57.95,57.82,94303.86573,506.315,29303.4377,461,1770008520000
THETAUSDT,0.212,0.2117,0.212,0.2116,8762.02737,13892.5,2941.38771,105,1770008520000
FILUSDT,1.039,1.038,1.039,1.037,61350.4074,6848.5,7109.042,212,1770008520000
DASHUSDT,43.72,43.57,43.72,43.56,57020.60421,357.887,15606.47865,645,1770008520000
ENJUSDT,0.02379,0.02373,0.02379,0.02373,1565.55812,14840.0,352.60107,54,1770008520000
IOTXUSDT,0.00628,0.00628,0.00628,0.00627,2780.54325,100072.0,628.45216,45,1770008520000
MANAUSDT,0.1113,0.1112,0.1113,0.1111,3873.8729,9652.0,1073.3024,42,1770008520000
FLOWUSDT,0.05573,0.05583,0.05591,0.05571,7147.123297,82303.1,4592.141639,253,1770008520000
AVAXUSDT,9.826,9.81,9.826,9.808,302585.404,6632.0,65097.877,748,1770008520000
ALICEUSDT,0.13,0.13,0.13,0.129,263.2782,1859.7,241.761,7,1770008520000
RLCUSDT,0.4966,0.4953,0.4966,0.4953,780.83557,743.5,368.75879,45,1770008520000
NEARUSDT,1.172,1.17,1.172,1.169,36155.92,6909.0,8090.78,203,1770008520000
DOTUSDT,1.494,1.491,1.494,1.491,79047.6428,15308.0,22849.9306,251,1770008520000
SNXUSDT,0.337,0.336,0.337,0.335,10723.466,600.8,201.9908,74,1770008520000
APEUSDT,0.1447,0.1443,0.1447,0.1443,3990.1257,11666.0,1684.0226,129,1770008520000
TRXUSDT,0.28278,0.28273,0.28279,0.2827,33539.92354,50552.0,14292.93175,249,1770008520000
ATAUSDT,0.0139,0.0139,0.0139,0.0139,20.5998,1482.0,20.5998,1,1770008520000
BTCUSDT,75850.2,75836.3,75873.7,75811.3,5067493.0376,41.388,3138609.5444,4601,1770008520000
SOLUSDT,100.18,100.09,100.18,100.02,2940377.5528,19086.55,1910404.8053,2965,1770008520000
C98USDT,0.0188,0.0187,0.0188,0.0187,45252.4811,1416834.0,26636.4792,171,1770008520000
GRTUSDT,0.0296,0.02955,0.0296,0.02955,4146.06223,48584.0,1436.91288,139,1770008520000
HBARUSDT,0.08872,0.08856,0.08872,0.08854,38489.10283,130121.0,11533.1406,394,1770008520000
SUSHIUSDT,0.2346,0.2342,0.2346,0.2342,3016.7382,1462.0,342.6195,71,1770008520000
IMXUSDT,0.1786,0.1785,0.1786,0.1784,5316.9129,9371.0,1672.767,93,1770008520000
DENTUSDT,0.000158,0.000158,0.000159,0.000158,112.229,261668.0,41.605212,10,1770008520000
CRVUSDT,0.276,0.275,0.277,0.275,37086.6653,11951.1,3298.5475,114,1770008520000
AXSUSDT,1.715,1.714,1.716,1.712,63863.088,24477.0,41951.64,496,1770008520000
XLMUSDT,0.1725,0.17205,0.1725,0.17202,55417.78957,168792.0,29070.72374,583,1770008520000
ARUSDT,2.475,2.471,2.475,2.47,5512.586,375.3,927.783,115,1770008520000
RUNEUSDT,0.4566,0.4559,0.4566,0.4559,4555.7931,4162.0,1898.9581,102,1770008520000
WOOUSDT,0.01922,0.01918,0.01922,0.01917,3448.41024,95527.0,1832.70476,72,1770008520000
JASMYUSDT,0.005775,0.005761,0.005775,0.005758,59128.735763,1563104.0,9012.496147,264,1770008520000
OPUSDT,0.2277,0.2274,0.2277,0.2273,36860.67887,32076.8,7295.69409,291,1770008520000
INJUSDT,3.554,3.546,3.554,3.545,24572.506,2699.9,9579.3811,228,1770008520000
STGUSDT,0.1509,0.1506,0.1509,0.1506,4136.9274,12320.0,1855.893,71,1770008520000
SPELLUSDT,0.0002073,0.0002071,0.0002073,0.0002071,1080.7400373,52443.0,10.8661896,42,1770008520000
1000LUNCUSDT,0.03753,0.03744,0.03756,0.03739,43564.07604,392349.0,14708.66746,482,1770008520000
LUNA2USDT,0.06684,0.06663,0.06684,0.06654,16389.18032,57257.0,3820.70859,294,1770008520000
ICPUSDT,2.629,2.624,2.629,2.623,36352.697,3610.0,9478.547,334,1770008520000
LDOUSDT,0.413,0.4124,0.413,0.4121,21146.1228,23046.0,9504.7233,239,1770008520000
ETHFIUSDT,0.485,0.4842,0.485,0.484,12590.09444,8210.0,3976.16483,230,1770008520000
QNTUSDT,67.46,67.41,67.46,67.4,3021.28,22.1,1490.448,139,1770008520000
APTUSDT,1.2406,1.2374,1.2406,1.2371,43369.08003,13533.7,16758.20114,630,1770008520000
FETUSDT,0.18,0.1798,0.18,0.1797,13569.5685,24418.0,4391.0386,151,1770008520000
HOOKUSDT,0.02966,0.02965,0.02966,0.02962,1184.940191,16851.8,499.607652,54,1770008520000
MAGICUSDT,0.0673,0.0671,0.0673,0.0671,5180.21577,28310.0,1902.57006,62,1770008520000
TUSDT,0.00748,0.00748,0.00749,0.00747,1210.26977,36710.0,274.88799,28,1770008520000
ASTRUSDT,0.008326,0.008327,0.008332,0.008316,6525.921198,524556.0,4366.634785,204,1770008520000
MINAUSDT,0.0696,0.0695,0.0696,0.0694,20870.2023,193864.0,13473.6455,129,1770008520000
HIGHUSDT,0.1629,0.1628,0.1629,0.1628,675.51637,695.4,113.24722,27,1770008520000
PHBUSDT,0.1774,0.1772,0.1775,0.1772,1066.1967,2743.0,486.5664,31,1770008520000
MEWUSDT,0.000695,0.000694,0.000695,0.000694,1544.092329,376589.0,261.386808,31,1770008520000
ZROUSDT,1.7471,1.743,1.7475,1.7417,40643.10697,9264.6,16158.40401,770,1770008520000
TURBOUSDT,0.0011932,0.0011909,0.0011932,0.0011891,14724.5699624,4598725.0,5476.7944987,367,1770008520000
CFXUSDT,0.05449,0.05437,0.05449,0.05436,3735.48907,35051.0,1906.57031,141,1770008520000
STXUSDT,0.2542,0.2538,0.2542,0.2538,6790.8884,11520.0,2924.7173,200,1770008520000
GMXUSDT,6.011,6.0,6.011,5.998,1524.62707,87.47,525.08773,45,1770008520000
SSVUSDT,3.815,3.809,3.815,3.808,2231.41618,372.07,1418.46173,125,1770008520000
ACHUSDT,0.008076,0.008074,0.008078,0.008068,8736.418278,243774.0,1968.036255,133,1770008520000
CKBUSDT,0.001945,0.001942,0.001945,0.001942,1327.545553,101942.0,198.070088,50,1770008520000
TRUUSDT,0.00693,0.00691,0.00693,0.00689,9275.26976,3374.0,23.32635,71,1770008520000
LQTYUSDT,0.315,0.3149,0.3151,0.3148,680.14848,1176.5,370.56564,44,1770008520000
SUNUSDT,0.017122,0.017118,0.017124,0.017117,1855.078936,81851.0,1401.431738,68,1770008520000
IDUSDT,0.05445,0.05435,0.05445,0.05434,1822.16888,11775.0,640.22226,78,1770008520000
ARBUSDT,0.1332,0.1328,0.1332,0.1328,67551.6352,48683.6,6475.10972,316,1770008520000
JOEUSDT,0.0423,0.04229,0.0423,0.0422,1257.39916,24504.0,1035.60128,55,1770008520000
TLMUSDT,0.001871,0.001869,0.001871,0.001867,2965.921508,165204.0,308.723643,54,1770008520000
HFTUSDT,0.02063,0.02055,0.02063,0.02051,6072.03116,54535.0,1121.70414,103,1770008520000
RPLUSDT,1.751,1.746,1.751,1.746,1239.0256,286.6,500.8131,46,1770008520000
RDNTUSDT,0.00707,0.00705,0.00707,0.00705,1713.47734,14263.0,100.7795,33,1770008520000
XVSUSDT,3.5,3.498,3.5,3.491,7219.9831,999.1,3492.2921,162,1770008520000
NEIROUSDT,8.51e-05,8.49e-05,8.51e-05,8.49e-05,12337.8146129,76253086.0,6483.7853548,83,1770008520000
ETHBTC,0.029498,0.029476,0.029499,0.029474,1.14936674,27.76,0.81888006,25,1770008520000
FIOUSDT,0.00972,0.00971,0.00972,0.0097,460.60046,36473.0,354.19812,18,1770008520000
BLURUSDT,0.02215,0.02209,0.02215,0.02209,4744.32657,54458.0,1204.34891,96,1770008520000
SUIUSDT,1.0983,1.0962,1.0983,1.0957,163487.45744,41712.6,45733.99286,990,1770008520000
EDUUSDT,0.1524,0.1522,0.1524,0.1521,2448.5177,5849.0,890.2178,60,1770008520000
1000PEPEUSDT,0.0041258,0.0041201,0.0041258,0.0041159,216793.1572255,25944549.0,106915.4438309,2066,1770008520000
1000FLOKIUSDT,0.03395,0.03388,0.03395,0.03387,7306.55393,86998.0,2948.26158,132,1770008520000
UMAUSDT,0.5577,0.5565,0.5577,0.5565,787.8126,592.0,329.8494,34,1770008520000
DIAUSDT,0.222,0.2218,0.222,0.2218,2265.8626,1645.0,365.0255,55,1770008520000
NMRUSDT,8.846,8.849,8.85,8.835,4436.957,268.2,2371.733,159,1770008520000
XVGUSDT,0.005493,0.005477,0.005494,0.005476,4348.195436,316821.0,1736.154704,133,1770008520000
MAVUSDT,0.01993,0.01988,0.01993,0.01988,652.94564,739.0,14.71742,36,1770008520000
WLDUSDT,0.395,0.3944,0.395,0.3944,49126.3024,48614.0,19182.6686,413,1770008520000
PENDLEUSDT,1.5593,1.5545,1.5593,1.5519,59792.401,8835.0,13733.8687,842,1770008520000
ARKMUSDT,0.1293,0.1291,0.1293,0.129,3618.6762,16425.0,2120.4913,62,1770008520000
YGGUSDT,0.0457,0.04557,0.0457,0.04557,4914.91747,61792.0,2818.0849,157,1770008520000
AGLDUSDT,0.2321,0.2313,0.2321,0.2312,2673.1282,3169.0,733.497,61,1770008520000
1000000MOGUSDT,0.186,0.1859,0.186,0.1858,322.67924,193.9,36.04601,15,1770008520000
DODOXUSDT,0.016873,0.016864,0.016884,0.016859,551.447915,17640.0,297.703508,26,1770008520000
BNTUSDT,0.3183,0.3182,0.3183,0.3178,577.5495,1439.0,457.6428,36,1770008520000
OXTUSDT,0.01895,0.01893,0.01895,0.01891,355.58556,10695.0,202.42957,15,1770008520000
HIPPOUSDT,0.000666,0.000665,0.000667,0.000665,635.789518,127826.0,85.259942,19,1770008520000
SEIUSDT,0.085,0.0849,0.085,0.0848,16568.6096,41061.0,3486.2634,145,1770008520000
ARKUSDT,0.2126,0.2116,0.2126,0.2115,10434.2893,17942.0,3807.3523,196,1770008520000
CYBERUSDT,0.5628,0.5614,0.5628,0.5613,1049.33767,681.1,382.62173,65,1770008520000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,194.378045,446516.0,5.7154048,17,1770008520000
BICOUSDT,0.02989,0.02982,0.02993,0.02979,1694.58418,28188.0,840.77326,63,1770008520000
BSVUSDT,15.0,14.97,15.0,14.97,1126.98,8.7,130.362,28,1770008520000
WAXPUSDT,0.007034,0.00701,0.007036,0.007007,2645.38463,56355.0,395.753235,69,1770008520000
BIGTIMEUSDT,0.01706,0.01703,0.01706,0.01703,920.63787,24503.0,417.39536,44,1770008520000
RIFUSDT,0.03838,0.03842,0.03842,0.03837,179.32828,2613.0,100.32059,17,1770008520000
TIAUSDT,0.3628,0.362,0.3628,0.3619,13937.1645,16885.0,6114.1052,190,1770008520000
GASUSDT,1.853,1.85,1.853,1.848,16611.452,3314.7,6134.8245,192,1770008520000
POLYXUSDT,0.04734,0.04732,0.04734,0.04729,1960.39413,18919.0,895.50624,50,1770008520000
POWRUSDT,0.07107,0.07096,0.07107,0.07096,2479.42556,7754.0,551.05949,59,1770008520000
CAKEUSDT,1.5058,1.5038,1.5058,1.5034,13485.56,2275.0,3422.3987,235,1770008520000
TWTUSDT,0.6652,0.6638,0.6652,0.6637,6497.5461,3154.0,2095.117,168,1770008520000
MEMEUSDT,0.000819,0.000818,0.000819,0.000818,1579.281544,1365375.0,1118.242125,56,1770008520000
SPXUSDT,0.2932,0.2924,0.2932,0.2924,10480.6002,13587.0,3975.3505,178,1770008520000
NTRNUSDT,0.01507,0.01501,0.01507,0.01501,868.44706,20072.0,301.90801,41,1770008520000
ORDIUSDT,3.08,3.071,3.08,3.071,16538.7241,706.9,2172.1221,265,1770008520000
STEEMUSDT,0.05464,0.05457,0.05464,0.05455,1676.76378,24486.0,1336.8371,62,1770008520000
KASUSDT,0.03022,0.03018,0.03022,0.03016,4889.36193,44582.0,1345.53379,177,1770008520000
ILVUSDT,4.203,4.192,4.203,4.191,836.3615,58.9,247.0509,46,1770008520000
BEAMXUSDT,0.002561,0.002557,0.002561,0.002557,1682.070799,78378.0,200.531615,63,1770008520000
1000BONKUSDT,0.006977,0.006967,0.006977,0.006964,45152.901042,2618624.0,18253.271005,314,1770008520000
USTCUSDT,0.005604,0.005597,0.005607,0.005593,3310.772148,294637.0,1650.215164,135,1770008520000
PYTHUSDT,0.05015,0.05006,0.05015,0.05,10867.19396,36439.0,1824.52894,175,1770008520000
SUPERUSDT,0.1463,0.1462,0.1463,0.1461,7975.8129,12727.0,1861.1286,88,1770008520000
ONGUSDT,0.0707,0.07057,0.0707,0.07057,1532.67243,11453.0,808.67,77,1770008520000
FARTCOINUSDT,0.2203,0.2195,0.2203,0.2194,60798.85699,119066.9,26157.04374,417,1770008520000
ETHWUSDT,0.3873,0.3862,0.3873,0.3862,990.3481,128.0,49.4976,39,1770008520000
JTOUSDT,0.2837,0.283,0.2837,0.2827,17981.6131,16945.0,4797.0502,321,1770008520000
AUCTIONUSDT,4.458,4.459,4.46,4.452,5376.64765,470.48,2096.85277,212,1770008520000
DEXEUSDT,2.45,2.444,2.45,2.444,621.66947,174.54,426.68202,48,1770008520000
1000SATSUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,21626.6044122,1026130077.0,12929.2389702,140,1770008520000
1000RATSUSDT,0.06211,0.06203,0.06211,0.06201,1511.21476,12224.0,758.57322,52,1770008520000
ACEUSDT,0.1999,0.1996,0.1999,0.1996,2240.598008,1807.3,361.07229,33,1770008520000
NFPUSDT,0.01905,0.01904,0.01905,0.01903,2963.497288,75505.7,1437.802131,76,1770008520000
MOVRUSDT,1.785,1.781,1.785,1.781,975.29404,51.3,91.44352,18,1770008520000
AIUSDT,0.02659,0.02657,0.02659,0.02653,1227.12719,9835.0,261.17925,46,1770008520000
WIFUSDT,0.2491,0.2485,0.2491,0.2484,69117.3047,89724.3,22303.55725,381,1770008520000
SONICUSDT,0.04526,0.04526,0.04536,0.04523,2036.497144,32031.8,1451.333817,54,1770008520000
XAIUSDT,0.0117,0.01169,0.0117,0.01169,731.09738,27044.0,316.4148,28,1770008520000
MANTAUSDT,0.07338,0.07347,0.07347,0.0733,5629.245651,48113.5,3531.213268,210,1770008520000
ONDOUSDT,0.2733,0.2727,0.2733,0.2727,24720.20277,43137.4,11773.34406,209,1770008520000
LSKUSDT,0.1436,0.1434,0.1436,0.1434,463.709,1790.0,256.722,18,1770008520000
ARCUSDT,0.04419,0.04423,0.04429,0.04418,1397.46039,9917.0,438.65087,88,1770008520000
ALTUSDT,0.00924,0.00922,0.00925,0.00922,3465.42705,247235.0,2284.80324,60,1770008520000
JUPUSDT,0.1847,0.1848,0.1848,0.1841,104637.3995,296725.0,54738.8934,573,1770008520000
TRUMPUSDT,4.136,4.138,4.139,4.135,74242.44383,10279.2,42529.73207,255,1770008520000
ZETAUSDT,0.05899,0.05897,0.05901,0.05889,4228.45799,58225.0,3433.32146,71,1770008520000
DYMUSDT,0.04616,0.04608,0.04616,0.04607,910.333047,12109.4,558.347033,26,1770008520000
RONINUSDT,0.1063,0.1064,0.1064,0.1062,1384.04904,1287.5,136.91408,33,1770008520000
OMUSDT,0.04977,0.04964,0.04977,0.04963,8966.493298,67174.9,3335.853855,216,1770008520000
PIXELUSDT,0.00627,0.00625,0.00627,0.00625,665.42057,61865.0,386.78776,24,1770008520000
STRKUSDT,0.0548,0.0547,0.0548,0.0547,4804.0674,46086.4,2525.53472,61,1770008520000
TSTUSDT,0.01131,0.01129,0.01131,0.01128,589.33612,22807.0,257.5649,35,1770008520000
GLMUSDT,0.20515,0.20462,0.20515,0.20456,3289.52971,5631.0,1153.23733,208,1770008520000
PORTALUSDT,0.01649,0.01647,0.0165,0.01647,1571.153088,3834.5,63.249376,31,1770008520000
HEIUSDT,0.1064,0.1059,0.1064,0.1058,8029.27086,18119.1,1921.82369,134,1770008520000
TONUSDT,1.3335,1.3313,1.3335,1.3313,12741.61448,3639.2,4846.56988,289,1770008520000
GPSUSDT,0.00681,0.006801,0.006814,0.006797,1498.482704,141223.0,960.481969,91,1770008520000
AEVOUSDT,0.02825,0.02819,0.02826,0.02819,895.404696,8683.5,245.104821,32,1770008520000
AXLUSDT,0.0616,0.0616,0.0616,0.0615,6412.98618,3546.7,218.47672,74,1770008520000
ENAUSDT,0.1364,0.1362,0.1364,0.136,102468.4108,250537.0,34111.5317,375,1770008520000
METISUSDT,3.854,3.848,3.854,3.846,1283.08932,85.49,328.95918,54,1770008520000
VANRYUSDT,0.006339,0.006342,0.006344,0.006334,3543.121166,315335.0,1999.211696,93,1770008520000
BOMEUSDT,0.00047,0.000469,0.00047,0.0004689,5695.9680454,6782192.0,3182.5297738,221,1770008520000
WUSDT,0.02283,0.02281,0.02283,0.02277,11887.883349,251827.4,5741.332144,156,1770008520000
TNSRUSDT,0.04898,0.04888,0.04898,0.04884,3444.733069,44099.1,2154.989755,186,1770008520000
SAGAUSDT,0.0348,0.03475,0.0348,0.03474,1615.143262,29272.9,1017.509427,78,1770008520000
TAOUSDT,189.28,189.0,189.28,188.96,41755.90861,94.958,17950.20227,571,1770008520000
REZUSDT,0.00361,0.003608,0.003614,0.003605,3544.207167,234073.0,844.934049,104,1770008520000
BROCCOLIF3BUSDT,0.004056,0.004057,0.004068,0.004056,649.86309,103168.0,419.399848,37,1770008520000
BANANAS31USDT,0.003542,0.003541,0.003543,0.003538,821.943302,195775.0,693.357114,51,1770008520000
ZKUSDT,0.02617,0.02616,0.0262,0.0261,68078.69909,1206111.0,31547.03662,597,1770008520000
BBUSDT,0.03621,0.03612,0.03621,0.0361,2809.72454,45207.0,1634.70409,128,1770008520000
IOUSDT,0.1226,0.1222,0.1226,0.1222,6182.01471,6006.0,734.39002,73,1770008520000
LISTAUSDT,0.1135,0.1133,0.1135,0.1133,2253.2427,5531.0,627.296,114,1770008520000
NOTUSDT,0.0004458,0.000445,0.0004458,0.0004448,2345.8048947,2302991.0,1024.828813,74,1770008520000
PARTIUSDT,0.0756,0.07565,0.07571,0.07542,6198.39429,36504.0,2759.49369,202,1770008520000
BANANAUSDT,4.673,4.666,4.673,4.662,3300.7788,250.3,1167.69,118,1770008520000
RENDERUSDT,1.503,1.502,1.503,1.501,20762.6106,6597.6,9913.2775,136,1770008520000
GUSDT,0.003696,0.00369,0.003696,0.003686,461.69799,19851.0,73.247877,36,1770008520000
SYNUSDT,0.07572,0.07557,0.07582,0.07552,8034.56523,41302.0,3127.19984,350,1770008520000
BRETTUSDT,0.00935,0.00934,0.00935,0.00933,3055.34045,208640.0,1947.20383,62,1770008520000
SYSUSDT,0.0153,0.01529,0.0153,0.01527,277.29391,6692.0,102.30671,24,1770008520000
RAREUSDT,0.02077,0.02072,0.02077,0.02072,3691.33457,105971.0,2196.96029,69,1770008520000
POPCATUSDT,0.0547,0.0546,0.0547,0.0545,6960.3629,6342.0,346.2979,60,1770008520000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.04e-05,215.4120223,1760399.0,53.6921695,15,1770008520000
MBOXUSDT,0.02327,0.02326,0.02327,0.02323,431.00872,12980.0,301.74303,30,1770008520000
CHESSUSDT,0.02454,0.02457,0.02458,0.02451,547.35239,4601.0,112.94097,23,1770008520000
FLUXUSDT,0.0802,0.08,0.0802,0.08,857.6968,152.0,12.1752,21,1770008520000
POLUSDT,0.10252,0.10233,0.10252,0.10229,7509.47627,32346.0,3311.65257,260,1770008520000
1MBABYDOGEUSDT,0.0004572,0.0004562,0.0004572,0.000456,2956.7838069,4839351.0,2209.057505,134,1770008520000
FIDAUSDT,0.021,0.02095,0.021,0.02095,2114.58357,19122.0,400.96239,83,1770008520000
CATIUSDT,0.04725,0.04722,0.04725,0.0472,598.78933,3645.0,172.13658,41,1770008520000
BANKUSDT,0.0445,0.04444,0.0445,0.04444,274.98215,2325.0,103.39057,64,1770008520000
GHSTUSDT,0.1466,0.1466,0.1467,0.1464,452.0357,1475.0,216.2125,33,1770008520000
COSUSDT,0.001095,0.001095,0.001095,0.001094,137.334555,82578.0,90.42291,9,1770008520000
HMSTRUSDT,0.0001875,0.0001869,0.0001875,0.0001869,296.8995351,382644.0,71.5858846,31,1770008520000
1000CATUSDT,0.00206,0.002055,0.002061,0.002055,2386.163761,154078.0,317.322589,53,1770008520000
EIGENUSDT,0.2522,0.2522,0.2523,0.2517,20208.73087,35604.9,8975.02897,244,1770008520000
SCRUSDT,0.06059,0.06051,0.06059,0.06051,1010.77883,921.0,55.76417,43,1770008520000
GOATUSDT,0.02504,0.025,0.02504,0.025,1108.65773,1565.0,39.1479,43,1770008520000
