symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANDUSDT,0.09701,0.09737,0.09742,0.0969,35707.0526,225290.0,21895.46772,1083,1770002820000
1000SHIBUSDT,0.006512,0.006528,0.006534,0.006505,110703.009497,9955708.0,64891.942087,737,1770002820000
KSMUSDT,5.219,5.231,5.236,5.205,5960.8322,598.8,3128.1528,250,1770002820000
RSRUSDT,0.001741,0.001747,0.001748,0.00174,5662.073073,1863659.0,3250.723039,132,1770002820000
IMXUSDT,0.1753,0.1758,0.176,0.1751,14789.0645,41154.0,7228.0335,189,1770002820000
TRBUSDT,15.569,15.62,15.635,15.551,25652.3527,925.4,14431.7227,1090,1770002820000
SUSHIUSDT,0.2299,0.2306,0.2308,0.2296,13506.4658,38934.0,8963.0852,211,1770002820000
GALAUSDT,0.00459,0.0046,0.00461,0.00458,117618.27361,15114957.0,69477.46189,306,1770002820000
IOTAUSDT,0.0691,0.0693,0.0693,0.069,8048.09803,106992.6,7404.23991,57,1770002820000
ZILUSDT,0.00395,0.00395,0.00396,0.00394,14755.57051,2106070.0,8330.97828,71,1770002820000
TRXUSDT,0.28205,0.28212,0.28214,0.282,77900.43234,126566.0,35703.15496,367,1770002820000
MASKUSDT,0.5061,0.5073,0.5078,0.5055,10714.4383,12360.0,6261.3427,292,1770002820000
API3USDT,0.3205,0.3211,0.3213,0.3199,5180.4784,7606.0,2439.74615,182,1770002820000
KNCUSDT,0.1673,0.1674,0.1677,0.167,3467.8966,7064.0,1182.4325,50,1770002820000
SOLUSDT,97.06,97.3,97.4,96.93,9916543.4548,59678.06,5799323.5433,9162,1770002820000
VETUSDT,0.007963,0.007985,0.007987,0.00795,22887.440465,1802337.0,14369.812045,502,1770002820000
CRVUSDT,0.268,0.268,0.269,0.267,64047.8105,147762.6,39628.4367,184,1770002820000
ONEUSDT,0.00279,0.00279,0.0028,0.00278,8825.34276,1928250.0,5379.83615,65,1770002820000
CELRUSDT,0.00281,0.00282,0.00282,0.0028,4018.35435,1019961.0,2872.11783,61,1770002820000
ICXUSDT,0.043,0.043,0.0431,0.0429,1890.2316,34429.0,1480.4607,25,1770002820000
ETHUSDT,2171.99,2182.94,2184.21,2168.0,72017436.59468,17958.909,39088195.21929,57679,1770002820000
BTCUSDT,75104.9,75304.6,75335.0,75042.8,32452264.2531,212.614,15987463.6646,22426,1770002820000
NEOUSDT,3.065,3.067,3.073,3.058,35069.21288,6345.7,19456.91657,507,1770002820000
BNBUSDT,732.6,734.21,734.77,731.59,2860909.095,2043.63,1498376.1153,5427,1770002820000
DYDXUSDT,0.127,0.128,0.128,0.127,35090.7287,147736.5,18910.272,139,1770002820000
BCHUSDT,502.59,503.98,504.19,502.38,523311.05523,661.408,332747.54974,2843,1770002820000
HBARUSDT,0.08696,0.08709,0.08719,0.08684,86072.48201,746094.0,64906.36442,1191,1770002820000
ZRXUSDT,0.1045,0.1047,0.1048,0.1043,8848.27381,64626.5,6764.15525,75,1770002820000
ONTUSDT,0.0494,0.0494,0.0495,0.0493,6716.91952,68861.8,3400.63852,71,1770002820000
AVAXUSDT,9.622,9.647,9.655,9.605,422930.464,19853.0,191190.588,2266,1770002820000
ENJUSDT,0.02312,0.0232,0.02322,0.0231,5701.32973,160023.0,3705.35965,143,1770002820000
ALGOUSDT,0.0987,0.0991,0.0991,0.0986,66591.24047,412953.2,40836.59922,229,1770002820000
DOGEUSDT,0.10051,0.10075,0.10093,0.10036,1474257.12931,8082514.0,813524.02437,4726,1770002820000
COMPUSDT,18.9,18.93,18.94,18.87,17886.86627,484.944,9169.09929,168,1770002820000
LINKUSDT,9.105,9.136,9.142,9.089,704962.78349,53334.54,486532.84349,2476,1770002820000
ARPAUSDT,0.01106,0.01109,0.01109,0.01105,21021.81664,1557975.0,17263.74503,159,1770002820000
KAVAUSDT,0.061,0.0611,0.0612,0.061,7221.25531,98787.3,6036.50068,98,1770002820000
BATUSDT,0.1217,0.1222,0.1222,0.1216,29599.3065,114032.0,13907.30173,169,1770002820000
SNXUSDT,0.325,0.326,0.326,0.324,73879.7788,125465.9,40815.3373,194,1770002820000
DUSKUSDT,0.09743,0.09785,0.09797,0.09743,48108.71239,288610.0,28196.58539,896,1770002820000
LTCUSDT,57.07,57.22,57.27,56.96,389757.84845,4136.694,236388.18501,1433,1770002820000
MANAUSDT,0.1093,0.1094,0.1095,0.109,36782.8727,211839.0,23165.2536,194,1770002820000
SFPUSDT,0.2843,0.2847,0.2847,0.2839,2342.7989,4786.0,1361.3014,75,1770002820000
ATAUSDT,0.0136,0.0136,0.0136,0.0135,493.3661,11021.0,149.8856,15,1770002820000
RLCUSDT,0.4874,0.4895,0.4895,0.4869,9372.89762,15750.6,7694.09388,69,1770002820000
CHZUSDT,0.04479,0.04491,0.04495,0.04476,57393.21651,808063.0,36238.23581,642,1770002820000
ADAUSDT,0.2784,0.2793,0.2797,0.278,684641.5542,1625979.0,453478.2181,1820,1770002820000
FLOWUSDT,0.05484,0.05508,0.05516,0.05483,21158.994528,272198.1,14979.205518,520,1770002820000
GTCUSDT,0.103,0.104,0.104,0.102,9979.796,91656.4,9443.6097,39,1770002820000
RVNUSDT,0.00594,0.00595,0.00596,0.00594,2691.7312,311849.0,1853.66401,39,1770002820000
BTCDOMUSDT,5132.4,5129.1,5136.1,5129.0,246060.9023,25.139,129064.1178,653,1770002820000
IOTXUSDT,0.00619,0.00621,0.00621,0.00618,3850.73861,474543.0,2939.11695,47,1770002820000
NEARUSDT,1.145,1.148,1.15,1.143,157802.048,86176.0,98840.609,470,1770002820000
XRPUSDT,1.5411,1.5438,1.5452,1.5387,4276568.08489,1692275.2,2609355.25117,6881,1770002820000
ZENUSDT,6.857,6.875,6.878,6.85,30395.2389,2757.0,18928.7426,739,1770002820000
1000XECUSDT,0.00857,0.00859,0.00861,0.00856,3706.7678,309911.0,2662.73598,48,1770002820000
AXSUSDT,1.667,1.67,1.674,1.662,459838.112,171330.0,286162.439,1423,1770002820000
BELUSDT,0.1077,0.1081,0.1081,0.1075,2749.836,20879.0,2252.9909,48,1770002820000
EGLDUSDT,4.543,4.556,4.559,4.537,11984.9219,1814.3,8250.6898,254,1770002820000
CELOUSDT,0.09,0.091,0.091,0.09,1872.7456,3409.6,310.2736,9,1770002820000
DENTUSDT,0.000155,0.000156,0.000156,0.000155,175.645302,372852.0,58.164912,12,1770002820000
AAVEUSDT,121.31,121.63,121.69,121.05,290533.716,1009.8,122632.729,1839,1770002820000
SKLUSDT,0.00744,0.00746,0.00748,0.00744,7812.21014,758669.0,5655.89844,72,1770002820000
HOTUSDT,0.000396,0.000397,0.000397,0.000396,3815.470276,2048915.0,813.419255,33,1770002820000
RUNEUSDT,0.4487,0.4499,0.4503,0.4482,26788.3807,42673.0,19172.0915,383,1770002820000
GRTUSDT,0.02897,0.02905,0.02906,0.02894,9098.3874,225808.0,6550.39491,216,1770002820000
WOOUSDT,0.01869,0.01876,0.01877,0.01868,11227.82462,303390.0,5678.15253,139,1770002820000
JASMYUSDT,0.005666,0.005672,0.005681,0.005654,13571.083273,1383341.0,7843.437354,329,1770002820000
OPUSDT,0.2222,0.2228,0.2231,0.2219,106997.76933,267630.5,59546.84289,592,1770002820000
STGUSDT,0.1483,0.1486,0.1487,0.148,16697.384,64695.0,9602.7307,193,1770002820000
INJUSDT,3.462,3.473,3.475,3.458,77007.7073,12618.6,43748.9294,582,1770002820000
1000LUNCUSDT,0.03556,0.03567,0.03567,0.03551,34524.99489,754674.0,26862.33428,483,1770002820000
SPELLUSDT,0.0002036,0.0002041,0.0002041,0.0002033,415.838392,1254635.0,255.7560666,31,1770002820000
LUNA2USDT,0.06423,0.06431,0.06437,0.06414,23971.42758,114738.0,7372.20947,652,1770002820000
LDOUSDT,0.3988,0.3997,0.3999,0.3982,46096.7155,91406.0,36469.6019,455,1770002820000
ICPUSDT,2.564,2.57,2.572,2.56,74049.995,15628.0,40114.199,528,1770002820000
APTUSDT,1.208,1.2114,1.213,1.2076,76101.36553,45118.0,54613.17834,1302,1770002820000
TAOUSDT,184.35,184.91,185.09,184.08,116803.96658,424.847,78430.16437,1819,1770002820000
WUSDT,0.02241,0.02248,0.02253,0.02238,26080.070181,681647.4,15316.20623,343,1770002820000
MAGICUSDT,0.0661,0.0663,0.0664,0.066,24851.39092,190301.5,12600.64695,104,1770002820000
FETUSDT,0.1754,0.176,0.1761,0.1753,116644.6383,428138.0,75225.1892,456,1770002820000
HOOKUSDT,0.02923,0.02927,0.02931,0.02913,2359.007435,60083.4,1756.842355,66,1770002820000
TUSDT,0.0074,0.0074,0.0074,0.00739,4309.92578,187658.0,1388.46998,43,1770002820000
QNTUSDT,65.9,66.12,66.13,65.82,8404.405,87.8,5797.495,273,1770002820000
NOTUSDT,0.0004374,0.000438,0.0004385,0.0004367,5302.8724503,5314464.0,2326.1546332,119,1770002820000
ZKUSDT,0.02616,0.02605,0.02621,0.0259,568709.09506,9344538.0,243551.10901,4114,1770002820000
MINAUSDT,0.0683,0.0686,0.0686,0.0682,46399.2039,447631.0,30649.4252,205,1770002820000
HIGHUSDT,0.1603,0.1609,0.1612,0.1603,2261.41737,10583.1,1700.88943,37,1770002820000
ZROUSDT,1.7163,1.7174,1.7184,1.7122,28350.08914,8916.5,15299.2724,987,1770002820000
PHBUSDT,0.1744,0.1746,0.1748,0.174,980.8672,4800.0,838.2933,37,1770002820000
GMXUSDT,5.905,5.922,5.931,5.897,2956.81699,270.93,1601.99315,66,1770002820000
CFXUSDT,0.05348,0.05362,0.05367,0.05343,29302.75907,267028.0,14304.98662,530,1770002820000
SYSUSDT,0.01506,0.01508,0.01512,0.01505,536.90383,26403.0,397.86351,38,1770002820000
CKBUSDT,0.001923,0.001927,0.001929,0.001921,4463.649756,1079098.0,2077.166929,67,1770002820000
TRUUSDT,0.00683,0.00683,0.00684,0.00681,2796.52047,399870.0,2733.79787,24,1770002820000
SSVUSDT,3.716,3.724,3.728,3.713,2654.91075,481.2,1789.3094,147,1770002820000
LQTYUSDT,0.3123,0.3132,0.3132,0.3117,4229.87514,12316.6,3849.71445,92,1770002820000
IDUSDT,0.05351,0.05367,0.0537,0.05342,6149.00748,80300.0,4305.18235,243,1770002820000
JOEUSDT,0.04155,0.04161,0.04168,0.04149,724.46182,6268.0,260.65096,35,1770002820000
ARBUSDT,0.1312,0.1315,0.1316,0.1309,102420.87784,514987.0,67611.14109,557,1770002820000
TLMUSDT,0.001823,0.001825,0.001825,0.001818,1938.640978,835307.0,1522.507481,56,1770002820000
HFTUSDT,0.02008,0.02016,0.02016,0.02006,9520.91677,342579.0,6890.28544,153,1770002820000
XVSUSDT,3.47,3.47,3.475,3.466,3884.0017,518.5,1799.3353,136,1770002820000
ETHBTC,0.028922,0.028977,0.028983,0.028892,3.93086084,25.7,0.74404116,97,1770002820000
FIDAUSDT,0.02067,0.02071,0.02074,0.02066,7494.13483,215308.0,4458.14195,165,1770002820000
BLURUSDT,0.02162,0.02167,0.02169,0.02159,21295.17045,605433.0,13110.92197,246,1770002820000
SUIUSDT,1.0746,1.0772,1.0789,1.073,520866.08057,296198.8,318737.20366,2907,1770002820000
EDUUSDT,0.1557,0.1559,0.156,0.1556,4875.2215,18126.0,2825.0111,69,1770002820000
1000PEPEUSDT,0.004016,0.0040301,0.0040326,0.0040118,702123.4169818,104597737.0,420724.8951484,5337,1770002820000
1000FLOKIUSDT,0.0331,0.03315,0.03319,0.03306,31498.20817,570396.0,18894.20551,342,1770002820000
MAVUSDT,0.01949,0.01955,0.01957,0.01947,1813.00409,61644.0,1204.32688,40,1770002820000
GOATUSDT,0.02464,0.02471,0.02473,0.02463,1428.03327,38099.0,939.75301,50,1770002820000
XLMUSDT,0.17014,0.17052,0.17076,0.16997,130507.89425,478714.0,81537.04358,1424,1770002820000
WLDUSDT,0.3885,0.39,0.3902,0.3881,161605.5637,268492.0,104560.5523,1052,1770002820000
ARKMUSDT,0.1262,0.1266,0.1267,0.1262,10034.443,50312.0,6362.7379,147,1770002820000
YGGUSDT,0.04448,0.04477,0.04477,0.04445,16183.89928,222099.0,9912.16481,427,1770002820000
PENDLEUSDT,1.5246,1.5286,1.5297,1.5219,32308.9192,11288.0,17220.2366,1171,1770002820000
DODOXUSDT,0.016534,0.016565,0.016598,0.016514,3949.939428,214205.0,3550.497931,66,1770002820000
BNTUSDT,0.312,0.3129,0.3132,0.3113,1153.2074,2860.0,893.5061,46,1770002820000
OXTUSDT,0.01852,0.01854,0.01857,0.01849,1844.04606,50055.0,928.01896,32,1770002820000
SEIUSDT,0.0831,0.0831,0.0834,0.083,83765.9452,366241.0,30476.2433,295,1770002820000
CYBERUSDT,0.551,0.552,0.5521,0.5497,4973.72413,7167.1,3949.40788,161,1770002820000
BICOUSDT,0.02895,0.029,0.02902,0.02891,998.56707,29935.0,867.6605,49,1770002820000
ARKUSDT,0.2102,0.2105,0.2107,0.2099,17671.7851,56880.0,11970.9583,217,1770002820000
BIGTIMEUSDT,0.01678,0.01683,0.01685,0.01676,2999.09698,138714.0,2332.23845,45,1770002820000
DASHUSDT,42.39,42.49,42.53,42.34,112339.86808,1561.361,66256.8051,1093,1770002820000
1000CHEEMSUSDT,0.0006099,0.0006112,0.0006112,0.0006075,7885.2211389,4573895.0,2789.6387799,208,1770002820000
BSVUSDT,14.93,14.98,14.99,14.93,5557.583,257.0,3848.448,64,1770002820000
RIFUSDT,0.03804,0.03798,0.03811,0.03795,7331.0721,119859.0,4562.35567,91,1770002820000
POLYXUSDT,0.04644,0.04653,0.04654,0.04639,5457.4447,63673.0,2960.66816,80,1770002820000
GASUSDT,1.829,1.829,1.837,1.826,74179.416,27240.5,49839.5676,388,1770002820000
POWRUSDT,0.06953,0.06969,0.06977,0.06944,1777.08159,17780.0,1237.42712,64,1770002820000
WAXPUSDT,0.00694,0.006948,0.006955,0.006929,954.697984,97432.0,675.642738,37,1770002820000
TIAUSDT,0.3535,0.3544,0.3548,0.353,91329.4703,154215.0,54568.6884,666,1770002820000
MEMEUSDT,0.000799,0.000802,0.000802,0.000799,17869.130104,14088924.0,11279.612713,160,1770002820000
RAYSOLUSDT,0.6793,0.6811,0.6819,0.6783,17208.87912,15559.6,10586.04359,298,1770002820000
CAKEUSDT,1.4714,1.4737,1.4774,1.4695,53467.1754,15304.0,22538.7597,1266,1770002820000
TWTUSDT,0.6483,0.6507,0.6507,0.6476,3219.0357,3127.0,2029.6052,227,1770002820000
ORDIUSDT,3.001,3.009,3.014,2.998,30188.265,5035.3,15137.0631,529,1770002820000
ILVUSDT,4.143,4.149,4.156,4.138,2282.2197,503.7,2089.9739,27,1770002820000
STEEMUSDT,0.05466,0.05487,0.05488,0.05464,567.29168,5743.0,314.63382,31,1770002820000
NTRNUSDT,0.01472,0.01473,0.01478,0.0147,3730.76153,158660.0,2338.37642,68,1770002820000
KASUSDT,0.03,0.03004,0.03007,0.02993,14007.08284,301342.0,9042.6101,244,1770002820000
UMAUSDT,0.5468,0.5481,0.5483,0.5462,1959.3948,2350.0,1286.5997,58,1770002820000
BEAMXUSDT,0.002513,0.002519,0.00252,0.002509,3693.971966,529397.0,1332.384534,67,1770002820000
1000BONKUSDT,0.006826,0.006846,0.006858,0.006817,191734.635379,19599838.0,134083.766416,1008,1770002820000
MEUSDT,0.1546,0.1551,0.1553,0.1545,12728.86198,69716.7,10800.66373,145,1770002820000
PYTHUSDT,0.04945,0.04961,0.04964,0.04942,15816.1327,187449.0,9287.14682,375,1770002820000
SUPERUSDT,0.143,0.1435,0.1436,0.1429,18450.0932,72296.0,10359.5584,189,1770002820000
USTCUSDT,0.005483,0.005498,0.005504,0.005473,4303.706978,560440.0,3074.977777,180,1770002820000
USUALUSDT,0.01805,0.01813,0.01814,0.01805,5640.67181,203869.0,3690.75975,66,1770002820000
AGLDUSDT,0.229,0.2295,0.2295,0.2288,1420.996,4441.0,1017.4699,22,1770002820000
RDNTUSDT,0.00689,0.00691,0.00691,0.00689,1798.17672,192118.0,1326.42934,44,1770002820000
1INCHUSDT,0.1116,0.1117,0.1118,0.1114,65711.3495,447846.0,49973.5281,216,1770002820000
IOSTUSDT,0.001333,0.001336,0.001338,0.001331,1185.105577,379048.0,506.322798,25,1770002820000
ONGUSDT,0.06968,0.06964,0.06968,0.06945,4614.38106,21010.0,1461.52062,199,1770002820000
ALICEUSDT,0.127,0.128,0.128,0.127,377.0337,1024.8,131.1744,14,1770002820000
ETHWUSDT,0.3773,0.3778,0.379,0.377,2704.5474,4669.0,1763.4765,33,1770002820000
GMTUSDT,0.01326,0.01329,0.01331,0.01326,13105.23306,705413.0,9369.8369,187,1770002820000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,347.1972774,6173767.0,75.3199574,60,1770002820000
1000RATSUSDT,0.06329,0.06319,0.06333,0.06319,3910.75342,28549.0,1807.29901,89,1770002820000
DFUSDT,0.00927,0.00929,0.00929,0.00925,1490.11758,152531.0,1414.69207,25,1770002820000
ACEUSDT,0.1972,0.1979,0.1981,0.1971,2332.896546,8952.67,1769.176734,40,1770002820000
MOVRUSDT,1.771,1.773,1.775,1.77,2411.26659,1282.9,2273.81375,36,1770002820000
NFPUSDT,0.01872,0.01875,0.01879,0.01868,4626.524942,151665.6,2842.241832,99,1770002820000
COOKIEUSDT,0.02236,0.02244,0.02244,0.02231,1852.72582,51676.0,1157.555,61,1770002820000
XAIUSDT,0.01151,0.01153,0.01153,0.01148,11060.50903,693487.0,7980.92777,70,1770002820000
WIFUSDT,0.242,0.2426,0.2428,0.2416,233990.29476,527484.4,127799.4873,1160,1770002820000
MANTAUSDT,0.07132,0.07141,0.07149,0.07123,3622.024587,28331.1,2021.98962,222,1770002820000
ALTUSDT,0.00905,0.00906,0.00907,0.00903,8224.58317,524655.0,4752.39687,75,1770002820000
ONDOUSDT,0.2671,0.268,0.2682,0.2667,101188.23604,277096.8,74124.21947,647,1770002820000
JUPUSDT,0.1751,0.1755,0.1759,0.1749,127944.8747,410330.0,71957.4578,495,1770002820000
LSKUSDT,0.1417,0.1417,0.142,0.1415,8092.431,23066.0,3270.3918,150,1770002820000
ZETAUSDT,0.0585,0.0586,0.05862,0.05843,5577.45187,54475.0,3187.78289,81,1770002820000
RONINUSDT,0.104,0.1042,0.1042,0.1038,3080.99396,19891.6,2070.34158,60,1770002820000
AVAAIUSDT,0.01017,0.01022,0.01027,0.01015,75186.28767,3443623.0,35175.668,589,1770002820000
DYMUSDT,0.04535,0.04538,0.04544,0.04528,624.435425,8487.9,385.107807,33,1770002820000
STRKUSDT,0.0534,0.0536,0.0537,0.0534,50162.3749,513331.3,27489.23315,221,1770002820000
GLMUSDT,0.20416,0.20531,0.20531,0.20391,11640.36668,44449.0,9095.37732,563,1770002820000
PORTALUSDT,0.01622,0.0162,0.01623,0.01618,1843.873957,53402.2,865.284419,35,1770002820000
TONUSDT,1.305,1.3061,1.3073,1.3036,55960.64859,25042.7,32703.02542,886,1770002820000
AXLUSDT,0.0606,0.0607,0.0607,0.0605,18330.95704,222954.3,13520.80273,118,1770002820000
AEVOUSDT,0.02735,0.02739,0.02748,0.02734,3338.913644,44501.5,1219.897263,56,1770002820000
VANRYUSDT,0.006269,0.006283,0.006285,0.006265,2531.05417,190320.0,1194.380959,186,1770002820000
BOMEUSDT,0.0004566,0.0004578,0.0004584,0.0004562,14133.8931895,17130676.0,7834.4060746,280,1770002820000
AUCTIONUSDT,4.354,4.366,4.366,4.347,12029.95718,2244.18,9782.73308,267,1770002820000
ENAUSDT,0.1332,0.1337,0.1337,0.133,324754.8884,1590150.0,212073.7885,909,1770002820000
ETHFIUSDT,0.4744,0.4761,0.4765,0.474,23132.18689,33912.1,16117.45779,611,1770002820000
TNSRUSDT,0.04765,0.0477,0.04771,0.04752,8492.019774,133235.4,6345.877359,373,1770002820000
SAGAUSDT,0.0339,0.034,0.03403,0.03385,8017.075073,125021.9,4243.075836,273,1770002820000
AIUSDT,0.02593,0.026,0.026,0.02587,877.08661,13974.0,362.63243,32,1770002820000
REZUSDT,0.00357,0.003577,0.003577,0.003565,1921.322787,511354.0,1827.895387,40,1770002820000
BBUSDT,0.03516,0.03528,0.03531,0.03512,6444.27678,130437.0,4593.82307,184,1770002820000
TURBOUSDT,0.0011617,0.0011656,0.0011669,0.00116,18150.8742909,9517309.0,11075.4912277,816,1770002820000
FORMUSDT,0.2409,0.242,0.2424,0.2406,12135.86902,36273.1,8757.79927,283,1770002820000
IOUSDT,0.1213,0.1215,0.1216,0.1212,3005.79122,20436.5,2481.57893,97,1770002820000
MEWUSDT,0.000675,0.000677,0.000677,0.000674,13090.796294,14078944.0,9516.961193,110,1770002820000
LISTAUSDT,0.1125,0.113,0.1131,0.1125,2063.5686,10768.0,1215.4294,39,1770002820000
ASTRUSDT,0.008064,0.00808,0.008085,0.00806,16820.95652,1347860.0,10882.193548,460,1770002820000
PIXELUSDT,0.00613,0.00617,0.00617,0.00613,2338.04354,263662.0,1621.67403,41,1770002820000
LRCUSDT,0.03935,0.03944,0.03947,0.03929,8548.49444,148425.0,5846.61789,193,1770002820000
RENDERUSDT,1.475,1.48,1.482,1.474,54441.9214,26655.4,39380.2847,385,1770002820000
BANANAUSDT,4.64,4.655,4.656,4.632,12556.729,991.9,4608.9488,300,1770002820000
ACHUSDT,0.007859,0.007881,0.00789,0.007853,10466.278731,636383.0,5008.560121,334,1770002820000
RAREUSDT,0.0203,0.02033,0.02033,0.02025,1408.80341,56679.0,1150.43556,47,1770002820000
STXUSDT,0.2502,0.2509,0.251,0.2498,12374.0388,33371.0,8352.5011,325,1770002820000
PLUMEUSDT,0.01141,0.01145,0.01145,0.01139,17593.06115,694929.0,7947.09013,210,1770002820000
GUSDT,0.003664,0.003677,0.003677,0.003661,2774.785818,601173.0,2206.976383,99,1770002820000
SYNUSDT,0.07651,0.07659,0.07665,0.07638,34934.1679,264450.0,20248.36007,758,1770002820000
BRETTUSDT,0.00906,0.0091,0.0091,0.00905,7371.13471,458762.0,4163.2898,101,1770002820000
POPCATUSDT,0.053,0.0531,0.0532,0.0529,9588.3411,128212.0,6805.4529,102,1770002820000
SUNUSDT,0.017143,0.017155,0.017157,0.017133,11501.126371,415450.0,7124.799351,172,1770002820000
DOGSUSDT,2.98e-05,2.98e-05,2.99e-05,2.97e-05,4138.8747808,72963045.0,2174.326282,51,1770002820000
MBOXUSDT,0.02291,0.02298,0.023,0.02283,2044.71508,59874.0,1371.91152,53,1770002820000
CHESSUSDT,0.02407,0.02409,0.02409,0.02402,789.09991,26074.0,627.94453,32,1770002820000
MLNUSDT,3.67,3.681,3.681,3.669,1817.08852,186.59,686.56491,31,1770002820000
FLUXUSDT,0.0786,0.0787,0.0788,0.0785,1153.5855,8368.0,658.2865,35,1770002820000
RPLUSDT,1.705,1.707,1.709,1.705,277.5559,81.5,139.1985,22,1770002820000
FORTHUSDT,1.365,1.37,1.37,1.362,1467.4678,770.1,1053.4452,52,1770002820000
1MBABYDOGEUSDT,0.0004457,0.000447,0.0004475,0.0004448,7144.483476,11514498.0,5141.319822,183,1770002820000
NEIROUSDT,8.31e-05,8.32e-05,8.34e-05,8.29e-05,39278.5740208,256431329.0,21310.9562874,215,1770002820000
CATIUSDT,0.04601,0.0462,0.0462,0.04592,1861.70741,22623.0,1041.82316,82,1770002820000
POLUSDT,0.10067,0.10093,0.101,0.10052,47934.8855,309946.0,31221.94401,971,1770002820000
GHSTUSDT,0.1442,0.1444,0.1447,0.1441,1805.4748,8708.0,1257.1417,48,1770002820000
FIOUSDT,0.00951,0.00952,0.00953,0.0095,724.41096,51208.0,487.72671,30,1770002820000
HMSTRUSDT,0.000184,0.0001841,0.0001843,0.0001837,4040.2123054,14716442.0,2708.7806021,78,1770002820000
COSUSDT,0.00108,0.001081,0.001083,0.001079,1031.180312,778402.0,841.4153,27,1770002820000
HYPERUSDT,0.1022,0.1024,0.1025,0.102,8105.65,43584.0,4459.2167,74,1770002820000
EIGENUSDT,0.2452,0.2458,0.2462,0.245,45239.39377,111916.3,27480.77742,510,1770002820000
DIAUSDT,0.218,0.2187,0.2187,0.2179,605.1708,1489.0,325.1395,21,1770002820000
1000CATUSDT,0.002013,0.002017,0.00202,0.00201,2332.56383,772986.0,1558.945322,47,1770002820000
SCRUSDT,0.05957,0.05971,0.0598,0.05952,2979.16853,18019.0,1074.86716,65,1770002820000
SAFEUSDT,0.1174,0.1176,0.1177,0.1172,9049.2886,55416.0,6512.2687,70,1770002820000
MOODENGUSDT,0.05189,0.05202,0.05206,0.05183,21469.23092,308330.0,16020.99275,487,1770002820000
DOLOUSDT,0.03361,0.03375,0.03376,0.03354,5165.10665,121956.0,4108.72564,216,1770002820000
COWUSDT,0.1562,0.1566,0.1566,0.156,5027.6623,22475.0,3515.7395,38,1770002820000
SANTOSUSDT,1.993,1.997,1.997,1.992,386.2385,77.2,154.049,12,1770002820000
CETUSUSDT,0.01787,0.01792,0.01792,0.01786,1572.402,55169.0,987.13319,47,1770002820000
