symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SOLUSDT,99.0,98.98,99.11,98.9,7162111.4967,33839.32,3349684.3119,6129,1770002100000
BANDUSDT,0.2424,0.2422,0.2427,0.242,3500.061,7280.2,1764.64587,90,1770002100000
RLCUSDT,0.4948,0.4938,0.4948,0.4934,1536.35206,1216.7,601.20403,46,1770002100000
CHZUSDT,0.04549,0.04548,0.04558,0.04545,108992.72416,1857469.0,84553.81889,714,1770002100000
RSRUSDT,0.001769,0.001766,0.00177,0.001766,1859.628915,281024.0,497.137833,93,1770002100000
XMRUSDT,400.41,398.07,400.54,398.04,419075.61237,198.512,79395.53365,2136,1770002100000
ETHUSDT,2229.4,2228.73,2232.18,2224.21,41992630.30041,8875.784,19775911.61604,40031,1770002100000
HBARUSDT,0.08816,0.08811,0.08821,0.08802,90627.06506,718095.0,63282.52716,819,1770002100000
SFPUSDT,0.2899,0.2895,0.29,0.2894,6320.4265,14445.0,4186.3624,94,1770002100000
CHRUSDT,0.0295,0.0293,0.0295,0.0293,840.6157,1012.0,29.8201,20,1770002100000
SANDUSDT,0.0985,0.09833,0.09851,0.09826,18938.49936,106936.0,10521.75416,567,1770002100000
ENJUSDT,0.02349,0.02345,0.0235,0.02342,2657.00452,22835.0,535.94367,84,1770002100000
1INCHUSDT,0.1137,0.1133,0.1137,0.1132,32344.5039,107315.0,12170.5377,172,1770002100000
C98USDT,0.0188,0.0188,0.0189,0.0188,8713.5439,287335.0,5430.6315,47,1770002100000
DENTUSDT,0.000157,0.000157,0.000158,0.000157,125.366001,130084.0,20.553272,10,1770002100000
DASHUSDT,43.09,43.05,43.11,43.0,78268.94196,772.195,33256.03205,698,1770002100000
ATOMUSDT,1.906,1.902,1.907,1.899,213088.40244,76639.16,145667.28637,388,1770002100000
API3USDT,0.3262,0.3256,0.3262,0.3254,1639.65091,2090.4,680.96211,99,1770002100000
CTSIUSDT,0.0272,0.0272,0.0273,0.0272,2770.9972,4052.0,110.6196,24,1770002100000
BNBUSDT,748.29,747.12,748.37,746.43,2228413.1393,908.71,678997.1239,4920,1770002100000
IOTAUSDT,0.0702,0.0702,0.0703,0.0701,7388.6506,52695.4,3698.3753,107,1770002100000
ONTUSDT,0.0502,0.0501,0.0502,0.0501,5685.42121,100331.1,5026.67134,32,1770002100000
ETCUSDT,9.466,9.45,9.469,9.441,124772.88957,8450.86,79930.27324,680,1770002100000
COTIUSDT,0.01399,0.01396,0.01399,0.01396,1807.7202,10202.0,142.69287,52,1770002100000
RUNEUSDT,0.456,0.4546,0.456,0.4542,30788.4791,50148.0,22817.0079,295,1770002100000
BTCUSDT,75842.8,75801.3,75865.2,75736.9,30828655.6572,184.84,14012297.214,18664,1770002100000
ARUSDT,2.452,2.449,2.454,2.447,13222.4894,2161.3,5297.3063,212,1770002100000
FILUSDT,1.028,1.027,1.028,1.025,177239.5851,101008.9,103732.1384,456,1770002100000
RVNUSDT,0.00604,0.00603,0.00604,0.00603,689.09606,31856.0,192.26024,24,1770002100000
AAVEUSDT,123.55,123.42,123.56,123.33,154314.061,433.4,53502.385,1273,1770002100000
ONEUSDT,0.00284,0.00283,0.00284,0.00283,5296.41754,1271314.0,3603.13515,77,1770002100000
XTZUSDT,0.458,0.457,0.458,0.457,19969.7978,12513.8,5731.3204,67,1770002100000
APEUSDT,0.1432,0.143,0.1433,0.143,12543.7009,46980.0,6725.354,162,1770002100000
ROSEUSDT,0.01714,0.0171,0.01714,0.01707,87374.45375,1839973.0,31488.25275,507,1770002100000
ANKRUSDT,0.004937,0.004932,0.004938,0.004929,1115.712393,29516.0,145.617293,48,1770002100000
1000XECUSDT,0.00872,0.00872,0.00873,0.00872,581.67556,45606.0,398.03236,25,1770002100000
LPTUSDT,2.513,2.508,2.513,2.508,3558.9335,656.2,1647.3304,131,1770002100000
ENSUSDT,6.734,6.722,6.734,6.717,9140.5934,435.5,2929.7048,295,1770002100000
KNCUSDT,0.1704,0.17,0.1704,0.17,1277.005,3215.0,547.1876,42,1770002100000
LRCUSDT,0.03994,0.0399,0.03994,0.03988,1455.5232,22692.0,905.65506,46,1770002100000
DOGEUSDT,0.10248,0.1023,0.10251,0.10218,1137889.63774,5238804.0,536001.78846,4227,1770002100000
1000SHIBUSDT,0.006613,0.006602,0.006613,0.006595,166389.089983,15059775.0,99491.911301,635,1770002100000
MASKUSDT,0.5153,0.5142,0.5154,0.514,7974.1534,7265.0,3739.7579,171,1770002100000
NEARUSDT,1.168,1.166,1.168,1.165,74059.041,34282.0,39961.958,342,1770002100000
EGLDUSDT,4.631,4.624,4.631,4.619,10594.0485,1444.1,6681.2838,184,1770002100000
ADAUSDT,0.2837,0.2834,0.2839,0.2832,654664.88,1102916.0,312757.2285,1584,1770002100000
GRTUSDT,0.02938,0.02933,0.02938,0.02932,4003.19067,69456.0,2038.634,139,1770002100000
NKNUSDT,0.00992,0.00991,0.00992,0.00991,201.12469,1626.0,16.12481,5,1770002100000
TRBUSDT,15.832,15.801,15.832,15.788,9601.175,337.1,5331.0584,694,1770002100000
SUSHIUSDT,0.2349,0.2346,0.235,0.2345,4146.9966,3448.0,809.7953,97,1770002100000
CELRUSDT,0.00287,0.00286,0.00287,0.00286,133.01468,40792.0,117.07304,5,1770002100000
XLMUSDT,0.17304,0.1728,0.17305,0.17271,89448.16548,184144.0,31843.1317,712,1770002100000
SNXUSDT,0.328,0.328,0.329,0.327,26562.7556,55436.1,18184.8385,136,1770002100000
MANAUSDT,0.1109,0.1109,0.111,0.1107,11267.1375,24622.0,2728.9504,132,1770002100000
BTCDOMUSDT,5076.9,5078.1,5081.0,5076.5,13566.1668,2.081,10569.7361,166,1770002100000
HOTUSDT,0.000404,0.000403,0.000404,0.000403,143.489408,232177.0,93.799508,8,1770002100000
GTCUSDT,0.105,0.105,0.105,0.104,25.301,174.6,18.333,3,1770002100000
BATUSDT,0.124,0.1238,0.1241,0.1237,4630.59721,9785.5,1212.07276,77,1770002100000
IMXUSDT,0.1781,0.1777,0.1782,0.1777,10775.3133,24077.0,4284.6754,123,1770002100000
AVAXUSDT,9.794,9.777,9.797,9.769,701785.653,22482.0,219904.109,2045,1770002100000
MTLUSDT,0.3024,0.3018,0.3024,0.3018,310.8449,547.0,165.2411,22,1770002100000
KSMUSDT,5.31,5.299,5.312,5.298,3459.5849,177.7,943.1458,132,1770002100000
BCHUSDT,508.96,508.8,509.81,508.19,556074.49293,614.643,312976.48882,2212,1770002100000
ALGOUSDT,0.1002,0.0999,0.1002,0.0999,28202.02409,114461.3,11451.83998,169,1770002100000
ZENUSDT,6.97,6.96,6.97,6.952,22501.6667,1375.6,9577.2219,500,1770002100000
ALICEUSDT,0.13,0.13,0.13,0.129,135.9551,892.1,115.973,5,1770002100000
LTCUSDT,58.04,57.95,58.04,57.91,239016.72748,1689.21,97945.87546,914,1770002100000
IOSTUSDT,0.001349,0.001347,0.001349,0.001346,2940.144889,523553.0,705.017131,54,1770002100000
ICXUSDT,0.0436,0.0436,0.0437,0.0433,13813.1962,27809.0,1212.8747,97,1770002100000
UNIUSDT,3.833,3.827,3.833,3.823,97828.716,9371.0,35877.073,585,1770002100000
SKLUSDT,0.00764,0.00764,0.00764,0.00764,1627.80896,96815.0,739.6666,20,1770002100000
BELUSDT,0.1096,0.1094,0.1096,0.1093,2419.5622,15764.0,1726.1433,26,1770002100000
ZRXUSDT,0.1063,0.1062,0.1063,0.1061,2380.21696,8737.2,928.27083,68,1770002100000
VETUSDT,0.008105,0.008092,0.008105,0.008088,16830.596867,620617.0,5026.480269,352,1770002100000
WOOUSDT,0.01905,0.019,0.01905,0.01898,1964.5623,41009.0,780.30184,77,1770002100000
JASMYUSDT,0.005762,0.005754,0.005762,0.00575,4963.642368,351376.0,2023.080162,196,1770002100000
OPUSDT,0.2265,0.2262,0.2266,0.226,46617.67027,120099.4,27186.99891,296,1770002100000
INJUSDT,3.526,3.519,3.526,3.517,22504.8454,2771.8,9763.9233,270,1770002100000
STGUSDT,0.1493,0.1491,0.1494,0.149,4863.4587,13732.0,2048.0756,113,1770002100000
SPELLUSDT,0.0002065,0.0002062,0.0002065,0.0002062,884.9238948,1126925.0,232.6662025,36,1770002100000
1000LUNCUSDT,0.03622,0.03616,0.03625,0.03612,23756.92442,155011.0,5607.74912,303,1770002100000
ICPUSDT,2.607,2.603,2.607,2.601,57826.957,5780.0,15052.568,417,1770002100000
LUNA2USDT,0.06505,0.06497,0.06507,0.06482,22467.88472,143201.0,9305.99719,401,1770002100000
QNTUSDT,66.94,66.77,66.95,66.74,7970.21,77.7,5195.783,240,1770002100000
FETUSDT,0.1782,0.1778,0.1784,0.1777,38806.7578,85192.0,15177.36,273,1770002100000
HOOKUSDT,0.02977,0.02973,0.0298,0.02972,2154.164255,46421.4,1381.324784,47,1770002100000
MINAUSDT,0.0695,0.0695,0.0696,0.0694,9628.7549,10310.0,716.6358,64,1770002100000
REZUSDT,0.003617,0.003614,0.003617,0.003608,4390.370084,86031.0,310.686446,54,1770002100000
TUSDT,0.0075,0.0075,0.0075,0.0075,912.2475,0.0,0.0,13,1770002100000
HIGHUSDT,0.1633,0.1628,0.1633,0.1627,1025.10556,2470.9,402.83251,40,1770002100000
IOUSDT,0.1237,0.1234,0.1238,0.1234,3407.04415,16104.8,1992.13391,63,1770002100000
MAGICUSDT,0.0673,0.0673,0.0674,0.0672,2444.16418,26238.5,1765.89073,52,1770002100000
ASTRUSDT,0.008393,0.008449,0.008473,0.008383,63283.301985,5952200.0,50132.943562,1157,1770002100000
LISTAUSDT,0.1147,0.1145,0.1148,0.1145,788.0872,1820.0,208.6671,32,1770002100000
BANANAUSDT,4.705,4.683,4.705,4.672,24802.4216,771.1,3617.2086,394,1770002100000
CFXUSDT,0.05453,0.05446,0.05453,0.05441,7579.5371,54279.0,2957.21895,286,1770002100000
GMXUSDT,6.02,6.011,6.02,6.008,1614.69424,44.86,269.79493,47,1770002100000
PHBUSDT,0.1768,0.1765,0.1768,0.1764,1037.6996,2959.0,522.8136,33,1770002100000
STXUSDT,0.2547,0.2544,0.2548,0.2542,8543.3478,13609.0,3464.6305,242,1770002100000
ACHUSDT,0.007966,0.007963,0.007967,0.00795,8318.0201,349897.0,2785.284687,213,1770002100000
SSVUSDT,3.785,3.774,3.785,3.769,9669.32217,240.46,908.12353,177,1770002100000
CKBUSDT,0.001958,0.001955,0.001958,0.001955,1764.272122,603480.0,1180.705503,45,1770002100000
TRUUSDT,0.00693,0.00694,0.00695,0.00693,2600.18963,300248.0,2084.9898,32,1770002100000
BRETTUSDT,0.00928,0.00925,0.00929,0.00924,8497.11629,379427.0,3519.71982,97,1770002100000
LQTYUSDT,0.312,0.3121,0.3123,0.3119,710.59097,1509.6,471.16627,48,1770002100000
DOGSUSDT,3.02e-05,3.01e-05,3.02e-05,3.01e-05,2840.7852605,61464735.0,1856.234997,45,1770002100000
ARBUSDT,0.1334,0.1332,0.1336,0.1331,135544.59777,643143.3,85818.6649,436,1770002100000
CHESSUSDT,0.02435,0.02433,0.02439,0.02429,645.84494,7105.0,172.92095,38,1770002100000
IDUSDT,0.05432,0.05434,0.05441,0.05429,3845.51534,27361.0,1487.03745,105,1770002100000
JOEUSDT,0.04231,0.04222,0.04231,0.04222,592.52335,5531.0,233.74949,34,1770002100000
TLMUSDT,0.001846,0.001843,0.001847,0.001842,1008.151706,179991.0,332.117304,41,1770002100000
RDNTUSDT,0.00703,0.00701,0.00703,0.007,1056.35661,67923.0,476.54924,19,1770002100000
HFTUSDT,0.02054,0.02052,0.02055,0.02049,2840.35362,36096.0,740.91479,62,1770002100000
XVSUSDT,3.479,3.476,3.479,3.475,1112.9375,98.5,342.5646,80,1770002100000
BLURUSDT,0.02204,0.02198,0.02204,0.02197,6814.40686,95733.0,2106.43046,107,1770002100000
SUIUSDT,1.0936,1.092,1.0937,1.0909,407902.16767,146795.5,160364.15866,2191,1770002100000
EDUUSDT,0.1562,0.1563,0.1563,0.1561,760.6793,3480.0,543.6279,35,1770002100000
1000PEPEUSDT,0.004101,0.0040948,0.0041016,0.0040904,660034.8050234,69717195.0,285562.6281164,5018,1770002100000
ETHBTC,0.029382,0.029386,0.02941,0.02937,4.42970471,52.76,1.55082749,84,1770002100000
MAVUSDT,0.01976,0.01983,0.01983,0.01975,3683.63717,142665.0,2821.92168,57,1770002100000
NMRUSDT,8.691,8.677,8.691,8.668,6217.0019,282.3,2451.2029,211,1770002100000
UMAUSDT,0.5559,0.5551,0.5559,0.5548,1001.9239,1227.0,681.5668,45,1770002100000
1000FLOKIUSDT,0.03366,0.03362,0.03369,0.0336,10316.13179,174303.0,5866.74089,190,1770002100000
XVGUSDT,0.00542,0.005417,0.005421,0.005411,4353.757852,380579.0,2061.354965,189,1770002100000
WLDUSDT,0.3946,0.3941,0.3948,0.3938,102363.7572,117427.0,46317.4283,736,1770002100000
PENDLEUSDT,1.5553,1.5525,1.5559,1.5512,20587.854,4483.0,6965.5224,778,1770002100000
AGLDUSDT,0.2317,0.2318,0.2319,0.2316,1898.5489,4307.0,998.295,51,1770002100000
YGGUSDT,0.04539,0.04532,0.04541,0.04529,4007.36188,22104.0,1002.70239,150,1770002100000
CETUSUSDT,0.01817,0.01814,0.01819,0.01814,1563.30804,56208.0,1021.61591,58,1770002100000
ACTUSDT,0.01496,0.01493,0.01496,0.01493,3518.29394,101723.0,1519.97006,72,1770002100000
ARKMUSDT,0.1283,0.1282,0.1284,0.1281,4285.1426,8695.0,1115.1607,74,1770002100000
DODOXUSDT,0.01676,0.016725,0.01677,0.016701,430.850739,13774.0,230.488577,25,1770002100000
BNTUSDT,0.3177,0.3174,0.3177,0.3172,644.2336,774.0,245.7717,33,1770002100000
SEIUSDT,0.0845,0.0845,0.0846,0.0844,14157.3981,73847.0,6240.0843,104,1770002100000
OXTUSDT,0.01881,0.01877,0.01882,0.01877,1329.17347,13037.0,245.27011,32,1770002100000
HIPPOUSDT,0.000641,0.000639,0.000642,0.000639,5982.449257,279032.0,178.93609,86,1770002100000
BANUSDT,0.07082,0.07081,0.07088,0.07081,283.04135,3370.0,238.76038,15,1770002100000
CYBERUSDT,0.5598,0.5585,0.5598,0.5583,1377.1591,1212.1,677.79904,103,1770002100000
BICOUSDT,0.02955,0.0295,0.02955,0.02949,652.29837,6317.0,186.53428,45,1770002100000
ARKUSDT,0.2135,0.2132,0.2135,0.213,3802.2761,8910.0,1900.314,104,1770002100000
BIGTIMEUSDT,0.01712,0.01709,0.01713,0.01707,1990.81662,63583.0,1087.39957,39,1770002100000
WAXPUSDT,0.007074,0.007049,0.007074,0.007032,9066.94864,131589.0,928.450658,165,1770002100000
BSVUSDT,15.14,15.11,15.14,15.11,1857.431,40.4,611.508,44,1770002100000
RIFUSDT,0.03836,0.03835,0.03839,0.03834,787.69712,5327.0,204.39658,37,1770002100000
GASUSDT,1.866,1.846,1.867,1.845,185496.8993,30154.7,55836.291,1077,1770002100000
POLYXUSDT,0.04714,0.04705,0.04714,0.047,8786.3547,59472.0,2798.79372,162,1770002100000
POWRUSDT,0.07092,0.07088,0.07098,0.07085,1606.84862,15688.0,1112.531,43,1770002100000
TIAUSDT,0.3593,0.3585,0.3595,0.3584,71064.4539,91904.0,32999.1933,465,1770002100000
CAKEUSDT,1.4992,1.4956,1.4993,1.4944,24087.0727,3418.0,5119.0262,692,1770002100000
KOMAUSDT,0.00752,0.00752,0.00752,0.00751,163.2516,21712.0,163.2516,14,1770002100000
MEMEUSDT,0.000812,0.000812,0.000812,0.00081,5898.562082,3591545.0,2914.096636,67,1770002100000
TWTUSDT,0.6592,0.6594,0.6597,0.6582,11492.8176,14521.0,9568.4844,781,1770002100000
ORDIUSDT,3.053,3.05,3.054,3.047,23286.6083,3785.7,11552.0422,390,1770002100000
STEEMUSDT,0.0556,0.05554,0.05562,0.05549,3393.515,29599.0,1644.40021,75,1770002100000
ILVUSDT,4.222,4.212,4.222,4.209,584.2752,44.8,188.7234,28,1770002100000
NTRNUSDT,0.01488,0.01486,0.0149,0.01486,841.95705,30412.0,452.11885,33,1770002100000
KASUSDT,0.03042,0.03035,0.03042,0.03033,11693.16501,164012.0,4984.09031,217,1770002100000
BEAMXUSDT,0.002556,0.002551,0.002556,0.002548,2925.712271,216851.0,553.859352,108,1770002100000
1000BONKUSDT,0.006963,0.006951,0.006964,0.006947,57330.940593,3108778.0,21630.956503,467,1770002100000
PYTHUSDT,0.05026,0.05021,0.05027,0.05018,6640.88693,72741.0,3655.29892,175,1770002100000
SUPERUSDT,0.1461,0.1459,0.1462,0.1458,2011.5604,5120.0,747.8274,53,1770002100000
USTCUSDT,0.005562,0.00556,0.005568,0.005558,5347.792009,707102.0,3935.147331,162,1770002100000
ONGUSDT,0.07093,0.07058,0.07094,0.07056,4715.2287,18775.0,1327.58038,184,1770002100000
ETHWUSDT,0.3846,0.3842,0.3849,0.3842,322.3026,144.0,55.3878,16,1770002100000
JTOUSDT,0.2756,0.2751,0.276,0.275,21320.3573,33279.0,9173.7203,294,1770002100000
1000SATSUSDT,1.24e-05,1.23e-05,1.24e-05,1.23e-05,1311.2811398,66330917.0,822.5033708,61,1770002100000
AUCTIONUSDT,4.397,4.373,4.397,4.367,28097.05915,706.31,3095.75284,337,1770002100000
1000RATSUSDT,0.06399,0.06364,0.06399,0.06358,7648.72376,26292.0,1674.65839,117,1770002100000
NFPUSDT,0.01903,0.01901,0.01904,0.01897,3635.236644,102428.6,1947.485899,86,1770002100000
ACEUSDT,0.2009,0.2008,0.201,0.2006,759.149595,1694.62,340.346032,23,1770002100000
DFUSDT,0.00937,0.00936,0.00938,0.00936,359.49309,34486.0,323.15757,14,1770002100000
AIUSDT,0.02636,0.02632,0.0264,0.02632,405.85075,2681.0,70.69638,30,1770002100000
XAIUSDT,0.01172,0.0117,0.01173,0.0117,1082.67315,42680.0,500.24065,31,1770002100000
MOVRUSDT,1.799,1.797,1.8,1.795,1136.06713,250.89,451.01442,34,1770002100000
WIFUSDT,0.2459,0.2458,0.2461,0.2455,126722.67547,356852.4,87746.64543,644,1770002100000
MANTAUSDT,0.07238,0.07238,0.07243,0.07233,2221.711956,23896.1,1729.558802,103,1770002100000
ONDOUSDT,0.2723,0.272,0.2724,0.2717,39197.24001,53184.1,14475.23014,352,1770002100000
LSKUSDT,0.1449,0.1449,0.145,0.1448,1034.912,3729.0,540.4946,40,1770002100000
ALTUSDT,0.0092,0.00918,0.00921,0.00918,5331.78168,328300.0,3019.49097,46,1770002100000
SUSDT,0.04981,0.04972,0.04982,0.0497,5566.75442,48924.0,2435.10995,218,1770002100000
JUPUSDT,0.1778,0.1774,0.1778,0.1773,23533.9695,78918.0,14014.7982,183,1770002100000
ZETAUSDT,0.05978,0.05977,0.05979,0.05972,3035.78688,11998.0,717.10272,66,1770002100000
RONINUSDT,0.1055,0.1054,0.1056,0.1054,2868.38582,10597.8,1119.02285,67,1770002100000
DYMUSDT,0.04608,0.04597,0.04609,0.04595,790.718296,5862.9,269.816629,41,1770002100000
MELANIAUSDT,0.125,0.1262,0.1272,0.125,135836.803644,919656.48,115610.96472,452,1770002100000
PIXELUSDT,0.00625,0.00623,0.00625,0.00623,469.4404,21854.0,136.39304,21,1770002100000
OMUSDT,0.04957,0.0495,0.04958,0.04948,7335.67474,58582.4,2903.10065,251,1770002100000
STRKUSDT,0.0544,0.0543,0.0544,0.0541,53803.7488,227474.0,12344.4717,213,1770002100000
GLMUSDT,0.20792,0.20779,0.20802,0.20775,2017.26472,6216.0,1292.4573,159,1770002100000
AXLUSDT,0.0613,0.0613,0.0614,0.0613,13427.80058,145864.4,8941.70107,109,1770002100000
TONUSDT,1.3256,1.3236,1.3256,1.323,38347.78473,14848.2,19665.03676,644,1770002100000
METISUSDT,3.835,3.83,3.836,3.827,1237.29321,157.48,603.53955,56,1770002100000
LAYERUSDT,0.0999,0.0994,0.0999,0.0989,77187.48293,160392.3,15937.0919,397,1770002100000
AEVOUSDT,0.02787,0.02784,0.02789,0.0278,604.546566,6130.6,170.84915,33,1770002100000
B3USDT,0.00061,0.000611,0.000611,0.00061,910.374618,1383218.0,845.146198,42,1770002100000
VANRYUSDT,0.006353,0.006337,0.006353,0.006335,3647.553103,137646.0,873.238181,128,1770002100000
BOMEUSDT,0.000465,0.0004641,0.0004652,0.0004637,9168.1547889,13758205.0,6395.4185243,248,1770002100000
KAITOUSDT,0.3642,0.3638,0.3643,0.3636,10068.24116,17578.0,6398.64008,208,1770002100000
ENAUSDT,0.1355,0.1354,0.1356,0.1352,301747.6822,894716.0,121249.1465,686,1770002100000
VICUSDT,0.0616,0.0615,0.0616,0.0615,1233.3214,16578.0,1020.0394,30,1770002100000
WUSDT,0.02282,0.02282,0.02282,0.02279,8434.142437,224109.1,5112.04096,130,1770002100000
ETHFIUSDT,0.483,0.4825,0.4831,0.4819,18405.58385,21105.2,10183.74797,336,1770002100000
TNSRUSDT,0.04843,0.04836,0.04844,0.04831,8086.458009,42487.9,2056.584283,247,1770002100000
PORTALUSDT,0.01646,0.01643,0.01646,0.01642,2448.563648,24192.8,397.847042,20,1770002100000
SAGAUSDT,0.03454,0.03451,0.03456,0.03448,1942.482002,23735.3,819.389891,99,1770002100000
TAOUSDT,187.62,187.4,187.69,187.19,132463.48987,558.824,104814.68831,1595,1770002100000
BBUSDT,0.03579,0.03576,0.03581,0.03572,2435.67674,33932.0,1213.79274,90,1770002100000
TURBOUSDT,0.001184,0.0011818,0.0011851,0.0011811,12552.724077,2409744.0,2852.4170956,421,1770002100000
ZKUSDT,0.02694,0.0268,0.02696,0.02677,236995.57625,4045210.0,108563.01094,2186,1770002100000
NOTUSDT,0.0004443,0.0004427,0.0004444,0.0004425,3514.1624429,3188661.0,1415.3068658,79,1770002100000
MEWUSDT,0.000686,0.000685,0.000686,0.000682,111387.522438,72374999.0,49534.689782,257,1770002100000
ZROUSDT,1.7263,1.7221,1.7264,1.7214,37052.05309,8049.9,13878.0896,867,1770002100000
RENDERUSDT,1.498,1.496,1.499,1.496,13788.9371,4774.4,7146.0824,160,1770002100000
PAXGUSDT,4716.25,4699.05,4719.89,4687.9,4136508.45287,356.492,1676004.00285,7533,1770002100000
RAREUSDT,0.02057,0.02055,0.02063,0.02053,15064.662,501372.0,10324.38249,149,1770002100000
GUSDT,0.003732,0.003732,0.003734,0.003726,1962.001343,140801.0,525.204823,47,1770002100000
POPCATUSDT,0.0539,0.0538,0.054,0.0538,10648.5638,76987.0,4149.6718,58,1770002100000
SYNUSDT,0.07825,0.07758,0.07827,0.07749,144214.57653,1191149.0,92491.09903,1338,1770002100000
SUNUSDT,0.017207,0.017213,0.017213,0.017205,3986.579781,156246.0,2689.055717,91,1770002100000
SYSUSDT,0.01528,0.01525,0.01528,0.01523,376.22856,12954.0,197.86584,30,1770002100000
GUNUSDT,0.02774,0.02774,0.02775,0.02768,16987.37497,148700.0,4124.78965,174,1770002100000
MBOXUSDT,0.0233,0.02326,0.02331,0.02325,1032.5245,29554.0,687.61586,29,1770002100000
FLUXUSDT,0.0799,0.0797,0.0799,0.0797,297.955,954.0,76.2246,17,1770002100000
RPLUSDT,1.736,1.732,1.736,1.732,386.2195,146.2,253.5173,25,1770002100000
1MBABYDOGEUSDT,0.0004543,0.000453,0.0004543,0.0004529,5368.1511405,8211269.0,3724.9690799,126,1770002100000
POLUSDT,0.10236,0.10221,0.10237,0.10211,48265.29981,260524.0,26630.76136,791,1770002100000
FIDAUSDT,0.02098,0.02099,0.02101,0.02097,3946.83552,151576.0,3182.71787,95,1770002100000
FIOUSDT,0.00966,0.00965,0.00967,0.00965,1068.64118,1112.0,10.75304,46,1770002100000
NEIROUSDT,8.45e-05,8.43e-05,8.46e-05,8.43e-05,8198.0703404,53646379.0,4529.1169766,82,1770002100000
WCTUSDT,0.06085,0.0608,0.06088,0.06074,4570.79123,46042.0,2799.94746,216,1770002100000
CATIUSDT,0.04633,0.04649,0.04649,0.04626,2363.19122,38693.0,1793.66328,83,1770002100000
GHSTUSDT,0.1457,0.1456,0.1458,0.1456,649.5017,2881.0,420.0324,14,1770002100000
EIGENUSDT,0.2504,0.25,0.2504,0.2497,22995.43099,43809.5,10956.03145,292,1770002100000
HMSTRUSDT,0.0001871,0.0001868,0.0001872,0.0001868,921.0286524,1872500.0,350.5155112,38,1770002100000
COSUSDT,0.001095,0.001093,0.001095,0.001093,550.140708,63969.0,69.918117,12,1770002100000
DIAUSDT,0.221,0.2207,0.221,0.2207,207.4478,749.0,165.4913,21,1770002100000
GOATUSDT,0.0251,0.02505,0.0251,0.02504,464.50747,6815.0,171.01254,33,1770002100000
MOODENGUSDT,0.05303,0.05278,0.05303,0.05276,33624.8575,182876.0,9665.82018,479,1770002100000
SCRUSDT,0.0604,0.06041,0.06048,0.06029,1786.22917,21205.0,1280.99339,64,1770002100000
PUNDIXUSDT,0.1808,0.1804,0.1808,0.1804,545.3329,715.0,129.1208,30,1770002100000
