symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MASKUSDT,0.5155,0.5154,0.5162,0.5154,3882.4761,3650.0,1882.5922,110,1770009120000
SNXUSDT,0.332,0.332,0.333,0.332,831.509,81.4,27.1062,46,1770009120000
XMRUSDT,396.35,396.51,396.81,396.27,51510.43865,69.471,27548.45936,681,1770009120000
ALICEUSDT,0.129,0.129,0.129,0.128,148.2957,711.7,91.8093,8,1770009120000
APEUSDT,0.1429,0.1429,0.1431,0.1429,6083.3846,34095.0,4875.5431,92,1770009120000
BTCUSDT,75413.9,75445.8,75496.3,75403.9,17771126.1831,154.392,11650613.5357,9373,1770009120000
ARPAUSDT,0.01131,0.01128,0.01132,0.01128,6001.42004,101171.0,1144.61963,104,1770009120000
MTLUSDT,0.2993,0.2995,0.2995,0.2992,126.0124,159.0,47.594,15,1770009120000
DYDXUSDT,0.129,0.129,0.13,0.129,270.9912,194.4,25.272,9,1770009120000
HBARUSDT,0.08793,0.0879,0.08803,0.08788,22515.57233,125521.0,11042.769,337,1770009120000
GMTUSDT,0.01332,0.01331,0.01333,0.0133,6798.35348,295926.0,3943.84301,72,1770009120000
SUSHIUSDT,0.2322,0.232,0.2323,0.232,1373.8065,3856.0,895.7241,49,1770009120000
CELRUSDT,0.00284,0.00284,0.00284,0.00283,23.70517,6335.0,17.9914,3,1770009120000
ARUSDT,2.45,2.45,2.453,2.45,5443.3203,1022.1,2506.3888,87,1770009120000
ATOMUSDT,1.906,1.907,1.908,1.906,16491.79791,6868.82,13102.28501,149,1770009120000
XTZUSDT,0.456,0.456,0.456,0.456,447.4728,981.3,447.4728,4,1770009120000
ALGOUSDT,0.1005,0.1004,0.1005,0.1004,3784.36072,14437.8,1450.9989,29,1770009120000
ONTUSDT,0.0496,0.0497,0.0497,0.0496,85.01722,722.6,35.91322,3,1770009120000
ANKRUSDT,0.004886,0.004885,0.004889,0.004885,532.429495,52003.0,254.197126,27,1770009120000
OGNUSDT,0.0233,0.0233,0.0233,0.0232,81.3826,2522.0,58.7626,7,1770009120000
1000SHIBUSDT,0.006606,0.006605,0.006614,0.006604,28566.655951,3272789.0,21633.131497,246,1770009120000
ZECUSDT,295.05,295.49,295.73,294.78,686328.28523,1578.13,466174.50805,2856,1770009120000
STORJUSDT,0.1058,0.1057,0.1058,0.1057,909.9674,133.0,14.0714,28,1770009120000
1INCHUSDT,0.1129,0.113,0.1131,0.1129,8408.8173,56798.0,6416.0641,74,1770009120000
GTCUSDT,0.105,0.105,0.105,0.105,159.2535,0.0,0.0,7,1770009120000
KAVAUSDT,0.0617,0.0616,0.0617,0.0616,2164.43787,244.6,15.09182,29,1770009120000
SFPUSDT,0.2888,0.2889,0.2891,0.2888,487.4621,1244.0,359.5039,27,1770009120000
IOTAUSDT,0.07,0.07,0.0701,0.07,1554.24347,14608.7,1022.67747,29,1770009120000
ROSEUSDT,0.01717,0.01717,0.01718,0.01716,17885.1673,453026.0,7780.35066,185,1770009120000
LTCUSDT,57.36,57.34,57.41,57.33,160670.80291,2031.192,116500.19642,404,1770009120000
SANDUSDT,0.09804,0.09802,0.09816,0.09799,16612.07526,109218.0,10714.53336,438,1770009120000
ZILUSDT,0.00399,0.00399,0.00399,0.00399,63.54474,15926.0,63.54474,2,1770009120000
AVAXUSDT,9.736,9.725,9.744,9.724,122353.621,5816.0,56619.142,673,1770009120000
DOTUSDT,1.478,1.478,1.48,1.477,28403.8463,11641.3,17213.1759,216,1770009120000
ENJUSDT,0.02357,0.02353,0.0236,0.02353,4919.09349,20534.0,484.35071,93,1770009120000
CRVUSDT,0.274,0.274,0.275,0.274,918.5416,1189.6,327.14,22,1770009120000
DUSKUSDT,0.10032,0.10056,0.10056,0.10028,11318.77806,71600.0,7190.99055,334,1770009120000
FILUSDT,1.028,1.027,1.029,1.027,59465.0922,48700.4,50108.5333,186,1770009120000
AXSUSDT,1.702,1.705,1.705,1.701,68570.134,24803.0,42253.79,499,1770009120000
THETAUSDT,0.2098,0.2095,0.2101,0.2095,5119.89035,9782.4,2053.36443,106,1770009120000
ONEUSDT,0.00282,0.00283,0.00283,0.00282,528.76224,187232.0,528.76224,15,1770009120000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,6923.9136,180188.0,2468.5756,37,1770009120000
GALAUSDT,0.00464,0.00464,0.00465,0.00463,14087.8924,1023905.0,4751.14659,84,1770009120000
KSMUSDT,5.311,5.309,5.317,5.306,3381.1785,183.9,977.3508,95,1770009120000
SKLUSDT,0.00744,0.00745,0.00746,0.00744,1623.34424,50570.0,376.78462,30,1770009120000
MANAUSDT,0.1104,0.1105,0.1106,0.1104,7203.2182,54527.0,6023.1887,54,1770009120000
RLCUSDT,0.4927,0.4926,0.4927,0.4924,480.77726,569.5,280.52624,20,1770009120000
CELOUSDT,0.091,0.092,0.092,0.091,85.5053,374.8,34.4816,10,1770009120000
RSRUSDT,0.00178,0.001779,0.001782,0.001779,692.614876,88048.0,156.862301,26,1770009120000
IMXUSDT,0.1773,0.1771,0.1773,0.1771,728.0014,1882.0,333.6403,32,1770009120000
EGLDUSDT,4.578,4.578,4.582,4.578,894.8879,90.8,415.856,58,1770009120000
ETHUSDT,2216.0,2214.7,2218.47,2212.65,16886111.57293,2985.88,6617703.90744,17310,1770009120000
API3USDT,0.3252,0.3252,0.3255,0.3252,1239.05925,2436.2,792.84178,49,1770009120000
VETUSDT,0.008117,0.008121,0.008129,0.008117,5678.946487,330427.0,2684.606205,205,1770009120000
KNCUSDT,0.1689,0.1688,0.1689,0.1688,353.9884,0.0,0.0,20,1770009120000
ICXUSDT,0.0436,0.0435,0.0436,0.0435,3589.5727,59679.0,2602.0044,18,1770009120000
WOOUSDT,0.019,0.01899,0.01901,0.01899,1525.91575,9950.0,189.07498,47,1770009120000
JASMYUSDT,0.005714,0.005718,0.005724,0.005714,7232.808954,934970.0,5347.706091,203,1770009120000
HOTUSDT,0.000403,0.000403,0.000403,0.000403,12.112568,30056.0,12.112568,1,1770009120000
ZENUSDT,6.956,6.954,6.963,6.952,10197.6129,616.5,4291.0309,233,1770009120000
OPUSDT,0.225,0.2249,0.2253,0.2249,19342.46463,54704.0,12315.06813,174,1770009120000
TONUSDT,1.3243,1.3237,1.3251,1.3235,15585.5463,9366.6,12405.95912,219,1770009120000
INJUSDT,3.517,3.516,3.523,3.516,21452.4993,4866.4,17136.8658,179,1770009120000
SPELLUSDT,0.0002056,0.0002056,0.0002058,0.0002055,637.7799744,265898.0,54.7118334,26,1770009120000
1000LUNCUSDT,0.03715,0.03718,0.03721,0.03714,16774.97839,276952.0,10292.13665,224,1770009120000
STGUSDT,0.1493,0.1493,0.1494,0.1491,3929.948,14322.0,2138.5803,95,1770009120000
LUNA2USDT,0.06604,0.06613,0.06619,0.06604,7532.62825,88593.0,5858.36886,175,1770009120000
BOMEUSDT,0.0004649,0.0004651,0.0004657,0.0004649,7011.9241666,10991791.0,5117.0002391,165,1770009120000
LDOUSDT,0.4086,0.4083,0.409,0.4082,11037.7635,16607.0,6787.701,149,1770009120000
ICPUSDT,2.604,2.605,2.607,2.603,23539.211,5868.0,15292.039,269,1770009120000
APTUSDT,1.2292,1.2285,1.2306,1.2284,25816.26358,15480.7,19038.42007,513,1770009120000
QNTUSDT,66.93,66.93,67.01,66.9,6801.114,16.7,1118.309,196,1770009120000
FETUSDT,0.1783,0.1782,0.1785,0.1782,14875.8348,47505.0,8478.4713,132,1770009120000
HOOKUSDT,0.0295,0.02953,0.02955,0.0295,717.338506,16411.1,484.616642,35,1770009120000
MAGICUSDT,0.0667,0.0668,0.0668,0.0666,1227.2643,7033.1,469.20779,22,1770009120000
NOTUSDT,0.0004408,0.0004406,0.0004414,0.0004406,428.8253653,413682.0,182.4217303,29,1770009120000
HIGHUSDT,0.1618,0.1617,0.1619,0.1617,114.36617,195.5,31.62178,11,1770009120000
ASTRUSDT,0.008269,0.008274,0.008279,0.008266,1337.228663,101082.0,836.473983,75,1770009120000
TUSDT,0.00743,0.00743,0.00743,0.00743,599.71988,58975.0,438.18425,12,1770009120000
ZKUSDT,0.02574,0.02577,0.02577,0.02573,45785.61644,886926.0,22843.46075,414,1770009120000
GMXUSDT,5.956,5.954,5.961,5.954,807.584,6.98,41.59223,22,1770009120000
PHBUSDT,0.1765,0.1766,0.1767,0.1764,196.3504,1067.0,188.4124,16,1770009120000
MINAUSDT,0.0689,0.0689,0.069,0.0688,6840.0926,84965.0,5854.1207,89,1770009120000
ZROUSDT,1.7252,1.7262,1.7279,1.7251,23610.34408,8675.0,14978.74739,581,1770009120000
RENDERUSDT,1.487,1.486,1.488,1.486,10916.5412,2328.3,3463.5874,124,1770009120000
STXUSDT,0.2519,0.2519,0.2522,0.2519,2239.1069,2629.0,662.6363,113,1770009120000
GUSDT,0.003665,0.003661,0.003668,0.003661,65.871372,7808.0,28.629358,12,1770009120000
CFXUSDT,0.05396,0.05393,0.05401,0.05392,3296.41407,30144.0,1627.14883,149,1770009120000
TRUUSDT,0.00685,0.00684,0.00685,0.00683,217.09649,12587.0,86.22095,13,1770009120000
DOGSUSDT,3.03e-05,3.03e-05,3.03e-05,3.02e-05,341.1189345,604591.0,18.3191073,10,1770009120000
SSVUSDT,3.793,3.791,3.798,3.791,1549.9544,287.05,1089.72254,67,1770009120000
POPCATUSDT,0.0541,0.0542,0.0542,0.0541,3619.934,34104.0,1848.4368,35,1770009120000
SYNUSDT,0.07506,0.07507,0.07517,0.07497,10093.51384,76610.0,5750.2511,341,1770009120000
CKBUSDT,0.001931,0.001929,0.001932,0.001929,417.135311,131470.0,253.997321,17,1770009120000
LQTYUSDT,0.314,0.314,0.3142,0.3138,120.87031,172.8,54.27671,11,1770009120000
RPLUSDT,1.73,1.73,1.731,1.728,67.2804,22.9,39.6262,7,1770009120000
ARBUSDT,0.1313,0.131,0.1313,0.1309,124839.33538,636346.2,83485.89476,466,1770009120000
IDUSDT,0.05399,0.05398,0.05405,0.05398,1172.34974,13770.0,743.83685,59,1770009120000
ACHUSDT,0.007984,0.007982,0.007992,0.00798,1723.242018,174861.0,1396.444644,80,1770009120000
JOEUSDT,0.04195,0.04197,0.042,0.04194,245.15877,3802.0,159.59062,15,1770009120000
TLMUSDT,0.001855,0.001856,0.001856,0.001854,319.86995,138260.0,256.504995,18,1770009120000
RDNTUSDT,0.007,0.00701,0.00701,0.007,185.39006,16935.0,118.63106,10,1770009120000
GHSTUSDT,0.1457,0.1457,0.1458,0.1455,101.5268,300.0,43.7167,11,1770009120000
HFTUSDT,0.0204,0.0204,0.02041,0.02039,1794.14562,3470.0,70.78048,22,1770009120000
XVSUSDT,3.483,3.482,3.485,3.482,1021.2685,146.2,509.2869,32,1770009120000
ETHBTC,0.029375,0.029328,0.029375,0.029328,1.8147215,2.12,0.06224068,43,1770009120000
BLURUSDT,0.0219,0.02191,0.02193,0.0219,3556.87659,128952.0,2827.52066,63,1770009120000
1000CATUSDT,0.00204,0.002038,0.002042,0.002038,318.505776,112324.0,229.215346,16,1770009120000
EDUUSDT,0.151,0.1513,0.1513,0.151,2726.2046,8670.0,1310.985,44,1770009120000
1000PEPEUSDT,0.0040843,0.0040806,0.0040873,0.0040782,199242.7706052,30188780.0,123291.2232159,1921,1770009120000
SUIUSDT,1.0863,1.084,1.087,1.0839,433446.2365,135047.8,146626.04134,1178,1770009120000
1000FLOKIUSDT,0.03356,0.03357,0.03363,0.03356,16947.61724,440402.0,14792.64944,142,1770009120000
UMAUSDT,0.5528,0.5527,0.5533,0.5525,1035.6043,533.0,294.7258,41,1770009120000
SAFEUSDT,0.1181,0.118,0.1181,0.118,100.8204,0.0,0.0,10,1770009120000
NMRUSDT,8.814,8.832,8.839,8.814,3344.8939,177.0,1562.4798,155,1770009120000
1000000MOGUSDT,0.1841,0.1838,0.1842,0.1838,1233.8333,2742.4,505.07949,14,1770009120000
MAVUSDT,0.01979,0.0198,0.0198,0.01978,678.43482,18724.0,370.60677,18,1770009120000
WLDUSDT,0.3912,0.3909,0.3918,0.3909,54491.6991,73129.0,28631.173,455,1770009120000
XVGUSDT,0.005436,0.005438,0.005442,0.005435,1197.6611,173238.0,942.183061,71,1770009120000
ARKMUSDT,0.1281,0.1281,0.1282,0.1281,1926.1484,6141.0,787.2628,51,1770009120000
PENDLEUSDT,1.5422,1.5425,1.5442,1.5415,8396.3682,3259.0,5028.577,360,1770009120000
AGLDUSDT,0.2297,0.2296,0.2299,0.2296,449.3158,528.0,121.3224,21,1770009120000
YGGUSDT,0.04513,0.04525,0.04528,0.04513,6710.08566,122532.0,5544.48659,153,1770009120000
BANUSDT,0.07071,0.07071,0.07074,0.07064,902.82494,2533.0,179.13211,26,1770009120000
DODOXUSDT,0.016758,0.016775,0.016777,0.016756,173.39174,8911.0,149.461944,10,1770009120000
SCRTUSDT,0.1172,0.1173,0.1174,0.1172,891.8444,3804.0,446.4844,33,1770009120000
BNTUSDT,0.3158,0.316,0.316,0.3153,1056.7092,2701.0,852.6076,41,1770009120000
MORPHOUSDT,1.0995,1.0992,1.1009,1.099,3129.81839,2158.2,2374.40457,143,1770009120000
OXTUSDT,0.0188,0.01877,0.01882,0.01875,5046.393,3934.0,73.93118,49,1770009120000
SEIUSDT,0.0844,0.0843,0.0845,0.0843,9522.8644,75367.0,6361.0137,76,1770009120000
ARKUSDT,0.2109,0.2109,0.211,0.2107,1297.1308,3627.0,765.292,29,1770009120000
CYBERUSDT,0.5587,0.5584,0.5597,0.5584,1798.10629,1777.9,994.37414,88,1770009120000
BIGTIMEUSDT,0.01692,0.01692,0.01693,0.01692,706.09481,31679.0,536.18417,22,1770009120000
BSVUSDT,14.86,14.84,14.86,14.84,1845.676,21.2,314.628,13,1770009120000
BICOUSDT,0.02968,0.02965,0.02972,0.02965,926.49923,13275.0,394.48836,30,1770009120000
WAXPUSDT,0.006961,0.006962,0.006964,0.006961,387.734852,53704.0,373.936168,17,1770009120000
POLYXUSDT,0.04709,0.0471,0.04716,0.04709,2128.67775,33669.0,1586.79919,38,1770009120000
RIFUSDT,0.03815,0.03811,0.03815,0.03811,1256.93513,455.0,17.35207,18,1770009120000
GASUSDT,1.839,1.839,1.843,1.839,20067.0177,7908.4,14559.2098,141,1770009120000
POWRUSDT,0.07064,0.0706,0.07074,0.0706,669.44173,4587.0,324.1039,26,1770009120000
TIAUSDT,0.3587,0.3587,0.3593,0.3586,24291.0784,47664.0,17113.5967,233,1770009120000
DEGOUSDT,0.3497,0.35,0.35,0.3497,316.1746,663.3,232.12952,22,1770009120000
CAKEUSDT,1.4936,1.4935,1.4952,1.4932,5817.3206,2208.0,3299.3438,196,1770009120000
ORDIUSDT,3.046,3.043,3.049,3.043,8522.551,662.1,2016.6171,157,1770009120000
MEMEUSDT,0.000813,0.000812,0.000814,0.000812,1474.034504,1527107.0,1241.549632,38,1770009120000
TWTUSDT,0.6608,0.6606,0.6611,0.6605,1099.5657,1335.0,882.1594,87,1770009120000
NTRNUSDT,0.01493,0.01494,0.01494,0.01492,278.61219,5391.0,80.54154,18,1770009120000
BEAMXUSDT,0.002535,0.002536,0.002538,0.002535,718.242312,115111.0,291.975951,30,1770009120000
KASUSDT,0.02997,0.02991,0.02998,0.0299,9530.71115,49969.0,1496.77596,139,1770009120000
ILVUSDT,4.171,4.166,4.172,4.166,300.5941,28.8,120.1248,16,1770009120000
STEEMUSDT,0.05433,0.05424,0.05436,0.05424,261.30229,2135.0,116.01667,23,1770009120000
1000BONKUSDT,0.00691,0.006909,0.006919,0.006908,24117.757199,2501608.0,17298.340711,228,1770009120000
PYTHUSDT,0.04982,0.04981,0.04988,0.0498,4993.52899,77378.0,3857.67207,145,1770009120000
HIVEUSDT,0.07889,0.07888,0.07892,0.07887,445.5554,1979.0,156.17661,23,1770009120000
SUPERUSDT,0.1451,0.1451,0.1453,0.145,956.0702,5020.0,728.8336,37,1770009120000
ONGUSDT,0.0701,0.07008,0.07015,0.07007,654.08128,5504.0,385.93936,30,1770009120000
USTCUSDT,0.005569,0.005571,0.005574,0.005568,505.861406,61198.0,340.983682,41,1770009120000
ETHWUSDT,0.3837,0.3837,0.3837,0.3837,47.1951,123.0,47.1951,1,1770009120000
AUCTIONUSDT,4.429,4.437,4.441,4.428,8894.41312,1776.34,7880.05978,161,1770009120000
JTOUSDT,0.2803,0.2802,0.2806,0.2801,8278.7211,11658.0,3268.954,178,1770009120000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,383.1571681,4228229.0,52.8528625,63,1770009120000
1000RATSUSDT,0.06162,0.06177,0.06189,0.06159,19158.53804,259005.0,15994.90717,213,1770009120000
ACEUSDT,0.1987,0.1988,0.1989,0.1987,1384.213251,3053.27,607.046857,27,1770009120000
DUSDT,0.01159,0.01158,0.01159,0.01157,295.57665,8514.0,98.64782,19,1770009120000
MOVRUSDT,1.766,1.766,1.767,1.766,192.51848,36.61,64.66008,13,1770009120000
NFPUSDT,0.01897,0.01896,0.019,0.01895,2349.682957,56819.7,1078.492013,61,1770009120000
AIUSDT,0.02643,0.0264,0.02646,0.0264,1169.0194,9985.0,264.17243,22,1770009120000
SOLVUSDT,0.00919,0.00918,0.00919,0.00918,295.13641,9349.0,85.91731,15,1770009120000
XAIUSDT,0.01162,0.01161,0.01162,0.01161,286.6213,5801.0,67.40128,17,1770009120000
WIFUSDT,0.2464,0.2464,0.2467,0.2462,38485.19603,136517.5,33656.82778,222,1770009120000
MANTAUSDT,0.07279,0.07289,0.07297,0.07278,1617.705658,16174.5,1179.022446,71,1770009120000
ONDOUSDT,0.2704,0.2703,0.2708,0.2702,8550.46625,21489.1,5814.90802,113,1770009120000
LSKUSDT,0.1425,0.1424,0.1426,0.1424,1386.3884,7085.0,1009.7647,23,1770009120000
JUPUSDT,0.1825,0.1833,0.1835,0.1825,121440.979,390112.0,71442.8076,601,1770009120000
ALTUSDT,0.00916,0.00916,0.00917,0.00916,540.11446,33648.0,308.37562,14,1770009120000
ZETAUSDT,0.0585,0.0585,0.05851,0.05847,554.77276,1586.0,92.78892,35,1770009120000
RONINUSDT,0.1055,0.1057,0.1057,0.1055,75.73523,364.6,38.51643,8,1770009120000
DYMUSDT,0.0458,0.04575,0.0458,0.04573,2373.552433,2033.4,93.086268,23,1770009120000
TSTUSDT,0.01122,0.01123,0.01123,0.01122,12.26952,606.0,6.80538,3,1770009120000
BERAUSDT,0.4559,0.4562,0.4562,0.4555,10009.26613,8893.1,4054.84111,242,1770009120000
PIXELUSDT,0.00619,0.00619,0.00619,0.00618,214.14565,33619.0,208.10161,5,1770009120000
B3USDT,0.000616,0.000614,0.000616,0.000614,17.883372,20266.0,12.483856,2,1770009120000
IPUSDT,1.439,1.437,1.441,1.437,13308.3121,5651.9,8133.9322,199,1770009120000
OMUSDT,0.0494,0.04939,0.04945,0.04938,7906.804394,94994.5,4695.218691,179,1770009120000
STRKUSDT,0.0543,0.0542,0.0544,0.0542,12652.90493,41591.1,2258.41723,56,1770009120000
AXLUSDT,0.061,0.061,0.0611,0.061,1911.64271,10421.3,636.70001,31,1770009120000
BMTUSDT,0.01787,0.01787,0.01787,0.01785,151.82109,4414.0,78.87818,19,1770009120000
GLMUSDT,0.2032,0.20327,0.20353,0.2032,2895.02533,10666.0,2169.74888,178,1770009120000
KAITOUSDT,0.3536,0.3538,0.354,0.3535,4729.69115,10035.2,3550.83513,120,1770009120000
METISUSDT,3.816,3.815,3.822,3.814,364.99106,60.18,229.85747,28,1770009120000
AEVOUSDT,0.02803,0.02804,0.02806,0.02803,526.685383,6326.4,177.512812,25,1770009120000
PORTALUSDT,0.01641,0.01641,0.01642,0.01641,276.720742,4113.3,67.508011,14,1770009120000
VANRYUSDT,0.006309,0.006314,0.006318,0.006307,2099.036034,248947.0,1572.269427,68,1770009120000
BROCCOLI714USDT,0.01527,0.01527,0.01529,0.01526,2512.2013,80320.0,1226.89409,34,1770009120000
ETHFIUSDT,0.4804,0.4802,0.4811,0.4801,8803.27039,9808.0,4714.95459,271,1770009120000
BRUSDT,0.0562,0.05625,0.05627,0.0562,83.03903,969.0,54.5189,9,1770009120000
SIRENUSDT,0.07644,0.07637,0.0765,0.0763,260.0967,376.0,28.72357,12,1770009120000
WUSDT,0.02262,0.02261,0.02263,0.0226,3014.775166,74747.5,1691.362896,69,1770009120000
TNSRUSDT,0.04854,0.04852,0.04858,0.04852,3265.435518,48541.6,2356.65836,218,1770009120000
SAGAUSDT,0.03452,0.03452,0.03458,0.03451,1065.4792,19453.7,672.036971,69,1770009120000
TAOUSDT,186.06,186.18,186.46,186.06,70604.43683,249.184,46431.33487,724,1770009120000
ENAUSDT,0.1352,0.1352,0.1353,0.1351,72501.1766,209522.0,28335.1634,288,1770009120000
TURBOUSDT,0.0011835,0.0011835,0.0011851,0.0011833,4581.4326728,1606102.0,1902.4049872,174,1770009120000
REZUSDT,0.003574,0.003575,0.003578,0.003571,686.297763,40613.0,145.280387,32,1770009120000
BBUSDT,0.03584,0.03581,0.03588,0.03581,2559.18889,38552.0,1383.01005,48,1770009120000
IOUSDT,0.1213,0.1214,0.1215,0.1213,617.35996,1851.5,224.94062,23,1770009120000
MEWUSDT,0.000688,0.000687,0.000689,0.000687,181.174907,122902.0,84.679478,13,1770009120000
BANANAUSDT,4.632,4.63,4.636,4.629,904.7293,64.9,300.74,53,1770009120000
LISTAUSDT,0.1126,0.1126,0.1128,0.1126,913.6669,5589.0,629.9149,66,1770009120000
SYSUSDT,0.01521,0.0152,0.01522,0.0152,197.3403,5514.0,83.92308,13,1770009120000
STOUSDT,0.07704,0.07703,0.07706,0.07695,1302.67387,12430.0,956.93103,73,1770009120000
RAREUSDT,0.02054,0.02053,0.02055,0.02053,266.0126,2846.0,58.4587,12,1770009120000
PROMPTUSDT,0.05706,0.05704,0.05709,0.05704,181.43927,1478.0,84.33534,17,1770009120000
BRETTUSDT,0.00924,0.00926,0.00926,0.00924,1598.17894,163848.0,1515.98475,20,1770009120000
MBOXUSDT,0.0231,0.02311,0.02311,0.0231,43.69622,485.0,11.20596,4,1770009120000
CHESSUSDT,0.0244,0.02436,0.0244,0.02436,108.5614,1421.0,34.64528,9,1770009120000
SUNUSDT,0.017084,0.017099,0.017099,0.017084,1628.858188,61923.0,1058.501353,42,1770009120000
POLUSDT,0.10155,0.10131,0.10163,0.10123,73560.84687,176238.0,17872.18903,594,1770009120000
FLUXUSDT,0.0797,0.0797,0.0798,0.0797,71.06,473.0,37.7454,8,1770009120000
1MBABYDOGEUSDT,0.0004538,0.0004534,0.0004544,0.0004533,882.6407416,1419102.0,644.1702619,52,1770009120000
HYPERUSDT,0.1028,0.1027,0.1029,0.1027,1699.0234,7132.0,733.8828,25,1770009120000
NEIROUSDT,8.42e-05,8.41e-05,8.43e-05,8.41e-05,5395.1443738,37522460.0,3161.5165549,60,1770009120000
FIDAUSDT,0.02085,0.02087,0.02088,0.02085,547.8332,3615.0,75.44571,21,1770009120000
CATIUSDT,0.04688,0.04686,0.04692,0.04686,201.45757,1692.0,79.35036,13,1770009120000
FIOUSDT,0.00965,0.00966,0.00967,0.00965,87.28552,2113.0,20.41714,9,1770009120000
HMSTRUSDT,0.0001858,0.0001857,0.0001858,0.0001857,863.825152,908555.0,168.8068144,18,1770009120000
EIGENUSDT,0.2496,0.2494,0.25,0.2493,16595.04289,28903.5,7220.04609,185,1770009120000
COSUSDT,0.001087,0.001088,0.001088,0.001087,123.427283,72977.0,79.392987,13,1770009120000
