symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ONEUSDT,0.00278,0.00278,0.00279,0.00278,4304.89511,541692.0,1505.94663,39,1770003720000
ADAUSDT,0.2778,0.2773,0.2783,0.277,342946.5131,567869.0,157703.2073,1195,1770003720000
API3USDT,0.3184,0.318,0.3191,0.3175,10326.63317,20122.7,6399.13123,208,1770003720000
VETUSDT,0.007936,0.007927,0.00795,0.00792,16494.398637,1120663.0,8892.253349,400,1770003720000
KNCUSDT,0.1661,0.1655,0.1661,0.1654,2681.3723,8141.0,1349.6785,62,1770003720000
ZILUSDT,0.00393,0.00393,0.00394,0.00392,5657.27569,676136.0,2661.62892,32,1770003720000
SKLUSDT,0.00738,0.00736,0.00739,0.00736,4662.61427,267344.0,1970.49733,101,1770003720000
CELOUSDT,0.091,0.091,0.091,0.09,65.5851,578.1,52.6071,6,1770003720000
GMTUSDT,0.01323,0.01321,0.01324,0.01319,7247.18036,261381.0,3455.59956,122,1770003720000
NKNUSDT,0.00977,0.00977,0.00979,0.00976,999.22593,6124.0,59.83116,16,1770003720000
BELUSDT,0.1078,0.1075,0.1079,0.1075,1572.7238,5664.0,609.359,38,1770003720000
ALICEUSDT,0.126,0.127,0.127,0.126,195.9271,1181.5,150.0505,8,1770003720000
APEUSDT,0.1402,0.1399,0.1404,0.1397,24542.4711,60231.0,8436.7398,238,1770003720000
SUSHIUSDT,0.2288,0.2285,0.2291,0.2282,6645.8748,17734.0,4051.9872,106,1770003720000
LTCUSDT,56.78,56.72,56.86,56.64,226444.44661,1866.714,105944.01672,847,1770003720000
TRXUSDT,0.28158,0.2815,0.28161,0.28144,43149.23491,113672.0,32000.32811,241,1770003720000
XLMUSDT,0.16911,0.16889,0.16941,0.1688,57422.20842,145846.0,24662.24841,811,1770003720000
SOLUSDT,96.88,96.97,97.11,96.76,5687423.1334,35890.14,3478870.5512,6773,1770003720000
THETAUSDT,0.2079,0.2075,0.2082,0.2073,15015.21838,23810.7,4946.85503,239,1770003720000
BTCDOMUSDT,5107.5,5103.6,5108.3,5103.6,18899.8957,0.74,3778.2106,190,1770003720000
ATAUSDT,0.0135,0.0135,0.0136,0.0134,7006.6149,249309.0,3365.7267,46,1770003720000
ZECUSDT,296.08,295.35,296.51,295.09,639088.27825,990.758,292976.47506,2554,1770003720000
KSMUSDT,5.195,5.186,5.208,5.182,13721.8527,1585.1,8240.9432,317,1770003720000
HBARUSDT,0.08642,0.08621,0.08651,0.08617,96185.89394,468805.0,40469.29966,923,1770003720000
MASKUSDT,0.5036,0.5026,0.5045,0.502,7964.4726,8648.0,4350.6016,211,1770003720000
STRKUSDT,0.0532,0.053,0.0533,0.053,54636.71909,540053.6,28681.96806,281,1770003720000
WOOUSDT,0.01859,0.01857,0.01863,0.01855,2495.89596,56432.0,1048.56664,87,1770003720000
JASMYUSDT,0.005641,0.005624,0.005652,0.005623,15503.244739,1141439.0,6435.745,320,1770003720000
PEOPLEUSDT,0.00727,0.00727,0.00729,0.00726,3720.20476,198940.0,1446.51161,48,1770003720000
OPUSDT,0.2212,0.2209,0.2216,0.2206,105169.43308,200987.2,44430.14769,443,1770003720000
INJUSDT,3.453,3.449,3.46,3.445,42766.8002,7050.8,24336.3042,397,1770003720000
AXLUSDT,0.0598,0.0597,0.06,0.0597,30167.24407,336663.7,20150.10116,158,1770003720000
STGUSDT,0.1469,0.1468,0.1471,0.1466,10409.4537,28507.0,4186.9119,163,1770003720000
SPELLUSDT,0.0002028,0.0002027,0.0002031,0.0002025,1152.4367324,3416677.0,692.7924135,29,1770003720000
ROSEUSDT,0.01684,0.01686,0.01688,0.01684,42632.5301,1568136.0,26441.82256,369,1770003720000
1000LUNCUSDT,0.03578,0.03568,0.03585,0.03567,22034.62453,280031.0,10020.702,323,1770003720000
ICPUSDT,2.569,2.563,2.573,2.56,94302.989,15177.0,38958.284,599,1770003720000
LUNA2USDT,0.06426,0.06423,0.06442,0.06414,11640.15326,83099.0,5341.13701,296,1770003720000
APTUSDT,1.2034,1.2031,1.2062,1.2019,47284.28724,21876.2,26340.05076,988,1770003720000
QNTUSDT,66.26,66.23,66.42,66.14,22982.742,155.0,10281.674,391,1770003720000
TAOUSDT,183.79,183.59,184.18,183.39,108058.02978,213.932,39301.63835,1508,1770003720000
FETUSDT,0.1749,0.1745,0.1751,0.1743,67309.5931,140847.0,24615.4235,366,1770003720000
HOOKUSDT,0.02912,0.02906,0.02916,0.02904,1467.136517,31964.0,930.44036,67,1770003720000
MAGICUSDT,0.0659,0.0658,0.0659,0.0657,5268.95757,37268.0,2451.40992,51,1770003720000
LDOUSDT,0.4015,0.4008,0.4022,0.4002,32034.3712,36581.0,14674.1118,433,1770003720000
TUSDT,0.00735,0.00733,0.00735,0.00732,2840.20918,132654.0,972.69472,32,1770003720000
HIGHUSDT,0.1597,0.1594,0.1597,0.1592,815.78982,826.0,131.62334,33,1770003720000
ASTRUSDT,0.008065,0.008065,0.008093,0.00806,8687.301236,626183.0,5057.005344,319,1770003720000
MINAUSDT,0.0677,0.0676,0.0679,0.0675,30728.1251,191760.0,12970.3259,165,1770003720000
GMXUSDT,5.889,5.886,5.898,5.876,1070.47956,131.94,775.64222,23,1770003720000
PHBUSDT,0.1735,0.1733,0.1738,0.1733,2998.3283,13510.0,2345.4234,41,1770003720000
LISTAUSDT,0.1121,0.1121,0.1124,0.1119,1488.5382,7740.0,867.8822,50,1770003720000
SSVUSDT,3.696,3.692,3.702,3.689,1737.97627,212.64,785.54312,105,1770003720000
STXUSDT,0.2493,0.2489,0.2497,0.2487,15924.6328,23584.0,5877.247,402,1770003720000
BRETTUSDT,0.00903,0.00901,0.00904,0.009,7588.7759,373730.0,3369.99252,79,1770003720000
CFXUSDT,0.053,0.05294,0.05312,0.05288,20487.11244,265815.0,14082.13763,421,1770003720000
ACHUSDT,0.007886,0.007873,0.0079,0.007866,3654.972824,275895.0,2174.435319,206,1770003720000
CKBUSDT,0.001911,0.001908,0.001914,0.001907,1521.079924,206691.0,394.975242,43,1770003720000
TRUUSDT,0.0068,0.00677,0.00682,0.00677,7672.81305,763316.0,5190.78664,52,1770003720000
LQTYUSDT,0.3137,0.3125,0.3138,0.3123,1804.43809,991.4,310.68747,47,1770003720000
IDUSDT,0.0533,0.05317,0.05338,0.05314,4404.08138,45404.0,2417.06415,137,1770003720000
ARBUSDT,0.1308,0.1306,0.131,0.1304,115347.95926,308618.0,40357.13854,329,1770003720000
JOEUSDT,0.04134,0.04123,0.04135,0.0412,297.84596,3155.0,130.201,17,1770003720000
TLMUSDT,0.001807,0.001805,0.00181,0.001803,3470.175061,891502.0,1609.704804,120,1770003720000
HFTUSDT,0.02007,0.02007,0.02014,0.02003,7532.2627,84807.0,1702.43324,166,1770003720000
RDNTUSDT,0.00688,0.00687,0.00689,0.00686,626.04598,37119.0,255.08315,30,1770003720000
POLUSDT,0.10034,0.10024,0.10053,0.10011,32788.78257,204154.0,20480.06139,488,1770003720000
XVSUSDT,3.465,3.46,3.467,3.46,2077.7738,333.9,1156.7231,53,1770003720000
BLURUSDT,0.02149,0.02145,0.02155,0.02143,10230.87601,218194.0,4689.2324,165,1770003720000
ETHBTC,0.029152,0.029174,0.029174,0.029125,4.31178709,127.42,3.71408837,81,1770003720000
EDUUSDT,0.151,0.1508,0.1511,0.1506,2576.2639,6439.0,971.3073,79,1770003720000
SUIUSDT,1.0677,1.067,1.0697,1.0652,388362.23778,216320.1,230907.20451,2016,1770003720000
1000PEPEUSDT,0.0040104,0.0040065,0.0040183,0.0040006,484318.5579979,60301913.0,241706.5568553,3475,1770003720000
1000FLOKIUSDT,0.03289,0.03285,0.03297,0.03282,19367.69065,370116.0,12168.50167,287,1770003720000
UMAUSDT,0.5438,0.543,0.5446,0.5426,1274.1784,1547.0,841.0921,65,1770003720000
NMRUSDT,8.556,8.545,8.573,8.522,8247.438,361.5,3091.2701,351,1770003720000
SCRUSDT,0.05944,0.05938,0.05956,0.05935,546.12471,5061.0,300.92831,42,1770003720000
MAVUSDT,0.01944,0.01943,0.01946,0.01938,3015.84843,85266.0,1656.5416,64,1770003720000
PENDLEUSDT,1.5182,1.5168,1.5213,1.514,34381.4453,10333.0,15680.992,1040,1770003720000
XVGUSDT,0.005327,0.005325,0.005342,0.005321,4377.493222,516435.0,2752.997161,220,1770003720000
ARKMUSDT,0.1259,0.1257,0.1262,0.1256,13999.6895,65369.0,8229.0686,122,1770003720000
WLDUSDT,0.3884,0.3875,0.3891,0.3869,305563.8452,305293.0,118348.5666,1127,1770003720000
AGLDUSDT,0.2277,0.2273,0.228,0.2271,1304.8418,2659.0,605.4842,50,1770003720000
YGGUSDT,0.04449,0.04446,0.04462,0.04436,7238.89224,88163.0,3924.1629,247,1770003720000
DODOXUSDT,0.016437,0.01645,0.016463,0.016401,966.533315,12438.0,204.546706,50,1770003720000
BNTUSDT,0.3109,0.3104,0.3112,0.3102,1051.5443,668.0,207.431,33,1770003720000
OXTUSDT,0.01848,0.01846,0.01848,0.01844,1353.96119,23111.0,426.28233,34,1770003720000
DRIFTUSDT,0.1038,0.1037,0.104,0.1036,2160.5873,10499.0,1090.5209,46,1770003720000
HIPPOUSDT,0.000633,0.000631,0.000634,0.000631,976.289705,352648.0,222.972958,77,1770003720000
SEIUSDT,0.0826,0.0825,0.0828,0.0823,56269.0966,342979.0,28296.0929,140,1770003720000
CYBERUSDT,0.5481,0.5472,0.5491,0.5466,2330.02014,1737.7,951.97963,127,1770003720000
BICOUSDT,0.02876,0.02879,0.02887,0.02874,8120.24792,226633.0,6528.90888,143,1770003720000
BIGTIMEUSDT,0.01671,0.01669,0.01674,0.01667,1217.27677,32397.0,541.03271,38,1770003720000
ARKUSDT,0.2095,0.2093,0.2098,0.2092,9266.7834,21471.0,4496.4882,125,1770003720000
WAXPUSDT,0.006884,0.006884,0.006901,0.006874,3803.987951,249152.0,1717.040434,73,1770003720000
RIFUSDT,0.03769,0.03766,0.03776,0.03763,724.89355,15584.0,587.73661,24,1770003720000
BSVUSDT,14.91,14.88,14.92,14.87,4657.743,170.8,2543.676,57,1770003720000
POWRUSDT,0.0691,0.06902,0.06919,0.06894,1979.47316,14935.0,1030.95421,72,1770003720000
CAKEUSDT,1.4706,1.4686,1.4724,1.4667,23336.2602,6828.0,10030.7975,823,1770003720000
TIAUSDT,0.3517,0.3513,0.3524,0.3509,62183.9649,104429.0,36713.1199,483,1770003720000
GASUSDT,1.797,1.793,1.798,1.793,45364.8442,11073.2,19882.192,326,1770003720000
DYDXUSDT,0.127,0.126,0.128,0.126,106231.6797,465139.3,59077.0754,198,1770003720000
MEMEUSDT,0.000794,0.000792,0.000795,0.00079,35790.297565,22546807.0,17891.012153,215,1770003720000
TWTUSDT,0.6464,0.6456,0.6478,0.645,3599.5866,3070.0,1984.2591,216,1770003720000
STEEMUSDT,0.05441,0.05437,0.05449,0.0543,519.04569,2329.0,126.6001,31,1770003720000
ORDIUSDT,2.989,2.988,2.997,2.984,39221.1915,3540.4,10584.9578,351,1770003720000
ILVUSDT,4.123,4.117,4.132,4.11,1513.516,67.8,279.4431,54,1770003720000
BANDUSDT,0.2392,0.2393,0.2397,0.2389,3890.55991,9007.6,2155.86022,102,1770003720000
IMXUSDT,0.1742,0.1739,0.1745,0.1737,16444.8471,27466.0,4778.7409,181,1770003720000
BATUSDT,0.1214,0.1214,0.1216,0.1211,16708.20951,54105.4,6567.6634,115,1770003720000
NTRNUSDT,0.01469,0.01468,0.01469,0.01466,735.02337,17198.0,252.52838,36,1770003720000
SNXUSDT,0.323,0.324,0.325,0.323,60538.8162,122717.0,39760.6792,171,1770003720000
KASUSDT,0.0299,0.02985,0.02994,0.02985,11018.81792,157772.0,4714.79371,196,1770003720000
SPXUSDT,0.2794,0.2784,0.28,0.278,41003.6711,63820.0,17798.4586,414,1770003720000
1000BONKUSDT,0.006811,0.006808,0.006828,0.006799,95594.906003,5679882.0,38693.423555,668,1770003720000
PYTHUSDT,0.04925,0.04915,0.04933,0.04911,23101.06529,287488.0,14141.47497,397,1770003720000
DEGOUSDT,0.347,0.3471,0.3474,0.3469,268.63878,439.3,152.52267,18,1770003720000
BEAMXUSDT,0.002496,0.002491,0.002499,0.00249,2374.441635,276375.0,689.38897,88,1770003720000
FLOWUSDT,0.05514,0.05504,0.05526,0.05497,15069.965892,189869.8,10461.207679,398,1770003720000
SUPERUSDT,0.1426,0.1422,0.1428,0.142,9121.6427,35689.0,5078.5225,126,1770003720000
USTCUSDT,0.005475,0.005472,0.005492,0.005459,2473.756164,240875.0,1319.053897,151,1770003720000
ONGUSDT,0.06925,0.0691,0.06935,0.06908,1777.59918,12513.0,865.88815,92,1770003720000
ETHWUSDT,0.3763,0.3756,0.3766,0.3756,686.7395,176.0,66.1535,12,1770003720000
AIXBTUSDT,0.02344,0.02337,0.02349,0.02336,8204.29201,133016.0,3117.41524,187,1770003720000
JTOUSDT,0.2709,0.2706,0.2716,0.2702,15565.2945,38654.0,10470.7127,353,1770003720000
AUCTIONUSDT,4.288,4.279,4.297,4.276,36666.57527,6730.08,28884.48353,381,1770003720000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,328.3915088,19540546.0,238.3946612,70,1770003720000
1000RATSUSDT,0.06294,0.06299,0.06302,0.06286,2610.77379,35961.0,2261.90804,59,1770003720000
ACEUSDT,0.1957,0.1955,0.1961,0.1953,1179.516486,2713.58,530.321613,22,1770003720000
MOVRUSDT,1.763,1.759,1.766,1.758,724.47354,141.48,249.10691,28,1770003720000
NFPUSDT,0.01863,0.01861,0.01865,0.01857,2907.242436,81216.0,1511.567446,84,1770003720000
ZEREBROUSDT,0.00873,0.00872,0.00874,0.00872,388.2689,28148.0,245.90541,13,1770003720000
XAIUSDT,0.01142,0.0114,0.01143,0.01139,1351.70115,84931.0,968.62578,46,1770003720000
WIFUSDT,0.2416,0.2411,0.2421,0.2409,343191.14004,462288.1,111603.07551,1010,1770003720000
ONDOUSDT,0.2662,0.2659,0.2668,0.2655,50445.8048,109095.6,29030.10873,425,1770003720000
MANTAUSDT,0.07129,0.07138,0.07145,0.07124,7909.185706,73666.0,5255.122298,236,1770003720000
ALTUSDT,0.009,0.00898,0.00902,0.00897,4387.04275,97587.0,877.77109,57,1770003720000
JUPUSDT,0.1763,0.176,0.1769,0.176,35363.2822,85596.0,15102.8409,307,1770003720000
AIUSDT,0.0259,0.02587,0.02594,0.02582,1107.20379,13693.0,354.11872,39,1770003720000
LSKUSDT,0.1397,0.1395,0.1399,0.1391,11883.5323,37473.0,5230.6566,124,1770003720000
ZETAUSDT,0.05768,0.05753,0.05774,0.05753,2489.28197,32980.0,1901.24002,54,1770003720000
RONINUSDT,0.1035,0.1034,0.1037,0.1032,1761.01865,9360.0,968.24841,51,1770003720000
DYMUSDT,0.04511,0.0451,0.04521,0.04505,565.960147,7604.0,343.034074,37,1770003720000
OMUSDT,0.04854,0.0485,0.04865,0.04842,18473.344641,214736.5,10414.638526,442,1770003720000
PIXELUSDT,0.00611,0.00611,0.00613,0.0061,1905.82968,55863.0,341.40396,88,1770003720000
GLMUSDT,0.20297,0.20067,0.20332,0.2004,69628.26899,133344.0,26854.53395,1528,1770003720000
PORTALUSDT,0.01614,0.01612,0.01616,0.0161,830.883111,10028.8,161.73177,20,1770003720000
TONUSDT,1.3042,1.3033,1.3062,1.3021,54875.30575,18680.0,24364.53963,668,1770003720000
VINEUSDT,0.02043,0.02044,0.02046,0.02042,759.82414,3573.0,73.04234,37,1770003720000
BERAUSDT,0.4352,0.4349,0.436,0.4343,53113.40952,90178.6,39260.87674,636,1770003720000
METISUSDT,3.776,3.774,3.783,3.769,1284.72061,85.15,321.3919,46,1770003720000
AEVOUSDT,0.02731,0.02733,0.0274,0.02728,2830.170897,82894.6,2263.850408,58,1770003720000
BOMEUSDT,0.0004546,0.0004539,0.0004555,0.0004535,13765.00295,17324131.0,7870.6555435,290,1770003720000
ETHFIUSDT,0.4732,0.4725,0.4744,0.4719,25583.25541,30224.5,14302.16514,422,1770003720000
ENAUSDT,0.1326,0.1322,0.1328,0.1321,323492.6971,715147.0,94668.082,765,1770003720000
VANRYUSDT,0.006247,0.006234,0.006253,0.006226,3148.041699,162483.0,1013.631107,140,1770003720000
WUSDT,0.02229,0.02226,0.02233,0.02222,15730.374529,383609.0,8542.903078,254,1770003720000
TRBUSDT,15.516,15.501,15.549,15.487,17573.9026,795.1,12336.6071,660,1770003720000
TNSRUSDT,0.04752,0.04749,0.0476,0.04742,4934.575607,60471.3,2872.013523,245,1770003720000
REZUSDT,0.003559,0.003554,0.003559,0.00355,1209.118683,167429.0,594.757457,29,1770003720000
TURBOUSDT,0.0011558,0.0011552,0.0011597,0.0011536,31450.6016779,13157480.0,15233.7281257,796,1770003720000
NOTUSDT,0.0004336,0.0004329,0.0004346,0.0004324,5328.5609853,5339933.0,2314.0606132,99,1770003720000
IOUSDT,0.1198,0.1196,0.12,0.1195,17870.19856,80442.7,9637.50761,178,1770003720000
ZKUSDT,0.02543,0.02539,0.02548,0.02536,194246.6684,4028308.0,102355.85284,1598,1770003720000
MEWUSDT,0.000672,0.000672,0.000674,0.000671,1921.009551,1629474.0,1094.829238,35,1770003720000
ZROUSDT,1.696,1.6955,1.6977,1.6917,91364.91674,36505.0,61890.60109,1420,1770003720000
RENDERUSDT,1.465,1.464,1.468,1.462,34873.8536,16959.4,24859.4511,268,1770003720000
BANANAUSDT,4.61,4.605,4.621,4.597,3475.352,367.0,1693.0367,147,1770003720000
RAREUSDT,0.02012,0.02012,0.02016,0.02009,953.56875,14298.0,287.72133,30,1770003720000
SYNUSDT,0.07652,0.07645,0.07664,0.07637,23192.86878,111035.0,8492.76536,722,1770003720000
GUSDT,0.003628,0.003616,0.003628,0.003615,1853.180778,21182.0,76.758704,59,1770003720000
JELLYJELLYUSDT,0.052,0.05198,0.05214,0.05192,3120.91487,16964.0,881.57672,53,1770003720000
WALUSDT,0.0871,0.0869,0.0872,0.0868,5907.8471,28745.0,2503.0047,83,1770003720000
SYSUSDT,0.01506,0.01502,0.01506,0.01499,727.9587,33253.0,500.0502,29,1770003720000
POPCATUSDT,0.0528,0.0527,0.0529,0.0526,21698.2491,136928.0,7216.5092,92,1770003720000
SUNUSDT,0.017114,0.017104,0.017114,0.017083,5654.531237,74673.0,1276.365728,84,1770003720000
CHESSUSDT,0.02406,0.02403,0.02406,0.02399,955.95415,30852.0,740.87266,33,1770003720000
DOGSUSDT,2.98e-05,2.98e-05,2.98e-05,2.96e-05,4262.1229831,67303376.0,1999.20723,53,1770003720000
MBOXUSDT,0.02282,0.02277,0.02286,0.02273,645.64696,17523.0,399.01078,26,1770003720000
FLUXUSDT,0.0787,0.0787,0.0788,0.0786,70.1136,252.0,19.8457,8,1770003720000
RPLUSDT,1.71,1.709,1.711,1.705,1203.8848,498.7,852.4606,23,1770003720000
1MBABYDOGEUSDT,0.0004442,0.0004434,0.0004451,0.0004434,7368.9800917,10339211.0,4593.6283171,183,1770003720000
NEIROUSDT,8.28e-05,8.26e-05,8.3e-05,8.24e-05,30874.3865188,88115657.0,7287.9045123,171,1770003720000
FIDAUSDT,0.02061,0.02063,0.02066,0.0206,2282.98078,29087.0,600.19264,75,1770003720000
FIOUSDT,0.00952,0.00952,0.00953,0.0095,173.57249,9715.0,92.49806,17,1770003720000
CATIUSDT,0.04623,0.04625,0.04628,0.04618,229.62654,3343.0,154.59651,22,1770003720000
HMSTRUSDT,0.000183,0.0001829,0.0001834,0.0001826,2355.2396845,11406833.0,2085.7180482,63,1770003720000
GHSTUSDT,0.1435,0.1435,0.1435,0.1432,386.9827,752.0,107.8807,12,1770003720000
COSUSDT,0.001078,0.001076,0.001078,0.001075,431.324747,180677.0,194.418298,18,1770003720000
EIGENUSDT,0.2437,0.2434,0.2444,0.2432,23181.13625,47024.3,11464.44106,309,1770003720000
DIAUSDT,0.2174,0.2172,0.2176,0.217,206.5363,236.0,51.2727,16,1770003720000
DEEPUSDT,0.02573,0.02568,0.02576,0.02564,9748.10772,230290.0,5916.38452,140,1770003720000
1000CATUSDT,0.001999,0.001997,0.002002,0.001995,2048.167891,382016.0,762.730988,64,1770003720000
GOATUSDT,0.0246,0.02455,0.02466,0.02454,1793.91686,21797.0,535.5195,42,1770003720000
SAFEUSDT,0.1169,0.1167,0.117,0.1167,978.346,2055.0,240.1836,14,1770003720000
MOODENGUSDT,0.05135,0.05132,0.05153,0.05127,13667.38548,111110.0,5709.12364,385,1770003720000
SANTOSUSDT,1.974,1.956,1.974,1.951,27754.2595,1807.5,3544.0932,375,1770003720000
COWUSDT,0.1547,0.1545,0.1549,0.1543,2200.451,4200.0,649.0606,64,1770003720000
CETUSUSDT,0.01773,0.01772,0.01775,0.01769,540.41361,11485.0,203.46657,27,1770003720000
1000000MOGUSDT,0.1804,0.1802,0.1805,0.1799,2893.82572,5740.3,1035.37596,20,1770003720000
GRASSUSDT,0.2054,0.2054,0.206,0.2051,6539.17612,20493.7,4210.96881,61,1770003720000
