symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
PEOPLEUSDT,0.00728,0.00728,0.00729,0.00728,7245.14711,626654.0,4562.26327,51,1770003840000
DYDXUSDT,0.127,0.127,0.128,0.126,282825.661,1193443.3,151657.4288,499,1770003840000
FLOWUSDT,0.05508,0.05528,0.0553,0.05508,5323.675326,60922.8,3364.529638,321,1770003840000
SNXUSDT,0.325,0.325,0.326,0.324,83445.2298,126729.5,41188.51,203,1770003840000
ICXUSDT,0.0428,0.0427,0.0428,0.0427,2842.5973,19999.0,854.101,25,1770003840000
COTIUSDT,0.01371,0.0137,0.01372,0.01368,2693.6058,125445.0,1719.16544,47,1770003840000
CRVUSDT,0.267,0.268,0.268,0.266,367619.9915,643699.7,171878.2901,837,1770003840000
MANAUSDT,0.109,0.109,0.1092,0.1089,21829.86,151093.0,16485.6403,104,1770003840000
CELOUSDT,0.09,0.091,0.091,0.09,140.2692,1012.2,92.1102,5,1770003840000
ATAUSDT,0.0135,0.0135,0.0135,0.0134,2963.3898,104336.0,1408.536,27,1770003840000
VETUSDT,0.007935,0.007934,0.007949,0.007927,10276.608144,985979.0,7826.014137,269,1770003840000
GRTUSDT,0.02889,0.02887,0.02892,0.02885,4613.74082,99323.0,2868.54965,134,1770003840000
EGLDUSDT,4.522,4.523,4.528,4.519,3639.9283,395.5,1789.1672,122,1770003840000
ARUSDT,2.396,2.4,2.401,2.394,22526.5809,4939.0,11844.3678,316,1770003840000
ZENUSDT,6.817,6.816,6.826,6.807,18662.4488,2258.8,15398.0381,279,1770003840000
HOTUSDT,0.000398,0.000398,0.000398,0.000398,469.103894,1178653.0,469.103894,17,1770003840000
KNCUSDT,0.1658,0.1659,0.1661,0.1658,2251.4595,3742.0,620.7616,37,1770003840000
OGNUSDT,0.0231,0.0231,0.0231,0.023,1775.7651,41671.0,962.6001,21,1770003840000
1INCHUSDT,0.1103,0.1099,0.1104,0.1098,32666.122,64341.0,7078.9389,270,1770003840000
ETCUSDT,9.281,9.286,9.294,9.275,34829.90798,2291.09,21273.75457,336,1770003840000
ZECUSDT,296.1,295.45,296.64,295.23,435500.53264,678.69,200828.6435,1925,1770003840000
ZRXUSDT,0.1039,0.1038,0.104,0.1038,1982.26631,11310.5,1174.15856,32,1770003840000
BCHUSDT,499.84,499.67,500.55,499.25,148266.9847,161.642,80774.44514,1131,1770003840000
CTSIUSDT,0.0268,0.0267,0.0268,0.0267,479.8321,7540.0,202.072,17,1770003840000
AVAXUSDT,9.575,9.572,9.587,9.558,191382.355,9547.0,91367.815,1171,1770003840000
LPTUSDT,2.498,2.499,2.501,2.497,7345.8072,1626.9,4063.8704,102,1770003840000
ARPAUSDT,0.0111,0.01111,0.01111,0.01109,3222.65296,137074.0,1522.6769,53,1770003840000
XTZUSDT,0.449,0.448,0.449,0.448,1499.8448,2102.5,944.0225,17,1770003840000
BANDUSDT,0.2397,0.2395,0.24,0.2393,3393.552,9400.1,2253.50961,66,1770003840000
QTUMUSDT,1.034,1.034,1.034,1.034,447.4118,223.5,231.099,10,1770003840000
IOSTUSDT,0.001328,0.001327,0.001328,0.001327,1569.00836,1048953.0,1393.00427,15,1770003840000
NEOUSDT,3.036,3.033,3.038,3.029,13858.19238,2137.71,6482.07006,362,1770003840000
ALGOUSDT,0.099,0.0989,0.099,0.0988,26775.37865,133691.5,13223.70605,121,1770003840000
IOTAUSDT,0.0688,0.0687,0.0688,0.0687,1637.59634,16592.8,1141.58464,20,1770003840000
RLCUSDT,0.4861,0.4853,0.4863,0.4853,1759.51749,1070.0,519.69734,46,1770003840000
ANKRUSDT,0.004828,0.004825,0.004834,0.004822,1620.073779,197700.0,954.566399,47,1770003840000
STORJUSDT,0.1037,0.1036,0.1038,0.1035,2021.3517,11796.0,1222.2804,31,1770003840000
C98USDT,0.0185,0.0184,0.0185,0.0184,1985.6709,54261.0,1003.8285,34,1770003840000
1000SHIBUSDT,0.006482,0.00648,0.00649,0.006474,34377.356385,1726573.0,11186.347118,350,1770003840000
RVNUSDT,0.00591,0.00591,0.00592,0.00591,1266.02471,64549.0,381.50456,15,1770003840000
IMXUSDT,0.1741,0.174,0.1744,0.1739,6859.2207,31721.0,5522.8877,72,1770003840000
BNBUSDT,731.19,731.25,731.87,730.61,539964.9,488.75,357365.0667,2378,1770003840000
KSMUSDT,5.194,5.186,5.201,5.182,4991.7628,252.5,1311.4306,208,1770003840000
BTCDOMUSDT,5102.9,5100.3,5102.9,5099.5,11140.2695,1.136,5794.2612,180,1770003840000
BATUSDT,0.1214,0.1215,0.1216,0.1214,7168.34269,38664.5,4694.39279,66,1770003840000
UNIUSDT,3.734,3.734,3.739,3.73,73976.468,11128.0,41555.658,476,1770003840000
FILUSDT,1.01,1.012,1.012,1.01,128110.3646,70574.9,71326.4557,291,1770003840000
GMTUSDT,0.01322,0.01322,0.01324,0.01322,5046.19737,171689.0,2270.59553,56,1770003840000
ONTUSDT,0.0491,0.0491,0.0492,0.0491,1074.97086,20263.9,995.46814,10,1770003840000
HBARUSDT,0.08632,0.08636,0.08647,0.08626,54452.18468,308945.0,26678.22828,712,1770003840000
DASHUSDT,42.38,42.34,42.43,42.32,37551.52929,423.54,17940.19065,475,1770003840000
DUSKUSDT,0.09701,0.09704,0.09718,0.09694,11446.57458,38739.0,3758.71432,303,1770003840000
API3USDT,0.3184,0.3182,0.319,0.318,1735.06862,3175.2,1010.83957,91,1770003840000
SFPUSDT,0.2849,0.2849,0.2852,0.2848,1248.1216,2838.0,808.8248,48,1770003840000
ZILUSDT,0.00393,0.00392,0.00394,0.00392,6267.47534,180405.0,709.0247,32,1770003840000
ENSUSDT,6.586,6.585,6.596,6.579,10162.4887,741.6,4883.2803,221,1770003840000
XLMUSDT,0.16901,0.169,0.16924,0.1688,100507.29224,469533.0,79353.75995,624,1770003840000
GALAUSDT,0.00457,0.00457,0.00458,0.00456,37653.59175,2793441.0,12768.63816,128,1770003840000
LRCUSDT,0.03906,0.03907,0.03913,0.03904,895.73796,13433.0,524.91152,63,1770003840000
RUNEUSDT,0.4461,0.446,0.4466,0.4457,6438.9931,7355.0,3281.1491,112,1770003840000
APEUSDT,0.1402,0.1399,0.1404,0.1398,16105.6071,53221.0,7449.1686,186,1770003840000
BELUSDT,0.1077,0.1076,0.1077,0.1076,1275.3215,8001.0,861.1158,29,1770003840000
BTCUSDT,74699.7,74603.4,74721.8,74591.7,23177429.9962,96.852,7227313.2891,10671,1770003840000
SUSHIUSDT,0.2288,0.2286,0.2291,0.2285,5481.3299,7888.0,1805.2008,70,1770003840000
LTCUSDT,56.78,56.78,56.84,56.72,163505.5991,2105.542,119529.55541,606,1770003840000
ADAUSDT,0.2776,0.2773,0.2779,0.2769,560090.7743,756898.0,209892.3007,1002,1770003840000
DENTUSDT,0.000154,0.000154,0.000154,0.000153,3556.64108,22688696.0,3494.059184,48,1770003840000
THETAUSDT,0.2077,0.2077,0.208,0.2074,8731.84685,27310.5,5673.49997,162,1770003840000
SOLUSDT,97.17,97.05,97.26,96.99,6230588.2269,21739.13,2110539.4039,5161,1770003840000
SKLUSDT,0.00736,0.00736,0.00738,0.00736,1893.68349,171990.0,1266.05269,56,1770003840000
CELRUSDT,0.00281,0.00279,0.00281,0.00279,1627.96514,83420.0,234.07695,51,1770003840000
TRBUSDT,15.518,15.513,15.546,15.488,8961.9468,297.8,4620.5073,384,1770003840000
ETHUSDT,2180.06,2178.57,2181.85,2177.0,12392939.16528,2527.533,5506010.52242,17964,1770003840000
AXSUSDT,1.657,1.66,1.663,1.657,110334.49,47994.0,79683.305,778,1770003840000
STRKUSDT,0.0532,0.0531,0.0532,0.053,21037.19045,148286.5,7874.16205,100,1770003840000
WOOUSDT,0.0186,0.0186,0.01863,0.01859,1453.15522,43262.0,804.69497,61,1770003840000
JASMYUSDT,0.005628,0.005625,0.005643,0.005621,5091.85619,565690.0,3184.440896,190,1770003840000
INJUSDT,3.457,3.463,3.463,3.456,49379.4193,8848.2,30610.3192,350,1770003840000
OPUSDT,0.2212,0.2213,0.2216,0.221,69721.65293,187378.4,41465.59361,313,1770003840000
STGUSDT,0.1469,0.1468,0.1471,0.1468,2738.5453,9425.0,1384.8113,82,1770003840000
1000LUNCUSDT,0.03575,0.03576,0.03579,0.03572,9127.58302,129912.0,4644.28083,138,1770003840000
SPELLUSDT,0.0002028,0.0002028,0.0002029,0.0002027,517.1001822,1302914.0,264.1339405,20,1770003840000
LUNA2USDT,0.06436,0.06437,0.0645,0.06431,7146.64096,57823.0,3723.41357,198,1770003840000
BOMEUSDT,0.0004542,0.000454,0.000455,0.0004536,11874.768036,8117580.0,3686.3496652,197,1770003840000
LDOUSDT,0.4011,0.4011,0.4016,0.4007,16957.3916,28047.0,11246.6818,273,1770003840000
ICPUSDT,2.567,2.567,2.57,2.563,22508.346,6698.0,17187.332,189,1770003840000
TNSRUSDT,0.04753,0.04751,0.04762,0.04749,3371.463576,35854.5,1704.845176,185,1770003840000
APTUSDT,1.205,1.2049,1.2068,1.2042,29774.40941,16324.7,19681.9851,731,1770003840000
QNTUSDT,66.3,66.27,66.36,66.23,4765.639,32.8,2174.232,146,1770003840000
HOOKUSDT,0.0291,0.02907,0.02913,0.02905,1838.672996,28203.4,820.305283,98,1770003840000
FETUSDT,0.1748,0.1749,0.1751,0.1746,32307.5224,114913.0,20093.6819,244,1770003840000
NOTUSDT,0.0004334,0.0004327,0.0004341,0.0004326,2844.0056055,2731422.0,1183.2092391,61,1770003840000
MAGICUSDT,0.0659,0.0658,0.0659,0.0658,4238.76217,35844.7,2359.31677,40,1770003840000
HIGHUSDT,0.1594,0.1592,0.1595,0.1591,2323.09577,4677.5,745.14742,56,1770003840000
MINAUSDT,0.0676,0.0677,0.0678,0.0676,5495.2084,71982.0,4873.2391,55,1770003840000
PHBUSDT,0.1736,0.1736,0.1738,0.1735,826.931,1953.0,339.0631,22,1770003840000
ASTRUSDT,0.00808,0.008082,0.008092,0.008067,6064.47743,406576.0,3285.115772,195,1770003840000
TUSDT,0.00733,0.00733,0.00734,0.00733,1223.63678,25988.0,190.51726,14,1770003840000
GMXUSDT,5.889,5.887,5.894,5.886,953.74526,65.63,386.50836,19,1770003840000
CFXUSDT,0.05294,0.05296,0.05303,0.05291,11271.09535,129510.0,6858.70528,282,1770003840000
SSVUSDT,3.696,3.703,3.705,3.696,1897.05146,356.8,1320.58924,83,1770003840000
STXUSDT,0.2488,0.2488,0.249,0.2485,7652.0482,22000.0,5474.1723,257,1770003840000
GUSDT,0.003623,0.003624,0.003628,0.003619,2155.804045,547771.0,1985.743281,43,1770003840000
ACHUSDT,0.007883,0.007882,0.007895,0.007876,3142.092878,235503.0,1856.957495,142,1770003840000
CKBUSDT,0.001909,0.001908,0.001911,0.001908,2289.139686,939890.0,1794.871171,51,1770003840000
LQTYUSDT,0.3124,0.3124,0.3125,0.3121,634.77043,979.9,306.06117,31,1770003840000
IDUSDT,0.05322,0.05322,0.0533,0.05318,1131.1054,10363.0,551.62668,80,1770003840000
ARBUSDT,0.1307,0.1309,0.1309,0.1305,60236.62149,275663.4,36050.00015,252,1770003840000
TRUUSDT,0.0068,0.00679,0.0068,0.00678,535.79208,34758.0,236.03738,17,1770003840000
SUNUSDT,0.017105,0.017102,0.017107,0.017099,1018.337811,12690.0,217.055976,36,1770003840000
JOEUSDT,0.04127,0.04124,0.04131,0.04124,255.70861,6023.0,248.61533,17,1770003840000
TLMUSDT,0.001805,0.001806,0.001808,0.001803,4190.540773,1172484.0,2117.940191,160,1770003840000
RDNTUSDT,0.00688,0.00687,0.00688,0.00687,619.23954,28303.0,194.72464,27,1770003840000
1MBABYDOGEUSDT,0.0004432,0.0004436,0.0004443,0.0004432,2749.9602445,1848092.0,820.0279322,71,1770003840000
HFTUSDT,0.0201,0.02011,0.02013,0.02009,1661.32187,25279.0,508.45551,69,1770003840000
XVSUSDT,3.459,3.46,3.46,3.457,1364.378,258.4,894.0261,53,1770003840000
EDUUSDT,0.1511,0.1512,0.1515,0.151,1083.6506,6020.0,911.1174,36,1770003840000
BLURUSDT,0.02149,0.0215,0.02153,0.02147,6485.00744,127150.0,2734.84907,102,1770003840000
ETHBTC,0.029171,0.029178,0.029181,0.02917,1.5509694,36.93,1.0774427,41,1770003840000
SUIUSDT,1.069,1.0686,1.0706,1.0675,202665.88955,120934.9,129266.77481,1520,1770003840000
1000PEPEUSDT,0.0040087,0.0040118,0.0040156,0.0040068,314840.2684322,46521183.0,186622.6907989,2777,1770003840000
1000FLOKIUSDT,0.03287,0.03286,0.0329,0.03283,11986.13242,211584.0,6951.71703,194,1770003840000
MAVUSDT,0.01945,0.01939,0.01946,0.01939,927.482,19149.0,372.30283,36,1770003840000
NMRUSDT,8.551,8.558,8.565,8.547,3489.414,165.7,1417.7523,189,1770003840000
UMAUSDT,0.5437,0.5432,0.5441,0.543,1532.5351,2084.0,1132.5587,50,1770003840000
XVGUSDT,0.005338,0.005338,0.005345,0.005333,1683.2102,223765.0,1195.091543,88,1770003840000
WLDUSDT,0.3876,0.3878,0.388,0.3873,42992.6532,59880.0,23213.2227,470,1770003840000
PENDLEUSDT,1.5163,1.5159,1.5182,1.5146,20920.599,8425.0,12775.2095,702,1770003840000
DODOXUSDT,0.016449,0.01648,0.01648,0.016449,158.961898,9331.0,153.710839,10,1770003840000
BNTUSDT,0.3108,0.3104,0.311,0.3102,840.7105,745.0,231.4932,27,1770003840000
YGGUSDT,0.04443,0.04442,0.0445,0.04435,7783.68304,62543.0,2778.18801,190,1770003840000
ARKMUSDT,0.1258,0.1258,0.126,0.1257,10984.2236,57166.0,7193.3173,85,1770003840000
1000000MOGUSDT,0.1805,0.1803,0.1806,0.1803,958.05317,4238.5,764.91289,14,1770003840000
OXTUSDT,0.01849,0.01846,0.0185,0.01845,258.79416,2095.0,38.69389,10,1770003840000
AGLDUSDT,0.2278,0.2278,0.2281,0.2276,1197.9293,2962.0,674.5488,44,1770003840000
HIPPOUSDT,0.000631,0.000632,0.000633,0.000631,449.5408,491422.0,310.947201,69,1770003840000
CYBERUSDT,0.548,0.5482,0.5489,0.5478,3193.07954,2656.2,1456.55474,90,1770003840000
SEIUSDT,0.0826,0.0824,0.0827,0.0823,80923.132,271028.0,22342.0603,167,1770003840000
BICOUSDT,0.02883,0.02887,0.02889,0.02882,1974.78336,21938.0,633.13143,65,1770003840000
ARKUSDT,0.2093,0.2091,0.2095,0.2091,1682.2107,6950.0,1454.3496,45,1770003840000
WAXPUSDT,0.006892,0.006881,0.006892,0.006874,3977.722264,237058.0,1631.802501,107,1770003840000
BIGTIMEUSDT,0.0167,0.01667,0.01671,0.01666,5851.04971,160799.0,2685.33479,48,1770003840000
RIFUSDT,0.03768,0.03768,0.03773,0.03768,392.04706,2741.0,103.34327,17,1770003840000
BSVUSDT,14.89,14.88,14.9,14.88,2317.036,133.2,1983.683,18,1770003840000
GASUSDT,1.792,1.79,1.794,1.785,114835.543,15712.5,28124.3543,538,1770003840000
POWRUSDT,0.06905,0.06897,0.06912,0.06894,1478.44017,12551.0,866.57344,51,1770003840000
MEMEUSDT,0.000793,0.000793,0.000795,0.000792,9413.1766,8335677.0,6612.2137,95,1770003840000
POLYXUSDT,0.04628,0.04625,0.04636,0.04623,5697.85835,85984.0,3980.70207,63,1770003840000
TIAUSDT,0.3517,0.3518,0.3523,0.3513,29477.2218,66076.0,23251.3977,295,1770003840000
TWTUSDT,0.6457,0.6458,0.6465,0.6452,1249.3957,1197.0,772.9907,102,1770003840000
ORDIUSDT,2.989,2.994,2.997,2.989,17529.0002,3850.1,11520.6211,273,1770003840000
STEEMUSDT,0.05441,0.05441,0.0545,0.05438,200.23754,1303.0,70.92412,17,1770003840000
CAKEUSDT,1.4687,1.4693,1.4711,1.4683,13104.8259,6206.0,9119.1147,526,1770003840000
ILVUSDT,4.126,4.122,4.132,4.12,3262.1185,459.4,1893.7899,26,1770003840000
NTRNUSDT,0.01467,0.01467,0.01469,0.01467,661.91502,41961.0,616.00202,20,1770003840000
KASUSDT,0.02991,0.02989,0.02994,0.02988,4000.09482,80416.0,2404.59394,117,1770003840000
BEAMXUSDT,0.002496,0.002495,0.0025,0.002494,1395.08053,495730.0,1237.843647,29,1770003840000
1000BONKUSDT,0.006813,0.006811,0.006821,0.006804,44551.66207,2496873.0,17005.344362,361,1770003840000
PYTHUSDT,0.04921,0.04921,0.04928,0.04915,8359.77884,77337.0,3806.33466,201,1770003840000
USTCUSDT,0.005479,0.005483,0.005493,0.005479,1332.893652,121153.0,664.617919,98,1770003840000
VANAUSDT,1.722,1.721,1.725,1.721,3219.17874,1653.87,2847.97142,46,1770003840000
ONGUSDT,0.06915,0.06921,0.06925,0.06915,1689.9717,9717.0,672.29776,58,1770003840000
SUPERUSDT,0.1424,0.1423,0.1426,0.1422,3669.3096,15614.0,2223.5149,67,1770003840000
ETHWUSDT,0.3765,0.3766,0.3767,0.3761,412.0204,1051.0,395.4516,14,1770003840000
FARTCOINUSDT,0.2098,0.2099,0.2103,0.2097,97778.71993,274154.1,57563.09274,470,1770003840000
JTOUSDT,0.2708,0.2713,0.2714,0.2706,16165.867,40637.0,11015.8642,288,1770003840000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,1735.9819756,140250103.0,1711.0512566,55,1770003840000
AUCTIONUSDT,4.3,4.295,4.306,4.291,7634.27814,750.73,3225.88142,208,1770003840000
CGPTUSDT,0.02366,0.02364,0.0237,0.02364,633.06759,14070.0,332.90736,32,1770003840000
1000RATSUSDT,0.06302,0.06307,0.06307,0.063,1786.75729,21717.0,1369.07576,39,1770003840000
ACEUSDT,0.1956,0.1954,0.1958,0.1954,906.490557,3894.68,761.602937,22,1770003840000
MOVRUSDT,1.765,1.763,1.767,1.761,1562.90925,58.9,103.98598,35,1770003840000
NFPUSDT,0.01863,0.01863,0.01866,0.01859,2647.735679,70317.3,1309.917706,72,1770003840000
AIUSDT,0.02589,0.02586,0.02592,0.02586,765.86321,18440.0,477.48248,30,1770003840000
XAIUSDT,0.01142,0.01141,0.01143,0.01141,1395.97527,50493.0,576.43641,39,1770003840000
WIFUSDT,0.2406,0.2408,0.241,0.2403,178869.74242,477607.6,114943.84165,659,1770003840000
ONDOUSDT,0.2661,0.2658,0.2665,0.2654,144447.93657,306550.4,81528.03615,496,1770003840000
LSKUSDT,0.1393,0.1392,0.1395,0.1391,8973.906,28889.0,4025.3184,87,1770003840000
MANTAUSDT,0.07147,0.07162,0.07164,0.07147,2240.244592,12519.4,895.937675,100,1770003840000
JUPUSDT,0.1762,0.1759,0.1765,0.1757,16397.5222,57699.0,10156.6955,163,1770003840000
ALTUSDT,0.009,0.00899,0.00901,0.00899,4548.74505,457256.0,4115.62145,63,1770003840000
ZETAUSDT,0.0576,0.05758,0.05764,0.05753,999.62049,5607.0,322.9287,49,1770003840000
RONINUSDT,0.1035,0.1032,0.1036,0.1032,2486.0196,10977.8,1135.24811,33,1770003840000
DYMUSDT,0.04509,0.04508,0.04518,0.04508,2326.813808,39023.1,1759.967102,42,1770003840000
OMUSDT,0.04857,0.04856,0.04865,0.0485,12974.710143,164831.7,8004.413443,339,1770003840000
PORTALUSDT,0.01614,0.01614,0.01616,0.01614,363.810359,17836.0,288.059104,18,1770003840000
PIXELUSDT,0.00611,0.00612,0.00612,0.0061,1292.28356,74263.0,453.75731,67,1770003840000
GLMUSDT,0.19984,0.19983,0.20089,0.19904,50091.4155,78127.0,15635.49465,1252,1770003840000
TONUSDT,1.3029,1.3034,1.3044,1.3025,16347.1764,6921.1,9020.55201,403,1770003840000
VINEUSDT,0.02047,0.02044,0.02048,0.02044,1110.55152,19209.0,393.36259,43,1770003840000
AXLUSDT,0.0598,0.0598,0.06,0.0597,9091.61931,136086.2,8146.58231,89,1770003840000
METISUSDT,3.777,3.775,3.781,3.771,1636.2746,219.14,827.538,43,1770003840000
AEVOUSDT,0.02734,0.02735,0.02742,0.02734,2765.030909,25605.6,700.823987,46,1770003840000
VANRYUSDT,0.006245,0.006244,0.006254,0.006242,1084.256533,76395.0,477.257093,80,1770003840000
HEIUSDT,0.1045,0.1045,0.1047,0.1044,412.85572,3225.1,337.31296,14,1770003840000
ETHFIUSDT,0.4729,0.4731,0.4737,0.4725,12958.69864,16438.4,7774.48736,285,1770003840000
ENAUSDT,0.1324,0.1324,0.1326,0.1322,246755.0191,1107678.0,146646.4903,541,1770003840000
TAOUSDT,183.85,183.74,184.05,183.65,65083.9853,171.923,31598.75094,914,1770003840000
SAGAUSDT,0.03367,0.03367,0.03373,0.03364,3016.851157,43176.0,1454.227721,116,1770003840000
WUSDT,0.02224,0.02222,0.02227,0.02221,16973.976356,149824.8,3331.478054,188,1770003840000
REZUSDT,0.003555,0.003552,0.003557,0.00355,594.497278,76345.0,271.424274,30,1770003840000
TURBOUSDT,0.0011552,0.0011557,0.0011583,0.0011545,9325.6178199,4057376.0,4690.9093525,414,1770003840000
BBUSDT,0.03496,0.03494,0.03502,0.03491,2627.45825,22696.0,793.42741,106,1770003840000
MEWUSDT,0.000672,0.000672,0.000674,0.000672,3725.295338,2869031.0,1929.186166,52,1770003840000
LISTAUSDT,0.1122,0.1119,0.1123,0.1118,5340.9933,3447.0,386.2599,81,1770003840000
ZROUSDT,1.6956,1.694,1.6983,1.6932,31943.33853,6557.9,11120.52276,752,1770003840000
RENDERUSDT,1.466,1.466,1.468,1.464,14000.3128,6084.6,8919.6344,130,1770003840000
TUTUSDT,0.01127,0.01123,0.01127,0.01123,2925.1523,77913.0,876.59625,69,1770003840000
IOUSDT,0.1197,0.1197,0.12,0.1196,2716.90321,12102.5,1450.66009,62,1770003840000
BANANAUSDT,4.605,4.609,4.615,4.605,6553.5913,273.6,1261.1279,127,1770003840000
RAREUSDT,0.02012,0.02013,0.02015,0.02011,1375.52372,30868.0,621.39702,37,1770003840000
SYSUSDT,0.01504,0.01503,0.01506,0.01501,1121.56647,24761.0,372.69174,38,1770003840000
SYNUSDT,0.07642,0.07639,0.07654,0.07636,10530.05416,62169.0,4753.52526,341,1770003840000
BRETTUSDT,0.00902,0.00901,0.00903,0.009,2384.59914,81151.0,731.8976,35,1770003840000
POPCATUSDT,0.0527,0.0526,0.0528,0.0526,11788.8817,74160.0,3904.9436,73,1770003840000
MBOXUSDT,0.02279,0.02276,0.0228,0.02276,293.86961,5283.0,120.39774,15,1770003840000
DOGSUSDT,2.97e-05,2.97e-05,2.98e-05,2.96e-05,3125.2772975,25250526.0,750.0127557,46,1770003840000
FLUXUSDT,0.0786,0.0787,0.0787,0.0786,597.125,7457.0,586.3431,16,1770003840000
RPLUSDT,1.709,1.707,1.709,1.706,681.8652,305.5,521.5118,19,1770003840000
CHESSUSDT,0.02403,0.024,0.02403,0.024,84.92085,2731.0,65.59288,9,1770003840000
POLUSDT,0.10028,0.10028,0.10044,0.10015,20295.9523,51788.0,5193.90481,330,1770003840000
NEIROUSDT,8.26e-05,8.26e-05,8.28e-05,8.25e-05,18103.8112062,94652690.0,7824.4390916,114,1770003840000
FIDAUSDT,0.0206,0.02061,0.02062,0.02059,1512.27281,46735.0,963.23182,41,1770003840000
FIOUSDT,0.00952,0.00952,0.00952,0.00952,98.94136,10393.0,98.94136,3,1770003840000
CATIUSDT,0.04622,0.04617,0.04624,0.04617,327.43471,3669.0,169.59657,20,1770003840000
GHSTUSDT,0.1434,0.1434,0.1436,0.1434,677.007,3276.0,469.9112,27,1770003840000
PROMPTUSDT,0.05664,0.05647,0.05664,0.05646,962.68719,3924.0,221.82863,60,1770003840000
COSUSDT,0.001077,0.001077,0.001078,0.001077,98.697202,82095.0,88.425853,7,1770003840000
HMSTRUSDT,0.0001832,0.0001831,0.0001834,0.000183,2304.1601749,9581892.0,1754.681778,44,1770003840000
1000CATUSDT,0.001998,0.002,0.002001,0.001996,581.601716,245562.0,490.700273,16,1770003840000
EIGENUSDT,0.2435,0.2436,0.244,0.2434,21200.63401,44115.5,10749.54962,233,1770003840000
SCRUSDT,0.05944,0.05936,0.05952,0.05936,750.81744,5901.0,350.96886,33,1770003840000
KERNELUSDT,0.05728,0.05723,0.05737,0.05719,1131.67598,8713.0,499.0755,50,1770003840000
AERGOUSDT,0.05267,0.0527,0.05272,0.05248,11275.47106,105009.0,5527.94978,185,1770003840000
DIAUSDT,0.2177,0.2173,0.2177,0.2173,737.1863,292.0,63.5684,29,1770003840000
GOATUSDT,0.02456,0.02456,0.02462,0.02455,1197.01094,29887.0,734.66663,40,1770003840000
JSTUSDT,0.040185,0.040147,0.040219,0.040147,1381.141943,18119.0,728.352789,59,1770003840000
MOODENGUSDT,0.05133,0.05133,0.05143,0.0513,9221.87559,114584.0,5884.43296,273,1770003840000
PUNDIXUSDT,0.1772,0.1771,0.1773,0.1769,524.684,1736.0,307.4326,19,1770003840000
SAFEUSDT,0.1168,0.1166,0.1168,0.1165,409.4129,802.0,93.6644,15,1770003840000
SANTOSUSDT,1.959,1.955,1.964,1.955,6595.3275,2107.2,4137.1871,76,1770003840000
