symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.038,3.069,3.071,3.036,54972.04538,12562.08,38352.33741,781,1770003180000
RLCUSDT,0.4844,0.4884,0.4889,0.4841,7329.60825,8393.3,4079.88792,82,1770003180000
RUNEUSDT,0.4468,0.45,0.4503,0.4464,33913.4902,54001.0,24224.4848,477,1770003180000
BNBUSDT,732.43,736.3,737.47,731.4,3769298.406,2193.55,1611613.7735,7080,1770003180000
YFIUSDT,2696.0,2716.0,2719.0,2695.0,10485.398,2.029,5491.761,245,1770003180000
C98USDT,0.0184,0.0185,0.0186,0.0184,14559.0502,621610.0,11505.023,88,1770003180000
NKNUSDT,0.00973,0.00982,0.00982,0.00973,5797.3682,496764.0,4859.27032,76,1770003180000
FILUSDT,1.011,1.021,1.021,1.009,410488.1759,260891.5,264912.3718,822,1770003180000
1000SHIBUSDT,0.006493,0.006539,0.006546,0.006479,393596.13434,26056392.0,169777.702738,1579,1770003180000
TRXUSDT,0.28165,0.28201,0.28205,0.28159,179811.82733,458336.0,129151.14615,712,1770003180000
ATAUSDT,0.0135,0.0136,0.0137,0.0135,8946.3541,474755.0,6445.6154,94,1770003180000
LINKUSDT,9.062,9.133,9.15,9.054,1248464.06839,77148.13,702575.72013,3850,1770003180000
IOTXUSDT,0.00616,0.0062,0.00621,0.00616,3728.04796,504051.0,3118.0246,86,1770003180000
LTCUSDT,56.91,57.31,57.4,56.85,840958.28488,7648.638,437094.49672,2011,1770003180000
AAVEUSDT,120.93,122.06,122.2,120.88,410520.423,1773.7,215593.135,3052,1770003180000
SNXUSDT,0.323,0.326,0.327,0.323,94908.4863,169675.2,55193.8142,299,1770003180000
IMXUSDT,0.1741,0.176,0.1761,0.1741,31554.6289,127802.0,22401.6528,293,1770003180000
DOTUSDT,1.459,1.471,1.473,1.457,463389.9005,153454.2,224860.3951,1012,1770003180000
ICXUSDT,0.0428,0.0431,0.0431,0.0428,7976.8646,159894.0,6862.2579,93,1770003180000
VETUSDT,0.00793,0.00801,0.008019,0.007929,50757.131567,3827145.0,30495.511407,911,1770003180000
KNCUSDT,0.1664,0.168,0.168,0.1664,7302.8782,22592.0,3780.7692,92,1770003180000
HBARUSDT,0.08663,0.08737,0.08749,0.08646,328941.64843,1865018.0,162280.3392,2545,1770003180000
BTCUSDT,74789.9,75075.3,75160.6,74737.0,86369190.5703,613.286,45955891.8112,35310,1770003180000
BELUSDT,0.1074,0.1084,0.1086,0.1073,4633.6052,30180.0,3266.5425,71,1770003180000
ALICEUSDT,0.127,0.128,0.129,0.127,23836.9497,114080.8,14602.6744,130,1770003180000
LRCUSDT,0.03909,0.03942,0.03945,0.03905,10701.88484,119835.0,4708.65753,301,1770003180000
ONEUSDT,0.00278,0.0028,0.00281,0.00278,19315.73917,3239084.0,9033.92935,130,1770003180000
HOTUSDT,0.000396,0.000399,0.000399,0.000396,2983.186633,6061751.0,2406.159296,44,1770003180000
CELRUSDT,0.0028,0.00283,0.00283,0.0028,3954.77608,964159.0,2710.74762,89,1770003180000
SUSHIUSDT,0.2288,0.2308,0.231,0.2285,27031.2077,66292.0,15240.8741,303,1770003180000
SKLUSDT,0.00742,0.00748,0.00748,0.00741,8101.71375,507602.0,3775.99742,117,1770003180000
GALAUSDT,0.00457,0.00462,0.00462,0.00456,152412.70249,22163749.0,101678.69732,459,1770003180000
ETHUSDT,2174.66,2195.7,2199.98,2172.09,79873093.36201,24852.462,54369857.06024,58682,1770003180000
EGLDUSDT,4.521,4.563,4.566,4.519,14870.4017,2155.9,9807.7314,329,1770003180000
JASMYUSDT,0.005621,0.005675,0.005683,0.005619,32094.268375,2559443.0,14478.722999,637,1770003180000
WOOUSDT,0.01859,0.01877,0.01879,0.01857,6669.23254,231047.0,4315.72473,179,1770003180000
OPUSDT,0.2211,0.2233,0.2236,0.2209,313030.57501,683414.3,152051.39153,1003,1770003180000
INJUSDT,3.452,3.486,3.492,3.45,147148.5723,22115.9,76907.6168,931,1770003180000
STGUSDT,0.1476,0.1485,0.1487,0.1472,33063.3909,105144.0,15566.0412,306,1770003180000
SPELLUSDT,0.0002028,0.0002044,0.0002046,0.0002025,1646.3910167,4766809.0,971.782689,39,1770003180000
1000LUNCUSDT,0.03568,0.03598,0.03602,0.03566,40326.10049,661764.0,23702.52021,644,1770003180000
LUNA2USDT,0.06416,0.06472,0.06486,0.06412,31159.13946,246176.0,15895.35569,808,1770003180000
LDOUSDT,0.3975,0.4016,0.4023,0.3972,92383.0393,125887.0,50336.5619,1078,1770003180000
ICPUSDT,2.555,2.581,2.583,2.554,154180.763,39855.0,102501.224,913,1770003180000
APTUSDT,1.2035,1.2145,1.2159,1.1988,275906.57274,85711.8,103554.70415,2630,1770003180000
QNTUSDT,66.0,66.4,66.46,65.94,12320.229,120.0,7941.048,416,1770003180000
FETUSDT,0.1746,0.1766,0.1768,0.1745,88717.7395,347169.0,61009.5801,551,1770003180000
HOOKUSDT,0.02909,0.0294,0.02942,0.02903,3787.074312,57865.7,1692.149079,82,1770003180000
MAGICUSDT,0.0658,0.0664,0.0665,0.0657,24192.29744,231430.2,15308.09344,154,1770003180000
TUSDT,0.00736,0.0074,0.00741,0.00736,5158.34834,430472.0,3176.82069,63,1770003180000
MINAUSDT,0.068,0.0685,0.0687,0.0679,84760.2431,650682.0,44492.4633,334,1770003180000
BBUSDT,0.03494,0.0353,0.03535,0.0349,12376.20559,213261.0,7500.399,298,1770003180000
HIGHUSDT,0.1598,0.161,0.1611,0.1593,12767.26137,63210.4,10146.24739,139,1770003180000
ASTRUSDT,0.008026,0.008097,0.008099,0.008011,20066.786778,1811523.0,14600.60372,612,1770003180000
PHBUSDT,0.1736,0.1747,0.175,0.1735,2877.104,12774.0,2226.2785,56,1770003180000
GMXUSDT,5.886,5.939,5.945,5.886,3585.66107,317.1,1875.53946,65,1770003180000
CFXUSDT,0.05322,0.05357,0.05365,0.05301,88801.67645,723129.0,38549.26936,1122,1770003180000
ZROUSDT,1.7085,1.7162,1.7199,1.7006,237441.35334,49103.7,83881.53614,2669,1770003180000
STXUSDT,0.2488,0.2509,0.2514,0.2485,27089.3449,51082.0,12784.4974,583,1770003180000
TRUUSDT,0.00677,0.00682,0.00683,0.00677,5512.34086,527471.0,3592.52236,63,1770003180000
SSVUSDT,3.696,3.726,3.727,3.689,9462.75093,1415.33,5259.9566,260,1770003180000
LQTYUSDT,0.3119,0.3142,0.3147,0.3119,2641.96903,3491.1,1092.20721,75,1770003180000
RAREUSDT,0.02011,0.02026,0.02028,0.02007,7483.76305,185367.0,3746.535,152,1770003180000
ACHUSDT,0.007847,0.007939,0.007946,0.007843,28418.53218,2456004.0,19362.414215,748,1770003180000
JOEUSDT,0.04133,0.0417,0.04172,0.04129,875.66228,14689.0,608.94164,41,1770003180000
BRETTUSDT,0.00902,0.00912,0.00913,0.00899,18761.72138,803824.0,7297.17774,181,1770003180000
IDUSDT,0.05328,0.05369,0.05377,0.05323,10016.5385,110720.0,5927.68895,326,1770003180000
CKBUSDT,0.001912,0.001928,0.001933,0.00191,11356.739495,2532816.0,4884.771674,157,1770003180000
DOGSUSDT,2.97e-05,2.99e-05,3e-05,2.97e-05,8940.0238902,192533661.0,5731.9948476,84,1770003180000
TLMUSDT,0.001812,0.001824,0.001826,0.001811,4634.423141,1014211.0,1845.642855,99,1770003180000
RPLUSDT,1.701,1.72,1.72,1.699,1428.9945,559.2,958.3468,52,1770003180000
RDNTUSDT,0.00687,0.00693,0.00694,0.00687,4117.0384,297483.0,2052.07874,83,1770003180000
ARBUSDT,0.1307,0.1319,0.132,0.1304,461786.56622,1867253.1,245237.31802,955,1770003180000
XVSUSDT,3.479,3.493,3.494,3.478,4659.1443,930.1,3240.1465,165,1770003180000
HFTUSDT,0.02005,0.02021,0.02023,0.02003,8477.8583,237446.0,4779.24576,228,1770003180000
NEIROUSDT,8.27e-05,8.35e-05,8.36e-05,8.26e-05,38826.5302826,283617854.0,23587.2320371,316,1770003180000
ETHBTC,0.029044,0.029216,0.029227,0.029033,9.74617031,152.86,4.45407216,262,1770003180000
CATIUSDT,0.04627,0.04639,0.04651,0.04626,5928.80672,60685.0,2812.28332,162,1770003180000
EDUUSDT,0.1545,0.1545,0.1547,0.154,10665.081,26672.0,4120.7806,190,1770003180000
BLURUSDT,0.02149,0.02171,0.02173,0.02147,17174.53401,429673.0,9277.4176,330,1770003180000
SUIUSDT,1.0691,1.0787,1.08,1.0683,1006404.30456,548445.3,589581.92498,4009,1770003180000
1000PEPEUSDT,0.0040097,0.0040429,0.0040531,0.0040035,1719142.2003587,157240266.0,633280.7359939,8275,1770003180000
1000FLOKIUSDT,0.03293,0.03323,0.03327,0.03291,70991.45217,1162314.0,38481.69905,653,1770003180000
UMAUSDT,0.544,0.5483,0.549,0.5433,5869.1684,7821.0,4275.648,106,1770003180000
MAVUSDT,0.01942,0.01961,0.01965,0.0194,11296.57015,358247.0,6996.24682,169,1770003180000
NMRUSDT,8.523,8.613,8.616,8.508,17449.1642,1160.3,9935.7058,705,1770003180000
XVGUSDT,0.005333,0.00539,0.005395,0.005333,10506.137885,1386683.0,7428.64542,371,1770003180000
PENDLEUSDT,1.5166,1.5321,1.5345,1.5159,68865.8938,26006.0,39702.7356,1938,1770003180000
WLDUSDT,0.3883,0.3919,0.3924,0.3882,194087.9922,239448.0,93540.9895,1585,1770003180000
ARKMUSDT,0.1257,0.127,0.1271,0.1257,30519.5454,115429.0,14610.2532,287,1770003180000
AGLDUSDT,0.2274,0.2295,0.2296,0.2272,6422.6723,14257.0,3257.0094,114,1770003180000
DODOXUSDT,0.016499,0.016611,0.016611,0.016413,7301.319033,343690.0,5675.91991,118,1770003180000
BNTUSDT,0.311,0.313,0.3132,0.3107,2747.63,6595.0,2056.4606,74,1770003180000
YGGUSDT,0.04444,0.04491,0.045,0.04439,14693.90128,168721.0,7544.93871,518,1770003180000
DRIFTUSDT,0.1043,0.105,0.1051,0.1042,13710.907,71173.0,7456.6792,108,1770003180000
OXTUSDT,0.01849,0.01858,0.01862,0.01846,1075.55595,28498.0,526.99448,33,1770003180000
CYBERUSDT,0.5488,0.554,0.5545,0.5485,9590.22843,9429.8,5208.11515,336,1770003180000
SEIUSDT,0.0827,0.0832,0.0834,0.0823,293447.6496,1578745.0,130789.0815,609,1770003180000
ARKUSDT,0.2091,0.211,0.2115,0.209,24506.2038,62339.0,13132.4311,270,1770003180000
BICOUSDT,0.02873,0.02889,0.02896,0.02869,2783.96095,36657.0,1057.16351,103,1770003180000
WAXPUSDT,0.00689,0.006959,0.006959,0.006889,4586.721457,547059.0,3779.295781,132,1770003180000
BSVUSDT,14.89,15.0,15.0,14.88,11507.371,732.9,10964.39,126,1770003180000
BIGTIMEUSDT,0.0167,0.01687,0.01689,0.0167,6378.25937,306738.0,5154.53798,131,1770003180000
GASUSDT,1.813,1.825,1.829,1.812,69354.0037,28520.9,51914.0615,474,1770003180000
POLYXUSDT,0.0462,0.04654,0.04658,0.04615,10654.69784,188093.0,8731.1031,127,1770003180000
RIFUSDT,0.03777,0.03808,0.03808,0.03771,941.18653,20373.0,773.78638,47,1770003180000
TIAUSDT,0.3521,0.3559,0.3564,0.352,140624.261,214120.0,75828.5247,1158,1770003180000
POWRUSDT,0.06915,0.06969,0.06972,0.06908,10464.23861,69209.0,4801.99425,215,1770003180000
MEMEUSDT,0.000797,0.000804,0.000804,0.000796,33250.954072,22022594.0,17647.574173,241,1770003180000
ORCAUSDT,0.846,0.852,0.852,0.844,14307.7179,8904.2,7568.2425,174,1770003180000
CAKEUSDT,1.4684,1.4804,1.4827,1.467,53051.1157,23683.0,34913.9842,1499,1770003180000
TWTUSDT,0.6483,0.653,0.6536,0.6475,6665.0803,6909.0,4489.0781,390,1770003180000
ORDIUSDT,2.99,3.021,3.024,2.985,48655.5783,9437.2,28391.8818,817,1770003180000
NTRNUSDT,0.01466,0.01477,0.01478,0.01462,4010.96258,163682.0,2405.85864,54,1770003180000
STEEMUSDT,0.05454,0.05488,0.05488,0.05445,2917.39356,17552.0,956.62851,81,1770003180000
KASUSDT,0.02991,0.03007,0.03009,0.02983,37988.17366,476213.0,14268.62348,391,1770003180000
BEAMXUSDT,0.002496,0.002519,0.002521,0.00249,9526.325908,1441652.0,3611.113255,209,1770003180000
ILVUSDT,4.119,4.154,4.158,4.115,3811.897,325.7,1351.5661,38,1770003180000
1000BONKUSDT,0.006798,0.006865,0.006872,0.006791,181397.259736,14376499.0,98332.696833,1384,1770003180000
PYTHUSDT,0.0492,0.04964,0.0497,0.04911,55469.69516,665747.0,32899.29777,785,1770003180000
SUPERUSDT,0.1422,0.1438,0.144,0.1422,35046.5746,166903.0,23877.3959,325,1770003180000
USTCUSDT,0.005468,0.005523,0.00553,0.005464,6910.027494,681802.0,3754.733907,285,1770003180000
ONGUSDT,0.06914,0.06972,0.06972,0.06913,3802.64295,21445.0,1488.7877,203,1770003180000
LUMIAUSDT,0.0762,0.0768,0.0769,0.0762,1256.60023,13637.7,1041.29823,36,1770003180000
ETHWUSDT,0.3752,0.3792,0.3793,0.3752,418.296,1025.0,386.553,27,1770003180000
JTOUSDT,0.2704,0.2732,0.2735,0.27,67747.6307,156799.0,42702.7788,761,1770003180000
1000SATSUSDT,1.21e-05,1.22e-05,1.23e-05,1.21e-05,9453.2289215,754924749.0,9210.3890574,84,1770003180000
ACEUSDT,0.1961,0.1979,0.198,0.1961,4296.405259,17814.72,3514.354798,59,1770003180000
1000RATSUSDT,0.06308,0.063,0.06312,0.06272,21961.74791,94265.0,5927.03243,133,1770003180000
MOVRUSDT,1.764,1.776,1.778,1.762,3506.88175,336.93,595.51971,51,1770003180000
NFPUSDT,0.01859,0.01878,0.01879,0.01858,3785.40883,123834.4,2316.571027,90,1770003180000
AUCTIONUSDT,4.308,4.327,4.334,4.29,48492.66291,5719.75,24681.04836,761,1770003180000
AIUSDT,0.0258,0.02608,0.0261,0.02576,8040.46482,278254.0,7232.44881,109,1770003180000
XAIUSDT,0.01142,0.01153,0.01153,0.01142,10958.89323,787346.0,9041.61238,136,1770003180000
BIOUSDT,0.03127,0.03158,0.03163,0.03123,49431.19936,876682.0,27585.80987,838,1770003180000
WIFUSDT,0.241,0.2432,0.2439,0.2407,480276.37603,965622.2,234144.60906,1924,1770003180000
MANTAUSDT,0.07147,0.07206,0.07214,0.07139,19190.872539,130396.4,9374.863245,402,1770003180000
SWARMSUSDT,0.00855,0.0086,0.00863,0.00855,5859.16755,373992.0,3209.15723,90,1770003180000
LSKUSDT,0.1405,0.1412,0.1414,0.1403,9999.7071,42498.0,5981.5443,158,1770003180000
PROMUSDT,1.477,1.481,1.483,1.472,25080.8202,7599.7,11232.5855,245,1770003180000
ONDOUSDT,0.2659,0.2685,0.2688,0.2657,149591.64566,368855.0,98668.18678,858,1770003180000
ALTUSDT,0.00899,0.00907,0.00907,0.00899,15460.24959,710666.0,6414.69972,143,1770003180000
SOLVUSDT,0.00906,0.00912,0.00913,0.00905,4445.80938,218870.0,1990.86339,60,1770003180000
JUPUSDT,0.1747,0.177,0.1777,0.1746,145525.4406,492506.0,87006.9015,795,1770003180000
ZETAUSDT,0.058,0.05849,0.0585,0.05793,7510.52046,50591.0,2941.21043,118,1770003180000
RONINUSDT,0.1037,0.1046,0.1046,0.1036,13856.02447,100679.1,10494.33755,153,1770003180000
DYMUSDT,0.04507,0.04551,0.04552,0.04507,1790.748948,18741.5,847.354006,81,1770003180000
PIXELUSDT,0.00609,0.00615,0.00615,0.00609,4861.37114,344821.0,2109.37438,61,1770003180000
STRKUSDT,0.0533,0.0537,0.0537,0.0532,93286.59131,1219020.2,65287.17005,350,1770003180000
GLMUSDT,0.20336,0.20464,0.20486,0.20307,13437.58236,41106.0,8385.7718,783,1770003180000
PORTALUSDT,0.01611,0.01626,0.01627,0.01611,4176.427783,198524.3,3213.99329,73,1770003180000
OMUSDT,0.04848,0.04896,0.04901,0.04847,50069.729521,560564.8,27352.862014,968,1770003180000
TONUSDT,1.3014,1.3095,1.3108,1.3007,83145.57383,40929.9,53478.30126,1398,1770003180000
AXLUSDT,0.0601,0.0605,0.0607,0.0601,31148.2354,328852.8,19874.64476,169,1770003180000
BOMEUSDT,0.0004543,0.000459,0.0004598,0.0004539,35126.8583583,51284033.0,23470.4178524,573,1770003180000
AEVOUSDT,0.02726,0.0275,0.02754,0.02724,3925.493562,51933.1,1423.497979,120,1770003180000
VANRYUSDT,0.006225,0.006272,0.006277,0.006221,8701.9183,659453.0,4124.64957,278,1770003180000
ENAUSDT,0.1328,0.134,0.1342,0.1327,790823.0939,2757929.0,368203.7761,1316,1770003180000
TNSRUSDT,0.04736,0.04784,0.04788,0.04732,14572.786705,188157.5,8972.450084,498,1770003180000
WUSDT,0.02231,0.0225,0.02253,0.02227,44592.672121,1203607.1,26973.311444,498,1770003180000
NOTUSDT,0.0004335,0.000438,0.0004386,0.0004333,20511.9785706,26261925.0,11433.4992368,183,1770003180000
IOUSDT,0.1202,0.1215,0.1215,0.1201,11590.36807,49454.5,5982.67969,183,1770003180000
REZUSDT,0.003553,0.003581,0.003586,0.003547,2803.573449,253102.0,901.779289,84,1770003180000
TAOUSDT,183.71,185.6,185.79,183.56,231827.812,741.593,137130.37694,2640,1770003180000
SAGAUSDT,0.03365,0.03405,0.0341,0.03365,15032.393935,231815.9,7857.216444,429,1770003180000
TURBOUSDT,0.0011552,0.0011666,0.0011683,0.0011528,48019.787348,20246498.0,23536.0166032,1411,1770003180000
FORMUSDT,0.2413,0.2432,0.2434,0.241,10476.43051,25458.2,6169.05534,298,1770003180000
MEWUSDT,0.000671,0.000678,0.000678,0.000671,15109.79431,14925337.0,10070.688429,155,1770003180000
ZKUSDT,0.02588,0.02593,0.02598,0.02572,423979.71837,10137916.0,262033.85705,2961,1770003180000
RENDERUSDT,1.469,1.481,1.484,1.467,98359.8413,32998.8,48720.9921,639,1770003180000
LISTAUSDT,0.1121,0.1129,0.113,0.1121,2363.1973,13691.0,1541.2787,41,1770003180000
BANANAUSDT,4.609,4.662,4.671,4.608,12260.9885,1937.5,8999.4749,395,1770003180000
GUSDT,0.003641,0.00365,0.003654,0.003631,8692.924661,1000152.0,3647.571951,170,1770003180000
SYNUSDT,0.07647,0.07684,0.07685,0.07628,19619.41816,167245.0,12806.32908,720,1770003180000
SYSUSDT,0.01503,0.01513,0.01516,0.015,5044.27453,265139.0,4002.6401,85,1770003180000
POPCATUSDT,0.0527,0.0533,0.0533,0.0527,16439.4711,136882.0,7268.1783,138,1770003180000
MBOXUSDT,0.02283,0.02302,0.02305,0.02283,2039.55409,48143.0,1101.95849,45,1770003180000
SUNUSDT,0.017103,0.017125,0.017133,0.017017,44018.919633,817007.0,13957.080479,500,1770003180000
CHESSUSDT,0.02395,0.02417,0.02417,0.02394,1958.16182,74968.0,1808.59612,44,1770003180000
FUNUSDT,0.00112,0.001127,0.001127,0.001117,6771.701478,3497260.0,3920.688572,58,1770003180000
FLUXUSDT,0.0786,0.0794,0.0794,0.0786,3008.8506,6341.0,499.8064,33,1770003180000
POLUSDT,0.1004,0.10122,0.10135,0.10034,64182.00594,374956.0,37858.51914,1535,1770003180000
METISUSDT,3.756,3.792,3.796,3.755,5741.40885,416.03,1570.3764,207,1770003180000
FIDAUSDT,0.02055,0.0207,0.02071,0.0205,8399.7255,140170.0,2888.07487,172,1770003180000
FIOUSDT,0.0095,0.00959,0.00961,0.00948,5154.94806,401223.0,3842.00264,79,1770003180000
HMSTRUSDT,0.0001829,0.0001847,0.000185,0.0001828,9535.7596966,40505309.0,7466.6825874,214,1770003180000
COSUSDT,0.001075,0.001083,0.001084,0.001075,1911.158132,912205.0,984.703938,38,1770003180000
EIGENUSDT,0.244,0.2462,0.2466,0.2437,81048.81168,207488.2,50904.05164,801,1770003180000
INITUSDT,0.08,0.0802,0.0805,0.0796,33395.0375,130022.0,10421.1549,368,1770003180000
DIAUSDT,0.2174,0.219,0.2192,0.2171,1646.4714,3223.0,702.0676,46,1770003180000
SCRUSDT,0.05922,0.0597,0.05983,0.0592,3883.26247,44039.0,2619.72301,114,1770003180000
GOATUSDT,0.02453,0.02478,0.02482,0.02451,4708.63683,61630.0,1522.56128,113,1770003180000
SAFEUSDT,0.1165,0.1175,0.1175,0.1165,12748.2121,76707.0,8967.3188,118,1770003180000
PUNDIXUSDT,0.177,0.1786,0.1786,0.177,2787.5785,13626.0,2420.5718,46,1770003180000
SANTOSUSDT,1.988,2.001,2.002,1.988,3493.7763,1261.4,2517.8853,48,1770003180000
COWUSDT,0.1553,0.1565,0.1566,0.1551,5791.7853,23734.0,3704.2919,80,1770003180000
CETUSUSDT,0.01778,0.01794,0.01794,0.01778,4156.33032,197385.0,3528.81764,104,1770003180000
