symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
WOOUSDT,0.01891,0.01894,0.01894,0.01888,2451.20078,97641.0,1845.75075,56,1770009660000
STRKUSDT,0.0541,0.0541,0.0541,0.054,13070.43569,117396.9,6342.68369,71,1770009660000
OPUSDT,0.2242,0.2247,0.2247,0.2238,26781.50104,46931.6,10524.01939,263,1770009660000
TONUSDT,1.3188,1.3199,1.3207,1.3168,26480.05022,12466.0,16445.27006,517,1770009660000
INJUSDT,3.503,3.512,3.512,3.499,21493.1708,4256.1,14910.8437,240,1770009660000
METISUSDT,3.804,3.811,3.812,3.8,774.79827,151.82,577.67173,48,1770009660000
STGUSDT,0.149,0.1492,0.1492,0.1488,1628.9673,6450.0,961.7904,59,1770009660000
ETHFIUSDT,0.4783,0.479,0.4791,0.4776,15577.78683,23802.2,11381.01154,291,1770009660000
1000LUNCUSDT,0.03733,0.03742,0.03745,0.03727,18177.79539,330685.0,12348.8152,248,1770009660000
SPELLUSDT,0.0002051,0.0002053,0.0002054,0.000205,400.8379272,1423142.0,291.8944942,10,1770009660000
LUNA2USDT,0.06587,0.06587,0.06601,0.06579,8540.67903,61231.0,4035.11828,261,1770009660000
LDOUSDT,0.4073,0.408,0.408,0.4064,17452.6375,22459.0,9142.9318,252,1770009660000
ICPUSDT,2.594,2.597,2.598,2.588,36324.463,5368.0,13919.096,285,1770009660000
APTUSDT,1.2229,1.2247,1.225,1.2208,31698.75701,14593.0,17844.82383,695,1770009660000
TAOUSDT,185.65,185.89,185.94,185.36,54621.08841,154.732,28714.1327,894,1770009660000
QNTUSDT,66.6,66.76,66.77,66.57,2626.538,18.3,1219.889,170,1770009660000
FETUSDT,0.1778,0.1781,0.1781,0.1775,20202.6468,53308.0,9476.672,173,1770009660000
HOOKUSDT,0.02941,0.02947,0.02951,0.02937,423.586683,8426.8,248.125572,20,1770009660000
HIGHUSDT,0.1608,0.1612,0.1612,0.1608,2486.44598,15326.2,2467.47158,23,1770009660000
MAGICUSDT,0.0666,0.0666,0.0667,0.0665,1957.99143,10985.9,732.67998,23,1770009660000
TUSDT,0.0074,0.00742,0.00742,0.0074,5191.10574,641196.0,4749.93994,35,1770009660000
MINAUSDT,0.0688,0.0689,0.069,0.0688,5525.2977,19445.0,1338.464,51,1770009660000
ASTRUSDT,0.00823,0.008241,0.008241,0.008222,4823.583147,471644.0,3883.740019,164,1770009660000
PHBUSDT,0.1761,0.1767,0.1767,0.1759,517.4304,2372.0,418.384,22,1770009660000
CFXUSDT,0.05372,0.05386,0.05386,0.05365,8287.8472,122781.0,6596.28225,226,1770009660000
GUSDT,0.003646,0.00365,0.003651,0.003641,1042.476063,266968.0,973.256983,43,1770009660000
BANANAUSDT,4.612,4.619,4.619,4.606,755.8197,90.6,417.8185,58,1770009660000
GMXUSDT,5.931,5.931,5.937,5.924,887.03095,99.27,588.5275,20,1770009660000
ACHUSDT,0.007944,0.007965,0.007965,0.007939,2435.128632,198170.0,1575.013853,119,1770009660000
STXUSDT,0.2506,0.251,0.251,0.2503,5564.8256,13809.0,3461.05,175,1770009660000
SSVUSDT,3.775,3.779,3.779,3.77,762.87434,105.54,398.30765,58,1770009660000
TRUUSDT,0.00682,0.00683,0.00684,0.00681,1094.09831,151212.0,1032.53644,20,1770009660000
SYSUSDT,0.01513,0.01515,0.01516,0.01512,406.98084,19731.0,298.80192,24,1770009660000
LQTYUSDT,0.3127,0.3126,0.3128,0.3121,467.73648,512.7,160.29705,44,1770009660000
IDUSDT,0.0538,0.0539,0.0539,0.05374,1036.59863,12936.0,696.25703,75,1770009660000
JOEUSDT,0.04179,0.04177,0.04181,0.04177,241.99529,5574.0,232.92686,8,1770009660000
CKBUSDT,0.001921,0.001924,0.001924,0.001919,732.266378,253385.0,486.92307,25,1770009660000
ARBUSDT,0.1304,0.1306,0.1306,0.1302,102156.74968,481008.2,62728.82099,351,1770009660000
TLMUSDT,0.001846,0.001848,0.001848,0.001844,1995.49173,179454.0,331.190887,53,1770009660000
NEIROUSDT,8.39e-05,8.38e-05,8.4e-05,8.35e-05,39204.8682039,124335371.0,10411.4947426,259,1770009660000
RDNTUSDT,0.00698,0.007,0.007,0.00697,509.62911,71427.0,499.00683,21,1770009660000
FIOUSDT,0.00963,0.00965,0.00965,0.00962,1104.27837,112683.0,1085.32246,18,1770009660000
XVSUSDT,3.473,3.48,3.48,3.47,3145.2711,553.3,1922.8699,109,1770009660000
HFTUSDT,0.02026,0.0203,0.02031,0.02023,3135.7684,101887.0,2065.87388,82,1770009660000
BLURUSDT,0.02181,0.02187,0.02188,0.02179,7263.94384,274313.0,5989.77904,132,1770009660000
EDUUSDT,0.1503,0.1505,0.1505,0.1501,4635.6801,23041.0,3465.4313,73,1770009660000
SUIUSDT,1.0815,1.0833,1.0835,1.0787,294816.57411,79311.0,85740.52366,1579,1770009660000
1000PEPEUSDT,0.00407,0.0040766,0.0040774,0.0040642,256003.2046975,32642524.0,132846.2458923,2815,1770009660000
1000FLOKIUSDT,0.0334,0.03348,0.03348,0.03336,8818.47566,136132.0,4547.6396,166,1770009660000
UMAUSDT,0.5511,0.5516,0.5516,0.55,1334.6302,1723.0,949.3519,43,1770009660000
GOATUSDT,0.02472,0.02472,0.02476,0.0247,377.94204,15052.0,372.06106,18,1770009660000
NMRUSDT,8.781,8.797,8.798,8.778,3910.3783,189.6,1665.345,172,1770009660000
SANTOSUSDT,1.992,2.0,2.0,1.992,3980.2209,1585.1,3164.8705,60,1770009660000
MAVUSDT,0.0197,0.01973,0.01973,0.01965,1351.83096,51554.0,1015.59388,25,1770009660000
CETUSUSDT,0.01775,0.01777,0.01778,0.01772,174.59988,9047.0,160.69894,13,1770009660000
XVGUSDT,0.005407,0.005429,0.005429,0.005401,3579.918276,453540.0,2455.735657,164,1770009660000
WLDUSDT,0.3893,0.3901,0.3901,0.3885,61779.0418,83161.0,32387.9561,607,1770009660000
PENDLEUSDT,1.536,1.5394,1.5398,1.5336,16569.4886,7119.0,10939.5826,533,1770009660000
ARKMUSDT,0.1279,0.1281,0.1281,0.1276,23683.0198,62244.0,7956.9652,167,1770009660000
YGGUSDT,0.04507,0.04517,0.04517,0.045,1972.59163,22486.0,1013.42388,121,1770009660000
AGLDUSDT,0.229,0.2294,0.2294,0.2287,380.5635,1360.0,311.6562,21,1770009660000
BANUSDT,0.07071,0.07087,0.07087,0.07071,3035.14094,38089.0,2696.19902,54,1770009660000
DODOXUSDT,0.016706,0.016719,0.016719,0.016697,31.279825,1872.0,31.279825,5,1770009660000
BNTUSDT,0.3145,0.3149,0.3149,0.3142,183.032,395.0,124.2643,11,1770009660000
PNUTUSDT,0.0555,0.0556,0.0556,0.0554,9893.08906,123750.0,6864.4891,221,1770009660000
OXTUSDT,0.01871,0.01874,0.01874,0.01868,435.39549,20575.0,384.91768,11,1770009660000
CYBERUSDT,0.5567,0.5577,0.5581,0.5561,6719.32546,10734.6,5980.33328,155,1770009660000
SEIUSDT,0.0841,0.0842,0.0842,0.0839,41898.1263,200415.0,16853.376,131,1770009660000
ARKUSDT,0.2101,0.2105,0.2105,0.2098,7077.9547,29622.0,6219.8869,67,1770009660000
BIGTIMEUSDT,0.01686,0.01689,0.01689,0.01684,2785.9615,88248.0,1488.38119,44,1770009660000
KAIAUSDT,0.05434,0.05435,0.05441,0.0542,12027.35086,83233.0,4523.59271,199,1770009660000
BICOUSDT,0.02962,0.02965,0.02966,0.02958,925.54636,17979.0,532.66071,39,1770009660000
BSVUSDT,14.75,14.79,14.8,14.74,10520.34,673.0,9937.354,57,1770009660000
ORCAUSDT,0.856,0.857,0.857,0.855,2082.864,1273.1,1090.0551,40,1770009660000
WAXPUSDT,0.006943,0.006947,0.00695,0.006939,465.668349,51984.0,361.125294,26,1770009660000
POLYXUSDT,0.04698,0.04705,0.04705,0.04693,1928.06856,35703.0,1678.00332,43,1770009660000
POWRUSDT,0.07041,0.07055,0.07056,0.07038,1128.65675,14322.0,1009.29819,39,1770009660000
RIFUSDT,0.03778,0.03787,0.03787,0.03775,2072.63536,50934.0,1925.63442,50,1770009660000
TIAUSDT,0.3575,0.3582,0.3585,0.3568,33965.7825,37806.0,13519.2459,401,1770009660000
MEMEUSDT,0.00081,0.000811,0.000811,0.000809,7082.458704,7274192.0,5892.487789,79,1770009660000
CAKEUSDT,1.485,1.4887,1.4893,1.4832,8380.5064,3602.0,5354.2885,353,1770009660000
AVAUSDT,0.2636,0.2639,0.2639,0.2633,391.45753,1086.7,286.6049,22,1770009660000
VELODROMEUSDT,0.0157,0.01574,0.01574,0.01567,572.82575,25940.0,407.64429,16,1770009660000
TWTUSDT,0.6556,0.6568,0.657,0.655,3094.431,2681.0,1758.221,109,1770009660000
VANAUSDT,1.742,1.744,1.744,1.741,1005.35342,346.81,604.30237,43,1770009660000
ORDIUSDT,3.033,3.039,3.039,3.028,13024.7363,2549.6,7737.1082,230,1770009660000
STEEMUSDT,0.05415,0.05424,0.05424,0.0541,330.90122,5049.0,273.43425,19,1770009660000
NTRNUSDT,0.01489,0.01492,0.01492,0.01487,563.49059,12340.0,183.87353,17,1770009660000
ILVUSDT,4.149,4.156,4.156,4.145,806.3847,160.6,666.1702,27,1770009660000
AIXBTUSDT,0.02342,0.0235,0.0235,0.02339,7847.10919,261640.0,6129.89752,148,1770009660000
KASUSDT,0.02975,0.02982,0.02982,0.02974,5955.06364,133824.0,3983.5807,157,1770009660000
BEAMXUSDT,0.002524,0.002528,0.002528,0.00252,2683.088386,502988.0,1270.03389,49,1770009660000
HIVEUSDT,0.07846,0.07858,0.07859,0.07838,686.51687,7171.0,562.94947,32,1770009660000
GASUSDT,1.825,1.825,1.826,1.821,9738.2864,1678.9,3064.2858,116,1770009660000
1000BONKUSDT,0.006875,0.006891,0.006892,0.006866,27451.76125,2310502.0,15886.065147,347,1770009660000
PYTHUSDT,0.04972,0.04982,0.04982,0.04966,4302.55136,56870.0,2827.83414,164,1770009660000
SUPERUSDT,0.1444,0.1446,0.1446,0.1442,2373.8293,7635.0,1102.362,58,1770009660000
ZRXUSDT,0.105,0.1051,0.1051,0.1049,1425.35241,9354.8,982.51681,31,1770009660000
ZEREBROUSDT,0.00883,0.00884,0.00884,0.00882,596.20533,33678.0,297.52473,14,1770009660000
ONGUSDT,0.06951,0.06969,0.06969,0.06949,781.21518,6820.0,474.42502,77,1770009660000
USTCUSDT,0.005576,0.005584,0.005585,0.005568,1287.336511,104073.0,580.384492,79,1770009660000
ETHWUSDT,0.3813,0.382,0.382,0.3813,30.9063,65.0,24.7943,3,1770009660000
ALCHUSDT,0.087,0.08726,0.08735,0.08696,4031.37518,13685.0,1193.72049,77,1770009660000
SONICUSDT,0.04485,0.04488,0.0449,0.04475,1038.78451,18477.5,829.410288,12,1770009660000
AUCTIONUSDT,4.421,4.425,4.427,4.414,12868.60236,2139.91,9466.2849,152,1770009660000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,433.2698642,4083950.0,51.049375,58,1770009660000
1000RATSUSDT,0.06156,0.06158,0.06168,0.06153,8394.74523,108118.0,6659.95471,88,1770009660000
JTOUSDT,0.2802,0.2805,0.2808,0.2796,13215.0992,27364.0,7672.2617,294,1770009660000
SOLVUSDT,0.00915,0.00915,0.00916,0.00914,545.58418,15189.0,138.98535,13,1770009660000
ACEUSDT,0.1985,0.1987,0.1987,0.1984,1541.626168,7391.75,1467.929319,23,1770009660000
MOVRUSDT,1.765,1.77,1.77,1.763,2121.53383,1197.39,2115.14453,36,1770009660000
NFPUSDT,0.0189,0.01892,0.01892,0.01886,2073.43382,74962.7,1416.011506,57,1770009660000
MELANIAUSDT,0.1252,0.1251,0.1253,0.125,2926.09927,7424.44,928.715414,86,1770009660000
AIUSDT,0.02629,0.02635,0.02639,0.02624,1661.30719,45848.0,1206.96812,43,1770009660000
XAIUSDT,0.01158,0.01159,0.0116,0.01156,1065.02079,32077.0,371.34029,36,1770009660000
MANTAUSDT,0.0726,0.07283,0.07293,0.07249,13625.26285,158622.3,11547.349335,234,1770009660000
WIFUSDT,0.2453,0.2457,0.2458,0.2448,70221.55816,120360.7,29524.79895,422,1770009660000
PIPPINUSDT,0.18269,0.18304,0.18355,0.18269,64344.77965,174116.0,31878.66948,1827,1770009660000
ONDOUSDT,0.2692,0.2698,0.2698,0.2688,25912.96657,55670.0,15003.36112,247,1770009660000
LSKUSDT,0.142,0.1422,0.1422,0.1419,772.1379,2817.0,399.9882,22,1770009660000
ALTUSDT,0.00913,0.00914,0.00914,0.00912,814.60062,14723.0,134.4377,25,1770009660000
JUPUSDT,0.183,0.1843,0.1845,0.1828,67119.6989,177494.0,32553.3366,498,1770009660000
RONINUSDT,0.1052,0.1054,0.1054,0.105,2046.76475,6316.4,665.00355,36,1770009660000
ZETAUSDT,0.05826,0.05832,0.05832,0.0582,340.98649,2856.0,166.38267,24,1770009660000
DYMUSDT,0.04564,0.04561,0.04568,0.04558,2292.651918,9377.6,427.833552,70,1770009660000
PORTALUSDT,0.01633,0.01636,0.01637,0.01632,552.281662,32543.7,531.633782,21,1770009660000
PIXELUSDT,0.00617,0.00619,0.00619,0.00616,180.82741,24399.0,150.798,9,1770009660000
GLMUSDT,0.20307,0.20322,0.20325,0.20281,2471.27984,7482.0,1519.01269,196,1770009660000
EPICUSDT,0.4012,0.4016,0.4016,0.4005,328.08805,550.5,220.83785,15,1770009660000
SHELLUSDT,0.03595,0.03602,0.03602,0.03592,792.3328,12553.0,451.44224,25,1770009660000
OMUSDT,0.04915,0.04928,0.04929,0.04911,10018.921154,116950.1,5750.707302,232,1770009660000
AXLUSDT,0.0608,0.061,0.061,0.0608,5585.23219,82534.3,5027.38425,58,1770009660000
AEVOUSDT,0.02795,0.02802,0.02802,0.02791,1423.26041,38639.0,1081.929953,31,1770009660000
VANRYUSDT,0.006305,0.006329,0.006329,0.006301,4059.358803,399054.0,2520.047735,139,1770009660000
BOMEUSDT,0.0004633,0.0004643,0.0004643,0.0004626,8162.8089686,11602454.0,5376.779168,222,1770009660000
WUSDT,0.02253,0.02255,0.02256,0.02249,14210.493967,327593.9,7377.436959,122,1770009660000
BROCCOLIF3BUSDT,0.004027,0.004028,0.004028,0.004022,104.613215,10593.0,42.663003,8,1770009660000
ENAUSDT,0.1344,0.1346,0.1347,0.1341,111654.5878,416700.0,56004.0979,420,1770009660000
TNSRUSDT,0.04851,0.04857,0.04857,0.04843,2837.823329,40049.7,1941.783301,181,1770009660000
SAGAUSDT,0.03444,0.03452,0.03453,0.03437,1545.613424,18476.0,636.481213,75,1770009660000
NILUSDT,0.04922,0.0493,0.0493,0.04915,267.014477,4833.6,237.961165,18,1770009660000
BBUSDT,0.03563,0.03572,0.03572,0.03558,2411.3821,41412.0,1476.29591,78,1770009660000
REZUSDT,0.003579,0.003575,0.003579,0.003571,428.236406,106311.0,379.835315,17,1770009660000
NOTUSDT,0.0004399,0.0004406,0.0004406,0.0004392,2241.1643374,3688449.0,1621.9274695,49,1770009660000
IOUSDT,0.1212,0.1214,0.1215,0.121,7375.04958,42700.5,5181.67409,82,1770009660000
ZKUSDT,0.02574,0.02579,0.02581,0.02573,53627.82347,1249847.0,32205.68966,556,1770009660000
TURBOUSDT,0.0011799,0.0011829,0.0011831,0.0011784,8415.8520606,4365676.0,5153.0837817,373,1770009660000
MEWUSDT,0.000685,0.000686,0.000686,0.000684,1933.112959,2332689.0,1598.205709,39,1770009660000
LISTAUSDT,0.1121,0.1125,0.1125,0.1121,1737.6935,13405.0,1505.868,26,1770009660000
ATHUSDT,0.00672,0.00671,0.00672,0.00669,767.18608,87531.0,587.41948,26,1770009660000
ZROUSDT,1.7265,1.7287,1.7293,1.7236,21057.39901,7355.8,12697.90521,677,1770009660000
RAREUSDT,0.02044,0.02048,0.02048,0.02043,253.91036,5735.0,117.27041,14,1770009660000
RENDERUSDT,1.481,1.484,1.484,1.479,14477.0032,5852.1,8669.4968,131,1770009660000
BRETTUSDT,0.00922,0.00924,0.00924,0.0092,3131.68602,327487.0,3021.59791,35,1770009660000
SYNUSDT,0.07509,0.07514,0.07518,0.07488,10361.25154,77542.0,5819.26658,373,1770009660000
FHEUSDT,0.15214,0.1522,0.15241,0.15188,8256.23594,39136.0,5953.66863,416,1770009660000
POPCATUSDT,0.0539,0.054,0.054,0.0539,2447.8928,41945.0,2261.8439,56,1770009660000
SUNUSDT,0.017068,0.017078,0.017078,0.017055,3063.631028,66479.0,1134.483048,58,1770009660000
DOGSUSDT,3.01e-05,3.01e-05,3.01e-05,3e-05,5125.5651529,81756252.0,2460.8631852,54,1770009660000
MBOXUSDT,0.02298,0.02302,0.02304,0.02296,376.49083,6676.0,153.54,24,1770009660000
FLUXUSDT,0.0792,0.0792,0.0793,0.0791,516.8776,3218.0,254.8777,19,1770009660000
HYPERUSDT,0.1025,0.1025,0.1025,0.1021,19118.8801,18890.0,1933.026,79,1770009660000
POLUSDT,0.10081,0.10097,0.10098,0.10068,32170.58918,228793.0,23066.16284,579,1770009660000
1MBABYDOGEUSDT,0.0004506,0.0004509,0.000451,0.0004496,1837.4229087,2849114.0,1282.3567149,56,1770009660000
FIDAUSDT,0.02082,0.02084,0.02085,0.02078,1503.26119,50692.0,1054.98576,62,1770009660000
CHESSUSDT,0.02432,0.02438,0.02438,0.02429,77.32746,2035.0,49.47542,10,1770009660000
RPLUSDT,1.728,1.73,1.731,1.726,914.7755,92.2,159.4571,16,1770009660000
