symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RSRUSDT,0.001792,0.001792,0.001793,0.001789,854.846925,319236.0,571.814594,44,1770001380000
API3USDT,0.3296,0.3291,0.3296,0.329,2396.85913,6263.3,2061.96823,44,1770001380000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,183.34084,1117070.0,177.61413,12,1770001380000
BELUSDT,0.1108,0.1107,0.1109,0.1106,676.1945,3877.0,429.2274,29,1770001380000
GRTUSDT,0.02971,0.0297,0.02972,0.02967,2570.88344,41665.0,1237.60427,89,1770001380000
LRCUSDT,0.04032,0.04033,0.04036,0.04028,3410.38946,55177.0,2223.37963,41,1770001380000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,49.07697,17097.0,49.06839,4,1770001380000
XTZUSDT,0.462,0.462,0.463,0.462,68.6824,29.2,13.5196,4,1770001380000
OGNUSDT,0.0237,0.0238,0.0238,0.0237,179.9684,1565.0,37.247,6,1770001380000
SANDUSDT,0.0996,0.09952,0.09964,0.09939,19070.92821,48051.0,4782.76023,398,1770001380000
BCHUSDT,513.33,513.43,513.77,512.65,112109.06984,104.418,53591.57876,833,1770001380000
ZRXUSDT,0.1076,0.1075,0.1077,0.1075,2120.14235,13321.3,1433.42842,40,1770001380000
RVNUSDT,0.00609,0.00609,0.0061,0.00608,1628.51368,139532.0,850.96797,19,1770001380000
ALGOUSDT,0.1015,0.1014,0.1016,0.1013,15417.69239,47415.6,4809.62729,97,1770001380000
PEOPLEUSDT,0.00747,0.00748,0.00749,0.00747,2997.96049,248622.0,1858.64185,51,1770001380000
UNIUSDT,3.879,3.879,3.882,3.873,42430.044,6237.0,24188.815,306,1770001380000
IOSTUSDT,0.001364,0.001365,0.001366,0.001364,715.771166,426711.0,582.405487,19,1770001380000
CTSIUSDT,0.0275,0.0276,0.0276,0.0275,222.2723,2098.0,57.9048,12,1770001380000
QTUMUSDT,1.083,1.075,1.083,1.075,40377.7973,2306.8,2491.0166,246,1770001380000
DOGEUSDT,0.10377,0.10372,0.10389,0.10361,577984.97833,3266506.0,339082.5407,2159,1770001380000
STORJUSDT,0.1074,0.1074,0.1074,0.1073,1270.8146,2142.0,229.8973,44,1770001380000
DUSKUSDT,0.09939,0.09953,0.09965,0.09921,14519.11769,70414.0,7005.23502,341,1770001380000
ENSUSDT,6.818,6.817,6.824,6.81,5998.1971,329.9,2248.9425,137,1770001380000
ONTUSDT,0.0509,0.051,0.051,0.0508,2641.8244,9639.3,490.74103,28,1770001380000
AVAXUSDT,9.916,9.911,9.92,9.9,76100.195,4091.0,40557.174,594,1770001380000
RLCUSDT,0.5003,0.5002,0.5009,0.4996,2978.35862,1146.3,573.5828,46,1770001380000
BATUSDT,0.1252,0.1251,0.1254,0.1251,2708.23201,7686.4,963.08577,39,1770001380000
BANDUSDT,0.2453,0.2452,0.2455,0.2448,2921.88278,9675.3,2371.76047,59,1770001380000
CHZUSDT,0.04591,0.04584,0.04593,0.04583,20446.85178,132142.0,6065.01125,295,1770001380000
NKNUSDT,0.01,0.01002,0.01003,0.01,770.232,52957.0,530.26768,27,1770001380000
1000XECUSDT,0.00883,0.00884,0.00884,0.00883,622.81576,22657.0,200.07068,12,1770001380000
HBARUSDT,0.08895,0.08887,0.08895,0.0888,23504.33945,148324.0,13185.09985,426,1770001380000
SNXUSDT,0.333,0.333,0.333,0.332,965.4765,2742.9,913.3857,26,1770001380000
AXSUSDT,1.694,1.697,1.701,1.692,130239.335,52910.0,89800.903,808,1770001380000
IMXUSDT,0.1808,0.1808,0.1809,0.1806,2971.1949,7859.0,1420.9409,72,1770001380000
YFIUSDT,2783.0,2782.0,2784.0,2781.0,1516.68,0.224,623.402,52,1770001380000
SFPUSDT,0.2929,0.2927,0.2931,0.2926,2533.3365,1349.0,395.0774,45,1770001380000
MANAUSDT,0.1121,0.1122,0.1123,0.112,3154.8718,25583.0,2869.6288,63,1770001380000
VETUSDT,0.008223,0.008214,0.008223,0.008201,14946.614244,306881.0,2520.798429,253,1770001380000
CRVUSDT,0.274,0.275,0.275,0.274,11976.6362,13029.0,3582.975,46,1770001380000
DOTUSDT,1.507,1.505,1.508,1.504,43478.6357,12582.6,18953.8473,292,1770001380000
CELOUSDT,0.093,0.093,0.094,0.093,504.7626,274.8,25.8312,11,1770001380000
ADAUSDT,0.287,0.287,0.2873,0.2865,73180.6803,175182.0,50265.0617,441,1770001380000
CELRUSDT,0.0029,0.0029,0.0029,0.00289,220.5087,36295.0,105.2555,13,1770001380000
SOLUSDT,100.44,100.42,100.54,100.3,1958786.4991,6942.02,697157.956,2803,1770001380000
BTCDOMUSDT,5049.7,5051.6,5053.3,5049.4,7820.379,0.891,4501.2302,81,1770001380000
SUSHIUSDT,0.2376,0.2374,0.2376,0.2372,4175.9507,11824.0,2808.8624,80,1770001380000
COTIUSDT,0.01415,0.01414,0.01417,0.01414,955.37469,50646.0,716.43676,38,1770001380000
ZENUSDT,7.047,7.04,7.05,7.04,8730.7309,614.4,4327.8631,285,1770001380000
CHRUSDT,0.0297,0.0298,0.0298,0.0297,57.8969,1601.0,47.7098,4,1770001380000
NEARUSDT,1.18,1.18,1.182,1.179,53573.019,26390.0,31152.658,265,1770001380000
C98USDT,0.0191,0.019,0.0192,0.019,33124.4326,910303.0,17396.5001,87,1770001380000
APEUSDT,0.1454,0.1453,0.1454,0.145,4130.228,12746.0,1852.4109,97,1770001380000
BTCUSDT,76397.1,76379.9,76456.0,76326.1,11283081.2725,60.643,4633289.5099,8764,1770001380000
TRXUSDT,0.28326,0.28327,0.28335,0.28317,59068.91395,54325.0,15390.00103,299,1770001380000
HOTUSDT,0.000407,0.000408,0.000408,0.000407,33.963087,46149.0,18.828792,5,1770001380000
TRBUSDT,15.965,15.964,15.985,15.949,7044.3618,178.6,2851.7802,554,1770001380000
RUNEUSDT,0.4613,0.4611,0.4614,0.4607,5836.5961,6421.0,2960.0334,100,1770001380000
KNCUSDT,0.1723,0.1725,0.1725,0.1723,361.7775,1677.0,289.0669,16,1770001380000
ARUSDT,2.483,2.482,2.486,2.48,3169.2613,423.8,1051.9788,90,1770001380000
SKLUSDT,0.00775,0.00775,0.00775,0.00774,1466.52465,79151.0,613.42025,28,1770001380000
ZILUSDT,0.00406,0.00406,0.00406,0.00406,4857.46114,1075278.0,4365.62868,48,1770001380000
GMTUSDT,0.01359,0.01358,0.0136,0.01358,4295.92441,163554.0,2223.56513,62,1770001380000
WOOUSDT,0.01931,0.01931,0.01932,0.01928,5922.88946,241683.0,4666.76618,53,1770001380000
JASMYUSDT,0.005822,0.005821,0.005827,0.005814,4368.978011,204316.0,1189.144975,142,1770001380000
STGUSDT,0.1508,0.1505,0.1509,0.1503,10700.8765,22512.0,3387.9033,170,1770001380000
INJUSDT,3.57,3.568,3.571,3.563,7834.4954,626.9,2235.7619,153,1770001380000
SPELLUSDT,0.000209,0.0002089,0.000209,0.0002088,1018.9479453,701425.0,146.5782684,23,1770001380000
1000LUNCUSDT,0.03656,0.03658,0.0366,0.03653,5558.47987,44325.0,1621.17178,133,1770001380000
LUNA2USDT,0.06565,0.06557,0.06566,0.06544,28248.55878,115143.0,7548.40308,249,1770001380000
LDOUSDT,0.4108,0.4109,0.4112,0.4101,16141.1749,28272.0,11617.0577,189,1770001380000
APTUSDT,1.2426,1.2414,1.2438,1.2404,23534.1209,11632.4,14447.04349,608,1770001380000
ICPUSDT,2.639,2.638,2.643,2.636,27096.614,5249.0,13859.454,259,1770001380000
ATOMUSDT,1.923,1.923,1.925,1.922,9384.99848,1874.04,3604.5917,137,1770001380000
OPUSDT,0.2292,0.229,0.2294,0.2286,128305.03783,86339.6,19772.11815,432,1770001380000
BNBUSDT,757.46,757.41,758.04,756.72,352358.805,216.12,163728.0182,1636,1770001380000
QNTUSDT,67.59,67.6,67.65,67.51,2588.286,12.8,864.904,123,1770001380000
FETUSDT,0.1803,0.1803,0.1806,0.18,35376.9383,152360.0,27472.6558,231,1770001380000
HOOKUSDT,0.03007,0.03004,0.03009,0.03,1083.505171,25049.0,752.546902,38,1770001380000
MAGICUSDT,0.0682,0.0681,0.0682,0.0681,706.84643,2483.9,169.40198,11,1770001380000
TUSDT,0.00758,0.00759,0.00759,0.00758,1931.26679,143841.0,1091.75319,25,1770001380000
HIGHUSDT,0.1647,0.1648,0.165,0.1646,1026.64269,2841.5,468.27774,22,1770001380000
MINAUSDT,0.0707,0.0706,0.0707,0.0705,13636.4937,63868.0,4510.9756,109,1770001380000
ASTRUSDT,0.008446,0.008452,0.008474,0.008438,19123.701129,1586085.0,13416.909684,480,1770001380000
PHBUSDT,0.1787,0.1786,0.1787,0.1784,1016.3848,4666.0,833.319,19,1770001380000
CFXUSDT,0.05503,0.05501,0.05508,0.05496,2462.73126,10744.0,591.12945,96,1770001380000
GMXUSDT,6.081,6.081,6.086,6.071,612.71054,67.27,408.77721,25,1770001380000
ACHUSDT,0.008067,0.008055,0.008067,0.008051,1843.795053,114907.0,926.213839,120,1770001380000
RENDERUSDT,1.514,1.515,1.517,1.512,22201.7263,9752.4,14763.0499,193,1770001380000
GUSDT,0.003746,0.003744,0.003752,0.003742,3904.996673,428154.0,1605.347191,81,1770001380000
SSVUSDT,3.826,3.822,3.826,3.819,2163.2324,404.51,1546.10497,78,1770001380000
CKBUSDT,0.00198,0.001978,0.00198,0.001977,5759.742103,862076.0,1705.62141,38,1770001380000
LQTYUSDT,0.3139,0.3139,0.3143,0.3136,628.33992,1370.6,430.26916,34,1770001380000
TRUUSDT,0.00701,0.00701,0.00702,0.007,898.70818,17283.0,121.16957,38,1770001380000
STXUSDT,0.2576,0.2575,0.2577,0.2572,3153.2836,5866.0,1510.1319,121,1770001380000
IDUSDT,0.05503,0.05501,0.05504,0.05496,968.53699,8827.0,485.41536,49,1770001380000
ARBUSDT,0.1351,0.135,0.1352,0.1348,42926.29588,95869.3,12945.97578,218,1770001380000
JOEUSDT,0.04266,0.04269,0.04273,0.0426,517.55027,5308.0,226.51594,30,1770001380000
TLMUSDT,0.001864,0.001865,0.001866,0.001862,3745.362468,779801.0,1454.741885,38,1770001380000
DOGSUSDT,3.03e-05,3.04e-05,3.04e-05,3.03e-05,149.6141162,3448325.0,104.82908,13,1770001380000
RDNTUSDT,0.00712,0.00712,0.00712,0.00711,1025.51416,17793.0,126.68616,43,1770001380000
HFTUSDT,0.02077,0.02077,0.02078,0.02074,2207.02159,74944.0,1556.63892,58,1770001380000
CHESSUSDT,0.02459,0.02459,0.02464,0.02459,483.0581,6291.0,154.88438,23,1770001380000
XVSUSDT,3.491,3.494,3.498,3.49,1083.8376,151.5,529.2504,61,1770001380000
ETHBTC,0.02955,0.029562,0.029562,0.02955,0.23557732,2.01,0.05939668,5,1770001380000
EDUUSDT,0.1561,0.156,0.1562,0.156,1318.6413,3757.0,586.3868,49,1770001380000
BLURUSDT,0.02229,0.0223,0.02232,0.02227,3334.76341,87906.0,1960.22191,79,1770001380000
FIOUSDT,0.00976,0.00977,0.00977,0.00975,445.57989,17892.0,174.66189,30,1770001380000
SUIUSDT,1.1077,1.1073,1.1085,1.1057,123045.4351,43485.9,48141.81503,1100,1770001380000
1000PEPEUSDT,0.004152,0.0041499,0.0041552,0.0041447,243179.4239476,29082493.0,120691.9836139,1895,1770001380000
NMRUSDT,8.792,8.795,8.805,8.785,1050.2682,52.2,459.0871,82,1770001380000
COSUSDT,0.001103,0.001105,0.001105,0.001102,328.038675,189080.0,208.701436,13,1770001380000
1000FLOKIUSDT,0.03413,0.03411,0.03415,0.03408,2703.24889,35060.0,1196.24328,86,1770001380000
UMAUSDT,0.5612,0.5611,0.5616,0.5605,1418.1664,1120.0,628.0951,66,1770001380000
MAVUSDT,0.01997,0.01991,0.01998,0.01988,4790.62377,26530.0,529.44538,61,1770001380000
WLDUSDT,0.3987,0.3982,0.3988,0.3976,65743.4988,53561.0,21330.0367,518,1770001380000
XVGUSDT,0.005496,0.005499,0.005503,0.005488,4029.178041,603643.0,3318.630896,116,1770001380000
AGLDUSDT,0.2361,0.2353,0.2361,0.2353,10577.4049,5027.0,1184.4614,91,1770001380000
PENDLEUSDT,1.5756,1.5724,1.5757,1.5711,25797.9285,7809.0,12285.9869,569,1770001380000
ARKMUSDT,0.1298,0.1297,0.1298,0.1297,3064.692,10272.0,1332.813,49,1770001380000
MOODENGUSDT,0.05358,0.0535,0.05359,0.05343,20823.96837,59644.0,3191.81439,321,1770001380000
OXTUSDT,0.01907,0.01908,0.01908,0.01905,1714.75751,5881.0,112.10096,21,1770001380000
SANTOSUSDT,2.002,2.006,2.007,2.0,3139.6523,1470.8,2948.7851,30,1770001380000
YGGUSDT,0.04581,0.04582,0.04586,0.04572,5547.74314,73348.0,3359.55359,177,1770001380000
DODOXUSDT,0.016953,0.016951,0.016971,0.016944,781.301486,37453.0,635.290552,28,1770001380000
SEIUSDT,0.0855,0.0854,0.0856,0.0854,27290.4475,71817.0,6137.9757,105,1770001380000
BNTUSDT,0.3211,0.3216,0.3217,0.3211,1889.3224,5835.0,1874.855,23,1770001380000
CYBERUSDT,0.5633,0.5627,0.5638,0.5626,3617.2536,2890.4,1627.62402,174,1770001380000
BIGTIMEUSDT,0.01732,0.01732,0.01732,0.01729,456.19137,6863.0,118.79858,21,1770001380000
WAXPUSDT,0.007153,0.007155,0.007157,0.007145,4911.185765,518060.0,3703.135892,50,1770001380000
ARKUSDT,0.2159,0.2159,0.2161,0.2157,2843.6796,8476.0,1829.6855,73,1770001380000
BICOUSDT,0.02981,0.02983,0.02984,0.02979,517.47819,13517.0,402.85349,28,1770001380000
RIFUSDT,0.03835,0.0384,0.0384,0.03834,533.7743,8306.0,318.78449,22,1770001380000
BSVUSDT,15.29,15.29,15.31,15.29,1588.101,86.3,1320.39,25,1770001380000
GASUSDT,1.901,1.904,1.912,1.892,200772.9744,71031.6,135070.1015,1172,1770001380000
POLYXUSDT,0.04751,0.04751,0.04754,0.04742,2395.79262,15769.0,748.91285,84,1770001380000
CAKEUSDT,1.5152,1.5149,1.5162,1.5131,3642.8832,1144.0,1732.7137,221,1770001380000
TIAUSDT,0.3634,0.3631,0.3636,0.3628,20941.5836,34898.0,12670.81,233,1770001380000
POWRUSDT,0.0717,0.07173,0.07178,0.07163,2580.62869,11101.0,795.88107,58,1770001380000
MEMEUSDT,0.000821,0.00082,0.000822,0.000819,6940.487896,3241285.0,2659.755226,72,1770001380000
RAYSOLUSDT,0.7048,0.7046,0.7054,0.7038,2453.50828,1298.8,915.28554,74,1770001380000
TWTUSDT,0.6647,0.665,0.6657,0.6644,4623.0223,3375.0,2243.5757,171,1770001380000
ORDIUSDT,3.095,3.091,3.096,3.086,13536.5294,1556.4,4812.5121,178,1770001380000
ILVUSDT,4.264,4.263,4.268,4.259,888.1045,106.8,455.3343,33,1770001380000
STEEMUSDT,0.05634,0.05638,0.0564,0.05629,327.15142,2832.0,159.54585,21,1770001380000
NTRNUSDT,0.015,0.015,0.015,0.01498,648.71446,29465.0,441.94239,38,1770001380000
MEUSDT,0.1591,0.159,0.1592,0.1589,3058.51978,10009.8,1592.12471,47,1770001380000
KASUSDT,0.03067,0.03069,0.0307,0.03064,1989.86745,29779.0,913.43309,112,1770001380000
DEGOUSDT,0.3549,0.3553,0.3557,0.3546,1050.93728,530.7,188.45275,32,1770001380000
BEAMXUSDT,0.002587,0.002584,0.002589,0.002583,1231.060804,213989.0,553.446668,50,1770001380000
1000BONKUSDT,0.00704,0.007039,0.007046,0.00703,20075.829679,1367007.0,9617.695251,232,1770001380000
PYTHUSDT,0.05089,0.05089,0.05095,0.05083,3161.00623,14743.0,750.33426,108,1770001380000
PENGUUSDT,0.007566,0.007557,0.007567,0.007544,50928.266089,1836382.0,13874.156083,525,1770001380000
ONGUSDT,0.07158,0.07159,0.07163,0.07153,954.16922,5103.0,365.13518,46,1770001380000
ETHWUSDT,0.3898,0.39,0.3902,0.389,547.2028,440.0,171.4162,22,1770001380000
USTCUSDT,0.005604,0.0056,0.005604,0.005598,1785.26034,248458.0,1391.566064,74,1770001380000
1000SATSUSDT,1.25e-05,1.24e-05,1.25e-05,1.24e-05,23642.0986397,875919086.0,10948.988575,110,1770001380000
SUPERUSDT,0.1478,0.1477,0.1479,0.1477,549.9069,1871.0,276.4008,32,1770001380000
JTOUSDT,0.2774,0.2773,0.2777,0.2771,10604.5664,12745.0,3536.0514,166,1770001380000
1000RATSUSDT,0.06438,0.06444,0.06447,0.06438,2264.50433,13536.0,872.39777,55,1770001380000
AUCTIONUSDT,4.421,4.422,4.425,4.412,5036.12453,525.7,2323.34893,192,1770001380000
ACEUSDT,0.2029,0.203,0.2032,0.2028,1610.496106,4808.79,976.302708,31,1770001380000
MOVRUSDT,1.82,1.82,1.821,1.817,189.66429,41.88,76.22367,18,1770001380000
NFPUSDT,0.01926,0.01923,0.01927,0.01923,2424.14344,65829.4,1267.3557,64,1770001380000
AIUSDT,0.02675,0.02674,0.02679,0.02671,685.48009,12577.0,336.56269,26,1770001380000
XAIUSDT,0.0118,0.0118,0.0118,0.01179,406.72683,8809.0,103.93723,17,1770001380000
WIFUSDT,0.2488,0.2486,0.249,0.2484,42394.75688,113727.6,28296.23402,293,1770001380000
MANTAUSDT,0.0731,0.07296,0.0731,0.07294,4763.924375,18689.5,1364.500916,115,1770001380000
ONDOUSDT,0.276,0.2758,0.2761,0.2754,12021.89776,25560.0,7048.96663,170,1770001380000
LSKUSDT,0.147,0.1469,0.147,0.1468,224.4474,881.0,129.4218,16,1770001380000
ALTUSDT,0.00931,0.0093,0.00932,0.0093,15138.2096,628898.0,5854.30324,98,1770001380000
JUPUSDT,0.1783,0.1786,0.1788,0.1782,24455.8684,74517.0,13306.6285,172,1770001380000
ZETAUSDT,0.05998,0.06,0.06,0.05995,658.02772,10494.0,629.47724,13,1770001380000
DYMUSDT,0.04667,0.04664,0.04668,0.04659,478.38427,5883.3,274.32333,24,1770001380000
TRUMPUSDT,4.149,4.143,4.149,4.142,34228.45009,2289.23,9489.38889,299,1770001380000
STRKUSDT,0.0551,0.0551,0.0551,0.055,4901.16201,52976.6,2915.06251,41,1770001380000
PIXELUSDT,0.00632,0.00631,0.00633,0.00631,4789.19529,465892.0,2940.92844,31,1770001380000
ANIMEUSDT,0.005845,0.005849,0.005854,0.005838,12787.396474,1102917.0,6449.91969,426,1770001380000
GLMUSDT,0.21019,0.21022,0.21029,0.21001,2888.74782,6573.0,1381.46528,142,1770001380000
RONINUSDT,0.1068,0.1068,0.1069,0.1067,395.64956,765.0,81.69937,19,1770001380000
PORTALUSDT,0.01662,0.01663,0.01664,0.01661,806.889837,43867.9,729.197732,15,1770001380000
TONUSDT,1.3368,1.3359,1.3378,1.3352,23766.7412,10736.8,14349.87775,498,1770001380000
OMUSDT,0.05014,0.05011,0.05017,0.05005,10631.173035,31415.5,1574.379723,230,1770001380000
AXLUSDT,0.0621,0.0621,0.0621,0.062,3475.96741,44007.7,2732.87817,57,1770001380000
AEVOUSDT,0.02821,0.02819,0.02824,0.02816,1150.714022,18727.5,528.58927,29,1770001380000
METISUSDT,3.875,3.875,3.88,3.867,3636.02241,203.15,786.86567,79,1770001380000
VANRYUSDT,0.00642,0.006417,0.006421,0.006407,1337.112221,65869.0,422.566841,52,1770001380000
ETHFIUSDT,0.4879,0.4877,0.4883,0.4872,4821.06066,3741.1,1824.35107,139,1770001380000
BOMEUSDT,0.0004719,0.0004714,0.0004721,0.0004711,3460.041194,3036274.0,1431.488028,146,1770001380000
ENAUSDT,0.1374,0.1372,0.1375,0.137,131038.4028,428920.0,58846.5888,359,1770001380000
WUSDT,0.02315,0.02313,0.02317,0.02312,1589.011223,23338.6,540.077146,69,1770001380000
TNSRUSDT,0.04902,0.04901,0.04907,0.04898,3608.541448,24549.8,1203.326123,150,1770001380000
BMTUSDT,0.01814,0.01815,0.01816,0.01813,1018.36363,45696.0,829.25296,41,1770001380000
SAGAUSDT,0.035,0.03497,0.03503,0.03492,2898.568817,20407.9,713.451039,95,1770001380000
REDUSDT,0.2113,0.2111,0.2114,0.2111,2051.2185,5585.0,1180.3755,49,1770001380000
TAOUSDT,190.17,190.04,190.34,189.88,47400.529,110.185,20940.38788,763,1770001380000
REZUSDT,0.003663,0.003661,0.003665,0.00366,231.086466,52564.0,192.469158,10,1770001380000
BBUSDT,0.03631,0.03631,0.03635,0.03623,1810.28265,18806.0,682.40214,69,1770001380000
FORMUSDT,0.2483,0.2483,0.2487,0.248,1781.02412,5422.8,1348.02957,49,1770001380000
NOTUSDT,0.0004487,0.0004481,0.000449,0.000448,1879.6375628,1297081.0,582.0444755,48,1770001380000
TURBOUSDT,0.0011983,0.0011981,0.0011992,0.0011961,4406.7011044,1979849.0,2370.0346588,230,1770001380000
BANANAS31USDT,0.003565,0.003563,0.003566,0.00356,929.664659,206691.0,736.568327,32,1770001380000
ZKUSDT,0.02766,0.02764,0.02769,0.02753,295711.51716,5575798.0,153964.55027,2717,1770001380000
MEWUSDT,0.000697,0.000697,0.000698,0.000697,3047.593545,3434945.0,2394.64046,39,1770001380000
IOUSDT,0.1253,0.1252,0.1255,0.1251,4007.86063,8397.5,1052.66037,71,1770001380000
LISTAUSDT,0.116,0.1159,0.1161,0.1159,901.0671,4543.0,526.9752,23,1770001380000
NILUSDT,0.04967,0.04972,0.04974,0.04962,1182.356901,22709.1,1128.522726,31,1770001380000
ZROUSDT,1.7469,1.7378,1.7469,1.7378,75581.08126,15800.1,27496.0527,1113,1770001380000
RAREUSDT,0.02079,0.0208,0.02081,0.02077,1494.60739,54989.0,1143.89573,43,1770001380000
SYNUSDT,0.07963,0.07902,0.07975,0.07902,47281.77628,157685.0,12512.02524,962,1770001380000
WALUSDT,0.0908,0.0909,0.0909,0.0907,1138.9052,10504.0,954.0402,23,1770001380000
BRETTUSDT,0.00942,0.00942,0.00943,0.0094,786.48527,20674.0,194.76035,16,1770001380000
POPCATUSDT,0.0548,0.0548,0.0549,0.0547,2556.7691,33775.0,1850.9275,40,1770001380000
SYSUSDT,0.01545,0.01548,0.01548,0.01543,651.81761,32292.0,499.35636,33,1770001380000
SUNUSDT,0.017317,0.017309,0.017318,0.017306,2203.981838,96018.0,1662.686344,46,1770001380000
MBOXUSDT,0.02358,0.02359,0.0236,0.02355,451.78628,16525.0,389.61192,16,1770001380000
FLUXUSDT,0.081,0.0811,0.0811,0.0809,294.2292,2354.0,190.7192,14,1770001380000
STOUSDT,0.07741,0.07733,0.07743,0.07731,1693.0017,11824.0,914.69578,81,1770001380000
POLUSDT,0.10353,0.10347,0.10358,0.10339,11410.72954,34936.0,3615.8751,366,1770001380000
RPLUSDT,1.752,1.755,1.756,1.75,1920.4684,118.0,207.0623,22,1770001380000
1MBABYDOGEUSDT,0.0004601,0.0004597,0.0004601,0.0004593,1779.7972155,1707589.0,785.0670889,65,1770001380000
NEIROUSDT,8.56e-05,8.55e-05,8.57e-05,8.54e-05,8816.2663208,53508203.0,4578.5900902,65,1770001380000
CATIUSDT,0.04674,0.04674,0.04675,0.0467,966.94395,11492.0,537.06605,25,1770001380000
GHSTUSDT,0.1474,0.1475,0.1475,0.1472,235.9006,1226.0,180.7867,22,1770001380000
KERNELUSDT,0.05845,0.05842,0.0585,0.0583,5217.75427,40421.0,2361.11246,145,1770001380000
FIDAUSDT,0.02118,0.02118,0.0212,0.02116,1374.76136,29538.0,625.56118,50,1770001380000
EIGENUSDT,0.2533,0.2531,0.2535,0.2528,6743.72642,12325.6,3119.7055,177,1770001380000
HMSTRUSDT,0.0001891,0.0001892,0.0001893,0.000189,520.96603,1501601.0,283.9712911,20,1770001380000
PUNDIXUSDT,0.1826,0.1825,0.1827,0.1823,1689.8577,1610.0,293.9435,39,1770001380000
1000CATUSDT,0.002076,0.002076,0.002076,0.002074,843.516389,348850.0,724.2126,15,1770001380000
SCRUSDT,0.06124,0.06114,0.06128,0.06111,3071.01255,23845.0,1458.5919,83,1770001380000
GOATUSDT,0.0254,0.02542,0.02544,0.02539,301.5215,2654.0,67.46266,18,1770001380000
SAFEUSDT,0.1205,0.1204,0.1205,0.1204,1142.0941,7417.0,893.7485,19,1770001380000
