symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LINKUSDT,9.493,9.48,9.496,9.48,63694.34041,2309.41,21908.14292,387,1770000180000
ROSEUSDT,0.01761,0.01759,0.01761,0.01756,21312.27269,470512.0,8274.44678,185,1770000180000
ETCUSDT,9.622,9.612,9.626,9.612,6953.39361,322.66,3103.91366,102,1770000180000
ANKRUSDT,0.005034,0.005025,0.005036,0.005023,2090.289259,93215.0,468.626143,91,1770000180000
QTUMUSDT,1.082,1.082,1.082,1.082,3828.8734,3114.2,3369.5644,21,1770000180000
IOSTUSDT,0.001382,0.001379,0.001382,0.001379,1503.376518,0.0,0.0,9,1770000180000
KAVAUSDT,0.063,0.0629,0.063,0.0629,344.86519,5380.1,338.9463,11,1770000180000
NEARUSDT,1.19,1.189,1.191,1.189,10146.696,3272.0,3892.459,115,1770000180000
AAVEUSDT,125.91,125.73,125.94,125.71,13452.976,64.1,8067.533,305,1770000180000
ENJUSDT,0.02397,0.02394,0.02397,0.02394,461.76783,7367.0,176.48309,29,1770000180000
1000SHIBUSDT,0.006737,0.006731,0.006743,0.006731,50290.87528,2332717.0,15714.153238,279,1770000180000
COTIUSDT,0.01433,0.01431,0.01433,0.01431,682.32189,22850.0,327.21161,22,1770000180000
RLCUSDT,0.5034,0.5028,0.5034,0.5028,112.89998,66.2,33.31846,12,1770000180000
YFIUSDT,2801.0,2798.0,2802.0,2798.0,249.281,0.049,137.273,23,1770000180000
1000XECUSDT,0.00887,0.00888,0.00888,0.00887,532.56153,59992.0,532.56153,9,1770000180000
TRXUSDT,0.28369,0.28357,0.28369,0.28356,7901.02628,9030.0,2561.26648,145,1770000180000
DASHUSDT,44.08,44.03,44.12,44.02,18361.24205,198.577,8751.21006,299,1770000180000
IMXUSDT,0.1817,0.1819,0.182,0.1816,11924.9852,41847.0,7609.1834,142,1770000180000
RSRUSDT,0.001806,0.001804,0.001806,0.001804,633.04072,76407.0,137.96898,34,1770000180000
XMRUSDT,406.33,405.7,406.66,405.7,24528.70338,29.404,11944.38712,664,1770000180000
BTCDOMUSDT,5046.5,5050.7,5050.7,5046.5,873.3588,0.067,338.2765,40,1770000180000
AXSUSDT,1.706,1.704,1.708,1.704,28463.077,8805.0,15019.428,328,1770000180000
ETHUSDT,2278.28,2274.24,2279.97,2274.23,4568710.6559,1092.329,2487548.71133,14159,1770000180000
ARUSDT,2.505,2.501,2.505,2.5,2166.0393,340.4,852.062,75,1770000180000
ZILUSDT,0.00408,0.00408,0.00408,0.00408,4442.02248,350836.0,1431.41088,30,1770000180000
DUSKUSDT,0.10038,0.10012,0.10038,0.10012,13002.7993,34681.0,3476.48917,284,1770000180000
MASKUSDT,0.5252,0.5243,0.5253,0.5243,3642.016,3457.0,1814.4737,89,1770000180000
SUSHIUSDT,0.2394,0.2391,0.2394,0.2391,1450.9854,1920.0,459.4154,43,1770000180000
ADAUSDT,0.289,0.2885,0.2891,0.2885,95312.916,145729.0,42090.0721,416,1770000180000
CELRUSDT,0.00291,0.00291,0.00291,0.0029,193.2373,41920.0,121.9872,7,1770000180000
DENTUSDT,0.00016,0.00016,0.000161,0.00016,187.262464,508224.0,81.824064,9,1770000180000
SFPUSDT,0.2943,0.294,0.2944,0.294,626.825,381.0,112.1327,28,1770000180000
GTCUSDT,0.105,0.106,0.106,0.105,123.0606,704.1,74.6346,5,1770000180000
CRVUSDT,0.277,0.276,0.277,0.276,5662.1147,20012.3,5543.4071,24,1770000180000
DOGEUSDT,0.10419,0.10401,0.10424,0.10401,260293.21723,1445935.0,150594.9075,1151,1770000180000
COMPUSDT,19.57,19.56,19.58,19.56,6890.09355,109.372,2140.97549,54,1770000180000
JASMYUSDT,0.005878,0.005874,0.005882,0.005872,2239.579297,190617.0,1119.9358,98,1770000180000
OPUSDT,0.2312,0.2308,0.2314,0.2308,25133.52724,20125.6,4651.67703,150,1770000180000
BANDUSDT,0.2466,0.2464,0.2467,0.2464,1231.6049,2968.7,732.00115,39,1770000180000
STGUSDT,0.1519,0.1518,0.152,0.1515,3936.7408,11525.0,1749.1258,111,1770000180000
INJUSDT,3.599,3.597,3.602,3.597,8550.969,670.6,2413.7121,107,1770000180000
ONTUSDT,0.0509,0.0509,0.0509,0.0509,0.0,0.0,0.0,0,1770000180000
XLMUSDT,0.17624,0.17599,0.17629,0.17599,7568.18774,24107.0,4245.83598,248,1770000180000
SPELLUSDT,0.0002108,0.0002106,0.0002108,0.0002105,192.4791922,72914.0,15.367692,17,1770000180000
1000LUNCUSDT,0.03674,0.03671,0.03677,0.03671,1448.71808,15768.0,579.52611,60,1770000180000
LUNA2USDT,0.06615,0.06612,0.06622,0.06611,4582.67269,10096.0,668.10533,106,1770000180000
ICPUSDT,2.659,2.657,2.662,2.657,7844.102,2334.0,6206.438,126,1770000180000
APTUSDT,1.2519,1.2499,1.2525,1.2499,8065.61587,1818.9,2276.23172,237,1770000180000
C98USDT,0.0195,0.0194,0.0195,0.0194,2361.5978,64766.0,1262.937,25,1770000180000
SKLUSDT,0.00779,0.00779,0.00781,0.00779,2862.01087,159266.0,1243.02471,40,1770000180000
SAGAUSDT,0.03532,0.03529,0.03535,0.03529,1294.243093,15700.4,554.65239,51,1770000180000
QNTUSDT,67.99,67.96,68.03,67.95,2141.593,11.0,747.894,113,1770000180000
HOOKUSDT,0.03012,0.03013,0.03016,0.03011,128.40037,2577.1,77.652703,8,1770000180000
FETUSDT,0.1826,0.1824,0.1828,0.1824,6653.9809,8944.0,1632.8988,93,1770000180000
FILUSDT,1.048,1.046,1.048,1.046,35686.2384,4721.2,4943.3948,135,1770000180000
MINAUSDT,0.0714,0.0713,0.0714,0.0713,2885.0476,24746.0,1766.1367,66,1770000180000
MAGICUSDT,0.0688,0.0686,0.0688,0.0686,2092.37392,72.6,4.99488,27,1770000180000
IOUSDT,0.1261,0.1259,0.1261,0.1259,754.02209,5503.6,693.54963,29,1770000180000
HIGHUSDT,0.1658,0.1657,0.1658,0.1657,606.11808,1093.6,181.31888,14,1770000180000
TUSDT,0.00763,0.00762,0.00764,0.00762,903.1243,8329.0,63.56356,8,1770000180000
UNIUSDT,3.905,3.901,3.907,3.9,9763.358,818.0,3193.651,185,1770000180000
ASTRUSDT,0.008409,0.008391,0.008412,0.008391,5406.482643,129683.0,1089.464886,136,1770000180000
PHBUSDT,0.1801,0.1798,0.1801,0.1798,223.5468,792.0,142.575,12,1770000180000
GMXUSDT,6.133,6.124,6.134,6.124,952.70653,59.54,364.95944,36,1770000180000
BTCUSDT,76990.3,76945.0,77044.8,76940.7,4782693.7951,29.501,2271297.3805,5394,1770000180000
CFXUSDT,0.05564,0.05556,0.05566,0.05556,1318.95296,9762.0,542.90141,80,1770000180000
STXUSDT,0.2603,0.26,0.2603,0.26,2075.1175,2020.0,525.6303,67,1770000180000
ACHUSDT,0.008078,0.008073,0.008084,0.008073,1407.063671,56317.0,454.933162,84,1770000180000
SYNUSDT,0.07937,0.07957,0.0798,0.07929,34587.41781,204863.0,16303.65685,727,1770000180000
SSVUSDT,3.861,3.858,3.863,3.858,437.67895,37.66,145.39332,43,1770000180000
CKBUSDT,0.001996,0.001993,0.001996,0.001993,196.519124,77134.0,153.826498,11,1770000180000
TRUUSDT,0.00706,0.00705,0.00706,0.00705,187.21879,4537.0,32.03122,9,1770000180000
LQTYUSDT,0.3167,0.3163,0.3168,0.3163,372.76148,228.6,72.42048,19,1770000180000
SUNUSDT,0.017366,0.017359,0.017373,0.017359,618.759891,10181.0,176.817993,24,1770000180000
IDUSDT,0.05537,0.05531,0.0554,0.05531,1608.37301,9824.0,544.00713,50,1770000180000
JOEUSDT,0.043,0.04295,0.043,0.0429,186.00483,1348.0,57.90517,11,1770000180000
ARBUSDT,0.1362,0.136,0.1364,0.136,7989.13352,22505.5,3065.98267,115,1770000180000
TLMUSDT,0.001875,0.001873,0.001876,0.001873,400.437512,72571.0,136.073343,14,1770000180000
HFTUSDT,0.02095,0.02093,0.02096,0.02093,1456.93993,20700.0,433.67171,52,1770000180000
XVSUSDT,3.501,3.503,3.507,3.5,4199.1422,695.8,2438.443,74,1770000180000
RDNTUSDT,0.00717,0.00717,0.00717,0.00717,125.1882,2789.0,19.99713,10,1770000180000
NEOUSDT,3.262,3.269,3.273,3.259,30852.97559,7471.18,24423.74825,336,1770000180000
ETHBTC,0.029571,0.029571,0.029571,0.029571,0.01123698,0.0,0.0,2,1770000180000
EDUUSDT,0.1565,0.1564,0.1565,0.1564,531.9815,1215.0,190.0937,15,1770000180000
BLURUSDT,0.0225,0.02247,0.02252,0.02247,1346.06655,16255.0,365.74414,50,1770000180000
SUIUSDT,1.117,1.115,1.1173,1.115,36113.81455,10995.9,12275.29083,665,1770000180000
1000FLOKIUSDT,0.0344,0.03435,0.03442,0.03435,4920.87228,13455.0,462.86364,82,1770000180000
UMAUSDT,0.5666,0.5665,0.5671,0.5664,240.8305,138.0,78.2345,10,1770000180000
COSUSDT,0.001109,0.001109,0.001109,0.001108,98.56104,7238.0,8.026942,6,1770000180000
MAVUSDT,0.02001,0.01999,0.02001,0.01999,75.14186,290.0,5.8029,4,1770000180000
NMRUSDT,8.823,8.818,8.83,8.818,1048.1478,30.7,270.9118,94,1770000180000
PENDLEUSDT,1.5891,1.5868,1.5893,1.5861,13959.1888,7168.0,11380.7096,355,1770000180000
DODOXUSDT,0.017086,0.017073,0.017086,0.017073,38.260364,353.0,6.031005,5,1770000180000
CYBERUSDT,0.5712,0.5703,0.5714,0.5703,1427.65445,1524.6,870.66192,74,1770000180000
OXTUSDT,0.01913,0.01911,0.01914,0.01911,263.42295,2165.0,41.4381,10,1770000180000
ACTUSDT,0.01529,0.01527,0.01529,0.01527,1482.70839,21315.0,325.90635,27,1770000180000
METISUSDT,3.905,3.898,3.906,3.898,1369.75688,170.21,664.60457,40,1770000180000
GRASSUSDT,0.2133,0.2131,0.2134,0.2131,3493.74358,6373.5,1359.50002,41,1770000180000
BIGTIMEUSDT,0.01745,0.01742,0.01745,0.01742,1542.18371,56966.0,993.42773,23,1770000180000
WAXPUSDT,0.007208,0.00721,0.007213,0.007203,72.948207,10116.0,72.948207,5,1770000180000
BANUSDT,0.07121,0.0712,0.07121,0.07116,58.86712,224.0,15.9488,7,1770000180000
BICOUSDT,0.02996,0.02997,0.02999,0.02994,198.89482,2342.0,70.16934,16,1770000180000
MORPHOUSDT,1.1249,1.1234,1.1262,1.1233,2085.07438,853.6,960.281,159,1770000180000
POLYXUSDT,0.04779,0.04779,0.04782,0.04776,4097.37079,26249.0,1254.74722,48,1770000180000
LDOUSDT,0.4141,0.4135,0.4141,0.4135,4858.0937,4431.0,1833.884,117,1770000180000
GASUSDT,1.957,1.976,1.976,1.957,140794.3939,46616.3,91857.8834,704,1770000180000
POWRUSDT,0.07218,0.07211,0.07219,0.07211,655.4959,3166.0,228.42836,28,1770000180000
TIAUSDT,0.366,0.3658,0.3665,0.3658,23775.1237,38146.0,13972.2207,208,1770000180000
CAKEUSDT,1.5259,1.5243,1.5265,1.5243,5860.8612,1355.0,2066.4179,216,1770000180000
MEMEUSDT,0.000832,0.000831,0.000833,0.000831,1729.094079,385088.0,320.642003,27,1770000180000
TWTUSDT,0.6703,0.6692,0.6704,0.669,4184.037,838.0,561.2685,95,1770000180000
AGLDUSDT,0.2386,0.2384,0.239,0.2384,703.9288,2313.0,552.1894,19,1770000180000
OGNUSDT,0.024,0.024,0.024,0.0239,1927.6223,4064.0,97.536,27,1770000180000
BNBUSDT,762.82,762.24,763.16,762.15,194112.7396,74.9,57123.9551,1180,1770000180000
RIFUSDT,0.03858,0.03853,0.03859,0.0385,2194.60679,10514.0,405.03028,39,1770000180000
ORDIUSDT,3.121,3.116,3.121,3.116,2549.054,327.6,1021.583,103,1770000180000
ILVUSDT,4.294,4.291,4.294,4.291,10.7314,0.0,0.0,2,1770000180000
STEEMUSDT,0.05648,0.05641,0.05648,0.05636,102.20324,297.0,16.76644,10,1770000180000
NTRNUSDT,0.01516,0.01514,0.01516,0.01513,763.71245,13450.0,203.84738,27,1770000180000
KASUSDT,0.03088,0.03082,0.0309,0.03082,6450.02761,49590.0,1530.71734,138,1770000180000
BEAMXUSDT,0.002614,0.002609,0.002616,0.002609,739.965834,211974.0,554.099323,70,1770000180000
CELOUSDT,0.093,0.093,0.093,0.093,45.8397,0.0,0.0,3,1770000180000
1000BONKUSDT,0.007099,0.007089,0.007101,0.007089,6348.338488,313280.0,2223.389387,156,1770000180000
ZENUSDT,7.107,7.101,7.113,7.101,6208.6964,492.1,3497.8941,184,1770000180000
PYTHUSDT,0.05141,0.05133,0.05142,0.05133,2784.38884,18413.0,946.09204,95,1770000180000
SUPERUSDT,0.1493,0.1491,0.1493,0.149,3123.6935,16222.0,2420.511,65,1770000180000
SEIUSDT,0.086,0.086,0.0861,0.0859,1438.9829,4045.0,348.0344,34,1770000180000
ONGUSDT,0.07203,0.07201,0.07204,0.072,836.62757,3679.0,264.97963,27,1770000180000
ETHWUSDT,0.3938,0.3931,0.3938,0.3931,195.9321,85.0,33.422,10,1770000180000
BSVUSDT,15.39,15.36,15.39,15.36,358.332,0.4,6.152,13,1770000180000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,28.146925,402000.0,5.0652,50,1770000180000
1000RATSUSDT,0.06393,0.06384,0.06403,0.06383,3475.50811,39459.0,2524.16541,71,1770000180000
AUCTIONUSDT,4.439,4.434,4.44,4.432,12058.20671,943.53,4185.46455,223,1770000180000
USTCUSDT,0.005626,0.005619,0.00563,0.005619,1361.917868,50958.0,286.68462,47,1770000180000
BATUSDT,0.1261,0.1259,0.1261,0.1259,974.95163,594.6,74.97906,32,1770000180000
MOVRUSDT,1.832,1.832,1.833,1.832,60.48832,3.61,6.61352,6,1770000180000
JTOUSDT,0.2819,0.2812,0.2819,0.2812,9995.8994,14181.0,3995.4058,159,1770000180000
NFPUSDT,0.01936,0.01934,0.01937,0.01934,1677.604828,49117.6,950.852449,35,1770000180000
ACEUSDT,0.2043,0.2042,0.2043,0.2042,227.34682,1006.0,205.448412,6,1770000180000
GRIFFAINUSDT,0.01119,0.01119,0.01121,0.01119,929.23825,17810.0,199.45051,15,1770000180000
BIOUSDT,0.0327,0.03267,0.03273,0.03267,1003.49377,9086.0,297.1132,55,1770000180000
WIFUSDT,0.2505,0.2502,0.2507,0.2502,28230.42349,22205.5,5560.46491,194,1770000180000
MANTAUSDT,0.07341,0.0734,0.07349,0.07335,2022.761521,3624.1,266.141637,74,1770000180000
LSKUSDT,0.1486,0.1484,0.1486,0.1484,2895.0471,9908.0,1471.8535,34,1770000180000
ONDOUSDT,0.2778,0.2775,0.278,0.2775,17886.36578,19628.9,5453.31207,116,1770000180000
ALTUSDT,0.0094,0.0094,0.0094,0.0094,428.4896,2925.0,27.495,16,1770000180000
ZETAUSDT,0.06014,0.0601,0.06014,0.0601,61.61861,197.0,11.84364,5,1770000180000
SUSDT,0.05061,0.05058,0.05063,0.05056,5948.89764,90936.0,4602.50477,156,1770000180000
AIUSDT,0.02693,0.02688,0.02695,0.02688,326.10937,6407.0,172.40488,17,1770000180000
SONICUSDT,0.04633,0.04636,0.04643,0.04631,79.513386,959.4,44.544942,8,1770000180000
DYMUSDT,0.047,0.04696,0.04702,0.04696,1325.375591,5406.5,253.989543,29,1770000180000
JUPUSDT,0.1801,0.1799,0.1802,0.1797,55822.4242,136770.0,24629.4647,226,1770000180000
RONINUSDT,0.1075,0.1074,0.1076,0.1074,865.27082,1437.2,154.62835,25,1770000180000
PIXELUSDT,0.00637,0.00637,0.00637,0.00637,68.55394,10762.0,68.55394,2,1770000180000
XAIUSDT,0.01189,0.01189,0.0119,0.01189,181.02643,10307.0,122.6533,11,1770000180000
ICXUSDT,0.0446,0.0445,0.0446,0.0445,1768.7125,3270.0,145.842,15,1770000180000
STRKUSDT,0.0554,0.0553,0.0554,0.0553,16052.40896,79201.7,4387.77418,89,1770000180000
GLMUSDT,0.21198,0.21177,0.21205,0.21177,2929.28597,3642.0,771.69269,141,1770000180000
TONUSDT,1.3473,1.3465,1.3477,1.346,10189.58797,4553.6,6133.22866,233,1770000180000
PORTALUSDT,0.01675,0.01674,0.01676,0.01674,162.255975,3120.8,52.242192,4,1770000180000
VVVUSDT,2.155,2.153,2.157,2.153,1492.07523,407.77,878.44357,40,1770000180000
AXLUSDT,0.0625,0.0624,0.0625,0.0623,6385.5555,31958.9,1997.41861,39,1770000180000
AEVOUSDT,0.02832,0.02828,0.02833,0.02828,434.796898,1980.1,56.082726,19,1770000180000
WOOUSDT,0.01948,0.01945,0.01949,0.01945,813.05789,5113.0,99.57611,24,1770000180000
OMUSDT,0.05059,0.05053,0.05061,0.05053,5046.51339,32733.8,1655.860153,126,1770000180000
VANRYUSDT,0.006464,0.006462,0.006468,0.006461,405.471288,45461.0,293.847271,34,1770000180000
IPUSDT,1.465,1.465,1.468,1.464,53090.661,22424.0,32877.1483,284,1770000180000
ETHFIUSDT,0.4917,0.4911,0.492,0.4911,3506.95497,2718.3,1335.66237,96,1770000180000
BOMEUSDT,0.0004769,0.0004762,0.0004772,0.0004762,2233.7565192,1129183.0,538.2459362,93,1770000180000
ENAUSDT,0.1382,0.1381,0.1384,0.138,142484.2563,790980.0,109323.092,300,1770000180000
WUSDT,0.0233,0.02327,0.02331,0.02327,2098.914429,54565.3,1270.751283,58,1770000180000
TAOUSDT,191.89,191.58,191.92,191.58,13791.5949,29.992,5750.04359,421,1770000180000
TNSRUSDT,0.04941,0.04933,0.04943,0.04933,1340.605516,14179.4,700.396652,108,1770000180000
REZUSDT,0.003681,0.003679,0.003686,0.003679,314.89085,1426.0,5.251958,13,1770000180000
BBUSDT,0.03667,0.03662,0.03669,0.03662,1297.30795,21802.0,799.26239,38,1770000180000
NOTUSDT,0.0004535,0.000453,0.000454,0.0004529,1421.1682045,710530.0,322.2896163,29,1770000180000
TURBOUSDT,0.0012092,0.0012077,0.0012097,0.0012077,2656.4631406,846920.0,1023.6742558,155,1770000180000
ZKUSDT,0.02823,0.02785,0.02823,0.02785,606736.49662,10292718.0,288993.95634,3918,1770000180000
LISTAUSDT,0.1169,0.1169,0.117,0.1169,130.0554,626.0,73.242,4,1770000180000
MEWUSDT,0.000701,0.0007,0.000701,0.000699,6576.285908,3265537.0,2289.031391,59,1770000180000
ZROUSDT,1.7598,1.7584,1.7617,1.7536,36528.00744,5619.4,9876.88869,808,1770000180000
BRUSDT,0.0569,0.05694,0.05694,0.05689,83.10108,698.0,39.74412,4,1770000180000
BANANAUSDT,4.797,4.789,4.797,4.789,761.0482,50.3,241.1122,53,1770000180000
RAREUSDT,0.02093,0.02091,0.02094,0.02091,770.22125,6669.0,139.62084,19,1770000180000
BRETTUSDT,0.00951,0.0095,0.00953,0.0095,222.75682,8967.0,85.43829,11,1770000180000
GUSDT,0.003769,0.003762,0.003769,0.003762,341.120391,52184.0,196.475313,19,1770000180000
POPCATUSDT,0.0552,0.0552,0.0552,0.0551,4149.5213,41674.0,2300.4048,46,1770000180000
JELLYJELLYUSDT,0.05381,0.05382,0.05384,0.0538,400.53621,2937.0,158.08784,35,1770000180000
SYSUSDT,0.01558,0.01555,0.01558,0.01554,525.3048,6851.0,106.68659,23,1770000180000
DOGSUSDT,3.06e-05,3.06e-05,3.06e-05,3.06e-05,6037.1322624,90118390.0,2757.622734,54,1770000180000
MBOXUSDT,0.02375,0.02375,0.02376,0.02374,43.78919,921.0,21.87332,5,1770000180000
PROMPTUSDT,0.05879,0.05872,0.05879,0.05869,1068.59348,3365.0,197.71444,58,1770000180000
CHESSUSDT,0.02474,0.02472,0.02475,0.02472,124.17647,1796.0,44.42662,12,1770000180000
FLUXUSDT,0.0817,0.0816,0.0817,0.0816,311.7259,2963.0,241.8601,8,1770000180000
RPLUSDT,1.769,1.768,1.77,1.768,81.1965,29.0,51.3004,8,1770000180000
POLUSDT,0.1044,0.10433,0.10446,0.1043,8577.11656,57752.0,6026.91167,196,1770000180000
NEIROUSDT,8.64e-05,8.62e-05,8.64e-05,8.62e-05,7517.039358,34620098.0,2991.1764672,40,1770000180000
1MBABYDOGEUSDT,0.0004641,0.000463,0.0004641,0.000463,551.9386951,797658.0,370.0051014,29,1770000180000
KERNELUSDT,0.05957,0.0594,0.05957,0.05936,1491.07667,5867.0,348.97792,51,1770000180000
FIDAUSDT,0.02135,0.02134,0.02138,0.02134,862.93914,10340.0,220.96863,33,1770000180000
CATIUSDT,0.04712,0.04714,0.04714,0.04711,308.40682,952.0,44.85158,11,1770000180000
FIOUSDT,0.0098,0.00979,0.0098,0.00979,52.71283,0.0,0.0,4,1770000180000
1000PEPEUSDT,0.0041817,0.0041724,0.0041838,0.0041724,95800.8135669,9844475.0,41114.6510238,1419,1770000180000
WLDUSDT,0.4005,0.4,0.4006,0.4,15619.0971,14956.0,5987.4382,234,1770000180000
YGGUSDT,0.04657,0.04642,0.04659,0.0464,6076.5282,36243.0,1684.27135,175,1770000180000
BNTUSDT,0.3237,0.3236,0.3238,0.3236,83.531,240.0,77.7026,6,1770000180000
HMSTRUSDT,0.00019,0.0001899,0.00019,0.0001898,1893.2653495,1106845.0,210.1692365,29,1770000180000
GHSTUSDT,0.148,0.1482,0.1483,0.148,96.1172,240.0,35.5777,5,1770000180000
XVGUSDT,0.00554,0.005543,0.005548,0.005539,1187.506162,106346.0,589.705932,66,1770000180000
ARKUSDT,0.2181,0.2176,0.2181,0.2176,3304.1606,3374.0,735.7445,66,1770000180000
ARKMUSDT,0.1312,0.131,0.1312,0.131,1753.9818,3352.0,439.6072,36,1770000180000
EIGENUSDT,0.255,0.2548,0.2552,0.2547,10056.49468,20481.7,5221.78872,204,1770000180000
DIAUSDT,0.2235,0.2232,0.2235,0.2232,247.1785,0.0,0.0,11,1770000180000
1000CATUSDT,0.002099,0.002096,0.002099,0.002096,236.906934,3440.0,7.21712,4,1770000180000
SCRUSDT,0.06203,0.06196,0.06205,0.06196,224.18213,399.0,24.73829,16,1770000180000
GOATUSDT,0.02561,0.02558,0.02562,0.02558,247.57407,2373.0,60.77252,15,1770000180000
MOODENGUSDT,0.05425,0.05419,0.05427,0.05419,1997.12921,10541.0,571.53899,102,1770000180000
SAFEUSDT,0.1214,0.1213,0.1214,0.1213,443.5448,0.0,0.0,7,1770000180000
SANTOSUSDT,2.024,2.022,2.025,2.022,335.8377,20.2,40.891,12,1770000180000
CETUSUSDT,0.01851,0.01852,0.01852,0.01851,43.31309,0.0,0.0,5,1770000180000
COWUSDT,0.162,0.1619,0.1622,0.1619,255.5325,741.0,120.1732,11,1770000180000
SYRUPUSDT,0.29608,0.29597,0.29643,0.29592,3415.05482,3960.0,1172.78127,198,1770000180000
