symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XLMUSDT,0.16966,0.16946,0.16993,0.16943,118099.74922,350250.0,59453.33023,1456,1770003000000
RLCUSDT,0.4859,0.4851,0.486,0.4845,4205.39262,5786.7,2810.24551,56,1770003000000
DASHUSDT,42.41,42.34,42.46,42.28,150966.04479,1311.129,55537.57831,1066,1770003000000
ATOMUSDT,1.87,1.87,1.875,1.869,88094.38697,33819.62,63343.86341,462,1770003000000
BTCDOMUSDT,5136.6,5130.7,5136.6,5128.5,21294.7052,1.666,8550.8768,298,1770003000000
SNXUSDT,0.324,0.324,0.325,0.323,88512.2044,103155.9,33423.2344,230,1770003000000
HBARUSDT,0.08672,0.08666,0.08694,0.08664,116457.00447,937861.0,81410.28709,1568,1770003000000
THETAUSDT,0.2089,0.2086,0.2093,0.2086,14897.58709,41091.3,8588.86706,246,1770003000000
ATAUSDT,0.0134,0.0134,0.0135,0.0133,2547.6832,110424.0,1480.7083,30,1770003000000
RUNEUSDT,0.4474,0.4476,0.4487,0.4473,22254.2769,27542.0,12333.2457,377,1770003000000
ZECUSDT,295.66,295.12,296.58,295.11,1344561.53647,2342.619,693431.57879,6301,1770003000000
TRBUSDT,15.554,15.535,15.587,15.525,24967.4642,859.1,13368.8538,1203,1770003000000
LRCUSDT,0.0392,0.03916,0.03927,0.03916,2834.57238,38218.0,1498.73317,114,1770003000000
BELUSDT,0.1075,0.1074,0.1077,0.1073,2813.8367,21197.0,2280.0462,35,1770003000000
ROSEUSDT,0.01692,0.01685,0.01695,0.01677,167023.26792,2060010.0,34802.15331,810,1770003000000
KNCUSDT,0.1668,0.1666,0.1669,0.1666,1830.0854,2080.0,346.8911,24,1770003000000
CHRUSDT,0.0289,0.0289,0.029,0.0288,7286.1614,160481.0,4644.8284,65,1770003000000
ZENUSDT,6.846,6.834,6.855,6.829,28654.7986,1796.2,12298.6328,820,1770003000000
ONEUSDT,0.00278,0.00278,0.00279,0.00278,6202.26921,1318710.0,3667.35123,54,1770003000000
CELOUSDT,0.091,0.091,0.091,0.09,41.6927,229.7,20.9027,7,1770003000000
CELRUSDT,0.00281,0.0028,0.00281,0.0028,296.04706,38106.0,107.07786,23,1770003000000
BTCUSDT,75045.8,74978.5,75181.7,74900.1,90990031.236,566.798,42535759.0417,36362,1770003000000
HOTUSDT,0.000396,0.000396,0.000396,0.000395,1812.808083,2593805.0,1027.14678,29,1770003000000
GRTUSDT,0.02891,0.02887,0.02895,0.02887,13073.28451,282083.0,8157.8538,267,1770003000000
SKLUSDT,0.00743,0.00742,0.00744,0.00742,9116.11104,647418.0,4814.28713,123,1770003000000
GMTUSDT,0.01323,0.01322,0.01326,0.01322,8194.9484,230080.0,3047.1812,148,1770003000000
GALAUSDT,0.00458,0.00459,0.00459,0.00457,104119.69794,12871038.0,58950.32807,207,1770003000000
ETHUSDT,2170.84,2171.18,2177.59,2168.53,44313353.85707,9216.013,20029391.43088,44808,1770003000000
SUSHIUSDT,0.229,0.2288,0.2295,0.2286,12997.9754,17500.0,4011.7538,185,1770003000000
APEUSDT,0.1402,0.1399,0.1403,0.1398,33523.5425,117396.0,16449.01,336,1770003000000
ADAUSDT,0.2781,0.2777,0.2787,0.2776,614537.6716,1080661.0,300572.7832,1801,1770003000000
ALICEUSDT,0.128,0.128,0.128,0.127,337.3082,2345.7,300.2496,11,1770003000000
NEARUSDT,1.145,1.143,1.147,1.142,195806.592,78776.0,90187.822,517,1770003000000
WOOUSDT,0.01865,0.01862,0.01867,0.01862,2981.5109,80699.0,1505.37526,80,1770003000000
JASMYUSDT,0.005644,0.005634,0.005654,0.005632,9512.186638,980454.0,5534.743078,297,1770003000000
OPUSDT,0.2216,0.2213,0.2221,0.2212,133259.20048,279464.1,61957.79233,634,1770003000000
INJUSDT,3.457,3.452,3.463,3.451,42203.6588,6033.2,20859.4468,440,1770003000000
STGUSDT,0.1479,0.1478,0.148,0.1476,2904.9535,9775.0,1444.8517,101,1770003000000
SPELLUSDT,0.0002029,0.0002025,0.0002031,0.0002024,1374.0101084,4814758.0,976.5516846,28,1770003000000
METISUSDT,3.781,3.771,3.785,3.771,4861.20824,587.46,2222.56644,90,1770003000000
EGLDUSDT,4.53,4.531,4.539,4.527,6109.3522,1069.8,4849.0149,194,1770003000000
1000LUNCUSDT,0.03554,0.03546,0.03556,0.03546,9847.11363,146780.0,5215.13463,236,1770003000000
ETHFIUSDT,0.4738,0.4733,0.475,0.4733,26364.97966,25373.6,12033.72597,643,1770003000000
LDOUSDT,0.398,0.397,0.3983,0.3968,70789.7394,57295.0,22789.9545,813,1770003000000
ICPUSDT,2.557,2.553,2.562,2.553,50607.445,7422.0,18997.005,528,1770003000000
WUSDT,0.02234,0.0223,0.02236,0.02229,32429.805937,265993.5,5939.604206,274,1770003000000
SAGAUSDT,0.03378,0.03373,0.03384,0.03372,4942.869072,102418.6,3461.077571,199,1770003000000
LUNA2USDT,0.06411,0.06399,0.06422,0.06399,10650.83472,82347.0,5282.40958,311,1770003000000
APTUSDT,1.2067,1.2047,1.209,1.2045,45402.46997,21548.5,26009.279,1214,1770003000000
QNTUSDT,65.88,65.84,66.0,65.84,4527.717,44.6,2939.571,218,1770003000000
FETUSDT,0.1748,0.1746,0.1751,0.1746,51326.6371,157973.0,27628.1438,398,1770003000000
HOOKUSDT,0.02914,0.02905,0.02914,0.02905,2354.246073,10105.4,293.969265,35,1770003000000
MAGICUSDT,0.0659,0.0659,0.066,0.0658,9225.81569,28461.8,1878.35276,72,1770003000000
TUSDT,0.00736,0.00736,0.00737,0.00736,3190.06452,171035.0,1260.52795,40,1770003000000
ONTUSDT,0.0493,0.0492,0.0493,0.0492,8468.38342,129395.9,6377.62262,77,1770003000000
HIGHUSDT,0.1599,0.1599,0.1602,0.1599,1501.23279,7021.6,1123.4887,51,1770003000000
ZKUSDT,0.02591,0.02596,0.026,0.02588,289876.77353,6578767.0,170760.00439,2123,1770003000000
MINAUSDT,0.0682,0.0682,0.0683,0.0681,19943.751,139253.0,9499.2262,107,1770003000000
ASTRUSDT,0.008021,0.008017,0.008028,0.008008,12634.732412,788941.0,6328.198043,358,1770003000000
GMXUSDT,5.894,5.893,5.909,5.89,5519.57164,594.78,3509.19096,103,1770003000000
LISTAUSDT,0.1121,0.1121,0.1122,0.1119,5246.727,10005.0,1121.7518,62,1770003000000
PHBUSDT,0.1736,0.1735,0.1738,0.1734,912.2104,4311.0,748.6065,30,1770003000000
CFXUSDT,0.05333,0.05322,0.05343,0.05322,31420.14843,369885.0,19725.72584,530,1770003000000
STXUSDT,0.2495,0.2491,0.2499,0.2491,11777.5913,19904.0,4967.1285,331,1770003000000
ACHUSDT,0.007846,0.007829,0.007858,0.007829,4912.783956,325716.0,2556.799291,252,1770003000000
AVAXUSDT,9.607,9.58,9.622,9.573,1661816.075,34956.0,335539.59,4254,1770003000000
CKBUSDT,0.001916,0.00192,0.00192,0.001915,2869.572124,1345037.0,2580.018572,43,1770003000000
SSVUSDT,3.705,3.699,3.711,3.695,5506.50928,597.58,2214.67158,245,1770003000000
BRETTUSDT,0.00905,0.00903,0.00907,0.00903,14186.34811,723424.0,6551.7113,124,1770003000000
TRUUSDT,0.0068,0.0068,0.00682,0.0068,877.48711,91361.0,622.30494,20,1770003000000
LQTYUSDT,0.311,0.311,0.3115,0.3109,1866.86975,1102.4,343.05474,62,1770003000000
CHESSUSDT,0.024,0.024,0.024,0.024,15.648,652.0,15.648,4,1770003000000
ARBUSDT,0.1308,0.1306,0.1312,0.1306,130204.58404,492041.2,64441.14891,555,1770003000000
IDUSDT,0.05336,0.0533,0.05346,0.05327,3928.63845,32126.0,1714.70492,212,1770003000000
JOEUSDT,0.04144,0.04131,0.04144,0.04131,1185.8527,15535.0,643.0256,50,1770003000000
TLMUSDT,0.001813,0.001816,0.001818,0.001813,2868.51062,1010422.0,1834.435126,69,1770003000000
RDNTUSDT,0.00687,0.00687,0.00688,0.00686,2050.93433,228345.0,1569.4467,37,1770003000000
HFTUSDT,0.02006,0.02004,0.02011,0.02004,8280.88971,268621.0,5394.2795,181,1770003000000
XVSUSDT,3.462,3.467,3.483,3.46,31318.6931,5304.6,18422.395,394,1770003000000
ETHBTC,0.028917,0.02893,0.028954,0.028909,4.10273844,53.67,1.55329739,90,1770003000000
BLURUSDT,0.02154,0.0215,0.02156,0.0215,10984.48221,279633.0,6023.85247,191,1770003000000
EDUUSDT,0.1556,0.1553,0.1556,0.1553,3116.4567,16477.0,2563.4829,66,1770003000000
SUIUSDT,1.0717,1.0702,1.0749,1.0701,479146.31112,226094.3,242557.81852,3373,1770003000000
1000FLOKIUSDT,0.03299,0.0329,0.03301,0.0329,40405.78908,538373.0,17755.09072,436,1770003000000
1000PEPEUSDT,0.0040114,0.0040105,0.0040219,0.004008,663047.9462457,83371609.0,334721.1254114,5246,1770003000000
UMAUSDT,0.5454,0.5443,0.5459,0.5443,2137.7862,1152.0,628.4044,65,1770003000000
1000CATUSDT,0.002006,0.002,0.002007,0.001997,12042.401255,2829785.0,5673.272165,142,1770003000000
GOATUSDT,0.0246,0.02459,0.02465,0.02458,1012.20047,16914.0,416.42618,44,1770003000000
MAVUSDT,0.01947,0.01944,0.01951,0.01944,2234.16718,56797.0,1106.93648,35,1770003000000
XVGUSDT,0.005356,0.005353,0.005365,0.005349,3062.250419,262198.0,1404.473852,187,1770003000000
NMRUSDT,8.538,8.522,8.55,8.52,8798.1778,618.3,5278.1232,391,1770003000000
WLDUSDT,0.3885,0.3884,0.3893,0.3878,107264.865,165614.0,64367.6917,926,1770003000000
HIPPOUSDT,0.000634,0.000631,0.000634,0.000631,5200.920726,643397.0,407.304597,112,1770003000000
ARKMUSDT,0.1261,0.1258,0.1262,0.1257,15382.5642,59791.0,7537.75,170,1770003000000
PENDLEUSDT,1.5194,1.5175,1.5225,1.5175,33370.1838,10155.0,15436.4672,1159,1770003000000
YGGUSDT,0.04443,0.04441,0.04457,0.0444,8697.85329,110084.0,4897.20948,270,1770003000000
DODOXUSDT,0.01652,0.01649,0.016534,0.016469,563.197453,17697.0,292.107297,33,1770003000000
AGLDUSDT,0.2282,0.2276,0.2283,0.2276,1560.9444,4282.0,976.4279,35,1770003000000
ACTUSDT,0.01471,0.01467,0.01472,0.01467,5786.69942,132874.0,1954.11248,112,1770003000000
BNTUSDT,0.3112,0.311,0.3114,0.3104,949.4884,1418.0,440.8215,48,1770003000000
OXTUSDT,0.01851,0.01851,0.01853,0.0185,605.55983,31030.0,574.48154,12,1770003000000
BANUSDT,0.07025,0.07014,0.07032,0.07014,2188.87757,16920.0,1189.30113,46,1770003000000
CYBERUSDT,0.5491,0.5486,0.5505,0.5485,3525.47524,3138.7,1725.47129,192,1770003000000
SCRTUSDT,0.1157,0.1158,0.1161,0.1156,5411.1145,25656.0,2973.3171,83,1770003000000
ARKUSDT,0.2091,0.2092,0.21,0.209,32437.1063,112581.0,23586.5287,419,1770003000000
SEIUSDT,0.0828,0.0827,0.083,0.0827,51458.733,309273.0,25641.5959,210,1770003000000
BICOUSDT,0.02885,0.02881,0.02888,0.02879,3347.98176,8749.0,252.42626,80,1770003000000
MORPHOUSDT,1.0741,1.0733,1.0769,1.0727,19068.31851,12533.9,13470.86176,577,1770003000000
KAIAUSDT,0.05372,0.05359,0.05378,0.05357,10316.70733,95474.0,5124.55049,398,1770003000000
BSVUSDT,14.92,14.9,14.94,14.9,4532.655,144.3,2153.595,50,1770003000000
RIFUSDT,0.03784,0.0378,0.03785,0.03776,4256.31879,89767.0,3391.12919,71,1770003000000
WAXPUSDT,0.006925,0.006932,0.006947,0.006925,2162.79325,160788.0,1115.311984,55,1770003000000
BIGTIMEUSDT,0.01672,0.01672,0.01674,0.01668,8312.45344,378741.0,6332.49743,120,1770003000000
POLYXUSDT,0.04632,0.04629,0.04635,0.04623,8167.02992,80058.0,3707.47672,96,1770003000000
GASUSDT,1.81,1.814,1.814,1.805,68851.3935,26451.4,47844.719,373,1770003000000
POWRUSDT,0.06922,0.06919,0.06944,0.06919,4688.53657,47815.0,3316.1624,94,1770003000000
CAKEUSDT,1.4676,1.466,1.4702,1.4658,19495.607,7083.0,10400.6648,887,1770003000000
TIAUSDT,0.3529,0.3522,0.3536,0.3522,100734.9998,132951.0,46938.6818,733,1770003000000
MEMEUSDT,0.000798,0.000797,0.000799,0.000797,12523.993217,6789600.0,5419.925416,117,1770003000000
TWTUSDT,0.6468,0.6471,0.648,0.6468,3643.1604,3356.0,2172.3197,242,1770003000000
ORDIUSDT,2.994,2.989,3.0,2.988,38407.7399,4925.0,14746.4789,599,1770003000000
STEEMUSDT,0.05476,0.05468,0.05479,0.05468,1917.60261,20197.0,1105.99609,52,1770003000000
ILVUSDT,4.136,4.127,4.139,4.126,509.8426,37.9,156.5357,17,1770003000000
NTRNUSDT,0.01466,0.01467,0.0147,0.01464,1949.09833,72198.0,1059.77905,38,1770003000000
KASUSDT,0.0299,0.02993,0.02998,0.02989,7343.47411,106680.0,3193.6256,214,1770003000000
HIVEUSDT,0.07806,0.07796,0.07809,0.07794,2019.91261,14070.0,1097.49947,52,1770003000000
AIXBTUSDT,0.0236,0.02358,0.02365,0.02358,3603.21114,85317.0,2015.58042,161,1770003000000
BEAMXUSDT,0.002502,0.002502,0.002509,0.0025,3399.715563,310126.0,777.306295,71,1770003000000
USUALUSDT,0.01802,0.01806,0.01807,0.01802,4440.21246,211044.0,3810.04592,59,1770003000000
1000BONKUSDT,0.006813,0.0068,0.006826,0.0068,111545.077007,5803432.0,39548.881153,992,1770003000000
PYTHUSDT,0.04928,0.04924,0.04939,0.04922,19945.2602,159672.0,7874.30009,452,1770003000000
SUPERUSDT,0.1426,0.1425,0.1428,0.1424,7498.4488,27750.0,3957.318,122,1770003000000
USTCUSDT,0.005472,0.005459,0.005477,0.005456,3164.834669,228138.0,1247.534504,147,1770003000000
ETHWUSDT,0.3762,0.3753,0.3769,0.3753,1166.7916,934.0,351.5233,29,1770003000000
ONGUSDT,0.06927,0.0693,0.0694,0.06926,2313.93642,20291.0,1406.82176,102,1770003000000
JTOUSDT,0.2705,0.2704,0.2712,0.2704,19162.4748,22994.0,6230.2173,378,1770003000000
1000SATSUSDT,1.21e-05,1.2e-05,1.22e-05,1.2e-05,54668.1412965,2219739064.0,26859.2145752,252,1770003000000
AUCTIONUSDT,4.335,4.326,4.338,4.326,10488.00209,1166.67,5055.40748,265,1770003000000
ALCHUSDT,0.086,0.08602,0.08614,0.08598,2747.67604,26131.0,2248.34761,44,1770003000000
ACEUSDT,0.1965,0.1965,0.1967,0.1962,3539.460539,7749.03,1522.77342,49,1770003000000
1000RATSUSDT,0.06305,0.06325,0.06337,0.06305,13492.82571,192843.0,12188.18194,186,1770003000000
MOVRUSDT,1.765,1.762,1.766,1.76,1000.36941,391.93,691.30624,28,1770003000000
XAIUSDT,0.01144,0.01143,0.01145,0.01142,6068.04069,444128.0,5080.47796,74,1770003000000
NFPUSDT,0.01864,0.0186,0.01866,0.01859,3447.885203,98218.0,1830.023154,97,1770003000000
AIUSDT,0.02583,0.02577,0.02585,0.02576,1375.84906,31958.0,825.23604,54,1770003000000
ONDOUSDT,0.2664,0.2662,0.2672,0.2662,71110.50816,100245.7,26745.14955,652,1770003000000
WIFUSDT,0.2413,0.2409,0.2418,0.2409,147248.94146,298648.3,72095.56196,948,1770003000000
ALTUSDT,0.00901,0.009,0.00903,0.009,10412.45092,618574.0,5577.83701,72,1770003000000
LSKUSDT,0.141,0.1404,0.141,0.14,23662.6369,63782.0,8956.4766,286,1770003000000
MANTAUSDT,0.0712,0.07137,0.07153,0.0712,11240.443964,131181.4,9364.474642,296,1770003000000
JUPUSDT,0.1747,0.1744,0.175,0.1744,39810.5966,79452.0,13881.6489,319,1770003000000
ZETAUSDT,0.05818,0.05811,0.05823,0.05811,5564.81167,48965.0,2849.69301,78,1770003000000
DYMUSDT,0.04524,0.04515,0.0453,0.04513,1663.542118,17748.1,802.250455,62,1770003000000
RONINUSDT,0.1036,0.1036,0.1039,0.1036,6681.20986,14695.8,1525.17747,77,1770003000000
OMUSDT,0.04863,0.04854,0.04873,0.04851,16411.704395,111243.1,5411.478237,576,1770003000000
LAYERUSDT,0.097,0.0967,0.0972,0.0966,14136.1401,38348.2,3723.1309,140,1770003000000
PIXELUSDT,0.0061,0.00609,0.00612,0.00609,5452.10563,374094.0,2284.69035,76,1770003000000
PORTALUSDT,0.01615,0.01612,0.01616,0.01612,1249.508474,69214.7,1118.160347,17,1770003000000
STRKUSDT,0.0533,0.0533,0.0535,0.0532,60658.71507,557423.6,29757.26517,226,1770003000000
GLMUSDT,0.20387,0.20361,0.20421,0.20361,6372.40594,15813.0,3224.42814,398,1770003000000
AXLUSDT,0.0602,0.06,0.0603,0.06,18407.23334,118473.3,7132.2259,135,1770003000000
TONUSDT,1.3012,1.3024,1.3053,1.3012,95654.61158,19845.8,25872.5432,1057,1770003000000
KAITOUSDT,0.3588,0.3571,0.3591,0.3571,29979.64818,45241.3,16210.65368,437,1770003000000
VANRYUSDT,0.006251,0.006245,0.00626,0.006245,1619.739596,176854.0,1106.169767,92,1770003000000
AEVOUSDT,0.0273,0.02736,0.02738,0.02729,1544.584685,34493.5,943.243384,77,1770003000000
BOMEUSDT,0.0004555,0.0004544,0.0004567,0.0004544,18956.8425765,23271913.0,10608.0152452,459,1770003000000
ENAUSDT,0.133,0.1329,0.1333,0.1328,322307.0285,1135927.0,151157.8829,914,1770003000000
TAOUSDT,184.03,183.94,184.55,183.85,164569.51511,358.291,66012.69711,2024,1770003000000
REZUSDT,0.003559,0.003561,0.003565,0.003555,1524.579838,208929.0,743.723655,37,1770003000000
NOTUSDT,0.0004346,0.0004347,0.0004398,0.0004346,66436.3930359,104611203.0,45709.9799439,466,1770003000000
TURBOUSDT,0.0011588,0.0011568,0.0011616,0.0011565,28383.3435612,11968416.0,13882.4554227,797,1770003000000
TNSRUSDT,0.04736,0.04739,0.04752,0.04733,6471.919668,73000.8,3461.249907,332,1770003000000
BBUSDT,0.03503,0.03496,0.0351,0.03491,24649.50765,199579.0,6988.65512,320,1770003000000
IOUSDT,0.1207,0.1205,0.121,0.1205,5669.66974,25818.9,3116.90263,113,1770003000000
ZROUSDT,1.7103,1.7119,1.7139,1.7084,38178.34406,11782.3,20163.25639,1143,1770003000000
MEWUSDT,0.000673,0.000672,0.000674,0.000672,10034.066856,10731060.0,7230.171554,80,1770003000000
RENDERUSDT,1.471,1.468,1.473,1.468,65756.4363,11403.7,16771.1702,430,1770003000000
NILUSDT,0.04832,0.04822,0.04849,0.04822,5613.113204,25566.9,1237.640146,88,1770003000000
BANANAUSDT,4.63,4.628,4.644,4.627,3509.6616,327.9,1520.6416,144,1770003000000
RAREUSDT,0.02022,0.02018,0.02023,0.02016,2593.06568,107671.0,2175.89704,50,1770003000000
GUSDT,0.003644,0.003643,0.003652,0.003643,1908.569394,181243.0,661.389974,54,1770003000000
SYNUSDT,0.07638,0.07655,0.07672,0.07638,34631.05801,304182.0,23290.45674,843,1770003000000
SYSUSDT,0.01505,0.01502,0.01506,0.01501,1985.11581,79599.0,1197.45205,51,1770003000000
POPCATUSDT,0.0528,0.0528,0.053,0.0528,13889.2902,64486.0,3410.4421,101,1770003000000
SUNUSDT,0.017122,0.017123,0.017135,0.017105,6383.900317,112548.0,1926.91227,121,1770003000000
1MBABYDOGEUSDT,0.0004443,0.0004439,0.0004454,0.0004438,6127.1448637,7110510.0,3162.6494192,196,1770003000000
DOGSUSDT,2.97e-05,2.96e-05,2.98e-05,2.96e-05,9007.7286125,117870074.0,3501.6792745,95,1770003000000
ATHUSDT,0.00662,0.00662,0.00664,0.00662,6388.86103,671501.0,4452.2958,46,1770003000000
MBOXUSDT,0.02286,0.02284,0.02289,0.02284,806.42826,30989.0,708.97512,27,1770003000000
FLUXUSDT,0.0785,0.0785,0.0785,0.0784,650.9144,4618.0,362.513,14,1770003000000
FORTHUSDT,1.362,1.361,1.365,1.361,1267.9306,819.5,1117.1898,51,1770003000000
RPLUSDT,1.702,1.703,1.703,1.7,829.2288,470.1,800.2948,11,1770003000000
POLUSDT,0.10045,0.10048,0.10078,0.10041,77126.49941,512827.0,51602.81058,1378,1770003000000
INITUSDT,0.0801,0.0802,0.0803,0.08,5548.1468,10697.0,858.3454,59,1770003000000
NEIROUSDT,8.28e-05,8.28e-05,8.3e-05,8.27e-05,25372.0981684,194773461.0,16147.1102127,211,1770003000000
GHSTUSDT,0.1435,0.1435,0.1438,0.1435,285.8143,1606.0,230.5572,18,1770003000000
FIDAUSDT,0.02062,0.02056,0.02064,0.02056,4492.63043,128500.0,2648.13179,116,1770003000000
CATIUSDT,0.04606,0.04608,0.04615,0.04604,3030.52827,20611.0,950.7014,76,1770003000000
HMSTRUSDT,0.0001833,0.000183,0.0001836,0.000183,2261.2142659,7209254.0,1322.058348,58,1770003000000
FIOUSDT,0.00948,0.00948,0.00949,0.00946,1272.51338,80752.0,765.85329,60,1770003000000
COSUSDT,0.001078,0.001074,0.001078,0.001074,1219.965575,754112.0,811.83749,61,1770003000000
