symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THETAUSDT,0.2164,0.2165,0.2166,0.2162,1101.516,3663.7,792.69688,58,1770001200000
YFIUSDT,2785.0,2789.0,2790.0,2785.0,1209.943,0.338,942.392,52,1770001200000
FLOWUSDT,0.05603,0.05613,0.05615,0.05602,5641.069258,38606.5,2165.217574,186,1770001200000
RSRUSDT,0.001796,0.001797,0.001797,0.001794,1080.395301,299499.0,538.13026,26,1770001200000
RUNEUSDT,0.4623,0.4622,0.4625,0.4619,4687.9141,4649.0,2149.0579,104,1770001200000
GRTUSDT,0.02971,0.02977,0.02977,0.0297,2711.86686,41909.0,1245.58918,105,1770001200000
API3USDT,0.3302,0.3303,0.3305,0.3299,1173.13087,1657.3,547.18036,52,1770001200000
SOLUSDT,100.68,100.69,100.83,100.61,1858923.9253,8566.44,862846.1818,3084,1770001200000
ICXUSDT,0.0443,0.0444,0.0444,0.0443,1001.7106,4906.0,217.7335,15,1770001200000
HBARUSDT,0.08907,0.08911,0.08915,0.08898,55434.7232,173438.0,15447.51622,516,1770001200000
ETHUSDT,2260.53,2263.08,2265.71,2259.37,9636432.83416,2637.964,5968222.6847,19913,1770001200000
CELOUSDT,0.094,0.093,0.094,0.093,406.0965,514.2,48.3348,10,1770001200000
ADAUSDT,0.2872,0.2875,0.2878,0.2872,214234.3995,570482.0,163959.5948,595,1770001200000
SKLUSDT,0.00775,0.00777,0.00777,0.00775,264.32328,29213.0,226.72803,14,1770001200000
NKNUSDT,0.01003,0.01003,0.01004,0.01001,1049.66363,75575.0,758.15891,25,1770001200000
AVAXUSDT,9.927,9.928,9.937,9.921,191045.511,13212.0,131134.304,709,1770001200000
OGNUSDT,0.0237,0.0237,0.0238,0.0237,559.9851,15.0,0.357,18,1770001200000
1INCHUSDT,0.1147,0.1149,0.115,0.1146,8565.2546,70364.0,8078.7137,61,1770001200000
DOGEUSDT,0.1038,0.10385,0.104,0.10371,309928.82961,1458204.0,151478.62627,1773,1770001200000
NEARUSDT,1.182,1.182,1.184,1.181,40666.933,9604.0,11354.828,193,1770001200000
COMPUSDT,19.44,19.46,19.47,19.43,6353.79359,142.669,2774.28966,93,1770001200000
SANDUSDT,0.09976,0.09984,0.09989,0.09972,13685.15714,65655.0,6552.93164,413,1770001200000
ATOMUSDT,1.928,1.927,1.929,1.926,14207.12691,3111.4,5996.38712,157,1770001200000
DUSKUSDT,0.09944,0.09957,0.09962,0.0994,27822.00367,148708.0,14797.37147,472,1770001200000
TRXUSDT,0.28323,0.28335,0.28337,0.28322,28908.82365,63210.0,17905.70802,225,1770001200000
IMXUSDT,0.181,0.1812,0.1812,0.1809,2151.5321,8846.0,1601.5574,41,1770001200000
RVNUSDT,0.0061,0.00611,0.00611,0.00609,236.08858,35911.0,219.2071,16,1770001200000
CHZUSDT,0.04594,0.04607,0.04607,0.04594,14022.73377,260634.0,11990.04735,219,1770001200000
PEOPLEUSDT,0.00749,0.0075,0.00751,0.00748,3382.89596,364075.0,2729.16713,51,1770001200000
ALICEUSDT,0.132,0.131,0.132,0.131,270.1537,1944.3,256.6476,7,1770001200000
ENSUSDT,6.826,6.835,6.84,6.824,5896.8584,253.4,1730.8637,190,1770001200000
KSMUSDT,5.384,5.386,5.392,5.381,859.1624,100.5,541.4223,61,1770001200000
ZECUSDT,308.59,308.72,309.32,308.38,560850.9239,972.692,300476.18675,2790,1770001200000
KAVAUSDT,0.0626,0.0628,0.0628,0.0626,1236.04295,18202.1,1141.32274,26,1770001200000
IOSTUSDT,0.001367,0.001368,0.001368,0.001366,1467.098838,451588.0,617.281478,53,1770001200000
LTCUSDT,58.74,58.7,58.74,58.62,199650.7529,1007.68,59137.46525,557,1770001200000
ANKRUSDT,0.004996,0.004998,0.004998,0.004991,901.544489,67854.0,339.065142,34,1770001200000
SFPUSDT,0.2923,0.2926,0.2926,0.2921,1317.0743,1445.0,422.6325,59,1770001200000
ARUSDT,2.488,2.493,2.495,2.487,10275.3791,3464.7,8636.4615,150,1770001200000
MANAUSDT,0.1123,0.1124,0.1125,0.1122,4353.8947,13794.0,1550.1577,83,1770001200000
APEUSDT,0.1455,0.1456,0.1457,0.1454,4589.0735,14798.0,2155.1418,82,1770001200000
C98USDT,0.0191,0.0191,0.0192,0.0191,13715.4694,425243.0,8164.6656,72,1770001200000
HOTUSDT,0.000408,0.000408,0.000408,0.000407,965.923528,2277768.0,929.329344,18,1770001200000
DENTUSDT,0.000158,0.000158,0.000159,0.000158,77.995483,108119.0,17.190921,7,1770001200000
COTIUSDT,0.01419,0.01421,0.01421,0.01418,630.07892,18030.0,256.09282,23,1770001200000
XMRUSDT,404.62,404.41,404.86,403.42,65057.18129,67.745,27385.26748,1139,1770001200000
ONEUSDT,0.00287,0.00288,0.00288,0.00287,4452.64302,809095.0,2322.24202,31,1770001200000
ZENUSDT,7.064,7.07,7.074,7.058,7668.9459,492.0,3476.8662,288,1770001200000
CELRUSDT,0.0029,0.0029,0.0029,0.00289,2933.84122,528252.0,1531.9308,34,1770001200000
LRCUSDT,0.04041,0.04044,0.04044,0.04037,1572.79862,25318.0,1023.27144,44,1770001200000
RLCUSDT,0.4999,0.5007,0.501,0.4997,928.21048,545.4,272.9045,30,1770001200000
DYDXUSDT,0.132,0.132,0.132,0.131,265.4284,1175.2,155.1264,12,1770001200000
BATUSDT,0.1254,0.1255,0.1256,0.1254,5158.38276,9513.0,1193.41659,50,1770001200000
CHRUSDT,0.0298,0.0299,0.0299,0.0297,754.7923,25327.0,754.7626,19,1770001200000
DOTUSDT,1.51,1.509,1.512,1.508,34406.6431,10621.3,16036.0085,232,1770001200000
VETUSDT,0.008226,0.008243,0.008247,0.008222,16159.889199,1393573.0,11476.064851,283,1770001200000
LINKUSDT,9.431,9.443,9.452,9.423,210971.25535,10349.06,97697.29437,804,1770001200000
BTCUSDT,76447.1,76450.1,76538.7,76424.6,15010017.8207,106.017,8107693.5019,10614,1770001200000
EGLDUSDT,4.682,4.683,4.687,4.679,1233.9982,152.9,716.07,72,1770001200000
WOOUSDT,0.01935,0.01937,0.01938,0.01933,1854.25769,56312.0,1090.27572,41,1770001200000
AXSUSDT,1.702,1.704,1.709,1.702,162842.948,31471.0,53681.046,851,1770001200000
JASMYUSDT,0.005833,0.005836,0.005839,0.005827,3940.80002,271441.0,1583.211302,112,1770001200000
OPUSDT,0.2299,0.2299,0.2301,0.2296,29273.00535,46661.9,10725.01682,236,1770001200000
INJUSDT,3.578,3.579,3.581,3.574,10104.6873,1192.8,4268.6268,162,1770001200000
AXLUSDT,0.0621,0.0621,0.0621,0.062,1731.31712,18866.7,1171.62207,32,1770001200000
STGUSDT,0.1508,0.151,0.1511,0.1507,2305.1399,6702.0,1010.9158,84,1770001200000
SPELLUSDT,0.0002094,0.0002096,0.0002096,0.0002094,537.2676865,1719491.0,360.2373289,24,1770001200000
LUNA2USDT,0.0658,0.06587,0.06592,0.06575,3783.62005,22358.0,1472.21359,121,1770001200000
1000LUNCUSDT,0.03661,0.03665,0.03666,0.03659,5897.96157,71183.0,2607.46685,123,1770001200000
LDOUSDT,0.4111,0.4113,0.4117,0.4108,11557.3246,8119.0,3337.3753,162,1770001200000
ICPUSDT,2.645,2.645,2.648,2.643,19597.324,6125.0,16205.727,227,1770001200000
APTUSDT,1.2457,1.2462,1.2472,1.2448,12328.35934,4052.8,5048.39769,416,1770001200000
XLMUSDT,0.17529,0.17522,0.17534,0.17512,46080.45288,53097.0,9304.76218,469,1770001200000
GALAUSDT,0.00473,0.00474,0.00474,0.00473,19819.73148,3007078.0,14253.54972,96,1770001200000
QNTUSDT,67.72,67.65,67.73,67.56,4443.844,27.2,1839.856,156,1770001200000
FETUSDT,0.1808,0.1806,0.1809,0.1805,82755.1128,116855.0,21110.3271,371,1770001200000
HOOKUSDT,0.03008,0.03011,0.03015,0.03004,1353.808919,30691.2,923.7526,45,1770001200000
TAOUSDT,190.38,190.6,190.76,190.31,23152.15748,57.517,10954.48385,628,1770001200000
TUSDT,0.00759,0.0076,0.0076,0.00758,885.2407,47977.0,364.24478,27,1770001200000
MAGICUSDT,0.0683,0.0684,0.0684,0.0682,2199.87121,31181.6,2131.28929,53,1770001200000
HIGHUSDT,0.1647,0.165,0.165,0.1646,473.19467,2185.5,360.26776,18,1770001200000
MINAUSDT,0.0708,0.0708,0.0709,0.0707,3283.8268,34359.0,2432.7331,48,1770001200000
ASTRUSDT,0.008412,0.008444,0.008473,0.008412,16797.123585,1124562.0,9494.821689,454,1770001200000
BELUSDT,0.1107,0.1109,0.1109,0.1106,538.7322,3918.0,434.2273,17,1770001200000
PHBUSDT,0.179,0.1793,0.1793,0.1789,858.1985,3697.0,662.3945,24,1770001200000
GMXUSDT,6.09,6.094,6.101,6.087,483.7255,1.02,6.21078,22,1770001200000
RENDERUSDT,1.518,1.519,1.52,1.516,9057.7242,2778.2,4216.2344,137,1770001200000
ACHUSDT,0.008058,0.008063,0.008069,0.008049,2704.555571,135525.0,1092.390856,119,1770001200000
NEOUSDT,3.246,3.234,3.247,3.231,82114.36087,17272.27,55966.97478,964,1770001200000
SSVUSDT,3.837,3.836,3.839,3.831,979.67148,57.18,219.37104,55,1770001200000
JOEUSDT,0.04268,0.0427,0.04271,0.04263,477.07707,8129.0,347.03706,22,1770001200000
TRUUSDT,0.00701,0.00702,0.00702,0.007,613.49611,74005.0,518.78611,19,1770001200000
LQTYUSDT,0.3144,0.3151,0.3152,0.3144,434.02118,1106.2,348.11606,24,1770001200000
ARBUSDT,0.1353,0.1354,0.1355,0.1352,33659.55482,207222.8,28053.19385,204,1770001200000
TLMUSDT,0.001865,0.001868,0.001868,0.001864,794.671985,340131.0,634.660251,36,1770001200000
RDNTUSDT,0.00713,0.00713,0.00713,0.00713,535.05659,3641.0,25.96033,24,1770001200000
ETHBTC,0.02957,0.029588,0.029588,0.029565,1.1034599,29.86,0.8831634,37,1770001200000
EDUUSDT,0.1561,0.1562,0.1562,0.156,519.1827,2561.0,399.8587,31,1770001200000
SUIUSDT,1.1101,1.1102,1.1112,1.1092,127163.13583,44864.4,49800.18286,936,1770001200000
1000FLOKIUSDT,0.03418,0.03421,0.03424,0.03415,5558.16593,92195.0,3153.28949,114,1770001200000
BLURUSDT,0.02237,0.02238,0.02238,0.02235,1722.81932,49600.0,1109.45013,57,1770001200000
HFTUSDT,0.02079,0.02082,0.02082,0.02075,2707.65681,49385.0,1026.66548,84,1770001200000
GHSTUSDT,0.1474,0.1474,0.1474,0.1473,111.4307,637.0,93.8938,6,1770001200000
UMAUSDT,0.5628,0.5628,0.5632,0.5622,1135.6585,1668.0,938.0803,45,1770001200000
XVSUSDT,3.49,3.492,3.492,3.488,365.091,82.7,288.6618,33,1770001200000
1000PEPEUSDT,0.0041634,0.0041636,0.0041685,0.0041599,154655.1413195,13369397.0,55671.9430639,1929,1770001200000
NMRUSDT,8.797,8.802,8.803,8.784,2291.2336,157.8,1387.3098,113,1770001200000
XVGUSDT,0.005513,0.005513,0.005517,0.005509,1334.672512,135729.0,748.208694,94,1770001200000
WLDUSDT,0.3991,0.3991,0.3995,0.3987,43090.2677,46250.0,18456.1085,382,1770001200000
PENDLEUSDT,1.5777,1.5796,1.5815,1.5762,18340.4771,6884.0,10866.8542,420,1770001200000
ARKMUSDT,0.1302,0.1303,0.1303,0.1301,3263.3611,12509.0,1628.837,48,1770001200000
AGLDUSDT,0.2366,0.2366,0.2366,0.2362,573.4985,1586.0,374.9153,31,1770001200000
YGGUSDT,0.04605,0.04616,0.04617,0.04603,1361.24635,20586.0,949.03151,71,1770001200000
DODOXUSDT,0.016974,0.017033,0.017053,0.016961,1161.843601,51909.0,882.920149,37,1770001200000
OXTUSDT,0.01906,0.01908,0.01908,0.01904,376.33097,5862.0,111.72976,16,1770001200000
BNTUSDT,0.3219,0.3222,0.3227,0.3219,1107.268,2527.0,814.3122,29,1770001200000
SEIUSDT,0.0856,0.0856,0.0857,0.0855,15462.7433,124970.0,10697.5185,68,1770001200000
ARKUSDT,0.2169,0.2167,0.2169,0.2165,4226.2334,12200.0,2642.34,69,1770001200000
CYBERUSDT,0.5653,0.5666,0.5668,0.5651,1710.40325,1385.8,784.19068,79,1770001200000
BICOUSDT,0.02984,0.02985,0.02988,0.02982,700.27827,10090.0,301.38834,31,1770001200000
DRIFTUSDT,0.1077,0.1076,0.1078,0.1075,1745.4758,6286.0,677.5499,24,1770001200000
WAXPUSDT,0.007158,0.007166,0.007167,0.007157,441.856514,29844.0,213.799006,22,1770001200000
HIPPOUSDT,0.000647,0.000648,0.000648,0.000646,1375.770787,1106775.0,716.869314,70,1770001200000
RIFUSDT,0.03834,0.03838,0.0384,0.03833,373.31377,6308.0,242.08243,26,1770001200000
BIGTIMEUSDT,0.01734,0.01735,0.01736,0.01733,785.89786,20550.0,356.17179,15,1770001200000
BSVUSDT,15.3,15.31,15.31,15.3,188.224,5.7,87.244,9,1770001200000
STXUSDT,0.2584,0.2583,0.2585,0.2582,4069.489,4476.0,1156.3603,137,1770001200000
1000CHEEMSUSDT,0.0006266,0.0006275,0.0006278,0.0006253,6671.8407339,6625956.0,4147.516984,176,1770001200000
POLYXUSDT,0.04753,0.0476,0.0476,0.04752,406.08828,6940.0,330.03101,23,1770001200000
POWRUSDT,0.07168,0.07175,0.07176,0.07164,1273.96528,8095.0,580.32238,35,1770001200000
TIAUSDT,0.3643,0.3645,0.365,0.364,25573.12,30141.0,10990.8198,226,1770001200000
CAKEUSDT,1.5166,1.5169,1.5178,1.5148,17890.1683,4801.0,7278.4568,409,1770001200000
MEMEUSDT,0.000823,0.000824,0.000824,0.000822,3753.924477,2343420.0,1928.812113,55,1770001200000
ORDIUSDT,3.098,3.103,3.107,3.097,12764.6935,2687.1,8338.2303,221,1770001200000
TWTUSDT,0.665,0.6654,0.6656,0.6646,1622.3259,1828.0,1216.0517,100,1770001200000
STEEMUSDT,0.05639,0.05639,0.05644,0.05634,645.15885,8419.0,474.52662,25,1770001200000
NTRNUSDT,0.01503,0.01504,0.01505,0.01502,926.65989,47702.0,717.08813,32,1770001200000
ILVUSDT,4.272,4.274,4.277,4.269,376.1633,53.2,227.448,24,1770001200000
PYTHUSDT,0.05101,0.05101,0.05105,0.05094,6510.43134,47634.0,2429.81274,150,1770001200000
KASUSDT,0.03068,0.03072,0.03072,0.03066,5844.01672,142529.0,4376.10475,114,1770001200000
1000BONKUSDT,0.007054,0.007058,0.007064,0.007048,18961.754351,1118425.0,7890.681602,247,1770001200000
AVAUSDT,0.2715,0.2715,0.2716,0.2712,397.35962,206.6,56.0752,20,1770001200000
CFXUSDT,0.05513,0.05517,0.0552,0.05509,2653.1295,26985.0,1487.70787,96,1770001200000
SUPERUSDT,0.1481,0.1481,0.1483,0.148,1501.9212,7673.0,1136.93,38,1770001200000
USTCUSDT,0.005606,0.005615,0.005617,0.005602,507.901415,58606.0,328.731353,45,1770001200000
ONGUSDT,0.072,0.0719,0.07204,0.07187,3770.63297,17261.0,1242.36261,162,1770001200000
MOCAUSDT,0.01749,0.01749,0.01749,0.01745,2826.72554,10886.0,190.37729,43,1770001200000
ETHWUSDT,0.3904,0.3908,0.3908,0.3903,228.0106,471.0,183.9052,8,1770001200000
JTOUSDT,0.2792,0.2787,0.2793,0.2787,10877.7427,9854.0,2751.2979,183,1770001200000
GASUSDT,1.971,1.943,1.972,1.942,313437.5857,69743.3,136656.7818,1925,1770001200000
BEAMXUSDT,0.002593,0.002594,0.002596,0.002591,2417.372125,499165.0,1295.447113,44,1770001200000
1000RATSUSDT,0.06396,0.06436,0.06447,0.06392,12997.08348,176122.0,11327.60982,182,1770001200000
AUCTIONUSDT,4.405,4.408,4.41,4.403,2788.63879,443.17,1953.27736,158,1770001200000
KMNOUSDT,0.03413,0.03413,0.03416,0.0341,673.22608,12664.0,432.17197,49,1770001200000
ACEUSDT,0.2027,0.2033,0.2033,0.2027,2120.326446,9643.07,1957.660547,28,1770001200000
NFPUSDT,0.01924,0.01926,0.01928,0.01923,2301.311963,57829.8,1113.57609,61,1770001200000
MOVRUSDT,1.822,1.823,1.823,1.821,272.04408,112.39,204.71802,13,1770001200000
XAIUSDT,0.01181,0.01182,0.01182,0.0118,1215.26243,101877.0,1203.14299,19,1770001200000
MANTAUSDT,0.07346,0.07341,0.07346,0.07339,1128.788986,5373.7,394.613519,71,1770001200000
AIUSDT,0.02676,0.02677,0.02679,0.02672,433.11035,2477.0,66.31244,19,1770001200000
ONDOUSDT,0.2762,0.2764,0.2766,0.2759,37729.91314,37407.1,10336.98537,220,1770001200000
ALCHUSDT,0.08702,0.08706,0.08715,0.08696,1006.52196,5349.0,465.71316,35,1770001200000
LSKUSDT,0.147,0.1472,0.1472,0.147,763.7295,4003.0,588.5803,23,1770001200000
ALTUSDT,0.00933,0.00934,0.00934,0.00932,2182.67297,109260.0,1020.351,37,1770001200000
WIFUSDT,0.2491,0.2494,0.2496,0.249,28145.3872,28052.1,6989.17566,216,1770001200000
JUPUSDT,0.1786,0.1789,0.1791,0.1784,25792.4261,132297.0,23670.2875,177,1770001200000
ZETAUSDT,0.05995,0.06013,0.06015,0.05995,7395.17642,102346.0,6144.03902,100,1770001200000
PIXELUSDT,0.00632,0.00633,0.00634,0.00632,299.48322,43719.0,276.77317,21,1770001200000
OMUSDT,0.05027,0.05031,0.05035,0.05024,6626.636272,75094.4,3778.721402,223,1770001200000
STRKUSDT,0.0551,0.0552,0.0552,0.055,14478.00091,170720.1,9410.74407,75,1770001200000
GLMUSDT,0.21008,0.21031,0.21031,0.21001,2914.14621,8646.0,1817.11363,176,1770001200000
PORTALUSDT,0.01666,0.01669,0.01669,0.01665,363.809392,3514.8,58.623266,11,1770001200000
ZRXUSDT,0.1078,0.108,0.108,0.1078,694.22824,3072.5,331.59068,30,1770001200000
VTHOUSDT,0.00065,0.0006507,0.0006507,0.0006497,697.4812161,889670.0,578.6803225,19,1770001200000
DYMUSDT,0.04672,0.04675,0.04675,0.04668,465.772416,9165.2,428.07759,22,1770001200000
METISUSDT,3.884,3.891,3.891,3.88,1520.56815,250.88,974.60747,56,1770001200000
TONUSDT,1.3391,1.3393,1.3401,1.3382,13302.63691,4355.8,5832.49546,295,1770001200000
RONINUSDT,0.1068,0.1071,0.1071,0.1068,1640.93301,11243.5,1202.54627,25,1770001200000
AEVOUSDT,0.02821,0.02824,0.02824,0.0282,579.768506,16876.7,476.3657,24,1770001200000
BOMEUSDT,0.0004732,0.0004734,0.0004738,0.0004727,2076.0961144,3066534.0,1450.9275785,106,1770001200000
ETHFIUSDT,0.489,0.4897,0.4901,0.4887,5096.47026,5359.3,2622.07866,166,1770001200000
ENAUSDT,0.1376,0.1377,0.1379,0.1375,74161.6343,251307.0,34601.52,265,1770001200000
TNSRUSDT,0.04913,0.04918,0.04921,0.04911,1382.714191,5864.3,288.250082,121,1770001200000
WUSDT,0.0232,0.02323,0.02324,0.02319,6569.782008,94340.1,2191.062496,66,1770001200000
VANRYUSDT,0.006415,0.006422,0.006426,0.006413,962.676408,116789.0,749.717309,51,1770001200000
REZUSDT,0.003665,0.003667,0.003668,0.003663,108.938159,22830.0,83.734818,7,1770001200000
SHELLUSDT,0.03695,0.03698,0.037,0.03693,990.08609,8925.0,329.91571,43,1770001200000
SAGAUSDT,0.03511,0.03512,0.03515,0.03509,1278.694211,22861.5,803.231889,64,1770001200000
BBUSDT,0.03638,0.03643,0.03643,0.03635,951.52101,14642.0,532.80262,55,1770001200000
NOTUSDT,0.0004494,0.0004518,0.0004525,0.0004494,8168.0818646,8421149.0,3798.3766273,136,1770001200000
TURBOUSDT,0.0012009,0.0012019,0.0012032,0.0011997,10227.1493347,3332379.0,4002.638249,218,1770001200000
IOUSDT,0.1253,0.1253,0.1253,0.1251,877.06015,3417.6,428.22059,28,1770001200000
ZKUSDT,0.02762,0.02752,0.02763,0.02743,479362.23679,8157903.0,224645.74444,3619,1770001200000
MEWUSDT,0.000699,0.000699,0.000699,0.000698,2906.51606,3213906.0,2246.520294,35,1770001200000
LISTAUSDT,0.1163,0.1162,0.1164,0.1162,899.8873,4610.0,536.3476,29,1770001200000
TUTUSDT,0.01162,0.01163,0.01163,0.01162,681.90393,13148.0,152.91124,26,1770001200000
ZROUSDT,1.7434,1.7466,1.7477,1.7431,13117.10864,3209.2,5599.96396,431,1770001200000
BANANAUSDT,4.773,4.771,4.774,4.767,447.4985,42.2,201.3757,33,1770001200000
RAREUSDT,0.02082,0.02085,0.02085,0.02081,696.27138,31027.0,646.65163,25,1770001200000
PLUMEUSDT,0.01177,0.01179,0.01179,0.01177,1780.64517,120132.0,1415.17168,49,1770001200000
GUSDT,0.003746,0.003747,0.003751,0.003745,848.31198,78975.0,296.1214,41,1770001200000
SYNUSDT,0.07924,0.07937,0.07943,0.07917,13611.17925,124627.0,9882.5626,425,1770001200000
SYSUSDT,0.0155,0.01552,0.01552,0.01548,234.53376,8735.0,135.37418,18,1770001200000
BRETTUSDT,0.00945,0.00945,0.00945,0.00943,691.56959,24644.0,232.713,16,1770001200000
IDUSDT,0.05506,0.05508,0.05513,0.05503,681.82688,6433.0,354.26126,43,1770001200000
CKBUSDT,0.001982,0.001982,0.001983,0.001979,1300.302214,140125.0,277.686748,26,1770001200000
POPCATUSDT,0.0549,0.055,0.055,0.0549,6067.7623,45631.0,2505.1915,40,1770001200000
SUNUSDT,0.017314,0.01732,0.017325,0.017311,1277.64921,47025.0,814.361318,61,1770001200000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.04e-05,191.6984469,804069.0,24.5241045,8,1770001200000
MBOXUSDT,0.02358,0.02363,0.02364,0.02358,731.56444,24881.0,587.66026,37,1770001200000
FLUXUSDT,0.0811,0.0812,0.0812,0.0811,286.3163,3530.0,286.3163,13,1770001200000
CHESSUSDT,0.02459,0.02461,0.02462,0.02459,82.10055,960.0,23.6135,5,1770001200000
RPLUSDT,1.753,1.752,1.753,1.751,224.7326,64.6,113.126,10,1770001200000
ATHUSDT,0.00691,0.00692,0.00692,0.0069,2202.66203,229708.0,1585.90477,27,1770001200000
POLUSDT,0.10368,0.10378,0.10382,0.10365,12885.52527,50942.0,5284.3638,389,1770001200000
1000CATUSDT,0.002081,0.00208,0.002081,0.002078,1576.144701,629564.0,1308.52526,38,1770001200000
1MBABYDOGEUSDT,0.0004617,0.0004618,0.0004619,0.0004609,2013.3136026,3678590.0,1696.1842775,68,1770001200000
NEIROUSDT,8.58e-05,8.59e-05,8.59e-05,8.57e-05,4197.8945784,40313903.0,3459.5773028,42,1770001200000
CATIUSDT,0.04667,0.04671,0.04672,0.04665,525.99937,2943.0,137.46767,22,1770001200000
FIDAUSDT,0.02124,0.02126,0.02127,0.02123,1141.5836,17315.0,368.18216,39,1770001200000
COSUSDT,0.001106,0.001108,0.001108,0.001106,670.507003,538338.0,595.963843,15,1770001200000
HMSTRUSDT,0.0001894,0.0001896,0.0001897,0.0001893,1117.6001437,3717243.0,704.2191611,37,1770001200000
DIAUSDT,0.2231,0.2234,0.2234,0.2228,186.0918,783.0,174.7137,14,1770001200000
EIGENUSDT,0.2538,0.2541,0.2542,0.2535,8522.40259,23219.4,5897.41678,160,1770001200000
JSTUSDT,0.041081,0.041101,0.041125,0.041071,1643.56754,33888.0,1393.166715,54,1770001200000
GOATUSDT,0.02542,0.02545,0.02545,0.02538,562.83603,16716.0,425.05557,17,1770001200000
SCRUSDT,0.06159,0.06172,0.06172,0.06153,1234.21211,6535.0,402.64581,48,1770001200000
MAVUSDT,0.01986,0.01995,0.01995,0.01986,4274.68096,200614.0,3997.13294,57,1770001200000
MOODENGUSDT,0.05374,0.05375,0.05378,0.05366,9790.76184,45040.0,2419.34579,174,1770001200000
SAFEUSDT,0.1205,0.1208,0.1208,0.1204,527.4327,4292.0,517.4395,15,1770001200000
SANTOSUSDT,2.001,2.002,2.004,2.001,2408.7595,1054.6,2112.5866,30,1770001200000
COWUSDT,0.1609,0.1611,0.1611,0.1609,1151.3103,6171.0,993.6123,25,1770001200000
CETUSUSDT,0.01842,0.01842,0.01843,0.01841,268.89978,6450.0,118.809,12,1770001200000
