symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ROSEUSDT,0.01738,0.01738,0.01741,0.01737,15946.25439,618639.0,10759.39276,213,1770001560000
VETUSDT,0.008202,0.008197,0.00821,0.008191,9655.768312,318249.0,2610.88295,232,1770001560000
AVAXUSDT,9.9,9.898,9.915,9.886,129724.942,5663.0,56068.778,896,1770001560000
ADAUSDT,0.2866,0.2867,0.2871,0.2862,154793.46,257757.0,73879.8751,660,1770001560000
BATUSDT,0.1251,0.1252,0.1254,0.125,3491.80817,14848.7,1861.32109,50,1770001560000
OGNUSDT,0.0237,0.0237,0.0238,0.0236,4897.0368,64220.0,1522.2654,37,1770001560000
IOTAUSDT,0.0708,0.0709,0.0711,0.0708,10622.54859,58223.2,4130.01399,75,1770001560000
BNBUSDT,756.0,756.46,757.43,755.56,546776.9925,450.66,340931.0347,2114,1770001560000
RLCUSDT,0.4988,0.4995,0.5002,0.4985,722.57354,1168.5,583.0983,31,1770001560000
ALGOUSDT,0.1012,0.1014,0.1016,0.1012,22992.09725,107455.7,10887.70387,131,1770001560000
DYDXUSDT,0.13,0.131,0.132,0.13,157149.7177,697984.4,91444.7167,345,1770001560000
SANDUSDT,0.09947,0.09953,0.09968,0.09939,17066.14809,64723.0,6443.82454,397,1770001560000
TRBUSDT,15.969,15.99,16.013,15.952,6340.3094,260.4,4162.8263,457,1770001560000
RSRUSDT,0.00179,0.001792,0.001793,0.001789,1458.128969,449920.0,805.921531,44,1770001560000
GMTUSDT,0.01355,0.01357,0.01358,0.01354,8457.72221,326276.0,4425.93065,104,1770001560000
KAVAUSDT,0.0625,0.0626,0.0626,0.0625,991.77075,9550.0,597.67619,27,1770001560000
GALAUSDT,0.00471,0.00473,0.00473,0.00471,18822.89105,3119106.0,14722.97781,72,1770001560000
SUSHIUSDT,0.2371,0.2374,0.2378,0.2369,3113.8191,4717.0,1119.6568,65,1770001560000
ALICEUSDT,0.13,0.131,0.131,0.13,73.8055,524.5,68.7095,5,1770001560000
SFPUSDT,0.2921,0.2922,0.2927,0.2919,8305.254,22467.0,6569.1184,54,1770001560000
LTCUSDT,58.56,58.59,58.66,58.5,116563.78455,1194.828,70000.50863,525,1770001560000
CELOUSDT,0.094,0.093,0.094,0.093,44.7325,64.6,6.0724,3,1770001560000
CHRUSDT,0.0298,0.0298,0.0298,0.0298,101.7074,3413.0,101.7074,9,1770001560000
XLMUSDT,0.17466,0.17471,0.17494,0.1744,45383.09558,182561.0,31893.84844,521,1770001560000
AAVEUSDT,124.88,124.95,125.14,124.74,105433.679,586.9,73328.886,849,1770001560000
C98USDT,0.019,0.0191,0.0191,0.019,46432.6051,753680.0,14395.288,152,1770001560000
SOLUSDT,100.23,100.24,100.42,100.09,2493731.9431,11784.39,1181369.7354,3378,1770001560000
1000XECUSDT,0.00882,0.00882,0.00885,0.00882,1387.66608,101750.0,898.96875,27,1770001560000
ONEUSDT,0.00286,0.00287,0.00287,0.00286,3437.63883,563293.0,1611.03977,13,1770001560000
ETHUSDT,2255.0,2256.88,2260.8,2251.48,12832864.7125,2760.891,6228478.61198,20151,1770001560000
ICXUSDT,0.0441,0.0441,0.0443,0.0441,2231.5737,32634.0,1441.4103,22,1770001560000
KSMUSDT,5.364,5.365,5.373,5.358,1886.9114,189.7,1017.3001,78,1770001560000
ATOMUSDT,1.921,1.923,1.924,1.92,23218.95405,7792.47,14981.31689,179,1770001560000
ETCUSDT,9.544,9.548,9.56,9.536,28346.80405,1963.36,18748.1681,290,1770001560000
XTZUSDT,0.462,0.462,0.462,0.461,6999.227,10016.9,4627.8078,42,1770001560000
LINKUSDT,9.409,9.416,9.431,9.398,343978.41136,14241.44,134103.83684,994,1770001560000
NEARUSDT,1.178,1.179,1.181,1.177,38562.35,19027.0,22440.369,221,1770001560000
DASHUSDT,43.55,43.56,43.64,43.5,33144.33228,438.557,19107.03648,403,1770001560000
COMPUSDT,19.4,19.41,19.43,19.39,6397.8731,225.431,4376.61355,70,1770001560000
1000SHIBUSDT,0.006684,0.006688,0.006696,0.006677,43520.105067,3567255.0,23849.563086,323,1770001560000
GTCUSDT,0.105,0.106,0.106,0.105,10944.7745,103529.0,10888.169,28,1770001560000
ENSUSDT,6.802,6.804,6.815,6.793,4703.2377,211.0,1436.1403,167,1770001560000
CTSIUSDT,0.0275,0.0275,0.0276,0.0274,5751.1793,110699.0,3044.4106,59,1770001560000
ANKRUSDT,0.004977,0.004983,0.004988,0.004975,244.985559,26820.0,133.613381,19,1770001560000
IOTXUSDT,0.00636,0.00636,0.00636,0.00635,1351.63433,106461.0,676.86709,20,1770001560000
DOGEUSDT,0.10354,0.10364,0.10383,0.10342,436000.25268,1979031.0,205002.48535,1925,1770001560000
MANAUSDT,0.112,0.112,0.1123,0.1119,2122.6259,11608.0,1301.361,69,1770001560000
QTUMUSDT,1.074,1.074,1.076,1.074,3243.743,910.2,978.6863,33,1770001560000
PEOPLEUSDT,0.00745,0.00746,0.00747,0.00744,1604.645,53218.0,397.14616,36,1770001560000
CRVUSDT,0.274,0.274,0.275,0.274,73207.1979,115673.0,31810.075,162,1770001560000
ENJUSDT,0.02374,0.02375,0.02378,0.02372,1081.55296,27314.0,648.19934,45,1770001560000
HBARUSDT,0.08877,0.08883,0.08895,0.0887,56644.06363,516843.0,45894.23559,566,1770001560000
ARUSDT,2.476,2.479,2.483,2.474,5548.2385,1631.0,4041.4587,114,1770001560000
API3USDT,0.3285,0.3289,0.3295,0.3282,1144.33928,1322.7,434.84593,58,1770001560000
THETAUSDT,0.2156,0.2157,0.2159,0.2154,2416.21857,5634.1,1214.99199,75,1770001560000
YFIUSDT,2778.0,2780.0,2783.0,2776.0,1003.154,0.205,569.828,55,1770001560000
DUSKUSDT,0.09912,0.09927,0.09941,0.09897,24142.37811,142069.0,14095.70777,513,1770001560000
ZILUSDT,0.00405,0.00406,0.00406,0.00405,1390.9597,92500.0,375.55,72,1770001560000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,101.878338,460508.0,73.220772,6,1770001560000
SNXUSDT,0.333,0.333,0.334,0.332,39371.2394,74632.8,24852.7906,122,1770001560000
ATAUSDT,0.014,0.014,0.014,0.0139,615.5518,33958.0,475.412,14,1770001560000
COTIUSDT,0.01412,0.01415,0.01417,0.01411,1282.9306,40586.0,573.94373,37,1770001560000
FILUSDT,1.039,1.04,1.042,1.037,126606.5958,96654.2,100513.9831,308,1770001560000
AXSUSDT,1.693,1.697,1.698,1.691,53123.649,21061.0,35683.083,583,1770001560000
ZENUSDT,7.034,7.039,7.048,7.026,8175.5307,535.1,3766.4483,327,1770001560000
DOTUSDT,1.504,1.505,1.508,1.502,131998.3632,39380.4,59268.088,377,1770001560000
LRCUSDT,0.04026,0.04031,0.04034,0.04023,1939.52768,23026.0,927.3497,55,1770001560000
MASKUSDT,0.5196,0.5201,0.5207,0.519,6699.6659,7927.0,4121.4093,147,1770001560000
SKLUSDT,0.00773,0.00774,0.00774,0.00773,1405.85498,179481.0,1388.16794,17,1770001560000
EGLDUSDT,4.669,4.671,4.676,4.665,1955.8864,204.6,955.6328,89,1770001560000
XMRUSDT,402.86,403.69,404.56,402.31,114467.888,201.617,81318.5791,1529,1770001560000
IMXUSDT,0.1804,0.1806,0.1809,0.1803,4064.9142,14941.0,2701.7113,85,1770001560000
BTCUSDT,76375.7,76357.1,76472.1,76300.7,15574595.5674,102.423,7824010.9356,10734,1770001560000
BELUSDT,0.1105,0.1108,0.1108,0.1104,290.1013,2328.0,257.6217,14,1770001560000
APEUSDT,0.1449,0.1449,0.1452,0.1448,18185.3985,26700.0,3874.7177,165,1770001560000
KNCUSDT,0.1721,0.1721,0.1723,0.1719,1163.4538,2283.0,392.8351,31,1770001560000
HOTUSDT,0.000407,0.000408,0.000408,0.000407,1418.005959,3319268.0,1350.973059,16,1770001560000
GRTUSDT,0.02966,0.02967,0.02971,0.02962,3141.55546,48615.0,1442.46682,122,1770001560000
RUNEUSDT,0.4603,0.4605,0.4611,0.4599,4004.2272,5603.0,2580.5705,136,1770001560000
TRXUSDT,0.28325,0.28327,0.28341,0.2832,44318.19799,79021.0,22389.26358,326,1770001560000
CELRUSDT,0.00289,0.00289,0.0029,0.00288,1083.58901,127698.0,369.2044,22,1770001560000
WOOUSDT,0.01928,0.01929,0.01934,0.01926,2779.36231,72605.0,1401.79983,53,1770001560000
JASMYUSDT,0.005824,0.005827,0.005835,0.00582,2872.441058,241905.0,1409.236956,161,1770001560000
OPUSDT,0.2287,0.2289,0.2293,0.2284,36147.2846,63026.9,14428.01993,229,1770001560000
INJUSDT,3.56,3.562,3.567,3.557,15542.4412,2904.5,10349.477,196,1770001560000
SPELLUSDT,0.0002086,0.0002088,0.0002089,0.0002085,448.2172043,1473656.0,307.3993447,17,1770001560000
STGUSDT,0.1502,0.1506,0.1507,0.1502,2645.1391,11923.0,1794.1689,109,1770001560000
1000LUNCUSDT,0.0365,0.03653,0.03657,0.03646,4830.98458,59133.0,2158.70858,133,1770001560000
VANRYUSDT,0.006404,0.006414,0.006418,0.006399,786.958405,90831.0,582.214856,56,1770001560000
LUNA2USDT,0.06554,0.06558,0.06569,0.06545,4830.77762,36015.0,2363.16235,174,1770001560000
LDOUSDT,0.41,0.4105,0.4109,0.4095,18294.2369,31293.0,12849.6182,188,1770001560000
ICPUSDT,2.636,2.638,2.642,2.634,22212.334,6634.0,17503.355,208,1770001560000
ENAUSDT,0.1372,0.1372,0.1375,0.1369,72003.01,220072.0,30186.8477,339,1770001560000
FETUSDT,0.18,0.18,0.1802,0.1798,24352.8545,70164.0,12632.6086,189,1770001560000
APTUSDT,1.2393,1.2396,1.2415,1.238,22073.26936,10326.6,12802.83975,429,1770001560000
MAGICUSDT,0.0681,0.0683,0.0683,0.0681,4117.14335,50724.6,3457.41533,29,1770001560000
QNTUSDT,67.48,67.52,67.6,67.4,2605.952,19.8,1336.688,122,1770001560000
TUSDT,0.00758,0.00758,0.00758,0.00758,543.63002,69181.0,524.39198,8,1770001560000
HOOKUSDT,0.03002,0.03006,0.03012,0.03001,1078.818712,27264.8,818.847513,26,1770001560000
MINAUSDT,0.0704,0.0705,0.0706,0.0703,1572.8876,13404.0,944.1839,44,1770001560000
TURBOUSDT,0.0011977,0.0011986,0.0012007,0.001196,7182.3498992,4010130.0,4808.4386714,232,1770001560000
HIGHUSDT,0.1646,0.1648,0.1649,0.1645,220.67873,392.1,64.57686,12,1770001560000
PHBUSDT,0.1781,0.1787,0.1787,0.178,1801.463,8724.0,1557.5286,39,1770001560000
ASTRUSDT,0.008406,0.008401,0.008411,0.008395,13146.837007,938855.0,7887.478198,213,1770001560000
GMXUSDT,6.077,6.08,6.093,6.072,1503.04589,215.57,1310.99502,43,1770001560000
TRUUSDT,0.00701,0.00703,0.00703,0.00701,1704.94944,186440.0,1308.90522,26,1770001560000
STXUSDT,0.2571,0.2573,0.2576,0.2568,3739.2701,7275.0,1872.2072,108,1770001560000
ACHUSDT,0.008032,0.008037,0.008048,0.008025,1407.542225,101164.0,812.992702,112,1770001560000
SSVUSDT,3.818,3.821,3.823,3.814,1662.71965,313.05,1195.94623,55,1770001560000
CKBUSDT,0.001977,0.001978,0.001981,0.001974,1373.134743,499698.0,988.156567,30,1770001560000
CFXUSDT,0.05495,0.05498,0.05506,0.05489,6307.3913,59673.0,3282.26966,135,1770001560000
LQTYUSDT,0.3136,0.3142,0.3145,0.3135,201.28246,398.7,125.16386,20,1770001560000
IDUSDT,0.05495,0.05499,0.05504,0.0549,3005.03552,24321.0,1337.14211,87,1770001560000
ARBUSDT,0.1348,0.1349,0.1351,0.1346,57274.23083,190032.0,25620.72341,241,1770001560000
JOEUSDT,0.04264,0.04266,0.04272,0.04259,511.93477,6879.0,293.40717,25,1770001560000
TLMUSDT,0.001862,0.001866,0.001866,0.001861,320.481047,128221.0,238.904938,21,1770001560000
RDNTUSDT,0.00711,0.00711,0.00712,0.0071,556.60668,23430.0,166.62345,18,1770001560000
FLUXUSDT,0.0807,0.0808,0.0809,0.0807,687.0648,3058.0,247.1134,15,1770001560000
HFTUSDT,0.02076,0.02077,0.0208,0.02073,2148.07869,56262.0,1168.71756,48,1770001560000
XVSUSDT,3.496,3.5,3.503,3.495,879.842,192.9,675.1459,50,1770001560000
BLURUSDT,0.02225,0.02228,0.0223,0.02224,2268.82195,64309.0,1431.58593,69,1770001560000
ETHBTC,0.029509,0.029543,0.029562,0.029495,1.46246884,3.46,0.10218668,29,1770001560000
SUIUSDT,1.1059,1.1061,1.1079,1.1044,136087.33654,58213.4,64393.82769,1185,1770001560000
EDUUSDT,0.1563,0.1565,0.1565,0.1562,3404.3239,21241.0,3321.8377,70,1770001560000
FIOUSDT,0.00974,0.00976,0.00976,0.00974,311.70919,28173.0,274.72641,10,1770001560000
1000PEPEUSDT,0.004143,0.004146,0.0041521,0.0041358,259843.9883748,38413044.0,159187.2741683,2405,1770001560000
UMAUSDT,0.5603,0.561,0.5618,0.56,908.4839,1337.0,750.3071,67,1770001560000
1000FLOKIUSDT,0.03403,0.03406,0.03411,0.034,9637.51714,147805.0,5034.76926,126,1770001560000
NMRUSDT,8.768,8.76,8.773,8.754,1715.3875,57.7,505.7725,128,1770001560000
MAVUSDT,0.01992,0.01996,0.01996,0.01991,727.07177,11329.0,225.96878,18,1770001560000
XVGUSDT,0.005492,0.005489,0.005495,0.005485,2564.809504,134030.0,735.927867,113,1770001560000
WLDUSDT,0.398,0.3978,0.3984,0.3972,52971.7908,42079.0,16736.123,453,1770001560000
PENDLEUSDT,1.5712,1.5722,1.5742,1.5695,12767.0929,3987.0,6267.181,409,1770001560000
YGGUSDT,0.04574,0.04581,0.04588,0.0457,2687.6119,32382.0,1483.95015,112,1770001560000
ARKMUSDT,0.1293,0.1295,0.1297,0.1292,10392.5231,46757.0,6060.4009,96,1770001560000
AGLDUSDT,0.2339,0.2341,0.2344,0.2337,4127.6342,13299.0,3112.4181,99,1770001560000
DODOXUSDT,0.016914,0.016917,0.016938,0.01689,346.136754,9532.0,161.328078,24,1770001560000
BNTUSDT,0.3209,0.3212,0.3216,0.3207,507.6053,1450.0,465.8883,19,1770001560000
1000000MOGUSDT,0.1861,0.1865,0.1867,0.1858,3978.28764,16723.0,3115.79468,31,1770001560000
OXTUSDT,0.01903,0.01907,0.01909,0.01903,412.67309,11001.0,209.54755,13,1770001560000
DRIFTUSDT,0.1073,0.1074,0.1075,0.1072,1392.5126,9277.0,995.444,24,1770001560000
SEIUSDT,0.0854,0.0853,0.0855,0.0853,17964.667,99496.0,8492.5664,124,1770001560000
PNUTUSDT,0.0564,0.05644,0.05653,0.05632,5052.97805,51057.0,2882.95981,164,1770001560000
DEGENUSDT,0.000795,0.000797,0.000798,0.000795,1025.183951,7473.0,5.963454,13,1770001560000
ARKUSDT,0.2155,0.2155,0.2157,0.215,13014.3671,23662.0,5096.7268,169,1770001560000
CYBERUSDT,0.5631,0.5644,0.5648,0.5627,1480.5792,1482.7,835.34932,110,1770001560000
BICOUSDT,0.02977,0.0298,0.02981,0.02977,430.50285,12309.0,366.71797,40,1770001560000
BIGTIMEUSDT,0.0173,0.01731,0.01732,0.01728,1494.22842,46345.0,802.2089,41,1770001560000
BSVUSDT,15.25,15.27,15.28,15.25,158.765,7.9,120.598,16,1770001560000
RIFUSDT,0.03839,0.03847,0.03848,0.03837,220.30542,3185.0,122.27844,12,1770001560000
WAXPUSDT,0.007145,0.007153,0.007159,0.007137,957.059509,58359.0,417.262593,29,1770001560000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.28e-05,1244.5933408,91289293.0,1168.8316512,20,1770001560000
POLYXUSDT,0.04744,0.0475,0.04755,0.04741,833.08192,14531.0,689.93851,34,1770001560000
GASUSDT,1.903,1.889,1.904,1.886,95558.5475,14971.8,28369.1984,739,1770001560000
POWRUSDT,0.07159,0.07162,0.07174,0.07152,1073.587,8514.0,609.71843,41,1770001560000
TIAUSDT,0.3625,0.3628,0.3633,0.362,29923.9596,54773.0,19868.3322,274,1770001560000
CAKEUSDT,1.5122,1.5124,1.5143,1.5109,7817.442,3504.0,5301.2441,308,1770001560000
MEMEUSDT,0.000821,0.00082,0.000822,0.000819,28750.38383,6091316.0,4999.114713,134,1770001560000
TWTUSDT,0.6642,0.6645,0.6655,0.6639,2298.6378,2049.0,1361.7061,109,1770001560000
STEEMUSDT,0.05629,0.05631,0.05631,0.05621,914.75226,567.0,31.90127,24,1770001560000
ORDIUSDT,3.087,3.09,3.094,3.083,7215.6536,1081.2,3340.9957,167,1770001560000
ILVUSDT,4.256,4.264,4.266,4.254,183.5343,8.4,35.7927,14,1770001560000
NTRNUSDT,0.01498,0.01502,0.01502,0.01497,734.3968,27705.0,415.41361,26,1770001560000
BEAMXUSDT,0.002579,0.00258,0.002586,0.002577,1959.382205,252462.0,651.515896,38,1770001560000
KASUSDT,0.03066,0.03069,0.03072,0.03062,4744.94835,104706.0,3212.10806,153,1770001560000
1000BONKUSDT,0.007024,0.007027,0.007038,0.007017,18728.065863,963413.0,6773.690592,260,1770001560000
SUPERUSDT,0.1476,0.1478,0.148,0.1475,2413.2574,7387.0,1091.8691,54,1770001560000
USTCUSDT,0.005595,0.005606,0.005613,0.00559,2275.868933,334080.0,1871.304301,88,1770001560000
ONGUSDT,0.07161,0.07158,0.07165,0.0715,1664.01761,15103.0,1081.16209,101,1770001560000
MOCAUSDT,0.01742,0.01742,0.01744,0.0174,1132.91034,39806.0,693.71366,25,1770001560000
PYTHUSDT,0.05081,0.05073,0.05084,0.05072,33496.25983,256497.0,13026.77871,300,1770001560000
AIXBTUSDT,0.02413,0.02418,0.02421,0.0241,3060.17143,74379.0,1797.47282,113,1770001560000
ETHWUSDT,0.3891,0.3894,0.3894,0.3879,170.151,84.0,32.6345,9,1770001560000
JTOUSDT,0.2779,0.2782,0.2786,0.2775,13529.0118,29378.0,8166.9445,212,1770001560000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,253.8424701,19069829.0,238.3728625,58,1770001560000
AUCTIONUSDT,4.415,4.419,4.421,4.41,11950.66643,1976.13,8728.63282,251,1770001560000
HIVEUSDT,0.08029,0.08037,0.08048,0.08023,1068.60558,5224.0,419.92225,58,1770001560000
1000RATSUSDT,0.0644,0.06412,0.06442,0.06396,14842.82139,56702.0,3637.1581,135,1770001560000
MOVRUSDT,1.818,1.819,1.822,1.817,1202.2114,395.74,720.33748,29,1770001560000
ACEUSDT,0.2029,0.2029,0.203,0.2026,1625.70334,5235.95,1061.749038,31,1770001560000
NFPUSDT,0.01921,0.01923,0.01925,0.01919,2517.31173,59379.3,1141.321826,68,1770001560000
AIUSDT,0.02669,0.02673,0.02677,0.02669,200.26505,6162.0,164.68742,13,1770001560000
XAIUSDT,0.01177,0.01179,0.0118,0.01176,579.15938,31426.0,370.02159,26,1770001560000
WIFUSDT,0.2482,0.2485,0.249,0.248,40947.94305,78901.8,19605.73037,359,1770001560000
MANTAUSDT,0.07275,0.07276,0.07287,0.07268,3211.326459,30574.0,2225.275031,133,1770001560000
SONICUSDT,0.04596,0.04588,0.04599,0.04584,2107.250331,4763.4,218.818113,65,1770001560000
ONDOUSDT,0.2752,0.2753,0.2758,0.2748,7067.58809,6246.1,1719.38113,154,1770001560000
LSKUSDT,0.1457,0.1461,0.1463,0.1456,7125.4688,23405.0,3413.6835,107,1770001560000
ALTUSDT,0.00928,0.0093,0.0093,0.00928,1711.41215,110406.0,1026.05631,34,1770001560000
JUPUSDT,0.1791,0.1794,0.1797,0.1789,18701.4284,81517.0,14618.1943,183,1770001560000
RONINUSDT,0.1066,0.1068,0.1068,0.1066,591.31347,5315.5,567.55233,23,1770001560000
ZETAUSDT,0.05998,0.06007,0.0601,0.05994,550.1707,2826.0,169.64302,23,1770001560000
STRKUSDT,0.0549,0.055,0.055,0.0548,14879.1936,240781.5,13238.77793,63,1770001560000
DYMUSDT,0.04659,0.04661,0.04664,0.04656,447.623318,9188.6,428.326652,23,1770001560000
OMUSDT,0.05008,0.05011,0.05018,0.05003,7226.818721,78048.2,3911.583473,208,1770001560000
PIXELUSDT,0.0063,0.00632,0.00632,0.0063,891.29888,48474.0,305.96862,25,1770001560000
GLMUSDT,0.21014,0.21017,0.21035,0.20986,2933.24019,9434.0,1982.20392,181,1770001560000
TONUSDT,1.3348,1.3354,1.3365,1.3336,20202.32846,9456.1,12625.77948,289,1770001560000
PORTALUSDT,0.01661,0.01662,0.01662,0.01659,412.009138,20090.2,333.655478,16,1770001560000
AXLUSDT,0.0619,0.0619,0.062,0.0619,6378.24941,59718.0,3702.516,66,1770001560000
TSTUSDT,0.01139,0.0114,0.0114,0.01139,67.38066,4859.0,55.36506,5,1770001560000
METISUSDT,3.867,3.873,3.879,3.864,1719.2034,311.0,1204.90791,60,1770001560000
AEVOUSDT,0.02818,0.02821,0.02824,0.02816,661.988904,6064.0,170.964868,35,1770001560000
BOMEUSDT,0.0004705,0.0004707,0.0004716,0.0004699,3634.1848127,4073750.0,1917.8960994,161,1770001560000
ETHFIUSDT,0.4871,0.4876,0.4885,0.4866,9087.18549,12028.8,5866.51277,210,1770001560000
WUSDT,0.02305,0.02305,0.0231,0.02303,15261.422574,427221.2,9853.459274,159,1770001560000
SAGAUSDT,0.03493,0.03495,0.035,0.03489,1343.499979,27123.8,948.189721,65,1770001560000
TNSRUSDT,0.04889,0.04898,0.049,0.04884,2088.03475,22824.6,1116.296002,153,1770001560000
TAOUSDT,189.7,189.75,190.08,189.46,46436.37023,135.183,25662.21485,737,1770001560000
BBUSDT,0.03608,0.03616,0.03621,0.03604,4342.00163,67481.0,2438.61737,140,1770001560000
NOTUSDT,0.0004481,0.0004488,0.0004491,0.0004475,780.5858718,855235.0,383.2957745,29,1770001560000
ZKUSDT,0.02753,0.02757,0.02759,0.02745,225649.68678,3033619.0,83499.19411,1670,1770001560000
IOUSDT,0.1252,0.1251,0.1253,0.1251,2521.64862,3420.3,428.30635,54,1770001560000
RENDERUSDT,1.513,1.513,1.516,1.51,13999.8463,3653.5,5527.5531,162,1770001560000
ZROUSDT,1.7388,1.7427,1.7446,1.7377,22997.33813,8209.6,14283.44796,547,1770001560000
RAREUSDT,0.02076,0.02082,0.02088,0.02075,11925.82798,509719.0,10614.24664,170,1770001560000
BANANAUSDT,4.754,4.756,4.764,4.75,2850.0726,304.4,1447.6194,97,1770001560000
SYNUSDT,0.07886,0.07918,0.07922,0.07886,14114.964,114347.0,9036.01174,498,1770001560000
MAVIAUSDT,0.04471,0.04476,0.04476,0.04471,158.43258,3542.0,158.43258,4,1770001560000
SUNUSDT,0.017297,0.01731,0.017313,0.017295,2771.823042,130553.0,2259.171418,59,1770001560000
MBOXUSDT,0.02353,0.02354,0.02354,0.02351,153.64974,1996.0,46.97638,7,1770001560000
SYSUSDT,0.01544,0.01546,0.01547,0.01542,874.5882,38800.0,599.52097,40,1770001560000
MEWUSDT,0.000696,0.000697,0.000697,0.000696,1430.71854,1590155.0,1107.388283,35,1770001560000
RPLUSDT,1.749,1.751,1.754,1.749,486.5763,98.8,173.1504,25,1770001560000
PROMPTUSDT,0.05849,0.05829,0.05862,0.05818,6088.49701,66187.0,3859.70242,157,1770001560000
POLUSDT,0.10342,0.1034,0.10356,0.10329,13350.94825,67254.0,6958.49934,331,1770001560000
1MBABYDOGEUSDT,0.0004594,0.0004597,0.0004602,0.000459,2389.0177447,3713903.0,1706.7862215,69,1770001560000
NEIROUSDT,8.56e-05,8.56e-05,8.57e-05,8.54e-05,5422.9193893,36214047.0,3099.7820412,73,1770001560000
FIDAUSDT,0.02115,0.02118,0.0212,0.02114,1237.17164,30971.0,655.44579,48,1770001560000
CATIUSDT,0.04659,0.04662,0.04662,0.04656,207.73173,682.0,31.78768,8,1770001560000
HMSTRUSDT,0.0001889,0.000189,0.0001893,0.0001887,1314.9645403,2411080.0,455.6851047,44,1770001560000
COSUSDT,0.001103,0.001105,0.001106,0.001102,716.776105,492796.0,544.627683,28,1770001560000
GHSTUSDT,0.1469,0.1469,0.1472,0.1467,743.8641,2777.0,408.0289,28,1770001560000
SCRUSDT,0.06108,0.0612,0.06128,0.06097,2049.17366,23949.0,1463.32199,75,1770001560000
DIAUSDT,0.2228,0.2228,0.2232,0.2225,232.0123,115.0,25.6158,11,1770001560000
JSTUSDT,0.040963,0.041011,0.041027,0.040944,769.462344,8743.0,358.453633,47,1770001560000
EIGENUSDT,0.2526,0.2528,0.2532,0.2523,11387.27828,20246.3,5118.65992,201,1770001560000
1000CATUSDT,0.002074,0.002078,0.002078,0.002072,1152.872139,455597.0,945.652798,28,1770001560000
MOODENGUSDT,0.05348,0.05348,0.05355,0.05338,8712.736,40311.0,2155.30082,166,1770001560000
GOATUSDT,0.02537,0.02542,0.02545,0.02535,1105.11011,28952.0,734.96534,29,1770001560000
SAFEUSDT,0.1202,0.1205,0.1206,0.1201,415.828,2718.0,327.5548,19,1770001560000
SANTOSUSDT,2.001,2.004,2.004,2.001,288.5255,140.7,281.9222,9,1770001560000
COWUSDT,0.1604,0.1605,0.1607,0.1602,1397.9697,1104.0,177.2023,27,1770001560000
BRETTUSDT,0.00941,0.00942,0.00943,0.00939,1525.55126,74066.0,697.56091,23,1770001560000
CETUSUSDT,0.01836,0.01839,0.0184,0.01836,270.1189,13246.0,243.70788,8,1770001560000
GRASSUSDT,0.2114,0.2114,0.2116,0.211,810.1115,1337.5,282.77224,27,1770001560000
ACTUSDT,0.01508,0.0151,0.01512,0.01506,3625.90474,157701.0,2381.80271,66,1770001560000
HIPPOUSDT,0.000644,0.000645,0.000647,0.000644,1572.133387,646803.0,417.569223,81,1770001560000
