symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RUNEUSDT,0.4539,0.4534,0.4539,0.4527,6032.9098,3254.0,1474.434,159,1770008940000
ADAUSDT,0.2822,0.2817,0.2822,0.281,434230.0182,561949.0,158208.9494,1315,1770008940000
SUSHIUSDT,0.233,0.2326,0.233,0.232,19151.2225,34503.0,8016.5994,223,1770008940000
EGLDUSDT,4.588,4.586,4.588,4.578,6397.2644,566.2,2595.3023,137,1770008940000
SKLUSDT,0.00746,0.00745,0.00746,0.00745,3420.60465,132823.0,989.54846,79,1770008940000
API3USDT,0.3258,0.3252,0.3259,0.3246,3943.96506,4267.1,1386.72085,115,1770008940000
DENTUSDT,0.000157,0.000156,0.000157,0.000156,2856.657988,1613164.0,253.266748,33,1770008940000
ARUSDT,2.454,2.448,2.454,2.443,11979.5455,1515.8,3711.1408,205,1770008940000
ALICEUSDT,0.129,0.128,0.129,0.128,572.8743,4003.9,516.5031,12,1770008940000
GALAUSDT,0.00464,0.00465,0.00465,0.00463,59577.84374,6881911.0,31933.13181,222,1770008940000
CELRUSDT,0.00284,0.00284,0.00285,0.00283,258.87796,6679.0,18.98949,20,1770008940000
GRTUSDT,0.02944,0.02939,0.02944,0.02934,6389.78953,61866.0,1816.79662,168,1770008940000
ARPAUSDT,0.01135,0.01134,0.01135,0.01131,5916.96474,324418.0,3674.89983,84,1770008940000
ONTUSDT,0.0497,0.0496,0.0497,0.0495,9506.00134,14449.2,716.69936,204,1770008940000
ZRXUSDT,0.1055,0.1053,0.1055,0.1053,2844.32404,8685.1,914.70857,61,1770008940000
BNBUSDT,750.1,749.08,750.1,747.79,1214032.3993,700.67,524558.9477,3409,1770008940000
MTLUSDT,0.2999,0.2994,0.2999,0.299,3017.1429,3444.0,1030.3163,88,1770008940000
BCHUSDT,507.08,506.47,507.08,505.29,480238.34585,698.847,353611.34718,1680,1770008940000
QTUMUSDT,1.039,1.039,1.04,1.036,7176.9046,2506.2,2601.2047,136,1770008940000
CTSIUSDT,0.0273,0.0274,0.0274,0.0272,4677.3195,87534.0,2389.7145,81,1770008940000
1000SHIBUSDT,0.006616,0.006606,0.006616,0.006595,94802.078988,3229176.0,21323.785538,572,1770008940000
KSMUSDT,5.321,5.316,5.323,5.305,5287.3799,295.3,1569.183,176,1770008940000
LTCUSDT,57.54,57.43,57.55,57.33,212841.33865,1884.874,108233.2942,730,1770008940000
ENJUSDT,0.02362,0.0236,0.02362,0.02356,1842.40811,35512.0,837.36627,68,1770008940000
NEOUSDT,3.117,3.118,3.119,3.112,18887.96051,3006.76,9369.11688,431,1770008940000
RVNUSDT,0.00599,0.00598,0.00599,0.00598,6419.83606,469889.0,2810.07236,54,1770008940000
ROSEUSDT,0.01722,0.0172,0.01723,0.01716,49424.50144,822130.0,14138.49702,331,1770008940000
XTZUSDT,0.456,0.456,0.456,0.455,13576.3031,13851.0,6316.056,84,1770008940000
BTCDOMUSDT,5054.9,5061.9,5062.1,5054.4,31118.2404,5.851,29590.7608,112,1770008940000
GTCUSDT,0.105,0.105,0.105,0.105,17362.737,94462.1,9918.5205,40,1770008940000
AAVEUSDT,123.92,123.71,123.92,123.45,92698.383,336.3,41584.944,873,1770008940000
COMPUSDT,19.25,19.22,19.25,19.18,8183.36625,100.728,1934.94094,114,1770008940000
XRPUSDT,1.5646,1.5623,1.5646,1.5586,3226525.71709,857778.0,1339161.99753,4949,1770008940000
DOTUSDT,1.481,1.478,1.481,1.476,141400.4352,22887.8,33829.8103,536,1770008940000
FILUSDT,1.03,1.03,1.031,1.027,94441.5106,30641.7,31518.2082,343,1770008940000
BANDUSDT,0.2435,0.2434,0.2435,0.243,3355.78772,2075.0,504.56702,111,1770008940000
RSRUSDT,0.001784,0.001781,0.001784,0.001778,6060.084012,747850.0,1330.972679,111,1770008940000
1000XECUSDT,0.00866,0.00865,0.00866,0.00864,273.62622,29841.0,257.88151,8,1770008940000
THETAUSDT,0.2105,0.2104,0.2106,0.2099,9822.72549,21035.6,4420.06124,194,1770008940000
TRBUSDT,15.85,15.836,15.85,15.799,19682.0692,773.7,12237.9822,672,1770008940000
SOLUSDT,99.8,99.63,99.81,99.37,6841448.4192,28148.94,2803490.6965,5631,1770008940000
COTIUSDT,0.01383,0.01383,0.01384,0.01381,5136.2461,114203.0,1578.60595,122,1770008940000
APEUSDT,0.1431,0.1429,0.1432,0.1426,22198.0028,49523.0,7072.5372,202,1770008940000
ICXUSDT,0.0436,0.0436,0.0436,0.0435,3110.4518,126.0,5.4936,37,1770008940000
XMRUSDT,398.99,398.77,398.99,397.86,113417.4403,117.279,46718.23545,1535,1770008940000
ETHUSDT,2224.02,2220.37,2224.63,2214.04,47970922.76597,6268.454,13907329.03428,35195,1770008940000
MASKUSDT,0.5162,0.5162,0.5171,0.5152,9519.7129,12216.0,6308.3436,156,1770008940000
BATUSDT,0.1241,0.1241,0.1242,0.1238,15629.40431,48966.8,6068.10687,101,1770008940000
TRXUSDT,0.28246,0.28224,0.28247,0.2821,145392.86158,51055.0,14410.27337,321,1770008940000
IMXUSDT,0.1775,0.1774,0.1775,0.1771,5135.9241,10792.0,1913.7664,104,1770008940000
NEARUSDT,1.162,1.16,1.162,1.158,174899.54,62384.0,72396.367,394,1770008940000
YFIUSDT,2765.0,2766.0,2766.0,2760.0,4709.77,0.394,1088.357,134,1770008940000
HBARUSDT,0.08813,0.088,0.08814,0.08781,54835.77446,194997.0,17155.88695,610,1770008940000
BTCUSDT,75488.8,75475.1,75500.0,75352.2,28861283.2939,139.136,10490403.9283,13949,1770008940000
CRVUSDT,0.274,0.274,0.275,0.273,197110.7002,334879.1,91759.0794,475,1770008940000
LRCUSDT,0.03984,0.03978,0.03984,0.03972,3715.96079,32230.0,1281.40977,68,1770008940000
VETUSDT,0.008147,0.008127,0.008147,0.008107,26645.312153,1106876.0,8986.819045,456,1770008940000
ZENUSDT,6.971,6.966,6.972,6.95,26628.4528,2516.7,17523.9269,457,1770008940000
XLMUSDT,0.1708,0.17044,0.1708,0.1702,103408.2855,185215.0,31581.35303,1004,1770008940000
ONEUSDT,0.00282,0.00282,0.00282,0.00281,10530.6901,1302621.0,3673.39122,132,1770008940000
JASMYUSDT,0.005726,0.005724,0.005726,0.00571,19444.483036,1575867.0,9010.195284,358,1770008940000
WOOUSDT,0.01903,0.019,0.01903,0.01896,9788.4143,404359.0,7678.99751,112,1770008940000
OPUSDT,0.2256,0.2251,0.2257,0.2247,85371.64415,109730.0,24710.78734,446,1770008940000
INJUSDT,3.523,3.517,3.524,3.512,28592.7039,2978.7,10479.1773,271,1770008940000
AXLUSDT,0.0612,0.0611,0.0612,0.0609,14376.09907,78696.8,4807.32078,98,1770008940000
STGUSDT,0.1498,0.1498,0.1498,0.1495,10498.8142,43061.0,6443.655,139,1770008940000
1000LUNCUSDT,0.03724,0.03725,0.03727,0.03716,18855.14004,261299.0,9729.15693,268,1770008940000
SPELLUSDT,0.0002063,0.0002061,0.0002063,0.0002058,3756.8018787,852310.0,175.5706095,88,1770008940000
LDOUSDT,0.4099,0.409,0.4099,0.4081,42041.3301,25153.0,10290.7853,388,1770008940000
LUNA2USDT,0.06621,0.0663,0.06633,0.06608,9120.02635,91414.0,6050.16339,233,1770008940000
ICPUSDT,2.607,2.605,2.608,2.599,41248.696,6863.0,17871.568,423,1770008940000
APTUSDT,1.2309,1.2291,1.231,1.2267,40046.17553,15126.2,18589.9407,723,1770008940000
TNSRUSDT,0.04863,0.04853,0.04863,0.04842,14659.207511,64931.1,3148.61652,312,1770008940000
QNTUSDT,67.13,67.09,67.13,66.96,8434.403,64.6,4330.538,252,1770008940000
FETUSDT,0.1788,0.1787,0.1788,0.1781,46381.1261,128305.0,22891.8604,287,1770008940000
MAGICUSDT,0.0668,0.0667,0.0668,0.0666,5301.59601,51711.1,3449.15002,61,1770008940000
HOOKUSDT,0.02954,0.02949,0.02954,0.02946,2530.994902,5689.7,167.869949,85,1770008940000
TUSDT,0.00744,0.00743,0.00744,0.00743,3956.15683,72312.0,537.27816,63,1770008940000
HIGHUSDT,0.1622,0.1619,0.1622,0.1616,3503.68221,4839.4,783.19568,92,1770008940000
MINAUSDT,0.0691,0.069,0.0692,0.0689,17132.5202,99054.0,6832.2161,120,1770008940000
ASTRUSDT,0.008291,0.008282,0.008293,0.008267,6552.661594,388125.0,3211.214544,199,1770008940000
GMXUSDT,5.967,5.958,5.967,5.953,1386.83259,140.64,837.66375,47,1770008940000
PHBUSDT,0.1769,0.1766,0.1769,0.1763,1224.4022,1751.0,309.1531,31,1770008940000
CFXUSDT,0.05411,0.05404,0.05412,0.05391,21488.57378,102051.0,5509.44381,393,1770008940000
STXUSDT,0.2523,0.2522,0.2524,0.2517,11191.2266,20247.0,5103.4969,260,1770008940000
ACHUSDT,0.008002,0.00799,0.008002,0.007984,5276.730474,394848.0,3155.50165,179,1770008940000
SSVUSDT,3.806,3.795,3.806,3.787,10146.87511,517.4,1962.20782,155,1770008940000
LQTYUSDT,0.3146,0.3139,0.3146,0.3135,2708.95913,631.4,198.29559,99,1770008940000
TRUUSDT,0.00687,0.00686,0.00687,0.00686,4485.42912,100142.0,686.99224,48,1770008940000
SYNUSDT,0.07525,0.07506,0.07533,0.0749,35037.61075,216168.0,16238.01213,781,1770008940000
CKBUSDT,0.001935,0.001931,0.001935,0.001927,6516.839321,993685.0,1918.889415,143,1770008940000
DOGSUSDT,3.03e-05,3.02e-05,3.03e-05,3.01e-05,9937.0837915,164704481.0,4974.361645,92,1770008940000
BRETTUSDT,0.00926,0.00925,0.00926,0.00923,3114.37787,282243.0,2610.70558,31,1770008940000
ARBUSDT,0.1318,0.1316,0.1318,0.1312,99170.77026,254544.5,33470.45611,614,1770008940000
JOEUSDT,0.04204,0.04205,0.04209,0.04197,125.68942,1069.0,44.92245,13,1770008940000
IDUSDT,0.05415,0.05404,0.05417,0.05396,2366.71799,15702.0,848.46108,114,1770008940000
TLMUSDT,0.001857,0.001857,0.001857,0.001854,2004.633055,50075.0,92.926159,34,1770008940000
RDNTUSDT,0.00702,0.00701,0.00702,0.00701,2622.66538,12711.0,89.10411,49,1770008940000
XVSUSDT,3.487,3.487,3.487,3.479,1313.7867,160.9,560.5629,90,1770008940000
HFTUSDT,0.02044,0.0204,0.02044,0.02035,11532.36719,155769.0,3175.27564,204,1770008940000
BLURUSDT,0.02194,0.02191,0.02194,0.02188,6657.63511,171037.0,3749.00533,124,1770008940000
EDUUSDT,0.1508,0.1505,0.1508,0.1504,7935.2161,28185.0,4244.3803,146,1770008940000
ETHBTC,0.029448,0.029394,0.029448,0.029382,8.23951281,129.92,3.8248462,294,1770008940000
SUIUSDT,1.0885,1.0865,1.0885,1.0839,399048.0878,159798.2,173596.18804,1935,1770008940000
1000FLOKIUSDT,0.03366,0.03361,0.03366,0.03354,12227.90818,79864.0,2683.04644,163,1770008940000
HMSTRUSDT,0.0001862,0.0001859,0.0001862,0.0001857,4259.6564461,16137225.0,3000.0039941,86,1770008940000
1000PEPEUSDT,0.0040947,0.0040838,0.0040947,0.0040752,534278.6828385,44556696.0,181922.2925251,3947,1770008940000
UMAUSDT,0.5538,0.5535,0.5538,0.5525,3638.2606,1639.0,906.5068,129,1770008940000
NMRUSDT,8.849,8.837,8.849,8.823,5449.7446,190.7,1684.454,169,1770008940000
1000CATUSDT,0.002045,0.002041,0.002045,0.002034,9957.04978,696608.0,1420.595401,56,1770008940000
MAVUSDT,0.01984,0.0198,0.01985,0.01976,2949.74407,31559.0,624.26953,95,1770008940000
XVGUSDT,0.005439,0.005429,0.005441,0.005424,4454.841662,567460.0,3080.459004,117,1770008940000
WLDUSDT,0.3917,0.3913,0.3918,0.3905,120904.161,95596.0,37394.1416,797,1770008940000
GOATUSDT,0.02491,0.02481,0.02491,0.02478,6333.36293,43136.0,1071.5909,134,1770008940000
PENDLEUSDT,1.5451,1.5439,1.5451,1.5403,23990.302,5125.0,7907.2497,649,1770008940000
AGLDUSDT,0.2303,0.2302,0.2304,0.2297,3170.062,2945.0,677.9042,111,1770008940000
ARKMUSDT,0.1284,0.1282,0.1284,0.1279,8668.9074,24428.0,3130.609,120,1770008940000
1000000MOGUSDT,0.1846,0.1846,0.1846,0.1841,251.35232,282.6,52.03835,13,1770008940000
OXTUSDT,0.01884,0.01881,0.01884,0.01881,206.71156,6828.0,128.55624,9,1770008940000
YGGUSDT,0.0453,0.04523,0.04531,0.04513,7991.51598,25520.0,1153.88986,169,1770008940000
BNTUSDT,0.3159,0.3159,0.3162,0.3156,98.8701,251.0,79.294,13,1770008940000
DODOXUSDT,0.016753,0.016775,0.016775,0.01673,737.229823,42445.0,711.397988,16,1770008940000
SEIUSDT,0.0844,0.0845,0.0845,0.0843,18959.4115,80556.0,6799.062,108,1770008940000
ARKUSDT,0.2109,0.2108,0.211,0.2105,11641.8151,31492.0,6635.1403,83,1770008940000
BANUSDT,0.0708,0.07076,0.0708,0.0707,665.43713,6644.0,470.08773,36,1770008940000
CYBERUSDT,0.5594,0.559,0.5595,0.5577,9545.62665,12413.8,6938.46892,265,1770008940000
BICOUSDT,0.02964,0.02967,0.02967,0.02961,2551.89616,15776.0,467.79532,94,1770008940000
WAXPUSDT,0.006968,0.006973,0.006973,0.006948,2384.971267,109452.0,762.351988,88,1770008940000
CHILLGUYUSDT,0.01166,0.01165,0.01166,0.01163,258.96309,13786.0,160.40778,10,1770008940000
BIGTIMEUSDT,0.01695,0.01692,0.01695,0.01689,4888.59368,49353.0,834.74646,86,1770008940000
1000CHEEMSUSDT,0.0006549,0.0006508,0.0006549,0.0006508,3348.2352443,2004643.0,1308.4136019,98,1770008940000
BSVUSDT,14.89,14.87,14.9,14.83,7280.063,239.6,3560.041,93,1770008940000
RIFUSDT,0.03822,0.03819,0.03829,0.03811,8460.27339,34343.0,1312.6532,143,1770008940000
POLYXUSDT,0.04722,0.04722,0.04722,0.04712,4466.92558,28265.0,1332.82909,71,1770008940000
GASUSDT,1.842,1.843,1.843,1.838,29669.0589,8406.0,15466.1968,161,1770008940000
POWRUSDT,0.07084,0.07071,0.07087,0.07063,1778.92775,9964.0,704.43607,74,1770008940000
TIAUSDT,0.3593,0.359,0.3593,0.3583,43655.3993,40829.0,14652.8075,387,1770008940000
CAKEUSDT,1.4987,1.4958,1.4987,1.4933,12355.7903,5078.0,7597.377,429,1770008940000
RAYSOLUSDT,0.6757,0.6736,0.6757,0.6721,33823.23947,7235.7,4873.12152,295,1770008940000
STEEMUSDT,0.05444,0.05434,0.05446,0.05428,1179.35229,8029.0,436.20818,61,1770008940000
MEMEUSDT,0.000815,0.000813,0.000815,0.000812,14980.509115,7830018.0,6367.146881,112,1770008940000
ORDIUSDT,3.052,3.048,3.052,3.041,21787.8757,1463.8,4460.7054,337,1770008940000
AVAUSDT,0.2653,0.2651,0.2653,0.265,1619.0135,356.6,94.56145,63,1770008940000
TWTUSDT,0.6617,0.6608,0.6617,0.6601,6144.0876,3315.0,2189.6986,207,1770008940000
VIRTUALUSDT,0.6177,0.6167,0.6177,0.6153,57705.6304,22243.8,13713.366,655,1770008940000
ILVUSDT,4.176,4.178,4.178,4.169,1717.7956,55.5,231.5774,74,1770008940000
VANAUSDT,1.751,1.749,1.751,1.747,3323.47124,381.34,667.17009,97,1770008940000
NTRNUSDT,0.01496,0.01495,0.01496,0.01492,1977.5836,16578.0,247.74355,64,1770008940000
KASUSDT,0.03,0.02999,0.03001,0.02994,6369.49608,76696.0,2298.64784,136,1770008940000
LUMIAUSDT,0.078,0.0778,0.078,0.0777,974.14297,2184.5,169.7957,16,1770008940000
1000BONKUSDT,0.006931,0.006918,0.006931,0.006905,109903.71236,3573148.0,24707.011972,556,1770008940000
PYTHUSDT,0.04991,0.04984,0.04991,0.04972,14790.02915,141436.0,7045.68753,268,1770008940000
BEAMXUSDT,0.002545,0.002534,0.002545,0.00253,6073.360017,1018319.0,2581.044919,139,1770008940000
USTCUSDT,0.005571,0.005582,0.005583,0.005562,3693.837982,319146.0,1778.089346,91,1770008940000
SUPERUSDT,0.1454,0.1452,0.1454,0.145,4191.4642,5478.0,794.8105,111,1770008940000
ONGUSDT,0.07022,0.07014,0.07022,0.06999,3255.58076,11999.0,841.06652,80,1770008940000
JTOUSDT,0.2813,0.2809,0.2814,0.2807,19841.322,30832.0,8665.1364,274,1770008940000
ETHWUSDT,0.3842,0.3832,0.3842,0.3828,5097.0655,0.0,0.0,21,1770008940000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,1796.6060923,5532395.0,69.1549375,73,1770008940000
1INCHUSDT,0.1131,0.1131,0.1132,0.1128,16980.5609,61199.0,6916.1099,172,1770008940000
AUCTIONUSDT,4.445,4.444,4.445,4.438,8641.92267,670.11,2976.39137,221,1770008940000
1000RATSUSDT,0.06181,0.06177,0.0619,0.06166,15198.52744,167681.0,10367.10033,151,1770008940000
ACEUSDT,0.199,0.1985,0.199,0.1984,1889.527034,1942.44,385.665788,59,1770008940000
MOVRUSDT,1.771,1.768,1.771,1.765,3855.1006,89.62,158.39515,86,1770008940000
SWARMSUSDT,0.00869,0.00871,0.00871,0.00868,5539.66306,543671.0,4729.82932,39,1770008940000
NFPUSDT,0.019,0.01898,0.01902,0.01897,5221.738922,110101.3,2091.020423,133,1770008940000
AIUSDT,0.02642,0.02641,0.02642,0.02631,3208.37737,38299.0,1009.51883,43,1770008940000
WIFUSDT,0.247,0.2465,0.247,0.246,162122.85346,173212.3,42681.11835,628,1770008940000
XAIUSDT,0.01163,0.01162,0.01163,0.0116,4534.11609,56051.0,650.69823,63,1770008940000
MANTAUSDT,0.07308,0.07294,0.07313,0.07285,10389.958384,51173.6,3733.579868,262,1770008940000
LSKUSDT,0.1429,0.1427,0.143,0.1425,1319.0854,2271.0,324.1474,22,1770008940000
ONDOUSDT,0.271,0.2706,0.2712,0.27,67067.74696,87017.0,23535.97623,401,1770008940000
ALTUSDT,0.00917,0.00917,0.00918,0.00916,11786.72425,847384.0,7767.50514,148,1770008940000
ANIMEUSDT,0.005836,0.005796,0.005836,0.005783,23166.388278,1093842.0,6338.77892,523,1770008940000
PIPPINUSDT,0.18334,0.18353,0.18383,0.18326,84141.40941,299020.0,54899.02378,1873,1770008940000
JUPUSDT,0.1827,0.1824,0.1829,0.1823,69545.9145,171471.0,31303.3364,458,1770008940000
ZETAUSDT,0.05863,0.05857,0.05863,0.05848,5002.16002,12394.0,725.64902,114,1770008940000
RONINUSDT,0.1058,0.1056,0.1058,0.1054,7775.52874,18158.5,1917.74806,96,1770008940000
DYMUSDT,0.04594,0.04588,0.04594,0.04581,5378.722452,21809.0,1000.150863,160,1770008940000
OMUSDT,0.04943,0.04942,0.04944,0.04927,23896.366186,235399.0,11625.498858,373,1770008940000
STRKUSDT,0.0544,0.0543,0.0544,0.0543,35653.00983,447552.6,24312.16047,171,1770008940000
AVAAIUSDT,0.0099,0.00995,0.00996,0.00988,31856.44817,1801481.0,17888.47398,285,1770008940000
SUSDT,0.04986,0.04976,0.04986,0.04971,10713.99782,76661.0,3815.59261,229,1770008940000
GLMUSDT,0.20347,0.20332,0.20349,0.20316,3212.578,7927.0,1611.64763,189,1770008940000
PORTALUSDT,0.01643,0.01642,0.01643,0.0164,2421.212351,28220.7,463.325235,73,1770008940000
GPSUSDT,0.006727,0.006722,0.006729,0.006713,3778.679446,483628.0,3251.227069,123,1770008940000
TONUSDT,1.3262,1.3249,1.3262,1.323,29798.25094,10409.2,13784.81765,483,1770008940000
PIXELUSDT,0.0062,0.00619,0.0062,0.00617,4942.00543,222077.0,1374.65663,90,1770008940000
METISUSDT,3.822,3.82,3.822,3.814,635.56465,91.56,349.41271,36,1770008940000
BOMEUSDT,0.0004659,0.0004653,0.000466,0.0004643,19977.7118945,18606422.0,8653.2937774,307,1770008940000
TAOUSDT,187.41,187.13,187.45,186.74,91880.31003,158.058,29569.85565,1092,1770008940000
ENAUSDT,0.1353,0.1351,0.1353,0.1348,343840.4581,1376163.0,185871.9273,624,1770008940000
WUSDT,0.02266,0.02264,0.02266,0.02261,11111.230315,271967.7,6154.465416,175,1770008940000
VANRYUSDT,0.006326,0.006317,0.006326,0.006309,4995.408057,443625.0,2800.740295,142,1770008940000
ETHFIUSDT,0.4813,0.4807,0.4814,0.4793,42402.59161,25852.9,12426.37804,521,1770008940000
SAGAUSDT,0.0346,0.03453,0.0346,0.03445,2538.634614,42296.0,1459.808953,115,1770008940000
AEVOUSDT,0.02809,0.02807,0.02809,0.02803,2732.817831,21448.1,601.586052,77,1770008940000
REZUSDT,0.003583,0.003579,0.003584,0.003573,5977.613165,244502.0,874.826842,103,1770008940000
TURBOUSDT,0.0011863,0.0011844,0.0011863,0.0011814,12202.7967891,6859949.0,8120.4417878,367,1770008940000
BBUSDT,0.03589,0.03588,0.0359,0.0358,2267.89922,15951.0,572.0228,74,1770008940000
IOUSDT,0.1215,0.1214,0.1216,0.1212,3683.11212,17492.0,2121.91733,86,1770008940000
NOTUSDT,0.0004415,0.000441,0.0004416,0.0004397,5237.0027225,6229494.0,2747.558165,87,1770008940000
ZKUSDT,0.02585,0.02574,0.02585,0.0257,284601.65104,3576590.0,92109.40441,1580,1770008940000
MEWUSDT,0.000689,0.000689,0.00069,0.000688,7174.43069,3545239.0,2441.800282,114,1770008940000
MAVIAUSDT,0.04477,0.04467,0.04479,0.04465,88.17269,793.0,35.45421,8,1770008940000
ZROUSDT,1.7333,1.7325,1.734,1.7284,35906.17032,9806.5,16977.60915,722,1770008940000
LISTAUSDT,0.113,0.1128,0.1132,0.1127,3603.4617,8588.0,969.9457,140,1770008940000
RENDERUSDT,1.491,1.49,1.493,1.486,50813.677,10576.3,15747.7327,332,1770008940000
BANANAUSDT,4.644,4.637,4.644,4.628,4186.1641,216.5,1003.6798,128,1770008940000
RAREUSDT,0.02057,0.02054,0.02057,0.02051,2323.00454,59463.0,1221.56687,65,1770008940000
GUSDT,0.003672,0.00367,0.003675,0.003662,1582.688096,303358.0,1113.358451,73,1770008940000
SYSUSDT,0.01524,0.01522,0.01524,0.01519,1681.07388,39014.0,593.71693,66,1770008940000
SUNUSDT,0.017102,0.017097,0.017103,0.017087,2168.586667,82345.0,1407.317819,61,1770008940000
POPCATUSDT,0.0543,0.0542,0.0544,0.0541,10014.1498,115686.0,6270.2714,80,1770008940000
CHESSUSDT,0.02437,0.0244,0.0244,0.02432,552.16594,17622.0,429.33833,27,1770008940000
MBOXUSDT,0.02312,0.02311,0.02314,0.02303,2070.71674,69970.0,1614.89325,68,1770008940000
FHEUSDT,0.15184,0.15127,0.15196,0.15102,26374.14393,69416.0,10514.47253,915,1770008940000
RPLUSDT,1.735,1.729,1.735,1.728,2699.608,135.3,233.9852,53,1770008940000
FLUXUSDT,0.0798,0.0797,0.0798,0.0795,202.3832,741.0,59.0495,17,1770008940000
1MBABYDOGEUSDT,0.000455,0.0004545,0.000455,0.0004536,2771.1726985,2665779.0,1211.1143385,97,1770008940000
AERGOUSDT,0.05357,0.05355,0.05357,0.05346,953.84422,4472.0,239.28888,38,1770008940000
NEIROUSDT,8.44e-05,8.42e-05,8.44e-05,8.4e-05,11961.9214256,87958865.0,7405.0983214,127,1770008940000
POLUSDT,0.10178,0.1017,0.10178,0.10151,16921.12295,58428.0,5938.34491,437,1770008940000
FIDAUSDT,0.02088,0.02089,0.02089,0.02084,1664.39938,41686.0,869.28575,64,1770008940000
FIOUSDT,0.00966,0.00966,0.00966,0.00965,348.38532,36088.0,348.25974,8,1770008940000
CATIUSDT,0.04698,0.04693,0.04698,0.0468,1397.48749,6021.0,282.34755,37,1770008940000
COSUSDT,0.001089,0.001087,0.001089,0.001087,106.788465,0.0,0.0,7,1770008940000
