symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GRTUSDT,0.02925,0.02923,0.02928,0.02923,1509.72914,8671.0,253.73076,68,1770009780000
AXSUSDT,1.69,1.687,1.693,1.687,76111.846,16724.0,28286.114,497,1770009780000
XLMUSDT,0.17021,0.17016,0.17058,0.17015,29762.69575,96930.0,16513.69353,529,1770009780000
APEUSDT,0.1424,0.1422,0.1425,0.1422,6130.5761,8883.0,1264.4966,122,1770009780000
ONEUSDT,0.00281,0.00281,0.00281,0.00281,4100.05414,986127.0,2771.01687,17,1770009780000
ARUSDT,2.443,2.441,2.445,2.441,1555.5353,172.9,422.4742,56,1770009780000
GALAUSDT,0.00463,0.00462,0.00464,0.00462,70946.26722,5816589.0,26937.55912,131,1770009780000
WOOUSDT,0.01893,0.01892,0.01896,0.01892,801.1607,5159.0,97.73952,30,1770009780000
JASMYUSDT,0.005722,0.005722,0.005733,0.005717,15186.762419,971779.0,5565.686337,267,1770009780000
OPUSDT,0.2244,0.2243,0.2247,0.2243,20184.19063,42819.4,9614.41935,151,1770009780000
STGUSDT,0.1492,0.149,0.1492,0.149,5179.4898,17840.0,2659.4457,69,1770009780000
INJUSDT,3.507,3.505,3.511,3.505,9263.9085,786.9,2761.1772,123,1770009780000
SPELLUSDT,0.0002052,0.0002052,0.0002054,0.0002052,65.1385151,0.0,0.0,4,1770009780000
LUNA2USDT,0.06574,0.06567,0.06583,0.06566,7130.13398,37381.0,2457.85368,166,1770009780000
1000LUNCUSDT,0.03743,0.03736,0.03746,0.03736,11637.8285,62159.0,2325.79212,192,1770009780000
AEVOUSDT,0.02797,0.02796,0.02799,0.02795,269.753577,1910.7,53.444156,7,1770009780000
LDOUSDT,0.4074,0.4072,0.408,0.4072,6867.4523,5064.0,2064.6296,131,1770009780000
ICPUSDT,2.594,2.592,2.597,2.592,13179.212,1488.0,3861.275,138,1770009780000
APTUSDT,1.2241,1.2232,1.2254,1.2229,17753.71666,5889.1,7210.67716,407,1770009780000
QNTUSDT,66.71,66.68,66.77,66.68,3129.625,33.6,2242.266,156,1770009780000
FETUSDT,0.1778,0.1777,0.1781,0.1776,6620.3054,16013.0,2848.0506,104,1770009780000
REZUSDT,0.003578,0.003577,0.003581,0.003576,90.422317,16064.0,57.482542,9,1770009780000
SAGAUSDT,0.0345,0.03453,0.03454,0.03446,2866.903819,77547.3,2676.301349,73,1770009780000
TUSDT,0.00741,0.00741,0.00741,0.00741,338.97786,0.0,0.0,4,1770009780000
HOOKUSDT,0.02943,0.02943,0.02947,0.02943,204.135829,3512.0,103.396791,16,1770009780000
MAGICUSDT,0.0666,0.0666,0.0667,0.0666,654.18141,419.7,27.96159,11,1770009780000
HIGHUSDT,0.161,0.161,0.1613,0.1608,841.79512,1871.5,301.31492,19,1770009780000
MINAUSDT,0.0687,0.0688,0.069,0.0687,3278.7032,17521.0,1206.0339,41,1770009780000
ASTRUSDT,0.008244,0.008237,0.008253,0.008237,1984.844134,132221.0,1090.734326,90,1770009780000
PHBUSDT,0.1773,0.1772,0.1775,0.1771,597.5796,981.0,173.9879,17,1770009780000
IOUSDT,0.1212,0.1212,0.1214,0.1211,713.70129,1428.1,173.21047,26,1770009780000
MEWUSDT,0.000685,0.000686,0.000687,0.000685,8361.635514,8814480.0,6046.798129,26,1770009780000
CFXUSDT,0.05376,0.05373,0.05383,0.05372,6993.6584,38189.0,2053.94569,185,1770009780000
GMXUSDT,5.939,5.938,5.945,5.938,243.73338,35.51,211.06552,11,1770009780000
STXUSDT,0.2507,0.2506,0.251,0.2506,2927.4102,7657.0,1920.359,110,1770009780000
ACHUSDT,0.007952,0.007952,0.007962,0.00795,1359.029201,116328.0,925.594838,81,1770009780000
SYNUSDT,0.07497,0.07507,0.07515,0.07494,5234.73314,44016.0,3304.25363,202,1770009780000
TRUUSDT,0.00683,0.00683,0.00683,0.00683,57.40615,3265.0,22.29995,8,1770009780000
CKBUSDT,0.001923,0.001922,0.001925,0.001922,191.444158,31488.0,60.602533,14,1770009780000
POPCATUSDT,0.0539,0.0539,0.054,0.0539,1330.4669,532.0,28.728,15,1770009780000
SSVUSDT,3.774,3.775,3.779,3.774,688.74056,147.8,558.30215,41,1770009780000
LQTYUSDT,0.3125,0.3127,0.3129,0.3125,123.01993,150.6,47.09319,12,1770009780000
IDUSDT,0.05384,0.0538,0.0539,0.0538,713.24496,7240.0,389.95141,47,1770009780000
ARBUSDT,0.1305,0.1305,0.1307,0.1303,46654.43776,184665.6,24103.18628,299,1770009780000
RPLUSDT,1.727,1.726,1.73,1.726,73.6549,35.3,61.0506,6,1770009780000
JOEUSDT,0.04189,0.04182,0.04191,0.04182,62.52229,849.0,35.57725,5,1770009780000
TLMUSDT,0.001847,0.001846,0.001848,0.001845,493.941862,29544.0,54.567056,24,1770009780000
RDNTUSDT,0.00698,0.00698,0.00699,0.00698,194.33936,918.0,6.41682,5,1770009780000
HFTUSDT,0.02026,0.02024,0.02029,0.02024,1009.39742,29890.0,605.87489,35,1770009780000
XVSUSDT,3.476,3.479,3.48,3.475,3140.5125,571.8,1988.3059,89,1770009780000
CATIUSDT,0.04674,0.04673,0.04675,0.04673,73.13949,438.0,20.47325,6,1770009780000
ETHBTC,0.029369,0.029346,0.029369,0.029346,1.40984861,0.0,0.0,21,1770009780000
BLURUSDT,0.02184,0.02183,0.02188,0.02181,4589.53111,160934.0,3517.414,90,1770009780000
EDUUSDT,0.1503,0.1505,0.1506,0.1501,5453.8033,27782.0,4179.6862,75,1770009780000
1000PEPEUSDT,0.004074,0.0040694,0.0040794,0.0040678,361103.6601768,39038528.0,159114.1529118,2578,1770009780000
SUIUSDT,1.0832,1.0823,1.0849,1.082,327404.38294,82222.1,89098.13945,1185,1770009780000
UMAUSDT,0.5509,0.5501,0.5513,0.5501,544.1221,345.0,190.0147,28,1770009780000
NMRUSDT,8.797,8.809,8.823,8.797,1911.3664,61.2,539.093,113,1770009780000
XVGUSDT,0.005422,0.005413,0.005429,0.005412,2264.044487,89757.0,486.878985,104,1770009780000
1000FLOKIUSDT,0.03341,0.03339,0.03346,0.03339,6416.4932,51251.0,1713.43077,139,1770009780000
MAVUSDT,0.01973,0.0197,0.01974,0.0197,193.78858,4202.0,82.90888,8,1770009780000
SAFEUSDT,0.1178,0.1177,0.1178,0.1177,270.4986,0.0,0.0,5,1770009780000
ARKMUSDT,0.128,0.1279,0.1282,0.1279,9858.4596,57464.0,7360.8812,75,1770009780000
WLDUSDT,0.3898,0.3896,0.3903,0.3896,29225.3338,40580.0,15823.1282,298,1770009780000
PENDLEUSDT,1.5375,1.5361,1.5396,1.5358,7264.7551,2425.0,3730.9918,298,1770009780000
GRASSUSDT,0.2067,0.2065,0.2069,0.2065,850.14721,716.7,148.22049,20,1770009780000
YGGUSDT,0.0451,0.04505,0.04516,0.04505,2149.66759,32181.0,1452.16777,116,1770009780000
AGLDUSDT,0.2292,0.229,0.2296,0.2289,2035.1572,1119.0,256.6641,36,1770009780000
PNUTUSDT,0.05552,0.05548,0.05559,0.05547,3638.64341,27827.0,1545.87379,131,1770009780000
OXTUSDT,0.01871,0.0187,0.01873,0.0187,157.24897,6312.0,118.16193,9,1770009780000
DODOXUSDT,0.016734,0.016716,0.01674,0.016716,149.05896,2846.0,47.619818,8,1770009780000
BNTUSDT,0.3149,0.315,0.3151,0.3148,64.8724,104.0,32.7596,7,1770009780000
DEGENUSDT,0.000776,0.000777,0.000778,0.000776,1187.904289,135518.0,105.351879,10,1770009780000
SEIUSDT,0.0841,0.0841,0.0842,0.0841,10550.158,16079.0,1352.4774,40,1770009780000
CYBERUSDT,0.5569,0.5571,0.5578,0.5568,665.0562,931.1,518.88436,42,1770009780000
ARKUSDT,0.2102,0.2101,0.2104,0.2101,606.055,2562.0,538.8064,28,1770009780000
BICOUSDT,0.02963,0.02961,0.02969,0.02961,894.39163,16620.0,493.12003,28,1770009780000
THEUSDT,0.2134,0.2133,0.2136,0.2133,250.06121,29.3,6.25848,8,1770009780000
BIGTIMEUSDT,0.01689,0.01687,0.01689,0.01687,142.63606,1318.0,22.26102,7,1770009780000
WAXPUSDT,0.006947,0.00695,0.006952,0.006947,119.399871,4221.0,29.344392,6,1770009780000
BSVUSDT,14.8,14.78,14.81,14.78,1288.862,15.7,232.348,19,1770009780000
RIFUSDT,0.03783,0.03778,0.03787,0.03778,161.49244,1708.0,64.6218,11,1770009780000
POLYXUSDT,0.04702,0.04698,0.04705,0.04698,664.50333,10273.0,483.21767,24,1770009780000
GASUSDT,1.825,1.823,1.825,1.822,8994.7583,2359.7,4304.8193,78,1770009780000
POWRUSDT,0.07047,0.07047,0.07055,0.07044,246.78565,1559.0,109.95322,15,1770009780000
MOVEUSDT,0.0253,0.0253,0.02535,0.0253,3514.55759,89283.0,2261.43935,121,1770009780000
TIAUSDT,0.3577,0.3575,0.3582,0.3574,38239.9038,62512.0,22369.7778,281,1770009780000
CAKEUSDT,1.488,1.4868,1.4896,1.4867,7104.3832,1600.0,2381.4238,252,1770009780000
MEMEUSDT,0.00081,0.000809,0.000811,0.000809,4893.437925,2797256.0,2265.833633,36,1770009780000
TWTUSDT,0.656,0.6557,0.657,0.6557,1065.0356,1046.0,686.8679,94,1770009780000
ORDIUSDT,3.033,3.033,3.04,3.032,13504.489,2992.1,9086.7449,211,1770009780000
STEEMUSDT,0.05417,0.05419,0.05424,0.05413,507.21917,7540.0,408.86254,25,1770009780000
ILVUSDT,4.154,4.152,4.159,4.15,1305.4145,59.9,248.7008,18,1770009780000
NTRNUSDT,0.01491,0.0149,0.01493,0.0149,497.59383,8643.0,128.88101,24,1770009780000
KASUSDT,0.02984,0.0298,0.02992,0.02979,13454.67958,263735.0,7875.23183,181,1770009780000
BEAMXUSDT,0.002526,0.002522,0.002529,0.002522,2790.132466,177079.0,447.761417,38,1770009780000
1000BONKUSDT,0.00688,0.006873,0.006885,0.006872,15831.342579,764416.0,5258.761635,246,1770009780000
PYTHUSDT,0.04975,0.04972,0.04979,0.04971,2644.2777,17681.0,880.02498,87,1770009780000
SUPERUSDT,0.1445,0.1445,0.1448,0.1445,1392.2243,6399.0,925.1539,38,1770009780000
USTCUSDT,0.005577,0.005573,0.005585,0.005573,871.546916,108986.0,608.25116,58,1770009780000
JTOUSDT,0.2797,0.2797,0.2803,0.2796,6733.7097,18704.0,5238.2097,150,1770009780000
ONGUSDT,0.0696,0.06954,0.06967,0.06953,745.63744,3323.0,231.28447,67,1770009780000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,461.9519153,2190797.0,27.3849625,55,1770009780000
HIVEUSDT,0.07852,0.07847,0.07858,0.07847,215.49649,733.0,57.56088,14,1770009780000
AUCTIONUSDT,4.428,4.421,4.431,4.421,1919.21072,268.97,1190.77526,78,1770009780000
ETHWUSDT,0.3827,0.3822,0.3828,0.3821,152.1901,134.0,51.2777,8,1770009780000
1000RATSUSDT,0.06155,0.06167,0.0617,0.06155,1874.6363,17089.0,1053.02754,43,1770009780000
ACEUSDT,0.1986,0.1985,0.1987,0.1985,440.136834,731.48,145.345076,8,1770009780000
MOVRUSDT,1.767,1.764,1.767,1.764,413.93471,77.69,137.24351,22,1770009780000
AIUSDT,0.02633,0.02631,0.02638,0.02629,817.46445,12535.0,330.21565,23,1770009780000
NFPUSDT,0.0189,0.01889,0.01893,0.01888,1729.874471,43160.8,816.169192,38,1770009780000
XAIUSDT,0.0116,0.01157,0.0116,0.01157,544.79524,26146.0,303.08155,21,1770009780000
MANTAUSDT,0.07269,0.07284,0.07291,0.07269,3187.446612,35484.2,2584.186643,147,1770009780000
WIFUSDT,0.2455,0.2453,0.2459,0.2451,148293.23376,183843.4,45165.42278,314,1770009780000
PROMUSDT,1.466,1.466,1.468,1.466,755.4667,420.9,617.2712,17,1770009780000
ONDOUSDT,0.2695,0.2692,0.2698,0.2692,7731.75725,16257.3,4383.0243,135,1770009780000
LSKUSDT,0.1421,0.142,0.1422,0.142,1442.6861,7227.0,1027.6699,16,1770009780000
ALTUSDT,0.00914,0.00913,0.00914,0.00913,2020.58643,9095.0,83.1283,17,1770009780000
JUPUSDT,0.1838,0.1835,0.1841,0.1835,28516.3291,61898.0,11379.6372,257,1770009780000
ZETAUSDT,0.05829,0.05828,0.05837,0.05828,224.54687,1605.0,93.64534,17,1770009780000
RONINUSDT,0.1053,0.1052,0.1054,0.1052,366.97437,436.6,45.97935,13,1770009780000
DYMUSDT,0.04564,0.04572,0.04572,0.04564,566.535507,11829.4,540.316673,22,1770009780000
PIXELUSDT,0.00617,0.00619,0.00619,0.00617,927.54805,126785.0,784.76369,12,1770009780000
GLMUSDT,0.20312,0.20305,0.20331,0.20298,2027.93299,4543.0,923.12017,164,1770009780000
ANIMEUSDT,0.00575,0.005748,0.005761,0.005745,8958.200362,779048.0,4483.135972,274,1770009780000
PORTALUSDT,0.01635,0.01636,0.01636,0.01635,44.154952,2699.3,44.154952,4,1770009780000
STRKUSDT,0.0541,0.0541,0.0542,0.0541,13853.65103,61332.9,3318.24408,57,1770009780000
TONUSDT,1.319,1.3184,1.3202,1.3184,6422.4857,2104.1,2775.99854,241,1770009780000
AXLUSDT,0.0609,0.0608,0.0609,0.0608,2438.83742,15388.7,937.17183,35,1770009780000
METISUSDT,3.806,3.803,3.81,3.803,3797.60859,163.65,623.04139,43,1770009780000
VANRYUSDT,0.006319,0.006309,0.006324,0.006306,567.784976,13828.0,87.392971,40,1770009780000
BOMEUSDT,0.0004631,0.0004631,0.000464,0.000463,3439.7190747,2786657.0,1291.6511115,152,1770009780000
ETHFIUSDT,0.4786,0.4781,0.4793,0.478,7305.18722,5673.1,2716.58609,199,1770009780000
ENAUSDT,0.1345,0.1344,0.1347,0.1344,96764.3431,372477.0,50143.0768,374,1770009780000
VICUSDT,0.0617,0.0617,0.0618,0.0616,535.2525,3184.0,196.6444,20,1770009780000
WUSDT,0.02255,0.02254,0.02257,0.02254,3408.681165,39796.7,897.796175,55,1770009780000
TAOUSDT,185.75,185.64,186.0,185.58,37448.2855,115.368,21443.38077,594,1770009780000
BMTUSDT,0.01781,0.01779,0.01783,0.01779,207.77506,3569.0,63.59613,15,1770009780000
TNSRUSDT,0.04844,0.04849,0.04857,0.04844,2029.870189,29599.5,1436.105608,139,1770009780000
NOTUSDT,0.0004397,0.0004391,0.0004402,0.000439,2000.5125872,1469544.0,646.3922445,48,1770009780000
BBUSDT,0.03568,0.03564,0.03573,0.03564,816.78785,3761.0,134.2505,37,1770009780000
TURBOUSDT,0.0011812,0.0011803,0.0011835,0.0011801,4768.2040209,1306332.0,1544.3294263,220,1770009780000
ZKUSDT,0.02578,0.02575,0.02579,0.02573,40464.28042,458668.0,11821.3345,334,1770009780000
BANANAS31USDT,0.003513,0.003511,0.003517,0.003511,825.970248,31552.0,110.892394,24,1770009780000
LISTAUSDT,0.1124,0.1123,0.1124,0.1123,212.525,1657.0,186.2468,3,1770009780000
ZROUSDT,1.728,1.7266,1.7303,1.7252,49833.56788,9001.5,15558.97433,661,1770009780000
RENDERUSDT,1.482,1.481,1.484,1.481,10954.9981,4644.4,6886.9805,104,1770009780000
BANANAUSDT,4.613,4.609,4.619,4.609,828.0169,87.8,405.2551,64,1770009780000
GUSDT,0.003647,0.003645,0.003651,0.003645,2666.061443,154216.0,562.968588,24,1770009780000
RAREUSDT,0.02045,0.02044,0.02047,0.02044,533.27956,12829.0,262.42399,26,1770009780000
SYSUSDT,0.01515,0.01514,0.01516,0.01512,258.32323,8879.0,134.41336,21,1770009780000
BRETTUSDT,0.00923,0.00922,0.00925,0.00922,2979.07075,207197.0,1913.9855,16,1770009780000
MLNUSDT,3.706,3.703,3.706,3.703,408.86438,82.77,306.72255,15,1770009780000
DOGSUSDT,3.01e-05,3.01e-05,3.02e-05,3.01e-05,5492.6940687,103190487.0,3106.0509819,52,1770009780000
FLUXUSDT,0.0793,0.0792,0.0794,0.0792,72.9259,233.0,18.4923,5,1770009780000
MBOXUSDT,0.02303,0.023,0.02305,0.023,875.07651,4192.0,96.59381,16,1770009780000
SUNUSDT,0.017083,0.017078,0.017091,0.017076,1283.772597,10760.0,183.837509,36,1770009780000
CHESSUSDT,0.02435,0.02434,0.02437,0.02433,299.74067,9058.0,220.47214,8,1770009780000
1MBABYDOGEUSDT,0.0004507,0.0004505,0.0004515,0.0004503,817.1522418,1025840.0,462.646515,43,1770009780000
POLUSDT,0.10092,0.10084,0.10107,0.10082,11794.51234,36646.0,3700.45753,389,1770009780000
PROMPTUSDT,0.05639,0.05635,0.05647,0.05635,600.15308,1654.0,93.32064,49,1770009780000
NEIROUSDT,8.38e-05,8.37e-05,8.39e-05,8.37e-05,5794.5291971,36634677.0,3071.9973671,95,1770009780000
INITUSDT,0.0804,0.0804,0.0805,0.0804,200.0623,271.0,21.8155,16,1770009780000
FIDAUSDT,0.02084,0.0208,0.02086,0.0208,1113.208,24528.0,511.28583,37,1770009780000
FIOUSDT,0.00964,0.00963,0.00964,0.00963,120.59152,0.0,0.0,6,1770009780000
GHSTUSDT,0.1455,0.1454,0.1456,0.1453,164.3583,305.0,44.3872,12,1770009780000
COSUSDT,0.001087,0.001085,0.001087,0.001085,569.698927,46005.0,50.007435,9,1770009780000
HMSTRUSDT,0.0001854,0.0001853,0.0001856,0.0001851,639.3137142,3129106.0,580.4516996,12,1770009780000
EIGENUSDT,0.2485,0.2483,0.2488,0.2481,10097.12375,22189.7,5515.13838,134,1770009780000
DIAUSDT,0.2192,0.2193,0.2194,0.2192,89.4943,332.0,72.825,6,1770009780000
1000CATUSDT,0.002035,0.002032,0.002036,0.002032,91.930127,33131.0,67.421585,4,1770009780000
SCRUSDT,0.06005,0.06003,0.06016,0.06003,669.35674,8002.0,481.01117,31,1770009780000
GOATUSDT,0.02477,0.02473,0.02478,0.02473,65.12631,1852.0,45.88637,9,1770009780000
MOODENGUSDT,0.05231,0.05229,0.05238,0.05229,3244.76636,22215.0,1163.19367,102,1770009780000
HAEDALUSDT,0.02888,0.0289,0.02892,0.02888,736.06945,24790.0,716.67293,16,1770009780000
COWUSDT,0.1565,0.1567,0.1568,0.1565,1070.4232,1871.0,293.3509,21,1770009780000
SANTOSUSDT,1.999,1.998,2.001,1.998,200.6401,76.5,153.0676,9,1770009780000
