symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETCUSDT,9.389,9.384,9.393,9.371,46319.53193,3431.05,32182.65002,355,1770009420000
CTSIUSDT,0.0271,0.0271,0.0272,0.027,1693.4719,23676.0,642.0283,33,1770009420000
ENSUSDT,6.709,6.702,6.71,6.692,9334.6798,760.3,5095.459,275,1770009420000
BNBUSDT,743.18,742.11,743.21,741.41,1791721.6161,1090.06,809029.7848,3927,1770009420000
DOGEUSDT,0.10166,0.10135,0.10172,0.10114,2748565.77215,10395550.0,1054167.53557,5234,1770009420000
LINKUSDT,9.203,9.196,9.205,9.182,250225.74602,9338.45,85856.83669,959,1770009420000
AAVEUSDT,123.06,122.95,123.1,122.81,85231.6,293.8,36120.066,979,1770009420000
SNXUSDT,0.332,0.333,0.333,0.331,19845.9302,29635.1,9838.8707,97,1770009420000
LPTUSDT,2.526,2.522,2.526,2.519,5799.1467,774.8,1953.4591,110,1770009420000
NKNUSDT,0.00987,0.00986,0.00987,0.00985,743.68725,18664.0,184.03772,22,1770009420000
FILUSDT,1.024,1.023,1.025,1.022,87480.4895,42368.4,43358.4069,219,1770009420000
DUSKUSDT,0.09994,0.09996,0.10006,0.09987,28779.30803,194357.0,19427.79957,464,1770009420000
COMPUSDT,19.15,19.13,19.15,19.11,7429.88249,179.995,3443.83805,81,1770009420000
IOTAUSDT,0.0697,0.0698,0.0698,0.0696,7353.00723,86734.9,6050.09211,53,1770009420000
CHZUSDT,0.04516,0.04515,0.04517,0.04509,21315.91608,282524.0,12752.31541,267,1770009420000
IMXUSDT,0.1768,0.1764,0.1768,0.1762,8553.7626,11936.0,2107.5895,103,1770009420000
OGNUSDT,0.0231,0.0231,0.0231,0.023,115.6731,4201.0,97.0431,10,1770009420000
ZECUSDT,294.46,294.83,294.95,294.0,303912.60382,426.72,125610.58939,3081,1770009420000
ZILUSDT,0.00397,0.00397,0.00398,0.00397,5824.52149,1253534.0,4976.57316,71,1770009420000
IOSTUSDT,0.001344,0.001344,0.001344,0.001341,711.436724,256419.0,344.397486,24,1770009420000
YFIUSDT,2755.0,2753.0,2755.0,2751.0,3022.792,0.811,2232.755,70,1770009420000
TRXUSDT,0.282,0.2821,0.2821,0.28191,95543.14967,126660.0,35716.39365,366,1770009420000
AVAXUSDT,9.691,9.684,9.699,9.674,367949.888,13652.0,132205.347,1271,1770009420000
SANDUSDT,0.09772,0.09784,0.09792,0.09765,145331.32854,1244942.0,121785.03878,1394,1770009420000
NEARUSDT,1.156,1.155,1.156,1.153,106488.362,53805.0,62089.807,273,1770009420000
RUNEUSDT,0.4523,0.4521,0.4523,0.4516,3238.4852,3179.0,1437.0115,86,1770009420000
VETUSDT,0.008096,0.00808,0.008099,0.008069,24076.416443,929893.0,7512.937637,452,1770009420000
ATAUSDT,0.0136,0.0137,0.0137,0.0136,133.8165,5229.0,71.6373,8,1770009420000
TRBUSDT,15.806,15.78,15.811,15.76,8815.4237,221.8,3501.503,739,1770009420000
GTCUSDT,0.104,0.105,0.105,0.104,286.378,2104.4,220.962,14,1770009420000
CRVUSDT,0.273,0.273,0.274,0.273,141859.1919,300581.8,82059.006,313,1770009420000
KAVAUSDT,0.0614,0.0614,0.0614,0.0614,806.75916,8975.3,551.08342,21,1770009420000
SFPUSDT,0.2883,0.288,0.2883,0.2877,1107.2832,3498.0,1007.0672,31,1770009420000
ICXUSDT,0.0434,0.0434,0.0434,0.0433,4110.0851,53432.0,2318.9488,26,1770009420000
1000XECUSDT,0.00862,0.00862,0.00863,0.00862,2319.35012,47413.0,408.70988,18,1770009420000
COTIUSDT,0.01379,0.01377,0.0138,0.01375,2810.5414,102848.0,1416.43261,61,1770009420000
ALICEUSDT,0.128,0.127,0.129,0.127,14142.4736,10395.3,1330.6818,63,1770009420000
CELOUSDT,0.091,0.091,0.091,0.09,36438.1888,36334.1,3306.4031,79,1770009420000
HBARUSDT,0.08767,0.08763,0.08769,0.08749,66725.8835,360617.0,31588.89819,676,1770009420000
CHRUSDT,0.029,0.0291,0.0291,0.029,191.8167,2717.0,79.0647,18,1770009420000
DYDXUSDT,0.129,0.129,0.129,0.128,78472.4219,247630.4,31944.3216,253,1770009420000
MANAUSDT,0.1101,0.11,0.1102,0.1098,10580.138,56118.0,6173.5459,98,1770009420000
GRTUSDT,0.02932,0.02929,0.02932,0.02926,9529.06313,111436.0,3264.40787,135,1770009420000
SKLUSDT,0.00743,0.00739,0.00744,0.00739,10119.89692,630102.0,4657.59187,98,1770009420000
APEUSDT,0.1425,0.1423,0.1425,0.1422,8410.1015,25431.0,3619.6415,148,1770009420000
BTCUSDT,75149.3,75086.9,75151.7,75010.0,38876390.6486,233.512,17531557.6521,16415,1770009420000
BANDUSDT,0.2433,0.243,0.2434,0.2426,2782.01581,8113.9,1971.93626,87,1770009420000
GALAUSDT,0.00463,0.00463,0.00464,0.00462,13636.5829,1929644.0,8934.41267,76,1770009420000
ADAUSDT,0.2806,0.2803,0.2807,0.2798,568833.5736,708746.0,198614.9275,1318,1770009420000
EGLDUSDT,4.568,4.559,4.57,4.555,13186.4292,918.3,4190.965,250,1770009420000
ARPAUSDT,0.01125,0.01124,0.01126,0.01123,1971.72557,82075.0,922.69175,55,1770009420000
FLOWUSDT,0.05533,0.05532,0.05535,0.05525,2376.50887,27156.8,1501.537607,100,1770009420000
JASMYUSDT,0.005713,0.005706,0.005714,0.005699,14403.585084,1129918.0,6448.037216,296,1770009420000
WOOUSDT,0.01893,0.0189,0.01893,0.01888,2916.53527,89153.0,1684.40198,57,1770009420000
OPUSDT,0.2244,0.2243,0.2245,0.2237,94849.10338,169967.0,38092.97875,377,1770009420000
INJUSDT,3.507,3.505,3.508,3.5,35904.6903,7394.1,25910.6713,284,1770009420000
STGUSDT,0.1488,0.1489,0.1489,0.1485,4068.4158,21794.0,3240.3077,105,1770009420000
1000LUNCUSDT,0.03729,0.03722,0.03731,0.03714,18835.55805,137077.0,5101.09767,266,1770009420000
LDOUSDT,0.4076,0.4074,0.4078,0.4068,23642.9229,24196.0,9855.6896,339,1770009420000
APTUSDT,1.2233,1.2235,1.2249,1.2216,65947.51548,39327.3,48124.36033,877,1770009420000
LUNA2USDT,0.06607,0.06604,0.0661,0.06594,5927.73273,48371.0,3192.927,175,1770009420000
ICPUSDT,2.594,2.592,2.595,2.587,34860.807,5551.0,14388.056,303,1770009420000
SPELLUSDT,0.0002052,0.000205,0.0002053,0.0002048,513.4411696,558043.0,114.395948,26,1770009420000
WUSDT,0.02257,0.02254,0.02257,0.02252,5148.745655,75815.8,1709.242717,78,1770009420000
QNTUSDT,66.77,66.73,66.78,66.66,5489.92,32.4,2161.484,188,1770009420000
FETUSDT,0.1779,0.1779,0.178,0.1776,31481.5113,120068.0,21356.5979,230,1770009420000
TAOUSDT,185.76,185.59,185.89,185.28,113276.41859,205.658,38164.81598,1218,1770009420000
HOOKUSDT,0.02945,0.02942,0.02945,0.02935,898.217351,19948.0,586.452619,41,1770009420000
MAGICUSDT,0.0666,0.0666,0.0666,0.0665,1580.12218,10830.5,721.3113,26,1770009420000
TUSDT,0.00741,0.0074,0.00741,0.0074,2079.78912,267121.0,1978.29202,26,1770009420000
HIGHUSDT,0.1611,0.1608,0.1612,0.1606,713.03121,2438.9,392.12667,42,1770009420000
ASTRUSDT,0.008247,0.008229,0.008249,0.008225,2131.449424,109265.0,899.873406,124,1770009420000
MINAUSDT,0.069,0.0688,0.069,0.0687,15611.533,68266.0,4697.5012,86,1770009420000
PHBUSDT,0.1761,0.1755,0.1761,0.1755,400.5762,748.0,131.3823,20,1770009420000
GMXUSDT,5.936,5.934,5.938,5.924,503.89032,48.96,290.47018,21,1770009420000
CFXUSDT,0.05381,0.0538,0.05382,0.0537,5667.05729,51939.0,2793.20864,229,1770009420000
STXUSDT,0.2513,0.2509,0.2514,0.2505,11986.8289,28580.0,7173.322,295,1770009420000
SSVUSDT,3.787,3.78,3.787,3.776,1943.79889,95.81,362.36796,73,1770009420000
ACHUSDT,0.007958,0.00796,0.007963,0.007943,2961.578681,235455.0,1872.787266,138,1770009420000
TRUUSDT,0.00681,0.0068,0.00681,0.0068,1444.0915,100070.0,680.74421,35,1770009420000
CKBUSDT,0.001926,0.001923,0.001926,0.00192,1193.555651,294994.0,567.322416,37,1770009420000
LQTYUSDT,0.3139,0.3133,0.3139,0.3132,620.61913,842.4,263.97165,38,1770009420000
ARBUSDT,0.1306,0.1304,0.1306,0.1301,114774.87295,418487.0,54554.39688,486,1770009420000
JOEUSDT,0.04182,0.0418,0.04188,0.04178,898.30373,19552.0,817.82519,33,1770009420000
IDUSDT,0.05384,0.05377,0.05385,0.0537,3640.29514,10671.0,573.70326,119,1770009420000
POPCATUSDT,0.054,0.0539,0.0541,0.0538,9200.3058,99370.0,5360.7912,62,1770009420000
TLMUSDT,0.001849,0.001847,0.001849,0.001845,605.831456,255552.0,471.793439,18,1770009420000
HFTUSDT,0.02034,0.02029,0.02034,0.02027,2987.69088,75324.0,1528.84087,92,1770009420000
CHESSUSDT,0.02433,0.02428,0.02433,0.02426,173.82569,2134.0,51.82192,9,1770009420000
RDNTUSDT,0.00698,0.00697,0.00698,0.00696,387.92839,40743.0,284.0992,15,1770009420000
XVSUSDT,3.473,3.474,3.474,3.466,3660.1741,560.7,1945.8566,138,1770009420000
ETHBTC,0.029332,0.02935,0.02935,0.029305,2.62017583,33.01,0.96800652,37,1770009420000
BLURUSDT,0.02184,0.02182,0.02185,0.02178,10126.11771,331265.0,7222.81541,93,1770009420000
EDUUSDT,0.1511,0.1508,0.1511,0.1503,18973.046,20088.0,3027.5124,142,1770009420000
SUIUSDT,1.0818,1.0812,1.082,1.0798,253803.14109,94052.4,101652.411,1694,1770009420000
1000FLOKIUSDT,0.03347,0.03346,0.03349,0.0334,12319.33658,231309.0,7737.73457,194,1770009420000
1000PEPEUSDT,0.0040658,0.0040682,0.0040703,0.0040615,343209.8181159,43319064.0,176144.3654245,3321,1770009420000
UMAUSDT,0.5517,0.5513,0.5517,0.5506,610.036,577.0,318.0516,30,1770009420000
NMRUSDT,8.807,8.793,8.81,8.776,6565.0871,270.7,2379.7204,235,1770009420000
COSUSDT,0.001085,0.001083,0.001085,0.001081,697.361406,185622.0,201.051599,24,1770009420000
MAVUSDT,0.01972,0.01967,0.01972,0.01966,1118.83081,16850.0,331.69684,29,1770009420000
1000CATUSDT,0.002036,0.002032,0.002036,0.00203,994.037139,22895.0,46.539098,26,1770009420000
XVGUSDT,0.005433,0.005424,0.005433,0.005415,2074.916716,195213.0,1059.254532,88,1770009420000
WLDUSDT,0.3898,0.3895,0.39,0.3889,60299.9868,51001.0,19863.3121,608,1770009420000
GOATUSDT,0.02477,0.02473,0.02477,0.0247,639.15075,14736.0,364.20522,26,1770009420000
PENDLEUSDT,1.5384,1.5361,1.5389,1.5343,13171.7856,3546.0,5447.8191,538,1770009420000
ARKMUSDT,0.1279,0.1276,0.1279,0.1275,7319.8455,33102.0,4225.9562,78,1770009420000
AGLDUSDT,0.2293,0.2288,0.2294,0.2287,2132.0208,2225.0,509.7167,55,1770009420000
DODOXUSDT,0.0167,0.016707,0.016708,0.016688,419.123264,2758.0,46.050649,13,1770009420000
COWUSDT,0.1568,0.1564,0.1568,0.1563,2129.5671,5460.0,854.3444,41,1770009420000
YGGUSDT,0.04511,0.04508,0.04516,0.04501,12928.92141,137970.0,6224.73192,220,1770009420000
BNTUSDT,0.3146,0.3141,0.3146,0.3138,226.4967,488.0,153.3091,22,1770009420000
DRIFTUSDT,0.1065,0.1065,0.1065,0.1064,1096.9426,3784.0,402.778,15,1770009420000
OXTUSDT,0.01872,0.01872,0.01873,0.01871,307.10826,11841.0,221.63608,13,1770009420000
HIPPOUSDT,0.000659,0.00066,0.00066,0.000658,1335.518334,1358667.0,895.978259,36,1770009420000
DEGENUSDT,0.000777,0.000775,0.000778,0.000775,397.841748,436065.0,338.102952,8,1770009420000
SEIUSDT,0.0842,0.0841,0.0842,0.084,10782.8739,77468.0,6515.1132,61,1770009420000
CYBERUSDT,0.5577,0.5565,0.5578,0.5559,3381.9374,922.9,513.62467,94,1770009420000
BICOUSDT,0.02966,0.02966,0.02972,0.02962,1400.64904,19654.0,583.49438,41,1770009420000
SCRTUSDT,0.1169,0.1169,0.1169,0.1167,476.7109,2287.0,267.1951,26,1770009420000
ARKUSDT,0.2101,0.21,0.2102,0.2096,12226.8651,40080.0,8416.0352,108,1770009420000
BIGTIMEUSDT,0.01689,0.01686,0.01689,0.01683,2083.04333,47289.0,797.29458,37,1770009420000
BSVUSDT,14.79,14.77,14.81,14.75,15525.652,422.0,6230.485,135,1770009420000
RIFUSDT,0.03796,0.03788,0.03799,0.03783,4822.56771,45881.0,1738.25735,72,1770009420000
AEROUSDT,0.3749,0.3747,0.3751,0.3742,8261.17216,12866.6,4821.52539,173,1770009420000
WAXPUSDT,0.006948,0.006944,0.00695,0.006936,1561.628859,154632.0,1073.736791,30,1770009420000
MORPHOUSDT,1.0968,1.0969,1.0981,1.0953,4561.76131,2677.4,2935.98335,229,1770009420000
POLYXUSDT,0.047,0.04694,0.047,0.04692,833.97589,2660.0,124.94228,22,1770009420000
GASUSDT,1.824,1.826,1.827,1.823,16521.6861,5114.9,9333.5735,150,1770009420000
POWRUSDT,0.07047,0.07044,0.07047,0.07031,922.73958,5954.0,419.11004,36,1770009420000
TIAUSDT,0.358,0.3577,0.3583,0.3571,59869.4769,79248.0,28340.7042,431,1770009420000
KOMAUSDT,0.00751,0.0075,0.00751,0.00749,622.27057,15605.0,117.0628,21,1770009420000
CAKEUSDT,1.4873,1.4861,1.4877,1.4839,13820.1954,2238.0,3324.9919,400,1770009420000
MEMEUSDT,0.000811,0.00081,0.000811,0.000808,10072.342242,7354222.0,5952.524838,71,1770009420000
MEUSDT,0.1554,0.1553,0.1554,0.155,5134.17164,16084.1,2497.37383,160,1770009420000
TWTUSDT,0.659,0.6585,0.6591,0.6579,6325.9281,2628.0,1730.4465,182,1770009420000
STEEMUSDT,0.05416,0.0541,0.05416,0.05407,1291.78873,14565.0,788.22979,58,1770009420000
ORDIUSDT,3.039,3.036,3.04,3.029,29286.8303,4122.8,12516.1057,383,1770009420000
ILVUSDT,4.155,4.147,4.155,4.142,559.4657,48.5,201.1241,23,1770009420000
NTRNUSDT,0.01489,0.01488,0.0149,0.01485,2648.03431,7508.0,111.69666,18,1770009420000
PENGUUSDT,0.007373,0.00737,0.007375,0.007358,71322.72408,3755462.0,27666.243647,835,1770009420000
BEAMXUSDT,0.002532,0.002525,0.002532,0.002518,19047.044478,955116.0,2410.668011,196,1770009420000
1000BONKUSDT,0.006886,0.006879,0.006888,0.006869,89214.592181,4097177.0,28180.28,603,1770009420000
KASUSDT,0.02978,0.02975,0.02978,0.02972,12448.58175,145046.0,4315.55037,198,1770009420000
PYTHUSDT,0.04974,0.04973,0.04976,0.04964,7777.09067,64896.0,3225.12161,205,1770009420000
KMNOUSDT,0.03384,0.03383,0.03384,0.03377,1487.11062,35440.0,1198.17335,63,1770009420000
USTCUSDT,0.005571,0.005571,0.005573,0.005562,2018.941991,243463.0,1355.767076,103,1770009420000
SUPERUSDT,0.1447,0.1446,0.1448,0.1445,4050.7315,20285.0,2934.5387,60,1770009420000
ETHWUSDT,0.3819,0.3815,0.3822,0.3811,1113.5882,2845.0,1086.1118,24,1770009420000
JTOUSDT,0.2799,0.2794,0.28,0.2791,12289.676,17700.0,4947.6665,272,1770009420000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,963.1376583,6574083.0,82.1760375,67,1770009420000
AUCTIONUSDT,4.427,4.426,4.427,4.418,6575.45869,597.09,2641.28526,123,1770009420000
1000RATSUSDT,0.0616,0.06157,0.06163,0.06147,6286.48005,27945.0,1721.25528,82,1770009420000
COOKIEUSDT,0.0226,0.02257,0.0226,0.02255,534.61428,9351.0,211.05811,17,1770009420000
ACEUSDT,0.1985,0.1986,0.1986,0.1982,504.44517,522.92,103.817884,15,1770009420000
NFPUSDT,0.01893,0.01889,0.01893,0.01886,3779.484649,78655.5,1485.756798,92,1770009420000
MOVRUSDT,1.764,1.763,1.765,1.762,576.75599,207.68,366.00568,33,1770009420000
SUSDT,0.04959,0.04953,0.0496,0.04949,6482.21847,64388.0,3190.32098,199,1770009420000
SONICUSDT,0.04483,0.04486,0.04489,0.04476,393.430919,4658.3,208.884093,23,1770009420000
AIUSDT,0.02633,0.02627,0.02634,0.02625,1208.36021,9917.0,260.97181,29,1770009420000
XAIUSDT,0.01158,0.01157,0.01158,0.01155,1165.5558,79417.0,918.89445,35,1770009420000
WIFUSDT,0.2454,0.2456,0.2457,0.2451,108056.69457,181980.1,44653.48311,564,1770009420000
TRUMPUSDT,4.098,4.092,4.098,4.089,432989.15486,87235.8,357000.58631,429,1770009420000
ONDOUSDT,0.2694,0.2691,0.2695,0.2688,54680.27749,106299.2,28602.03906,403,1770009420000
MANTAUSDT,0.07263,0.07256,0.07267,0.07248,2761.703157,19796.7,1436.374928,131,1770009420000
LSKUSDT,0.1421,0.142,0.1421,0.1419,1253.302,2587.0,367.354,33,1770009420000
JUPUSDT,0.1838,0.1841,0.1842,0.1827,146129.1664,494090.0,90630.0236,763,1770009420000
ZETAUSDT,0.05829,0.05828,0.0583,0.05819,1403.35206,17832.0,1038.86364,29,1770009420000
RONINUSDT,0.1052,0.1051,0.1052,0.105,777.05569,2926.0,307.55781,31,1770009420000
ALTUSDT,0.00914,0.00913,0.00915,0.00912,10785.644,627253.0,5724.6132,75,1770009420000
DYMUSDT,0.0457,0.04564,0.04571,0.04562,1367.057611,8722.6,398.281334,47,1770009420000
PIXELUSDT,0.00617,0.00616,0.00618,0.00615,775.7934,72830.0,449.16042,46,1770009420000
STRKUSDT,0.0542,0.0541,0.0542,0.0539,91199.44728,352541.9,19052.12787,262,1770009420000
OMUSDT,0.04924,0.04922,0.04927,0.04913,11269.296601,75567.0,3716.875283,327,1770009420000
GLMUSDT,0.20321,0.20306,0.20328,0.20289,3257.75633,7857.0,1595.63952,211,1770009420000
PORTALUSDT,0.01638,0.01632,0.01638,0.01632,2213.013594,16722.2,273.512742,31,1770009420000
TONUSDT,1.3207,1.3203,1.3212,1.3192,20977.2201,9242.9,12201.58524,393,1770009420000
METISUSDT,3.808,3.803,3.808,3.798,1108.59936,122.29,465.32021,52,1770009420000
AXLUSDT,0.0609,0.061,0.061,0.0608,4211.53557,54807.1,3339.56604,48,1770009420000
SHELLUSDT,0.03608,0.03603,0.03609,0.03598,1457.67317,20561.0,740.3908,36,1770009420000
AEVOUSDT,0.02795,0.02793,0.02796,0.02789,562.380237,16443.9,459.162977,23,1770009420000
VANRYUSDT,0.006304,0.006301,0.006304,0.006294,1226.477418,104042.0,655.257003,49,1770009420000
BOMEUSDT,0.0004639,0.0004636,0.0004642,0.0004628,16107.1276905,26425567.0,12244.0905453,263,1770009420000
TNSRUSDT,0.04853,0.04851,0.04855,0.04844,4162.533732,43079.1,2089.754729,215,1770009420000
ETHFIUSDT,0.4786,0.4782,0.4788,0.4775,17354.95042,10280.1,4915.81396,292,1770009420000
ENAUSDT,0.1347,0.1345,0.1348,0.1343,172487.1365,766894.0,103154.0453,468,1770009420000
SAGAUSDT,0.03446,0.03446,0.03447,0.03439,2244.304098,23592.3,812.470097,93,1770009420000
BBUSDT,0.03572,0.0357,0.03573,0.03563,3707.31465,56342.0,2010.61052,100,1770009420000
BRUSDT,0.0562,0.05602,0.0562,0.05602,56.23678,450.0,25.2855,6,1770009420000
REZUSDT,0.003575,0.003563,0.003576,0.003561,1792.051489,374522.0,1336.257146,38,1770009420000
NOTUSDT,0.0004403,0.0004398,0.0004403,0.0004391,2856.3919567,3122384.0,1372.8282446,64,1770009420000
TURBOUSDT,0.0011805,0.0011811,0.0011814,0.0011788,20562.6702825,8308522.0,9804.9976687,490,1770009420000
IOUSDT,0.1212,0.121,0.1213,0.121,964.43325,2005.3,242.80927,33,1770009420000
ZKUSDT,0.02581,0.02577,0.02582,0.02575,75000.26015,723407.0,18653.61479,478,1770009420000
MEWUSDT,0.000686,0.000686,0.000687,0.000685,6041.399367,3025726.0,2075.015271,53,1770009420000
MAVIAUSDT,0.04441,0.04425,0.04441,0.04419,1181.39852,23097.0,1021.97865,18,1770009420000
LISTAUSDT,0.1123,0.1121,0.1124,0.112,1562.1497,5405.0,606.4588,85,1770009420000
ZROUSDT,1.7209,1.7236,1.7242,1.7187,48768.13291,21347.3,36754.90258,937,1770009420000
RENDERUSDT,1.483,1.481,1.483,1.479,19505.2507,4867.6,7210.8873,153,1770009420000
FUNUSDT,0.001132,0.001132,0.001132,0.001129,1315.175732,937271.0,1059.475814,28,1770009420000
BANANAUSDT,4.617,4.602,4.617,4.597,6423.4449,258.8,1192.7002,220,1770009420000
RAREUSDT,0.02047,0.02046,0.02048,0.02044,1042.25601,21981.0,449.59451,30,1770009420000
GUSDT,0.003656,0.003646,0.003656,0.003643,3613.428968,278806.0,1017.818307,50,1770009420000
SYNUSDT,0.07537,0.07511,0.07539,0.07499,14910.68034,123871.0,9295.58993,332,1770009420000
BRETTUSDT,0.00923,0.00922,0.00923,0.0092,4325.0174,399364.0,3679.31231,43,1770009420000
SUNUSDT,0.017073,0.017067,0.017073,0.017044,7483.735445,249907.0,4263.224816,136,1770009420000
SYSUSDT,0.01517,0.01515,0.01517,0.01512,406.11822,13592.0,205.86307,33,1770009420000
DOGSUSDT,3.02e-05,3.01e-05,3.02e-05,3.01e-05,553.3769217,17542382.0,529.7799364,11,1770009420000
MBOXUSDT,0.02301,0.02299,0.02303,0.02295,1094.51845,43783.0,1006.33023,55,1770009420000
FLUXUSDT,0.0794,0.0792,0.0794,0.0791,2446.3516,2242.0,177.5465,21,1770009420000
RPLUSDT,1.725,1.723,1.726,1.72,709.8226,182.1,313.8668,32,1770009420000
1MBABYDOGEUSDT,0.0004517,0.0004505,0.0004517,0.0004502,7879.1921041,8796528.0,3966.0946393,159,1770009420000
POLUSDT,0.10095,0.10092,0.10099,0.10074,25206.27486,116840.0,11788.87799,589,1770009420000
FIDAUSDT,0.02083,0.02082,0.02083,0.02076,870.27032,24792.0,515.68927,59,1770009420000
NEIROUSDT,8.4e-05,8.39e-05,8.41e-05,8.37e-05,19491.6151293,72160625.0,6055.3413549,166,1770009420000
FIOUSDT,0.00963,0.00961,0.00963,0.0096,275.09321,11770.0,113.17711,14,1770009420000
GHSTUSDT,0.1455,0.1451,0.1455,0.1451,260.0646,705.0,102.4713,18,1770009420000
AIOTUSDT,0.0544,0.0543,0.0544,0.0542,909.0515,8171.0,443.7681,31,1770009420000
HMSTRUSDT,0.0001855,0.0001852,0.0001856,0.000185,1794.9466029,7197702.0,1333.5413819,37,1770009420000
