symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XMRUSDT,402.52,402.37,402.7,401.76,113908.3829,143.27,57616.19357,1641,1770001320000
ARPAUSDT,0.01129,0.0113,0.0113,0.01128,3567.88001,144163.0,1628.49826,67,1770001320000
QTUMUSDT,1.083,1.083,1.083,1.081,5512.2561,2815.0,3045.3931,71,1770001320000
SKLUSDT,0.00776,0.00775,0.00777,0.00774,2134.99444,42375.0,328.42353,63,1770001320000
APEUSDT,0.1456,0.1454,0.1456,0.1452,4508.3472,6745.0,980.4298,100,1770001320000
BCHUSDT,513.5,513.33,513.84,512.71,165663.93928,177.775,91227.3906,1189,1770001320000
ANKRUSDT,0.004994,0.004992,0.004994,0.004986,979.94343,131013.0,653.63983,44,1770001320000
SOLUSDT,100.51,100.45,100.53,100.3,5472501.0258,13090.77,1314320.8498,4640,1770001320000
THETAUSDT,0.2162,0.216,0.2162,0.2156,5869.67153,16146.3,3485.8264,156,1770001320000
NEARUSDT,1.181,1.181,1.182,1.179,27205.354,7391.0,8722.257,146,1770001320000
DOTUSDT,1.508,1.507,1.509,1.505,61279.7544,24355.8,36702.2032,284,1770001320000
ROSEUSDT,0.01737,0.01733,0.01738,0.01732,35856.22864,796222.0,13810.96254,327,1770001320000
CELRUSDT,0.00289,0.0029,0.00291,0.00289,1400.72853,339864.0,985.62836,34,1770001320000
GTCUSDT,0.106,0.105,0.106,0.104,7229.8314,2620.7,275.2303,65,1770001320000
AXSUSDT,1.698,1.694,1.698,1.693,69880.99,17765.0,30100.305,616,1770001320000
CELOUSDT,0.094,0.094,0.094,0.093,68.2006,440.8,41.4352,8,1770001320000
ALICEUSDT,0.131,0.131,0.132,0.131,285.0516,401.7,53.0244,9,1770001320000
ENJUSDT,0.02379,0.02378,0.02379,0.02376,1358.31447,29045.0,690.3891,65,1770001320000
XLMUSDT,0.17499,0.17491,0.17502,0.17474,23535.74504,47402.0,8288.84566,444,1770001320000
GALAUSDT,0.00473,0.00473,0.00473,0.00472,14589.50553,1857194.0,8784.52762,77,1770001320000
ICXUSDT,0.0443,0.0442,0.0443,0.0442,860.3384,0.0,0.0,26,1770001320000
IMXUSDT,0.1811,0.1808,0.1811,0.1806,4074.8185,4536.0,820.1744,88,1770001320000
CRVUSDT,0.275,0.274,0.276,0.274,136700.9449,309014.3,84980.1038,575,1770001320000
HBARUSDT,0.08902,0.08895,0.08903,0.08883,59240.78969,233203.0,20741.88183,642,1770001320000
SNXUSDT,0.334,0.332,0.334,0.332,9788.3583,1549.3,516.1868,78,1770001320000
ADAUSDT,0.287,0.287,0.2872,0.2866,105321.2289,144352.0,41422.546,557,1770001320000
BTCDOMUSDT,5045.4,5049.7,5050.9,5045.0,6219.6876,0.74,3736.6936,83,1770001320000
COTIUSDT,0.01417,0.01414,0.01417,0.01414,2572.48851,147235.0,2083.37525,25,1770001320000
VETUSDT,0.008234,0.008224,0.008234,0.008215,8817.821078,722287.0,5937.449099,240,1770001320000
ONTUSDT,0.0509,0.051,0.051,0.0509,12589.48801,74574.6,3795.86149,55,1770001320000
CTSIUSDT,0.0275,0.0275,0.0276,0.0275,5397.2045,85284.0,2345.3645,44,1770001320000
TRXUSDT,0.28314,0.28326,0.28326,0.28313,46416.10486,129828.0,36762.80737,297,1770001320000
DASHUSDT,43.71,43.64,43.71,43.58,38739.713,263.358,11489.68755,473,1770001320000
GRTUSDT,0.02973,0.02971,0.02973,0.02968,3884.3502,49462.0,1469.13567,111,1770001320000
HOTUSDT,0.000408,0.000408,0.000409,0.000408,1724.873248,1302404.0,531.40552,11,1770001320000
LINKUSDT,9.425,9.424,9.431,9.41,124133.32093,5281.8,49753.01033,724,1770001320000
SFPUSDT,0.2929,0.2929,0.2929,0.2925,2938.1335,6681.0,1955.7587,74,1770001320000
MASKUSDT,0.5222,0.521,0.5222,0.5208,4841.1614,4636.0,2415.3593,133,1770001320000
LRCUSDT,0.04036,0.04031,0.04036,0.04028,3060.23437,59658.0,2404.32186,65,1770001320000
ARUSDT,2.486,2.484,2.486,2.48,5613.6923,1134.3,2816.4354,130,1770001320000
RLCUSDT,0.5005,0.5001,0.5005,0.4996,1011.63276,1805.9,902.83211,49,1770001320000
MANAUSDT,0.1122,0.1122,0.1123,0.112,9550.8544,51126.0,5731.4373,115,1770001320000
STORJUSDT,0.1074,0.1074,0.1075,0.1073,1573.9318,8595.0,923.1186,47,1770001320000
KAVAUSDT,0.0626,0.0627,0.0627,0.0626,154.33305,1179.5,73.95465,6,1770001320000
FLOWUSDT,0.05614,0.05582,0.05616,0.05568,22095.165444,59852.2,3342.153424,405,1770001320000
1INCHUSDT,0.1147,0.1145,0.1148,0.1144,6452.3741,19676.0,2255.0648,82,1770001320000
RUNEUSDT,0.4618,0.4612,0.4619,0.461,7786.7832,5045.0,2326.6584,154,1770001320000
IOTAUSDT,0.0711,0.071,0.0711,0.0709,4665.95455,23489.7,1667.37295,53,1770001320000
FILUSDT,1.042,1.041,1.042,1.039,130614.1421,19037.0,19810.4327,275,1770001320000
IOTXUSDT,0.00636,0.00635,0.00636,0.00635,2001.08903,7047.0,44.81892,48,1770001320000
SUSHIUSDT,0.2377,0.2376,0.2378,0.2374,3688.3862,6664.0,1582.559,82,1770001320000
DYDXUSDT,0.131,0.131,0.132,0.131,749.9601,574.6,75.8472,35,1770001320000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,5423.0277,669335.0,1920.99145,30,1770001320000
ATAUSDT,0.014,0.014,0.014,0.0139,293.3073,15463.0,216.482,17,1770001320000
EGLDUSDT,4.679,4.676,4.68,4.675,2256.2553,162.9,761.9485,102,1770001320000
BANDUSDT,0.2454,0.2452,0.2455,0.2451,2541.05722,5674.1,1392.20983,60,1770001320000
ZILUSDT,0.00406,0.00406,0.00406,0.00406,8707.51854,701906.0,2849.73836,93,1770001320000
BTCUSDT,76344.9,76397.0,76422.5,76310.1,17227900.0574,110.085,8404752.5802,11838,1770001320000
DOGEUSDT,0.10377,0.10377,0.1038,0.10356,404563.54266,819279.0,84932.71122,2080,1770001320000
XTZUSDT,0.463,0.462,0.463,0.462,3960.8057,0.0,0.0,30,1770001320000
ENSUSDT,6.82,6.814,6.823,6.812,9505.5597,297.1,2025.2177,203,1770001320000
KNCUSDT,0.1725,0.1724,0.1725,0.1722,1126.6875,2522.0,434.6928,41,1770001320000
UNIUSDT,3.881,3.879,3.882,3.874,52371.46,6734.0,26109.475,364,1770001320000
WOOUSDT,0.01934,0.01931,0.01934,0.01929,1777.13067,61972.0,1196.39723,47,1770001320000
LPTUSDT,2.542,2.539,2.543,2.538,3345.9718,672.6,1708.1521,100,1770001320000
JASMYUSDT,0.005824,0.005821,0.005824,0.005811,5578.510281,471218.0,2740.338625,161,1770001320000
OPUSDT,0.2296,0.2293,0.2297,0.229,31115.59389,52624.5,12066.23522,249,1770001320000
INJUSDT,3.573,3.571,3.574,3.567,17459.7734,1426.9,5095.3583,183,1770001320000
NKNUSDT,0.01002,0.01,0.01002,0.01,641.10496,2856.0,28.60627,22,1770001320000
ZENUSDT,7.057,7.047,7.057,7.04,28966.7698,1689.1,11902.7198,498,1770001320000
STGUSDT,0.1508,0.1508,0.1509,0.1507,2490.6473,8254.0,1244.6809,76,1770001320000
SANDUSDT,0.09968,0.09959,0.09968,0.09944,30095.36589,121722.0,12119.39273,520,1770001320000
SPELLUSDT,0.0002093,0.000209,0.0002093,0.000209,1198.6469078,1727787.0,361.1640812,35,1770001320000
ICPUSDT,2.64,2.639,2.64,2.634,45446.388,4405.0,11619.513,330,1770001320000
LUNA2USDT,0.06578,0.06564,0.06579,0.06563,4102.22448,24481.0,1608.90641,126,1770001320000
1000LUNCUSDT,0.03664,0.03656,0.03664,0.03656,3272.90482,8027.0,293.78701,96,1770001320000
LDOUSDT,0.4108,0.4107,0.4111,0.4101,18859.7164,25074.0,10293.0613,272,1770001320000
APTUSDT,1.2435,1.2425,1.2437,1.2404,41344.9508,14229.3,17671.59951,661,1770001320000
QNTUSDT,67.55,67.6,67.61,67.53,2878.079,19.1,1290.525,137,1770001320000
TRBUSDT,15.987,15.964,15.987,15.936,16272.3139,605.9,9667.6176,699,1770001320000
FETUSDT,0.1804,0.1802,0.1805,0.1799,29794.8552,72231.0,13011.8786,258,1770001320000
HOOKUSDT,0.03008,0.03007,0.03008,0.03002,2388.926081,43843.0,1317.729685,75,1770001320000
MAGICUSDT,0.0683,0.0682,0.0683,0.0681,1843.61402,11890.0,810.90557,25,1770001320000
TUSDT,0.00759,0.00758,0.00759,0.00758,767.94102,11324.0,85.94916,14,1770001320000
MINAUSDT,0.0708,0.0707,0.0709,0.0706,34504.8561,297445.0,21049.0237,159,1770001320000
ASTRUSDT,0.008449,0.008445,0.008456,0.008434,9279.911365,274041.0,2316.049391,268,1770001320000
HIGHUSDT,0.1647,0.1647,0.1647,0.1645,731.53411,3471.4,571.42475,34,1770001320000
GMXUSDT,6.084,6.077,6.084,6.073,745.73011,106.21,645.37719,31,1770001320000
PHBUSDT,0.1789,0.1787,0.1789,0.1786,428.3052,1348.0,240.86,26,1770001320000
STXUSDT,0.2577,0.2575,0.2577,0.2572,7966.0055,10585.0,2724.6103,171,1770001320000
CFXUSDT,0.05509,0.05503,0.05511,0.05499,3850.18084,26849.0,1477.44507,130,1770001320000
ACHUSDT,0.008067,0.008066,0.008069,0.008056,2672.355655,181056.0,1460.01222,143,1770001320000
CKBUSDT,0.001981,0.00198,0.001981,0.001979,1122.311701,337151.0,667.492934,30,1770001320000
SSVUSDT,3.829,3.827,3.829,3.824,1522.28631,356.02,1361.96333,59,1770001320000
GUSDT,0.003749,0.003746,0.00375,0.003741,2992.301412,28938.0,108.464018,46,1770001320000
BANANAUSDT,4.76,4.755,4.76,4.754,2843.6236,342.5,1628.8944,115,1770001320000
TRUUSDT,0.00701,0.00702,0.00702,0.007,1592.54349,136611.0,958.9152,32,1770001320000
SYSUSDT,0.0155,0.01546,0.0155,0.01546,957.41627,9714.0,150.33274,28,1770001320000
IDUSDT,0.05503,0.05503,0.05505,0.05498,953.88372,2720.0,149.61606,52,1770001320000
LQTYUSDT,0.3144,0.3138,0.3144,0.3137,470.5769,931.0,292.15763,24,1770001320000
SUNUSDT,0.01731,0.017317,0.017321,0.017309,3179.653045,103637.0,1794.259662,64,1770001320000
ARBUSDT,0.1352,0.1351,0.1353,0.1349,57659.77111,147591.9,19937.32049,259,1770001320000
JOEUSDT,0.04267,0.04267,0.04268,0.04261,538.31326,6882.0,293.60718,40,1770001320000
TLMUSDT,0.001865,0.001863,0.001866,0.001862,452.714523,91216.0,170.037359,20,1770001320000
CHESSUSDT,0.02463,0.02461,0.02463,0.0246,116.3583,2073.0,51.01875,10,1770001320000
HFTUSDT,0.02078,0.02078,0.02079,0.02074,1944.80148,57914.0,1203.23626,57,1770001320000
RDNTUSDT,0.00712,0.00713,0.00713,0.00712,422.76442,16394.0,116.88922,22,1770001320000
XVSUSDT,3.49,3.49,3.492,3.487,897.3247,131.6,459.3872,64,1770001320000
BLURUSDT,0.02234,0.0223,0.02234,0.02228,4355.65343,102297.0,2280.54605,97,1770001320000
ETHBTC,0.029569,0.029572,0.029572,0.029557,0.56062086,0.2,0.0059114,20,1770001320000
EDUUSDT,0.1561,0.1561,0.1561,0.1558,1807.5568,5914.0,922.3055,43,1770001320000
SUIUSDT,1.1088,1.1077,1.1091,1.1066,266122.29648,53925.2,59713.05847,1349,1770001320000
CATIUSDT,0.04675,0.04674,0.04678,0.04668,1450.93019,10779.0,503.43103,37,1770001320000
1000FLOKIUSDT,0.03416,0.03412,0.03416,0.03408,5857.0885,64593.0,2203.37925,112,1770001320000
UMAUSDT,0.562,0.5615,0.5621,0.5609,1082.2664,970.0,544.5472,47,1770001320000
1000PEPEUSDT,0.0041553,0.0041518,0.0041572,0.0041462,444779.1124372,29504108.0,122467.0194609,2948,1770001320000
NMRUSDT,8.805,8.792,8.807,8.786,2667.8614,102.4,900.591,136,1770001320000
MAVUSDT,0.01994,0.01998,0.01998,0.01993,3708.04286,59167.0,1180.47542,63,1770001320000
XVGUSDT,0.005509,0.005495,0.005509,0.005494,1561.096026,143764.0,790.136303,87,1770001320000
ALGOUSDT,0.1016,0.1015,0.1016,0.1014,10196.82526,46899.4,4761.46097,85,1770001320000
WLDUSDT,0.3988,0.3987,0.3989,0.3982,41192.8873,64772.0,25814.6421,423,1770001320000
PENDLEUSDT,1.5763,1.5755,1.577,1.5742,12129.2694,2790.0,4395.0087,396,1770001320000
ARKMUSDT,0.1301,0.1298,0.1301,0.1297,12955.4134,38590.0,5007.5824,117,1770001320000
AGLDUSDT,0.2364,0.2359,0.2365,0.2356,21279.4663,8887.0,2099.333,114,1770001320000
YGGUSDT,0.04598,0.04581,0.04598,0.04574,13298.29386,107880.0,4948.3329,321,1770001320000
DODOXUSDT,0.016982,0.016951,0.016982,0.016926,1869.629708,45619.0,773.232793,41,1770001320000
BNTUSDT,0.3217,0.3214,0.3217,0.3213,396.2316,456.0,146.6758,19,1770001320000
GRASSUSDT,0.2112,0.2111,0.2112,0.2108,994.11586,506.9,106.96063,25,1770001320000
OXTUSDT,0.01906,0.01907,0.01907,0.01904,185.74994,7752.0,147.67773,10,1770001320000
CYBERUSDT,0.5656,0.5633,0.5659,0.5612,27086.61167,4574.8,2577.63915,371,1770001320000
ARKUSDT,0.2162,0.2159,0.2162,0.2157,5088.7811,17016.0,3673.0216,110,1770001320000
HIPPOUSDT,0.000646,0.000645,0.000646,0.000644,2044.684284,881082.0,568.484895,80,1770001320000
BICOUSDT,0.02982,0.02982,0.02984,0.02977,1249.85651,32168.0,958.71467,45,1770001320000
SEIUSDT,0.0855,0.0855,0.0856,0.0854,18414.2387,72219.0,6169.8171,87,1770001320000
BIGTIMEUSDT,0.01733,0.01731,0.01733,0.01731,2785.77472,47510.0,822.90601,39,1770001320000
WAXPUSDT,0.007154,0.007154,0.00716,0.007146,1266.817204,120280.0,860.652006,62,1770001320000
BSVUSDT,15.3,15.3,15.31,15.28,1902.598,107.6,1645.856,47,1770001320000
RIFUSDT,0.03835,0.03836,0.03838,0.03832,144.09849,2986.0,114.56431,12,1770001320000
AAVEUSDT,125.11,125.0,125.13,124.87,106024.835,333.5,41682.427,697,1770001320000
THEUSDT,0.2148,0.2145,0.2149,0.2142,919.40533,315.6,67.81289,41,1770001320000
POLYXUSDT,0.04756,0.04751,0.04756,0.04748,1394.62237,25827.0,1226.74248,48,1770001320000
GASUSDT,1.921,1.899,1.927,1.894,305374.9889,73602.5,140422.9043,1867,1770001320000
POWRUSDT,0.07166,0.0717,0.0717,0.07162,1365.04579,7721.0,553.16713,49,1770001320000
TIAUSDT,0.3639,0.3634,0.3639,0.363,37422.2304,45657.0,16586.4861,317,1770001320000
CAKEUSDT,1.516,1.5152,1.5168,1.5137,8021.5879,1442.0,2184.5723,348,1770001320000
MEMEUSDT,0.000821,0.000821,0.000821,0.000819,16033.433236,5458397.0,4475.781889,114,1770001320000
SUPERUSDT,0.1479,0.1478,0.1479,0.1477,1124.5571,2245.0,331.7678,45,1770001320000
TWTUSDT,0.6645,0.6647,0.6647,0.6638,4889.0419,2210.0,1467.4756,142,1770001320000
ORDIUSDT,3.1,3.095,3.101,3.092,8547.3191,341.0,1056.1358,200,1770001320000
STEEMUSDT,0.05635,0.05633,0.05635,0.0563,300.3533,4371.0,246.23738,15,1770001320000
ILVUSDT,4.269,4.266,4.269,4.261,1050.5165,157.8,672.6923,41,1770001320000
JTOUSDT,0.2778,0.2775,0.2778,0.2768,29959.3689,25301.0,7018.6114,441,1770001320000
SPXUSDT,0.2921,0.2919,0.2921,0.2914,5291.0942,9156.0,2671.1267,144,1770001320000
NTRNUSDT,0.01502,0.015,0.01502,0.01498,1240.78396,28583.0,428.60832,62,1770001320000
ETHWUSDT,0.3904,0.3895,0.3904,0.3892,370.6731,266.0,103.6127,23,1770001320000
KASUSDT,0.03068,0.03067,0.03069,0.03063,4252.98836,79830.0,2447.39202,120,1770001320000
BEAMXUSDT,0.002592,0.002589,0.002592,0.002583,5197.46364,865761.0,2240.076956,76,1770001320000
1000BONKUSDT,0.007048,0.00704,0.007048,0.007031,26923.824192,1083213.0,7622.837834,253,1770001320000
1000SATSUSDT,1.24e-05,1.24e-05,1.26e-05,1.24e-05,39951.7655264,1710325864.0,21379.11434,167,1770001320000
AUCTIONUSDT,4.409,4.419,4.421,4.402,9913.94782,1801.28,7946.06203,290,1770001320000
1000RATSUSDT,0.06425,0.06438,0.06438,0.06405,2436.55833,34247.0,2197.97423,66,1770001320000
ACEUSDT,0.2029,0.2029,0.203,0.2028,1571.344169,3486.92,707.776261,37,1770001320000
PYTHUSDT,0.05095,0.05089,0.05096,0.05085,5635.35125,29255.0,1489.30613,154,1770001320000
AIUSDT,0.02674,0.02675,0.02676,0.02672,454.26247,9675.0,258.61429,24,1770001320000
MOVRUSDT,1.821,1.82,1.821,1.817,2264.50485,852.6,1550.49307,42,1770001320000
WIFUSDT,0.2491,0.2488,0.2492,0.2484,52319.37229,100658.3,25031.66091,365,1770001320000
NFPUSDT,0.01926,0.01924,0.01927,0.01922,2993.028575,66336.9,1277.352407,84,1770001320000
BIOUSDT,0.0324,0.03233,0.0324,0.0323,8375.22424,151942.0,4914.16769,181,1770001320000
ONDOUSDT,0.2763,0.276,0.2764,0.2756,15438.95373,19882.7,5485.17697,180,1770001320000
MANTAUSDT,0.07324,0.07312,0.07325,0.07304,11796.640997,79045.3,5778.936091,159,1770001320000
LSKUSDT,0.1471,0.1469,0.1471,0.1468,901.9265,4542.0,667.0759,23,1770001320000
XAIUSDT,0.0118,0.0118,0.0118,0.01178,951.09395,24645.0,290.64437,37,1770001320000
USTCUSDT,0.005609,0.005603,0.00561,0.005601,632.806164,59451.0,333.153606,50,1770001320000
ALTUSDT,0.00932,0.00931,0.00932,0.00929,1426.61765,65552.0,610.27655,28,1770001320000
JUPUSDT,0.1785,0.1783,0.1785,0.1781,23839.0623,66422.0,11842.3382,197,1770001320000
RONINUSDT,0.1068,0.1068,0.1069,0.1067,2042.88281,12742.5,1362.05722,35,1770001320000
ONGUSDT,0.07173,0.07157,0.07178,0.07146,1815.05531,6612.0,473.68665,95,1770001320000
OMUSDT,0.05023,0.05014,0.05023,0.05012,10854.871629,67000.4,3360.802921,219,1770001320000
DYMUSDT,0.0467,0.04664,0.0467,0.04658,1468.162245,26358.4,1228.710377,60,1770001320000
PIXELUSDT,0.00632,0.00632,0.00632,0.00631,448.52238,66613.0,420.99416,25,1770001320000
ZETAUSDT,0.06005,0.05999,0.06005,0.05996,476.55591,3546.0,212.69959,26,1770001320000
STRKUSDT,0.0551,0.055,0.0551,0.055,11016.44066,47014.3,2585.84266,82,1770001320000
TONUSDT,1.3377,1.3367,1.3379,1.3359,19880.81291,5300.3,7084.84658,371,1770001320000
PORTALUSDT,0.01663,0.01663,0.01663,0.01662,1076.23123,64748.8,1076.23123,24,1770001320000
ANIMEUSDT,0.00586,0.005841,0.005865,0.005836,14391.723994,1329226.0,7779.804094,522,1770001320000
AXLUSDT,0.0622,0.0621,0.0623,0.0621,1550.90054,10912.2,678.74818,48,1770001320000
AEVOUSDT,0.02821,0.0282,0.02821,0.02814,2121.383406,64355.0,1813.22732,36,1770001320000
METISUSDT,3.885,3.878,3.885,3.872,1805.29417,51.33,199.03929,59,1770001320000
VANRYUSDT,0.006417,0.00642,0.006421,0.006411,1025.989219,46769.0,300.09246,71,1770001320000
ETHFIUSDT,0.4886,0.4878,0.4886,0.4872,16885.02986,11738.6,5722.80272,224,1770001320000
ENAUSDT,0.1375,0.1373,0.1376,0.1371,177558.0858,459605.0,63069.3632,538,1770001320000
BOMEUSDT,0.0004725,0.0004718,0.0004726,0.0004714,7279.9409347,4259361.0,2009.8463057,216,1770001320000
WUSDT,0.02319,0.02316,0.0232,0.02314,11417.224439,198742.8,4601.092985,180,1770001320000
HEIUSDT,0.1066,0.1066,0.1067,0.1064,1599.639,1811.2,193.05633,39,1770001320000
GPSUSDT,0.006745,0.006741,0.00676,0.006735,4496.490602,464177.0,3130.258153,144,1770001320000
GLMUSDT,0.21015,0.21019,0.21032,0.21002,2521.73096,5375.0,1129.65401,134,1770001320000
TNSRUSDT,0.04913,0.04902,0.04913,0.04896,2519.949606,30387.1,1488.617714,150,1770001320000
VICUSDT,0.0621,0.0622,0.0622,0.062,552.4123,7700.0,478.5269,31,1770001320000
SAGAUSDT,0.03506,0.03499,0.03507,0.03497,2427.93338,46054.1,1611.732392,110,1770001320000
TAOUSDT,190.34,190.16,190.4,189.78,86938.67109,98.594,18742.50533,1031,1770001320000
REZUSDT,0.003662,0.003664,0.003666,0.003659,1128.160917,35240.0,129.088574,50,1770001320000
BBUSDT,0.03636,0.0363,0.03636,0.03626,1907.93623,25362.0,920.3151,69,1770001320000
IOUSDT,0.1251,0.1253,0.1254,0.1251,2303.63847,9459.4,1184.99704,31,1770001320000
TURBOUSDT,0.0011997,0.0011982,0.0012,0.0011974,6436.4173678,1374926.0,1647.9630388,237,1770001320000
NOTUSDT,0.0004501,0.0004488,0.0004503,0.0004487,4348.3216769,3434885.0,1543.3474871,84,1770001320000
ZKUSDT,0.02746,0.02765,0.0277,0.02743,435777.933,8876202.0,244553.66509,2741,1770001320000
BROCCOLIF3BUSDT,0.004017,0.00402,0.004022,0.004004,661.291723,78597.0,315.589671,40,1770001320000
MEWUSDT,0.000697,0.000697,0.000698,0.000696,5517.580936,7210674.0,5025.958105,50,1770001320000
LISTAUSDT,0.1162,0.1159,0.1162,0.1159,1815.5232,5831.0,676.9791,27,1770001320000
ZROUSDT,1.744,1.7469,1.747,1.744,9759.28789,2124.0,3707.09946,368,1770001320000
RENDERUSDT,1.516,1.514,1.516,1.513,10637.7997,3150.6,4771.7758,142,1770001320000
RAREUSDT,0.02082,0.02079,0.02082,0.02077,2128.51166,40733.0,847.27602,58,1770001320000
SYNUSDT,0.07946,0.07964,0.07983,0.07945,16353.02788,121237.0,9661.79277,535,1770001320000
BRETTUSDT,0.00942,0.00942,0.00944,0.0094,2194.60639,64471.0,607.48118,34,1770001320000
POPCATUSDT,0.0548,0.0548,0.0549,0.0547,5271.2855,33879.0,1856.6789,58,1770001320000
DOGSUSDT,3.04e-05,3.03e-05,3.05e-05,3.02e-05,6332.5766209,31877025.0,966.0702686,113,1770001320000
FLUXUSDT,0.0811,0.081,0.0811,0.081,95.0278,958.0,77.6938,4,1770001320000
RPLUSDT,1.752,1.752,1.752,1.749,265.2196,102.2,178.9131,14,1770001320000
ETHUSDT,2258.8,2259.44,2261.38,2255.58,18086050.02268,3171.575,7160894.33185,23956,1770001320000
MBOXUSDT,0.0236,0.02359,0.0236,0.02356,576.89066,23693.0,558.56746,19,1770001320000
POLUSDT,0.10373,0.10352,0.10377,0.10339,52486.91915,179099.0,18536.43262,626,1770001320000
1MBABYDOGEUSDT,0.0004608,0.0004599,0.0004609,0.0004588,12585.4421485,3220207.0,1479.9681498,164,1770001320000
RVNUSDT,0.0061,0.0061,0.0061,0.00609,1590.30381,35596.0,216.92964,50,1770001320000
NEIROUSDT,8.57e-05,8.57e-05,8.57e-05,8.54e-05,15870.6287175,117922475.0,10092.8322104,154,1770001320000
FIDAUSDT,0.02123,0.02116,0.02123,0.02114,2822.63858,73088.0,1547.21675,97,1770001320000
FIOUSDT,0.00976,0.00975,0.00977,0.00974,1586.88139,31153.0,303.92437,42,1770001320000
GHSTUSDT,0.1474,0.1473,0.1475,0.1472,348.3256,1870.0,275.5997,28,1770001320000
FHEUSDT,0.13905,0.13903,0.13924,0.13889,4968.97235,17027.0,2367.72784,347,1770001320000
HMSTRUSDT,0.0001893,0.0001892,0.0001894,0.000189,2251.3691798,5831568.0,1103.2515088,47,1770001320000
EIGENUSDT,0.2534,0.2532,0.2535,0.253,7359.57003,11473.4,2905.06299,163,1770001320000
INITUSDT,0.0818,0.0818,0.0819,0.0818,2517.9195,16878.0,1380.6541,159,1770001320000
DIAUSDT,0.2233,0.2232,0.2235,0.2229,2126.4539,478.0,106.7643,28,1770001320000
COSUSDT,0.001106,0.001104,0.001106,0.001103,696.513922,302682.0,334.205692,37,1770001320000
DEGENUSDT,0.000797,0.000797,0.000797,0.000795,438.428557,61373.0,48.904897,19,1770001320000
SCRUSDT,0.06146,0.0612,0.06149,0.06061,43334.70352,187033.0,11411.56938,515,1770001320000
1000CATUSDT,0.002079,0.002076,0.002079,0.002073,3448.268358,68131.0,141.445339,37,1770001320000
GOATUSDT,0.02541,0.0254,0.02542,0.02538,1081.46186,31736.0,806.32766,43,1770001320000
MOODENGUSDT,0.05366,0.05359,0.0537,0.05349,14521.6612,36723.0,1967.83021,295,1770001320000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,1293.1487797,97006862.0,1241.6878336,9,1770001320000
COWUSDT,0.1607,0.1608,0.1608,0.1607,482.1535,930.0,149.5045,26,1770001320000
