symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BRETTUSDT,0.00942,0.00944,0.00948,0.00941,40669.28957,2489120.0,23537.41645,266,1770004980000
STXUSDT,0.2567,0.2564,0.2572,0.2562,11653.1258,14361.0,3690.5776,256,1770004980000
SSVUSDT,3.793,3.804,3.81,3.791,7147.70358,1111.59,4228.27812,120,1770004980000
ACHUSDT,0.008061,0.008046,0.008068,0.008044,6264.218031,337083.0,2715.790115,232,1770004980000
TRUUSDT,0.00694,0.00694,0.00695,0.00692,1099.65471,131276.0,911.08705,28,1770004980000
CKBUSDT,0.001957,0.001956,0.00196,0.001956,2528.900255,216137.0,423.373375,42,1770004980000
LQTYUSDT,0.3148,0.3153,0.3156,0.3148,6763.7736,15972.3,5032.66134,60,1770004980000
IDUSDT,0.05454,0.05452,0.05465,0.05449,2931.85844,18925.0,1032.36348,131,1770004980000
ARBUSDT,0.1346,0.1345,0.1349,0.1345,79595.55856,386384.5,52049.02346,311,1770004980000
1MBABYDOGEUSDT,0.0004586,0.0004582,0.0004593,0.0004576,12159.8058425,3759062.0,1722.4363683,112,1770004980000
JOEUSDT,0.04252,0.04239,0.04253,0.04235,1695.83125,19747.0,838.26484,55,1770004980000
TLMUSDT,0.001867,0.001867,0.001871,0.001867,4331.210479,539390.0,1008.027214,83,1770004980000
RDNTUSDT,0.00708,0.00706,0.00709,0.00705,4191.97488,275188.0,1949.81919,95,1770004980000
CATIUSDT,0.04696,0.04694,0.047,0.0469,1704.76255,13899.0,652.66786,42,1770004980000
HFTUSDT,0.02073,0.02067,0.02076,0.02066,8410.51679,69813.0,1445.8507,139,1770004980000
ETHBTC,0.029297,0.029271,0.029305,0.029263,2.7732783,34.34,1.00568466,40,1770004980000
XVSUSDT,3.474,3.474,3.479,3.472,2459.1791,185.0,643.0774,60,1770004980000
BLURUSDT,0.02216,0.02214,0.0222,0.02213,5655.56142,99718.0,2210.19825,132,1770004980000
EDUUSDT,0.1539,0.1538,0.1541,0.1538,5198.6036,17883.0,2752.1958,91,1770004980000
SUIUSDT,1.1057,1.1058,1.1081,1.1046,268202.07618,143699.9,158958.80366,1348,1770004980000
GOATUSDT,0.02524,0.02524,0.02529,0.02521,2412.85562,85828.0,2167.42171,53,1770004980000
1000CATUSDT,0.002067,0.002064,0.00207,0.002063,4133.526449,666348.0,1377.595348,53,1770004980000
1000FLOKIUSDT,0.03399,0.03397,0.03405,0.03395,12048.95753,228227.0,7764.37413,179,1770004980000
1000PEPEUSDT,0.0041434,0.0041437,0.0041538,0.0041362,669652.6064471,111630488.0,462769.4915167,3724,1770004980000
UMAUSDT,0.5588,0.5584,0.5599,0.5581,2180.6364,783.0,437.8129,77,1770004980000
NMRUSDT,8.798,8.795,8.814,8.787,7044.1471,414.3,3645.2751,321,1770004980000
MAVUSDT,0.01992,0.01993,0.01996,0.01992,1560.2471,56598.0,1129.08743,22,1770004980000
XVGUSDT,0.005464,0.005464,0.005475,0.005462,3201.66617,335575.0,1835.460136,198,1770004980000
DRIFTUSDT,0.1071,0.1071,0.1074,0.107,5831.5023,20878.0,2239.4991,73,1770004980000
PENDLEUSDT,1.5624,1.5613,1.5648,1.5599,18416.5305,3661.0,5719.8681,680,1770004980000
WLDUSDT,0.3983,0.3984,0.3994,0.3979,98159.8763,118126.0,47097.6082,776,1770004980000
ARKMUSDT,0.1303,0.1302,0.1305,0.1301,7175.7215,10286.0,1339.2825,73,1770004980000
AGLDUSDT,0.2334,0.233,0.2336,0.2329,1863.1259,3566.0,831.8022,55,1770004980000
YGGUSDT,0.04589,0.04585,0.04592,0.04579,8948.51414,45814.0,2101.50058,177,1770004980000
DODOXUSDT,0.016869,0.01684,0.016878,0.01684,369.611613,9800.0,165.268394,22,1770004980000
SCRTUSDT,0.119,0.1188,0.1191,0.1188,1743.2575,8191.0,974.7573,40,1770004980000
BNTUSDT,0.3187,0.3185,0.3192,0.318,1967.8088,4144.0,1321.1291,53,1770004980000
OXTUSDT,0.01896,0.0189,0.01896,0.01889,3283.95916,35698.0,676.24963,66,1770004980000
SEIUSDT,0.0852,0.0853,0.0854,0.0851,20877.5043,159851.0,13634.3718,118,1770004980000
ARKUSDT,0.2134,0.2136,0.214,0.2134,13081.5471,26863.0,5743.1737,141,1770004980000
CYBERUSDT,0.5665,0.5639,0.5665,0.5634,11929.23239,7054.4,3988.69162,305,1770004980000
WAXPUSDT,0.007052,0.007055,0.00709,0.007041,18087.699434,1948586.0,13770.904857,200,1770004980000
BICOUSDT,0.02972,0.02968,0.02974,0.02968,1315.06453,39023.0,1159.54898,32,1770004980000
BIGTIMEUSDT,0.01715,0.01713,0.01718,0.01713,4260.5041,124077.0,2130.45971,52,1770004980000
BSVUSDT,15.27,15.27,15.3,15.27,963.678,12.4,189.648,24,1770004980000
RIFUSDT,0.03843,0.03846,0.03853,0.03841,593.29031,3747.0,144.18883,30,1770004980000
POLYXUSDT,0.04737,0.04731,0.04743,0.04731,3016.45438,15289.0,724.39833,81,1770004980000
GASUSDT,1.826,1.822,1.827,1.82,25974.9707,5147.9,9400.0778,234,1770004980000
POWRUSDT,0.07089,0.07084,0.07102,0.07084,1988.45875,11998.0,850.561,64,1770004980000
VIRTUALUSDT,0.6327,0.6312,0.6334,0.6307,65282.90014,44115.3,27881.0431,759,1770004980000
MEMEUSDT,0.000819,0.000818,0.00082,0.000817,4442.327443,1405277.0,1150.48971,74,1770004980000
TIAUSDT,0.364,0.364,0.3646,0.3635,48280.9904,59992.0,21840.8911,405,1770004980000
CAKEUSDT,1.5059,1.5059,1.5084,1.5045,9609.5294,2186.0,3292.516,211,1770004980000
MEUSDT,0.1579,0.1577,0.1583,0.1577,9892.1578,28960.3,4579.64304,144,1770004980000
TWTUSDT,0.665,0.6644,0.6661,0.6641,6964.9385,6158.0,4095.4145,309,1770004980000
ORDIUSDT,3.092,3.092,3.099,3.09,13871.9914,1971.7,6101.9204,238,1770004980000
STEEMUSDT,0.05543,0.05555,0.05561,0.05543,5173.40424,45769.0,2542.39862,115,1770004980000
ILVUSDT,4.23,4.233,4.24,4.229,3673.7491,767.7,3249.7826,50,1770004980000
NTRNUSDT,0.01513,0.01513,0.01515,0.01512,872.72054,24379.0,369.01479,34,1770004980000
KASUSDT,0.03096,0.03097,0.03101,0.03094,9818.55771,173185.0,5364.5433,160,1770004980000
1000BONKUSDT,0.007013,0.007015,0.00703,0.007004,90584.826385,7711169.0,54117.942639,459,1770004980000
BEAMXUSDT,0.002576,0.00259,0.002594,0.002573,30341.951043,8007635.0,20711.885669,332,1770004980000
PYTHUSDT,0.05071,0.05068,0.05083,0.05065,17975.62467,182106.0,9241.25632,258,1770004980000
SUPERUSDT,0.1464,0.1462,0.1466,0.1461,8681.5137,14433.0,2113.1107,144,1770004980000
USTCUSDT,0.005591,0.005602,0.005621,0.005589,10645.583703,1526177.0,8547.587577,251,1770004980000
ONGUSDT,0.07092,0.07084,0.07097,0.07084,1440.71199,12918.0,916.14479,76,1770004980000
ETHWUSDT,0.3888,0.3882,0.3896,0.388,4307.9698,2107.0,818.1358,38,1770004980000
JTOUSDT,0.2833,0.2834,0.2843,0.2831,38568.5012,91716.0,26021.2577,439,1770004980000
GRIFFAINUSDT,0.01108,0.01112,0.01112,0.01108,1142.41105,88100.0,978.43427,25,1770004980000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,2837.1401971,156212971.0,1968.2834346,64,1770004980000
AUCTIONUSDT,4.4,4.397,4.407,4.395,7310.68683,498.92,2194.45096,195,1770004980000
ALCHUSDT,0.08799,0.08801,0.08806,0.08796,3107.06462,24492.0,2155.31631,38,1770004980000
ACEUSDT,0.2005,0.2005,0.2007,0.2002,2623.74951,8860.47,1776.834124,37,1770004980000
MOVRUSDT,1.798,1.799,1.802,1.798,3597.17338,1188.9,2138.04107,51,1770004980000
NFPUSDT,0.01913,0.0191,0.01916,0.01909,2474.966978,50060.6,957.345914,57,1770004980000
1000RATSUSDT,0.06318,0.06311,0.06336,0.06311,4584.14443,33851.0,2140.45419,90,1770004980000
AIUSDT,0.02667,0.02662,0.02673,0.02662,3240.25065,33658.0,898.00533,51,1770004980000
MANTAUSDT,0.07316,0.07319,0.07327,0.07301,8300.957827,93540.5,6842.259164,237,1770004980000
XAIUSDT,0.01175,0.01173,0.01176,0.01173,1594.28123,36239.0,425.64476,38,1770004980000
ONDOUSDT,0.2745,0.2743,0.275,0.2741,52979.84131,127373.6,34980.23251,327,1770004980000
WIFUSDT,0.2493,0.2493,0.2497,0.2489,99003.13248,206802.0,51560.09483,562,1770004980000
LSKUSDT,0.144,0.1439,0.1441,0.1438,1034.3907,4018.0,578.8059,25,1770004980000
ALTUSDT,0.00927,0.00927,0.00928,0.00926,3147.67198,77882.0,722.48098,52,1770004980000
JUPUSDT,0.1855,0.1855,0.1867,0.1854,112528.9926,295716.0,55020.9114,556,1770004980000
RONINUSDT,0.1064,0.1063,0.1066,0.1063,2832.99424,16122.7,1716.58925,55,1770004980000
DYMUSDT,0.0463,0.0463,0.04637,0.04624,1648.246386,16713.1,773.415617,42,1770004980000
VINEUSDT,0.02095,0.02095,0.02098,0.02092,2328.62196,32112.0,673.04947,35,1770004980000
ZETAUSDT,0.05891,0.05878,0.05894,0.05878,3331.84788,18526.0,1091.74378,52,1770004980000
PIXELUSDT,0.00629,0.00629,0.0063,0.00628,4652.69581,511617.0,3217.2202,82,1770004980000
OMUSDT,0.04991,0.04985,0.04999,0.04982,13950.103759,114056.4,5693.919676,305,1770004980000
IPUSDT,1.446,1.444,1.448,1.442,27886.1818,5688.5,8219.895,345,1770004980000
STRKUSDT,0.0548,0.0548,0.055,0.0548,48642.07542,405730.9,22260.58793,243,1770004980000
PORTALUSDT,0.01655,0.01653,0.01658,0.01653,2197.244702,21940.7,363.456245,31,1770004980000
TSTUSDT,0.01134,0.01135,0.01137,0.01134,1504.64344,73925.0,839.34306,37,1770004980000
KAITOUSDT,0.358,0.3575,0.3584,0.3574,10118.98326,15959.8,5711.48811,211,1770004980000
TONUSDT,1.33,1.3292,1.3321,1.3287,23083.1324,8122.5,10812.38755,454,1770004980000
AEVOUSDT,0.0282,0.02823,0.02825,0.02819,2014.457073,13253.4,374.017173,38,1770004980000
EPICUSDT,0.4065,0.4066,0.4076,0.4062,2008.36144,1733.4,705.21676,46,1770004980000
BOMEUSDT,0.0004709,0.0004706,0.0004716,0.0004698,7374.9318983,7812817.0,3677.0100712,260,1770004980000
GLMUSDT,0.20583,0.20552,0.20605,0.20549,7253.60737,6179.0,1272.0447,280,1770004980000
FORMUSDT,0.2453,0.2452,0.2459,0.2451,6103.27541,8982.9,2206.51439,115,1770004980000
WUSDT,0.02291,0.02288,0.02294,0.02286,37871.261564,742932.3,17020.024767,278,1770004980000
TNSRUSDT,0.04903,0.04914,0.04922,0.04903,6110.007871,57987.1,2848.972181,306,1770004980000
ENAUSDT,0.1366,0.1366,0.137,0.1365,231203.6754,550531.0,75341.345,516,1770004980000
METISUSDT,3.888,3.879,3.89,3.877,2042.96913,100.78,391.75215,38,1770004980000
ETHFIUSDT,0.4886,0.4882,0.4894,0.4876,23575.22598,13653.6,6669.97997,351,1770004980000
BANANAS31USDT,0.003554,0.003554,0.003559,0.003553,1622.34336,222345.0,790.997837,52,1770004980000
SAGAUSDT,0.03486,0.03483,0.03492,0.03479,2883.142888,35186.0,1226.199783,128,1770004980000
TAOUSDT,189.89,189.67,190.22,189.49,105020.98641,308.639,58599.27655,1025,1770004980000
BBUSDT,0.03614,0.03614,0.03623,0.03612,4684.25151,40968.0,1481.89828,92,1770004980000
TURBOUSDT,0.0011921,0.0011922,0.0011943,0.0011902,15516.0046283,4691314.0,5593.1943656,535,1770004980000
PARTIUSDT,0.07398,0.0738,0.074,0.07377,4265.83492,4520.0,333.91078,102,1770004980000
MAVIAUSDT,0.04459,0.04455,0.04469,0.04455,1052.00001,14944.0,667.11306,26,1770004980000
ZKUSDT,0.02583,0.02584,0.02598,0.0258,320532.97873,6653903.0,172334.87288,2405,1770004980000
LISTAUSDT,0.1155,0.1154,0.1156,0.1153,890.1722,2296.0,265.2907,35,1770004980000
RENDERUSDT,1.516,1.513,1.518,1.512,38030.1028,14943.6,22646.3497,349,1770004980000
BANANAUSDT,4.715,4.72,4.724,4.713,4205.9476,412.1,1945.6486,105,1770004980000
GUSDT,0.003687,0.003683,0.003698,0.003683,2144.764034,344109.0,1270.662087,68,1770004980000
ATHUSDT,0.00687,0.00687,0.00688,0.00686,8054.1153,642550.0,4414.82342,76,1770004980000
POPCATUSDT,0.0546,0.0545,0.0548,0.0545,3539.8527,33028.0,1803.7763,47,1770004980000
SYNUSDT,0.07791,0.07801,0.07808,0.07783,14399.50171,61094.0,4762.47321,266,1770004980000
STOUSDT,0.07811,0.07798,0.07822,0.07788,5937.92412,37461.0,2923.72043,184,1770004980000
FORTHUSDT,1.395,1.391,1.396,1.391,412.1557,22.2,30.9756,17,1770004980000
SUNUSDT,0.017125,0.017129,0.017132,0.01712,3126.935347,36555.0,626.116174,64,1770004980000
KERNELUSDT,0.0591,0.05904,0.0591,0.05896,2445.48204,33267.0,1963.24259,74,1770004980000
MBOXUSDT,0.02342,0.0234,0.02345,0.02338,723.3011,4813.0,112.79338,22,1770004980000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.05e-05,4294.8728415,49346212.0,1505.059466,54,1770004980000
CHESSUSDT,0.02456,0.02453,0.02458,0.02451,301.52996,7261.0,178.27297,22,1770004980000
FLUXUSDT,0.0811,0.0809,0.0811,0.0809,329.3684,1049.0,85.0197,15,1770004980000
DEEPUSDT,0.02678,0.02682,0.0269,0.02678,8944.7914,223008.0,5982.61535,115,1770004980000
POLUSDT,0.10288,0.10287,0.10304,0.10278,35013.50369,215111.0,22133.71535,438,1770004980000
RPLUSDT,1.75,1.753,1.756,1.75,2063.3105,327.3,574.1872,33,1770004980000
NEIROUSDT,8.56e-05,8.57e-05,8.6e-05,8.56e-05,12850.8674367,43238235.0,3707.5273111,162,1770004980000
FIDAUSDT,0.02122,0.02122,0.02125,0.02119,1378.63429,11041.0,234.35709,54,1770004980000
