symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DENTUSDT,0.000158,0.000158,0.000159,0.000158,75.212815,432995.0,68.846205,8,1770001500000
ONEUSDT,0.00286,0.00286,0.00286,0.00285,2921.22184,626069.0,1790.55734,49,1770001500000
CELOUSDT,0.093,0.094,0.094,0.093,84037.5578,210703.1,19595.7281,145,1770001500000
CELRUSDT,0.00289,0.00289,0.00289,0.00288,2634.9482,625130.0,1806.6257,62,1770001500000
SKLUSDT,0.00774,0.00774,0.00774,0.00772,2929.24016,155614.0,1202.56161,40,1770001500000
ARUSDT,2.481,2.476,2.481,2.473,6346.0363,723.7,1791.0361,164,1770001500000
JASMYUSDT,0.005824,0.005824,0.005829,0.005812,5250.917052,315782.0,1838.085562,217,1770001500000
WOOUSDT,0.01929,0.01928,0.01929,0.01924,4076.29489,95920.0,1847.8495,68,1770001500000
OPUSDT,0.2289,0.2288,0.2289,0.2282,61471.64348,78302.9,17889.79925,298,1770001500000
INJUSDT,3.565,3.561,3.565,3.555,17237.0259,2277.6,8104.6613,231,1770001500000
STGUSDT,0.1503,0.1503,0.1504,0.15,4741.8798,13139.0,1973.8188,107,1770001500000
SPELLUSDT,0.0002088,0.0002086,0.0002088,0.0002082,1925.7587473,5666076.0,1181.7224502,41,1770001500000
1000LUNCUSDT,0.03655,0.0365,0.03655,0.03647,29289.12164,59783.0,2182.29852,203,1770001500000
LDOUSDT,0.4105,0.4101,0.4105,0.4091,16472.2374,18917.0,7751.1269,228,1770001500000
LUNA2USDT,0.0656,0.06555,0.0656,0.0654,6565.7408,23854.0,1561.67832,181,1770001500000
FETUSDT,0.18,0.18,0.1801,0.1796,25766.3897,72531.0,13047.5484,208,1770001500000
ICPUSDT,2.638,2.636,2.638,2.63,19041.965,3606.0,9500.302,224,1770001500000
APTUSDT,1.2413,1.2393,1.2413,1.2369,62646.27018,11602.4,14366.80813,807,1770001500000
QNTUSDT,67.53,67.49,67.54,67.4,3036.11,20.8,1403.425,141,1770001500000
HOOKUSDT,0.03,0.03002,0.03005,0.02996,2336.617296,59521.4,1786.836724,71,1770001500000
MAGICUSDT,0.0682,0.0682,0.0682,0.0679,1982.01591,9170.8,624.13181,52,1770001500000
REZUSDT,0.003661,0.003659,0.003661,0.003648,646.630105,52202.0,190.733284,37,1770001500000
SAGAUSDT,0.03494,0.03494,0.03497,0.03483,3294.223114,43589.6,1520.702788,112,1770001500000
TUSDT,0.00758,0.00757,0.00758,0.00756,3168.00151,49038.0,371.55033,35,1770001500000
HIGHUSDT,0.1647,0.1647,0.1647,0.1644,380.55389,1725.3,283.90175,21,1770001500000
IOUSDT,0.1252,0.1252,0.1253,0.1248,4342.07632,12278.0,1535.51477,84,1770001500000
PHBUSDT,0.1783,0.1781,0.1783,0.1777,2390.2786,9385.0,1670.9638,107,1770001500000
GMXUSDT,6.081,6.077,6.082,6.065,2162.1584,122.69,744.35946,48,1770001500000
ASTRUSDT,0.008412,0.008407,0.008415,0.00839,7733.781993,575141.0,4830.851133,254,1770001500000
MINAUSDT,0.0704,0.0704,0.0705,0.0703,22268.2943,190231.0,13398.4485,129,1770001500000
CFXUSDT,0.05496,0.05495,0.05496,0.05475,14264.00186,44431.0,2438.62141,261,1770001500000
STXUSDT,0.2573,0.257,0.2573,0.2567,4802.6922,13434.0,3451.1702,143,1770001500000
ZROUSDT,1.7382,1.7388,1.74,1.7353,14143.25241,3168.4,5506.87389,483,1770001500000
ACHUSDT,0.008041,0.008032,0.008041,0.008017,2391.88158,185763.0,1491.130381,142,1770001500000
SSVUSDT,3.821,3.817,3.821,3.81,2852.7207,108.98,415.75611,110,1770001500000
CKBUSDT,0.001977,0.001976,0.001977,0.001973,317.088444,28470.0,56.25672,23,1770001500000
TRUUSDT,0.007,0.00701,0.00701,0.00699,3841.9842,511208.0,3579.01523,45,1770001500000
SYSUSDT,0.01544,0.01544,0.01544,0.0154,598.66259,30849.0,475.7726,37,1770001500000
LQTYUSDT,0.3139,0.3134,0.3139,0.3127,3904.45422,4550.9,1426.29066,80,1770001500000
IDUSDT,0.05497,0.05494,0.05497,0.05482,1335.91853,13464.0,738.88653,87,1770001500000
DOGSUSDT,3.03e-05,3.04e-05,3.04e-05,3.02e-05,3840.1873502,77091724.0,2336.7042384,72,1770001500000
RPLUSDT,1.751,1.75,1.752,1.748,332.0052,94.5,165.3364,18,1770001500000
TLMUSDT,0.001864,0.001863,0.001865,0.001861,4151.315909,446471.0,831.598547,66,1770001500000
JOEUSDT,0.04265,0.04265,0.04267,0.04252,657.03203,8617.0,367.06347,49,1770001500000
ARBUSDT,0.1349,0.1348,0.1349,0.1344,138323.20137,333135.1,44845.26181,447,1770001500000
RDNTUSDT,0.00711,0.00711,0.00711,0.00709,3246.03248,123192.0,874.76273,39,1770001500000
1MBABYDOGEUSDT,0.0004596,0.0004593,0.0004596,0.0004584,2507.8900869,1966351.0,902.6830364,80,1770001500000
HFTUSDT,0.02076,0.02075,0.02076,0.0207,2190.5622,40324.0,835.82172,55,1770001500000
XVSUSDT,3.501,3.495,3.503,3.492,2467.1101,213.3,745.7556,88,1770001500000
ETHBTC,0.029516,0.02952,0.02952,0.029487,1.23127616,3.82,0.11271772,36,1770001500000
EIGENUSDT,0.253,0.2527,0.253,0.2523,16458.49839,29484.8,7448.95016,233,1770001500000
EDUUSDT,0.1561,0.1563,0.1564,0.156,3047.303,17246.0,2695.0217,48,1770001500000
1000PEPEUSDT,0.0041476,0.004143,0.0041476,0.0041335,355837.430815,36472676.0,151006.008978,3244,1770001500000
HMSTRUSDT,0.0001891,0.0001888,0.0001891,0.0001885,2081.0214626,2175171.0,410.6535171,42,1770001500000
SUIUSDT,1.1062,1.1059,1.1065,1.103,314981.59474,126091.8,139236.02837,1683,1770001500000
DIAUSDT,0.2229,0.2227,0.2229,0.2223,226.6132,401.0,89.2949,19,1770001500000
BLURUSDT,0.02228,0.02226,0.02228,0.02222,5144.92343,76326.0,1698.13999,113,1770001500000
1000FLOKIUSDT,0.03408,0.03404,0.03408,0.03398,10393.95032,123242.0,4191.58184,133,1770001500000
UMAUSDT,0.5604,0.5605,0.5607,0.5591,792.1831,727.0,407.0524,39,1770001500000
MOODENGUSDT,0.05354,0.05347,0.05354,0.05338,12255.27305,41570.0,2221.02176,205,1770001500000
SANTOSUSDT,2.004,2.001,2.004,2.0,3129.8941,1323.0,2647.829,58,1770001500000
NMRUSDT,8.77,8.765,8.77,8.747,4063.0261,171.7,1504.0336,176,1770001500000
MAVUSDT,0.01993,0.01989,0.01993,0.01988,4175.67589,45987.0,914.66244,37,1770001500000
XVGUSDT,0.005496,0.005488,0.005496,0.005479,1639.490203,128066.0,702.439223,128,1770001500000
GRASSUSDT,0.2112,0.2113,0.2114,0.2108,4325.36779,9898.8,2089.64383,46,1770001500000
WLDUSDT,0.3976,0.3979,0.3982,0.3968,85572.8374,96400.0,38304.9974,657,1770001500000
AGLDUSDT,0.2344,0.2339,0.2344,0.2336,8036.5563,15566.0,3640.5245,150,1770001500000
HIPPOUSDT,0.000645,0.000644,0.000645,0.000643,1592.952679,1304196.0,840.007563,76,1770001500000
PENDLEUSDT,1.5723,1.5714,1.5723,1.5681,17053.6371,2834.0,4450.3285,493,1770001500000
YGGUSDT,0.04578,0.04575,0.04581,0.04566,8803.6223,87935.0,4023.82956,225,1770001500000
ARKMUSDT,0.1295,0.1294,0.1295,0.1291,8200.46,8701.0,1125.2225,115,1770001500000
BNTUSDT,0.3214,0.321,0.3214,0.3204,1145.1895,1706.0,547.0505,49,1770001500000
DODOXUSDT,0.016932,0.016919,0.016938,0.01688,2857.872885,39770.0,671.6987,82,1770001500000
OXTUSDT,0.01905,0.01905,0.01905,0.01901,875.9305,13231.0,251.76247,19,1770001500000
ARKUSDT,0.2157,0.2155,0.2157,0.2149,10476.7164,19170.0,4125.1516,160,1770001500000
CYBERUSDT,0.5636,0.563,0.5636,0.5619,2486.8255,1630.1,917.26295,111,1770001500000
SEIUSDT,0.0854,0.0855,0.0855,0.0852,33714.083,228480.0,19506.4092,159,1770001500000
WAXPUSDT,0.007146,0.007152,0.007152,0.007131,1605.232511,168324.0,1202.041774,68,1770001500000
BICOUSDT,0.0298,0.02979,0.0298,0.02973,578.90048,11704.0,348.37941,36,1770001500000
BIGTIMEUSDT,0.0173,0.0173,0.0173,0.01726,1602.92754,62387.0,1077.37286,30,1770001500000
BSVUSDT,15.27,15.25,15.27,15.24,1040.142,29.5,449.86,34,1770001500000
RIFUSDT,0.03837,0.0384,0.03841,0.03832,509.30392,3745.0,143.7154,19,1770001500000
ACXUSDT,0.03988,0.03986,0.03989,0.03981,1685.007633,7278.1,290.1334,41,1770001500000
POLYXUSDT,0.04748,0.04741,0.04749,0.04737,5229.46461,19837.0,940.75118,53,1770001500000
GASUSDT,1.909,1.903,1.91,1.893,70014.043,13897.3,26420.564,622,1770001500000
POWRUSDT,0.07162,0.07157,0.07164,0.07139,1862.29302,9284.0,664.01864,60,1770001500000
TIAUSDT,0.3629,0.3625,0.3629,0.3618,23990.9264,33261.0,12052.0212,319,1770001500000
CAKEUSDT,1.5138,1.512,1.5138,1.5095,13209.259,2055.0,3106.1567,328,1770001500000
MEMEUSDT,0.00082,0.00082,0.000821,0.000818,8647.07935,2433566.0,1993.694959,74,1770001500000
TWTUSDT,0.6649,0.6642,0.6649,0.663,4872.7571,3651.0,2423.0301,155,1770001500000
ORDIUSDT,3.089,3.087,3.089,3.08,14541.65,944.4,2913.6336,258,1770001500000
STEEMUSDT,0.05631,0.05631,0.05635,0.05619,3431.40446,14149.0,796.16696,40,1770001500000
MOCAUSDT,0.01744,0.01741,0.01744,0.01738,1563.06656,8510.0,148.13463,42,1770001500000
NTRNUSDT,0.01498,0.01496,0.01499,0.01495,335.56088,11197.0,167.77405,23,1770001500000
BEAMXUSDT,0.002581,0.002579,0.002581,0.002574,2589.333647,630187.0,1623.822375,41,1770001500000
LUMIAUSDT,0.0786,0.0785,0.0786,0.0785,604.30224,7310.8,574.62888,19,1770001500000
ILVUSDT,4.263,4.258,4.264,4.253,1420.902,151.6,645.0789,44,1770001500000
KASUSDT,0.03066,0.03066,0.03067,0.03059,8370.66208,160688.0,4920.82175,210,1770001500000
1000BONKUSDT,0.007034,0.007024,0.007034,0.007012,32483.826384,888969.0,6241.245508,376,1770001500000
PYTHUSDT,0.05088,0.05082,0.05088,0.05071,3830.20913,28608.0,1452.6546,164,1770001500000
SUPERUSDT,0.1476,0.1477,0.1478,0.1474,4486.2104,26145.0,3860.005,67,1770001500000
USTCUSDT,0.005598,0.005597,0.005598,0.005583,1726.550595,223993.0,1252.865967,79,1770001500000
ETHWUSDT,0.3892,0.3888,0.3892,0.3882,391.5342,669.0,259.8651,37,1770001500000
ONGUSDT,0.07151,0.07161,0.07161,0.07142,2362.58628,18262.0,1305.41885,109,1770001500000
HIVEUSDT,0.08035,0.08034,0.08035,0.08018,2033.15948,17382.0,1394.55832,56,1770001500000
JTOUSDT,0.2773,0.2778,0.278,0.277,20896.9706,47857.0,13277.1979,292,1770001500000
AUCTIONUSDT,4.418,4.416,4.419,4.409,6052.02953,606.53,2677.25355,208,1770001500000
1000SATSUSDT,1.24e-05,1.24e-05,1.24e-05,1.24e-05,28.1201124,0.0,0.0,50,1770001500000
BIOUSDT,0.03231,0.0323,0.03233,0.03222,9328.56175,73997.0,2388.07568,213,1770001500000
1000RATSUSDT,0.06453,0.0644,0.06454,0.0644,5042.47606,3744.0,241.44306,40,1770001500000
ACEUSDT,0.2029,0.203,0.203,0.2025,960.486864,3437.66,697.361926,22,1770001500000
SONICUSDT,0.04596,0.04595,0.04596,0.04589,756.403476,1417.8,65.142878,29,1770001500000
MOVRUSDT,1.818,1.818,1.818,1.815,293.41062,135.31,245.78366,14,1770001500000
AIUSDT,0.02672,0.0267,0.02673,0.02664,6085.48048,32045.0,855.29268,77,1770001500000
NFPUSDT,0.01922,0.01921,0.01924,0.01918,2613.687044,71643.7,1376.748334,66,1770001500000
XAIUSDT,0.01179,0.01177,0.01179,0.01176,1463.31189,81008.0,954.11732,85,1770001500000
WIFUSDT,0.2485,0.2483,0.2485,0.2477,69990.34446,151177.9,37478.6744,433,1770001500000
ARCUSDT,0.04325,0.04312,0.04326,0.04306,9575.00535,88447.0,3813.69825,159,1770001500000
MANTAUSDT,0.07295,0.07275,0.07295,0.07253,14292.709262,14436.1,1049.645985,234,1770001500000
ONDOUSDT,0.2755,0.2753,0.2755,0.2746,24320.05192,43817.2,12050.941,283,1770001500000
ALTUSDT,0.00929,0.00928,0.00929,0.00925,7892.92159,37807.0,350.6645,60,1770001500000
LSKUSDT,0.1468,0.1457,0.1468,0.1457,36777.429,67426.0,9841.5025,381,1770001500000
JUPUSDT,0.1791,0.1791,0.1792,0.1787,11441.8511,29055.0,5199.6391,157,1770001500000
ZETAUSDT,0.05996,0.05998,0.06005,0.05989,1150.5744,15375.0,922.3209,33,1770001500000
BERAUSDT,0.4496,0.449,0.4496,0.4482,22081.98816,17790.5,7983.95544,342,1770001500000
RONINUSDT,0.1068,0.1067,0.1068,0.1064,3106.33566,20568.2,2192.6904,66,1770001500000
DYMUSDT,0.04659,0.0466,0.04661,0.04643,3502.882225,31908.3,1483.34358,62,1770001500000
OMUSDT,0.05011,0.05009,0.05011,0.04997,15101.418594,146327.4,7324.282009,317,1770001500000
PIXELUSDT,0.0063,0.0063,0.0063,0.00629,654.69073,19228.0,121.1364,18,1770001500000
STRKUSDT,0.055,0.055,0.055,0.0548,23591.68239,130337.8,7153.19103,129,1770001500000
HEIUSDT,0.1064,0.1063,0.1064,0.1061,1061.13151,6998.1,743.32456,46,1770001500000
GLMUSDT,0.21003,0.21015,0.21015,0.20956,5215.64688,19456.0,4082.02641,266,1770001500000
KAITOUSDT,0.367,0.3667,0.3672,0.3663,7752.26519,8246.3,3025.0704,214,1770001500000
PORTALUSDT,0.01661,0.0166,0.01661,0.01658,960.090441,4312.4,71.573646,21,1770001500000
VICUSDT,0.0621,0.062,0.0621,0.0619,274.3911,1416.0,87.7921,17,1770001500000
TONUSDT,1.335,1.3349,1.3355,1.3328,18586.01913,4703.7,6274.97043,375,1770001500000
AXLUSDT,0.062,0.062,0.062,0.0619,8872.665,21535.6,1335.2072,51,1770001500000
AEVOUSDT,0.0282,0.02819,0.0282,0.02812,659.31073,6123.8,172.338218,24,1770001500000
BROCCOLI714USDT,0.01569,0.01565,0.01569,0.01562,6335.98744,218921.0,3425.34315,116,1770001500000
METISUSDT,3.872,3.868,3.872,3.858,862.35296,71.91,277.83472,75,1770001500000
VANRYUSDT,0.006412,0.006405,0.006412,0.006395,633.691684,53073.0,339.760206,56,1770001500000
BOMEUSDT,0.0004707,0.0004705,0.0004709,0.0004695,9675.4821021,6702561.0,3151.5841114,251,1770001500000
ENAUSDT,0.1372,0.1372,0.1372,0.1368,168820.5378,534390.0,73185.9523,503,1770001500000
WUSDT,0.0231,0.02305,0.0231,0.02302,30203.969255,36455.0,840.651438,260,1770001500000
TNSRUSDT,0.04898,0.0489,0.04898,0.04876,4472.485706,25409.3,1240.894569,223,1770001500000
BBUSDT,0.0362,0.03608,0.0362,0.03591,19442.44435,132509.0,4773.20505,355,1770001500000
TAOUSDT,189.81,189.7,189.81,189.28,60098.06427,141.587,26829.13141,948,1770001500000
TURBOUSDT,0.0011973,0.0011978,0.001198,0.0011943,8604.9933614,2842616.0,3401.0267137,307,1770001500000
NOTUSDT,0.0004478,0.000448,0.0004482,0.0004466,6547.116285,9241957.0,4136.9234291,98,1770001500000
ZKUSDT,0.0277,0.02753,0.0277,0.02731,494661.3224,6655087.0,182722.49056,3074,1770001500000
MEWUSDT,0.000696,0.000696,0.000697,0.000695,4948.053316,1840593.0,1281.061843,40,1770001500000
PAXGUSDT,4728.61,4736.7,4738.74,4727.21,618448.80551,95.488,451908.07266,1807,1770001500000
FUNUSDT,0.001146,0.001145,0.001146,0.001143,3084.43882,953936.0,1092.208886,73,1770001500000
RENDERUSDT,1.514,1.513,1.514,1.509,24681.457,5511.3,8331.4335,248,1770001500000
GUNUSDT,0.02776,0.02772,0.02779,0.02771,8520.36021,139762.0,3877.9556,136,1770001500000
LISTAUSDT,0.1157,0.1156,0.1157,0.1153,1535.5394,5014.0,579.2765,38,1770001500000
BANANAUSDT,4.755,4.755,4.755,4.741,1225.7855,132.0,626.7469,98,1770001500000
RAREUSDT,0.02078,0.02077,0.02078,0.02073,341.9096,13049.0,270.82371,23,1770001500000
GUSDT,0.003744,0.003747,0.003747,0.003731,7034.714215,1093725.0,4090.719492,162,1770001500000
SYNUSDT,0.07899,0.07886,0.07902,0.07879,29296.42057,201515.0,15909.62348,763,1770001500000
POPCATUSDT,0.0546,0.0546,0.0547,0.0545,3380.6727,12787.0,698.1804,32,1770001500000
BRETTUSDT,0.00941,0.00941,0.00942,0.00939,4176.2865,174971.0,1644.80727,45,1770001500000
SUNUSDT,0.017311,0.017298,0.017311,0.017295,3355.191941,132075.0,2284.715049,72,1770001500000
MBOXUSDT,0.02355,0.02351,0.02355,0.02347,2359.5225,73694.0,1731.93432,106,1770001500000
CHESSUSDT,0.02457,0.02458,0.02459,0.02453,330.25973,3448.0,84.6919,17,1770001500000
POLUSDT,0.10346,0.10343,0.10349,0.10295,111997.62903,404438.0,41776.4222,926,1770001500000
FIDAUSDT,0.02118,0.02115,0.02118,0.02108,3665.67052,38351.0,810.96673,105,1770001500000
NEIROUSDT,8.55e-05,8.55e-05,8.56e-05,8.53e-05,15712.2662586,64406655.0,5505.8868033,100,1770001500000
FIOUSDT,0.00976,0.00975,0.00976,0.00974,756.44388,12450.0,121.3076,34,1770001500000
GHSTUSDT,0.1473,0.1469,0.1473,0.1467,227.4371,1117.0,164.0291,24,1770001500000
CATIUSDT,0.04666,0.04661,0.04666,0.04653,1257.34353,1751.0,81.57081,39,1770001500000
COSUSDT,0.001103,0.001103,0.001104,0.001102,403.52697,138852.0,153.102802,27,1770001500000
1000CATUSDT,0.002075,0.002075,0.002076,0.00207,1722.50752,232483.0,482.084848,39,1770001500000
