symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
API3USDT,0.3228,0.3231,0.3235,0.3226,2001.89146,5231.8,1690.44497,68,1770005700000
ETHUSDT,2212.22,2215.07,2217.68,2210.63,14497060.95625,4269.487,9455543.73663,22229,1770005700000
ZRXUSDT,0.1055,0.1055,0.1056,0.1054,2661.12058,8254.8,871.21854,51,1770005700000
ARUSDT,2.451,2.452,2.455,2.447,8472.3402,2328.8,5708.2354,141,1770005700000
DYDXUSDT,0.13,0.13,0.13,0.129,2335.737,16691.1,2169.843,40,1770005700000
GMTUSDT,0.0134,0.01339,0.0134,0.01339,6882.46545,136532.0,1829.27472,86,1770005700000
HBARUSDT,0.08764,0.0877,0.08776,0.08756,39018.31991,303884.0,26638.10745,421,1770005700000
SKLUSDT,0.00745,0.00745,0.00746,0.00744,2252.79586,54494.0,406.13959,42,1770005700000
ADAUSDT,0.2821,0.2821,0.2825,0.2818,223995.0323,546054.0,154060.1566,750,1770005700000
ARPAUSDT,0.01135,0.01135,0.01135,0.01133,2727.58037,73926.0,838.62166,73,1770005700000
1INCHUSDT,0.1114,0.1112,0.1114,0.111,12396.6393,70005.0,7778.2902,100,1770005700000
ATOMUSDT,1.901,1.901,1.903,1.899,14718.69754,3287.31,6249.99121,181,1770005700000
CTSIUSDT,0.0271,0.0273,0.0273,0.0271,2117.7886,71788.0,1953.4118,25,1770005700000
OGNUSDT,0.0234,0.0234,0.0234,0.0233,473.843,9928.0,232.3152,12,1770005700000
CHZUSDT,0.0451,0.0451,0.04517,0.04503,31516.73813,412602.0,18614.8876,356,1770005700000
ANKRUSDT,0.004904,0.004903,0.004907,0.004897,463.376352,65195.0,319.562076,29,1770005700000
NKNUSDT,0.00989,0.00992,0.00992,0.00989,679.71992,51969.0,515.16633,24,1770005700000
KAVAUSDT,0.0616,0.0616,0.0617,0.0615,3233.4442,21623.7,1333.14938,46,1770005700000
DUSKUSDT,0.09788,0.09805,0.0982,0.09779,16056.99891,114232.0,11195.53837,226,1770005700000
LINKUSDT,9.212,9.222,9.23,9.203,203030.65899,13980.41,128863.60262,924,1770005700000
BATUSDT,0.1234,0.1234,0.1235,0.1233,5345.01868,32504.2,4011.02169,64,1770005700000
FLOWUSDT,0.0554,0.05526,0.05545,0.05515,33020.141192,140223.2,7750.726518,906,1770005700000
MASKUSDT,0.5113,0.5113,0.5118,0.5107,7683.5415,9860.0,5039.9339,172,1770005700000
COMPUSDT,19.15,19.17,19.18,19.15,7682.94318,156.713,3003.70516,58,1770005700000
DASHUSDT,43.24,43.3,43.3,43.14,36631.03267,422.313,18250.08445,609,1770005700000
1000SHIBUSDT,0.006584,0.006587,0.006591,0.006576,35916.070227,3517851.0,23165.84942,342,1770005700000
AAVEUSDT,123.3,123.38,123.48,123.2,120901.801,752.3,92782.791,552,1770005700000
IOSTUSDT,0.001347,0.001349,0.001349,0.001346,2302.692686,325862.0,438.892902,31,1770005700000
ALGOUSDT,0.1002,0.1001,0.1003,0.1,27066.71063,191518.8,19189.54785,161,1770005700000
SFPUSDT,0.289,0.2888,0.2892,0.2885,2107.2043,2998.0,866.3779,57,1770005700000
BELUSDT,0.1091,0.1093,0.1093,0.1091,279.8666,1866.0,203.8785,16,1770005700000
MANAUSDT,0.1105,0.1106,0.1107,0.1104,2378.278,10899.0,1205.3781,70,1770005700000
TRXUSDT,0.28159,0.28165,0.28166,0.28158,40118.61683,133568.0,37612.6962,124,1770005700000
THETAUSDT,0.2113,0.2111,0.2113,0.2108,13975.67877,28512.3,6018.69496,186,1770005700000
ATAUSDT,0.0137,0.0138,0.0138,0.0137,18.7284,827.0,11.4126,2,1770005700000
CHRUSDT,0.0292,0.0292,0.0293,0.0292,279.9093,5237.0,153.4441,14,1770005700000
1000XECUSDT,0.00864,0.00865,0.00865,0.00864,660.11438,49182.0,425.16686,18,1770005700000
XMRUSDT,398.05,399.29,399.29,397.69,57442.08955,88.293,35202.5211,664,1770005700000
DOTUSDT,1.483,1.484,1.485,1.481,120848.2921,61730.7,91623.1683,295,1770005700000
EGLDUSDT,4.591,4.589,4.593,4.588,2529.45,354.9,1629.2287,106,1770005700000
RSRUSDT,0.001778,0.001778,0.001781,0.001777,1485.06711,495330.0,881.340121,57,1770005700000
NEARUSDT,1.162,1.163,1.164,1.161,40755.454,19760.0,22964.068,216,1770005700000
FILUSDT,1.027,1.028,1.029,1.026,109415.0946,47786.3,49097.6033,243,1770005700000
MTLUSDT,0.2999,0.2996,0.2999,0.2992,2986.5666,1459.0,437.0825,78,1770005700000
BTCUSDT,75484.3,75527.3,75588.7,75438.4,17663311.3269,136.361,10298633.1024,12251,1770005700000
KNCUSDT,0.1683,0.1685,0.1686,0.1682,1281.2165,712.0,119.8669,18,1770005700000
APEUSDT,0.1428,0.1428,0.143,0.1427,8441.0569,36086.0,5156.2766,135,1770005700000
ALICEUSDT,0.129,0.128,0.13,0.128,19078.109,85960.1,11090.4747,80,1770005700000
CELOUSDT,0.092,0.092,0.093,0.092,153.7365,271.3,25.2309,6,1770005700000
XLMUSDT,0.17111,0.17131,0.17141,0.17099,129688.59563,321476.0,55020.25414,407,1770005700000
AXSUSDT,1.703,1.705,1.706,1.7,53922.547,17987.0,30626.32,561,1770005700000
ICXUSDT,0.0435,0.0435,0.0435,0.0434,3226.901,44618.0,1937.27,22,1770005700000
TRBUSDT,15.799,15.814,15.817,15.776,10249.4168,309.0,4882.3394,354,1770005700000
DENTUSDT,0.000157,0.000157,0.000157,0.000157,222.891016,1419688.0,222.891016,7,1770005700000
GRTUSDT,0.02934,0.02934,0.02938,0.02931,3176.21759,66914.0,1963.77069,76,1770005700000
JASMYUSDT,0.005722,0.005716,0.005723,0.005707,12765.076061,643098.0,3675.471898,332,1770005700000
WOOUSDT,0.01904,0.01904,0.01905,0.01899,2037.67947,70119.0,1334.36466,44,1770005700000
OPUSDT,0.2259,0.2259,0.2261,0.2255,21315.22226,52426.7,11838.97235,249,1770005700000
INJUSDT,3.527,3.532,3.534,3.523,23703.3827,5056.6,17846.619,223,1770005700000
STGUSDT,0.1491,0.1493,0.1495,0.149,17541.2028,26754.0,3994.7789,192,1770005700000
AXLUSDT,0.0608,0.0608,0.0609,0.0607,4018.03001,20518.9,1248.75775,67,1770005700000
SPELLUSDT,0.0002052,0.0002051,0.0002053,0.000205,680.6814788,1536461.0,315.1927009,27,1770005700000
1000LUNCUSDT,0.03684,0.03705,0.03711,0.0368,68026.85628,1215163.0,44969.88481,664,1770005700000
LUNA2USDT,0.06555,0.06579,0.06588,0.06551,15139.85153,138000.0,9071.26506,376,1770005700000
AEVOUSDT,0.0278,0.02782,0.02784,0.02779,959.344236,29028.2,807.761942,30,1770005700000
LDOUSDT,0.4083,0.4086,0.4087,0.4077,49044.0264,49304.0,20120.2225,409,1770005700000
ICPUSDT,2.629,2.634,2.634,2.624,52482.891,15255.0,40097.089,286,1770005700000
APTUSDT,1.2282,1.2284,1.2298,1.2266,19585.13082,7940.5,9753.44547,451,1770005700000
QNTUSDT,66.77,66.82,66.88,66.72,2504.136,20.6,1375.636,110,1770005700000
FETUSDT,0.1782,0.1785,0.1787,0.178,27494.9862,75931.0,13545.0106,195,1770005700000
MAGICUSDT,0.0668,0.0669,0.067,0.0668,5538.41444,76588.6,5123.61923,57,1770005700000
HOOKUSDT,0.02949,0.0295,0.02951,0.02946,846.465222,20804.7,613.478447,33,1770005700000
TUSDT,0.00742,0.00743,0.00743,0.00742,454.53509,43478.0,323.04154,15,1770005700000
BBUSDT,0.03564,0.03565,0.03569,0.03559,2383.85078,45695.0,1628.8545,59,1770005700000
HIGHUSDT,0.1616,0.1617,0.162,0.1615,397.88048,1526.7,246.94255,14,1770005700000
IOUSDT,0.1216,0.1217,0.1219,0.1216,6718.10384,22332.9,2720.04618,77,1770005700000
MINAUSDT,0.0686,0.0686,0.0686,0.0684,9443.2622,27729.0,1899.7692,93,1770005700000
ASTRUSDT,0.008199,0.008198,0.00821,0.00819,2874.812506,126274.0,1036.002719,90,1770005700000
PHBUSDT,0.1764,0.1765,0.1767,0.1763,1186.1357,6187.0,1092.5225,24,1770005700000
GMXUSDT,5.979,5.975,5.982,5.971,4862.83317,430.96,2575.67322,33,1770005700000
RENDERUSDT,1.49,1.49,1.493,1.488,35809.7999,9886.0,14749.7029,202,1770005700000
CFXUSDT,0.05402,0.05402,0.05408,0.05394,7305.37054,74458.0,4020.63095,183,1770005700000
ACHUSDT,0.007969,0.007985,0.007994,0.007964,2296.980699,220616.0,1761.150772,89,1770005700000
GUSDT,0.003654,0.003657,0.003665,0.003652,2603.813164,513211.0,1879.630972,63,1770005700000
STXUSDT,0.2529,0.2531,0.2533,0.2527,5155.1065,13654.0,3455.3565,160,1770005700000
SYSUSDT,0.0152,0.01521,0.01521,0.01518,272.14181,14436.0,219.44799,24,1770005700000
CKBUSDT,0.00193,0.001932,0.001932,0.001928,591.489672,128206.0,247.471579,28,1770005700000
SSVUSDT,3.775,3.783,3.786,3.774,1070.13085,215.81,815.7434,60,1770005700000
IDUSDT,0.05392,0.05398,0.05401,0.05387,1718.57899,19822.0,1069.4156,97,1770005700000
TRUUSDT,0.00686,0.00687,0.00688,0.00685,2344.98956,293243.0,2014.42234,31,1770005700000
JOEUSDT,0.04192,0.04193,0.04196,0.04186,539.20561,7404.0,310.23849,21,1770005700000
ARBUSDT,0.1331,0.1331,0.1332,0.1329,73758.08733,395106.6,52580.15185,244,1770005700000
LQTYUSDT,0.3142,0.3142,0.3146,0.314,2585.11752,1338.5,420.68299,32,1770005700000
RDNTUSDT,0.007,0.00701,0.00701,0.007,505.22352,57929.0,405.59252,19,1770005700000
TLMUSDT,0.001852,0.001855,0.001857,0.00185,1478.656828,658289.0,1220.017071,44,1770005700000
HFTUSDT,0.02045,0.02048,0.02049,0.02043,3719.82664,87941.0,1800.10284,61,1770005700000
FIDAUSDT,0.02082,0.02087,0.02088,0.0208,5588.38866,228697.0,4769.10434,107,1770005700000
SUIUSDT,1.0904,1.0906,1.0914,1.0891,201906.34689,78563.4,85655.28072,1100,1770005700000
ETHBTC,0.029302,0.029311,0.029322,0.029302,0.48186778,16.04,0.47014098,20,1770005700000
XVSUSDT,3.456,3.459,3.46,3.454,2065.2288,301.0,1040.833,54,1770005700000
EDUUSDT,0.1513,0.1516,0.1517,0.1512,3050.9122,17175.0,2601.9922,88,1770005700000
BLURUSDT,0.02187,0.02183,0.02187,0.02177,28218.56333,533622.0,11642.38625,298,1770005700000
1000PEPEUSDT,0.0040854,0.0040872,0.0040924,0.0040804,285351.7255413,42693141.0,174478.969442,2031,1770005700000
DIAUSDT,0.2198,0.2202,0.2202,0.2197,269.7791,565.0,124.2695,17,1770005700000
1000FLOKIUSDT,0.03348,0.0335,0.03352,0.03345,12119.16602,299648.0,10035.3419,106,1770005700000
UMAUSDT,0.552,0.5526,0.5533,0.5519,2235.1259,2408.0,1330.7251,85,1770005700000
NMRUSDT,8.745,8.749,8.752,8.724,5222.5882,384.3,3358.0016,200,1770005700000
GOATUSDT,0.0249,0.02495,0.02497,0.0249,6335.81997,244810.0,6105.43827,51,1770005700000
MAVUSDT,0.01976,0.01977,0.01977,0.01974,467.02004,17903.0,353.66363,24,1770005700000
XVGUSDT,0.005405,0.005406,0.00541,0.005402,2750.651643,258130.0,1395.475924,155,1770005700000
WLDUSDT,0.3927,0.3928,0.3936,0.3922,253257.3018,232925.0,91485.6053,1144,1770005700000
PENDLEUSDT,1.5366,1.54,1.5412,1.5347,31608.6155,14282.0,21973.4672,609,1770005700000
YGGUSDT,0.0453,0.04536,0.04538,0.04525,5310.45293,47763.0,2165.46301,96,1770005700000
ARKMUSDT,0.1284,0.1283,0.1285,0.1283,6257.0536,23887.0,3069.3758,65,1770005700000
DODOXUSDT,0.016722,0.016716,0.016724,0.0167,488.926478,27375.0,457.655995,7,1770005700000
AGLDUSDT,0.2311,0.2309,0.2312,0.2306,2220.0121,1839.0,424.6418,56,1770005700000
BNTUSDT,0.3155,0.3155,0.316,0.3152,234.5162,363.0,114.5759,21,1770005700000
OXTUSDT,0.01882,0.01883,0.01883,0.0188,354.65863,7033.0,132.35252,17,1770005700000
SEIUSDT,0.0842,0.0843,0.0843,0.0841,22866.9591,200402.0,16875.1596,116,1770005700000
CYBERUSDT,0.5565,0.5577,0.5582,0.5565,3144.36575,3847.2,2143.83239,53,1770005700000
ARKUSDT,0.2111,0.2114,0.2115,0.211,2332.6452,5912.0,1248.8419,59,1770005700000
BICOUSDT,0.02944,0.02943,0.02949,0.02941,959.08291,25772.0,759.3489,39,1770005700000
SCRTUSDT,0.1174,0.1175,0.1175,0.1174,1461.6588,1871.0,219.8425,23,1770005700000
WAXPUSDT,0.006978,0.00698,0.006986,0.006974,1023.181854,68474.0,478.126567,34,1770005700000
BIGTIMEUSDT,0.01694,0.01694,0.01696,0.01694,3322.59337,126235.0,2139.34811,32,1770005700000
BSVUSDT,15.15,15.15,15.16,15.15,1151.412,12.4,187.872,16,1770005700000
MORPHOUSDT,1.096,1.0981,1.0992,1.095,5495.65235,3593.2,3943.3264,249,1770005700000
RIFUSDT,0.03809,0.03812,0.03821,0.03807,3828.01353,79120.0,3018.80629,72,1770005700000
POLYXUSDT,0.04684,0.04693,0.04697,0.04682,5086.20985,94150.0,4414.2962,54,1770005700000
GASUSDT,1.806,1.81,1.811,1.803,17970.8849,6363.4,11500.0694,203,1770005700000
POWRUSDT,0.07011,0.07012,0.07019,0.07005,1242.23909,13002.0,911.98784,45,1770005700000
TIAUSDT,0.3595,0.3592,0.3598,0.3588,201155.2473,119137.0,42817.1452,694,1770005700000
MEMEUSDT,0.000808,0.000808,0.000809,0.000806,14054.740121,9995274.0,8078.550651,108,1770005700000
ORDIUSDT,3.048,3.052,3.052,3.043,10994.8139,2475.1,7546.2745,180,1770005700000
TWTUSDT,0.6586,0.6576,0.659,0.6571,8423.4614,2909.0,1914.8638,221,1770005700000
CAKEUSDT,1.4919,1.4928,1.4948,1.4913,12270.1938,3460.0,5166.5,128,1770005700000
STEEMUSDT,0.05484,0.05481,0.05494,0.0548,1141.20954,6578.0,360.76172,40,1770005700000
ILVUSDT,4.169,4.174,4.174,4.167,995.4966,136.8,570.655,28,1770005700000
NTRNUSDT,0.01499,0.01499,0.01499,0.01496,842.2757,24574.0,367.78564,29,1770005700000
KASUSDT,0.03053,0.03056,0.03058,0.0305,8620.81977,109971.0,3357.62855,164,1770005700000
BEAMXUSDT,0.002554,0.002555,0.002559,0.002551,6253.646088,1843415.0,4711.849526,76,1770005700000
1000BONKUSDT,0.006927,0.006932,0.006937,0.006917,36273.064974,2502162.0,17335.817256,288,1770005700000
PYTHUSDT,0.05,0.05001,0.05007,0.04992,8827.80513,76353.0,3817.71179,208,1770005700000
SUPERUSDT,0.1445,0.1448,0.1449,0.1445,6357.3794,35228.0,5096.6078,68,1770005700000
USTCUSDT,0.00554,0.005556,0.00558,0.005534,17223.387612,1950368.0,10833.10741,364,1770005700000
ONGUSDT,0.07016,0.07032,0.07035,0.07015,807.29834,4388.0,308.17567,27,1770005700000
AIXBTUSDT,0.02371,0.02375,0.02376,0.02369,3105.46742,88373.0,2097.61597,120,1770005700000
ETHWUSDT,0.3836,0.3846,0.3846,0.3836,121.7551,266.0,102.1771,7,1770005700000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,145.3581654,5760831.0,71.4343044,54,1770005700000
DEXEUSDT,2.442,2.442,2.443,2.439,1067.54981,263.42,642.97611,52,1770005700000
JTOUSDT,0.2816,0.283,0.2832,0.2809,27165.1524,58873.0,16605.2489,371,1770005700000
1000RATSUSDT,0.06269,0.06263,0.06269,0.06251,4191.30335,12563.0,786.98287,67,1770005700000
AUCTIONUSDT,4.386,4.407,4.408,4.38,9374.06436,1560.29,6853.68433,179,1770005700000
ACEUSDT,0.1981,0.1973,0.1981,0.1973,6206.797632,14835.9,2931.048854,113,1770005700000
MOVRUSDT,1.781,1.781,1.782,1.779,112.69634,49.29,87.804,7,1770005700000
ZEREBROUSDT,0.00881,0.00882,0.00883,0.00881,329.61762,34902.0,307.83222,23,1770005700000
NFPUSDT,0.01891,0.01893,0.01894,0.0189,1514.637164,42134.4,797.263655,44,1770005700000
AIUSDT,0.02633,0.02635,0.02637,0.02632,1678.21705,14727.0,388.17477,27,1770005700000
WIFUSDT,0.2461,0.2464,0.2465,0.2458,81753.28598,162891.7,40083.74378,406,1770005700000
MANTAUSDT,0.07248,0.07278,0.07285,0.07248,7790.979992,96848.3,7032.361883,118,1770005700000
XAIUSDT,0.01157,0.01156,0.01157,0.01155,926.19898,37237.0,430.67556,22,1770005700000
PROMUSDT,1.481,1.483,1.483,1.48,2913.9443,1550.1,2297.5589,39,1770005700000
ONDOUSDT,0.2706,0.2706,0.2708,0.2702,54804.97873,161742.8,43739.88601,305,1770005700000
SONICUSDT,0.0449,0.0448,0.04494,0.0448,633.949835,5336.2,239.646169,26,1770005700000
LSKUSDT,0.142,0.1424,0.1424,0.142,2284.5771,14452.0,2054.9067,32,1770005700000
ARCUSDT,0.04338,0.04355,0.04355,0.04333,4385.28578,71654.0,3111.80805,98,1770005700000
ALTUSDT,0.00914,0.00915,0.00915,0.00914,2997.33232,315943.0,2890.71188,45,1770005700000
JUPUSDT,0.1827,0.185,0.1852,0.1826,316741.5786,1443806.0,265377.2088,1103,1770005700000
ZETAUSDT,0.05821,0.05822,0.05833,0.05818,2104.14296,22369.0,1304.2047,49,1770005700000
RONINUSDT,0.1051,0.1052,0.1053,0.1051,1731.15057,14645.2,1540.65441,35,1770005700000
PIPPINUSDT,0.18703,0.1864,0.18763,0.18625,145156.81551,414181.0,77413.38493,2490,1770005700000
DYMUSDT,0.04581,0.0458,0.04582,0.04574,457.005322,2653.1,121.513097,20,1770005700000
ANIMEUSDT,0.005741,0.005738,0.005749,0.005733,13103.594306,865974.0,4972.623919,266,1770005700000
PIXELUSDT,0.0062,0.0062,0.0062,0.00618,859.43796,119208.0,737.9097,62,1770005700000
OMUSDT,0.04931,0.04934,0.04939,0.04925,13662.425692,138756.2,6842.88462,232,1770005700000
STRKUSDT,0.0541,0.0542,0.0542,0.054,17416.90443,84775.6,4586.39925,103,1770005700000
GLMUSDT,0.20313,0.20352,0.20356,0.20305,2993.78188,12160.0,2471.81668,57,1770005700000
PORTALUSDT,0.01636,0.01638,0.01638,0.01636,926.982125,41783.3,684.084387,19,1770005700000
TONUSDT,1.3185,1.3183,1.3189,1.3176,19012.46996,8606.7,11345.33446,359,1770005700000
METISUSDT,3.819,3.824,3.825,3.812,955.72808,182.48,697.23635,38,1770005700000
VANRYUSDT,0.006334,0.006342,0.006347,0.006333,409.77491,55931.0,354.605711,22,1770005700000
AVAXUSDT,9.73,9.727,9.736,9.718,329055.036,14313.0,139241.367,910,1770005700000
BOMEUSDT,0.0004638,0.0004642,0.0004647,0.0004632,7165.2059071,10982367.0,5098.4859266,174,1770005700000
ENAUSDT,0.1344,0.1347,0.1348,0.1343,306586.7512,1491011.0,200759.8938,504,1770005700000
ETHFIUSDT,0.4819,0.4822,0.4829,0.4809,28916.76168,40689.1,19610.75243,259,1770005700000
WUSDT,0.02256,0.02258,0.02261,0.02254,17841.496503,621945.8,14044.034059,139,1770005700000
SAGAUSDT,0.03432,0.03434,0.03439,0.03429,4661.948728,80262.9,2757.35058,146,1770005700000
TAOUSDT,187.23,187.39,187.65,187.01,49021.90681,208.621,39084.48008,515,1770005700000
TNSRUSDT,0.04871,0.04886,0.04886,0.04864,4068.946872,54920.8,2676.784522,212,1770005700000
REZUSDT,0.003596,0.003602,0.003609,0.003596,1631.662137,263015.0,947.002413,46,1770005700000
NOTUSDT,0.0004397,0.0004399,0.0004407,0.0004392,1802.678067,3287113.0,1446.317997,71,1770005700000
BROCCOLI714USDT,0.01532,0.01537,0.01538,0.01531,3922.34383,126236.0,1938.57784,85,1770005700000
ZKUSDT,0.02537,0.02551,0.02554,0.02535,163641.23654,3659230.0,93082.54782,1261,1770005700000
TURBOUSDT,0.0011781,0.0011791,0.0011801,0.0011758,19637.1187044,12017649.0,14143.3458725,391,1770005700000
MEWUSDT,0.000685,0.000684,0.000685,0.000683,14168.043116,2005347.0,1372.061481,73,1770005700000
LISTAUSDT,0.1131,0.1131,0.1134,0.1131,829.8103,4505.0,510.3555,83,1770005700000
ZROUSDT,1.7278,1.7319,1.7338,1.7275,18390.82509,6220.7,10764.33511,390,1770005700000
RAREUSDT,0.02057,0.02059,0.02059,0.02054,1884.61425,39874.0,820.00863,50,1770005700000
BANANAUSDT,4.661,4.663,4.664,4.653,1306.2684,52.5,244.7431,19,1770005700000
SYNUSDT,0.07625,0.07639,0.07644,0.07608,18687.41613,146377.0,11170.39623,298,1770005700000
JELLYJELLYUSDT,0.05247,0.0525,0.05257,0.05243,563.97933,6600.0,346.75393,17,1770005700000
BRETTUSDT,0.0093,0.00929,0.00931,0.00929,5049.24692,137874.0,1282.79621,48,1770005700000
POPCATUSDT,0.0539,0.0539,0.054,0.0538,11430.0526,133046.0,7168.5964,74,1770005700000
SUNUSDT,0.017098,0.017085,0.017099,0.017085,1042.39664,9325.0,159.424542,49,1770005700000
MLNUSDT,3.724,3.72,3.729,3.72,686.12918,125.7,468.24523,22,1770005700000
DOGSUSDT,3.01e-05,3.01e-05,3.03e-05,3.01e-05,3291.9246822,43507605.0,1314.235226,43,1770005700000
MBOXUSDT,0.02316,0.02315,0.02318,0.02312,679.95596,9244.0,214.08494,27,1770005700000
BABYUSDT,0.01619,0.0162,0.0162,0.01619,19083.86865,1045163.0,16931.35598,102,1770005700000
CHESSUSDT,0.02432,0.02437,0.02437,0.02432,128.81986,3857.0,93.85898,12,1770005700000
FLUXUSDT,0.0798,0.0799,0.0799,0.0797,557.1089,3983.0,317.8529,28,1770005700000
RPLUSDT,1.73,1.732,1.735,1.729,850.4824,377.1,653.4973,25,1770005700000
POLUSDT,0.10174,0.10176,0.10188,0.10159,23934.91286,155967.0,15870.01758,320,1770005700000
1MBABYDOGEUSDT,0.0004526,0.0004527,0.0004533,0.0004521,1926.2099697,3060401.0,1385.380748,47,1770005700000
NEIROUSDT,8.43e-05,8.43e-05,8.45e-05,8.43e-05,5861.385726,30723857.0,2591.8710125,78,1770005700000
FIOUSDT,0.00964,0.00963,0.00964,0.00962,262.11455,8322.0,80.17767,18,1770005700000
WCTUSDT,0.06096,0.06104,0.06106,0.0609,2062.23896,17872.0,1089.75156,92,1770005700000
AERGOUSDT,0.0535,0.05358,0.05367,0.0535,1918.9755,32135.0,1722.896,54,1770005700000
CATIUSDT,0.04673,0.04677,0.04677,0.04668,293.76269,4081.0,190.62685,16,1770005700000
HYPERUSDT,0.1031,0.1031,0.1032,0.103,5829.0032,19448.0,2005.0455,53,1770005700000
GHSTUSDT,0.146,0.146,0.1463,0.1458,338.795,1637.0,239.1216,19,1770005700000
HMSTRUSDT,0.0001847,0.000185,0.000185,0.0001842,6211.7310726,14628210.0,2703.6579249,57,1770005700000
COSUSDT,0.001088,0.001088,0.001088,0.001086,432.730755,178241.0,193.863578,13,1770005700000
