symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BNBUSDT,753.74,753.19,753.74,752.86,190983.8932,116.22,87538.2472,848,1770008040000
SANDUSDT,0.09957,0.09948,0.09957,0.09945,2085.87587,10617.0,1056.14652,119,1770008040000
ETCUSDT,9.559,9.559,9.559,9.549,20846.00444,1751.87,16734.95056,143,1770008040000
CTSIUSDT,0.0276,0.0277,0.0277,0.0276,39.1177,913.0,25.2901,3,1770008040000
ATOMUSDT,1.934,1.933,1.934,1.932,3720.287,294.97,569.98065,53,1770008040000
IOTAUSDT,0.0707,0.0706,0.0707,0.0706,3305.67585,185.0,13.0795,31,1770008040000
ENSUSDT,6.832,6.827,6.832,6.821,6117.0791,172.1,1174.7849,98,1770008040000
CHZUSDT,0.04583,0.04583,0.04583,0.04572,44692.53792,230475.0,10554.76178,367,1770008040000
DUSKUSDT,0.10172,0.10163,0.10172,0.10148,21127.04353,177156.0,17993.17953,278,1770008040000
XRPUSDT,1.5804,1.579,1.5805,1.5784,604287.28815,145089.1,229092.48679,1502,1770008040000
LPTUSDT,2.561,2.559,2.561,2.558,604.0438,69.5,177.8518,28,1770008040000
COMPUSDT,19.48,19.45,19.48,19.45,2447.87476,69.015,1342.36217,33,1770008040000
1INCHUSDT,0.1137,0.1137,0.1137,0.1136,12455.0766,57459.0,6530.1254,54,1770008040000
BELUSDT,0.11,0.1101,0.1101,0.11,234.269,933.0,102.709,12,1770008040000
ANKRUSDT,0.004956,0.00495,0.004956,0.00495,135.080499,22781.0,112.872283,11,1770008040000
RVNUSDT,0.00605,0.00605,0.00605,0.00604,326.77485,1656.0,10.0188,9,1770008040000
LTCUSDT,58.16,58.12,58.16,58.09,19075.6027,174.301,10129.08668,127,1770008040000
ONEUSDT,0.00285,0.00284,0.00285,0.00284,2141.70918,104859.0,298.84815,31,1770008040000
FLOWUSDT,0.05583,0.05584,0.05587,0.0558,1135.470554,11351.7,633.79462,53,1770008040000
SNXUSDT,0.338,0.337,0.338,0.337,4180.6005,0.0,0.0,16,1770008040000
IMXUSDT,0.1796,0.1795,0.1796,0.1793,983.3265,1209.0,216.9208,32,1770008040000
NKNUSDT,0.00999,0.01001,0.01001,0.00999,2587.3332,202474.0,2025.83526,29,1770008040000
YFIUSDT,2789.0,2786.0,2789.0,2785.0,323.177,0.059,164.36,22,1770008040000
THETAUSDT,0.2128,0.2126,0.2128,0.2126,1736.21377,77.4,16.45524,35,1770008040000
CRVUSDT,0.277,0.277,0.277,0.276,1160.9916,1018.8,282.2076,15,1770008040000
RUNEUSDT,0.4578,0.4576,0.4578,0.4574,561.9399,499.0,228.3186,33,1770008040000
KAVAUSDT,0.0623,0.0623,0.0623,0.0623,974.75826,333.4,20.77082,24,1770008040000
DYDXUSDT,0.131,0.131,0.132,0.131,69467.3443,271160.9,35531.1393,257,1770008040000
MASKUSDT,0.5209,0.5204,0.5209,0.5203,1204.1504,1202.0,625.5863,31,1770008040000
BATUSDT,0.1255,0.1255,0.1255,0.1254,516.0364,2901.8,363.9152,16,1770008040000
EGLDUSDT,4.64,4.638,4.64,4.634,717.2505,73.5,340.6849,42,1770008040000
COTIUSDT,0.01397,0.01396,0.01397,0.01395,829.91736,42478.0,593.04259,27,1770008040000
HBARUSDT,0.08892,0.08887,0.08892,0.0888,32344.29618,243717.0,21643.12536,223,1770008040000
AXSUSDT,1.732,1.732,1.733,1.731,45349.906,11859.0,20539.038,346,1770008040000
GRTUSDT,0.02976,0.02971,0.02976,0.02969,4494.9062,81952.0,2434.54622,89,1770008040000
ADAUSDT,0.2858,0.2857,0.2858,0.2854,105373.5334,134774.0,38494.7672,309,1770008040000
SOLUSDT,100.47,100.43,100.48,100.31,841118.8859,3865.25,388073.0075,1539,1770008040000
KNCUSDT,0.1708,0.1708,0.1708,0.1706,963.6,680.0,116.0986,8,1770008040000
GALAUSDT,0.00471,0.0047,0.00471,0.0047,1850.57916,261906.0,1233.57726,21,1770008040000
BTCUSDT,75970.0,75932.0,75970.0,75892.0,7838925.3128,35.752,2714396.7114,3720,1770008040000
XLMUSDT,0.1729,0.17273,0.1729,0.17258,20815.65132,52265.0,9028.59553,260,1770008040000
ARUSDT,2.483,2.483,2.483,2.48,1557.7583,287.2,712.4055,48,1770008040000
ZENUSDT,7.06,7.051,7.062,7.046,3796.0694,440.4,3106.4603,121,1770008040000
TRBUSDT,16.053,16.042,16.053,16.037,1936.4784,39.6,635.3384,372,1770008040000
XMRUSDT,401.94,401.26,401.94,401.04,47276.36015,28.845,11575.53832,477,1770008040000
VETUSDT,0.00825,0.008251,0.008251,0.008238,4848.030267,402714.0,3321.529762,123,1770008040000
CELOUSDT,0.093,0.092,0.093,0.092,10120.7128,81774.0,7604.982,13,1770008040000
API3USDT,0.3273,0.3272,0.3273,0.327,466.76199,228.7,74.81212,21,1770008040000
JASMYUSDT,0.00577,0.005768,0.005773,0.005767,7053.126154,566855.0,3270.741084,124,1770008040000
WOOUSDT,0.01932,0.0193,0.01932,0.01929,810.35582,6293.0,121.4613,26,1770008040000
OPUSDT,0.2287,0.2285,0.2287,0.2282,62295.85597,84362.3,19279.8318,203,1770008040000
PORTALUSDT,0.01657,0.01658,0.01658,0.01656,1110.984404,45695.2,756.984581,16,1770008040000
STGUSDT,0.1519,0.1516,0.1519,0.1515,4007.322,7212.0,1093.9035,81,1770008040000
INJUSDT,3.573,3.572,3.573,3.57,6636.3265,278.5,994.653,62,1770008040000
SPELLUSDT,0.0002081,0.000208,0.0002081,0.000208,115.9231589,180858.0,37.6214138,6,1770008040000
1000LUNCUSDT,0.03803,0.03799,0.03806,0.03788,41812.52072,273615.0,10381.78461,341,1770008040000
LDOUSDT,0.4148,0.4145,0.4148,0.4143,3663.9669,4386.0,1817.7044,62,1770008040000
LUNA2USDT,0.06711,0.06724,0.06724,0.06705,10679.08824,124413.0,8348.4256,171,1770008040000
ENAUSDT,0.1373,0.1371,0.1373,0.137,32210.2785,82092.0,11256.0755,147,1770008040000
ICPUSDT,2.639,2.637,2.639,2.635,6112.929,1190.0,3138.026,84,1770008040000
APTUSDT,1.2468,1.2456,1.2468,1.2454,8077.12424,1152.6,1435.79268,132,1770008040000
HOOKUSDT,0.02982,0.02979,0.02982,0.02974,320.674228,8107.7,241.455817,18,1770008040000
QNTUSDT,67.75,67.68,67.75,67.67,744.555,5.8,392.534,38,1770008040000
FETUSDT,0.1809,0.1808,0.1809,0.1806,5474.2444,15592.0,2818.8849,76,1770008040000
MAGICUSDT,0.0677,0.0677,0.0677,0.0677,218.81994,3232.2,218.81994,5,1770008040000
TUSDT,0.0075,0.00751,0.00751,0.0075,231.00046,8296.0,62.30296,14,1770008040000
HIGHUSDT,0.1634,0.1634,0.1634,0.1633,137.28355,201.5,32.91224,9,1770008040000
IOUSDT,0.123,0.1229,0.123,0.1229,430.44472,1441.8,177.19722,23,1770008040000
NOTUSDT,0.0004464,0.0004462,0.0004464,0.0004457,718.4359169,496705.0,221.5650207,35,1770008040000
ASTRUSDT,0.008366,0.008355,0.008368,0.008349,3227.017461,201927.0,1686.940728,111,1770008040000
MINAUSDT,0.0696,0.0695,0.0696,0.0695,5041.5295,3535.0,246.036,54,1770008040000
PHBUSDT,0.1785,0.1785,0.1785,0.1785,89.25,470.0,83.895,4,1770008040000
GMXUSDT,6.033,6.025,6.033,6.021,2902.70422,5.53,33.33847,34,1770008040000
CFXUSDT,0.05473,0.0547,0.05473,0.05465,4625.63932,19238.0,1051.9468,84,1770008040000
SSVUSDT,3.837,3.834,3.837,3.832,436.91855,25.99,99.60798,46,1770008040000
STXUSDT,0.2551,0.255,0.2551,0.2549,3748.3005,10290.0,2623.7888,77,1770008040000
CKBUSDT,0.001952,0.001952,0.001952,0.001951,296.616847,137685.0,268.76112,12,1770008040000
TRUUSDT,0.00696,0.00697,0.00697,0.00695,395.16496,15214.0,106.04158,12,1770008040000
ACHUSDT,0.00808,0.008079,0.00808,0.008072,1798.300014,83983.0,678.307169,73,1770008040000
LQTYUSDT,0.3151,0.315,0.3151,0.3147,111.71537,160.6,50.5954,11,1770008040000
IDUSDT,0.05472,0.05467,0.05472,0.05463,1211.4814,1239.0,67.7314,28,1770008040000
TLMUSDT,0.001877,0.001875,0.001877,0.001874,174.959103,9669.0,18.136244,15,1770008040000
JOEUSDT,0.04242,0.04238,0.04243,0.04238,164.6111,1436.0,60.90223,13,1770008040000
RDNTUSDT,0.00709,0.00709,0.00709,0.00709,217.67718,30702.0,217.67718,8,1770008040000
HFTUSDT,0.0207,0.02068,0.0207,0.02067,2204.74839,65378.0,1351.47963,49,1770008040000
ARBUSDT,0.1343,0.1341,0.1343,0.1341,13081.35578,17078.0,2290.33642,90,1770008040000
XVSUSDT,3.511,3.508,3.511,3.502,3464.5648,452.0,1585.0524,129,1770008040000
NEIROUSDT,8.57e-05,8.56e-05,8.57e-05,8.55e-05,2311.1794537,6224287.0,532.8966175,44,1770008040000
POLUSDT,0.10266,0.10259,0.10266,0.10252,4633.77751,17456.0,1790.42788,115,1770008040000
ETHBTC,0.029562,0.029561,0.029562,0.029558,0.14573182,0.0,0.0,8,1770008040000
CATIUSDT,0.04733,0.04734,0.04736,0.04732,432.2572,5389.0,255.06863,22,1770008040000
EDUUSDT,0.153,0.1529,0.153,0.1529,125.7501,0.0,0.0,3,1770008040000
BLURUSDT,0.02227,0.02224,0.02227,0.02223,4342.52807,19871.0,442.08741,56,1770008040000
SUIUSDT,1.1023,1.102,1.1023,1.1007,127071.15738,36932.1,40678.24984,628,1770008040000
1000FLOKIUSDT,0.03413,0.03409,0.03413,0.03408,5026.30367,86794.0,2959.13022,90,1770008040000
1000PEPEUSDT,0.0041394,0.0041381,0.0041394,0.0041338,124282.4097976,14942482.0,61811.6022592,1204,1770008040000
UMAUSDT,0.5597,0.5598,0.5598,0.5591,637.8838,596.0,333.5599,40,1770008040000
NMRUSDT,8.885,8.892,8.892,8.879,1797.8208,127.1,1129.1018,43,1770008040000
MAVUSDT,0.02001,0.02,0.02001,0.02,77.41555,2144.0,42.90144,7,1770008040000
SCRUSDT,0.06084,0.0608,0.06084,0.06075,211.22348,945.0,57.46188,16,1770008040000
XVGUSDT,0.005505,0.005512,0.005512,0.005498,4704.548111,809111.0,4454.560945,99,1770008040000
WLDUSDT,0.3971,0.3966,0.3971,0.3963,56937.1175,39109.0,15510.2217,377,1770008040000
PENDLEUSDT,1.5668,1.5655,1.5668,1.5643,3485.6074,985.0,1541.4341,159,1770008040000
SANTOSUSDT,2.02,2.016,2.02,2.016,1773.6095,7.7,15.5405,22,1770008040000
ARKMUSDT,0.1301,0.1299,0.1301,0.1299,3300.1664,12453.0,1618.7973,34,1770008040000
AGLDUSDT,0.2333,0.2331,0.2334,0.2329,189.9899,601.0,140.0924,16,1770008040000
YGGUSDT,0.0459,0.04591,0.04592,0.04585,5877.3322,109938.0,5047.05379,62,1770008040000
DODOXUSDT,0.01695,0.016955,0.016955,0.016924,107.136061,5384.0,91.206532,8,1770008040000
BNTUSDT,0.3197,0.3195,0.3197,0.3193,269.3057,273.0,87.1931,24,1770008040000
OXTUSDT,0.01902,0.019,0.01902,0.01899,166.77222,2734.0,51.95927,9,1770008040000
HIPPOUSDT,0.000672,0.000665,0.000672,0.00066,20018.729901,7886715.0,5234.641439,169,1770008040000
BANUSDT,0.07141,0.0714,0.07141,0.07136,158.8959,1493.0,106.57882,6,1770008040000
ARKUSDT,0.2125,0.2125,0.2125,0.2121,1636.9464,2019.0,428.8929,38,1770008040000
BICOUSDT,0.03013,0.03013,0.03014,0.03005,2554.45596,53949.0,1624.13557,80,1770008040000
1000WHYUSDT,1.28e-05,1.27e-05,1.29e-05,1.27e-05,8147.252215,110444495.0,1423.689536,70,1770008040000
BIGTIMEUSDT,0.01715,0.01713,0.01715,0.01713,625.69408,16251.0,278.54884,17,1770008040000
WAXPUSDT,0.007058,0.007052,0.007058,0.007052,314.453084,0.0,0.0,4,1770008040000
BSVUSDT,15.02,15.01,15.02,15.0,3771.456,203.8,3058.685,43,1770008040000
CYBERUSDT,0.5642,0.5632,0.5642,0.5632,109.29856,28.8,16.24126,15,1770008040000
RIFUSDT,0.03853,0.03852,0.03853,0.03852,206.58519,522.0,20.10987,6,1770008040000
GASUSDT,1.864,1.859,1.864,1.859,7057.2755,749.3,1393.8442,79,1770008040000
POWRUSDT,0.07129,0.07124,0.07129,0.0712,620.03416,969.0,69.03725,31,1770008040000
TIAUSDT,0.3646,0.3645,0.3646,0.3641,7093.0238,4388.0,1598.6039,96,1770008040000
POLYXUSDT,0.04744,0.04742,0.04744,0.04741,70.4164,370.0,17.5417,7,1770008040000
ACXUSDT,0.0401,0.04011,0.04013,0.04007,531.057917,6433.5,257.90149,16,1770008040000
CAKEUSDT,1.5112,1.51,1.5112,1.5092,1580.8549,402.0,606.9346,107,1770008040000
MEMEUSDT,0.000822,0.000822,0.000822,0.000822,199.675308,38883.0,31.961826,17,1770008040000
TWTUSDT,0.6669,0.6665,0.6669,0.6663,239.2757,142.0,94.6205,24,1770008040000
ORDIUSDT,3.093,3.089,3.093,3.086,12649.324,258.3,797.7541,166,1770008040000
STEEMUSDT,0.05483,0.05471,0.05486,0.05471,908.85764,9161.0,501.53752,68,1770008040000
NTRNUSDT,0.01514,0.01512,0.01514,0.01511,675.07722,2664.0,40.27968,28,1770008040000
AVAUSDT,0.2682,0.2681,0.2682,0.268,147.33006,149.7,40.12602,7,1770008040000
ILVUSDT,4.225,4.222,4.225,4.218,214.7926,9.9,41.7902,8,1770008040000
KASUSDT,0.03036,0.03035,0.03037,0.03033,4503.31667,58555.0,1776.79407,115,1770008040000
1000BONKUSDT,0.007013,0.007009,0.007013,0.007005,4359.539134,296203.0,2075.569386,153,1770008040000
BEAMXUSDT,0.002573,0.002573,0.002573,0.00257,1152.794449,153272.0,394.175165,27,1770008040000
PYTHUSDT,0.05041,0.0504,0.05041,0.05037,1166.27898,4793.0,241.50726,39,1770008040000
USTCUSDT,0.005645,0.005642,0.005645,0.005634,1906.095281,273261.0,1539.894867,52,1770008040000
SUPERUSDT,0.147,0.1469,0.147,0.1468,376.027,214.0,31.4366,18,1770008040000
USUALUSDT,0.01862,0.01861,0.01862,0.01859,258.59393,4314.0,80.24909,53,1770008040000
ETHWUSDT,0.3887,0.3881,0.3887,0.388,262.9432,115.0,44.6285,8,1770008040000
JTOUSDT,0.2865,0.286,0.2865,0.2857,17816.6724,8242.0,2357.237,182,1770008040000
AUCTIONUSDT,4.471,4.465,4.471,4.46,1337.65524,65.69,293.24386,71,1770008040000
DFUSDT,0.00941,0.00941,0.00941,0.0094,153.80748,14112.0,132.79392,6,1770008040000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,919.4551614,58276746.0,740.1146742,64,1770008040000
ONGUSDT,0.07091,0.07088,0.07092,0.07084,361.98072,2310.0,163.73484,18,1770008040000
1000RATSUSDT,0.06221,0.06213,0.06224,0.06213,1803.99879,10041.0,624.71315,39,1770008040000
BIOUSDT,0.03227,0.03224,0.03227,0.03222,2881.36608,56465.0,1820.16342,51,1770008040000
ACEUSDT,0.2006,0.2004,0.2006,0.2004,164.449264,510.33,102.270132,6,1770008040000
MOVRUSDT,1.793,1.793,1.793,1.792,114.15857,25.15,45.08429,11,1770008040000
ALCHUSDT,0.08809,0.08805,0.08809,0.08796,319.01076,370.0,32.56544,15,1770008040000
NFPUSDT,0.01915,0.01916,0.01917,0.01913,1883.302862,46821.9,897.137561,36,1770008040000
AIUSDT,0.02673,0.02674,0.02675,0.02672,225.01385,8169.0,218.44073,14,1770008040000
WIFUSDT,0.2503,0.2503,0.2503,0.25,15127.23698,18598.7,4653.84176,119,1770008040000
ONDOUSDT,0.2746,0.2743,0.2746,0.274,4789.66908,7572.4,2076.66734,86,1770008040000
MANTAUSDT,0.07427,0.07413,0.07427,0.07413,582.753805,1084.4,80.431652,43,1770008040000
AVAAIUSDT,0.00976,0.0098,0.0098,0.00973,45188.51845,3321080.0,32463.96555,263,1770008040000
ALTUSDT,0.00928,0.00928,0.00928,0.00928,534.37024,1617.0,15.00576,15,1770008040000
LSKUSDT,0.144,0.144,0.1441,0.1439,957.457,2087.0,300.5359,22,1770008040000
ANIMEUSDT,0.005837,0.005843,0.005848,0.005837,16850.31071,2156627.0,12603.782255,300,1770008040000
DYMUSDT,0.04636,0.04635,0.04636,0.04631,996.451267,7353.8,340.761376,34,1770008040000
JUPUSDT,0.1877,0.1878,0.1878,0.1873,49606.1413,113702.0,21327.6857,448,1770008040000
ZETAUSDT,0.05924,0.0592,0.05924,0.05918,400.77972,2218.0,131.31694,9,1770008040000
RONINUSDT,0.107,0.1069,0.107,0.1069,142.87544,316.5,33.85629,10,1770008040000
OMUSDT,0.04995,0.04992,0.04995,0.04989,2197.295184,25904.8,1292.885173,83,1770008040000
TSTUSDT,0.01135,0.01134,0.01136,0.01134,80.39357,26.0,0.29536,3,1770008040000
PIXELUSDT,0.00629,0.00629,0.00629,0.00629,546.64503,39837.0,250.57473,10,1770008040000
STRKUSDT,0.0551,0.0551,0.0551,0.055,5878.68645,9392.6,517.53226,20,1770008040000
GLMUSDT,0.20666,0.2065,0.20666,0.2063,2316.61887,4695.0,969.07337,100,1770008040000
TONUSDT,1.3376,1.337,1.3376,1.3363,4390.58044,1580.4,2112.43824,161,1770008040000
SHELLUSDT,0.03649,0.03645,0.03649,0.03645,231.99107,2761.0,100.64972,16,1770008040000
AXLUSDT,0.062,0.0619,0.062,0.0618,5319.04394,31415.1,1944.72242,114,1770008040000
AEVOUSDT,0.0284,0.02834,0.0284,0.02834,406.486584,357.6,10.145112,11,1770008040000
METISUSDT,3.869,3.866,3.869,3.864,217.82302,13.6,52.55802,15,1770008040000
VANRYUSDT,0.006387,0.006384,0.006387,0.00638,752.056416,93337.0,595.826598,34,1770008040000
BOMEUSDT,0.0004728,0.0004721,0.0004728,0.0004718,4314.9932737,1564626.0,738.6377286,115,1770008040000
WUSDT,0.02295,0.02294,0.02295,0.02291,1753.887123,27579.4,632.132167,48,1770008040000
ETHFIUSDT,0.4877,0.4871,0.4877,0.4868,8413.71371,969.8,472.36391,113,1770008040000
TNSRUSDT,0.04922,0.04922,0.04922,0.04919,397.010955,1315.0,64.706239,44,1770008040000
SAGAUSDT,0.03493,0.03493,0.03493,0.03489,624.773646,13480.3,470.664301,51,1770008040000
TAOUSDT,189.92,189.71,189.92,189.63,28592.12074,99.245,18842.26237,340,1770008040000
REZUSDT,0.003632,0.003634,0.003634,0.003629,796.967942,73001.0,265.203263,24,1770008040000
TURBOUSDT,0.0011977,0.0011963,0.0011977,0.0011947,8502.3645929,1044060.0,1248.4085783,159,1770008040000
BBUSDT,0.03642,0.03639,0.03642,0.03635,497.52479,5356.0,194.8522,29,1770008040000
BRUSDT,0.0566,0.0566,0.0566,0.0566,0.0,0.0,0.0,0,1770008040000
ZKUSDT,0.02603,0.02601,0.0261,0.02593,289609.27607,6416400.0,167032.64718,1455,1770008040000
MEWUSDT,0.000697,0.000696,0.000697,0.000696,691.715376,962565.0,670.000176,13,1770008040000
JELLYJELLYUSDT,0.05277,0.05275,0.05277,0.05275,197.80035,1003.0,52.90825,8,1770008040000
ZROUSDT,1.7623,1.757,1.7623,1.7566,32283.43009,7301.1,12833.00604,534,1770008040000
LISTAUSDT,0.1142,0.114,0.1144,0.114,1239.4459,2094.0,239.1023,72,1770008040000
RENDERUSDT,1.511,1.509,1.511,1.508,5633.259,514.6,776.5636,70,1770008040000
BANANAUSDT,4.701,4.698,4.701,4.696,647.0378,40.8,191.6736,36,1770008040000
RAREUSDT,0.02085,0.02084,0.02085,0.02084,1077.32644,1054.0,21.96536,8,1770008040000
GUSDT,0.003698,0.0037,0.0037,0.003695,130.866185,26981.0,99.818691,10,1770008040000
SYNUSDT,0.07564,0.0758,0.07582,0.07554,18401.19693,190779.0,14443.91173,350,1770008040000
SYSUSDT,0.01535,0.01537,0.01537,0.01534,333.73643,2065.0,31.73905,12,1770008040000
POPCATUSDT,0.0548,0.0548,0.0548,0.0547,485.6017,1182.0,64.7736,16,1770008040000
BRETTUSDT,0.0094,0.00937,0.0094,0.00937,10089.29934,43600.0,409.404,79,1770008040000
SUNUSDT,0.017122,0.017109,0.017126,0.017109,1144.299755,49384.0,845.211639,29,1770008040000
STOUSDT,0.07766,0.07766,0.07766,0.07766,17.78414,100.0,7.766,2,1770008040000
CHESSUSDT,0.02458,0.02456,0.02458,0.02456,26.04434,523.0,12.84488,3,1770008040000
DOGSUSDT,3.07e-05,3.05e-05,3.07e-05,3.05e-05,2616.0168973,2732870.0,83.666502,40,1770008040000
MBOXUSDT,0.02339,0.02339,0.02339,0.02337,343.10239,9500.0,222.14663,28,1770008040000
FLUXUSDT,0.0806,0.0806,0.0806,0.0806,101.3142,1014.0,81.7284,8,1770008040000
RPLUSDT,1.755,1.757,1.758,1.753,2455.7594,1313.6,2307.5187,36,1770008040000
FIDAUSDT,0.02111,0.0211,0.02112,0.02109,6370.71286,93428.0,1971.04973,33,1770008040000
1MBABYDOGEUSDT,0.0004602,0.0004599,0.0004602,0.0004594,860.0805602,543685.0,249.9866145,41,1770008040000
FIOUSDT,0.00975,0.00975,0.00975,0.00974,260.81867,10256.0,99.996,14,1770008040000
GHSTUSDT,0.1474,0.1476,0.1476,0.1472,225.1677,802.0,118.2578,15,1770008040000
SIGNUSDT,0.03545,0.03541,0.03545,0.03541,199.33877,262.0,9.28004,14,1770008040000
COSUSDT,0.001099,0.001099,0.001099,0.001099,116.170894,28087.0,30.867613,5,1770008040000
HMSTRUSDT,0.000188,0.000188,0.000188,0.0001879,57.3374296,215410.0,40.49708,4,1770008040000
EIGENUSDT,0.2535,0.2534,0.2535,0.2532,2596.07327,3919.5,992.96938,72,1770008040000
DOLOUSDT,0.03474,0.03465,0.03474,0.03465,572.79145,2455.0,85.16378,36,1770008040000
DIAUSDT,0.2226,0.2225,0.2227,0.2224,93.2396,166.0,36.935,6,1770008040000
ASRUSDT,1.423,1.423,1.423,1.421,97.0365,62.2,88.5047,5,1770008040000
1000CATUSDT,0.002071,0.00207,0.002071,0.00207,467.305915,87032.0,180.15624,13,1770008040000
MOODENGUSDT,0.053,0.05295,0.053,0.05293,910.96289,4698.0,248.70933,54,1770008040000
SAFEUSDT,0.1196,0.1195,0.1196,0.1195,166.2397,621.0,74.2147,5,1770008040000
GOATUSDT,0.02518,0.02514,0.02518,0.02513,1321.02825,8319.0,209.15356,32,1770008040000
