symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CRVUSDT,0.273,0.273,0.274,0.272,185376.7394,339908.7,92798.8498,460,1770001920000
EGLDUSDT,4.648,4.648,4.648,4.642,5257.7038,572.2,2658.9005,143,1770001920000
HBARUSDT,0.08851,0.08846,0.08851,0.08836,54967.94013,366824.0,32436.42746,593,1770001920000
VETUSDT,0.008148,0.008144,0.008148,0.008135,11234.889122,481139.0,3918.302593,219,1770001920000
SFPUSDT,0.2911,0.2909,0.2911,0.2907,923.8821,2103.0,611.7785,38,1770001920000
BTCUSDT,76128.0,76090.4,76128.0,76016.3,23514375.3371,119.569,9095235.3446,13052,1770001920000
CELRUSDT,0.00288,0.00287,0.00288,0.00287,147.66543,21918.0,63.12384,9,1770001920000
CHRUSDT,0.0296,0.0296,0.0296,0.0295,761.667,4383.0,129.7368,25,1770001920000
HOTUSDT,0.000405,0.000406,0.000406,0.000405,2696.470175,5694860.0,2308.369205,25,1770001920000
ICXUSDT,0.0439,0.0439,0.0439,0.0438,522.1913,6668.0,292.7252,18,1770001920000
1000XECUSDT,0.00876,0.00877,0.00877,0.00875,4516.01113,384010.0,3363.99085,49,1770001920000
SKLUSDT,0.00769,0.00768,0.00769,0.00767,1002.74281,62125.0,477.12,36,1770001920000
BELUSDT,0.1101,0.1102,0.1102,0.11,546.8527,1836.0,202.1593,16,1770001920000
AVAXUSDT,9.855,9.843,9.855,9.828,266574.831,7474.0,73535.288,1149,1770001920000
ATOMUSDT,1.915,1.913,1.915,1.912,40028.26958,11781.29,22537.33883,188,1770001920000
BTCDOMUSDT,5065.1,5067.6,5068.6,5065.1,3709.0285,0.458,2320.7257,88,1770001920000
OGNUSDT,0.0236,0.0235,0.0236,0.0235,2223.5239,4916.0,116.0176,39,1770001920000
NEOUSDT,3.179,3.177,3.179,3.168,37616.13466,3139.1,9960.98497,408,1770001920000
ETCUSDT,9.505,9.504,9.508,9.491,36214.62391,2367.92,22496.05274,323,1770001920000
KAVAUSDT,0.0622,0.0623,0.0623,0.0622,706.32428,557.2,34.71356,10,1770001920000
PEOPLEUSDT,0.00741,0.00741,0.00742,0.0074,3749.8715,300086.0,2223.38177,74,1770001920000
STORJUSDT,0.1068,0.1068,0.107,0.1067,13094.3199,82243.0,8790.6023,100,1770001920000
ZECUSDT,304.47,303.35,304.47,302.86,1235533.16151,1759.78,534088.77685,4947,1770001920000
DUSKUSDT,0.09865,0.09875,0.09883,0.09863,26962.59237,170467.0,16832.0287,395,1770001920000
1INCHUSDT,0.1139,0.1138,0.114,0.1135,27707.7273,72346.0,8229.0824,169,1770001920000
ENSUSDT,6.766,6.766,6.769,6.755,21344.8226,2312.3,15638.3026,386,1770001920000
ALGOUSDT,0.1009,0.1006,0.1009,0.1005,42168.10855,76776.1,7732.99681,168,1770001920000
BCHUSDT,510.71,510.73,510.8,509.69,387161.15896,417.334,212993.25878,1718,1770001920000
DOGEUSDT,0.10306,0.103,0.10306,0.10285,1054259.64343,5137382.0,528809.91354,3037,1770001920000
API3USDT,0.3277,0.3275,0.3277,0.3273,1043.22667,1607.9,526.46032,67,1770001920000
DOTUSDT,1.496,1.494,1.496,1.492,124755.5596,37547.5,56108.7267,380,1770001920000
XRPUSDT,1.5732,1.572,1.5732,1.5701,3812060.08659,1361515.6,2139280.46138,4567,1770001920000
RSRUSDT,0.001779,0.001778,0.001779,0.001777,526.168129,125944.0,223.895837,35,1770001920000
NKNUSDT,0.00995,0.00995,0.00996,0.00994,1026.67352,57393.0,571.43094,23,1770001920000
DASHUSDT,43.33,43.21,43.33,43.19,126684.37697,877.99,37971.16433,803,1770001920000
COTIUSDT,0.01407,0.01405,0.01407,0.01405,1300.96443,48027.0,675.39335,44,1770001920000
IMXUSDT,0.1794,0.1792,0.1794,0.1791,9945.183,21814.0,3910.3287,118,1770001920000
ANKRUSDT,0.004959,0.004959,0.004961,0.004954,946.730413,175619.0,870.953542,30,1770001920000
GMTUSDT,0.01351,0.0135,0.01351,0.01349,14068.90504,257070.0,3469.35675,95,1770001920000
IOTAUSDT,0.0706,0.0705,0.0706,0.0705,6032.50726,48982.7,3457.31851,50,1770001920000
GTCUSDT,0.105,0.104,0.105,0.104,1508.7319,1834.3,192.6015,21,1770001920000
APEUSDT,0.1438,0.1436,0.1438,0.1435,6184.253,28563.0,4103.0269,128,1770001920000
RLCUSDT,0.4966,0.496,0.4966,0.4957,660.95319,404.6,200.74731,27,1770001920000
MANAUSDT,0.1115,0.1113,0.1115,0.1113,8011.0889,29807.0,3318.1462,101,1770001920000
NEARUSDT,1.173,1.172,1.173,1.17,52736.276,18324.0,21464.088,281,1770001920000
MASKUSDT,0.5175,0.517,0.5175,0.5167,4171.8312,4099.0,2118.9758,97,1770001920000
ONEUSDT,0.00285,0.00285,0.00285,0.00284,243.18183,44419.0,126.59415,9,1770001920000
LTCUSDT,58.33,58.29,58.33,58.22,255921.0082,2654.511,154710.82034,675,1770001920000
SUSHIUSDT,0.236,0.2359,0.236,0.2358,1888.867,3187.0,751.6264,43,1770001920000
GALAUSDT,0.00469,0.0047,0.0047,0.00469,508.00489,49530.0,232.791,30,1770001920000
LRCUSDT,0.04006,0.04005,0.04007,0.04001,3033.50048,36285.0,1453.18435,64,1770001920000
C98USDT,0.0189,0.0189,0.019,0.0188,49778.0954,1053449.0,19915.8252,182,1770001920000
ADAUSDT,0.285,0.2848,0.285,0.2844,268212.7388,300334.0,85505.9144,927,1770001920000
FILUSDT,1.034,1.033,1.034,1.031,247286.684,148013.7,152808.0213,474,1770001920000
CELOUSDT,0.093,0.093,0.093,0.092,220.2731,2039.9,189.7107,19,1770001920000
ETHUSDT,2243.66,2241.01,2243.66,2237.22,31063631.7277,5763.436,12911094.39816,30748,1770001920000
ATAUSDT,0.0138,0.0139,0.0139,0.0138,76.1166,1890.0,26.271,7,1770001920000
GRTUSDT,0.02952,0.02949,0.02952,0.02947,2734.78769,28398.0,837.33694,77,1770001920000
XMRUSDT,401.62,400.75,401.73,400.45,107180.3387,105.621,42353.58885,1222,1770001920000
KNCUSDT,0.1711,0.1711,0.1712,0.1711,648.9057,1564.0,267.6949,28,1770001920000
ARPAUSDT,0.01124,0.01123,0.01124,0.01122,1565.86656,25951.0,291.49443,103,1770001920000
RUNEUSDT,0.4584,0.4583,0.4584,0.4578,4718.7489,3103.0,1421.663,118,1770001920000
AXSUSDT,1.696,1.688,1.696,1.686,249148.6,42618.0,71932.535,969,1770001920000
ZENUSDT,7.001,6.993,7.001,6.982,33068.4951,860.8,6018.0903,549,1770001920000
ARUSDT,2.466,2.465,2.466,2.463,5526.7219,1221.4,3009.8984,112,1770001920000
CHZUSDT,0.04557,0.04555,0.0456,0.04552,27088.65559,396773.0,18079.42385,277,1770001920000
ZRXUSDT,0.1068,0.1068,0.1068,0.1067,2479.21574,18174.8,1941.06864,68,1770001920000
YFIUSDT,2767.0,2766.0,2767.0,2763.0,5548.735,0.902,2493.929,91,1770001920000
WOOUSDT,0.01916,0.01914,0.01916,0.01911,1787.75689,20343.0,389.24428,54,1770001920000
JASMYUSDT,0.005796,0.005787,0.005796,0.005786,2980.362365,248049.0,1435.972775,126,1770001920000
INJUSDT,3.547,3.539,3.547,3.537,33461.3225,5733.4,20305.1066,197,1770001920000
OPUSDT,0.2277,0.2275,0.2277,0.2272,28151.59435,37042.7,8423.89787,261,1770001920000
STGUSDT,0.15,0.1501,0.1501,0.1497,6987.021,29277.0,4387.5785,123,1770001920000
SPELLUSDT,0.0002076,0.0002074,0.0002077,0.0002073,875.6426155,2488426.0,516.5575662,29,1770001920000
1000LUNCUSDT,0.03642,0.03639,0.03642,0.03637,10223.47011,86790.0,3157.94635,164,1770001920000
BANDUSDT,0.2439,0.2437,0.2439,0.2435,3057.67801,2008.0,489.28863,53,1770001920000
TRBUSDT,15.895,15.888,15.895,15.866,6784.7315,186.1,2954.965,460,1770001920000
LUNA2USDT,0.06538,0.06532,0.06538,0.06526,5885.9285,28709.0,1875.64817,116,1770001920000
QTUMUSDT,1.068,1.066,1.068,1.065,5227.4616,629.2,670.8289,49,1770001920000
ICPUSDT,2.622,2.62,2.622,2.618,20932.63,3453.0,9046.273,188,1770001920000
SANDUSDT,0.09897,0.09886,0.09897,0.09875,28996.61871,77850.0,7695.34122,536,1770001920000
LDOUSDT,0.4081,0.4077,0.4081,0.4073,23223.774,25646.0,10455.8521,286,1770001920000
BOMEUSDT,0.0004681,0.0004677,0.0004681,0.0004673,4456.3712322,3941909.0,1843.2795712,211,1770001920000
IOTXUSDT,0.00632,0.00631,0.00632,0.00631,712.65489,43951.0,277.77032,47,1770001920000
SOLUSDT,99.65,99.43,99.66,99.21,11040761.2179,42378.65,4211326.8069,7637,1770001920000
APTUSDT,1.2342,1.233,1.2342,1.2316,22412.5588,9231.0,11379.47837,473,1770001920000
SAGAUSDT,0.03476,0.03472,0.03476,0.03471,963.708048,15352.4,533.304616,59,1770001920000
QNTUSDT,67.26,67.17,67.26,67.15,5361.207,41.1,2761.202,140,1770001920000
FETUSDT,0.1792,0.1789,0.1793,0.1788,33149.1614,88848.0,15911.2781,237,1770001920000
1000SHIBUSDT,0.006657,0.006655,0.006657,0.006648,78681.940405,3449690.0,22956.866407,384,1770001920000
HOOKUSDT,0.02996,0.02994,0.02996,0.0299,246.507227,2649.0,79.288221,24,1770001920000
TUSDT,0.00755,0.00754,0.00755,0.00753,1124.84316,65045.0,490.514,21,1770001920000
MAGICUSDT,0.0677,0.0676,0.0677,0.0676,5687.01534,21570.4,1459.37084,46,1770001920000
HIGHUSDT,0.1639,0.164,0.1641,0.1637,1207.73194,2851.3,467.33265,34,1770001920000
MINAUSDT,0.0699,0.0698,0.0699,0.0697,8552.2053,87363.0,6098.1375,100,1770001920000
ASTRUSDT,0.008393,0.008398,0.008429,0.008385,21311.508014,1749257.0,14707.671435,530,1770001920000
PHBUSDT,0.1776,0.1775,0.1777,0.1773,1865.839,5362.0,952.2407,39,1770001920000
GMXUSDT,6.052,6.051,6.053,6.043,2291.52299,181.05,1095.08516,70,1770001920000
CFXUSDT,0.05478,0.05475,0.05478,0.05469,4242.95631,30993.0,1696.3917,175,1770001920000
STXUSDT,0.256,0.256,0.256,0.2556,3632.7686,8096.0,2071.7156,133,1770001920000
SSVUSDT,3.798,3.798,3.799,3.796,427.84755,72.94,277.028,36,1770001920000
ACHUSDT,0.007993,0.007993,0.007993,0.007984,2168.157888,139792.0,1116.91046,92,1770001920000
CKBUSDT,0.001969,0.001966,0.001969,0.001965,612.751156,165501.0,325.391827,33,1770001920000
TRUUSDT,0.00698,0.00698,0.00699,0.00697,401.43599,9626.0,67.19861,27,1770001920000
SYSUSDT,0.01538,0.01538,0.01538,0.01534,239.5166,7184.0,110.44975,28,1770001920000
LQTYUSDT,0.3128,0.313,0.313,0.3127,617.99812,1285.8,402.34053,34,1770001920000
IDUSDT,0.05461,0.0546,0.05461,0.05454,1488.06374,11729.0,640.27177,60,1770001920000
ARBUSDT,0.1341,0.134,0.1341,0.1337,65547.83667,267749.4,35865.87563,283,1770001920000
DYDXUSDT,0.131,0.131,0.131,0.13,1530.7827,3490.7,457.2817,30,1770001920000
HFTUSDT,0.02067,0.02066,0.02067,0.02064,531.12204,10816.0,223.47436,37,1770001920000
JOEUSDT,0.0425,0.04252,0.04255,0.04243,787.1193,14903.0,633.69494,28,1770001920000
KSMUSDT,5.342,5.339,5.342,5.332,3238.937,275.5,1470.1863,134,1770001920000
TLMUSDT,0.001856,0.001854,0.001856,0.001853,1416.718682,499369.0,926.182055,38,1770001920000
RDNTUSDT,0.00706,0.00706,0.00706,0.00705,524.08005,25800.0,182.148,13,1770001920000
MTLUSDT,0.3038,0.3035,0.3038,0.3034,541.8116,259.0,78.6325,27,1770001920000
FLOWUSDT,0.05558,0.05552,0.05558,0.05548,3604.827203,26277.6,1458.85428,145,1770001920000
XVSUSDT,3.485,3.488,3.488,3.483,1468.4471,376.8,1313.0708,69,1770001920000
ETHBTC,0.02945,0.029451,0.02946,0.029438,1.70578275,24.75,0.72883736,42,1770001920000
SUIUSDT,1.1006,1.0994,1.1006,1.0979,304208.49682,74701.5,82098.14821,1684,1770001920000
EDUUSDT,0.1561,0.1562,0.1563,0.156,1216.9201,6730.0,1051.1127,53,1770001920000
BLURUSDT,0.02215,0.02213,0.02215,0.0221,3256.09308,46710.0,1033.25666,79,1770001920000
ALICEUSDT,0.13,0.13,0.13,0.129,2042.7749,11528.0,1498.64,22,1770001920000
1000FLOKIUSDT,0.03385,0.03381,0.03385,0.03378,7347.62872,111847.0,3782.35625,116,1770001920000
1000PEPEUSDT,0.004121,0.0041171,0.004121,0.0041125,351823.9954889,41952705.0,172684.0454711,2761,1770001920000
UMAUSDT,0.5587,0.5585,0.5587,0.5578,881.6853,869.0,485.3498,40,1770001920000
XVGUSDT,0.005448,0.005454,0.005455,0.00544,7251.416896,457681.0,2494.656344,173,1770001920000
NMRUSDT,8.731,8.725,8.731,8.717,2318.3979,98.2,856.5097,122,1770001920000
WLDUSDT,0.3965,0.3961,0.3965,0.3957,67102.2681,90696.0,35928.8958,483,1770001920000
MAVUSDT,0.01983,0.01983,0.01984,0.01981,977.58455,7155.0,141.89056,20,1770001920000
ARKMUSDT,0.129,0.1289,0.129,0.1288,7376.9804,25356.0,3268.3259,84,1770001920000
PENDLEUSDT,1.5625,1.5603,1.5625,1.5593,9644.323,1283.0,2002.2962,378,1770001920000
XLMUSDT,0.17385,0.17374,0.17385,0.17357,32789.99539,97460.0,16926.04799,488,1770001920000
AGLDUSDT,0.2329,0.2323,0.2329,0.2321,1646.5141,978.0,227.5192,49,1770001920000
MOODENGUSDT,0.05333,0.05322,0.05333,0.05316,15723.12226,71398.0,3800.66854,258,1770001920000
YGGUSDT,0.04551,0.04547,0.04551,0.04544,2096.88586,25032.0,1138.35623,117,1770001920000
DODOXUSDT,0.016841,0.01682,0.016846,0.016801,520.359844,4054.0,68.209161,18,1770001920000
OXTUSDT,0.01891,0.0189,0.01891,0.0189,65.3533,1983.0,37.49034,8,1770001920000
BNTUSDT,0.3193,0.3194,0.3194,0.319,242.9621,533.0,170.1878,16,1770001920000
SEIUSDT,0.085,0.0848,0.085,0.0848,26968.6168,84064.0,7137.0457,94,1770001920000
ARKUSDT,0.2142,0.214,0.2143,0.2139,4469.9272,13033.0,2791.7664,84,1770001920000
CYBERUSDT,0.5614,0.5616,0.5617,0.5609,1646.01408,1586.7,890.65816,80,1770001920000
ACTUSDT,0.01501,0.01501,0.01502,0.01499,758.70591,15331.0,230.10854,42,1770001920000
WAXPUSDT,0.007115,0.00711,0.007117,0.007105,439.358022,10164.0,72.268674,19,1770001920000
BICOUSDT,0.02964,0.02966,0.02966,0.0296,887.7134,9913.0,293.87533,31,1770001920000
BIGTIMEUSDT,0.01721,0.01719,0.01722,0.01719,765.20716,4530.0,77.94045,22,1770001920000
BSVUSDT,15.19,15.18,15.19,15.17,156.351,2.5,37.95,10,1770001920000
POLYXUSDT,0.04727,0.04727,0.04727,0.04721,2015.11526,22557.0,1065.92491,35,1770001920000
RIFUSDT,0.03837,0.0384,0.03841,0.03837,515.94711,11943.0,458.56901,18,1770001920000
TIAUSDT,0.3612,0.361,0.3612,0.3605,34067.5139,46665.0,16842.2749,320,1770001920000
1000WHYUSDT,1.27e-05,1.27e-05,1.28e-05,1.26e-05,7752.985624,298339045.0,3789.2031835,88,1770001920000
POWRUSDT,0.07133,0.07132,0.07133,0.07124,1398.08159,11028.0,786.24512,44,1770001920000
GASUSDT,1.884,1.879,1.887,1.875,57382.9719,10434.2,19647.2644,464,1770001920000
CAKEUSDT,1.5065,1.5053,1.5065,1.5038,5605.6794,1361.0,2048.254,271,1770001920000
MEMEUSDT,0.000815,0.000815,0.000816,0.000814,5429.692738,4992790.0,4069.202017,59,1770001920000
ORDIUSDT,3.069,3.064,3.069,3.063,7022.7118,640.3,1962.4555,156,1770001920000
NTRNUSDT,0.01494,0.01496,0.01497,0.01493,271.71954,11179.0,167.28703,21,1770001920000
STEEMUSDT,0.05595,0.05579,0.05595,0.05579,5064.22793,23294.0,1301.54904,78,1770001920000
KASUSDT,0.03056,0.03052,0.03056,0.03048,27462.99726,88135.0,2689.70543,178,1770001920000
TWTUSDT,0.6604,0.6604,0.6606,0.659,12795.2966,7910.0,5218.591,529,1770001920000
BEAMXUSDT,0.002566,0.002567,0.002568,0.002562,1318.91224,148504.0,380.854169,35,1770001920000
1000BONKUSDT,0.007,0.006996,0.007,0.006986,42770.555545,2081655.0,14556.604854,350,1770001920000
ILVUSDT,4.241,4.239,4.241,4.23,765.6995,36.7,155.4786,38,1770001920000
SPXUSDT,0.2895,0.2892,0.2895,0.2889,10541.3053,10769.0,3114.3438,166,1770001920000
PYTHUSDT,0.05048,0.05049,0.05052,0.05045,8190.89433,11851.0,598.28065,96,1770001920000
SUPERUSDT,0.147,0.1468,0.147,0.1467,1711.3145,6939.0,1019.0813,48,1770001920000
USTCUSDT,0.005585,0.005582,0.005585,0.005577,983.983595,110992.0,619.41503,54,1770001920000
ONGUSDT,0.0712,0.07118,0.0712,0.07112,1621.26754,12655.0,900.63567,76,1770001920000
ETHWUSDT,0.3872,0.3872,0.3872,0.3865,160.225,335.0,129.6719,8,1770001920000
JTOUSDT,0.2764,0.2762,0.2765,0.2761,14295.72,19612.0,5418.6567,251,1770001920000
1000SATSUSDT,1.24e-05,1.24e-05,1.24e-05,1.23e-05,31015.8963207,1281097543.0,15885.6095332,133,1770001920000
AUCTIONUSDT,4.404,4.404,4.407,4.397,20240.71487,2576.1,11338.89894,279,1770001920000
1000RATSUSDT,0.06402,0.06412,0.06415,0.06402,2976.62556,45444.0,2912.14499,36,1770001920000
MOVRUSDT,1.809,1.807,1.809,1.805,679.4417,8.31,15.01213,22,1770001920000
ACEUSDT,0.2017,0.2017,0.2019,0.2017,607.634663,2001.06,404.014014,13,1770001920000
XAIUSDT,0.01178,0.01177,0.01178,0.01176,1740.43337,55372.0,651.2308,31,1770001920000
MANTAUSDT,0.0727,0.07261,0.0727,0.07255,2936.372302,27456.3,1993.404989,92,1770001920000
GRIFFAINUSDT,0.01106,0.01104,0.01107,0.01102,2850.43427,43958.0,485.08001,34,1770001920000
ONDOUSDT,0.2738,0.2735,0.2738,0.2733,15521.1733,25621.8,7009.58043,309,1770001920000
ZETAUSDT,0.05986,0.05987,0.05989,0.05982,802.7482,7022.0,420.35455,39,1770001920000
NFPUSDT,0.01911,0.01908,0.01911,0.01905,3840.470824,110997.5,2118.716551,94,1770001920000
ALTUSDT,0.00923,0.00923,0.00924,0.00922,3499.19783,239507.0,2210.66925,48,1770001920000
RONINUSDT,0.1062,0.106,0.1062,0.106,1853.96453,487.9,51.75325,49,1770001920000
SONICUSDT,0.04553,0.04558,0.04559,0.04549,684.487925,12070.9,549.781333,17,1770001920000
AIUSDT,0.02651,0.02649,0.02651,0.0264,9443.41381,43754.0,1157.70008,95,1770001920000
WIFUSDT,0.2471,0.2471,0.2472,0.2466,97335.69416,224060.2,55327.84483,415,1770001920000
OMUSDT,0.04981,0.04977,0.04982,0.04971,14163.419931,82987.9,4132.202204,267,1770001920000
PIXELUSDT,0.00628,0.00627,0.00628,0.00627,517.82154,17831.0,111.95788,20,1770001920000
STRKUSDT,0.0546,0.0545,0.0547,0.0545,3156.58264,1479.9,80.81617,26,1770001920000
LSKUSDT,0.1456,0.1456,0.1456,0.1454,1238.1222,3302.0,480.5301,18,1770001920000
ZEREBROUSDT,0.00887,0.00886,0.00887,0.00886,270.01205,20281.0,179.7262,19,1770001920000
JUPUSDT,0.1783,0.1781,0.1783,0.1778,50670.1729,177915.0,31670.7764,247,1770001920000
GLMUSDT,0.20877,0.20868,0.20877,0.20854,2212.96342,5461.0,1139.30525,117,1770001920000
PORTALUSDT,0.01653,0.01654,0.01654,0.01652,224.840954,5461.0,90.28402,16,1770001920000
TONUSDT,1.3297,1.3297,1.3299,1.3283,22099.29848,10100.9,13423.33149,336,1770001920000
DYMUSDT,0.04631,0.04625,0.04631,0.04625,528.10212,4697.1,217.447412,29,1770001920000
THETAUSDT,0.2143,0.2142,0.2143,0.214,5286.29659,15606.5,3342.89567,125,1770001920000
METISUSDT,3.852,3.848,3.852,3.848,1032.83583,86.94,334.81216,45,1770001920000
AEVOUSDT,0.02804,0.02802,0.02804,0.028,721.455777,2382.9,66.796898,21,1770001920000
ETHFIUSDT,0.4851,0.485,0.4851,0.4843,7504.34528,7102.5,3443.0239,195,1770001920000
VANRYUSDT,0.006383,0.006379,0.006383,0.006376,1132.552406,98056.0,625.647895,73,1770001920000
ENAUSDT,0.1365,0.1364,0.1365,0.1363,145998.4196,608435.0,82966.3028,358,1770001920000
WUSDT,0.02294,0.02291,0.02294,0.02291,5556.666573,73337.6,1680.95483,100,1770001920000
TNSRUSDT,0.04861,0.04855,0.04861,0.0485,3573.331224,42101.6,2044.083213,242,1770001920000
REZUSDT,0.00364,0.003638,0.00364,0.003636,722.484764,168080.0,611.158976,14,1770001920000
TAOUSDT,188.72,188.56,188.72,188.34,46398.56542,111.272,20975.1753,887,1770001920000
BBUSDT,0.03597,0.03596,0.03599,0.03589,3275.06222,63754.0,2291.98657,85,1770001920000
TURBOUSDT,0.0011911,0.0011899,0.0011911,0.001188,6319.7149576,1624178.0,1931.6228018,291,1770001920000
IOUSDT,0.1245,0.1242,0.1245,0.1242,2827.31184,3740.9,465.41343,55,1770001920000
RENDERUSDT,1.506,1.504,1.506,1.502,17008.0595,3245.7,4880.2872,195,1770001920000
NOTUSDT,0.0004463,0.0004459,0.0004463,0.0004453,1893.5866676,1194494.0,532.4517789,43,1770001920000
BANANAUSDT,4.726,4.724,4.727,4.721,1842.0559,244.1,1153.3249,77,1770001920000
ZKUSDT,0.02722,0.02711,0.02727,0.02706,278921.15288,4126111.0,112057.24509,2506,1770001920000
ZROUSDT,1.7363,1.7356,1.7363,1.7306,56361.21367,20471.0,35477.08523,1036,1770001920000
MEWUSDT,0.000692,0.000692,0.000693,0.000691,4494.232875,4653613.0,3220.348796,42,1770001920000
POPCATUSDT,0.0544,0.0542,0.0544,0.0542,3995.6662,18945.0,1028.7613,30,1770001920000
SYNUSDT,0.07878,0.07896,0.07897,0.07874,19125.34845,132060.0,10413.48431,601,1770001920000
BROCCOLI714USDT,0.01555,0.01554,0.01557,0.01552,5423.11178,137965.0,2145.82893,72,1770001920000
RAREUSDT,0.02067,0.02066,0.02067,0.02064,159.49141,3176.0,65.60704,14,1770001920000
BRETTUSDT,0.00936,0.00935,0.00936,0.00934,932.55328,39461.0,368.95033,21,1770001920000
LISTAUSDT,0.1152,0.1152,0.1153,0.1151,122.442,734.0,84.5639,12,1770001920000
GUSDT,0.003744,0.003741,0.003744,0.003739,132.29601,14041.0,52.538512,17,1770001920000
SUNUSDT,0.017239,0.017224,0.017239,0.017222,1242.827696,26134.0,450.290883,59,1770001920000
1MBABYDOGEUSDT,0.0004572,0.0004568,0.0004572,0.0004565,1269.6607257,1971796.0,900.9752441,43,1770001920000
NILUSDT,0.04951,0.04953,0.04953,0.04948,608.366633,6331.6,313.423179,13,1770001920000
MBOXUSDT,0.02343,0.02345,0.02345,0.02341,349.52994,10708.0,250.99508,18,1770001920000
DOGSUSDT,3.03e-05,3.02e-05,3.04e-05,3.02e-05,9783.5626149,121353877.0,3677.2260875,93,1770001920000
FLUXUSDT,0.0805,0.0805,0.0805,0.0804,357.3014,2829.0,227.4625,10,1770001920000
RPLUSDT,1.742,1.744,1.745,1.742,373.3317,187.5,326.9945,11,1770001920000
CHESSUSDT,0.02442,0.02441,0.02443,0.02439,150.74685,3703.0,90.37546,15,1770001920000
WALUSDT,0.0902,0.0901,0.0902,0.09,2472.602,8346.0,752.0337,32,1770001920000
POLUSDT,0.10277,0.10269,0.10277,0.10259,30200.94101,186175.0,19117.8748,392,1770001920000
NEIROUSDT,8.5e-05,8.5e-05,8.5e-05,8.49e-05,13017.0236753,113475613.0,9644.358148,105,1770001920000
CATIUSDT,0.04652,0.04648,0.04652,0.04645,606.90782,8964.0,416.42822,17,1770001920000
FIOUSDT,0.00969,0.0097,0.0097,0.00969,267.99027,20721.0,200.82888,11,1770001920000
FIDAUSDT,0.02109,0.02106,0.02109,0.02104,1808.33909,44428.0,935.8749,63,1770001920000
GHSTUSDT,0.1463,0.1466,0.1467,0.1461,1186.7431,7436.0,1089.6121,25,1770001920000
HMSTRUSDT,0.000188,0.0001879,0.000188,0.0001877,2428.5542664,9363869.0,1758.5502458,73,1770001920000
COSUSDT,0.0011,0.0011,0.0011,0.001098,183.407031,78278.0,86.06789,14,1770001920000
DIAUSDT,0.2221,0.2219,0.2221,0.2216,171.6826,28.0,6.214,14,1770001920000
EIGENUSDT,0.2517,0.2514,0.2517,0.2511,12077.25457,4622.5,1161.85472,184,1770001920000
1000CATUSDT,0.002063,0.00206,0.002064,0.002058,1297.197605,60487.0,124.610587,23,1770001920000
DEEPUSDT,0.02655,0.02651,0.02655,0.02649,3117.54981,54800.0,1452.83051,64,1770001920000
SIGNUSDT,0.03525,0.03526,0.03529,0.03522,886.3758,18227.0,642.68265,51,1770001920000
SCRUSDT,0.06079,0.06072,0.0608,0.06064,1158.07853,6904.0,419.46581,60,1770001920000
BABYUSDT,0.01646,0.01645,0.01646,0.01643,6150.75163,108822.0,1790.01238,86,1770001920000
GOATUSDT,0.02524,0.0252,0.02524,0.02518,1280.17967,11296.0,284.78601,41,1770001920000
SAFEUSDT,0.1198,0.1199,0.1199,0.1197,669.1327,3306.0,396.1114,18,1770001920000
COWUSDT,0.1597,0.1596,0.1597,0.1593,872.4367,592.0,94.4754,15,1770001920000
SANTOSUSDT,2.003,2.003,2.003,2.001,99.4991,9.4,18.8282,5,1770001920000
CETUSUSDT,0.01828,0.01828,0.01828,0.01826,116.29398,3216.0,58.7659,9,1770001920000
