symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BICOUSDT,0.02991,0.0299,0.02993,0.02988,81.80596,805.0,24.08974,7,1770000480000
ARKUSDT,0.2173,0.2175,0.2175,0.2171,2460.3667,9869.0,2144.7754,62,1770000480000
CYBERUSDT,0.569,0.5694,0.5696,0.5687,453.24278,703.7,400.48301,35,1770000480000
WAXPUSDT,0.007191,0.007187,0.007191,0.007187,29.205593,4063.0,29.205593,3,1770000480000
BIGTIMEUSDT,0.01738,0.01739,0.01739,0.01736,265.08942,3537.0,61.48276,12,1770000480000
MORPHOUSDT,1.1203,1.1217,1.1221,1.1201,1863.54153,974.2,1092.08829,138,1770000480000
BSVUSDT,15.34,15.34,15.34,15.34,15.34,1.0,15.34,1,1770000480000
RIFUSDT,0.03841,0.03842,0.03843,0.0384,127.62479,3322.0,127.62479,11,1770000480000
POLYXUSDT,0.04766,0.04769,0.04769,0.04763,486.0335,7285.0,347.10143,41,1770000480000
MOVEUSDT,0.02543,0.02546,0.02547,0.02543,1312.82347,25746.0,655.21129,56,1770000480000
TIAUSDT,0.3652,0.3658,0.3658,0.3652,5178.6813,9824.0,3591.0292,117,1770000480000
AEROUSDT,0.3845,0.3841,0.3852,0.3839,9543.54173,3666.0,1410.51397,208,1770000480000
GASUSDT,1.957,1.964,1.969,1.956,80912.1665,23883.9,46902.4846,596,1770000480000
POWRUSDT,0.0719,0.07195,0.07195,0.07186,452.4394,5041.0,362.50774,18,1770000480000
CAKEUSDT,1.5221,1.5224,1.523,1.5212,3682.9622,1498.0,2279.6212,195,1770000480000
MEMEUSDT,0.000829,0.000831,0.000831,0.000829,1456.096455,471491.0,391.486462,74,1770000480000
TWTUSDT,0.6677,0.6676,0.668,0.6673,1060.9449,975.0,651.0546,60,1770000480000
ORDIUSDT,3.105,3.109,3.11,3.103,7619.1362,1495.6,4646.9579,152,1770000480000
MEUSDT,0.1599,0.1599,0.16,0.1597,3663.73367,12329.8,1970.69007,51,1770000480000
ILVUSDT,4.284,4.286,4.286,4.282,202.6933,5.8,24.8485,6,1770000480000
NTRNUSDT,0.01511,0.01513,0.01513,0.0151,465.62586,27853.0,420.94496,18,1770000480000
STEEMUSDT,0.05641,0.05643,0.05644,0.05638,2284.38466,17315.0,976.67808,28,1770000480000
KASUSDT,0.03073,0.03071,0.03075,0.03069,11133.02477,36127.0,1110.10539,180,1770000480000
BEAMXUSDT,0.002601,0.002606,0.002607,0.0026,687.401371,226671.0,590.089907,39,1770000480000
1000BONKUSDT,0.007074,0.007084,0.007085,0.007073,21106.667133,2244539.0,15885.283974,215,1770000480000
PYTHUSDT,0.05124,0.05129,0.0513,0.05122,1654.8409,20422.0,1046.53702,65,1770000480000
USTCUSDT,0.005603,0.005609,0.005609,0.005602,414.98955,50640.0,283.892027,36,1770000480000
SUPERUSDT,0.1486,0.1488,0.1488,0.1486,932.0329,3883.0,577.1812,29,1770000480000
CGPTUSDT,0.02457,0.02462,0.02462,0.02456,507.88562,12771.0,314.09664,16,1770000480000
ONGUSDT,0.0721,0.07214,0.07214,0.07207,1404.90701,17387.0,1253.7863,65,1770000480000
ETHWUSDT,0.3921,0.3923,0.3923,0.3919,41.5559,106.0,41.5559,5,1770000480000
JTOUSDT,0.28,0.28,0.2801,0.2796,9016.7323,7698.0,2154.1465,152,1770000480000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,19.9967954,1354454.0,17.0661204,45,1770000480000
AUCTIONUSDT,4.422,4.425,4.428,4.421,4054.47474,404.86,1791.56153,152,1770000480000
GRIFFAINUSDT,0.01115,0.01125,0.01129,0.01115,14483.32841,1035694.0,11649.66113,137,1770000480000
1000RATSUSDT,0.06356,0.06359,0.06364,0.06355,1776.02947,27359.0,1739.73412,39,1770000480000
COOKIEUSDT,0.0231,0.02312,0.02313,0.02309,345.35231,12264.0,283.36987,17,1770000480000
ACEUSDT,0.2036,0.2037,0.2037,0.2035,238.150529,830.98,169.258479,16,1770000480000
MOVRUSDT,1.828,1.828,1.83,1.827,115.73507,20.81,38.07026,14,1770000480000
NFPUSDT,0.0193,0.01933,0.01934,0.0193,2602.545711,82888.0,1601.552878,58,1770000480000
DUSDT,0.01192,0.01183,0.01194,0.01176,21385.15905,368350.0,4359.92812,237,1770000480000
XAIUSDT,0.01185,0.01187,0.01187,0.01185,443.32632,16645.0,197.39142,18,1770000480000
MANTAUSDT,0.07329,0.07338,0.07339,0.07323,994.486187,8490.9,622.486457,60,1770000480000
AIUSDT,0.02683,0.02687,0.02687,0.0268,343.01287,10242.0,274.93143,22,1770000480000
WIFUSDT,0.2495,0.25,0.25,0.2495,14145.04803,34883.5,8709.63934,151,1770000480000
ONDOUSDT,0.2768,0.2771,0.2773,0.2768,10348.69361,23268.9,6444.67263,67,1770000480000
LSKUSDT,0.1478,0.1477,0.1479,0.1477,945.4629,1087.0,160.6783,26,1770000480000
ALTUSDT,0.00936,0.00936,0.00937,0.00936,1601.87957,38448.0,359.91989,25,1770000480000
JUPUSDT,0.1797,0.1802,0.1802,0.1797,11692.8521,38648.0,6955.9957,120,1770000480000
DYMUSDT,0.04684,0.04689,0.04689,0.04684,235.832513,1519.1,71.186304,19,1770000480000
VVVUSDT,2.149,2.149,2.149,2.147,825.95056,298.12,640.252,29,1770000480000
ZETAUSDT,0.05997,0.06003,0.06003,0.05997,727.86758,12134.0,727.86758,5,1770000480000
OMUSDT,0.05042,0.05048,0.05048,0.05039,2337.043983,26529.0,1338.492452,86,1770000480000
RONINUSDT,0.107,0.1072,0.1072,0.107,222.97777,1590.0,170.44309,17,1770000480000
STRKUSDT,0.0552,0.0552,0.0553,0.0552,4663.46115,41280.3,2278.82115,35,1770000480000
PIXELUSDT,0.00635,0.00636,0.00636,0.00635,867.58502,80973.0,514.27102,17,1770000480000
PORTALUSDT,0.0167,0.01671,0.01671,0.0167,194.869295,5782.5,96.625575,7,1770000480000
TONUSDT,1.3452,1.3455,1.3455,1.344,7277.41445,3115.3,4189.1594,219,1770000480000
AXLUSDT,0.0624,0.0624,0.0624,0.0623,2412.13881,33039.9,2061.68976,29,1770000480000
AEVOUSDT,0.02829,0.02832,0.02832,0.02828,286.958353,8358.8,236.628461,16,1770000480000
METISUSDT,3.891,3.895,3.895,3.89,381.84287,38.76,150.90498,28,1770000480000
VANRYUSDT,0.006443,0.006447,0.006448,0.006441,321.537473,37718.0,243.094205,27,1770000480000
BOMEUSDT,0.0004751,0.0004759,0.0004761,0.0004751,1362.4415245,1289556.0,613.2570791,84,1770000480000
REDUSDT,0.2118,0.212,0.212,0.2118,153.3576,96.0,20.3472,12,1770000480000
ENAUSDT,0.1378,0.138,0.138,0.1377,34287.8896,110670.0,15256.4042,179,1770000480000
WUSDT,0.02325,0.0233,0.0233,0.02325,2729.825247,63553.8,1479.017528,50,1770000480000
TAOUSDT,191.14,191.3,191.41,191.08,29482.1091,78.784,15063.31186,526,1770000480000
BMTUSDT,0.01819,0.01819,0.01819,0.01818,60.66257,1409.0,25.62971,12,1770000480000
SAGAUSDT,0.03519,0.03526,0.03528,0.03519,1739.293179,43860.2,1545.418367,61,1770000480000
TNSRUSDT,0.04921,0.0493,0.04931,0.04921,913.464161,13408.2,660.226921,137,1770000480000
REZUSDT,0.003678,0.003682,0.003682,0.003676,102.097328,16447.0,60.526519,11,1770000480000
BBUSDT,0.03654,0.03655,0.03657,0.03651,575.98155,13139.0,480.0081,25,1770000480000
NOTUSDT,0.0004519,0.0004521,0.0004521,0.0004516,830.366888,1820253.0,822.7306818,19,1770000480000
BANANAS31USDT,0.003577,0.003579,0.003581,0.003577,557.011764,61420.0,219.81491,26,1770000480000
ZKUSDT,0.02805,0.02805,0.02808,0.0279,292229.30746,6616004.0,185171.99435,2096,1770000480000
TURBOUSDT,0.0012041,0.0012059,0.0012063,0.0012041,2646.5158223,1389696.0,1674.5266851,137,1770000480000
IOUSDT,0.1256,0.1257,0.1257,0.1255,760.92277,3248.9,408.02932,28,1770000480000
LISTAUSDT,0.1166,0.1168,0.1168,0.1166,171.5276,952.0,111.1028,8,1770000480000
ZROUSDT,1.7517,1.754,1.7549,1.7516,12520.73429,4144.2,7267.7615,376,1770000480000
MAVIAUSDT,0.04507,0.04515,0.04515,0.04505,63.01172,454.0,20.4818,4,1770000480000
RAREUSDT,0.02086,0.0209,0.02091,0.02086,3519.93192,167976.0,3509.12644,65,1770000480000
RENDERUSDT,1.52,1.521,1.522,1.519,4229.3623,1552.3,2361.0884,86,1770000480000
GUSDT,0.003756,0.003758,0.003759,0.003754,1557.035008,381542.0,1434.000597,36,1770000480000
SYNUSDT,0.07946,0.07949,0.07961,0.07935,18750.02965,108166.0,8597.45801,566,1770000480000
BRETTUSDT,0.00948,0.00949,0.00949,0.00947,301.27785,14045.0,133.18132,10,1770000480000
POPCATUSDT,0.0551,0.0552,0.0552,0.055,713.5103,12497.0,688.5953,12,1770000480000
SUNUSDT,0.017331,0.017333,0.017333,0.017328,329.879769,15722.0,272.463198,16,1770000480000
FORTHUSDT,1.408,1.407,1.408,1.407,12.8076,9.1,12.8076,3,1770000480000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,101.1347984,1338959.0,40.9721454,6,1770000480000
MBOXUSDT,0.02365,0.02366,0.02366,0.02364,84.67589,3581.0,84.67589,5,1770000480000
1MBABYDOGEUSDT,0.0004622,0.0004628,0.0004629,0.000462,917.9700719,344271.0,159.2594379,33,1770000480000
FLUXUSDT,0.0816,0.0817,0.0817,0.0816,187.5296,1490.0,121.5968,6,1770000480000
POLUSDT,0.10403,0.10408,0.10412,0.10395,6217.93639,32383.0,3368.90021,177,1770000480000
KERNELUSDT,0.05911,0.05907,0.05911,0.05905,814.66491,7108.0,419.88547,28,1770000480000
AERGOUSDT,0.05454,0.05466,0.05466,0.05452,279.28397,2832.0,154.61962,34,1770000480000
CATIUSDT,0.04699,0.04697,0.047,0.04697,3374.07936,68896.0,3236.21901,13,1770000480000
FIDAUSDT,0.0213,0.02132,0.02132,0.02129,348.44103,13968.0,297.59804,22,1770000480000
SIGNUSDT,0.03562,0.03563,0.03564,0.0356,227.4334,3321.0,118.30927,19,1770000480000
FIOUSDT,0.00978,0.00977,0.00978,0.00977,84.64385,4542.0,44.42076,6,1770000480000
HMSTRUSDT,0.0001898,0.00019,0.00019,0.0001898,854.3355662,3268249.0,620.6244612,33,1770000480000
GHSTUSDT,0.1477,0.1477,0.1477,0.1474,108.1791,253.0,37.3681,7,1770000480000
COSUSDT,0.001109,0.001109,0.001109,0.001109,127.068111,114579.0,127.068111,4,1770000480000
EIGENUSDT,0.2542,0.2545,0.2546,0.2542,2201.05565,2763.4,703.04498,90,1770000480000
DIAUSDT,0.2228,0.2232,0.2232,0.2228,96.0787,275.0,61.3219,7,1770000480000
GOATUSDT,0.02551,0.02553,0.02553,0.0255,148.55893,3333.0,85.03227,11,1770000480000
