symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RLCUSDT,0.4866,0.4872,0.4877,0.4866,2171.89212,4166.3,2028.7263,70,1770010020000
BTCDOMUSDT,5094.5,5092.0,5094.9,5087.4,28125.4573,0.887,4515.9669,177,1770010020000
RUNEUSDT,0.4481,0.4495,0.4495,0.448,22352.9141,28612.0,12842.3412,276,1770010020000
IOTXUSDT,0.00615,0.00617,0.00617,0.00615,1596.71685,251347.0,1548.46389,20,1770010020000
DENTUSDT,0.000154,0.000155,0.000155,0.000154,3302.996212,21167514.0,3261.121918,28,1770010020000
ICXUSDT,0.043,0.0432,0.0432,0.043,1120.2084,24012.0,1035.0954,17,1770010020000
ADAUSDT,0.2778,0.2788,0.2788,0.2777,678416.2391,1720812.0,479262.2193,1786,1770010020000
ZENUSDT,6.87,6.888,6.891,6.861,73502.9931,5836.6,40170.5536,871,1770010020000
SUSHIUSDT,0.2288,0.2292,0.2294,0.2283,23149.2377,65725.0,15060.0485,377,1770010020000
APEUSDT,0.1409,0.1414,0.1414,0.1409,15138.3229,93489.0,13202.1071,246,1770010020000
AXSUSDT,1.678,1.684,1.685,1.678,207232.679,84388.0,141987.666,860,1770010020000
EGLDUSDT,4.519,4.528,4.532,4.517,10820.5419,1868.5,8455.398,199,1770010020000
XMRUSDT,394.11,394.08,395.1,393.74,183136.02432,228.857,90263.98561,2091,1770010020000
WOOUSDT,0.01873,0.01877,0.01877,0.01871,4439.42947,181623.0,3404.23373,88,1770010020000
JASMYUSDT,0.005677,0.005698,0.005698,0.005674,34363.446561,3715207.0,21122.091091,553,1770010020000
INJUSDT,3.474,3.484,3.484,3.473,35880.0496,7807.7,27181.805,371,1770010020000
OPUSDT,0.2221,0.2229,0.2229,0.2221,127069.1959,381747.5,85005.51366,544,1770010020000
STGUSDT,0.1478,0.1479,0.1481,0.1475,20544.0049,70779.0,10464.6787,171,1770010020000
SPELLUSDT,0.0002032,0.0002037,0.000204,0.0002032,3074.8943838,11372602.0,2315.7163277,73,1770010020000
1000LUNCUSDT,0.03701,0.03713,0.03713,0.03697,29565.28186,380380.0,14096.65778,383,1770010020000
LUNA2USDT,0.06513,0.06547,0.06547,0.06512,30804.88986,359624.0,23497.9218,536,1770010020000
VANRYUSDT,0.006265,0.006279,0.006283,0.006264,5500.593018,750053.0,4707.217611,161,1770010020000
LDOUSDT,0.4031,0.4045,0.4047,0.4031,52048.4176,87870.0,35499.7853,413,1770010020000
ICPUSDT,2.57,2.578,2.579,2.568,81979.684,20003.0,51511.013,499,1770010020000
APTUSDT,1.2116,1.2157,1.216,1.2114,72500.48438,42090.3,51119.42046,953,1770010020000
QNTUSDT,66.23,66.36,66.4,66.23,7812.361,100.9,6691.649,242,1770010020000
FETUSDT,0.1761,0.1764,0.1766,0.176,28708.579,96683.0,17055.4226,209,1770010020000
TAOUSDT,183.85,184.12,184.38,183.79,117717.72857,424.201,78115.60645,1372,1770010020000
HOOKUSDT,0.02912,0.02921,0.02921,0.02912,522.983541,15444.4,450.436074,32,1770010020000
HIGHUSDT,0.1592,0.1599,0.1599,0.1592,1489.82261,8192.7,1307.65293,56,1770010020000
MAGICUSDT,0.0661,0.0662,0.0662,0.0661,6823.20767,52906.7,3499.64621,61,1770010020000
NOTUSDT,0.000435,0.0004357,0.0004363,0.0004349,3354.3987064,6440786.0,2806.275194,93,1770010020000
ASTRUSDT,0.008167,0.008196,0.008205,0.008163,14621.0573,1464537.0,11994.543267,379,1770010020000
TUSDT,0.00733,0.00735,0.00735,0.00733,4198.0988,385973.0,2834.51514,59,1770010020000
PHBUSDT,0.1754,0.1758,0.1758,0.1754,2219.0656,8907.0,1564.9965,53,1770010020000
MINAUSDT,0.0682,0.0685,0.0685,0.0682,32239.0674,375865.0,25706.2021,174,1770010020000
GMXUSDT,5.883,5.897,5.9,5.88,2911.25312,455.11,2680.54558,66,1770010020000
CFXUSDT,0.05326,0.05338,0.05344,0.05325,13090.30223,176282.0,9407.88397,360,1770010020000
STXUSDT,0.2483,0.2487,0.249,0.2483,10502.7866,28332.0,7046.234,257,1770010020000
ACHUSDT,0.007879,0.007899,0.007903,0.007877,5942.831614,618441.0,4880.193562,204,1770010020000
SSVUSDT,3.748,3.759,3.759,3.748,4955.85237,1046.24,3927.44922,127,1770010020000
CKBUSDT,0.001904,0.00191,0.00191,0.001903,8347.473857,3808521.0,7264.402555,110,1770010020000
IDUSDT,0.05335,0.05343,0.05346,0.05335,5613.47776,45595.0,2435.16587,175,1770010020000
TRUUSDT,0.00676,0.00677,0.00678,0.00676,2001.78743,205607.0,1392.02078,29,1770010020000
ARBUSDT,0.1293,0.1296,0.1297,0.1291,181595.15186,902927.0,116928.56428,759,1770010020000
LQTYUSDT,0.3104,0.3131,0.3133,0.3104,7405.12313,18047.3,5631.40627,137,1770010020000
JOEUSDT,0.0414,0.04151,0.04153,0.0414,653.60825,13745.0,570.19355,34,1770010020000
RDNTUSDT,0.00689,0.0069,0.00692,0.00688,7329.02026,718060.0,4955.04833,182,1770010020000
RPLUSDT,1.707,1.711,1.712,1.707,1548.9019,327.7,560.666,38,1770010020000
TLMUSDT,0.001831,0.001837,0.001837,0.001829,3232.204783,1253803.0,2300.221327,105,1770010020000
MBOXUSDT,0.02278,0.02283,0.02286,0.02277,1616.02775,67181.0,1532.64153,40,1770010020000
HFTUSDT,0.02004,0.02011,0.02012,0.02004,4622.77174,189065.0,3796.96198,132,1770010020000
XVSUSDT,3.455,3.462,3.462,3.455,3746.9703,921.9,3189.4568,99,1770010020000
BLURUSDT,0.02162,0.02167,0.02169,0.02161,11687.17055,335867.0,7270.41922,174,1770010020000
NEIROUSDT,8.29e-05,8.31e-05,8.32e-05,8.29e-05,19188.2121676,140596412.0,11672.8594687,193,1770010020000
EDUUSDT,0.1489,0.1493,0.1493,0.1487,11707.2951,48657.0,7253.7254,163,1770010020000
SUIUSDT,1.0719,1.0744,1.0753,1.0715,349813.05098,180027.7,193331.2735,1958,1770010020000
1000PEPEUSDT,0.0040308,0.0040393,0.004044,0.004029,501620.0183465,80741522.0,326164.5918543,3781,1770010020000
1000FLOKIUSDT,0.03307,0.03318,0.03318,0.03307,29022.4436,633220.0,20997.9241,302,1770010020000
ETHBTC,0.029212,0.029236,0.029251,0.02921,2.78503763,53.94,1.57708454,50,1770010020000
UMAUSDT,0.5453,0.5465,0.5466,0.545,3331.7759,4980.0,2718.1733,105,1770010020000
NMRUSDT,8.738,8.749,8.758,8.738,9629.5557,895.3,7830.462,229,1770010020000
SCRUSDT,0.05946,0.0597,0.05972,0.05943,1963.10518,22192.0,1322.42032,99,1770010020000
DIAUSDT,0.2179,0.2184,0.2184,0.2179,1103.0011,3389.0,739.735,53,1770010020000
MAVUSDT,0.01952,0.0196,0.0196,0.01952,3255.68614,122527.0,2398.12293,53,1770010020000
WLDUSDT,0.3863,0.3868,0.3875,0.3861,125610.0438,173828.0,67236.8285,762,1770010020000
XVGUSDT,0.005374,0.005388,0.005389,0.005373,4884.597247,717547.0,3861.845915,192,1770010020000
SANTOSUSDT,1.989,1.991,1.991,1.988,819.5441,282.0,561.2189,36,1770010020000
PENDLEUSDT,1.5211,1.5262,1.527,1.5209,32812.0315,17073.0,26034.0936,821,1770010020000
AGLDUSDT,0.2271,0.2278,0.2278,0.2271,2477.7958,7556.0,1718.4245,73,1770010020000
CETUSUSDT,0.01756,0.0176,0.01761,0.01755,1290.00891,62116.0,1092.79501,27,1770010020000
ARKMUSDT,0.1269,0.1273,0.1273,0.1268,12663.0037,63335.0,8052.9971,147,1770010020000
YGGUSDT,0.04469,0.04481,0.04482,0.04463,15752.6562,206761.0,9257.50621,297,1770010020000
DODOXUSDT,0.016583,0.016594,0.016619,0.016575,447.527605,25396.0,421.467002,38,1770010020000
ACTUSDT,0.01466,0.01471,0.01471,0.01466,6642.10494,363651.0,5340.02557,111,1770010020000
BNTUSDT,0.3113,0.3121,0.3121,0.3112,891.148,2639.0,822.5805,50,1770010020000
OXTUSDT,0.01854,0.01859,0.01861,0.01854,1260.43371,50210.0,932.86067,39,1770010020000
HIPPOUSDT,0.000651,0.000652,0.000653,0.000651,672.450911,566258.0,368.964904,28,1770010020000
AKTUSDT,0.3442,0.3446,0.3448,0.344,2839.09563,7200.8,2481.31562,54,1770010020000
SEIUSDT,0.0833,0.0836,0.0836,0.0833,52180.8365,429811.0,35885.3801,141,1770010020000
CYBERUSDT,0.5506,0.553,0.553,0.5506,7950.05585,10547.0,5821.84773,255,1770010020000
ARKUSDT,0.2088,0.2093,0.2102,0.2086,34932.6633,128353.0,26879.6437,286,1770010020000
THEUSDT,0.2115,0.2123,0.2123,0.2114,5804.9522,24981.0,5291.95582,72,1770010020000
BICOUSDT,0.02939,0.02937,0.02945,0.02937,1481.78204,19983.0,588.20038,51,1770010020000
BIGTIMEUSDT,0.01672,0.01675,0.01676,0.01671,5171.30769,286112.0,4789.47247,89,1770010020000
WAXPUSDT,0.006899,0.00691,0.006912,0.006889,1178.678989,106881.0,737.608365,56,1770010020000
BSVUSDT,14.68,14.71,14.71,14.68,10144.008,567.9,8349.485,84,1770010020000
RIFUSDT,0.03745,0.03757,0.03757,0.0374,5955.514,111399.0,4179.32906,123,1770010020000
AEROUSDT,0.3715,0.3722,0.3726,0.3715,5739.93908,6718.2,2500.69487,170,1770010020000
POLYXUSDT,0.04656,0.04674,0.04674,0.04655,7730.89356,131059.0,6116.99781,125,1770010020000
ORCAUSDT,0.849,0.85,0.851,0.849,5182.7398,4288.7,3643.2868,74,1770010020000
GASUSDT,1.815,1.816,1.818,1.813,57582.3581,17956.4,32600.708,309,1770010020000
TIAUSDT,0.3542,0.3548,0.355,0.3538,84998.5193,143593.0,50886.7277,553,1770010020000
POWRUSDT,0.06984,0.07001,0.07001,0.06984,2807.29041,33402.0,2335.80291,118,1770010020000
CAKEUSDT,1.4742,1.4787,1.4787,1.4739,23295.4947,12979.0,19174.3601,524,1770010020000
MEMEUSDT,0.000802,0.000804,0.000805,0.000802,21579.549521,17655399.0,14188.532364,148,1770010020000
DEGOUSDT,0.346,0.3464,0.3465,0.3457,1478.98148,3944.7,1365.41626,72,1770010020000
TWTUSDT,0.6506,0.6516,0.6523,0.6505,6418.8947,8050.0,5244.7627,302,1770010020000
ORDIUSDT,3.001,3.01,3.011,3.0,28936.6338,5550.6,16692.2549,366,1770010020000
STEEMUSDT,0.0539,0.05398,0.054,0.05384,2996.11515,25658.0,1383.84519,125,1770010020000
MOCAUSDT,0.01694,0.01699,0.017,0.01694,1290.18099,70500.0,1196.69978,45,1770010020000
ILVUSDT,4.109,4.124,4.124,4.108,428.7067,65.7,270.3163,21,1770010020000
AIXBTUSDT,0.0232,0.02331,0.02331,0.0232,11589.6054,350345.0,8151.61343,220,1770010020000
NTRNUSDT,0.01475,0.01482,0.01482,0.01475,1261.84295,77647.0,1147.74453,33,1770010020000
KASUSDT,0.0296,0.02966,0.02966,0.02959,19912.40624,474684.0,14067.37814,218,1770010020000
BEAMXUSDT,0.002501,0.002507,0.00251,0.0025,5353.461646,1039681.0,2604.238615,67,1770010020000
KMNOUSDT,0.03354,0.03357,0.03361,0.03354,1878.31475,31324.0,1051.92591,48,1770010020000
1000BONKUSDT,0.006807,0.006829,0.006829,0.006807,73327.768989,7940433.0,54164.764686,574,1770010020000
PYTHUSDT,0.04925,0.04944,0.04944,0.04924,22655.49461,365140.0,18028.24211,332,1770010020000
USTCUSDT,0.005516,0.005542,0.005542,0.005515,4808.954081,566354.0,3131.869977,190,1770010020000
SUPERUSDT,0.1431,0.1432,0.1434,0.1426,50931.9495,64088.0,9174.1767,285,1770010020000
ONGUSDT,0.0691,0.06938,0.06938,0.06909,2952.73333,38773.0,2686.17135,107,1770010020000
ETHWUSDT,0.3784,0.3794,0.3794,0.3784,461.246,1100.0,417.289,20,1770010020000
JTOUSDT,0.2773,0.2781,0.2784,0.2773,25938.0743,82336.0,22875.0589,234,1770010020000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,1327.6060726,1764688.0,21.8821312,66,1770010020000
ALCHUSDT,0.08698,0.08714,0.08716,0.08695,2470.98927,23291.0,2028.14113,83,1770010020000
AUCTIONUSDT,4.391,4.397,4.403,4.389,7518.55707,1559.09,6857.41515,144,1770010020000
1000RATSUSDT,0.06156,0.06174,0.06178,0.06155,10444.80208,155108.0,9569.18363,129,1770010020000
ACEUSDT,0.1966,0.1971,0.1971,0.1965,2029.223933,8665.1,1707.109858,38,1770010020000
AIUSDT,0.02608,0.02616,0.02617,0.02608,643.98923,22619.0,590.9025,37,1770010020000
NFPUSDT,0.01871,0.01875,0.01878,0.01871,3094.72185,106880.4,2004.520283,77,1770010020000
MOVRUSDT,1.751,1.756,1.756,1.751,2001.94708,1027.94,1803.76262,61,1770010020000
XAIUSDT,0.01147,0.0115,0.0115,0.01146,3332.72896,202542.0,2327.30875,81,1770010020000
WIFUSDT,0.2427,0.2437,0.2437,0.2426,149521.88577,376763.9,91670.47494,662,1770010020000
ONDOUSDT,0.2665,0.2673,0.2673,0.2663,159161.20932,415852.4,110949.07207,533,1770010020000
MANTAUSDT,0.0721,0.07212,0.07228,0.07199,18894.67838,129353.7,9332.18074,341,1770010020000
ANIMEUSDT,0.00571,0.005716,0.005724,0.005707,14899.094818,1410585.0,8060.662971,389,1770010020000
LSKUSDT,0.1407,0.1408,0.141,0.1406,5969.0095,37022.0,5212.622,54,1770010020000
JUPUSDT,0.1819,0.1826,0.1826,0.1819,63359.216,183308.0,33427.9444,393,1770010020000
ZETAUSDT,0.05783,0.05789,0.05793,0.05781,8002.42054,68668.0,3974.33241,114,1770010020000
ALTUSDT,0.00905,0.00907,0.00907,0.00904,7021.46731,674261.0,6108.11668,79,1770010020000
BERAUSDT,0.4497,0.4509,0.4509,0.4496,26532.59601,45103.1,20311.38724,385,1770010020000
PIPPINUSDT,0.18137,0.18177,0.1822,0.18133,92185.03859,236159.0,42928.81253,2108,1770010020000
RONINUSDT,0.1041,0.1043,0.1043,0.1039,4433.44577,28259.7,2945.71795,94,1770010020000
DYMUSDT,0.0452,0.04523,0.0453,0.0452,1455.473799,21359.7,966.277145,54,1770010020000
HEIUSDT,0.1046,0.105,0.105,0.1045,2186.46718,18707.5,1960.99511,60,1770010020000
OMUSDT,0.04858,0.04874,0.04874,0.04856,29836.362713,459796.4,22384.409639,442,1770010020000
STRKUSDT,0.0536,0.0537,0.0538,0.0535,38520.51907,545572.5,29284.64725,179,1770010020000
GLMUSDT,0.20136,0.20155,0.20172,0.20134,5512.83845,20711.0,4174.79999,291,1770010020000
PIXELUSDT,0.00611,0.00614,0.00614,0.0061,4515.13815,515218.0,3152.02607,63,1770010020000
PORTALUSDT,0.01618,0.01623,0.01624,0.01618,1260.238,55006.7,891.93681,41,1770010020000
TONUSDT,1.3103,1.3132,1.3132,1.3101,41520.07334,25141.3,32989.51841,634,1770010020000
AXLUSDT,0.0603,0.0604,0.0604,0.0603,9793.06814,102781.9,6206.42572,92,1770010020000
METISUSDT,3.769,3.779,3.782,3.769,3217.59898,673.81,2545.76495,126,1770010020000
AEVOUSDT,0.02769,0.02774,0.02779,0.02768,3638.678608,89809.3,2491.843141,51,1770010020000
ENAUSDT,0.133,0.1333,0.1333,0.1329,265415.5093,1392628.0,185475.9496,610,1770010020000
BOMEUSDT,0.0004585,0.00046,0.0004602,0.0004584,17853.7595034,24666952.0,11334.7072089,384,1770010020000
ETHFIUSDT,0.4736,0.4758,0.4758,0.4734,27365.64075,46473.3,22070.98198,470,1770010020000
WUSDT,0.02231,0.02235,0.02238,0.02229,7391.022436,197661.3,4417.78287,163,1770010020000
BROCCOLIF3BUSDT,0.00402,0.004015,0.00402,0.004003,780.931213,37745.0,151.628124,35,1770010020000
TNSRUSDT,0.04792,0.04801,0.04804,0.04792,5091.460074,83684.0,4016.431615,278,1770010020000
REZUSDT,0.003538,0.003547,0.003548,0.003535,2750.672182,700808.0,2483.997839,79,1770010020000
BBUSDT,0.03526,0.03536,0.03536,0.03526,9058.78221,132261.0,4672.34424,194,1770010020000
TURBOUSDT,0.0011685,0.0011735,0.0011735,0.001168,52732.4265955,32392615.0,37960.7047198,853,1770010020000
SAGAUSDT,0.03407,0.03423,0.03423,0.03406,7110.502107,171318.9,5858.383324,199,1770010020000
IOUSDT,0.1198,0.1202,0.1202,0.1197,6510.41801,47462.3,5696.78937,127,1770010020000
ZKUSDT,0.02554,0.02552,0.02558,0.02549,224351.47552,3847758.0,98252.13401,1325,1770010020000
MEWUSDT,0.000679,0.000679,0.00068,0.000678,1553.993254,1998245.0,1356.828913,35,1770010020000
PAXGUSDT,4678.65,4677.31,4681.6,4676.48,357374.80579,42.364,198207.04881,1292,1770010020000
LISTAUSDT,0.1115,0.1116,0.1118,0.1114,2364.3458,3881.0,433.2127,74,1770010020000
ZROUSDT,1.7131,1.708,1.717,1.7033,134618.78004,33617.9,57489.56192,1734,1770010020000
GUNUSDT,0.0279,0.02805,0.02805,0.02789,12545.1764,332708.0,9315.34353,240,1770010020000
BANANAUSDT,4.568,4.584,4.584,4.568,8132.3491,585.5,2681.3853,141,1770010020000
RAREUSDT,0.02028,0.02031,0.02032,0.02026,2130.65726,68159.0,1383.24375,68,1770010020000
RENDERUSDT,1.467,1.471,1.471,1.467,23596.6762,10282.1,15103.815,205,1770010020000
GUSDT,0.003622,0.003623,0.003628,0.003614,8872.344733,830218.0,3010.29915,157,1770010020000
SYNUSDT,0.07452,0.07471,0.07482,0.07447,44302.94351,422263.0,31530.50787,811,1770010020000
BRETTUSDT,0.00912,0.00916,0.00916,0.00912,5857.09407,507770.0,4642.03318,81,1770010020000
POPCATUSDT,0.0532,0.0534,0.0534,0.0532,7220.9252,123850.0,6607.0503,86,1770010020000
INITUSDT,0.0799,0.0802,0.0803,0.0798,10594.8652,126372.0,10119.9611,87,1770010020000
DOGSUSDT,2.97e-05,2.99e-05,2.99e-05,2.97e-05,2002.3369835,56597081.0,1688.0952267,27,1770010020000
SYSUSDT,0.01505,0.01508,0.01508,0.01505,1174.03171,73902.0,1113.91672,40,1770010020000
SUNUSDT,0.017036,0.017039,0.017056,0.017017,12734.388448,411492.0,7010.587088,183,1770010020000
CHESSUSDT,0.0242,0.02423,0.02425,0.0242,308.76065,9537.0,230.95944,27,1770010020000
FLUXUSDT,0.0785,0.0787,0.0788,0.0784,1524.8311,16196.0,1273.5407,55,1770010020000
POLUSDT,0.10004,0.10032,0.10032,0.10002,40077.1562,293852.0,29450.21651,739,1770010020000
1MBABYDOGEUSDT,0.0004467,0.0004472,0.0004477,0.0004463,29076.0047477,36850763.0,16482.789459,286,1770010020000
