symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BTCDOMUSDT,5040.0,5037.5,5040.1,5036.2,836.3254,0.125,629.7367,38,1770007740000
DUSKUSDT,0.10162,0.10177,0.10199,0.10161,19060.24343,122838.0,12503.13026,328,1770007740000
LTCUSDT,58.2,58.16,58.24,58.16,77087.10031,347.114,20204.39871,260,1770007740000
XTZUSDT,0.463,0.463,0.463,0.462,282.1873,598.3,277.0129,18,1770007740000
MTLUSDT,0.3024,0.3022,0.3024,0.3022,2876.2756,3275.0,990.2294,49,1770007740000
CELOUSDT,0.093,0.093,0.093,0.092,1282.7267,13715.5,1275.5415,9,1770007740000
PEOPLEUSDT,0.00753,0.00753,0.00754,0.00752,2368.4826,291789.0,2197.26071,28,1770007740000
RVNUSDT,0.00606,0.00605,0.00606,0.00605,64.16299,9349.0,56.65494,6,1770007740000
COTIUSDT,0.01398,0.014,0.014,0.01397,318.26573,18673.0,261.26659,19,1770007740000
TRBUSDT,16.038,16.039,16.057,16.038,2617.1008,69.5,1115.2444,244,1770007740000
DASHUSDT,44.04,44.04,44.1,44.03,27386.49452,191.732,8447.61793,434,1770007740000
KNCUSDT,0.1708,0.1708,0.171,0.1707,259.3439,1038.0,177.3748,21,1770007740000
ZECUSDT,300.08,299.48,300.55,299.08,978459.65736,572.604,171680.6243,2708,1770007740000
HBARUSDT,0.0889,0.08888,0.08897,0.08888,18081.5478,86067.0,7653.8713,227,1770007740000
SOLUSDT,100.46,100.44,100.58,100.43,1678565.5422,9299.11,934623.8648,2324,1770007740000
GTCUSDT,0.107,0.106,0.107,0.106,220.7047,1221.1,130.6577,7,1770007740000
ADAUSDT,0.2861,0.2861,0.2863,0.286,122006.3447,119619.0,34227.9764,393,1770007740000
IOTAUSDT,0.0709,0.0708,0.071,0.0708,2131.07761,21792.6,1545.16644,24,1770007740000
XLMUSDT,0.17314,0.17301,0.17329,0.17299,34712.58176,66376.0,11497.7786,324,1770007740000
BELUSDT,0.1101,0.1101,0.1102,0.1101,395.3864,1924.0,211.8497,16,1770007740000
ZILUSDT,0.00403,0.00404,0.00404,0.00403,114.29713,24813.0,100.24452,2,1770007740000
CELRUSDT,0.00288,0.00287,0.00288,0.00287,1222.37451,39319.0,113.23872,22,1770007740000
TRXUSDT,0.28283,0.28283,0.2829,0.28282,9770.67538,21639.0,6120.5047,138,1770007740000
CRVUSDT,0.276,0.277,0.277,0.276,51356.9972,1539.2,426.3584,76,1770007740000
BTCUSDT,75936.2,75898.5,75993.2,75898.5,17520065.333,114.906,8723657.0956,6314,1770007740000
SUSHIUSDT,0.2356,0.2356,0.2357,0.2355,177.8812,155.0,36.5296,10,1770007740000
SKLUSDT,0.0075,0.00751,0.00752,0.0075,1559.09825,164001.0,1231.70527,49,1770007740000
HOTUSDT,0.000408,0.000409,0.000409,0.000408,169.354509,325413.0,133.093917,7,1770007740000
ONTUSDT,0.0503,0.0504,0.0504,0.0503,201.19022,1662.7,83.80008,10,1770007740000
ARPAUSDT,0.01151,0.01145,0.01151,0.01143,18205.176,325747.0,3731.41844,223,1770007740000
ZRXUSDT,0.1068,0.1068,0.1069,0.1067,501.15878,1194.4,127.59672,27,1770007740000
DOGEUSDT,0.10381,0.1038,0.1039,0.10379,254908.69777,1282513.0,133159.35231,1061,1770007740000
SANDUSDT,0.09966,0.09963,0.09978,0.09963,12095.068,57012.0,5683.57866,258,1770007740000
BCHUSDT,511.16,511.08,511.52,511.08,65008.27948,43.73,22356.03174,429,1770007740000
NKNUSDT,0.01003,0.01003,0.01004,0.01002,245.91758,18172.0,182.27822,11,1770007740000
SFPUSDT,0.2901,0.29,0.2905,0.2899,1632.9913,3633.0,1054.9436,63,1770007740000
NEOUSDT,3.142,3.144,3.146,3.14,6553.51996,1230.57,3869.19178,112,1770007740000
ENJUSDT,0.02388,0.02388,0.02391,0.02388,2015.15003,16633.0,397.40277,30,1770007740000
ANKRUSDT,0.004961,0.004956,0.004962,0.004956,634.334803,107570.0,533.311064,56,1770007740000
AAVEUSDT,125.34,125.36,125.47,125.34,32665.463,125.2,15700.17,208,1770007740000
FILUSDT,1.044,1.044,1.045,1.043,32314.9126,3983.6,4159.7115,159,1770007740000
BNBUSDT,753.89,753.55,754.36,753.52,212030.1975,154.75,116678.5972,927,1770007740000
CTSIUSDT,0.0276,0.0277,0.0277,0.0276,764.3238,23706.0,656.6562,7,1770007740000
UNIUSDT,3.838,3.841,3.844,3.838,36151.535,4615.0,17730.026,175,1770007740000
QTUMUSDT,1.055,1.055,1.055,1.054,408.1621,350.6,369.883,9,1770007740000
OGNUSDT,0.0235,0.0235,0.0236,0.0235,99.816,2465.0,58.174,5,1770007740000
IOTXUSDT,0.00632,0.00631,0.00632,0.00631,185.4677,5466.0,34.54512,11,1770007740000
LPTUSDT,2.564,2.565,2.566,2.564,956.1243,294.6,755.835,56,1770007740000
NEARUSDT,1.177,1.177,1.178,1.176,52578.201,5570.0,6560.676,135,1770007740000
VETUSDT,0.008258,0.008252,0.008262,0.008252,5145.510666,321006.0,2650.567895,174,1770007740000
IMXUSDT,0.1797,0.1798,0.18,0.1797,2870.0104,8136.0,1463.5866,43,1770007740000
1000XECUSDT,0.00877,0.00877,0.00878,0.00877,500.65076,32112.0,281.62878,10,1770007740000
ALICEUSDT,0.131,0.131,0.131,0.13,146.5842,1023.2,134.0392,6,1770007740000
GALAUSDT,0.00471,0.00471,0.00472,0.00471,7178.46317,639786.0,3019.78992,37,1770007740000
RSRUSDT,0.001806,0.001804,0.001808,0.001804,1288.399047,65182.0,117.795109,35,1770007740000
ETCUSDT,9.56,9.559,9.567,9.557,28481.95846,2142.74,20487.88181,171,1770007740000
RUNEUSDT,0.4581,0.4579,0.4584,0.4579,1441.8053,1341.0,614.5066,50,1770007740000
DOTUSDT,1.499,1.498,1.501,1.498,46397.6886,5756.7,8634.6553,141,1770007740000
1000SHIBUSDT,0.006712,0.006711,0.006717,0.00671,20157.752233,1185035.0,7955.148546,238,1770007740000
COMPUSDT,19.53,19.51,19.54,19.51,5239.65426,22.607,441.26943,38,1770007740000
LINKUSDT,9.38,9.379,9.389,9.379,80486.91927,2936.47,27552.78042,379,1770007740000
ROSEUSDT,0.01739,0.01742,0.01744,0.01739,15284.48516,774819.0,13497.98269,129,1770007740000
ICXUSDT,0.044,0.044,0.0441,0.044,704.5041,5481.0,241.7121,7,1770007740000
IOSTUSDT,0.001362,0.001363,0.001364,0.001362,267.352528,71273.0,97.156372,18,1770007740000
SNXUSDT,0.338,0.339,0.339,0.338,73.387,142.4,48.2736,5,1770007740000
KSMUSDT,5.386,5.386,5.392,5.385,1901.2827,273.7,1475.1874,61,1770007740000
AXSUSDT,1.738,1.741,1.743,1.738,55343.982,11784.0,20509.579,588,1770007740000
ZENUSDT,7.067,7.06,7.074,7.056,21659.3417,512.6,3621.9974,326,1770007740000
RLCUSDT,0.4986,0.4987,0.4994,0.4986,136.67125,166.0,82.85576,9,1770007740000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,141.695789,409819.0,65.161221,7,1770007740000
MANAUSDT,0.1119,0.1119,0.1121,0.1119,1097.4006,1680.0,188.1704,26,1770007740000
BATUSDT,0.1256,0.1257,0.1259,0.1256,3562.91273,25364.1,3190.37915,36,1770007740000
ATAUSDT,0.0139,0.0138,0.0139,0.0138,266.2411,8533.0,118.6087,9,1770007740000
LRCUSDT,0.04033,0.04032,0.04035,0.04031,338.64684,5859.0,236.27106,21,1770007740000
XMRUSDT,402.3,401.96,403.16,401.86,61612.99477,92.592,37299.90378,638,1770007740000
CHRUSDT,0.0295,0.0294,0.0295,0.0294,639.8941,9275.0,273.6125,34,1770007740000
GMTUSDT,0.01351,0.01351,0.01352,0.01351,661.49827,25606.0,345.9452,26,1770007740000
API3USDT,0.3276,0.3276,0.3279,0.3275,1887.87245,4236.3,1388.48387,35,1770007740000
ETHUSDT,2247.86,2247.13,2249.98,2247.12,10756133.14906,1730.496,3890552.55694,8669,1770007740000
ONEUSDT,0.00285,0.00286,0.00286,0.00285,249.77042,83432.0,238.61552,7,1770007740000
ARUSDT,2.485,2.484,2.487,2.484,2302.8569,348.6,866.7701,72,1770007740000
WOOUSDT,0.01932,0.01933,0.01935,0.01932,222.73636,8254.0,159.55934,10,1770007740000
JASMYUSDT,0.005777,0.005772,0.005783,0.005769,5253.43731,344268.0,1988.908395,157,1770007740000
OPUSDT,0.229,0.229,0.2292,0.2289,10102.61725,24987.6,5724.0373,119,1770007740000
INJUSDT,3.576,3.573,3.578,3.573,11674.8403,1037.8,3711.2701,134,1770007740000
STGUSDT,0.1523,0.1521,0.1524,0.152,2487.0722,4681.0,712.7065,79,1770007740000
LUNA2USDT,0.06719,0.06723,0.06729,0.06716,10588.45542,31602.0,2123.97613,149,1770007740000
SPELLUSDT,0.0002081,0.0002081,0.0002081,0.000208,244.1003921,230421.0,47.9506101,11,1770007740000
1000LUNCUSDT,0.03779,0.03795,0.03798,0.03779,33818.20781,750656.0,28441.36608,341,1770007740000
LDOUSDT,0.4154,0.4152,0.4157,0.4151,8831.6407,9342.0,3880.5281,144,1770007740000
ICPUSDT,2.641,2.641,2.644,2.64,13889.113,2475.0,6541.142,162,1770007740000
ETHFIUSDT,0.488,0.4879,0.4884,0.4879,3274.83436,642.1,313.54832,79,1770007740000
WUSDT,0.02297,0.02295,0.02298,0.02295,1481.172588,13089.8,300.640074,45,1770007740000
QNTUSDT,67.61,67.65,67.66,67.61,1041.657,6.5,439.652,51,1770007740000
APTUSDT,1.2471,1.2471,1.2485,1.2471,7857.59089,3690.8,4604.87771,191,1770007740000
FETUSDT,0.1811,0.181,0.1814,0.1809,16124.1786,45324.0,8214.6212,149,1770007740000
HOOKUSDT,0.02982,0.02981,0.02983,0.0298,447.071718,8258.6,246.251891,19,1770007740000
MAGICUSDT,0.0678,0.0678,0.0679,0.0677,296.7228,3493.6,236.876,13,1770007740000
TUSDT,0.00751,0.00751,0.00752,0.00751,271.09352,20539.0,154.31302,15,1770007740000
HIGHUSDT,0.1635,0.1636,0.1636,0.1634,248.96191,1471.2,240.62851,9,1770007740000
MINAUSDT,0.0697,0.0697,0.0698,0.0696,2222.0398,9254.0,645.1544,38,1770007740000
ASTRUSDT,0.008355,0.008348,0.008362,0.008337,6055.320832,83472.0,697.242467,160,1770007740000
PHBUSDT,0.1785,0.1785,0.1785,0.1783,432.8915,1423.0,253.9084,24,1770007740000
STXUSDT,0.2554,0.2555,0.2556,0.2554,2140.5166,1736.0,443.6079,80,1770007740000
GMXUSDT,6.04,6.042,6.043,6.036,622.59554,53.55,323.53204,17,1770007740000
CFXUSDT,0.05473,0.05472,0.05479,0.05472,3047.86226,21829.0,1195.56647,130,1770007740000
TRUUSDT,0.00697,0.00697,0.00698,0.00696,451.39213,28657.0,199.74868,15,1770007740000
CKBUSDT,0.001953,0.001953,0.001955,0.001952,220.269071,49637.0,96.956298,17,1770007740000
SSVUSDT,3.831,3.83,3.831,3.829,281.90315,50.53,193.5109,24,1770007740000
ACHUSDT,0.008087,0.008087,0.008092,0.008084,804.113487,50443.0,408.040958,58,1770007740000
IDUSDT,0.05475,0.05474,0.05479,0.05473,668.96828,5499.0,301.11773,45,1770007740000
ARBUSDT,0.1345,0.1345,0.1347,0.1344,22239.10185,25326.2,3410.09382,144,1770007740000
JOEUSDT,0.04239,0.04239,0.04244,0.04239,249.38019,4460.0,189.18639,12,1770007740000
LQTYUSDT,0.3154,0.3154,0.3155,0.3152,118.92397,223.7,70.57735,11,1770007740000
TLMUSDT,0.001884,0.001883,0.001884,0.001882,688.529548,130107.0,245.028802,34,1770007740000
RDNTUSDT,0.00711,0.00711,0.00711,0.0071,605.20167,49467.0,351.71037,45,1770007740000
HFTUSDT,0.0207,0.02072,0.02073,0.0207,851.88857,33150.0,686.77755,41,1770007740000
CHESSUSDT,0.02459,0.02455,0.0246,0.02454,175.03271,3613.0,88.80112,13,1770007740000
XVSUSDT,3.516,3.512,3.518,3.512,1163.2357,76.6,269.3975,39,1770007740000
DOGSUSDT,3.07e-05,3.06e-05,3.07e-05,3.06e-05,250.7025411,4393089.0,134.8678323,11,1770007740000
POLUSDT,0.10268,0.10266,0.10277,0.10266,5810.37655,14737.0,1513.57288,124,1770007740000
ETHBTC,0.029591,0.029599,0.029605,0.029591,0.53453254,8.87,0.26256971,13,1770007740000
BLURUSDT,0.02231,0.0223,0.02232,0.02228,1222.2598,19847.0,442.64219,50,1770007740000
EDUUSDT,0.1528,0.153,0.1531,0.1528,1257.1644,4876.0,745.6738,61,1770007740000
SUIUSDT,1.1035,1.1031,1.1043,1.1029,123257.2889,68529.4,75622.72831,610,1770007740000
1000PEPEUSDT,0.004148,0.0041472,0.0041523,0.0041466,334841.9243391,51775845.0,214808.979665,1594,1770007740000
GHSTUSDT,0.1474,0.1477,0.1477,0.1474,400.4393,2659.0,392.4751,19,1770007740000
1000FLOKIUSDT,0.0342,0.0342,0.03424,0.03418,4369.23895,70681.0,2418.21197,82,1770007740000
UMAUSDT,0.5603,0.5602,0.5606,0.5601,563.0904,641.0,359.1744,27,1770007740000
NMRUSDT,8.849,8.845,8.854,8.843,1157.4172,93.5,827.418,50,1770007740000
1000CATUSDT,0.002073,0.002076,0.002077,0.002073,494.739988,229987.0,477.398427,41,1770007740000
XVGUSDT,0.0055,0.005503,0.005505,0.0055,1390.063713,203242.0,1118.487236,66,1770007740000
SAFEUSDT,0.1196,0.1197,0.1198,0.1196,1870.9904,6772.0,811.0685,19,1770007740000
WLDUSDT,0.3983,0.3977,0.3986,0.3977,42983.9349,26226.0,10438.8261,460,1770007740000
MAVUSDT,0.02001,0.02002,0.02002,0.02001,121.97271,5792.0,115.90968,9,1770007740000
PENDLEUSDT,1.5667,1.5664,1.5683,1.5662,7168.3984,2868.0,4495.0283,261,1770007740000
ARKMUSDT,0.1303,0.1302,0.1303,0.1302,1692.7156,0.0,0.0,18,1770007740000
AGLDUSDT,0.2338,0.2338,0.234,0.2336,354.5521,1441.0,337.0228,26,1770007740000
DODOXUSDT,0.016993,0.016989,0.017006,0.016939,1688.23515,8259.0,140.177969,33,1770007740000
YGGUSDT,0.04605,0.04605,0.0461,0.04602,655.49099,5371.0,247.47207,37,1770007740000
BNTUSDT,0.3197,0.3196,0.3201,0.3195,207.2661,390.0,124.7879,23,1770007740000
OXTUSDT,0.01905,0.01904,0.01905,0.01904,193.34389,9874.0,188.08609,7,1770007740000
CYBERUSDT,0.564,0.5636,0.5646,0.5634,2179.15935,310.0,174.88608,68,1770007740000
SEIUSDT,0.0853,0.0852,0.0854,0.0852,4270.9585,2625.0,224.1644,39,1770007740000
HIPPOUSDT,0.000665,0.000671,0.000674,0.000665,12394.56521,11425286.0,7648.959249,241,1770007740000
ARKUSDT,0.2129,0.2131,0.2132,0.2128,5444.8438,21448.0,4569.8975,59,1770007740000
BICOUSDT,0.03,0.02997,0.03003,0.02997,906.56889,14323.0,429.88306,33,1770007740000
BIGTIMEUSDT,0.01717,0.01717,0.01718,0.01716,339.79331,9770.0,167.80637,23,1770007740000
WAXPUSDT,0.007045,0.007045,0.00705,0.00704,92.48047,10606.0,74.72186,8,1770007740000
BSVUSDT,15.06,15.01,15.07,15.0,7298.957,71.1,1068.798,76,1770007740000
RIFUSDT,0.03834,0.03841,0.03845,0.03833,3776.70253,68930.0,2645.59124,63,1770007740000
GASUSDT,1.858,1.867,1.867,1.857,25179.3611,8261.3,15405.0131,280,1770007740000
POLYXUSDT,0.0475,0.04752,0.04754,0.0475,441.22239,5299.0,251.87463,17,1770007740000
POWRUSDT,0.07136,0.07132,0.07142,0.07131,435.57162,2701.0,192.76298,28,1770007740000
MEMEUSDT,0.000824,0.000824,0.000825,0.000823,2019.888753,753596.0,621.096938,44,1770007740000
TIAUSDT,0.3657,0.3654,0.3658,0.3654,8993.3453,9161.0,3349.9071,120,1770007740000
CAKEUSDT,1.511,1.511,1.5124,1.511,4108.4339,732.0,1106.7347,89,1770007740000
TWTUSDT,0.6657,0.6658,0.6664,0.6657,688.654,930.0,619.3948,46,1770007740000
RAYSOLUSDT,0.6826,0.6822,0.6829,0.6821,1625.04009,1189.1,811.58906,51,1770007740000
ORDIUSDT,3.099,3.101,3.103,3.099,5324.9879,963.6,2987.6198,88,1770007740000
STEEMUSDT,0.05478,0.05479,0.05484,0.05475,659.02341,4014.0,220.03138,26,1770007740000
ILVUSDT,4.222,4.223,4.223,4.222,150.7312,35.7,150.7312,15,1770007740000
KASUSDT,0.03047,0.03047,0.0305,0.03046,1628.57285,16292.0,496.62952,94,1770007740000
NTRNUSDT,0.01514,0.01515,0.01517,0.01514,456.70429,18265.0,276.85775,26,1770007740000
1000BONKUSDT,0.007024,0.007022,0.007032,0.007021,17109.640574,1372171.0,9640.572758,140,1770007740000
BEAMXUSDT,0.002582,0.002582,0.002584,0.002579,2057.928646,62863.0,162.387289,53,1770007740000
PYTHUSDT,0.05051,0.05049,0.05054,0.05049,1160.23177,11672.0,589.58991,59,1770007740000
MOCAUSDT,0.0174,0.0174,0.0174,0.0174,195.6282,5111.0,88.9314,7,1770007740000
SUPERUSDT,0.1471,0.147,0.1472,0.147,1736.1272,886.0,130.3547,29,1770007740000
USTCUSDT,0.005635,0.005656,0.005659,0.005635,4680.128305,675555.0,3816.748707,103,1770007740000
ONGUSDT,0.071,0.07098,0.07101,0.07096,555.63232,4636.0,329.11133,19,1770007740000
ETHWUSDT,0.3884,0.3883,0.3884,0.3883,106.7994,75.0,29.1225,4,1770007740000
JTOUSDT,0.2871,0.2869,0.2872,0.2866,13181.4675,12284.0,3526.2884,201,1770007740000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,132.1018389,7944688.0,101.6920064,62,1770007740000
CGPTUSDT,0.02412,0.02413,0.02413,0.02411,1165.42129,7308.0,176.32983,14,1770007740000
AUCTIONUSDT,4.488,4.479,4.492,4.473,32757.13954,2064.86,9254.74276,257,1770007740000
MOVRUSDT,1.795,1.795,1.796,1.794,803.10442,423.89,761.24036,23,1770007740000
DEXEUSDT,2.463,2.467,2.467,2.462,978.87446,371.56,916.31015,39,1770007740000
ACEUSDT,0.2009,0.201,0.2011,0.2009,329.55615,1295.95,260.488739,15,1770007740000
1000RATSUSDT,0.06255,0.06244,0.06259,0.0624,2582.30095,11257.0,704.07377,67,1770007740000
NFPUSDT,0.01917,0.01917,0.0192,0.01915,2710.220519,86294.3,1655.24009,63,1770007740000
AIUSDT,0.02673,0.02672,0.02676,0.02671,658.0421,14471.0,386.98702,19,1770007740000
XAIUSDT,0.01177,0.01177,0.01178,0.01177,215.49813,10755.0,126.59932,13,1770007740000
WIFUSDT,0.2505,0.2503,0.2507,0.2503,19764.67769,38858.3,9734.49042,190,1770007740000
MANTAUSDT,0.07434,0.07438,0.07441,0.07433,223.107902,1872.2,139.254345,15,1770007740000
ONDOUSDT,0.2747,0.2746,0.275,0.2746,14075.07134,20699.9,5688.04308,125,1770007740000
SUSDT,0.05058,0.05057,0.05064,0.05057,4935.56328,66949.0,3388.85439,132,1770007740000
JUPUSDT,0.1894,0.1891,0.1896,0.189,37522.7345,74467.0,14091.0932,301,1770007740000
DUSDT,0.01175,0.01174,0.01176,0.01174,475.29213,14230.0,167.23065,21,1770007740000
LSKUSDT,0.1441,0.1441,0.1441,0.1441,264.2794,992.0,142.9472,8,1770007740000
ALTUSDT,0.0093,0.0093,0.00931,0.0093,153.79127,11807.0,109.92317,7,1770007740000
ZETAUSDT,0.05928,0.0593,0.05933,0.05928,287.63297,2720.0,161.37654,13,1770007740000
RONINUSDT,0.1071,0.1071,0.1072,0.107,1237.95,8778.6,940.2689,45,1770007740000
DYMUSDT,0.04643,0.04641,0.04644,0.04639,492.100209,6546.3,303.975477,25,1770007740000
OMUSDT,0.04994,0.04994,0.05002,0.04993,5803.202268,79734.4,3985.361317,138,1770007740000
STRKUSDT,0.0551,0.0552,0.0553,0.0551,17400.03884,50107.2,2765.94219,106,1770007740000
PIXELUSDT,0.0063,0.0063,0.0063,0.00629,189.37314,10704.0,67.4352,11,1770007740000
PIPPINUSDT,0.18797,0.18768,0.18797,0.18703,63971.21475,151711.0,28441.15938,1177,1770007740000
GLMUSDT,0.20644,0.20647,0.20656,0.20631,2309.44913,5988.0,1236.27654,63,1770007740000
PORTALUSDT,0.01659,0.0166,0.0166,0.01658,198.541965,11274.5,187.065289,6,1770007740000
BERAUSDT,0.4628,0.4621,0.4631,0.4621,11571.11601,10347.5,4789.86153,183,1770007740000
TONUSDT,1.3379,1.3377,1.3387,1.3377,5766.01523,1236.9,1655.24793,160,1770007740000
METISUSDT,3.88,3.871,3.881,3.871,4565.26006,19.39,75.18025,53,1770007740000
AXLUSDT,0.0622,0.0623,0.0623,0.0622,1721.36609,13428.5,835.77493,87,1770007740000
VANRYUSDT,0.006391,0.006394,0.006399,0.006391,1829.091658,96190.0,614.989202,33,1770007740000
TAOUSDT,190.08,190.03,190.25,190.01,21126.68527,61.2,11634.5047,251,1770007740000
TNSRUSDT,0.04938,0.04934,0.04941,0.04933,1171.939926,7575.5,373.795311,118,1770007740000
BOMEUSDT,0.0004738,0.0004735,0.0004742,0.0004733,8695.5725095,5537027.0,2622.7631333,171,1770007740000
AEVOUSDT,0.02839,0.0284,0.02841,0.02839,621.112979,18895.9,536.728229,17,1770007740000
BMTUSDT,0.01806,0.01805,0.01806,0.01803,429.44069,10266.0,185.34087,21,1770007740000
ENAUSDT,0.1374,0.1374,0.1376,0.1373,144937.0778,792643.0,108969.6266,311,1770007740000
SAGAUSDT,0.03492,0.03495,0.03497,0.03492,813.192837,14076.3,491.892103,42,1770007740000
REZUSDT,0.003641,0.003638,0.003643,0.003633,2085.321431,48523.0,176.584762,46,1770007740000
NOTUSDT,0.0004468,0.000447,0.0004475,0.0004468,2395.7453244,4088893.0,1827.9702406,39,1770007740000
BBUSDT,0.03643,0.03645,0.03647,0.03643,621.86204,11418.0,416.2327,34,1770007740000
TURBOUSDT,0.0011972,0.0011964,0.0011981,0.0011948,11168.224077,2504702.0,2998.4531253,259,1770007740000
IOUSDT,0.1231,0.1229,0.1232,0.1229,972.6227,1827.0,224.95743,43,1770007740000
BROCCOLIF3BUSDT,0.004068,0.004076,0.004078,0.004067,677.424404,81461.0,331.981736,47,1770007740000
PLUMEUSDT,0.01186,0.01186,0.01187,0.01186,1528.66434,79467.0,943.19682,39,1770007740000
ZKUSDT,0.02596,0.02597,0.02601,0.02594,50384.60388,870826.0,22617.70863,503,1770007740000
LISTAUSDT,0.1143,0.1142,0.1144,0.1142,480.3734,1572.0,179.7063,62,1770007740000
MEWUSDT,0.000697,0.000697,0.000698,0.000697,596.319617,379835.0,264.799234,17,1770007740000
BANANAUSDT,4.7,4.704,4.707,4.695,2461.0238,261.4,1229.4115,71,1770007740000
ZROUSDT,1.7657,1.7618,1.7668,1.7616,23427.22957,5248.6,9263.09373,416,1770007740000
RENDERUSDT,1.512,1.512,1.514,1.512,11339.3824,5512.8,8341.0823,95,1770007740000
RAREUSDT,0.02089,0.02089,0.02089,0.02088,814.12081,11046.0,230.73361,14,1770007740000
GUSDT,0.003706,0.003705,0.003707,0.003704,70.213449,12503.0,46.344422,11,1770007740000
SYNUSDT,0.0759,0.07595,0.076,0.07585,7177.051,63067.0,4789.54465,236,1770007740000
SYSUSDT,0.01536,0.01535,0.01537,0.01533,162.27245,1255.0,19.27028,11,1770007740000
BRETTUSDT,0.00943,0.00943,0.00944,0.00943,1668.34081,106722.0,1006.49626,10,1770007740000
POPCATUSDT,0.0548,0.0549,0.055,0.0548,3160.2358,40449.0,2220.6886,37,1770007740000
MBOXUSDT,0.02343,0.02346,0.02346,0.02343,193.65083,7743.0,181.51409,12,1770007740000
FLUXUSDT,0.0806,0.0806,0.0807,0.0805,261.1914,2842.0,229.0719,23,1770007740000
RPLUSDT,1.759,1.759,1.76,1.759,601.4095,7.4,13.024,8,1770007740000
KERNELUSDT,0.05902,0.059,0.05905,0.05899,555.63003,5816.0,343.22461,36,1770007740000
1MBABYDOGEUSDT,0.0004601,0.0004604,0.0004609,0.0004601,866.759784,1244821.0,573.2357322,35,1770007740000
NEIROUSDT,8.59e-05,8.58e-05,8.59e-05,8.57e-05,2938.5672773,11527425.0,990.1463482,44,1770007740000
PROMPTUSDT,0.05813,0.05815,0.05817,0.05812,111.22984,772.0,44.89104,9,1770007740000
INITUSDT,0.0819,0.0818,0.0819,0.0818,920.5273,5359.0,438.9021,22,1770007740000
FIDAUSDT,0.02109,0.02109,0.0211,0.02108,206.13985,8757.0,184.73362,16,1770007740000
SUNUSDT,0.017105,0.017103,0.017116,0.017103,818.206039,26866.0,459.773224,19,1770007740000
FIOUSDT,0.00976,0.00976,0.00977,0.00975,765.89372,13995.0,136.62982,24,1770007740000
CATIUSDT,0.04732,0.04729,0.04738,0.04729,911.24359,17722.0,838.56734,18,1770007740000
HYPERUSDT,0.1048,0.1046,0.1049,0.1046,643.7705,1483.0,155.4267,45,1770007740000
EIGENUSDT,0.2542,0.2542,0.2544,0.254,10028.78425,8997.4,2287.83376,143,1770007740000
COSUSDT,0.001098,0.001098,0.001098,0.001097,99.796971,42035.0,46.15443,5,1770007740000
HMSTRUSDT,0.0001881,0.0001882,0.0001883,0.000188,1327.8709741,398111.0,74.9457814,27,1770007740000
DOLOUSDT,0.0347,0.03469,0.03479,0.03469,1474.09137,28069.0,975.16557,46,1770007740000
SCRUSDT,0.0608,0.06086,0.06087,0.06079,222.79914,2637.0,160.47774,16,1770007740000
DIAUSDT,0.2227,0.2224,0.2228,0.2224,221.795,41.0,9.1307,8,1770007740000
MOODENGUSDT,0.05302,0.05302,0.05306,0.05301,2602.72553,17255.0,915.22933,63,1770007740000
