symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RVNUSDT,0.00596,0.00596,0.00596,0.00595,4956.40606,350418.0,2088.49128,38,1770005520000
LRCUSDT,0.03982,0.03977,0.03984,0.03976,3647.94686,53790.0,2141.89874,100,1770005520000
IOSTUSDT,0.001348,0.001347,0.001348,0.001346,847.03847,506672.0,682.487184,24,1770005520000
ALICEUSDT,0.129,0.128,0.129,0.128,1444.5668,9149.2,1180.2468,15,1770005520000
SNXUSDT,0.331,0.332,0.332,0.33,33787.9392,54819.8,18145.6786,121,1770005520000
DENTUSDT,0.000157,0.000157,0.000157,0.000156,4021.288918,1898695.0,298.095115,32,1770005520000
SOLUSDT,99.01,98.82,99.04,98.75,4832625.8661,20651.54,2042326.7176,4706,1770005520000
COTIUSDT,0.01389,0.01386,0.01389,0.01385,1741.82575,61033.0,846.79227,52,1770005520000
ARUSDT,2.452,2.451,2.453,2.449,12453.3335,3173.1,7778.7854,155,1770005520000
BELUSDT,0.1092,0.1091,0.1092,0.109,487.6401,2216.0,241.7656,19,1770005520000
ETHUSDT,2212.66,2207.58,2213.87,2205.51,37209296.077,4451.478,9835764.80448,31839,1770005520000
WOOUSDT,0.01905,0.01902,0.01906,0.01901,2624.84581,65979.0,1256.16485,53,1770005520000
OPUSDT,0.2258,0.2255,0.226,0.2252,91632.19412,114740.6,25908.1944,373,1770005520000
JASMYUSDT,0.005733,0.005722,0.005733,0.005715,12440.138263,847051.0,4848.918357,266,1770005520000
INJUSDT,3.528,3.524,3.528,3.522,44167.5048,6275.1,22125.0808,318,1770005520000
STGUSDT,0.1494,0.1492,0.1494,0.1491,12085.7524,32746.0,4887.1826,153,1770005520000
1000LUNCUSDT,0.03689,0.03684,0.0369,0.03676,22233.71603,224889.0,8280.95752,327,1770005520000
LDOUSDT,0.4082,0.4077,0.4082,0.4074,45813.9362,52043.0,21222.1699,420,1770005520000
SPELLUSDT,0.0002056,0.0002051,0.0002056,0.000205,1390.0381105,2603969.0,534.3553647,45,1770005520000
LUNA2USDT,0.06567,0.06568,0.06572,0.06554,13218.20387,89378.0,5866.31592,374,1770005520000
VANRYUSDT,0.006333,0.006327,0.006335,0.006324,1954.045124,214712.0,1359.490246,57,1770005520000
ENAUSDT,0.1345,0.1342,0.1346,0.1341,209666.7262,902626.0,121274.8126,489,1770005520000
ICPUSDT,2.627,2.625,2.629,2.623,40228.46,7753.0,20360.118,308,1770005520000
APTUSDT,1.228,1.2271,1.2287,1.2261,40878.96302,10950.7,13441.44976,632,1770005520000
QNTUSDT,66.86,66.78,66.87,66.78,2833.677,15.5,1035.871,98,1770005520000
FETUSDT,0.1784,0.178,0.1784,0.1779,24424.8924,57262.0,10199.1452,239,1770005520000
HOOKUSDT,0.0295,0.02947,0.02951,0.02942,3611.535249,11261.0,331.98967,49,1770005520000
MAGICUSDT,0.0668,0.0668,0.0668,0.0666,3746.37706,23890.5,1594.7164,37,1770005520000
HIGHUSDT,0.1616,0.1615,0.1616,0.1615,496.28654,532.8,86.05985,15,1770005520000
MINAUSDT,0.0685,0.0685,0.0685,0.0683,14473.519,38156.0,2611.0686,90,1770005520000
ASTRUSDT,0.008198,0.008194,0.008202,0.00818,6308.952345,464842.0,3808.18063,114,1770005520000
TUSDT,0.00742,0.00742,0.00743,0.00742,2466.0229,132534.0,983.4327,23,1770005520000
PHBUSDT,0.1765,0.1761,0.1765,0.1761,395.9553,581.0,102.4369,22,1770005520000
IOUSDT,0.1217,0.1214,0.1217,0.1214,1915.47049,2523.0,306.83641,48,1770005520000
GMXUSDT,5.985,5.971,5.985,5.964,1446.02542,88.68,529.80245,44,1770005520000
STXUSDT,0.253,0.2527,0.2532,0.2525,11872.4198,24064.0,6086.2297,285,1770005520000
RAREUSDT,0.02061,0.02058,0.02062,0.02056,3403.60999,32539.0,669.81516,51,1770005520000
CFXUSDT,0.05412,0.05402,0.05412,0.054,14194.08527,186983.0,10108.33652,155,1770005520000
ACHUSDT,0.007972,0.007961,0.007972,0.00795,6257.198159,427967.0,3405.384594,141,1770005520000
SSVUSDT,3.775,3.77,3.775,3.767,1257.23454,162.35,612.06571,82,1770005520000
CKBUSDT,0.001931,0.001928,0.001931,0.001927,6634.860839,750212.0,1446.752113,67,1770005520000
SYNUSDT,0.07676,0.07636,0.07678,0.07626,23029.02985,86231.0,6591.22567,409,1770005520000
TRUUSDT,0.00686,0.00685,0.00686,0.00685,2056.17842,35677.0,244.7111,29,1770005520000
TLMUSDT,0.001848,0.001847,0.001849,0.001845,2359.603291,791662.0,1463.040493,52,1770005520000
LQTYUSDT,0.3139,0.3141,0.3142,0.3137,431.75456,603.4,189.44707,27,1770005520000
POPCATUSDT,0.0539,0.0538,0.0539,0.0538,6970.4144,32293.0,1737.5134,69,1770005520000
ARBUSDT,0.1331,0.133,0.1331,0.1328,66063.76664,176745.2,23502.0589,321,1770005520000
MBOXUSDT,0.02315,0.02314,0.02315,0.0231,590.13812,2937.0,67.9665,25,1770005520000
RDNTUSDT,0.00699,0.00699,0.007,0.00698,860.26216,59263.0,414.26564,38,1770005520000
HFTUSDT,0.02045,0.02043,0.02045,0.02041,2191.3913,79394.0,1621.76726,84,1770005520000
NEIROUSDT,8.44e-05,8.43e-05,8.44e-05,8.43e-05,15560.7441757,49644328.0,4187.7404249,132,1770005520000
XVSUSDT,3.457,3.45,3.458,3.445,10939.8322,267.6,923.8974,123,1770005520000
ETHBTC,0.029318,0.02929,0.029334,0.02929,3.61038547,42.21,1.23765275,94,1770005520000
EDUUSDT,0.1522,0.1515,0.1522,0.1512,20778.4689,17169.0,2603.8266,224,1770005520000
SUIUSDT,1.0917,1.0901,1.0919,1.0893,257731.57829,82038.9,89477.37437,1316,1770005520000
1000PEPEUSDT,0.0040875,0.0040778,0.0040877,0.0040743,670213.048609,55882597.0,228034.2152311,3456,1770005520000
UMAUSDT,0.5523,0.5523,0.5528,0.5518,2812.6886,2433.0,1343.9237,86,1770005520000
1000FLOKIUSDT,0.03352,0.03347,0.03352,0.03345,23988.99256,256378.0,8583.35034,171,1770005520000
XVGUSDT,0.005398,0.005392,0.005398,0.00539,2386.472049,264539.0,1427.102636,149,1770005520000
WLDUSDT,0.3934,0.3928,0.3935,0.3926,98424.4156,67178.0,26401.5002,677,1770005520000
ARKMUSDT,0.1284,0.1282,0.1284,0.1282,5914.2621,13449.0,1725.3504,50,1770005520000
COWUSDT,0.1574,0.1572,0.1574,0.1571,1252.5884,4983.0,783.7626,27,1770005520000
YGGUSDT,0.04528,0.04529,0.04533,0.04522,5383.05472,97695.0,4425.6451,80,1770005520000
AGLDUSDT,0.2313,0.2308,0.2314,0.2306,1289.651,2390.0,552.3307,46,1770005520000
DODOXUSDT,0.016696,0.016695,0.016714,0.016678,498.717071,18240.0,304.55258,32,1770005520000
BNTUSDT,0.3156,0.3152,0.3156,0.3151,6141.0023,1537.0,484.4747,35,1770005520000
SEIUSDT,0.0842,0.084,0.0842,0.084,63769.1884,404446.0,33991.7949,176,1770005520000
PNUTUSDT,0.05557,0.05549,0.05558,0.05547,11468.46187,64459.0,3578.89821,237,1770005520000
CYBERUSDT,0.5577,0.5571,0.5578,0.5568,2383.57294,1898.1,1057.95736,68,1770005520000
ARKUSDT,0.2116,0.211,0.2116,0.211,2450.071,3131.0,661.1344,58,1770005520000
AKTUSDT,0.3488,0.3481,0.3488,0.3474,2849.95718,2754.6,958.68999,79,1770005520000
BICOUSDT,0.02944,0.02942,0.02944,0.02941,398.03809,7586.0,223.13937,29,1770005520000
BIGTIMEUSDT,0.01696,0.01695,0.01696,0.01693,1242.2936,47268.0,800.8595,27,1770005520000
RIFUSDT,0.03812,0.03812,0.03814,0.03811,345.7839,7785.0,296.7963,11,1770005520000
WAXPUSDT,0.006986,0.006977,0.006986,0.006971,653.625963,16527.0,115.358269,25,1770005520000
MORPHOUSDT,1.095,1.0932,1.0953,1.0927,5341.46124,997.5,1091.46436,208,1770005520000
POLYXUSDT,0.04687,0.04681,0.04687,0.04679,2018.69828,12205.0,571.47356,49,1770005520000
BSVUSDT,15.15,15.14,15.15,15.13,664.753,35.9,543.643,26,1770005520000
GASUSDT,1.809,1.806,1.812,1.802,26706.8175,3134.8,5665.8921,283,1770005520000
MOVEUSDT,0.02504,0.025,0.02505,0.02498,17798.33747,234819.0,5874.28916,251,1770005520000
TIAUSDT,0.36,0.3595,0.36,0.3593,89109.9041,114730.0,41271.484,516,1770005520000
MEMEUSDT,0.000807,0.000807,0.000807,0.000806,24667.088841,11655275.0,9401.619909,132,1770005520000
MEUSDT,0.1557,0.1554,0.1557,0.1554,6909.67943,19109.8,2973.1471,114,1770005520000
ORDIUSDT,3.051,3.046,3.051,3.044,24379.9046,4597.0,14011.7662,252,1770005520000
AEROUSDT,0.378,0.3761,0.3782,0.3755,17912.79783,19044.1,7174.58124,371,1770005520000
DEGOUSDT,0.3495,0.3493,0.3495,0.3485,1391.34989,909.0,317.56989,52,1770005520000
ILVUSDT,4.174,4.17,4.174,4.167,729.8839,109.7,457.4058,38,1770005520000
STEEMUSDT,0.05491,0.05479,0.05494,0.05479,256.01141,1797.0,98.58455,18,1770005520000
MOCAUSDT,0.01723,0.01719,0.01723,0.01718,1047.93129,18394.0,316.34084,30,1770005520000
NTRNUSDT,0.01499,0.01497,0.01499,0.01494,627.74643,13656.0,204.40645,34,1770005520000
CAKEUSDT,1.4916,1.49,1.4922,1.4896,15596.2701,5635.0,8397.531,151,1770005520000
LUMIAUSDT,0.0776,0.0775,0.0776,0.0775,178.37603,1015.1,78.7218,13,1770005520000
KASUSDT,0.03055,0.03048,0.03055,0.03044,10586.37908,163161.0,4971.73241,187,1770005520000
BEAMXUSDT,0.002553,0.002551,0.002553,0.002548,2577.845987,500014.0,1275.759485,64,1770005520000
CGPTUSDT,0.02391,0.02382,0.02391,0.02382,832.30987,17743.0,423.37085,28,1770005520000
SUPERUSDT,0.1447,0.1445,0.1447,0.1444,6211.9247,20607.0,2980.1646,95,1770005520000
PYTHUSDT,0.04995,0.04991,0.05,0.04988,9833.71369,62815.0,3137.09889,233,1770005520000
1000BONKUSDT,0.006933,0.006923,0.006934,0.006916,58554.909008,2998108.0,20767.276787,394,1770005520000
PHAUSDT,0.03039,0.03036,0.03042,0.0303,756.52695,5856.0,177.95109,27,1770005520000
USTCUSDT,0.005542,0.005536,0.005543,0.005527,2073.082562,213407.0,1181.516842,105,1770005520000
ONGUSDT,0.07014,0.07011,0.07014,0.07006,1427.12713,10146.0,711.17146,34,1770005520000
ETHWUSDT,0.3844,0.3834,0.3844,0.3834,142.7238,372.0,142.7238,5,1770005520000
JTOUSDT,0.2819,0.2813,0.282,0.281,25126.7303,39291.0,11075.0564,399,1770005520000
1000SATSUSDT,1.24e-05,1.23e-05,1.24e-05,1.23e-05,13348.6326225,887325.0,11.00283,85,1770005520000
AUCTIONUSDT,4.376,4.371,4.378,4.368,8360.2762,503.98,2203.41838,151,1770005520000
1000RATSUSDT,0.06284,0.06293,0.06295,0.0628,7501.59117,71744.0,4512.97315,100,1770005520000
ACEUSDT,0.1985,0.1981,0.1985,0.198,2809.623776,8641.61,1712.638599,49,1770005520000
DUSDT,0.01164,0.01166,0.01166,0.01164,787.44012,19965.0,232.47853,18,1770005520000
NFPUSDT,0.01892,0.01891,0.01893,0.01889,2105.501432,52330.8,989.691601,52,1770005520000
MOVRUSDT,1.784,1.779,1.784,1.779,1446.10366,131.82,234.60567,29,1770005520000
WIFUSDT,0.2461,0.246,0.2464,0.2457,118577.93222,141301.7,34758.86537,592,1770005520000
AIUSDT,0.02634,0.02632,0.02635,0.0263,3819.49128,10419.0,274.38935,24,1770005520000
XAIUSDT,0.01157,0.01157,0.01158,0.01156,1327.38058,51122.0,591.26078,28,1770005520000
TRUMPUSDT,4.092,4.088,4.092,4.085,226461.14527,14870.97,60805.1713,379,1770005520000
MANTAUSDT,0.07243,0.07242,0.07245,0.07232,1948.161191,16599.5,1201.206473,56,1770005520000
ONDOUSDT,0.2709,0.2702,0.2709,0.27,40134.94068,54669.2,14787.18192,322,1770005520000
LSKUSDT,0.1421,0.142,0.1422,0.142,2086.8933,10060.0,1429.5341,36,1770005520000
ALTUSDT,0.00915,0.00914,0.00915,0.00914,2453.29921,145513.0,1330.63301,42,1770005520000
JUPUSDT,0.1834,0.1828,0.1836,0.1825,61611.1727,126334.0,23114.6858,427,1770005520000
ZETAUSDT,0.0582,0.05813,0.05821,0.05811,1045.84283,4922.0,286.16546,27,1770005520000
RONINUSDT,0.1053,0.1051,0.1053,0.105,1905.52791,9420.7,990.92842,40,1770005520000
DYMUSDT,0.04589,0.0458,0.04589,0.04577,1709.018435,13557.6,620.979506,49,1770005520000
PIXELUSDT,0.00621,0.0062,0.00621,0.00618,523.942,9291.0,57.6046,60,1770005520000
OMUSDT,0.04936,0.0493,0.04937,0.04925,13324.506699,86418.8,4262.266756,282,1770005520000
GLMUSDT,0.20306,0.20291,0.20309,0.20287,1548.84836,3370.0,684.08478,47,1770005520000
STRKUSDT,0.0541,0.0541,0.0542,0.0541,37095.01428,364005.7,19693.91158,162,1770005520000
PORTALUSDT,0.01638,0.01637,0.01638,0.01637,300.195338,8317.5,136.169575,7,1770005520000
TONUSDT,1.3185,1.3167,1.3185,1.3165,14730.44206,5233.7,6894.71095,369,1770005520000
SHELLUSDT,0.03612,0.03603,0.03613,0.036,3235.96501,24234.0,874.02889,67,1770005520000
AXLUSDT,0.0609,0.0608,0.0609,0.0608,4488.47638,25188.5,1533.97965,66,1770005520000
VICUSDT,0.062,0.062,0.0621,0.0619,2320.3038,15770.0,977.7534,39,1770005520000
MUBARAKUSDT,0.01563,0.01562,0.01564,0.0156,2145.66018,31932.0,498.45102,79,1770005520000
BOMEUSDT,0.0004644,0.0004639,0.0004647,0.0004637,11440.9508135,10194094.0,4732.1401159,195,1770005520000
METISUSDT,3.82,3.816,3.821,3.816,1112.40523,86.65,330.84104,19,1770005520000
ETHFIUSDT,0.482,0.4815,0.4821,0.481,23825.03401,15601.8,7513.8578,291,1770005520000
TNSRUSDT,0.04872,0.04867,0.04874,0.0486,5832.79428,55941.1,2723.2691,253,1770005520000
AEVOUSDT,0.02781,0.02778,0.02781,0.02774,1964.985962,57234.3,1589.202835,54,1770005520000
TAOUSDT,187.44,186.91,187.45,186.86,97824.43649,145.302,27200.92004,850,1770005520000
WUSDT,0.02255,0.02254,0.02256,0.02254,8642.367743,190634.4,4298.994953,103,1770005520000
SAGAUSDT,0.03436,0.03429,0.03441,0.03427,11716.435468,148160.3,5092.663515,275,1770005520000
REZUSDT,0.003604,0.003594,0.003605,0.003594,1567.645609,370543.0,1333.203044,55,1770005520000
BBUSDT,0.03567,0.03562,0.03568,0.0356,3143.98464,21873.0,779.25052,83,1770005520000
NOTUSDT,0.0004401,0.0004395,0.0004401,0.0004393,1428.8397447,489851.0,215.4062882,39,1770005520000
TURBOUSDT,0.001178,0.0011756,0.0011781,0.001175,21252.1915735,9809950.0,11541.5405309,445,1770005520000
JELLYJELLYUSDT,0.05252,0.0524,0.05253,0.0524,6073.27306,6294.0,330.1103,41,1770005520000
ZKUSDT,0.0255,0.02543,0.0255,0.02529,311025.7582,4230592.0,107430.09015,1828,1770005520000
MEWUSDT,0.000685,0.000684,0.000686,0.000683,13736.823784,1994413.0,1366.094816,75,1770005520000
LISTAUSDT,0.1134,0.1133,0.1137,0.1133,6204.1071,44330.0,5033.8388,98,1770005520000
ZROUSDT,1.7303,1.7268,1.7306,1.725,51442.89417,12477.1,21556.65312,875,1770005520000
BANANAUSDT,4.659,4.65,4.66,4.644,1762.948,152.0,707.3712,56,1770005520000
RENDERUSDT,1.491,1.489,1.492,1.486,35650.5856,13356.3,19902.8045,295,1770005520000
GUSDT,0.003655,0.003654,0.003657,0.00365,530.683139,57915.0,211.712767,44,1770005520000
FORTHUSDT,1.379,1.378,1.379,1.378,62.7405,41.5,57.2285,4,1770005520000
BRETTUSDT,0.00931,0.00929,0.00932,0.00929,4109.87264,142237.0,1323.1004,51,1770005520000
SYSUSDT,0.01524,0.0152,0.01524,0.01519,953.58609,56133.0,853.77995,42,1770005520000
SUNUSDT,0.017058,0.017096,0.017102,0.017039,12716.175583,676978.0,11555.991161,184,1770005520000
DOGSUSDT,3.02e-05,3.02e-05,3.02e-05,3.01e-05,5255.5356868,56503352.0,1700.8513844,67,1770005520000
CHESSUSDT,0.0243,0.02428,0.02432,0.02427,256.14974,4536.0,110.21323,13,1770005520000
RPLUSDT,1.731,1.729,1.732,1.729,387.1026,79.1,136.8343,17,1770005520000
FLUXUSDT,0.0798,0.0798,0.0798,0.0797,166.0461,357.0,28.4752,9,1770005520000
POLUSDT,0.10166,0.10153,0.1017,0.10146,25063.95457,50397.0,5121.29645,415,1770005520000
AERGOUSDT,0.05376,0.05361,0.05376,0.05358,2319.80577,10840.0,582.44779,83,1770005520000
1MBABYDOGEUSDT,0.0004528,0.0004523,0.000453,0.0004519,2272.6139954,3445710.0,1558.2846343,71,1770005520000
FIDAUSDT,0.02085,0.02082,0.02085,0.02081,4008.00506,109618.0,2284.37177,84,1770005520000
FIOUSDT,0.00962,0.00962,0.00962,0.00961,173.26811,5292.0,50.90904,14,1770005520000
CATIUSDT,0.04667,0.04659,0.04667,0.04659,269.73503,2030.0,94.61025,17,1770005520000
GHSTUSDT,0.1458,0.1457,0.1458,0.1455,96.4206,416.0,60.6235,9,1770005520000
COSUSDT,0.00109,0.001087,0.00109,0.001086,1338.226053,60605.0,65.997833,25,1770005520000
EIGENUSDT,0.2495,0.2491,0.2495,0.2488,28371.96251,40764.2,10155.75986,345,1770005520000
DOLOUSDT,0.03399,0.03397,0.03401,0.03393,6652.77019,74998.0,2548.13825,155,1770005520000
DIAUSDT,0.2198,0.2195,0.2198,0.2195,500.5076,2106.0,462.4846,10,1770005520000
1000CATUSDT,0.002042,0.002041,0.002042,0.002037,1764.428899,138650.0,282.882682,27,1770005520000
SANTOSUSDT,1.994,1.991,1.995,1.991,176.407,12.1,24.1333,9,1770005520000
1000000MOGUSDT,0.1854,0.1849,0.1854,0.1849,2667.23828,289.0,53.48522,26,1770005520000
SCRUSDT,0.06036,0.06024,0.0604,0.06022,1075.45128,6373.0,384.33066,54,1770005520000
SAFEUSDT,0.1186,0.1184,0.1187,0.1184,1824.1715,2687.0,318.6782,23,1770005520000
MOODENGUSDT,0.05236,0.05226,0.05242,0.05223,35836.66085,380838.0,19940.22335,466,1770005520000
CETUSUSDT,0.01779,0.01773,0.01784,0.01772,9669.31741,224533.0,3995.8648,188,1770005520000
