symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHRUSDT,0.0295,0.0295,0.0295,0.0295,1794.6325,34734.0,1024.653,24,1770007680000
ZILUSDT,0.00403,0.00404,0.00404,0.00403,4270.266,887780.0,3586.6312,41,1770007680000
COTIUSDT,0.01401,0.01399,0.01402,0.01399,678.0675,20455.0,286.5679,28,1770007680000
MANAUSDT,0.112,0.1119,0.1122,0.1119,4774.0334,14877.0,1667.8843,75,1770007680000
DYDXUSDT,0.131,0.132,0.132,0.131,420.5792,999.3,131.9076,11,1770007680000
VETUSDT,0.008248,0.008259,0.008276,0.008242,56370.222454,3775227.0,31179.87957,619,1770007680000
KNCUSDT,0.171,0.1708,0.1711,0.1707,790.6799,3619.0,618.9961,27,1770007680000
RUNEUSDT,0.4584,0.458,0.4588,0.458,1462.85,1721.0,789.1144,63,1770007680000
JASMYUSDT,0.00578,0.005777,0.005789,0.005769,9322.923659,693087.0,4005.379526,242,1770007680000
WOOUSDT,0.01935,0.01933,0.01938,0.01933,491.7345,15997.0,309.68216,18,1770007680000
OPUSDT,0.2293,0.2291,0.2295,0.229,16686.71882,23688.0,5428.78998,161,1770007680000
INJUSDT,3.58,3.577,3.584,3.576,13529.8414,1384.5,4954.8393,159,1770007680000
PORTALUSDT,0.01659,0.01657,0.0166,0.01657,312.079198,935.5,15.519945,14,1770007680000
STGUSDT,0.1525,0.1525,0.1525,0.1523,1645.891,6142.0,936.2023,71,1770007680000
SPELLUSDT,0.0002084,0.0002082,0.0002086,0.0002082,610.1831337,1505097.0,313.621551,15,1770007680000
1000LUNCUSDT,0.03779,0.0378,0.03785,0.03777,21991.24739,280914.0,10623.06844,276,1770007680000
LUNA2USDT,0.06717,0.0672,0.06725,0.06707,6203.15461,42445.0,2850.27964,196,1770007680000
ICPUSDT,2.644,2.64,2.647,2.64,18677.052,3885.0,10271.986,220,1770007680000
APTUSDT,1.2476,1.2471,1.2494,1.2466,30652.20967,18857.4,23528.63626,376,1770007680000
QNTUSDT,67.68,67.62,67.7,67.58,1934.782,14.7,994.409,74,1770007680000
LDOUSDT,0.4158,0.4154,0.4162,0.4151,11562.8181,7827.0,3254.0632,197,1770007680000
FETUSDT,0.1813,0.1811,0.1815,0.181,12903.0204,37731.0,6841.1727,148,1770007680000
HOOKUSDT,0.02988,0.02982,0.02988,0.02981,1928.748504,14099.9,420.747957,43,1770007680000
TUSDT,0.00751,0.00752,0.00752,0.00751,2414.70618,194656.0,1463.71684,21,1770007680000
TAOUSDT,190.27,190.09,190.52,189.94,59775.45151,61.717,11743.08167,449,1770007680000
HIGHUSDT,0.1636,0.1636,0.1636,0.1634,138.49503,491.7,80.39295,14,1770007680000
MAGICUSDT,0.0677,0.0678,0.0679,0.0677,855.9068,9686.4,656.74906,22,1770007680000
MINAUSDT,0.0698,0.0698,0.0699,0.0696,6428.8205,18291.0,1276.3223,75,1770007680000
PHBUSDT,0.1785,0.1787,0.1788,0.1784,790.8968,3594.0,642.0008,33,1770007680000
ASTRUSDT,0.008352,0.008353,0.008366,0.008347,2780.613852,147468.0,1232.236811,95,1770007680000
MEWUSDT,0.000698,0.000698,0.000699,0.000698,2461.982168,2851772.0,1990.776304,28,1770007680000
GMXUSDT,6.041,6.045,6.05,6.038,992.7447,45.12,272.73899,19,1770007680000
STXUSDT,0.2558,0.2555,0.256,0.2555,2584.2334,4626.0,1183.1719,111,1770007680000
ACHUSDT,0.008086,0.008087,0.008101,0.008082,1045.046534,82703.0,669.148801,46,1770007680000
SSVUSDT,3.835,3.832,3.839,3.832,1075.8737,137.27,526.38503,82,1770007680000
SYNUSDT,0.07611,0.0759,0.07612,0.07587,5820.04251,39685.0,3015.7865,193,1770007680000
BRETTUSDT,0.00943,0.00944,0.00945,0.00943,851.08703,21967.0,207.39005,18,1770007680000
LQTYUSDT,0.3159,0.3155,0.3159,0.3155,274.68832,174.7,55.12315,19,1770007680000
CFXUSDT,0.05483,0.05473,0.05487,0.05472,7668.62908,66596.0,3650.48938,159,1770007680000
ARBUSDT,0.1347,0.1345,0.1349,0.1345,30426.44427,147615.9,19880.47294,187,1770007680000
TRUUSDT,0.00698,0.00697,0.00699,0.00697,2283.96351,170906.0,1192.87244,30,1770007680000
RDNTUSDT,0.0071,0.00711,0.00711,0.0071,370.31891,17944.0,127.52731,38,1770007680000
TLMUSDT,0.001885,0.001884,0.001887,0.001884,1530.30723,576326.0,1087.120403,44,1770007680000
JOEUSDT,0.0424,0.04244,0.04248,0.04237,498.62777,10706.0,454.51683,20,1770007680000
ETHBTC,0.029598,0.029598,0.029598,0.029598,0.21547344,4.55,0.1346709,5,1770007680000
XVSUSDT,3.514,3.517,3.517,3.512,1769.9026,204.3,718.3322,54,1770007680000
HFTUSDT,0.02071,0.02071,0.02074,0.02069,2495.64715,15103.0,312.86773,52,1770007680000
IDUSDT,0.05481,0.05476,0.05485,0.05475,572.39089,4388.0,240.4997,41,1770007680000
1MBABYDOGEUSDT,0.0004608,0.0004602,0.0004613,0.0004602,2639.4892754,4587331.0,2114.8795328,62,1770007680000
BLURUSDT,0.02232,0.02231,0.02235,0.02229,4192.20368,110988.0,2477.63138,104,1770007680000
EDUUSDT,0.1535,0.1529,0.1535,0.1528,14882.5798,12395.0,1900.0596,189,1770007680000
CATIUSDT,0.04747,0.04733,0.04748,0.04731,5743.88517,12477.0,591.37222,98,1770007680000
SUIUSDT,1.1047,1.1036,1.1061,1.1032,118402.91802,46143.3,50970.31852,748,1770007680000
1000PEPEUSDT,0.0041562,0.0041483,0.0041585,0.004148,258310.2592443,24734794.0,102704.4380427,1711,1770007680000
1000FLOKIUSDT,0.03422,0.0342,0.03427,0.0342,5931.90654,85852.0,2939.20843,117,1770007680000
UMAUSDT,0.5609,0.5604,0.5615,0.5602,1538.028,1694.0,949.8012,81,1770007680000
NMRUSDT,8.865,8.85,8.868,8.85,2288.9946,114.6,1014.9924,128,1770007680000
MAVUSDT,0.02,0.02,0.02002,0.01998,630.63116,23282.0,465.73669,31,1770007680000
XVGUSDT,0.005507,0.005501,0.005513,0.005499,1213.330805,101383.0,558.381742,103,1770007680000
WLDUSDT,0.3988,0.3984,0.3992,0.3983,25591.0454,29347.0,11698.9377,345,1770007680000
SAFEUSDT,0.1199,0.1196,0.12,0.1196,537.7239,299.0,35.88,17,1770007680000
PENDLEUSDT,1.5687,1.5668,1.5695,1.5667,10000.8761,2500.0,3920.7159,342,1770007680000
ARKMUSDT,0.1304,0.1304,0.1306,0.1303,4964.8896,19291.0,2517.347,61,1770007680000
AGLDUSDT,0.2339,0.2339,0.2343,0.2337,1430.0834,4628.0,1083.3455,44,1770007680000
YGGUSDT,0.0461,0.04607,0.04618,0.04606,1241.17696,12610.0,581.55535,48,1770007680000
DODOXUSDT,0.016996,0.016994,0.017014,0.016993,241.320257,5346.0,90.887138,14,1770007680000
BNTUSDT,0.3197,0.3197,0.3203,0.3197,322.1908,504.0,161.3321,22,1770007680000
OXTUSDT,0.01902,0.01905,0.0191,0.01901,2213.7666,105640.0,2016.26793,46,1770007680000
SEIUSDT,0.0854,0.0853,0.0855,0.0853,28179.4123,275748.0,23567.144,104,1770007680000
CYBERUSDT,0.5648,0.5645,0.5654,0.5641,931.88485,1156.0,653.28078,44,1770007680000
ARKUSDT,0.2128,0.213,0.2131,0.2126,15968.4776,45709.0,9731.7124,163,1770007680000
BIGTIMEUSDT,0.01718,0.01718,0.01721,0.01716,927.40359,11284.0,193.88908,25,1770007680000
RIFUSDT,0.03841,0.03837,0.03844,0.03837,580.49308,4511.0,173.33544,30,1770007680000
WAXPUSDT,0.00705,0.007047,0.007052,0.007046,709.671192,41031.0,289.329147,20,1770007680000
BICOUSDT,0.03001,0.03,0.03009,0.03,1516.21681,30120.0,905.28128,56,1770007680000
BSVUSDT,15.07,15.05,15.09,15.05,4555.178,140.0,2111.187,61,1770007680000
POLYXUSDT,0.04752,0.04751,0.04758,0.0475,621.45094,5748.0,273.19603,26,1770007680000
TIAUSDT,0.3661,0.3657,0.3665,0.3656,15620.602,20851.0,7634.8055,209,1770007680000
POWRUSDT,0.07139,0.07134,0.07148,0.07128,1743.57559,16011.0,1143.84788,42,1770007680000
MORPHOUSDT,1.1126,1.1124,1.1138,1.1114,5320.77559,2787.5,3100.85871,195,1770007680000
GASUSDT,1.854,1.858,1.861,1.85,26845.0048,7684.2,14272.5177,252,1770007680000
CAKEUSDT,1.5118,1.5115,1.5135,1.5101,5783.526,3080.0,4657.5163,131,1770007680000
MEMEUSDT,0.000824,0.000825,0.000826,0.000824,4602.13747,5193573.0,4284.179234,57,1770007680000
TWTUSDT,0.6665,0.6657,0.667,0.6657,5163.4823,2020.0,1346.168,117,1770007680000
ORDIUSDT,3.103,3.1,3.107,3.099,6210.9025,1181.9,3668.0832,117,1770007680000
STEEMUSDT,0.05486,0.05478,0.05498,0.05478,7169.62372,112936.0,6203.77108,96,1770007680000
MOVEUSDT,0.02564,0.02562,0.02567,0.02562,3034.66806,62244.0,1596.12736,97,1770007680000
ILVUSDT,4.229,4.221,4.232,4.221,1404.1824,78.3,331.2301,34,1770007680000
KASUSDT,0.03051,0.03048,0.03053,0.03047,6187.35464,135793.0,4141.87584,127,1770007680000
1000BONKUSDT,0.007029,0.007024,0.007041,0.007021,71512.910746,7756219.0,54517.752262,366,1770007680000
PYTHUSDT,0.05056,0.05052,0.05062,0.05051,1810.18519,18894.0,955.35681,104,1770007680000
BEAMXUSDT,0.002584,0.002583,0.002587,0.002579,2774.656828,498612.0,1288.324892,70,1770007680000
ETHWUSDT,0.3883,0.3886,0.3888,0.3878,370.0469,435.0,168.8515,14,1770007680000
SUPERUSDT,0.1473,0.1472,0.1475,0.1471,5199.2618,30561.0,4500.4753,106,1770007680000
AVAUSDT,0.2684,0.2683,0.2688,0.2683,611.41327,662.7,177.98377,16,1770007680000
USTCUSDT,0.005628,0.005635,0.005638,0.005627,4732.636061,478692.0,2695.171753,142,1770007680000
ONGUSDT,0.07099,0.07102,0.07105,0.07092,982.59027,6419.0,455.7004,24,1770007680000
NTRNUSDT,0.01517,0.01516,0.01518,0.01515,696.54894,21048.0,319.17441,46,1770007680000
JTOUSDT,0.287,0.2871,0.2874,0.2867,8351.9804,19670.0,5644.8446,180,1770007680000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,61.1089079,3503045.0,44.838976,52,1770007680000
AUCTIONUSDT,4.494,4.487,4.495,4.486,8547.55348,513.68,2306.62368,108,1770007680000
CGPTUSDT,0.02412,0.0241,0.02416,0.0241,353.72876,5850.0,141.1759,21,1770007680000
ACEUSDT,0.2009,0.2011,0.2015,0.2008,2046.935037,8872.67,1785.036901,35,1770007680000
1000RATSUSDT,0.06262,0.06253,0.06265,0.06253,1007.0615,11120.0,696.40347,46,1770007680000
MOVRUSDT,1.797,1.797,1.799,1.795,263.47719,58.17,104.64491,14,1770007680000
NFPUSDT,0.0192,0.01917,0.01921,0.01916,3016.111658,90506.9,1737.018353,73,1770007680000
AIUSDT,0.02675,0.02674,0.0268,0.02672,461.44192,4973.0,133.06895,27,1770007680000
XAIUSDT,0.01176,0.01176,0.01178,0.01176,619.37043,29952.0,352.78325,27,1770007680000
WIFUSDT,0.2508,0.2506,0.2511,0.2504,69553.24465,35785.6,8974.36626,296,1770007680000
ALCHUSDT,0.08803,0.08805,0.08821,0.088,3460.12735,32883.0,2898.18974,39,1770007680000
ONDOUSDT,0.2751,0.2747,0.2754,0.2746,25598.68375,54674.5,15036.25264,194,1770007680000
LSKUSDT,0.1441,0.1441,0.1442,0.1441,390.2235,1555.0,224.2203,14,1770007680000
ALTUSDT,0.0093,0.00931,0.00932,0.0093,3788.25977,290744.0,2706.8374,55,1770007680000
JUPUSDT,0.1893,0.1895,0.1898,0.1889,78387.4185,240675.0,45582.3964,371,1770007680000
ZETAUSDT,0.05934,0.0593,0.05943,0.0593,1574.05173,19089.0,1133.85303,25,1770007680000
DYMUSDT,0.04647,0.04645,0.04651,0.0464,1028.967853,5879.5,273.069724,37,1770007680000
OMUSDT,0.05,0.04995,0.05007,0.04994,7360.11908,100557.9,5030.337668,205,1770007680000
RONINUSDT,0.1071,0.1071,0.1073,0.107,1240.4676,7422.6,795.54697,42,1770007680000
PIXELUSDT,0.00629,0.0063,0.0063,0.00628,1481.03467,172127.0,1083.99796,21,1770007680000
STRKUSDT,0.0553,0.0552,0.0553,0.0552,10881.05064,138473.1,7652.30447,93,1770007680000
ANIMEUSDT,0.005829,0.005819,0.005833,0.005819,5617.300608,197954.0,1153.719765,128,1770007680000
TONUSDT,1.3388,1.338,1.3388,1.3375,22350.69473,12451.5,16663.8593,307,1770007680000
GLMUSDT,0.20662,0.20643,0.20694,0.20639,3174.60149,11600.0,2397.38499,69,1770007680000
AEVOUSDT,0.0284,0.02843,0.02847,0.02839,299.692956,6714.1,190.965517,13,1770007680000
AXLUSDT,0.0623,0.0622,0.0624,0.0621,5733.73963,52213.1,3250.30457,131,1770007680000
METISUSDT,3.883,3.881,3.885,3.878,690.41873,95.34,369.86385,23,1770007680000
BOMEUSDT,0.0004743,0.0004737,0.0004749,0.0004737,3814.6032255,4967725.0,2355.2482297,187,1770007680000
VANRYUSDT,0.006401,0.00639,0.006401,0.006388,1572.593716,56042.0,358.446304,47,1770007680000
ETHFIUSDT,0.4885,0.488,0.4891,0.4879,8555.57077,6518.3,3184.49873,141,1770007680000
ENAUSDT,0.1374,0.1374,0.1377,0.1372,488466.2947,2290960.0,315075.8755,574,1770007680000
WUSDT,0.02301,0.02297,0.02303,0.02294,18265.090428,366907.4,8436.620039,176,1770007680000
SAGAUSDT,0.03499,0.03492,0.03504,0.03492,1472.842373,19893.1,696.532013,76,1770007680000
TNSRUSDT,0.04942,0.04939,0.04944,0.04938,1232.796299,8197.4,404.91486,146,1770007680000
REZUSDT,0.003646,0.00364,0.003648,0.00364,939.672841,34836.0,126.914154,31,1770007680000
NOTUSDT,0.0004472,0.0004469,0.0004477,0.0004465,5184.5963645,5001071.0,2236.9719967,69,1770007680000
BBUSDT,0.03647,0.03644,0.03654,0.03644,871.53237,7733.0,282.33708,45,1770007680000
ZKUSDT,0.02602,0.02596,0.02609,0.02595,304362.22552,7138964.0,185726.32055,995,1770007680000
RENDERUSDT,1.515,1.513,1.516,1.512,19606.9852,5445.3,8247.533,172,1770007680000
IOUSDT,0.1232,0.1233,0.1234,0.1232,805.4147,3446.3,424.90008,43,1770007680000
LISTAUSDT,0.1144,0.1143,0.1145,0.1143,1054.0895,3136.0,358.9498,76,1770007680000
TURBOUSDT,0.001199,0.0011973,0.0012002,0.0011964,7516.5899766,1746141.0,2093.2722441,224,1770007680000
BROCCOLIF3BUSDT,0.00408,0.004073,0.00408,0.004071,336.729699,11611.0,47.355141,18,1770007680000
NILUSDT,0.05017,0.05015,0.0502,0.0501,368.002435,4696.0,235.686846,22,1770007680000
ZROUSDT,1.7668,1.7657,1.7683,1.7644,12379.51959,3008.6,5314.49973,325,1770007680000
GUSDT,0.003708,0.003707,0.003712,0.003706,349.592137,62390.0,231.425121,21,1770007680000
BANANAUSDT,4.71,4.697,4.714,4.697,1868.2819,128.4,604.8406,126,1770007680000
JELLYJELLYUSDT,0.05294,0.05284,0.05297,0.05284,1446.24364,12498.0,661.41991,42,1770007680000
RAREUSDT,0.02087,0.02088,0.02091,0.02085,1082.69801,36102.0,753.71436,37,1770007680000
SYSUSDT,0.01536,0.01535,0.01539,0.01535,286.90806,10357.0,159.24655,19,1770007680000
SUNUSDT,0.017124,0.017113,0.017132,0.017113,999.637583,43026.0,736.857178,55,1770007680000
WALUSDT,0.0908,0.0911,0.0913,0.0908,20557.6282,194189.0,17698.8782,148,1770007680000
POPCATUSDT,0.055,0.0549,0.055,0.0549,4058.1908,41489.0,2280.3968,54,1770007680000
DOGSUSDT,3.07e-05,3.07e-05,3.07e-05,3.06e-05,3248.8519819,41469929.0,1273.1268203,38,1770007680000
MBOXUSDT,0.02344,0.02344,0.02349,0.02342,406.50348,13628.0,319.6519,15,1770007680000
BABYUSDT,0.01646,0.01646,0.01648,0.01644,580.04745,9646.0,158.80326,39,1770007680000
CHESSUSDT,0.02461,0.0246,0.02462,0.0246,134.13195,2400.0,59.08147,11,1770007680000
RPLUSDT,1.761,1.76,1.762,1.758,1728.8416,711.1,1251.9448,26,1770007680000
FLUXUSDT,0.0806,0.0805,0.0807,0.0805,376.328,3836.0,309.1951,16,1770007680000
NEIROUSDT,8.59e-05,8.59e-05,8.6e-05,8.59e-05,5384.3724479,52936240.0,4548.828724,59,1770007680000
POLUSDT,0.10284,0.10269,0.1029,0.10267,7109.81914,21049.0,2163.4586,246,1770007680000
FIDAUSDT,0.02112,0.0211,0.02113,0.0211,302.98692,8729.0,184.30616,32,1770007680000
GHSTUSDT,0.1476,0.1473,0.1476,0.1471,2639.009,605.0,89.2522,16,1770007680000
FIOUSDT,0.00975,0.00976,0.00977,0.00974,520.81138,45024.0,439.28036,28,1770007680000
INITUSDT,0.0819,0.0819,0.082,0.0819,1259.2088,8932.0,732.424,24,1770007680000
HMSTRUSDT,0.0001881,0.0001882,0.0001885,0.000188,2448.385627,6817217.0,1284.596814,35,1770007680000
COSUSDT,0.001098,0.001098,0.0011,0.001098,425.386234,249924.0,274.600494,17,1770007680000
EIGENUSDT,0.2544,0.2542,0.2549,0.254,20256.836,25923.0,6594.31232,189,1770007680000
DIAUSDT,0.2228,0.2228,0.223,0.2227,583.1743,2058.0,458.8064,17,1770007680000
SCRUSDT,0.06088,0.06082,0.0609,0.0608,575.27057,3073.0,187.11349,32,1770007680000
1000CATUSDT,0.002076,0.002075,0.002078,0.002074,1016.476956,133962.0,278.03479,33,1770007680000
GOATUSDT,0.02523,0.02523,0.02528,0.02522,645.1168,8091.0,204.25847,30,1770007680000
CTKUSDT,0.2192,0.2191,0.2194,0.2191,243.7068,333.0,73.0279,13,1770007680000
MOODENGUSDT,0.05307,0.05303,0.05314,0.05302,3305.33107,27366.0,1452.17113,124,1770007680000
COWUSDT,0.1592,0.1592,0.1594,0.1591,2043.0152,8822.0,1404.9849,41,1770007680000
SANTOSUSDT,2.019,2.018,2.021,2.018,270.284,41.7,84.2145,12,1770007680000
HAEDALUSDT,0.02937,0.02929,0.02937,0.02929,2296.59747,33822.0,992.50981,48,1770007680000
