symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATAUSDT,0.014,0.0139,0.014,0.0139,852.5915,50251.0,703.514,7,1770004680000
SKLUSDT,0.00759,0.0076,0.0076,0.00758,4075.33373,312406.0,2369.81271,85,1770004680000
AAVEUSDT,124.87,125.05,125.06,124.81,87349.762,365.0,45602.723,614,1770004680000
EGLDUSDT,4.66,4.663,4.664,4.657,2790.5401,281.4,1311.5012,122,1770004680000
SUSHIUSDT,0.2364,0.2368,0.2369,0.2363,5888.4174,8771.0,2075.3135,80,1770004680000
ARUSDT,2.486,2.49,2.491,2.484,9434.8179,1886.2,4692.6364,142,1770004680000
DOTUSDT,1.507,1.51,1.51,1.506,97918.1562,38854.1,58584.393,263,1770004680000
ICXUSDT,0.0441,0.0441,0.0441,0.0441,3831.4962,67624.0,2982.2184,56,1770004680000
DENTUSDT,0.000159,0.000158,0.000159,0.000158,1046.096121,6470183.0,1028.759097,13,1770004680000
CHRUSDT,0.0299,0.0298,0.0299,0.0298,209.9831,421.0,12.5879,6,1770004680000
ADAUSDT,0.286,0.2862,0.2862,0.2856,352484.7908,458427.0,131078.7426,817,1770004680000
CELOUSDT,0.093,0.093,0.094,0.093,580.7505,151.5,14.241,9,1770004680000
VETUSDT,0.008213,0.008223,0.008223,0.008209,9339.868157,265191.0,2178.948143,287,1770004680000
KNCUSDT,0.171,0.1713,0.1713,0.1709,162.1241,672.0,115.093,15,1770004680000
AXSUSDT,1.727,1.73,1.731,1.724,118342.812,30671.0,53001.906,778,1770004680000
HOTUSDT,0.000409,0.00041,0.00041,0.000409,259.413782,606353.0,248.60473,6,1770004680000
SOLUSDT,99.89,99.9,99.96,99.79,4454894.8848,20197.41,2017515.9181,4097,1770004680000
XTZUSDT,0.461,0.462,0.462,0.461,3627.1357,6199.9,2858.4643,36,1770004680000
ONTUSDT,0.0505,0.0506,0.0506,0.0505,1857.32889,196.9,9.96314,14,1770004680000
LPTUSDT,2.566,2.568,2.569,2.562,6643.6358,1714.4,4398.1663,180,1770004680000
NEOUSDT,3.109,3.11,3.11,3.106,11347.53687,2032.07,6316.68593,188,1770004680000
NKNUSDT,0.01002,0.01004,0.01005,0.01002,925.24179,17213.0,172.90302,18,1770004680000
LINKUSDT,9.376,9.389,9.391,9.372,401735.96692,25853.36,242552.67754,1093,1770004680000
ROSEUSDT,0.01738,0.0174,0.0174,0.01737,13515.02807,479316.0,8335.58214,162,1770004680000
BNBUSDT,751.71,751.36,751.71,750.78,1157516.298,614.79,461824.3243,2862,1770004680000
XRPUSDT,1.5794,1.5814,1.5818,1.5779,1701887.70784,572461.1,904310.76688,3802,1770004680000
ZRXUSDT,0.1069,0.107,0.107,0.1069,5411.44587,8120.7,868.14051,31,1770004680000
ENJUSDT,0.02378,0.02381,0.02381,0.02377,622.8472,5082.0,120.9129,34,1770004680000
STORJUSDT,0.1068,0.107,0.107,0.1068,1046.8196,2630.0,281.1234,25,1770004680000
ATOMUSDT,1.927,1.932,1.932,1.927,37010.60206,8985.63,17339.11315,190,1770004680000
BCHUSDT,509.71,510.32,510.42,509.33,144828.03896,127.119,64811.41503,1158,1770004680000
C98USDT,0.0192,0.0192,0.0192,0.0191,3913.7346,152527.0,2928.5184,23,1770004680000
ARPAUSDT,0.01141,0.01142,0.01143,0.0114,1387.53362,98872.0,1128.56257,50,1770004680000
BANDUSDT,0.2465,0.2468,0.2471,0.2465,2845.39075,2794.9,689.66641,66,1770004680000
1000SHIBUSDT,0.006655,0.006669,0.006669,0.006652,90772.142767,8401195.0,55937.271014,500,1770004680000
RLCUSDT,0.4984,0.499,0.4992,0.4984,319.98525,457.6,228.26641,10,1770004680000
KAVAUSDT,0.0624,0.0625,0.0625,0.0624,2277.42094,18336.1,1145.50366,25,1770004680000
ANKRUSDT,0.00498,0.004985,0.004987,0.004976,708.716365,38328.0,190.906637,25,1770004680000
IOTXUSDT,0.00631,0.00631,0.00631,0.00631,516.24634,80266.0,506.47846,34,1770004680000
FILUSDT,1.042,1.043,1.044,1.041,77686.7135,37940.0,39537.6538,267,1770004680000
THETAUSDT,0.2148,0.215,0.2151,0.2146,11698.05229,23454.5,5039.91195,163,1770004680000
ZECUSDT,303.13,302.89,303.24,302.52,327924.40634,446.962,135399.82032,1769,1770004680000
YFIUSDT,2791.0,2794.0,2796.0,2791.0,5769.235,0.32,893.558,68,1770004680000
MANAUSDT,0.1124,0.1126,0.1126,0.1124,16885.822,92371.0,10388.9288,96,1770004680000
FLOWUSDT,0.0565,0.05649,0.05655,0.05647,3620.01967,17754.3,1003.497639,148,1770004680000
BTCDOMUSDT,5071.0,5073.2,5073.9,5069.9,3859.4631,0.547,2774.1097,79,1770004680000
PEOPLEUSDT,0.00752,0.00753,0.00753,0.00752,4599.62234,583255.0,4391.91015,31,1770004680000
SNXUSDT,0.337,0.338,0.338,0.336,19646.03,25239.6,8505.7598,68,1770004680000
ONEUSDT,0.00286,0.00288,0.00288,0.00286,2391.20069,809809.0,2324.18803,19,1770004680000
ETHUSDT,2239.57,2237.05,2240.51,2234.65,33509235.36137,4750.634,10634089.77227,27651,1770004680000
APEUSDT,0.1456,0.1459,0.1459,0.1454,11890.3094,33531.0,4885.3397,140,1770004680000
HBARUSDT,0.08876,0.08888,0.08891,0.08869,40518.85403,203710.0,18081.08286,565,1770004680000
GRTUSDT,0.02976,0.02979,0.02979,0.02973,5826.36912,80653.0,2400.38418,116,1770004680000
1000XECUSDT,0.00876,0.00877,0.00877,0.00876,306.80134,32725.0,286.81978,12,1770004680000
BTCUSDT,76206.8,76229.2,76259.8,76138.0,19768108.5984,107.206,8169434.4701,12750,1770004680000
TRXUSDT,0.28254,0.28259,0.2826,0.28249,46171.28931,55427.0,15660.6841,170,1770004680000
BELUSDT,0.1106,0.1107,0.1108,0.1105,331.6695,1100.0,121.6718,17,1770004680000
ZENUSDT,7.043,7.055,7.062,7.033,41715.3719,2940.4,20727.2094,468,1770004680000
CELRUSDT,0.0029,0.0029,0.00291,0.0029,1250.41773,214753.0,624.93123,32,1770004680000
GALAUSDT,0.00473,0.00475,0.00475,0.00473,13197.04937,1944525.0,9217.25678,80,1770004680000
WOOUSDT,0.01939,0.0194,0.0194,0.01937,2732.27031,18747.0,363.44179,64,1770004680000
JASMYUSDT,0.005812,0.005822,0.005824,0.005808,6063.959338,304700.0,1771.921832,166,1770004680000
OPUSDT,0.2293,0.2297,0.2298,0.2291,42226.38892,91665.6,21032.27281,319,1770004680000
TONUSDT,1.3309,1.3322,1.3326,1.3306,17308.22186,5541.3,7381.18253,342,1770004680000
INJUSDT,3.58,3.586,3.587,3.579,36147.7659,4940.7,17704.1685,246,1770004680000
STGUSDT,0.1506,0.1507,0.1508,0.1505,4475.9521,24490.0,3687.8217,63,1770004680000
SPELLUSDT,0.0002089,0.000209,0.000209,0.0002087,129.4921826,302513.0,63.2126781,9,1770004680000
1000LUNCUSDT,0.03659,0.03658,0.03662,0.03655,11506.7264,109933.0,4022.85986,197,1770004680000
LDOUSDT,0.4142,0.4148,0.4151,0.414,26803.6732,43923.0,18205.6676,310,1770004680000
LUNA2USDT,0.06596,0.06604,0.06605,0.06588,8214.14216,55693.0,3674.98682,233,1770004680000
ICPUSDT,2.647,2.656,2.656,2.646,52360.138,11725.0,31081.459,314,1770004680000
QNTUSDT,67.39,67.43,67.46,67.38,2279.355,21.9,1476.898,94,1770004680000
APTUSDT,1.2468,1.2485,1.249,1.2462,26501.45194,10422.5,13002.45906,627,1770004680000
FETUSDT,0.1809,0.1814,0.1815,0.1808,39586.6857,107445.0,19465.5262,245,1770004680000
TNSRUSDT,0.04921,0.04934,0.04934,0.04919,4757.74235,51082.5,2515.531451,260,1770004680000
HOOKUSDT,0.02991,0.02993,0.02996,0.0299,477.204183,11493.3,343.912467,21,1770004680000
MAGICUSDT,0.0681,0.0683,0.0683,0.0681,4254.73147,30036.0,2046.70943,46,1770004680000
TUSDT,0.00753,0.00754,0.00754,0.00753,1150.6072,144361.0,1087.17448,16,1770004680000
REZUSDT,0.003665,0.003666,0.003667,0.003661,528.889797,15264.0,55.966238,23,1770004680000
MINAUSDT,0.0704,0.0705,0.0706,0.0704,3514.9836,27414.0,1931.8549,68,1770004680000
HIGHUSDT,0.1644,0.1645,0.1646,0.1644,102.78429,625.1,102.78429,5,1770004680000
ASTRUSDT,0.008322,0.008308,0.008324,0.008306,2645.063432,111809.0,930.267661,119,1770004680000
PHBUSDT,0.1794,0.1795,0.1797,0.1792,1324.6937,5508.0,988.9439,28,1770004680000
CFXUSDT,0.05477,0.0549,0.05491,0.05475,7776.14422,70343.0,3857.0772,245,1770004680000
GMXUSDT,6.076,6.082,6.082,6.073,953.33174,59.69,362.66365,27,1770004680000
RENDERUSDT,1.517,1.52,1.52,1.516,14843.549,5532.3,8398.5155,175,1770004680000
STXUSDT,0.2575,0.2577,0.2577,0.2573,5065.4446,8262.0,2127.9192,169,1770004680000
ACHUSDT,0.008088,0.008098,0.008099,0.008081,7004.273169,317744.0,2570.856332,201,1770004680000
SSVUSDT,3.812,3.812,3.816,3.811,1743.62641,107.92,411.64916,55,1770004680000
CKBUSDT,0.001964,0.001968,0.001969,0.001964,2853.211608,1309491.0,2575.182649,39,1770004680000
LQTYUSDT,0.3163,0.3165,0.3165,0.3159,620.62267,543.6,171.90343,40,1770004680000
TRUUSDT,0.00698,0.00697,0.00698,0.00695,3935.3957,226047.0,1573.91203,43,1770004680000
IDUSDT,0.05478,0.05481,0.05482,0.05473,1092.332,7204.0,394.557,80,1770004680000
ARBUSDT,0.135,0.135,0.1352,0.1348,87464.68577,264293.6,35685.85268,312,1770004680000
JOEUSDT,0.04257,0.04267,0.04273,0.04257,5720.00044,103279.0,4405.70896,115,1770004680000
TLMUSDT,0.001869,0.001872,0.001873,0.001868,274.285896,56993.0,106.64997,21,1770004680000
RDNTUSDT,0.00709,0.0071,0.0071,0.00709,188.42768,25725.0,182.42954,15,1770004680000
HFTUSDT,0.02083,0.02084,0.02086,0.02082,958.76575,26785.0,558.39212,29,1770004680000
ETHBTC,0.029383,0.029347,0.029383,0.029344,2.54689975,30.77,0.90305594,43,1770004680000
BLURUSDT,0.02225,0.02228,0.02231,0.02224,18556.66539,299296.0,6669.72307,190,1770004680000
XVSUSDT,3.485,3.486,3.489,3.484,1658.0818,304.4,1061.2225,54,1770004680000
EDUUSDT,0.1534,0.1536,0.1537,0.1534,2055.4344,12167.0,1868.423,38,1770004680000
FIOUSDT,0.00971,0.00971,0.00973,0.00971,147.40954,6474.0,62.9393,15,1770004680000
SUIUSDT,1.1066,1.1084,1.1089,1.1059,176151.84152,85799.6,95015.35395,1101,1770004680000
1000FLOKIUSDT,0.03407,0.0341,0.03411,0.03404,9429.72286,106413.0,3625.11335,153,1770004680000
1000PEPEUSDT,0.0041589,0.0041634,0.004166,0.0041552,373274.5323175,35632661.0,148222.1913816,2684,1770004680000
UMAUSDT,0.5607,0.5607,0.5609,0.5599,2095.0626,2348.0,1315.8826,54,1770004680000
NMRUSDT,8.776,8.783,8.785,8.774,8103.6255,662.9,5820.1545,121,1770004680000
HMSTRUSDT,0.0001868,0.0001871,0.0001872,0.0001868,3493.8429529,13932529.0,2606.3139412,60,1770004680000
XVGUSDT,0.005494,0.005495,0.005497,0.00549,629.44563,60408.0,331.948611,63,1770004680000
SCRUSDT,0.06116,0.06125,0.06129,0.06112,650.45566,4745.0,290.68388,45,1770004680000
MAVUSDT,0.01999,0.02002,0.02004,0.01999,191.80087,6832.0,136.6928,19,1770004680000
WLDUSDT,0.3996,0.4004,0.4008,0.3996,65567.3812,88853.0,35564.0567,542,1770004680000
ARKMUSDT,0.1306,0.1307,0.1307,0.1305,3919.1994,12187.0,1592.5708,35,1770004680000
PENDLEUSDT,1.5656,1.5673,1.5681,1.5643,21359.4937,6820.0,10681.7743,682,1770004680000
AGLDUSDT,0.2349,0.2351,0.2353,0.2348,1801.7845,1015.0,238.6119,33,1770004680000
YGGUSDT,0.04609,0.04608,0.04613,0.04605,3384.89682,25379.0,1169.95925,156,1770004680000
DODOXUSDT,0.01692,0.016946,0.016963,0.016917,1436.487998,80987.0,1372.904515,16,1770004680000
BNTUSDT,0.3198,0.3203,0.3203,0.3198,309.0849,947.0,303.0087,9,1770004680000
OXTUSDT,0.019,0.01902,0.01902,0.01899,342.17589,1331.0,25.31562,9,1770004680000
CYBERUSDT,0.5662,0.5678,0.568,0.566,1834.73152,2158.5,1224.12175,85,1770004680000
HIPPOUSDT,0.000644,0.000643,0.000644,0.000643,424.287645,483130.0,311.13572,68,1770004680000
ARKUSDT,0.2141,0.2142,0.2144,0.214,2448.77,7519.0,1610.7735,68,1770004680000
SEIUSDT,0.0854,0.0855,0.0856,0.0853,22235.1917,113279.0,9679.1283,126,1770004680000
BICOUSDT,0.02981,0.02983,0.02983,0.02981,221.43675,3380.0,100.76117,7,1770004680000
BIGTIMEUSDT,0.01722,0.01724,0.01725,0.01721,2181.29277,81757.0,1408.78207,34,1770004680000
BSVUSDT,15.31,15.32,15.32,15.29,3770.142,22.4,343.125,46,1770004680000
WAXPUSDT,0.007071,0.007075,0.007082,0.007066,481.79382,62036.0,438.698796,15,1770004680000
GASUSDT,1.836,1.838,1.838,1.833,39634.5347,13363.6,24532.4407,223,1770004680000
RIFUSDT,0.03836,0.03839,0.03839,0.03831,524.76409,5708.0,218.97973,40,1770004680000
1000WHYUSDT,1.26e-05,1.26e-05,1.26e-05,1.25e-05,133.5917502,7849502.0,98.9037252,11,1770004680000
POLYXUSDT,0.04754,0.04759,0.0476,0.04751,2100.78864,12001.0,570.58328,40,1770004680000
CHILLGUYUSDT,0.01177,0.01178,0.01181,0.01177,424.06491,13154.0,155.14524,32,1770004680000
POWRUSDT,0.07099,0.07111,0.07112,0.07096,1487.98082,10702.0,760.04056,35,1770004680000
TIAUSDT,0.3648,0.3651,0.3652,0.3645,30882.9927,40015.0,14599.6916,253,1770004680000
CAKEUSDT,1.5104,1.512,1.5123,1.5095,9268.9057,1719.0,2597.3645,221,1770004680000
ORCAUSDT,0.872,0.872,0.873,0.872,1018.5611,851.3,742.3987,27,1770004680000
TWTUSDT,0.6665,0.6665,0.667,0.6658,2172.1576,1232.0,821.178,110,1770004680000
MEMEUSDT,0.000821,0.000822,0.000822,0.00082,3540.864876,2375458.0,1950.461378,47,1770004680000
RAYSOLUSDT,0.6987,0.6998,0.6999,0.6983,8108.39855,4020.7,2811.39241,132,1770004680000
ORDIUSDT,3.094,3.103,3.106,3.093,9878.0317,1662.0,5155.3733,208,1770004680000
STEEMUSDT,0.05568,0.05564,0.0557,0.0556,530.78279,838.0,46.65788,24,1770004680000
ILVUSDT,4.246,4.25,4.252,4.244,441.7692,86.7,368.3276,12,1770004680000
SPXUSDT,0.2968,0.298,0.2986,0.2968,95256.4794,238399.0,71051.8232,712,1770004680000
KASUSDT,0.03098,0.03101,0.03102,0.03095,5061.31126,83925.0,2601.27334,158,1770004680000
MOCAUSDT,0.01745,0.01748,0.01748,0.01745,69.4678,3014.0,52.61226,8,1770004680000
NTRNUSDT,0.01514,0.01514,0.01515,0.01513,69.96108,0.0,0.0,5,1770004680000
PYTHUSDT,0.05082,0.05086,0.05089,0.05078,10114.49244,82586.0,4197.79031,194,1770004680000
1000BONKUSDT,0.007019,0.007032,0.007033,0.007014,47034.756342,2785101.0,19559.226811,339,1770004680000
BEAMXUSDT,0.002594,0.002601,0.002602,0.002592,5779.884637,437999.0,1137.502715,91,1770004680000
USTCUSDT,0.005601,0.0056,0.00561,0.005595,1455.755809,85041.0,476.47377,100,1770004680000
SUPERUSDT,0.1471,0.1472,0.1472,0.1471,3228.2046,10715.0,1576.7231,41,1770004680000
ONGUSDT,0.07106,0.07107,0.07116,0.07102,1038.07441,4568.0,324.80153,54,1770004680000
ETHWUSDT,0.3886,0.3891,0.3892,0.3885,447.5507,197.0,76.5542,19,1770004680000
JTOUSDT,0.2835,0.2839,0.284,0.2832,17814.1889,23882.0,6773.8369,244,1770004680000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,217.7894089,9364089.0,117.9875214,57,1770004680000
AUCTIONUSDT,4.423,4.428,4.429,4.423,10077.42903,1571.2,6956.56708,184,1770004680000
1000RATSUSDT,0.06372,0.06379,0.06388,0.06368,3156.20002,30171.0,1925.16228,65,1770004680000
PHAUSDT,0.03096,0.03097,0.03099,0.0309,315.38825,9505.0,294.54231,19,1770004680000
ACEUSDT,0.2017,0.2019,0.202,0.2015,663.140418,992.32,200.223717,15,1770004680000
MOVRUSDT,1.807,1.808,1.808,1.806,805.65946,322.87,583.32205,33,1770004680000
NFPUSDT,0.01918,0.01918,0.0192,0.01917,2212.703694,55551.5,1065.703003,46,1770004680000
ALCHUSDT,0.08764,0.08782,0.08784,0.08763,9666.29282,30732.0,2696.80209,68,1770004680000
AIUSDT,0.02675,0.02677,0.02679,0.02675,592.95753,16321.0,436.75872,11,1770004680000
XAIUSDT,0.01178,0.0118,0.0118,0.01178,834.34118,57629.0,678.91586,14,1770004680000
DUSDT,0.01183,0.01187,0.01187,0.01182,2792.55379,74661.0,884.04843,69,1770004680000
MANTAUSDT,0.07373,0.0737,0.07379,0.07366,3453.5044,13871.7,1023.089311,219,1770004680000
ONDOUSDT,0.2749,0.2755,0.2756,0.2748,44857.76502,70150.3,19307.71911,265,1770004680000
WIFUSDT,0.2497,0.2501,0.2502,0.2496,121514.3306,197485.1,49347.76695,474,1770004680000
ARCUSDT,0.04345,0.04342,0.04345,0.0434,7103.12319,8574.0,372.33413,56,1770004680000
ALTUSDT,0.00929,0.0093,0.0093,0.00929,683.4832,47409.0,440.64618,28,1770004680000
JUPUSDT,0.1859,0.1856,0.1859,0.1852,86561.1881,273795.0,50829.4512,440,1770004680000
ZETAUSDT,0.05898,0.05906,0.05906,0.05898,706.67818,2052.0,121.13034,13,1770004680000
TRUMPUSDT,4.129,4.136,4.136,4.128,134450.46431,19130.4,78997.58012,266,1770004680000
DYMUSDT,0.04651,0.04653,0.04656,0.04648,483.605431,9752.2,453.523233,20,1770004680000
RONINUSDT,0.107,0.107,0.107,0.1068,1323.22023,2432.1,260.19049,38,1770004680000
OMUSDT,0.05004,0.0501,0.05012,0.05001,7701.128967,39355.6,1970.431019,192,1770004680000
VVVUSDT,2.114,2.114,2.115,2.112,3268.59488,799.99,1690.69998,62,1770004680000
PIXELUSDT,0.00632,0.00631,0.00633,0.00629,4799.54368,51878.0,327.16995,92,1770004680000
STRKUSDT,0.055,0.0551,0.0551,0.055,17121.02877,192373.7,10583.91027,85,1770004680000
GLMUSDT,0.20663,0.20635,0.20667,0.20626,4925.98061,4571.0,943.67748,224,1770004680000
B3USDT,0.000621,0.000622,0.000622,0.000619,216.601673,190438.0,118.274845,17,1770004680000
METISUSDT,3.913,3.912,3.914,3.908,843.29413,159.33,623.34636,22,1770004680000
PORTALUSDT,0.01664,0.01665,0.01665,0.01664,314.335175,9154.9,152.386375,9,1770004680000
VANRYUSDT,0.006438,0.006447,0.006448,0.006436,1587.882933,196616.0,1266.289694,58,1770004680000
AXLUSDT,0.0622,0.0623,0.0624,0.0622,5968.75393,40426.3,2517.78812,73,1770004680000
AEVOUSDT,0.0282,0.02825,0.02827,0.02818,709.818761,22276.3,628.951591,13,1770004680000
BOMEUSDT,0.0004732,0.0004739,0.000474,0.0004724,7168.897174,8218599.0,3889.5934561,256,1770004680000
ETHFIUSDT,0.4901,0.4908,0.4911,0.4898,12616.82823,11700.5,5739.54059,240,1770004680000
ENAUSDT,0.1368,0.137,0.1371,0.1367,201956.3942,320433.0,43868.0546,409,1770004680000
WUSDT,0.02301,0.02304,0.02306,0.023,17766.649202,491353.7,11316.593109,158,1770004680000
FORMUSDT,0.2462,0.2465,0.2466,0.2461,3064.42118,5591.4,1378.18815,112,1770004680000
TAOUSDT,190.0,190.27,190.27,189.86,58297.81288,133.658,25396.48455,980,1770004680000
BBUSDT,0.03622,0.03624,0.03628,0.0362,1460.81624,22725.0,823.751,58,1770004680000
SAGAUSDT,0.03499,0.035,0.03502,0.03495,4005.301049,55576.6,1944.607916,164,1770004680000
NOTUSDT,0.0004461,0.0004471,0.0004471,0.0004458,5948.2856211,6903967.0,3082.0489589,73,1770004680000
BRUSDT,0.05617,0.05617,0.05623,0.05617,36.06738,104.0,5.84792,5,1770004680000
TURBOUSDT,0.0011977,0.0011996,0.0011998,0.0011968,8294.1514696,3652955.0,4377.2224792,318,1770004680000
IOUSDT,0.1243,0.1244,0.1245,0.1241,1722.30407,5805.9,721.60154,60,1770004680000
MEWUSDT,0.000694,0.000695,0.000695,0.000694,1787.652558,2449840.0,1702.340526,21,1770004680000
ZKUSDT,0.02583,0.02585,0.02589,0.02578,218499.6543,4620110.0,119342.81515,1383,1770004680000
LISTAUSDT,0.1157,0.1159,0.1159,0.1157,231.3372,1014.0,117.4609,23,1770004680000
BANANAUSDT,4.752,4.751,4.759,4.748,1479.8963,96.2,457.4694,55,1770004680000
ZROUSDT,1.7405,1.7423,1.7425,1.7366,42972.51348,17314.9,30103.39567,683,1770004680000
RAREUSDT,0.02079,0.02082,0.02082,0.02077,2461.7469,92408.0,1922.50741,48,1770004680000
PAXGUSDT,4672.5,4670.46,4674.23,4663.4,1945423.71089,211.961,989821.6048,2885,1770004680000
GUSDT,0.003709,0.003704,0.003711,0.003704,1275.580665,65121.0,241.46355,36,1770004680000
MLNUSDT,3.772,3.772,3.775,3.767,135.76697,3.04,11.47192,18,1770004680000
SYNUSDT,0.07809,0.07805,0.07819,0.078,14807.57882,89465.0,6989.41961,359,1770004680000
ATHUSDT,0.00687,0.00688,0.00689,0.00686,1964.06301,162913.0,1120.17281,36,1770004680000
SYSUSDT,0.01544,0.01548,0.01549,0.01543,806.75814,47839.0,739.68271,23,1770004680000
POPCATUSDT,0.0547,0.0548,0.0548,0.0546,3348.0267,31903.0,1745.1802,43,1770004680000
DOGSUSDT,3.06e-05,3.05e-05,3.07e-05,3.05e-05,8524.684184,109284459.0,3344.1214995,109,1770004680000
SUNUSDT,0.017139,0.017143,0.017143,0.017128,377.541614,15235.0,261.064437,21,1770004680000
BRETTUSDT,0.00946,0.00948,0.00948,0.00945,3375.49489,191751.0,1814.59131,51,1770004680000
MBOXUSDT,0.02349,0.02353,0.02353,0.02348,334.88146,2548.0,59.88034,9,1770004680000
CHESSUSDT,0.02469,0.02468,0.02471,0.02466,197.23347,5200.0,128.36918,15,1770004680000
FLUXUSDT,0.0811,0.0813,0.0813,0.0811,517.8828,4456.0,361.6834,20,1770004680000
RPLUSDT,1.753,1.755,1.755,1.753,61.7261,11.9,20.8812,5,1770004680000
POLUSDT,0.10317,0.10322,0.10322,0.10307,19256.5413,69701.0,7190.40284,337,1770004680000
DEEPUSDT,0.02673,0.02677,0.02678,0.02671,2406.21178,36573.0,978.11778,55,1770004680000
1MBABYDOGEUSDT,0.0004587,0.0004601,0.0004602,0.0004587,4169.8969904,5426550.0,2492.2506338,89,1770004680000
NEIROUSDT,8.61e-05,8.62e-05,8.62e-05,8.6e-05,12981.8408315,36229252.0,3119.4854017,101,1770004680000
PUNDIXUSDT,0.1812,0.1815,0.1815,0.1811,326.8369,477.0,86.4906,10,1770004680000
FIDAUSDT,0.02133,0.02134,0.02136,0.02132,1489.93454,13000.0,277.50766,48,1770004680000
CATIUSDT,0.04709,0.04704,0.04712,0.04704,2623.94439,32350.0,1522.97432,46,1770004680000
COSUSDT,0.001104,0.001105,0.001105,0.001104,160.50318,65790.0,72.66339,9,1770004680000
