symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANDUSDT,0.09974,0.09976,0.09979,0.09965,18506.30425,35639.0,3554.57923,346,1770001140000
STORJUSDT,0.1073,0.1072,0.1073,0.1072,635.1849,4984.0,534.7832,6,1770001140000
CTSIUSDT,0.0275,0.0275,0.0276,0.0275,211.8169,5894.0,162.6744,6,1770001140000
QTUMUSDT,1.084,1.084,1.084,1.084,464.8192,0.0,0.0,9,1770001140000
KAVAUSDT,0.0627,0.0626,0.0628,0.0626,2026.94048,20317.9,1274.66129,22,1770001140000
LPTUSDT,2.541,2.543,2.543,2.541,1050.3548,271.9,691.2665,52,1770001140000
DOGEUSDT,0.10378,0.10381,0.10385,0.10368,282389.53055,1077776.0,111843.31446,1259,1770001140000
XRPUSDT,1.5897,1.59,1.5907,1.5887,642423.92426,104572.4,166219.29848,1680,1770001140000
ALGOUSDT,0.1016,0.1016,0.1017,0.1016,5806.90787,14831.3,1508.34321,50,1770001140000
DASHUSDT,43.71,43.73,43.74,43.69,12719.20706,158.196,6915.85177,265,1770001140000
ZECUSDT,308.48,308.6,308.84,308.41,182295.71491,182.381,56287.83663,1596,1770001140000
ETCUSDT,9.586,9.588,9.588,9.581,10363.24683,665.13,6375.66963,119,1770001140000
PEOPLEUSDT,0.00749,0.00749,0.00749,0.00748,189.87937,22397.0,167.75353,10,1770001140000
COTIUSDT,0.01419,0.01419,0.0142,0.01418,388.26388,16875.0,239.54089,18,1770001140000
ONTUSDT,0.0511,0.0511,0.0511,0.051,32.13561,413.1,21.10941,6,1770001140000
1000SHIBUSDT,0.006708,0.006712,0.006712,0.006705,22036.198396,1584025.0,10626.060641,159,1770001140000
BCHUSDT,513.23,513.3,513.48,513.0,74193.33711,47.552,24405.89181,675,1770001140000
CHZUSDT,0.04593,0.04594,0.04594,0.04587,10412.56547,56804.0,2607.99568,180,1770001140000
AAVEUSDT,125.22,125.15,125.24,125.03,35529.009,132.2,16545.424,322,1770001140000
IOTXUSDT,0.00636,0.00636,0.00638,0.00636,246.45,19781.0,126.09336,16,1770001140000
CRVUSDT,0.275,0.275,0.276,0.275,18388.992,5462.0,1507.512,66,1770001140000
DYDXUSDT,0.131,0.132,0.132,0.131,150.1701,843.2,111.3024,8,1770001140000
SNXUSDT,0.333,0.333,0.334,0.333,17373.955,35850.6,11939.0287,44,1770001140000
BANDUSDT,0.2448,0.2448,0.245,0.2446,2330.55946,3916.7,958.56749,51,1770001140000
ENJUSDT,0.02379,0.02381,0.02381,0.02378,399.55731,8464.0,201.38308,19,1770001140000
1000XECUSDT,0.00883,0.00883,0.00883,0.00883,289.15601,30952.0,273.30616,26,1770001140000
ROSEUSDT,0.0174,0.01738,0.0174,0.01737,167986.48061,7509021.0,130512.72861,314,1770001140000
MASKUSDT,0.5223,0.5222,0.5225,0.5218,2527.8074,2031.0,1060.3965,64,1770001140000
NEARUSDT,1.183,1.182,1.183,1.181,54653.902,20760.0,24548.562,126,1770001140000
RLCUSDT,0.5,0.5005,0.5005,0.4997,100.06438,80.5,40.27647,10,1770001140000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,357.94407,120483.0,345.78621,7,1770001140000
RUNEUSDT,0.4621,0.4622,0.4623,0.4618,2242.5666,1638.0,757.0222,63,1770001140000
RSRUSDT,0.001793,0.001795,0.001796,0.001793,8159.108712,4477382.0,8037.45712,52,1770001140000
GALAUSDT,0.00473,0.00474,0.00474,0.00473,2053.39237,50615.0,239.9151,15,1770001140000
HOTUSDT,0.000408,0.000407,0.000408,0.000407,128.813749,97964.0,39.969312,18,1770001140000
ZILUSDT,0.00406,0.00407,0.00407,0.00406,109.92274,8350.0,33.9845,6,1770001140000
ARPAUSDT,0.01128,0.01127,0.01128,0.01127,574.11953,2679.0,30.20679,20,1770001140000
VETUSDT,0.008219,0.008225,0.008227,0.008216,4585.51065,287125.0,2360.63263,118,1770001140000
MANAUSDT,0.1123,0.1124,0.1124,0.1122,217.1903,622.0,69.863,17,1770001140000
ZENUSDT,7.062,7.063,7.066,7.059,11566.8105,378.4,2672.6867,240,1770001140000
HBARUSDT,0.08908,0.08907,0.08912,0.08901,32041.08211,97655.0,8694.80456,337,1770001140000
BELUSDT,0.1108,0.1108,0.1109,0.1108,307.6964,1944.0,215.4,8,1770001140000
ADAUSDT,0.2871,0.2872,0.2874,0.2869,77765.6212,169432.0,48647.8911,406,1770001140000
GMTUSDT,0.01361,0.01361,0.01361,0.0136,1297.21762,13454.0,183.10894,31,1770001140000
SKLUSDT,0.00776,0.00776,0.00777,0.00775,1328.69502,49449.0,383.76765,32,1770001140000
CELRUSDT,0.0029,0.0029,0.00291,0.0029,173.70386,4896.0,14.24736,10,1770001140000
XLMUSDT,0.17522,0.1753,0.17532,0.17515,22635.73897,29624.0,5191.54609,231,1770001140000
ARUSDT,2.487,2.488,2.488,2.485,1882.3862,494.5,1229.8696,49,1770001140000
1INCHUSDT,0.1147,0.1146,0.1147,0.1145,8350.8009,37874.0,4343.7953,65,1770001140000
LINKUSDT,9.437,9.431,9.44,9.424,142969.69338,6068.97,57232.22891,513,1770001140000
AVAXUSDT,9.925,9.927,9.929,9.918,42028.561,1533.0,15214.502,411,1770001140000
ZRXUSDT,0.1078,0.1078,0.1079,0.1078,254.44414,2194.0,236.7326,7,1770001140000
OGNUSDT,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0,1770001140000
YFIUSDT,2782.0,2786.0,2786.0,2782.0,1962.529,0.584,1625.834,46,1770001140000
WOOUSDT,0.01933,0.01934,0.01934,0.01932,373.29506,3022.0,58.4346,15,1770001140000
OPUSDT,0.2298,0.2299,0.2299,0.2297,25833.23489,64978.2,14935.42468,132,1770001140000
JASMYUSDT,0.005832,0.005832,0.005833,0.005828,3042.976196,116684.0,680.399789,69,1770001140000
INJUSDT,3.575,3.577,3.578,3.574,12922.1947,2113.6,7559.2739,126,1770001140000
STGUSDT,0.1507,0.1508,0.1508,0.1506,1623.7485,2408.0,362.8325,51,1770001140000
SPELLUSDT,0.0002092,0.0002095,0.0002095,0.0002091,1711.5963234,7724927.0,1617.4615077,30,1770001140000
METISUSDT,3.886,3.884,3.887,3.883,566.69885,118.11,458.80019,21,1770001140000
1000LUNCUSDT,0.03657,0.03661,0.03662,0.03655,4688.5541,89301.0,3266.49063,77,1770001140000
VANRYUSDT,0.006413,0.006414,0.006414,0.006411,101.19397,10430.0,66.890206,15,1770001140000
LUNA2USDT,0.0658,0.06579,0.0658,0.06574,1343.97123,6894.0,453.45672,44,1770001140000
C98USDT,0.0193,0.0192,0.0193,0.019,33253.9681,282233.0,5409.5571,143,1770001140000
ATAUSDT,0.014,0.014,0.014,0.014,83.538,5967.0,83.538,3,1770001140000
APTUSDT,1.2449,1.2457,1.2458,1.2446,11779.59226,2621.9,3264.87626,248,1770001140000
LDOUSDT,0.4109,0.4111,0.4111,0.4105,5987.4446,4038.0,1659.4932,96,1770001140000
ICPUSDT,2.645,2.644,2.646,2.642,15812.443,3156.0,8348.035,180,1770001140000
WUSDT,0.02319,0.0232,0.0232,0.02318,1022.177718,15213.5,352.851643,55,1770001140000
FETUSDT,0.1808,0.1808,0.1809,0.1807,16573.9566,33142.0,5992.7659,161,1770001140000
BATUSDT,0.1254,0.1254,0.1254,0.1253,2930.10815,12754.8,1599.37203,29,1770001140000
KNCUSDT,0.1725,0.1725,0.1725,0.1724,227.9324,196.0,33.81,12,1770001140000
MAGICUSDT,0.0683,0.0683,0.0683,0.0682,472.49567,2856.9,195.12627,19,1770001140000
NOTUSDT,0.0004496,0.0004495,0.0004499,0.0004492,1176.3238744,1013593.0,455.7496868,48,1770001140000
HIGHUSDT,0.1647,0.1647,0.1647,0.1646,123.80831,620.3,102.16341,5,1770001140000
TUSDT,0.00759,0.00759,0.00759,0.00758,49.79167,2897.0,21.98823,3,1770001140000
MINAUSDT,0.0709,0.0709,0.0709,0.0708,4306.343,9688.0,686.1974,30,1770001140000
ASTRUSDT,0.008412,0.008413,0.008418,0.008405,3325.910869,243028.0,2044.42182,125,1770001140000
PHBUSDT,0.1789,0.1789,0.1789,0.1787,593.8629,1370.0,245.0148,15,1770001140000
ZROUSDT,1.742,1.7433,1.7436,1.7413,5294.48759,1226.2,2136.56722,251,1770001140000
GMXUSDT,6.088,6.089,6.091,6.086,511.79509,67.42,410.65087,10,1770001140000
ACHUSDT,0.00805,0.008057,0.008058,0.008048,1608.81767,83201.0,670.104636,76,1770001140000
STXUSDT,0.2585,0.2585,0.2585,0.2581,4197.2822,8476.0,2189.5126,85,1770001140000
CFXUSDT,0.05513,0.05514,0.05514,0.05508,3041.50698,13357.0,736.17282,89,1770001140000
SSVUSDT,3.835,3.836,3.838,3.834,465.78091,87.76,336.65499,35,1770001140000
CKBUSDT,0.001983,0.001982,0.001983,0.001981,531.421092,69533.0,137.844049,21,1770001140000
IDUSDT,0.05501,0.05505,0.05505,0.05501,598.46507,5140.0,282.83924,33,1770001140000
QNTUSDT,67.73,67.72,67.77,67.66,2992.715,14.9,1008.826,95,1770001140000
LQTYUSDT,0.3144,0.3144,0.3145,0.3142,375.37719,154.8,48.67112,12,1770001140000
HOOKUSDT,0.03006,0.03007,0.03008,0.03003,988.318181,14617.0,439.481654,37,1770001140000
ZKUSDT,0.02753,0.02762,0.02763,0.02744,427548.34017,8826694.0,242994.39451,3214,1770001140000
ARBUSDT,0.1352,0.1354,0.1354,0.1352,17104.82087,80463.1,10885.88642,123,1770001140000
TRUUSDT,0.00699,0.00699,0.00701,0.00699,568.67123,71339.0,499.73098,18,1770001140000
GUSDT,0.003752,0.003748,0.003753,0.003745,481.342647,76424.0,286.527965,22,1770001140000
JOEUSDT,0.04269,0.04264,0.04269,0.04263,262.42422,1707.0,72.84795,17,1770001140000
ETHBTC,0.029556,0.029551,0.029562,0.029551,1.7690576,43.38,1.28226391,23,1770001140000
BLURUSDT,0.02236,0.02236,0.02237,0.02235,935.66768,22681.0,507.25898,37,1770001140000
GHSTUSDT,0.1474,0.1474,0.1475,0.1474,20.0507,136.0,20.0507,3,1770001140000
HMSTRUSDT,0.0001893,0.0001893,0.0001893,0.0001893,1672.247805,1084812.0,205.3549116,15,1770001140000
SUIUSDT,1.1106,1.1101,1.1107,1.1091,130444.76684,36764.8,40817.04434,795,1770001140000
1000PEPEUSDT,0.0041625,0.0041634,0.0041649,0.0041605,170843.5994448,14894456.0,61992.1630711,1282,1770001140000
SCRUSDT,0.06157,0.06158,0.0616,0.06154,1021.14177,15362.0,945.88283,25,1770001140000
UMAUSDT,0.5623,0.5625,0.5627,0.5619,478.122,440.0,247.5177,22,1770001140000
NMRUSDT,8.794,8.797,8.797,8.788,1959.9286,134.5,1182.6336,93,1770001140000
SANTOSUSDT,2.007,2.0,2.007,1.994,22428.2934,224.1,448.0297,114,1770001140000
XVGUSDT,0.005515,0.005512,0.005516,0.005506,1758.817948,83408.0,459.759937,86,1770001140000
WLDUSDT,0.3989,0.3991,0.3992,0.3986,21868.0514,22585.0,9010.2979,282,1770001140000
ARKMUSDT,0.1302,0.1302,0.1302,0.1302,1311.5046,6424.0,836.4048,15,1770001140000
AGLDUSDT,0.2363,0.2366,0.2366,0.2361,329.8419,304.0,71.861,29,1770001140000
GRASSUSDT,0.2112,0.2113,0.2113,0.2112,122.51961,155.9,32.92857,6,1770001140000
PENDLEUSDT,1.5771,1.5778,1.5786,1.5768,7916.5397,1702.0,2685.4554,238,1770001140000
YGGUSDT,0.04606,0.04607,0.04609,0.046,5126.15298,46481.0,2141.40429,123,1770001140000
DEGENUSDT,0.000797,0.000797,0.000797,0.000797,356.440716,434274.0,346.116378,9,1770001140000
OXTUSDT,0.01905,0.01905,0.01905,0.01905,72.33285,3797.0,72.33285,1,1770001140000
BNTUSDT,0.3218,0.3219,0.3219,0.3216,83.6741,150.0,48.2762,8,1770001140000
AKTUSDT,0.3571,0.3573,0.3576,0.3571,503.22993,947.9,338.84445,14,1770001140000
DODOXUSDT,0.01698,0.016957,0.01698,0.016938,1431.515332,67097.0,1137.31289,21,1770001140000
CYBERUSDT,0.5651,0.5651,0.5654,0.5648,985.78986,494.6,279.53516,67,1770001140000
SEIUSDT,0.0855,0.0856,0.0856,0.0855,2059.6602,5637.0,482.5272,30,1770001140000
BICOUSDT,0.02983,0.02983,0.02986,0.02982,96.29501,812.0,24.23501,8,1770001140000
KAIAUSDT,0.05506,0.05506,0.05508,0.05502,6667.93407,83043.0,4570.86998,104,1770001140000
BIGTIMEUSDT,0.01733,0.01733,0.01733,0.01732,410.17095,7683.0,133.14639,16,1770001140000
WAXPUSDT,0.007157,0.007161,0.007161,0.007152,58.012074,5203.0,37.235514,6,1770001140000
ARKUSDT,0.217,0.2168,0.217,0.2164,5480.7319,8779.0,1903.9649,78,1770001140000
BSVUSDT,15.3,15.3,15.31,15.29,702.222,45.4,694.577,33,1770001140000
RIFUSDT,0.03834,0.03832,0.03837,0.03832,99.67172,1340.0,51.4158,5,1770001140000
POLYXUSDT,0.04754,0.04754,0.04754,0.04751,304.76257,5718.0,271.83372,8,1770001140000
GASUSDT,1.973,1.97,1.98,1.965,142289.6773,29110.2,57429.8655,1183,1770001140000
POWRUSDT,0.07161,0.07165,0.07165,0.0716,254.34476,1526.0,109.33642,8,1770001140000
TIAUSDT,0.3642,0.3642,0.3643,0.3638,8389.3515,3155.0,1148.6817,129,1770001140000
MEMEUSDT,0.000824,0.000824,0.000824,0.000823,2454.780092,103524.0,85.281615,27,1770001140000
CAKEUSDT,1.5166,1.5165,1.5171,1.5151,4820.048,1261.0,1911.6093,211,1770001140000
TWTUSDT,0.665,0.665,0.6651,0.6645,1359.6263,1238.0,823.0668,93,1770001140000
RDNTUSDT,0.00712,0.00713,0.00713,0.00712,678.49292,13492.0,96.19796,17,1770001140000
STEEMUSDT,0.05638,0.05637,0.0564,0.05635,210.17826,2743.0,154.6073,12,1770001140000
ORDIUSDT,3.096,3.098,3.098,3.093,1631.7906,188.3,583.0964,71,1770001140000
VELODROMEUSDT,0.01612,0.01611,0.01613,0.01607,8588.86293,20216.0,325.35643,76,1770001140000
ILVUSDT,4.271,4.271,4.271,4.269,90.0915,9.6,40.998,10,1770001140000
NTRNUSDT,0.01502,0.01503,0.01503,0.01501,265.60595,6291.0,94.5312,23,1770001140000
KASUSDT,0.03067,0.03068,0.03068,0.03065,4648.63955,28554.0,875.78313,94,1770001140000
MAVUSDT,0.01985,0.01985,0.01986,0.01983,322.0485,13532.0,268.60498,23,1770001140000
1000FLOKIUSDT,0.03416,0.03417,0.03418,0.03415,5611.8421,53535.0,1829.19881,72,1770001140000
TLMUSDT,0.001866,0.001864,0.001866,0.001862,1266.589552,52256.0,97.454586,32,1770001140000
1000BONKUSDT,0.007053,0.007053,0.007057,0.007046,16112.390089,718662.0,5068.352815,191,1770001140000
BEAMXUSDT,0.002589,0.002593,0.002593,0.002589,242.880638,74939.0,194.183191,17,1770001140000
PYTHUSDT,0.05101,0.05101,0.05103,0.05098,3107.15226,8247.0,420.72475,64,1770001140000
USTCUSDT,0.005602,0.005605,0.005605,0.005601,232.425719,26056.0,146.000979,20,1770001140000
JTOUSDT,0.2792,0.2792,0.2793,0.2791,1809.2093,3101.0,865.8536,58,1770001140000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,1996.7395678,4940428.0,62.2493928,56,1770001140000
AUCTIONUSDT,4.406,4.406,4.41,4.404,2598.91044,207.91,916.25679,136,1770001140000
1000RATSUSDT,0.06428,0.06396,0.06428,0.06384,12255.38889,42981.0,2748.61123,149,1770001140000
MOVRUSDT,1.822,1.822,1.822,1.82,162.41626,78.61,143.22742,9,1770001140000
NFPUSDT,0.01923,0.01923,0.01925,0.01921,2171.539638,59675.6,1147.907429,44,1770001140000
ACEUSDT,0.2025,0.2026,0.2026,0.2024,134.566716,56.45,11.43677,7,1770001140000
AIUSDT,0.02673,0.02676,0.02677,0.02673,195.4927,3900.0,104.37223,11,1770001140000
WIFUSDT,0.2492,0.2492,0.2493,0.2489,26508.63989,38735.7,9649.14145,142,1770001140000
LSKUSDT,0.1469,0.1469,0.147,0.1469,389.3391,2010.0,295.47,18,1770001140000
ONDOUSDT,0.2762,0.2762,0.2763,0.2759,26592.24042,23599.8,6515.87483,143,1770001140000
PROMUSDT,1.516,1.517,1.518,1.516,993.8656,553.6,839.9036,15,1770001140000
XAIUSDT,0.01181,0.01181,0.01181,0.0118,232.38603,17478.0,206.40243,14,1770001140000
VINEUSDT,0.02112,0.02116,0.02116,0.02112,54.45942,946.0,20.00458,5,1770001140000
ZETAUSDT,0.05992,0.05993,0.05996,0.05991,245.50947,1917.0,114.90254,11,1770001140000
RONINUSDT,0.1069,0.107,0.107,0.1068,573.44366,3923.8,419.51282,24,1770001140000
ALTUSDT,0.00933,0.00933,0.00933,0.00932,536.13152,52257.0,487.55781,14,1770001140000
PIXELUSDT,0.00632,0.00633,0.00633,0.00632,82.88027,5667.0,35.87211,6,1770001140000
DYMUSDT,0.0467,0.04672,0.04672,0.04667,1096.518815,6973.0,325.652459,35,1770001140000
JUPUSDT,0.1786,0.1786,0.1787,0.1785,1862.4707,2674.0,477.5847,60,1770001140000
OMUSDT,0.05022,0.05027,0.05028,0.05022,9842.211649,101095.5,5080.553796,185,1770001140000
GLMUSDT,0.21001,0.21007,0.21007,0.20992,615.89607,2089.0,438.68407,57,1770001140000
STRKUSDT,0.0551,0.0551,0.0552,0.055,20215.40723,108842.9,6002.63509,72,1770001140000
PORTALUSDT,0.01667,0.01668,0.01668,0.01667,111.678753,6698.6,111.678753,4,1770001140000
GPSUSDT,0.006754,0.006757,0.006757,0.006751,789.918845,81897.0,553.214681,59,1770001140000
AXLUSDT,0.0621,0.0621,0.0621,0.062,2966.02699,34046.3,2114.27523,34,1770001140000
TONUSDT,1.3389,1.3391,1.3397,1.3384,11412.16086,3281.8,4393.99813,240,1770001140000
BOMEUSDT,0.000473,0.0004732,0.0004733,0.0004728,1812.4910948,1460466.0,690.8898579,96,1770001140000
ETHFIUSDT,0.4889,0.489,0.4892,0.4886,3967.47602,1286.5,629.0286,79,1770001140000
AEVOUSDT,0.02821,0.0282,0.02821,0.02819,87.369608,2113.6,59.62093,7,1770001140000
COOKIEUSDT,0.02304,0.02304,0.02305,0.02302,101.82111,3347.0,77.12065,8,1770001140000
TNSRUSDT,0.04911,0.04914,0.04915,0.04909,861.211382,8559.4,420.586774,122,1770001140000
FORMUSDT,0.2484,0.2484,0.2486,0.2483,648.98494,1436.3,356.95997,31,1770001140000
ENAUSDT,0.1376,0.1376,0.1377,0.1375,27070.8918,54314.0,7472.9619,149,1770001140000
TAOUSDT,190.46,190.38,190.51,190.23,28929.53083,21.116,4020.94774,490,1770001140000
SAGAUSDT,0.03509,0.03511,0.03512,0.03508,387.228801,6287.4,220.748257,31,1770001140000
REZUSDT,0.003662,0.003665,0.003665,0.003661,167.476133,38971.0,142.751705,8,1770001140000
BROCCOLIF3BUSDT,0.004016,0.004016,0.004023,0.004009,283.667616,19295.0,77.55127,25,1770001140000
BBUSDT,0.03636,0.0364,0.03641,0.03635,913.84351,19652.0,715.13004,31,1770001140000
MANTAUSDT,0.07337,0.07346,0.07352,0.07334,1667.642587,14715.1,1080.622195,90,1770001140000
TURBOUSDT,0.0012006,0.0012008,0.0012011,0.0011992,2817.5678288,780074.0,936.5322744,155,1770001140000
LISTAUSDT,0.1161,0.1162,0.1163,0.1161,550.1925,1784.0,207.3228,18,1770001140000
JELLYJELLYUSDT,0.0535,0.05353,0.05355,0.05344,1467.64207,8315.0,445.07755,100,1770001140000
RENDERUSDT,1.517,1.517,1.518,1.517,5257.9387,1316.0,1997.0557,88,1770001140000
IOUSDT,0.1252,0.1252,0.1252,0.1251,303.19968,703.8,88.11576,14,1770001140000
MEWUSDT,0.000699,0.000698,0.0007,0.000698,14887.106186,10304784.0,7211.076423,59,1770001140000
RAREUSDT,0.02083,0.02082,0.02084,0.02078,4516.39637,23249.0,484.01768,68,1770001140000
BANANAUSDT,4.773,4.772,4.773,4.769,260.4711,19.6,93.5139,25,1770001140000
SYSUSDT,0.01549,0.0155,0.0155,0.01547,187.17483,8087.0,125.32131,14,1770001140000
SYNUSDT,0.07922,0.07925,0.07928,0.07919,2266.00677,16857.0,1335.75164,179,1770001140000
SUNUSDT,0.017309,0.017309,0.017309,0.017308,924.107093,51313.0,888.175685,18,1770001140000
BRETTUSDT,0.00944,0.00943,0.00945,0.00943,634.70601,5755.0,54.32429,11,1770001140000
POPCATUSDT,0.0548,0.0548,0.0549,0.0548,2286.5217,37329.0,2049.3621,25,1770001140000
MBOXUSDT,0.02358,0.02358,0.02359,0.02357,66.93443,1628.0,38.39116,4,1770001140000
BABYUSDT,0.0166,0.01662,0.01662,0.0166,665.3671,39055.0,649.0659,11,1770001140000
DOGSUSDT,3.04e-05,3.04e-05,3.05e-05,3.04e-05,77.9624814,355470.0,10.841835,7,1770001140000
PROMPTUSDT,0.05847,0.05847,0.05853,0.05847,322.79568,1594.0,93.24934,27,1770001140000
CHESSUSDT,0.02459,0.02457,0.0246,0.02457,147.62172,5002.0,123.01973,5,1770001140000
POLUSDT,0.10371,0.10368,0.10374,0.10363,7032.06062,29733.0,3083.30688,167,1770001140000
FLUXUSDT,0.081,0.0811,0.0811,0.081,745.4895,8327.0,674.5335,18,1770001140000
NEIROUSDT,8.57e-05,8.57e-05,8.58e-05,8.57e-05,426.1229151,1885160.0,161.746728,24,1770001140000
WCTUSDT,0.06169,0.06172,0.06172,0.06166,1595.1609,6293.0,388.22132,90,1770001140000
RPLUSDT,1.751,1.754,1.754,1.751,128.4538,62.2,109.0177,6,1770001140000
FIDAUSDT,0.02127,0.02123,0.02127,0.02122,1533.37282,43744.0,929.1399,27,1770001140000
COSUSDT,0.001106,0.001106,0.001106,0.001106,205.149728,0.0,0.0,9,1770001140000
1000CATUSDT,0.00208,0.00208,0.00208,0.002079,518.589787,197374.0,410.53792,16,1770001140000
SCRTUSDT,0.1193,0.1191,0.1193,0.1188,4160.586,2554.0,304.2134,55,1770001140000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.27e-05,201.0137036,2524465.0,32.313152,9,1770001140000
AEROUSDT,0.3815,0.3818,0.3819,0.3815,3640.14822,2553.4,974.62292,72,1770001140000
MOODENGUSDT,0.05383,0.05374,0.05386,0.05369,18739.31066,173875.0,9343.1818,193,1770001140000
ACXUSDT,0.04004,0.04011,0.04012,0.04004,929.468621,20595.9,825.664697,25,1770001140000
COWUSDT,0.161,0.1609,0.161,0.1609,172.7236,779.0,125.419,10,1770001140000
CETUSUSDT,0.01841,0.01842,0.01842,0.01841,98.6044,3726.0,68.63292,4,1770001140000
1000000MOGUSDT,0.1868,0.1868,0.1869,0.1868,370.02522,1979.9,370.02522,7,1770001140000
ORCAUSDT,0.874,0.874,0.875,0.873,703.2867,224.9,196.579,34,1770001140000
MOVEUSDT,0.02545,0.02547,0.02547,0.02544,1335.18967,23445.0,596.99916,52,1770001140000
HIPPOUSDT,0.000647,0.000647,0.000648,0.000646,611.582449,296039.0,191.619574,47,1770001140000
RAYSOLUSDT,0.7068,0.7069,0.7073,0.7063,1932.78576,1135.5,802.86629,42,1770001140000
KOMAUSDT,0.0076,0.00761,0.00761,0.0076,89.30312,11712.0,89.12832,8,1770001140000
VIRTUALUSDT,0.6267,0.6269,0.6273,0.6263,15059.37708,10560.6,6619.72804,287,1770001140000
