symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ALGOUSDT,0.0985,0.0988,0.0989,0.0984,92882.61738,673989.1,66502.12464,323,1770003060000
SANDUSDT,0.09671,0.09693,0.09705,0.09657,94274.54328,715377.0,69291.66157,1557,1770003060000
CTSIUSDT,0.0267,0.0268,0.0268,0.0266,4872.6191,59827.0,1597.6582,35,1770003060000
NEOUSDT,3.047,3.044,3.05,3.035,57533.95645,9912.14,30177.82302,685,1770003060000
ADAUSDT,0.2776,0.2783,0.2787,0.2773,954298.24,1722207.0,478934.3857,2273,1770003060000
CELRUSDT,0.00281,0.0028,0.00281,0.00278,8810.93153,1375633.0,3850.09036,96,1770003060000
NKNUSDT,0.00972,0.00975,0.00976,0.00971,1476.63904,88991.0,866.40488,37,1770003060000
IOSTUSDT,0.001329,0.001333,0.001333,0.001327,3327.648317,2024067.0,2693.701289,51,1770003060000
SOLUSDT,96.57,96.75,96.98,96.5,13745281.4436,74761.09,7231039.0556,11943,1770003060000
SNXUSDT,0.323,0.324,0.326,0.323,69623.2297,127510.1,41366.1457,198,1770003060000
LTCUSDT,56.91,57.02,57.09,56.84,760445.34746,6179.703,352063.19501,1806,1770003060000
MTLUSDT,0.2964,0.2964,0.297,0.2958,2807.1824,1379.0,408.9047,55,1770003060000
QTUMUSDT,1.036,1.037,1.04,1.034,32193.4702,13749.8,14267.6315,196,1770003060000
ZRXUSDT,0.1042,0.1045,0.1046,0.104,13716.15004,105947.9,11045.03301,127,1770003060000
ROSEUSDT,0.01684,0.01688,0.01692,0.01683,94033.41464,3467061.0,58543.51117,604,1770003060000
ANKRUSDT,0.004829,0.004839,0.004841,0.00482,8687.518117,1244016.0,6010.797151,164,1770003060000
ATOMUSDT,1.869,1.873,1.875,1.867,77124.71023,24463.55,45801.64272,450,1770003060000
APEUSDT,0.1399,0.1402,0.1403,0.1397,47423.416,177883.0,24902.9992,487,1770003060000
BTCDOMUSDT,5131.2,5124.6,5134.3,5124.6,69014.0415,4.287,21989.9476,351,1770003060000
VETUSDT,0.007928,0.007954,0.007961,0.00792,70248.244826,5160182.0,40976.626598,892,1770003060000
ENSUSDT,6.583,6.6,6.61,6.577,59354.7779,5780.5,38114.6984,819,1770003060000
ETCUSDT,9.289,9.308,9.318,9.279,122075.57851,7389.84,68720.20691,959,1770003060000
COTIUSDT,0.01372,0.01375,0.01376,0.01369,10011.68758,393782.0,5406.51269,147,1770003060000
GTCUSDT,0.102,0.103,0.103,0.102,485.9024,2636.6,271.5698,31,1770003060000
MASKUSDT,0.5038,0.5055,0.5058,0.5034,19722.5,25689.0,12966.2156,365,1770003060000
AXSUSDT,1.662,1.662,1.666,1.658,262764.798,70546.0,117307.227,1258,1770003060000
ALICEUSDT,0.127,0.127,0.128,0.127,389.7332,1392.6,178.2528,15,1770003060000
ZENUSDT,6.833,6.842,6.856,6.824,84894.245,5191.5,35504.4449,1201,1770003060000
RSRUSDT,0.001735,0.00174,0.001741,0.001733,15772.990501,6851433.0,11912.589687,140,1770003060000
ZILUSDT,0.00393,0.00394,0.00395,0.00392,28163.69048,5037624.0,19836.43696,146,1770003060000
ETHUSDT,2171.18,2173.51,2176.97,2163.21,68843363.97251,16178.064,35120647.75696,51748,1770003060000
ARUSDT,2.4,2.409,2.411,2.397,41438.485,13321.9,32053.0297,513,1770003060000
YFIUSDT,2695.0,2703.0,2705.0,2693.0,17078.305,4.643,12527.713,201,1770003060000
DYDXUSDT,0.128,0.128,0.128,0.127,12034.3691,5881.6,752.8448,113,1770003060000
HBARUSDT,0.08665,0.08688,0.08697,0.08659,182331.6586,1441481.0,125081.44521,1809,1770003060000
BATUSDT,0.1213,0.1217,0.1217,0.1212,15243.13309,84176.2,10225.69443,119,1770003060000
XLMUSDT,0.16945,0.1698,0.16995,0.16922,130839.40518,430722.0,73045.47209,1519,1770003060000
TRBUSDT,15.534,15.564,15.574,15.51,34541.226,1227.5,19086.4645,1354,1770003060000
FLOWUSDT,0.05464,0.05488,0.05491,0.05461,11506.300817,156891.8,8591.053614,309,1770003060000
IOTXUSDT,0.00616,0.00618,0.00618,0.00615,4830.97861,630533.0,3884.55603,65,1770003060000
AAVEUSDT,120.8,121.09,121.33,120.72,399314.044,1779.4,215456.666,2893,1770003060000
DENTUSDT,0.000155,0.000155,0.000155,0.000154,392.018032,746844.0,115.76082,15,1770003060000
API3USDT,0.3186,0.3191,0.3197,0.3182,12572.12681,25566.4,8153.57144,252,1770003060000
ATAUSDT,0.0134,0.0135,0.0135,0.0134,5219.1111,260900.0,3506.3231,49,1770003060000
GMTUSDT,0.01322,0.01323,0.01326,0.0132,47499.03611,1261685.0,16701.90822,330,1770003060000
IMXUSDT,0.1743,0.1747,0.175,0.1741,49292.7608,128221.0,22393.3913,426,1770003060000
ICXUSDT,0.0427,0.0428,0.043,0.0427,13882.7936,160064.0,6860.2639,137,1770003060000
GALAUSDT,0.00457,0.00458,0.00459,0.00456,172760.50166,19733842.0,90314.68203,388,1770003060000
ONEUSDT,0.00278,0.00278,0.00279,0.00277,6627.00394,1862262.0,5177.14437,72,1770003060000
HOTUSDT,0.000395,0.000397,0.000397,0.000394,3177.076779,4538532.0,1793.989443,42,1770003060000
WOOUSDT,0.01862,0.01866,0.01868,0.01857,15084.88339,473136.0,8818.47878,215,1770003060000
JASMYUSDT,0.005633,0.005648,0.005657,0.005624,20733.489916,1882687.0,10625.209489,415,1770003060000
OPUSDT,0.2212,0.2218,0.2221,0.2209,174727.62755,360533.2,79874.2877,741,1770003060000
STGUSDT,0.1477,0.1482,0.1484,0.1476,17374.0875,52866.0,7826.9533,207,1770003060000
1000LUNCUSDT,0.03545,0.03558,0.03562,0.03528,83079.77275,1129532.0,40092.72297,751,1770003060000
LUNA2USDT,0.06398,0.06413,0.0642,0.06386,24681.13232,255193.0,16337.23781,546,1770003060000
ENAUSDT,0.1329,0.133,0.1333,0.1326,477854.6552,1562328.0,207731.1628,1112,1770003060000
LDOUSDT,0.3969,0.398,0.3988,0.3964,86447.6993,137307.0,54604.3286,810,1770003060000
ICPUSDT,2.553,2.56,2.565,2.551,166072.435,39404.0,100812.472,900,1770003060000
APTUSDT,1.2046,1.2064,1.2085,1.2027,91308.98276,38978.2,47008.2863,1595,1770003060000
VANRYUSDT,0.006244,0.006241,0.006245,0.00622,7428.413102,588652.0,3668.885114,308,1770003060000
TURBOUSDT,0.0011568,0.0011593,0.0011612,0.0011549,22977.6399546,11329415.0,13125.1068986,988,1770003060000
TUSDT,0.00735,0.00738,0.00738,0.00735,2404.82871,255566.0,1882.17454,24,1770003060000
QNTUSDT,65.84,66.04,66.12,65.79,8755.042,101.3,6684.426,294,1770003060000
SAGAUSDT,0.03372,0.03382,0.03383,0.03364,8811.561836,120450.4,4064.697793,292,1770003060000
MAGICUSDT,0.0658,0.0661,0.0661,0.0657,27305.05358,250224.8,16506.09681,123,1770003060000
FETUSDT,0.1746,0.175,0.1753,0.1743,109732.7815,353696.0,61842.9502,528,1770003060000
HIGHUSDT,0.1598,0.1603,0.1604,0.1596,4183.27832,15301.0,2452.22275,48,1770003060000
TAOUSDT,183.93,184.11,184.49,183.49,244790.11027,647.962,119223.83207,2908,1770003060000
MEWUSDT,0.000672,0.000674,0.000674,0.000671,11881.143955,12893271.0,8680.487282,99,1770003060000
HOOKUSDT,0.02903,0.02912,0.02915,0.02901,1463.101066,41564.1,1208.972863,45,1770003060000
MINAUSDT,0.0681,0.0683,0.0684,0.068,55976.9744,539179.0,36804.5093,203,1770003060000
PHBUSDT,0.1735,0.1739,0.1741,0.1732,1461.9858,7988.0,1387.7259,41,1770003060000
ASTRUSDT,0.008011,0.008037,0.008044,0.008002,13826.500806,984704.0,7902.711943,419,1770003060000
GMXUSDT,5.889,5.909,5.911,5.886,9225.45337,703.8,4149.75295,81,1770003060000
CFXUSDT,0.05322,0.05336,0.05342,0.05316,30964.96649,259996.0,13860.03622,531,1770003060000
STXUSDT,0.249,0.2498,0.2502,0.2488,30678.6074,93164.0,23248.5062,546,1770003060000
SSVUSDT,3.698,3.704,3.711,3.696,7471.75941,1196.6,4429.9074,170,1770003060000
CKBUSDT,0.001913,0.001918,0.001921,0.001912,3469.112584,1074951.0,2059.274188,64,1770003060000
SPELLUSDT,0.0002024,0.0002032,0.0002033,0.0002024,3221.3455542,14744755.0,2990.8191706,43,1770003060000
ZROUSDT,1.7118,1.7155,1.7182,1.7102,89348.7124,28007.1,48020.09174,1937,1770003060000
TRUUSDT,0.0068,0.0068,0.00681,0.00677,7630.13436,653703.0,4437.84978,60,1770003060000
IDUSDT,0.05329,0.05344,0.05353,0.05325,7800.04829,108773.0,5806.55848,259,1770003060000
DOGSUSDT,2.96e-05,2.97e-05,2.99e-05,2.96e-05,8368.1899045,198733478.0,5904.080406,90,1770003060000
LQTYUSDT,0.311,0.3125,0.3127,0.311,1058.30915,1930.7,602.52028,55,1770003060000
ARBUSDT,0.1306,0.1309,0.1312,0.1305,262603.49439,1351385.8,176903.35868,827,1770003060000
RPLUSDT,1.698,1.701,1.704,1.696,1745.8946,868.9,1478.2803,40,1770003060000
JOEUSDT,0.04133,0.0414,0.04145,0.0412,734.52511,9833.0,406.62631,46,1770003060000
1MBABYDOGEUSDT,0.0004437,0.000445,0.000446,0.0004433,7886.3101438,8837163.0,3930.1037199,190,1770003060000
TLMUSDT,0.001814,0.001817,0.00182,0.001813,6461.862603,2902010.0,5270.340223,89,1770003060000
RDNTUSDT,0.00687,0.00689,0.00689,0.00685,2641.83216,300837.0,2067.50902,64,1770003060000
XVSUSDT,3.467,3.485,3.485,3.465,7908.9866,1579.7,5489.2531,224,1770003060000
HFTUSDT,0.02003,0.02012,0.02013,0.02001,7576.9992,216247.0,4342.25111,180,1770003060000
ETHBTC,0.02894,0.02898,0.02898,0.028894,5.91265916,85.56,2.47576223,145,1770003060000
EDUUSDT,0.1552,0.1547,0.1555,0.1538,34269.4955,25678.0,3979.7776,279,1770003060000
EIGENUSDT,0.2441,0.2448,0.2452,0.244,50889.26748,124302.4,30403.38559,580,1770003060000
BLURUSDT,0.02149,0.02157,0.02159,0.02149,35524.78911,992820.0,21391.48432,357,1770003060000
BTCUSDT,74978.4,74944.0,75091.6,74827.0,115279494.413,680.234,50990094.4854,46451,1770003060000
SUIUSDT,1.0702,1.0722,1.0744,1.0687,862236.03111,405786.0,435004.96102,4141,1770003060000
KNCUSDT,0.1665,0.1669,0.1671,0.1661,8479.5392,23378.0,3895.0834,115,1770003060000
ARKMUSDT,0.1258,0.1262,0.1263,0.1256,28314.1989,131890.0,16614.3258,207,1770003060000
MOODENGUSDT,0.05157,0.05164,0.05176,0.05147,26375.21185,281094.0,14509.00455,659,1770003060000
UMAUSDT,0.5441,0.5457,0.5461,0.5435,3201.1093,4126.0,2248.3364,83,1770003060000
NMRUSDT,8.521,8.528,8.542,8.504,21095.278,1710.9,14582.1643,598,1770003060000
WLDUSDT,0.3883,0.3893,0.3898,0.388,172615.3902,258823.0,100691.652,1363,1770003060000
XVGUSDT,0.005352,0.005367,0.00537,0.005343,5351.183407,772113.0,4136.031985,211,1770003060000
BELUSDT,0.1073,0.1076,0.1078,0.1071,4060.9752,29557.0,3175.4542,53,1770003060000
AGLDUSDT,0.2276,0.2279,0.2282,0.2273,3220.5359,10507.0,2393.2242,68,1770003060000
PENDLEUSDT,1.5175,1.5228,1.5248,1.5164,58179.4221,27005.0,41065.2004,1344,1770003060000
DODOXUSDT,0.01649,0.016533,0.016533,0.016484,1867.768293,80176.0,1323.810654,36,1770003060000
BNTUSDT,0.3106,0.3113,0.3119,0.3102,2156.852,5681.0,1765.9974,59,1770003060000
SEIUSDT,0.0828,0.0829,0.083,0.0826,106500.7537,758550.0,62830.5457,273,1770003060000
ARKUSDT,0.2092,0.2098,0.2109,0.209,21543.6298,78543.0,16498.6441,338,1770003060000
CYBERUSDT,0.5485,0.5505,0.5513,0.548,6374.49366,8560.0,4704.82632,257,1770003060000
BICOUSDT,0.0288,0.0288,0.02887,0.02875,1978.83961,26465.0,762.56191,60,1770003060000
RIFUSDT,0.03772,0.03773,0.03781,0.03771,1282.66174,30473.0,1151.19966,43,1770003060000
WAXPUSDT,0.00692,0.006947,0.006947,0.00692,2262.10949,269728.0,1869.533207,46,1770003060000
AEROUSDT,0.377,0.3781,0.3791,0.3762,45435.59375,65088.6,24593.25818,878,1770003060000
BSVUSDT,14.89,14.94,14.95,14.89,11400.591,432.7,6459.477,87,1770003060000
OXTUSDT,0.0185,0.01849,0.01853,0.01845,1753.56001,51187.0,946.90662,40,1770003060000
POLYXUSDT,0.04625,0.04632,0.04637,0.04619,12064.83236,163183.0,7554.64129,125,1770003060000
ORCAUSDT,0.846,0.849,0.849,0.845,11562.7394,10457.9,8858.6775,104,1770003060000
GASUSDT,1.813,1.817,1.822,1.81,88942.9553,26778.6,48616.2628,611,1770003060000
BIGTIMEUSDT,0.0167,0.01676,0.01677,0.01668,10655.03951,445807.0,7458.93977,95,1770003060000
TIAUSDT,0.3521,0.3535,0.3538,0.3515,269681.0131,415173.0,146480.7777,1264,1770003060000
POWRUSDT,0.06919,0.06933,0.06939,0.06914,4127.43479,41058.0,2844.20942,110,1770003060000
DOGEUSDT,0.10025,0.10039,0.10058,0.10005,4406840.42957,18083742.0,1814057.65524,7938,1770003060000
CAKEUSDT,1.466,1.4717,1.4733,1.4647,65211.8232,34191.0,50234.3764,1491,1770003060000
MEMEUSDT,0.000797,0.000799,0.0008,0.000796,26087.926152,15444818.0,12326.200145,186,1770003060000
ORDIUSDT,2.988,2.999,3.004,2.986,48624.0064,10803.9,32354.959,703,1770003060000
TWTUSDT,0.6471,0.6496,0.6501,0.6468,13644.9237,8099.0,5249.2432,305,1770003060000
1000PEPEUSDT,0.0040103,0.0040154,0.0040254,0.0040017,1430062.1885058,188739302.0,757741.2222056,7739,1770003060000
SCRUSDT,0.05939,0.05951,0.05959,0.05917,4016.03753,28502.0,1692.52146,91,1770003060000
STEEMUSDT,0.05462,0.05465,0.05478,0.05446,6622.1615,28659.0,1565.20069,152,1770003060000
BNBUSDT,733.02,733.85,735.05,731.83,2438288.8356,1757.85,1289264.9777,5771,1770003060000
ILVUSDT,4.125,4.137,4.14,4.116,5246.383,713.6,2949.7029,64,1770003060000
VANAUSDT,1.726,1.732,1.732,1.726,8748.0482,3757.15,6496.28776,83,1770003060000
NTRNUSDT,0.01464,0.01471,0.01472,0.01462,4940.91449,259504.0,3810.01296,48,1770003060000
KASUSDT,0.02991,0.02998,0.03,0.02988,19967.99918,424144.0,12699.76788,300,1770003060000
BEAMXUSDT,0.002501,0.002504,0.002509,0.002497,7254.570184,791086.0,1979.497254,121,1770003060000
USUALUSDT,0.01801,0.01807,0.01809,0.01799,8795.56837,335912.0,6062.34234,54,1770003060000
CHZUSDT,0.04471,0.04479,0.04481,0.04459,139835.88289,1475542.0,65950.93185,889,1770003060000
PYTHUSDT,0.04923,0.04935,0.04942,0.04919,33689.47263,408093.0,20124.08365,516,1770003060000
1000BONKUSDT,0.006799,0.006816,0.006829,0.00679,170327.690845,13563598.0,92406.816114,1389,1770003060000
SUPERUSDT,0.1424,0.1427,0.1429,0.1421,23098.9449,89933.0,12813.0112,196,1770003060000
USTCUSDT,0.00546,0.005477,0.005491,0.005451,14078.657067,1544310.0,8447.945518,320,1770003060000
ONGUSDT,0.06928,0.06941,0.06945,0.06924,6592.45368,84800.0,5880.60512,138,1770003060000
ETHWUSDT,0.3756,0.3771,0.3771,0.3752,1738.8846,3667.0,1380.0126,28,1770003060000
JTOUSDT,0.2703,0.2711,0.2717,0.2699,39643.8703,83036.0,22484.4251,566,1770003060000
1000SATSUSDT,1.2e-05,1.21e-05,1.22e-05,1.2e-05,70568.6943824,4199458716.0,51049.3558121,254,1770003060000
ACEUSDT,0.1962,0.1966,0.1969,0.1961,4618.636122,18888.26,3712.207923,58,1770003060000
AUCTIONUSDT,4.325,4.333,4.341,4.324,19559.17122,2740.42,11875.98195,399,1770003060000
1000RATSUSDT,0.06324,0.06332,0.06337,0.06319,5166.104,59623.0,3776.49758,85,1770003060000
MOVRUSDT,1.762,1.767,1.768,1.76,2543.08916,1112.96,1962.98639,53,1770003060000
SONICUSDT,0.0444,0.04442,0.04455,0.04433,1103.08815,8834.5,392.799931,59,1770003060000
ALCHUSDT,0.08599,0.08617,0.08622,0.08599,3916.335,36953.0,3182.71684,81,1770003060000
NFPUSDT,0.01859,0.01866,0.01868,0.01858,4460.127846,146837.3,2734.907937,119,1770003060000
PROMUSDT,1.479,1.48,1.481,1.476,4675.3102,2624.4,3879.9066,97,1770003060000
AIUSDT,0.02577,0.02586,0.02592,0.02574,3727.03896,96886.0,2501.62323,87,1770003060000
MANTAUSDT,0.07136,0.0716,0.07173,0.07122,20349.436213,138518.4,9903.251898,429,1770003060000
XAIUSDT,0.01143,0.01146,0.01147,0.01141,7764.42648,595743.0,6819.64471,79,1770003060000
SOLVUSDT,0.00908,0.00909,0.0091,0.00906,2278.06574,107523.0,977.36807,36,1770003060000
AVAAIUSDT,0.01033,0.01032,0.01038,0.01025,81602.9657,4155414.0,42881.46509,510,1770003060000
JUPUSDT,0.1744,0.175,0.1752,0.1743,55300.3014,163777.0,28636.5223,406,1770003060000
ONDOUSDT,0.2661,0.2668,0.2671,0.2659,96821.07164,210847.8,56201.4814,647,1770003060000
ALTUSDT,0.00899,0.00903,0.00904,0.00898,12828.49185,1007439.0,9080.65391,124,1770003060000
LSKUSDT,0.1404,0.1404,0.1409,0.1401,17038.6914,42619.0,5990.9672,233,1770003060000
ZETAUSDT,0.0581,0.05825,0.05825,0.05802,7868.59273,79293.0,4610.57172,76,1770003060000
YGGUSDT,0.0444,0.04456,0.04462,0.04436,13042.18614,150198.0,6683.7959,384,1770003060000
WIFUSDT,0.2408,0.2416,0.2421,0.2406,344444.7584,947432.6,228689.31424,1543,1770003060000
INJUSDT,3.451,3.461,3.466,3.448,93387.7253,16066.6,55560.68,635,1770003060000
DYMUSDT,0.04515,0.04523,0.04526,0.04506,3208.517537,42143.2,1903.04228,86,1770003060000
RONINUSDT,0.1035,0.1038,0.1039,0.1033,8949.26138,63986.0,6629.85504,115,1770003060000
OMUSDT,0.04853,0.04867,0.04873,0.04847,39540.075249,512294.3,24897.978441,747,1770003060000
PIXELUSDT,0.0061,0.00612,0.00614,0.00609,4583.78066,501843.0,3066.8559,76,1770003060000
STRKUSDT,0.0532,0.0533,0.0535,0.0532,61688.14018,593102.4,31659.58282,223,1770003060000
GLMUSDT,0.2036,0.20391,0.20403,0.20321,10968.23794,35491.0,7227.86486,581,1770003060000
PORTALUSDT,0.01612,0.01618,0.01618,0.0161,4361.474927,205110.5,3310.737338,56,1770003060000
TONUSDT,1.3023,1.3057,1.3069,1.3015,120108.75058,68619.8,89494.30614,1416,1770003060000
AXLUSDT,0.06,0.0603,0.0603,0.06,20033.04139,228210.8,13731.31384,112,1770003060000
METISUSDT,3.771,3.779,3.785,3.765,6194.50561,1041.61,3929.98944,126,1770003060000
AEVOUSDT,0.02726,0.02738,0.02738,0.02726,3767.92676,95293.9,2602.599652,114,1770003060000
BOMEUSDT,0.0004544,0.0004561,0.0004569,0.0004541,29137.0991079,38958276.0,17739.8177577,473,1770003060000
ETHFIUSDT,0.4733,0.4751,0.4757,0.4726,51971.79159,68643.5,32568.37676,904,1770003060000
WUSDT,0.02229,0.02235,0.02239,0.02226,62150.081366,1683941.3,37607.010032,526,1770003060000
MUBARAKUSDT,0.01535,0.01538,0.01539,0.01532,5087.49813,201425.0,3093.89275,88,1770003060000
ACHUSDT,0.007831,0.007857,0.007867,0.007818,14211.468127,1483190.0,11636.421639,418,1770003060000
NOTUSDT,0.0004345,0.0004351,0.0004355,0.0004333,13729.1066215,18967893.0,8238.5178732,173,1770003060000
IOUSDT,0.1204,0.1206,0.121,0.1203,10719.40233,45147.9,5447.94256,177,1770003060000
REZUSDT,0.003555,0.003565,0.003568,0.00355,7759.883127,1511964.0,5378.41452,75,1770003060000
BROCCOLI714USDT,0.01514,0.01525,0.01528,0.01513,16505.1877,569154.0,8660.333,205,1770003060000
TNSRUSDT,0.04738,0.04748,0.04752,0.04725,10483.314379,130479.0,6185.735776,413,1770003060000
BBUSDT,0.03496,0.03507,0.03516,0.03489,14998.64135,238131.0,8339.79399,330,1770003060000
PLUMEUSDT,0.01137,0.0114,0.01141,0.01136,21362.20775,1329143.0,15130.75005,250,1770003060000
RENDERUSDT,1.468,1.472,1.474,1.466,75943.7287,30830.0,45345.0191,435,1770003060000
LISTAUSDT,0.1119,0.1124,0.1126,0.1118,2908.861,18227.0,2046.1164,48,1770003060000
ZKUSDT,0.02595,0.02589,0.02608,0.02586,307693.98638,5041471.0,130935.72098,2210,1770003060000
BANANAUSDT,4.627,4.628,4.637,4.614,9029.7552,1019.9,4717.7724,256,1770003060000
POPCATUSDT,0.0528,0.0531,0.0531,0.0527,19624.9525,258269.0,13656.2363,102,1770003060000
RAREUSDT,0.02017,0.02021,0.02022,0.02014,3813.72555,138064.0,2786.60244,69,1770003060000
SYNUSDT,0.07656,0.07648,0.0767,0.07644,20326.64201,193755.0,14836.58635,709,1770003060000
BRETTUSDT,0.00903,0.00906,0.00907,0.00901,14818.54621,1013247.0,9162.68286,146,1770003060000
GUSDT,0.003643,0.003647,0.003651,0.003635,4262.692465,779089.0,2841.376167,78,1770003060000
SYSUSDT,0.015,0.01508,0.01509,0.01497,1155.65793,49736.0,746.79206,49,1770003060000
ATHUSDT,0.00661,0.00664,0.00664,0.0066,12614.73903,1374160.0,9109.02104,94,1770003060000
SUNUSDT,0.017121,0.01712,0.017136,0.0171,10230.949624,359624.0,6157.150235,173,1770003060000
MBOXUSDT,0.02282,0.02288,0.02292,0.02281,3647.04036,119579.0,2734.31407,41,1770003060000
POLUSDT,0.10046,0.10069,0.10082,0.10033,67565.01225,416106.0,41848.09662,1234,1770003060000
CHESSUSDT,0.02396,0.02398,0.02403,0.02393,1237.03929,41904.0,1004.66779,43,1770003060000
FLUXUSDT,0.0784,0.0788,0.0788,0.0783,3043.0336,30078.0,2359.5918,47,1770003060000
FIDAUSDT,0.02056,0.02062,0.02063,0.02054,7812.04666,346422.0,7120.81432,101,1770003060000
NEIROUSDT,8.28e-05,8.3e-05,8.31e-05,8.27e-05,54958.2725759,383384180.0,31780.1240838,342,1770003060000
FIOUSDT,0.00948,0.00952,0.00952,0.00947,2841.90772,190631.0,1810.12003,71,1770003060000
CATIUSDT,0.04604,0.04612,0.04617,0.04604,1711.23729,26662.0,1229.52068,52,1770003060000
AERGOUSDT,0.05292,0.05308,0.05314,0.05287,6226.88067,82170.0,4358.12503,145,1770003060000
GHSTUSDT,0.1434,0.1437,0.1438,0.1432,632.58,3176.0,456.1194,34,1770003060000
HMSTRUSDT,0.0001831,0.0001835,0.0001837,0.0001827,7482.5840808,30040501.0,5506.0748164,89,1770003060000
COSUSDT,0.001074,0.001077,0.001078,0.001074,1114.391441,717095.0,771.480931,31,1770003060000
DIAUSDT,0.2174,0.2175,0.2181,0.2172,2656.0067,9170.0,1993.401,39,1770003060000
GOATUSDT,0.02458,0.02463,0.02465,0.02452,3140.85142,73080.0,1797.06318,80,1770003060000
