symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
QNTUSDT,67.78,67.72,67.83,67.71,3768.041,41.7,2826.159,91,1770007500000
APTUSDT,1.2518,1.2488,1.2519,1.2485,34767.45412,8958.6,11198.35627,411,1770007500000
LDOUSDT,0.4173,0.4159,0.4173,0.4159,31441.3622,22920.0,9553.9248,269,1770007500000
HOOKUSDT,0.02992,0.0299,0.02993,0.02986,509.902166,5358.6,160.187825,24,1770007500000
MAGICUSDT,0.0681,0.0679,0.0681,0.0679,2848.30559,3813.8,259.26396,43,1770007500000
FETUSDT,0.1821,0.1814,0.1821,0.1814,92983.6915,98897.0,17959.218,316,1770007500000
TUSDT,0.00755,0.00753,0.00755,0.00753,1463.39007,110790.0,835.37002,23,1770007500000
HIGHUSDT,0.1641,0.164,0.1641,0.164,1329.96912,1862.9,305.54312,21,1770007500000
MINAUSDT,0.07,0.07,0.0702,0.07,8188.1586,56005.0,3923.7728,68,1770007500000
ASTRUSDT,0.00839,0.008358,0.008392,0.008358,2658.154963,129001.0,1080.627094,107,1770007500000
TURBOUSDT,0.0012029,0.0012,0.0012037,0.0012,4982.2878956,2036067.0,2447.686589,219,1770007500000
LISTAUSDT,0.1149,0.1146,0.115,0.1146,2375.2388,1130.0,129.9134,85,1770007500000
PHBUSDT,0.1794,0.179,0.1794,0.179,443.2537,697.0,124.8488,19,1770007500000
GMXUSDT,6.07,6.051,6.07,6.051,850.39958,66.75,404.82553,27,1770007500000
CFXUSDT,0.05506,0.05489,0.05508,0.05486,10547.12205,22764.0,1251.10581,189,1770007500000
ACHUSDT,0.008116,0.008093,0.008116,0.008093,1160.969279,88277.0,715.659292,58,1770007500000
LQTYUSDT,0.3171,0.3166,0.3172,0.3166,375.72436,677.8,214.94446,30,1770007500000
STXUSDT,0.2568,0.2563,0.2569,0.2563,5005.2687,10397.0,2668.6202,142,1770007500000
TRUUSDT,0.007,0.00699,0.00701,0.00698,1780.54713,155106.0,1084.34025,34,1770007500000
IDUSDT,0.05498,0.05489,0.05498,0.05486,940.75004,7338.0,402.88429,65,1770007500000
BANANAUSDT,4.722,4.708,4.722,4.708,467.7229,22.5,106.0883,49,1770007500000
CKBUSDT,0.001963,0.001958,0.001964,0.001958,1945.708214,574275.0,1126.458589,53,1770007500000
SSVUSDT,3.848,3.841,3.849,3.841,606.70475,87.94,337.97538,50,1770007500000
ARBUSDT,0.1352,0.1349,0.1353,0.1349,38512.84597,154967.2,20928.99746,192,1770007500000
JOEUSDT,0.04265,0.04257,0.04265,0.04253,253.62169,720.0,30.67032,26,1770007500000
TLMUSDT,0.001891,0.001886,0.001891,0.001886,2259.398077,353736.0,667.726552,47,1770007500000
FLUXUSDT,0.0809,0.0807,0.0809,0.0807,460.8834,2857.0,230.6377,14,1770007500000
RDNTUSDT,0.00712,0.00711,0.00713,0.0071,723.10736,37092.0,263.92441,31,1770007500000
HFTUSDT,0.02079,0.02074,0.0208,0.02074,4828.35548,108700.0,2256.62889,75,1770007500000
XVSUSDT,3.53,3.517,3.53,3.517,11918.8767,844.7,2977.9215,197,1770007500000
ETHBTC,0.029594,0.029586,0.029601,0.029583,1.19642776,21.35,0.631814,52,1770007500000
EDUUSDT,0.1539,0.1538,0.154,0.1536,1798.5294,2339.0,360.0149,64,1770007500000
SUIUSDT,1.1076,1.105,1.1079,1.1046,149524.65021,43016.9,47575.62995,900,1770007500000
FIDAUSDT,0.0212,0.02116,0.0212,0.02116,672.42692,20232.0,428.43229,44,1770007500000
CATIUSDT,0.04757,0.04756,0.04763,0.04755,1083.91798,10565.0,502.64776,34,1770007500000
1000PEPEUSDT,0.0041698,0.0041602,0.0041731,0.004159,454609.989871,46702083.0,194634.1308458,2365,1770007500000
BLURUSDT,0.0224,0.02236,0.02241,0.02236,1946.40247,29892.0,669.10499,70,1770007500000
1000FLOKIUSDT,0.03433,0.03428,0.03434,0.03428,15539.98657,289484.0,9934.94173,135,1770007500000
UMAUSDT,0.5623,0.5612,0.5623,0.5612,2303.7871,1871.0,1051.0715,79,1770007500000
DIAUSDT,0.2234,0.223,0.2236,0.223,574.4763,1191.0,266.2003,26,1770007500000
NMRUSDT,8.898,8.866,8.899,8.866,2445.5494,83.1,738.0208,134,1770007500000
MAVUSDT,0.02008,0.02004,0.02008,0.02004,424.43767,11357.0,227.60892,17,1770007500000
XVGUSDT,0.005524,0.005515,0.00553,0.005515,4115.335313,582736.0,3219.032299,105,1770007500000
PENDLEUSDT,1.5753,1.5712,1.5761,1.5708,8037.605,1648.0,2593.4918,301,1770007500000
ARKMUSDT,0.1309,0.1306,0.1309,0.1306,7094.6513,20184.0,2639.6802,72,1770007500000
WLDUSDT,0.4006,0.3989,0.4007,0.3988,70590.6734,24623.0,9840.4717,525,1770007500000
AGLDUSDT,0.2345,0.234,0.2349,0.234,1750.8314,5926.0,1390.86,52,1770007500000
DODOXUSDT,0.017037,0.017001,0.017045,0.017001,513.400569,3767.0,64.139278,22,1770007500000
YGGUSDT,0.04628,0.04617,0.04629,0.04617,2284.77509,12449.0,575.84344,84,1770007500000
OXTUSDT,0.01913,0.01906,0.01913,0.01906,105.61899,1867.0,35.69009,10,1770007500000
SEIUSDT,0.0856,0.0856,0.0857,0.0856,2094.7268,6404.0,548.3628,27,1770007500000
ACTUSDT,0.01509,0.01508,0.0151,0.01508,1059.95093,17329.0,261.59937,44,1770007500000
1000000MOGUSDT,0.1878,0.1875,0.1878,0.1874,807.80026,1221.0,229.05194,16,1770007500000
BNTUSDT,0.3207,0.3203,0.3209,0.3203,573.1789,776.0,248.8842,20,1770007500000
CYBERUSDT,0.5674,0.5663,0.5676,0.5662,150.83404,202.1,114.59087,17,1770007500000
ARKUSDT,0.2142,0.2134,0.2142,0.2129,30202.8113,47694.0,10190.8963,298,1770007500000
BIGTIMEUSDT,0.01726,0.01721,0.01726,0.01721,1179.57911,31004.0,534.23017,29,1770007500000
WAXPUSDT,0.007076,0.007056,0.00708,0.007056,3657.631199,187257.0,1321.875418,54,1770007500000
SCRTUSDT,0.1195,0.1192,0.1196,0.1192,519.2499,639.0,76.3033,31,1770007500000
BICOUSDT,0.03009,0.03005,0.03015,0.03005,1692.84787,41859.0,1261.10123,55,1770007500000
BSVUSDT,15.14,15.12,15.15,15.11,4413.813,58.4,883.833,65,1770007500000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.28e-05,176.6057457,1386097.0,17.8806513,10,1770007500000
RIFUSDT,0.0386,0.03848,0.0386,0.03848,614.36781,1913.0,73.78407,18,1770007500000
POLYXUSDT,0.04765,0.04757,0.04765,0.04757,1748.79678,8014.0,381.76478,35,1770007500000
POWRUSDT,0.07168,0.07144,0.07169,0.07144,1989.52203,7757.0,555.64666,54,1770007500000
GASUSDT,1.851,1.853,1.854,1.85,18681.9015,6655.3,12322.5332,184,1770007500000
CAKEUSDT,1.5158,1.513,1.5163,1.5125,6255.935,807.0,1222.1869,141,1770007500000
ACXUSDT,0.04024,0.04012,0.04024,0.04012,964.188503,1238.8,49.751163,29,1770007500000
TIAUSDT,0.3675,0.3664,0.3675,0.3662,43586.8893,25411.0,9323.3706,338,1770007500000
MEMEUSDT,0.000826,0.000824,0.000826,0.000824,7108.983408,2646098.0,2183.046472,74,1770007500000
TWTUSDT,0.6684,0.6667,0.6684,0.6666,4598.1359,1329.0,886.7932,144,1770007500000
ORDIUSDT,3.111,3.101,3.111,3.101,22627.6694,2155.6,6694.3071,254,1770007500000
STEEMUSDT,0.05489,0.05486,0.05492,0.05486,1607.04517,18523.0,1016.84965,48,1770007500000
AVAUSDT,0.2696,0.269,0.2696,0.2689,812.42926,1376.5,370.30383,20,1770007500000
DEGOUSDT,0.3543,0.354,0.3545,0.354,254.16807,34.3,12.1574,23,1770007500000
KASUSDT,0.03058,0.03052,0.03058,0.03049,11810.84718,137837.0,4206.88156,183,1770007500000
ILVUSDT,4.238,4.229,4.238,4.228,701.263,81.5,344.8579,34,1770007500000
NTRNUSDT,0.01523,0.01518,0.01525,0.01518,762.51469,13173.0,200.43392,31,1770007500000
BEAMXUSDT,0.002605,0.002583,0.002605,0.00258,31783.418766,3451511.0,8924.141976,391,1770007500000
1000BONKUSDT,0.007053,0.007035,0.007055,0.007034,20260.069003,845948.0,5961.10791,219,1770007500000
PYTHUSDT,0.05078,0.05066,0.05078,0.05066,12936.37773,47136.0,2390.72127,142,1770007500000
SUPERUSDT,0.1478,0.1474,0.1478,0.1474,1772.6542,4104.0,605.3913,30,1770007500000
USTCUSDT,0.005729,0.005698,0.005731,0.005698,1652.943877,71690.0,409.435599,73,1770007500000
ONGUSDT,0.07118,0.07109,0.07121,0.07106,1234.42516,1145.0,81.4458,27,1770007500000
DEXEUSDT,2.473,2.469,2.473,2.469,317.29842,63.66,157.32607,20,1770007500000
JTOUSDT,0.2884,0.2877,0.2886,0.2876,11980.8294,12141.0,3501.3046,253,1770007500000
ETHWUSDT,0.3896,0.3887,0.3897,0.3887,277.0709,161.0,62.6345,11,1770007500000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,1029.9641623,7542192.0,96.5400576,65,1770007500000
AUCTIONUSDT,4.502,4.495,4.515,4.494,9339.46853,1152.39,5195.75038,166,1770007500000
1000RATSUSDT,0.06269,0.06275,0.06275,0.06266,1131.53473,17571.0,1101.64586,23,1770007500000
ACEUSDT,0.2017,0.2011,0.2017,0.2011,406.980056,126.49,25.502747,13,1770007500000
MOVRUSDT,1.803,1.801,1.803,1.798,112.23568,39.92,71.90698,10,1770007500000
XAIUSDT,0.01182,0.01179,0.01182,0.01179,1440.42812,26309.0,310.54789,19,1770007500000
AIUSDT,0.0269,0.02681,0.02691,0.02681,2160.38135,17186.0,461.32484,41,1770007500000
WIFUSDT,0.2516,0.2511,0.2518,0.2511,41889.65824,39313.3,9882.26428,246,1770007500000
MANTAUSDT,0.07468,0.07446,0.0747,0.07445,2956.062694,22348.2,1667.32272,100,1770007500000
NFPUSDT,0.01925,0.0192,0.01926,0.01919,2385.694417,61167.6,1176.336971,52,1770007500000
ONDOUSDT,0.2761,0.2754,0.2762,0.2754,17116.52002,12838.1,3539.54048,166,1770007500000
LSKUSDT,0.1447,0.1443,0.1447,0.1443,338.9392,126.0,18.2214,11,1770007500000
ALTUSDT,0.00935,0.00932,0.00935,0.00932,3385.24421,26083.0,243.40739,39,1770007500000
JUPUSDT,0.1909,0.1905,0.191,0.19,102502.1327,190411.0,36253.7483,653,1770007500000
RONINUSDT,0.1075,0.1072,0.1075,0.1072,839.84166,3113.5,334.38289,27,1770007500000
ZETAUSDT,0.05962,0.05944,0.05962,0.05944,401.94024,87.0,5.18694,11,1770007500000
OMUSDT,0.05019,0.05004,0.05019,0.05004,12404.371494,74734.8,3745.097886,227,1770007500000
DYMUSDT,0.04658,0.04648,0.04659,0.04648,2340.435361,3848.1,179.021398,44,1770007500000
VTHOUSDT,0.0006513,0.0006492,0.0006513,0.0006489,1343.1298447,1100256.0,715.6494101,37,1770007500000
PIXELUSDT,0.00632,0.0063,0.00632,0.0063,1230.26901,57818.0,364.54376,23,1770007500000
STRKUSDT,0.0554,0.0552,0.0554,0.0552,13392.03607,60915.3,3373.28779,80,1770007500000
GLMUSDT,0.20677,0.20644,0.20679,0.20644,1299.74001,2618.0,540.98083,37,1770007500000
PORTALUSDT,0.01666,0.01661,0.01666,0.01661,1179.351882,5321.7,88.533085,22,1770007500000
AXLUSDT,0.0626,0.0624,0.0626,0.0624,19724.38535,14491.9,904.65872,92,1770007500000
TONUSDT,1.3433,1.3404,1.3434,1.3402,24277.8158,6827.6,9163.20135,339,1770007500000
AEVOUSDT,0.02848,0.02847,0.02853,0.02844,810.624399,25844.7,736.422596,26,1770007500000
METISUSDT,3.899,3.89,3.9,3.89,489.4981,12.86,50.11242,20,1770007500000
B3USDT,0.000625,0.000624,0.000625,0.000624,396.126244,243461.0,152.087332,11,1770007500000
VANRYUSDT,0.006429,0.006405,0.006429,0.006405,810.852634,56472.0,362.193695,25,1770007500000
BOMEUSDT,0.0004763,0.0004752,0.0004765,0.0004751,4042.8488873,3204193.0,1523.9819577,151,1770007500000
KAITOUSDT,0.3603,0.3597,0.3604,0.3597,8943.35261,2352.4,847.40018,137,1770007500000
ENAUSDT,0.1378,0.1375,0.1379,0.1375,73790.8586,115731.0,15925.4934,267,1770007500000
VICUSDT,0.0632,0.063,0.0632,0.063,2079.5107,1582.0,99.7126,20,1770007500000
TNSRUSDT,0.04961,0.04949,0.04961,0.04947,2773.29418,16136.1,798.911763,220,1770007500000
WUSDT,0.02306,0.02302,0.02306,0.02301,4790.621469,58234.2,1341.821236,88,1770007500000
SAGAUSDT,0.03513,0.03505,0.03515,0.03505,1214.01754,9277.4,325.671643,67,1770007500000
TAOUSDT,190.86,190.44,190.87,190.39,50009.46024,63.638,12127.6703,413,1770007500000
REZUSDT,0.003661,0.003646,0.003663,0.003643,6243.107108,59127.0,215.796672,57,1770007500000
BBUSDT,0.03661,0.03651,0.03663,0.0365,1780.70308,8519.0,311.5114,75,1770007500000
NOTUSDT,0.0004487,0.0004482,0.0004492,0.0004482,6535.0187466,13378172.0,6005.3653073,71,1770007500000
IOUSDT,0.1236,0.1234,0.1238,0.1234,3043.2372,7329.4,905.65655,66,1770007500000
ZKUSDT,0.02615,0.02617,0.02623,0.02615,122305.51781,3115026.0,81594.49437,755,1770007500000
ZROUSDT,1.7763,1.7724,1.7765,1.7716,29922.69916,9885.8,17541.89963,394,1770007500000
MEWUSDT,0.000701,0.000699,0.000702,0.000699,10561.198719,911957.0,639.128489,64,1770007500000
RAREUSDT,0.02096,0.02091,0.02096,0.0209,863.9036,5810.0,121.61083,23,1770007500000
MAVIAUSDT,0.04512,0.04504,0.04512,0.04504,63.73011,459.0,20.70327,4,1770007500000
RENDERUSDT,1.522,1.517,1.523,1.517,14913.9718,1591.4,2418.5337,115,1770007500000
GUSDT,0.003716,0.003709,0.00372,0.003708,1272.245166,240211.0,893.002608,45,1770007500000
PARTIUSDT,0.07688,0.0766,0.07689,0.0765,4355.4094,22204.0,1702.34357,134,1770007500000
SYNUSDT,0.07652,0.07635,0.07655,0.07632,12615.31595,43481.0,3321.50782,250,1770007500000
BRETTUSDT,0.00948,0.00945,0.00949,0.00945,3179.54564,12046.0,114.08174,41,1770007500000
FUNUSDT,0.001147,0.001146,0.001147,0.001144,1368.420252,66756.0,76.485846,24,1770007500000
SYSUSDT,0.01541,0.0154,0.01544,0.0154,621.52632,21840.0,336.95997,24,1770007500000
SUNUSDT,0.017126,0.017132,0.017132,0.017108,4931.479842,277522.0,4750.853188,69,1770007500000
POPCATUSDT,0.0551,0.055,0.0552,0.055,2578.1369,14545.0,801.5578,37,1770007500000
CHESSUSDT,0.02469,0.02464,0.02469,0.02464,94.96553,969.0,23.89429,12,1770007500000
PROMPTUSDT,0.05851,0.0584,0.05851,0.05839,402.33025,1907.0,111.38465,25,1770007500000
DOGSUSDT,3.08e-05,3.07e-05,3.09e-05,3.07e-05,2655.049518,46837894.0,1442.891342,34,1770007500000
MBOXUSDT,0.02351,0.02345,0.02353,0.02345,1177.72341,23242.0,546.34188,39,1770007500000
RPLUSDT,1.763,1.761,1.766,1.761,2007.8889,975.0,1721.5707,28,1770007500000
POLUSDT,0.10314,0.10296,0.10317,0.10293,10043.67394,14827.0,1528.20021,229,1770007500000
1MBABYDOGEUSDT,0.0004624,0.0004612,0.0004625,0.0004612,1537.1906405,649243.0,299.8459508,51,1770007500000
INITUSDT,0.0824,0.0822,0.0824,0.0821,7402.6548,1766.0,145.1652,42,1770007500000
NEIROUSDT,8.63e-05,8.6e-05,8.63e-05,8.6e-05,4083.3351954,13812195.0,1191.5570359,60,1770007500000
GHSTUSDT,0.1477,0.1476,0.1479,0.1474,318.2945,154.0,22.7594,11,1770007500000
FIOUSDT,0.00979,0.00977,0.0098,0.00977,897.24147,4706.0,46.03532,32,1770007500000
HMSTRUSDT,0.0001891,0.0001883,0.0001891,0.0001883,2909.4087948,6102280.0,1150.6817258,48,1770007500000
COSUSDT,0.001099,0.001099,0.001099,0.001098,884.533922,704392.0,773.962559,18,1770007500000
EIGENUSDT,0.2554,0.255,0.2555,0.2549,13375.93934,10408.3,2656.79818,162,1770007500000
AIOTUSDT,0.0558,0.0557,0.0558,0.0555,2289.2717,9912.0,551.8034,53,1770007500000
1000CATUSDT,0.002082,0.002077,0.002084,0.002077,614.915011,65413.0,136.079732,14,1770007500000
