symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHZUSDT,0.04624,0.04633,0.04636,0.04622,15492.67648,240849.0,11138.33691,187,1770000120000
ATOMUSDT,1.933,1.936,1.937,1.933,4828.46459,2128.42,4116.02344,116,1770000120000
CTSIUSDT,0.0277,0.0277,0.0278,0.0277,5348.6267,61373.0,1700.0658,47,1770000120000
ETCUSDT,9.612,9.623,9.633,9.609,9626.90834,672.39,6465.87143,116,1770000120000
1INCHUSDT,0.1157,0.116,0.116,0.1156,7403.7147,54856.0,6348.5649,78,1770000120000
ARPAUSDT,0.01133,0.01132,0.01134,0.01132,1900.73518,116539.0,1320.41994,39,1770000120000
1000SHIBUSDT,0.006732,0.006737,0.006745,0.006727,48634.602501,2779125.0,18714.739126,300,1770000120000
QTUMUSDT,1.077,1.082,1.084,1.077,14400.2644,11051.4,11947.4228,104,1770000120000
BTCDOMUSDT,5046.9,5046.5,5049.2,5044.7,363.4122,0.017,85.7848,22,1770000120000
LPTUSDT,2.553,2.559,2.561,2.553,4476.0297,1498.6,3830.9992,111,1770000120000
KSMUSDT,5.419,5.424,5.432,5.418,2389.3229,288.3,1563.2974,91,1770000120000
ALGOUSDT,0.1019,0.102,0.1021,0.1019,9487.95136,84097.7,8577.4916,85,1770000120000
DUSKUSDT,0.10015,0.10039,0.10049,0.1001,11646.02637,81145.0,8139.97088,347,1770000120000
BCHUSDT,516.83,517.32,517.87,516.6,129816.82751,142.3,73595.21321,988,1770000120000
SANDUSDT,0.10032,0.10035,0.10051,0.10026,5872.47346,41972.0,4214.16894,287,1770000120000
RLCUSDT,0.5034,0.5038,0.5038,0.5031,138.00602,240.1,120.90062,10,1770000120000
DOGEUSDT,0.10409,0.1042,0.10434,0.10403,198393.48095,1110988.0,115769.48596,1390,1770000120000
ZRXUSDT,0.1083,0.1085,0.1085,0.1083,1919.21091,15947.6,1729.817,27,1770000120000
NEARUSDT,1.189,1.191,1.192,1.188,24197.348,4067.0,4837.765,123,1770000120000
THETAUSDT,0.2175,0.2178,0.2181,0.2175,2893.66927,10738.1,2337.66416,69,1770000120000
BNBUSDT,761.72,762.83,763.41,761.51,250663.2208,172.11,131206.5954,1451,1770000120000
MASKUSDT,0.5248,0.5253,0.5259,0.5246,2609.4322,2935.0,1541.7407,78,1770000120000
NEOUSDT,3.257,3.263,3.265,3.252,10743.65514,1456.87,4745.73583,178,1770000120000
BANDUSDT,0.2463,0.2466,0.247,0.2462,4581.15931,3217.5,793.62147,62,1770000120000
ATAUSDT,0.0141,0.0141,0.0142,0.0141,165.3469,1090.0,15.478,10,1770000120000
ZECUSDT,308.55,308.53,308.99,308.17,191408.80648,363.621,112200.62318,1848,1770000120000
ANKRUSDT,0.00503,0.005036,0.005036,0.005028,239.104734,32133.0,161.698596,16,1770000120000
ENJUSDT,0.02397,0.02398,0.024,0.02396,1008.44588,32662.0,783.11787,45,1770000120000
IOSTUSDT,0.001381,0.001382,0.001383,0.001381,1185.98862,666894.0,921.786925,24,1770000120000
SFPUSDT,0.2941,0.2946,0.2948,0.2941,860.7489,1863.0,548.1487,32,1770000120000
STORJUSDT,0.108,0.1083,0.1083,0.108,898.622,7870.0,850.778,17,1770000120000
API3USDT,0.3324,0.3325,0.333,0.3322,925.84688,2229.3,741.5217,44,1770000120000
CRVUSDT,0.276,0.277,0.277,0.276,43360.7091,83812.1,23215.9517,188,1770000120000
ZENUSDT,7.101,7.108,7.118,7.098,7062.9855,817.7,5809.6825,223,1770000120000
1000XECUSDT,0.00888,0.00888,0.00888,0.00888,4.99056,562.0,4.99056,1,1770000120000
XMRUSDT,406.28,406.37,406.86,405.76,32545.68861,43.435,17650.03695,749,1770000120000
GALAUSDT,0.00476,0.00476,0.00477,0.00475,9590.16147,576250.0,2743.00399,55,1770000120000
HBARUSDT,0.08931,0.08934,0.08945,0.08923,17273.11065,132655.0,11849.07253,330,1770000120000
C98USDT,0.0195,0.0194,0.0195,0.0194,1219.2565,28183.0,549.5685,22,1770000120000
CELOUSDT,0.094,0.093,0.094,0.093,41.515,250.9,23.5846,5,1770000120000
ALICEUSDT,0.132,0.132,0.133,0.131,41218.3308,92984.9,12275.188,102,1770000120000
CHRUSDT,0.0299,0.0299,0.0299,0.0298,1724.4259,36260.0,1084.174,18,1770000120000
ZILUSDT,0.00408,0.00408,0.00408,0.00408,2720.30328,324651.0,1324.57608,15,1770000120000
SNXUSDT,0.335,0.335,0.336,0.334,17102.5446,31565.2,10574.5823,85,1770000120000
DENTUSDT,0.00016,0.00016,0.000161,0.00016,67.957771,36971.0,5.952331,5,1770000120000
IMXUSDT,0.1816,0.1818,0.1821,0.1816,2686.0836,10165.0,1847.6301,66,1770000120000
FILUSDT,1.047,1.048,1.049,1.045,49210.3826,42980.8,45036.0441,131,1770000120000
ONEUSDT,0.00288,0.00289,0.00289,0.00288,2353.1931,278064.0,803.60496,13,1770000120000
DYDXUSDT,0.132,0.132,0.133,0.132,8598.0041,421.7,56.0861,37,1770000120000
GRTUSDT,0.02989,0.02993,0.02996,0.02987,2147.07757,37093.0,1109.28184,92,1770000120000
SUSHIUSDT,0.2392,0.2395,0.2396,0.2391,493.0252,1078.0,257.9188,33,1770000120000
SKLUSDT,0.00778,0.0078,0.00781,0.00778,1440.8663,101808.0,794.01772,37,1770000120000
EGLDUSDT,4.711,4.714,4.718,4.707,1625.0376,135.4,638.1861,80,1770000120000
SOLUSDT,101.35,101.43,101.58,101.27,1003217.9849,6529.53,662316.6493,2152,1770000120000
BTCUSDT,76934.4,76990.3,77068.6,76917.8,5538186.228,33.579,2585441.8517,6955,1770000120000
WOOUSDT,0.01945,0.01949,0.01951,0.01945,827.37822,26472.0,515.85603,26,1770000120000
JASMYUSDT,0.005874,0.005879,0.005885,0.00587,4309.877372,195207.0,1146.989729,156,1770000120000
INJUSDT,3.595,3.6,3.603,3.594,7176.2592,1150.7,4142.0779,106,1770000120000
OPUSDT,0.2311,0.2313,0.2315,0.231,14991.30437,23861.8,5516.86188,138,1770000120000
STGUSDT,0.1519,0.152,0.1522,0.1517,5420.7579,16870.0,2566.0124,82,1770000120000
SPELLUSDT,0.0002106,0.0002109,0.0002111,0.0002106,228.8393098,620516.0,130.7671271,12,1770000120000
LDOUSDT,0.4137,0.4141,0.4146,0.4135,4678.6944,7398.0,3062.2362,116,1770000120000
1000LUNCUSDT,0.03674,0.03675,0.03679,0.03668,3561.44238,67091.0,2464.84693,84,1770000120000
LUNA2USDT,0.06612,0.06616,0.06626,0.06606,6450.03212,32846.0,2172.18607,190,1770000120000
ICPUSDT,2.656,2.659,2.661,2.654,8939.99,2725.0,7240.298,144,1770000120000
QNTUSDT,67.92,67.99,68.1,67.92,3400.112,36.1,2454.52,125,1770000120000
APTUSDT,1.2509,1.252,1.2535,1.2499,21133.98129,8465.1,10605.84383,299,1770000120000
HOOKUSDT,0.03013,0.03012,0.03019,0.03011,260.203259,2868.1,86.494825,16,1770000120000
FETUSDT,0.1823,0.1826,0.1828,0.1823,4908.053,21248.0,3879.5044,96,1770000120000
TUSDT,0.00762,0.00764,0.00764,0.00761,2134.29051,275545.0,2102.76546,15,1770000120000
MAGICUSDT,0.0688,0.0688,0.0688,0.0688,983.27584,14058.1,967.19728,8,1770000120000
HIGHUSDT,0.1657,0.1657,0.1661,0.1657,558.52742,2438.2,404.1197,27,1770000120000
ASTRUSDT,0.008407,0.008408,0.008417,0.008404,4173.417353,214751.0,1806.236893,162,1770000120000
MINAUSDT,0.0713,0.0714,0.0715,0.0712,4985.4459,60672.0,4326.6397,63,1770000120000
TURBOUSDT,0.0012078,0.0012092,0.0012108,0.0012072,3716.018754,1864160.0,2254.4290513,169,1770000120000
PHBUSDT,0.1797,0.1803,0.1805,0.1797,210.9949,410.0,73.8296,13,1770000120000
GMXUSDT,6.129,6.137,6.141,6.126,839.05467,97.65,598.63413,43,1770000120000
CFXUSDT,0.05561,0.05565,0.05573,0.05556,3171.75379,44027.0,2449.15335,93,1770000120000
SSVUSDT,3.86,3.862,3.865,3.859,425.66987,82.55,318.719,43,1770000120000
RENDERUSDT,1.523,1.526,1.527,1.523,8929.7415,2816.6,4295.6994,120,1770000120000
ACHUSDT,0.008074,0.008078,0.008092,0.008071,1498.67721,100478.0,811.977657,102,1770000120000
STXUSDT,0.2599,0.2604,0.2605,0.2599,2414.6389,4834.0,1257.1887,72,1770000120000
CKBUSDT,0.001993,0.001996,0.001996,0.001993,252.002011,118852.0,237.054326,13,1770000120000
LQTYUSDT,0.3166,0.3171,0.3172,0.3164,226.47322,183.6,58.17624,21,1770000120000
TRUUSDT,0.00706,0.00705,0.00707,0.00705,158.99939,6376.0,45.03451,11,1770000120000
ARBUSDT,0.1361,0.1363,0.1365,0.136,14524.56803,60755.8,8277.88665,125,1770000120000
IDUSDT,0.05534,0.05536,0.05544,0.05532,903.9513,10949.0,606.35649,50,1770000120000
RDNTUSDT,0.00717,0.00719,0.00719,0.00717,216.34413,23747.0,170.51349,11,1770000120000
BLURUSDT,0.02249,0.02251,0.02255,0.02248,2101.64545,72775.0,1638.3879,52,1770000120000
JOEUSDT,0.04295,0.04297,0.04302,0.04292,138.36674,2386.0,102.56466,8,1770000120000
TLMUSDT,0.001873,0.001877,0.001878,0.001872,1622.169824,667826.0,1253.160196,38,1770000120000
EDUUSDT,0.1564,0.1566,0.1567,0.1564,643.9576,1782.0,279.0562,29,1770000120000
DOGSUSDT,3.05e-05,3.07e-05,3.07e-05,3.05e-05,1132.4564806,35375294.0,1082.671947,26,1770000120000
SUIUSDT,1.115,1.1171,1.1184,1.1147,58808.87013,31483.3,35154.51242,726,1770000120000
HFTUSDT,0.02095,0.02096,0.02101,0.02095,3662.59383,140262.0,2942.04265,73,1770000120000
ETHBTC,0.029587,0.029594,0.029608,0.029587,1.66960675,48.58,1.43785106,35,1770000120000
XVSUSDT,3.502,3.502,3.505,3.501,1006.2432,172.3,603.4977,54,1770000120000
1000PEPEUSDT,0.0041792,0.0041818,0.0041882,0.0041758,82267.7550103,10562586.0,44180.0053315,1457,1770000120000
1000FLOKIUSDT,0.03435,0.0344,0.03443,0.03435,2783.05728,57981.0,1994.35361,70,1770000120000
UMAUSDT,0.5663,0.567,0.5677,0.5663,415.7261,391.0,221.7383,22,1770000120000
NMRUSDT,8.83,8.823,8.834,8.819,2076.3564,94.9,837.4474,94,1770000120000
MAVUSDT,0.01999,0.02002,0.02002,0.01999,2410.10005,2869.0,57.37802,14,1770000120000
AGLDUSDT,0.2383,0.2387,0.2388,0.2382,836.0002,2855.0,680.8496,31,1770000120000
XVGUSDT,0.005532,0.005544,0.00555,0.005531,5279.652345,751878.0,4165.277003,161,1770000120000
WLDUSDT,0.4001,0.4005,0.401,0.3998,14561.5537,19136.0,7662.2507,255,1770000120000
ARKMUSDT,0.131,0.1313,0.1314,0.131,1235.5206,7200.0,944.5676,38,1770000120000
PENDLEUSDT,1.5869,1.589,1.591,1.586,4488.9375,1836.0,2916.0511,273,1770000120000
YGGUSDT,0.04658,0.04658,0.04666,0.04655,1209.26901,17283.0,805.25205,102,1770000120000
DODOXUSDT,0.017098,0.017119,0.017123,0.01709,193.364867,10052.0,172.043506,7,1770000120000
OXTUSDT,0.01914,0.01916,0.01917,0.01914,423.49639,3867.0,74.09904,10,1770000120000
CYBERUSDT,0.5709,0.5713,0.5722,0.5708,1456.61931,2161.7,1234.91079,71,1770000120000
BNTUSDT,0.3236,0.3238,0.3238,0.3235,153.0708,279.0,90.2942,10,1770000120000
SEIUSDT,0.086,0.0861,0.0862,0.086,13660.2172,101069.0,8694.6217,47,1770000120000
1000000MOGUSDT,0.1877,0.1882,0.1884,0.1877,558.08377,1884.8,354.39245,17,1770000120000
BICOUSDT,0.02997,0.03001,0.03002,0.02994,229.87772,4358.0,130.73648,11,1770000120000
BIGTIMEUSDT,0.01743,0.01743,0.01746,0.01743,594.51078,27125.0,473.30256,10,1770000120000
WAXPUSDT,0.007204,0.007216,0.007221,0.007198,586.952118,59730.0,430.855886,26,1770000120000
BSVUSDT,15.38,15.4,15.4,15.38,113.85,7.4,113.85,8,1770000120000
GASUSDT,1.961,1.957,1.962,1.955,24970.1772,4548.8,8910.8468,293,1770000120000
ARKUSDT,0.2178,0.218,0.2184,0.2177,1774.7877,7086.0,1545.0741,54,1770000120000
RIFUSDT,0.0386,0.03857,0.03864,0.03856,1150.07699,19633.0,758.31446,26,1770000120000
TIAUSDT,0.3654,0.366,0.3665,0.3654,12549.2056,19435.0,7107.563,210,1770000120000
POWRUSDT,0.07213,0.07219,0.07227,0.07213,700.44876,8704.0,628.81258,24,1770000120000
POLYXUSDT,0.04774,0.04781,0.04786,0.04774,797.15568,11875.0,567.38425,30,1770000120000
SCRTUSDT,0.1205,0.1207,0.1208,0.1205,1208.2711,9535.0,1149.9828,32,1770000120000
CAKEUSDT,1.5236,1.526,1.5273,1.5232,4272.5487,1782.0,2718.1556,223,1770000120000
MORPHOUSDT,1.1229,1.125,1.127,1.1227,3210.59631,2309.9,2599.97243,167,1770000120000
ORCAUSDT,0.879,0.881,0.881,0.879,1746.618,1522.7,1340.9062,29,1770000120000
MEMEUSDT,0.000832,0.000832,0.000833,0.000831,1345.214026,1237396.0,1030.405451,39,1770000120000
ORDIUSDT,3.118,3.121,3.125,3.114,20836.7928,3359.7,10491.8144,208,1770000120000
STEEMUSDT,0.05643,0.05646,0.05646,0.05643,409.00883,7138.0,402.79823,8,1770000120000
TWTUSDT,0.6702,0.6704,0.671,0.67,2337.5183,2859.0,1916.3737,149,1770000120000
NTRNUSDT,0.01514,0.01517,0.01518,0.01514,593.82431,33741.0,511.53654,21,1770000120000
BEAMXUSDT,0.00261,0.002614,0.00262,0.00261,431.90432,145659.0,380.686781,68,1770000120000
KASUSDT,0.03083,0.0309,0.03092,0.03083,1775.33102,32755.0,1010.84615,108,1770000120000
1000BONKUSDT,0.007094,0.007101,0.007109,0.007089,8233.557689,719592.0,5107.39224,195,1770000120000
USTCUSDT,0.005627,0.005626,0.005633,0.005623,1421.76861,84597.0,476.040147,54,1770000120000
ONGUSDT,0.07199,0.07203,0.0721,0.07196,915.48771,9594.0,691.16844,58,1770000120000
JTOUSDT,0.2817,0.2819,0.2822,0.2816,4475.7855,10289.0,2899.7942,146,1770000120000
ETHWUSDT,0.3933,0.3933,0.3933,0.3933,31.0707,0.0,0.0,1,1770000120000
AUCTIONUSDT,4.438,4.44,4.444,4.433,4666.95586,554.74,2462.16813,149,1770000120000
1000SATSUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,727.1444496,56799871.0,715.6783746,54,1770000120000
1000RATSUSDT,0.06404,0.06395,0.06413,0.06381,31749.48506,125995.0,8068.1968,304,1770000120000
ACEUSDT,0.2043,0.2046,0.2046,0.2043,213.77298,996.76,203.6862,8,1770000120000
NFPUSDT,0.01935,0.01935,0.01938,0.01933,1581.386491,39225.8,759.425585,41,1770000120000
MOVRUSDT,1.833,1.834,1.836,1.832,490.23897,231.22,424.02321,24,1770000120000
KMNOUSDT,0.03431,0.03435,0.03436,0.03431,1279.2828,29474.0,1012.068,45,1770000120000
AIUSDT,0.0269,0.02695,0.02698,0.02689,744.93158,19673.0,529.29664,25,1770000120000
XAIUSDT,0.01189,0.0119,0.01191,0.01189,561.17939,36728.0,437.17169,20,1770000120000
WIFUSDT,0.2506,0.2505,0.2509,0.2503,32500.44932,59293.9,14864.81419,217,1770000120000
MANTAUSDT,0.07337,0.07343,0.07354,0.07333,843.824735,7405.7,543.929358,84,1770000120000
ONDOUSDT,0.2778,0.2779,0.2782,0.2775,12575.58638,20093.3,5583.91117,131,1770000120000
SUPERUSDT,0.1488,0.1494,0.1495,0.1488,14097.7767,82650.0,12342.5497,126,1770000120000
PYTHUSDT,0.05138,0.05142,0.05149,0.05137,2070.6433,27538.0,1415.46562,87,1770000120000
LSKUSDT,0.1485,0.1486,0.1489,0.1484,2198.2339,10251.0,1524.7377,36,1770000120000
ALTUSDT,0.0094,0.00941,0.00941,0.0094,1552.11094,56206.0,528.73861,30,1770000120000
ZETAUSDT,0.06008,0.06012,0.06012,0.06005,213.29887,1861.0,111.8622,10,1770000120000
JUPUSDT,0.1802,0.1802,0.1806,0.1801,22937.8926,25844.0,4658.2939,184,1770000120000
RONINUSDT,0.1074,0.1076,0.1076,0.1074,642.19571,4014.6,431.56019,22,1770000120000
DYMUSDT,0.04696,0.04702,0.04706,0.04696,398.70673,6053.1,284.497004,31,1770000120000
OMUSDT,0.05054,0.05059,0.05067,0.05053,2511.414361,39867.6,2018.675119,109,1770000120000
PIXELUSDT,0.00637,0.00637,0.00637,0.00637,208.66209,31188.0,198.66756,7,1770000120000
PROMUSDT,1.523,1.524,1.525,1.523,519.6894,311.1,474.1349,19,1770000120000
STRKUSDT,0.0553,0.0554,0.0555,0.0553,15192.79223,171095.5,9478.90525,114,1770000120000
GLMUSDT,0.2115,0.21199,0.21208,0.2115,2917.32204,11314.0,2395.88695,140,1770000120000
PORTALUSDT,0.01675,0.01676,0.01677,0.01674,55.427397,1602.7,26.869045,5,1770000120000
AXLUSDT,0.0625,0.0625,0.0626,0.0624,6970.27439,84027.6,5251.01822,69,1770000120000
TONUSDT,1.3461,1.3473,1.3487,1.3459,9256.11544,3956.0,5329.78027,279,1770000120000
AEVOUSDT,0.02829,0.02834,0.02836,0.02829,268.833728,3013.2,85.311757,21,1770000120000
METISUSDT,3.899,3.906,3.911,3.898,1672.3531,131.47,513.2073,41,1770000120000
ANIMEUSDT,0.0059,0.005904,0.00591,0.00589,9050.911239,1044722.0,6165.799659,274,1770000120000
BOMEUSDT,0.0004765,0.000477,0.0004778,0.0004764,1173.3954228,1862024.0,888.2777611,79,1770000120000
VANRYUSDT,0.00646,0.006467,0.006471,0.006456,628.560062,75908.0,490.660563,42,1770000120000
ILVUSDT,4.29,4.297,4.298,4.29,149.9134,30.7,131.866,8,1770000120000
ETHFIUSDT,0.4911,0.4919,0.4924,0.4909,2765.2787,3155.2,1550.45589,94,1770000120000
ENAUSDT,0.1381,0.1382,0.1384,0.1379,105873.7699,472183.0,65268.3822,281,1770000120000
LAYERUSDT,0.1016,0.1015,0.1017,0.1015,2228.97527,11829.8,1202.18032,36,1770000120000
WUSDT,0.02328,0.02331,0.02334,0.02327,8273.383036,300511.6,7005.435707,71,1770000120000
IPUSDT,1.46,1.465,1.465,1.459,21713.5656,11816.9,17278.6416,281,1770000120000
TNSRUSDT,0.04934,0.04942,0.04944,0.04932,1451.204854,20948.8,1034.272468,109,1770000120000
SHELLUSDT,0.03729,0.03733,0.03738,0.03729,712.57275,12137.0,452.86788,24,1770000120000
SAGAUSDT,0.03529,0.03533,0.03539,0.03528,642.746746,11839.0,418.107952,54,1770000120000
TAOUSDT,191.61,191.9,192.13,191.5,13189.3979,33.348,6396.81452,512,1770000120000
REZUSDT,0.003683,0.003686,0.003689,0.003681,83.471917,11015.0,40.59202,11,1770000120000
BMTUSDT,0.01822,0.01825,0.01826,0.01822,166.3238,7168.0,130.78192,13,1770000120000
BBUSDT,0.03663,0.03668,0.03674,0.03661,939.2121,11203.0,410.99942,44,1770000120000
VICUSDT,0.0624,0.0625,0.0625,0.0624,579.0959,7422.0,463.1567,32,1770000120000
FORMUSDT,0.2505,0.2506,0.2508,0.2504,833.64109,2963.3,742.53161,33,1770000120000
IOUSDT,0.1262,0.1262,0.1263,0.1261,499.25896,3876.2,489.23868,25,1770000120000
NOTUSDT,0.0004528,0.0004535,0.0004542,0.0004528,1271.440204,1683301.0,762.8974766,25,1770000120000
ZKUSDT,0.02827,0.02824,0.02838,0.02818,538343.74016,11988337.0,338985.87455,3121,1770000120000
BROCCOLI714USDT,0.01585,0.01584,0.01586,0.01582,5515.79249,268718.0,4255.27555,38,1770000120000
MEWUSDT,0.000703,0.000702,0.000705,0.000702,10344.831977,2738972.0,1926.699301,58,1770000120000
SIRENUSDT,0.07733,0.07744,0.07744,0.07726,157.36125,1858.0,143.74321,13,1770000120000
BANANAUSDT,4.796,4.797,4.802,4.793,906.2491,149.9,719.1067,50,1770000120000
LISTAUSDT,0.117,0.1171,0.1172,0.117,244.1971,1424.0,166.794,11,1770000120000
ZROUSDT,1.7595,1.7597,1.7632,1.7562,31216.2526,11028.0,19402.88334,659,1770000120000
RAREUSDT,0.02092,0.02095,0.02095,0.02092,347.28442,16342.0,342.0335,10,1770000120000
GUSDT,0.003765,0.003771,0.003771,0.003764,178.007181,47262.0,178.007181,12,1770000120000
SYNUSDT,0.07936,0.07938,0.07944,0.07924,29306.0433,263637.0,20920.61667,705,1770000120000
SYSUSDT,0.01558,0.0156,0.01561,0.01556,497.77871,25248.0,393.78182,25,1770000120000
POPCATUSDT,0.0551,0.0552,0.0553,0.0551,3955.33,29850.0,1647.9838,52,1770000120000
BRETTUSDT,0.0095,0.00953,0.00953,0.0095,332.86404,34352.0,326.69854,9,1770000120000
SUNUSDT,0.017354,0.01737,0.01737,0.01735,455.901606,13270.0,230.404747,18,1770000120000
GUNUSDT,0.02781,0.02782,0.02785,0.02781,1599.19104,47984.0,1334.88469,46,1770000120000
MBOXUSDT,0.02374,0.02378,0.0238,0.02374,278.81914,5080.0,120.70924,9,1770000120000
BABYUSDT,0.01674,0.01676,0.01677,0.01674,1221.36477,66122.0,1107.70073,37,1770000120000
FLUXUSDT,0.0816,0.0817,0.0818,0.0816,128.2202,625.0,51.0779,12,1770000120000
RPLUSDT,1.769,1.772,1.772,1.769,50.4463,24.1,42.6495,4,1770000120000
CHESSUSDT,0.02476,0.02476,0.02478,0.02474,101.4226,2320.0,57.46238,10,1770000120000
POLUSDT,0.10426,0.10442,0.1045,0.10419,6189.74723,33549.0,3500.1631,245,1770000120000
KERNELUSDT,0.05932,0.05957,0.05961,0.05926,2840.95296,35909.0,2133.49276,100,1770000120000
NEIROUSDT,8.62e-05,8.64e-05,8.65e-05,8.62e-05,6977.2820803,32469203.0,2803.4925424,65,1770000120000
1MBABYDOGEUSDT,0.0004635,0.0004643,0.0004646,0.0004634,1506.6044923,2042196.0,947.3894988,65,1770000120000
FIDAUSDT,0.02135,0.02136,0.0214,0.02135,1143.56419,34001.0,726.38053,58,1770000120000
FIOUSDT,0.00979,0.00981,0.00981,0.00979,47.69091,2149.0,21.08169,6,1770000120000
HMSTRUSDT,0.0001893,0.00019,0.0001902,0.0001893,6475.7106672,26901479.0,5104.6559927,62,1770000120000
CTKUSDT,0.2208,0.2212,0.2212,0.2208,128.616,360.0,79.5861,6,1770000120000
EIGENUSDT,0.2547,0.2552,0.2553,0.2545,9836.04173,18730.4,4774.93143,166,1770000120000
CATIUSDT,0.04709,0.04715,0.04715,0.04709,342.98984,6566.0,309.4404,7,1770000120000
DIAUSDT,0.2234,0.2237,0.2238,0.2234,525.8636,2214.0,495.452,8,1770000120000
ASRUSDT,1.432,1.434,1.434,1.431,127.1538,16.3,23.3611,8,1770000120000
SCRUSDT,0.06195,0.06202,0.06211,0.06195,239.25296,667.0,41.38595,14,1770000120000
GOATUSDT,0.02561,0.02562,0.02565,0.0256,167.66099,3120.0,79.95075,12,1770000120000
