symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
YFIUSDT,2710.0,2702.0,2712.0,2700.0,4023.826,0.336,908.997,90,1770002880000
SKLUSDT,0.00747,0.00744,0.00748,0.00743,9885.54844,553591.0,4121.58099,107,1770002880000
RLCUSDT,0.4889,0.4869,0.4889,0.4867,3180.42382,756.3,368.44068,44,1770002880000
DENTUSDT,0.000155,0.000156,0.000156,0.000155,210.94708,560310.0,87.40836,10,1770002880000
BNBUSDT,734.2,732.82,734.71,732.27,1618427.9433,1098.59,805441.2783,4021,1770002880000
BCHUSDT,503.96,502.49,504.21,501.93,390407.70826,353.097,177622.44748,2320,1770002880000
CTSIUSDT,0.0269,0.0267,0.0269,0.0267,3997.6562,7808.0,209.4899,28,1770002880000
COMPUSDT,18.93,18.84,18.94,18.8,66116.58536,672.193,12672.55383,326,1770002880000
QTUMUSDT,1.044,1.04,1.044,1.04,16069.0555,2535.2,2638.0889,74,1770002880000
AVAXUSDT,9.646,9.618,9.655,9.609,344591.591,17823.0,171599.813,1893,1770002880000
ROSEUSDT,0.017,0.01697,0.01702,0.01693,36091.4967,744544.0,12631.83485,309,1770002880000
FLOWUSDT,0.05508,0.05499,0.05515,0.05497,9179.349495,104942.2,5779.309446,276,1770002880000
THETAUSDT,0.21,0.2092,0.2102,0.2091,23175.49532,30385.7,6368.81851,239,1770002880000
TRXUSDT,0.28212,0.28212,0.28212,0.28201,83866.14597,104802.0,29560.76166,429,1770002880000
ATOMUSDT,1.878,1.871,1.879,1.87,49791.01385,8940.1,16752.43192,304,1770002880000
NKNUSDT,0.0098,0.00976,0.00981,0.00976,2239.97193,28901.0,282.71403,35,1770002880000
UNIUSDT,3.766,3.753,3.769,3.75,229289.674,17033.0,64004.659,853,1770002880000
ANKRUSDT,0.004863,0.004844,0.004864,0.004837,4783.871547,292215.0,1416.710349,96,1770002880000
SFPUSDT,0.2848,0.2837,0.2848,0.2834,1334.373,400.0,113.6838,68,1770002880000
LTCUSDT,57.21,57.08,57.26,57.02,350008.75635,3236.294,184824.13505,1047,1770002880000
KAVAUSDT,0.0611,0.0609,0.0611,0.0609,8284.83981,19730.1,1205.48672,65,1770002880000
DASHUSDT,42.48,42.42,42.56,42.34,127225.17112,1740.86,73942.88456,1112,1770002880000
ENSUSDT,6.623,6.601,6.629,6.596,27842.7117,1236.5,8173.108,497,1770002880000
RVNUSDT,0.00595,0.00593,0.00595,0.00593,6643.5822,814368.0,4829.97978,45,1770002880000
IOSTUSDT,0.001338,0.001333,0.001338,0.001331,6633.108145,2600282.0,3465.319501,69,1770002880000
LRCUSDT,0.03943,0.03924,0.03944,0.03922,9479.65459,99736.0,3917.79356,144,1770002880000
COTIUSDT,0.01383,0.01378,0.01384,0.01377,4667.47635,18329.0,253.23391,62,1770002880000
VETUSDT,0.007984,0.007958,0.00799,0.007951,24059.224965,1038635.0,8279.757953,446,1770002880000
AXSUSDT,1.669,1.663,1.67,1.66,179223.021,55776.0,92932.35,805,1770002880000
1000XECUSDT,0.0086,0.00857,0.0086,0.00857,719.6888,21393.0,183.69619,17,1770002880000
XMRUSDT,392.99,392.19,393.1,391.2,124013.10913,128.161,50220.16012,1926,1770002880000
ONEUSDT,0.0028,0.00279,0.0028,0.00278,1622.15421,49831.0,139.19708,18,1770002880000
DYDXUSDT,0.128,0.127,0.128,0.127,107734.7862,376769.7,48226.5216,181,1770002880000
CELOUSDT,0.091,0.091,0.091,0.09,7521.3439,71404.9,6497.8459,24,1770002880000
SNXUSDT,0.325,0.324,0.327,0.324,20630.2711,17547.7,5720.7116,81,1770002880000
API3USDT,0.3209,0.3198,0.3212,0.3196,6322.07049,2599.4,832.54522,163,1770002880000
NEARUSDT,1.149,1.145,1.15,1.144,175963.41,60491.0,69407.908,418,1770002880000
IOTXUSDT,0.00619,0.00617,0.00619,0.00617,1837.10953,71453.0,441.60254,52,1770002880000
XLMUSDT,0.17052,0.16986,0.17062,0.16968,112970.77838,238866.0,40623.75214,1293,1770002880000
EGLDUSDT,4.557,4.537,4.559,4.536,12482.3282,850.8,3864.7928,267,1770002880000
ADAUSDT,0.2793,0.2787,0.2795,0.2783,732631.4187,1304949.0,363848.8513,1563,1770002880000
MASKUSDT,0.5072,0.5053,0.5075,0.5048,22373.0178,15681.0,7940.7009,332,1770002880000
ATAUSDT,0.0135,0.0136,0.0136,0.0135,155.9552,10427.0,141.8072,10,1770002880000
GMTUSDT,0.01329,0.01325,0.0133,0.01324,13755.50435,319588.0,4239.67487,155,1770002880000
IMXUSDT,0.1757,0.1751,0.1759,0.175,24238.1926,32459.0,5690.1575,202,1770002880000
CRVUSDT,0.268,0.268,0.269,0.267,91671.8397,157328.8,42165.5916,356,1770002880000
BELUSDT,0.108,0.1076,0.108,0.1075,3833.6291,7290.0,785.1119,58,1770002880000
RUNEUSDT,0.4499,0.4484,0.45,0.448,18313.6006,12155.0,5455.7938,307,1770002880000
APEUSDT,0.1409,0.1404,0.1411,0.1402,37752.1619,84716.0,11904.8002,314,1770002880000
SOLUSDT,97.27,97.06,97.4,96.92,6675945.9102,35692.51,3466813.3561,7031,1770002880000
ZENUSDT,6.875,6.855,6.879,6.849,31469.7923,1787.1,12263.1718,634,1770002880000
ETHUSDT,2182.93,2174.75,2184.21,2172.07,40206228.36376,9304.409,20265960.04842,45951,1770002880000
GRTUSDT,0.02905,0.02895,0.02907,0.02893,17820.30021,243847.0,7067.43817,250,1770002880000
ICXUSDT,0.0431,0.0429,0.0431,0.0429,5176.2521,31703.0,1361.6936,30,1770002880000
WOOUSDT,0.01877,0.01868,0.01878,0.01867,4666.99596,116624.0,2184.56594,97,1770002880000
JASMYUSDT,0.005672,0.005649,0.00568,0.005641,25441.350105,1496010.0,8462.780033,372,1770002880000
OPUSDT,0.2228,0.222,0.223,0.2219,97013.91122,182543.9,40583.0947,483,1770002880000
AXLUSDT,0.0607,0.0603,0.0608,0.0603,46959.73016,115023.0,6963.01759,203,1770002880000
SPELLUSDT,0.0002041,0.0002031,0.0002041,0.000203,1375.2448058,1468094.0,298.4666817,32,1770002880000
INJUSDT,3.472,3.46,3.476,3.455,66411.6105,7666.0,26563.2625,452,1770002880000
STGUSDT,0.1486,0.1482,0.1487,0.1481,13373.2435,35625.0,5281.55,142,1770002880000
LUNA2USDT,0.0643,0.06416,0.06433,0.06402,54172.84751,422298.0,27096.78185,645,1770002880000
1000LUNCUSDT,0.03567,0.03553,0.03567,0.0355,19649.66962,163062.0,5798.6693,291,1770002880000
LDOUSDT,0.3995,0.3983,0.3999,0.3981,47110.3222,39129.0,15600.5549,480,1770002880000
ICPUSDT,2.57,2.561,2.571,2.558,87554.795,14042.0,35986.018,509,1770002880000
ENAUSDT,0.1336,0.1331,0.1338,0.1329,552109.1888,1698353.0,226205.6269,993,1770002880000
APTUSDT,1.2114,1.208,1.2126,1.2069,77732.43888,25969.5,31400.7541,1036,1770002880000
QNTUSDT,66.11,65.98,66.14,65.91,8557.937,47.2,3116.191,230,1770002880000
HOOKUSDT,0.0293,0.02922,0.02932,0.02913,1124.354007,17753.8,518.587356,53,1770002880000
MAGICUSDT,0.0663,0.0659,0.0664,0.0659,18042.11569,59284.9,3914.48046,109,1770002880000
REZUSDT,0.003579,0.003563,0.003579,0.003561,3786.977251,250652.0,895.255037,37,1770002880000
IOUSDT,0.1216,0.121,0.1216,0.1209,11871.38283,29368.4,3555.4566,94,1770002880000
MINAUSDT,0.0686,0.0683,0.0686,0.0682,42064.8162,269207.0,18421.2287,166,1770002880000
TUSDT,0.00741,0.00737,0.00741,0.00737,1644.05176,7921.0,58.53312,27,1770002880000
HIGHUSDT,0.1609,0.1602,0.161,0.1602,2160.52521,1200.3,192.77205,34,1770002880000
ASTRUSDT,0.008078,0.008027,0.008081,0.008005,18366.458512,802253.0,6452.573563,578,1770002880000
TURBOUSDT,0.0011653,0.001161,0.0011667,0.0011596,22305.7077548,8586957.0,9978.5791101,694,1770002880000
RENDERUSDT,1.48,1.474,1.48,1.472,46247.0539,13320.0,19655.9915,304,1770002880000
PHBUSDT,0.1746,0.1741,0.1746,0.174,1024.5583,641.0,111.638,20,1770002880000
BRETTUSDT,0.0091,0.00906,0.00911,0.00906,7051.43696,345552.0,3133.76563,59,1770002880000
STXUSDT,0.2506,0.2499,0.2509,0.2496,19157.727,36806.0,9205.4425,326,1770002880000
GMXUSDT,5.925,5.907,5.927,5.899,8653.41412,413.58,2442.48711,61,1770002880000
CFXUSDT,0.05362,0.05344,0.05368,0.05339,19724.9602,183793.0,9841.29358,387,1770002880000
ACHUSDT,0.007881,0.007857,0.007887,0.007849,7185.518173,316657.0,2490.055334,266,1770002880000
CKBUSDT,0.001927,0.00192,0.001928,0.001919,2299.6267,487928.0,937.398555,41,1770002880000
BANANAUSDT,4.649,4.638,4.652,4.633,3930.6913,428.9,1991.433,161,1770002880000
SSVUSDT,3.725,3.713,3.728,3.71,3383.87903,245.82,914.12076,121,1770002880000
TRUUSDT,0.00684,0.00682,0.00684,0.00682,1731.82925,2166.0,14.77212,19,1770002880000
LQTYUSDT,0.3129,0.3106,0.3132,0.3102,6592.73025,8157.4,2541.0894,68,1770002880000
IDUSDT,0.05366,0.05344,0.05371,0.05343,3977.7838,26238.0,1405.36992,158,1770002880000
FLUXUSDT,0.0789,0.0786,0.0789,0.0786,1112.5317,4477.0,352.2363,26,1770002880000
ARBUSDT,0.1315,0.131,0.1316,0.1309,132029.38338,333522.3,43740.86452,448,1770002880000
TLMUSDT,0.001824,0.001816,0.001826,0.001816,3308.679004,535681.0,975.265263,55,1770002880000
JOEUSDT,0.04165,0.04156,0.04165,0.04147,709.75636,7663.0,318.07732,47,1770002880000
HFTUSDT,0.02016,0.02009,0.02018,0.02007,13786.55829,225837.0,4548.5529,168,1770002880000
RDNTUSDT,0.00691,0.0069,0.00691,0.00689,805.73756,20681.0,142.55394,27,1770002880000
CATIUSDT,0.04619,0.04596,0.0462,0.04593,1071.48081,11927.0,548.74083,36,1770002880000
BLURUSDT,0.02166,0.02156,0.02167,0.02155,13699.52096,196624.0,4244.14594,173,1770002880000
ETHBTC,0.028976,0.028897,0.028986,0.02889,8.36288739,134.91,3.90608638,163,1770002880000
XVSUSDT,3.47,3.463,3.47,3.459,3859.1603,305.6,1058.8878,130,1770002880000
SUIUSDT,1.0772,1.0735,1.0781,1.0724,629375.03118,266516.1,286369.89929,3037,1770002880000
EIGENUSDT,0.2458,0.245,0.246,0.2448,33725.74504,53148.0,13040.20365,434,1770002880000
EDUUSDT,0.1559,0.1557,0.156,0.1555,1921.0396,1886.0,293.7268,58,1770002880000
SCRUSDT,0.05965,0.05954,0.05974,0.05948,1419.37884,16375.0,975.51442,46,1770002880000
1000PEPEUSDT,0.0040301,0.0040178,0.0040338,0.004015,880821.7775295,119368869.0,479971.9322608,4392,1770002880000
1000FLOKIUSDT,0.03315,0.03301,0.03318,0.03301,43675.34395,378809.0,12533.45252,374,1770002880000
UMAUSDT,0.5484,0.5461,0.5485,0.5459,3933.3684,2395.0,1309.8638,80,1770002880000
NMRUSDT,8.59,8.555,8.601,8.552,14154.4491,571.4,4898.1907,362,1770002880000
XVGUSDT,0.00537,0.00536,0.005376,0.005355,8484.928066,419700.0,2251.464457,183,1770002880000
COWUSDT,0.1566,0.1559,0.1566,0.1558,3939.9348,1753.0,273.7332,38,1770002880000
MAVUSDT,0.01957,0.01947,0.0196,0.01946,3138.1158,43860.0,857.06647,48,1770002880000
WLDUSDT,0.3899,0.3887,0.3902,0.3885,126864.8928,113385.0,44132.9773,911,1770002880000
PENDLEUSDT,1.5286,1.5214,1.5297,1.5204,46186.9409,11170.0,17014.3364,1217,1770002880000
DRIFTUSDT,0.105,0.1047,0.105,0.1045,4752.1922,2493.0,261.0363,68,1770002880000
AGLDUSDT,0.2296,0.2282,0.2296,0.2279,2986.6363,498.0,113.9258,48,1770002880000
ARKMUSDT,0.1266,0.1262,0.1267,0.1261,20371.0487,39493.0,4991.6236,165,1770002880000
YGGUSDT,0.04474,0.04455,0.04477,0.04449,9693.69932,61712.0,2752.44542,313,1770002880000
DEGENUSDT,0.000774,0.00077,0.000774,0.00077,3494.174161,1113934.0,857.924781,39,1770002880000
DODOXUSDT,0.016593,0.016521,0.016608,0.016511,751.667026,5977.0,99.058108,34,1770002880000
BNTUSDT,0.3128,0.312,0.313,0.3118,1666.9647,443.0,138.3482,40,1770002880000
OXTUSDT,0.01856,0.0185,0.01856,0.01847,1745.03916,21255.0,393.39436,37,1770002880000
SEIUSDT,0.0832,0.083,0.0832,0.0829,121694.2335,466032.0,38690.8798,247,1770002880000
CYBERUSDT,0.552,0.5499,0.5525,0.5496,4275.29267,1779.4,980.44359,173,1770002880000
ARKUSDT,0.2104,0.2095,0.2106,0.2094,9199.7996,19316.0,4052.2525,171,1770002880000
BICOUSDT,0.029,0.02891,0.02903,0.02886,6294.76205,61990.0,1793.8715,183,1770002880000
KAIAUSDT,0.054,0.05378,0.054,0.05376,9026.24325,60790.0,3273.61296,265,1770002880000
WAXPUSDT,0.006946,0.006932,0.006953,0.00693,2986.760804,305618.0,2119.562809,49,1770002880000
BIGTIMEUSDT,0.01684,0.01677,0.01684,0.01675,9470.44827,304872.0,5112.38398,91,1770002880000
BSVUSDT,14.98,14.94,14.99,14.94,2294.63,37.9,566.754,29,1770002880000
RIFUSDT,0.038,0.03785,0.038,0.03779,4227.78612,22352.0,846.3739,120,1770002880000
POLYXUSDT,0.04652,0.04637,0.04656,0.04636,4255.60626,22106.0,1026.74241,70,1770002880000
RAYSOLUSDT,0.681,0.6776,0.6818,0.677,13648.20128,7016.2,4760.36434,281,1770002880000
GASUSDT,1.829,1.81,1.831,1.81,60516.5789,15545.9,28337.2979,375,1770002880000
MEMEUSDT,0.000802,0.000799,0.000802,0.000798,20333.537759,7137964.0,5716.79226,153,1770002880000
CAKEUSDT,1.4734,1.4688,1.4748,1.4673,31531.9381,6485.0,9534.5776,847,1770002880000
SPXUSDT,0.2823,0.2809,0.2825,0.2804,43884.0791,43383.0,12201.9946,420,1770002880000
TIAUSDT,0.3544,0.3532,0.3548,0.353,76433.7274,74850.0,26477.4252,605,1770002880000
POWRUSDT,0.0697,0.06944,0.06976,0.06943,3383.81906,14677.0,1021.15721,89,1770002880000
ORDIUSDT,3.008,2.996,3.012,2.994,38073.3256,4176.9,12536.8512,538,1770002880000
STEEMUSDT,0.05485,0.05482,0.05489,0.05462,16232.61916,211809.0,11609.95012,327,1770002880000
TWTUSDT,0.6505,0.6482,0.6506,0.6482,4807.8196,2817.0,1830.1346,221,1770002880000
ILVUSDT,4.155,4.137,4.155,4.135,2455.3084,45.8,189.5254,27,1770002880000
KASUSDT,0.03004,0.02993,0.03004,0.02992,16536.11486,184816.0,5536.70585,230,1770002880000
NTRNUSDT,0.01477,0.01471,0.01477,0.01469,5789.62518,164308.0,2416.77296,44,1770002880000
1000BONKUSDT,0.006845,0.006822,0.006853,0.006816,105329.187041,6130035.0,41915.735953,793,1770002880000
BEAMXUSDT,0.002518,0.002506,0.002519,0.002506,3791.709033,170862.0,429.324453,83,1770002880000
CGPTUSDT,0.0239,0.02383,0.02393,0.02381,5694.40961,34548.0,824.13506,77,1770002880000
PYTHUSDT,0.04959,0.04936,0.04963,0.04934,23128.66958,130469.0,6451.32489,364,1770002880000
SUPERUSDT,0.1434,0.1428,0.1435,0.1427,24113.101,54780.0,7840.5842,176,1770002880000
USTCUSDT,0.0055,0.005481,0.005504,0.005477,4233.38379,312955.0,1716.94786,146,1770002880000
ETHWUSDT,0.3785,0.3773,0.3785,0.3772,552.3271,306.0,115.5083,19,1770002880000
ONGUSDT,0.06965,0.06944,0.06973,0.06938,3822.86925,25327.0,1761.07225,155,1770002880000
JTOUSDT,0.2724,0.2711,0.2725,0.2708,35490.0657,61790.0,16757.8718,336,1770002880000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,314.0505267,10430682.0,127.2543204,68,1770002880000
AUCTIONUSDT,4.366,4.343,4.367,4.343,19975.16896,2534.6,11025.30849,273,1770002880000
1000RATSUSDT,0.0632,0.0628,0.06324,0.06232,81488.96713,275967.0,17351.43104,591,1770002880000
ACEUSDT,0.1978,0.1968,0.198,0.1968,3748.925508,3127.66,617.782128,48,1770002880000
MOVRUSDT,1.777,1.769,1.777,1.767,2962.01755,273.6,484.08781,38,1770002880000
NFPUSDT,0.01876,0.01869,0.01878,0.01867,4343.963818,86957.1,1627.987629,116,1770002880000
AIUSDT,0.02598,0.02584,0.026,0.02584,2287.10121,8908.0,230.75071,44,1770002880000
SUSDT,0.0492,0.04903,0.04922,0.04901,26904.95391,181677.0,8918.27452,458,1770002880000
XAIUSDT,0.01153,0.01145,0.01154,0.01144,16333.4511,513566.0,5883.37929,130,1770002880000
WIFUSDT,0.2425,0.2415,0.2429,0.2413,291271.39298,411815.3,99649.32661,1126,1770002880000
ONDOUSDT,0.2679,0.2669,0.2683,0.2667,90409.02147,132908.4,35521.08658,508,1770002880000
MANTAUSDT,0.07144,0.07124,0.07147,0.07118,4726.252636,30308.9,2162.91459,232,1770002880000
LSKUSDT,0.1419,0.1411,0.1419,0.1409,9563.4418,31736.0,4485.9278,142,1770002880000
JUPUSDT,0.1755,0.1748,0.1755,0.1746,32216.4512,44908.0,7857.8463,275,1770002880000
ZETAUSDT,0.05861,0.05833,0.05861,0.05827,9212.2796,7201.0,420.86456,129,1770002880000
DYMUSDT,0.04546,0.04527,0.04546,0.04525,1938.902711,4547.5,206.206287,32,1770002880000
PIPPINUSDT,0.1789,0.17932,0.17942,0.17853,270602.35482,654758.0,117203.07043,3058,1770002880000
RONINUSDT,0.1042,0.1039,0.1042,0.1038,3480.8004,12174.3,1267.04117,47,1770002880000
BERAUSDT,0.4396,0.4383,0.4398,0.4378,42462.24458,41098.4,18030.37076,540,1770002880000
LAYERUSDT,0.0975,0.0973,0.0977,0.0971,10783.385,30448.1,2966.38825,104,1770002880000
PIXELUSDT,0.00616,0.00612,0.00616,0.00612,6373.75035,400203.0,2449.57153,61,1770002880000
OMUSDT,0.04888,0.0487,0.04892,0.04867,27771.307361,204141.6,9953.922318,512,1770002880000
PORTALUSDT,0.01625,0.01617,0.01626,0.01617,6002.361363,42911.7,695.030944,42,1770002880000
ALTUSDT,0.00907,0.00903,0.00907,0.00903,11725.60727,582261.0,5260.3508,74,1770002880000
BOMEUSDT,0.0004578,0.0004558,0.0004582,0.0004556,12005.2301732,11319681.0,5173.5425456,276,1770002880000
STRKUSDT,0.0536,0.0535,0.0537,0.0534,45093.53279,434668.5,23274.72154,167,1770002880000
TONUSDT,1.306,1.3031,1.3065,1.3017,48524.40187,18527.6,24154.4981,844,1770002880000
GLMUSDT,0.20518,0.2043,0.20521,0.20419,9485.32236,19113.0,3909.21829,429,1770002880000
METISUSDT,3.801,3.786,3.803,3.782,3656.55145,94.82,359.81885,80,1770002880000
WUSDT,0.02247,0.02239,0.02249,0.02237,27176.942377,381784.5,8565.429639,253,1770002880000
AEVOUSDT,0.02743,0.02734,0.02748,0.02731,3670.770194,37257.2,1018.846055,84,1770002880000
VANRYUSDT,0.006284,0.00626,0.006286,0.006252,4042.879425,170772.0,1069.128353,205,1770002880000
TNSRUSDT,0.04769,0.04743,0.04771,0.04739,18401.928056,83569.2,3968.19311,471,1770002880000
ETHFIUSDT,0.476,0.4744,0.4765,0.4737,46814.26106,35678.0,16955.47508,614,1770002880000
SAGAUSDT,0.03399,0.03385,0.03402,0.03382,9964.656164,84409.9,2862.334815,219,1770002880000
TAOUSDT,184.91,184.23,185.09,184.08,145771.935,364.202,67176.63622,1509,1770002880000
BBUSDT,0.03529,0.0351,0.0353,0.03507,6641.9493,51271.0,1803.87612,164,1770002880000
NOTUSDT,0.0004381,0.0004346,0.0004381,0.0004341,24362.6428462,6395907.0,2785.8902309,251,1770002880000
BRUSDT,0.05572,0.05563,0.05579,0.05558,110.25495,1783.0,99.23229,12,1770002880000
MEWUSDT,0.000677,0.000674,0.000678,0.000673,19385.999833,6120125.0,4132.761661,103,1770002880000
ZKUSDT,0.02604,0.02576,0.02608,0.02566,604672.5776,7967822.0,206410.17706,3957,1770002880000
LISTAUSDT,0.113,0.1125,0.1131,0.1124,2159.2115,4486.0,506.9769,33,1770002880000
ZROUSDT,1.7173,1.7143,1.7197,1.711,39585.2661,9991.7,17140.71476,1178,1770002880000
RAREUSDT,0.02032,0.02025,0.02033,0.02024,954.13129,18744.0,380.10518,49,1770002880000
SYNUSDT,0.07658,0.07629,0.07664,0.0762,21828.11145,120441.0,9199.08709,606,1770002880000
GUSDT,0.003678,0.00366,0.003679,0.00366,964.966896,64907.0,238.481008,53,1770002880000
FUNUSDT,0.001118,0.001114,0.001118,0.001114,4282.026764,1228178.0,1371.84282,105,1770002880000
SYSUSDT,0.0151,0.01506,0.01512,0.01504,654.85265,12869.0,193.9873,37,1770002880000
POPCATUSDT,0.0531,0.0529,0.0532,0.0529,14819.3734,54453.0,2887.1216,88,1770002880000
SUNUSDT,0.017155,0.017135,0.017156,0.017121,9654.108222,232536.0,3983.380291,165,1770002880000
DOGSUSDT,2.98e-05,2.97e-05,2.99e-05,2.97e-05,1250.5308144,1288362.0,38.5053556,71,1770002880000
BABYUSDT,0.01618,0.01612,0.01618,0.01612,6398.89154,113692.0,1834.26126,77,1770002880000
MBOXUSDT,0.02296,0.02288,0.02298,0.02286,2244.35591,6986.0,160.13342,25,1770002880000
RPLUSDT,1.712,1.705,1.713,1.704,593.3791,70.0,119.5026,25,1770002880000
CHESSUSDT,0.0241,0.02405,0.0241,0.02402,365.72828,8703.0,209.47243,14,1770002880000
1MBABYDOGEUSDT,0.000447,0.0004448,0.0004472,0.0004445,12688.1460954,6616806.0,2948.8727774,211,1770002880000
POLUSDT,0.10093,0.10056,0.10098,0.10045,57840.04902,202013.0,20325.83305,949,1770002880000
FIDAUSDT,0.02072,0.02063,0.02073,0.02062,3594.65008,70576.0,1458.63797,107,1770002880000
GHSTUSDT,0.1443,0.1438,0.1445,0.1438,1736.9381,7225.0,1039.1866,66,1770002880000
NEIROUSDT,8.32e-05,8.3e-05,8.33e-05,8.28e-05,31683.0007641,184195296.0,15288.7248581,207,1770002880000
FIOUSDT,0.00952,0.0095,0.00953,0.00949,937.21448,20202.0,192.21095,29,1770002880000
HMSTRUSDT,0.0001843,0.0001835,0.0001844,0.0001834,6106.712368,16625850.0,3054.2260504,79,1770002880000
DIAUSDT,0.2187,0.218,0.2189,0.218,394.7989,905.0,197.615,20,1770002880000
COSUSDT,0.001081,0.001079,0.001081,0.001078,625.98803,42022.0,45.378894,15,1770002880000
1000CATUSDT,0.002021,0.002013,0.002021,0.00201,4001.148861,489824.0,986.450856,52,1770002880000
GOATUSDT,0.02471,0.0246,0.02472,0.02455,7139.93613,87102.0,2142.8167,75,1770002880000
