symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SFPUSDT,0.2929,0.2926,0.2929,0.2923,2737.8755,2008.0,587.3489,73,1770004920000
RUNEUSDT,0.4571,0.4565,0.4571,0.4559,7780.8922,10256.0,4679.1246,147,1770004920000
1000XECUSDT,0.00873,0.00873,0.00873,0.00871,3382.71788,87858.0,766.24184,49,1770004920000
CELOUSDT,0.093,0.094,0.094,0.093,3501.1873,732.4,68.8456,17,1770004920000
EGLDUSDT,4.65,4.642,4.65,4.631,8182.9204,519.7,2409.878,193,1770004920000
ICXUSDT,0.0439,0.044,0.044,0.0438,4458.9061,64153.0,2816.3348,49,1770004920000
HOTUSDT,0.000407,0.000407,0.000407,0.000406,170.216367,29445.0,11.984115,8,1770004920000
BTCUSDT,75986.6,75999.9,76000.0,75887.6,36682033.3112,180.898,13737465.1637,13580,1770004920000
KNCUSDT,0.17,0.17,0.17,0.1695,3259.892,15894.0,2699.9227,35,1770004920000
BCHUSDT,508.99,508.97,509.04,507.81,188152.35132,156.909,79782.09425,1521,1770004920000
DOGEUSDT,0.10291,0.1029,0.10293,0.10263,1525758.50457,7493273.0,770065.7525,3604,1770004920000
XRPUSDT,1.5767,1.5758,1.5767,1.5733,2537961.85154,847722.3,1334980.19832,4614,1770004920000
NKNUSDT,0.01003,0.01002,0.01003,0.01,448.55965,8862.0,88.70862,30,1770004920000
ATOMUSDT,1.927,1.926,1.927,1.921,52176.75714,13955.66,26850.64877,352,1770004920000
STORJUSDT,0.1066,0.1066,0.1066,0.1063,4235.4406,22769.0,2425.8116,83,1770004920000
1INCHUSDT,0.1119,0.1119,0.1119,0.1115,16877.3973,56584.0,6323.2722,174,1770004920000
MTLUSDT,0.3032,0.303,0.3032,0.3022,1639.4383,3915.0,1185.0872,70,1770004920000
KAVAUSDT,0.0623,0.0623,0.0623,0.0622,8920.2291,61201.3,3809.59122,100,1770004920000
ALGOUSDT,0.1018,0.1018,0.1018,0.1014,44279.83306,323790.9,32907.3112,238,1770004920000
SANDUSDT,0.0998,0.0998,0.09982,0.09953,40714.99824,224729.0,22395.74923,759,1770004920000
ONTUSDT,0.0504,0.0504,0.0504,0.0503,5488.9302,53484.8,2695.63392,51,1770004920000
COMPUSDT,19.38,19.37,19.38,19.32,11485.25013,270.284,5229.77491,123,1770004920000
LTCUSDT,58.22,58.18,58.22,58.05,258956.36327,1842.255,107061.35741,956,1770004920000
DUSKUSDT,0.09907,0.09923,0.09923,0.09884,23893.64199,123724.0,12245.03514,461,1770004920000
ARPAUSDT,0.01137,0.01137,0.01138,0.01135,5833.65,163384.0,1857.72826,127,1770004920000
QTUMUSDT,1.059,1.058,1.059,1.055,9364.9173,2883.1,3046.1238,70,1770004920000
FLOWUSDT,0.05629,0.05634,0.0564,0.05623,3612.430824,37569.1,2115.67753,159,1770004920000
BTCDOMUSDT,5078.8,5078.8,5083.7,5078.2,11152.2104,0.589,2993.3742,154,1770004920000
ANKRUSDT,0.004957,0.00496,0.00496,0.004946,1133.81683,122103.0,604.967847,57,1770004920000
RLCUSDT,0.4975,0.4967,0.4975,0.4962,1304.87495,1653.9,821.50463,47,1770004920000
NEARUSDT,1.176,1.177,1.177,1.172,159544.997,79070.0,92867.093,336,1770004920000
DOTUSDT,1.504,1.503,1.504,1.498,165106.5911,62702.6,94091.4485,538,1770004920000
LINKUSDT,9.336,9.334,9.336,9.308,397524.75198,20239.47,188634.45024,1402,1770004920000
AAVEUSDT,124.66,124.65,124.67,124.35,83200.185,344.7,42920.207,661,1770004920000
GTCUSDT,0.105,0.105,0.106,0.105,1039.7311,3748.6,397.3516,25,1770004920000
COTIUSDT,0.01411,0.0141,0.01411,0.01406,2121.47139,48049.0,676.62316,54,1770004920000
OGNUSDT,0.0237,0.0236,0.0237,0.0236,14306.6574,1518.0,35.9766,68,1770004920000
THETAUSDT,0.2144,0.2144,0.2144,0.2139,9227.11103,22735.3,4869.80694,159,1770004920000
ENSUSDT,6.813,6.811,6.814,6.793,10255.0477,1084.7,7378.133,226,1770004920000
IOTAUSDT,0.0708,0.0708,0.0708,0.0706,11075.86451,119201.0,8437.57195,97,1770004920000
ENJUSDT,0.02373,0.02373,0.02373,0.02367,2022.36432,41169.0,975.86483,83,1770004920000
CRVUSDT,0.277,0.275,0.277,0.275,61905.0179,109846.6,30318.1902,187,1770004920000
ROSEUSDT,0.0173,0.01731,0.01731,0.01724,38035.9268,808414.0,13971.13207,363,1770004920000
MASKUSDT,0.5184,0.5179,0.5184,0.5165,6266.7818,7349.0,3799.0616,184,1770004920000
ALICEUSDT,0.131,0.131,0.131,0.13,212.4474,1418.4,185.8104,10,1770004920000
TRXUSDT,0.28238,0.28243,0.28245,0.28233,52007.1992,100954.0,28506.7459,279,1770004920000
DYDXUSDT,0.131,0.131,0.132,0.13,43738.2453,186537.3,24436.6301,189,1770004920000
C98USDT,0.0191,0.019,0.0191,0.019,3658.1214,145864.0,2786.0024,70,1770004920000
ZENUSDT,7.053,7.043,7.057,7.031,26046.0652,1375.2,9679.2612,413,1770004920000
GMTUSDT,0.01357,0.01357,0.01358,0.01354,6291.30869,116334.0,1577.52564,106,1770004920000
SUSHIUSDT,0.2359,0.2357,0.2359,0.2353,7136.2167,20625.0,4859.943,85,1770004920000
XLMUSDT,0.17342,0.17322,0.17342,0.17283,52924.55151,160540.0,27779.45677,562,1770004920000
IMXUSDT,0.1803,0.1801,0.1803,0.1798,9707.6698,23774.0,4281.3513,137,1770004920000
ZILUSDT,0.00405,0.00404,0.00406,0.00403,30846.28957,1614376.0,6528.00143,239,1770004920000
GALAUSDT,0.00472,0.00473,0.00474,0.00471,84552.63969,9276066.0,43812.89573,270,1770004920000
FILUSDT,1.04,1.04,1.04,1.037,93165.7594,47442.6,49261.2252,320,1770004920000
YFIUSDT,2779.0,2775.0,2779.0,2769.0,3691.774,0.731,2027.332,94,1770004920000
ATAUSDT,0.0139,0.0139,0.0139,0.0138,6226.6358,17708.0,246.1412,48,1770004920000
ARUSDT,2.481,2.48,2.481,2.472,9643.7624,1302.4,3225.3184,183,1770004920000
APEUSDT,0.145,0.1449,0.145,0.1445,11920.0728,51971.0,7523.6691,190,1770004920000
BELUSDT,0.1103,0.1104,0.1104,0.11,1019.1169,1480.0,163.1031,44,1770004920000
SOLUSDT,99.61,99.58,99.62,99.37,7156160.2523,38668.9,3846454.1334,6773,1770004920000
ONEUSDT,0.00286,0.00286,0.00287,0.00284,26577.73327,5977115.0,17102.03666,230,1770004920000
ADAUSDT,0.2854,0.2854,0.2854,0.2847,459043.9406,682331.0,194456.7757,990,1770004920000
SKLUSDT,0.00755,0.00754,0.00755,0.00753,4749.58797,388975.0,2932.898,79,1770004920000
WOOUSDT,0.01932,0.01928,0.01932,0.01923,5221.39138,176833.0,3407.81679,91,1770004920000
JASMYUSDT,0.005799,0.005795,0.005799,0.005778,7717.003347,616128.0,3565.304895,199,1770004920000
OPUSDT,0.2289,0.229,0.229,0.2283,51502.28032,130970.6,29943.09793,348,1770004920000
INJUSDT,3.575,3.569,3.575,3.561,35696.5077,4428.1,15791.0187,336,1770004920000
AXLUSDT,0.0619,0.0616,0.0619,0.0616,24243.97898,96635.4,5964.6695,173,1770004920000
STGUSDT,0.1503,0.1503,0.1503,0.1498,4943.0464,15507.0,2326.7104,129,1770004920000
SPELLUSDT,0.0002084,0.0002083,0.0002084,0.0002079,1694.3126754,479016.0,99.7206877,44,1770004920000
AEVOUSDT,0.0282,0.02818,0.02823,0.02814,1079.877281,34277.0,965.786751,23,1770004920000
1000LUNCUSDT,0.03659,0.03664,0.03676,0.03653,62063.94757,940016.0,34436.37474,621,1770004920000
ETHFIUSDT,0.4889,0.4886,0.4889,0.4872,21516.31846,16910.9,8251.27029,359,1770004920000
LUNA2USDT,0.06604,0.06586,0.06604,0.06578,26971.31985,187197.0,12330.40502,475,1770004920000
ICPUSDT,2.649,2.643,2.649,2.639,51747.872,8385.0,22149.672,431,1770004920000
LDOUSDT,0.4127,0.4123,0.4127,0.4112,53240.8122,65969.0,27174.0748,470,1770004920000
APTUSDT,1.2459,1.2447,1.2461,1.2413,45944.13668,21212.4,26375.96949,816,1770004920000
QNTUSDT,67.39,67.19,67.39,67.06,7228.537,45.8,3076.153,274,1770004920000
FETUSDT,0.1808,0.1807,0.1808,0.1801,81860.5547,201562.0,36338.6557,403,1770004920000
HOOKUSDT,0.02983,0.02984,0.02985,0.02977,3185.732479,15101.2,450.141651,63,1770004920000
BBUSDT,0.03615,0.03613,0.03615,0.03607,2828.93536,17948.0,648.01118,99,1770004920000
MAGICUSDT,0.0678,0.0678,0.0678,0.0677,3595.44893,30790.6,2087.60268,49,1770004920000
TUSDT,0.00751,0.0075,0.00751,0.00749,2617.10512,257088.0,1928.16,39,1770004920000
HIGHUSDT,0.1635,0.1634,0.1635,0.1632,716.68213,3281.3,535.86039,32,1770004920000
LISTAUSDT,0.1156,0.1154,0.1156,0.1151,6284.3218,9708.0,1119.5465,65,1770004920000
ASTRUSDT,0.008266,0.008269,0.008274,0.008253,4680.182241,304952.0,2519.442076,176,1770004920000
MINAUSDT,0.0701,0.0701,0.0701,0.0699,9860.9283,98938.0,6922.6694,96,1770004920000
PHBUSDT,0.1784,0.1785,0.1785,0.1781,1232.3613,3369.0,600.9484,35,1770004920000
CFXUSDT,0.05475,0.05472,0.05475,0.05458,8888.7432,85210.0,4657.5281,286,1770004920000
GMXUSDT,6.059,6.049,6.059,6.035,2278.41956,230.42,1392.96685,55,1770004920000
BANANAUSDT,4.717,4.715,4.717,4.704,1676.3471,205.7,968.5471,104,1770004920000
ACHUSDT,0.008072,0.00806,0.008072,0.008042,6321.633585,324484.0,2612.882956,237,1770004920000
SYNUSDT,0.07776,0.07791,0.07797,0.07776,23259.26903,101439.0,7896.11998,343,1770004920000
SSVUSDT,3.796,3.792,3.796,3.78,11818.26394,837.59,3173.07337,151,1770004920000
STXUSDT,0.2572,0.2567,0.2572,0.2562,8957.3966,18888.0,4844.3957,212,1770004920000
TRUUSDT,0.00694,0.00694,0.00694,0.00692,1862.37184,58647.0,406.53982,39,1770004920000
CKBUSDT,0.001958,0.001956,0.001958,0.001952,2311.82087,563541.0,1101.297326,42,1770004920000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.03e-05,5746.5915472,81662948.0,2482.8176024,87,1770004920000
LQTYUSDT,0.3145,0.3147,0.3147,0.314,2801.29762,6023.9,1894.90195,69,1770004920000
IDUSDT,0.05462,0.05454,0.05462,0.05444,3122.16508,37793.0,2059.27205,140,1770004920000
ARBUSDT,0.1347,0.1346,0.1347,0.1343,93728.6696,268202.9,36075.72911,368,1770004920000
JOEUSDT,0.04243,0.04247,0.04247,0.04235,425.43203,4683.0,198.65647,30,1770004920000
RDNTUSDT,0.00709,0.00708,0.00709,0.00706,1142.71167,89747.0,634.73244,48,1770004920000
TLMUSDT,0.001868,0.001866,0.001868,0.001862,5329.444809,1181949.0,2206.120291,79,1770004920000
XVSUSDT,3.477,3.473,3.478,3.468,4286.1583,397.6,1380.655,84,1770004920000
HFTUSDT,0.02071,0.02074,0.02074,0.02065,8122.43666,267262.0,5528.20459,157,1770004920000
ETHBTC,0.02926,0.029293,0.029297,0.02925,2.37308338,61.83,1.810144,41,1770004920000
BLURUSDT,0.0222,0.02215,0.0222,0.02211,5859.28011,166637.0,3689.33173,132,1770004920000
EDUUSDT,0.154,0.1537,0.154,0.1536,3660.8479,7473.0,1149.4092,92,1770004920000
SUIUSDT,1.1065,1.1058,1.1065,1.1029,353822.8877,120450.0,133020.60306,1421,1770004920000
COSUSDT,0.0011,0.001098,0.0011,0.001094,3204.045526,2161713.0,2370.71048,72,1770004920000
1000PEPEUSDT,0.0041457,0.0041433,0.0041464,0.0041322,393446.366885,50026482.0,206961.8714638,3040,1770004920000
1000FLOKIUSDT,0.03399,0.03399,0.03399,0.03389,32498.79768,546599.0,18553.24367,292,1770004920000
UMAUSDT,0.5592,0.5588,0.5592,0.5575,2752.6876,2915.0,1627.4932,103,1770004920000
NMRUSDT,8.805,8.797,8.806,8.758,18694.3606,595.5,5226.7812,386,1770004920000
MAVUSDT,0.01993,0.01992,0.01993,0.0199,1258.33556,22454.0,447.0805,40,1770004920000
XVGUSDT,0.005471,0.005464,0.005472,0.005448,14498.429461,497116.0,2713.629985,329,1770004920000
PENDLEUSDT,1.5633,1.5624,1.5636,1.5588,18735.6834,6915.0,10792.8399,718,1770004920000
ARKMUSDT,0.1305,0.1304,0.1305,0.1298,25406.4673,116409.0,15130.3067,200,1770004920000
AGLDUSDT,0.2337,0.2333,0.2337,0.2329,4980.9721,13185.0,3073.6016,92,1770004920000
YGGUSDT,0.04595,0.04589,0.04595,0.04578,7389.07209,87826.0,4027.76399,195,1770004920000
OXTUSDT,0.01898,0.01894,0.01898,0.01892,3828.21047,13114.0,248.51875,43,1770004920000
SEIUSDT,0.0852,0.0853,0.0853,0.085,18132.4616,149605.0,12741.2376,131,1770004920000
DODOXUSDT,0.016867,0.01686,0.016867,0.016829,1517.633797,9148.0,154.106626,27,1770004920000
CYBERUSDT,0.5664,0.5664,0.5664,0.5647,6537.72887,8223.0,4650.21592,191,1770004920000
BNTUSDT,0.3189,0.3188,0.3192,0.3179,2203.9633,2807.0,893.8343,65,1770004920000
ARKUSDT,0.2131,0.2133,0.2133,0.2126,4638.2304,15137.0,3223.6076,115,1770004920000
BICOUSDT,0.02972,0.02967,0.02973,0.02963,990.40514,3614.0,107.20937,49,1770004920000
BIGTIMEUSDT,0.01716,0.01716,0.01716,0.01711,2204.06597,92497.0,1584.54662,63,1770004920000
SCRTUSDT,0.1188,0.1189,0.1189,0.1186,1668.3308,12579.0,1494.517,42,1770004920000
WAXPUSDT,0.00706,0.007051,0.00706,0.007038,1281.993872,142429.0,1003.404871,54,1770004920000
RIFUSDT,0.03839,0.03843,0.03843,0.03833,1142.6991,12602.0,483.2828,38,1770004920000
BSVUSDT,15.28,15.27,15.29,15.24,1551.122,6.9,105.319,34,1770004920000
POLYXUSDT,0.04744,0.04738,0.04744,0.04728,2620.95441,35905.0,1699.41667,77,1770004920000
GASUSDT,1.829,1.826,1.829,1.817,52104.0113,6700.8,12210.4876,362,1770004920000
POWRUSDT,0.07091,0.07084,0.07091,0.07069,3194.54834,8872.0,628.37225,74,1770004920000
CAKEUSDT,1.5078,1.5057,1.5079,1.5035,20601.9776,5046.0,7593.6991,247,1770004920000
TIAUSDT,0.3639,0.364,0.3641,0.3629,45789.9795,91027.0,33080.8897,422,1770004920000
MEMEUSDT,0.000819,0.000818,0.000819,0.000816,12674.461442,5162338.0,4218.677732,122,1770004920000
RAYSOLUSDT,0.6975,0.6975,0.6979,0.695,11107.86703,4396.7,3062.55668,165,1770004920000
ORDIUSDT,3.091,3.091,3.092,3.081,16533.4715,2438.2,7523.9796,323,1770004920000
TWTUSDT,0.666,0.6649,0.6662,0.6633,11859.1516,5302.0,3522.2249,280,1770004920000
STEEMUSDT,0.05552,0.05545,0.05552,0.05538,1535.53817,20841.0,1155.09105,48,1770004920000
KASUSDT,0.03099,0.03096,0.03099,0.03088,10713.00347,175693.0,5435.21431,166,1770004920000
NTRNUSDT,0.01513,0.01513,0.01513,0.0151,3701.45385,17539.0,265.2996,64,1770004920000
ILVUSDT,4.236,4.23,4.236,4.226,1205.3469,204.7,865.2545,50,1770004920000
DEGOUSDT,0.3538,0.3537,0.354,0.3534,350.4831,654.0,231.43812,30,1770004920000
BEAMXUSDT,0.002587,0.002576,0.002587,0.00257,11195.927381,895072.0,2303.138914,306,1770004920000
1000BONKUSDT,0.007011,0.007012,0.007012,0.006988,99517.492225,8580391.0,60059.784633,550,1770004920000
PYTHUSDT,0.05073,0.05071,0.05074,0.05056,10283.9129,107318.0,5433.79009,231,1770004920000
USTCUSDT,0.005601,0.00559,0.005601,0.005557,15408.078558,490455.0,2739.086427,398,1770004920000
LUMIAUSDT,0.079,0.0786,0.079,0.0783,4158.13561,15065.1,1183.39673,74,1770004920000
SUPERUSDT,0.1465,0.1463,0.1465,0.146,6498.8178,23446.0,3427.5083,116,1770004920000
ONGUSDT,0.0709,0.07089,0.07091,0.07077,2069.24966,8685.0,615.27681,77,1770004920000
CGPTUSDT,0.0242,0.02423,0.02423,0.02415,1329.66379,16861.0,408.02432,50,1770004920000
ETHWUSDT,0.389,0.3886,0.389,0.3876,955.8262,1213.0,470.8352,25,1770004920000
JTOUSDT,0.2821,0.2832,0.2832,0.2813,33799.0392,48171.0,13601.5858,447,1770004920000
DEXEUSDT,2.482,2.48,2.482,2.475,1543.04355,346.84,859.09161,72,1770004920000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.24e-05,13375.3313211,690891969.0,8636.3209079,120,1770004920000
AUCTIONUSDT,4.398,4.4,4.401,4.388,17347.76245,1155.92,5082.41004,378,1770004920000
1000RATSUSDT,0.06321,0.06318,0.06325,0.06303,5169.8708,36296.0,2292.21227,76,1770004920000
ACEUSDT,0.2005,0.2003,0.2005,0.2,3137.920963,12351.08,2472.904189,59,1770004920000
MOVRUSDT,1.802,1.796,1.802,1.795,1608.15637,104.32,187.48456,44,1770004920000
NFPUSDT,0.01912,0.01912,0.01914,0.01907,3432.388115,96569.7,1845.636025,89,1770004920000
AIUSDT,0.02669,0.02664,0.02669,0.02659,4523.6504,16554.0,440.76491,47,1770004920000
XAIUSDT,0.01175,0.01174,0.01175,0.01171,1795.91517,105700.0,1239.42831,63,1770004920000
WIFUSDT,0.2493,0.2493,0.2493,0.2484,91842.40055,184505.0,45898.45256,592,1770004920000
MANTAUSDT,0.0733,0.07313,0.0733,0.07286,16381.710071,28909.6,2111.985946,327,1770004920000
ONDOUSDT,0.2744,0.2744,0.2744,0.2736,54821.61364,121771.1,33372.71861,356,1770004920000
SUSDT,0.0504,0.05025,0.0504,0.05016,17600.86307,117968.0,5922.63161,395,1770004920000
LSKUSDT,0.1439,0.1439,0.1439,0.1436,3661.7933,15174.0,2181.2746,46,1770004920000
ALTUSDT,0.00927,0.00926,0.00927,0.00924,2805.48112,145947.0,1350.4818,72,1770004920000
JUPUSDT,0.1847,0.1855,0.1855,0.1845,57090.4727,199039.0,36798.3809,420,1770004920000
ZETAUSDT,0.05889,0.05892,0.05892,0.05875,2490.02042,24425.0,1437.36,59,1770004920000
RONINUSDT,0.1064,0.1065,0.1065,0.1062,3713.05658,22059.8,2344.87929,72,1770004920000
DYMUSDT,0.0463,0.04628,0.0463,0.04618,1858.784562,29073.1,1343.527889,67,1770004920000
OMUSDT,0.04993,0.04991,0.04993,0.0498,14250.372157,133829.1,6670.575658,307,1770004920000
PIXELUSDT,0.00628,0.00628,0.00628,0.00626,2869.9221,324281.0,2034.27404,87,1770004920000
STRKUSDT,0.0548,0.0548,0.0548,0.0546,45846.90524,495801.7,27129.99487,177,1770004920000
PIPPINUSDT,0.18935,0.19092,0.19112,0.18881,161304.97228,455884.0,86569.58476,4108,1770004920000
TONUSDT,1.3303,1.33,1.3303,1.3278,27351.30517,12881.6,17120.0285,539,1770004920000
GLMUSDT,0.20586,0.20583,0.20586,0.20528,6353.50058,10630.0,2184.48841,327,1770004920000
TSTUSDT,0.01134,0.01134,0.01134,0.01133,1271.90666,13091.0,148.45194,39,1770004920000
METISUSDT,3.889,3.888,3.889,3.876,1030.34376,106.24,412.55866,38,1770004920000
PORTALUSDT,0.01657,0.01655,0.01657,0.01653,972.987535,54331.7,898.475899,42,1770004920000
BOMEUSDT,0.0004715,0.0004708,0.0004715,0.0004693,20233.2281102,11909050.0,5599.3790974,387,1770004920000
VANRYUSDT,0.006415,0.006407,0.006415,0.006391,5973.028561,297467.0,1903.608332,262,1770004920000
ENAUSDT,0.1367,0.1367,0.1367,0.1362,183115.924,785991.0,107244.3459,591,1770004920000
SHELLUSDT,0.03662,0.03657,0.03662,0.03647,1578.07125,27453.0,1002.6526,58,1770004920000
SAGAUSDT,0.03488,0.03486,0.03488,0.03476,4449.44222,57156.0,1991.297189,156,1770004920000
TNSRUSDT,0.04904,0.04902,0.04905,0.04892,8412.799498,65238.1,3195.817559,299,1770004920000
BMTUSDT,0.01803,0.01802,0.01803,0.01798,2228.58153,79161.0,1424.78048,77,1770004920000
WUSDT,0.02294,0.02291,0.02295,0.02286,19318.50291,528987.2,12107.883185,200,1770004920000
NOTUSDT,0.0004454,0.0004459,0.0004459,0.0004444,7277.2030604,8408498.0,3741.3154648,124,1770004920000
TAOUSDT,189.68,189.91,189.91,189.14,66796.44513,168.805,32003.08008,1179,1770004920000
REZUSDT,0.00366,0.003656,0.00366,0.003653,1477.603222,242550.0,886.378435,57,1770004920000
REDUSDT,0.211,0.2108,0.211,0.2105,1943.3055,3019.0,635.9242,66,1770004920000
TURBOUSDT,0.0011924,0.0011921,0.0011924,0.0011881,15518.1896725,7024413.0,8361.2626074,517,1770004920000
ZKUSDT,0.02578,0.02584,0.02586,0.02565,241524.7859,4456894.0,114709.69533,2154,1770004920000
MEWUSDT,0.000694,0.000693,0.000694,0.000692,4918.356661,4586548.0,3175.84226,71,1770004920000
IOUSDT,0.1238,0.1234,0.1238,0.1232,10863.22346,47415.0,5854.11319,114,1770004920000
ZROUSDT,1.7408,1.7412,1.7414,1.7353,29503.77999,9708.1,16875.14025,574,1770004920000
GUSDT,0.003692,0.003688,0.003692,0.003682,2943.997717,610392.0,2249.879203,57,1770004920000
RAREUSDT,0.02079,0.02079,0.0208,0.02072,6626.17424,115597.0,2401.5973,96,1770004920000
SYSUSDT,0.0154,0.01539,0.0154,0.01536,2871.96479,149177.0,2294.1426,66,1770004920000
RENDERUSDT,1.517,1.516,1.517,1.51,25758.4432,9697.8,14668.9869,266,1770004920000
BRETTUSDT,0.00944,0.00942,0.00945,0.00939,21807.72071,1099958.0,10342.30099,159,1770004920000
PAXGUSDT,4650.41,4643.56,4653.23,4640.13,1703337.45407,157.433,731458.34603,3335,1770004920000
POPCATUSDT,0.0546,0.0546,0.0546,0.0545,7525.3175,87168.0,4754.0014,85,1770004920000
FUNUSDT,0.001144,0.001143,0.001144,0.00114,2634.08122,1578539.0,1802.04982,59,1770004920000
MBOXUSDT,0.02342,0.02342,0.02342,0.02335,1369.91839,33484.0,783.01259,40,1770004920000
SUNUSDT,0.017141,0.017115,0.017141,0.0171,4598.614622,144322.0,2469.906349,92,1770004920000
FLUXUSDT,0.081,0.0811,0.0811,0.0809,1845.85,12431.0,1006.931,42,1770004920000
CHESSUSDT,0.02458,0.02455,0.02461,0.02449,1409.21248,32049.0,786.15654,44,1770004920000
RPLUSDT,1.749,1.751,1.751,1.746,1622.972,314.1,549.1785,34,1770004920000
POLUSDT,0.10298,0.10286,0.10298,0.10255,18965.8659,112560.0,11563.90916,338,1770004920000
KERNELUSDT,0.05915,0.05903,0.05919,0.0589,2359.83195,24512.0,1446.00614,86,1770004920000
NEIROUSDT,8.57e-05,8.56e-05,8.57e-05,8.54e-05,23577.375421,172722020.0,14787.0325452,189,1770004920000
FIDAUSDT,0.02125,0.02121,0.02125,0.02118,3574.11742,25294.0,536.43564,80,1770004920000
1MBABYDOGEUSDT,0.0004584,0.0004584,0.0004584,0.0004572,3639.4759383,5530767.0,2531.54658,100,1770004920000
FIOUSDT,0.00969,0.0097,0.0097,0.00968,196.85918,5608.0,54.36524,14,1770004920000
CATIUSDT,0.04702,0.04694,0.04704,0.04687,1632.09508,14931.0,700.73548,68,1770004920000
GHSTUSDT,0.1474,0.1472,0.1475,0.1469,3021.2722,945.0,139.1552,42,1770004920000
HMSTRUSDT,0.0001871,0.000187,0.0001871,0.0001865,1874.8741244,3103372.0,579.9890989,48,1770004920000
EIGENUSDT,0.2531,0.2531,0.2532,0.2524,22263.88643,34847.2,8810.40248,294,1770004920000
SIGNUSDT,0.03533,0.03534,0.03534,0.03526,1794.37169,19530.0,689.71935,86,1770004920000
DIAUSDT,0.2224,0.2225,0.2225,0.2217,2592.2843,9275.0,2058.2606,54,1770004920000
1000CATUSDT,0.002067,0.002065,0.002067,0.002061,4103.90923,1405568.0,2900.520965,59,1770004920000
