symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MTLUSDT,0.3071,0.307,0.3071,0.307,325.4261,356.0,109.2981,21,1769999280000
UNIUSDT,3.927,3.922,3.927,3.919,15414.943,1339.0,5251.8,181,1769999280000
1000SHIBUSDT,0.006768,0.006762,0.006768,0.006759,12919.923001,585671.0,3959.840709,149,1769999280000
SOLUSDT,102.36,102.18,102.37,102.14,1231293.4003,7350.92,751311.4406,1823,1769999280000
GTCUSDT,0.106,0.106,0.106,0.105,119.8852,836.2,88.6372,5,1769999280000
XRPUSDT,1.6035,1.602,1.6036,1.6009,499866.70349,188799.0,302443.61541,1614,1769999280000
OGNUSDT,0.0239,0.0239,0.024,0.0239,6625.2532,165077.0,3945.394,30,1769999280000
EGLDUSDT,4.726,4.72,4.726,4.717,1402.5147,52.5,247.7172,55,1769999280000
FLOWUSDT,0.05651,0.05646,0.05651,0.05644,1458.394966,5943.6,335.680084,61,1769999280000
SANDUSDT,0.10079,0.10075,0.10079,0.10065,5770.80536,15592.0,1570.22584,193,1769999280000
GALAUSDT,0.0048,0.00479,0.0048,0.00478,7464.2233,705195.0,3377.92433,29,1769999280000
ICXUSDT,0.0447,0.0447,0.0447,0.0447,1679.6472,1757.0,78.5379,11,1769999280000
SNXUSDT,0.338,0.337,0.338,0.336,14221.9722,17942.9,6047.0611,42,1769999280000
TRXUSDT,0.28388,0.28392,0.28392,0.28385,13366.44047,29937.0,8498.63296,140,1769999280000
CELRUSDT,0.00292,0.00291,0.00292,0.00291,82.17458,17369.0,50.71748,10,1769999280000
FILUSDT,1.053,1.053,1.054,1.051,75951.7903,10122.8,10655.3781,167,1769999280000
WOOUSDT,0.01958,0.01956,0.01958,0.01955,985.96745,11817.0,231.1773,18,1769999280000
STRKUSDT,0.0556,0.0556,0.0557,0.0556,4219.06548,28635.0,1592.1156,45,1769999280000
COTIUSDT,0.01436,0.01438,0.01439,0.01435,817.9314,34371.0,493.90279,39,1769999280000
TONUSDT,1.3517,1.3506,1.3517,1.3497,13395.94616,3867.8,5223.54421,207,1769999280000
JASMYUSDT,0.005903,0.005901,0.005906,0.005896,4712.753631,446781.0,2636.265123,130,1769999280000
METISUSDT,3.916,3.914,3.916,3.909,488.2262,28.49,111.48967,23,1769999280000
OPUSDT,0.2331,0.233,0.2332,0.2328,26872.75647,70471.1,16418.06962,175,1769999280000
STGUSDT,0.1523,0.1524,0.1524,0.1522,2611.8644,11973.0,1823.6749,61,1769999280000
1000LUNCUSDT,0.03695,0.03692,0.03695,0.03689,3688.62112,5473.0,202.07722,73,1769999280000
INJUSDT,3.618,3.615,3.618,3.613,8575.3327,485.4,1754.5472,126,1769999280000
SPELLUSDT,0.0002116,0.0002116,0.0002116,0.0002116,20.8178428,0.0,0.0,1,1769999280000
LUNA2USDT,0.06642,0.06635,0.06642,0.06629,1479.51919,7010.0,465.03824,81,1769999280000
LDOUSDT,0.4166,0.4165,0.4166,0.4161,5692.1611,6810.0,2835.1165,90,1769999280000
ICPUSDT,2.672,2.671,2.672,2.668,12169.021,2432.0,6494.416,136,1769999280000
ATOMUSDT,1.944,1.943,1.944,1.941,8209.77074,1591.7,3091.61657,124,1769999280000
1INCHUSDT,0.1157,0.1156,0.1157,0.1154,7554.8094,35967.0,4157.2549,64,1769999280000
APTUSDT,1.2581,1.2581,1.2585,1.2563,13259.41197,6170.8,7758.64699,351,1769999280000
MANAUSDT,0.1133,0.1132,0.1133,0.1131,1804.5179,12257.0,1387.2394,52,1769999280000
QNTUSDT,68.23,68.21,68.24,68.15,1902.527,9.2,627.433,88,1769999280000
FETUSDT,0.1834,0.1832,0.1835,0.1831,9098.6141,22790.0,4176.5985,97,1769999280000
TUSDT,0.00765,0.00764,0.00765,0.00764,804.19997,48362.0,369.52217,9,1769999280000
HOOKUSDT,0.03027,0.0303,0.0303,0.03025,702.385212,6642.2,200.994312,20,1769999280000
CHZUSDT,0.0465,0.04645,0.0465,0.04643,5116.62923,31424.0,1459.70698,148,1769999280000
MAGICUSDT,0.069,0.0691,0.0691,0.069,613.63219,8577.3,591.91789,26,1769999280000
AVAXUSDT,10.034,10.029,10.034,10.022,150941.372,6939.0,69587.85,539,1769999280000
DOTUSDT,1.526,1.524,1.526,1.523,53464.9767,6649.2,10139.1464,186,1769999280000
API3USDT,0.3339,0.3338,0.3339,0.3335,492.09528,792.4,264.34517,27,1769999280000
HIGHUSDT,0.1662,0.1664,0.1665,0.1662,101.53765,63.2,10.51648,6,1769999280000
MINAUSDT,0.0715,0.0715,0.0715,0.0714,3381.9139,8318.0,594.395,47,1769999280000
VETUSDT,0.00833,0.008326,0.00833,0.008317,2733.894706,132985.0,1106.773309,120,1769999280000
NEARUSDT,1.196,1.195,1.196,1.194,21226.129,9235.0,11036.974,135,1769999280000
SKLUSDT,0.00781,0.00782,0.00782,0.0078,6420.30102,714634.0,5587.89232,52,1769999280000
DYDXUSDT,0.133,0.133,0.133,0.132,3962.0577,29064.9,3865.6317,32,1769999280000
ANKRUSDT,0.005057,0.005055,0.005057,0.005049,460.66431,26668.0,134.768522,24,1769999280000
ASTRUSDT,0.008411,0.008399,0.008415,0.008394,5433.686936,207073.0,1740.430875,162,1769999280000
DOGEUSDT,0.10499,0.10489,0.105,0.10481,147144.13336,401264.0,42079.12976,1005,1769999280000
ROSEUSDT,0.01761,0.01761,0.01761,0.01759,5243.99613,108181.0,1904.83013,117,1769999280000
KNCUSDT,0.1742,0.1743,0.1743,0.1741,467.6665,307.0,53.4826,14,1769999280000
GRTUSDT,0.03004,0.03,0.03004,0.02998,1158.21341,22204.0,666.07766,62,1769999280000
BANDUSDT,0.2475,0.2473,0.2475,0.247,561.09523,634.2,156.80531,21,1769999280000
IMXUSDT,0.1825,0.1823,0.1825,0.1821,1560.7801,1402.0,255.5842,36,1769999280000
APEUSDT,0.1475,0.1473,0.1475,0.1472,1308.273,2277.0,335.4227,46,1769999280000
BTCUSDT,77250.4,77139.4,77250.4,77128.5,5943152.281,28.174,2173900.2042,5444,1769999280000
PHBUSDT,0.1803,0.1803,0.1803,0.1802,1206.2913,261.0,47.0583,14,1769999280000
GMXUSDT,6.167,6.162,6.167,6.158,710.69762,50.04,308.27699,25,1769999280000
CFXUSDT,0.05589,0.05584,0.05589,0.0558,1711.99182,11920.0,665.51379,93,1769999280000
GUSDT,0.003778,0.003778,0.003778,0.003776,38.568706,1456.0,5.500768,5,1769999280000
CKBUSDT,0.002,0.001998,0.002,0.001997,243.602809,64544.0,128.994162,14,1769999280000
BRETTUSDT,0.00958,0.00957,0.00959,0.00957,864.88599,89551.0,857.02081,8,1769999280000
LQTYUSDT,0.3188,0.3184,0.3188,0.318,3670.67508,43.1,13.71955,27,1769999280000
IDUSDT,0.05561,0.05555,0.05561,0.05551,1542.46117,4037.0,224.17685,43,1769999280000
ARBUSDT,0.137,0.1369,0.137,0.1368,10559.5672,62584.0,8569.11363,77,1769999280000
JOEUSDT,0.04308,0.04303,0.04308,0.04298,101.29196,1556.0,66.98848,7,1769999280000
TLMUSDT,0.001882,0.001881,0.001882,0.001879,1062.691488,109521.0,206.049956,12,1769999280000
RDNTUSDT,0.0072,0.00721,0.00721,0.0072,152.56486,16966.0,122.32486,6,1769999280000
XVSUSDT,3.515,3.515,3.517,3.51,1439.4342,185.0,650.3405,79,1769999280000
ETHBTC,0.029726,0.029726,0.029726,0.029726,0.0,0.0,0.0,0,1769999280000
HFTUSDT,0.0211,0.02107,0.02111,0.02103,5184.48305,103474.0,2180.95562,80,1769999280000
EDUUSDT,0.1567,0.1568,0.1568,0.1566,227.8457,1186.0,185.8634,14,1769999280000
BLURUSDT,0.02265,0.02263,0.02265,0.0226,868.72188,23537.0,532.30826,34,1769999280000
SUIUSDT,1.1228,1.1216,1.1229,1.1207,49170.63076,15124.7,16960.60236,748,1769999280000
1000PEPEUSDT,0.0042012,0.0041986,0.0042012,0.0041937,140459.5531808,18358050.0,77049.1219234,1383,1769999280000
1000FLOKIUSDT,0.03455,0.03454,0.03455,0.03451,5082.06222,54082.0,1866.97698,69,1769999280000
NMRUSDT,8.848,8.844,8.848,8.836,1258.0613,28.8,254.6574,54,1769999280000
UMAUSDT,0.5686,0.5682,0.5686,0.5677,798.6893,446.0,253.3179,16,1769999280000
MAVUSDT,0.01996,0.01998,0.01998,0.01994,122.18027,3873.0,77.30999,15,1769999280000
XVGUSDT,0.005532,0.005527,0.005532,0.00552,484.834637,55626.0,307.294344,100,1769999280000
WLDUSDT,0.4026,0.4022,0.4026,0.4019,19442.7866,10862.0,4366.9376,218,1769999280000
ACHUSDT,0.008132,0.008126,0.008133,0.008117,1644.597622,97890.0,795.225351,96,1769999280000
STXUSDT,0.2608,0.2607,0.261,0.2607,8007.536,3716.0,969.3588,98,1769999280000
LINKUSDT,9.563,9.551,9.563,9.543,60356.57854,2604.23,24871.65929,397,1769999280000
TRUUSDT,0.00704,0.00704,0.00704,0.00703,196.02675,23422.0,164.89088,6,1769999280000
SSVUSDT,3.887,3.883,3.887,3.881,3390.08681,456.48,1772.58097,66,1769999280000
PENDLEUSDT,1.5971,1.5952,1.5971,1.5939,6451.4045,1101.0,1755.9692,243,1769999280000
YFIUSDT,2815.0,2812.0,2815.0,2810.0,326.189,0.033,92.792,29,1769999280000
ARKMUSDT,0.132,0.132,0.132,0.1317,6647.3305,11877.0,1565.9406,42,1769999280000
AGLDUSDT,0.2403,0.2402,0.2403,0.2399,1232.9496,2192.0,525.9935,35,1769999280000
SAFEUSDT,0.1218,0.1218,0.1218,0.1216,648.1703,699.0,85.1194,16,1769999280000
YGGUSDT,0.04694,0.04691,0.04694,0.04686,1617.16012,13851.0,649.61435,62,1769999280000
DODOXUSDT,0.017164,0.017166,0.017186,0.017151,65.874918,371.0,6.376006,9,1769999280000
OXTUSDT,0.01919,0.01919,0.01919,0.01917,217.1254,11322.0,217.1254,5,1769999280000
GRASSUSDT,0.2139,0.2139,0.2139,0.2137,1632.90671,188.9,40.39881,10,1769999280000
BNTUSDT,0.325,0.3248,0.325,0.3248,123.16,39.0,12.6672,5,1769999280000
SEIUSDT,0.0864,0.0864,0.0865,0.0863,3359.1444,18074.0,1561.6469,89,1769999280000
ARKUSDT,0.2189,0.2181,0.2189,0.2181,7016.0634,4059.0,886.698,118,1769999280000
BICOUSDT,0.03007,0.03006,0.03008,0.03004,106.80207,603.0,18.12956,7,1769999280000
CYBERUSDT,0.5733,0.5733,0.5735,0.5728,1058.48499,774.9,443.97565,50,1769999280000
BIGTIMEUSDT,0.01751,0.01751,0.01751,0.01749,391.18873,6891.0,120.60491,11,1769999280000
WAXPUSDT,0.007235,0.007228,0.007235,0.007223,419.461608,5148.0,37.236232,20,1769999280000
BSVUSDT,15.43,15.43,15.43,15.43,0.0,0.0,0.0,0,1769999280000
AAVEUSDT,126.58,126.46,126.58,126.36,14589.505,61.0,7710.965,274,1769999280000
RIFUSDT,0.03871,0.03871,0.03871,0.03871,59.57469,1539.0,59.57469,3,1769999280000
POLYXUSDT,0.04793,0.04792,0.04793,0.04788,1400.28016,8644.0,414.02929,35,1769999280000
SFPUSDT,0.2966,0.2966,0.2966,0.2961,348.2271,378.0,112.0901,13,1769999280000
GASUSDT,1.945,1.944,1.946,1.939,57115.3525,17434.8,33875.6822,270,1769999280000
POWRUSDT,0.07216,0.07211,0.07216,0.07211,68.08764,316.0,22.80256,5,1769999280000
IOTXUSDT,0.00642,0.00642,0.00643,0.00641,96.27113,10052.0,64.56727,8,1769999280000
CTSIUSDT,0.0278,0.0278,0.0278,0.0278,63.7732,2294.0,63.7732,2,1769999280000
MORPHOUSDT,1.1284,1.1275,1.1284,1.1262,1952.55896,447.5,504.45714,141,1769999280000
CAKEUSDT,1.5313,1.5301,1.5313,1.5289,4975.7833,2036.0,3115.3886,222,1769999280000
TIAUSDT,0.3689,0.3687,0.3689,0.3682,12037.7682,11697.0,4311.1061,152,1769999280000
TWTUSDT,0.6727,0.6721,0.6727,0.6717,919.5156,312.0,209.7184,60,1769999280000
ORDIUSDT,3.137,3.133,3.137,3.132,4471.437,984.3,3084.5718,98,1769999280000
AEROUSDT,0.3884,0.388,0.3884,0.3877,3341.19044,2330.8,904.1805,96,1769999280000
STEEMUSDT,0.05649,0.0565,0.0565,0.05646,260.32854,1100.0,62.14764,8,1769999280000
ILVUSDT,4.316,4.31,4.316,4.309,59.9239,1.3,5.6017,4,1769999280000
NTRNUSDT,0.01517,0.01516,0.01517,0.01515,1212.06747,23689.0,359.13441,19,1769999280000
BEAMXUSDT,0.002626,0.002623,0.002626,0.00262,1125.001981,201753.0,529.032788,65,1769999280000
KASUSDT,0.03114,0.03113,0.03114,0.03109,3009.20062,23013.0,716.03692,108,1769999280000
PYTHUSDT,0.05181,0.05174,0.05181,0.05172,1637.93116,11407.0,590.07145,47,1769999280000
1000BONKUSDT,0.007131,0.007126,0.007131,0.00712,11971.110571,425725.0,3032.698565,160,1769999280000
MEMEUSDT,0.000833,0.000833,0.000833,0.000832,3804.933881,1591794.0,1325.705449,45,1769999280000
USTCUSDT,0.00566,0.005647,0.00566,0.005644,446.233465,25701.0,145.109077,32,1769999280000
SUPERUSDT,0.1496,0.1495,0.1496,0.1494,532.3875,221.0,33.0468,15,1769999280000
LUMIAUSDT,0.0792,0.0792,0.0792,0.0791,164.00246,1408.3,111.53736,8,1769999280000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,61.210991,366302.0,4.6520354,51,1769999280000
ONGUSDT,0.07191,0.07191,0.07192,0.07181,985.24304,6857.0,492.9533,47,1769999280000
1000RATSUSDT,0.06458,0.06463,0.06463,0.06456,1897.78369,28274.0,1826.55378,29,1769999280000
ETHWUSDT,0.3953,0.395,0.3953,0.395,30.0254,14.0,5.5342,3,1769999280000
ACEUSDT,0.2052,0.205,0.2052,0.2049,599.406813,2181.53,447.23373,6,1769999280000
AUCTIONUSDT,4.454,4.445,4.454,4.441,8932.11482,367.39,1632.89553,256,1769999280000
NFPUSDT,0.01943,0.01942,0.01944,0.0194,2578.525336,63683.3,1236.855524,50,1769999280000
JTOUSDT,0.2846,0.2844,0.2846,0.2843,6539.7649,9460.0,2690.6155,88,1769999280000
MANTAUSDT,0.07356,0.07346,0.07356,0.07342,3260.427408,8495.4,624.58688,80,1769999280000
ONDOUSDT,0.2792,0.2788,0.2792,0.2787,12272.7828,13114.7,3657.65032,102,1769999280000
XAIUSDT,0.01196,0.01195,0.01196,0.01194,292.07626,12087.0,144.32825,12,1769999280000
MOVRUSDT,1.834,1.834,1.834,1.834,83.28194,8.46,15.51564,3,1769999280000
AIUSDT,0.02703,0.02703,0.02703,0.027,206.71844,5905.0,159.60527,6,1769999280000
WIFUSDT,0.2522,0.252,0.2522,0.2518,47498.47816,68236.0,17188.8033,220,1769999280000
RONINUSDT,0.108,0.108,0.108,0.1079,833.78552,1246.1,134.57194,19,1769999280000
LSKUSDT,0.1493,0.1493,0.1493,0.1492,1422.7691,9534.0,1422.7691,16,1769999280000
ALTUSDT,0.00942,0.00942,0.00942,0.00941,1802.37809,44181.0,416.07422,21,1769999280000
JUPUSDT,0.1821,0.182,0.1821,0.1817,5385.5377,7061.0,1284.2384,95,1769999280000
DUSDT,0.01188,0.01189,0.01189,0.01187,836.73239,28782.0,342.07419,34,1769999280000
ZETAUSDT,0.06016,0.06009,0.06017,0.06005,2051.35128,5382.0,323.3064,19,1769999280000
DYMUSDT,0.04715,0.04708,0.04715,0.04707,66.148886,271.8,12.796674,8,1769999280000
OMUSDT,0.05083,0.05082,0.05083,0.05076,2621.308729,37409.2,1900.619969,140,1769999280000
PIXELUSDT,0.00639,0.00639,0.00639,0.00639,207.52803,1431.0,9.14409,4,1769999280000
GLMUSDT,0.21147,0.21146,0.21152,0.21113,1671.14001,4437.0,937.54009,134,1769999280000
PORTALUSDT,0.01678,0.01678,0.01678,0.01678,0.0,0.0,0.0,0,1769999280000
AXLUSDT,0.0623,0.0622,0.0623,0.0622,1624.6539,15835.6,986.55788,33,1769999280000
TRUMPUSDT,4.181,4.181,4.181,4.178,17502.94588,2078.64,8688.20405,268,1769999280000
VANRYUSDT,0.006492,0.006488,0.006492,0.006482,1003.832647,20618.0,133.709976,40,1769999280000
AEVOUSDT,0.02844,0.02842,0.02844,0.02842,340.714459,184.8,5.252016,6,1769999280000
BOMEUSDT,0.0004794,0.000479,0.0004794,0.0004784,1228.1832124,1681539.0,805.0514577,94,1769999280000
ETHFIUSDT,0.4946,0.4941,0.4946,0.4937,2780.57661,1726.2,852.62957,91,1769999280000
ENAUSDT,0.1388,0.1388,0.1388,0.1386,42076.8538,169695.0,23528.4479,179,1769999280000
WUSDT,0.02342,0.02342,0.02343,0.02339,2973.320827,6130.1,143.523906,46,1769999280000
TSTUSDT,0.01152,0.01151,0.01152,0.01151,105.87106,208.0,2.39616,7,1769999280000
TNSRUSDT,0.04948,0.04947,0.04948,0.04942,623.170405,6569.9,324.890509,103,1769999280000
TAOUSDT,192.65,192.45,192.65,192.34,19657.99339,41.494,7985.41507,547,1769999280000
SAGAUSDT,0.03558,0.03556,0.03558,0.03551,2169.250163,40389.2,1436.34312,67,1769999280000
REZUSDT,0.003709,0.003706,0.003709,0.003703,517.573965,30703.0,113.814105,26,1769999280000
BBUSDT,0.0368,0.03676,0.0368,0.03672,1047.31834,20567.0,755.69849,38,1769999280000
NOTUSDT,0.0004544,0.0004545,0.0004548,0.0004536,2496.7186623,2554040.0,1160.4154551,57,1769999280000
TURBOUSDT,0.0012171,0.001216,0.0012171,0.001215,2978.6807498,893886.0,1086.8141367,131,1769999280000
ZKUSDT,0.02851,0.02856,0.02859,0.02838,147901.2631,3024833.0,86154.06805,1083,1769999280000
IOUSDT,0.1265,0.1265,0.1266,0.1264,274.03612,1967.0,248.85724,9,1769999280000
MEWUSDT,0.000705,0.000704,0.000705,0.000703,997.055125,835341.0,588.126304,58,1769999280000
LISTAUSDT,0.1172,0.1171,0.1172,0.117,501.943,1745.0,204.514,12,1769999280000
ZROUSDT,1.7603,1.7616,1.7635,1.7595,9662.6238,2711.2,4775.87227,389,1769999280000
RENDERUSDT,1.535,1.533,1.535,1.532,8047.0746,1374.4,2108.2029,88,1769999280000
SYNUSDT,0.07805,0.07857,0.07861,0.07805,49895.31247,589867.0,46169.92372,588,1769999280000
BANANAUSDT,4.823,4.82,4.824,4.816,771.4692,70.7,340.6877,33,1769999280000
BANANAS31USDT,0.003595,0.00359,0.003597,0.00359,255.004867,44404.0,159.511092,19,1769999280000
RAREUSDT,0.02097,0.02095,0.02097,0.02094,293.84338,4929.0,103.27501,10,1769999280000
SYSUSDT,0.01562,0.01561,0.01563,0.0156,213.22247,3528.0,55.1027,19,1769999280000
SUNUSDT,0.017357,0.01735,0.017357,0.017344,1366.802298,34458.0,597.778107,40,1769999280000
DOGSUSDT,3.06e-05,3.06e-05,3.06e-05,3.05e-05,83.7487914,1537814.0,47.0571084,6,1769999280000
CHESSUSDT,0.0248,0.02478,0.0248,0.02477,91.17733,663.0,16.42914,8,1769999280000
MBOXUSDT,0.02381,0.02385,0.02386,0.02381,204.24553,8565.0,204.24553,32,1769999280000
POPCATUSDT,0.0555,0.0555,0.0556,0.0555,5357.2275,54436.0,3021.2325,43,1769999280000
RPLUSDT,1.776,1.774,1.776,1.774,348.0369,189.6,336.5059,13,1769999280000
FLUXUSDT,0.0818,0.0818,0.0818,0.0817,100.281,272.0,22.2496,5,1769999280000
POLUSDT,0.10461,0.1045,0.10461,0.10449,15540.17764,51745.0,5408.92642,258,1769999280000
1MBABYDOGEUSDT,0.0004656,0.0004652,0.0004656,0.0004647,1032.9209953,1766348.0,821.7518239,41,1769999280000
NEIROUSDT,8.68e-05,8.68e-05,8.68e-05,8.66e-05,1615.2399523,8220172.0,712.7392438,35,1769999280000
FIOUSDT,0.00982,0.00982,0.00982,0.00982,68.63198,6989.0,68.63198,3,1769999280000
FIDAUSDT,0.02149,0.02151,0.02151,0.02147,1056.1189,27462.0,590.4622,27,1769999280000
CATIUSDT,0.04718,0.04719,0.04719,0.04715,142.03695,1751.0,82.61313,9,1769999280000
PROMPTUSDT,0.05911,0.05902,0.05915,0.05897,456.63697,5136.0,303.13001,35,1769999280000
HMSTRUSDT,0.0001918,0.0001917,0.0001918,0.0001917,2504.0660384,7859823.0,1506.782828,28,1769999280000
COSUSDT,0.00111,0.001111,0.001111,0.001109,246.633917,178012.0,197.690371,37,1769999280000
GHSTUSDT,0.1486,0.1485,0.1486,0.1484,529.8733,1003.0,148.9776,17,1769999280000
EIGENUSDT,0.2565,0.2565,0.2565,0.2561,4946.30108,8886.6,2277.72662,85,1769999280000
1000CATUSDT,0.002103,0.002101,0.002103,0.002101,286.324716,78239.0,164.485617,8,1769999280000
AERGOUSDT,0.05417,0.05469,0.05469,0.05417,9972.55327,150756.0,8208.50397,160,1769999280000
DIAUSDT,0.2251,0.2242,0.2251,0.2238,2070.9983,2910.0,652.3883,51,1769999280000
SCRUSDT,0.06219,0.06221,0.06222,0.06209,757.35739,6260.0,389.23946,38,1769999280000
GOATUSDT,0.02574,0.02572,0.02575,0.0257,189.03627,1299.0,33.42262,13,1769999280000
SANTOSUSDT,2.029,2.025,2.029,2.025,1000.0919,51.1,103.6499,20,1769999280000
COWUSDT,0.1623,0.1622,0.1623,0.1622,517.562,0.0,0.0,5,1769999280000
DRIFTUSDT,0.1089,0.1089,0.1089,0.1088,739.7762,5313.0,578.2082,15,1769999280000
1000000MOGUSDT,0.1888,0.1887,0.1888,0.1886,414.42429,1892.1,356.85285,7,1769999280000
DEGENUSDT,0.000806,0.000806,0.000806,0.000804,31.003354,31913.0,25.721878,3,1769999280000
MOODENGUSDT,0.0544,0.0544,0.05441,0.05433,2935.86777,41279.0,2244.54931,114,1769999280000
1000CHEEMSUSDT,0.0006289,0.00063,0.0006301,0.0006284,511.6711252,367273.0,231.1217979,38,1769999280000
