symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KNCUSDT,0.1701,0.1705,0.1705,0.1701,527.9565,3037.0,517.4103,15,1770008220000
CELRUSDT,0.00287,0.00287,0.00288,0.00286,974.27746,310756.0,892.03293,26,1770008220000
ICXUSDT,0.0439,0.044,0.044,0.0439,1726.3898,36822.0,1619.5811,25,1770008220000
SNXUSDT,0.337,0.339,0.339,0.337,5786.1294,17074.2,5775.1944,38,1770008220000
RLCUSDT,0.4967,0.4978,0.4978,0.4967,745.86575,1431.6,711.7719,18,1770008220000
1000XECUSDT,0.00874,0.00875,0.00875,0.00874,1329.31368,111424.0,974.88046,17,1770008220000
ZENUSDT,7.034,7.052,7.055,7.03,12904.2068,1580.4,11133.9192,229,1770008220000
LRCUSDT,0.04015,0.04022,0.04022,0.04015,1535.87908,37931.0,1524.71738,26,1770008220000
TRBUSDT,16.016,16.035,16.036,15.999,8794.4253,408.3,6541.4618,349,1770008220000
SKLUSDT,0.00745,0.00747,0.00747,0.00745,1058.9069,136847.0,1020.90541,17,1770008220000
EGLDUSDT,4.621,4.633,4.633,4.62,2728.3412,508.5,2352.6978,72,1770008220000
BTCUSDT,75768.4,75904.2,75907.2,75743.7,13597125.8145,98.474,7467726.0694,5689,1770008220000
SOLUSDT,100.16,100.55,100.58,100.12,4804590.9709,37304.87,3744262.7304,3822,1770008220000
STORJUSDT,0.1066,0.1068,0.1069,0.1066,4264.0081,32519.0,3472.9785,30,1770008220000
DASHUSDT,43.83,43.95,43.97,43.82,38229.98297,537.448,23590.65372,466,1770008220000
ALGOUSDT,0.1007,0.1008,0.101,0.1006,14806.38907,75194.3,7580.38076,84,1770008220000
KSMUSDT,5.366,5.378,5.38,5.366,1392.1093,188.7,1013.6352,49,1770008220000
NKNUSDT,0.00998,0.00998,0.01,0.00998,805.03856,77295.0,771.99789,39,1770008220000
XTZUSDT,0.459,0.46,0.46,0.459,6549.0483,11402.0,5244.92,43,1770008220000
DOGEUSDT,0.10337,0.1036,0.10362,0.10333,481301.07011,3283868.0,339885.30339,1440,1770008220000
SANDUSDT,0.09922,0.09938,0.09939,0.09921,13131.26,94792.0,9414.98087,345,1770008220000
ENSUSDT,6.808,6.825,6.825,6.806,10704.2167,1276.1,8698.8868,167,1770008220000
ZECUSDT,298.65,299.69,299.81,298.53,240728.16613,501.389,150056.58545,1774,1770008220000
CHZUSDT,0.0457,0.04578,0.04579,0.04569,5291.09279,76566.0,3501.14145,112,1770008220000
GTCUSDT,0.106,0.106,0.107,0.106,134.86,886.6,94.8662,7,1770008220000
LINKUSDT,9.329,9.348,9.351,9.323,268926.01949,16085.14,150216.64198,752,1770008220000
KAVAUSDT,0.0622,0.0623,0.0623,0.0622,379.14114,4731.9,294.56158,14,1770008220000
ANKRUSDT,0.00494,0.004951,0.004951,0.004939,550.746979,74755.0,369.655718,22,1770008220000
IOTXUSDT,0.00629,0.00629,0.00629,0.00629,267.53886,30869.0,194.16601,23,1770008220000
OGNUSDT,0.0235,0.0235,0.0236,0.0235,2267.0615,93181.0,2189.817,20,1770008220000
ROSEUSDT,0.01742,0.01745,0.01748,0.01741,14156.126,707234.0,12336.86897,147,1770008220000
IOTAUSDT,0.0706,0.0707,0.0707,0.0706,3589.54156,50041.7,3536.99732,17,1770008220000
MASKUSDT,0.5194,0.5205,0.5206,0.5193,7202.3912,9148.0,4758.3057,129,1770008220000
LPTUSDT,2.556,2.56,2.56,2.556,1882.3884,629.9,1611.2614,53,1770008220000
VETUSDT,0.008211,0.008233,0.008236,0.008211,8238.793209,885332.0,7281.563847,190,1770008220000
AVAXUSDT,9.825,9.853,9.853,9.821,162953.907,11280.0,110948.61,671,1770008220000
1000SHIBUSDT,0.006687,0.0067,0.006703,0.006685,48852.415149,5743853.0,38469.374303,303,1770008220000
COTIUSDT,0.01391,0.01394,0.01394,0.01391,699.91519,29873.0,416.16718,19,1770008220000
BANDUSDT,0.2453,0.246,0.246,0.2453,2307.13322,6449.6,1583.77198,55,1770008220000
IOSTUSDT,0.001359,0.001361,0.001361,0.001359,569.055987,399166.0,542.938397,9,1770008220000
TRXUSDT,0.28268,0.28277,0.28277,0.28263,20677.22284,51501.0,14560.27203,154,1770008220000
ATAUSDT,0.0139,0.0139,0.0139,0.0139,46.3009,3331.0,46.3009,2,1770008220000
FLOWUSDT,0.05571,0.05587,0.05587,0.05571,2379.298833,29702.4,1656.684419,91,1770008220000
LTCUSDT,57.96,58.07,58.09,57.94,85047.69549,1238.711,71867.68824,334,1770008220000
GMTUSDT,0.01345,0.01348,0.01348,0.01345,3702.08887,217615.0,2930.56488,57,1770008220000
BELUSDT,0.1099,0.11,0.11,0.1099,606.9133,5220.0,574.0532,16,1770008220000
DENTUSDT,0.000158,0.000158,0.000159,0.000158,63.495526,86966.0,13.827594,6,1770008220000
HBARUSDT,0.08863,0.08885,0.08887,0.08862,86898.36465,475063.0,42162.33157,396,1770008220000
IMXUSDT,0.1788,0.1792,0.1792,0.1788,2283.0595,9822.0,1758.2336,35,1770008220000
APEUSDT,0.1447,0.1451,0.1451,0.1447,6662.6736,33139.0,4802.724,85,1770008220000
CRVUSDT,0.275,0.277,0.277,0.275,44162.5282,102569.3,28310.2764,90,1770008220000
ADAUSDT,0.2847,0.2853,0.2855,0.2846,122543.7006,280511.0,79955.301,514,1770008220000
ONEUSDT,0.00285,0.00286,0.00286,0.00284,2857.72319,974341.0,2778.45311,27,1770008220000
DOTUSDT,1.494,1.497,1.497,1.494,103643.7602,19680.5,29437.6618,204,1770008220000
THETAUSDT,0.2121,0.2126,0.2126,0.2121,8052.80697,28482.0,6049.07825,66,1770008220000
SUSHIUSDT,0.2345,0.235,0.2352,0.2345,4389.0844,18376.0,4315.3362,49,1770008220000
MANAUSDT,0.1115,0.1117,0.1117,0.1115,3206.3679,16948.0,1891.5211,39,1770008220000
ETHUSDT,2240.17,2244.38,2245.26,2238.59,11588576.32653,3197.677,7172285.89999,12451,1770008220000
HOTUSDT,0.000406,0.000407,0.000408,0.000406,713.546909,1707301.0,694.884087,10,1770008220000
AAVEUSDT,125.05,125.42,125.42,125.01,89103.99,451.4,56502.077,479,1770008220000
RSRUSDT,0.001799,0.001802,0.001802,0.001798,4437.623965,823056.0,1482.343325,56,1770008220000
GRTUSDT,0.02962,0.02972,0.02972,0.02962,1493.93247,41636.0,1234.99186,38,1770008220000
CELOUSDT,0.092,0.092,0.093,0.092,2419.7473,55.3,5.1429,6,1770008220000
STRKUSDT,0.0549,0.0551,0.0551,0.0549,21790.02664,354749.5,19520.49376,81,1770008220000
WOOUSDT,0.01926,0.0193,0.0193,0.01926,1908.46315,87467.0,1686.34208,28,1770008220000
STGUSDT,0.151,0.1515,0.1516,0.151,2088.1455,12880.0,1948.4391,76,1770008220000
AEVOUSDT,0.02829,0.02836,0.02839,0.02829,1916.742495,67273.2,1905.944661,19,1770008220000
SPELLUSDT,0.0002075,0.0002078,0.0002079,0.0002074,461.6888811,1658862.0,344.4953527,15,1770008220000
JASMYUSDT,0.005752,0.005768,0.005768,0.00575,4644.458014,638668.0,3677.970988,111,1770008220000
OPUSDT,0.228,0.2286,0.2286,0.2279,27646.7942,78327.3,17881.43321,151,1770008220000
INJUSDT,3.56,3.568,3.568,3.559,18750.8781,4159.3,14822.0128,135,1770008220000
1000LUNCUSDT,0.03786,0.03789,0.03794,0.03786,16559.38283,232034.0,8793.67087,193,1770008220000
LUNA2USDT,0.06698,0.06702,0.06713,0.06697,9812.83788,53766.0,3605.73076,207,1770008220000
LDOUSDT,0.4134,0.4143,0.4143,0.4132,17289.5931,28449.0,11774.9874,173,1770008220000
ICPUSDT,2.631,2.635,2.636,2.63,26730.524,7635.0,20105.07,165,1770008220000
APTUSDT,1.2425,1.2459,1.2462,1.2421,31661.8515,19405.1,24147.69135,463,1770008220000
TNSRUSDT,0.04908,0.04915,0.04916,0.04907,1912.864238,29223.3,1435.917026,81,1770008220000
QNTUSDT,67.42,67.57,67.57,67.4,2125.802,25.3,1707.253,69,1770008220000
HOOKUSDT,0.02974,0.02978,0.02978,0.02971,641.658477,10803.7,321.454713,26,1770008220000
REZUSDT,0.003619,0.003624,0.003625,0.003616,2175.583293,216242.0,782.920909,48,1770008220000
FETUSDT,0.1802,0.1806,0.1807,0.1802,16002.2645,81262.0,14662.9193,122,1770008220000
NOTUSDT,0.0004456,0.0004471,0.0004471,0.0004455,2399.8584501,4563687.0,2036.6785202,46,1770008220000
MAGICUSDT,0.0674,0.0676,0.0676,0.0674,3105.84291,44434.2,2999.4153,22,1770008220000
TUSDT,0.00749,0.0075,0.0075,0.00749,430.66876,56245.0,421.48602,6,1770008220000
HIGHUSDT,0.1632,0.1633,0.1633,0.1629,1921.60451,9338.3,1524.82521,23,1770008220000
MINAUSDT,0.0694,0.0697,0.0697,0.0694,6437.2191,85168.0,5927.7537,38,1770008220000
ASTRUSDT,0.008328,0.008341,0.008343,0.008318,3999.068392,234266.0,1952.7479,128,1770008220000
GMXUSDT,6.012,6.027,6.027,6.01,1149.20849,181.3,1091.61525,18,1770008220000
CFXUSDT,0.05457,0.05472,0.05472,0.05455,7073.58522,112687.0,6156.34078,128,1770008220000
PHBUSDT,0.1782,0.1785,0.1785,0.1782,914.7112,4778.0,851.9848,19,1770008220000
STXUSDT,0.2542,0.255,0.255,0.2542,3467.9665,11589.0,2950.7177,99,1770008220000
SYNUSDT,0.07552,0.07567,0.07572,0.07542,13794.7791,116424.0,8801.19124,405,1770008220000
ACHUSDT,0.008066,0.008091,0.008091,0.008064,2903.54267,327919.0,2648.382241,88,1770008220000
SSVUSDT,3.826,3.83,3.833,3.826,2909.36166,187.05,716.41531,58,1770008220000
CKBUSDT,0.001945,0.001949,0.001949,0.001945,859.262169,403936.0,786.183471,16,1770008220000
TRUUSDT,0.00694,0.00696,0.00696,0.00693,2390.84706,316145.0,2196.91681,45,1770008220000
POPCATUSDT,0.0546,0.0548,0.0548,0.0546,5460.0331,81257.0,4443.7597,55,1770008220000
LQTYUSDT,0.3147,0.3154,0.3154,0.3147,103.03294,275.9,86.87928,10,1770008220000
ARBUSDT,0.1336,0.1338,0.1339,0.1336,94129.59421,371614.3,49695.21266,268,1770008220000
POLUSDT,0.10234,0.10268,0.10268,0.10231,16171.50455,132449.0,13573.51794,302,1770008220000
CHESSUSDT,0.0245,0.02454,0.02454,0.0245,97.59477,3980.0,97.59477,5,1770008220000
JOEUSDT,0.04236,0.04246,0.04247,0.04236,481.43037,4230.0,179.49706,9,1770008220000
IDUSDT,0.05452,0.05465,0.05465,0.05451,596.89578,9599.0,523.95441,37,1770008220000
HFTUSDT,0.02063,0.02068,0.02068,0.02063,896.74517,38329.0,792.48264,20,1770008220000
TLMUSDT,0.001871,0.001874,0.001874,0.001871,730.485093,357146.0,668.753617,20,1770008220000
FIOUSDT,0.00973,0.00975,0.00975,0.00973,106.69257,10954.0,106.69257,8,1770008220000
XVSUSDT,3.5,3.504,3.505,3.499,3233.8895,549.1,1923.0889,83,1770008220000
ETHBTC,0.029556,0.029559,0.029568,0.029544,3.82334218,19.96,0.5900405,63,1770008220000
RDNTUSDT,0.00708,0.00709,0.00709,0.00708,356.25171,45739.0,324.06603,9,1770008220000
BLURUSDT,0.0222,0.02226,0.02226,0.0222,3672.52603,159756.0,3551.85147,61,1770008220000
SUIUSDT,1.0979,1.1006,1.1008,1.0976,117241.55487,85124.9,93583.03635,819,1770008220000
1000PEPEUSDT,0.004127,0.0041371,0.0041382,0.0041264,247455.3799958,33214025.0,137278.0043858,1654,1770008220000
EDUUSDT,0.1526,0.1528,0.1529,0.1526,1199.1972,4852.0,741.1673,40,1770008220000
1000FLOKIUSDT,0.034,0.03408,0.03409,0.03399,5924.07992,135266.0,4604.95229,87,1770008220000
UMAUSDT,0.5579,0.5594,0.5595,0.5579,848.4264,1092.0,610.2682,34,1770008220000
NMRUSDT,8.85,8.874,8.874,8.85,4099.7079,391.9,3472.3425,117,1770008220000
MOODENGUSDT,0.05279,0.05295,0.05295,0.05279,3971.19286,56001.0,2961.36551,87,1770008220000
XVGUSDT,0.00549,0.005518,0.005518,0.00549,2795.736897,322126.0,1773.287164,103,1770008220000
MAVUSDT,0.01995,0.01998,0.01999,0.01993,745.97278,30228.0,603.50325,21,1770008220000
WLDUSDT,0.3956,0.3963,0.3965,0.3955,44856.5878,90672.0,35913.4749,308,1770008220000
PENDLEUSDT,1.5617,1.5646,1.5652,1.5608,19235.5596,8242.0,12885.4025,415,1770008220000
ARKMUSDT,0.1296,0.1298,0.13,0.1296,7128.1438,41172.0,5344.8779,63,1770008220000
AGLDUSDT,0.2323,0.2327,0.2327,0.2322,570.3929,2120.0,492.6711,16,1770008220000
ACTUSDT,0.01506,0.01509,0.01509,0.01504,1472.43337,84056.0,1266.35058,35,1770008220000
DODOXUSDT,0.016913,0.01695,0.01695,0.016913,317.196751,18143.0,307.196251,10,1770008220000
HIPPOUSDT,0.000663,0.000671,0.000671,0.000663,4613.020583,5536055.0,3690.91839,76,1770008220000
YGGUSDT,0.0458,0.04592,0.04593,0.04579,2430.1653,43783.0,2007.31487,67,1770008220000
BNTUSDT,0.3183,0.3188,0.319,0.3183,346.1356,811.0,258.5035,20,1770008220000
SEIUSDT,0.0851,0.0853,0.0853,0.0851,12859.9449,120354.0,10254.5142,85,1770008220000
OXTUSDT,0.01895,0.01899,0.01899,0.01895,196.3532,8057.0,152.97825,9,1770008220000
AKTUSDT,0.3521,0.3527,0.3527,0.3521,837.7754,2230.2,785.85615,24,1770008220000
CYBERUSDT,0.5622,0.5632,0.5634,0.562,1348.84324,2202.7,1239.63944,50,1770008220000
ARKUSDT,0.2122,0.2128,0.2129,0.2122,6251.9677,23584.0,5012.247,122,1770008220000
MORPHOUSDT,1.1073,1.1098,1.1103,1.107,2981.13183,2402.9,2665.20779,149,1770008220000
BICOUSDT,0.03,0.03008,0.03008,0.03,2042.45035,52668.0,1582.17063,53,1770008220000
BSVUSDT,14.98,15.04,15.05,14.98,5457.185,337.0,5061.907,59,1770008220000
BIGTIMEUSDT,0.0171,0.01712,0.01712,0.0171,1675.4559,96774.0,1655.90486,24,1770008220000
WAXPUSDT,0.007038,0.007047,0.007049,0.007035,825.73663,113074.0,796.518937,15,1770008220000
ACXUSDT,0.04002,0.0401,0.04012,0.04002,463.555653,10412.2,417.248485,29,1770008220000
POLYXUSDT,0.04731,0.04737,0.04741,0.04728,1391.38832,11894.0,563.4104,27,1770008220000
RIFUSDT,0.0385,0.03856,0.03857,0.0385,862.4213,21743.0,837.74076,17,1770008220000
GASUSDT,1.853,1.854,1.855,1.85,5983.9374,1772.0,3281.8849,88,1770008220000
TIAUSDT,0.3634,0.3644,0.3644,0.3633,30847.1474,64281.0,23395.5849,200,1770008220000
MEMEUSDT,0.000819,0.000822,0.000823,0.000819,24918.490429,27839076.0,22871.336178,109,1770008220000
CAKEUSDT,1.5059,1.5087,1.5088,1.5054,5787.5111,3280.0,4943.7177,149,1770008220000
TWTUSDT,0.6646,0.6669,0.6669,0.6646,2592.7176,3846.0,2560.7592,81,1770008220000
POWRUSDT,0.07117,0.07125,0.07127,0.07114,1567.46442,17614.0,1254.40997,31,1770008220000
ORDIUSDT,3.082,3.093,3.094,3.08,9107.2936,2342.5,7233.7064,181,1770008220000
MOCAUSDT,0.01734,0.01736,0.01737,0.01734,2014.45947,115338.0,2001.49155,21,1770008220000
STEEMUSDT,0.05461,0.05465,0.05469,0.05459,354.31236,5598.0,305.85357,24,1770008220000
NTRNUSDT,0.01508,0.0151,0.01511,0.01508,242.93251,2952.0,44.59449,9,1770008220000
ILVUSDT,4.213,4.215,4.216,4.213,885.9384,190.9,804.6082,20,1770008220000
KASUSDT,0.03025,0.03028,0.03031,0.03023,10012.89778,250646.0,7586.49688,148,1770008220000
AIXBTUSDT,0.02386,0.02394,0.02394,0.02385,2696.96869,102211.0,2442.29084,59,1770008220000
BEAMXUSDT,0.002564,0.002571,0.002572,0.002563,1657.351385,533071.0,1370.002732,34,1770008220000
1000BONKUSDT,0.006991,0.007009,0.007009,0.006989,23086.424168,2401350.0,16810.280371,234,1770008220000
PYTHUSDT,0.05026,0.05037,0.05037,0.05025,10375.38413,188028.0,9463.64545,119,1770008220000
SUPERUSDT,0.1464,0.1468,0.1468,0.1464,1168.1109,4936.0,723.7183,42,1770008220000
USTCUSDT,0.005627,0.005634,0.005635,0.005627,698.065324,116738.0,657.520601,30,1770008220000
DEXEUSDT,2.454,2.46,2.46,2.453,860.25192,331.64,814.73022,24,1770008220000
ONGUSDT,0.07072,0.07082,0.07082,0.07072,660.29632,9332.0,660.29632,25,1770008220000
JTOUSDT,0.2854,0.2859,0.2861,0.2853,5302.6773,15214.0,4347.7722,119,1770008220000
ETHWUSDT,0.387,0.3884,0.3884,0.387,202.0792,493.0,191.2432,11,1770008220000
AUCTIONUSDT,4.457,4.462,4.462,4.454,4305.96199,706.68,3152.51113,109,1770008220000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,830.1342894,4357428.0,55.3393356,58,1770008220000
1000RATSUSDT,0.06225,0.06225,0.0623,0.06221,1050.37707,2571.0,160.04515,40,1770008220000
ACEUSDT,0.2,0.2004,0.2004,0.2,754.792047,3770.46,754.792047,14,1770008220000
SWARMSUSDT,0.00877,0.0088,0.00882,0.00877,7227.00396,606021.0,5333.0734,89,1770008220000
NFPUSDT,0.0191,0.01914,0.01914,0.0191,1339.832446,39682.2,759.29182,32,1770008220000
MOVRUSDT,1.789,1.791,1.792,1.789,490.07233,228.73,409.4353,21,1770008220000
XAIUSDT,0.01171,0.01175,0.01175,0.01171,802.67146,48953.0,574.11568,21,1770008220000
WIFUSDT,0.2494,0.25,0.25,0.2493,83153.65784,168691.9,42132.3909,300,1770008220000
SUSDT,0.05032,0.0504,0.05041,0.05031,5643.36976,102665.0,5170.40659,90,1770008220000
AIUSDT,0.02664,0.02671,0.02671,0.02662,432.51428,16213.0,432.51428,16,1770008220000
MANTAUSDT,0.07393,0.0741,0.0741,0.0739,1530.651042,19565.8,1447.449635,70,1770008220000
ONDOUSDT,0.2733,0.2739,0.2741,0.2732,16059.16893,53919.5,14752.56108,166,1770008220000
ALTUSDT,0.00925,0.00928,0.00928,0.00925,3170.06189,339225.0,3141.35203,26,1770008220000
MELANIAUSDT,0.1287,0.1275,0.1287,0.1273,57267.737372,122192.65,15634.189226,450,1770008220000
LSKUSDT,0.1436,0.1439,0.1439,0.1436,1800.0601,7688.0,1105.1734,27,1770008220000
JUPUSDT,0.1867,0.1871,0.1873,0.1867,70461.8421,261245.0,48844.46,381,1770008220000
RONINUSDT,0.1066,0.1067,0.1068,0.1065,1202.22024,6651.4,709.76485,28,1770008220000
ZETAUSDT,0.05907,0.05917,0.0592,0.05907,1200.8459,20033.0,1184.2954,17,1770008220000
BERAUSDT,0.4609,0.4619,0.4619,0.4597,90398.30062,66087.5,30450.34515,644,1770008220000
DYMUSDT,0.04619,0.04628,0.04629,0.04619,516.815231,8578.4,396.701438,24,1770008220000
PIXELUSDT,0.00628,0.00629,0.00629,0.00628,593.07803,84642.0,531.59055,7,1770008220000
OMUSDT,0.04979,0.04991,0.04993,0.04977,8309.780643,128254.2,6393.925804,179,1770008220000
GLMUSDT,0.2056,0.20587,0.20595,0.20546,3821.74084,13411.0,2759.62936,196,1770008220000
PORTALUSDT,0.01653,0.01655,0.01655,0.01652,634.052117,38335.0,634.052117,24,1770008220000
GPSUSDT,0.006809,0.006811,0.006812,0.006802,989.296164,72763.0,495.423481,58,1770008220000
AXLUSDT,0.0618,0.0619,0.062,0.0617,10254.35731,138162.6,8551.53386,110,1770008220000
METISUSDT,3.859,3.864,3.867,3.859,371.62428,91.89,354.96953,29,1770008220000
VANRYUSDT,0.006352,0.006364,0.006364,0.006351,2142.828369,249078.0,1583.61087,82,1770008220000
TONUSDT,1.3341,1.3357,1.3358,1.3338,16033.32639,9469.9,12639.1578,181,1770008220000
BOMEUSDT,0.0004709,0.0004727,0.0004727,0.0004709,6604.6990899,8962916.0,4229.2707194,165,1770008220000
ETHFIUSDT,0.4858,0.4871,0.4871,0.4856,15648.00694,25422.2,12369.17574,200,1770008220000
BMTUSDT,0.01801,0.01804,0.01805,0.01801,716.44343,37278.0,671.80397,21,1770008220000
SAGAUSDT,0.0348,0.03487,0.0349,0.03479,1301.799578,30745.5,1071.787289,60,1770008220000
BROCCOLI714USDT,0.01546,0.0155,0.0155,0.01546,1479.49148,57901.0,896.69354,30,1770008220000
WUSDT,0.02287,0.02293,0.02294,0.02287,9472.464517,294769.7,6753.313915,105,1770008220000
SIRENUSDT,0.07695,0.07713,0.07715,0.07695,92.18253,792.0,61.02201,5,1770008220000
TAOUSDT,189.24,189.78,189.81,189.2,58329.73297,216.54,41046.46894,514,1770008220000
ENAUSDT,0.1368,0.137,0.1371,0.1367,96503.6627,337488.0,46229.6437,243,1770008220000
BBUSDT,0.03625,0.03632,0.03632,0.03624,2502.87615,59411.0,2156.60303,62,1770008220000
TURBOUSDT,0.0011944,0.0011978,0.0011978,0.0011938,6560.6925079,4697647.0,5617.6444809,189,1770008220000
IOUSDT,0.1225,0.1228,0.1229,0.1225,2006.36403,13341.1,1637.53312,50,1770008220000
ZKUSDT,0.02599,0.02608,0.02612,0.02597,78841.63617,1957441.0,50999.59673,566,1770008220000
MEWUSDT,0.000696,0.000697,0.000697,0.000696,771.379301,1107135.0,771.379301,14,1770008220000
LISTAUSDT,0.1138,0.1139,0.1141,0.1138,671.6566,3309.0,377.2306,58,1770008220000
ZROUSDT,1.7484,1.7553,1.7563,1.7476,40831.82738,18385.0,32208.77029,717,1770008220000
MLNUSDT,3.751,3.756,3.759,3.751,444.7309,87.94,330.13647,17,1770008220000
RENDERUSDT,1.505,1.508,1.509,1.505,11953.0341,5513.5,8309.4014,101,1770008220000
BANANAUSDT,4.68,4.691,4.693,4.679,1290.5443,191.2,896.1812,53,1770008220000
RAREUSDT,0.0208,0.02084,0.02084,0.02079,908.47958,41499.0,863.76159,18,1770008220000
GUSDT,0.003689,0.003696,0.003696,0.003689,374.60484,99404.0,367.053457,22,1770008220000
SYSUSDT,0.01535,0.01537,0.01538,0.01535,188.01921,8667.0,133.19588,13,1770008220000
SUNUSDT,0.0171,0.017112,0.017113,0.017096,1323.695631,60066.0,1027.583398,20,1770008220000
BRETTUSDT,0.00935,0.00938,0.00939,0.00935,2111.93381,190501.0,1784.98099,18,1770008220000
MBOXUSDT,0.02331,0.02337,0.02337,0.02331,74.23107,3177.0,74.23107,3,1770008220000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,3216.6198351,44646089.0,1366.1703234,30,1770008220000
FLUXUSDT,0.0803,0.0805,0.0805,0.0803,403.6367,2451.0,197.2823,18,1770008220000
FIDAUSDT,0.02105,0.0211,0.0211,0.02105,382.69794,16180.0,341.0305,22,1770008220000
NEIROUSDT,8.53e-05,8.55e-05,8.55e-05,8.53e-05,6443.1570744,52173830.0,4459.7308448,84,1770008220000
1MBABYDOGEUSDT,0.0004581,0.0004589,0.0004591,0.000458,2319.5881581,4735097.0,2172.1087106,68,1770008220000
GHSTUSDT,0.1468,0.1472,0.1472,0.1466,435.7956,987.0,145.1238,16,1770008220000
RPLUSDT,1.752,1.756,1.756,1.752,265.6041,142.1,249.2733,12,1770008220000
CATIUSDT,0.04721,0.04727,0.04727,0.04718,180.59827,3711.0,175.26693,13,1770008220000
JSTUSDT,0.041077,0.041067,0.041124,0.041032,5759.413451,38134.0,1567.440603,124,1770008220000
HMSTRUSDT,0.0001874,0.0001878,0.0001878,0.0001874,488.2528832,2476381.0,464.6687513,16,1770008220000
EIGENUSDT,0.253,0.2535,0.2537,0.2529,17003.70544,50938.8,12907.78797,191,1770008220000
COSUSDT,0.001097,0.001099,0.001099,0.001097,129.161216,110854.0,121.716974,6,1770008220000
