symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000LUNCUSDT,0.03658,0.03658,0.03662,0.03657,3975.84019,40703.0,1489.41634,80,1770001680000
SPELLUSDT,0.0002086,0.0002088,0.0002089,0.0002086,153.8591852,302234.0,63.1224422,12,1770001680000
VANRYUSDT,0.006417,0.006417,0.006425,0.006409,1961.614609,130032.0,834.941714,96,1770001680000
LDOUSDT,0.4108,0.411,0.4114,0.4106,17857.3089,27612.0,11348.9578,202,1770001680000
LUNA2USDT,0.06571,0.06579,0.06586,0.06567,22802.95817,261808.0,17223.29774,312,1770001680000
ICPUSDT,2.638,2.636,2.638,2.634,29215.683,5876.0,15496.459,204,1770001680000
APTUSDT,1.2406,1.2406,1.2422,1.2399,24866.12765,15063.4,18690.46275,468,1770001680000
QNTUSDT,67.54,67.6,67.66,67.53,2197.316,16.5,1115.534,111,1770001680000
FETUSDT,0.1802,0.1802,0.1805,0.1801,22973.3019,106361.0,19184.3503,166,1770001680000
TAOUSDT,189.97,189.84,190.11,189.78,70416.23467,276.232,52460.30864,782,1770001680000
TUSDT,0.00758,0.00759,0.0076,0.00758,307.46324,37630.0,285.67801,8,1770001680000
HOOKUSDT,0.03009,0.03013,0.03013,0.03007,226.052047,4095.8,123.272227,13,1770001680000
MAGICUSDT,0.0682,0.0682,0.0683,0.0682,1039.83525,5724.4,390.42121,16,1770001680000
NOTUSDT,0.0004492,0.0004497,0.00045,0.000449,2161.4350446,3492206.0,1570.7958884,54,1770001680000
HIGHUSDT,0.1648,0.1649,0.165,0.1648,2055.54895,8091.4,1334.82342,22,1770001680000
MINAUSDT,0.0705,0.0704,0.0706,0.0704,5259.2559,13157.0,927.6045,58,1770001680000
ASTRUSDT,0.008419,0.008432,0.00844,0.008419,4069.929085,221513.0,1866.860489,186,1770001680000
PHBUSDT,0.1786,0.1787,0.1787,0.1785,341.767,1196.0,213.7225,11,1770001680000
RENDERUSDT,1.515,1.515,1.516,1.513,7653.2145,3762.0,5697.8104,93,1770001680000
CFXUSDT,0.05502,0.05503,0.05508,0.05499,2889.7975,23500.0,1293.50636,126,1770001680000
RAREUSDT,0.02078,0.02078,0.02081,0.02078,607.12483,14378.0,298.97071,29,1770001680000
GMXUSDT,6.089,6.083,6.093,6.083,987.28441,82.8,504.00522,33,1770001680000
ALGOUSDT,0.1015,0.1015,0.1015,0.1013,6143.4791,41927.1,4253.37332,56,1770001680000
STXUSDT,0.2574,0.2574,0.2576,0.2572,2164.1403,3521.0,906.5926,93,1770001680000
ACHUSDT,0.008046,0.008041,0.008054,0.008041,989.234988,44360.0,357.027702,81,1770001680000
SSVUSDT,3.825,3.819,3.828,3.819,4532.87006,202.19,773.43481,76,1770001680000
CKBUSDT,0.00198,0.001981,0.001983,0.00198,901.454979,102277.0,202.648345,44,1770001680000
BNBUSDT,757.36,757.15,757.87,756.85,490138.55,491.59,372330.8164,1773,1770001680000
JOEUSDT,0.04272,0.04277,0.04277,0.04272,359.28727,4459.0,190.53684,20,1770001680000
ARBUSDT,0.135,0.1351,0.1352,0.1349,59913.49863,368712.6,49808.67991,188,1770001680000
TRUUSDT,0.00702,0.00704,0.00704,0.00702,296.30745,20354.0,143.22502,14,1770001680000
TLMUSDT,0.001865,0.001868,0.001868,0.001864,2035.745176,536221.0,1000.805348,26,1770001680000
IDUSDT,0.05488,0.05487,0.05493,0.05486,2136.78162,19477.0,1069.26857,64,1770001680000
RDNTUSDT,0.00711,0.00711,0.00711,0.00711,555.86691,28247.0,200.83617,13,1770001680000
LQTYUSDT,0.3141,0.3145,0.3146,0.3141,413.77146,853.8,268.43305,27,1770001680000
HFTUSDT,0.02078,0.02081,0.02081,0.02078,4373.27744,93903.0,1952.05377,81,1770001680000
XVSUSDT,3.505,3.502,3.512,3.502,8066.864,1885.8,6615.3957,127,1770001680000
POLUSDT,0.10354,0.10353,0.10364,0.10345,12691.43875,43388.0,4492.52433,355,1770001680000
ETHBTC,0.029545,0.029568,0.029571,0.029544,0.82866468,25.28,0.74709644,20,1770001680000
EDUUSDT,0.1566,0.1566,0.1568,0.1565,1098.7849,3426.0,536.8524,46,1770001680000
BLURUSDT,0.02229,0.02228,0.0223,0.02228,927.43759,31210.0,695.87945,42,1770001680000
SUIUSDT,1.1069,1.1072,1.1088,1.1063,111651.01652,72594.8,80387.46508,1086,1770001680000
1000FLOKIUSDT,0.03407,0.03406,0.03411,0.03406,10606.19773,119867.0,4084.90955,132,1770001680000
1000PEPEUSDT,0.0041505,0.0041476,0.0041557,0.004147,194054.0463946,24386431.0,101210.4697959,2193,1770001680000
UMAUSDT,0.5614,0.5616,0.5623,0.5614,532.6151,580.0,325.9094,23,1770001680000
NMRUSDT,8.772,8.775,8.778,8.767,1215.0062,64.2,563.2154,97,1770001680000
COWUSDT,0.1605,0.1605,0.1607,0.1605,272.174,565.0,90.753,11,1770001680000
XVGUSDT,0.005498,0.005487,0.0055,0.005487,1136.276662,94619.0,520.134437,83,1770001680000
SCRUSDT,0.06117,0.06116,0.06129,0.06111,647.26384,3768.0,230.73336,41,1770001680000
MAVUSDT,0.01994,0.01995,0.01996,0.01992,596.66614,25735.0,513.33922,26,1770001680000
WLDUSDT,0.3984,0.3987,0.399,0.3982,30087.3402,35913.0,14314.8904,314,1770001680000
ARKMUSDT,0.1298,0.1299,0.1301,0.1298,4323.5034,13364.0,1737.1553,45,1770001680000
PENDLEUSDT,1.5729,1.5718,1.5741,1.5713,10032.4112,2873.0,4519.3291,360,1770001680000
AGLDUSDT,0.2342,0.2342,0.2345,0.2341,2390.2093,6339.0,1485.7515,54,1770001680000
YGGUSDT,0.04583,0.04586,0.04589,0.04579,2133.06255,28110.0,1288.4069,116,1770001680000
BNTUSDT,0.321,0.3215,0.3215,0.321,223.8755,647.0,207.8005,11,1770001680000
OXTUSDT,0.01908,0.01908,0.01909,0.01908,115.16421,4275.0,81.58058,7,1770001680000
DODOXUSDT,0.016931,0.016918,0.016934,0.016918,924.016313,30442.0,515.203496,23,1770001680000
SEIUSDT,0.0854,0.0855,0.0856,0.0854,11707.7872,69075.0,5906.1021,59,1770001680000
ARKUSDT,0.2157,0.2155,0.2157,0.2155,1294.4436,3750.0,808.5477,52,1770001680000
CYBERUSDT,0.5644,0.5649,0.5652,0.5642,1414.43504,1096.3,619.2301,74,1770001680000
BICOUSDT,0.0298,0.02979,0.02983,0.02978,262.42505,2589.0,77.16066,18,1770001680000
BIGTIMEUSDT,0.01733,0.01733,0.01734,0.01733,533.55871,12775.0,221.49567,16,1770001680000
1000CHEEMSUSDT,0.0006255,0.000626,0.0006265,0.0006255,684.0177766,398276.0,249.3440612,34,1770001680000
WAXPUSDT,0.007155,0.007157,0.007159,0.007153,460.939427,62404.0,446.631969,30,1770001680000
RIFUSDT,0.03851,0.03853,0.03855,0.03851,521.53062,10328.0,397.89419,21,1770001680000
BSVUSDT,15.27,15.28,15.29,15.27,413.926,27.1,413.926,17,1770001680000
POWRUSDT,0.07168,0.07165,0.07175,0.07165,1236.73268,10525.0,754.50343,42,1770001680000
POLYXUSDT,0.04752,0.04749,0.04754,0.04747,1250.38071,11926.0,566.6109,51,1770001680000
CAKEUSDT,1.5143,1.5148,1.5159,1.5138,6004.8265,2321.0,3516.0006,292,1770001680000
GASUSDT,1.894,1.898,1.901,1.892,58359.7571,12616.3,23915.7663,391,1770001680000
TIAUSDT,0.3632,0.3633,0.3637,0.363,32284.4725,68302.0,24820.9506,222,1770001680000
MEMEUSDT,0.000821,0.000821,0.000822,0.00082,1349.369937,857653.0,704.612169,35,1770001680000
MOVEUSDT,0.02541,0.02542,0.02545,0.0254,1545.5804,13349.0,339.35593,70,1770001680000
ORDIUSDT,3.094,3.092,3.096,3.091,2384.4792,515.7,1595.4813,107,1770001680000
TWTUSDT,0.665,0.6649,0.6657,0.6649,3349.5209,3260.0,2169.0188,118,1770001680000
ILVUSDT,4.268,4.271,4.273,4.268,302.017,30.0,128.1537,18,1770001680000
STEEMUSDT,0.05629,0.05633,0.05634,0.05627,478.68622,7769.0,437.58344,13,1770001680000
NTRNUSDT,0.01503,0.01506,0.01506,0.01502,264.21871,12411.0,186.60658,20,1770001680000
SPXUSDT,0.2917,0.2917,0.2922,0.2917,3056.6972,5271.0,1538.8835,87,1770001680000
KASUSDT,0.03072,0.03071,0.03074,0.0307,2886.88688,25099.0,771.01085,86,1770001680000
MOCAUSDT,0.01744,0.01744,0.01746,0.01743,690.21047,2996.0,52.28442,20,1770001680000
1000BONKUSDT,0.007034,0.007033,0.007044,0.007031,12727.130815,807692.0,5683.386768,231,1770001680000
BEAMXUSDT,0.002582,0.002582,0.002585,0.002579,2008.797897,735676.0,1900.019255,27,1770001680000
USTCUSDT,0.005616,0.005617,0.005624,0.005615,865.220347,103672.0,582.717698,51,1770001680000
SUPERUSDT,0.148,0.148,0.1482,0.148,1627.3796,8599.0,1273.1517,23,1770001680000
PYTHUSDT,0.05078,0.05076,0.05082,0.05076,5209.87003,31086.0,1578.70187,126,1770001680000
ONGUSDT,0.07161,0.07155,0.07167,0.07155,728.81385,5246.0,375.75623,50,1770001680000
FARTCOINUSDT,0.2186,0.2185,0.2188,0.2183,30890.97734,49008.6,10710.99122,281,1770001680000
JTOUSDT,0.2785,0.2785,0.2787,0.2783,6040.5105,9683.0,2697.7747,107,1770001680000
ETHWUSDT,0.3897,0.3898,0.39,0.3896,246.7681,405.0,157.8633,9,1770001680000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,687.0037424,53602176.0,670.0272,69,1770001680000
AUCTIONUSDT,4.42,4.418,4.421,4.417,1790.92517,315.72,1395.21236,98,1770001680000
1000RATSUSDT,0.06427,0.06402,0.06427,0.06398,2120.44433,5644.0,361.94335,39,1770001680000
ACEUSDT,0.2031,0.2031,0.2033,0.2031,340.809816,881.59,179.077621,13,1770001680000
MOVRUSDT,1.819,1.822,1.822,1.819,128.86477,29.62,53.94384,12,1770001680000
NFPUSDT,0.01924,0.01924,0.01928,0.01922,2186.122924,55067.1,1060.240042,56,1770001680000
ZEREBROUSDT,0.0089,0.00888,0.0089,0.00888,738.63482,18673.0,166.07721,25,1770001680000
AIUSDT,0.02672,0.02673,0.02675,0.02672,340.60692,9953.0,265.97884,13,1770001680000
XAIUSDT,0.01184,0.01184,0.01185,0.01183,907.67951,12626.0,149.4984,25,1770001680000
DUSDT,0.01172,0.01172,0.01173,0.01171,272.66166,19601.0,229.7407,17,1770001680000
ONDOUSDT,0.2757,0.2758,0.2761,0.2755,11447.95809,17830.4,4918.02648,163,1770001680000
MANTAUSDT,0.07292,0.07294,0.07308,0.07292,5773.518913,53315.6,3892.386976,154,1770001680000
WIFUSDT,0.2488,0.2487,0.249,0.2485,44094.24786,129092.0,32120.74886,288,1770001680000
LSKUSDT,0.1464,0.1465,0.1467,0.1463,1844.4347,9547.0,1399.4333,41,1770001680000
SONICUSDT,0.04591,0.04594,0.04594,0.04586,458.94433,1348.7,61.937817,16,1770001680000
ALTUSDT,0.0093,0.00929,0.0093,0.00929,510.75563,46788.0,435.1284,23,1770001680000
JUPUSDT,0.1796,0.1795,0.1798,0.1793,12603.5375,36077.0,6478.1431,145,1770001680000
ZETAUSDT,0.06007,0.0601,0.06017,0.06007,458.68433,5760.0,346.45859,15,1770001680000
RONINUSDT,0.1068,0.1068,0.1069,0.1067,3612.65776,22559.4,2411.36327,37,1770001680000
OMUSDT,0.05013,0.0501,0.05018,0.0501,6041.000884,61071.4,3063.04677,223,1770001680000
PIXELUSDT,0.00632,0.00632,0.00632,0.00632,224.1072,35460.0,224.1072,12,1770001680000
DYMUSDT,0.04661,0.04665,0.04667,0.04661,343.028711,5821.7,271.485844,15,1770001680000
VVVUSDT,2.147,2.145,2.148,2.144,987.49764,404.1,867.22925,32,1770001680000
TONUSDT,1.3364,1.337,1.3377,1.3359,10881.52237,4240.9,5667.63295,280,1770001680000
ANIMEUSDT,0.005866,0.005846,0.005867,0.005846,17539.802058,731618.0,4285.696181,350,1770001680000
STRKUSDT,0.0549,0.055,0.055,0.0549,18795.97214,171782.6,9448.043,70,1770001680000
GLMUSDT,0.21044,0.21018,0.21054,0.21018,1763.5693,2301.0,484.15478,146,1770001680000
AXLUSDT,0.062,0.062,0.062,0.0619,4337.34231,24707.3,1531.8526,54,1770001680000
METISUSDT,3.878,3.877,3.881,3.876,229.25317,32.33,125.3706,23,1770001680000
GPSUSDT,0.006735,0.006725,0.006736,0.006725,1112.377188,59882.0,403.031184,62,1770001680000
BOMEUSDT,0.0004712,0.0004714,0.0004721,0.0004711,6688.4402942,5498484.0,2592.9703102,185,1770001680000
B3USDT,0.000619,0.000619,0.00062,0.000619,61.291779,37860.0,23.4732,10,1770001680000
AEVOUSDT,0.02822,0.02824,0.02826,0.02822,484.898716,8916.9,251.831816,21,1770001680000
ETHFIUSDT,0.4881,0.4881,0.4887,0.4877,8975.9385,11621.4,5674.07547,189,1770001680000
VICUSDT,0.0621,0.0622,0.0622,0.062,368.314,5817.0,361.308,12,1770001680000
TNSRUSDT,0.04891,0.04891,0.04898,0.04889,2137.969127,16885.3,826.307948,137,1770001680000
ENAUSDT,0.1374,0.1373,0.1376,0.1373,69153.0672,356958.0,49066.3045,270,1770001680000
REZUSDT,0.003659,0.003662,0.003663,0.003659,253.352362,17237.0,63.079199,21,1770001680000
TUTUSDT,0.0116,0.0116,0.0116,0.0116,329.2892,18240.0,211.584,20,1770001680000
SAGAUSDT,0.03499,0.03497,0.03504,0.03497,585.083737,8156.9,285.551245,47,1770001680000
BROCCOLIF3BUSDT,0.004019,0.004015,0.004019,0.004001,286.150616,21509.0,86.331303,14,1770001680000
TURBOUSDT,0.0011998,0.0011997,0.0012012,0.0011991,9060.5497286,6081857.0,7295.8053749,211,1770001680000
IOUSDT,0.1253,0.1255,0.1255,0.1253,519.80823,3824.9,479.78656,30,1770001680000
BBUSDT,0.03624,0.03619,0.03627,0.03619,2863.92401,37878.0,1372.96034,64,1770001680000
WUSDT,0.02309,0.02308,0.02311,0.02307,5491.797829,105899.1,2445.629652,99,1770001680000
MEWUSDT,0.000697,0.000698,0.000698,0.000697,807.819162,922478.0,643.889644,24,1770001680000
ZKUSDT,0.0276,0.02753,0.02768,0.0275,195829.25902,3036382.0,83835.2061,1488,1770001680000
JELLYJELLYUSDT,0.05358,0.05355,0.05363,0.05352,3621.25985,58050.0,3110.53074,50,1770001680000
GUSDT,0.003765,0.003764,0.003768,0.003764,370.593759,91373.0,344.065569,15,1770001680000
ZROUSDT,1.745,1.7441,1.7496,1.7441,25307.63908,8381.5,14645.71717,669,1770001680000
BANANAUSDT,4.757,4.756,4.763,4.755,1178.5823,119.7,569.7614,58,1770001680000
LISTAUSDT,0.1158,0.1158,0.116,0.1157,134.9223,642.0,74.3649,9,1770001680000
SYNUSDT,0.07897,0.07892,0.07906,0.07882,14277.79431,102456.0,8088.78499,474,1770001680000
SYSUSDT,0.01546,0.01547,0.01547,0.01545,185.30975,7835.0,121.14008,13,1770001680000
BRETTUSDT,0.00944,0.00944,0.00945,0.00943,369.62451,38052.0,359.19493,14,1770001680000
POPCATUSDT,0.0548,0.0548,0.0548,0.0548,311.4284,5683.0,311.4284,5,1770001680000
MBOXUSDT,0.02356,0.02357,0.02359,0.02356,34.79751,825.0,19.45344,4,1770001680000
STOUSDT,0.07735,0.07739,0.07741,0.07732,1540.30191,14974.0,1158.73661,69,1770001680000
SUNUSDT,0.017314,0.017284,0.017315,0.017275,4347.634408,71940.0,1243.431917,89,1770001680000
DOGSUSDT,3.06e-05,3.07e-05,3.07e-05,3.05e-05,3637.1373644,115795606.0,3545.0360624,42,1770001680000
FORTHUSDT,1.401,1.403,1.403,1.4,316.4234,199.2,279.2918,13,1770001680000
CHESSUSDT,0.02454,0.02454,0.02456,0.02452,167.27331,1099.0,26.97374,8,1770001680000
FLUXUSDT,0.0809,0.081,0.081,0.0809,189.4005,2341.0,189.4005,6,1770001680000
RPLUSDT,1.753,1.753,1.753,1.753,49.7852,28.4,49.7852,3,1770001680000
1MBABYDOGEUSDT,0.0004598,0.0004599,0.0004604,0.0004597,1307.7496404,2335085.0,1074.3679095,53,1770001680000
NEIROUSDT,8.57e-05,8.56e-05,8.58e-05,8.56e-05,7101.7720749,68911802.0,5905.7614314,73,1770001680000
FIDAUSDT,0.0212,0.0212,0.02122,0.02119,580.56816,6646.0,140.94821,32,1770001680000
FIOUSDT,0.00975,0.00974,0.00976,0.00974,301.41799,2801.0,27.33776,21,1770001680000
COSUSDT,0.001106,0.001105,0.001106,0.001105,189.094783,96196.0,106.367853,9,1770001680000
GHSTUSDT,0.147,0.147,0.147,0.1469,243.5535,1152.0,169.344,11,1770001680000
HMSTRUSDT,0.000189,0.000189,0.0001894,0.000189,627.5600842,2579288.0,488.0375024,29,1770001680000
EIGENUSDT,0.2533,0.2533,0.2536,0.2532,6076.18541,8465.2,2144.98126,153,1770001680000
DOLOUSDT,0.03421,0.03413,0.03421,0.03413,1290.51304,16365.0,558.99332,82,1770001680000
CATIUSDT,0.04661,0.04661,0.04663,0.04661,300.86007,4871.0,227.07091,15,1770001680000
