symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XLMUSDT,0.17112,0.17106,0.17135,0.17098,147417.46714,419288.0,71798.73384,875,1770009180000
BTCDOMUSDT,5068.3,5069.7,5070.0,5067.3,26099.5968,1.081,5479.2842,96,1770009180000
RVNUSDT,0.00598,0.00598,0.00598,0.00598,171.45258,14349.0,85.80702,4,1770009180000
DENTUSDT,0.000157,0.000157,0.000157,0.000156,251.065576,1550596.0,243.443572,4,1770009180000
QTUMUSDT,1.037,1.035,1.038,1.033,17679.8505,3336.9,3454.8216,136,1770009180000
BTCUSDT,75445.7,75425.3,75517.5,75420.0,8513541.308,53.873,4065915.8867,7127,1770009180000
COTIUSDT,0.01384,0.01384,0.01386,0.01383,1867.41259,23392.0,323.93143,56,1770009180000
LTCUSDT,57.34,57.31,57.41,57.31,91563.08134,1178.902,67645.32114,340,1770009180000
1000SHIBUSDT,0.006604,0.006606,0.006614,0.006604,39793.479261,4145660.0,27404.243579,274,1770009180000
FILUSDT,1.028,1.026,1.029,1.026,61763.759,23610.5,24281.2238,211,1770009180000
FLOWUSDT,0.05549,0.05543,0.05552,0.05543,4760.82360595,39163.6,2173.539989,141,1770009180000
SKLUSDT,0.00745,0.00744,0.00746,0.00744,583.4759,19066.0,142.22024,23,1770009180000
ADAUSDT,0.2816,0.2813,0.2819,0.2812,123574.8094,273917.0,77179.7844,509,1770009180000
CHRUSDT,0.0292,0.0291,0.0292,0.0291,47.2645,934.0,27.2728,3,1770009180000
SOLUSDT,99.54,99.41,99.68,99.39,1496601.2683,5086.02,506346.5863,2461,1770009180000
EGLDUSDT,4.579,4.58,4.583,4.577,2263.7018,462.8,2118.9591,59,1770009180000
AXSUSDT,1.705,1.701,1.705,1.7,25587.362,3254.0,5541.305,299,1770009180000
ETHUSDT,2214.69,2213.49,2217.48,2213.09,10695222.60384,2151.526,4766761.45843,14277,1770009180000
HOTUSDT,0.000402,0.000402,0.000402,0.000402,23.101734,0.0,0.0,2,1770009180000
STORJUSDT,0.1058,0.1057,0.1059,0.1057,531.6407,3304.0,349.5695,17,1770009180000
SANDUSDT,0.09802,0.09798,0.0982,0.09796,20403.4735,150664.0,14783.30419,395,1770009180000
NKNUSDT,0.00989,0.0099,0.0099,0.00988,150.05526,2178.0,21.55276,5,1770009180000
XTZUSDT,0.456,0.455,0.456,0.455,3404.3393,74.8,34.1088,27,1770009180000
OGNUSDT,0.0233,0.0232,0.0233,0.0232,3559.0597,4556.0,106.0413,38,1770009180000
UNIUSDT,3.792,3.79,3.796,3.789,25223.618,3810.0,14451.167,300,1770009180000
1INCHUSDT,0.113,0.113,0.1132,0.1129,11272.1358,20987.0,2372.0916,53,1770009180000
RLCUSDT,0.4924,0.4924,0.4927,0.4924,269.69387,181.9,89.60564,13,1770009180000
IOTAUSDT,0.07,0.0699,0.0701,0.0699,560.14002,2449.3,171.45446,14,1770009180000
ARPAUSDT,0.01129,0.01129,0.0113,0.01129,1313.44728,88994.0,1005.33143,43,1770009180000
COMPUSDT,19.2,19.19,19.21,19.19,3267.23849,138.923,2668.56304,39,1770009180000
BANDUSDT,0.2433,0.2434,0.2436,0.2433,560.60296,1137.9,276.9341,34,1770009180000
IOTXUSDT,0.00624,0.00623,0.00624,0.00623,28.15034,2189.0,13.65936,4,1770009180000
NEARUSDT,1.159,1.158,1.161,1.158,33864.398,17387.0,20165.038,159,1770009180000
ZILUSDT,0.00399,0.00399,0.00399,0.00399,27.94995,7005.0,27.94995,2,1770009180000
NEOUSDT,3.123,3.123,3.127,3.121,1993.19219,327.3,1022.59359,113,1770009180000
PEOPLEUSDT,0.00742,0.00742,0.00743,0.00742,971.94432,113996.0,846.24952,34,1770009180000
BATUSDT,0.1238,0.1238,0.1239,0.1238,4088.50781,18483.5,2288.3411,26,1770009180000
ALGOUSDT,0.1005,0.1005,0.1007,0.1004,30807.9541,280144.4,28168.56215,84,1770009180000
ZECUSDT,295.48,295.1,295.98,294.99,544917.51493,460.646,136155.40367,2399,1770009180000
LPTUSDT,2.53,2.531,2.535,2.53,2071.5848,617.9,1564.4812,62,1770009180000
IMXUSDT,0.1771,0.1772,0.1773,0.1771,1465.372,6253.0,1108.0562,34,1770009180000
ENSUSDT,6.727,6.724,6.734,6.721,2016.3533,170.1,1144.3657,130,1770009180000
YFIUSDT,2762.0,2761.0,2764.0,2761.0,1013.667,0.204,563.492,49,1770009180000
HBARUSDT,0.0879,0.08786,0.08801,0.08785,15192.37997,72302.0,6356.94866,285,1770009180000
API3USDT,0.3252,0.3257,0.3262,0.3252,2498.50653,5967.5,1945.57556,59,1770009180000
DUSKUSDT,0.10057,0.10046,0.10084,0.10041,53347.89998,241620.0,24319.78359,864,1770009180000
AAVEUSDT,123.5,123.49,123.65,123.45,37039.383,171.9,21235.833,408,1770009180000
MANAUSDT,0.1105,0.1104,0.1106,0.1103,1317.3227,9431.0,1041.8188,32,1770009180000
GTCUSDT,0.105,0.105,0.106,0.105,440.1315,591.0,62.646,14,1770009180000
ROSEUSDT,0.01717,0.01716,0.01719,0.01714,31191.80647,631402.0,10846.45402,224,1770009180000
SUSHIUSDT,0.2321,0.2319,0.2323,0.2318,1847.6587,3584.0,832.1251,49,1770009180000
RSRUSDT,0.00178,0.00178,0.001782,0.00178,2294.913471,192563.0,342.879133,27,1770009180000
CRVUSDT,0.274,0.275,0.275,0.274,172.5252,316.2,86.955,11,1770009180000
ATAUSDT,0.0136,0.0136,0.0137,0.0136,74.9713,4297.0,58.8689,6,1770009180000
XMRUSDT,396.51,397.01,397.14,396.5,43857.44837,79.312,31475.58351,785,1770009180000
DOTUSDT,1.477,1.477,1.48,1.477,56631.1473,25514.5,37718.7421,241,1770009180000
IOSTUSDT,0.001346,0.001346,0.001347,0.001346,877.702404,390458.0,525.823292,27,1770009180000
C98USDT,0.0187,0.0187,0.0188,0.0187,1066.7469,32966.0,619.7608,19,1770009180000
APEUSDT,0.1429,0.1429,0.1431,0.1429,1757.1555,10500.0,1501.2838,59,1770009180000
RUNEUSDT,0.4537,0.4534,0.4541,0.4532,2211.7894,2739.0,1242.9129,84,1770009180000
CELRUSDT,0.00283,0.00283,0.00283,0.00283,225.59911,0.0,0.0,5,1770009180000
SFPUSDT,0.2889,0.2885,0.2891,0.2885,693.9976,823.0,237.7529,29,1770009180000
GMTUSDT,0.01331,0.0133,0.01333,0.0133,1582.12271,49865.0,663.96303,41,1770009180000
GRTUSDT,0.02936,0.02935,0.02939,0.02934,1938.91088,34441.0,1011.40738,80,1770009180000
KNCUSDT,0.1689,0.1689,0.169,0.1689,92.2227,223.0,37.668,7,1770009180000
ICXUSDT,0.0436,0.0435,0.0436,0.0435,2307.0489,20611.0,898.6396,11,1770009180000
LRCUSDT,0.03971,0.03972,0.03975,0.03971,769.22757,3257.0,129.38142,22,1770009180000
VETUSDT,0.008121,0.008116,0.008132,0.008115,3773.185654,203700.0,1655.199138,196,1770009180000
SNXUSDT,0.332,0.332,0.333,0.332,509.2506,1157.8,385.5474,11,1770009180000
GALAUSDT,0.00464,0.00464,0.00465,0.00463,6765.54028,1049659.0,4870.72708,44,1770009180000
MASKUSDT,0.5155,0.5157,0.5164,0.5155,4078.0048,4704.0,2426.3183,88,1770009180000
TRBUSDT,15.835,15.837,15.852,15.828,3399.024,110.0,1742.3633,378,1770009180000
CELOUSDT,0.091,0.091,0.091,0.091,41.7872,0.0,0.0,5,1770009180000
1000XECUSDT,0.00865,0.00865,0.00865,0.00865,0.0,0.0,0.0,0,1770009180000
ARUSDT,2.45,2.448,2.453,2.448,4402.2895,1371.1,3360.8635,72,1770009180000
WOOUSDT,0.019,0.01899,0.01902,0.01897,9523.20184,134550.0,2554.53542,97,1770009180000
JASMYUSDT,0.005718,0.005717,0.005729,0.005713,11201.200875,1129353.0,6460.028384,251,1770009180000
OPUSDT,0.225,0.2249,0.2253,0.2249,6274.12395,20095.6,4523.25981,132,1770009180000
INJUSDT,3.517,3.518,3.522,3.517,20023.5183,5006.6,17619.6743,144,1770009180000
STGUSDT,0.1493,0.1494,0.1496,0.1493,4744.663,24086.0,3600.6152,101,1770009180000
AEVOUSDT,0.02804,0.02803,0.02807,0.02803,420.510095,12808.2,359.3485,26,1770009180000
SPELLUSDT,0.0002057,0.0002056,0.0002058,0.0002056,76.3744864,127610.0,26.249377,6,1770009180000
LUNA2USDT,0.06612,0.06618,0.06623,0.06612,2950.95996,19887.0,1316.36439,108,1770009180000
LDOUSDT,0.4083,0.4083,0.4089,0.4082,8588.4204,9674.0,3951.3377,125,1770009180000
1000LUNCUSDT,0.03718,0.03726,0.03728,0.03718,6590.46658,141286.0,5262.13057,148,1770009180000
ICPUSDT,2.605,2.602,2.607,2.602,12292.015,2541.0,6617.518,182,1770009180000
APTUSDT,1.2286,1.2274,1.2306,1.2274,26761.62368,15557.7,19129.38454,451,1770009180000
TNSRUSDT,0.04853,0.04855,0.04858,0.04851,2128.412577,28804.7,1398.342662,156,1770009180000
FETUSDT,0.1783,0.1783,0.1785,0.1782,9445.3695,31253.0,5574.9335,108,1770009180000
QNTUSDT,66.93,66.89,67.0,66.84,6455.459,18.6,1245.08,197,1770009180000
HIGHUSDT,0.1617,0.1617,0.1618,0.1617,175.65789,538.4,87.08965,8,1770009180000
MAGICUSDT,0.0668,0.0667,0.0668,0.0667,1445.75643,18602.6,1242.65368,23,1770009180000
TUSDT,0.00743,0.00743,0.00743,0.00743,125.70817,0.0,0.0,6,1770009180000
HOOKUSDT,0.02955,0.02951,0.02955,0.02951,345.599806,3065.6,90.57657,19,1770009180000
TURBOUSDT,0.0011835,0.001183,0.0011855,0.0011818,9284.751438,1794341.0,2125.1707666,236,1770009180000
MINAUSDT,0.0689,0.069,0.0691,0.0689,5055.9626,62138.0,4290.442,60,1770009180000
ASTRUSDT,0.008277,0.008274,0.008284,0.008274,1981.12483,120395.0,996.765672,97,1770009180000
PHBUSDT,0.1765,0.1766,0.1766,0.1764,549.5218,828.0,146.1721,15,1770009180000
GMXUSDT,5.953,5.952,5.958,5.952,433.54814,62.17,370.19907,14,1770009180000
CFXUSDT,0.05393,0.05393,0.05402,0.05392,2770.99054,29211.0,1576.60481,165,1770009180000
STXUSDT,0.2519,0.2518,0.2522,0.2518,3334.8091,7050.0,1777.3428,135,1770009180000
SSVUSDT,3.791,3.793,3.797,3.791,1845.20168,397.96,1509.78952,54,1770009180000
SYSUSDT,0.01522,0.01522,0.01523,0.01521,262.62545,14298.0,217.67095,22,1770009180000
ACHUSDT,0.007983,0.007979,0.007986,0.007973,2262.816932,207761.0,1658.035899,90,1770009180000
RAREUSDT,0.02055,0.02055,0.02057,0.02055,159.92535,4877.0,100.23966,11,1770009180000
CKBUSDT,0.00193,0.001929,0.001932,0.001929,848.773463,250785.0,484.308483,18,1770009180000
TRUUSDT,0.00684,0.00683,0.00684,0.00683,96.96031,0.0,0.0,7,1770009180000
LQTYUSDT,0.314,0.3138,0.3141,0.3137,249.39552,408.9,128.38488,16,1770009180000
RDNTUSDT,0.007,0.007,0.007,0.007,187.432,9535.0,66.745,3,1770009180000
TLMUSDT,0.001856,0.001855,0.001858,0.001855,96.111448,35090.0,65.165866,10,1770009180000
ARBUSDT,0.1311,0.1312,0.1314,0.131,29877.86297,140302.2,18416.9338,284,1770009180000
JOEUSDT,0.04194,0.04196,0.04199,0.04194,85.94639,262.0,10.9909,7,1770009180000
IDUSDT,0.05399,0.054,0.05407,0.05399,687.36793,4085.0,220.71873,49,1770009180000
HFTUSDT,0.0204,0.0204,0.02042,0.02039,642.00969,18711.0,381.94489,29,1770009180000
XVSUSDT,3.482,3.48,3.484,3.478,3451.4935,165.9,577.8268,83,1770009180000
ETHBTC,0.029343,0.029333,0.029343,0.029332,0.38840368,4.24,0.12436768,4,1770009180000
BLURUSDT,0.02192,0.0219,0.02193,0.0219,2003.75909,80898.0,1773.36187,30,1770009180000
EDUUSDT,0.1514,0.1514,0.1515,0.1513,3511.2098,5182.0,784.7153,80,1770009180000
SUIUSDT,1.084,1.0839,1.0861,1.0836,280226.97353,201495.7,218695.2502,1141,1770009180000
1000PEPEUSDT,0.0040804,0.004076,0.0040853,0.0040752,247979.7836298,34266478.0,139836.3226799,1924,1770009180000
HMSTRUSDT,0.0001857,0.0001857,0.000186,0.0001857,545.9267472,1966251.0,365.2694251,30,1770009180000
1000FLOKIUSDT,0.03357,0.03355,0.03362,0.03355,4369.47736,62610.0,2103.11853,110,1770009180000
UMAUSDT,0.5529,0.5529,0.5535,0.5529,411.6856,54.0,29.8756,20,1770009180000
NMRUSDT,8.832,8.825,8.842,8.816,3912.1594,133.8,1181.2252,129,1770009180000
MAVUSDT,0.01981,0.01976,0.01981,0.01976,675.16258,9362.0,185.46122,18,1770009180000
XVGUSDT,0.005438,0.005438,0.005446,0.005437,765.574323,68853.0,374.543931,53,1770009180000
WLDUSDT,0.391,0.3903,0.3914,0.3903,50709.4842,26449.0,10342.0662,428,1770009180000
GOATUSDT,0.02482,0.02481,0.02484,0.02481,443.30759,8672.0,215.28964,20,1770009180000
YGGUSDT,0.04525,0.04521,0.04531,0.04521,1266.1912,14279.0,646.51283,68,1770009180000
PENDLEUSDT,1.5424,1.5417,1.544,1.5412,13086.6965,2368.0,3653.4157,433,1770009180000
AGLDUSDT,0.2298,0.2295,0.2301,0.2294,1800.9558,3736.0,858.1913,49,1770009180000
ARKMUSDT,0.1281,0.1281,0.1282,0.128,2537.2152,7727.0,990.3137,34,1770009180000
CETUSUSDT,0.01779,0.01778,0.01781,0.01778,76.45345,1350.0,24.02564,9,1770009180000
DODOXUSDT,0.016759,0.01674,0.016774,0.01674,204.959806,8927.0,149.694957,14,1770009180000
GRASSUSDT,0.207,0.2069,0.2072,0.2069,451.88529,1997.6,413.6422,17,1770009180000
ACTUSDT,0.01485,0.01488,0.0149,0.01485,5591.47382,301899.0,4491.99419,51,1770009180000
CYBERUSDT,0.5586,0.5586,0.5593,0.5586,1287.61306,1645.5,919.6849,76,1770009180000
BNTUSDT,0.3155,0.315,0.3159,0.315,621.473,1224.0,386.5074,43,1770009180000
SEIUSDT,0.0843,0.0843,0.0845,0.0843,3226.8655,15488.0,1307.4066,34,1770009180000
OXTUSDT,0.01878,0.01875,0.01879,0.01875,507.05044,19694.0,369.80642,18,1770009180000
HIPPOUSDT,0.000663,0.000663,0.000664,0.000663,120.820278,28073.0,18.630099,7,1770009180000
BIGTIMEUSDT,0.01692,0.01692,0.01693,0.01691,1374.65569,51249.0,867.13472,32,1770009180000
1000CHEEMSUSDT,0.0006481,0.0006486,0.0006496,0.0006481,3064.871868,3190885.0,2071.0408262,100,1770009180000
ARKUSDT,0.211,0.2108,0.2111,0.2107,6100.428,7636.0,1611.4726,55,1770009180000
BICOUSDT,0.02969,0.02965,0.02972,0.02965,789.02493,13423.0,398.65852,24,1770009180000
WAXPUSDT,0.006962,0.006964,0.00697,0.006962,378.775192,21283.0,148.181155,35,1770009180000
BSVUSDT,14.83,14.84,14.85,14.83,1090.702,68.3,1013.582,12,1770009180000
RIFUSDT,0.0381,0.03811,0.03814,0.0381,127.21608,1432.0,54.59772,9,1770009180000
POLYXUSDT,0.0471,0.04708,0.04715,0.04708,1190.07642,16272.0,766.77945,31,1770009180000
GASUSDT,1.84,1.831,1.841,1.826,33036.7263,4576.4,8391.1536,291,1770009180000
POWRUSDT,0.07063,0.0706,0.07069,0.0706,437.24943,1927.0,136.16146,22,1770009180000
TIAUSDT,0.3587,0.3587,0.3593,0.3586,11241.6959,19116.0,6862.5819,174,1770009180000
CAKEUSDT,1.4936,1.4926,1.4949,1.4926,3761.4933,1287.0,1922.6363,193,1770009180000
MEMEUSDT,0.000813,0.000813,0.000814,0.000812,557.22824,393794.0,320.227266,21,1770009180000
TWTUSDT,0.6606,0.6601,0.6611,0.6601,1077.5237,765.0,505.4318,72,1770009180000
ORDIUSDT,3.044,3.044,3.05,3.043,5320.4808,1269.8,3869.9572,134,1770009180000
MEUSDT,0.156,0.1558,0.1562,0.1558,2679.38353,9002.2,1404.68588,91,1770009180000
STEEMUSDT,0.05432,0.0543,0.05436,0.0543,440.30641,6771.0,368.02983,16,1770009180000
DEGOUSDT,0.3497,0.3494,0.35,0.3493,512.22853,808.9,283.10328,30,1770009180000
ILVUSDT,4.167,4.168,4.173,4.167,111.7156,14.8,61.689,7,1770009180000
NTRNUSDT,0.01493,0.01492,0.01494,0.01492,677.41874,17905.0,267.36614,15,1770009180000
VANAUSDT,1.75,1.748,1.751,1.748,495.12332,84.86,148.58328,19,1770009180000
BEAMXUSDT,0.002536,0.002534,0.002539,0.002533,1592.803142,105064.0,266.420402,40,1770009180000
1000BONKUSDT,0.006908,0.006904,0.006917,0.006903,22915.940402,1874861.0,12961.392673,214,1770009180000
PYTHUSDT,0.04982,0.04981,0.04989,0.04981,2688.85597,33323.0,1661.29238,110,1770009180000
KASUSDT,0.02991,0.02983,0.02992,0.02982,12311.54657,181197.0,5416.37638,185,1770009180000
USTCUSDT,0.005572,0.005576,0.005583,0.005572,933.240342,105896.0,590.742708,61,1770009180000
ONGUSDT,0.07008,0.07003,0.07016,0.07003,1538.56715,6268.0,439.48553,63,1770009180000
SUPERUSDT,0.1451,0.145,0.1452,0.145,1119.4386,4971.0,721.6706,32,1770009180000
ETHWUSDT,0.3836,0.3832,0.3836,0.3832,144.9374,64.0,24.5248,10,1770009180000
JTOUSDT,0.2802,0.2802,0.2809,0.2802,9549.9385,13715.0,3846.4653,159,1770009180000
FARTCOINUSDT,0.2168,0.2165,0.2171,0.2164,48950.99582,81658.9,17717.63931,291,1770009180000
DFUSDT,0.00936,0.00935,0.00937,0.00935,52.31064,1986.0,18.60206,5,1770009180000
AUCTIONUSDT,4.437,4.439,4.445,4.437,2379.67128,308.64,1370.72012,97,1770009180000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,510.5906206,2162430.0,27.030375,65,1770009180000
1000RATSUSDT,0.06176,0.0617,0.06188,0.06162,7363.82458,20722.0,1280.45726,151,1770009180000
ACEUSDT,0.1988,0.1988,0.199,0.1987,1009.008599,1592.74,316.845358,14,1770009180000
MOVRUSDT,1.766,1.764,1.768,1.764,391.87838,106.33,187.9318,24,1770009180000
NFPUSDT,0.01897,0.01897,0.019,0.01896,1660.003994,38760.1,735.850477,33,1770009180000
PROMUSDT,1.468,1.469,1.47,1.468,875.757,364.1,534.947,35,1770009180000
SONICUSDT,0.04514,0.04513,0.0452,0.04513,540.738656,8047.7,363.714224,15,1770009180000
AIUSDT,0.02643,0.0264,0.02643,0.02639,342.15514,3692.0,97.49119,9,1770009180000
XAIUSDT,0.01162,0.0116,0.01162,0.0116,381.18025,26659.0,309.72751,14,1770009180000
WIFUSDT,0.2464,0.2461,0.2466,0.2461,27033.84361,22880.9,5637.15365,185,1770009180000
SOLVUSDT,0.00919,0.00917,0.00921,0.00917,2198.78799,127735.0,1175.19355,39,1770009180000
MANTAUSDT,0.0729,0.07291,0.07311,0.07284,2677.62438,24546.3,1792.151726,139,1770009180000
ONDOUSDT,0.2702,0.27,0.2707,0.27,10123.94131,24269.3,6564.76605,167,1770009180000
LSKUSDT,0.1425,0.1425,0.1426,0.1425,764.6063,4611.0,657.4463,15,1770009180000
ALTUSDT,0.00916,0.00917,0.00917,0.00916,982.96588,2809.0,25.73672,24,1770009180000
JUPUSDT,0.1833,0.1828,0.1834,0.1827,23017.0054,58037.0,10630.7642,211,1770009180000
RONINUSDT,0.1056,0.1056,0.1057,0.1055,644.38926,2913.5,307.83101,27,1770009180000
ZETAUSDT,0.05848,0.05847,0.05854,0.05846,946.04931,4900.0,286.75976,40,1770009180000
VVVUSDT,2.074,2.073,2.076,2.073,3543.37331,1503.51,3119.82833,34,1770009180000
OMUSDT,0.04938,0.04939,0.04947,0.04937,6055.054783,78699.5,3888.995401,196,1770009180000
DYMUSDT,0.04576,0.04576,0.04582,0.04576,340.510113,1915.2,87.654213,26,1770009180000
TSTUSDT,0.01123,0.01123,0.01123,0.01122,238.3809,11839.0,132.95197,15,1770009180000
PIXELUSDT,0.00619,0.00618,0.0062,0.00618,268.0806,35135.0,217.79958,9,1770009180000
STRKUSDT,0.0543,0.0542,0.0544,0.0542,5131.53087,32794.8,1780.86959,45,1770009180000
GLMUSDT,0.20329,0.20381,0.20401,0.20329,14925.5068,63059.0,12844.63988,421,1770009180000
PORTALUSDT,0.0164,0.01641,0.01641,0.0164,176.64192,0.0,0.0,7,1770009180000
TONUSDT,1.3236,1.3226,1.3247,1.3225,13454.27637,3456.1,4575.78128,276,1770009180000
KAITOUSDT,0.3537,0.3535,0.3543,0.3534,3479.47544,5547.9,1962.87218,112,1770009180000
AXLUSDT,0.0611,0.061,0.0612,0.061,3502.41494,49899.4,3048.92941,58,1770009180000
VANRYUSDT,0.006315,0.006314,0.006322,0.006314,839.204418,85599.0,540.952173,36,1770009180000
METISUSDT,3.818,3.817,3.824,3.817,264.61088,39.39,150.46789,27,1770009180000
ETHFIUSDT,0.4804,0.48,0.4809,0.4799,4447.33273,2566.4,1233.34124,185,1770009180000
BOMEUSDT,0.0004651,0.000465,0.0004662,0.0004649,2939.177747,4943847.0,2302.1427249,139,1770009180000
WUSDT,0.02261,0.02261,0.02265,0.02261,1457.531892,35984.0,814.133737,48,1770009180000
SAGAUSDT,0.03454,0.03452,0.03459,0.03452,437.611644,5392.7,186.348289,42,1770009180000
REZUSDT,0.003575,0.00358,0.003583,0.003575,1779.888672,369285.0,1322.531243,52,1770009180000
TAOUSDT,186.18,186.2,186.53,186.1,65672.03231,264.117,49207.19735,668,1770009180000
ENAUSDT,0.1351,0.135,0.1353,0.135,102010.1829,461673.0,62444.1698,234,1770009180000
IOUSDT,0.1214,0.1214,0.1216,0.1214,487.22792,1666.5,202.47105,34,1770009180000
NOTUSDT,0.000441,0.0004406,0.0004415,0.0004404,547.7801406,709065.0,312.5195479,28,1770009180000
BBUSDT,0.0358,0.03583,0.03588,0.0358,451.92661,10237.0,367.02796,27,1770009180000
ZKUSDT,0.02578,0.02586,0.02588,0.02577,118324.82071,2526523.0,65249.21555,831,1770009180000
MEWUSDT,0.000687,0.000688,0.000689,0.000687,942.866077,804586.0,553.753813,26,1770009180000
LISTAUSDT,0.1126,0.1126,0.1127,0.1126,1460.2602,1814.0,204.4378,92,1770009180000
ZROUSDT,1.7262,1.7279,1.7317,1.7256,24656.43927,8743.1,15112.50434,658,1770009180000
BANANAUSDT,4.631,4.632,4.636,4.631,670.4942,75.1,347.9878,42,1770009180000
PAXGUSDT,4672.8,4667.53,4674.91,4666.14,621228.25305,57.067,266578.13698,1766,1770009180000
RENDERUSDT,1.487,1.487,1.489,1.487,8143.7833,1862.7,2771.7746,99,1770009180000
GUSDT,0.003666,0.003662,0.003667,0.003662,275.148005,29638.0,108.645048,23,1770009180000
SYNUSDT,0.07508,0.07548,0.0755,0.07508,29861.04385,344961.0,25967.24549,496,1770009180000
BRETTUSDT,0.00925,0.00926,0.00927,0.00925,3412.26661,321853.0,2978.85608,38,1770009180000
POPCATUSDT,0.0541,0.0541,0.0543,0.0541,960.9296,8556.0,463.7995,20,1770009180000
FORTHUSDT,1.361,1.361,1.364,1.36,585.1294,54.1,73.6999,26,1770009180000
SUNUSDT,0.017099,0.017103,0.017105,0.017099,1512.605416,36931.0,631.579405,48,1770009180000
DOGSUSDT,3.02e-05,3.02e-05,3.03e-05,3.02e-05,196.4937952,3122396.0,94.6085988,14,1770009180000
WCTUSDT,0.06063,0.06064,0.06074,0.06062,1343.74388,8407.0,510.16485,81,1770009180000
FLUXUSDT,0.0797,0.0796,0.0797,0.0796,147.9069,937.0,74.6789,7,1770009180000
STOUSDT,0.07702,0.07693,0.07707,0.07693,1631.26711,7438.0,573.04905,74,1770009180000
CHESSUSDT,0.02437,0.02436,0.02437,0.02433,284.67932,3204.0,78.01292,17,1770009180000
POLUSDT,0.10135,0.10132,0.10146,0.10128,16582.87672,72945.0,7396.45839,309,1770009180000
1MBABYDOGEUSDT,0.0004535,0.0004534,0.0004539,0.000453,886.5295757,1099925.0,498.9392801,40,1770009180000
FIOUSDT,0.00966,0.00965,0.00966,0.00965,43.32006,613.0,5.92158,4,1770009180000
HYPERUSDT,0.1028,0.1029,0.1029,0.1028,5993.0168,49915.0,5135.7848,54,1770009180000
GHSTUSDT,0.1457,0.1457,0.1459,0.1457,22.3027,153.0,22.3027,3,1770009180000
SIGNUSDT,0.03502,0.03502,0.03505,0.03501,895.96462,12140.0,425.17266,48,1770009180000
COSUSDT,0.001088,0.001087,0.001088,0.001087,158.884956,127458.0,138.63632,10,1770009180000
NEIROUSDT,8.42e-05,8.42e-05,8.44e-05,8.42e-05,3413.4208742,14683900.0,1238.9807101,47,1770009180000
AIOTUSDT,0.0547,0.0547,0.0548,0.0547,621.1508,2570.0,140.7754,32,1770009180000
CATIUSDT,0.04687,0.04688,0.04692,0.04687,79.39641,1189.0,55.76214,11,1770009180000
EIGENUSDT,0.2495,0.2493,0.2499,0.2492,10540.36802,20999.9,5243.47263,141,1770009180000
FIDAUSDT,0.02088,0.02087,0.0209,0.02087,477.71303,11788.0,246.25212,24,1770009180000
