symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FLOWUSDT,0.05604,0.05614,0.05614,0.05604,2926.897234,33755.3,1893.43271,94,1770000360000
ALICEUSDT,0.132,0.132,0.132,0.131,544.7925,1181.8,155.9976,12,1770000360000
KAVAUSDT,0.0628,0.0628,0.0628,0.0628,1079.375,17041.9,1070.23132,14,1770000360000
ENSUSDT,6.841,6.855,6.856,6.84,10195.0731,967.8,6626.1508,204,1770000360000
LRCUSDT,0.04058,0.04063,0.04063,0.04057,508.3684,9871.0,400.81105,27,1770000360000
BANDUSDT,0.2458,0.2463,0.2463,0.2458,800.94381,2371.6,583.4298,35,1770000360000
RUNEUSDT,0.464,0.4648,0.4649,0.4638,3755.185,5774.0,2681.9893,115,1770000360000
YFIUSDT,2790.0,2794.0,2794.0,2790.0,784.411,0.23,642.076,45,1770000360000
SFPUSDT,0.2933,0.294,0.294,0.293,1239.4405,3943.0,1157.6312,40,1770000360000
IOTAUSDT,0.0715,0.0715,0.0716,0.0715,2523.601,35294.0,2523.601,27,1770000360000
IOSTUSDT,0.001375,0.001377,0.001377,0.001375,503.52986,317692.0,437.100708,11,1770000360000
TRBUSDT,16.055,16.099,16.101,16.048,8336.4943,373.5,6003.612,487,1770000360000
CHRUSDT,0.0298,0.0299,0.0299,0.0298,1868.2461,16401.0,488.8339,20,1770000360000
GMTUSDT,0.01364,0.01366,0.01366,0.01363,2162.5875,144065.0,1966.36879,41,1770000360000
BELUSDT,0.111,0.1112,0.1112,0.111,322.7501,1446.0,160.6641,12,1770000360000
BATUSDT,0.1256,0.1258,0.1258,0.1254,5838.54585,30596.2,3844.79044,60,1770000360000
ICXUSDT,0.0444,0.0445,0.0445,0.0444,1686.5592,32497.0,1443.0252,16,1770000360000
MASKUSDT,0.5234,0.5242,0.5242,0.5233,4423.6446,4895.0,2564.2386,99,1770000360000
HOTUSDT,0.000409,0.000409,0.00041,0.000409,929.681951,2243853.0,917.773916,23,1770000360000
XLMUSDT,0.17546,0.17584,0.17587,0.17546,30061.97404,130187.0,22865.39957,447,1770000360000
KNCUSDT,0.1733,0.1736,0.1736,0.1732,790.848,1736.0,301.0968,27,1770000360000
ADAUSDT,0.2875,0.2881,0.2881,0.2873,208610.854,384756.0,110723.5971,714,1770000360000
EGLDUSDT,4.695,4.701,4.701,4.693,1493.4362,230.6,1083.1142,81,1770000360000
ONEUSDT,0.00287,0.00288,0.00288,0.00287,1944.53007,674912.0,1943.74656,12,1770000360000
STORJUSDT,0.1078,0.1079,0.1079,0.1077,3229.7091,28659.0,3090.7782,36,1770000360000
UNIUSDT,3.888,3.896,3.896,3.887,58439.225,10029.0,39030.865,319,1770000360000
NKNUSDT,0.01003,0.01004,0.01005,0.01003,504.2186,28180.0,282.93844,16,1770000360000
QTUMUSDT,1.082,1.089,1.089,1.082,21812.6507,18609.9,20191.2054,104,1770000360000
AVAXUSDT,9.935,9.949,9.95,9.932,124665.011,5368.0,53366.603,772,1770000360000
DASHUSDT,43.84,43.84,43.88,43.79,87875.66885,725.054,31777.96992,609,1770000360000
OGNUSDT,0.0238,0.0239,0.0239,0.0238,4810.7043,139309.0,3329.4851,62,1770000360000
C98USDT,0.0193,0.0193,0.0194,0.0193,2461.4854,36304.0,704.2976,40,1770000360000
APEUSDT,0.1457,0.1459,0.1459,0.1457,5744.6427,27094.0,3951.6264,95,1770000360000
AAVEUSDT,125.25,125.55,125.56,125.25,106247.917,731.0,91665.519,584,1770000360000
RSRUSDT,0.001799,0.001801,0.001801,0.001799,1177.458578,436815.0,786.29433,31,1770000360000
1000XECUSDT,0.00885,0.00887,0.00887,0.00885,77.76812,7949.0,70.43147,8,1770000360000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,112.125027,209379.0,33.50064,6,1770000360000
ROSEUSDT,0.01757,0.01758,0.0176,0.01757,23556.09292,968121.0,17024.80575,292,1770000360000
CELOUSDT,0.093,0.094,0.094,0.093,104.0068,265.3,24.9382,6,1770000360000
MANAUSDT,0.1124,0.1127,0.1127,0.1124,12525.7627,109636.0,12347.7107,68,1770000360000
ATAUSDT,0.014,0.014,0.0141,0.014,18304.7365,970456.0,13587.6465,83,1770000360000
ETCUSDT,9.589,9.606,9.606,9.587,17051.68164,1419.07,13618.20677,211,1770000360000
GRTUSDT,0.02981,0.02987,0.02987,0.02981,5425.77893,149118.0,4449.2077,118,1770000360000
CELRUSDT,0.00291,0.0029,0.00291,0.0029,342.60346,3806.0,11.07546,10,1770000360000
SUSHIUSDT,0.2385,0.2388,0.2388,0.2384,975.2386,3777.0,901.2812,31,1770000360000
CRVUSDT,0.275,0.276,0.276,0.275,36883.5955,128137.0,35365.812,128,1770000360000
API3USDT,0.3308,0.3314,0.3315,0.3308,2074.7075,4795.3,1587.77671,96,1770000360000
TRXUSDT,0.28343,0.28345,0.28345,0.2834,18550.37215,42963.0,12176.82249,184,1770000360000
ZENUSDT,7.076,7.085,7.086,7.07,21487.2558,1713.9,12128.5173,253,1770000360000
VETUSDT,0.008249,0.008262,0.008263,0.008245,21401.525943,2239551.0,18495.149711,272,1770000360000
ARUSDT,2.494,2.497,2.497,2.493,4625.8269,1370.6,3420.6105,108,1770000360000
DYDXUSDT,0.131,0.132,0.132,0.131,52490.9908,230216.1,30388.5252,138,1770000360000
SOLUSDT,100.9,101.09,101.11,100.88,2408449.612,13152.57,1328111.5824,3120,1770000360000
ETHUSDT,2264.49,2269.98,2270.89,2264.38,17952455.42364,4513.313,10231886.38749,27116,1770000360000
HBARUSDT,0.08892,0.08914,0.08914,0.08889,28604.06025,233981.0,20822.46328,413,1770000360000
GALAUSDT,0.00474,0.00475,0.00476,0.00474,23246.50051,3043190.0,14453.8101,86,1770000360000
LINKUSDT,9.446,9.465,9.468,9.445,287136.67371,20521.22,194028.12282,966,1770000360000
AXSUSDT,1.696,1.703,1.703,1.695,78175.469,27083.0,45987.112,485,1770000360000
SKLUSDT,0.00778,0.00778,0.00779,0.00777,1746.58551,183883.0,1430.63086,40,1770000360000
IOTXUSDT,0.00638,0.00639,0.00639,0.00638,108.5229,1186.0,7.57854,10,1770000360000
ENJUSDT,0.02388,0.02391,0.02391,0.02387,937.29096,32733.0,781.795,46,1770000360000
IMXUSDT,0.1812,0.1814,0.1814,0.1812,4697.0698,12714.0,2305.5912,78,1770000360000
XRPUSDT,1.5885,1.5916,1.592,1.588,958158.01396,318920.2,506947.98217,2569,1770000360000
DUSKUSDT,0.09969,0.09986,0.0999,0.09966,16162.91711,59022.0,5888.60016,379,1770000360000
BTCUSDT,76755.5,76830.1,76850.3,76743.7,20900002.1066,159.881,12277002.9374,10158,1770000360000
MTLUSDT,0.3057,0.3059,0.3059,0.3056,413.104,826.0,252.6001,44,1770000360000
BCHUSDT,515.51,516.05,516.26,515.39,101317.51627,117.747,60737.26611,919,1770000360000
SNXUSDT,0.333,0.333,0.334,0.333,14023.4127,24612.1,8220.4414,65,1770000360000
1000SHIBUSDT,0.006717,0.00673,0.00673,0.006716,35375.415162,2573485.0,17300.781273,259,1770000360000
WOOUSDT,0.01939,0.01941,0.01942,0.01938,1822.63823,70973.0,1376.94134,49,1770000360000
JASMYUSDT,0.005848,0.005858,0.005858,0.005848,3804.153525,315717.0,1847.802777,146,1770000360000
OPUSDT,0.2304,0.2307,0.2307,0.2303,33242.96036,82274.6,18965.84403,184,1770000360000
INJUSDT,3.584,3.592,3.592,3.583,17382.2912,3474.4,12461.191,220,1770000360000
STGUSDT,0.1514,0.1515,0.1515,0.1513,3621.7495,7709.0,1167.3592,99,1770000360000
LUNA2USDT,0.06581,0.06596,0.06596,0.06581,5123.69877,59206.0,3900.17505,141,1770000360000
SPELLUSDT,0.00021,0.0002103,0.0002103,0.00021,143.509398,514580.0,108.1286732,15,1770000360000
1000LUNCUSDT,0.03656,0.03661,0.03662,0.03656,12611.91146,197436.0,7225.62721,182,1770000360000
LDOUSDT,0.4123,0.4128,0.4129,0.4121,13433.5213,27035.0,11150.3195,195,1770000360000
AEVOUSDT,0.02825,0.0283,0.0283,0.02825,299.394008,6409.7,181.132224,17,1770000360000
ICPUSDT,2.651,2.655,2.656,2.649,20510.575,5229.0,13872.902,199,1770000360000
APTUSDT,1.2467,1.2489,1.2491,1.246,39217.7528,22760.7,28388.54402,473,1770000360000
QNTUSDT,67.84,67.89,67.89,67.81,2992.702,19.0,1289.321,106,1770000360000
HOOKUSDT,0.03007,0.03011,0.03013,0.03006,1023.24637,21377.8,643.566945,33,1770000360000
FETUSDT,0.1817,0.1823,0.1823,0.1817,22467.1477,93733.0,17058.956,161,1770000360000
MAGICUSDT,0.0684,0.0685,0.0685,0.0683,434.74822,5277.8,361.1276,20,1770000360000
TUSDT,0.00761,0.00762,0.00762,0.0076,946.0488,111087.0,845.92975,25,1770000360000
REZUSDT,0.003671,0.003686,0.003686,0.00367,2350.63279,352266.0,1294.65373,37,1770000360000
TURBOUSDT,0.0012032,0.001206,0.001206,0.0012027,6878.1374989,4701949.0,5663.2146464,254,1770000360000
HIGHUSDT,0.1654,0.1656,0.1656,0.1654,508.96093,2432.3,402.65331,15,1770000360000
MINAUSDT,0.0711,0.0712,0.0712,0.071,8740.3091,82635.0,5875.6164,66,1770000360000
ASTRUSDT,0.008357,0.008374,0.008374,0.008357,3897.096045,353983.0,2961.089074,150,1770000360000
PHBUSDT,0.1795,0.1795,0.1797,0.1793,1108.5014,3283.0,589.3678,34,1770000360000
MEWUSDT,0.000698,0.000699,0.000699,0.000698,2500.364266,2121730.0,1482.746336,33,1770000360000
STXUSDT,0.2591,0.2595,0.2596,0.2591,3071.7248,9319.0,2416.2475,103,1770000360000
ACHUSDT,0.008052,0.008068,0.00807,0.00805,992.795385,99210.0,799.563916,84,1770000360000
GMXUSDT,6.101,6.112,6.112,6.098,806.08176,110.0,671.53238,36,1770000360000
RAREUSDT,0.02086,0.02088,0.02088,0.02084,313.00225,13463.0,280.87505,21,1770000360000
CFXUSDT,0.05536,0.05546,0.05546,0.05533,5185.58779,75920.0,4205.84602,132,1770000360000
TRUUSDT,0.00703,0.00702,0.00704,0.00702,1319.01479,69861.0,491.18338,21,1770000360000
SSVUSDT,3.848,3.856,3.856,3.848,2598.90877,623.52,2402.29871,54,1770000360000
CKBUSDT,0.001987,0.00199,0.00199,0.001986,620.899847,298975.0,594.523758,24,1770000360000
LQTYUSDT,0.3154,0.3158,0.3159,0.3153,418.76163,914.5,288.61335,28,1770000360000
IDUSDT,0.05519,0.05527,0.05527,0.05518,1796.78341,28705.0,1585.07018,80,1770000360000
ARBUSDT,0.1356,0.1359,0.1359,0.1356,46416.30664,243345.9,33042.99433,183,1770000360000
JOEUSDT,0.04279,0.04281,0.04286,0.04276,876.32493,19526.0,836.03281,28,1770000360000
XVSUSDT,3.492,3.499,3.499,3.492,1147.215,253.1,884.8291,58,1770000360000
RDNTUSDT,0.00715,0.00716,0.00716,0.00715,415.4263,49139.0,351.65545,17,1770000360000
TLMUSDT,0.001867,0.001871,0.001871,0.001867,377.99935,196554.0,367.407859,25,1770000360000
CHESSUSDT,0.02469,0.02468,0.0247,0.02466,115.99167,2661.0,65.69389,12,1770000360000
1MBABYDOGEUSDT,0.0004619,0.0004628,0.0004628,0.0004618,2353.0006601,3572334.0,1651.1556844,59,1770000360000
ETHBTC,0.029501,0.029532,0.029533,0.029499,0.71421774,7.02,0.20711542,10,1770000360000
BLURUSDT,0.02242,0.02244,0.02245,0.02241,5353.75581,111806.0,2508.59086,73,1770000360000
EDUUSDT,0.1563,0.1565,0.1565,0.1561,797.8592,2602.0,406.6871,30,1770000360000
SUIUSDT,1.1113,1.1142,1.1144,1.1109,170193.97486,73318.6,81536.60743,1036,1770000360000
1000FLOKIUSDT,0.03424,0.03432,0.03432,0.03423,8245.20974,195904.0,6714.87227,100,1770000360000
1000PEPEUSDT,0.0041613,0.0041698,0.004171,0.0041599,277687.1654237,37952328.0,158084.3846374,2433,1770000360000
EIGENUSDT,0.2541,0.2545,0.2545,0.254,11232.47253,25086.5,6378.41672,150,1770000360000
UMAUSDT,0.5647,0.5651,0.5655,0.5643,550.1921,476.0,268.9054,27,1770000360000
NMRUSDT,8.786,8.803,8.803,8.786,2149.2162,186.5,1640.2251,118,1770000360000
MAVUSDT,0.0199,0.01993,0.01994,0.01989,322.60054,11672.0,232.5114,18,1770000360000
XVGUSDT,0.005534,0.005537,0.005537,0.00553,1656.976057,208929.0,1156.332466,85,1770000360000
WLDUSDT,0.3985,0.3995,0.3995,0.3985,35132.8828,51515.0,20553.3778,349,1770000360000
SANTOSUSDT,2.018,2.021,2.021,2.018,500.4163,90.5,182.7831,14,1770000360000
ARKMUSDT,0.1305,0.1308,0.1308,0.1305,2932.0664,21339.0,2788.1659,39,1770000360000
YGGUSDT,0.04625,0.04642,0.04642,0.04625,3208.60173,49919.0,2312.29085,112,1770000360000
AGLDUSDT,0.2378,0.2381,0.2381,0.2376,1460.3389,2917.0,694.1473,37,1770000360000
DODOXUSDT,0.017019,0.01704,0.01704,0.016996,737.926382,37224.0,633.655684,25,1770000360000
BNTUSDT,0.3225,0.3235,0.3235,0.3225,323.2503,839.0,270.9508,21,1770000360000
ACTUSDT,0.01523,0.01524,0.01524,0.01522,957.3477,37319.0,568.69586,30,1770000360000
HIPPOUSDT,0.000649,0.00065,0.000651,0.000649,553.393266,576329.0,374.812135,62,1770000360000
OXTUSDT,0.01908,0.0191,0.0191,0.01908,545.95502,15085.0,288.054,16,1770000360000
CYBERUSDT,0.568,0.5695,0.5698,0.568,5764.84272,9685.9,5510.5246,123,1770000360000
ARKUSDT,0.2173,0.2174,0.2174,0.2172,1603.4324,7065.0,1535.2261,46,1770000360000
SEIUSDT,0.0857,0.0859,0.0859,0.0857,32054.0623,145822.0,12498.1507,83,1770000360000
SCRTUSDT,0.1196,0.1198,0.1199,0.1196,637.2024,3561.0,426.6712,35,1770000360000
BICOUSDT,0.02988,0.02992,0.02995,0.02988,415.24493,10916.0,326.76537,32,1770000360000
BIGTIMEUSDT,0.01735,0.01739,0.01739,0.01735,2529.97262,72938.0,1266.70233,41,1770000360000
WAXPUSDT,0.007181,0.0072,0.0072,0.007181,825.659694,114792.0,825.659694,31,1770000360000
RIFUSDT,0.03842,0.03846,0.03846,0.03842,416.28321,10829.0,416.28321,15,1770000360000
BSVUSDT,15.32,15.34,15.34,15.31,403.203,23.9,366.411,14,1770000360000
RLCUSDT,0.5018,0.5031,0.5031,0.5018,325.80786,528.9,265.80594,20,1770000360000
POLYXUSDT,0.04762,0.04768,0.04769,0.04761,1448.08356,26777.0,1276.17296,39,1770000360000
GASUSDT,1.969,1.975,1.981,1.969,81511.8841,23887.0,47160.0346,636,1770000360000
POWRUSDT,0.0719,0.07197,0.07197,0.07189,1219.77369,14761.0,1061.96943,28,1770000360000
ORCAUSDT,0.878,0.878,0.878,0.877,1498.5658,1352.8,1187.7584,35,1770000360000
TIAUSDT,0.3649,0.3656,0.3657,0.3647,30574.6576,73877.0,26975.861,232,1770000360000
CAKEUSDT,1.5205,1.5231,1.5233,1.5204,4519.0171,2126.0,3234.8185,243,1770000360000
MEMEUSDT,0.00083,0.00083,0.000831,0.000829,8801.695223,9490110.0,7875.331682,82,1770000360000
STEEMUSDT,0.05633,0.05652,0.05652,0.05633,4349.26484,74224.0,4185.62748,64,1770000360000
TWTUSDT,0.6673,0.6685,0.6685,0.6671,1470.3036,1752.0,1169.8526,81,1770000360000
MEUSDT,0.1598,0.1601,0.1601,0.1598,1463.03701,7494.9,1198.87357,34,1770000360000
ILVUSDT,4.278,4.289,4.289,4.278,761.5468,150.7,645.4415,16,1770000360000
KASUSDT,0.03072,0.03078,0.03079,0.03069,9546.90743,242119.0,7441.73167,159,1770000360000
ORDIUSDT,3.103,3.109,3.109,3.102,5267.2348,1227.7,3812.7576,134,1770000360000
NTRNUSDT,0.01509,0.01512,0.01512,0.01508,836.57729,48869.0,738.1261,48,1770000360000
SUPERUSDT,0.1487,0.1487,0.1489,0.1486,5941.4265,23013.0,3424.2019,89,1770000360000
PYTHUSDT,0.05116,0.0513,0.0513,0.05116,11190.84562,208682.0,10684.88831,178,1770000360000
BEAMXUSDT,0.002601,0.002603,0.002605,0.002598,1667.843729,311438.0,810.421208,96,1770000360000
1000BONKUSDT,0.007066,0.00708,0.007083,0.007063,163132.338921,8769865.0,62045.423328,589,1770000360000
USTCUSDT,0.005598,0.005608,0.005609,0.005598,1168.086459,176395.0,988.548125,58,1770000360000
ONGUSDT,0.07214,0.07216,0.07221,0.07206,3300.05024,35243.0,2543.66059,95,1770000360000
DOTUSDT,1.511,1.514,1.514,1.511,53387.1761,23999.5,36313.8818,219,1770000360000
THETAUSDT,0.2168,0.2172,0.2173,0.2167,5531.97277,19603.5,4253.94524,123,1770000360000
SANDUSDT,0.09999,0.10019,0.10021,0.09992,15687.56051,72970.0,7301.29355,399,1770000360000
ETHWUSDT,0.3918,0.3925,0.3925,0.3917,190.9658,487.0,190.9658,12,1770000360000
JTOUSDT,0.2803,0.2807,0.2807,0.2802,10041.026,22592.0,6336.2279,229,1770000360000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,789.5670335,1046085.0,13.180671,54,1770000360000
AUCTIONUSDT,4.424,4.43,4.431,4.423,7095.94732,1039.52,4603.28663,195,1770000360000
ACEUSDT,0.2034,0.2038,0.2038,0.2034,729.803944,3520.63,716.560856,25,1770000360000
1000RATSUSDT,0.06382,0.06376,0.06394,0.06373,2617.69676,30328.0,1935.9127,38,1770000360000
NFPUSDT,0.01931,0.01933,0.01934,0.01929,2305.246936,65143.2,1258.26843,47,1770000360000
MOVRUSDT,1.827,1.831,1.831,1.826,167.61123,83.08,152.02713,10,1770000360000
AIUSDT,0.02682,0.02687,0.02687,0.02682,1131.59316,23598.0,633.5442,34,1770000360000
XAIUSDT,0.01185,0.01186,0.01186,0.01184,541.53564,44427.0,526.56988,13,1770000360000
MANTAUSDT,0.07312,0.07337,0.07339,0.0731,3405.897297,44052.7,3227.6144,161,1770000360000
WIFUSDT,0.2496,0.25,0.2501,0.2493,98856.53983,166718.0,41640.00057,339,1770000360000
LSKUSDT,0.1479,0.1479,0.148,0.1477,2075.0244,7882.0,1165.3477,40,1770000360000
ONDOUSDT,0.2766,0.2771,0.2772,0.2764,18400.88941,44078.7,12198.56154,181,1770000360000
ALTUSDT,0.00936,0.00938,0.00938,0.00936,2773.22009,294712.0,2759.32049,21,1770000360000
SUSDT,0.05039,0.05051,0.05051,0.05036,8351.08688,139622.0,7041.50317,211,1770000360000
JUPUSDT,0.1795,0.1798,0.18,0.1793,20660.5446,67911.0,12204.2763,200,1770000360000
ARCUSDT,0.04303,0.04305,0.04307,0.043,3307.17366,38262.0,1646.85683,72,1770000360000
RONINUSDT,0.107,0.1073,0.1073,0.107,357.36919,2868.4,307.41125,23,1770000360000
DYMUSDT,0.04687,0.04696,0.04696,0.04687,1483.689834,27927.9,1309.820302,37,1770000360000
ZETAUSDT,0.05998,0.06005,0.06005,0.05993,2532.42229,26298.0,1578.11781,24,1770000360000
OMUSDT,0.05037,0.05045,0.05045,0.05037,5264.883563,58881.3,2968.436625,95,1770000360000
PIXELUSDT,0.00634,0.00636,0.00636,0.00634,422.03153,63822.0,405.76637,12,1770000360000
STRKUSDT,0.0552,0.0552,0.0552,0.0552,4986.1884,56341.9,3110.07288,46,1770000360000
GLMUSDT,0.21134,0.21134,0.21135,0.21104,1891.86857,5192.0,1096.71175,140,1770000360000
PORTALUSDT,0.01671,0.01671,0.01672,0.0167,345.707656,18111.8,302.73789,6,1770000360000
TONUSDT,1.3434,1.3454,1.3457,1.3434,16218.82077,9385.9,12620.87513,329,1770000360000
AXLUSDT,0.0623,0.0623,0.0624,0.0622,9562.27275,110388.1,6877.25872,71,1770000360000
METISUSDT,3.891,3.894,3.894,3.889,1400.17842,345.48,1344.49549,38,1770000360000
ENAUSDT,0.1378,0.1381,0.1381,0.1377,101716.6699,513478.0,70808.3549,380,1770000360000
BOMEUSDT,0.0004746,0.0004755,0.0004756,0.0004744,6817.3064257,12434498.0,5905.4462541,148,1770000360000
WUSDT,0.02322,0.02329,0.02329,0.02322,4481.657507,161730.2,3759.680118,72,1770000360000
TNSRUSDT,0.04923,0.04928,0.0493,0.04922,2670.579398,30399.0,1497.186026,115,1770000360000
SAGAUSDT,0.03517,0.03521,0.03521,0.03513,2644.61747,51317.0,1805.713294,82,1770000360000
NOTUSDT,0.0004514,0.0004524,0.0004524,0.0004514,2078.161322,2834394.0,1280.3292448,39,1770000360000
MUBARAKUSDT,0.01589,0.0159,0.0159,0.01588,626.15627,31358.0,498.3252,22,1770000360000
TAOUSDT,190.96,191.41,191.43,190.96,54095.55443,123.326,23573.96648,702,1770000360000
TUTUSDT,0.0116,0.0116,0.01161,0.0116,859.37864,58096.0,674.27744,43,1770000360000
RENDERUSDT,1.519,1.522,1.522,1.517,15767.3143,5411.3,8225.1028,140,1770000360000
ZROUSDT,1.7539,1.7535,1.7552,1.7521,18210.90915,7106.0,12463.68876,452,1770000360000
ETHFIUSDT,0.4894,0.4906,0.4906,0.4893,11385.36375,18852.4,9233.70605,166,1770000360000
ZKUSDT,0.02808,0.02808,0.02815,0.0279,571894.70938,10834661.0,303816.28122,4087,1770000360000
BANANAUSDT,4.772,4.784,4.785,4.772,1854.0955,368.9,1762.3514,67,1770000360000
GUSDT,0.003752,0.003758,0.003758,0.003752,380.403956,72496.0,272.274532,18,1770000360000
SYSUSDT,0.01552,0.01555,0.01555,0.01552,176.73998,6072.0,94.34248,13,1770000360000
BRETTUSDT,0.00946,0.00949,0.00949,0.00946,766.16154,77859.0,737.38422,18,1770000360000
VICUSDT,0.0622,0.0622,0.0623,0.0622,285.5935,3238.0,201.5613,13,1770000360000
BROCCOLIF3BUSDT,0.004023,0.004029,0.004029,0.004023,33.17796,6615.0,26.621235,5,1770000360000
LISTAUSDT,0.1166,0.1168,0.1169,0.1166,212.547,1344.0,156.8015,11,1770000360000
POPCATUSDT,0.0549,0.0552,0.0552,0.0549,4448.4958,42355.0,2332.4788,33,1770000360000
SUNUSDT,0.017324,0.017337,0.017342,0.017324,1006.955331,52847.0,915.825626,38,1770000360000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,79.0594657,1066472.0,32.6340432,6,1770000360000
MBOXUSDT,0.02364,0.0237,0.0237,0.02364,481.12669,19941.0,472.06874,11,1770000360000
FLUXUSDT,0.0815,0.0816,0.0816,0.0815,361.4318,2652.0,216.2803,13,1770000360000
IOUSDT,0.1255,0.1258,0.1258,0.1254,1086.4767,4126.5,518.22714,37,1770000360000
RPLUSDT,1.763,1.767,1.767,1.763,417.1957,231.3,408.0229,15,1770000360000
POLUSDT,0.10391,0.10417,0.10417,0.1039,18392.16692,149517.0,15551.96644,409,1770000360000
NEIROUSDT,8.6e-05,8.61e-05,8.61e-05,8.59e-05,7706.2237523,73096980.0,6287.446373,81,1770000360000
FIDAUSDT,0.02129,0.02133,0.02133,0.02129,520.70254,14862.0,316.64558,32,1770000360000
CATIUSDT,0.04696,0.04702,0.04703,0.04695,737.55179,10529.0,494.94882,23,1770000360000
GHSTUSDT,0.1475,0.1478,0.1478,0.1475,166.4009,1127.0,166.4009,10,1770000360000
FIOUSDT,0.00976,0.00979,0.00979,0.00976,437.83119,41791.0,408.73,13,1770000360000
WCTUSDT,0.0618,0.06191,0.06193,0.06175,3355.10605,41494.0,2565.92921,167,1770000360000
SYNUSDT,0.07946,0.07957,0.07971,0.07945,13560.53868,114759.0,9133.09037,433,1770000360000
HMSTRUSDT,0.0001896,0.0001898,0.0001898,0.0001895,1230.9020078,6436537.0,1220.5276408,33,1770000360000
COSUSDT,0.001108,0.001109,0.001109,0.001107,859.615653,400613.0,444.142297,18,1770000360000
DIAUSDT,0.2228,0.223,0.223,0.2228,109.4582,246.0,54.8526,10,1770000360000
1000CATUSDT,0.002088,0.002088,0.00209,0.002088,577.961167,144442.0,301.756167,15,1770000360000
SCRUSDT,0.06176,0.06195,0.06195,0.06176,1602.48421,24255.0,1501.39173,54,1770000360000
SIGNUSDT,0.03558,0.03563,0.03564,0.03557,708.07465,14504.0,516.35035,42,1770000360000
GOATUSDT,0.0255,0.02552,0.02552,0.0255,116.88154,4241.0,108.16054,11,1770000360000
CTKUSDT,0.2202,0.2204,0.2204,0.2201,222.0655,717.0,157.984,13,1770000360000
MOODENGUSDT,0.05404,0.05407,0.05407,0.05397,7151.11085,72463.0,3916.15487,183,1770000360000
SXTUSDT,0.02607,0.02611,0.02611,0.02607,2017.14834,67651.0,1764.84882,50,1770000360000
CETUSUSDT,0.01845,0.01848,0.01848,0.01844,372.19048,19204.0,354.52496,33,1770000360000
SAFEUSDT,0.121,0.1211,0.1211,0.1209,659.0535,5093.0,616.3714,16,1770000360000
COWUSDT,0.1613,0.1615,0.1615,0.1612,916.0252,1519.0,245.1867,16,1770000360000
