symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
VETUSDT,0.008154,0.008144,0.008169,0.008134,29964.391993,2426927.0,19799.297775,481,1770005880000
ONEUSDT,0.00284,0.00284,0.00285,0.00283,4595.27341,478352.0,1358.8485,41,1770005880000
DUSKUSDT,0.09852,0.09835,0.09874,0.09829,14295.36185,69878.0,6889.47603,271,1770005880000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,116.497607,573988.0,90.690104,10,1770005880000
XLMUSDT,0.17207,0.1716,0.17231,0.17144,94955.14911,85613.0,14724.64588,608,1770005880000
GMTUSDT,0.01342,0.0134,0.01344,0.0134,5232.25638,123947.0,1664.25749,88,1770005880000
EGLDUSDT,4.609,4.603,4.615,4.6,4729.4389,165.5,762.727,109,1770005880000
ICXUSDT,0.0436,0.0436,0.0437,0.0436,1557.3318,7248.0,316.6938,14,1770005880000
RSRUSDT,0.001788,0.001785,0.00179,0.001785,1238.111287,276858.0,495.181744,51,1770005880000
BTCUSDT,75776.7,75665.9,75837.3,75624.9,10774673.7388,58.578,4438239.3643,9904,1770005880000
DYDXUSDT,0.13,0.131,0.131,0.13,9346.0825,30295.5,3968.7105,50,1770005880000
CELOUSDT,0.093,0.092,0.093,0.092,470.1578,4591.8,427.0374,11,1770005880000
SOLUSDT,99.69,99.5,99.84,99.43,4226887.0786,19483.64,1941426.0379,4497,1770005880000
ETHUSDT,2223.15,2219.01,2224.99,2217.03,11087099.42475,2405.204,5343248.82199,18226,1770005880000
ARPAUSDT,0.01139,0.01137,0.0114,0.01136,3567.32557,74365.0,846.58671,70,1770005880000
ALGOUSDT,0.101,0.1007,0.1011,0.1005,42321.71441,158273.9,15978.72318,156,1770005880000
ATOMUSDT,1.915,1.913,1.918,1.913,39728.44687,15673.91,30033.48629,228,1770005880000
MTLUSDT,0.3006,0.3004,0.3012,0.3004,1501.2927,4272.0,1286.1762,27,1770005880000
QTUMUSDT,1.052,1.05,1.054,1.05,327.6113,73.8,77.6151,17,1770005880000
1INCHUSDT,0.1121,0.1119,0.1123,0.1119,9456.7698,9242.0,1036.7953,87,1770005880000
BNBUSDT,746.91,745.65,747.54,745.13,467229.4001,270.63,202038.6728,1651,1770005880000
XRPUSDT,1.5701,1.567,1.5718,1.5658,976220.15499,349078.4,547885.73695,3050,1770005880000
ZRXUSDT,0.1062,0.106,0.1063,0.106,2743.90714,13409.5,1423.68201,31,1770005880000
BCHUSDT,508.05,507.52,508.64,507.28,60003.36633,63.274,32144.73357,623,1770005880000
BANDUSDT,0.2456,0.2451,0.2457,0.245,405.34539,526.7,129.28327,30,1770005880000
NKNUSDT,0.00997,0.00995,0.00998,0.00994,399.11458,7803.0,77.77395,22,1770005880000
LPTUSDT,2.539,2.534,2.541,2.534,5056.7776,408.5,1037.5992,94,1770005880000
CTSIUSDT,0.0274,0.0274,0.0275,0.0273,1650.9356,8514.0,233.4304,24,1770005880000
DOGEUSDT,0.10262,0.10244,0.10274,0.10236,280031.78509,1513187.0,155271.22089,2234,1770005880000
IOSTUSDT,0.001355,0.001352,0.001355,0.001351,1611.903425,246933.0,334.278084,35,1770005880000
UNIUSDT,3.812,3.797,3.818,3.795,190196.076,12594.0,47928.355,559,1770005880000
NEOUSDT,3.102,3.103,3.112,3.1,6780.60394,1274.25,3957.71852,150,1770005880000
STORJUSDT,0.1059,0.1057,0.1061,0.1057,4455.2304,35235.0,3734.9568,50,1770005880000
AVAXUSDT,9.789,9.776,9.804,9.767,287716.949,21334.0,208701.842,906,1770005880000
BATUSDT,0.1241,0.1237,0.1243,0.1237,3435.18006,11180.9,1388.09852,39,1770005880000
COTIUSDT,0.01394,0.01392,0.01397,0.01392,1112.03628,28915.0,403.07711,32,1770005880000
XTZUSDT,0.459,0.459,0.46,0.458,16285.7258,20499.4,9425.8641,37,1770005880000
KSMUSDT,5.339,5.329,5.347,5.326,2040.7032,197.4,1054.6129,72,1770005880000
KAVAUSDT,0.062,0.0619,0.062,0.0619,829.682,10117.6,627.2912,23,1770005880000
RVNUSDT,0.006,0.006,0.00601,0.006,752.06149,62749.0,377.12149,31,1770005880000
ALICEUSDT,0.13,0.13,0.13,0.13,181.688,1397.6,181.688,5,1770005880000
C98USDT,0.0189,0.0189,0.019,0.0188,20629.2069,328962.0,6225.0566,65,1770005880000
CHZUSDT,0.0454,0.04528,0.04548,0.04525,20833.44201,323373.0,14694.62786,310,1770005880000
MANAUSDT,0.1112,0.1109,0.1113,0.1109,4324.8417,17781.0,1977.5184,77,1770005880000
GTCUSDT,0.106,0.106,0.106,0.105,1016.9176,5211.1,552.3766,21,1770005880000
RLCUSDT,0.4949,0.4947,0.4957,0.4947,325.23911,259.2,128.43135,21,1770005880000
SFPUSDT,0.2902,0.2897,0.2906,0.2895,803.7424,730.0,211.8628,48,1770005880000
THETAUSDT,0.2122,0.2117,0.2125,0.2115,6213.37349,6992.7,1483.20457,98,1770005880000
HBARUSDT,0.08817,0.08796,0.08828,0.08791,47029.14925,319477.0,28171.17188,457,1770005880000
1000XECUSDT,0.00872,0.00871,0.00873,0.00871,2913.92679,154628.0,1348.51759,47,1770005880000
ARUSDT,2.468,2.463,2.472,2.461,5904.6538,651.7,1608.6787,123,1770005880000
APEUSDT,0.1437,0.1434,0.1439,0.1434,4373.2575,2838.0,407.9221,74,1770005880000
KNCUSDT,0.1692,0.1691,0.1695,0.1691,286.8993,620.0,104.9834,16,1770005880000
CHRUSDT,0.0294,0.0293,0.0295,0.0293,2531.3767,1544.0,45.46,25,1770005880000
TRXUSDT,0.28191,0.28181,0.28203,0.28181,28779.44636,62673.0,17672.14389,226,1770005880000
CELRUSDT,0.00287,0.00286,0.00287,0.00286,1323.67078,43214.0,124.00374,28,1770005880000
XMRUSDT,400.15,399.62,400.29,399.31,62169.70106,52.051,20811.25101,614,1770005880000
GALAUSDT,0.00468,0.00468,0.0047,0.00468,51864.51993,5778867.0,27068.76984,160,1770005880000
CRVUSDT,0.274,0.273,0.275,0.273,6852.4154,541.1,148.7515,54,1770005880000
SKLUSDT,0.00749,0.00747,0.0075,0.00747,3144.64183,265538.0,1991.535,37,1770005880000
ZENUSDT,6.997,6.976,7.007,6.974,24436.8235,1640.2,11484.8092,406,1770005880000
GRTUSDT,0.02953,0.02946,0.02956,0.02946,2289.42272,21650.0,639.39254,69,1770005880000
HOTUSDT,0.000406,0.000405,0.000406,0.000405,1382.45146,552400.0,224.2744,12,1770005880000
GLMUSDT,0.20413,0.20366,0.20431,0.20357,2482.6348,4976.0,1014.09807,57,1770005880000
WOOUSDT,0.01915,0.0191,0.01917,0.0191,1022.42578,12193.0,233.59121,28,1770005880000
JASMYUSDT,0.005744,0.005724,0.005748,0.005719,13852.817773,1178086.0,6754.74913,276,1770005880000
OPUSDT,0.2273,0.2268,0.2277,0.2267,38209.94448,104207.8,23688.16862,220,1770005880000
INJUSDT,3.553,3.545,3.56,3.543,11177.2628,1882.0,6693.5623,173,1770005880000
STGUSDT,0.1499,0.15,0.1505,0.1499,8003.5721,15525.0,2333.5276,126,1770005880000
VANRYUSDT,0.006354,0.006338,0.00636,0.006338,2455.362091,84562.0,537.273107,54,1770005880000
SPELLUSDT,0.0002063,0.0002061,0.0002065,0.0002061,279.5779018,0.0,0.0,13,1770005880000
QNTUSDT,67.07,66.95,67.14,66.91,3285.1,30.7,2058.415,67,1770005880000
APTUSDT,1.2356,1.2335,1.2375,1.2324,40784.56823,9688.9,11966.52803,455,1770005880000
LUNA2USDT,0.0658,0.06576,0.06591,0.06569,5886.56099,48609.0,3198.59106,255,1770005880000
LDOUSDT,0.4116,0.4105,0.4121,0.4103,18392.48,15384.0,6333.4883,267,1770005880000
ICPUSDT,2.64,2.635,2.645,2.634,24814.385,5056.0,13358.561,242,1770005880000
FETUSDT,0.1796,0.179,0.1798,0.1789,18988.3732,28072.0,5037.5176,145,1770005880000
REZUSDT,0.003623,0.003615,0.003629,0.003615,1490.991805,54332.0,196.961518,28,1770005880000
TUSDT,0.00748,0.00746,0.00748,0.00746,382.68106,17528.0,130.93416,14,1770005880000
MAGICUSDT,0.0672,0.0671,0.0673,0.0671,2948.55807,10617.5,713.70727,32,1770005880000
HOOKUSDT,0.02969,0.02949,0.02969,0.02944,7448.808864,48884.0,1445.007807,155,1770005880000
MINAUSDT,0.069,0.0689,0.0691,0.0688,6905.4114,60795.0,4188.1763,62,1770005880000
HIGHUSDT,0.1625,0.1622,0.1627,0.1622,500.44026,1415.9,230.03702,19,1770005880000
ASTRUSDT,0.008261,0.008257,0.008275,0.008253,3987.724477,231870.0,1917.576504,108,1770005880000
PHBUSDT,0.1775,0.177,0.1777,0.177,853.5642,829.0,147.174,24,1770005880000
GMXUSDT,5.996,5.987,6.005,5.984,622.87147,41.24,247.18311,18,1770005880000
RENDERUSDT,1.5,1.495,1.503,1.495,35995.3933,1851.3,2778.1509,167,1770005880000
CFXUSDT,0.0543,0.05418,0.05438,0.05413,5930.82345,30885.0,1675.94571,173,1770005880000
GUSDT,0.003676,0.003669,0.003678,0.003669,1322.685825,54373.0,199.880304,30,1770005880000
STXUSDT,0.2541,0.2534,0.2544,0.2533,4496.5944,5964.0,1514.9832,129,1770005880000
SSVUSDT,3.798,3.795,3.806,3.795,773.8558,104.17,396.06641,67,1770005880000
TRUUSDT,0.00689,0.00691,0.00691,0.00689,3652.58023,411850.0,2843.83623,48,1770005880000
ACHUSDT,0.008018,0.007999,0.008024,0.007999,1378.194164,43424.0,348.184664,46,1770005880000
CKBUSDT,0.00194,0.001937,0.001944,0.001937,911.58935,301581.0,585.910721,30,1770005880000
LQTYUSDT,0.315,0.3147,0.3152,0.3147,158.91526,142.9,45.03138,13,1770005880000
IDUSDT,0.0543,0.05419,0.05435,0.05415,1495.4068,10440.0,566.39443,104,1770005880000
RDNTUSDT,0.00704,0.00703,0.00705,0.00703,982.17278,95186.0,670.4683,42,1770005880000
JOEUSDT,0.04223,0.04224,0.04229,0.04218,481.03235,5674.0,239.8678,23,1770005880000
ARBUSDT,0.1338,0.1335,0.134,0.1334,87269.30336,361005.3,48309.96087,323,1770005880000
TLMUSDT,0.001868,0.001867,0.001873,0.001867,2547.509465,1023969.0,1914.380246,69,1770005880000
HFTUSDT,0.0206,0.02054,0.02063,0.02053,1711.12987,22087.0,454.82426,69,1770005880000
POLUSDT,0.10231,0.10206,0.10249,0.10204,14457.66625,42722.0,4373.35095,220,1770005880000
XVSUSDT,3.478,3.476,3.483,3.476,1317.6743,156.0,543.1467,40,1770005880000
ETHBTC,0.029321,0.029307,0.029328,0.029303,1.08742147,21.77,0.63802873,25,1770005880000
BLURUSDT,0.02199,0.02194,0.02202,0.02193,4505.04717,72983.0,1606.27253,95,1770005880000
SUIUSDT,1.0981,1.0954,1.0998,1.0945,272890.89027,160168.7,175996.5523,1184,1770005880000
EDUUSDT,0.1523,0.152,0.1523,0.152,1937.4368,8558.0,1302.2932,62,1770005880000
1000FLOKIUSDT,0.03371,0.03364,0.03377,0.03361,8003.44186,95504.0,3220.68439,128,1770005880000
1000PEPEUSDT,0.0041135,0.0041019,0.0041213,0.0040992,323770.8165881,40966200.0,168553.4865937,2299,1770005880000
UMAUSDT,0.5553,0.5548,0.5565,0.5547,2072.547,1339.0,744.3267,69,1770005880000
MAVUSDT,0.01986,0.01983,0.01989,0.01982,345.63243,9595.0,190.64552,20,1770005880000
NMRUSDT,8.781,8.779,8.796,8.772,4288.0725,101.4,891.0883,148,1770005880000
XVGUSDT,0.00543,0.005422,0.005439,0.00542,3744.286944,420174.0,2284.043008,112,1770005880000
WLDUSDT,0.3947,0.3938,0.395,0.3935,76567.3058,118254.0,46671.3488,570,1770005880000
ARKMUSDT,0.1291,0.1287,0.1293,0.1287,10120.7337,15328.0,1974.9439,96,1770005880000
AGLDUSDT,0.2313,0.231,0.2317,0.2308,2433.6582,3859.0,892.9506,52,1770005880000
DODOXUSDT,0.016803,0.016747,0.016819,0.016734,817.193755,17668.0,296.013855,26,1770005880000
YGGUSDT,0.04555,0.04544,0.04563,0.04544,1405.79018,12041.0,549.13697,44,1770005880000
1000000MOGUSDT,0.1864,0.1856,0.1865,0.1854,335.73112,716.3,132.8507,9,1770005880000
OXTUSDT,0.01895,0.01889,0.01896,0.01888,320.54699,11456.0,216.96446,18,1770005880000
BNTUSDT,0.3175,0.3169,0.318,0.3166,2203.8178,5041.0,1600.7593,86,1770005880000
CYBERUSDT,0.5612,0.5597,0.562,0.5594,993.62878,688.7,386.48259,40,1770005880000
SEIUSDT,0.0847,0.0845,0.0848,0.0845,16814.0952,135333.0,11462.7748,59,1770005880000
PNUTUSDT,0.05582,0.05572,0.05594,0.05568,7539.60842,32965.0,1841.85256,203,1770005880000
ARKUSDT,0.2122,0.2121,0.2125,0.212,4278.8603,9433.0,2002.0519,65,1770005880000
BIGTIMEUSDT,0.01703,0.01699,0.01705,0.01699,527.37338,19282.0,328.4566,19,1770005880000
WAXPUSDT,0.007017,0.007002,0.007027,0.007,586.132387,20355.0,142.85179,14,1770005880000
BICOUSDT,0.02967,0.02958,0.02967,0.02956,1723.07635,8973.0,266.14629,40,1770005880000
BSVUSDT,15.23,15.22,15.25,15.22,275.649,1.4,21.346,13,1770005880000
RIFUSDT,0.03832,0.03832,0.03838,0.03832,338.06326,7146.0,274.1437,17,1770005880000
GASUSDT,1.822,1.823,1.83,1.821,29038.5719,10151.2,18534.128,251,1770005880000
DEGENUSDT,0.000791,0.00079,0.000791,0.00079,44.452182,8123.0,6.425293,4,1770005880000
POLYXUSDT,0.04719,0.04711,0.04725,0.04711,2024.19994,7628.0,360.22965,47,1770005880000
POWRUSDT,0.0705,0.07039,0.07057,0.07036,2054.33224,15473.0,1091.43725,54,1770005880000
CAKEUSDT,1.4995,1.495,1.5015,1.494,20201.6711,1311.0,1965.1256,195,1770005880000
TIAUSDT,0.3612,0.3602,0.3618,0.36,28366.0352,38440.0,13875.7917,294,1770005880000
TWTUSDT,0.6611,0.6596,0.662,0.6595,1609.616,1174.0,776.1192,114,1770005880000
MEMEUSDT,0.000814,0.000812,0.000815,0.000812,3362.381802,514935.0,419.191037,40,1770005880000
ORDIUSDT,3.065,3.058,3.07,3.057,6188.7364,1131.7,3469.8381,148,1770005880000
STEEMUSDT,0.05507,0.0551,0.05517,0.05507,558.97906,8028.0,442.63433,23,1770005880000
NTRNUSDT,0.01508,0.01506,0.01509,0.01504,224.30062,8543.0,128.89799,22,1770005880000
ILVUSDT,4.194,4.19,4.2,4.187,847.3083,41.7,174.9665,17,1770005880000
KASUSDT,0.03061,0.03058,0.0307,0.03056,49978.95149,843911.0,25869.33087,338,1770005880000
BEAMXUSDT,0.002578,0.002566,0.002579,0.002566,2012.202184,127943.0,329.81034,31,1770005880000
VELODROMEUSDT,0.01586,0.01582,0.01588,0.01582,323.7968,8335.0,132.17887,20,1770005880000
1000BONKUSDT,0.006975,0.006956,0.006986,0.006952,31494.976308,2629219.0,18321.766848,248,1770005880000
PYTHUSDT,0.05026,0.05012,0.05033,0.05011,9611.33141,87326.0,4383.18971,171,1770005880000
VANAUSDT,1.757,1.755,1.761,1.755,2881.822,311.18,546.91363,39,1770005880000
SUPERUSDT,0.1457,0.1452,0.1458,0.1451,3951.7477,3630.0,528.1163,78,1770005880000
USTCUSDT,0.005567,0.005565,0.005574,0.005562,860.47913,65637.0,365.647198,60,1770005880000
ONGUSDT,0.07054,0.07039,0.07062,0.07039,547.87818,4352.0,307.17573,17,1770005880000
ETHWUSDT,0.3871,0.3866,0.3871,0.3866,35.6047,75.0,29.0325,2,1770005880000
JTOUSDT,0.286,0.2856,0.2871,0.2855,41950.5137,90439.0,25909.0983,538,1770005880000
AUCTIONUSDT,4.425,4.416,4.433,4.415,11651.67685,1531.88,6771.03994,114,1770005880000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,1065.9049212,6705832.0,83.8229,72,1770005880000
1000RATSUSDT,0.06292,0.06283,0.06299,0.06283,2810.94133,11479.0,722.53127,35,1770005880000
ACEUSDT,0.1987,0.1983,0.1991,0.1983,1719.085112,5346.34,1063.108516,33,1770005880000
MOVRUSDT,1.791,1.788,1.793,1.788,476.79395,81.85,146.66141,18,1770005880000
AIUSDT,0.02653,0.02646,0.02658,0.02643,2443.896,25351.0,673.0444,42,1770005880000
NFPUSDT,0.01902,0.01898,0.01906,0.01898,2217.799934,57583.0,1096.235636,47,1770005880000
PHAUSDT,0.03049,0.03051,0.03061,0.03049,5084.69094,107358.0,3283.98944,64,1770005880000
XAIUSDT,0.01165,0.01161,0.01166,0.01161,906.5669,20375.0,237.10205,25,1770005880000
MANTAUSDT,0.07305,0.07294,0.07312,0.07292,1113.766845,9712.8,709.847486,49,1770005880000
WIFUSDT,0.2482,0.2477,0.2486,0.2476,80037.76805,105861.5,26292.27543,394,1770005880000
ONDOUSDT,0.2719,0.2713,0.2724,0.2711,16807.06498,26891.8,7312.98771,216,1770005880000
LSKUSDT,0.143,0.1426,0.1431,0.1426,993.1933,654.0,93.3429,27,1770005880000
JUPUSDT,0.1874,0.187,0.1882,0.1864,112437.2571,363063.0,67984.8995,731,1770005880000
PROMUSDT,1.484,1.481,1.486,1.481,1489.4716,234.6,348.4242,31,1770005880000
ALTUSDT,0.0092,0.00918,0.00922,0.00918,5502.58309,51953.0,478.49989,33,1770005880000
ZETAUSDT,0.05853,0.05847,0.05862,0.05843,4318.40075,53016.0,3106.41742,58,1770005880000
RONINUSDT,0.1059,0.106,0.1062,0.1059,2855.64988,20226.3,2146.18047,47,1770005880000
SOLVUSDT,0.00928,0.00926,0.00928,0.00926,255.13821,6191.0,57.45248,12,1770005880000
TRUMPUSDT,4.11,4.103,4.112,4.102,75159.7804,1903.74,7824.50874,211,1770005880000
OMUSDT,0.04959,0.04948,0.04968,0.04945,7994.093231,85312.7,4232.641681,269,1770005880000
PIXELUSDT,0.00623,0.00623,0.00624,0.00622,383.07086,8575.0,53.41558,60,1770005880000
STRKUSDT,0.0544,0.0542,0.0545,0.0542,12877.91393,38629.2,2101.71445,67,1770005880000
PIPPINUSDT,0.19015,0.19149,0.19225,0.18982,216652.61033,697701.0,133371.70038,3235,1770005880000
TONUSDT,1.3243,1.3227,1.3256,1.3226,16539.99555,9345.2,12376.95915,354,1770005880000
DYMUSDT,0.04603,0.0459,0.04607,0.04588,810.589352,6469.6,297.900354,25,1770005880000
VINEUSDT,0.02083,0.0208,0.02083,0.0208,89.3173,1206.0,25.12098,4,1770005880000
PORTALUSDT,0.01645,0.01644,0.01648,0.01644,260.063849,10945.1,180.198046,14,1770005880000
METISUSDT,3.843,3.833,3.845,3.833,1015.79852,36.82,141.50706,29,1770005880000
LAYERUSDT,0.0983,0.0981,0.0984,0.0981,1597.59797,1408.2,138.43004,41,1770005880000
AXLUSDT,0.0612,0.061,0.0613,0.061,15726.56252,75623.7,4616.65051,90,1770005880000
AEVOUSDT,0.02798,0.02797,0.02802,0.02796,3354.68395,53717.4,1503.769637,42,1770005880000
BOMEUSDT,0.0004669,0.0004659,0.0004677,0.0004656,6760.3195752,7561219.0,3530.6823497,229,1770005880000
IPUSDT,1.433,1.427,1.435,1.427,28984.1298,8498.6,12169.5618,244,1770005880000
ETHFIUSDT,0.4848,0.4839,0.4856,0.4833,13538.92502,12946.1,6271.97602,244,1770005880000
WUSDT,0.02271,0.02266,0.02273,0.02264,9961.701448,96639.5,2193.870863,149,1770005880000
TNSRUSDT,0.04894,0.04883,0.04901,0.04881,3815.572567,49648.5,2430.495786,224,1770005880000
SAGAUSDT,0.03452,0.03444,0.03458,0.03442,2933.615452,42510.9,1468.600133,115,1770005880000
ENAUSDT,0.1355,0.1349,0.1357,0.1347,617917.7307,1019427.0,137868.3342,816,1770005880000
NOTUSDT,0.0004425,0.0004416,0.0004432,0.0004414,1765.446585,1334687.0,590.0355102,64,1770005880000
TAOUSDT,188.42,187.92,188.6,187.79,64505.5275,164.72,31034.30816,572,1770005880000
BBUSDT,0.03586,0.03579,0.03593,0.03575,1727.41645,16238.0,582.44916,79,1770005880000
FORMUSDT,0.2437,0.2429,0.2439,0.2429,2283.91517,3692.1,899.71482,47,1770005880000
TURBOUSDT,0.0011857,0.0011827,0.001188,0.0011814,10951.835059,2197714.0,2606.22673,378,1770005880000
ZKUSDT,0.02547,0.02543,0.02561,0.02543,155756.51442,2474603.0,63169.05838,973,1770005880000
MEWUSDT,0.000689,0.000687,0.000691,0.000687,3935.035051,1037703.0,713.682355,48,1770005880000
IOUSDT,0.1225,0.1222,0.1226,0.1222,1700.11448,1036.3,127.01359,33,1770005880000
ZROUSDT,1.739,1.7378,1.7448,1.7371,29624.70748,10267.5,17882.44063,514,1770005880000
LISTAUSDT,0.1135,0.1134,0.1138,0.1134,1332.9054,1489.0,169.3274,67,1770005880000
BANANAUSDT,4.685,4.67,4.691,4.67,1505.4143,91.8,430.2754,31,1770005880000
JELLYJELLYUSDT,0.05271,0.05265,0.05273,0.05265,580.08026,2159.0,113.82307,16,1770005880000
SYNUSDT,0.07629,0.07624,0.07639,0.07621,15841.01652,92637.0,7068.82229,304,1770005880000
PAXGUSDT,4691.31,4698.12,4700.59,4690.95,843907.659,53.671,252070.12327,2054,1770005880000
SYSUSDT,0.01527,0.01528,0.01531,0.01526,717.88927,12228.0,186.98011,39,1770005880000
BRETTUSDT,0.00935,0.00931,0.00938,0.00931,4623.47723,103440.0,969.05597,56,1770005880000
POPCATUSDT,0.0543,0.0542,0.0544,0.0542,2873.459,23443.0,1272.9824,31,1770005880000
SUNUSDT,0.017062,0.017047,0.01707,0.017043,6745.640937,229878.0,3921.792019,103,1770005880000
DOGSUSDT,3.03e-05,3.03e-05,3.04e-05,3.03e-05,2624.6553014,40589894.0,1230.0267782,22,1770005880000
MBOXUSDT,0.02328,0.02325,0.02331,0.02324,692.3672,17132.0,398.73204,22,1770005880000
FLUXUSDT,0.0802,0.08,0.0803,0.08,146.2531,883.0,70.8201,13,1770005880000
CHESSUSDT,0.0246,0.02457,0.02468,0.02455,3513.04687,68297.0,1682.39807,158,1770005880000
STOUSDT,0.07755,0.07739,0.07757,0.07735,1472.7237,11160.0,864.04646,75,1770005880000
RPLUSDT,1.744,1.741,1.745,1.74,426.6461,180.5,314.7454,21,1770005880000
FIDAUSDT,0.02092,0.02089,0.02096,0.02087,2835.97521,32415.0,678.95965,66,1770005880000
NEIROUSDT,8.49e-05,8.48e-05,8.52e-05,8.47e-05,4341.1350429,28313322.0,2408.0079405,58,1770005880000
1MBABYDOGEUSDT,0.0004559,0.0004546,0.0004563,0.0004544,2039.547603,1521511.0,692.8496209,63,1770005880000
FIOUSDT,0.00967,0.00968,0.00969,0.00966,441.95878,10404.0,100.72904,26,1770005880000
BANKUSDT,0.0441,0.04407,0.04413,0.04403,1150.69487,3864.0,170.4117,22,1770005880000
CATIUSDT,0.0469,0.0469,0.047,0.04687,314.25947,1215.0,57.02445,14,1770005880000
GHSTUSDT,0.1466,0.1465,0.1469,0.1464,943.3768,3105.0,455.8699,37,1770005880000
JSTUSDT,0.040778,0.040799,0.04085,0.040753,2986.716109,31512.0,1286.008635,63,1770005880000
HMSTRUSDT,0.0001859,0.0001856,0.0001862,0.0001856,364.7550736,710262.0,132.1103979,23,1770005880000
COSUSDT,0.001095,0.001094,0.001098,0.001093,3697.284404,1324693.0,1452.537452,68,1770005880000
DIAUSDT,0.221,0.2206,0.2213,0.2206,256.3267,461.0,101.9137,22,1770005880000
DOLOUSDT,0.03418,0.03411,0.03423,0.0341,860.43254,7972.0,272.38371,38,1770005880000
SCRUSDT,0.06053,0.06035,0.06057,0.06035,795.00449,2386.0,144.36395,33,1770005880000
1000CATUSDT,0.00205,0.002057,0.002064,0.00205,19516.409365,5294401.0,10901.80753,157,1770005880000
EIGENUSDT,0.251,0.2505,0.2515,0.2503,15249.54017,23965.4,6017.24312,206,1770005880000
