symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XLMUSDT,0.17374,0.17303,0.17377,0.17292,83086.15902,216844.0,37578.24299,878,1770002040000
BELUSDT,0.1101,0.1097,0.1101,0.1096,486.2238,1867.0,204.855,22,1770002040000
ZECUSDT,303.67,302.99,303.79,302.26,965976.98114,1149.82,348459.80459,5397,1770002040000
ZILUSDT,0.00403,0.00402,0.00403,0.00402,9130.37163,1626155.0,6537.1431,30,1770002040000
NEARUSDT,1.173,1.168,1.173,1.166,126558.174,55667.0,65029.299,401,1770002040000
SNXUSDT,0.33,0.328,0.33,0.328,22756.9514,20207.2,6665.5296,141,1770002040000
GTCUSDT,0.105,0.104,0.105,0.104,126.3933,1094.1,114.8805,4,1770002040000
VETUSDT,0.00814,0.008106,0.00814,0.008102,83646.69109,3158079.0,25620.413556,504,1770002040000
ALICEUSDT,0.13,0.13,0.13,0.129,10272.364,6717.4,873.262,30,1770002040000
DUSKUSDT,0.09891,0.09841,0.09892,0.09834,59088.13607,192531.0,18972.35819,931,1770002040000
RUNEUSDT,0.4582,0.4561,0.4582,0.4559,9998.0635,8247.0,3765.0281,168,1770002040000
YFIUSDT,2767.0,2755.0,2767.0,2755.0,3857.63,0.572,1576.934,89,1770002040000
SUSHIUSDT,0.2361,0.235,0.2361,0.2348,9788.1157,9413.0,2215.4156,137,1770002040000
RSRUSDT,0.001777,0.00177,0.001778,0.001769,5365.149854,685852.0,1214.04469,99,1770002040000
AXSUSDT,1.685,1.681,1.686,1.675,338828.474,85829.0,144227.253,1219,1770002040000
CELOUSDT,0.092,0.092,0.093,0.092,126.1474,355.8,33.0894,7,1770002040000
CELRUSDT,0.00288,0.00286,0.00288,0.00286,783.0474,11821.0,33.92627,31,1770002040000
ARUSDT,2.466,2.452,2.466,2.452,21754.0432,1457.8,3580.8305,264,1770002040000
GALAUSDT,0.00469,0.00468,0.0047,0.00467,35615.47672,3061593.0,14343.79809,160,1770002040000
XTZUSDT,0.46,0.458,0.46,0.458,4419.9,812.9,373.1325,51,1770002040000
MTLUSDT,0.3036,0.3025,0.3036,0.3024,347.2697,447.0,135.2708,20,1770002040000
STORJUSDT,0.1067,0.1063,0.1068,0.1062,3351.0371,13421.0,1426.7601,47,1770002040000
ONTUSDT,0.0504,0.0502,0.0504,0.0501,4171.13975,19348.0,972.44688,45,1770002040000
ARPAUSDT,0.01124,0.01121,0.01124,0.01121,3388.01184,37073.0,415.95906,66,1770002040000
CTSIUSDT,0.0273,0.0272,0.0274,0.0272,1406.3916,4039.0,110.3791,19,1770002040000
ALGOUSDT,0.1006,0.1002,0.1006,0.1001,35243.77873,120474.4,12081.2921,135,1770002040000
CHZUSDT,0.04566,0.04549,0.04566,0.04548,70375.85923,386639.0,17606.22824,416,1770002040000
NKNUSDT,0.00994,0.00993,0.00994,0.00991,576.92461,35097.0,348.38408,18,1770002040000
COMPUSDT,19.31,19.23,19.31,19.22,16730.37748,337.149,6490.77103,184,1770002040000
BCHUSDT,510.06,508.98,510.12,508.54,345473.90907,290.771,148106.31094,1715,1770002040000
BTCDOMUSDT,5068.9,5077.0,5077.0,5068.9,7015.7188,0.97,4919.8819,103,1770002040000
BATUSDT,0.1245,0.124,0.1245,0.1239,11700.8865,6666.8,827.44448,99,1770002040000
KSMUSDT,5.341,5.31,5.342,5.305,7893.9052,276.6,1471.3044,280,1770002040000
ENSUSDT,6.765,6.734,6.765,6.729,11475.421,591.7,3991.2089,335,1770002040000
LPTUSDT,2.524,2.514,2.525,2.51,12651.758,1164.8,2932.5697,210,1770002040000
XRPUSDT,1.572,1.5639,1.5726,1.5626,5234726.99561,1340774.1,2100039.35099,6903,1770002040000
APEUSDT,0.1437,0.1432,0.1438,0.1431,14525.3971,39226.0,5620.8884,157,1770002040000
ATOMUSDT,1.914,1.906,1.914,1.906,46513.544,10292.13,19647.09446,269,1770002040000
1000SHIBUSDT,0.006648,0.006613,0.006649,0.00661,224198.617027,10444594.0,69143.063785,864,1770002040000
HBARUSDT,0.0885,0.08817,0.08853,0.08813,195514.27558,785508.0,69300.57377,1229,1770002040000
BNBUSDT,752.03,748.28,752.19,747.69,4071563.8797,1930.37,1446021.6031,6058,1770002040000
IOTXUSDT,0.00632,0.0063,0.00632,0.00629,607.4532,21428.0,134.9964,44,1770002040000
COTIUSDT,0.01407,0.01399,0.01407,0.01397,2611.74413,23624.0,330.53794,80,1770002040000
OGNUSDT,0.0236,0.0235,0.0236,0.0235,1765.4397,71770.0,1693.772,22,1770002040000
FLOWUSDT,0.05554,0.0555,0.05555,0.05541,4274.452664,39869.1,2211.83324,201,1770002040000
DOTUSDT,1.495,1.489,1.495,1.488,164996.5106,36276.9,54059.8879,482,1770002040000
TRBUSDT,15.897,15.83,15.897,15.8,37760.0144,799.3,12665.9263,1072,1770002040000
DYDXUSDT,0.13,0.129,0.13,0.129,43600.0167,13630.0,1771.9,112,1770002040000
PEOPLEUSDT,0.00742,0.00738,0.00742,0.00738,11610.80919,359724.0,2661.46719,97,1770002040000
RVNUSDT,0.00606,0.00604,0.00607,0.00603,2076.50402,56232.0,339.90565,51,1770002040000
GRTUSDT,0.02951,0.02938,0.02951,0.02936,15810.63767,225061.0,6615.17886,203,1770002040000
IOSTUSDT,0.001354,0.001348,0.001354,0.001348,3345.139314,275470.0,371.737422,69,1770002040000
CRVUSDT,0.273,0.271,0.273,0.271,100913.4604,36658.0,9987.3041,308,1770002040000
AAVEUSDT,124.25,123.54,124.28,123.46,955019.303,3003.7,371510.114,2639,1770002040000
SFPUSDT,0.291,0.29,0.291,0.2898,6406.0305,1193.0,345.9225,55,1770002040000
ETCUSDT,9.501,9.466,9.502,9.46,102946.8259,4877.55,46223.95924,624,1770002040000
C98USDT,0.0189,0.0188,0.019,0.0188,39818.1808,662418.0,12520.0392,182,1770002040000
CHRUSDT,0.0295,0.0294,0.0295,0.0294,618.6785,6169.0,181.9855,15,1770002040000
API3USDT,0.3277,0.3262,0.3277,0.3259,4612.14816,5484.3,1790.1026,131,1770002040000
TRXUSDT,0.28302,0.28284,0.28311,0.28282,389349.4962,563287.0,159417.06473,921,1770002040000
ADAUSDT,0.2848,0.2837,0.285,0.2834,833531.7032,1385930.0,393783.4922,1889,1770002040000
EGLDUSDT,4.649,4.632,4.649,4.626,9215.9265,969.0,4489.743,232,1770002040000
SOLUSDT,99.49,99.0,99.53,98.89,11784613.4593,43563.01,4318091.5349,9029,1770002040000
SKLUSDT,0.00768,0.00764,0.00768,0.00764,2280.21338,183911.0,1405.49784,50,1770002040000
MASKUSDT,0.5175,0.5154,0.5175,0.5151,8050.1292,4427.0,2285.3209,173,1770002040000
KNCUSDT,0.171,0.1704,0.171,0.1704,2623.5146,10207.0,1742.6961,52,1770002040000
FILUSDT,1.034,1.028,1.034,1.027,267514.88,84376.2,86805.7666,531,1770002040000
ATAUSDT,0.0138,0.0137,0.0138,0.0137,2750.3621,33963.0,468.6894,36,1770002040000
ICXUSDT,0.0438,0.0437,0.0439,0.0436,8043.7942,86183.0,3768.3871,65,1770002040000
ZENUSDT,6.996,6.97,6.999,6.966,26138.809,1171.8,8173.7323,539,1770002040000
HOTUSDT,0.000406,0.000403,0.000406,0.000403,7654.402953,3177718.0,1284.369988,93,1770002040000
WOOUSDT,0.01915,0.01905,0.01915,0.01904,5888.86284,47003.0,896.67411,94,1770002040000
JASMYUSDT,0.005789,0.005762,0.00579,0.00576,13473.117233,685302.0,3956.870708,359,1770002040000
OPUSDT,0.2276,0.2265,0.2276,0.2263,162968.43869,293554.2,66608.36362,546,1770002040000
TONUSDT,1.3294,1.3256,1.3295,1.3254,128550.5779,60571.3,80388.73974,1012,1770002040000
SPELLUSDT,0.0002075,0.0002065,0.0002075,0.0002063,2271.976712,2937243.0,607.0165243,74,1770002040000
INJUSDT,3.54,3.526,3.541,3.52,59674.5625,9513.0,33571.869,387,1770002040000
METISUSDT,3.854,3.836,3.854,3.832,1399.70794,85.63,328.58421,66,1770002040000
STGUSDT,0.1501,0.1493,0.1501,0.1492,24037.3789,72153.0,10789.0123,264,1770002040000
BOMEUSDT,0.0004678,0.000465,0.0004678,0.0004644,20481.5819189,5390607.0,2509.6829229,424,1770002040000
1000LUNCUSDT,0.03635,0.03621,0.03635,0.03619,16623.25812,90790.0,3293.34526,268,1770002040000
LUNA2USDT,0.06535,0.06505,0.06535,0.06503,13861.69781,102303.0,6664.6184,332,1770002040000
APTUSDT,1.2337,1.2277,1.234,1.2273,42070.31062,14307.0,17588.51752,772,1770002040000
WUSDT,0.02293,0.02282,0.02293,0.0228,17829.87988,157635.0,3603.158277,188,1770002040000
LDOUSDT,0.4078,0.4059,0.4078,0.4057,53127.8373,42472.0,17260.6498,515,1770002040000
ICPUSDT,2.622,2.607,2.622,2.605,295174.477,31729.0,82879.778,960,1770002040000
QNTUSDT,67.21,66.95,67.21,66.88,8719.334,66.4,4450.176,239,1770002040000
FETUSDT,0.179,0.1783,0.179,0.1781,61467.5778,128433.0,22932.1251,307,1770002040000
HOOKUSDT,0.02993,0.02977,0.02993,0.02975,2972.816458,5193.2,154.869171,52,1770002040000
TUSDT,0.00754,0.0075,0.00754,0.0075,1091.67321,57761.0,433.94712,26,1770002040000
MAGICUSDT,0.0676,0.0674,0.0676,0.0673,1664.60269,1380.9,93.07266,37,1770002040000
HIGHUSDT,0.1634,0.1634,0.1634,0.1633,153.28227,877.1,143.28219,7,1770002040000
ASTRUSDT,0.00838,0.008392,0.00841,0.008325,36395.359471,3070034.0,25692.759973,961,1770002040000
MINAUSDT,0.0698,0.0696,0.0698,0.0695,8309.2638,22562.0,1570.5216,84,1770002040000
PHBUSDT,0.1776,0.1769,0.1776,0.1767,2323.2825,1653.0,292.5656,48,1770002040000
RENDERUSDT,1.504,1.498,1.505,1.497,51773.4619,8747.0,13111.4744,367,1770002040000
CFXUSDT,0.05477,0.05453,0.05478,0.05449,14117.46204,61871.0,3375.75284,350,1770002040000
GMXUSDT,6.051,6.023,6.052,6.017,2520.14168,319.64,1929.89269,54,1770002040000
STXUSDT,0.2558,0.2548,0.2558,0.2547,13495.7307,17588.0,4486.7504,236,1770002040000
SSVUSDT,3.802,3.785,3.803,3.783,5765.80285,499.59,1895.82253,128,1770002040000
TRUUSDT,0.00697,0.00694,0.00697,0.00692,3402.07827,264042.0,1833.49576,33,1770002040000
CKBUSDT,0.001966,0.001958,0.001966,0.001957,5682.281555,1423289.0,2790.651016,84,1770002040000
LQTYUSDT,0.3132,0.3117,0.3132,0.3115,3480.52611,1608.7,501.97258,93,1770002040000
IDUSDT,0.05459,0.05431,0.05459,0.05426,7124.97838,38037.0,2066.0443,228,1770002040000
ARBUSDT,0.134,0.1335,0.134,0.1333,144812.22408,371944.8,49645.62187,566,1770002040000
TLMUSDT,0.001856,0.001847,0.001856,0.001846,2950.015332,773615.0,1429.824453,71,1770002040000
ACHUSDT,0.007991,0.007966,0.007994,0.007958,9574.055667,400722.0,3192.55263,257,1770002040000
RDNTUSDT,0.00705,0.00703,0.00705,0.00703,1359.65465,131324.0,923.21792,19,1770002040000
CHESSUSDT,0.02441,0.02438,0.02443,0.02438,198.74056,2220.0,54.15856,10,1770002040000
JOEUSDT,0.04247,0.04233,0.04247,0.04229,1699.07854,15912.0,674.19927,60,1770002040000
XVSUSDT,3.492,3.479,3.492,3.472,13730.9104,1833.0,6381.8795,234,1770002040000
HFTUSDT,0.02067,0.02055,0.02067,0.02054,4277.34312,66138.0,1359.62783,119,1770002040000
ETHBTC,0.029439,0.029398,0.029439,0.029377,8.28745521,148.47,4.36461167,187,1770002040000
BLURUSDT,0.02214,0.02203,0.02214,0.02202,11539.92857,140867.0,3107.61395,145,1770002040000
EDUUSDT,0.1566,0.1562,0.1566,0.1561,3237.6109,2711.0,423.4111,57,1770002040000
SUIUSDT,1.0996,1.0936,1.0998,1.0933,677132.74301,275029.0,301305.66811,2957,1770002040000
1000PEPEUSDT,0.0041169,0.004101,0.0041187,0.004097,1033625.1394241,127497981.0,523094.8327109,5184,1770002040000
UMAUSDT,0.5581,0.5558,0.5581,0.5555,1683.9263,880.0,489.1688,67,1770002040000
MAVUSDT,0.01987,0.01976,0.01987,0.01976,3177.09085,1921.0,37.97178,23,1770002040000
NMRUSDT,8.722,8.69,8.724,8.687,6886.8216,261.4,2273.454,231,1770002040000
EIGENUSDT,0.2515,0.2504,0.2515,0.2503,33011.80823,53083.6,13311.66685,327,1770002040000
XVGUSDT,0.005459,0.005421,0.005459,0.005406,23498.286767,456927.0,2477.251131,395,1770002040000
WLDUSDT,0.3964,0.3946,0.3964,0.394,166680.3865,199059.0,78576.9646,1067,1770002040000
PENDLEUSDT,1.5617,1.5552,1.5617,1.5537,31802.9851,6096.0,9487.4178,766,1770002040000
ARKMUSDT,0.129,0.1284,0.129,0.1284,14320.4596,51486.0,6626.1772,114,1770002040000
AGLDUSDT,0.2325,0.2317,0.2325,0.2313,7687.0706,16169.0,3746.1592,103,1770002040000
YGGUSDT,0.04552,0.0454,0.04554,0.04535,8037.1255,124735.0,5668.1147,222,1770002040000
DODOXUSDT,0.016832,0.016776,0.01684,0.016749,434.34434,11097.0,186.650136,31,1770002040000
OXTUSDT,0.0189,0.01881,0.0189,0.01881,1239.58441,47336.0,893.06482,26,1770002040000
SEIUSDT,0.0849,0.0845,0.0849,0.0845,45944.8435,164845.0,13950.6041,153,1770002040000
CYBERUSDT,0.5622,0.5598,0.5622,0.5594,3440.90266,1888.6,1057.05976,117,1770002040000
HIPPOUSDT,0.000643,0.000641,0.000644,0.000641,905.375485,506792.0,325.44887,56,1770002040000
WAXPUSDT,0.00711,0.007083,0.00711,0.007074,634.917944,9296.0,65.842403,34,1770002040000
BICOUSDT,0.02964,0.02954,0.02964,0.02953,956.49144,6889.0,203.61503,49,1770002040000
ARKUSDT,0.2142,0.2134,0.2142,0.2134,5842.3448,17293.0,3693.712,99,1770002040000
BIGTIMEUSDT,0.01721,0.01713,0.01721,0.01711,4665.0383,183381.0,3143.46392,57,1770002040000
POLYXUSDT,0.0473,0.04712,0.0473,0.04709,6498.81649,99875.0,4709.42469,79,1770002040000
RIFUSDT,0.03844,0.03836,0.03846,0.03832,1483.70325,32331.0,1240.12017,38,1770002040000
GASUSDT,1.874,1.866,1.875,1.863,67367.9439,17043.1,31815.3476,709,1770002040000
CHILLGUYUSDT,0.01162,0.01162,0.01162,0.01162,139.80022,2695.0,31.3159,8,1770002040000
POWRUSDT,0.07127,0.07097,0.07127,0.07094,2894.06839,17690.0,1256.92753,74,1770002040000
MEMEUSDT,0.000815,0.000812,0.000815,0.000811,22384.269434,6576085.0,5343.341312,171,1770002040000
TIAUSDT,0.3612,0.3594,0.3612,0.359,62176.3303,60328.0,21699.2423,587,1770002040000
ORDIUSDT,3.068,3.053,3.069,3.051,36458.7907,3335.2,10193.3023,445,1770002040000
TWTUSDT,0.6603,0.6592,0.6604,0.6584,7651.6751,9004.0,5932.6218,538,1770002040000
NTRNUSDT,0.01494,0.01489,0.01494,0.01489,132.55837,1691.0,25.18615,13,1770002040000
BEAMXUSDT,0.002567,0.002556,0.002567,0.002553,1964.709627,260065.0,664.953216,66,1770002040000
DEGOUSDT,0.3528,0.3515,0.3528,0.3512,178.0185,74.8,26.33868,12,1770002040000
PYTHUSDT,0.0505,0.05024,0.05051,0.05024,12606.8163,99069.0,4987.57748,247,1770002040000
ETHWUSDT,0.3876,0.3849,0.3876,0.3846,638.0321,523.0,201.336,35,1770002040000
JTOUSDT,0.2766,0.2755,0.2768,0.2753,41273.5325,56908.0,15708.5466,477,1770002040000
AUCTIONUSDT,4.407,4.396,4.408,4.386,23198.69591,1487.72,6539.83157,384,1770002040000
1000RATSUSDT,0.06404,0.064,0.06411,0.06395,2094.7203,4540.0,290.81463,31,1770002040000
CAKEUSDT,1.5051,1.4992,1.5054,1.4984,15908.975,2214.0,3322.4091,501,1770002040000
VANAUSDT,1.769,1.761,1.769,1.761,5527.87784,818.45,1442.29945,88,1770002040000
STEEMUSDT,0.05579,0.0556,0.05579,0.05557,8264.22828,5289.0,294.19585,73,1770002040000
ONGUSDT,0.0712,0.07093,0.0712,0.07093,1656.58866,7298.0,518.02844,108,1770002040000
ETHUSDT,2242.14,2229.39,2243.27,2226.48,66696730.91746,11744.8,26202044.48709,49147,1770002040000
KASUSDT,0.03052,0.03042,0.03053,0.03041,21504.22063,317434.0,9664.11238,256,1770002040000
LRCUSDT,0.04004,0.03995,0.04004,0.03991,19441.45253,224096.0,8956.25842,167,1770002040000
1000SATSUSDT,1.24e-05,1.23e-05,1.25e-05,1.23e-05,7232.8863861,1011590.0,12.584875,72,1770002040000
ACEUSDT,0.2019,0.2011,0.2019,0.2009,699.566212,622.22,125.126123,27,1770002040000
MOVRUSDT,1.807,1.799,1.808,1.798,479.52322,62.12,111.93506,28,1770002040000
ONEUSDT,0.00285,0.00283,0.00285,0.00283,2691.30058,155018.0,440.62825,46,1770002040000
SWARMSUSDT,0.0088,0.00873,0.0088,0.00872,5186.55602,82437.0,722.43471,91,1770002040000
LSKUSDT,0.1455,0.145,0.1456,0.1448,5048.7092,2517.0,365.1621,55,1770002040000
ONDOUSDT,0.2736,0.2723,0.2737,0.2721,95178.97613,94763.4,25832.04299,491,1770002040000
JUPUSDT,0.1786,0.1778,0.1786,0.1778,47759.5358,78319.0,13947.9933,239,1770002040000
ALTUSDT,0.00923,0.0092,0.00924,0.00919,9062.81518,250205.0,2302.20536,92,1770002040000
ZETAUSDT,0.05987,0.05978,0.05987,0.05976,6724.95226,39244.0,2346.8894,85,1770002040000
OMUSDT,0.04979,0.04957,0.04979,0.04953,20051.407578,154901.0,7685.547182,390,1770002040000
MELANIAUSDT,0.1252,0.125,0.1252,0.1246,115605.123961,28547.39,3564.424411,191,1770002040000
DYMUSDT,0.04627,0.04608,0.04627,0.04602,3062.422903,44658.5,2058.393483,86,1770002040000
RONINUSDT,0.1061,0.1055,0.1061,0.1055,4315.5213,16875.0,1783.94223,67,1770002040000
GLMUSDT,0.2087,0.20791,0.2087,0.20788,5328.24103,7892.0,1641.59512,256,1770002040000
ANIMEUSDT,0.005854,0.005828,0.005854,0.00582,15415.151562,1262891.0,7371.265555,416,1770002040000
STRKUSDT,0.0546,0.0543,0.0546,0.0543,20575.18432,55966.0,3045.0247,76,1770002040000
PORTALUSDT,0.01654,0.01646,0.01654,0.01645,2664.55859,31756.1,522.730118,44,1770002040000
AXLUSDT,0.0616,0.0613,0.0616,0.0613,5574.69603,1992.9,122.36406,48,1770002040000
AEVOUSDT,0.02802,0.02791,0.02802,0.02789,953.790608,17696.3,494.016909,23,1770002040000
VANRYUSDT,0.006385,0.006352,0.006387,0.006347,4143.336788,139652.0,887.653558,168,1770002040000
ETHFIUSDT,0.4852,0.4831,0.4854,0.4826,32318.3289,24453.2,11825.74431,455,1770002040000
MANTAUSDT,0.07269,0.07237,0.07269,0.0723,19954.891948,25407.4,1840.529309,251,1770002040000
NFPUSDT,0.01912,0.01902,0.01912,0.01902,4938.216513,58767.0,1119.702867,99,1770002040000
ENAUSDT,0.1364,0.1356,0.1364,0.1354,984146.8559,2936205.0,398755.7636,1218,1770002040000
REZUSDT,0.00364,0.003621,0.00364,0.003618,3990.20952,233595.0,846.488968,65,1770002040000
SAGAUSDT,0.03474,0.03455,0.03474,0.03453,4890.871239,31228.6,1079.99834,184,1770002040000
VICUSDT,0.0618,0.0616,0.0618,0.0615,513.9502,1837.0,113.5076,17,1770002040000
NOTUSDT,0.000446,0.0004444,0.0004461,0.0004441,5091.1630165,8094185.0,3600.3149366,93,1770002040000
TURBOUSDT,0.0011895,0.0011844,0.0011898,0.0011826,29653.104943,5447694.0,6455.7127484,695,1770002040000
FORMUSDT,0.2469,0.2463,0.2469,0.2459,8254.11938,9129.0,2248.82058,142,1770002040000
IOUSDT,0.1243,0.1237,0.1243,0.1235,5868.57738,15845.3,1961.89325,98,1770002040000
ZKUSDT,0.02707,0.02694,0.02708,0.0269,152082.19123,2467700.0,66603.65358,1840,1770002040000
MEWUSDT,0.000689,0.000685,0.000689,0.000685,32505.61393,8690076.0,5967.950425,148,1770002040000
ZROUSDT,1.7356,1.7262,1.7357,1.723,153342.0985,28013.5,48447.36752,1763,1770002040000
BANANAUSDT,4.726,4.705,4.726,4.701,6318.5083,184.3,867.453,192,1770002040000
GUSDT,0.003743,0.003733,0.003744,0.003728,2415.171473,95944.0,358.153907,70,1770002040000
SYSUSDT,0.01538,0.01528,0.01538,0.01524,3304.5267,48777.0,745.27306,89,1770002040000
BRETTUSDT,0.00936,0.00928,0.00936,0.00928,9519.98766,430263.0,4001.74493,117,1770002040000
SUNUSDT,0.017235,0.017208,0.017235,0.017203,2397.983899,86060.0,1480.775403,45,1770002040000
RPLUSDT,1.744,1.737,1.744,1.733,1272.0582,116.1,201.8488,44,1770002040000
1MBABYDOGEUSDT,0.0004568,0.0004544,0.0004568,0.000454,4459.718425,2354608.0,1070.6710451,127,1770002040000
MBOXUSDT,0.02342,0.0233,0.02342,0.02328,1058.1482,26346.0,614.28996,39,1770002040000
ATHUSDT,0.00681,0.00677,0.00681,0.00677,34692.47187,2551289.0,17283.28983,164,1770002040000
FIOUSDT,0.00969,0.00966,0.00969,0.00966,1063.25323,2422.0,23.41816,14,1770002040000
FLUXUSDT,0.0803,0.08,0.0803,0.0799,739.6317,1731.0,138.8715,30,1770002040000
HMSTRUSDT,0.000188,0.000187,0.000188,0.0001869,2629.6237212,5162272.0,965.7772565,58,1770002040000
GHSTUSDT,0.1462,0.1457,0.1462,0.1456,574.4118,780.0,113.6688,33,1770002040000
CATIUSDT,0.04648,0.04634,0.04648,0.04632,939.10897,12420.0,575.36103,24,1770002040000
1000CATUSDT,0.00206,0.002052,0.00206,0.00205,1937.626358,408367.0,838.927188,35,1770002040000
COSUSDT,0.001099,0.001096,0.001099,0.001095,84.552437,15742.0,17.248437,8,1770002040000
DIAUSDT,0.222,0.2209,0.222,0.2209,217.6274,222.0,49.0845,16,1770002040000
GOATUSDT,0.02522,0.0251,0.02522,0.0251,1002.3714,21713.0,545.66475,35,1770002040000
SCRUSDT,0.06079,0.06042,0.06079,0.06036,2460.12652,23050.0,1394.72057,95,1770002040000
MOODENGUSDT,0.05326,0.05303,0.05326,0.053,24512.97916,99898.0,5300.93542,332,1770002040000
SAFEUSDT,0.1198,0.1191,0.1198,0.1191,3923.6276,3314.0,395.2724,68,1770002040000
SANTOSUSDT,2.005,2.0,2.005,2.0,215.2193,0.0,0.0,13,1770002040000
COWUSDT,0.1595,0.1588,0.1595,0.1588,930.7636,1832.0,291.9801,48,1770002040000
CETUSUSDT,0.01828,0.01817,0.01828,0.01816,2749.1753,5753.0,104.67707,47,1770002040000
1000000MOGUSDT,0.1849,0.1839,0.1849,0.1836,8601.5471,6417.6,1181.29395,85,1770002040000
GRASSUSDT,0.2104,0.2094,0.2104,0.2091,5411.96222,5874.4,1229.99501,79,1770002040000
DRIFTUSDT,0.1068,0.1064,0.1068,0.1063,7317.4426,22173.0,2360.9229,63,1770002040000
ACTUSDT,0.01502,0.01494,0.01503,0.01493,5311.81658,140787.0,2108.39976,112,1770002040000
PNUTUSDT,0.05616,0.05587,0.05616,0.05585,14276.36795,87564.0,4897.02301,286,1770002040000
DEGENUSDT,0.00079,0.000787,0.000792,0.000786,3725.926021,2718302.0,2139.729762,54,1770002040000
BANUSDT,0.07113,0.07084,0.07113,0.07078,825.07431,4424.0,314.04853,28,1770002040000
SCRTUSDT,0.1183,0.1174,0.1183,0.1173,7595.0797,23730.0,2791.5089,120,1770002040000
1000BONKUSDT,0.006995,0.006965,0.006996,0.006959,80199.516956,3874714.0,27023.764305,613,1770002040000
1000CHEEMSUSDT,0.0006209,0.000618,0.0006209,0.0006172,6873.3182442,2747618.0,1699.4142559,167,1770002040000
1000WHYUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,344.7656013,16468239.0,209.1466353,12,1770002040000
THEUSDT,0.2139,0.2127,0.2139,0.2126,3913.95926,4681.8,996.56816,63,1770002040000
MORPHOUSDT,1.1064,1.1016,1.1067,1.1008,8445.00763,1769.5,1951.02131,327,1770002040000
ILVUSDT,4.24,4.221,4.24,4.221,630.4957,24.7,104.2877,17,1770002040000
KAIAUSDT,0.05462,0.0544,0.05462,0.05436,12037.61344,47887.0,2608.32374,324,1770002040000
ACXUSDT,0.03969,0.03956,0.03969,0.03953,518.925398,1002.1,39.695058,19,1770002040000
AEROUSDT,0.3801,0.3795,0.3801,0.379,16382.56461,16053.0,6089.245,296,1770002040000
ORCAUSDT,0.868,0.865,0.868,0.864,2835.4636,866.7,750.7202,68,1770002040000
SUPERUSDT,0.1469,0.1462,0.1469,0.146,11497.3003,10126.0,1481.9344,191,1770002040000
USTCUSDT,0.005591,0.005563,0.005592,0.00556,2670.08369,184209.0,1026.99516,138,1770002040000
MOVEUSDT,0.02524,0.02512,0.02525,0.02511,9932.7785,129898.0,3265.66241,224,1770002040000
NEIROUSDT,8.5e-05,8.45e-05,8.5e-05,8.45e-05,17946.9979579,45658703.0,3863.3699251,141,1770002040000
