symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FETUSDT,0.1811,0.1809,0.1813,0.1809,4776.3274,11581.0,2097.7259,98,1770000960000
TUSDT,0.00759,0.00759,0.0076,0.00759,689.70747,5118.0,38.85738,13,1770000960000
MAGICUSDT,0.0683,0.0683,0.0684,0.0683,2183.54877,27753.5,1896.31995,17,1770000960000
NOTUSDT,0.0004502,0.0004493,0.0004505,0.0004493,2178.8552311,2500021.0,1125.5363072,38,1770000960000
MINAUSDT,0.0709,0.0709,0.071,0.0708,1774.9292,4617.0,327.5255,36,1770000960000
HIGHUSDT,0.1653,0.1652,0.1654,0.1652,210.10578,625.6,103.41521,14,1770000960000
PHBUSDT,0.1788,0.1791,0.1793,0.1788,556.8211,1599.0,286.2521,17,1770000960000
GMXUSDT,6.104,6.096,6.106,6.096,151.63042,12.41,75.73621,15,1770000960000
ASTRUSDT,0.008417,0.008427,0.008427,0.008401,8956.470015,658696.0,5544.415949,206,1770000960000
CFXUSDT,0.05522,0.05516,0.05525,0.05516,1303.44831,6268.0,346.1131,69,1770000960000
STXUSDT,0.259,0.2588,0.2592,0.2588,1925.4197,3856.0,998.929,95,1770000960000
ACHUSDT,0.008052,0.008047,0.008061,0.008047,1410.571662,53047.0,427.325115,81,1770000960000
RAREUSDT,0.02091,0.0209,0.02092,0.02086,1814.7779,31198.0,651.90351,44,1770000960000
SSVUSDT,3.839,3.836,3.842,3.836,528.62506,38.71,148.6496,32,1770000960000
CKBUSDT,0.001986,0.001986,0.001987,0.001986,127.561789,20522.0,40.759687,7,1770000960000
TRUUSDT,0.00701,0.00701,0.00702,0.007,165.09271,732.0,5.13864,9,1770000960000
LQTYUSDT,0.3143,0.3142,0.3148,0.3141,207.37806,256.1,80.55887,12,1770000960000
SUNUSDT,0.017303,0.017304,0.017311,0.017303,164.81984,6222.0,107.672495,15,1770000960000
IDUSDT,0.05512,0.05508,0.05515,0.05508,344.39041,2628.0,144.88588,34,1770000960000
ARBUSDT,0.1355,0.1354,0.1356,0.1353,13301.83542,57021.0,7728.63414,105,1770000960000
TLMUSDT,0.001868,0.001867,0.001869,0.001867,249.682274,29927.0,55.908997,14,1770000960000
JOEUSDT,0.0427,0.0427,0.04275,0.0427,241.96698,3657.0,156.2941,13,1770000960000
RDNTUSDT,0.00712,0.00712,0.00713,0.00712,595.91829,8821.0,62.89373,20,1770000960000
HFTUSDT,0.02084,0.02082,0.02085,0.02082,376.32031,11040.0,230.12585,20,1770000960000
FIDAUSDT,0.0213,0.02128,0.02131,0.02128,431.42259,6591.0,140.43702,22,1770000960000
ETHBTC,0.029574,0.02954,0.02958,0.02954,0.47222146,12.0,0.354904,14,1770000960000
XVSUSDT,3.491,3.491,3.494,3.491,381.3648,76.7,267.8751,23,1770000960000
BLURUSDT,0.0224,0.02237,0.02242,0.02237,539.19414,18344.0,410.9346,36,1770000960000
1MBABYDOGEUSDT,0.000462,0.0004617,0.0004625,0.0004617,1324.949658,380002.0,175.6298026,29,1770000960000
EDUUSDT,0.1561,0.1562,0.1562,0.156,1069.692,4408.0,688.2251,22,1770000960000
SUIUSDT,1.1111,1.1105,1.1121,1.1105,67156.44477,20399.5,22669.5911,737,1770000960000
1000PEPEUSDT,0.0041653,0.0041629,0.00417,0.0041625,137835.6578401,11610242.0,48388.9419311,1647,1770000960000
EIGENUSDT,0.2538,0.2535,0.254,0.2535,8955.34981,16925.9,4296.90727,139,1770000960000
1000FLOKIUSDT,0.03421,0.03417,0.03423,0.03417,3877.68041,29676.0,1015.46337,69,1770000960000
UMAUSDT,0.5637,0.5631,0.564,0.563,1499.2707,1816.0,1023.325,57,1770000960000
NMRUSDT,8.781,8.772,8.789,8.772,1539.1509,65.4,574.3642,81,1770000960000
SCRUSDT,0.06167,0.06165,0.06173,0.06161,193.65266,705.0,43.49102,14,1770000960000
MAVUSDT,0.01989,0.01986,0.01989,0.01986,202.072,1594.0,31.68052,13,1770000960000
SAFEUSDT,0.1208,0.1207,0.1208,0.1207,362.0879,2120.0,256.0776,10,1770000960000
WLDUSDT,0.3988,0.3984,0.3991,0.3984,13702.0391,7290.0,2907.8336,214,1770000960000
XVGUSDT,0.005522,0.005525,0.005527,0.005521,882.724976,74712.0,412.805056,56,1770000960000
PENDLEUSDT,1.5778,1.5762,1.5796,1.5762,13664.5575,2364.0,3731.161,329,1770000960000
ARKMUSDT,0.1304,0.1303,0.1305,0.1303,1598.2197,6784.0,885.044,27,1770000960000
AGLDUSDT,0.2373,0.2367,0.2373,0.2367,783.9332,1813.0,430.2226,14,1770000960000
GRASSUSDT,0.2118,0.2115,0.2118,0.2115,447.16665,1470.8,311.34704,16,1770000960000
YGGUSDT,0.04613,0.04606,0.04617,0.04606,1233.00186,9874.0,455.6272,50,1770000960000
PNUTUSDT,0.05673,0.05666,0.05678,0.05666,3083.33278,27910.0,1583.48192,97,1770000960000
DODOXUSDT,0.016995,0.016989,0.017006,0.016984,724.924896,41466.0,704.435338,14,1770000960000
BNTUSDT,0.3226,0.3223,0.3226,0.3223,83.5468,227.0,73.23,7,1770000960000
ARKUSDT,0.2167,0.2167,0.217,0.2167,6578.1648,11360.0,2462.8291,74,1770000960000
OXTUSDT,0.01909,0.0191,0.0191,0.01909,196.50237,10291.0,196.50237,4,1770000960000
SEIUSDT,0.0855,0.0855,0.0856,0.0855,6802.8035,44275.0,3789.94,49,1770000960000
WAXPUSDT,0.007164,0.007157,0.007165,0.007156,284.714483,29857.0,213.880688,15,1770000960000
BICOUSDT,0.02988,0.02989,0.02993,0.02987,1230.323,34117.0,1020.37338,56,1770000960000
BIGTIMEUSDT,0.01736,0.01736,0.01738,0.01736,208.8901,9794.0,170.08747,13,1770000960000
CYBERUSDT,0.5657,0.5652,0.5662,0.5652,2595.80275,2488.4,1407.63692,115,1770000960000
BSVUSDT,15.31,15.3,15.31,15.3,188.2,8.6,131.59,9,1770000960000
POLYXUSDT,0.04758,0.04754,0.0476,0.04754,543.51988,3680.0,175.10527,17,1770000960000
GASUSDT,1.978,1.971,1.981,1.971,50657.2526,9669.0,19123.365,355,1770000960000
RIFUSDT,0.03838,0.03838,0.03843,0.03838,89.38623,1784.0,68.5411,11,1770000960000
AEROUSDT,0.3832,0.3825,0.3833,0.3825,4218.69882,3944.2,1509.97423,96,1770000960000
POWRUSDT,0.07177,0.07174,0.07181,0.07172,1058.27256,4147.0,297.6475,28,1770000960000
TIAUSDT,0.3647,0.3642,0.365,0.3642,6423.3046,3879.0,1414.8057,142,1770000960000
CAKEUSDT,1.5189,1.518,1.52,1.518,2852.8106,771.0,1171.3086,186,1770000960000
STEEMUSDT,0.0565,0.05642,0.0565,0.05639,3802.36548,18198.0,1027.00266,87,1770000960000
MEMEUSDT,0.000824,0.000823,0.000826,0.000823,10621.326411,9487604.0,7821.477718,82,1770000960000
ORDIUSDT,3.099,3.095,3.102,3.095,13819.4467,2610.2,8088.6637,179,1770000960000
TWTUSDT,0.6663,0.666,0.6667,0.666,651.6837,421.0,280.5937,45,1770000960000
MEUSDT,0.1595,0.1592,0.1596,0.1592,1423.51617,6149.0,980.77803,30,1770000960000
ILVUSDT,4.28,4.275,4.281,4.275,426.1334,34.6,148.0595,8,1770000960000
NTRNUSDT,0.01505,0.01503,0.01506,0.01502,389.39718,13385.0,201.44854,17,1770000960000
PYTHUSDT,0.05104,0.05097,0.05108,0.05096,13864.64079,31751.0,1620.79449,114,1770000960000
ETHWUSDT,0.3913,0.3913,0.3913,0.3913,0.0,0.0,0.0,0,1770000960000
JTOUSDT,0.2792,0.2789,0.2794,0.2789,9448.5131,23502.0,6565.3682,113,1770000960000
1000RATSUSDT,0.06422,0.06439,0.06459,0.06421,17956.64684,235720.0,15196.11737,156,1770000960000
ONGUSDT,0.0719,0.07182,0.07194,0.07182,813.27927,4579.0,329.30103,57,1770000960000
AUCTIONUSDT,4.415,4.415,4.42,4.409,14347.7523,2715.73,11993.02809,245,1770000960000
USTCUSDT,0.005606,0.005604,0.005612,0.005602,393.149476,24118.0,135.243925,31,1770000960000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,1277.1972798,581048.0,7.3212048,52,1770000960000
ACEUSDT,0.2032,0.2032,0.2033,0.2032,65.291968,291.27,59.212224,4,1770000960000
MOVRUSDT,1.826,1.824,1.826,1.824,90.0348,11.65,21.2729,8,1770000960000
NFPUSDT,0.01927,0.01922,0.01929,0.01922,3570.355827,80443.3,1550.239867,64,1770000960000
AIUSDT,0.02677,0.02675,0.02682,0.02675,1255.04726,40861.0,1095.12386,27,1770000960000
WIFUSDT,0.2494,0.2493,0.2497,0.2493,9028.28801,10724.3,2676.84744,117,1770000960000
MANTAUSDT,0.07354,0.07344,0.07359,0.07344,4453.628983,16980.2,1247.91338,63,1770000960000
ONDOUSDT,0.2765,0.276,0.2766,0.276,18195.98252,15633.9,4322.12062,161,1770000960000
LSKUSDT,0.147,0.147,0.1472,0.147,1471.6956,6055.0,891.063,34,1770000960000
XAIUSDT,0.01184,0.01183,0.01185,0.01183,333.71508,9640.0,114.14612,11,1770000960000
JUPUSDT,0.1788,0.1788,0.1792,0.1788,14760.9177,25340.0,4533.7856,150,1770000960000
ALTUSDT,0.00935,0.00934,0.00935,0.00934,2338.24663,245951.0,2299.64185,19,1770000960000
ZETAUSDT,0.05995,0.05993,0.05997,0.05993,606.1426,777.0,46.59669,17,1770000960000
MELANIAUSDT,0.1255,0.1254,0.1255,0.1253,4635.469199,2881.1,361.523376,36,1770000960000
RONINUSDT,0.1071,0.107,0.1072,0.1069,361.61097,2390.7,256.06122,16,1770000960000
OMUSDT,0.05029,0.05022,0.05033,0.05022,5595.550891,17763.1,893.336067,175,1770000960000
DYMUSDT,0.04675,0.04669,0.04677,0.04669,156.898227,1545.5,72.228938,15,1770000960000
PIXELUSDT,0.00634,0.00635,0.00635,0.00634,183.95702,24762.0,157.01836,4,1770000960000
STRKUSDT,0.0552,0.055,0.0552,0.055,3318.66757,2101.4,115.99728,13,1770000960000
BERAUSDT,0.4496,0.4488,0.4499,0.4488,17856.52671,16410.1,7376.43694,215,1770000960000
GLMUSDT,0.21035,0.21006,0.21047,0.21006,2188.96483,2982.0,627.21688,108,1770000960000
PORTALUSDT,0.01667,0.01666,0.01668,0.01666,218.613124,576.3,9.612684,4,1770000960000
TONUSDT,1.3388,1.3383,1.3399,1.3383,7852.09699,4270.2,5718.45153,212,1770000960000
AXLUSDT,0.0623,0.0622,0.0623,0.0622,7389.34107,39868.7,2483.64831,51,1770000960000
METISUSDT,3.888,3.884,3.89,3.884,432.16867,59.73,232.31994,28,1770000960000
VANRYUSDT,0.006417,0.006415,0.006421,0.006415,475.771646,58480.0,375.442809,31,1770000960000
BOMEUSDT,0.000474,0.0004732,0.0004744,0.0004732,2297.3126882,911435.0,431.9581191,95,1770000960000
SHELLUSDT,0.03701,0.03694,0.03706,0.03694,2184.81669,27805.0,1029.4493,56,1770000960000
ENAUSDT,0.1378,0.1377,0.1379,0.1377,34870.8967,115325.0,15889.3723,184,1770000960000
SAGAUSDT,0.03515,0.03513,0.0352,0.03513,348.884768,4542.1,159.808797,32,1770000960000
WUSDT,0.02322,0.02321,0.02323,0.02321,2553.257235,81770.6,1899.484911,46,1770000960000
TNSRUSDT,0.04914,0.0491,0.04919,0.0491,1206.257769,15618.2,767.689089,86,1770000960000
EPICUSDT,0.4111,0.4109,0.4117,0.4109,124.2321,81.0,33.3078,14,1770000960000
FARTCOINUSDT,0.2197,0.2193,0.2199,0.2193,15577.08731,36648.9,8048.6241,231,1770000960000
TAOUSDT,190.67,190.46,190.84,190.46,37995.32448,88.791,16927.22915,620,1770000960000
TURBOUSDT,0.0012021,0.0012007,0.0012036,0.0012007,3453.3727579,963225.0,1158.086923,154,1770000960000
REZUSDT,0.003663,0.003657,0.003664,0.003656,416.624433,8353.0,30.587524,19,1770000960000
BEAMXUSDT,0.002596,0.002591,0.002599,0.002591,1650.047026,409775.0,1064.493217,32,1770000960000
IOUSDT,0.1252,0.1251,0.1253,0.1251,509.16433,1867.6,233.86999,23,1770000960000
ZKUSDT,0.02759,0.02765,0.02769,0.02754,515475.06038,11205034.0,309389.86394,3457,1770000960000
MEWUSDT,0.000702,0.000698,0.000703,0.000698,77233.284084,14215467.0,9973.026508,194,1770000960000
BBUSDT,0.03642,0.03637,0.03645,0.03637,359.21168,3181.0,115.84664,27,1770000960000
LISTAUSDT,0.1165,0.1163,0.1165,0.1163,565.3779,799.0,93.0779,20,1770000960000
BANANAUSDT,4.778,4.774,4.783,4.774,809.744,90.2,431.2968,42,1770000960000
GUSDT,0.00375,0.003748,0.003752,0.003747,428.331896,69183.0,259.359655,14,1770000960000
RENDERUSDT,1.518,1.516,1.519,1.516,5966.0897,1517.8,2304.1902,81,1770000960000
ZROUSDT,1.7454,1.7449,1.7473,1.7449,6843.63566,1456.1,2542.64398,275,1770000960000
SYNUSDT,0.07956,0.07961,0.07962,0.07943,10981.71607,71908.0,5720.53362,369,1770000960000
PAXGUSDT,4748.7,4751.16,4756.37,4746.31,553159.52964,68.454,325298.3858,1418,1770000960000
SYSUSDT,0.01552,0.0155,0.01552,0.0155,90.32731,1505.0,23.34277,10,1770000960000
BRETTUSDT,0.00944,0.00944,0.00946,0.00944,480.07639,37008.0,350.08759,10,1770000960000
POPCATUSDT,0.0549,0.0549,0.055,0.0549,5991.8708,59061.0,3242.4788,30,1770000960000
DOGSUSDT,3.04e-05,3.05e-05,3.05e-05,3.04e-05,372.4749525,268293.0,8.1829365,9,1770000960000
MBOXUSDT,0.02364,0.02362,0.02364,0.02362,63.40266,329.0,7.77756,4,1770000960000
CHESSUSDT,0.0246,0.02457,0.02465,0.02457,393.05571,11408.0,280.99796,23,1770000960000
FLUXUSDT,0.0811,0.0811,0.0811,0.081,206.2729,779.0,63.1769,7,1770000960000
RPLUSDT,1.755,1.754,1.756,1.754,753.4929,269.8,473.754,18,1770000960000
POLUSDT,0.10391,0.10374,0.10398,0.10371,28190.24932,37839.0,3929.71994,434,1770000960000
NEIROUSDT,8.59e-05,8.57e-05,8.59e-05,8.57e-05,2710.6755567,7720543.0,662.8769936,44,1770000960000
FIOUSDT,0.00978,0.00978,0.00978,0.00978,6.63084,678.0,6.63084,1,1770000960000
CATIUSDT,0.0468,0.04671,0.04684,0.04671,1415.79993,10439.0,488.71209,39,1770000960000
GHSTUSDT,0.1474,0.1474,0.1477,0.1474,157.692,1029.0,151.796,13,1770000960000
HMSTRUSDT,0.0001898,0.0001895,0.0001899,0.0001894,3778.9226729,9338755.0,1771.4738022,45,1770000960000
COSUSDT,0.001107,0.001107,0.001108,0.001107,89.557929,25765.0,28.53234,7,1770000960000
1000CATUSDT,0.002082,0.002079,0.002083,0.002079,1513.851986,607505.0,1264.394794,23,1770000960000
DIAUSDT,0.2234,0.223,0.2234,0.223,70.3367,94.0,20.9948,9,1770000960000
GOATUSDT,0.02544,0.02544,0.02546,0.02544,83.19655,1599.0,40.69702,7,1770000960000
PUNDIXUSDT,0.1831,0.1829,0.1831,0.1829,247.617,60.0,10.986,8,1770000960000
MOODENGUSDT,0.05395,0.05385,0.05399,0.05385,7294.51812,37728.0,2035.08002,158,1770000960000
COWUSDT,0.1612,0.1611,0.1613,0.1611,109.765,122.0,19.6786,12,1770000960000
SANTOSUSDT,2.01,2.005,2.01,2.005,2949.7335,204.6,410.71,41,1770000960000
DOLOUSDT,0.03401,0.03397,0.03404,0.03397,883.45068,18263.0,621.28723,56,1770000960000
DRIFTUSDT,0.1078,0.1077,0.1078,0.1077,322.5558,1931.0,208.0581,7,1770000960000
CETUSUSDT,0.01845,0.01843,0.01845,0.01843,41.15817,793.0,14.62634,4,1770000960000
1000000MOGUSDT,0.187,0.1869,0.1873,0.1869,305.1477,75.7,14.16841,7,1770000960000
HIPPOUSDT,0.000647,0.000647,0.000649,0.000646,1117.315382,1175829.0,762.01385,95,1770000960000
DEGENUSDT,0.000799,0.000799,0.000799,0.000799,428.419006,501151.0,400.419649,4,1770000960000
