symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.28153,0.28159,0.28159,0.28144,57853.98158,103142.0,29037.45547,297,1770003660000
XLMUSDT,0.16867,0.16906,0.16939,0.16839,97823.3786,346882.0,58624.9071,1289,1770003660000
BTCDOMUSDT,5111.4,5107.4,5115.1,5106.6,12017.8806,1.261,6441.1684,142,1770003660000
APEUSDT,0.1398,0.1401,0.1403,0.1395,12953.9931,53625.0,7510.6383,219,1770003660000
WOOUSDT,0.01854,0.01858,0.01861,0.01851,3442.60889,101348.0,1882.76926,93,1770003660000
JASMYUSDT,0.005616,0.00564,0.005646,0.005611,6532.094698,606066.0,3411.713634,243,1770003660000
INJUSDT,3.444,3.453,3.455,3.437,44845.1956,6342.3,21864.0196,380,1770003660000
OPUSDT,0.2207,0.2212,0.2215,0.2202,88169.83521,191464.7,42314.20677,465,1770003660000
STGUSDT,0.1469,0.147,0.1473,0.1466,18378.6378,62740.0,9224.0631,246,1770003660000
SPELLUSDT,0.0002021,0.0002028,0.0002029,0.0002021,583.1315304,1074995.0,217.5217631,32,1770003660000
1000LUNCUSDT,0.03581,0.03578,0.03592,0.03573,31651.65443,195169.0,6994.82638,350,1770003660000
LUNA2USDT,0.06412,0.06427,0.06439,0.06397,9977.22105,79865.0,5128.156,320,1770003660000
ONEUSDT,0.00278,0.00278,0.00279,0.00277,9150.80168,1170025.0,3254.65595,141,1770003660000
ICPUSDT,2.56,2.569,2.572,2.56,69461.474,14438.0,37043.113,465,1770003660000
APTUSDT,1.2002,1.2034,1.2056,1.1978,67346.62038,41961.4,50493.28141,1192,1770003660000
QNTUSDT,66.1,66.26,66.28,66.01,6121.052,48.0,3175.697,223,1770003660000
FETUSDT,0.1745,0.175,0.1751,0.1742,35985.1685,139139.0,24315.0085,326,1770003660000
HOOKUSDT,0.02907,0.02914,0.02916,0.029,2296.175991,43084.5,1252.653008,84,1770003660000
MINAUSDT,0.0677,0.0677,0.0679,0.0676,30716.3819,143586.0,9725.8387,181,1770003660000
TUSDT,0.00734,0.00734,0.00736,0.00733,10347.40953,164639.0,1208.89836,118,1770003660000
HIGHUSDT,0.1591,0.1596,0.1597,0.1585,4647.92239,19242.2,3063.59125,69,1770003660000
ASTRUSDT,0.008036,0.008064,0.008073,0.008022,14121.036683,1282075.0,10313.023106,426,1770003660000
PHBUSDT,0.1732,0.1734,0.1737,0.1728,560.9559,2288.0,396.6982,32,1770003660000
GMXUSDT,5.878,5.892,5.896,5.867,1136.58228,163.61,962.20045,40,1770003660000
ONTUSDT,0.0491,0.0492,0.0492,0.0489,2506.68788,20538.9,1008.16641,41,1770003660000
MEWUSDT,0.00067,0.000672,0.000672,0.000669,6141.163905,5251403.0,3522.080544,75,1770003660000
CFXUSDT,0.05287,0.053,0.05302,0.05276,23589.0303,317389.0,16775.04425,384,1770003660000
SSVUSDT,3.689,3.694,3.703,3.684,10992.86964,317.49,1173.3978,135,1770003660000
IDUSDT,0.05314,0.05329,0.05332,0.05306,3582.9408,40999.0,2181.97717,159,1770003660000
ARBUSDT,0.1305,0.1308,0.131,0.1302,141105.33356,529188.8,69182.50702,444,1770003660000
JOEUSDT,0.04124,0.04131,0.04133,0.04117,165.42575,3639.0,150.11766,13,1770003660000
RDNTUSDT,0.00687,0.00687,0.00688,0.00686,1362.59435,33600.0,230.83012,39,1770003660000
ETHBTC,0.029134,0.029156,0.029168,0.029103,7.34385849,113.27,3.30204291,89,1770003660000
EDUUSDT,0.1508,0.151,0.1514,0.1508,10151.2381,41877.0,6333.8999,186,1770003660000
SUIUSDT,1.0638,1.0676,1.0692,1.0619,393687.7699,279577.1,298234.24762,2459,1770003660000
BLURUSDT,0.02143,0.02149,0.02151,0.0214,10850.8429,339274.0,7287.23116,163,1770003660000
CHZUSDT,0.04403,0.04403,0.04408,0.04388,100805.82686,1351800.0,59455.83149,903,1770003660000
AVAXUSDT,9.556,9.574,9.584,9.536,362735.745,22563.0,215799.702,1801,1770003660000
TRUUSDT,0.00678,0.00679,0.0068,0.00677,1283.21377,129066.0,876.39339,28,1770003660000
OGNUSDT,0.0229,0.0228,0.0229,0.0228,10176.8566,218055.0,4993.4595,69,1770003660000
1000PEPEUSDT,0.004003,0.0040104,0.0040156,0.0039945,501590.4216336,60351795.0,241789.0604747,3754,1770003660000
NMRUSDT,8.527,8.557,8.572,8.503,10237.4536,936.0,8011.7244,323,1770003660000
1000FLOKIUSDT,0.03281,0.03289,0.03294,0.03276,13734.89354,327984.0,10774.52277,242,1770003660000
RENDERUSDT,1.459,1.465,1.467,1.456,37569.1721,16255.4,23789.3138,282,1770003660000
CATIUSDT,0.04609,0.04621,0.04624,0.04604,2020.31761,39034.0,1800.39126,45,1770003660000
UMAUSDT,0.5427,0.5438,0.5445,0.5416,1488.052,1378.0,748.4276,72,1770003660000
MAVUSDT,0.01936,0.01944,0.01946,0.01934,1949.54286,72652.0,1409.52465,56,1770003660000
EIGENUSDT,0.2432,0.2438,0.2442,0.2427,22698.1665,54775.1,13335.41795,306,1770003660000
LQTYUSDT,0.3133,0.3138,0.3142,0.313,774.26727,1605.3,503.42037,50,1770003660000
WLDUSDT,0.3872,0.3884,0.389,0.3863,193864.0496,211762.0,82189.2584,932,1770003660000
SCRUSDT,0.05928,0.05939,0.05948,0.0592,1028.47002,7956.0,472.44315,49,1770003660000
XVGUSDT,0.005316,0.005332,0.005336,0.005311,6878.825071,927284.0,4934.83525,213,1770003660000
ACHUSDT,0.007863,0.007887,0.007895,0.007855,6636.569089,589443.0,4641.033726,283,1770003660000
PENDLEUSDT,1.5146,1.5189,1.5198,1.5112,32595.9796,14928.0,22636.7188,1211,1770003660000
CKBUSDT,0.001906,0.001911,0.001913,0.001903,1833.562404,544139.0,1039.427934,49,1770003660000
FLUXUSDT,0.0785,0.0787,0.0788,0.0783,2324.6932,23550.0,1849.8407,53,1770003660000
SANTOSUSDT,1.978,1.974,1.981,1.972,6862.3284,1592.0,3146.4184,93,1770003660000
AGLDUSDT,0.2272,0.2276,0.2279,0.2267,2306.3598,3955.0,900.712,60,1770003660000
ARKMUSDT,0.1257,0.1259,0.1263,0.1255,20513.7032,54453.0,6856.8251,130,1770003660000
OXTUSDT,0.01838,0.01847,0.01848,0.01837,2060.33179,81474.0,1502.78123,32,1770003660000
YGGUSDT,0.04437,0.0445,0.04456,0.04431,6261.45893,91847.0,4079.40476,234,1770003660000
SEIUSDT,0.0823,0.0825,0.0826,0.0822,39381.7358,184710.0,15237.9396,143,1770003660000
BNTUSDT,0.3101,0.3107,0.3107,0.3095,902.2115,2800.0,868.1335,28,1770003660000
DODOXUSDT,0.016401,0.016437,0.016437,0.016356,1477.687666,21762.0,357.215234,32,1770003660000
ARKUSDT,0.2088,0.2093,0.2096,0.2085,6847.1751,23615.0,4941.1856,113,1770003660000
CYBERUSDT,0.5466,0.5482,0.5487,0.5459,4117.14119,3586.0,1964.05994,159,1770003660000
TLMUSDT,0.001805,0.001807,0.00181,0.001802,2011.374488,595128.0,1075.144382,63,1770003660000
WAXPUSDT,0.006875,0.006888,0.006891,0.006865,4025.193236,198257.0,1364.161366,101,1770003660000
BIGTIMEUSDT,0.01667,0.0167,0.01675,0.01667,5239.0943,51116.0,854.03826,66,1770003660000
RIFUSDT,0.03762,0.03766,0.03772,0.03751,1390.60281,14609.0,549.34031,43,1770003660000
GASUSDT,1.79,1.797,1.807,1.785,158839.3727,58950.0,105972.5785,800,1770003660000
POWRUSDT,0.06896,0.06908,0.06915,0.06887,2284.69728,19584.0,1351.92064,88,1770003660000
TIAUSDT,0.3507,0.3515,0.3522,0.3501,58462.5206,128280.0,45068.4524,468,1770003660000
MEMEUSDT,0.000793,0.000793,0.000795,0.000788,51658.809834,25613659.0,20290.306409,275,1770003660000
TWTUSDT,0.6456,0.6463,0.6469,0.6439,7450.6731,6969.0,4499.1425,253,1770003660000
ILVUSDT,4.11,4.121,4.128,4.103,1028.6431,65.9,271.2236,50,1770003660000
NTRNUSDT,0.01465,0.01466,0.0147,0.01464,1932.7577,96920.0,1421.29884,64,1770003660000
ARUSDT,2.39,2.398,2.402,2.386,17016.5027,3244.4,7770.3548,312,1770003660000
KASUSDT,0.02986,0.02991,0.02994,0.02981,9873.09296,116697.0,3487.473,202,1770003660000
CAKEUSDT,1.4699,1.4688,1.4725,1.4671,30408.4301,7028.0,10333.5517,956,1770003660000
GMTUSDT,0.0132,0.01322,0.01324,0.01318,13419.31798,410303.0,5425.29139,144,1770003660000
BEAMXUSDT,0.002486,0.002496,0.002501,0.002484,16631.19437,4592289.0,11471.243644,103,1770003660000
PYTHUSDT,0.04907,0.04924,0.04928,0.04901,10313.08577,147132.0,7238.0285,320,1770003660000
CELOUSDT,0.091,0.091,0.091,0.09,56.0181,506.1,46.0551,3,1770003660000
ETHWUSDT,0.3749,0.3758,0.3764,0.3749,4065.5605,10303.0,3873.0073,27,1770003660000
ADAUSDT,0.2771,0.2778,0.2782,0.2765,387985.086,775695.0,215326.6312,1373,1770003660000
AUCTIONUSDT,4.277,4.288,4.293,4.27,17110.09666,1798.88,7703.57425,351,1770003660000
1000RATSUSDT,0.06282,0.06296,0.06296,0.06277,5533.89435,71272.0,4480.25354,71,1770003660000
MOVRUSDT,1.759,1.762,1.764,1.755,1546.66687,626.81,1104.30277,47,1770003660000
NFPUSDT,0.01858,0.01862,0.01866,0.01855,3348.660647,78345.5,1458.511905,96,1770003660000
AIUSDT,0.02581,0.02586,0.0259,0.02576,2418.39132,64654.0,1671.54136,47,1770003660000
COMPUSDT,18.76,18.79,18.82,18.73,9349.78163,206.285,3873.27509,111,1770003660000
WIFUSDT,0.2408,0.2415,0.2417,0.2403,213208.37097,418981.0,101094.31429,722,1770003660000
MANTAUSDT,0.07117,0.07133,0.07136,0.07105,4687.297465,49009.3,3490.893238,200,1770003660000
ACEUSDT,0.1954,0.1957,0.1958,0.1947,1927.529317,5244.73,1023.745427,85,1770003660000
DFUSDT,0.00927,0.00928,0.00928,0.00925,1106.62071,46805.0,433.27846,31,1770003660000
ONDOUSDT,0.2656,0.2662,0.2665,0.2649,51277.72271,90234.4,23987.97094,445,1770003660000
LSKUSDT,0.1398,0.1396,0.1398,0.1395,3915.057,8557.0,1195.6529,61,1770003660000
USTCUSDT,0.005452,0.005474,0.005484,0.00544,7278.851368,607608.0,3322.35347,199,1770003660000
JTOUSDT,0.2697,0.2709,0.2711,0.2694,21155.9794,47394.0,12807.2894,434,1770003660000
JUPUSDT,0.1753,0.1763,0.1764,0.1751,58040.5685,277248.0,48689.1436,274,1770003660000
ALTUSDT,0.00897,0.00899,0.00901,0.00896,13097.10386,949187.0,8519.45331,132,1770003660000
ZETAUSDT,0.05758,0.05766,0.05772,0.05753,4034.97136,47033.0,2710.19329,72,1770003660000
RONINUSDT,0.1031,0.1034,0.1036,0.103,2576.15297,11857.2,1225.25668,55,1770003660000
AAVEUSDT,120.91,121.28,121.44,120.77,296457.419,1688.3,204643.07,1161,1770003660000
OMUSDT,0.04843,0.04853,0.04861,0.04836,16041.686537,203417.9,9866.395578,475,1770003660000
DYMUSDT,0.04505,0.04508,0.04514,0.04498,5109.97174,87001.1,3923.475995,87,1770003660000
PIXELUSDT,0.0061,0.00611,0.00612,0.00608,399.61731,47717.0,291.41371,72,1770003660000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,12451.7148439,1019338905.0,12435.934641,86,1770003660000
STRKUSDT,0.053,0.0531,0.0532,0.0529,43712.26428,489992.1,26010.21137,201,1770003660000
GLMUSDT,0.20266,0.20301,0.20315,0.20237,7488.37012,24223.0,4914.47264,357,1770003660000
PORTALUSDT,0.01611,0.01612,0.01614,0.01607,1663.284194,59725.7,962.036962,30,1770003660000
XAIUSDT,0.01139,0.0114,0.01142,0.01137,3823.86274,196655.0,2238.63242,98,1770003660000
DYDXUSDT,0.127,0.126,0.128,0.126,123250.2128,357463.2,45406.2278,284,1770003660000
DENTUSDT,0.000154,0.000155,0.000155,0.000154,3405.465568,21987721.0,3386.701284,38,1770003660000
TONUSDT,1.3006,1.3034,1.304,1.2994,64770.18089,38974.5,50740.11447,766,1770003660000
AXLUSDT,0.0596,0.0598,0.0599,0.0595,20094.90183,285867.5,17074.68895,175,1770003660000
RVNUSDT,0.00591,0.00591,0.00592,0.00589,6037.91634,607750.0,3591.1155,44,1770003660000
METISUSDT,3.766,3.774,3.779,3.76,1589.39909,102.33,385.95128,67,1770003660000
COTIUSDT,0.01367,0.01369,0.01372,0.01364,5235.57227,200559.0,2743.95246,105,1770003660000
AEVOUSDT,0.02724,0.02731,0.02734,0.02719,2039.593074,8532.0,232.481002,35,1770003660000
VANRYUSDT,0.006234,0.006246,0.006255,0.006224,1984.344473,181503.0,1132.048321,122,1770003660000
BOMEUSDT,0.0004536,0.0004545,0.0004554,0.0004529,19402.3465404,30738510.0,13963.5582255,357,1770003660000
ARPAUSDT,0.01108,0.0111,0.0111,0.01107,1367.67652,40557.0,449.63797,52,1770003660000
ENAUSDT,0.1324,0.1326,0.1328,0.132,288255.5044,1117109.0,147983.8251,774,1770003660000
ETHFIUSDT,0.472,0.4733,0.4738,0.4714,27076.26433,43365.0,20492.36138,493,1770003660000
TNSRUSDT,0.04744,0.0475,0.04757,0.04734,6483.582927,69841.2,3314.072728,290,1770003660000
STXUSDT,0.2485,0.2492,0.2496,0.2482,20415.5522,54694.0,13625.6209,458,1770003660000
TAOUSDT,183.29,183.79,184.14,182.99,147097.54888,379.019,69620.44922,1909,1770003660000
IOUSDT,0.1196,0.1197,0.12,0.1193,8301.26099,30118.5,3605.95757,143,1770003660000
WUSDT,0.02223,0.02228,0.02232,0.02218,20137.536547,577500.1,12860.11024,231,1770003660000
SAGAUSDT,0.03361,0.03372,0.03374,0.03354,2317.380107,41040.7,1380.561502,145,1770003660000
BBUSDT,0.03489,0.03496,0.03502,0.03481,5183.7097,100307.0,3506.09521,157,1770003660000
GUSDT,0.003624,0.003624,0.003631,0.003619,9801.959486,402430.0,1459.861694,80,1770003660000
BANANAUSDT,4.602,4.609,4.613,4.591,2668.4437,388.5,1790.0153,141,1770003660000
NOTUSDT,0.0004328,0.0004337,0.0004342,0.0004322,3092.9668084,4625746.0,2005.7162173,82,1770003660000
BANANAS31USDT,0.003472,0.003476,0.003488,0.003467,1993.181058,391146.0,1362.080394,68,1770003660000
LISTAUSDT,0.1117,0.1121,0.1122,0.1116,1649.7519,4617.0,517.546,68,1770003660000
REZUSDT,0.003547,0.003557,0.003559,0.003546,498.190911,45214.0,160.741527,24,1770003660000
HFTUSDT,0.02,0.02006,0.02008,0.01997,8509.24073,255153.0,5107.12136,180,1770003660000
ZKUSDT,0.0254,0.02542,0.02554,0.02539,236772.59287,4481460.0,114163.79162,1778,1770003660000
TURBOUSDT,0.0011532,0.0011549,0.0011573,0.0011496,17432.6698665,8121781.0,9369.0186182,699,1770003660000
RAREUSDT,0.02008,0.02011,0.02016,0.02005,2863.05996,109142.0,2195.94411,62,1770003660000
SYSUSDT,0.01501,0.01505,0.01508,0.01499,1935.43194,63161.0,948.98754,44,1770003660000
BROCCOLIF3BUSDT,0.003921,0.003936,0.003938,0.00392,200.864744,35816.0,140.733382,13,1770003660000
BRETTUSDT,0.00899,0.00902,0.00904,0.00897,9504.35801,662326.0,5955.57129,79,1770003660000
SYNUSDT,0.07635,0.07654,0.07661,0.0762,12860.47486,126275.0,9641.2055,407,1770003660000
POPCATUSDT,0.0526,0.0527,0.0527,0.0525,12625.8683,180490.0,9495.8668,102,1770003660000
ZROUSDT,1.6962,1.6961,1.7021,1.6931,206543.31889,65677.9,111505.85126,2199,1770003660000
XVSUSDT,3.464,3.465,3.47,3.462,3534.6536,471.0,1631.9945,133,1770003660000
SUNUSDT,0.017093,0.017112,0.017112,0.01708,2587.346775,65324.0,1117.016202,46,1770003660000
POLUSDT,0.1001,0.10038,0.10052,0.09995,38744.69151,265686.0,26619.43574,603,1770003660000
DOGSUSDT,2.97e-05,2.97e-05,2.98e-05,2.97e-05,2614.5268679,51720864.0,1536.1807529,32,1770003660000
MBOXUSDT,0.02278,0.02282,0.02285,0.0227,2691.94088,18733.0,426.69078,45,1770003660000
CHESSUSDT,0.02399,0.02406,0.02406,0.02397,406.0621,12087.0,290.29368,26,1770003660000
RPLUSDT,1.704,1.709,1.709,1.702,1132.0902,187.7,319.9839,29,1770003660000
FUNUSDT,0.001137,0.001142,0.001142,0.001137,15681.487103,10375120.0,11820.981426,96,1770003660000
NEIROUSDT,8.24e-05,8.27e-05,8.29e-05,8.23e-05,18394.8199245,121831604.0,10067.052656,167,1770003660000
1MBABYDOGEUSDT,0.0004423,0.0004438,0.0004446,0.0004416,4316.2911516,3592151.0,1592.4700294,122,1770003660000
FIOUSDT,0.0095,0.00952,0.00953,0.00949,1063.63155,84248.0,801.33386,39,1770003660000
FIDAUSDT,0.02055,0.02064,0.02064,0.02052,4687.13074,154720.0,3189.62642,87,1770003660000
GHSTUSDT,0.1433,0.1434,0.1435,0.1429,912.3265,4035.0,577.8806,46,1770003660000
HMSTRUSDT,0.0001828,0.000183,0.0001833,0.0001823,6429.6439548,12248489.0,2239.9926253,102,1770003660000
COSUSDT,0.001073,0.001075,0.001077,0.001073,262.506808,48371.0,52.008149,21,1770003660000
DIAUSDT,0.2167,0.2174,0.2174,0.2163,318.8253,1323.0,287.4181,15,1770003660000
LDOUSDT,0.4006,0.4014,0.402,0.3998,26243.6557,34858.0,13979.521,451,1770003660000
1000CATUSDT,0.001994,0.001998,0.002001,0.001992,2436.746755,398729.0,796.142235,53,1770003660000
GOATUSDT,0.02453,0.02458,0.02461,0.02448,1232.42516,33950.0,834.00687,48,1770003660000
MAGICUSDT,0.0656,0.0658,0.0659,0.0655,6049.60409,40095.8,2634.96178,48,1770003660000
MOODENGUSDT,0.05128,0.05135,0.05142,0.05118,16593.53217,199953.0,10260.87812,372,1770003660000
BICOUSDT,0.02869,0.02876,0.02876,0.02864,753.71257,16278.0,467.73233,32,1770003660000
SAFEUSDT,0.1166,0.1168,0.1169,0.1166,1249.9917,9704.0,1133.0749,22,1770003660000
COWUSDT,0.1545,0.1546,0.1549,0.1543,3207.5577,11759.0,1818.181,70,1770003660000
CETUSUSDT,0.01769,0.01771,0.01774,0.01765,3244.18437,17638.0,312.02851,38,1770003660000
POLYXUSDT,0.0462,0.04629,0.04634,0.04614,3765.17809,48427.0,2240.4473,80,1770003660000
1000000MOGUSDT,0.1799,0.1803,0.1806,0.1795,1428.99746,6889.6,1241.23592,27,1770003660000
ORDIUSDT,2.98,2.989,2.993,2.974,20991.9512,4732.1,14131.6946,361,1770003660000
GRASSUSDT,0.2048,0.2053,0.2058,0.2045,8112.75567,19088.5,3916.26148,75,1770003660000
DRIFTUSDT,0.1037,0.1037,0.1039,0.1036,4107.6722,8026.0,833.4936,47,1770003660000
ACTUSDT,0.01453,0.01453,0.01456,0.0145,3634.63937,116420.0,1691.07025,96,1770003660000
HIPPOUSDT,0.000627,0.000633,0.000635,0.000625,13090.726344,15689501.0,9868.692604,187,1770003660000
DEGENUSDT,0.000767,0.000768,0.000769,0.000766,1654.475403,251077.0,192.684013,18,1770003660000
BANUSDT,0.07015,0.07019,0.0702,0.07007,1182.615,5050.0,354.11214,38,1770003660000
AKTUSDT,0.3427,0.3444,0.3444,0.3422,3279.18516,5391.6,1853.93891,75,1770003660000
1000CHEEMSUSDT,0.0006064,0.0006084,0.0006094,0.0006055,2071.4172709,1955050.0,1187.8767877,84,1770003660000
