symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
APEUSDT,0.1408,0.1406,0.141,0.1404,14934.7325,29370.0,4131.2567,239,1770002760000
BTCUSDT,75245.4,75112.1,75255.2,75051.2,35012753.6318,221.491,16646227.5977,21239,1770002760000
BCHUSDT,504.52,502.57,505.73,502.23,1099880.70732,1216.508,613909.96473,5021,1770002760000
CHZUSDT,0.04487,0.04478,0.0449,0.04473,91426.52998,736483.0,33024.24157,745,1770002760000
ETCUSDT,9.325,9.311,9.349,9.307,157553.58194,12255.34,114317.83111,954,1770002760000
ENSUSDT,6.62,6.606,6.633,6.604,18890.0825,1007.0,6662.6673,456,1770002760000
MTLUSDT,0.2986,0.2981,0.2987,0.2976,1366.5138,2168.0,646.7144,46,1770002760000
THETAUSDT,0.2099,0.2095,0.2102,0.2093,13665.62372,23184.2,4861.7826,236,1770002760000
DASHUSDT,42.51,42.38,42.55,42.36,116867.77064,1509.472,64074.12229,1061,1770002760000
BANDUSDT,0.2394,0.239,0.2398,0.239,2312.30183,4535.9,1086.30797,96,1770002760000
1INCHUSDT,0.1116,0.1117,0.112,0.1114,91927.0255,498667.0,55758.855,287,1770002760000
ZRXUSDT,0.1046,0.1045,0.1047,0.1045,2114.88433,8065.5,843.02175,40,1770002760000
XTZUSDT,0.453,0.452,0.454,0.452,16655.8448,10641.7,4819.2631,100,1770002760000
NEARUSDT,1.148,1.144,1.149,1.143,104244.513,24829.0,28450.212,378,1770002760000
IOTXUSDT,0.0062,0.00619,0.00621,0.00618,1174.48615,34119.0,211.39296,39,1770002760000
COMPUSDT,18.94,18.9,18.95,18.89,19810.92342,368.744,6974.62702,189,1770002760000
LINKUSDT,9.132,9.104,9.145,9.096,497760.15819,20410.12,186076.26119,2139,1770002760000
ZECUSDT,295.95,294.68,296.63,294.39,1589275.30653,1775.324,524011.33685,7528,1770002760000
DOGEUSDT,0.10071,0.1005,0.10087,0.10039,1125943.83879,3975953.0,399878.43264,4645,1770002760000
BTCDOMUSDT,5126.0,5132.4,5133.7,5123.4,22380.0526,2.208,11327.0023,263,1770002760000
SFPUSDT,0.2856,0.2844,0.2859,0.2838,22583.2159,10390.0,2959.4494,174,1770002760000
IMXUSDT,0.1756,0.1754,0.1761,0.1752,14174.2544,27776.0,4873.5226,162,1770002760000
UNIUSDT,3.766,3.758,3.771,3.755,180872.182,18804.0,70770.538,912,1770002760000
FILUSDT,1.016,1.015,1.017,1.013,295883.123,114580.5,116319.1633,531,1770002760000
TRBUSDT,15.602,15.568,15.633,15.568,24948.4329,798.1,12448.1826,1157,1770002760000
AVAXUSDT,9.641,9.621,9.658,9.613,233300.417,9622.0,92687.137,1754,1770002760000
ZILUSDT,0.00396,0.00395,0.00396,0.00395,8746.74049,1039266.0,4106.52737,45,1770002760000
DOTUSDT,1.467,1.463,1.468,1.462,180478.4227,46198.8,67673.8683,598,1770002760000
ALICEUSDT,0.128,0.128,0.128,0.127,1246.6796,9471.0,1212.288,21,1770002760000
ENJUSDT,0.02317,0.02312,0.0232,0.02312,4495.00837,68987.0,1597.38584,118,1770002760000
KSMUSDT,5.226,5.216,5.233,5.212,5065.2705,418.6,2186.3479,215,1770002760000
AXSUSDT,1.671,1.666,1.672,1.666,187296.475,41209.0,68783.845,875,1770002760000
IOSTUSDT,0.001335,0.001333,0.001337,0.001332,918.606108,227302.0,303.278381,33,1770002760000
DYDXUSDT,0.128,0.128,0.128,0.127,25351.5492,1467.4,187.8272,67,1770002760000
DUSKUSDT,0.09756,0.09744,0.09765,0.09724,51402.51504,275951.0,26883.32207,852,1770002760000
ARUSDT,2.416,2.41,2.42,2.41,12310.6496,2180.7,5267.2175,274,1770002760000
LRCUSDT,0.0394,0.03937,0.03943,0.0393,11169.76751,228368.0,8990.41772,196,1770002760000
ETHUSDT,2181.23,2171.99,2184.92,2170.01,77453775.33118,15238.206,33166810.01309,59443,1770002760000
COTIUSDT,0.0138,0.0138,0.01383,0.01378,3575.27122,77046.0,1063.35444,83,1770002760000
CELOUSDT,0.091,0.091,0.091,0.09,18575.4224,184201.4,16762.3274,36,1770002760000
ICXUSDT,0.043,0.043,0.0431,0.0429,8850.2138,152535.0,6569.8904,40,1770002760000
API3USDT,0.3208,0.3205,0.3217,0.3203,6089.30895,8849.7,2840.66931,212,1770002760000
XMRUSDT,392.6,391.37,392.83,391.0,275246.63185,251.993,98733.7417,3344,1770002760000
SOLUSDT,97.27,97.06,97.4,96.95,8539422.8819,42801.31,4157666.5021,9145,1770002760000
GRTUSDT,0.02901,0.02896,0.02905,0.02896,8662.9935,125867.0,3651.75207,208,1770002760000
MASKUSDT,0.5076,0.506,0.5081,0.5059,8168.3585,5869.0,2974.8331,272,1770002760000
RSRUSDT,0.001745,0.001741,0.001747,0.001741,4746.491119,1118145.0,1949.843198,77,1770002760000
XLMUSDT,0.17048,0.17014,0.17069,0.17008,87733.88258,198372.0,33794.48029,1200,1770002760000
SUSHIUSDT,0.2305,0.2299,0.2308,0.2298,9702.0711,11499.0,2647.7338,162,1770002760000
RUNEUSDT,0.4487,0.4488,0.4493,0.4479,14035.1141,25311.0,11357.5472,272,1770002760000
WOOUSDT,0.01873,0.01869,0.01875,0.01868,7870.43806,222101.0,4159.58723,126,1770002760000
JASMYUSDT,0.005676,0.005664,0.005684,0.005662,7255.471482,426956.0,2421.241222,219,1770002760000
OPUSDT,0.2226,0.2221,0.223,0.222,79748.85368,131164.4,29182.19957,492,1770002760000
INJUSDT,3.469,3.462,3.474,3.459,47737.9704,4392.0,15218.4297,398,1770002760000
STGUSDT,0.1482,0.1483,0.1484,0.148,3082.4559,8845.0,1311.0373,85,1770002760000
SPELLUSDT,0.0002038,0.0002034,0.0002039,0.0002034,663.1642797,891958.0,181.6415066,35,1770002760000
1000LUNCUSDT,0.0356,0.03555,0.03563,0.03552,19388.98833,312493.0,11115.84623,366,1770002760000
LDOUSDT,0.3994,0.3987,0.3998,0.3984,47557.0436,61906.0,24710.5976,441,1770002760000
LUNA2USDT,0.06425,0.06421,0.06439,0.06418,15391.71084,137715.0,8850.32218,437,1770002760000
APTUSDT,1.2107,1.208,1.2126,1.2073,84137.67537,17336.2,20970.3896,1359,1770002760000
ETHFIUSDT,0.4756,0.4744,0.4764,0.4742,37990.06532,20863.3,9917.13345,604,1770002760000
QNTUSDT,66.1,65.89,66.1,65.87,4651.29,19.8,1306.389,179,1770002760000
ICPUSDT,2.568,2.563,2.573,2.561,70563.786,12852.0,32967.046,500,1770002760000
HOOKUSDT,0.02931,0.02924,0.02935,0.0292,1638.31375,16386.5,479.518236,54,1770002760000
FETUSDT,0.1755,0.1755,0.1761,0.1752,80888.8013,172674.0,30318.7464,425,1770002760000
REZUSDT,0.003577,0.003572,0.00358,0.003567,1702.966335,183065.0,654.186944,61,1770002760000
MAGICUSDT,0.0662,0.0661,0.0664,0.0661,19073.54253,102828.3,6820.65779,102,1770002760000
TUSDT,0.00741,0.0074,0.00742,0.00738,4630.64612,244951.0,1815.10154,80,1770002760000
HIGHUSDT,0.1608,0.1605,0.161,0.1602,1969.67687,1991.7,319.84366,38,1770002760000
ASTRUSDT,0.008101,0.008063,0.008105,0.008051,16742.980254,788369.0,6364.811352,626,1770002760000
MINAUSDT,0.0685,0.0683,0.0686,0.0682,41166.3724,172922.0,11826.0906,207,1770002760000
PHBUSDT,0.1748,0.1744,0.1748,0.1741,1216.147,2085.0,364.017,30,1770002760000
STXUSDT,0.2507,0.2503,0.2511,0.25,11451.5511,14855.0,3721.0178,300,1770002760000
CFXUSDT,0.0536,0.05348,0.05369,0.05348,16493.35844,145039.0,7769.80966,489,1770002760000
SSVUSDT,3.726,3.716,3.728,3.715,6550.47975,554.16,2061.24394,173,1770002760000
ACHUSDT,0.00786,0.007858,0.007875,0.007852,7689.567646,382897.0,3010.389411,322,1770002760000
CKBUSDT,0.001926,0.001924,0.001929,0.001922,2285.697118,723665.0,1393.121532,59,1770002760000
TRUUSDT,0.00682,0.00683,0.00683,0.00681,1212.49143,155936.0,1064.75803,22,1770002760000
BANANAUSDT,4.651,4.64,4.659,4.638,4001.3323,416.5,1935.4018,221,1770002760000
GMXUSDT,5.926,5.903,5.926,5.903,2576.82831,87.79,519.69933,38,1770002760000
SYSUSDT,0.01511,0.01507,0.01511,0.01505,625.5574,33087.0,499.36143,35,1770002760000
JOEUSDT,0.04161,0.04155,0.0417,0.0415,486.17517,6709.0,278.93319,47,1770002760000
IDUSDT,0.05362,0.05351,0.05367,0.05349,2337.12667,23288.0,1247.28896,143,1770002760000
LQTYUSDT,0.3132,0.3123,0.3132,0.3123,793.24321,1589.7,497.74011,37,1770002760000
ARBUSDT,0.1314,0.1311,0.1316,0.131,110352.4755,255204.5,33488.01246,430,1770002760000
HFTUSDT,0.02014,0.02008,0.02018,0.02005,4605.55512,136718.0,2747.82587,166,1770002760000
TLMUSDT,0.001824,0.001823,0.001825,0.001819,2048.429683,580167.0,1057.000086,52,1770002760000
RPLUSDT,1.709,1.706,1.711,1.705,200.3148,73.8,126.074,17,1770002760000
RDNTUSDT,0.00691,0.0069,0.00692,0.00689,1866.47433,169306.0,1168.8562,45,1770002760000
ETHBTC,0.02898,0.028926,0.029016,0.028924,2.58324085,16.49,0.47790741,84,1770002760000
BLURUSDT,0.02167,0.02161,0.02169,0.0216,8013.94054,183792.0,3979.40261,133,1770002760000
EDUUSDT,0.1561,0.1556,0.1562,0.1556,4973.6548,5881.0,916.6423,84,1770002760000
FIDAUSDT,0.02073,0.02064,0.02074,0.02064,4797.05475,80672.0,1669.77613,144,1770002760000
SUIUSDT,1.0768,1.0745,1.078,1.0734,535530.74543,233463.7,251148.77523,2693,1770002760000
1000PEPEUSDT,0.0040257,0.0040159,0.0040333,0.0040099,886466.3325674,107845192.0,433424.1846872,6072,1770002760000
1000FLOKIUSDT,0.03314,0.0331,0.0332,0.03308,26475.46734,413757.0,13705.44885,328,1770002760000
COSUSDT,0.001081,0.00108,0.001081,0.001079,434.081183,225756.0,243.807073,17,1770002760000
UMAUSDT,0.5476,0.5469,0.5484,0.5464,2269.9933,1810.0,990.7323,56,1770002760000
MAVUSDT,0.01955,0.01947,0.01956,0.01947,1589.31727,28331.0,553.30285,41,1770002760000
NMRUSDT,8.577,8.556,8.589,8.55,7734.4615,470.9,4034.9311,322,1770002760000
XVGUSDT,0.005393,0.005364,0.005393,0.005357,5485.849147,388023.0,2084.662427,233,1770002760000
WLDUSDT,0.3891,0.3885,0.3896,0.3881,138971.8538,186281.0,72404.8706,1031,1770002760000
PENDLEUSDT,1.5272,1.5245,1.5303,1.5237,37800.2483,10954.0,16721.832,1126,1770002760000
ARKMUSDT,0.1265,0.1262,0.1266,0.1261,9534.0632,41076.0,5189.5818,114,1770002760000
AGLDUSDT,0.2297,0.2291,0.2301,0.2289,1092.9293,3084.0,707.7948,42,1770002760000
YGGUSDT,0.04462,0.04447,0.04468,0.04446,17640.73672,70872.0,3157.31263,435,1770002760000
DODOXUSDT,0.016549,0.016521,0.016572,0.01651,2065.875173,97463.0,1610.251915,33,1770002760000
BNTUSDT,0.3129,0.312,0.313,0.3118,419.0715,486.0,151.9486,38,1770002760000
1000000MOGUSDT,0.1812,0.1811,0.1816,0.1808,5971.06047,8813.9,1597.17064,54,1770002760000
GRASSUSDT,0.2066,0.2063,0.2069,0.2062,2058.01262,6212.6,1281.8942,49,1770002760000
SEIUSDT,0.0833,0.0831,0.0834,0.083,29488.6398,171831.0,14303.6788,129,1770002760000
OXTUSDT,0.01856,0.01851,0.01856,0.01851,509.79841,4921.0,91.20919,14,1770002760000
ARKUSDT,0.2106,0.2103,0.2108,0.2102,6576.2385,20987.0,4417.2936,134,1770002760000
CYBERUSDT,0.5519,0.5508,0.5525,0.55,3141.02007,2885.7,1591.60782,175,1770002760000
BICOUSDT,0.02901,0.02896,0.02903,0.02893,457.91073,7621.0,220.88089,38,1770002760000
XVSUSDT,3.47,3.471,3.477,3.466,7299.7298,1133.9,3938.8491,183,1770002760000
BIGTIMEUSDT,0.01682,0.0168,0.01683,0.01679,1668.28994,32753.0,550.28184,49,1770002760000
WAXPUSDT,0.006954,0.006942,0.006959,0.006942,2096.441045,200028.0,1390.251903,40,1770002760000
RIFUSDT,0.03812,0.03805,0.03813,0.03803,593.12708,4268.0,162.43003,49,1770002760000
POLYXUSDT,0.04651,0.04644,0.04659,0.04642,4607.12612,71996.0,3347.41915,81,1770002760000
BSVUSDT,14.97,14.94,14.99,14.92,4845.296,43.4,648.845,47,1770002760000
TIAUSDT,0.3538,0.3535,0.3546,0.3532,60441.81,79487.0,28117.7855,635,1770002760000
GASUSDT,1.83,1.829,1.83,1.825,34512.5739,7511.4,13731.0377,223,1770002760000
KAIAUSDT,0.05393,0.05381,0.05401,0.05377,7701.64696,72167.0,3886.12808,263,1770002760000
POWRUSDT,0.06972,0.06957,0.06977,0.06951,3998.53682,31397.0,2186.3139,89,1770002760000
MEMEUSDT,0.000801,0.0008,0.000803,0.000798,25283.160411,4343377.0,3480.354991,175,1770002760000
CAKEUSDT,1.4747,1.4713,1.4769,1.4709,16653.6979,4160.0,6129.7656,726,1770002760000
TWTUSDT,0.6508,0.6482,0.6508,0.6479,5881.5587,4962.0,3221.8705,285,1770002760000
ORDIUSDT,3.002,3.002,3.012,2.998,26869.3964,4150.7,12465.9955,435,1770002760000
SPXUSDT,0.282,0.2813,0.2825,0.2811,26274.7779,37949.0,10693.2424,342,1770002760000
STEEMUSDT,0.05488,0.05465,0.05489,0.05458,4786.27664,60401.0,3303.87817,81,1770002760000
ILVUSDT,4.157,4.14,4.158,4.14,2952.9483,535.4,2222.7023,37,1770002760000
AVAUSDT,0.2644,0.2638,0.2644,0.2635,802.29102,1381.4,364.59123,42,1770002760000
BEAMXUSDT,0.002518,0.002515,0.002519,0.002512,1538.292487,207978.0,523.155594,58,1770002760000
NTRNUSDT,0.01475,0.01475,0.01477,0.01472,1942.75701,58310.0,860.15695,46,1770002760000
KASUSDT,0.03004,0.02999,0.03006,0.02998,13166.30707,211639.0,6351.94522,208,1770002760000
1000BONKUSDT,0.00684,0.006825,0.006854,0.00682,71777.026935,3605843.0,24642.466654,743,1770002760000
PYTHUSDT,0.04957,0.04944,0.04964,0.04943,12469.49626,55690.0,2756.79069,337,1770002760000
USTCUSDT,0.005483,0.00548,0.005489,0.005475,3537.02299,359121.0,1968.687673,139,1770002760000
USUALUSDT,0.01809,0.01806,0.01812,0.01803,6057.99498,74157.0,1340.48286,72,1770002760000
SUPERUSDT,0.1434,0.143,0.1435,0.1429,24783.6225,33712.0,4827.3921,205,1770002760000
ONGUSDT,0.06982,0.06967,0.06986,0.06962,1575.59398,13130.0,915.49086,108,1770002760000
ETHWUSDT,0.3784,0.3777,0.3789,0.3775,184.1721,36.0,13.6404,8,1770002760000
JTOUSDT,0.2719,0.2713,0.2724,0.2712,24696.5601,44713.0,12156.6806,356,1770002760000
1000SATSUSDT,1.22e-05,1.22e-05,1.22e-05,1.21e-05,981.4478593,76485229.0,933.1197938,69,1770002760000
AUCTIONUSDT,4.357,4.351,4.364,4.349,9975.74935,1199.5,5224.41027,251,1770002760000
1000RATSUSDT,0.06368,0.06329,0.06371,0.06328,7068.30631,22305.0,1415.90222,136,1770002760000
ACEUSDT,0.1978,0.1973,0.198,0.1973,1375.028443,5224.26,1033.025103,33,1770002760000
MOVRUSDT,1.775,1.769,1.778,1.769,2205.12272,262.09,465.2797,34,1770002760000
NFPUSDT,0.01879,0.01871,0.01879,0.0187,6113.820989,129834.6,2434.015649,132,1770002760000
AIUSDT,0.02602,0.02592,0.02602,0.0259,1685.47828,30268.0,785.52743,44,1770002760000
XAIUSDT,0.01154,0.01151,0.01155,0.0115,4848.68639,154096.0,1775.1961,63,1770002760000
WIFUSDT,0.2422,0.242,0.2429,0.2418,347437.17463,845524.8,204828.73765,1162,1770002760000
MANTAUSDT,0.07146,0.07129,0.0716,0.07128,9013.895936,101932.2,7288.806901,310,1770002760000
ONDOUSDT,0.2678,0.267,0.2681,0.2669,66984.01659,119957.4,32077.92675,469,1770002760000
LSKUSDT,0.1419,0.1417,0.1421,0.1417,1889.6049,6780.0,962.2915,55,1770002760000
ALTUSDT,0.00905,0.00905,0.00907,0.00904,9112.19021,486162.0,4400.50568,55,1770002760000
ZETAUSDT,0.05863,0.05854,0.05864,0.05848,2204.54325,10640.0,623.06053,59,1770002760000
JUPUSDT,0.1749,0.1751,0.1754,0.1747,58509.4757,237044.0,41511.2175,353,1770002760000
RONINUSDT,0.1043,0.104,0.1044,0.1039,4637.40657,9410.6,981.0348,66,1770002760000
DYMUSDT,0.0454,0.04535,0.04545,0.04532,813.591801,6634.1,301.017372,41,1770002760000
OMUSDT,0.04884,0.04875,0.0489,0.04871,16687.312411,149637.8,7301.497036,455,1770002760000
PIXELUSDT,0.00614,0.00614,0.00615,0.00614,706.19111,59061.0,363.06802,25,1770002760000
STRKUSDT,0.0535,0.0535,0.0536,0.0534,39567.88795,282067.3,15096.7994,172,1770002760000
GLMUSDT,0.20503,0.20416,0.20506,0.20404,6763.69209,12762.0,2611.14899,510,1770002760000
PORTALUSDT,0.01622,0.01622,0.01624,0.01621,676.41709,38973.0,632.602583,16,1770002760000
AXLUSDT,0.0607,0.0606,0.0608,0.0605,12570.61596,82176.6,4981.16958,103,1770002760000
TONUSDT,1.3074,1.3049,1.3084,1.3047,28827.57485,8099.1,10582.79962,664,1770002760000
VANRYUSDT,0.006288,0.006268,0.006292,0.006268,1723.16719,162493.0,1020.617345,166,1770002760000
METISUSDT,3.797,3.783,3.798,3.782,2238.49533,281.76,1068.66238,111,1770002760000
AEVOUSDT,0.02739,0.02738,0.02744,0.02735,1091.522714,32707.7,896.528165,39,1770002760000
BOMEUSDT,0.0004574,0.0004563,0.0004584,0.0004562,12068.4633993,13176778.0,6024.1784534,287,1770002760000
B3USDT,0.000602,0.0006,0.000603,0.000599,1919.005764,1980161.0,1191.792704,35,1770002760000
ENAUSDT,0.1335,0.1331,0.1337,0.133,226009.6171,730669.0,97421.1782,791,1770002760000
TAOUSDT,184.79,184.35,185.03,184.17,151329.58061,307.4,56724.09732,1876,1770002760000
SHELLUSDT,0.03601,0.03584,0.03604,0.03583,3979.59065,49188.0,1766.38202,114,1770002760000
TNSRUSDT,0.04775,0.04763,0.0478,0.04761,5968.320054,58026.1,2767.481498,385,1770002760000
WUSDT,0.02247,0.02241,0.0225,0.02236,38034.23989,390212.6,8762.902636,373,1770002760000
GPSUSDT,0.006604,0.006602,0.00662,0.006598,2407.250774,205125.0,1355.728439,154,1770002760000
BBUSDT,0.03521,0.03515,0.03529,0.03513,3429.7513,46808.0,1647.60306,136,1770002760000
SAGAUSDT,0.03397,0.03392,0.03404,0.03387,7027.41371,66060.7,2242.546511,204,1770002760000
BMTUSDT,0.01778,0.01773,0.0178,0.01771,1483.76305,19155.0,340.57519,44,1770002760000
IOUSDT,0.1215,0.1213,0.1217,0.1212,3669.60041,3866.8,470.05301,60,1770002760000
NOTUSDT,0.0004386,0.0004374,0.000439,0.0004369,5270.8041847,5691059.0,2491.9299939,98,1770002760000
EPICUSDT,0.3994,0.3981,0.3994,0.3978,656.39381,693.8,276.70887,36,1770002760000
BROCCOLIF3BUSDT,0.003913,0.00392,0.00392,0.003912,214.311449,23738.0,93.019291,15,1770002760000
TURBOUSDT,0.0011649,0.0011616,0.0011666,0.0011608,18563.9637433,6965687.0,8104.4150384,760,1770002760000
ZKUSDT,0.02626,0.02616,0.02634,0.02598,489017.45215,7954328.0,208182.00601,3514,1770002760000
BANANAS31USDT,0.003504,0.003496,0.003511,0.003491,3563.532598,319265.0,1117.447643,80,1770002760000
LISTAUSDT,0.1129,0.1124,0.1129,0.1124,2668.7675,1459.0,164.5817,45,1770002760000
MEWUSDT,0.000676,0.000674,0.000678,0.000674,6593.024813,2247668.0,1518.748199,88,1770002760000
RENDERUSDT,1.477,1.474,1.48,1.472,44453.3861,13029.6,19231.2583,349,1770002760000
ZROUSDT,1.7179,1.7163,1.7198,1.7138,28911.50284,7518.7,12906.35379,932,1770002760000
RAREUSDT,0.02032,0.02029,0.02034,0.02028,1271.14065,51961.0,1055.41239,44,1770002760000
PAXGUSDT,4734.0,4734.3,4736.8,4732.41,309910.17786,37.615,178082.54987,1143,1770002760000
GUSDT,0.003666,0.003664,0.003674,0.00366,1640.462914,292100.0,1070.912333,79,1770002760000
SYNUSDT,0.07672,0.07653,0.07695,0.07639,21384.9449,120992.0,9277.58213,696,1770002760000
BRETTUSDT,0.00909,0.00906,0.00911,0.00905,10673.49768,98705.0,896.31131,84,1770002760000
POPCATUSDT,0.0531,0.053,0.0532,0.0529,17923.9303,85731.0,4553.5879,109,1770002760000
SUNUSDT,0.017175,0.01714,0.017181,0.01714,7622.147587,183157.0,3143.642754,136,1770002760000
DOGSUSDT,2.98e-05,2.98e-05,2.98e-05,2.97e-05,3408.9806982,53966957.0,1608.2153186,49,1770002760000
MBOXUSDT,0.02302,0.02293,0.02302,0.0229,1540.74699,40456.0,927.24736,36,1770002760000
CHESSUSDT,0.02413,0.02407,0.02413,0.02405,301.20341,3326.0,80.17584,16,1770002760000
FLUXUSDT,0.0789,0.0787,0.0789,0.0786,1943.0074,1627.0,128.2986,26,1770002760000
POLUSDT,0.10101,0.10067,0.10109,0.10057,52631.73925,191269.0,19283.9017,1030,1770002760000
1MBABYDOGEUSDT,0.000447,0.0004456,0.0004476,0.000445,9099.7282159,11210259.0,5008.7700676,209,1770002760000
NEIROUSDT,8.32e-05,8.31e-05,8.34e-05,8.3e-05,37896.9420904,172507550.0,14344.7272791,216,1770002760000
FIOUSDT,0.00954,0.00952,0.00954,0.0095,3106.42175,43282.0,412.37961,38,1770002760000
CATIUSDT,0.04614,0.04602,0.04618,0.04601,1906.60644,20338.0,937.73335,50,1770002760000
DIAUSDT,0.2184,0.218,0.2185,0.218,469.8808,409.0,89.2933,21,1770002760000
DEEPUSDT,0.02591,0.02584,0.02595,0.02584,8275.40121,192188.0,4974.1407,89,1770002760000
GHSTUSDT,0.1444,0.1445,0.1446,0.1441,349.4689,1121.0,161.9446,26,1770002760000
EIGENUSDT,0.2457,0.2452,0.2461,0.2451,36426.6877,53929.5,13249.9292,444,1770002760000
BANKUSDT,0.04367,0.04361,0.04371,0.04359,2167.75263,12289.0,536.94662,70,1770002760000
HMSTRUSDT,0.0001845,0.0001839,0.0001845,0.0001837,3296.5126127,3602912.0,663.4756279,53,1770002760000
